Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Jacob Esch,SP,3,0.019,5,1,0,0,0.2,0.4,-0.13,0.0,26,190,6.4,507500,507500,94282,9,0.000361,25,1,0,0,0.04000000000000001,0.16000000000000003,0.016900000000000002,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Brian Ellington,RP,32,0.199,1,0,0,0,0.0,0.0,0.59,0.0,25,219,6.3,507500,507500,224613,1024,0.039601000000000004,1,0,0,0,0.0,0.0,0.34809999999999997,0.0
Miami Marlins,10,84707500,MIA,79,160,2,2,2,0.49375,Kyle Barraclough,RP,75,0.466,1,0,0,0,0.0,0.0,1.36,79.57,26,229,6.3,507500,507500,468637,5625,0.21715600000000002,1,0,0,0,0.0,0.0,1.8496000000000004,6331.384899999999
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Corey Seager,SS,157,0.969,627,193,26,72,0.308,0.877,5.89,96.34,22,215,6.4,510000,510000,510000,24649,0.9389609999999999,393129,37249,676,5184,0.094864,0.769129,34.692099999999996,9281.3956
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Adrian Gonzalez,1B,156,0.963,568,162,18,90,0.285,0.784,1.85,19.89,34,215,6.2,21000000,21857142,21857142,24336,0.9273689999999999,322624,26244,324,8100,0.08122499999999999,0.6146560000000001,3.4225000000000003,395.6121
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Josh Reddick,RF,115,0.71,398,112,10,37,0.281,0.749,0.15,28.77,29,197,6.2,6575000,6575000,2263524,13225,0.5041,158404,12544,100,1369,0.07896100000000002,0.561001,0.0225,827.7129
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Joc Pederson,CF,137,0.846,406,100,25,68,0.246,0.845,3.25,84.99,24,220,6.1,520000,520000,520000,18769,0.7157159999999999,164836,10000,625,4624,0.060516,0.7140249999999999,10.5625,7223.3000999999995
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Yasmani Grandal,C,126,0.778,390,89,27,72,0.228,0.816,2.69,73.6,27,225,6.2,2800000,2800000,2800000,15876,0.605284,152100,7921,729,5184,0.051984,0.6658559999999999,7.2360999999999995,5416.959999999999
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Yasiel Puig,RF,104,0.642,334,88,11,45,0.264,0.74,1.27,34.43,25,240,0.0,5500000,7214285,7214285,10816,0.41216400000000003,111556,7744,121,2025,0.06969600000000001,0.5476,1.6129,1185.4249
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Trayce Thompson,CF,80,0.494,236,53,13,32,0.225,0.738,0.79,0.0,25,220,6.3,512500,512500,512500,6400,0.244036,55696,2809,169,1024,0.050625,0.544644,0.6241000000000001,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Andrew Toles,LF,48,0.296,105,33,3,16,0.314,0.87,1.38,0.0,24,192,5.9,507500,507500,191337,2304,0.08761599999999999,11025,1089,9,256,0.098596,0.7569,1.9043999999999996,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Scott Van Slyke,LF,52,0.321,102,23,1,7,0.226,0.606,-0.22,0.0,29,220,6.5,1225000,1225000,1225000,2704,0.10304100000000001,10404,529,1,49,0.051076,0.367236,0.0484,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Charlie Culberson,3B,34,0.21,67,19,1,7,0.284,0.667,0.35,0.0,27,200,6.1,507500,507500,241251,1156,0.04409999999999999,4489,361,1,49,0.08065599999999999,0.44488900000000003,0.12249999999999998,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Rob Segedin,3B,40,0.247,73,17,2,12,0.233,0.663,-0.11,0.0,27,220,6.2,507500,507500,160834,1600,0.061009,5329,289,4,144,0.054289000000000004,0.43956900000000004,0.0121,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Chris Taylor,LF,36,0.222,61,13,1,7,0.213,0.622,-0.14,0.0,25,196,6.1,507500,507500,180245,1296,0.049284,3721,169,1,49,0.045369,0.386884,0.019600000000000003,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Clayton Kershaw,SP,23,0.142,46,8,0,3,0.174,0.387,5.83,97.07,28,225,6.4,32000000,34571428,34571428,529,0.020163999999999998,2116,64,0,9,0.030275999999999997,0.149769,33.9889,9422.584899999998
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Kenta Maeda,SP,35,0.216,57,7,1,4,0.123,0.331,2.85,84.53,28,184,6.1,3000000,10375000,10375000,1225,0.046655999999999996,3249,49,1,16,0.015129,0.109561,8.1225,7145.320900000001
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Andre Ethier,CF,16,0.099,24,5,1,2,0.208,0.644,-0.21,0.0,34,210,6.2,18000000,18000000,18000000,256,0.009801,576,25,1,4,0.043264,0.41473600000000005,0.04409999999999999,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Alex Wood,SP,15,0.093,16,4,0,2,0.25,0.544,0.43,0.0,25,215,6.4,530000,530000,530000,225,0.008649,256,16,0,4,0.0625,0.29593600000000003,0.18489999999999998,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Julio Urias,RP,18,0.111,22,3,0,2,0.136,0.273,1.12,0.0,19,225,6.0,507500,507500,271754,324,0.012321,484,9,0,4,0.018496000000000002,0.07452900000000001,1.2544000000000002,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Ross Stripling,RP,22,0.136,24,2,0,1,0.083,0.237,0.89,0.0,26,220,6.3,507500,507500,316122,484,0.018496000000000002,576,4,0,1,0.006889000000000001,0.056169,0.7921,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Chris Hatcher,RP,37,0.228,3,1,0,1,0.333,0.667,-0.63,0.0,31,200,6.1,1065000,1065000,1065000,1369,0.051984,9,1,0,1,0.11088900000000002,0.44488900000000003,0.39690000000000003,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Micah Johnson,CF,7,0.043,6,1,0,0,0.167,0.333,-0.07,0.0,25,210,6.0,507500,507500,44368,49,0.0018489999999999997,36,1,0,0,0.027889000000000004,0.11088900000000002,0.004900000000000001,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Brock Stewart,RP,7,0.043,10,1,0,0,0.1,0.2,-0.11,0.0,24,210,0.0,507500,507500,105374,49,0.0018489999999999997,100,1,0,0,0.010000000000000002,0.04000000000000001,0.0121,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,J.P. Howell,RP,64,0.395,2,0,0,0,0.0,0.0,0.33,11.62,33,180,6.0,6250000,6250000,6250000,4096,0.15602500000000002,4,0,0,0,0.0,0.0,0.10890000000000001,135.02439999999999
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Brandon McCarthy,SP,10,0.062,13,0,0,1,0.0,0.133,-0.03,0.0,32,225,6.7,11000000,12500000,12500000,100,0.0038439999999999998,169,0,0,1,0.0,0.017689000000000003,0.0009,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Brett Anderson,SP,4,0.025,3,0,0,0,0.0,0.0,-0.72,0.0,28,230,6.4,15800000,15800000,15800000,16,0.0006250000000000001,9,0,0,0,0.0,0.0,0.5184,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Hyun-Jin Ryu,SP,1,0.006,1,0,0,0,0.0,0.0,-0.25,0.0,29,255,6.3,7000000,7833333,7833333,1,3.6e-05,1,0,0,0,0.0,0.0,0.0625,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Josh Fields,RP,37,0.228,1,0,0,0,0.0,0.0,-0.37,0.0,30,195,6.0,900000,900000,265572,1369,0.051984,1,0,0,0,0.0,0.0,0.1369,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Carlos Frias,RP,1,0.006,1,0,0,0,0.0,0.0,0.13,0.0,26,195,6.4,517500,517500,5656,1,3.6e-05,1,0,0,0,0.0,0.0,0.016900000000000002,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Pedro Baez,RP,73,0.451,1,0,0,0,0.0,0.0,1.17,67.56,28,232,6.0,520000,520000,500192,5329,0.203401,1,0,0,0,0.0,0.0,1.3688999999999998,4564.3536
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Grant Dayton,RP,25,0.154,1,0,0,0,0.0,0.0,0.72,0.0,28,210,6.2,507500,507500,171926,625,0.023716,1,0,0,0,0.0,0.0,0.5184,0.0
Los Angeles Dodgers,8,79750000,LAD,91,161,30,25,6,0.5652173913043478,Jose De Leon,RP,4,0.025,4,0,0,0,0.0,0.0,-0.61,0.0,23,215,6.2,507500,507500,80417,16,0.0006250000000000001,16,0,0,0,0.0,0.0,0.3721,0.0
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Anthony Rendon,3B,156,0.963,567,152,20,86,0.268,0.792,3.94,83.8,26,200,6.1,2800000,2800000,2800000,24336,0.9273689999999999,321489,23104,400,7396,0.07182400000000001,0.627264,15.5236,7022.44
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Wilson Ramos,C,131,0.809,482,148,22,80,0.307,0.85,3.24,74.45,28,245,6.1,5350000,5350000,5350000,17161,0.6544810000000001,232324,21904,484,6400,0.094249,0.7224999999999999,10.497600000000002,5542.802500000001
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Jayson Werth,LF,143,0.883,525,128,21,70,0.244,0.754,0.2,21.24,37,236,6.5,21000000,21571428,11571428,20449,0.779689,275625,16384,441,4900,0.059536,0.568516,0.04000000000000001,451.1375999999999
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Bryce Harper,RF,147,0.907,506,123,24,86,0.243,0.816,1.51,84.91,23,220,6.3,5000000,5000000,5000000,21609,0.8226490000000001,256036,15129,576,7396,0.059049,0.6658559999999999,2.2801,7209.7081
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Danny Espinosa,SS,157,0.969,516,108,24,72,0.209,0.684,1.95,42.91,29,205,6.0,2875000,2875000,2875000,24649,0.9389609999999999,266256,11664,576,5184,0.043681,0.46785600000000005,3.8024999999999998,1841.2680999999998
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Trea Turner,SS,73,0.451,307,105,13,40,0.342,0.937,3.43,0.0,23,185,6.2,507500,507500,249570,5329,0.203401,94249,11025,169,1600,0.11696400000000001,0.8779690000000001,11.7649,0.0
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Ryan Zimmerman,1B,115,0.71,427,93,15,46,0.218,0.642,-1.2,3.67,31,215,6.3,14000000,14000000,14000000,13225,0.5041,182329,8649,225,2116,0.047524,0.41216400000000003,1.44,13.4689
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Ben Revere,CF,103,0.636,350,76,2,24,0.217,0.56,-1.27,4.01,28,175,5.9,6250000,6250000,6250000,10609,0.404496,122500,5776,4,576,0.047089,0.31360000000000005,1.6129,16.080099999999998
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Michael Taylor,CF,76,0.469,221,51,7,16,0.231,0.654,-0.39,0.0,25,215,6.4,524000,524000,412272,5776,0.21996099999999996,48841,2601,49,256,0.053361000000000006,0.42771600000000004,0.1521,0.0
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Clint Robinson,1B,104,0.642,196,46,5,26,0.235,0.637,-0.62,6.02,31,242,6.5,534900,534900,534900,10816,0.41216400000000003,38416,2116,25,676,0.055224999999999996,0.405769,0.3844,36.240399999999994
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Jose Lobaton,C,39,0.241,99,23,3,8,0.232,0.692,0.26,0.0,31,212,6.1,1387500,1387500,1387500,1521,0.058080999999999994,9801,529,9,64,0.053824000000000004,0.47886399999999996,0.06760000000000001,0.0
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Max Scherzer,SP,34,0.21,70,13,0,12,0.186,0.408,6.33,86.54,31,208,6.3,15000000,22242857,22242857,1156,0.04409999999999999,4900,169,0,144,0.034596,0.16646399999999997,40.0689,7489.1716000000015
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Stephen Strasburg,SP,24,0.148,48,10,0,2,0.208,0.469,3.45,68.89,27,235,6.5,10400000,10400000,10400000,576,0.021903999999999996,2304,100,0,4,0.043264,0.21996099999999996,11.902500000000002,4745.8321
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Joe Ross,SP,23,0.142,41,10,0,1,0.244,0.588,2.04,71.57,23,220,6.4,514400,514400,514400,529,0.020163999999999998,1681,100,0,1,0.059536,0.34574399999999994,4.1616,5122.264899999999
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Tanner Roark,SP,34,0.21,64,8,0,3,0.125,0.329,5.6,98.15,29,238,6.2,543400,543400,543400,1156,0.04409999999999999,4096,64,0,9,0.015625,0.108241,31.359999999999996,9633.4225
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Gio Gonzalez,SP,32,0.198,52,7,0,2,0.135,0.321,0.9,38.86,30,205,6.0,12000000,12100000,12100000,1024,0.039204,2704,49,0,4,0.018225,0.10304100000000001,0.81,1510.0996
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Lucas Giolito,SP,6,0.037,4,1,0,0,0.25,0.5,-0.46,0.0,21,245,6.6,507500,507500,108147,36,0.0013689999999999998,16,1,0,0,0.0625,0.25,0.2116,0.0
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Reynaldo Lopez,SP,11,0.068,12,1,0,0,0.083,0.167,-0.14,0.0,22,220,6.1,507500,507500,116466,121,0.0046240000000000005,144,1,0,0,0.006889000000000001,0.027889000000000004,0.019600000000000003,0.0
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,A.J. Cole,SP,8,0.049,7,0,0,0,0.0,0.0,-0.11,0.0,24,238,6.5,507500,507500,122012,64,0.0024010000000000004,49,0,0,0,0.0,0.0,0.0121,0.0
Washington Nationals,11,68750000,WSH,94,161,4,1,0,0.5838509316770186,Sammy Solis,RP,37,0.228,3,0,0,0,0.0,0.0,1.12,0.0,27,251,6.5,507500,507500,440907,1369,0.051984,9,0,0,0,0.0,0.0,1.2544000000000002,0.0
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Josh Donaldson,3B,155,0.957,577,164,37,99,0.284,0.953,7.24,98.97,30,210,6.1,11650000,11650000,11650000,24025,0.9158489999999999,332929,26896,1369,9801,0.08065599999999999,0.9082089999999999,52.4176,9795.0609
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Edwin Encarnacion,DH,160,0.988,601,158,42,127,0.263,0.886,4.09,89.86,33,230,0.0,10000000,10000000,10000000,25600,0.976144,361201,24964,1764,16129,0.06916900000000001,0.784996,16.728099999999998,8074.8196
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Kevin Pillar,CF,147,0.907,548,146,7,53,0.266,0.679,3.45,50.0,27,210,6.0,521100,521100,521100,21609,0.8226490000000001,300304,21316,49,2809,0.07075600000000001,0.4610410000000001,11.902500000000002,2500.0
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Troy Tulowitzki,SS,131,0.809,492,126,24,79,0.256,0.765,3.35,40.67,31,205,6.3,20000000,20000000,20000000,17161,0.6544810000000001,242064,15876,576,6241,0.065536,0.585225,11.2225,1654.0489000000002
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Michael Saunders,LF,140,0.864,490,124,24,57,0.253,0.815,1.37,63.83,29,225,6.4,2900000,2900000,2900000,19600,0.7464959999999999,240100,15376,576,3249,0.064009,0.664225,1.8769000000000002,4074.2688999999996
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Devon Travis,2B,101,0.624,410,124,11,51,0.302,0.79,3.0,72.9,25,190,5.9,511200,511200,508326,10201,0.389376,168100,15376,121,2601,0.091204,0.6241000000000001,9.0,5314.410000000001
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Melvin Upton,LF,149,0.92,492,117,20,61,0.238,0.693,1.86,24.32,31,185,6.3,15450000,15450000,5000000,22201,0.8464,242064,13689,400,3721,0.05664399999999999,0.4802489999999999,3.4596000000000005,591.4624
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Jose Bautista,RF,116,0.716,423,99,22,69,0.234,0.817,1.2,58.84,35,205,6.0,14000000,14000000,14000000,13456,0.512656,178929,9801,484,4761,0.054756000000000006,0.6674889999999999,1.44,3462.1456000000003
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Justin Smoak,1B,125,0.772,299,65,14,34,0.217,0.705,-0.42,13.63,29,220,0.0,3900000,3900000,3900000,15625,0.5959840000000001,89401,4225,196,1156,0.047089,0.49702499999999994,0.17639999999999997,185.7769
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Francisco Liriano,RP,33,0.204,42,12,1,5,0.286,0.667,-0.44,0.0,32,218,6.3,13000000,13666666,4475409,1089,0.04161599999999999,1764,144,1,25,0.08179599999999998,0.44488900000000003,0.1936,0.0
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Darrell Ceciliani,CF,13,0.08,27,3,0,1,0.111,0.358,-0.49,0.0,26,220,6.1,507500,507500,138650,169,0.0064,729,9,0,1,0.012321,0.128164,0.24009999999999998,0.0
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Chris Colabello,1B,10,0.062,29,2,0,1,0.069,0.225,-0.6,0.0,32,210,6.4,521300,521300,521300,100,0.0038439999999999998,841,4,0,1,0.0047610000000000005,0.050625,0.36,0.0
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,R.A. Dickey,SP,31,0.191,1,0,0,0,0.0,0.0,0.43,15.14,41,215,6.3,12000000,12000000,12000000,961,0.036481,1,0,0,0,0.0,0.0,0.18489999999999998,229.2196
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Scott Feldman,SP,40,0.247,2,0,0,0,0.0,0.0,0.44,7.95,33,225,6.6,8000000,8000000,2754098,1600,0.061009,4,0,0,0,0.0,0.0,0.1936,63.2025
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Marcus Stroman,SP,32,0.198,5,0,0,0,0.0,0.0,1.45,61.85,25,180,5.7,515900,515900,515900,1024,0.039204,25,0,0,0,0.0,0.0,2.1025,3825.4225
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Aaron Sanchez,SP,30,0.185,9,0,0,0,0.0,0.1,5.1,96.77,24,210,6.4,517800,517800,492420,900,0.034225,81,0,0,0,0.0,0.010000000000000002,26.009999999999998,9364.4329
Toronto Blue Jays,13,65800000,TOR,88,161,7,2,2,0.546583850931677,Dalton Pompey,CF,8,0.049,2,0,0,0,0.0,0.0,-0.05,0.0,23,195,0.0,507500,507500,85963,64,0.0024010000000000004,4,0,0,0,0.0,0.0,0.0025000000000000005,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Yoenis Cespedes,CF,132,0.815,479,136,31,86,0.284,0.892,2.95,53.48,30,220,0.0,17500000,27500000,27500000,17424,0.664225,229441,18496,961,7396,0.08065599999999999,0.795664,8.7025,2860.1103999999996
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Jay Bruce,RF,147,0.907,539,135,33,99,0.251,0.817,0.85,51.72,29,230,6.3,12500000,12541666,4303278,21609,0.8226490000000001,290521,18225,1089,9801,0.063001,0.6674889999999999,0.7224999999999999,2674.9584
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Curtis Granderson,RF,150,0.926,545,129,30,59,0.237,0.799,2.81,53.28,35,200,6.1,16000000,16000000,16000000,22500,0.8574760000000001,297025,16641,900,3481,0.056169,0.6384010000000001,7.896100000000001,2838.7584
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Neil Walker,2B,113,0.698,412,116,23,55,0.282,0.823,2.6,58.67,30,210,0.0,10550000,10550000,10550000,12769,0.4872039999999999,169744,13456,529,3025,0.07952399999999998,0.677329,6.760000000000001,3442.1689
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Wilmer Flores,SS,103,0.636,307,82,16,49,0.267,0.788,0.64,42.91,24,205,6.3,526014,526014,526014,10609,0.404496,94249,6724,256,2401,0.071289,0.620944,0.4096,1841.2680999999998
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Michael Conforto,CF,109,0.673,304,67,12,42,0.22,0.725,0.62,35.09,23,215,6.1,517246,517246,395640,11881,0.4529290000000001,92416,4489,144,1764,0.0484,0.525625,0.3844,1231.3081000000002
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Travis d'Arnaud,C,75,0.463,251,62,4,15,0.247,0.629,-0.53,0.0,27,210,6.2,542604,542604,542604,5625,0.21436900000000003,63001,3844,16,225,0.061009,0.395641,0.28090000000000004,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Lucas Duda,1B,47,0.29,153,35,7,23,0.229,0.714,0.03,0.0,30,255,6.4,6725000,6725000,6725000,2209,0.0841,23409,1225,49,529,0.052441,0.5097959999999999,0.0009,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,T.J. Rivera,3B,33,0.204,105,35,3,16,0.333,0.821,0.6,0.0,27,205,6.1,507500,507500,113693,1089,0.04161599999999999,11025,1225,9,256,0.11088900000000002,0.6740409999999999,0.36,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Juan Lagares,CF,79,0.488,142,34,3,9,0.239,0.696,0.84,0.0,27,215,6.1,2500000,2500000,2500000,6241,0.238144,20164,1156,9,81,0.057121,0.48441599999999996,0.7055999999999999,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,David Wright,3B,37,0.228,137,31,7,14,0.226,0.788,-0.12,0.0,33,205,6.0,20000000,20000000,20000000,1369,0.051984,18769,961,49,196,0.051076,0.620944,0.0144,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Kevin Plawecki,C,48,0.296,132,25,1,11,0.189,0.549,-0.01,0.0,25,208,6.2,511360,511360,310134,2304,0.08761599999999999,17424,625,1,121,0.035721,0.30140100000000003,0.0001,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Matt Reynolds,SS,47,0.29,89,20,3,13,0.225,0.682,0.09,0.0,25,200,6.1,507500,507500,235705,2209,0.0841,7921,400,9,169,0.050625,0.4651240000000001,0.0081,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Brandon Nimmo,LF,32,0.198,73,20,1,6,0.274,0.666,0.13,0.0,23,207,6.3,507500,507500,183018,1024,0.039204,5329,400,1,36,0.07507600000000002,0.44355600000000006,0.016900000000000002,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Ty Kelly,3B,39,0.241,58,14,1,7,0.241,0.697,0.49,0.0,27,180,6.0,507500,507500,191337,1521,0.058080999999999994,3364,196,1,49,0.058080999999999994,0.48580899999999994,0.24009999999999998,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Eric Campbell,1B,40,0.247,75,13,1,9,0.173,0.511,-0.32,0.0,29,215,6.3,513308,513308,232815,1600,0.061009,5625,169,1,81,0.029928999999999997,0.261121,0.1024,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Noah Syndergaard,SP,31,0.191,58,11,3,6,0.19,0.673,5.02,98.55,23,240,6.6,535375,535375,535375,961,0.036481,3364,121,9,36,0.0361,0.4529290000000001,25.200399999999995,9712.102499999999
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Jacob deGrom,SP,27,0.167,42,6,0,2,0.143,0.367,3.45,87.69,28,180,6.4,607000,607000,607000,729,0.027889000000000004,1764,36,0,4,0.020448999999999995,0.134689,11.902500000000002,7689.536099999999
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Steven Matz,SP,24,0.148,36,5,0,2,0.139,0.442,2.53,83.19,25,201,6.2,515750,515750,515750,576,0.021903999999999996,1296,25,0,4,0.019321000000000005,0.195364,6.400899999999999,6920.576099999999
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Jonathan Niese,RP,30,0.185,30,3,0,1,0.1,0.29,-0.56,0.0,29,215,6.3,9000000,9050000,3098360,900,0.034225,900,9,0,1,0.010000000000000002,0.0841,0.31360000000000005,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Matt Harvey,SP,17,0.105,22,3,0,0,0.136,0.318,-0.06,25.57,27,220,6.4,4325000,4325000,4325000,289,0.011024999999999998,484,9,0,0,0.018496000000000002,0.101124,0.0036,653.8249000000001
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Seth Lugo,SP,17,0.105,16,3,0,1,0.188,0.472,1.7,72.19,26,225,6.4,507500,507500,227386,289,0.011024999999999998,256,9,0,1,0.035344,0.22278399999999998,2.8899999999999997,5211.3961
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Gavin Cecchini,SS,4,0.025,6,2,0,2,0.333,1.095,0.15,0.0,22,200,6.2,507500,507500,74871,16,0.0006250000000000001,36,4,0,4,0.11088900000000002,1.199025,0.0225,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Logan Verrett,RP,35,0.216,19,1,0,0,0.053,0.158,-0.27,0.0,26,190,6.2,514875,514875,444612,1225,0.046655999999999996,361,1,0,0,0.002809,0.024964,0.0729,0.0
New York Mets,9,48757500,NYM,87,161,9,5,2,0.5403726708074534,Robert Gsellman,RP,9,0.056,15,1,0,0,0.067,0.133,1.38,0.0,22,205,6.4,507500,507500,116466,81,0.0031360000000000003,225,1,0,0,0.004489000000000001,0.017689000000000003,1.9043999999999996,0.0
