Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,David Ross,C,50,0.309,152,28,7,15,0.184,0.629,-0.32,0.0,37,230,6.2,3100000,3100000,3100000,2500,0.095481,23104,784,49,225,0.033856,0.395641,0.1024,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Jonathan Herrera,SS,42,0.259,90,21,0,9,0.233,0.596,-0.17,0.0,29,180,5.9,1300000,1300000,1300000,1764,0.067081,8100,441,0,81,0.054289000000000004,0.355216,0.028900000000000006,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Garin Cecchini,3B,11,0.068,31,8,1,4,0.258,0.813,0.35,0.0,23,218,6.3,500000,500000,40983,121,0.0046240000000000005,961,64,1,16,0.066564,0.6609689999999999,0.12249999999999998,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Bryce Brentz,RF,9,0.056,26,8,0,2,0.308,0.692,0.15,0.0,25,210,6.0,500000,500000,30054,81,0.0031360000000000003,676,64,0,4,0.094864,0.47886399999999996,0.0225,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Joe Kelly,RP,17,0.105,16,4,0,0,0.25,0.607,0.32,0.0,26,174,6.1,523000,523000,171475,289,0.011024999999999998,256,16,0,0,0.0625,0.36844899999999997,0.1024,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Carlos Rivero,SS,4,0.025,7,4,1,3,0.571,1.911,,0.0,26,0,0.0,500000,500000,95628,16,0.0006250000000000001,49,16,1,9,0.32604099999999997,3.651921,,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Clay Buchholz,SP,28,0.173,2,1,0,0,0.5,1.0,-1.56,10.3,29,190,6.3,7700000,7950000,7950000,784,0.029928999999999997,4,1,0,0,0.25,1.0,2.4336,106.09000000000002
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Ryan Lavarnway,C,9,0.056,10,0,0,0,0.0,0.0,-0.3,0.0,26,240,6.4,510000,510000,253606,81,0.0031360000000000003,100,0,0,0,0.0,0.0,0.09,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Rubby De La Rosa,SP,19,0.117,2,0,0,0,0.0,0.0,0.49,24.21,25,225,6.1,500000,500000,300546,361,0.013689000000000002,4,0,0,0,0.0,0.0,0.24009999999999998,586.1241
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Anthony Ranaudo,SP,7,0.043,5,0,0,0,0.0,0.0,-0.12,0.0,24,240,6.7,500000,500000,84699,49,0.0018489999999999997,25,0,0,0,0.0,0.0,0.0144,0.0
Boston Red Sox,9,56433443,BOS,71,162,21,13,8,0.4382716049382716,Brandon Workman,RP,19,0.117,3,0,0,0,0.0,0.0,-1.09,0.0,25,235,6.5,518000,518000,302874,361,0.013689000000000002,9,0,0,0,0.0,0.0,1.1881000000000002,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Freddie Freeman,1B,162,1.0,607,175,18,78,0.288,0.847,2.96,67.27,24,220,6.5,5125000,5534375,5534375,26244,1.0,368449,30625,324,6084,0.08294399999999999,0.717409,8.7616,4525.2528999999995
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Jason Heyward,RF,149,0.92,573,155,11,58,0.271,0.735,5.79,83.6,24,240,6.5,4500000,5000000,5000000,22201,0.8464,328329,24025,121,3364,0.073441,0.540225,33.5241,6988.959999999999
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Justin Upton,LF,154,0.951,566,153,29,102,0.27,0.833,3.14,81.79,26,215,6.1,14250000,14458333,14458333,23716,0.9044009999999999,320356,23409,841,10404,0.0729,0.693889,9.8596,6689.604100000001
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Chris Johnson,3B,153,0.944,582,153,10,58,0.263,0.653,-1.19,10.06,29,225,6.3,4750000,4750000,4750000,23409,0.8911359999999999,338724,23409,100,3364,0.06916900000000001,0.42640900000000004,1.4161,101.20360000000001
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Andrelton Simmons,SS,146,0.901,540,132,7,46,0.244,0.617,3.61,20.4,24,195,6.2,1000000,2000000,2000000,21316,0.811801,291600,17424,49,2116,0.059536,0.380689,13.0321,416.15999999999997
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Melvin Upton,LF,141,0.87,519,108,12,35,0.208,0.62,-0.33,8.13,29,185,6.3,13450000,14050000,14050000,19881,0.7569,269361,11664,144,1225,0.043264,0.3844,0.10890000000000001,66.09690000000002
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Emilio Bonifacio,CF,110,0.679,394,102,3,24,0.259,0.65,-0.26,27.36,29,200,0.0,2500000,2500000,819672,12100,0.4610410000000001,155236,10404,9,576,0.067081,0.42250000000000004,0.06760000000000001,748.5695999999999
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Evan Gattis,C,108,0.667,369,97,22,52,0.263,0.81,2.24,73.92,27,270,6.4,520250,520250,520250,11664,0.44488900000000003,136161,9409,484,2704,0.06916900000000001,0.6561000000000001,5.017600000000001,5464.1664
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Ramiro Pena,2B,81,0.5,147,36,3,9,0.245,0.651,,0.0,28,0,0.0,700000,700000,700000,6561,0.25,21609,1296,9,81,0.060024999999999995,0.42380100000000004,,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Philip Gosselin,2B,46,0.284,128,34,1,3,0.266,0.624,0.98,0.0,25,200,6.1,500000,500000,500000,2116,0.08065599999999999,16384,1156,1,9,0.07075600000000001,0.389376,0.9603999999999999,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Ryan Doumit,C,100,0.617,157,31,5,17,0.198,0.553,-0.66,1.31,33,220,6.1,3500000,3500000,3500000,10000,0.380689,24649,961,25,289,0.039204,0.30580900000000005,0.43560000000000004,1.7161000000000002
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Gerald Laird,C,53,0.327,152,31,0,10,0.204,0.532,,0.0,34,218,6.2,1500000,1500000,1500000,2809,0.10692900000000001,23104,961,0,100,0.04161599999999999,0.28302400000000005,,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Christian Bethancourt,C,31,0.191,113,28,0,9,0.248,0.548,-0.31,0.0,22,213,6.2,500000,500000,500000,961,0.036481,12769,784,0,81,0.061503999999999996,0.30030400000000007,0.0961,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Mike Minor,RP,25,0.154,45,7,1,4,0.156,0.418,0.15,18.83,26,210,6.4,3850000,3850000,3850000,625,0.023716,2025,49,1,16,0.024336,0.174724,0.0225,354.5688999999999
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Julio Teheran,SP,33,0.204,66,7,0,6,0.106,0.254,4.12,83.75,23,205,6.2,800000,966666,966666,1089,0.04161599999999999,4356,49,0,36,0.011236,0.064516,16.9744,7014.0625
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Aaron Harang,SP,33,0.204,61,5,0,1,0.082,0.179,2.11,68.68,36,260,6.7,1000000,1000000,1000000,1089,0.04161599999999999,3721,25,0,1,0.006724000000000001,0.032041,4.4521,4716.942400000001
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Alex Wood,SP,35,0.216,41,3,0,2,0.073,0.189,3.81,76.59,23,215,6.4,506250,506250,506250,1225,0.046655999999999996,1681,9,0,4,0.0053289999999999995,0.035721,14.5161,5866.0281
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Joey Terdoslavich,LF,9,0.056,10,3,0,2,0.3,0.864,,0.0,25,200,0.0,500000,500000,500000,81,0.0031360000000000003,100,9,0,4,0.09,0.7464959999999999,,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,David Hale,RP,45,0.278,17,1,0,1,0.059,0.114,0.54,0.0,26,210,6.2,502500,502500,502500,2025,0.07728400000000002,289,1,0,1,0.0034809999999999997,0.012996,0.2916,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Gus Schlosser,RP,15,0.093,1,1,0,0,1.0,2.0,,0.0,25,215,6.4,500000,500000,500000,225,0.008649,1,1,0,0,1.0,4.0,,0.0
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,James Russell,RP,66,0.407,2,0,0,0,0.0,0.0,0.58,39.71,28,205,6.4,1775000,1775000,581967,4356,0.165649,4,0,0,0,0.0,0.0,0.3364,1576.8841
Atlanta Braves,5,47350000,ATL,79,162,23,18,3,0.4876543209876543,Jose Constanza,RF,12,0.074,4,0,0,0,0.0,0.0,,0.0,30,185,5.9,500000,500000,500000,144,0.005475999999999999,16,0,0,0,0.0,0.0,,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Jose Altuve,2B,158,0.975,660,225,7,59,0.341,0.83,5.5,98.35,24,166,5.6,1250000,1462500,1462500,24964,0.9506249999999999,435600,50625,49,3481,0.11628100000000002,0.6889,30.25,9672.722499999998
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Matt Dominguez,3B,157,0.969,564,121,16,57,0.215,0.586,-1.11,8.21,24,220,6.2,510100,510100,510100,24649,0.9389609999999999,318096,14641,256,3249,0.046224999999999995,0.343396,1.2321000000000002,67.40410000000001
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Dexter Fowler,CF,116,0.716,434,120,8,35,0.277,0.774,1.79,68.01,28,205,6.5,7350000,7850000,7850000,13456,0.512656,188356,14400,64,1225,0.07672900000000002,0.599076,3.2041,4625.360100000001
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Chris Carter,1B,145,0.895,507,115,37,88,0.227,0.799,1.88,82.52,27,245,6.4,510000,510000,510000,21025,0.801025,257049,13225,1369,7744,0.051529000000000005,0.6384010000000001,3.5343999999999998,6809.550399999999
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Jason Castro,C,126,0.778,465,103,14,56,0.222,0.651,1.23,33.18,27,215,6.3,2450000,2450000,2450000,15876,0.605284,216225,10609,196,3136,0.049284,0.42380100000000004,1.5129,1100.9124
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Robbie Grossman,LF,103,0.636,360,84,6,37,0.233,0.67,1.62,53.23,24,216,6.0,504500,504500,358387,10609,0.404496,129600,7056,36,1369,0.054289000000000004,0.4489000000000001,2.6244000000000005,2833.4329
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Marwin Gonzalez,LF,103,0.636,285,79,6,23,0.277,0.727,1.48,33.3,25,205,6.1,504500,504500,504500,10609,0.404496,81225,6241,36,529,0.07672900000000002,0.5285289999999999,2.1904,1108.8899999999999
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,George Springer,RF,78,0.482,295,68,20,51,0.231,0.804,2.03,0.0,24,221,6.3,500000,500000,450819,6084,0.23232399999999997,87025,4624,400,2601,0.053361000000000006,0.6464160000000001,4.120899999999999,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Jonathan Villar,SS,87,0.537,263,55,7,27,0.209,0.62,0.53,0.0,23,215,6.1,503800,503800,333113,7569,0.28836900000000004,69169,3025,49,729,0.043681,0.3844,0.28090000000000004,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Jake Marisnick,CF,65,0.401,221,55,3,19,0.249,0.607,1.57,0.0,23,220,6.4,500000,500000,163934,4225,0.16080100000000003,48841,3025,9,361,0.062001,0.36844899999999997,2.4649,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Jon Singleton,1B,95,0.586,310,52,13,44,0.168,0.62,-0.77,0.0,22,233,6.2,1500000,1500000,1500000,9025,0.343396,96100,2704,169,1936,0.028224000000000003,0.3844,0.5929,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Carlos Corporan,C,55,0.34,170,40,6,19,0.235,0.678,0.5,0.0,30,240,6.2,505300,505300,505300,3025,0.11560000000000002,28900,1600,36,361,0.055224999999999996,0.45968400000000004,0.25,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Marc Krauss,LF,67,0.414,186,36,6,21,0.194,0.601,,0.0,26,0,0.0,502300,502300,365059,4489,0.171396,34596,1296,36,441,0.037636,0.361201,,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Jesus Guzman,1B,69,0.426,165,31,2,9,0.188,0.52,-0.85,0.0,30,201,6.1,1300000,1300000,1300000,4761,0.181476,27225,961,4,81,0.035344,0.27040000000000003,0.7224999999999999,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,L.J. Hoes,CF,55,0.34,122,21,3,11,0.172,0.517,,0.0,24,195,6.0,502900,502900,373739,3025,0.11560000000000002,14884,441,9,121,0.029583999999999996,0.267289,,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Samuel Deduno,RP,35,0.216,5,1,0,0,0.2,0.6,,0.0,30,212,6.3,520000,520000,85245,1225,0.046655999999999996,25,1,0,0,0.04000000000000001,0.36,,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Michael Fiers,SP,14,0.086,19,1,0,0,0.053,0.105,2.47,0.0,29,211,6.2,500000,500000,166666,196,0.007395999999999999,361,1,0,0,0.002809,0.011024999999999998,6.100900000000001,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Brad Peacock,SP,28,0.173,5,0,0,0,0.0,0.0,-0.46,0.0,26,210,6.1,504300,504300,476742,784,0.029928999999999997,25,0,0,0,0.0,0.0,0.2116,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Collin McHugh,SP,25,0.154,2,0,0,0,0.0,0.0,3.99,0.0,27,190,6.2,500000,500000,434426,625,0.023716,4,0,0,0,0.0,0.0,15.920100000000001,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Dallas Keuchel,SP,30,0.185,3,0,0,0,0.0,0.25,4.78,95.13,26,205,6.2,508700,508700,508700,900,0.034225,9,0,0,0,0.0,0.0625,22.8484,9049.7169
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Jake Buchanan,RP,17,0.105,1,0,0,0,0.0,0.0,-0.09,0.0,24,223,6.0,500000,500000,215846,289,0.011024999999999998,1,0,0,0,0.0,0.0,0.0081,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Nicholas Tropeano,SP,4,0.025,1,0,0,0,0.0,0.5,-0.05,0.0,23,205,6.4,500000,500000,73770,16,0.0006250000000000001,1,0,0,0,0.0,0.25,0.0025000000000000005,0.0
Houston Astros,8,43800000,HOU,70,162,9,1,0,0.4320987654320987,Josh Zeid,RP,23,0.142,1,0,0,0,0.0,0.0,,0.0,27,235,6.4,500000,500000,344262,529,0.020163999999999998,1,0,0,0,0.0,0.0,,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Paul Goldschmidt,1B,109,0.673,406,122,19,69,0.301,0.938,4.56,98.81,26,220,6.3,1000000,1100000,1100000,11881,0.4529290000000001,164836,14884,361,4761,0.09060099999999999,0.8798439999999998,20.793599999999998,9763.4161
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,David Peralta,RF,88,0.543,334,95,8,36,0.284,0.764,1.64,0.0,26,210,6.1,500000,500000,500000,7744,0.294849,111556,9025,64,1296,0.08065599999999999,0.583696,2.6895999999999995,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,A.J. Pollock,CF,75,0.463,265,80,7,24,0.302,0.851,3.71,0.0,26,210,6.1,507000,507000,507000,5625,0.21436900000000003,70225,6400,49,576,0.091204,0.724201,13.7641,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Mark Trumbo,DH,88,0.543,328,77,14,61,0.235,0.707,-0.92,0.0,28,225,6.4,4800000,4800000,4800000,7744,0.294849,107584,5929,196,3721,0.055224999999999996,0.49984899999999993,0.8464,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Didi Gregorius,SS,80,0.494,270,61,6,27,0.226,0.653,1.13,0.0,24,205,6.3,506500,506500,506500,6400,0.244036,72900,3721,36,729,0.051076,0.42640900000000004,1.2768999999999997,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Jordan Pacheco,3B,69,0.426,153,39,0,16,0.255,0.632,-0.36,0.0,28,200,6.1,502000,502000,299005,4761,0.181476,23409,1521,0,256,0.065025,0.399424,0.1296,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Jake Lamb,3B,37,0.228,126,29,4,11,0.23,0.636,-0.01,0.0,23,215,6.3,500000,500000,500000,1369,0.051984,15876,841,16,121,0.0529,0.404496,0.0001,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Alfredo Marte,LF,44,0.272,106,18,2,9,0.17,0.514,-0.67,0.0,25,170,6.1,500000,500000,500000,1936,0.07398400000000001,11236,324,4,81,0.028900000000000006,0.264196,0.4489000000000001,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Nolan Reimold,LF,29,0.179,69,16,3,13,0.232,0.717,0.06,0.0,30,205,6.4,1025000,1025000,179234,841,0.032041,4761,256,9,169,0.053824000000000004,0.5140889999999999,0.0036,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Nick Ahmed,SS,25,0.154,70,14,1,4,0.2,0.504,-0.14,0.0,24,201,6.2,500000,500000,150273,625,0.023716,4900,196,1,16,0.04000000000000001,0.254016,0.019600000000000003,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Wade Miley,SP,33,0.204,57,9,0,1,0.158,0.358,0.56,32.5,27,220,6.2,523500,523500,523500,1089,0.04161599999999999,3249,81,0,1,0.024964,0.128164,0.31360000000000005,1056.25
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Josh Collmenter,RP,33,0.204,54,6,0,2,0.111,0.306,2.18,0.0,28,245,6.4,925000,975000,975000,1089,0.04161599999999999,2916,36,0,4,0.012321,0.093636,4.752400000000001,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Trevor Cahill,RP,32,0.198,24,2,0,0,0.083,0.245,-1.61,2.92,26,230,6.4,7700000,7900000,7900000,1024,0.039204,576,4,0,0,0.006889000000000001,0.060024999999999995,2.5921000000000003,8.526399999999999
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Bobby Wilson,C,2,0.012,4,1,0,0,0.25,0.5,-0.02,0.0,31,230,6.0,500000,500000,38251,4,0.000144,16,1,0,0,0.0625,0.25,0.0004,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Randall Delgado,RP,47,0.29,9,1,0,0,0.111,0.222,-0.57,0.0,24,220,6.4,510000,510000,510000,2209,0.0841,81,1,0,0,0.012321,0.049284,0.32489999999999997,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Chase Anderson,SP,22,0.136,34,1,0,0,0.029,0.087,0.78,27.43,26,200,6.1,500000,500000,500000,484,0.018496000000000002,1156,1,0,0,0.0008410000000000001,0.007568999999999999,0.6084,752.4049
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Zeke Spruill,SP,6,0.037,5,1,0,0,0.2,0.6,-0.01,0.0,24,190,6.5,500000,500000,500000,36,0.0013689999999999998,25,1,0,0,0.04000000000000001,0.36,0.0001,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Andrew Chafin,RP,3,0.019,2,1,0,1,0.5,1.0,0.23,0.0,24,235,6.2,500000,500000,54644,9,0.000361,4,1,0,1,0.25,1.0,0.0529,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Brett Jackson,LF,7,0.043,4,0,0,0,0.0,0.2,,0.0,25,220,6.2,500000,500000,46448,49,0.0018489999999999997,16,0,0,0,0.0,0.04000000000000001,,0.0
Arizona Diamondbacks,8,42450000,ARI,64,161,5,1,1,0.3975155279503105,Eury De La Rosa,RP,25,0.154,2,0,0,0,0.0,0.0,,0.0,24,167,5.9,500000,500000,500000,625,0.023716,4,0,0,0,0.0,0.0,,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Casey McGehee,3B,160,0.988,616,177,4,76,0.287,0.712,1.35,49.35,31,220,6.1,1100000,1100000,1100000,25600,0.976144,379456,31329,16,5776,0.08236899999999998,0.506944,1.8225000000000002,2435.4225
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Christian Yelich,LF,144,0.889,582,165,9,54,0.284,0.764,4.0,90.93,22,195,6.3,505000,505000,505000,20736,0.790321,338724,27225,81,2916,0.08065599999999999,0.583696,16.0,8268.264900000002
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Giancarlo Stanton,RF,145,0.895,539,155,37,105,0.288,0.95,6.46,99.74,24,245,6.6,6500000,6500000,6500000,21025,0.801025,290521,24025,1369,11025,0.08294399999999999,0.9025,41.7316,9948.067599999998
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Marcell Ozuna,CF,153,0.944,565,152,23,85,0.269,0.772,4.41,84.35,23,225,6.1,505000,505000,505000,23409,0.8911359999999999,319225,23104,529,7225,0.07236100000000001,0.5959840000000001,19.4481,7114.922499999999
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Adeiny Hechavarria,SS,146,0.901,536,148,1,34,0.276,0.664,0.82,22.51,25,195,0.0,2200000,2200000,2200000,21316,0.811801,287296,21904,1,1156,0.07617600000000001,0.44089600000000007,0.6723999999999999,506.7001000000001
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Ed Lucas,3B,69,0.426,179,45,1,9,0.251,0.58,,0.0,32,0,0.0,510000,510000,510000,4761,0.181476,32041,2025,1,81,0.063001,0.3364,,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Derek Dietrich,2B,49,0.303,158,36,5,17,0.228,0.712,0.59,0.0,24,205,6.2,501500,501500,501500,2401,0.091809,24964,1296,25,289,0.051984,0.506944,0.34809999999999997,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Jeff Mathis,C,64,0.395,175,35,2,12,0.2,0.537,0.03,0.0,31,205,6.0,1500000,1500000,1500000,4096,0.15602500000000002,30625,1225,4,144,0.04000000000000001,0.28836900000000004,0.0009,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Justin Bour,1B,39,0.241,74,21,1,11,0.284,0.726,0.13,0.0,26,270,6.3,500000,500000,319672,1521,0.058080999999999994,5476,441,1,121,0.08065599999999999,0.527076,0.016900000000000002,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Henderson Alvarez,SP,30,0.185,57,11,0,2,0.193,0.396,4.38,94.85,24,205,0.0,525400,525400,525400,900,0.034225,3249,121,0,4,0.037249000000000004,0.156816,19.1844,8996.5225
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Nathan Eovaldi,SP,33,0.204,56,5,0,0,0.089,0.195,0.08,53.83,24,217,6.2,517000,517000,517000,1089,0.04161599999999999,3136,25,0,0,0.007921,0.038025,0.0064,2897.6688999999997
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Jarred Cosart,RP,30,0.185,21,4,0,0,0.191,0.381,0.5,0.0,24,206,6.3,500000,500000,163934,900,0.034225,441,16,0,0,0.036481,0.145161,0.25,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Tom Koehler,RP,32,0.198,50,3,0,0,0.06,0.138,2.31,0.0,28,235,6.3,515000,515000,515000,1024,0.039204,2500,9,0,0,0.0036,0.019044000000000002,5.3361,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Jose Fernandez,SP,8,0.049,16,2,0,1,0.125,0.25,1.01,0.0,21,244,6.3,635000,635000,635000,64,0.0024010000000000004,256,4,0,1,0.015625,0.0625,1.0201,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Brad Hand,RP,32,0.198,27,1,0,1,0.037,0.074,0.49,0.0,24,224,6.3,500000,500000,500000,1024,0.039204,729,1,0,1,0.0013689999999999998,0.005475999999999999,0.24009999999999998,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Anthony DeSclafani,SP,13,0.08,10,1,0,2,0.1,0.282,-0.46,0.0,24,195,6.1,500000,500000,500000,169,0.0064,100,1,0,4,0.010000000000000002,0.07952399999999998,0.2116,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Chris Hatcher,RP,52,0.321,1,0,0,0,0.0,0.0,0.6,55.25,29,200,6.1,500000,500000,500000,2704,0.10304100000000001,1,0,0,0,0.0,0.0,0.36,3052.5625
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Sam Dyson,RP,31,0.191,1,0,0,0,0.0,0.0,0.72,0.0,26,212,6.1,500000,500000,500000,961,0.036481,1,0,0,0,0.0,0.0,0.5184,0.0
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Bryan Morris,RP,60,0.37,1,0,0,0,0.0,0.0,2.01,79.52,27,230,6.3,511500,511500,511500,3600,0.1369,1,0,0,0,0.0,0.0,4.040099999999999,6323.430399999999
Miami Marlins,10,39486387,MIA,77,162,2,2,2,0.4753086419753086,Brian Flynn,RP,2,0.012,2,0,0,0,0.0,0.0,-0.26,0.0,24,255,0.0,500000,500000,500000,4,0.000144,4,0,0,0,0.0,0.0,0.06760000000000001,0.0
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Miguel Cabrera,1B,159,0.982,611,191,25,109,0.313,0.895,5.07,83.06,31,249,6.4,22000000,22000000,22000000,25281,0.964324,373321,36481,625,11881,0.097969,0.801025,25.704900000000002,6898.9636
Detroit Tigers,5,33500000,DET,90,162,16,11,4,0.5555555555555556,Victor Martinez,DH,151,0.932,561,188,32,103,0.335,0.974,5.52,97.63,35,210,6.2,12000000,12000000,12000000,22801,0.8686240000000001,314721,35344,1024,10609,0.11222500000000002,0.948676,30.470399999999994,9531.616899999999
