Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Jake Cave,LF,118,0.532,277,56,7,28,0.202,0.595,-0.59,28.62,28,200,6.0,597500,597500,597500,13924,0.28302400000000005,76729,3136,49,784,0.04080400000000001,0.354025,0.34809999999999997,819.1044
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Alex Kirilloff,DH,59,0.364,215,54,8,34,0.251,0.722,0.57,0.0,23,195,6.2,570500,570500,502988,3481,0.132496,46225,2916,64,1156,0.063001,0.521284,0.32489999999999997,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Willians Astudillo,C,73,0.451,208,49,7,21,0.236,0.634,-0.75,0.0,29,225,5.9,573500,573500,474782,5329,0.203401,43264,2401,49,441,0.055695999999999996,0.40195600000000004,0.5625,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Nick Gordon,SS,73,0.451,200,48,4,23,0.24,0.647,0.16,0.0,25,160,6.0,570500,570500,404844,5329,0.203401,40000,2304,16,529,0.0576,0.418609,0.0256,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Brent Rooker,OF,65,0.293,208,44,10,21,0.212,0.713,-0.62,0.0,26,215,6.3,570500,570500,300566,4225,0.085849,43264,1936,100,441,0.044944,0.508369,0.3844,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Rob Refsnyder,RF,51,0.315,139,34,2,12,0.245,0.663,-0.11,0.0,30,200,6.0,570500,570500,432447,2601,0.09922500000000001,19321,1156,4,144,0.060024999999999995,0.43956900000000004,0.0121,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Kyle Garlick,RF,48,0.216,121,26,5,13,0.215,0.675,-0.35,0.0,29,210,6.1,570500,570500,570500,2304,0.046655999999999996,14641,676,25,169,0.046224999999999995,0.45562500000000006,0.12249999999999998,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Kenta Maeda,SP,23,0.142,3,1,0,0,0.333,0.667,0.36,33.35,33,184,6.1,3000000,5625000,2561000,529,0.020163999999999998,9,1,0,0,0.11088900000000002,0.44488900000000003,0.1296,1112.2225
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Bailey Ober,SP,20,0.124,2,1,0,0,0.5,1.0,1.1,38.23,25,260,6.9,570500,570500,371107,400,0.015375999999999999,4,1,0,0,0.25,1.0,1.2100000000000002,1461.5328999999997
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Michael Pineda,SP,22,0.136,3,0,0,0,0.0,0.0,1.52,44.11,32,280,6.7,10000000,10000000,10000000,484,0.018496000000000002,9,0,0,0,0.0,0.0,2.3104,1945.6921
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,John Gant,RP,39,0.241,13,0,0,0,0.0,0.0,0.85,0.0,28,200,6.4,2100000,2100000,733850,1521,0.058080999999999994,169,0,0,0,0.0,0.0,0.7224999999999999,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Griffin Jax,SP,18,0.111,3,0,0,0,0.0,0.0,-1.12,6.59,26,195,6.2,570500,570500,279097,324,0.012321,9,0,0,0,0.0,0.0,1.2544000000000002,43.4281
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Charlie Barnes,SP,9,0.056,1,0,0,0,0.0,0.0,-0.32,0.0,25,190,6.2,570500,570500,150283,81,0.0031360000000000003,1,0,0,0,0.0,0.0,0.1024,0.0
Minnesota Twins,6,41750000,MIN,73,163,17,6,3,0.4478527607361963,Joe Ryan,P,5,0.031,2,0,0,0,0.0,0.0,0.35,0.0,25,205,6.2,570500,570500,98144,25,0.0009609999999999999,4,0,0,0,0.0,0.0,0.12249999999999998,0.0
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Whit Merrifield,RF,222,1.0,912,254,19,104,0.279,0.727,4.02,138.62,32,195,6.1,6750000,7450000,7450000,49284,1.0,831744,64516,361,10816,0.07784100000000002,0.5285289999999999,16.160399999999996,19215.5044
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Salvador Perez,C,198,0.892,770,219,59,153,0.284,0.884,7.2,165.44,31,255,6.3,13000000,14200000,14200000,39204,0.795664,592900,47961,3481,23409,0.08065599999999999,0.781456,51.84,27370.3936
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Hunter Dozier,3B,188,0.847,645,142,22,66,0.22,0.7,-2.15,67.5,29,220,6.4,2250000,2500000,2500000,35344,0.717409,416025,20164,484,4356,0.0484,0.48999999999999994,4.6225,4556.25
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Andrew Benintendi,LF,148,0.667,532,140,17,74,0.263,0.742,2.35,55.0,25,180,5.9,6600000,6600000,3800000,21904,0.44488900000000003,283024,19600,289,5476,0.06916900000000001,0.5505639999999999,5.522500000000001,3025.0
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Adalberto Mondesi,SS,94,0.423,345,85,12,39,0.246,0.715,1.25,74.89,25,190,6.1,2525000,2525000,2525000,8836,0.17892899999999998,119025,7225,144,1521,0.060516,0.5112249999999999,1.5625,5608.5121
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Ryan O'Hearn,1B,126,0.568,349,75,11,47,0.215,0.626,-1.68,12.1,27,200,6.3,570500,570500,426313,15876,0.32262399999999997,121801,5625,121,2209,0.046224999999999995,0.391876,2.8223999999999996,146.41
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Cameron Gallagher,C,73,0.329,165,43,2,10,0.261,0.68,0.99,0.0,28,230,6.3,604000,604000,604000,5329,0.108241,27225,1849,4,100,0.068121,0.4624000000000001,0.9801,0.0
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Sebastian Rivero,C,17,0.105,40,7,0,3,0.175,0.475,-0.25,0.0,22,195,6.1,570500,570500,174819,289,0.011024999999999998,1600,49,0,9,0.030624999999999996,0.225625,0.0625,0.0
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Jake Junis,RP,16,0.099,1,0,0,0,0.0,0.0,0.14,0.0,28,220,6.3,1700000,1700000,1700000,256,0.009801,1,0,0,0,0.0,0.0,0.019600000000000003,0.0
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Brad Keller,SP,26,0.161,5,0,0,0,0.0,0.0,-0.17,16.51,25,255,6.5,3350000,3350000,3350000,676,0.025921000000000003,25,0,0,0,0.0,0.0,0.028900000000000006,272.5801000000001
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Kris Bubic,SP,29,0.179,5,0,0,0,0.0,0.0,1.39,36.88,23,220,6.3,570500,570500,475385,841,0.032041,25,0,0,0,0.0,0.0,1.9320999999999997,1360.1344000000001
Kansas City Royals,5,41500000,KC,75,163,9,4,2,0.4601226993865031,Carlos Hernandez,SP,24,0.148,4,0,0,0,0.0,0.0,1.78,63.0,24,245,6.4,570500,570500,404844,576,0.021903999999999996,16,0,0,0,0.0,0.0,3.1684,3969.0
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Brandon Crawford,SS,192,0.865,655,188,32,118,0.287,0.868,7.41,142.16,34,227,6.2,15000000,15200000,15200000,36864,0.748225,429025,35344,1024,13924,0.08236899999999998,0.753424,54.908100000000005,20209.4656
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Kris Bryant,3B,178,0.802,644,163,29,84,0.253,0.796,2.69,48.17,28,230,6.5,19500000,19500000,6814535,31684,0.6432040000000001,414736,26569,841,7056,0.064009,0.6336160000000001,7.2360999999999995,2320.3489
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Wilmer Flores,2B,194,0.874,587,155,30,85,0.264,0.798,2.93,116.56,29,205,6.3,3000000,3000000,3000000,37636,0.763876,344569,24025,900,7225,0.06969600000000001,0.636804,8.584900000000001,13586.233600000001
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Brandon Belt,1B,148,0.667,474,135,38,89,0.285,0.988,4.67,89.17,33,235,6.4,16000000,17200000,17200000,21904,0.44488900000000003,224676,18225,1444,7921,0.08122499999999999,0.976144,21.808899999999998,7951.2889000000005
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Buster Posey,C,113,0.698,395,120,18,56,0.304,0.889,3.49,61.89,34,210,6.1,21400000,22202777,22202777,12769,0.4872039999999999,156025,14400,324,3136,0.092416,0.790321,12.180100000000001,3830.3721
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Evan Longoria,3B,134,0.604,446,115,20,74,0.258,0.785,2.22,20.48,35,215,6.1,18500000,18500000,16500000,17956,0.364816,198916,13225,400,5476,0.066564,0.616225,4.928400000000001,419.4304
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Alex Dickerson,LF,163,0.734,434,111,23,65,0.256,0.802,0.67,101.17,31,235,6.3,2100000,2100000,2100000,26569,0.538756,188356,12321,529,4225,0.065536,0.6432040000000001,0.4489000000000001,10235.3689
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Darin Ruf,1B,157,0.707,349,95,21,61,0.272,0.9,3.39,140.32,34,250,6.3,1275000,1275000,1275000,24649,0.49984899999999993,121801,9025,441,3721,0.07398400000000001,0.81,11.4921,19689.7024
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Austin Slater,LF,160,0.721,359,90,17,39,0.251,0.785,2.23,37.83,28,197,6.2,1150000,1150000,1150000,25600,0.519841,128881,8100,289,1521,0.063001,0.616225,4.9729,1431.1089
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,LaMonte Wade,CF,109,0.673,336,85,18,56,0.253,0.808,1.33,63.64,27,205,6.1,570500,570500,414045,11881,0.4529290000000001,112896,7225,324,3136,0.064009,0.6528640000000001,1.7689000000000001,4050.0496000000003
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Steven Duggar,CF,128,0.577,302,75,8,38,0.248,0.732,1.86,49.91,27,189,6.2,570500,570500,404844,16384,0.332929,91204,5625,64,1444,0.061503999999999996,0.535824,3.4596000000000005,2491.0080999999996
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Kevin Gausman,SP,34,0.21,54,10,0,4,0.185,0.396,5.16,86.87,30,190,6.3,18900000,18900000,18900000,1156,0.04409999999999999,2916,100,0,16,0.034225,0.156816,26.625600000000002,7546.396900000001
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Logan Webb,SP,28,0.173,46,6,1,7,0.13,0.449,3.65,96.29,24,220,6.2,583000,583000,564120,784,0.029928999999999997,2116,36,1,49,0.016900000000000002,0.201601,13.3225,9271.7641
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Luis Gonzalez,CF,6,0.037,8,2,0,0,0.25,0.955,0.07,0.0,25,195,6.1,570500,570500,150283,36,0.0013689999999999998,64,4,0,0,0.0625,0.912025,0.004900000000000001,0.0
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Zack Littell,RP,63,0.389,4,1,0,0,0.25,0.5,0.96,55.04,25,220,6.4,570500,570500,447782,3969,0.151321,16,1,0,0,0.0625,0.25,0.9216,3029.4015999999997
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Scott Kazmir,SP,5,0.031,3,0,0,0,0.0,0.0,-0.21,0.0,37,185,6.0,600000,600000,80650,25,0.0009609999999999999,9,0,0,0,0.0,0.0,0.04409999999999999,0.0
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Jay Jackson,RP,23,0.142,1,0,0,0,0.0,0.0,0.23,0.0,33,195,6.1,570500,570500,184020,529,0.020163999999999998,1,0,0,0,0.0,0.0,0.0529,0.0
San Francisco Giants,8,36200000,SF,108,163,27,23,8,0.6625766871165644,Jarlin Garcia,RP,58,0.358,2,0,0,0,0.0,0.0,1.62,80.11,28,215,6.3,950000,950000,950000,3364,0.128164,4,0,0,0,0.0,0.0,2.6244000000000005,6417.6121
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Rafael Devers,3B,213,0.96,823,226,49,156,0.275,0.863,4.21,160.85,24,240,6.0,4575000,4575000,4575000,45369,0.9216,677329,51076,2401,24336,0.07562500000000001,0.744769,17.7241,25872.7225
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Alex Verdugo,CF,199,0.896,745,219,19,78,0.294,0.795,4.09,154.83,25,192,6.0,649500,649500,649500,39601,0.8028160000000001,555025,47961,361,6084,0.08643599999999999,0.6320250000000001,16.728099999999998,23972.328900000004
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Xander Bogaerts,SS,200,0.901,732,217,34,107,0.296,0.864,6.43,135.25,28,218,6.2,20000000,20000000,20000000,40000,0.811801,535824,47089,1156,11449,0.08761599999999999,0.7464959999999999,41.344899999999996,18292.5625
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,J.D. Martinez,DH,202,0.91,781,208,35,126,0.266,0.816,2.08,59.07,33,230,6.3,19350000,19350000,19350000,40804,0.8281000000000001,609961,43264,1225,15876,0.07075600000000001,0.6658559999999999,4.3264000000000005,3489.2649
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Christian Vazquez,C,185,0.833,631,167,13,72,0.265,0.698,1.72,80.65,30,205,5.9,6250000,6250000,6250000,34225,0.693889,398161,27889,169,5184,0.07022500000000001,0.4872039999999999,2.9583999999999997,6504.422500000001
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Bobby Dalbec,1B,156,0.703,497,121,33,94,0.244,0.819,0.81,46.21,26,227,6.4,575000,575000,575000,24336,0.49420899999999995,247009,14641,1089,8836,0.059536,0.6707609999999999,0.6561000000000001,2135.3641000000002
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Travis Shaw,1B,134,0.604,383,83,15,56,0.217,0.683,-0.49,28.53,31,230,6.4,1500000,1500000,395185,17956,0.364816,146689,6889,225,3136,0.047089,0.4664890000000001,0.24009999999999998,813.9609
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Kevin Plawecki,C,88,0.396,239,73,4,32,0.305,0.778,0.71,0.0,30,208,6.2,1600000,1600000,1600000,7744,0.156816,57121,5329,16,1024,0.093025,0.605284,0.5041,0.0
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Christian Arroyo,SS,72,0.324,214,56,9,33,0.262,0.775,1.48,0.0,26,210,6.1,581500,581500,581500,5184,0.104976,45796,3136,81,1089,0.06864400000000001,0.6006250000000001,2.1904,0.0
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Garrett Whitlock,RP,46,0.284,2,1,0,0,0.5,1.0,2.89,0.0,25,190,6.5,570500,570500,570500,2116,0.08065599999999999,4,1,0,0,0.25,1.0,8.3521,0.0
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Chris Sale,SP,9,0.056,1,0,0,0,0.0,0.0,1.03,0.0,32,183,6.6,30000000,30000000,20000000,81,0.0031360000000000003,1,0,0,0,0.0,0.0,1.0609,0.0
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Martin Perez,RP,36,0.222,3,0,0,0,0.0,0.0,0.53,0.0,30,200,6.0,4500000,4500000,4500000,1296,0.049284,9,0,0,0,0.0,0.0,0.28090000000000004,0.0
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Nathan Eovaldi,SP,32,0.198,2,0,0,0,0.0,0.333,4.56,65.43,31,217,6.2,17000000,17000000,17000000,1024,0.039204,4,0,0,0,0.0,0.11088900000000002,20.793599999999998,4281.084900000001
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Eduardo Rodriguez,SP,32,0.198,6,0,0,0,0.0,0.0,1.9,41.59,28,231,6.2,8300000,8300000,8300000,1024,0.039204,36,0,0,0,0.0,0.0,3.61,1729.7281000000003
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Nick Pivetta,SP,31,0.191,2,0,0,0,0.0,0.0,2.61,60.07,28,214,6.5,613500,613500,613500,961,0.036481,4,0,0,0,0.0,0.0,6.812099999999999,3608.4049
Boston Red Sox,6,31850000,BOS,92,162,25,14,9,0.5679012345679012,Tanner Houck,SP,18,0.111,1,0,0,0,0.0,0.0,1.61,66.18,25,230,6.5,577000,577000,192324,324,0.012321,1,0,0,0,0.0,0.0,2.5921000000000003,4379.792400000001
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Josh Bell,1B,201,0.905,693,174,35,110,0.251,0.779,2.62,89.66,28,250,6.4,6350000,6350000,6350000,40401,0.819025,480249,30276,1225,12100,0.063001,0.6068410000000001,6.864400000000001,8038.915599999999
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Luis Garcia,SS,110,0.496,370,94,8,38,0.254,0.681,-0.05,19.9,21,211,6.2,570500,570500,303633,12100,0.24601599999999998,136900,8836,64,1444,0.064516,0.4637610000000001,0.0025000000000000005,396.00999999999993
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Luis Garcia,RP,30,0.185,6,0,0,0,0.0,0.0,2.62,0.0,24,244,6.1,570500,570500,303633,900,0.034225,36,0,0,0,0.0,0.0,6.864400000000001,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Alcides Escobar,SS,75,0.463,319,92,4,28,0.288,0.744,1.6,0.0,34,185,6.1,570500,570500,282164,5625,0.21436900000000003,101761,8464,16,784,0.08294399999999999,0.553536,2.5600000000000005,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Yadiel Hernandez,OF,124,0.559,290,77,10,38,0.266,0.732,-0.07,20.63,33,185,5.9,572600,572600,686394,15376,0.31248100000000006,84100,5929,100,1444,0.07075600000000001,0.535824,0.004900000000000001,425.59689999999995
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Carter Kieboom,3B,95,0.428,316,65,6,29,0.206,0.6,-0.95,0.0,23,190,6.2,570500,570500,226958,9025,0.18318399999999999,99856,4225,36,841,0.042435999999999995,0.36,0.9025,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Andrew Stevenson,OF,124,0.559,233,59,7,35,0.253,0.729,0.87,6.13,27,192,6.0,579100,579100,526097,15376,0.31248100000000006,54289,3481,49,1225,0.064009,0.5314409999999999,0.7569,37.5769
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Lane Thomas,CF,77,0.475,226,53,7,28,0.235,0.752,-0.29,0.0,25,185,6.0,570500,570500,159484,5929,0.225625,51076,2809,49,784,0.055224999999999996,0.565504,0.0841,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Jordy Mercer,SS,46,0.284,118,30,2,9,0.254,0.671,0.19,0.0,34,210,6.3,1000000,1000000,1000000,2116,0.08065599999999999,13924,900,4,81,0.064516,0.45024100000000006,0.0361,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Keibert Ruiz,C,29,0.179,88,24,3,15,0.273,0.742,0.0,0.0,22,225,6.0,570500,570500,104278,841,0.032041,7744,576,9,225,0.07452900000000001,0.5505639999999999,0.0,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Riley Adams,C,47,0.29,99,22,2,10,0.222,0.737,-0.38,0.0,25,235,6.4,570500,570500,272963,2209,0.0841,9801,484,4,100,0.049284,0.543169,0.1444,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Joe Ross,SP,22,0.136,32,8,0,3,0.25,0.544,0.88,54.76,28,220,6.4,1500000,1500000,1500000,484,0.018496000000000002,1024,64,0,9,0.0625,0.29593600000000003,0.7744,2998.6576
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Patrick Corbin,SP,31,0.191,53,7,0,0,0.132,0.311,-1.1,1.72,31,220,6.4,24000000,24416666,24416666,961,0.036481,2809,49,0,0,0.017424000000000002,0.096721,1.2100000000000002,2.9583999999999997
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Stephen Strasburg,SP,5,0.031,5,1,0,0,0.2,0.733,-0.02,0.0,32,235,6.5,35000000,35000000,23571429,25,0.0009609999999999999,25,1,0,0,0.04000000000000001,0.537289,0.0004,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Austin Voth,RP,49,0.303,2,1,0,0,0.5,1.167,-0.4,9.79,29,201,6.2,587700,587700,587700,2401,0.091809,4,1,0,0,0.25,1.3618890000000001,0.16000000000000003,95.84409999999998
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Josiah Gray,SP,14,0.086,22,1,0,0,0.046,0.132,-0.14,0.0,23,190,6.1,570500,570500,570500,196,0.007395999999999999,484,1,0,0,0.002116,0.017424000000000002,0.019600000000000003,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Sean Nolin,RP,10,0.062,5,0,0,0,0.0,0.0,0.19,0.0,31,250,6.4,570500,570500,162551,100,0.0038439999999999998,25,0,0,0,0.0,0.0,0.0361,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Erick Fedde,SP,29,0.179,36,0,0,1,0.0,0.026,-0.99,17.38,28,200,6.4,575000,575000,575000,841,0.032041,1296,0,0,1,0.0,0.000676,0.9801,302.0644
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Joan Adon,P,1,0.006,2,0,0,0,0.0,0.0,0.09,0.0,22,185,6.2,570500,570500,3067,1,3.6e-05,4,0,0,0,0.0,0.0,0.0081,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Kyle McGowin,RP,27,0.167,1,0,0,0,0.0,0.0,0.2,0.0,29,195,6.3,570500,570500,460050,729,0.027889000000000004,1,0,0,0,0.0,0.0,0.04000000000000001,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Ryne Harper,RP,34,0.21,1,0,0,0,0.0,0.0,0.35,0.0,32,215,6.3,570500,570500,340437,1156,0.04409999999999999,1,0,0,0,0.0,0.0,0.12249999999999998,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Josh Rogers,SP,6,0.037,12,0,0,0,0.0,0.077,0.75,0.0,26,200,6.3,570500,570500,92010,36,0.0013689999999999998,144,0,0,0,0.0,0.005929,0.5625,0.0
Washington Nationals,6,28000000,WSH,65,162,6,1,1,0.4012345679012346,Patrick Murphy,SP,25,0.154,1,0,0,0,0.0,0.0,-0.07,9.33,26,235,6.5,575000,575000,123640,625,0.023716,1,0,0,0,0.0,0.0,0.004900000000000001,87.0489
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Manny Machado,3B,213,0.96,788,225,44,153,0.286,0.869,7.87,137.71,28,218,6.3,30000000,32000000,32000000,45369,0.9216,620944,50625,1936,23409,0.08179599999999998,0.755161,61.9369,18964.044100000003
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Jake Cronenworth,2B,206,0.928,739,200,25,91,0.271,0.808,6.43,166.62,27,187,6.0,584900,584900,584900,42436,0.8611840000000001,546121,40000,625,8281,0.073441,0.6528640000000001,41.344899999999996,27762.224400000003
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Eric Hosmer,1B,191,0.86,652,178,21,101,0.273,0.758,1.92,71.54,31,226,6.4,20000000,21000000,21000000,36481,0.7395999999999999,425104,31684,441,10201,0.07452900000000001,0.574564,3.6864,5117.971600000001
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Wil Myers,LF,201,0.905,640,170,32,103,0.266,0.827,2.38,109.18,30,207,6.3,20000000,22500000,22500000,40401,0.819025,409600,28900,1024,10609,0.07075600000000001,0.6839289999999999,5.6644,11920.272400000002
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Tommy Pham,LF,186,0.838,584,132,18,61,0.226,0.705,1.15,34.61,33,223,6.1,8900000,8900000,8900000,34596,0.702244,341056,17424,324,3721,0.051076,0.49702499999999994,1.3224999999999998,1197.8521
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Victor Caratini,C,160,0.721,429,100,8,55,0.233,0.644,-0.18,31.19,26,215,6.1,1300000,1300000,1300000,25600,0.519841,184041,10000,64,3025,0.054289000000000004,0.41473600000000005,0.0324,972.8161000000001
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Austin Nola,C,104,0.469,334,91,9,57,0.273,0.769,1.82,75.03,31,197,6.0,571500,571500,571500,10816,0.21996099999999996,111556,8281,81,3249,0.07452900000000001,0.591361,3.3124000000000002,5629.5009
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Ha-seong Kim,SS,117,0.722,267,54,8,34,0.202,0.622,2.08,12.07,25,168,5.9,7000000,7000000,7000000,13689,0.521284,71289,2916,64,1156,0.04080400000000001,0.386884,4.3264000000000005,145.6849
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Webster Rivas,C,24,0.148,68,15,2,4,0.221,0.641,0.18,0.0,30,219,6.2,570500,570500,199355,576,0.021903999999999996,4624,225,4,16,0.048841,0.410881,0.0324,0.0
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Joe Musgrove,SP,40,0.247,51,7,0,1,0.137,0.327,3.53,78.92,28,235,6.5,4450000,4450000,4450000,1600,0.061009,2601,49,0,1,0.018769000000000004,0.10692900000000001,12.460899999999999,6228.3664
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Yu Darvish,SP,30,0.185,53,5,0,1,0.094,0.243,1.36,24.94,34,220,6.5,22000000,22000000,19000000,900,0.034225,2809,25,0,1,0.008836,0.059049,1.8496000000000004,622.0036000000001
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Blake Snell,SP,27,0.167,34,4,0,0,0.118,0.235,1.37,37.52,28,225,6.4,10500000,11100000,11100000,729,0.027889000000000004,1156,16,0,0,0.013923999999999999,0.055224999999999996,1.8769000000000002,1407.7504000000001
San Diego Padres,4,25200000,SD,79,162,6,2,0,0.4876543209876543,Vincent Velasquez,SP,26,0.161,23,2,0,3,0.087,0.247,0.05,7.53,29,205,6.3,570500,570500,49072,676,0.025921000000000003,529,4,0,9,0.007568999999999999,0.061009,0.0025000000000000005,56.700900000000004
