Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
MIN,LAD,6.2,6.2,2014,4,3,4,4,2500,2,50,0,36,0,6,7,7,31,30,LAD,Minnesota Twins,Los Angeles Dodgers,0,0,0,0,729,1156,27,34,162,162,Ricky Nolasco,0.0,0.139876,0.0,0.374,6,25,215,215,14,27,0.0,0.0144,0.0,0.12,0.027889000000000004,0.04409999999999999,0.167,0.21,SP,SP,0.4320987654320987,0.5679012345679012,0,1,0,1,UFA,12000000,11500000,12000000,5467213,12000000,11500000,51.5524,2248.6564000000003,7.18,47.42,49000000,97290983,150850000,12250000,70,92,0.0576,0.3364,0.24,0.58,3,6,16.300417207752275,16.300417207752275,16.300417207752275
SEA,NYY,6.0,6.0,2014,4,3,10,354025,366025,595,605,34969,36100,187,190,8,8,31,30,NYY,Seattle Mariners,New York Yankees,196,729,14,27,24649,25600,157,160,161,162,Robinson Cano,0.698896,0.8082010000000001,0.836,0.899,0,40,210,210,4,50,0.098596,0.098596,0.314,0.314,0.9389609999999999,0.976144,0.969,0.988,2B,2B,0.5341614906832298,0.5246913580246914,6724,11449,82,107,UFA,24000000,15000000,24050000,15000000,24050000,15000000,4283.7025,9486.76,65.45,97.4,240000000,267800000,64000000,24000000,86,85,40.1956,43.9569,6.34,6.63,0,27,16.99356438831222,16.995645554516045,16.995645554516045
CIN,CIN,6.2,6.2,2013,4,3,2,127449,16641,357,129,7569,961,87,31,6,12,35,34,CIN,Cincinnati Reds,Cincinnati Reds,81,4,9,2,12544,1444,112,38,162,162,Ryan Ludwick,0.4664890000000001,0.381924,0.683,0.618,10,10,214,214,15,15,0.059536,0.0576,0.244,0.24,0.47748099999999993,0.055224999999999996,0.691,0.235,LF,LF,0.4691358024691358,0.5555555555555556,2025,144,45,12,UFA,7500000,1000000,8500000,2000000,8500000,2000000,132.0201,0.0,11.49,0.0,15000000,15125000,41800000,7500000,76,90,0.25,0.8281000000000001,-0.5,-0.91,5,5,15.830413578506539,15.955576721460545,15.955576721460545
SF,SF,6.4,6.4,2014,4,3,1,3721,841,61,29,49,4,7,2,7,6,36,35,SF,San Francisco Giants,San Francisco Giants,0,0,0,0,1024,361,32,19,161,162,Ryan Vogelsong,0.092416,0.050625,0.304,0.225,23,23,215,215,25,23,0.013225,0.0047610000000000005,0.115,0.069,0.039204,0.013689000000000002,0.198,0.117,SP,SP,0.5403726708074534,0.4691358024691358,4,4,2,2,UFA,5000000,5000000,5000000,5000000,5000000,5000000,1430.3524,41.99040000000001,37.82,6.48,5000000,25850000,80750000,5000000,87,76,0.9216,3.8809,0.96,-1.97,8,7,15.424948470398375,15.424948470398375,15.424948470398375
OAK,TB,5.9,5.9,2014,4,3,1,123201,30976,351,176,7056,1225,84,35,5,10,32,31,TB,Oakland Athletics,Tampa Bay Rays,16,4,4,2,12769,14161,113,119,162,162,Sam Fuld,0.43956900000000004,0.28836900000000004,0.663,0.537,15,1,180,180,26,4,0.057121,0.039601000000000004,0.239,0.199,0.4872039999999999,0.5328999999999999,0.698,0.73,CF,CF,0.5432098765432098,0.5617283950617284,1296,289,36,17,UFA,800000,725000,349727,725000,800000,725000,1914.9375999999997,12.460899999999999,43.76,3.53,800000,32800000,19090000,800000,88,91,0.5625,0.16809999999999997,0.75,-0.41,9,0,13.592367006650065,12.76490812910732,13.592367006650065
TEX,CHC,6.4,6.4,2014,4,3,1,1,9,1,3,0,0,0,0,7,10,32,31,CHC,Texas Rangers,Chicago Cubs,0,0,0,0,625,9,25,3,162,162,Scott Baker,0.0,0.0,0.0,0.0,2,17,215,215,6,16,0.0,0.0,0.0,0.0,0.023716,0.000361,0.154,0.019,SP,SP,0.4135802469135802,0.4074074074074074,0,0,0,0,UFA,1000000,5500000,1000000,5500000,1000000,5500000,36.4816,0.0,6.04,0.0,1000000,136050000,73850000,1000000,67,66,0.0225,0.0529,-0.15,0.23,0,2,13.815510557964274,13.815510557964274,13.815510557964274
HOU,BAL,6.6,6.6,2014,4,3,3,4,1369,2,37,0,36,0,6,8,4,31,30,BAL,Houston Astros,Baltimore Orioles,0,1,0,1,841,961,29,31,162,162,Scott Feldman,0.0,0.210681,0.0,0.459,1,7,225,225,9,12,0.0,0.026244,0.0,0.162,0.032041,0.036481,0.179,0.191,SP,SP,0.4320987654320987,0.5246913580246914,0,64,0,8,UFA,12000000,6000000,12000000,2983606,12000000,6000000,1532.7224999999999,1831.8399999999997,39.15,42.8,30000000,43800000,2000000,10000000,70,85,3.0976,0.42250000000000004,1.76,0.65,0,3,16.300417207752275,16.300417207752275,16.300417207752275
WSH,WSH,6.0,6.0,2013,4,3,2,5929,24649,77,157,256,900,16,30,8,11,34,33,NYM,Washington Nationals,Washington Nationals,1,100,1,10,3721,7225,61,85,162,162,Scott Hairston,0.30470400000000003,0.42380100000000004,0.552,0.651,1,1,204,204,3,2,0.043264,0.036481,0.208,0.191,0.142129,0.275625,0.377,0.525,RF,RF,0.5925925925925926,0.5308641975308642,64,676,8,26,UFA,2500000,2500000,2500000,1161202,2500000,2500000,0.0,0.0,0.0,0.0,5000000,14150000,67000000,2500000,96,86,,,,,0,0,14.73180128983843,14.73180128983843,14.73180128983843
BOS,BOS,5.9,5.9,2013,4,3,3,15129,227529,123,477,1089,19321,33,139,9,10,33,32,LAD,Boston Red Sox,Boston Red Sox,4,225,2,15,900,14884,30,122,162,162,Shane Victorino,0.46922500000000006,0.6320250000000001,0.685,0.795,13,13,160,160,21,21,0.07182400000000001,0.08468099999999999,0.268,0.291,0.034225,0.567009,0.185,0.753,RF,RF,0.4382716049382716,0.5987654320987654,144,3721,12,61,UFA,13000000,13000000,13000000,13000000,13000000,13000000,0.0,6530.2561000000005,0.0,80.81,39000000,56433443,130700000,13000000,71,97,0.25,37.0881,0.5,6.09,8,8,16.38045991542581,16.38045991542581,16.38045991542581
TEX,CIN,0.0,0.0,2014,4,3,7,207025,323761,455,569,12100,26244,110,162,7,12,31,30,CIN,Texas Rangers,Cincinnati Reds,169,441,13,21,15129,23716,123,154,162,162,Shin-Soo Choo,0.5097959999999999,0.7832250000000001,0.714,0.885,2,10,210,210,6,15,0.058564,0.08122499999999999,0.242,0.285,0.5760810000000001,0.9044009999999999,0.759,0.951,RF,RF,0.4135802469135802,0.5555555555555556,1600,2916,40,54,UFA,14000000,7375000,14000000,7375000,14000000,7375000,132.0201,9168.0625,11.49,95.75,130000000,136050000,41800000,18571429,67,90,0.0001,21.436899999999998,-0.01,4.63,0,5,16.454567887579532,16.454567887579532,16.454567887579532
NYY,BOS,6.0,6.0,2014,4,3,1,73441,194481,271,441,1936,12544,44,112,9,10,31,30,BOS,New York Yankees,Boston Red Sox,49,169,7,13,7225,15376,85,124,162,162,Stephen Drew,0.28729600000000005,0.605284,0.536,0.778,40,13,200,200,50,21,0.026244,0.064516,0.162,0.254,0.275625,0.585225,0.525,0.765,2B,2B,0.5185185185185185,0.5987654320987654,676,4489,26,67,UFA,14100000,9500000,3122950,10000000,14100000,10000000,0.0,3289.0225,0.0,57.35,10093443,311500000,130700000,10093443,84,97,0.0036,7.0225,-0.06,2.65,27,8,16.461685355348397,14.954288625890493,16.461685355348397
SF,ATL,6.1,6.1,2014,4,3,3,2809,1444,53,38,4,36,2,6,7,3,38,37,ATL,San Francisco Giants,Atlanta Braves,0,1,0,1,961,441,31,21,161,162,Tim Hudson,0.016129,0.251001,0.127,0.501,23,18,174,174,25,23,0.001444,0.024964,0.038,0.158,0.036481,0.016900000000000002,0.191,0.13,SP,SP,0.5403726708074534,0.5925925925925926,1,9,1,3,UFA,11000000,9000000,11025000,9500000,11025000,9500000,2193.0489,2633.7424,46.83,51.32,28000000,25850000,77250000,9333333,87,96,1.44,0.6889,1.2,0.83,8,3,16.213405830762646,16.215675979297185,16.215675979297185
MIL,MIL,6.2,6.2,2013,4,3,2,1,289,1,17,0,1,0,1,7,7,31,30,WSH,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,529,1849,23,43,162,162,Tom Gorzelanny,0.0,0.013923999999999999,0.0,0.118,1,1,210,210,4,4,0.0,0.0034809999999999997,0.0,0.059,0.020163999999999998,0.07022500000000001,0.142,0.265,RP,RP,0.5061728395061729,0.4567901234567901,0,0,0,0,UFA,2800000,2600000,2950000,2750000,2950000,2750000,0.0,0.0,0.0,0.0,5700000,57600000,43300000,2850000,82,74,0.39690000000000003,0.07840000000000001,0.63,0.28,0,0,14.845129975145433,14.897315728316002,14.897315728316002
DET,DET,6.2,6.2,2013,4,3,2,301401,367236,549,606,24649,33856,157,184,5,4,38,37,LAA,Detroit Tigers,Detroit Tigers,289,289,17,17,20164,20736,142,144,162,162,Torii Hunter,0.585225,0.6400000000000001,0.765,0.8,11,11,205,205,16,15,0.08179599999999998,0.092416,0.286,0.304,0.769129,0.790321,0.877,0.889,RF,RF,0.5555555555555556,0.5740740740740741,6889,7056,83,84,UFA,14000000,12000000,14000000,12000000,14000000,12000000,924.7681,2048.4676,30.41,45.26,26000000,33500000,107775000,13000000,90,93,0.5328999999999999,4.928400000000001,0.73,2.22,4,4,16.454567887579532,16.454567887579532,16.454567887579532
MIL,CIN,6.2,6.2,2014,4,3,1,1,4,1,2,0,4,0,2,7,12,31,30,CIN,Milwaukee Brewers,Cincinnati Reds,0,0,0,0,5476,676,74,26,162,162,Zach Duke,0.0,4.0,0.0,2.0,1,10,210,210,4,15,0.0,1.0,0.0,1.0,0.208849,0.025921000000000003,0.457,0.161,RP,RP,0.5061728395061729,0.5555555555555556,0,0,0,0,UFA,850000,490000,850000,83005,850000,490000,4630.8025,0.0,68.05,0.0,850000,57600000,41800000,850000,82,90,1.2995999999999999,0.32489999999999997,1.14,0.57,0,5,13.652991628466498,13.652991628466498,13.652991628466498
LAD,LAD,6.2,6.2,2013,4,3,6,3600,3364,60,58,144,361,12,19,11,7,30,29,LAA,Los Angeles Dodgers,Los Angeles Dodgers,1,0,1,0,1024,841,32,29,161,162,Zack Greinke,0.374544,0.620944,0.612,0.788,25,25,200,200,28,27,0.04000000000000001,0.10758400000000001,0.2,0.328,0.039204,0.032041,0.198,0.179,SP,SP,0.577639751552795,0.5679012345679012,9,16,3,4,UFA,24000000,17000000,26000000,19000000,26000000,19000000,3483.3604000000005,3580.8256000000006,59.02,59.84,147000000,61150000,150850000,24500000,93,92,19.624899999999997,17.7241,4.43,4.21,6,6,16.99356438831222,17.073607095985757,17.073607095985757
