Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,6.1,6.1,2017,2017,2016,2,2,2,1,311364,323761,558,569,21609,27225,0.06916900000000001,0.0841,0.263,0.29,147,165,0,0,10,10,2,2,576,1681,24,41,31,31,33,Kansas City Royals,Kansas City Royals,Missouri,41326205,31725386,900,484,30,22,22201,22500,149,150,154,158,161,161,Kendrys Morales,9600819,7250000,4,4,225.0,225.0,9,9,0.6320250000000001,0.717409,0.795,0.847,0.8464,0.8574760000000001,0.92,0.926,0.951,0.975,0.10692900000000001,0.131044,0.327,0.362,0.21902400000000002,0.235225,0.468,0.485,DH,DH,0.5031055900621118,0.5838509316770186,8649,11236,93,106,9650000,7250000,9000000,6500000,0.068,0.057,9650000,7250000,1960.7184000000002,5288.1984,44.28,72.72,0,4,0,2,8500000,8500000,186750000,69025000,17000000,17000000,81,94,0.8649000000000001,7.1289,0.93,2.67,2,2,16.082468473315167,16.012735135300492,16.082468473315167
MIN,MIN,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,23104,30625,152,175,1225,1764,0.0529,0.0576,0.23,0.24,35,42,0,0,4,4,1,1,121,16,11,4,25,24,25,Minnesota Twins,Minnesota Twins,Minnesota,1457578,1252376,100,25,10,5,1600,1849,40,43,47,58,161,161,Kennys Vargas,205202,288442,6,6,290.0,290.0,14,14,0.693889,0.389376,0.833,0.624,0.061009,0.07022500000000001,0.247,0.265,0.29,0.358,0.11088900000000002,0.07617600000000001,0.333,0.276,0.25,0.12180099999999998,0.5,0.349,1B,1B,0.3602484472049689,0.515527950310559,400,289,20,17,205202,288442,507500,517500,0.002,0.003,507500,517500,0.0,0.0,0.0,0.0,0,0,0,0,507500,517500,1900000,68250000,507500,517500,58,83,0.9216,3.082907973586767,0.96,1.755821167883212,3,3,12.231750138819947,13.137251989898079,13.137251989898079
MIL,PIT,6.3,6.3,0,0,2016,1,1,1,1,42849,4,207,2,2500,0,0.058564,0.0,0.242,0.0,50,0,0,0,8,4,1,2,100,0,10,0,25,24,26,Milwaukee Brewers,Pittsburgh Pirates,Wisconsin,902551,394051,81,0,9,0,3364,0,58,0,75,7,161,161,Keon Broxton,508500,36051,1,9,200.0,200.0,4,17,0.6146560000000001,0.0,0.784,0.0,0.128164,0.0,0.358,0.0,0.463,0.043,0.12531599999999998,0.0,0.354,0.0,0.18489999999999998,0.0,0.43,0.0,LF,LF,0.4472049689440994,0.6024844720496895,361,0,19,0,297353,36051,508500,507500,0.005,0.0,508500,507500,0.0,0.0,0.0,0.0,1,0,1,0,508500,507500,8100000,50000000,508500,507500,72,97,4.2025,3.082907973586767,2.05,1.755821167883212,0,5,12.602675264204409,13.139220494470752,13.139220494470752
SEA,SEA,6.1,6.1,0,0,2016,1,1,0,0,190969,47961,437,219,12544,3969,0.065536,0.08294399999999999,0.256,0.288,112,63,0,0,8,9,1,1,484,225,22,15,22,21,22,Seattle Mariners,Seattle Mariners,Washington,795659,280259,1,4,1,2,13456,2916,116,54,119,57,161,161,Ketel Marte,515400,180259,0,0,165.0,165.0,4,4,0.374544,0.586756,0.612,0.766,0.512656,0.11088900000000002,0.716,0.333,0.735,0.352,0.08122499999999999,0.126025,0.285,0.355,0.10692900000000001,0.168921,0.327,0.411,2B,2B,0.5341614906832298,0.4658385093167702,1089,289,33,17,515400,180259,515400,507500,0.004,0.001,515400,507500,271.26089999999994,0.0,16.47,0.0,9,9,3,3,515400,507500,35100000,59750000,515400,507500,86,75,0.1296,4.752400000000001,0.36,2.18,0,0,13.152698577200402,13.152698577200402,13.152698577200402
TB,TB,6.1,6.1,0,0,2016,1,1,1,1,133956,255025,366,505,8100,17689,0.060516,0.06916900000000001,0.246,0.263,90,133,0,0,4,7,2,2,400,625,20,25,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1458391,943991,144,100,12,10,10404,17161,102,131,105,151,161,161,Kevin Kiermaier,514400,513800,1,1,210.0,210.0,4,4,0.546121,0.515524,0.739,0.718,0.39690000000000003,0.6544810000000001,0.63,0.809,0.648,0.932,0.108241,0.088804,0.329,0.298,0.16809999999999997,0.17639999999999997,0.41,0.42,CF,CF,0.4161490683229814,0.4906832298136646,1369,1600,37,40,514400,513800,514400,513800,0.008,0.007,514400,513800,7874.787599999999,7235.203600000001,88.74,85.06,4,144,2,12,514400,513800,5275000,9000000,514400,513800,67,79,30.030400000000004,49.9849,5.48,7.07,0,0,13.150756451905547,13.150756451905547,13.150756451905547
TOR,TOR,6.0,6.0,0,0,2016,1,1,1,1,300304,343396,548,586,21316,26569,0.07075600000000001,0.07728400000000002,0.266,0.278,146,163,0,0,13,11,1,1,1225,961,35,31,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,1334809,813709,49,144,7,12,20449,24025,143,155,147,159,161,161,Kevin Pillar,521100,512000,2,2,210.0,210.0,7,6,0.4610410000000001,0.508369,0.679,0.713,0.779689,0.9158489999999999,0.883,0.957,0.907,0.982,0.091809,0.098596,0.303,0.314,0.141376,0.159201,0.376,0.399,CF,CF,0.546583850931677,0.577639751552795,2809,3136,53,56,521100,512000,521100,512000,0.003,0.004,521100,512000,2500.0,6104.296899999999,50.0,78.13,4,4,2,2,521100,512000,65800000,86600000,521100,512000,88,93,12.7449,26.625600000000002,3.57,5.16,2,2,13.163697240897307,13.163697240897307,13.163697240897307
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,17424,54289,132,233,625,2601,0.035721,0.047961,0.189,0.219,25,51,0,0,9,1,2,2,36,81,6,9,24,23,25,New York Mets,New York Mets,New York,2117797,1807663,1,9,1,3,1444,4356,38,66,48,73,161,161,Kevin Plawecki,310134,407663,5,5,208.0,208.0,9,9,0.30140100000000003,0.33177599999999996,0.549,0.576,0.055224999999999996,0.165649,0.235,0.407,0.296,0.451,0.08468099999999999,0.07840000000000001,0.291,0.28,0.066564,0.08761599999999999,0.258,0.296,C,C,0.5403726708074534,0.5527950310559007,121,441,11,21,310134,407663,511360,507500,0.002,0.004,511360,507500,0.0,0.0,0.0,0.0,0,0,0,0,511360,507500,48757500,1450000,511360,507500,87,89,3.0175853971921485,0.9216,1.7371198568872985,0.96,2,2,12.644759741129242,13.144829122119992,13.144829122119992
CIN,CIN,6.2,6.2,2017,0,2016,1,1,1,1,49,256,7,16,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,3,2,2,0,0,0,0,24,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,1065879,785806,0,0,0,0,4,144,2,12,18,13,161,161,Keyvius Sampson,280073,185806,10,10,225.0,225.0,15,15,0.0,0.0,0.0,0.0,0.000144,0.005475999999999999,0.012,0.074,0.111,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,280073,185806,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,3400000,4000000,507500,507500,68,64,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,5,5,12.542805562457037,13.137251989898079,13.137251989898079
MIL,NYM,6.3,6.3,0,0,2016,1,1,0,0,112225,16384,335,128,4900,625,0.043681,0.038025,0.209,0.195,70,25,0,0,8,1,1,2,324,121,18,11,28,27,28,Milwaukee Brewers,New York Mets,Wisconsin,2145382,1631382,169,16,13,4,8464,729,92,27,125,74,161,161,Kirk Nieuwenhuis,514000,261271,1,5,222.0,222.0,4,9,0.5026809999999999,0.41602500000000003,0.709,0.645,0.32262399999999997,0.027889000000000004,0.568,0.167,0.772,0.457,0.104976,0.0729,0.324,0.27,0.148225,0.140625,0.385,0.375,CF,CF,0.4472049689440994,0.5527950310559007,1936,196,44,14,514000,261271,514000,525415,0.008,0.002,514000,525415,1298.8816,0.0,36.04,0.0,1,0,1,0,514000,525415,8100000,1450000,514000,525415,72,89,0.48999999999999994,0.0004,0.7,0.02,0,2,13.149978544437301,13.149978544437301,13.149978544437301
STL,STL,5.7,5.7,2022,0,2016,5,1,0,0,97969,310249,313,557,5625,21316,0.0576,0.06864400000000001,0.24,0.262,75,146,0,0,5,3,2,2,49,784,7,28,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,3567540,2317540,25,121,5,11,6561,19600,81,140,121,150,161,160,Kolten Wong,1250000,520000,23,23,185.0,185.0,28,28,0.4651240000000001,0.49984899999999993,0.682,0.707,0.25,0.7464959999999999,0.5,0.864,0.747,0.926,0.10692900000000001,0.10304100000000001,0.327,0.321,0.126025,0.14899600000000002,0.355,0.386,2B,2B,0.5279503105590062,0.625,529,3721,23,61,1250000,520000,1250000,520000,0.008,0.004,1250000,520000,487.0849,3967.7401000000004,22.07,62.99,49,16,7,4,5100000,520000,94000000,7500000,25500000,520000,85,100,1.7424000000000002,6.604899999999999,1.32,2.57,11,11,14.038654109278484,14.038654109278484,14.038654109278484
CHC,CHC,6.5,6.5,0,0,2016,1,1,1,1,363609,312481,603,559,30976,23409,0.08526399999999999,0.07507600000000002,0.292,0.274,176,153,0,0,15,13,2,2,1225,1024,35,32,23,22,24,Chicago Cubs,Chicago Cubs,Illinois,7831848,7179848,1521,676,39,26,24025,21904,155,148,155,151,160,161,Kris Bryant,652000,471448,17,17,230.0,230.0,18,17,0.8873639999999999,0.7327359999999999,0.942,0.856,0.9158489999999999,0.835396,0.957,0.914,0.957,0.932,0.148225,0.135424,0.385,0.368,0.31024900000000005,0.238144,0.557,0.488,3B,3B,0.6375,0.5962732919254659,10404,10000,102,100,652000,471448,652000,507500,0.004,0.004,652000,507500,9960.039999999999,9653.0625,99.8,98.25,16,25,4,5,652000,507500,291277500,190950000,652000,507500,102,96,53.29,28.196099999999994,7.3,5.31,3,2,13.38779984090879,13.38779984090879,13.38779984090879
MIN,MIN,6.6,6.6,0,0,2016,1,1,0,0,49,25,7,5,0,1,0.0,0.04000000000000001,0.0,0.2,0,1,0,0,4,4,1,1,0,0,0,0,28,27,28,Minnesota Twins,Minnesota Twins,Minnesota,3577445,2989945,0,0,0,0,625,1024,25,32,25,32,161,161,Kyle Gibson,587500,537500,6,6,215.0,215.0,14,14,0.015625,0.16000000000000003,0.125,0.4,0.023716,0.039204,0.154,0.198,0.154,0.198,0.015625,0.04000000000000001,0.125,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.3602484472049689,0.515527950310559,0,0,0,0,587500,537500,587500,537500,0.006,0.005,587500,537500,747.4756,5704.7809,27.34,75.53,0,0,0,0,587500,537500,1900000,68250000,587500,537500,58,83,0.7921,10.1761,0.89,3.19,3,3,13.283631525000452,13.283631525000452,13.283631525000452
CHC,CHC,6.3,6.3,0,0,2016,1,1,0,0,3364,3600,58,60,64,9,0.019044000000000002,0.0025000000000000005,0.138,0.05,8,3,0,0,15,13,2,2,0,1,0,1,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,1364524,823524,0,0,0,0,900,1024,30,32,32,32,160,161,Kyle Hendricks,541000,510000,17,17,190.0,190.0,18,17,0.093025,0.017424000000000002,0.305,0.132,0.034225,0.039204,0.185,0.198,0.198,0.198,0.027889000000000004,0.0043560000000000005,0.167,0.066,0.019044000000000002,0.004489000000000001,0.138,0.067,SP,SP,0.6375,0.5962732919254659,4,1,2,1,541000,510000,541000,510000,0.003,0.004,541000,510000,9826.756899999998,4494.361600000001,99.13,67.04,0,0,0,0,541000,510000,291277500,190950000,541000,510000,102,96,29.160000000000004,2.4649,5.4,1.57,3,2,13.201174557828619,13.201174557828619,13.201174557828619
CHC,CHC,6.0,6.0,0,0,2016,1,1,1,1,16,53824,4,232,0,3249,0.0,0.060516,0.0,0.246,0,57,0,0,15,13,2,2,0,36,0,6,22,21,23,Chicago Cubs,Chicago Cubs,Illinois,3879950,3357950,0,256,0,16,4,3481,2,59,2,69,160,161,Kyle Schwarber,522000,232950,17,17,229.0,229.0,18,17,0.04000000000000001,0.7089639999999999,0.2,0.842,0.000144,0.132496,0.012,0.364,0.012,0.426,0.04000000000000001,0.126025,0.2,0.355,0.0,0.237169,0.0,0.487,LF,LF,0.6375,0.5962732919254659,0,1849,0,43,522000,232950,522000,507500,0.003,0.002,522000,507500,0.0,0.0,0.0,0.0,0,1,0,1,522000,507500,291277500,190950000,522000,507500,102,96,3.0175853971921485,1.6641000000000001,1.7371198568872985,1.29,3,2,13.165422866864775,13.165422866864775,13.165422866864775
SEA,SEA,6.0,6.0,2022,2022,2016,7,7,1,0,356409,388129,597,623,27556,27556,0.07728400000000002,0.071289,0.278,0.267,166,166,500000,500000,8,9,1,1,1296,1369,36,37,27,27,28,Seattle Mariners,Seattle Mariners,Washington,17385300,9885300,900,676,30,26,24964,25281,158,159,158,161,161,161,Kyle Seager,7500000,7500000,0,0,210.0,210.0,4,4,0.737881,0.6068410000000001,0.859,0.779,0.9506249999999999,0.964324,0.975,0.982,0.975,0.994,0.1296,0.10758400000000001,0.36,0.328,0.249001,0.203401,0.499,0.451,3B,3B,0.5341614906832298,0.4658385093167702,9801,5476,99,74,8000000,4500000,7500000,4000000,0.055,0.036,8000000,4500000,7896.0996,3560.5089000000003,88.86,59.67,9,0,3,0,14285714,14285714,35100000,59750000,100000000,100000000,86,75,44.6224,28.729600000000005,6.68,5.36,0,0,15.89495209964411,15.830413578506539,15.89495209964411
HOU,HOU,6.1,6.1,0,0,2016,1,1,0,0,9,4,3,2,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,3,7,2,2,0,0,0,0,22,21,22,Houston Astros,Houston Astros,Texas,3346713,2830013,0,0,0,0,196,484,14,22,14,22,161,161,Lance McCullers,516700,330013,1,1,202.0,202.0,10,10,0.44488900000000003,0.0,0.667,0.0,0.007395999999999999,0.018496000000000002,0.086,0.136,0.086,0.136,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,516700,330013,516700,507500,0.005,0.004,516700,507500,0.0,5342.1481,0.0,73.09,0,0,0,0,516700,507500,26000000,65600000,516700,507500,84,86,2.1609,4.2025,1.47,2.05,0,0,13.155217714275276,13.155217714275276,13.155217714275276
SEA,TEX,6.2,6.2,0,0,2016,1,5,1,5,268324,82944,518,288,16129,3969,0.060024999999999995,0.047961,0.245,0.219,127,63,0,1000000,8,14,1,2,256,144,16,12,27,22,28,Seattle Mariners,Texas Rangers,Washington,19650000,15500000,225,25,15,5,20164,5041,142,71,143,95,161,161,Leonys Martin,4150000,3750000,0,2,200.0,200.0,4,7,0.4610410000000001,0.33177599999999996,0.679,0.576,0.769129,0.191844,0.877,0.438,0.883,0.586,0.092416,0.06969600000000001,0.304,0.264,0.140625,0.097969,0.375,0.313,CF,CF,0.5341614906832298,0.5403726708074534,2209,625,47,25,4150000,4750000,4150000,3750000,0.028,0.03,4150000,4750000,1504.6641,0.0,38.79,0.0,9,0,3,0,4150000,3100000,35100000,13800000,4150000,15500000,86,87,1.2544000000000002,0.8649000000000001,1.12,0.93,0,0,15.238618892206881,15.238618892206881,15.238618892206881
CHW,CHW,5.8,5.8,0,0,2016,1,1,1,1,2304,196,48,14,121,9,0.052441,0.045795999999999996,0.229,0.214,11,3,0,0,13,13,2,2,1,0,1,0,24,23,25,Chicago White Sox,Chicago White Sox,Illinois,1026955,952084,1,0,1,0,196,1,14,1,18,18,161,161,Leury Garcia,74871,138661,6,6,190.0,190.0,9,9,0.376996,0.23136099999999998,0.614,0.481,0.007395999999999999,3.6e-05,0.086,0.006,0.111,0.111,0.06760000000000001,0.071289,0.26,0.267,0.12531599999999998,0.045795999999999996,0.354,0.214,OF,OF,0.484472049689441,0.4720496894409938,25,1,5,1,74871,138661,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,1,0,1,0,507500,507500,17650000,137000000,507500,507500,78,76,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,3,3,11.223521911620107,13.137251989898079,13.137251989898079
TB,TB,6.1,6.1,2019,0,2016,2,1,1,1,261121,291600,511,540,18225,23104,0.06969600000000001,0.07952399999999998,0.264,0.282,135,152,1250000,0,4,7,2,2,576,1089,24,33,28,27,29,Tampa Bay Rays,Tampa Bay Rays,Florida,7839100,3839100,400,289,20,17,15625,21904,125,148,127,153,161,161,Logan Forsythe,4000000,1100000,1,1,205.0,205.0,4,4,0.605284,0.6464160000000001,0.778,0.804,0.5959840000000001,0.835396,0.772,0.914,0.784,0.944,0.11088900000000002,0.128881,0.333,0.359,0.197136,0.197136,0.444,0.444,2B,2B,0.4161490683229814,0.4906832298136646,2704,4624,52,68,2750000,1100000,1000000,1100000,0.043,0.014,2750000,1100000,5062.322500000001,8058.652899999999,71.15,89.77,16,4,4,2,5125000,1100000,5275000,9000000,10250000,1100000,67,79,12.25,21.3444,3.5,4.62,0,0,14.827111469642754,13.815510557964274,14.827111469642754
TB,SEA,6.3,6.3,2017,0,2016,1,1,0,0,124609,208849,353,457,7056,10609,0.05664399999999999,0.050625,0.238,0.225,84,103,0,0,4,9,2,1,324,225,18,15,28,27,28,Tampa Bay Rays,Seattle Mariners,Florida,10398494,6198494,225,289,15,17,9025,13689,95,117,107,146,161,161,Logan Morrison,4200000,2750000,1,0,245.0,245.0,4,4,0.549081,0.46922500000000006,0.741,0.685,0.343396,0.521284,0.586,0.722,0.661,0.901,0.101761,0.091204,0.319,0.302,0.178084,0.146689,0.422,0.383,DH,DH,0.4161490683229814,0.4658385093167702,1849,2916,43,54,4200000,2750000,4200000,2725000,0.066,0.022,4200000,2750000,1327.1449,946.1776000000001,36.43,30.76,1,9,1,3,4200000,2725000,5275000,59750000,4200000,2725000,67,75,0.1296,3.082907973586767,0.36,1.755821167883212,0,0,15.250595083253597,15.250595083253597,15.250595083253597
MIN,MIL,6.1,6.1,0,0,2016,1,1,0,0,3969,14884,63,122,225,729,0.05664399999999999,0.048841,0.238,0.221,15,27,0,0,4,5,1,1,9,36,3,6,29,28,29,Minnesota Twins,Milwaukee Brewers,Minnesota,2668983,2566382,0,4,0,2,361,625,19,25,26,69,161,161,Logan Schafer,102601,273382,6,1,190.0,190.0,14,4,0.43560000000000004,0.403225,0.66,0.635,0.013689000000000002,0.023716,0.117,0.154,0.161,0.426,0.11764900000000002,0.089401,0.343,0.299,0.10048900000000001,0.11289600000000001,0.317,0.336,LF,LF,0.3602484472049689,0.422360248447205,1,36,1,6,102601,273382,507500,510500,0.001,0.003,507500,510500,0.0,0.0,0.0,0.0,1,1,1,1,507500,510500,1900000,17500000,507500,510500,58,68,0.0121,3.082907973586767,0.11,1.755821167883212,3,0,11.538602958260002,13.137251989898079,13.137251989898079
NYM,NYM,6.2,6.2,0,0,2016,1,1,1,1,361,49,19,7,1,0,0.002809,0.0,0.053,0.0,1,0,0,0,9,1,2,2,1,0,1,0,25,24,26,New York Mets,New York Mets,New York,1085923,641311,0,0,0,0,144,16,12,4,35,18,161,161,Logan Verrett,444612,216311,5,5,190.0,190.0,9,9,0.024964,0.0,0.158,0.0,0.005475999999999999,0.0006250000000000001,0.074,0.025,0.216,0.111,0.002809,0.0,0.053,0.0,0.011024999999999998,0.0,0.105,0.0,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,444612,216311,514875,507500,0.003,0.002,514875,507500,0.0,0.0,0.0,0.0,0,0,0,0,514875,507500,48757500,1450000,514875,507500,87,89,3.0175853971921485,0.8464,1.7371198568872985,0.92,2,2,13.0049572707013,13.151679431738382,13.151679431738382
KC,KC,6.2,6.2,2018,0,2016,2,1,1,1,157609,303601,397,551,13225,28224,0.0841,0.093025,0.29,0.305,115,168,0,0,10,10,2,2,361,1225,19,35,29,28,30,Kansas City Royals,Kansas City Royals,Missouri,10950025,4450025,81,256,9,16,10201,19321,101,139,103,140,161,161,Lorenzo Cain,6500000,2825000,4,4,214.0,214.0,9,9,0.565504,0.700569,0.752,0.837,0.389376,0.7361639999999999,0.624,0.858,0.636,0.864,0.11628100000000002,0.128881,0.341,0.359,0.168921,0.22752899999999998,0.411,0.477,CF,CF,0.5031055900621118,0.5838509316770186,3136,5184,56,72,6500000,2825000,6500000,2725000,0.046,0.022,6500000,2825000,3344.3089,9647.1684,57.83,98.22,1,36,1,6,8750000,2725000,186750000,69025000,17500000,2725000,81,94,8.8804,49.28039999999999,2.98,7.02,2,2,15.687312734865866,15.687312734865866,15.687312734865866
NYM,NYM,6.4,6.4,0,0,2016,1,1,1,1,23409,221841,153,471,1225,13225,0.052441,0.059536,0.229,0.244,35,115,0,0,9,1,2,2,49,1089,7,33,29,28,30,New York Mets,New York Mets,New York,14029722,7304722,49,729,7,27,1600,16129,40,127,47,135,161,161,Lucas Duda,6725000,4200000,5,5,255.0,255.0,9,9,0.5097959999999999,0.702244,0.714,0.838,0.061009,0.6146560000000001,0.247,0.784,0.29,0.833,0.091204,0.12390399999999999,0.302,0.352,0.16974399999999998,0.236196,0.412,0.486,1B,1B,0.5403726708074534,0.5527950310559007,529,5329,23,73,6725000,4200000,6725000,4200000,0.046,0.036,6725000,4200000,0.0,6958.8964000000005,0.0,83.42,0,0,0,0,6725000,4200000,48757500,1450000,6725000,4200000,87,89,0.0009,8.0089,0.03,2.83,2,2,15.721342483452178,15.721342483452178,15.721342483452178
SD,MIL,5.721339712918669,5.698559077809805,0,0,2016,1,1,1,1,32400,9409,180,97,1936,361,0.059536,0.038416000000000006,0.244,0.196,44,19,0,0,13,5,5,1,36,1,6,1,22,21,23,San Diego Padres,Milwaukee Brewers,California,2234328,1887376,16,0,4,0,2809,576,53,24,66,36,161,161,Luis Sardinas,137102,144207,2,1,150.0,150.0,5,4,0.42380100000000004,0.21808900000000003,0.651,0.467,0.10692900000000001,0.021903999999999996,0.327,0.148,0.407,0.222,0.08702499999999999,0.0576,0.295,0.24,0.126736,0.051529000000000005,0.356,0.227,SS,SS,0.422360248447205,0.422360248447205,324,16,18,4,137102,144207,512000,507500,0.002,0.002,512000,507500,0.0,0.0,0.0,0.0,1,1,1,1,512000,507500,12120000,17500000,512000,507500,68,68,0.0361,3.082907973586767,0.19,1.755821167883212,0,0,11.828480453336054,13.146079904021645,13.146079904021645
TB,TB,6.3,6.3,0,0,2016,1,1,1,1,14161,1225,119,35,729,36,0.051529000000000005,0.029241000000000003,0.227,0.171,27,6,0,0,4,7,2,2,49,9,7,3,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,732216,224716,9,0,3,0,1225,81,35,9,42,15,161,161,Luke Maile,507500,91516,1,1,225.0,225.0,4,4,0.37576899999999996,0.18404099999999998,0.613,0.429,0.046655999999999996,0.0031360000000000003,0.216,0.056,0.259,0.093,0.063504,0.029241000000000003,0.252,0.171,0.130321,0.066049,0.361,0.257,C,C,0.4161490683229814,0.4906832298136646,225,4,15,2,221840,91516,507500,507500,0.004,0.001,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,5275000,9000000,507500,507500,67,79,0.0961,3.082907973586767,0.31,1.755821167883212,0,0,12.30971168028966,13.137251989898079,13.137251989898079
SF,SF,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,12544,1024,112,32,625,49,0.049729,0.047961,0.223,0.219,25,7,0,0,8,9,5,5,9,0,3,0,25,24,25,San Francisco Giants,San Francisco Giants,California,947418,439918,36,0,6,0,784,81,28,9,54,10,161,161,Mac Williamson,507500,49918,23,23,237.0,237.0,26,25,0.527076,0.267289,0.726,0.517,0.029928999999999997,0.0031360000000000003,0.173,0.056,0.333,0.062,0.09922500000000001,0.055224999999999996,0.315,0.235,0.168921,0.07896100000000002,0.411,0.281,RF,RF,0.5341614906832298,0.5217391304347826,225,1,15,1,360490,49918,507500,507500,0.002,0.0,507500,507500,0.0,0.0,0.0,0.0,0,1,0,1,507500,507500,251000000,44000000,507500,507500,86,84,0.2304,3.082907973586767,0.48,1.755821167883212,8,8,12.795219496071361,13.137251989898079,13.137251989898079
SF,SF,6.4,6.4,0,0,2016,5,5,3,2,7396,5929,86,77,256,361,0.034596,0.061009,0.186,0.247,16,19,200000,200000,8,9,5,5,36,4,6,2,23,23,26,San Francisco Giants,San Francisco Giants,California,25960000,16185000,9,25,3,5,1156,1024,34,32,36,36,161,161,Madison Bumgarner,9775000,6800000,23,23,257.0,257.0,26,25,0.395641,0.552049,0.629,0.743,0.04409999999999999,0.039204,0.21,0.198,0.222,0.222,0.07182400000000001,0.07562500000000001,0.268,0.275,0.1296,0.21902400000000002,0.36,0.468,SP,SP,0.5341614906832298,0.5217391304347826,81,81,9,9,9975000,7000000,9750000,6750000,0.056,0.038,9975000,7000000,9399.3025,9312.25,96.95,96.5,0,0,0,0,7000000,7000000,251000000,44000000,35000000,35000000,86,84,23.136099999999995,24.800400000000003,4.81,4.98,8,8,16.1155925207402,16.09277784297403,16.1155925207402
