Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
KC,OAK,6.4,6.4,2024,2021.0,2018,2019,2021,2,3.0,0,2.0,2,24336,2500.0,156,50.0,0,333334.0,0.0,5,2.0,2.0,5.0,8464,1296.0,7921,1225.0,89,35.0,92,36.0,13.207019631171923,9.610000000000001,3.6341463414634148,3.1,0.06674425040568673,0.12442105328642658,0.258349086326402,0.3527336860670194,0.8814926253757592,1.1956863220825595,0.9388783868935099,1.09347442680776,25.502499999999998,30.913599999999995,5.05,5.56,33,30.0,33,OAK,Kansas City Royals,Oakland Athletics,Missouri,50414609,43414609.0,25185.689999999995,3214.8900000000003,158.7,56.7,0.0,28,11.0,28,12.0,163.0,60.0,Mike Minor,144,36.0,12,6.0,7000000,735210.0,0.0,4.0,15.0,210.0,210.0,9,29.0,0.17177914110429449,0.2,SP,SP,0.4601226993865031,0.6,0,0.0,0,0.0,UFA,0.0,0.0,22201.0,3844.0,149.0,62.0,0.1883408054857327,0.02711775821543856,7000000,735210.0,0.18147306623011897,0.26350652602698454,7000000,9500000.0,0.076,0.02,0.17568779812377616,0.27277061341012876,7000000,9833334.0,979.0640999999999,1153.9608999999998,31.29,33.97,18000000,9000000,9333333.0,41500000,7500000.0,18000000,28000000.0,9000000,75,36.0,1.1664,0.38616860499155536,1.08,0.6214246575342464,1.5376,1.5376,1.24,1.24,0.0,2.0,9.0,1681,400.0,41,20.0,64,1.0,8,1.0,15.761420707019587,15.761420707019587,15.761420707019587,219,-0.05003239105411694,-0.0525599211292877,-0.051614369367140533,-2.253546018346582,-0.02189810428611816,-0.02189810428611816,-12.135922330097088,-3.4836650714580886,-11.889908256880734,-12.760416666666666,-3.572172541558802,-3.448174626796145,2.8529687500000005,1.689073340622011,-0.09746315840770084,-0.31219090058440335,-0.8028179591125757,0.8960010932541185,-2.289896296296296,-1.5132403299860522,-16.68339387649196,-4.084531047316443,-2.4,-1.5491933384829668,-0.0,-0.0,-22.091954022988507,-4.700207870189201,-0.15324150991728389,-0.39146073866645154,-0.5511111111111111,-0.7423685817106696,-5.633802816901408,-2.3735633163877066,-0.06666666666666667,-0.2581988897471611
MIN,NYM,6.7,6.7,2014,0.0,2013,2013,2013,1,1.0,1,1.0,1,33856,576.0,184,24.0,0,0.0,0.0,7,7.0,1.0,2.0,8464,25.0,7744,25.0,88,5.0,92,5.0,3.6315414738341047,10.5625,1.9056603773584906,3.25,0.1204685450153084,0.041227550310494986,0.34708578912901117,0.20304568527918782,0.43748651751554324,0.4354660001546033,0.6614276358873609,0.6598984771573604,26.936100000000003,5.2441,5.19,2.29,28,26.0,29,NYM,Minnesota Twins,New York Mets,Minnesota,19362500,9675000.0,23317.289999999997,388.09,152.7,19.7,0.0,29,3.0,29,3.0,162.0,162.0,Mike Pelfrey,169,0.0,13,0.0,4000000,3925000.0,0.0,6.0,5.0,240.0,240.0,14,8.0,0.17901234567901234,0.018518518518518517,RP,RP,0.4074074074074074,0.4567901234567901,0,0.0,0,0.0,UFA,0.0,0.0,10201.0,169.0,101.0,13.0,0.13753757317562462,0.12203558403068568,4000000,3925000.0,0.13357400722021662,0.12405596607827062,4000000,3925000.0,0.049,0.028,0.12342215988779803,0.12016822320895003,4000000,3925000.0,0.0,0.0,0.0,0.0,4000000,4000000,3925000.0,15515000,20400000.0,4000000,3925000.0,4000000,66,74.0,0.028900000000000006,0.6561000000000001,0.17,0.81,2.4025000000000003,2.0164,1.55,1.42,0.0,3.0,2.0,2809,16.0,53,4.0,25,0.0,5,0.0,15.201804919084164,15.201804919084164,15.201804919084164,220,0.0,0.0,0.0,0.0,0.0,0.0,-2.953846153846154,-1.718675697694639,-0.2717391304347826,-0.2840909090909091,-0.5330017908890261,-0.5212860351426869,-2.0847039473684212,-1.4438503895377874,-0.09768639004125618,-0.3125482203456871,-0.35502575290382243,-0.5958403753555329,-0.8431028938906754,-0.9182063460304962,-1.947265429001505,-1.3954445273824054,-0.0,-0.0,-0.0,-0.0,-0.9441340782122905,-0.9716656205775166,-0.2523461538461539,-0.5023406750862942,-1.132808988764045,1.0643349983741233,-0.25396825396825395,-0.5039526306789696,-0.0,-0.0
MIN,NYM,6.7,6.7,2014,2013.0,2013,2014,2013,1,1.0,1,1.0,2,33856,576.0,184,24.0,0,0.0,0.0,7,7.0,1.0,2.0,8464,25.0,7744,25.0,88,5.0,92,5.0,3.6315414738341047,10.5625,1.9056603773584906,3.25,0.1204685450153084,0.041227550310494986,0.34708578912901117,0.20304568527918782,0.43748651751554324,0.4354660001546033,0.6614276358873609,0.6598984771573604,26.936100000000003,5.2441,5.19,2.29,28,27.0,29,NYM,Minnesota Twins,New York Mets,Minnesota,19362500,15362500.0,23317.289999999997,388.09,152.7,19.7,0.0,29,3.0,29,3.0,162.0,162.0,Mike Pelfrey,169,0.0,13,0.0,4000000,5687500.0,0.0,6.0,5.0,240.0,240.0,14,8.0,0.17901234567901234,0.018518518518518517,RP,RP,0.4074074074074074,0.4567901234567901,0,0.0,0,0.0,UFA,0.0,0.0,10201.0,169.0,101.0,13.0,0.13753757317562462,0.1771526733680291,4000000,5687500.0,0.13357400722021662,0.1810772536050314,4000000,5687500.0,0.049,0.054,0.12342215988779803,0.1754025422327871,4000000,5687500.0,0.0,0.0,0.0,0.0,4000000,4000000,5687500.0,15515000,20400000.0,4000000,5687500.0,4000000,66,74.0,0.028900000000000006,0.6561000000000001,0.17,0.81,2.4025000000000003,2.0164,1.55,1.42,0.0,3.0,2.0,2809,16.0,53,4.0,25,0.0,5,0.0,15.201804919084164,15.201804919084164,15.201804919084164,220,0.08898243618212814,0.10815618220679951,0.10021253604423663,0.0,0.04062674097728802,0.04062674097728802,-2.953846153846154,-1.718675697694639,-0.2717391304347826,-0.2840909090909091,-0.5330017908890261,-0.5212860351426869,-2.0847039473684212,-1.4438503895377874,-0.09768639004125618,-0.3125482203456871,-0.35502575290382243,-0.5958403753555329,-0.8431028938906754,-0.9182063460304962,-1.947265429001505,-1.3954445273824054,-0.0,-0.0,-0.0,-0.0,-0.9441340782122905,-0.9716656205775166,-0.2523461538461539,-0.5023406750862942,-1.132808988764045,1.0643349983741233,-0.25396825396825395,-0.5039526306789696,-0.0,-0.0
MIN,MIN,6.7,6.7,2016,2014.0,2013,2015,2014,2,1.0,1,1.0,3,841,33856.0,29,184.0,0,0.0,0.0,7,7.0,1.0,1.0,529,8464.0,441,7744.0,21,88.0,23,92.0,0.308641975308642,3.6315414738341047,0.5555555555555556,1.9056603773584906,0.5768306361160072,0.1204685450153084,0.759493670886076,0.34708578912901117,0.1780341469493849,0.43748651751554324,0.4219409282700422,0.6614276358873609,63.84010000000001,26.936100000000003,7.99,5.19,29,28.0,30,MIN,Minnesota Twins,Minnesota Twins,Minnesota,24862500,19362500.0,561.6899999999999,23317.289999999997,23.7,152.7,0.0,5,29.0,5,29.0,162.0,162.0,Mike Pelfrey,9,169.0,3,13.0,5500000,4000000.0,0.0,6.0,6.0,240.0,240.0,14,14.0,0.030864197530864196,0.17901234567901234,RP,RP,0.4320987654320987,0.4074074074074074,0,0.0,0,0.0,UFA,0.0,0.0,100.0,10201.0,10.0,101.0,0.21145560371959082,0.13753757317562462,5500000,4000000.0,0.2168674698795181,0.13357400722021662,5500000,4000000.0,0.063,0.049,0.21111367659508964,0.12342215988779803,5500000,4000000.0,0.0,0.0,0.0,0.0,11000000,5500000,4000000.0,97290983,15515000.0,11000000,4000000.0,5500000,70,66.0,1.9034085123166853,0.028900000000000006,1.3796407185628747,0.17,3.9601,2.4025000000000003,1.99,1.55,0.0,3.0,3.0,324,2809.0,18,53.0,0,25.0,0,5.0,15.520258650202699,15.520258650202699,15.520258650202699,220,0.021138588035651773,0.009521540758169356,0.022073755616063062,0.0,0.047271440538944276,0.047271440538944276,173.62051282051283,13.176513682325565,92.0,88.0,9.38083151964686,9.59166304662544,-0.7167516066777838,-0.8466118394387027,0.285443524716828,0.534269150070288,-0.356673035807811,-0.597221094577051,4.330562700964631,2.0810004086892033,116.99593577521323,10.816465955903213,12.071428571428571,3.474396144861517,-0.0,-0.0,-56.98882681564246,7.549094436794552,-0.011115384615384617,-0.10542952440082719,1.3497191011235956,1.1617741179435854,44.58730158730159,6.677372356496347,-1.7857142857142858,-1.3363062095621219
DET,MIN,6.7,6.7,2018,2016.0,2013,2016,2016,2,2.0,1,2.0,4,25921,39601.0,161,199.0,0,0.0,0.0,11,4.0,1.0,1.0,5776,7396.0,5041,6561.0,71,81.0,76,86.0,1.4820415879017015,3.652345679012346,1.2173913043478262,1.9111111111111112,0.14942447567262201,0.07465137806443908,0.3865546218487395,0.273224043715847,0.22145328719723184,0.27265263810597107,0.47058823529411764,0.5221615057680632,28.8369,19.624899999999997,5.37,4.43,31,29.0,32,MIN,Detroit Tigers,Minnesota Twins,Michigan,38362500,30362500.0,14161.0,27126.089999999997,119.0,164.7,0.0,22,30.0,24,30.0,160.0,161.0,Mike Pelfrey,100,121.0,10,11.0,8000000,5500000.0,0.0,11.0,6.0,240.0,240.0,16,14.0,0.15,0.18633540372670807,RP,RP,0.5375,0.515527950310559,0,0.0,0,0.0,UFA,0.0,0.0,3136.0,7396.0,56.0,86.0,0.23134330797654695,0.16871810811081364,8000000,5500000.0,0.2379137889973803,0.17809238463008606,8000000,5500000.0,0.04,0.052,0.21995408163145483,0.16394939847525633,8000000,5500000.0,0.0,0.0,0.0,0.0,16000000,8000000,5500000.0,272257500,68250000.0,16000000,11000000.0,8000000,86,83.0,0.0225,2.1609,0.15,1.47,3.0276,2.1904,1.74,1.48,0.0,4.0,3.0,2116,2025.0,46,45.0,16,36.0,4,6.0,15.89495209964411,15.89495209964411,15.89495209964411,220,0.021138588035651773,0.009521540758169356,0.022073755616063062,0.0,0.047271440538944276,0.047271440538944276,176.00444444444443,13.266666666666667,69.1214953271028,66.94897959183673,8.182235610872906,8.313933805792706,-0.7184942319368549,-0.8476403906945769,-0.12059068764255544,-0.3472616990722637,-0.2312370475075957,-0.4808711339928773,-2.8902650957290126,1.7000779675441395,134.48730788299454,11.596866295814337,9.307692307692308,3.05085107923876,-0.0,-0.0,-39.97837837837838,-6.3228457500067465,-0.6795283018867924,-0.824335066515305,1.2588505747126437,1.121985104496777,32.66129032258065,5.715005715008572,-2.769230769230769,-1.6641005886756874
NYM,CIN,6.0,6.0,2024,2022.0,2022,2022,2022,1,1.0,1,1.0,1,3136,1849.0,56,43.0,0,0.0,0.0,6,1.0,2.0,2.0,729,484.0,529,361.0,23,19.0,27,22.0,8.0656,4.0,2.84,2.0,0.16632558832687105,0.28027681660899656,0.4078303425774878,0.5294117647058824,1.341515665209211,1.1211072664359862,1.1582381729200653,1.0588235294117647,11.424399999999999,11.2225,3.38,3.35,31,30.0,32,CIN,New York Mets,Cincinnati Reds,New York,14743157,9993157.0,3757.6899999999996,2601.0,61.3,51.0,0.0,0,0.0,59,54.0,162.0,163.0,Mychal Givens,9,9.0,3,3.0,1250000,1458858.0,0.0,5.0,10.0,230.0,230.0,10,16.0,0.36419753086419754,0.3312883435582822,RP,RP,0.6234567901234568,0.50920245398773,4,64.0,2,8.0,UFA,0.0,0.0,5041.0,2916.0,71.0,54.0,0.02884615406804734,0.03925178440132929,1250000,1458858.0,0.06567631013038554,0.09820911951904487,3500000,4050000.0,0.005,0.012,0.06567631013038554,0.09507826325090275,3500000,4050000.0,1035.5524,1004.89,32.18,31.7,5000000,5000000,4050000.0,259270000,1500000.0,5000000,4050000.0,5000000,101,83.0,0.9216,1.2321000000000002,0.96,1.11,1.7424000000000002,1.8769000000000002,1.32,1.37,0.0,2.0,5.0,625,729.0,25,27.0,49,16.0,7,4.0,14.038654109278484,15.068273526459642,15.068273526459642,221,0.0,0.0,0.0,0.0,0.0,0.0,-9.33838383838384,-3.055876934430416,-4.245614035087719,-3.3738317757009346,-1.8367993291867606,-2.060488785479727,-0.012269938650306749,-0.11076975512434226,0.46458005662157914,0.6816010978729269,-0.3923875432525952,-0.6264084476223123,-1.815938511326861,1.3475676277377924,-14.474123539232055,-3.804487289929098,-0.75,-0.8660254037844387,-3.5555555555555554,-1.885618083164127,-12.35593220338983,-3.5151005964822444,-0.2990533980582525,-0.5468577493811827,1.1585802469135804,1.0763736558061892,-12.568965517241379,-3.545273687212509,-0.8888888888888888,-0.9428090415820635
BOS,BOS,6.2,6.2,2023,2019.0,2019,2019,2019,4,1.0,1,2.0,1,5184,11025.0,72,105.0,0,0.0,0.0,1,3.0,1.0,1.0,2116,3025.0,2025,2209.0,45,47.0,46,55.0,4.0,25.502499999999998,2.0,5.05,0.2672752542387673,0.03246489732976219,0.51698670605613,0.18018018018018017,1.0691010169550692,0.8279360441522604,1.03397341211226,0.9099099099099099,35.880100000000006,14.5161,5.99,3.81,28,26.0,29,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,31768901,14768901.0,4583.29,12321.0,67.7,111.0,0.0,12,21.0,23,24.0,161.0,162.0,Nathan Eovaldi,1,64.0,1,8.0,17000000,731204.0,0.0,14.0,14.0,217.0,217.0,24,24.0,0.14285714285714285,0.14814814814814814,SP,SP,0.515527950310559,0.6666666666666666,0,0.0,0,0.0,UFA,0.0,0.0,4900.0,10201.0,70.0,101.0,0.4530920535666516,0.020555936073187727,17000000,731204.0,0.47742778342284803,0.04469331262085775,17000000,2000000.0,0.074,0.003,0.42407701166326534,0.04173179016754166,17000000,2000000.0,4.9729,3412.8964,2.23,58.42,68000000,17000000,2000000.0,68000000,131000000.0,68000000,2000000.0,17000000,83,108.0,1.3834999818255351,0.27040000000000003,1.1762227602905562,0.52,2.4964000000000004,1.2768999999999997,1.58,1.13,0.0,9.0,9.0,1225,400.0,35,20.0,4,49.0,2,7.0,16.64872390202049,16.64872390202049,16.64872390202049,222,0.0,0.0,0.0,0.0,0.0,0.0,-57.72251308900523,7.597533355570427,-29.08653846153846,-23.5,-4.8476798574163285,5.393193716300061,-1.7792441860465114,-1.3338831230833201,-0.028677325974623268,-0.16934380996842863,-0.4875623371118867,-0.6982566412945076,-1.4148245614035089,-1.1894639807087513,-55.928279618701765,-7.478521218710405,8.0,2.82842712474619,-0.0,-0.0,-45.33777777777778,-6.733333333333333,-0.07308108108108109,-0.2703351273532189,-0.5233196721311474,-0.7234083716208622,-5.970149253731344,-2.4433888871261042,-2.7222222222222223,-1.649915822768611
MIN,TEX,6.2,6.2,2016,2015.0,2015,2015,2015,1,1.0,1,1.0,1,3364,4356.0,58,66.0,0,0.0,0.0,4,7.0,1.0,2.0,676,1089.0,576,1024.0,24,32.0,26,33.0,6.950413223140496,7.502835538752364,2.6363636363636362,2.739130434782609,0.12079193589042875,0.11890606420927465,0.34755134281200634,0.3448275862068965,0.8395538684615751,0.8921326443225163,0.9162717219589258,0.944527736131934,11.628100000000002,18.6624,3.41,4.32,34,33.0,35,TEX,Minnesota Twins,Texas Rangers,Minnesota,12816120,9816120.0,4006.8899999999994,4448.89,63.3,66.7,0.0,0,0.0,68,73.0,161.0,162.0,Neal Cotts,0,81.0,0,9.0,721311,2200000.0,0.0,6.0,2.0,197.0,197.0,14,6.0,0.422360248447205,0.4506172839506173,RP,RP,0.515527950310559,0.4135802469135802,0,4.0,0,2.0,UFA,0.0,0.0,3364.0,3969.0,58.0,63.0,0.02197898401769066,0.08451918870859815,721311,2200000.0,0.017780511953170184,0.08433734939759037,721311,2200000.0,0.007,0.016,0.016368494617887742,0.08412221965673825,721311,2200000.0,290.70250000000004,488.4100000000001,17.05,22.1,3000000,3000000,2200000.0,68250000,136050000.0,3000000,2200000.0,3000000,83,67.0,0.48999999999999994,0.09,0.7,0.3,1.5876000000000001,1.7956000000000003,1.26,1.34,0.0,3.0,0.0,484,529.0,22,23.0,1,4.0,1,2.0,13.488825668618098,13.488825668618098,13.488825668618098,223,0.0,0.0,0.0,0.0,0.0,0.0,-22.338461538461537,-4.726358168660258,-11.83695652173913,-11.636363636363637,-3.4112114616897666,-3.440487831941734,-1.4808228037011244,-1.2168906293094397,0.2817413132514202,0.5307930983456927,0.7273359197462738,0.8528399144893921,-3.0003858520900324,1.732162189891591,-22.322579026593075,-4.724677663776977,-5.785714285714286,2.4053511772118195,-0.21052631578947367,-0.4588314677411235,-22.1731843575419,-4.7088410843371955,-0.03461538461538461,-0.18605210188381266,-1.0087640449438204,-1.0043724632544544,-8.396825396825397,-2.8977276264040754,-0.2857142857142857,-0.5345224838248488
PIT,DET,6.3,6.3,2017,2016.0,2016,2016,2016,1,1.0,1,1.0,1,1681,3249.0,41,57.0,0,0.0,0.0,10,4.0,2.0,1.0,441,1156.0,400,1156.0,20,34.0,21,34.0,8.437641723356009,4.694444444444444,2.9047619047619047,2.1666666666666665,0.15292905964233325,0.140625,0.39106145251396646,0.375,1.2903606143517508,0.66015625,1.1359404096834265,0.8125,11.2225,40.7044,3.35,6.38,27,26.0,28,DET,Pittsburgh Pirates,Detroit Tigers,Pennsylvania,13843591,9763591.0,2883.6900000000005,2304.0,53.7,48.0,0.0,0,0.0,62,48.0,160.0,160.0,Neftali Feliz,4,16.0,2,4.0,4080000,238497.0,0.0,9.0,11.0,235.0,235.0,17,16.0,0.3875,0.3,RP,RP,0.4875,0.45625,4,100.0,2,10.0,UFA,0.0,0.0,3721.0,1521.0,61.0,39.0,0.11794578065012944,0.007153222504460343,4080000,238497.0,0.1077240612844328,0.01060774096746175,3900000,507500.0,0.041,0.002,0.10487633722100398,0.0097653403564056,4080000,507500.0,1103.5683999999999,0.0,33.22,0.0,3900000,3900000,507500.0,25150000,2000000.0,3900000,507500.0,3900000,78,73.0,0.9025,1.5497277993935046,0.95,1.2448806366047729,1.3224999999999998,2.4336,1.15,1.56,0.0,5.0,4.0,441,324.0,21,18.0,16,9.0,4,3.0,15.221607546380344,15.176487111099874,15.221607546380344,224,0.0,0.0,0.0,0.0,0.0,0.0,-15.848780487804879,-3.9810526858865956,-9.475409836065573,-10.605504587155963,-3.2566093697519145,-3.07821536544563,-1.0349956255468065,-1.0173473475400654,-0.2511160714285714,0.5011148285857957,-0.4305685763888889,-0.6561772446442264,6.38,2.5258661880630178,-10.781469349555453,-3.283514785950484,-0.8888888888888888,-0.9428090415820635,10.0,3.162277660168379,-8.005263157894737,-2.8293573754290455,1.0195577627588845,1.009731530040973,1.5305660377358492,1.2371604737203048,-3.375,-1.8371173070873836,-0.75,-0.8660254037844387
PHI,NYM,6.6,6.6,0,0.0,2022,2022,2022,1,1.0,0,0.0,1,19044,9.0,138,3.0,0,0.0,0.0,7,9.0,2.0,2.0,3844,4.0,3481,4.0,59,2.0,62,2.0,9.391259105098856,61504.0,3.064516129032258,248.0,0.052964904825758705,0.0,0.23014105419450634,0.0,0.4974071446956007,1.0,0.7052709725315517,1.0,15.5236,81.0,3.94,9.0,29,28.0,29,NYM,Philadelphia Phillies,New York Mets,Pennsylvania,45418904,24418904.0,18144.089999999997,4.0,134.7,2.0,0.0,24,2.0,25,2.0,162.0,162.0,Noah Syndergaard,100,1.0,10,1.0,7384640,9700000.0,0.0,8.0,5.0,240.0,240.0,15,9.0,0.15432098765432098,0.012345679012345678,SP,SP,0.5370370370370371,0.4753086419753086,0,0.0,0,0.0,UFA,0.0,0.0,9025.0,4.0,95.0,2.0,0.17041477054165208,0.2609865447445153,7384640,9700000.0,0.47615324844529516,0.25768074627076304,21000000,9700000.0,0.03,0.048,0.47615324844529516,0.24946601648199934,21000000,9700000.0,554.1315999999999,0.0,23.54,0.0,21000000,21000000,9700000.0,204150000,94150000.0,21000000,9700000.0,21000000,87,77.0,1.1664,1.5011196963456546,1.08,1.22520190023753,1.5625,2.25,1.25,1.5,0.0,2.0,2.0,961,0.0,31,0.0,100,0.0,10,0.0,15.81491272529835,16.860032995687696,16.860032995687696,225,0.0,0.0,0.0,0.0,0.0,0.0,-0.04186046511627907,-0.20459830184114206,-0.043010752688172046,-0.046511627906976744,-0.21566554640687682,-0.20739033894608505,188.66257668711657,13.73544963541844,-0.0,-0.0,0.8566666666666666,0.9255628917943214,9.0,3.0,-0.01957905041605482,-0.1399251600537045,-0.08333333333333333,-0.2886751345948129,-0.0,-0.0,-0.019138755980861243,-0.13834289277321493,-0.4590580111148791,-0.6775381990079077,1.5,1.2247448713915892,-0.0,-0.0,-0.0,-0.0
ARI,SEA,6.3,6.3,2016,2014.0,2014,2014,2014,2,1.0,0,0.0,1,2500,2401.0,50,49.0,0,0.0,0.0,8,10.0,1.0,1.0,625,529.0,361,484.0,19,22.0,25,23.0,10.027777777777777,9.0,3.1666666666666665,3.0,0.16716535730144033,0.21549708368095954,0.4088586030664395,0.46421663442940037,1.6762970551616654,1.9394737531286361,1.2947189097103917,1.3926499032882012,8.526399999999999,14.6689,2.92,3.83,32,31.0,32,SEA,Arizona Diamondbacks,Seattle Mariners,Arizona,51622983,49872983.0,3445.6900000000005,2672.8900000000003,58.7,51.7,0.0,0,0.0,68,60.0,161.0,162.0,Oliver Perez,16,9.0,4,3.0,1750000,1500000.0,0.0,1.0,0.0,225.0,225.0,5,4.0,0.422360248447205,0.37037037037037035,RP,RP,0.3975155279503105,0.4382716049382716,0,4.0,0,2.0,UFA,0.0,0.0,5776.0,5184.0,76.0,72.0,0.06720967757073551,0.05129133049318707,1750000,1500000.0,0.06626506024096386,0.04332129963898917,1750000,1500000.0,0.017,0.018,0.0668052028015085,0.035764375876577846,1750000,1500000.0,538.24,400.0,23.2,20.0,4250000,2125000,1500000.0,42450000,28400000.0,4250000,1500000.0,2125000,64,71.0,0.1296,0.30250000000000005,0.36,0.55,1.5876000000000001,1.9880999999999998,1.26,1.41,0.0,1.0,0.0,576,576.0,24,24.0,9,9.0,3,3.0,14.375126345899696,14.375126345899696,14.375126345899696,226,0.03520646513229336,0.012034813429771363,0.023908676416268204,-1.8789516672032422,0.07042635557320631,0.07042635557320631,-12.06532663316583,-3.473517904540846,-5.343434343434343,-5.094736842105263,-2.257152374587339,-2.311586975096188,-1.3846153846153846,-1.1766968108291043,-0.26577973653985015,-0.515538297840083,1.3926499032882012,1.1801058864729899,-0.9958520027155465,-0.9979238461503696,-12.002200269420747,-3.464419182117076,-0.75,-0.8660254037844387,-0.10256410256410256,-0.32025630761017426,-25.536945812807883,-5.053409325673894,-0.034065315315315314,-0.1845679151838567,-0.7282417582417582,-0.8533708210630114,-7.68,-2.7712812921102032,-0.47368421052631576,-0.6882472016116852
