Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
ARI,6.2,2012,2014,1,3,31,961,4,16,0.129,0.016641,200000,1,4,2,4,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,0,0,20,162,20,400,Chris Young,7200000,1,200.0,5,0.35,0.12249999999999998,0.124,0.124,0.015375999999999999,0.156,0.024336,0.194,0.037636,RF,0.5,2,4,UFA,7200000,7000000,0.087,7200000,0.0,0.0,0,0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1,15.789591583986283,15.761420707019587,15.789591583986283,15,0.023741415776386,-0.06391752577319587,-43.63676214282263,-0.031746031746031744,-1.4253932901995967,-0.4069400630914827,-0.02955628117841945,-0.08,-0.8,-0.0,-0.0,-0.16806722689075632,-36.667939881128454,-0.40462427745664736,-0.13171281598976523,-0.4321329639889197,-0.0405037837567672,-0.3796477495107632,-0.05264934951083341,-0.029850746268656716,-0.4886777774252209,-0.0,-0.0,-0.2867383512544803,-0.3831579776571199
OAK,6.2,2013,2014,1,4,335,112225,67,4489,0.2,0.04000000000000001,200000,5,3,18,324,29,25,Oakland Athletics,NYM,California,27286000,12,144,106,162,82,6724,Chris Young,8700000,15,200.0,25,0.657,0.43164900000000006,0.654,0.506,0.256036,0.278,0.07728400000000002,0.379,0.143641,RF,0.5925925925925926,40,1600,UFA,8700000,8500000,0.13,8700000,18.99,360.6200999999999,3,9,2000000,5600000,3000000,28000000,2000000,96,1.9646653144016222,3.8599097976128247,9,15.978833583624812,15.955576721460545,15.978833583624812,15,-0.6494125486887508,-0.6226765799256505,4838.363310668424,-0.4962962962962963,-386.35160535833546,-0.4,-0.05656854249492381,-0.5454545454545454,56.4011605296461,-0.34285714285714286,-24.34044253618128,-0.5734265734265734,562.2891275287678,-0.657,0.43164900000000006,-0.556,0.10929608095444229,0.7232824427480916,0.19843248741820751,-0.36363636363636365,-152.55401427929476,0.75,4.5,-0.591766660964344,-2.1184007128096356
NYY,6.2,2014,2015,1,0,325,105625,72,5184,0.222,0.049284,0,2,9,25,625,30,30,New York Yankees,OAK,New York,35609770,11,121,111,162,82,6724,Chris Young,73770,40,200.0,50,0.71,0.5041,0.685,0.506,0.256036,0.304,0.092416,0.406,0.164836,RF,0.5185185185185185,38,1444,UFA,73770,500000,0.0,500000,51.45,2647.1025000000004,1,1,7250000,500000,311500000,500000,7250000,84,0.11,0.0121,27,11.208707423878348,13.122363377404328,13.122363377404328,15,0.0,-0.5398671096345515,4304.953614491518,-0.36548223350253806,-369.3447071373236,-0.444,-0.06969810120799562,0.7575757575757576,108.79853497231115,-0.34375,-21.38998013089306,-0.5540540540540541,552.7093953206113,0.71,0.5041,-0.608,0.13069596058027194,0.7837837837837838,0.229027265224506,-0.37254901960784315,-142.97730520583178,-0.2,-0.4472135954999579,-0.0196078431372549,-0.005108624004141063
NYY,6.2,2014,2015,1,0,1,1,0,0,0.0,0.0,0,2,9,0,0,30,30,New York Yankees,OAK,New York,35609770,0,0,30,162,29,841,Chris Young,73770,40,200.0,50,0.0,0.0,0.185,0.179,0.032041,0.0,0.0,0.0,0.0,RF,0.5185185185185185,0,0,UFA,73770,500000,0.0,500000,0.0,0.0,0,0,7250000,500000,311500000,500000,7250000,84,1.78,3.1684,27,11.208707423878348,13.122363377404328,13.122363377404328,15,0.49026209876656246,-0.0016611295681063123,-0.04075695729696112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19594594594594594,-69.12977416190274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3172905525846702,-1.3376995284893012
NYY,6.2,2015,2016,1,0,318,101124,80,6400,0.252,0.063504,0,2,7,20,400,31,31,New York Yankees,SEA,New York,38109770,14,196,140,161,77,5929,Chris Young,2500000,40,200.0,51,0.773,0.597529,0.864,0.475,0.225625,0.32,0.1024,0.453,0.205209,RF,0.5403726708074534,42,1764,UFA,2500000,2500000,0.011,2500000,39.46,1557.0916,1,1,675000,2500000,101500000,2500000,675000,87,0.98,0.9603999999999999,27,14.73180128983843,14.73180128983843,14.73180128983843,15,0.0,-0.5282392026578073,4121.506549697896,-0.40609137055837563,-455.98111992262176,-0.504,0.08980821806494103,-0.6060606060606061,69.63106238227914,-0.4375,-34.648232278140824,-0.5202702702702703,487.36079786673173,0.773,0.597529,-0.64,0.14481546878700494,0.8745173745173745,0.28512252220058515,-0.4117647058823529,-174.66202658108537,-0.2,-0.4472135954999579,-0.1746880570409982,-0.40548119781628733
NYY,6.2,2015,2016,1,0,4,16,2,4,0.5,0.25,0,2,7,0,0,31,31,New York Yankees,SEA,New York,38109770,0,0,33,161,18,324,Chris Young,2500000,40,200.0,51,1.0,1.0,0.204,0.111,0.012321,0.5,0.25,0.5,0.25,RF,0.5403726708074534,3,9,UFA,2500000,2500000,0.011,2500000,0.0,0.0,0,0,675000,2500000,101500000,2500000,675000,87,2.68,7.182400000000001,27,14.73180128983843,14.73180128983843,14.73180128983843,15,0.12251836680916917,-0.006644518272425249,-0.6521113167513779,-0.01015228426395939,-0.2849881999516386,1.0,0.35355339059327373,-0.0,-0.0,-0.0,-0.0,-0.12162162162162163,-26.632635943467882,1.0,1.0,1.0,0.35355339059327373,0.9652509652509652,0.34735625898545525,-0.029411764705882353,-0.8911327886790069,-0.0,-0.0,-0.47771836007130125,-3.032411656805188
BOS,6.2,2016,2018,2,0,203,41209,56,3136,0.276,0.07617600000000001,0,1,6,18,324,32,32,Boston Red Sox,NYY,Massachusetts,44609770,9,81,76,161,53,2809,Chris Young,6500000,13,200.0,22,0.85,0.7224999999999999,0.469,0.327,0.10692900000000001,0.352,0.12390399999999999,0.498,0.248004,RF,0.577639751552795,24,576,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,13000000,6500000,230000000,13000000,6500000,93,1.47,2.1609,8,15.687312734865866,15.687312734865866,15.687312734865866,15,0.0,-0.35676625659050965,-1727.5711492066478,-0.2978723404255319,-228.71630666869868,0.8070175438596491,0.13025821158073117,-0.47368421052631576,-52.559740446367066,-0.20930232558139536,-12.352384196940978,-0.35333333333333333,-229.35388958259824,0.8244422890397672,0.7115550721880542,0.8756218905472636,0.19542148107022828,0.7917329093799682,0.312703946844326,-0.18461538461538463,-50.518541912084885,-0.0,-0.0,-0.21907600596125185,-0.8342061925471744
BOS,6.2,2016,2018,2,0,1,1,0,0,0.0,0.0,0,1,6,0,0,32,32,Boston Red Sox,NYY,Massachusetts,44609770,0,0,34,161,13,169,Chris Young,6500000,13,200.0,22,0.0,0.0,0.21,0.08,0.0064,0.0,0.0,0.0,0.0,RF,0.577639751552795,0,0,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,13000000,6500000,230000000,13000000,6500000,93,1.7371198568872985,3.0175853971921485,8,15.687312734865866,15.687312734865866,15.687312734865866,15,0.0,-0.0017574692442882249,-0.04192218081503185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08666666666666667,-13.798792217678571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2588852245733679,-1.1649259220128723
BOS,6.2,2016,2018,2,0,203,41209,56,3136,0.276,0.07617600000000001,0,1,6,18,324,32,32,Boston Red Sox,KC,Massachusetts,44609770,9,81,76,161,53,2809,Chris Young,6500000,13,200.0,22,0.85,0.7224999999999999,0.469,0.327,0.10692900000000001,0.352,0.12390399999999999,0.498,0.248004,RF,0.577639751552795,24,576,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,11500000,6500000,230000000,13000000,5750000,93,1.47,2.1609,8,15.687312734865866,15.687312734865866,15.687312734865866,15,0.0,-0.35676625659050965,-1727.5711492066478,-0.2978723404255319,-228.71630666869868,0.8070175438596491,0.13025821158073117,-0.47368421052631576,-52.559740446367066,-0.20930232558139536,-12.352384196940978,-0.35333333333333333,-229.35388958259824,0.8244422890397672,0.7115550721880542,0.8756218905472636,0.19542148107022828,0.7917329093799682,0.312703946844326,-0.18461538461538463,-50.518541912084885,-0.0,-0.0,-0.21907600596125185,-0.8342061925471744
BOS,6.2,2016,2018,2,0,1,1,0,0,0.0,0.0,0,1,6,0,0,32,32,Boston Red Sox,KC,Massachusetts,44609770,0,0,34,161,13,169,Chris Young,6500000,13,200.0,22,0.0,0.0,0.21,0.08,0.0064,0.0,0.0,0.0,0.0,RF,0.577639751552795,0,0,UFA,6500000,6500000,0.031,6500000,0.0,0.0,0,0,11500000,6500000,230000000,13000000,5750000,93,1.7371198568872985,3.0175853971921485,8,15.687312734865866,15.687312734865866,15.687312734865866,15,-0.15169803917658653,-0.0017574692442882249,-0.04192218081503185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08666666666666667,-13.798792217678571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2588852245733679,-1.1649259220128723
LAA,6.2,2018,2019,1,0,113,12769,19,361,0.168,0.028224000000000003,0,5,3,2,4,34,34,Los Angeles Angels,BOS,California,53109770,6,36,59,162,33,1089,Chris Young,2000000,1,200.0,10,0.615,0.378225,0.364,0.204,0.04161599999999999,0.252,0.063504,0.363,0.131769,RF,0.4938271604938271,13,169,UFA,2000000,2000000,0.012,2000000,0.0,0.0,1,1,2000000,2000000,42800000,2000000,2000000,80,1.6643327556325829,2.770003521471547,1,14.508657738524219,14.508657738524219,14.508657738524219,15,-0.15169803917658653,-0.18616144975288304,-518.2777222340216,-0.10982658959537572,-27.44632175783637,-0.5045045045045045,0.048909863041136224,-0.04,-0.565685424949238,-0.2,-6.572670690061993,-0.21428571428571427,-87.75412078236391,0.7159487776484285,0.40808783582953956,0.7200000000000001,0.10734135158455944,-0.7034883720930232,0.1834376167168124,-0.12380952380952381,-16.49271123283021,-0.2,-0.4472135954999579,-0.3460151259111399,-1.2630128903203393
HOU,6.1,2011,2012,2,1,455,207025,104,10816,0.229,0.052441,0,2,1,16,256,32,31,Houston Astros,HOU,Texas,10327000,8,64,144,162,135,18225,Clint Barmes,3925000,1,190.0,9,0.593,0.351649,0.889,0.833,0.693889,0.272,0.07398400000000001,0.321,0.10304100000000001,SS,0.3395061728395062,45,2025,UFA,3925000,3925000,0.046,3925000,4.16,17.305600000000002,1,1,10500000,3925000,750000,3925000,5250000,55,1.19,1.4161,0,15.182876909198646,15.182876909198646,15.182876909198646,16,0.030939688110662278,0.7913043478260869,8633.53931403318,-0.5810055865921788,808.4257963204939,0.726984126984127,0.09343631191419631,-0.4,-40.47715405015526,-0.32,-12.8,0.9440559440559441,1524.0510632379228,-0.6777142857142857,0.3759285938290485,0.7311827956989247,0.12130154658659995,-0.6381709741550696,0.14528677120329958,-0.5,-213.4537420613656,-0.25,-0.5,-0.24947589098532497,-0.6483876486924617
PIT,6.1,2012,2014,2,1,455,207025,104,10816,0.229,0.052441,0,2,3,16,256,33,32,Pittsburgh Pirates,HOU,Pennsylvania,10327000,8,64,144,162,135,18225,Clint Barmes,0,9,190.0,14,0.593,0.351649,0.889,0.833,0.693889,0.272,0.07398400000000001,0.321,0.10304100000000001,SS,0.4876543209876543,45,2025,UFA,5000000,5000000,0.082,5000000,4.16,17.305600000000002,1,1,10500000,5250000,14500000,10500000,5250000,79,1.19,1.4161,5,15.424948470398375,15.424948470398375,15.424948470398375,16,-0.17541140085913431,0.8552631578947368,8975.672072036547,-0.6709677419354839,868.7620261409428,0.7869415807560138,0.09721302786633888,-0.45714285714285713,-43.271897842100046,-0.3333333333333333,-13.063945294843618,1.0,1568.5582552140038,-0.684757505773672,0.3778769842735185,-0.674937965260546,0.1165427562516841,-0.6281800391389433,0.14414501070639243,-0.5113636363636364,215.86572531005555,-0.2,-0.4472135954999579,-0.3082901554404145,-0.7207759222198071
SD,6.1,2015,2017,1,1,207,42849,48,2304,0.232,0.053824000000000004,0,5,8,14,196,36,35,San Diego Padres,PIT,California,19127000,3,9,98,161,51,2601,Clint Barmes,1300000,2,190.0,5,0.633,0.400689,0.605,0.315,0.09922500000000001,0.281,0.07896100000000002,0.353,0.12460899999999998,SS,0.4596273291925465,16,256,UFA,1300000,1300000,0.012,1300000,10.21,104.24410000000002,1,1,1500000,1500000,80850000,1500000,1500000,74,0.09,0.0081,0,14.077874822431765,14.077874822431765,14.077874822431765,16,-0.17541140085913431,-0.3376835236541599,-1730.6548096448405,-0.3096774193548387,-185.06173337913575,-0.6966966966966966,0.09327255060679265,-0.45161290322580644,-35.20263919724788,-0.09375,-1.590990257669732,-0.32903225806451614,-208.91734744753995,0.7072625698324022,0.42354143369566954,0.751336898395722,0.12911504136396007,-0.6406533575317603,0.1678702013542675,-0.18823529411764706,-27.76709860078799,-0.3333333333333333,-0.5773502691896258,-0.03409090909090909,-0.0049852053846629754
TB,6.241500000000008,2011,2012,1,0,22,484,8,64,0.364,0.132496,0,2,4,1,1,31,31,Tampa Bay Rays,TB,Florida,2662500,3,9,14,162,5,25,Dan Johnson,1000000,1,215.16189000774594,3,1.367,1.868689,0.086,0.031,0.0009609999999999999,0.548,0.30030400000000007,0.818,0.6691239999999999,1B,0.5555555555555556,6,36,UFA,1000000,1000000,0.022,1000000,0.0,0.0,0,0,900000,1100000,15950000,1100000,900000,90,2.019977324263039,4.0803083905368664,0,13.815510557964274,13.815510557964274,13.815510557964274,17,-0.2532289365711562,-0.03666666666666667,-19.75921725845097,-0.04597701149425287,-4.851827478904982,1.0,0.21960998155821607,-0.030303030303030304,-0.17407765595569785,-0.09090909090909091,-1.5666989036012806,-0.03289473684210526,-2.027767764134532,1.0,1.5982796573190812,1.0,0.4056680810712128,1.0,0.7398266229326976,-0.06976744186046512,-3.881979835323783,-0.0,-0.0,-0.4114006770393155,-1.8414173989196205
CHW,6.241500000000008,2012,2013,1,0,22,484,8,64,0.364,0.132496,0,2,1,1,1,32,32,Chicago White Sox,TB,Illinois,2824795,3,9,14,162,5,25,Dan Johnson,162295,6,215.16189000774594,9,1.367,1.868689,0.086,0.031,0.0009609999999999999,0.548,0.30030400000000007,0.818,0.6691239999999999,1B,0.5246913580246914,6,36,UFA,162295,900000,0.002,900000,0.0,0.0,0,0,900000,900000,900000,900000,900000,85,2.019977324263039,4.0803083905368664,3,11.997170945880875,13.710150042306449,13.710150042306449,17,-0.1799406262358545,-0.034976152623211444,-19.298343792459377,-0.046511627906976744,-4.879954250643349,-0.364,-0.132496,-0.027777777777777776,-0.16666666666666666,-0.16666666666666666,-2.121320343559643,-0.03164556962025317,-1.988893210439325,-0.45566666666666666,-1.0788880971816928,-0.548,0.30030400000000007,-0.409,-0.47314211785466737,-0.07894736842105263,-4.129483209670111,-0.0,-0.0,-0.39841761819783805,-1.8121285751178065
BAL,6.233201581027661,2013,0,1,0,5,25,0,0,0.0,0.0,0,1,4,0,0,33,33,Baltimore Orioles,CHW,Maryland,2872991,0,0,3,162,1,1,Dan Johnson,48196,7,214.14778325123152,12,0.0,0.0,0.019,0.006,3.6e-05,0.0,0.0,0.0,0.0,1B,0.5246913580246914,0,0,UFA,48196,490000,0.001,490000,0.0,0.0,0,0,0,0,2000000,0,0,85,1.9646653144016222,3.8599097976128247,3,10.783031309043167,13.102160670086809,13.102160670086809,17,-0.1799406262358545,-0.008156606851549755,-1.0097404896525242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006289308176100629,-0.07930515857181442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4405079180272696,-1.8277202618398127
LAD,5.9,2011,2012,1,1,69,4761,20,400,0.29,0.0841,0,5,9,3,9,27,26,Los Angeles Dodgers,LAD,California,10046800,2,4,24,162,16,256,Dioner Navarro,1000000,25,215.0,26,0.755,0.570025,0.148,0.099,0.009801,0.306,0.093636,0.449,0.201601,C,0.5308641975308642,12,144,UFA,1000000,1000000,0.009,1000000,0.0,0.0,1,1,800000,1000000,44651311,1000000,800000,86,0.25,0.0625,6,13.815510557964274,13.815510557964274,13.815510557964274,18,-0.030139444145444116,-0.11274509803921569,-192.45201846633023,-0.10050251256281408,-28.355248200333435,-0.58,0.11893536059557727,-0.06382978723404255,-1.3127849234810511,-0.09523809523809523,-0.8728715609439696,-0.10062893081761007,-20.30212059438449,-0.604,0.509845859549727,-0.612,0.1324213011263671,-0.5986666666666667,0.2327887832377955,-0.12,-14.4,-0.25,-0.5,-0.043327556325823226,-0.026019090445113333
CIN,5.9,2012,2013,1,1,69,4761,20,400,0.29,0.0841,0,2,4,3,9,28,27,Cincinnati Reds,LAD,Ohio,10846800,2,4,24,162,16,256,Dioner Navarro,800000,10,215.0,14,0.755,0.570025,0.148,0.099,0.009801,0.306,0.093636,0.449,0.201601,C,0.5987654320987654,12,144,UFA,800000,800000,0.009,800000,0.0,0.0,1,1,800000,800000,5100000,800000,800000,97,0.25,0.0625,5,13.592367006650065,13.592367006650065,13.592367006650065,18,0.10467163928860002,-0.16350710900473933,-231.7618537896992,-0.1724137931034483,-37.13906763541038,-0.29,-0.0841,-0.10714285714285714,-1.7008401285415224,-0.07692307692307693,-0.7844645405527362,-0.14678899082568808,-24.520352901661475,-0.3775,-0.40306854294586175,-0.306,-0.093636,-0.449,-0.201601,-0.15,-16.099689437998485,-0.5,-0.7071067811865475,-0.11061946902654868,-0.04157438157735871
CHC,5.9,2013,2014,1,1,240,57600,72,5184,0.3,0.09,0,2,10,7,49,29,28,Chicago Cubs,CIN,Illinois,12596800,13,169,89,162,57,3249,Dioner Navarro,1750000,17,215.0,16,0.856,0.7327359999999999,0.549,0.352,0.12390399999999999,0.365,0.13322499999999998,0.492,0.242064,C,0.4074074074074074,34,1156,UFA,1750000,1750000,0.018,1750000,0.0,0.0,0,0,1750000,1750000,73850000,1750000,1750000,66,1.88,3.5343999999999998,2,14.375126345899696,14.375126345899696,14.375126345899696,18,0.07042635557320631,-0.42105263157894735,-2412.598511760166,-0.42105263157894735,-396.4303881283307,0.9009009009009008,0.1559625734730109,-0.14,-6.929646455628165,-0.48148148148148145,-32.52406516434892,-0.3904109589041096,-268.8891532069093,0.9500554938956715,0.7719428231372572,0.73,0.18840860184715555,0.911111111111111,0.32940738060948177,-0.3238095238095238,-112.81404843285044,-0.0,-0.0,-0.3369175627240143,-1.4962308295649107
TOR,5.9,2014,2016,2,1,481,231361,132,17424,0.274,0.07507600000000002,0,1,2,22,484,30,29,Toronto Blue Jays,CHC,Toronto,15596800,12,144,139,162,121,14641,Dioner Navarro,3000000,2,215.0,5,0.712,0.506944,0.858,0.747,0.558009,0.317,0.10048900000000001,0.395,0.15602500000000002,C,0.5123456790123457,69,4761,UFA,3000000,3000000,0.021,3000000,43.47,1889.6408999999999,0,0,8000000,4000000,8000000,8000000,4000000,83,2.45,6.002500000000001,2,14.914122846632385,14.914122846632385,14.914122846632385,18,-0.16649437368487074,0.7377300613496932,9060.796048483191,0.7630057803468208,1324.722189220335,0.9580419580419582,0.1403841604437499,-0.5641025641025641,77.50202644166217,-0.26666666666666666,-21.46625258399798,0.7515527950310559,1153.8724457746673,0.785005512679162,0.5322998499428429,0.9005681818181819,0.16937417494767185,0.7117117117117117,0.2094342470295363,-0.6764705882352942,471.4092452111947,-0.0,-0.0,-0.33793103448275863,-2.2292725348155082
TOR,5.9,2016,2017,1,1,304,92416,63,3969,0.207,0.042849,0,1,13,13,169,32,31,Toronto Blue Jays,TOR,Toronto,24596800,6,36,101,161,83,6889,Dioner Navarro,852459,2,215.0,7,0.587,0.34456899999999996,0.624,0.512,0.262144,0.265,0.07022500000000001,0.322,0.10368400000000001,C,0.546583850931677,35,1225,UFA,852459,4000000,0.006,4000000,4.93,24.304899999999996,2,4,4000000,4000000,65800000,4000000,4000000,88,1.7371198568872985,3.0175853971921485,2,13.65588039314162,15.201804919084164,15.201804919084164,18,-0.16649437368487074,-0.4662576687116564,-3619.2898873043537,-0.36416184971098264,-301.75748215194614,0.7237762237762237,0.08012308714974477,-0.3333333333333333,-27.061657993059725,-0.13333333333333333,-5.366563145999495,-0.515527950310559,542.9292588581164,-0.6471885336273429,0.36180332935187204,0.7528409090909092,0.11836421335370297,-0.5801801801801801,0.13917628885762182,-0.3431372549019608,-121.29307401464261,1.0,2.82842712474619,-0.2396027388810067,-1.1207030816194588
PIT,5.567013527575445,2014,2015,1,0,53,2809,2,4,0.038,0.001444,0,2,1,0,0,30,30,Pittsburgh Pirates,LAD,Pennsylvania,5752000,0,0,32,162,31,961,Edinson Volquez,0,9,220.0,16,0.127,0.016129,0.198,0.191,0.036481,0.089,0.007921,0.038,0.001444,SP,0.5432098765432098,2,4,UFA,5000000,5000000,0.065,5000000,60.78,3694.2084,0,0,5000000,5000000,5000000,5000000,5000000,88,2.52,6.3504000000000005,5,15.424948470398375,15.424948470398375,15.424948470398375,19,0.051284409470417014,-0.09962406015037593,-121.78559521966264,-0.012903225806451613,-0.32128773156099955,-0.13058419243986255,-0.0026768294319138336,-0.0,-0.0,-0.0,-0.0,-0.22962962962962963,-82.70971101567395,-0.1466512702078522,-0.017331992638533255,-0.22084367245657566,-0.012477497462553925,-0.07436399217221135,-0.0020200249945170434,-0.022727272727272728,-0.42640143271122083,-0.0,-0.0,-0.6528497409326425,3.2322684954909002
KC,5.698559077809805,2015,2017,2,0,6,36,0,0,0.0,0.0,0,2,10,0,0,31,31,Kansas City Royals,PIT,Missouri,13252000,0,0,35,161,34,1156,Edinson Volquez,7500000,4,220.0,9,0.0,0.0,0.216,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,SP,0.5838509316770186,0,0,UFA,7500000,7500000,0.059,7500000,57.09,3259.2681000000002,0,0,20000000,10000000,69025000,20000000,10000000,94,2.78,7.728399999999999,2,15.830413578506539,15.830413578506539,15.830413578506539,19,0.02284634863408863,-0.01054481546572935,-1.5091985093411466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22666666666666666,-94.38700475524513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6495327102803737,3.7356631409702525
MIA,5.719234543670264,2017,2019,2,0,26,676,5,25,0.192,0.036864,0,2,6,0,0,33,33,Miami Marlins,KC,Florida,31752000,0,0,17,162,17,289,Edinson Volquez,9000000,2,220.0,2,0.407,0.165649,0.105,0.105,0.011024999999999998,0.214,0.045795999999999996,0.192,0.036864,SP,0.4753086419753086,1,1,UFA,9000000,9000000,0.081,9000000,37.36,1395.7695999999999,0,0,22000000,11000000,57250000,22000000,11000000,77,0.56,0.31360000000000005,2,16.012735135300492,16.012735135300492,16.012735135300492,19,0.02284634863408863,-0.040498442367601244,-26.679591883178414,-0.02717391304347826,-1.8430244519362142,-0.6689895470383276,0.06881157669395474,-0.0,-0.0,-0.0,-0.0,-0.10625,-22.847456094716538,-0.5037128712871286,0.18428209381339122,-0.6028169014084507,0.07686229896911034,-0.423841059602649,-0.05477133876096944,-0.017543859649122806,-0.13245323570650439,-0.0,-0.0,-0.13270142180094788,-0.15265809146912346
STL,6.241500000000008,2011,2012,1,1,57,3249,13,169,0.228,0.051984,400000,2,5,0,0,27,26,St. Louis Cardinals,STL,Missouri,17247999,0,0,34,162,31,961,Edwin Jackson,3007795,23,210.0,26,0.495,0.245025,0.21,0.191,0.036481,0.267,0.071289,0.228,0.051984,SP,0.5432098765432098,0,0,UFA,3007796,8350000,0.025,8750000,35.24,1241.8576,0,0,11000000,6675000,40850000,13350000,11000000,88,2.13,4.536899999999999,11,14.91671814260311,15.937772096827038,15.984564258333798,20,0.16437062836438976,-0.09390444810543658,-131.87284200315892,-0.07514450867052024,-12.848832069458023,0.8,0.09737495365852557,-0.0,-0.0,-0.0,-0.0,-0.2012987012987013,-77.43958684283905,-0.5524553571428571,0.25885490158106844,0.7355371900826447,0.11832301030904784,-0.41454545454545455,-0.07009521130057836,-0.0,-0.0,-0.0,-0.0,-0.3697916666666667,-1.8903749999999997
WSH,6.241500000000008,2012,2013,1,0,57,3249,13,169,0.228,0.051984,0,1,6,0,0,28,28,Washington Nationals,STL,Washington DC,28247999,0,0,34,162,31,961,Edwin Jackson,11000000,1,210.0,2,0.495,0.245025,0.21,0.191,0.036481,0.267,0.071289,0.228,0.051984,SP,0.6049382716049383,0,0,UFA,11000000,11000000,0.112,11000000,35.24,1241.8576,0,0,11000000,11000000,18650000,11000000,11000000,98,2.13,4.536899999999999,0,16.213405830762646,16.213405830762646,16.213405830762646,20,0.020690719407312486,-0.10734463276836158,-140.99459059223224,-0.07065217391304347,-12.458845295088809,-0.34182908545727136,-0.06365122657637998,-0.0,-0.0,-0.0,-0.0,-0.2152777777777778,-80.08333333333333,-0.29694061187762444,-0.18977657217246519,-0.4002998500749625,-0.08728901760933272,-0.228,-0.051984,-0.0,-0.0,-0.0,-0.0,-0.3082489146164978,-1.7259180996041623
CHC,6.233201581027661,2013,2017,4,0,52,2704,4,16,0.077,0.005929,2000000,2,10,1,1,29,29,Chicago Cubs,WSH,Illinois,47247999,1,1,31,162,31,961,Edwin Jackson,19000000,17,210.0,16,0.265,0.07022500000000001,0.191,0.191,0.036481,0.111,0.012321,0.154,0.023716,SP,0.4074074074074074,4,16,UFA,13000000,11000000,0.13,13000000,10.52,110.67039999999999,0,0,52000000,13000000,73850000,52000000,13000000,66,1.9646653144016222,3.8599097976128247,2,16.38045991542581,16.213405830762646,16.38045991542581,20,-0.5423681208743902,-0.0912280701754386,-113.25809680207446,-0.023391812865497075,-1.223550580642996,-0.2312312312312312,-0.010274467756905352,-0.02,-0.1414213562373095,-0.037037037037037035,-0.19245008972987526,-0.21232876712328766,-79.53292589468755,-0.29411764705882354,-0.07398255955052556,-0.222,-0.017424525301998905,-0.28518518518518515,-0.03227338818880325,-0.0380952380952381,-1.5614401167176533,-0.0,-0.0,-0.3520905581364914,-1.634030115020361
