Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
DET,6.6,2014,2015,1,1,69,4761,0,1,5,46,2116,42,1764,1.2,1.44,0.6566604127579738,0.43120289768347253,0.7879924953095685,0.6209321726642003,7.09,50.2681,31,30,Detroit Tigers,OAK,Michigan,10897486,53.3,2840.89,54,162,0,Jim Johnson,2,4,117486,11,250.0,16,0.3333333333333333,RP,0.5555555555555556,2,4,UFA,42,1764,117486,500000,0.001,500000,3.09,9.5481,0,500000,33500000,500000,0,90,1.3796407185628747,1.9034085123166853,1.95,3.8024999999999998,4,35,1225,5,25,11.674074456531383,13.122363377404328,13.122363377404328,27,0.22753775329747583,-0.42857142857142855,-375.21936441043584,-0.5476190476190477,230.87452786967995,-0.5915492957746479,209.34828450539572,-0.13333333333333333,-0.48,1.0,0.5321220468795325,-0.6739099997199741,0.5742276126115877,0.7877777777777778,16.75603333333333,-0.2928571428571428,-210.58077712093555,-0.16666666666666666,-1.1547005383792517,-0.05714285714285714,-0.6761234037828132,-0.2079207920792079,-124.11460689042349,-0.22617060960047128,-0.7706675799675577,0.975,2.6887735354618467,-0.4794520547945205,-143.37540531525997,-0.35714285714285715,-6.681531047810609
LAD,6.6,2015,2016,1,1,77,5929,0,5,8,36,1296,33,1089,2.5,6.25,0.29985007496251875,0.08991006745502812,0.7496251874062968,0.5619379215939256,4.46,19.8916,32,31,Los Angeles Dodgers,DET,California,12497485,66.7,4448.89,72,161,0,Jim Johnson,6,36,585792,25,250.0,29,0.4472049689440994,RP,0.5652173913043478,10,100,UFA,50,2500,585792,585792,0.002,585792,47.87,2291.5368999999996,1600000,1600000,61257500,1600000,1600000,91,1.59,2.5281000000000002,1.46,2.1315999999999997,6,20,400,2,4,13.280720056744451,13.280720056744451,13.280720056744451,27,0.22080415871746117,-0.375609756097561,-414.0993223617829,-0.3564356435643564,-128.9568198512146,-0.39759036144578314,-119.53327912877279,-0.16055045871559634,-1.5838563436849924,-0.49940546967895366,-0.11603336575696223,-0.461133069828722,-0.4407368768676141,-0.6904024767801857,7.826245344081574,-0.30359581247155215,-300.1488193472961,-0.5,-10.392304845413264,-0.24390243902439024,-15.617376188860607,-0.2994011976047904,-193.45580813353422,-0.30170777988614805,-1.1012576569291004,-0.7448979591836735,1.5225714285714285,-0.23529411764705882,-43.386091563731235,-0.125,-1.0
ATL,6.6,2016,2019,1,1,57,3249,0,1,13,23,529,23,529,3.4,11.559999999999999,0.3091190108191654,0.09555456284981928,1.0510046367851622,1.1046107465439108,3.2,10.240000000000002,33,32,Atlanta Braves,LAD,Georgia,15572485,64.7,4186.09,65,160,0,Jim Johnson,6,36,3075000,18,250.0,23,0.40625,RP,0.41875,20,400,UFA,68,4624,3075000,2500000,0.032,3075000,65.79,4328.324100000001,2500000,5000000,19157500,10000000,2500000,67,1.44,2.0736,1.19,1.4161,3,20,400,2,4,14.938815459222756,14.73180128983843,14.938815459222756,27,0.22080415871746117,-0.29533678756476683,-233.86813741825085,-0.23232323232323232,-53.16650042721232,-0.25274725274725274,-55.45426786258948,-0.011295681063122924,-0.6663073228660955,-0.3091190108191654,-0.09555456284981928,0.7777434312210201,0.9502220935241503,-0.39506172839506176,-3.59796924890269,-0.33010204081632655,-299.00642857142856,-0.6,11.384199576606164,-0.4878048780487805,-62.46950475544243,-0.3148148148148148,-314.6233491841504,-0.3529411764705882,-1.026584972558216,-0.5891089108910891,-0.9963644830925663,-0.29850746268656714,-48.86777774252209,-0.14285714285714285,-1.0690449676496976
TEX,6.3,2013,2016,2,1,18,324,0,2,12,10,100,10,100,2.0,4.0,0.5907172995780591,0.3489469280207944,1.1814345991561181,1.3957877120831776,3.8,14.44,29,28,Texas Rangers,KC,Texas,17556500,23.7,561.6899999999999,26,162,0,Joakim Soria,0,0,2000000,2,205.0,6,0.16049382716049382,RP/CL,0.5617283950617284,0,0,UFA,28,784,2000000,2000000,0.015,2000000,0.0,0.0,8000000,4000000,33750000,8000000,4000000,91,0.18,0.0324,1.35,1.8225000000000002,0,14,196,1,1,14.508657738524219,14.508657738524219,14.508657738524219,28,0.16104237963685142,-0.08530805687203792,-22.305079862617063,-0.08771929824561403,-9.36585811581694,-0.09433962264150944,-9.712858623572641,-0.3333333333333333,-1.6329931618554523,1.0,0.4540143026563183,0.9739262144325435,1.267294516708086,-0.5413105413105413,5.450026791015987,-0.11377820451272203,-38.91813829974649,-0.0,-0.0,-0.0,-0.0,-0.11382113821138211,-49.98601430416572,-0.023285899094437255,-0.011653470020502823,0.8282208588957056,1.4274921701030525,-0.15384615384615385,-20.546382799749598,-0.058823529411764705,-0.24253562503633297
KC,6.3,2016,2020,3,1,70,4900,0,2,10,31,961,30,900,2.5185185185185186,6.342935528120714,0.4047976011994003,0.1638610979367887,1.0194902548725637,1.039360379780125,4.05,16.4025,32,31,Kansas City Royals,PIT,Missouri,37056500,66.7,4448.89,70,161,0,Joakim Soria,8,64,7000000,4,205.0,9,0.43478260869565216,RP/CL,0.5031055900621118,1,1,UFA,68,4624,7000000,7000000,0.049,7000000,4.84,23.4256,25000000,8333333,186750000,25000000,8333333,81,0.54,0.2916,1.46,2.1315999999999997,2,27,729,5,25,15.761420707019587,15.761420707019587,15.761420707019587,28,-0.009344340460264888,-0.2966101694915254,-318.96283190301847,-0.28440366972477066,-92.04710600975264,-0.2830188679245283,-87.41572761215377,-0.008367171157868832,-0.36560072585245307,-0.603676422658236,0.20010548935442615,0.928272705752387,0.9917732917854677,-0.22499999999999998,-3.866106326137449,-0.31506849315068497,-305.767441151757,-0.6153846153846154,17.750406279207333,-0.07142857142857142,-0.2672612419124244,-0.3695652173913043,-340.88580263012216,-0.12616822429906543,-0.14095018010285776,-0.48666666666666664,-1.230679833804606,-0.36486486486486486,-84.74452864424426,-0.3333333333333333,-6.454972243679028
OAK,6.3,2019,2021,2,1,51,2601,0,5,6,33,1089,33,1089,3.95,15.602500000000001,0.2898550724637681,0.08401596303297627,1.144927536231884,1.310859063222012,4.3,18.49,35,34,Oakland Athletics,MIL,California,61556499,69.0,4761.0,71,162,0,Joakim Soria,4,16,6500000,15,205.0,28,0.4382716049382716,RP/CL,0.5987654320987654,1,1,UFA,79,6241,6500000,6500000,0.07,6500000,27.84,775.0656,15000000,7500000,37600000,15000000,7500000,97,0.52,0.27040000000000003,1.03,1.0609,9,20,400,2,4,15.687312734865866,15.687312734865866,15.687312734865866,28,-0.21680573998848374,-0.281767955801105,-193.33080743888797,-0.4024390243902439,-120.25993189550788,-0.4125,-121.75390137486355,-0.01592741935483871,-0.9907597407602362,-0.45336306205871424,-0.10507379637552722,0.7866760168302945,1.0865881286549002,-0.5577172503242542,6.659010844076653,-0.3625853914871256,-345.12688155523927,-0.36363636363636365,-4.824181513244218,-0.03333333333333333,-0.18257418583505536,-0.4817073170731707,-487.3402239733952,-0.15072463768115943,-0.14557846631652796,-0.5049019607843137,-0.7427785705726578,-0.37735849056603776,-54.944225579475614,-0.13333333333333333,-1.0327955589886444
TOR,6.3,2021,2022,1,1,39,1521,0,1,6,21,441,21,441,3.3333333333333335,11.111111111111112,0.32171581769437,0.10350106735475713,1.0723860589812333,1.1500118594973012,5.06,25.603599999999997,37,36,Toronto Blue Jays,OAK,Toronto,68204647,37.3,1391.2899999999997,41,163,0,Joakim Soria,4,16,1223105,2,205.0,8,0.25153374233128833,RP/CL,0.5644171779141104,6,36,UFA,40,1600,1223105,3500000,0.008,3500000,0.0,0.0,3500000,3500000,186250000,3500000,3500000,92,0.28,0.07840000000000001,1.37,1.8769000000000002,2,12,144,1,1,14.016903265440282,15.068273526459642,15.068273526459642,28,-0.21680573998848374,-0.2074468085106383,-110.93032603414882,-0.2876712328767123,-51.615145913493585,-0.30434782608695654,-53.09016121082422,-0.4552845528455285,-4.106384157154649,-0.5585652214107425,-0.13637839246502023,-0.736371760500447,0.952961382671223,0.7441176470588234,9.818532394226265,-0.19128205128205128,-99.63234631023224,-0.4,-5.059644256269407,1.0,14.696938456699069,-0.16129032258064516,-101.6001016001524,-0.04248861911987861,-0.030540303975559503,-0.7873563218390806,1.422874217993244,-0.18461538461538463,-17.861001780846017,-0.05,-0.22360679774997896
LAA,6.3,2013,2016,2,0,180,32400,0,5,8,96,9216,89,7921,3.176470588235294,10.089965397923875,0.2562170308967596,0.06564716692155108,0.8138658628485306,0.6623776427101832,6.04,36.4816,32,32,Los Angeles Angels,LAD,California,42098500,132.7,17609.289999999997,28,162,20,Joe Blanton,14,196,6500000,1,252.0,10,0.1728395061728395,RP,0.4814814814814814,0,0,UFA,108,11664,6500000,6500000,0.046,6500000,0.0,0.0,15000000,7500000,153500000,15000000,7500000,78,1.444876543209877,2.087668225118123,1.61,2.5921000000000003,1,34,1156,2,4,15.687312734865866,15.687312734865866,15.687312734865866,29,-0.06177203218644278,0.994475138121547,2408.273033840819,0.9411764705882353,912.5199756073031,1.0,839.6243207530378,-0.7006920415224913,4.738936071291425,-0.2725217510447352,-0.06770372699588331,0.8685474755086662,0.6842676841511047,-0.6009950248756218,11.507761337505874,-0.6559565002471576,1238.0663057685906,1.0,52.38320341483518,-0.0,-0.0,-0.6242774566473989,886.7974985689846,-0.5733637076229671,1.3151073675414668,0.851851851851852,1.8854753109357196,-0.37362637362637363,-121.18172712505375,-0.15384615384615385,-1.1094003924504583
LAD,6.3,2016,2017,1,0,55,3025,0,5,8,23,529,22,484,3.076923076923077,9.467455621301776,0.325,0.10562500000000001,1.0,1.0,2.48,6.1504,35,35,Los Angeles Dodgers,PIT,California,54598500,80.0,6400.0,75,161,0,Joe Blanton,2,4,4000000,25,252.0,30,0.4658385093167702,RP,0.5652173913043478,0,0,UFA,80,6400,4000000,4000000,0.015,4000000,76.01,5777.520100000001,4000000,4000000,79750000,4000000,4000000,91,1.89,3.5721,1.01,1.0201,6,26,676,7,49,15.201804919084164,15.201804919084164,15.201804919084164,29,0.0,-0.2682926829268293,-211.2751644702974,-0.22772277227722773,-52.637467362108424,-0.26506024096385544,-53.125901835010126,-0.19760056457304165,-2.3992143430967934,-0.5412931034482759,-0.1363142594038142,-0.6151515151515151,-0.7843159536510239,-0.38390092879256965,-2.4198425146413216,-0.36413290851160673,-431.782409504999,-0.16666666666666666,-1.1547005383792517,-0.0,-0.0,-0.47904191616766467,-495.24686882184756,-0.3586337760910816,-1.5560311998403697,-0.5153061224489796,-0.7286428571428571,-0.3058823529411765,-73.32249474270579,-0.4375,-12.25
WSH,6.3,2017,2018,1,0,52,2704,0,1,4,29,841,28,784,3.0,9.0,0.29345372460496616,0.08611508848452733,0.8803611738148984,0.7750357963607458,5.68,32.2624,36,36,Washington Nationals,LAD,Washington DC,55598500,44.3,1962.4899999999998,51,163,0,Joe Blanton,4,16,1000000,1,252.0,5,0.3128834355828221,RP,0.5950920245398773,0,0,UFA,39,1521,4000000,4000000,0.022,4000000,3.05,9.302499999999998,4000000,4000000,10400000,4000000,4000000,97,1.1585569620253164,1.3422542342573305,1.47,2.1609,0,13,169,2,4,15.201804919084164,15.201804919084164,15.201804919084164,29,0.0,-0.2905027932960894,-202.10644908012347,-0.31521739130434784,-87.68031111099995,-0.3181818181818182,-83.57468081139929,-0.009966777408637873,-0.5187513759338115,-0.5522265544838908,0.11813214296604382,-0.6382618510158014,0.6599192011825298,-0.31555555555555553,-7.604320605784291,-0.19370354175776125,-129.77001957433606,-0.2857142857142857,-4.27617987059879,-0.0,-0.0,-0.14130434782608695,-91.55344127172748,-0.16766381505431496,-0.5106175752551417,0.7313432835820897,1.524181341308845,-0.18571428571428572,-20.199363497751254,-0.13333333333333333,-1.0327955589886444
MIN,6.4,2011,2013,2,3,55,3025,0,1,4,23,529,20,400,6.0,36.0,0.2021772939346812,0.04087565818275048,1.2130637636080872,1.4715236945790173,2.8,7.839999999999999,36,33,Minnesota Twins,MIN,Minnesota,57925000,64.3,4134.49,66,162,0,Joe Nathan,5,25,11250000,6,230.0,14,0.4074074074074074,RP,0.4074074074074074,37,1369,UFA,78,6084,11250000,11250000,0.099,11250000,58.9,3469.21,14000000,11750000,32750000,47000000,7000000,66,1.76,3.0976,1.06,1.1236000000000002,3,13,169,3,9,16.235878686614704,16.235878686614704,16.235878686614704,30,-0.04174826006221055,-0.248868778280543,-203.4835201838845,-0.22115384615384615,-51.87271774404968,-0.21052631578947367,-41.03913408340617,-0.5161290322580645,-10.558592281537438,-0.2021772939346812,-0.04087565818275048,1.0,1.3360584085976557,-0.3504380475594493,-2.7735926196947216,-0.3066285169289461,-285.51092470581756,-0.38461538461538464,-6.933752452815364,1.0,225.06221362103415,-0.41935483870967744,-446.1005238949567,-0.3859649122807018,-1.4505841049777275,-0.5326633165829145,-0.7964989219473663,-0.19402985074626866,-20.64663609621558,-0.1875,-2.25
TEX,6.4,2012,2014,2,0,55,3025,0,2,4,23,529,20,400,6.0,36.0,0.2021772939346812,0.04087565818275048,1.2130637636080872,1.4715236945790173,2.8,7.839999999999999,37,37,Texas Rangers,MIN,Texas,65975000,64.3,4134.49,66,162,0,Joe Nathan,5,25,8050000,2,230.0,6,0.4074074074074074,RP,0.5740740740740741,37,1369,UFA,78,6084,8050000,7000000,0.058,8050000,58.9,3469.21,14000000,7375000,19000000,14750000,7000000,93,1.76,3.0976,1.06,1.1236000000000002,0,13,169,3,9,15.901182649394746,15.761420707019587,15.901182649394746,30,0.013962875232069738,-0.26066350710900477,-208.24958822350806,-0.20175438596491227,-49.54538943267161,-0.18867924528301888,-38.851434494290565,1.0,14.696938456699069,-0.34225727616085316,-0.05318325497438847,1.0,1.3360584085976557,-0.39886039886039887,-2.9590173158978765,-0.30868939030244835,-286.4687881552438,-0.35714285714285715,-6.681531047810609,1.0,225.06221362103415,-0.3170731707317073,-387.901672227735,-0.22768434670116428,-1.1141292819601711,-0.6503067484662577,-0.880071441606469,-0.14285714285714285,-17.71601374060042,-0.17647058823529413,-2.182820625326997
DET,6.4,2014,2016,2,0,60,3600,0,1,5,32,1024,31,961,1.8620689655172413,3.4673008323424495,0.5,0.25,0.9310344827586207,0.8668252080856124,4.81,23.136099999999995,39,39,Detroit Tigers,TEX,Michigan,83775000,58.0,3364.0,62,162,0,Joe Nathan,4,16,9000000,11,230.0,16,0.38271604938271603,RP,0.5555555555555556,35,1225,UFA,54,2916,9000000,9000000,0.052,9000000,5.91,34.9281,20000000,10000000,33500000,20000000,10000000,90,1.3796407185628747,1.9034085123166853,1.53,2.3409,4,29,841,5,25,16.012735135300492,16.012735135300492,16.012735135300492,30,-0.6357510521236889,-0.37267080745341613,-283.7197462460762,-0.38095238095238093,-111.7275598008281,-0.43661971830985913,-114.0497173524293,-0.20689655172413793,-1.1557669441141498,0.7614285714285713,0.30851024525706017,0.796242923314462,0.801625349279058,-0.5344444444444444,7.7120333333333315,-0.31868131868131866,-249.35627012479443,-0.3333333333333333,-4.618802153517007,1.0,207.06279240848656,-0.26732673267326734,-205.1690440433531,-0.22617060960047128,-0.7706675799675577,0.765,1.655266264079589,-0.3972602739726027,-98.43160479194582,-0.35714285714285715,-6.681531047810609
SF,6.4,2016,2018,1,0,5,25,0,5,8,0,0,0,0,2.25,5.0625,0.6349206349206349,0.4031242126480221,1.4285714285714286,2.0408163265306123,0.0,0.0,41,41,San Francisco Giants,DET,California,94858190,6.3,39.69,10,161,0,Joe Nathan,0,0,83190,23,230.0,26,0.062111801242236024,RP,0.5341614906832298,0,0,UFA,9,81,83190,507500,0.001,507500,0.0,0.0,507500,507500,251000000,507500,507500,86,0.08,0.0064,1.42,2.0164,8,4,16,2,4,11.328882427277934,13.137251989898079,13.137251989898079,30,-0.6357510521236889,-0.02512562814070352,-1.7722030125208397,-0.0,-0.0,-0.0,-0.0,-0.3879310344827586,-2.1020887087977926,1.0,0.5059168716759338,1.0,1.7074694419062768,-0.0,-0.0,-0.030988686669945892,-2.7836357764190267,-0.0,-0.0,-0.0,-0.0,-0.0379746835443038,-5.261515399939211,-0.015065913370998118,-0.002777363434257576,-0.71,1.4258101135845542,-0.06896551724137931,-2.1009029257555607,-0.14285714285714285,-1.0690449676496976
LAD,6.4,2011,0,1,2,56,3136,0,5,9,18,324,16,256,2.6470588235294117,7.006920415224913,0.29310344827586204,0.08590963139120093,0.7758620689655172,0.6019619500594531,2.48,6.1504,27,25,Los Angeles Dodgers,LAD,California,15147500,58.0,3364.0,60,162,0,Jonathan Broxton,5,25,7000000,25,305.0,26,0.37037037037037035,RP,0.5308641975308642,27,729,UFA,45,2025,7000000,7000000,0.061,7000000,72.99,5327.540099999999,4000000,5500000,44651311,11000000,4000000,86,0.52,0.27040000000000003,1.26,1.5876000000000001,6,17,289,4,16,15.761420707019587,15.761420707019587,15.761420707019587,31,-0.20619708877187337,-0.2731707317073171,-219.0277407533397,-0.1782178217821782,-32.23920496280365,-0.1927710843373494,-28.09965055736073,-0.16999460334592553,-1.7756728558959776,-0.48816884661117715,-0.11087060618931335,-0.4772727272727273,-0.47212836092251,-0.38390092879256965,-2.4198425146413216,-0.2639963586709149,-226.95562899606512,-0.4166666666666667,-7.216878364870323,-0.6585365853658537,113.85067241679383,-0.2694610778443114,-156.6992045881627,-0.09867172675521822,-0.11778809004138631,-0.6428571428571429,-1.1340000000000001,-0.2,-31.34645115479582,-0.25,-4.0
CIN,6.4,2012,2013,1,1,56,3136,0,2,4,18,324,16,256,2.6470588235294117,7.006920415224913,0.29310344827586204,0.08590963139120093,0.7758620689655172,0.6019619500594531,2.48,6.1504,28,27,Cincinnati Reds,LAD,Ohio,19147500,58.0,3364.0,60,162,0,Jonathan Broxton,5,25,1420765,10,305.0,14,0.37037037037037035,RP,0.5987654320987654,27,729,UFA,45,2025,1420765,4000000,0.016,4000000,72.99,5327.540099999999,4000000,4000000,5100000,4000000,4000000,97,0.52,0.27040000000000003,1.26,1.5876000000000001,5,17,289,4,16,14.16670601690761,15.201804919084164,15.201804919084164,31,0.1350807161251657,-0.4827586206896552,-291.1702902616173,-0.28125,-40.5,-0.26229508196721313,-32.77744126282137,-0.5294117647058824,3.1335900722747914,-0.46570881226053634,-0.10829006630883137,-0.6373152709359605,0.5455743485521123,-0.26495726495726496,-2.0103211292564787,-0.5211141060197664,318.86614033749123,0.7142857142857143,9.44911182523068,1.0,140.29611541307906,-0.4838709677419355,-209.98271818291113,-0.15339233038348082,-0.14686112075890093,-0.6146341463414635,-1.1088279375637824,-0.4473684210526316,-46.881990706790376,-0.5714285714285714,6.047431568147635
CIN,6.4,2013,2016,3,1,27,729,0,2,12,17,289,14,196,2.0833333333333335,4.340277777777779,0.39087947882736157,0.1527867669683498,0.8143322475570033,0.6631370094112404,4.11,16.892100000000003,29,28,Cincinnati Reds,CIN,Ohio,23147500,30.7,942.49,34,162,0,Jonathan Broxton,2,4,4000000,10,305.0,15,0.20987654320987653,RP,0.5555555555555556,0,0,UFA,25,625,4000000,4000000,0.038,4000000,0.0,0.0,21000000,7000000,41800000,21000000,7000000,90,1.444876543209877,2.087668225118123,1.27,1.6129,5,12,144,2,4,15.201804919084164,15.201804919084164,15.201804919084164,31,-0.008285202279335824,-0.23275862068965517,-67.68595076553541,-0.265625,-36.125,-0.22950819672131148,-25.09522846684761,-0.4166666666666667,-1.9410312304685677,-0.6210640608034745,0.19258945543338898,-0.6689157747789669,0.6010189545611662,-0.43910256410256415,-5.521355610612865,-0.27583108715184185,-89.33654833730147,-0.2857142857142857,-1.5118578920369088,-0.0,-0.0,-0.26881720430107525,-64.80948092065158,-0.4262172693834445,-1.1338657371064829,-0.6195121951219513,-1.1264982240467527,-0.3157894736842105,-23.359884642829808,-0.2857142857142857,-1.5118578920369088
STL,6.4,2016,2018,2,1,51,2601,0,2,5,32,1024,29,841,2.375,5.640625,0.39538714991762763,0.15633099831998454,0.9390444810543657,0.8818045373986629,4.3,18.49,32,31,St. Louis Cardinals,STL,Missouri,44097500,60.7,3684.4900000000002,66,161,0,Jonathan Broxton,2,4,3750000,23,305.0,28,0.40993788819875776,RP,0.5279503105590062,0,0,UFA,57,3249,3750000,3750000,0.025,3750000,21.86,477.8596,7500000,3750000,94000000,7500000,3750000,85,0.11,0.0121,1.24,1.5376,11,24,576,4,16,15.137266397946593,15.137266397946593,15.137266397946593,31,-0.008285202279335824,-0.2512315270935961,-182.55441188996943,-0.31683168316831684,-101.89180827750289,-0.29591836734693877,-84.95382899684093,-0.31433823529411764,-2.0520787649558483,-0.39538714991762763,-0.15633099831998454,0.7337961873381973,0.7795015307148426,-0.11944444444444444,-3.0816666666666666,-0.2942317014057198,-256.52386111978024,-0.16666666666666666,-1.1547005383792517,-0.0,-0.0,-0.3275862068965517,-246.3060543587857,-0.030470914127423823,-0.006368421052631579,-0.31,-0.7688,-0.41379310344827586,-75.63250532720019,-0.23529411764705882,-3.8805700005813275
MIL,6.5,2018,0,1,0,83,6889,0,1,5,42,1764,40,1600,3.0,9.0,0.31927023945267957,0.10193348580017135,0.9578107183580388,0.9174013722015423,4.11,16.892100000000003,27,27,Milwaukee Brewers,SD,Wisconsin,12195929,87.7,7691.290000000001,37,163,9,Jordan Lyles,4,16,229824,1,230.0,5,0.22699386503067484,SP,0.588957055214724,0,0,UFA,84,7056,229824,750000,0.002,750000,28.5,812.25,1000000,1000000,103750000,1000000,1000000,96,0.35,0.12249999999999998,1.27,1.6129,0,28,784,3,9,12.345069077585755,13.527828485512494,13.527828485512494,32,0.15397590326356392,-0.42346938775510207,-492.07142857142856,-0.5060240963855421,193.62415462181377,-0.5333333333333333,184.75208614068023,-0.532258064516129,3.7909059262840437,-0.5108323831242874,0.12893679398758903,0.7270971876586572,0.7993109664209852,-0.5599455040871936,6.234987882732425,-0.4413688978359336,-545.6325282493194,-0.4,-5.059644256269407,-0.0,-0.0,-0.5384615384615384,564.9321266243473,-0.11705685618729095,-0.07084357916586442,0.7650602409638555,1.2518531829117443,-0.39436619718309857,-93.0436820023981,-0.2,-2.32379000772445
MIL,6.5,2019,2020,1,0,131,17161,0,1,5,72,5184,65,4225,2.6545454545454548,7.046611570247935,0.3900709219858156,0.15215532417886424,1.0354609929078014,1.0721794678336098,4.15,17.222500000000004,28,28,Milwaukee Brewers,MIL,Wisconsin,15851543,141.0,19881.0,28,161,28,Jordan Lyles,8,64,2050000,1,230.0,6,0.17391304347826086,SP,0.5527950310559007,0,0,UFA,146,21316,694386,2050000,0.005,2050000,50.14,2514.0196,2050000,2050000,31900000,2050000,2050000,89,0.16,0.0256,1.32,1.7424000000000002,0,55,3025,12,144,13.450783280834713,14.53335035111459,14.53335035111459,32,0.1754066085571595,-0.6683673469387755,1225.7857142857142,0.8674698795180723,569.0179237865548,0.8666666666666667,487.8609774652337,-0.4709677419354839,-2.9681157290971782,-0.624113475177305,0.1924629530106,0.786043381477455,0.9341656036051214,-0.5653950953678475,6.3569407480632485,0.7096124811273277,1410.3902328640213,0.8,20.23857702507763,-0.0,-0.0,0.9358974358974359,1706.6458632546187,-0.05351170568561873,-0.01480486225833575,0.7951807228915664,1.3523646759907144,0.7746478873239436,359.0014516036406,0.8,37.1806401235912
TEX,6.5,2020,2022,2,0,67,4489,0,2,4,49,2401,45,2025,1.565217391304348,2.449905482041588,0.3986135181975736,0.15889273688984737,0.6239168110918544,0.3892721871630287,7.02,49.28039999999999,29,29,Texas Rangers,MIL,Texas,18444136,57.7,3329.2900000000004,12,59,9,Jordan Lyles,6,36,2592593,2,230.0,8,0.2033898305084746,SP,0.3728813559322034,0,0,UFA,36,1296,2592593,8000000,0.04,8000000,5.63,31.6969,16000000,8000000,55750000,16000000,8000000,22,0.6214246575342464,0.38616860499155536,1.56,2.4336,0,23,529,1,1,14.76816909115215,15.89495209964411,15.89495209964411,32,0.10766619462641192,-0.3175355450236967,-309.03550463977774,-0.4298245614035088,-224.87425336076473,-0.42452830188679247,-196.685387127346,-0.2608695652173913,-1.0001697248415247,-0.6747957415201782,0.20673509162372963,-0.514331422477003,0.35343663225290817,1.0,18.59968838448644,-0.2770043206913106,-230.6784323380566,-0.42857142857142855,-9.621404708847278,-0.0,-0.0,-0.14634146341463414,-82.62994201300864,-0.0803912881674316,-0.1388951932447064,0.9570552147239265,1.9061426310906933,-0.25274725274725274,-55.45426786258948,-0.058823529411764705,-0.24253562503633297
BAL,6.5,2022,2024,1,0,196,38416,500000,1,3,94,8836,88,7744,2.769230769230769,7.668639053254437,0.2905027932960894,0.08439187291283046,0.8044692737430168,0.6471708123966169,4.43,19.624899999999997,31,31,Baltimore Orioles,TEX,Maryland,33444136,179.0,32041.0,32,162,32,Jordan Lyles,11,121,6000000,7,230.0,14,0.19753086419753085,SP,0.5123456790123457,0,0,UFA,144,20736,6000000,5500000,0.134,6000000,30.85,951.7225000000001,7000000,7000000,7900000,7000000,7000000,83,1.03,1.0609,1.38,1.9043999999999996,3,52,2704,12,144,15.60727002719233,15.520258650202699,15.60727002719233,32,0.10766619462641192,1.0,2744.0,0.9690721649484536,897.1598715120658,0.9777777777777777,816.2892733447976,-0.717948717948718,3.9046798820925495,-0.561003754922612,-0.11727578618738484,-0.6562775654219347,-0.5845315684816393,0.8158379373848987,8.42185069106637,0.9851403412217943,2376.996806788487,-0.6875,30.25,-0.0,-0.0,1.0,1728.0,0.8259558634847316,0.9500233012079653,-0.8679245283018867,-1.5102874398416333,0.8,335.3899223292197,1.0,41.569219381653056
