Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_2_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_2_t,Porcentaje_On_base_plus_slugging_2_2_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.1,6.1,0,0.0,2016,1,1.0,0,0.0,,,5.0625,6.916899999999999,2.25,2.63,0.4489000000000001,0.5625,0.08761599999999999,0.08179599999999998,0.296,0.286,0.67,0.75,0,0.0,,4,7.0,2.0,2.0,0.0064,0.1444,0.08,0.38,24,23.0,24,New York Yankees,New York Yankees,New York,1824608,1771693.0,,,0.0,0.016900000000000002,0.0,0.13,,0.3364,0.7744,0.58,0.88,1.0,1.0,161.0,161.0,Mason Williams,52915,321693.0,,40.0,40.0,195.0,195.0,52,51.0,,,,0.18406245062500004,0.6274224100000001,0.42902500000000005,0.7921,0.655,0.89,0.0016,0.0016,0.04,0.04,0.07,0.05,,,0.10304100000000001,0.101124,0.321,0.318,0.11088900000000002,0.32604099999999997,0.333,0.571,CF,CF,0.5217391304347826,0.5403726708074534,,,0.028900000000000006,0.1444,0.17,0.38,52915,321693.0,509700,507500.0,0.0,0.001,509700,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509700,507500.0,1049914,101500000.0,509700,507500.0,84,87.0,,27.0,27.0,10.876442131527824,13.141577596328133,13.141577596328133
WSH,LAA,6.6,6.6,2017,2016.0,2016,1,1.0,0,0.0,,,0.0841,1.0,0.29,1.0,0.0036,0.0841,0.04000000000000001,0.08526399999999999,0.2,0.292,0.06,0.29,0,0.0,,11,6.0,1.0,5.0,0.0,0.0,0.0,0.0,28,27.0,28,Washington Nationals,Los Angeles Angels,Washington DC,26668329,23582366.0,,,0.0036,0.0,0.06,0.0,,0.5041,0.7744,0.71,0.88,1.0,1.0,161.0,161.0,Mat Latos,85963,13866.0,,1.0,1.0,245.0,245.0,4,10.0,,,,1.0,0.11552453232099996,1.0,0.33988899999999994,1.0,0.583,0.004900000000000001,0.016900000000000002,0.07,0.13,0.1,0.15,,,0.04000000000000001,0.08526399999999999,0.2,0.292,0.6400000000000001,0.08526399999999999,0.8,0.292,SP,SP,0.5838509316770186,0.5279503105590062,,,0.0036,0.0016,0.06,0.04,85963,13866.0,507500,507500.0,0.001,0.0,507500,507500.0,2.7889,1.5129,1.67,1.23,0.0,0.0,0.0,0.0,507500,507500.0,68750000,1507500.0,507500,507500.0,94,85.0,,0.0,1.0,11.361672250100924,13.137251989898079,13.137251989898079
STL,STL,6.3,6.3,0,0.0,2016,1,1.0,0,0.0,,,6.3504000000000005,8.526399999999999,2.52,2.92,0.39690000000000003,0.48999999999999994,0.062001,0.0576,0.249,0.24,0.63,0.7,0,0.0,,5,3.0,2.0,2.0,0.0225,0.0225,0.15,0.15,27,26.0,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,3695000,2045000.0,,,0.019600000000000003,0.0064,0.14,0.08,,0.3364,0.48999999999999994,0.58,0.7,1.0,1.0,161.0,160.0,Matt Adams,1650000,534000.0,,23.0,23.0,245.0,245.0,28,28.0,,,,0.3701505600000001,0.18632085920100006,0.6084,0.43164900000000006,0.78,0.657,0.18489999999999998,0.06760000000000001,0.43,0.26,0.73,0.37,,,0.095481,0.07840000000000001,0.309,0.28,0.22184099999999998,0.142129,0.471,0.377,1B,1B,0.5279503105590062,0.625,,,0.2116,0.16000000000000003,0.46,0.4,1650000,534000.0,1650000,534000.0,0.011,0.004,1650000,534000.0,0.0961,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1650000,534000.0,94000000,7500000.0,1650000,534000.0,85,100.0,,11.0,11.0,14.316285845876763,14.316285845876763,14.316285845876763
TB,TB,6.2,6.2,0,0.0,2016,1,1.0,0,0.0,,,0.0009,0.0016,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,7.0,2.0,2.0,0.0,0.0,0.0,0.0,26,25.0,26,Tampa Bay Rays,Tampa Bay Rays,Florida,1068688,561188.0,,,0.0,0.0,0.0,0.0,,0.43560000000000004,0.1024,0.66,0.32,1.0,1.0,161.0,161.0,Matt Andriese,507500,291188.0,,1.0,1.0,215.0,215.0,4,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0025000000000000005,0.12,0.05,0.18,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4161490683229814,0.4906832298136646,,,0.0,0.0,0.0,0.0,410404,291188.0,507500,507500.0,0.006,0.004,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,5275000,9000000.0,507500,507500.0,67,79.0,,0.0,0.0,12.924897319379893,13.137251989898079,13.137251989898079
SF,SF,6.3,6.3,2019,2019.0,2016,5,5.0,3,2.0,,,1.6641000000000001,1.5129,1.29,1.23,0.010000000000000002,0.0,0.005475999999999999,0.0,0.074,0.0,0.1,0.0,833333,833333.0,,8,9.0,5.0,5.0,0.0025000000000000005,0.0,0.05,0.0,28,28.0,31,San Francisco Giants,San Francisco Giants,California,117719664,96886331.0,,,0.0025000000000000005,0.0,0.05,0.0,,0.6561000000000001,0.7224999999999999,0.81,0.85,1.0,1.0,161.0,161.0,Matt Cain,20833333,20833333.0,,23.0,23.0,230.0,230.0,26,25.0,,,,0.007676563455999997,0.0,0.08761599999999999,0.0,0.296,0.0,0.010000000000000002,0.004900000000000001,0.1,0.07,0.13,0.08,,,0.005475999999999999,0.0,0.074,0.0,0.049284,0.0,0.222,0.0,RP,RP,0.5341614906832298,0.5217391304347826,,,0.0576,0.0064,0.24,0.08,20833333,20833333.0,20000000,20000000.0,0.117,0.112,20833333,20833333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500000,22500000.0,251000000,44000000.0,112500000,112500000.0,86,84.0,,8.0,8.0,16.85206481003852,16.811242831518264,16.85206481003852
MIL,MIL,6.4,6.4,2018,2018.0,2016,4,4.0,2,1.0,,,2.1609,2.25,1.47,1.5,0.0025000000000000005,0.0144,0.0012959999999999998,0.005929,0.036,0.077,0.05,0.12,0,0.0,,8,5.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30.0,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,69147900,56647900.0,,,0.0,0.0,0.0,0.0,,1.0,0.9216,1.0,0.96,1.0,1.0,161.0,161.0,Matt Garza,12500000,12500000.0,,1.0,1.0,215.0,215.0,4,4.0,,,,0.0003421020160000001,0.0009815062409999997,0.018496000000000002,0.031328999999999996,0.136,0.177,0.0144,0.0225,0.12,0.15,0.12,0.16,,,0.010000000000000002,0.010000000000000002,0.1,0.1,0.0012959999999999998,0.005929,0.036,0.077,SP,SP,0.4472049689440994,0.422360248447205,,,0.0,0.0,0.0,0.0,12500000,12500000.0,12500000,12500000.0,0.201,0.133,12500000,12500000.0,0.42250000000000004,0.0144,0.65,0.12,0.0,0.0,0.0,0.0,12500000,12500000.0,8100000,17500000.0,50000000,50000000.0,72,68.0,,0.0,0.0,16.34123920227253,16.34123920227253,16.34123920227253
NYM,NYM,6.4,6.4,0,0.0,2016,1,1.0,1,1.0,,,1.6641000000000001,5.017600000000001,1.29,2.24,0.0324,0.0576,0.018496000000000002,0.011663999999999999,0.136,0.108,0.18,0.24,0,0.0,,9,1.0,2.0,2.0,0.0036,0.004900000000000001,0.06,0.07,26,25.0,27,New York Mets,New York Mets,New York,9049500,4724500.0,,,0.0,0.0009,0.0,0.03,,1.0,1.0,1.0,1.0,1.0,1.0,161.0,161.0,Matt Harvey,4325000,614125.0,,5.0,5.0,220.0,220.0,9,9.0,,,,0.010226063376,0.0072699496959999985,0.101124,0.08526399999999999,0.318,0.292,0.010000000000000002,0.0324,0.1,0.18,0.1,0.18,,,0.018496000000000002,0.011663999999999999,0.136,0.108,0.033124,0.034225,0.182,0.185,SP,SP,0.5403726708074534,0.5527950310559007,,,0.0,0.0576,0.0,0.24,4325000,614125.0,4325000,614125.0,0.029,0.005,4325000,614125.0,2.25,11.2225,1.5,3.35,0.0,0.0,0.0,0.0,4325000,614125.0,48757500,1450000.0,4325000,614125.0,87,89.0,,2.0,2.0,15.279922698348116,15.279922698348116,15.279922698348116
SF,TB,6.3,6.3,2019,2019.0,2016,5,5.0,5,4.0,,,0.8835999999999999,0.0064,0.94,0.08,0.0081,0.0,0.009409,0.0,0.097,0.0,0.09,0.0,100000,100000.0,,8,7.0,5.0,2.0,0.0,0.0,0.0,0.0,22,22.0,27,San Francisco Giants,Tampa Bay Rays,California,12029000,7029000.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,161.0,161.0,Matt Moore,1721311,3000000.0,,23.0,1.0,210.0,210.0,26,4.0,,,,0.0014164684960000001,0.0,0.037636,0.0,0.194,0.0,0.04000000000000001,0.004900000000000001,0.2,0.07,0.2,0.07,,,0.009409,0.0,0.097,0.0,0.009409,0.0,0.097,0.0,SP,SP,0.5341614906832298,0.4906832298136646,,,0.0,0.0,0.0,0.0,1721311,3100000.0,5000000,3000000.0,0.01,0.041,5100000,3100000.0,3.24,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2800000,2800000.0,251000000,9000000.0,14000000,14000000.0,86,79.0,,8.0,0.0,14.358596767757971,15.424948470398375,15.444751097694555
LAA,LAA,6.2,6.2,0,0.0,2016,1,1.0,0,0.0,,,0.004900000000000001,0.0016,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,9,6.0,5.0,5.0,0.0,0.0,0.0,0.0,29,28.0,29,Los Angeles Angels,Los Angeles Angels,California,1567056,1037056.0,,,0.0,0.0,0.0,0.0,,1.0,0.9216,1.0,0.96,1.0,1.0,161.0,161.0,Matt Shoemaker,530000,486393.0,,1.0,1.0,225.0,225.0,10,10.0,,,,0.0,0.0625,0.0,0.25,0.0,0.5,0.028900000000000006,0.0225,0.17,0.15,0.17,0.15,,,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,SP,SP,0.453416149068323,0.5279503105590062,,,0.0,0.0,0.0,0.0,501008,486393.0,530000,517500.0,0.003,0.003,530000,517500.0,6.400899999999999,2.4025000000000003,2.53,1.55,0.0,0.0,0.0,0.0,530000,517500.0,12525000,1507500.0,530000,517500.0,73,85.0,,1.0,1.0,13.124377348003385,13.180632285528304,13.180632285528304
ATL,ATL,6.3,6.3,2022,0.0,2016,1,1.0,0,0.0,,,2.5281000000000002,1.9043999999999996,1.59,1.38,0.0576,0.0361,0.023104,0.019044000000000002,0.152,0.138,0.24,0.19,0,0.0,,13,18.0,1.0,1.0,0.0,0.0,0.0,0.0,23,22.0,23,Atlanta Braves,Atlanta Braves,Georgia,1237642,802281.0,,,0.0,0.0,0.0,0.0,,0.81,0.81,0.9,0.9,1.0,1.0,160.0,160.0,Matt Wisler,435361,302281.0,,18.0,18.0,215.0,215.0,23,23.0,,,,0.010355301121,0.012003612721000001,0.101761,0.109561,0.319,0.331,0.0256,0.0144,0.16,0.12,0.18,0.13,,,0.027889000000000004,0.037636,0.167,0.194,0.023104,0.019044000000000002,0.152,0.138,RP,RP,0.41875,0.40625,,,0.004900000000000001,0.0025000000000000005,0.07,0.05,435361,302281.0,507500,507500.0,0.005,0.003,507500,507500.0,0.0,2.2201,0.0,1.49,0.0,0.0,0.0,0.0,507500,507500.0,19157500,69107500.0,507500,507500.0,67,65.0,,3.0,3.0,12.983930850964086,13.137251989898079,13.137251989898079
WSH,WSH,6.3,6.3,0,0.0,2016,7,7.0,1,0.0,,,4.2436,4.120899999999999,2.06,2.03,0.1444,0.1936,0.034596,0.047089,0.186,0.217,0.38,0.44,7142857,7142857.0,,11,8.0,1.0,1.0,0.0009,0.0,0.03,0.0,30,30.0,31,Washington Nationals,Washington Nationals,Washington DC,64175000,49075000.0,,,0.0,0.0,0.0,0.0,,1.0,0.9409,1.0,0.97,1.0,1.0,161.0,161.0,Max Scherzer,15100000,15175000.0,,1.0,1.0,208.0,208.0,4,3.0,,,,0.02771026329599999,0.043617904801,0.16646399999999997,0.208849,0.408,0.457,0.04409999999999999,0.04000000000000001,0.21,0.2,0.21,0.21,,,0.043264,0.057121,0.208,0.239,0.04000000000000001,0.047089,0.2,0.217,SP,SP,0.5838509316770186,0.515527950310559,,,0.12249999999999998,0.0,0.35,0.0,22242857,17317857.0,15000000,10000000.0,0.16,0.105,22242857,17317857.0,6.5024999999999995,5.0625,2.55,2.25,0.0,0.0,0.0,0.0,30000000,30000000.0,68750000,216000000.0,210000000,210000000.0,94,83.0,,0.0,0.0,16.917531481326307,16.523560759066484,16.917531481326307
LAD,CHW,6.0,6.0,0,0.0,2016,1,1.0,0,0.0,,,0.7395999999999999,7.896100000000001,0.86,2.81,0.019600000000000003,0.3721,0.027889000000000004,0.047524,0.167,0.218,0.14,0.61,0,0.0,,8,13.0,5.0,2.0,0.0,0.0121,0.0,0.11,25,24.0,25,Los Angeles Dodgers,Chicago White Sox,California,355000,310632.0,,,0.0,0.0,0.0,0.0,,0.0,0.7921,0.0,0.89,1.0,1.0,161.0,161.0,Micah Johnson,44368,183032.0,,25.0,6.0,210.0,210.0,30,9.0,,,,0.012296370321000004,0.09284452761600002,0.11088900000000002,0.30470400000000003,0.333,0.552,0.0,0.04000000000000001,0.0,0.2,0.04,0.22,,,0.027889000000000004,0.08702499999999999,0.167,0.295,0.027889000000000004,0.066049,0.167,0.257,CF,CF,0.5652173913043478,0.4720496894409938,,,0.0,0.0121,0.0,0.11,44368,183032.0,507500,507500.0,0.0,0.002,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,79750000,137000000.0,507500,507500.0,91,76.0,,6.0,3.0,10.70027376785556,13.137251989898079,13.137251989898079
NYY,NYY,6.7,6.7,0,0.0,2016,1,1.0,1,1.0,,,0.0009,0.004900000000000001,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,7.0,2.0,2.0,0.0,0.0,0.0,0.0,26,25.0,27,New York Yankees,New York Yankees,New York,8308149,4008149.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,161.0,161.0,Michael Pineda,4300000,2100000.0,,40.0,40.0,280.0,280.0,52,51.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.028900000000000006,0.2,0.17,0.2,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5217391304347826,0.5403726708074534,,,0.0,0.0,0.0,0.0,4300000,2100000.0,4300000,2100000.0,0.02,0.009,4300000,2100000.0,0.5776,5.017600000000001,0.76,2.24,0.0,0.0,0.0,0.0,4300000,2100000.0,1049914,101500000.0,4300000,2100000.0,84,87.0,,27.0,27.0,15.27412558066379,15.27412558066379,15.27412558066379
MIL,MIL,6.0,6.0,0,0.0,2016,1,1.0,0,0.0,,,7.5625,0.7395999999999999,2.75,0.86,0.25,0.0841,0.033124,0.11088900000000002,0.182,0.333,0.5,0.29,0,0.0,,8,5.0,1.0,1.0,0.0,0.019600000000000003,0.0,0.14,23,22.0,23,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,577646,533278.0,,,0.0,0.0,0.0,0.0,,0.7744,0.019600000000000003,0.88,0.14,1.0,1.0,161.0,161.0,Michael Reed,44368,33278.0,,1.0,1.0,215.0,215.0,4,4.0,,,,0.03482851737599999,0.48148194432099994,0.18662399999999998,0.693889,0.432,0.833,0.0016,0.0001,0.04,0.01,0.05,0.04,,,0.0625,0.11088900000000002,0.25,0.333,0.033124,0.25,0.182,0.5,LF,LF,0.4472049689440994,0.422360248447205,,,0.0,0.0,0.0,0.0,44368,33278.0,507500,507500.0,0.001,0.0,507500,507500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,8100000,17500000.0,507500,507500.0,72,68.0,,0.0,0.0,10.70027376785556,13.137251989898079,13.137251989898079
STL,STL,6.6,6.6,0,0.0,2016,1,1.0,1,1.0,,,2.0736,2.9929,1.44,1.73,0.0016,0.0729,0.000676,0.023716,0.026,0.154,0.04,0.27,0,0.0,,5,3.0,2.0,2.0,0.0,0.0009,0.0,0.03,24,23.0,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,3300583,2761583.0,,,0.0,0.0,0.0,0.0,,0.7921,1.0,0.89,1.0,1.0,1.0,161.0,160.0,Michael Wacha,539000,520000.0,,23.0,23.0,215.0,215.0,28,28.0,,,,0.00021435888099999997,0.022430753361000005,0.014641,0.149769,0.121,0.387,0.0225,0.0361,0.15,0.19,0.17,0.19,,,0.009025,0.045795999999999996,0.095,0.214,0.000676,0.029928999999999997,0.026,0.173,SP,SP,0.5279503105590062,0.625,,,0.0,0.016900000000000002,0.0,0.13,539000,520000.0,539000,520000.0,0.004,0.004,539000,520000.0,0.6561000000000001,8.6436,0.81,2.94,0.0,0.0,0.0,0.0,539000,520000.0,94000000,7500000.0,539000,520000.0,85,100.0,,11.0,11.0,13.197470849891134,13.197470849891134,13.197470849891134
CHW,BAL,6.1,6.1,0,0.0,2016,1,1.0,1,1.0,,,0.0016,0.0016,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,13,9.0,2.0,1.0,0.0,0.0,0.0,0.0,31,30.0,32,Chicago White Sox,Baltimore Orioles,Illinois,6384975,4623377.0,,,0.0,0.0,0.0,0.0,,0.9216,1.0,0.96,1.0,1.0,1.0,161.0,161.0,Miguel Gonzalez,507500,3275000.0,,6.0,7.0,170.0,170.0,9,13.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.019600000000000003,0.0256,0.14,0.16,0.15,0.16,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.484472049689441,0.4968944099378882,,,0.0,0.0,0.0,0.0,413177,3275000.0,507500,3275000.0,0.003,0.028,507500,3275000.0,8.584900000000001,1.0404,2.93,1.02,0.0,0.0,0.0,0.0,507500,3275000.0,17650000,3000000.0,507500,3275000.0,78,80.0,,3.0,3.0,12.931631351561236,13.137251989898079,13.137251989898079
ATL,ATL,6.4,6.4,2021,0.0,2016,1,1.0,0,0.0,,,2.6895999999999995,2.4336,1.64,1.56,0.0529,0.0121,0.019321000000000005,0.0050409999999999995,0.139,0.071,0.23,0.11,0,0.0,,13,18.0,1.0,1.0,0.0025000000000000005,0.0036,0.05,0.06,24,23.0,24,Atlanta Braves,Atlanta Braves,Georgia,2321208,1813708.0,,,0.0,0.0,0.0,0.0,,1.0,0.6889,1.0,0.83,1.0,1.0,160.0,160.0,Mike Foltynewicz,507500,347506.0,,18.0,18.0,200.0,200.0,23,23.0,,,,0.011716114081000002,0.0009595125759999998,0.108241,0.030975999999999997,0.329,0.176,0.019600000000000003,0.0081,0.14,0.09,0.14,0.11,,,0.026244,0.0047610000000000005,0.162,0.069,0.027889000000000004,0.011448999999999999,0.167,0.107,SP,SP,0.41875,0.40625,,,0.0025000000000000005,0.028900000000000006,0.05,0.17,427042,347506.0,507500,508750.0,0.004,0.003,507500,508750.0,6.760000000000001,0.10890000000000001,2.6,0.33,0.0,0.0,0.0,0.0,507500,508750.0,19157500,69107500.0,507500,508750.0,67,65.0,,3.0,3.0,12.964637648029408,13.137251989898079,13.137251989898079
STL,SF,5.721339712918669,5.698559077809805,2021,2016.0,2016,5,1.0,0,0.0,,,2.0736,3.4596000000000005,1.44,1.86,0.04409999999999999,0.0484,0.020448999999999995,0.013456000000000001,0.143,0.116,0.21,0.22,0,0.0,,5,9.0,2.0,5.0,0.0009,0.0064,0.03,0.08,28,27.0,28,St. Louis Cardinals,San Francisco Giants,Missouri,34362500,22362500.0,,,0.0,0.0025000000000000005,0.0,0.05,,0.7744,0.6561000000000001,0.88,0.81,1.0,1.0,161.0,161.0,Mike Leake,12000000,3578825.0,,23.0,23.0,170.0,170.0,28,25.0,,,,0.016062013695999997,0.017172529936,0.126736,0.131044,0.356,0.362,0.0361,0.0361,0.19,0.19,0.21,0.23,,,0.036864,0.013456000000000001,0.192,0.116,0.026569000000000002,0.060516,0.163,0.246,SP,SP,0.5279503105590062,0.5217391304347826,,,0.0144,0.0484,0.12,0.22,12000000,3578825.0,12000000,3578825.0,0.08,0.019,12000000,3578825.0,0.31360000000000005,2.4649,0.56,1.57,0.0,0.0,0.0,0.0,16000000,9775000.0,94000000,44000000.0,80000000,9775000.0,85,84.0,,11.0,8.0,16.300417207752275,16.300417207752275,16.300417207752275
TEX,TEX,6.3,6.3,2017,0.0,2016,1,1.0,0,0.0,,,9.796899999999999,12.7449,3.13,3.57,0.5328999999999999,0.9801,0.054289000000000004,0.07728400000000002,0.233,0.278,0.73,0.99,0,0.0,,10,14.0,2.0,2.0,0.019600000000000003,0.04000000000000001,0.14,0.2,30,29.0,30,Texas Rangers,Texas Rangers,Texas,13179800,7479800.0,,,0.0225,0.028900000000000006,0.15,0.17,,0.7055999999999999,0.7921,0.84,0.89,1.0,1.0,161.0,161.0,Mitch Moreland,5700000,2950000.0,,2.0,2.0,245.0,245.0,8,7.0,,,,0.26873855999999996,0.4347345103360001,0.5184,0.659344,0.72,0.812,0.5776,0.5184,0.76,0.72,0.91,0.81,,,0.088804,0.10890000000000001,0.298,0.33,0.178084,0.23232399999999997,0.422,0.482,1B,1B,0.5900621118012422,0.5403726708074534,,,0.16809999999999997,0.4096,0.41,0.64,5700000,2950000.0,5700000,2950000.0,0.035,0.019,5700000,2950000.0,0.0256,0.30250000000000005,0.16,0.55,0.0,0.0,0.0,0.0,5700000,2950000.0,20165000,13800000.0,5700000,2950000.0,95,87.0,,0.0,0.0,15.555976732804778,15.555976732804778,15.555976732804778
SEA,TB,6.3,6.3,0,0.0,2016,1,1.0,0,0.0,,,0.0025000000000000005,0.0225,0.05,0.15,0.0,0.0016,0.0,0.0625,0.0,0.25,0.0,0.04,0,0.0,,8,7.0,1.0,2.0,0.0,0.0,0.0,0.0,28,27.0,28,Seattle Mariners,Tampa Bay Rays,Washington,1349575,825875.0,,,0.0,0.0016,0.0,0.04,,0.4624000000000001,0.9216,0.68,0.96,1.0,1.0,161.0,161.0,Nate Karns,523700,508800.0,,0.0,1.0,225.0,225.0,4,4.0,,,,0.0,2.44140625,0.0,1.5625,0.0,1.25,0.0081,0.0256,0.09,0.16,0.14,0.17,,,0.0,0.0625,0.0,0.25,0.0,1.0,0.0,1.0,SP,SP,0.5341614906832298,0.4906832298136646,,,0.0,0.0016,0.0,0.04,523700,508800.0,523700,508800.0,0.004,0.007,523700,508800.0,1.1881000000000002,5.6644,1.09,2.38,0.0,0.0,0.0,0.0,523700,508800.0,35100000,9000000.0,523700,508800.0,86,79.0,,0.0,0.0,13.16867428026758,13.16867428026758,13.16867428026758
NYY,NYY,6.2,6.2,2017,0.0,2016,1,1.0,1,1.0,,,0.04409999999999999,0.0361,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,4,7.0,2.0,2.0,0.0,0.0,0.0,0.0,25,24.0,26,New York Yankees,New York Yankees,New York,10768901,5168901.0,,,0.0,0.0,0.0,0.0,,0.7744,1.0,0.88,1.0,1.0,1.0,161.0,161.0,Nathan Eovaldi,5600000,3300000.0,,40.0,40.0,217.0,217.0,52,51.0,,,,0.0007777963210000002,0.0,0.027889000000000004,0.0,0.167,0.0,0.016900000000000002,0.028900000000000006,0.13,0.17,0.15,0.17,,,0.027889000000000004,0.0,0.167,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5217391304347826,0.5403726708074534,,,0.0,0.0,0.0,0.0,5600000,3300000.0,5600000,3300000.0,0.025,0.015,5600000,3300000.0,1.7161000000000002,6.4516,1.31,2.54,0.0,0.0,0.0,0.0,5600000,3300000.0,1049914,101500000.0,5600000,3300000.0,84,87.0,,27.0,27.0,15.538277155705378,15.538277155705378,15.538277155705378
