acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
WSH,Si,6.5,2021,2027,7,1,1.0,1.0,0.2,0.04000000000000001,0.2,0.04000000000000001,0,1,6,0.2,0.04000000000000001,32,31,Washington Nationals,Washington DC,139376586,0.0,0.0,1.0,162,1.0,1.0,Stephen Strasburg,16.97554590099136,17.37085861945369,17.37085861945369,23571428,1,235.0,6,0.03,0.03,0.0009,0.333,0.733,0.537289,0.28867946952100004,0.11088900000000002,0.4,0.16000000000000003,SP,0.4012345679012346,0.0,0.0,23571429,35000000,0.163,35000000,0.0,0.0,0.0,0.0,35000000,28000000,245000000,65,1
BOS,No,6.6,2021,2025,5,3,0.11,0.0121,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,32,29,Boston Red Sox,Massachusetts,89195275,0.0,0.0,1.0,162,1.0,1.0,Chris Sale,16.811242831518264,17.216707939626428,17.216707939626428,20000000,14,183.0,25,0.06,0.06,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0.0,0.0,20000000,30000000,0.107,30000000,0.0,0.0,0.0,0.0,29000000,31850000,145000000,92,9
NYM,No,6.4,2021,2024,4,3,1.25,1.5625,0.0,0.0,0.0,0.0,0,2,9,0.0,0.0,34,31,New York Mets,New York,48953465,0.0,0.0,1.0,162,1.0,1.0,Carlos Carrasco,16.300417207752275,16.300417207752275,16.300417207752275,12000000,5,224.0,9,0.07,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0.0,0.0,12000000,12000000,0.06,12000000,0.0,0.0,0.0,0.0,11750000,94150000,47000000,77,2
ATL,Si,6.1,2021,2023,1,0,0.08,0.0064,0.03,0.0009,0.333,0.11088900000000002,0,1,6,0.0,0.0,36,36,Atlanta Braves,Georgia,15228870,0.0,0.0,1.0,161,0.0,0.0,Josh Tomlin,13.815510557964274,13.815510557964274,13.815510557964274,1000000,18,190.0,27,0.22,0.0,0.0,0.5,0.833,0.693889,0.48148194432099994,0.25,0.333,0.11088900000000002,RP,0.546583850931677,0.0,0.0,1000000,1000000,0.007,1000000,0.0,0.0,0.0,0.0,1250000,94240000,1250000,88,4
COL,Si,6.3,2021,2022,1,1,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,33,32,Colorado Rockies,Colorado,28989595,0.0,0.0,1.0,161,0.02,0.0004,Jhoulys Chacin,13.815510557964274,13.815510557964274,13.815510557964274,1000000,1,215.0,5,0.29,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4596273291925465,0.0,0.0,1000000,1000000,0.009,1000000,0.0,0.0,0.0,0.0,1000000,0,1000000,74,0
HOU,Si,6.3,2021,2023,2,1,2.26,5.107599999999999,0.53,0.28090000000000004,0.235,0.055224999999999996,1000000,2,5,0.11,0.0121,34,33,Houston Astros,Texas,47484755,0.12,0.0144,1.0,162,0.58,0.3364,Jason Castro,15.068273526459642,14.73180128983843,15.068273526459642,4500000,4,215.0,15,0.41,0.23,0.0529,0.356,0.799,0.6384010000000001,0.40755583680100016,0.126736,0.443,0.196249,C,0.5864197530864198,0.32,0.1024,3500000,2500000,0.018,3500000,0.0,0.0,0.0,0.0,3500000,76100000,7000000,95,1
MIL,Si,6.2,2021,2023,5,4,3.29,10.8241,0.85,0.7224999999999999,0.257,0.066049,0,1,4,0.17,0.028900000000000006,35,31,Milwaukee Brewers,Wisconsin,70830580,0.1,0.010000000000000002,1.0,162,0.88,0.7744,Lorenzo Cain,16.588099280204055,16.64872390202049,16.588099280204055,16000000,1,214.0,8,0.48,0.43,0.18489999999999998,0.329,0.729,0.5314409999999999,0.28242953648099994,0.108241,0.401,0.16080100000000003,CF,0.5864197530864198,0.46,0.2116,16000000,17000000,0.161,16000000,0.0,0.0,0.0,0.0,16000000,45400000,80000000,95,0
TB,No,6.3,2021,0,1,0,0.25,0.0625,0.25,0.0625,1.0,1.0,0,2,7,0.0,0.0,34,34,Tampa Bay Rays,Florida,34977786,0.0,0.0,1.0,162,0.25,0.0625,Tommy Hunter,13.677378885975903,14.626440774180603,14.626440774180603,870984,2,250.0,7,0.02,0.01,0.0001,1.0,2.0,4.0,16.0,1.0,1.0,1.0,RP,0.6172839506172839,0.0,0.0,870984,2250000,0.012,2250000,0.0,0.0,0.0,0.0,2250000,18725000,2250000,100,0
CHC,Si,6.1,2021,2022,1,0,2.14,4.5796,0.46,0.2116,0.217,0.047089,0,2,10,0.07,0.004900000000000001,32,32,Chicago Cubs,Illinois,9890065,0.04,0.0016,1.0,162,0.5,0.25,Austin Romine,14.508657738524219,14.22097566607244,14.508657738524219,2000000,17,220.0,21,0.17,0.09,0.0081,0.242,0.542,0.293764,0.08629728769600001,0.058564,0.3,0.09,C,0.4382716049382716,0.18,0.0324,2000000,1500000,0.014,2000000,0.0,0.0,0.0,0.0,1500000,24500000,1500000,71,3
PHI,No,6.3,2021,2022,1,1,0.79,0.6241000000000001,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,32,31,Philadelphia Phillies,Pennsylvania,34279000,0.0,0.0,1.0,162,0.54,0.2916,Matt Moore,14.914122846632385,14.914122846632385,14.914122846632385,3000000,7,210.0,14,0.15,0.08,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0.0,0.0,3000000,3000000,0.015,3000000,0.0,0.0,0.0,0.0,3000000,158800000,3000000,82,2
CHC,No,6.1,2021,2022,1,0,1.83,3.3489000000000004,0.0,0.0,0.0,0.0,0,2,10,0.0,0.0,36,36,Chicago Cubs,Illinois,9051083,0.0,0.0,1.0,162,0.5,0.25,Jose Lobaton,13.325961964224447,13.815510557964274,13.815510557964274,612903,17,212.0,21,0.04,0.02,0.0004,0.154,0.154,0.023716,0.0005624486560000001,0.023716,0.0,0.0,C,0.4382716049382716,0.0,0.0,612903,1000000,0.004,1000000,0.0,0.0,0.0,0.0,1000000,24500000,1000000,71,3
NYY,Si,6.4,2021,2022,1,1,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,35,34,New York Yankees,New York,62635150,0.0,0.0,1.0,162,1.0,1.0,Corey Kluber,16.213405830762646,16.213405830762646,16.213405830762646,11000000,40,215.0,57,0.1,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5679012345679012,0.0,0.0,11000000,11000000,0.054,11000000,0.0,0.0,0.0,0.0,11000000,111300000,11000000,92,27
MIL,No,6.0,2021,0,1,1,2.4,5.76,0.45,0.2025,0.189,0.035721,0,1,4,0.08,0.0064,34,33,Milwaukee Brewers,Wisconsin,5732762,0.17,0.028900000000000006,1.0,162,0.69,0.4760999999999999,Manuel Pina,14.316285845876763,14.316285845876763,14.316285845876763,1650000,1,222.0,8,0.46,0.32,0.1024,0.293,0.732,0.535824,0.287107358976,0.085849,0.439,0.192721,C,0.5864197530864198,0.44,0.1936,1650000,1650000,0.017,1650000,0.0,0.0,0.0,0.0,1650000,45400000,1650000,95,0
CIN,Si,6.0,2021,2025,4,1,2.95,8.7025,0.61,0.3721,0.208,0.043264,0,2,1,0.19,0.0361,32,31,Cincinnati Reds,Ohio,60006308,0.1,0.010000000000000002,1.0,163,0.79,0.6241000000000001,Mike Moustakas,16.454567887579532,16.454567887579532,16.454567887579532,14000000,10,225.0,16,0.38,0.3,0.09,0.282,0.653,0.42640900000000004,0.18182463528100004,0.07952399999999998,0.372,0.138384,3B,0.50920245398773,0.35,0.12249999999999998,14000000,14000000,0.111,14000000,0.0,0.0,0.0,0.0,16000000,1500000,64000000,83,5
BOS,Si,6.2,2021,2023,1,1,0.13,0.016900000000000002,0.03,0.0009,0.2,0.04000000000000001,0,1,6,0.03,0.0009,33,32,Boston Red Sox,Massachusetts,48375948,0.0,0.0,1.0,162,0.55,0.30250000000000005,Garrett Richards,16.06680235657077,15.955576721460545,16.06680235657077,9500000,14,210.0,25,0.25,0.14,0.019600000000000003,0.2,0.6,0.36,0.1296,0.04000000000000001,0.4,0.16000000000000003,RP,0.5679012345679012,0.03,0.0009,9500000,8500000,0.051,9500000,0.0,0.0,0.0,0.0,10000000,31850000,10000000,92,9
BOS,No,6.0,2021,0,1,1,0.08,0.0064,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,30,29,Boston Red Sox,Massachusetts,30166681,0.0,0.0,1.0,162,0.61,0.3721,Martin Perez,15.319587954740548,15.319587954740548,15.319587954740548,4500000,14,200.0,25,0.22,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5679012345679012,0.0,0.0,4500000,4500000,0.024,4500000,0.0,0.0,0.0,0.0,5000000,31850000,5000000,92,9
OAK,No,6.0,2021,0,1,1,3.67,13.4689,0.33,0.10890000000000001,0.091,0.008281,0,5,5,0.0,0.0,33,32,Oakland Athletics,California,4219824,0.0,0.0,1.0,162,1.0,1.0,Pete Kozma,8.721602344674197,13.254268448284268,13.254268448284268,6134,15,190.0,29,0.02,0.02,0.0004,0.167,0.258,0.066564,0.004430766096,0.027889000000000004,0.091,0.008281,SS,0.5308641975308642,0.0,0.0,6134,570500,0.0,570500,0.0,0.0,0.0,0.0,570500,21300000,570500,86,9
CHW,Si,6.2,2021,2024,4,1,3.0,9.0,0.72,0.5184,0.24,0.0576,0,2,2,0.1,0.010000000000000002,32,31,Chicago White Sox,Illinois,65718259,0.25,0.0625,1.0,162,0.97,0.9409,Yasmani Grandal,16.719675637992776,16.719675637992776,16.719675637992776,18250000,6,225.0,11,0.57,0.56,0.31360000000000005,0.42,0.939,0.8817209999999999,0.7774319218409997,0.17639999999999997,0.52,0.27040000000000003,C,0.5740740740740741,0.67,0.4489000000000001,18250000,18250000,0.13,18250000,0.0,0.0,0.0,0.0,18250000,57000000,73000000,93,3
DET,No,6.3,2021,2022,1,0,0.11,0.0121,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,30,30,Detroit Tigers,Michigan,6957548,0.0,0.0,1.0,162,0.22,0.0484,Drew Hutchison,11.554815688730413,13.254268448284268,13.254268448284268,104278,11,215.0,16,0.06,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0.0,0.0,104278,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,21500000,570500,77,4
WSH,No,6.3,2021,2022,1,0,2.57,6.604899999999999,0.65,0.42250000000000004,0.254,0.064516,0,1,6,0.15,0.0225,34,34,Washington Nationals,Washington DC,21942816,0.04,0.0016,1.0,162,0.63,0.39690000000000003,Jordy Mercer,13.815510557964274,13.815510557964274,13.815510557964274,1000000,1,210.0,6,0.28,0.18,0.0324,0.307,0.671,0.45024100000000006,0.20271695808100004,0.094249,0.364,0.132496,SS,0.4012345679012346,0.2,0.04000000000000001,1000000,1000000,0.007,1000000,0.0,0.0,0.0,0.0,1000000,28000000,1000000,65,1
LAD,Si,6.1,2021,2023,3,3,0.06,0.0036,0.0,0.0,0.0,0.0,0,5,7,0.0,0.0,33,30,Los Angeles Dodgers,California,28825055,0.0,0.0,1.0,162,0.0,0.0,Joe Kelly,15.955576721460545,15.955576721460545,15.955576721460545,8500000,25,174.0,35,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.654320987654321,0.0,0.0,8500000,8500000,0.032,8500000,0.0,0.0,0.0,0.0,8333333,160320500,25000000,106,7
LAA,No,6.1,2021,2027,7,2,3.74,13.987600000000002,0.9,0.81,0.24,0.0576,571428,5,6,0.22,0.0484,31,29,Los Angeles Angels,California,91244444,0.1,0.010000000000000002,1.0,162,1.0,1.0,Anthony Rendon,17.150262819862043,17.1296965626368,17.150262819862043,27500000,1,200.0,10,0.36,0.36,0.1296,0.329,0.712,0.506944,0.25699221913599996,0.108241,0.382,0.145924,3B,0.4753086419753086,0.59,0.34809999999999997,28071428,27500000,0.156,28071428,0.0,0.0,0.0,0.0,35000000,12625000,245000000,77,1
PIT,No,6.3,2021,2022,1,0,0.08,0.0064,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,30,30,Pittsburgh Pirates,Pennsylvania,21582938,0.0,0.0,1.0,161,0.0,0.0,Shelby Miller,11.494191066913977,13.254268448284268,13.254268448284268,98144,9,225.0,17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3726708074534161,0.0,0.0,98144,570500,0.002,570500,0.0,0.0,0.0,0.0,570500,1500000,570500,60,5
STL,No,6.5,2021,2024,4,1,0.89,0.7921,0.0,0.0,0.0,0.0,1000000,2,2,0.0,0.0,32,31,St. Louis Cardinals,Missouri,42757656,0.0,0.0,1.0,161,1.0,1.0,Miles Mikolas,16.63390881623535,16.572350923235916,16.63390881623535,15750000,23,220.0,31,0.06,0.06,0.0036,0.111,0.111,0.012321,0.000151807041,0.012321,0.0,0.0,SP,0.5527950310559007,0.0,0.0,16750000,15750000,0.111,16750000,0.0,0.0,0.0,0.0,17000000,17000000,68000000,89,11
NYY,No,6.0,2021,0,1,0,3.33,11.0889,0.5,0.25,0.15,0.0225,0,2,4,0.17,0.028900000000000006,31,31,New York Yankees,New York,1681919,0.0,0.0,1.0,162,0.83,0.6889,Rob Brantly,12.64357568095551,13.254268448284268,13.254268448284268,309767,40,191.0,57,0.04,0.03,0.0009,0.191,0.39,0.1521,0.023134410000000005,0.036481,0.2,0.04000000000000001,C,0.5679012345679012,0.0,0.0,309767,570500,0.002,570500,0.0,0.0,0.0,0.0,570500,111300000,570500,92,27
ATL,Si,6.2,2021,0,2,2,3.48,12.1104,0.77,0.5929,0.22,0.0484,0,1,6,0.23,0.0529,32,30,Atlanta Braves,Georgia,20078070,0.12,0.0144,1.0,161,0.9,0.81,Travis d'Arnaud,15.89495209964411,15.89495209964411,15.89495209964411,8000000,18,210.0,27,0.37,0.34,0.11560000000000002,0.284,0.671,0.45024100000000006,0.20271695808100004,0.08065599999999999,0.388,0.150544,C,0.546583850931677,0.43,0.18489999999999998,8000000,8000000,0.052,8000000,0.0,0.0,0.0,0.0,8000000,94240000,16000000,88,4
HOU,Si,6.1,2021,2022,1,1,3.03,9.1809,0.6,0.36,0.199,0.039601000000000004,0,2,5,0.15,0.0225,32,31,Houston Astros,Texas,31721660,0.05,0.0025000000000000005,1.0,162,0.82,0.6723999999999999,Marwin Gonzalez,11.360659674289456,13.254268448284268,13.254268448284268,85876,4,205.0,15,0.56,0.46,0.2116,0.275,0.579,0.33524099999999996,0.11238652808099997,0.07562500000000001,0.304,0.092416,3B,0.5864197530864198,0.31,0.0961,85876,570500,0.0,570500,0.0,0.0,0.0,0.0,570500,76100000,570500,95,1
ATL,Si,6.1,2021,2026,4,0,3.92,15.366399999999999,0.83,0.6889,0.213,0.045369,0,1,6,0.13,0.016900000000000002,30,30,Atlanta Braves,Georgia,47470727,0.15,0.0225,1.0,161,1.0,1.0,Marcell Ozuna,16.588099280204055,16.588099280204055,16.588099280204055,14279569,18,225.0,27,0.3,0.3,0.09,0.289,0.645,0.41602500000000003,0.17307680062500003,0.08352099999999998,0.356,0.126736,LF,0.546583850931677,0.54,0.2916,16000000,16000000,0.105,16000000,0.0,0.0,0.0,0.0,16250000,94240000,65000000,88,4
NYY,No,6.1,2021,2027,7,2,3.38,11.424399999999999,0.66,0.43560000000000004,0.194,0.037636,285714,2,4,0.09,0.0081,31,29,New York Yankees,New York,29946435,0.13,0.016900000000000002,1.0,162,0.94,0.8835999999999999,Aaron Hicks,16.193733038673873,16.166885815127753,16.193733038673873,10500000,40,205.0,57,0.2,0.19,0.0361,0.294,0.627,0.393129,0.154550410641,0.08643599999999999,0.333,0.11088900000000002,CF,0.5679012345679012,0.44,0.1936,10785714,10500000,0.052,10785714,0.0,0.0,0.0,0.0,10000000,111300000,70000000,92,27
MIA,No,6.1,2021,0,1,0,1.6,2.5600000000000005,0.3,0.09,0.188,0.035344,0,2,2,0.0,0.0,30,30,Miami Marlins,Florida,3158667,0.1,0.010000000000000002,1.0,162,0.4,0.16000000000000003,Deven Marrero,11.163949380043402,13.254268448284268,13.254268448284268,70541,2,195.0,3,0.06,0.02,0.0004,0.316,0.691,0.47748099999999993,0.22798810536099995,0.099856,0.375,0.140625,SS,0.4135802469135802,0.1,0.010000000000000002,70541,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,10000000,570500,67,2
BOS,No,6.4,2021,2022,1,1,2.62,6.864400000000001,0.52,0.27040000000000003,0.2,0.04000000000000001,0,1,6,0.13,0.016900000000000002,31,30,Boston Red Sox,Massachusetts,9792551,0.11,0.0121,1.0,162,0.65,0.42250000000000004,Travis Shaw,12.887109288669937,14.22097566607244,14.22097566607244,395185,14,230.0,25,0.52,0.34,0.11560000000000002,0.286,0.659,0.43428100000000003,0.18859998696100003,0.08179599999999998,0.373,0.139129,1B,0.5679012345679012,0.46,0.2116,395185,1500000,0.002,1500000,0.0,0.0,0.0,0.0,1500000,31850000,1500000,92,9
CHC,No,6.3,2021,0,1,1,1.87,3.4969000000000006,0.47,0.22089999999999999,0.25,0.0625,0,2,10,0.07,0.004900000000000001,30,29,Chicago Cubs,Illinois,2282164,0.27,0.0729,1.0,162,0.53,0.28090000000000004,Trayce Thompson,13.254268448284268,13.254268448284268,13.254268448284268,570500,17,220.0,21,0.09,0.05,0.0025000000000000005,0.4,1.114,1.2409960000000002,1.5400710720160005,0.16000000000000003,0.714,0.5097959999999999,CF,0.4382716049382716,0.6,0.36,570500,570500,0.004,570500,0.0,0.0,0.0,0.0,570500,24500000,570500,71,3
DET,No,6.2,2021,2025,1,0,3.1,9.610000000000001,0.65,0.42250000000000004,0.21,0.04409999999999999,0,1,5,0.25,0.0625,33,33,Detroit Tigers,Michigan,1542541,0.3,0.09,1.0,162,0.95,0.9025,Dustin Garneau,11.857096560603347,13.254268448284268,13.254268448284268,141082,11,205.0,16,0.12,0.12,0.0144,0.25,0.831,0.690561,0.47687449472099996,0.0625,0.581,0.33756099999999994,C,0.4753086419753086,0.55,0.30250000000000005,141082,570500,0.002,570500,0.0,0.0,0.0,0.0,570500,21500000,570500,77,4
SEA,No,6.1,2021,2024,1,1,2.86,8.179599999999999,0.58,0.3364,0.202,0.04080400000000001,0,1,4,0.08,0.0064,30,29,Seattle Mariners,Washington,2787283,0.11,0.0121,1.0,162,0.89,0.7921,Tom Murphy,13.681979165339751,13.681979165339751,13.681979165339751,875000,0,218.0,4,0.6,0.53,0.28090000000000004,0.304,0.655,0.42902500000000005,0.18406245062500004,0.092416,0.35,0.12249999999999998,C,0.5555555555555556,0.35,0.12249999999999998,875000,875000,0.01,875000,0.0,0.0,0.0,0.0,875000,16300000,875000,90,0
CIN,No,5.9,2021,2022,1,0,1.88,3.5343999999999998,0.48,0.2304,0.255,0.065025,0,2,1,0.2,0.04000000000000001,28,28,Cincinnati Reds,Ohio,6262010,0.04,0.0016,1.0,163,0.56,0.31360000000000005,Delino DeShields,11.494191066913977,13.254268448284268,13.254268448284268,98144,10,190.0,16,0.15,0.09,0.0081,0.375,0.801,0.6416010000000001,0.4116518432010001,0.140625,0.426,0.181476,CF,0.50920245398773,0.24,0.0576,98144,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,1500000,570500,83,5
HOU,No,6.1,2021,2023,1,0,3.5,12.25,0.9,0.81,0.259,0.067081,0,2,5,0.23,0.0529,30,30,Houston Astros,Texas,15962963,0.1,0.010000000000000002,1.0,162,0.83,0.6889,Aledmys Diaz,14.914122846632385,14.914122846632385,14.914122846632385,3000000,4,195.0,15,0.52,0.43,0.18489999999999998,0.317,0.721,0.519841,0.270234665281,0.10048900000000001,0.405,0.16402500000000003,SS,0.5864197530864198,0.54,0.2916,3000000,3000000,0.016,3000000,0.0,0.0,0.0,0.0,3000000,76100000,3000000,95,1
LAD,No,6.6,2021,2022,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,5,7,0.0,0.0,32,31,Los Angeles Dodgers,California,11869996,0.0,0.0,1.0,162,0.04,0.0016,Jimmy Nelson,14.038654109278484,14.038654109278484,14.038654109278484,1250000,25,250.0,35,0.17,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.654320987654321,0.0,0.0,1250000,1250000,0.005,1250000,0.0,0.0,0.0,0.0,1250000,160320500,1250000,106,7
NYM,No,6.4,2021,2023,5,3,2.2,4.840000000000001,0.8,0.6400000000000001,0.364,0.132496,2500000,2,9,0.07,0.004900000000000001,33,30,New York Mets,New York,54159998,0.0,0.0,1.0,162,1.0,1.0,Jacob deGrom,16.90655301132259,17.327055996795295,17.399029496420383,20000000,5,180.0,9,0.09,0.09,0.0081,0.364,0.758,0.574564,0.33012379009599996,0.132496,0.394,0.155236,SP,0.4753086419753086,0.4,0.16000000000000003,22000000,33500000,0.109,36000000,0.0,0.0,0.0,0.0,27500000,94150000,137500000,77,2
CHC,No,6.2,2021,2022,1,1,2.98,8.8804,0.86,0.7395999999999999,0.287,0.08236899999999998,0,2,10,0.12,0.0144,30,29,Chicago Cubs,Illinois,6455269,0.05,0.0025000000000000005,1.0,162,0.71,0.5041,Matt Duffy,13.815510557964274,13.815510557964274,13.815510557964274,1000000,17,190.0,21,0.6,0.43,0.18489999999999998,0.357,0.738,0.544644,0.29663708673600003,0.12744899999999998,0.381,0.145161,3B,0.4382716049382716,0.31,0.0961,1000000,1000000,0.007,1000000,0.0,0.0,0.0,0.0,1000000,24500000,1000000,71,3
WSH,No,6.4,2021,0,1,0,0.5,0.25,0.0,0.0,0.0,0.0,0,1,6,0.0,0.0,31,31,Washington Nationals,Washington DC,497194,0.0,0.0,1.0,162,0.5,0.25,Sean Nolin,11.998747077666373,13.254268448284268,13.254268448284268,162551,1,250.0,6,0.06,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4012345679012346,0.0,0.0,162551,570500,0.001,570500,0.0,0.0,0.0,0.0,570500,28000000,570500,65,1
LAD,No,6.3,2021,2022,1,0,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0,5,7,0.0,0.0,29,29,Los Angeles Dodgers,California,18783496,0.0,0.0,1.0,162,0.15,0.0225,Corey Knebel,15.473738634567807,15.473738634567807,15.473738634567807,5250000,25,224.0,35,0.17,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.654320987654321,0.0,0.0,5250000,5250000,0.02,5250000,0.0,0.0,0.0,0.0,5250000,160320500,5250000,106,7
TB,No,6.1,2021,2024,1,1,3.11,9.672099999999999,0.71,0.5041,0.229,0.052441,0,2,7,0.17,0.028900000000000006,30,29,Tampa Bay Rays,Florida,4390249,0.13,0.016900000000000002,1.0,162,0.86,0.7395999999999999,Ji-Man Choi,14.71159858252091,14.71159858252091,14.71159858252091,2450000,2,260.0,7,0.51,0.44,0.1936,0.348,0.758,0.574564,0.33012379009599996,0.12110399999999999,0.411,0.168921,1B,0.6172839506172839,0.54,0.2916,2450000,2450000,0.035,2450000,0.0,0.0,0.0,0.0,2450000,18725000,2450000,100,0
NYM,No,6.0,2021,2023,1,1,2.22,4.928400000000001,0.47,0.22089999999999999,0.211,0.044521,0,2,9,0.13,0.016900000000000002,27,26,New York Mets,New York,6186026,0.09,0.0081,1.0,162,0.58,0.3364,Jose Peraza,13.142195416032697,13.262125319779487,13.262125319779487,510015,5,210.0,9,0.4,0.23,0.0529,0.273,0.667,0.44488900000000003,0.19792622232100002,0.07452900000000001,0.394,0.155236,SS,0.4753086419753086,0.31,0.0961,510015,575000,0.003,575000,0.0,0.0,0.0,0.0,575000,94150000,575000,77,2
MIL,No,6.3,2021,0,1,0,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,28,28,Milwaukee Brewers,Wisconsin,1988936,0.0,0.0,1.0,162,0.0,0.0,Jandel Gustave,12.471106420604569,13.254268448284268,13.254268448284268,570500,1,220.0,8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0.0,0.0,260695,570500,0.003,570500,0.0,0.0,0.0,0.0,570500,45400000,570500,95,0
BOS,No,6.2,2021,0,1,1,2.45,6.002500000000001,0.7,0.48999999999999994,0.287,0.08236899999999998,0,1,6,0.11,0.0121,30,29,Boston Red Sox,Massachusetts,6074095,0.05,0.0025000000000000005,1.0,162,0.7,0.48999999999999994,Kevin Plawecki,14.28551418721001,14.28551418721001,14.28551418721001,1600000,14,208.0,25,0.4,0.28,0.07840000000000001,0.349,0.737,0.543169,0.295032562561,0.12180099999999998,0.389,0.151321,C,0.5679012345679012,0.23,0.0529,1600000,1600000,0.009,1600000,0.0,0.0,0.0,0.0,1600000,31850000,1600000,92,9
MIN,No,6.2,2021,2023,1,0,3.85,14.822500000000002,1.18,1.3923999999999999,0.306,0.093636,0,1,6,0.38,0.1444,27,27,Minnesota Twins,Minnesota,15314417,0.31,0.0961,1.0,163,0.97,0.9409,Byron Buxton,15.449641082988746,15.449641082988746,15.449641082988746,5125000,6,190.0,17,0.38,0.36,0.1296,0.358,1.005,1.0100249999999997,1.0201505006249993,0.128164,0.647,0.418609,CF,0.4478527607361963,0.52,0.27040000000000003,5125000,5125000,0.043,5125000,0.0,0.0,0.0,0.0,5125000,41750000,5125000,73,3
TB,Si,6.3,2021,2023,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,7,0.0,0.0,28,28,Tampa Bay Rays,Florida,3599020,0.0,0.0,1.0,162,0.0,0.0,Matt Wisler,13.456946688270909,13.955272500339433,13.997832114758229,748679,2,215.0,7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6172839506172839,0.0,0.0,698679,1150000,0.01,1200000,0.0,0.0,0.0,0.0,1150000,18725000,1150000,100,0
HOU,No,6.0,2021,2025,5,3,3.82,14.5924,1.03,1.0609,0.27,0.0729,1666667,2,5,0.19,0.0361,27,24,Houston Astros,Texas,32947084,0.13,0.016900000000000002,1.0,162,0.99,0.9801,Alex Bregman,16.35448437639097,16.213405830762646,16.35448437639097,11000000,4,192.0,15,0.56,0.56,0.31360000000000005,0.355,0.777,0.6037290000000001,0.3644887054410001,0.126025,0.422,0.178084,3B,0.5864197530864198,0.6,0.36,12666666,11000000,0.065,12666666,0.0,0.0,0.0,0.0,20000000,76100000,100000000,95,1
LAA,No,6.1,2021,0,1,0,3.2,10.240000000000002,0.8,0.6400000000000001,0.25,0.0625,0,5,6,0.23,0.0529,27,27,Los Angeles Angels,California,2365139,0.12,0.0144,1.0,162,0.91,0.8281000000000001,Taylor Ward,12.48190351912339,13.288724914619554,13.288724914619554,263525,1,200.0,10,0.4,0.36,0.1296,0.332,0.769,0.591361,0.34970783232100006,0.11022400000000002,0.438,0.191844,3B,0.4753086419753086,0.51,0.2601,263525,590500,0.002,590500,0.0,0.0,0.0,0.0,590500,12625000,590500,77,1
