Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
STL,STL,STL,Si,6.1,6.1,6.1,3,4,5,26,676,729,841,27,29,6,5,3,9,81,324,196,9,81,324,144,18,12,18,14,2.5454545454545454,6.479338842975206,6.059171597633137,19.360000000000003,2.4615384615384617,4.4,0.03462385898646522,0.0011988116111146285,0.001609891784788904,0.0004141233282462423,0.040123456790123455,0.02035002035002035,0.0881334592382751,0.0077675066373047,0.009754610577655844,0.00801742763484725,0.09876543209876543,0.08954008954008953,2.29,5.2441,20.25,15.602500000000001,4.5,3.95,37,38,39,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,35.3,1246.0899999999997,1296.0,745.2900000000001,36.0,27.3,64,4096,3721,5041,0,0,0,0,0,0,61,71,162,161,160,Randy Choate,1,1,4,0,2,0,23,23,23,205,205,205,27,27,28,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,1,0,1,28,784,1024,484,32,22,1500000,1500000,3000000,3000000,1500000,3000000,3000000,3000000,3000000,60.23,3627.6528999999996,318.62250000000006,214.32960000000003,17.85,14.64,13650000,59750000,7500000,97,89,100,1.19,1.4161,0.019600000000000003,0.04409999999999999,-0.14,0.21,1.05,1.1025,1.2321000000000002,1.5376,1.11,1.24,11,11,11,11,121,169,25,13,5,2,4,4,1,2,1,14.22097566607244,14.22097566607244,14.22097566607244
COL,COL,COL,No,6.0,6.0,6.0,3,4,5,51,2601,4225,81,65,9,7,6,9,16,256,1444,4,13,169,1225,4,35,2,38,2,2.111111111111111,4.45679012345679,1.9888231426692968,0.390625,1.4102564102564104,0.625,0.05943536404160476,0.003532562498758084,0.005924168539440065,0.00744767138080991,0.07696862048549438,0.08629989212513484,0.12547465742116562,0.015743889654958872,0.011782123492311765,0.002909246633128871,0.1085454904282613,0.05393743257820927,1.74,3.0276,31.248099999999997,3.0276,5.59,1.74,25,26,27,Colorado Rockies,Colorado Rockies,Colorado Rockies,67.3,4529.29,3169.6899999999996,106.09000000000002,56.3,10.3,72,5184,5476,289,0,0,0,0,0,0,74,17,162,161,161,Rex Brothers,1,1,36,0,6,0,1,1,1,205,205,205,3,3,3,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.4161490683229814,19,361,0,0,0,0,76,5776,3025,25,55,5,491000,491000,502000,1400000,491000,502000,1400000,502000,1400000,87.11,7588.1521,2.0448999999999997,0.0,1.43,0.0,5800000,31250000,18950000,74,66,67,3.09,9.5481,0.9025,0.27040000000000003,-0.95,0.52,1.29,1.6641000000000001,3.4225000000000003,2.6895999999999995,1.85,1.64,0,0,0,36,1296,1521,64,39,8,2,4,16,1,4,1,13.104199406776658,13.104199406776658,13.104199406776658
DET,DET,BOS,No,0.0,0.0,0.0,3,4,5,185,34225,44521,38416,211,196,4,5,8,87,7569,7921,10609,85,7225,6084,8836,78,94,89,103,3.380952380952381,11.430839002267573,9.899464604402143,15.374653739612189,3.1463414634146343,3.9210526315789473,0.026365348399246705,0.0006951315962136608,0.0004952756871972994,0.0006025946624468348,0.022254790207892308,0.02454780361757106,0.08913998744507219,0.007945937361707628,0.004902964134830613,0.009264684280458573,0.07002116919068556,0.0962532299741602,4.32,18.6624,11.7649,24.2064,3.43,4.92,24,25,26,Detroit Tigers,Detroit Tigers,Boston Red Sox,177.0,31329.0,41902.09,29584.0,204.7,172.0,32,1024,1024,784,29,841,961,784,31,28,32,28,162,162,161,Rick Porcello,8,64,169,225,13,15,11,11,13,205,205,205,15,16,21,SP,SP,SP,0.5740740740740741,0.5555555555555556,0.484472049689441,0,0,0,0,0,0,142,20164,16641,22201,129,149,5100000,5100000,8500000,12500000,5100000,8500000,12500000,8500000,12500000,53.15,2824.9224999999997,5674.6089,283.92250000000007,75.33,16.85,107775000,33500000,186500000,93,90,78,2.2,4.840000000000001,14.3641,0.2916,3.79,0.54,1.28,1.6384,1.5129,1.8496000000000004,1.23,1.36,4,4,8,42,1764,1681,1444,41,38,13,169,225,81,15,9,15.444751097694555,15.444751097694555,15.444751097694555
LAD,MIN,MIN,Si,6.2,6.2,6.2,3,4,5,195,38025,41209,2500,203,50,7,7,4,90,8100,9216,961,82,6724,9025,784,95,28,96,31,3.5869565217391304,12.866257088846881,9.158587257617727,6.25,3.026315789473684,2.5,0.0256453141550984,0.0006576821381136902,0.0007051604166697187,0.0017392154665236963,0.026554856743535988,0.04170390229371463,0.09198862686067905,0.008461907471713243,0.0064582732066876935,0.0108700966657731,0.0803633822501747,0.10425975573428657,3.7,13.690000000000001,28.944399999999998,45.5625,5.38,6.75,30,31,32,Los Angeles Dodgers,Minnesota Twins,Minnesota Twins,199.3,39720.490000000005,25281.0,1391.2899999999997,159.0,37.3,34,1156,729,81,33,1089,729,64,27,8,27,9,162,162,161,Ricky Nolasco,11,121,144,4,12,2,25,6,6,215,215,215,27,14,14,SP,SP,SP,0.5679012345679012,0.4320987654320987,0.515527950310559,0,0,0,0,0,0,165,27225,13225,1225,115,35,11500000,11500000,12000000,12000000,5467213,12000000,12000000,12000000,12000000,47.42,2248.6564000000003,51.5524,0.0,7.18,0.0,150850000,97290983,68250000,92,70,83,0.58,0.3364,0.0576,0.6561000000000001,0.24,-0.81,1.21,1.4641,2.3104,2.9240999999999997,1.52,1.71,6,3,3,46,2116,1444,196,38,14,13,169,36,25,6,5,16.25785759333348,16.25785759333348,15.514279538157135
COL,COL,PIT,No,6.2,6.2,6.2,3,4,5,40,1600,289,1089,17,33,7,6,4,19,361,64,225,19,361,64,81,8,9,8,15,2.2222222222222223,4.938271604938272,1.4938271604938274,2.25,1.2222222222222223,1.5,0.03003003003003003,0.0009018027036045054,0.0044444444444444444,0.003353344679689433,0.06666666666666667,0.057908070937386896,0.06673340006673341,0.004453346684466695,0.006639231824417011,0.007545025529301224,0.08148148148148149,0.08686210640608034,5.13,26.3169,23.04,6.969600000000001,4.8,2.64,26,27,28,Colorado Rockies,Colorado Rockies,Pittsburgh Pirates,33.3,1108.8899999999999,225.0,942.49,15.0,30.7,23,529,144,784,0,0,0,0,0,0,12,28,162,161,161,Rob Scahill,0,0,0,16,0,4,1,1,9,220,220,220,3,3,17,RP,RP,RP,0.4567901234567901,0.4099378881987577,0.6024844720496895,0,0,0,0,0,0,20,400,121,576,11,24,490000,490000,500000,507500,203497,109289,91516,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,5800000,31250000,50000000,74,66,97,0.22,0.0484,0.0,0.004900000000000001,0.0,-0.07,1.47,2.1609,2.9929,2.5600000000000005,1.73,1.6,0,0,5,9,81,81,256,9,16,1,1,1,4,1,2,13.102160670086809,13.102160670086809,12.22340654174138
SD,SD,SD,No,6.0,6.0,6.0,3,4,5,53,2809,5041,256,71,16,3,7,8,26,676,1156,81,25,625,1156,81,34,9,34,9,2.6666666666666665,7.111111111111111,9.404444444444445,25.0,3.066666666666667,5.0,0.030469226081657527,0.0009283737380151593,0.000739224837008316,0.0001708744499978641,0.027188689505165856,0.013071895424836602,0.08125126955108673,0.006601768803663354,0.006951998911598206,0.0042718612499466025,0.08337864781584195,0.06535947712418301,4.12,16.9744,24.900100000000002,22.752899999999997,4.99,4.77,22,23,24,San Diego Padres,San Diego Padres,San Diego Padres,54.7,2992.09,3757.6899999999996,289.0,61.3,17.0,11,121,169,9,9,81,121,9,11,3,13,3,162,161,161,Robbie Erlin,3,9,25,4,5,2,2,2,2,190,190,190,5,5,5,SP,SP,SP,0.4691358024691358,0.4782608695652174,0.4596273291925465,0,0,0,0,0,0,40,1600,2116,100,46,10,490000,490000,504500,507500,144590,471418,55464,504500,507500,0.0,0.0,0.0,0.0,0.0,0.0,3550000,25700000,80850000,76,77,74,0.25,0.0625,0.16000000000000003,0.016900000000000002,-0.4,0.13,1.24,1.5376,1.9599999999999997,1.1236000000000002,1.4,1.06,0,0,0,15,225,225,4,15,2,3,9,16,1,4,1,13.102160670086809,13.102160670086809,11.881657430022171
WSH,WSH,ATL,Si,6.5,6.5,6.5,3,4,5,92,8464,4624,6724,68,82,11,8,18,37,1369,1156,2601,32,1024,784,2209,28,47,34,51,2.7857142857142856,7.7602040816326525,3.4489795918367347,1.2970679012345678,1.8571428571428572,1.1388888888888888,0.021817048465014807,0.00047598360372480493,0.0013717421124828531,0.004707419186852179,0.037037037037037035,0.0686106346483705,0.06077606358111268,0.0036937299044154507,0.0047311105512163705,0.006105842324921694,0.06878306878306878,0.0781398894606442,4.04,16.3216,16.0,52.5625,4.0,7.25,27,28,29,Washington Nationals,Washington Nationals,Atlanta Braves,71.3,5083.69,3969.0,3398.89,63.0,58.3,13,169,2209,1681,13,169,0,49,0,7,47,41,162,162,160,Ross Detwiler,7,49,9,25,3,5,1,1,18,210,210,210,2,3,23,SP,SP,SP,0.5308641975308642,0.5925925925925926,0.40625,0,0,1,0,1,0,39,1521,1521,1681,39,41,2337500,2337500,3000000,507500,2337500,3000000,221857,3000000,507500,0.0,0.0,109.41160000000002,0.2601,10.46,0.51,67000000,14150000,69107500,86,96,65,0.21,0.04409999999999999,0.09,0.34809999999999997,-0.3,-0.59,1.49,2.2201,1.9880999999999998,4.0804,1.41,2.02,0,0,3,14,196,441,1296,21,36,2,4,4,1,2,1,14.664592540144978,14.664592540144978,14.664592540144978
BOS,BOS,ARI,No,6.1,6.1,6.1,3,4,5,15,225,13456,37249,116,193,10,9,6,7,49,2601,10609,7,49,2500,9604,50,98,51,103,3.0,9.0,4.470204081632653,5.668934240362812,2.1142857142857143,2.380952380952381,0.01966568338249754,0.0003867391029006399,0.0014622080279422342,0.0013761072397563562,0.038238828799300774,0.03709591944886063,0.058997050147492625,0.0034806519261057593,0.006536368294703407,0.007801061449865964,0.08084780946137878,0.08832361773538244,5.56,30.913599999999995,19.624899999999997,21.902399999999997,4.43,4.68,24,25,26,Boston Red Sox,Boston Red Sox,Arizona Diamondbacks,11.3,127.69000000000001,10342.890000000001,35607.689999999995,101.7,188.7,11,121,361,1024,0,0,324,1024,18,32,19,32,162,162,161,Rubby De La Rosa,2,4,64,81,8,9,13,13,1,225,225,225,21,21,5,SP,SP,SP,0.5987654320987654,0.4382716049382716,0.484472049689441,0,0,0,0,0,0,6,36,5476,22500,74,150,493500,493500,500000,516000,129442,300546,516000,500000,516000,0.0,0.0,586.1241,1601.6004000000003,24.21,40.02,130700000,56433443,2407500,97,71,78,-0.09,0.0081,0.24009999999999998,0.0036,0.49,0.06,1.5,2.25,2.2201,1.8496000000000004,1.49,1.36,8,8,1,2,4,1225,3969,35,63,0,0,16,196,4,14,13.109278137855673,13.109278137855673,11.77098818334724
OAK,OAK,BOS,No,0.0,0.0,0.0,3,4,5,62,3844,1024,400,32,20,3,5,8,22,484,361,361,19,361,361,324,19,18,19,19,2.68,7.182400000000001,5.165289256198348,0.7346938775510203,2.272727272727273,0.8571428571428571,0.04127455836222553,0.0017035891679967614,0.0023901234567901236,0.007992314329567159,0.04888888888888889,0.08939974457215837,0.11061581641076441,0.012235858840219938,0.012345679012345678,0.0058719044053962815,0.1111111111111111,0.07662835249042146,2.54,6.4516,11.696399999999999,349.31610000000006,3.42,18.69,26,27,28,Oakland Athletics,Oakland Athletics,Boston Red Sox,67.3,4529.29,2500.0,75.68999999999998,50.0,8.7,71,5041,2916,81,0,0,0,0,0,0,54,9,162,162,161,Ryan Cook,4,16,9,4,3,2,15,15,13,215,215,215,25,26,21,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.484472049689441,2,4,1,0,1,0,67,4489,2500,36,50,6,505000,505000,505000,1400000,505000,505000,113702,505000,1400000,81.36,6619.4496,1380.1225,0.0,37.15,0.0,3000000,32800000,186500000,96,88,78,1.63,2.6569,0.17639999999999997,0.5625,0.42,-0.75,1.29,1.6641000000000001,1.1664,9.7344,1.08,3.12,9,9,8,25,625,484,49,22,7,6,36,1,0,1,0,13.132313708257497,13.132313708257497,13.132313708257497
WSH,WSH,CIN,Si,6.2,6.2,6.2,3,4,5,52,2704,49,4489,7,67,11,8,3,26,676,1,961,25,625,1,625,1,25,1,31,1.4666666666666666,2.1511111111111108,1.0,4.225308641975308,1.0,2.0555555555555554,0.047214353163361665,0.0022291951446346396,0.002609735291287236,0.0012755102040816326,0.05108556832694764,0.03571428571428571,0.06924771797293044,0.004795246444458514,0.002609735291287236,0.005389424288233812,0.05108556832694764,0.07341269841269842,6.37,40.5769,1.0816000000000001,16.160399999999996,1.04,4.02,29,30,31,Washington Nationals,Washington Nationals,Cincinnati Reds,35.3,1246.0899999999997,75.68999999999998,3136.0,8.7,56.0,37,1369,49,3364,0,0,0,0,0,0,7,58,162,162,161,Ryan Mattheus,2,4,0,16,0,4,1,1,10,215,215,215,2,3,15,RP,RP,RP,0.5308641975308642,0.5925925925925926,0.3975155279503105,0,0,0,0,0,0,22,484,16,1369,4,37,504500,504500,520000,507500,504500,99453,413210,520000,507500,0.0,0.0,0.0,483.1204,0.0,21.98,67000000,14150000,4000000,86,96,64,,,,,,,1.9,3.61,1.6129,2.3104,1.27,1.52,0,0,5,15,225,16,324,4,18,0,0,0,4,0,2,13.1313231187758,13.1313231187758,13.1313231187758
MIN,MIN,MIN,No,6.2,6.2,6.2,3,4,5,71,5041,900,729,30,27,7,7,4,37,1369,100,81,33,1089,81,81,9,9,10,9,1.8148148148148149,3.2935528120713307,3.0625,3.3611111111111107,1.75,1.8333333333333333,0.03911342894393741,0.001529860323752441,0.000986556776573716,0.0023169567931001027,0.031409501374165684,0.048134777376654635,0.0709836303056642,0.0050386757713712085,0.0030213301282570053,0.007787549221253125,0.05496662740478995,0.08824709185720017,3.87,14.9769,8.179599999999999,8.584900000000001,2.86,2.93,24,25,26,Minnesota Twins,Minnesota Twins,Minnesota Twins,76.7,5882.89,800.89,767.29,28.3,27.7,49,2401,625,729,0,0,0,0,0,0,25,27,162,162,161,Ryan Pressly,3,9,0,4,0,2,6,6,6,206,206,206,14,14,14,RP/CL,RP/CL,RP/CL,0.4074074074074074,0.4320987654320987,0.515527950310559,0,0,0,0,0,0,49,2401,196,484,14,22,490000,490000,511500,436885,490000,187270,436885,511500,436885,56.28,3167.4384,0.0,0.0,0.0,0.0,15515000,97290983,68250000,66,70,83,0.38,0.1444,0.43560000000000004,0.43560000000000004,0.66,0.66,1.28,1.6384,1.7956000000000003,1.9880999999999998,1.34,1.41,3,3,3,27,729,64,144,8,12,3,9,4,9,2,3,13.102160670086809,13.102160670086809,13.102160670086809
SF,SF,SF,Si,6.4,6.4,6.4,3,4,5,124,15376,31684,19600,178,140,6,7,9,73,5329,7396,5776,66,4356,6724,4900,82,70,86,76,1.763157894736842,3.108725761772853,6.77794292508918,3.4673008323424495,2.603448275862069,1.8620689655172413,0.040715739847851706,0.0016577714713579394,0.0012174108761960488,0.0022787854155023796,0.03489141550863262,0.047736625514403296,0.07178827815279117,0.005153556880142514,0.008251541435239628,0.007901234567901235,0.09083799554833664,0.08888888888888889,5.73,32.8329,16.0,21.808899999999998,4.0,4.67,35,36,37,San Francisco Giants,San Francisco Giants,San Francisco Giants,103.7,10753.69,34114.09,18225.0,184.7,135.0,19,361,1024,1089,19,361,1024,484,32,22,32,33,162,161,161,Ryan Vogelsong,6,36,169,121,13,11,23,23,23,215,215,215,23,25,25,SP,SP,SP,0.4691358024691358,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,67,4489,22801,11664,151,108,5000000,5000000,5000000,4000000,5000000,5000000,4000000,5000000,4000000,6.48,41.99040000000001,1430.3524,306.9504,37.82,17.52,80750000,25850000,44000000,76,87,84,-1.97,3.8809,0.9216,0.12249999999999998,0.96,-0.35,1.56,2.4336,1.6384,2.1609,1.28,1.47,7,8,8,38,1444,3364,3364,58,58,4,16,64,81,8,9,15.424948470398375,15.424948470398375,15.424948470398375
MIA,MIA,TEX,No,6.1,6.1,6.1,3,4,5,16,256,1681,4225,41,65,12,10,14,12,144,196,676,11,121,100,484,10,22,14,26,1.0,1.0,4.840000000000001,11.430839002267573,2.2,3.380952380952381,0.050505050505050504,0.002550760126517702,0.0015747039556563364,0.0009602042374008957,0.03968253968253968,0.03098716246126605,0.050505050505050504,0.002550760126517702,0.007621567145376668,0.010975940047024752,0.0873015873015873,0.10476612070237569,9.0,81.0,4.5796,6.916899999999999,2.14,2.63,25,26,27,Miami Marlins,Miami Marlins,Texas Rangers,11.0,121.0,1764.0,5670.089999999999,42.0,75.3,5,25,961,5625,1,1,0,0,0,0,31,75,162,162,161,Sam Dyson,2,4,1,16,1,4,2,2,2,212,212,212,2,2,7,RP,RP,RP,0.382716049382716,0.4753086419753086,0.5403726708074534,0,0,0,4,0,2,5,25,1089,5041,33,71,490000,490000,500000,507500,88360,500000,180259,500000,507500,0.0,0.0,0.0,3194.5104000000006,0.0,56.52,7675000,39486387,13800000,62,77,87,-0.52,0.27040000000000003,0.5184,0.0025000000000000005,0.72,-0.05,1.91,3.6481,1.7689000000000001,1.2995999999999999,1.33,1.14,2,2,0,5,25,225,441,15,21,0,0,9,25,3,5,13.102160670086809,13.102160670086809,11.389174657534053
CIN,CIN,CIN,No,6.0,6.0,6.0,3,4,5,50,2500,3844,256,62,16,12,6,3,18,324,729,81,18,324,576,49,24,7,27,9,2.75,7.5625,4.0,4.591836734693877,2.0,2.142857142857143,0.04371584699453552,0.0019110752784496402,0.0022119298362031398,0.0015123456790123457,0.047031158142269255,0.03888888888888889,0.12021857923497267,0.014452506793275402,0.008847719344812559,0.006944444444444444,0.09406231628453851,0.08333333333333333,2.66,7.0756000000000006,14.5161,9.9225,3.81,3.15,29,30,31,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,61.0,3721.0,3214.8900000000003,400.0,56.7,20.0,63,3969,3844,361,0,0,0,0,0,0,62,19,162,162,161,Sam LeCure,1,1,16,4,4,2,10,10,10,190,190,190,15,15,15,RP,RP,RP,0.5555555555555556,0.4691358024691358,0.3975155279503105,1,1,0,0,0,0,66,4356,2304,225,48,15,510000,510000,1200000,1850000,510000,1200000,1850000,1200000,1850000,61.32,3760.1424,121.0,0.0,11.0,0.0,41800000,15125000,4000000,90,76,64,1.42,2.0164,0.0529,0.016900000000000002,-0.23,0.13,1.21,1.4641,2.3104,1.3224999999999998,1.52,1.15,5,5,5,24,576,576,49,24,7,2,4,1,0,1,0,13.142166004700508,13.142166004700508,13.142166004700508
MIN,HOU,HOU,No,6.3,6.3,6.3,3,4,5,105,11025,9409,576,97,24,7,8,7,48,2304,2809,256,46,2116,2500,256,50,16,53,16,1.6341463414634145,2.6704342653182627,3.255671077504726,3.567901234567901,1.8043478260869565,1.8888888888888888,0.04218106995884774,0.0017792426628732072,0.0025761533012826254,0.0022675736961451243,0.050755820368531386,0.047619047619047616,0.06893004115226338,0.004751350573252723,0.008387107794204164,0.00809047898994989,0.09158115414321968,0.08994708994708994,3.83,14.6689,19.9809,47.0596,4.47,6.86,29,30,31,Minnesota Twins,Houston Astros,Houston Astros,108.0,11664.0,10140.49,441.0,100.7,21.0,18,324,1225,81,18,324,81,4,9,2,35,9,162,162,161,Samuel Deduno,8,64,36,1,6,1,6,1,1,212,212,212,14,9,10,RP,RP,RP,0.4074074074074074,0.4320987654320987,0.5341614906832298,0,0,0,1,0,1,67,4489,6889,289,83,17,490000,490000,520000,525100,348087,85245,525100,520000,525100,0.0,0.0,0.0,0.0,0.0,0.0,15515000,43800000,65600000,66,70,86,,,,,,,1.35,1.8225000000000002,2.0164,2.4649,1.42,1.57,3,0,0,41,1681,2116,81,46,9,8,64,4,0,2,0,13.102160670086809,13.102160670086809,12.760207727511819
SF,SF,SF,No,6.0,6.0,6.0,3,4,5,39,1521,1225,2601,35,51,6,7,9,14,196,169,361,12,144,121,324,11,18,13,19,1.52,2.3104,9.0,7.266540642722117,3.0,2.6956521739130435,0.05555555555555555,0.0030864197530864196,0.00081726027549517,0.001941398394034145,0.028587764436821043,0.044061302681992334,0.08444444444444445,0.007130864197530865,0.00735534247945653,0.014107250333964564,0.08576329331046313,0.11877394636015326,2.16,4.6656,2.8899999999999997,7.7841000000000005,1.7,2.79,32,33,34,San Francisco Giants,San Francisco Giants,San Francisco Giants,50.0,2500.0,3398.89,3364.0,58.3,58.0,57,3249,2916,4489,0,0,0,0,0,0,54,67,162,161,161,Santiago Casilla,2,4,9,4,3,2,23,23,23,210,210,210,23,25,25,RP,RP,RP,0.4691358024691358,0.5403726708074534,0.5217391304347826,2,4,361,1521,19,39,38,1444,2025,3844,45,62,4500000,4500000,4500000,5000000,4500000,4500000,5000000,4500000,5000000,38.08,1450.0864,7109.862399999999,3855.1681000000003,84.32,62.09,80750000,25850000,44000000,76,87,84,1.15,1.3224999999999998,3.7249,1.44,1.93,1.2,1.28,1.6384,0.7395999999999999,1.6384,0.86,1.28,7,8,8,25,625,225,529,15,23,7,49,9,16,3,4,15.319587954740548,15.319587954740548,15.319587954740548
BAL,HOU,HOU,Si,6.6,6.6,6.6,3,4,5,159,25281,34225,13225,185,115,4,8,7,87,7569,7396,2401,78,6084,5625,2209,75,47,86,49,2.357142857142857,5.556122448979592,4.5796,5.104252400548696,2.14,2.259259259259259,0.034244481134959946,0.0011726844882026276,0.0009494312809784947,0.000767336039471766,0.03081284279287607,0.02770083102493075,0.08071913410383416,0.006515578610472763,0.0043480154943691144,0.003916676821501291,0.06593948357675479,0.06258335898225095,3.86,14.8996,13.987600000000002,15.288100000000002,3.74,3.91,30,31,32,Baltimore Orioles,Houston Astros,Houston Astros,181.7,33014.89,32508.090000000004,11728.89,180.3,108.3,31,961,841,324,30,900,841,324,29,18,29,18,162,162,161,Scott Feldman,12,144,144,25,12,5,7,1,1,225,225,225,12,9,10,SP,SP,SP,0.5246913580246914,0.4320987654320987,0.5341614906832298,0,0,0,0,0,0,132,17424,11449,3721,107,61,6000000,6000000,12000000,10000000,2983606,12000000,10000000,12000000,10000000,42.8,1831.8399999999997,1532.7224999999999,1361.61,39.15,36.9,2000000,43800000,65600000,85,70,86,0.65,0.42250000000000004,3.0976,1.2544000000000002,1.76,1.12,1.18,1.3923999999999999,1.6900000000000002,1.7161000000000002,1.3,1.31,3,0,0,56,3136,2500,729,50,27,12,144,64,25,8,5,15.60727002719233,15.60727002719233,14.908643194054553
OAK,OAK,OAK,No,6.2,6.2,6.2,3,4,5,53,2809,1444,144,38,12,3,5,1,24,576,361,36,24,576,361,36,19,6,19,6,4.615384615384615,21.30177514792899,123.765625,9.0,11.125,3.0,0.020933977455716585,0.00043823141211645026,0.0002009832540438694,0.0016444241851384838,0.014176856282119439,0.04055150040551501,0.0966183574879227,0.00933510700366403,0.024874818051273274,0.014799817666246353,0.15771752613857876,0.12165450121654502,3.13,9.796899999999999,7.4529,15.602500000000001,2.73,3.95,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,69.0,4761.0,3931.2900000000004,187.68999999999997,62.7,13.7,70,4900,3844,144,0,0,0,0,0,0,62,12,162,162,161,Sean Doolittle,5,25,16,0,4,0,15,15,15,204,204,204,25,26,26,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.422360248447205,2,4,484,16,22,4,60,3600,7921,225,89,15,492500,492500,600000,750000,492500,630000,780000,630000,780000,80.85,6536.722499999999,8038.915599999999,0.0,89.66,0.0,3000000,32800000,30000000,96,88,68,1.44,2.0736,1.5376,0.0036,1.24,0.06,0.96,0.9216,0.5328999999999999,1.5376,0.73,1.24,9,9,9,13,169,64,25,8,5,5,25,4,1,2,1,13.10724973959428,13.10724973959428,13.10724973959428
STL,STL,STL,No,6.0,6.0,6.0,3,4,5,65,4225,5929,5929,77,77,6,5,3,17,289,841,1225,16,256,676,900,26,30,29,35,2.6923076923076925,7.248520710059172,25.0,12.520710059171597,5.0,3.5384615384615383,0.023297491039426525,0.0005427730887321592,0.00023166971312339426,0.0005207080187093782,0.015220700152207002,0.022819027558364055,0.06272401433691756,0.00393430197453784,0.0057917428280848575,0.006519634127745824,0.07610350076103502,0.08074425136036512,2.32,5.3824,8.468100000000002,18.147599999999997,2.91,4.26,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,62.0,3844.0,6448.089999999999,4006.8899999999994,80.3,63.3,66,4356,5329,5929,0,0,0,0,0,0,73,77,162,161,160,Seth Maness,2,4,16,4,4,2,23,23,23,190,190,190,27,27,28,RP,RP,RP,0.5987654320987654,0.5527950310559007,0.625,1,1,9,9,3,3,35,1225,3025,2116,55,46,490000,490000,509000,530000,415027,509000,530000,509000,530000,81.93,6712.524900000001,5824.742399999999,194.04489999999998,76.32,13.93,13650000,59750000,7500000,97,89,100,1.63,2.6569,0.7395999999999999,0.5184,0.86,-0.72,1.26,1.5876000000000001,1.2100000000000002,2.0164,1.1,1.42,11,11,11,13,169,121,169,11,13,5,25,36,16,6,4,13.102160670086809,13.102160670086809,12.936098857337473
