Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,CHC,5184,3844,72,62,6.0,6.0,0,0,2015,1,1,0,0,256,196,0.049284,0.051076,0.222,0.226,16,14,0,0,13,13,2,2,25,4,5,2,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,2042010,1797486,1,4,1,2,144,144,12,12,47,33,161,162,Matt Szczur,244524,117486,17,17,200.0,200.0,17,16,0.374544,0.394384,0.612,0.628,0.005475999999999999,0.005475999999999999,0.074,0.074,0.29,0.204,0.07784100000000002,0.07452900000000001,0.279,0.273,0.11088900000000002,0.126025,0.333,0.355,CF,CF,0.5962732919254659,0.4506172839506173,64,25,8,5,244524,117486,508500,500000,0.002,0.001,508500,500000,0.0,0.0,0.0,0.0,0,0,0,0,508500,500000,190950000,9650000,508500,500000,96,73,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2,2,12.407068742588937,13.139220494470752,13.139220494470752
BAL,BAL,66564,10816,258,104,5.6985590778098025,5.567013527575443,2016,0,2015,1,1,1,1,4761,1024,0.071289,0.094864,0.267,0.308,69,32,0,0,9,10,1,1,196,25,14,5,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,23134217,14834217,64,25,8,5,4624,676,68,26,75,26,161,162,Matt Wieters,8300000,7700000,7,7,235.0,235.0,13,13,0.5505639999999999,0.7039209999999999,0.742,0.839,0.17639999999999997,0.025921000000000003,0.42,0.161,0.463,0.161,0.101761,0.11492100000000001,0.319,0.339,0.178084,0.25,0.422,0.5,C,C,0.4968944099378882,0.5925925925925926,625,324,25,18,8300000,7700000,8300000,7700000,0.071,0.068,8300000,7700000,0.0,0.0,0.0,0.0,1,0,1,0,8300000,7700000,3000000,23300000,8300000,7700000,80,96,0.8835999999999999,0.7224999999999999,0.94,0.85,3,3,15.931766072766827,15.931766072766827,15.931766072766827
WSH,NYM,9801,23104,99,152,6.1,6.1,0,0,2015,1,1,0,0,625,1444,0.064009,0.0625,0.253,0.25,25,38,0,0,8,10,1,2,36,121,6,11,27,26,27,Washington Nationals,New York Mets,Washington DC,638685,403223,25,0,5,0,361,1681,19,41,55,53,161,162,Matt den Dekker,235462,202185,1,5,210.0,210.0,3,8,0.6400000000000001,0.44488900000000003,0.8,0.667,0.013689000000000002,0.064009,0.117,0.253,0.34,0.327,0.09922500000000001,0.11902499999999998,0.315,0.345,0.235225,0.10368400000000001,0.485,0.322,CF,CF,0.515527950310559,0.4876543209876543,144,49,12,7,235462,202185,512972,500000,0.001,0.002,512972,500000,0.0,0.0,0.0,0.0,1,0,1,0,512972,500000,216000000,93775000,512972,500000,83,79,0.25,0.81,0.5,0.9,0,2,12.369304820607836,13.14797654176663,13.14797654176663
SD,ATL,42025,269361,205,519,6.3,6.3,2018,2018,2015,5,5,2,1,2809,11664,0.067081,0.043264,0.259,0.208,53,108,600000,600000,8,5,5,1,144,361,12,19,28,28,30,San Diego Padres,Atlanta Braves,California,64009000,49559000,25,144,5,12,2209,18225,47,135,87,141,161,162,Melvin Upton,14450000,13450000,2,18,185.0,185.0,5,23,0.573049,0.3844,0.757,0.62,0.0841,0.693889,0.29,0.833,0.537,0.87,0.10692900000000001,0.08236899999999998,0.327,0.287,0.18404099999999998,0.11088900000000002,0.429,0.333,LF,LF,0.4596273291925465,0.4876543209876543,289,1225,17,35,15050000,14050000,14450000,13450000,0.14,0.12,15050000,14050000,0.0,66.09690000000002,0.0,8.13,16,25,4,5,14500000,14500000,80850000,47350000,72500000,72500000,74,79,2.3409,3.778791104643598,1.53,1.94391129032258,0,3,16.52688854915916,16.486204972522714,16.52688854915916
NYM,COL,143641,36100,379,190,6.2,6.2,2017,2015,2015,2,3,1,3,9604,3969,0.067081,0.11022400000000002,0.259,0.332,98,63,0,0,1,6,2,1,324,225,18,15,35,32,36,New York Mets,Colorado Rockies,New York,80357500,71857500,100,100,10,10,8464,2304,92,48,117,49,161,161,Michael Cuddyer,8500000,11500000,5,1,228.0,228.0,9,3,0.48860099999999995,0.912025,0.699,0.955,0.32262399999999997,0.08761599999999999,0.568,0.296,0.722,0.303,0.095481,0.141376,0.309,0.376,0.15288100000000002,0.33524099999999996,0.391,0.579,LF,LF,0.5527950310559007,0.4099378881987577,1681,961,41,31,8500000,11500000,8500000,11500000,0.074,0.119,8500000,11500000,256.96090000000004,0.0,16.03,0.0,1,1,1,1,10500000,10500000,1450000,31250000,21000000,31500000,89,66,0.34809999999999997,2.6244000000000005,0.59,1.62,2,0,15.955576721460545,15.955576721460545,15.955576721460545
HOU,HOU,900,361,30,19,6.2,6.2,0,0,2015,1,1,1,1,9,1,0.010000000000000002,0.002809,0.1,0.053,3,1,0,0,7,8,2,2,0,0,0,0,29,28,30,Houston Astros,Houston Astros,Texas,2595024,2083024,0,0,0,0,900,100,30,10,31,14,161,162,Michael Fiers,187636,500000,1,1,211.0,211.0,10,9,0.04000000000000001,0.011024999999999998,0.2,0.105,0.034225,0.0038439999999999998,0.185,0.062,0.191,0.086,0.010000000000000002,0.002809,0.1,0.053,0.010000000000000002,0.002809,0.1,0.053,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,187636,166666,512500,500000,0.002,0.003,512500,500000,2879.3956,0.0,53.66,0.0,0,0,0,0,512500,500000,65600000,43800000,512500,500000,86,70,1.5376,6.200100000000001,1.24,2.49,0,0,12.142259194798847,13.1470559899947,13.1470559899947
TOR,SEA,961,53361,31,231,6.4,6.4,0,0,2015,1,1,0,0,36,3969,0.037636,0.07452900000000001,0.194,0.273,6,63,0,0,11,8,1,1,0,121,0,11,28,27,28,Toronto Blue Jays,Seattle Mariners,Toronto,7634200,4759200,0,64,0,8,81,3721,9,61,9,78,161,161,Michael Saunders,2875000,2300000,2,0,225.0,225.0,6,4,0.249001,0.625681,0.499,0.791,0.0031360000000000003,0.142129,0.056,0.377,0.056,0.482,0.093636,0.11628100000000002,0.306,0.341,0.037636,0.2025,0.194,0.45,LF,LF,0.577639751552795,0.5341614906832298,9,1156,3,34,2875000,2300000,2875000,2300000,0.021,0.02,2875000,2300000,0.0,0.0,0.0,0.0,0,9,0,3,2875000,2300000,86600000,267800000,2875000,2300000,93,86,3.082907973586767,6.1504,1.755821167883212,2.48,2,0,14.871563232213587,14.871563232213587,14.871563232213587
WSH,WSH,222784,1521,472,39,6.4,6.4,0,0,2015,1,1,1,1,11881,64,0.053361000000000006,0.04202499999999999,0.231,0.205,109,8,0,0,8,8,1,1,256,9,16,3,23,22,24,Washington Nationals,Washington Nationals,Washington DC,704214,226092,196,1,14,1,14641,64,121,8,138,17,161,162,Michael Taylor,478122,101092,1,1,215.0,215.0,3,3,0.418609,0.407044,0.647,0.638,0.558009,0.0024010000000000004,0.747,0.049,0.852,0.105,0.08065599999999999,0.07784100000000002,0.284,0.279,0.131044,0.128881,0.362,0.359,CF,CF,0.515527950310559,0.5925925925925926,3969,25,63,5,478122,101092,508700,500000,0.003,0.001,508700,500000,1280.2084,0.0,35.78,0.0,4,0,2,0,508700,500000,216000000,14150000,508700,500000,83,96,0.16809999999999997,3.778791104643598,0.41,1.94391129032258,0,0,13.077621209033449,13.139613730810856,13.139613730810856
WSH,CHW,222784,1521,472,39,6.4,6.5,0,2015,2015,1,1,1,0,11881,64,0.053361000000000006,0.04202499999999999,0.231,0.205,109,8,0,0,8,10,1,2,256,9,16,3,23,28,24,Washington Nationals,Chicago White Sox,Washington DC,704214,68989,196,1,14,1,14641,64,121,8,138,17,161,162,Michael Taylor,478122,68989,1,6,215.0,255.0,3,9,0.418609,0.407044,0.647,0.638,0.558009,0.0024010000000000004,0.747,0.049,0.852,0.105,0.08065599999999999,0.07784100000000002,0.284,0.279,0.131044,0.128881,0.362,0.359,CF,LF,0.515527950310559,0.4506172839506173,3969,25,63,5,478122,68989,508700,505000,0.003,0.001,508700,505000,1280.2084,0.0,35.78,0.0,4,0,2,0,508700,505000,216000000,12250000,508700,505000,83,73,0.16809999999999997,3.778791104643598,0.41,1.94391129032258,0,3,13.077621209033449,13.139613730810856,13.139613730810856
WSH,WSH,222784,784,472,28,6.4,6.4,0,0,2015,1,1,1,1,11881,49,0.053361000000000006,0.0625,0.231,0.25,109,7,0,0,8,8,1,1,256,1,16,1,23,22,24,Washington Nationals,Washington Nationals,Washington DC,704214,226092,196,0,14,0,14641,49,121,7,138,11,161,162,Michael Taylor,478122,101092,1,1,215.0,215.0,3,3,0.418609,0.42120100000000005,0.647,0.649,0.558009,0.0018489999999999997,0.747,0.043,0.852,0.068,0.08065599999999999,0.132496,0.284,0.364,0.131044,0.08179599999999998,0.362,0.286,CF,CF,0.515527950310559,0.5925925925925926,3969,0,63,0,478122,101092,508700,500000,0.003,0.001,508700,500000,1280.2084,0.0,35.78,0.0,4,0,2,0,508700,500000,216000000,14150000,508700,500000,83,96,0.16809999999999997,3.778791104643598,0.41,1.94391129032258,0,0,13.077621209033449,13.139613730810856,13.139613730810856
WSH,CHW,222784,784,472,28,6.4,6.5,0,2015,2015,1,1,1,0,11881,49,0.053361000000000006,0.0625,0.231,0.25,109,7,0,0,8,10,1,2,256,1,16,1,23,28,24,Washington Nationals,Chicago White Sox,Washington DC,704214,68989,196,0,14,0,14641,49,121,7,138,11,161,162,Michael Taylor,478122,68989,1,6,215.0,255.0,3,9,0.418609,0.42120100000000005,0.647,0.649,0.558009,0.0018489999999999997,0.747,0.043,0.852,0.068,0.08065599999999999,0.132496,0.284,0.364,0.131044,0.08179599999999998,0.362,0.286,CF,LF,0.515527950310559,0.4506172839506173,3969,0,63,0,478122,68989,508700,505000,0.003,0.001,508700,505000,1280.2084,0.0,35.78,0.0,4,0,2,0,508700,505000,216000000,12250000,508700,505000,83,73,0.16809999999999997,3.778791104643598,0.41,1.94391129032258,0,3,13.077621209033449,13.139613730810856,13.139613730810856
STL,STL,2704,841,52,29,6.6,6.6,0,0,2015,1,1,1,1,64,1,0.023716,0.0012250000000000002,0.154,0.035,8,1,0,0,3,5,2,2,1,0,1,0,23,22,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2761583,2241583,0,0,0,0,900,361,30,19,30,19,160,161,Michael Wacha,520000,175573,23,23,215.0,215.0,28,27,0.149769,0.0047610000000000005,0.387,0.069,0.034225,0.013689000000000002,0.185,0.117,0.185,0.117,0.045795999999999996,0.0012250000000000002,0.214,0.035,0.029928999999999997,0.0011560000000000001,0.173,0.034,SP,SP,0.625,0.5527950310559007,16,4,4,2,520000,175573,520000,510000,0.004,0.001,520000,510000,7800.422399999999,4704.588100000001,88.32,68.59,0,0,0,0,520000,510000,7500000,59750000,520000,510000,100,89,9.0,1.9599999999999997,3.0,1.4,11,11,13.16158409055761,13.16158409055761,13.16158409055761
DET,DET,184041,373321,429,611,6.4,6.4,0,0,2015,8,8,8,7,21025,36481,0.11424400000000001,0.097969,0.338,0.313,145,191,0,0,4,5,1,1,784,2704,28,52,24,24,32,Detroit Tigers,Detroit Tigers,Michigan,164027573,142027573,361,625,19,25,13924,24964,118,158,119,159,160,162,Miguel Cabrera,22000000,22100000,11,11,249.0,249.0,16,16,0.962361,0.801025,0.981,0.895,0.537289,0.9506249999999999,0.733,0.975,0.739,0.982,0.1936,0.13764099999999999,0.44,0.371,0.292681,0.27457600000000004,0.541,0.524,1B,1B,0.45625,0.5555555555555556,5776,11881,76,109,22000000,22000000,22000000,22000000,0.136,0.128,22000000,22000000,8438.2596,6898.9636,91.86,83.06,1,1,1,1,19037500,19037500,2000000,33500000,152300000,152300000,73,90,24.304899999999996,25.704900000000002,4.93,5.07,4,4,16.90655301132259,16.90655301132259,16.90655301132259
BAL,BAL,1,25,1,5,6.1,6.1,0,0,2015,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,10,1,1,0,0,0,0,30,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,4623377,1348377,0,0,0,0,676,676,26,26,26,27,161,162,Miguel Gonzalez,3275000,529000,7,7,170.0,170.0,13,13,0.0,0.0,0.0,0.0,0.025921000000000003,0.025921000000000003,0.161,0.161,0.161,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,3275000,529000,3275000,529000,0.028,0.005,3275000,529000,709.6896,1651.6096,26.64,40.64,0,0,0,0,3275000,529000,3000000,23300000,3275000,529000,80,96,0.0841,5.1529,0.29,2.27,3,3,15.001828427051489,15.001828427051489,15.001828427051489
MIA,LAD,20164,22201,142,149,6.0,6.0,0,0,2015,1,1,1,1,1600,729,0.07952399999999998,0.032761,0.282,0.181,40,27,0,0,8,11,2,5,49,9,7,3,25,24,26,Miami Marlins,Los Angeles Dodgers,Florida,591502,314180,1,1,1,1,1296,1296,36,36,60,85,161,161,Miguel Rojas,277322,314180,2,25,188.0,188.0,2,28,0.4830249999999999,0.21529600000000002,0.695,0.464,0.049284,0.049284,0.222,0.222,0.37,0.525,0.108241,0.058564,0.329,0.242,0.133956,0.048841,0.366,0.221,SS,SS,0.4409937888198758,0.577639751552795,256,81,16,9,277322,314180,507500,500000,0.004,0.001,507500,500000,0.0,0.0,0.0,0.0,1,0,1,0,507500,500000,20250000,61150000,507500,500000,71,93,1.5876000000000001,0.8835999999999999,1.26,0.94,2,6,12.532934564915609,13.137251989898079,13.137251989898079
SF,CIN,4761,4624,69,68,5.6985590778098025,5.567013527575443,2016,0,2015,1,1,0,0,64,144,0.013456000000000001,0.031328999999999996,0.116,0.177,8,12,0,0,9,6,5,2,9,25,3,5,27,26,27,San Francisco Giants,Cincinnati Reds,California,22362500,12587500,4,4,2,2,900,1089,30,33,37,40,161,162,Mike Leake,3578825,5925000,23,10,170.0,170.0,25,15,0.131044,0.277729,0.362,0.527,0.034225,0.04161599999999999,0.185,0.204,0.228,0.247,0.013456000000000001,0.035344,0.116,0.188,0.060516,0.11424400000000001,0.246,0.338,SP,SP,0.5217391304347826,0.4691358024691358,64,25,8,5,3578825,5925000,3578825,5925000,0.019,0.052,3578825,5925000,3377.9343999999996,2473.0728999999997,58.12,49.73,0,0,0,0,9775000,5925000,44000000,15125000,9775000,5925000,84,76,5.1983999999999995,2.3104,2.28,1.52,8,5,15.090545092212938,15.090545092212938,15.090545092212938
KC,KC,300304,208849,548,457,6.0,6.0,0,0,2015,1,1,0,0,24649,9409,0.08236899999999998,0.044944,0.287,0.212,157,97,0,0,10,4,2,2,1296,441,36,21,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,8511864,5811864,484,225,22,15,19600,15876,140,126,147,140,161,162,Mike Moustakas,2700000,549000,4,3,225.0,225.0,9,8,0.6839289999999999,0.399424,0.827,0.632,0.7464959999999999,0.605284,0.864,0.778,0.907,0.864,0.12320099999999999,0.073441,0.351,0.271,0.22657599999999997,0.130321,0.476,0.361,3B,3B,0.5838509316770186,0.5493827160493827,6889,2916,83,54,2700000,549000,2640000,549000,0.021,0.006,2700000,549000,7607.328399999999,503.1049,87.22,22.43,1,1,1,1,2640000,549000,69025000,66500000,2640000,549000,94,89,17.139599999999998,0.0036,4.14,0.06,2,1,14.808762330974558,14.7862894751225,14.808762330974558
CHW,CHC,8836,50625,94,225,6.2,6.2,0,0,2015,1,1,0,0,324,1296,0.036864,0.0256,0.192,0.16,18,36,0,0,13,13,2,2,0,64,0,8,26,25,26,Chicago White Sox,Chicago Cubs,Illinois,1346150,1266588,16,144,4,12,676,3600,26,60,30,89,161,162,Mike Olt,79562,384043,6,17,210.0,210.0,9,16,0.32947599999999994,0.364816,0.574,0.604,0.025921000000000003,0.1369,0.161,0.37,0.185,0.549,0.065025,0.061503999999999996,0.255,0.248,0.101761,0.126736,0.319,0.356,3B,3B,0.4720496894409938,0.4506172839506173,25,1089,5,33,79562,384043,520000,502000,0.001,0.004,520000,502000,0.0,0.0,0.0,0.0,0,0,0,0,520000,502000,137000000,9650000,520000,502000,76,73,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,3,2,11.28429187091238,13.16158409055761,13.16158409055761
LAA,LAA,330625,362404,575,602,6.2,6.2,0,0,2015,6,1,0,0,29584,29929,0.089401,0.08236899999999998,0.299,0.287,172,173,833333,0,6,8,5,5,1024,1521,32,39,23,22,23,Los Angeles Angels,Los Angeles Angels,California,8606792,3356792,1681,1296,41,36,25281,24649,159,157,159,157,161,161,Mike Trout,5250000,1000000,1,1,235.0,235.0,10,10,0.982081,0.8817209999999999,0.991,0.939,0.964324,0.9389609999999999,0.982,0.969,0.982,0.969,0.16160400000000003,0.142129,0.402,0.377,0.34809999999999997,0.3147210000000001,0.59,0.561,CF,CF,0.5279503105590062,0.6086956521739131,8100,12321,90,111,6083333,1000000,5250000,1000000,0.04,0.006,6083333,1000000,9562.884100000001,9992.0016,97.79,99.96,36,81,6,9,24083333,1000000,1507500,22100000,144500000,1000000,85,98,92.54439999999998,59.4441,9.62,7.71,1,1,15.621063294530144,15.473738634567807,15.621063294530144
TEX,TEX,221841,27889,471,167,6.3,6.3,0,0,2015,1,1,0,0,17161,1681,0.07728400000000002,0.060516,0.278,0.246,131,41,0,0,14,7,2,2,729,81,27,9,29,28,29,Texas Rangers,Texas Rangers,Texas,7479800,4529800,529,4,23,2,13689,1936,117,44,132,52,161,162,Mitch Moreland,2950000,2650000,2,2,245.0,245.0,7,6,0.659344,0.41473600000000005,0.812,0.644,0.521284,0.07398400000000001,0.722,0.272,0.815,0.321,0.10890000000000001,0.088209,0.33,0.297,0.23232399999999997,0.12040899999999999,0.482,0.347,1B,1B,0.5403726708074534,0.4135802469135802,7225,529,85,23,2950000,2650000,2950000,2650000,0.019,0.019,2950000,2650000,5179.680899999999,0.0,71.97,0.0,0,1,0,1,2950000,2650000,13800000,136050000,2950000,2650000,87,67,5.289999999999999,3.778791104643598,2.3,1.94391129032258,0,0,14.897315728316002,14.897315728316002,14.897315728316002
BOS,BOS,356409,35721,597,189,5.9,5.9,0,0,2015,1,1,0,0,29929,3025,0.0841,0.08468099999999999,0.29,0.291,173,55,0,0,8,9,1,1,1764,144,42,12,22,21,22,Boston Red Sox,Boston Red Sox,Massachusetts,1518598,1004098,324,25,18,5,19881,2500,141,50,145,52,161,162,Mookie Betts,514500,254098,13,13,180.0,180.0,21,21,0.6674889999999999,0.659344,0.817,0.812,0.7569,0.095481,0.87,0.309,0.895,0.321,0.11560000000000002,0.135424,0.34,0.368,0.22752899999999998,0.197136,0.477,0.444,RF,RF,0.484472049689441,0.4382716049382716,5929,324,77,18,514500,254098,514500,500000,0.003,0.002,514500,500000,9343.1556,0.0,96.66,0.0,64,1,8,1,514500,500000,186500000,56433443,514500,500000,78,71,37.5769,5.1983999999999995,6.13,2.28,8,8,13.150950834256241,13.150950834256241,13.150950834256241
NYY,MIA,25,3136,5,56,6.2,6.2,0,0,2015,1,1,1,1,0,25,0.0,0.007921,0.0,0.089,0,5,0,0,7,10,2,2,0,0,0,0,24,23,25,New York Yankees,Miami Marlins,New York,5168901,1868901,0,0,0,0,729,1089,27,33,27,33,161,162,Nathan Eovaldi,3300000,517000,40,2,217.0,217.0,51,2,0.0,0.038025,0.0,0.195,0.027889000000000004,0.04161599999999999,0.167,0.204,0.167,0.204,0.0,0.011024999999999998,0.0,0.105,0.0,0.007921,0.0,0.089,SP,SP,0.5403726708074534,0.4753086419753086,0,0,0,0,3300000,517000,3300000,517000,0.015,0.01,3300000,517000,4710.076899999999,2897.6688999999997,68.63,53.83,0,0,0,0,3300000,517000,101500000,39486387,3300000,517000,87,77,5.475599999999999,0.11560000000000002,2.34,0.34,27,2,15.009433026436708,15.009433026436708,15.009433026436708
PIT,PIT,294849,262144,543,512,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,21316,19321,0.07236100000000001,0.07398400000000001,0.269,0.272,146,139,0,0,4,1,2,2,1024,625,32,25,29,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,20337000,12337000,256,529,16,23,18225,17424,135,132,151,137,161,162,Neil Walker,8000000,5750000,9,9,210.0,210.0,17,16,0.5760810000000001,0.6544810000000001,0.759,0.809,0.693889,0.664225,0.833,0.815,0.932,0.846,0.10758400000000001,0.11696400000000001,0.328,0.342,0.18576099999999998,0.21808900000000003,0.431,0.467,2B,2B,0.6024844720496895,0.5432098765432098,5041,5776,71,76,8000000,5750000,8000000,5750000,0.081,0.075,8000000,5750000,2762.5536,6502.8096000000005,52.56,80.64,16,9,4,3,8000000,5750000,50000000,5000000,8000000,5750000,97,88,4.928400000000001,12.96,2.22,3.6,5,5,15.89495209964411,15.89495209964411,15.89495209964411
ARI,ARI,177241,4900,421,70,6.2,6.2,0,0,2015,1,1,1,1,9025,196,0.051076,0.04000000000000001,0.226,0.2,95,14,0,0,6,8,1,1,289,4,17,2,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1076373,567873,81,1,9,1,13456,324,116,18,134,25,161,161,Nick Ahmed,508500,150273,1,1,201.0,201.0,5,5,0.40195600000000004,0.254016,0.634,0.504,0.512656,0.012321,0.716,0.111,0.827,0.154,0.07562500000000001,0.054289000000000004,0.275,0.233,0.128881,0.073441,0.359,0.271,SS,SS,0.484472049689441,0.3975155279503105,1156,16,34,4,508500,150273,508500,500000,0.007,0.001,508500,500000,1120.9103999999998,0.0,33.48,0.0,36,0,6,0,508500,500000,2407500,42450000,508500,500000,78,64,1.1881000000000002,3.778791104643598,1.09,1.94391129032258,1,1,13.139220494470752,13.139220494470752,13.139220494470752
DET,DET,301401,284089,549,533,6.4,6.4,0,0,2015,1,1,1,1,19600,19044,0.065025,0.067081,0.255,0.259,140,138,0,0,4,5,1,1,1089,961,33,31,22,21,23,Detroit Tigers,Detroit Tigers,Michigan,4555327,4030327,225,121,15,11,21904,19881,148,141,154,148,160,162,Nick Castellanos,525000,500000,11,11,203.0,203.0,16,16,0.519841,0.48999999999999994,0.721,0.7,0.8445610000000001,0.7569,0.919,0.87,0.957,0.914,0.091809,0.093636,0.303,0.306,0.175561,0.155236,0.419,0.394,3B,3B,0.45625,0.5555555555555556,5329,4356,73,66,525000,500000,525000,500000,0.003,0.003,525000,500000,1709.8225000000002,642.1156,41.35,25.34,36,16,6,4,525000,500000,2000000,33500000,525000,500000,73,90,1.6900000000000002,3.778791104643598,1.3,1.94391129032258,4,4,13.17115354157376,13.17115354157376,13.17115354157376
TB,TB,10201,6561,101,81,6.1,6.1,0,0,2015,1,1,1,1,256,169,0.024964,0.025921000000000003,0.158,0.161,16,13,0,0,7,5,2,2,16,4,4,2,23,22,24,Tampa Bay Rays,Tampa Bay Rays,Florida,2761809,2463087,9,1,3,1,529,484,23,22,44,28,161,162,Nick Franklin,298722,500000,1,1,190.0,190.0,4,4,0.27040000000000003,0.21996099999999996,0.52,0.469,0.020163999999999998,0.018496000000000002,0.142,0.136,0.272,0.173,0.045369,0.049284,0.213,0.222,0.094249,0.061009,0.307,0.247,LF,LF,0.4906832298136646,0.4753086419753086,49,36,7,6,298722,164490,510900,500000,0.004,0.002,510900,500000,0.0,0.0,0.0,0.0,1,1,1,1,510900,510200,9000000,28150000,510900,510200,79,77,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,0,0,12.60726865398613,13.14392915531889,13.14392915531889
TEX,TEX,16,9,4,3,6.1,6.1,0,0,2015,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,14,7,2,2,0,0,0,0,24,23,24,Texas Rangers,Texas Rangers,Texas,831064,439890,0,0,0,0,441,576,21,24,24,32,161,162,Nick Martinez,391174,439890,2,2,175.0,175.0,7,6,0.0,0.0,0.0,0.0,0.016900000000000002,0.021903999999999996,0.13,0.148,0.148,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,391174,439890,515000,500000,0.003,0.003,515000,500000,1149.8880999999997,192.93210000000002,33.91,13.89,0,0,0,0,515000,500000,13800000,136050000,515000,500000,87,67,1.3224999999999998,0.2916,1.15,0.54,0,0,12.876907752766403,13.151922179645874,13.151922179645874
COL,COL,379456,186624,616,432,6.2,6.2,0,0,2015,1,1,1,1,31329,15376,0.08236899999999998,0.08236899999999998,0.287,0.287,177,124,0,0,9,6,1,1,1849,1156,43,34,23,22,24,Colorado Rockies,Colorado Rockies,Colorado,2052527,1540027,1764,324,42,18,24336,12321,156,111,157,111,161,161,Nolan Arenado,512500,500000,1,1,215.0,215.0,3,3,0.806404,0.685584,0.898,0.828,0.9273689999999999,0.46922500000000006,0.963,0.685,0.969,0.685,0.104329,0.10758400000000001,0.323,0.328,0.33062499999999995,0.25,0.575,0.5,3B,3B,0.4161490683229814,0.4099378881987577,16900,3721,130,61,512500,500000,512500,500000,0.005,0.005,512500,500000,9647.1684,8275.5409,98.22,90.97,16,4,4,2,512500,500000,18950000,31250000,512500,500000,67,66,40.0689,13.1769,6.33,3.63,0,0,13.1470559899947,13.1470559899947,13.1470559899947
