Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,6.0,2021,2023,1,1,139,19321,34,1156,0.245,0.060024999999999995,0,1,6,7,49,30,29,Minnesota Twins,Minnesota,1846860,2,4,51,163,37,1369,Rob Refsnyder,432447,6,200,17,0.663,0.43956900000000004,0.315,0.228,0.051984,0.325,0.10562500000000001,0.338,0.11424400000000001,RF,0.4478527607361963,12,144,432447,570500,0.004,570500,0.0,0.0,0,0,570500,41750000,570500,73,-0.11,0.0121,3,12.97721505449242,13.254268448284268,13.254268448284268
NYM,6.0,2021,2025,1,1,153,23409,34,1156,0.222,0.049284,0,2,9,5,25,27,26,New York Mets,New York,1816075,3,9,58,162,45,2025,Tomas Nido,577720,5,210,9,0.588,0.34574399999999994,0.358,0.278,0.07728400000000002,0.261,0.068121,0.327,0.10692900000000001,C,0.4753086419753086,13,169,577720,577720,0.003,577720,0.0,0.0,1,1,577720,94150000,577720,77,0.35,0.12249999999999998,2,13.266844601215103,13.266844601215103,13.266844601215103
NYY,6.1,2021,2025,1,0,127,16129,34,1156,0.268,0.07182400000000001,0,2,4,5,25,26,26,New York Yankees,New York,1925410,0,0,103,162,35,1225,Tyler Wade,603000,40,188,57,0.677,0.45832900000000004,0.636,0.216,0.046655999999999996,0.354,0.12531599999999998,0.323,0.104329,2B,0.5679012345679012,5,25,534930,603000,0.003,603000,21.8,475.24,1,1,603000,111300000,603000,92,0.25,0.0625,27,13.189891176196202,13.309672475709322,13.309672475709322
PHI,6.2,2021,2023,1,1,131,17161,33,1089,0.252,0.063504,0,2,6,6,36,30,29,Philadelphia Phillies,Pennsylvania,4605715,1,1,76,162,30,900,Travis Jankowski,570500,7,190,14,0.715,0.5112249999999999,0.469,0.185,0.034225,0.364,0.132496,0.351,0.12320099999999999,RF,0.5061728395061729,10,100,386442,570500,0.002,570500,0.0,0.0,2,4,570500,158800000,570500,82,0.38,0.1444,2,12.86473707106573,13.254268448284268,13.254268448284268
CIN,6.4,2021,2026,1,1,174,30276,33,1089,0.19,0.0361,0,2,1,6,36,27,26,Cincinnati Reds,Ohio,1021080,10,100,84,163,41,1681,Aristides Aquino,579000,10,220,16,0.707,0.49984899999999993,0.519,0.253,0.064009,0.299,0.089401,0.408,0.16646399999999997,RF,0.50920245398773,23,529,579000,579000,0.005,579000,0.0,0.0,1,1,579000,1500000,579000,83,-0.32,0.1024,5,13.269057756555132,13.269057756555132,13.269057756555132
CIN,6.0,2021,2023,3,2,162,26244,33,1089,0.204,0.04161599999999999,0,2,1,8,64,33,31,Cincinnati Reds,Ohio,9222222,0,0,88,163,32,1024,Shogo Akiyama,7000000,10,190,16,0.535,0.286225,0.543,0.198,0.039204,0.282,0.07952399999999998,0.253,0.064009,CF,0.50920245398773,12,144,7000000,7000000,0.055,7000000,0.0,0.0,0,0,7000000,1500000,21000000,83,-1.09,1.1881000000000002,5,15.761420707019587,15.761420707019587,15.761420707019587
SEA,6.4,2021,2026,1,0,130,16900,32,1024,0.246,0.060516,0,1,4,4,16,25,25,Seattle Mariners,Washington,4180639,5,25,36,162,36,1296,Kyle Lewis,625000,0,210,4,0.726,0.527076,0.222,0.222,0.049284,0.333,0.11088900000000002,0.392,0.15366400000000002,CF,0.5555555555555556,11,121,625000,625000,0.008,625000,0.0,0.0,0,0,625000,16300000,625000,90,0.51,0.2601,0,13.345506928718539,13.345506928718539,13.345506928718539
LAA,6.3,2021,2027,1,1,130,16900,32,1024,0.246,0.060516,0,5,6,5,25,22,21,Los Angeles Angels,California,4741394,4,16,35,162,35,1225,Jordon Adell,190154,1,215,10,0.703,0.49420899999999995,0.216,0.216,0.046655999999999996,0.295,0.08702499999999999,0.408,0.16646399999999997,OF,0.4753086419753086,26,676,190154,570500,0.001,570500,0.0,0.0,2,4,570500,12625000,570500,77,0.3,0.09,1,12.155589549159343,13.254268448284268,13.254268448284268
MIN,6.0,2021,2025,1,0,164,26896,31,961,0.189,0.035721,0,1,6,6,36,28,28,Minnesota Twins,Minnesota,2125665,3,9,76,163,40,1600,Jake Cave,597500,6,200,17,0.541,0.292681,0.469,0.247,0.061009,0.249,0.062001,0.293,0.085849,LF,0.4478527607361963,13,169,597500,597500,0.005,597500,0.0,0.0,1,1,597500,41750000,597500,73,-0.84,0.7055999999999999,3,13.300509562787802,13.300509562787802,13.300509562787802
PIT,6.1,2021,2026,1,0,133,17689,31,961,0.233,0.054289000000000004,0,2,2,6,36,26,26,Pittsburgh Pirates,Pennsylvania,1852373,5,25,49,161,34,1156,Anthony Alford,244062,9,210,17,0.717,0.5140889999999999,0.303,0.21,0.04409999999999999,0.311,0.096721,0.406,0.164836,CF,0.3726708074534161,11,121,244062,582000,0.005,582000,0.0,0.0,1,1,582000,1500000,582000,60,0.35,0.12249999999999998,5,12.405177570358473,13.274225726713574,13.274225726713574
CHW,6.2,2021,2024,1,0,123,15129,31,961,0.252,0.063504,0,2,2,9,81,29,29,Chicago White Sox,Illinois,2930609,7,49,39,162,34,1156,Adam Engel,1375000,6,220,11,0.832,0.692224,0.241,0.21,0.04409999999999999,0.336,0.11289600000000001,0.496,0.24601599999999998,LF,0.5740740740740741,18,324,1375000,1375000,0.01,1375000,0.0,0.0,0,0,1375000,57000000,1375000,93,1.55,2.4025000000000003,3,14.133964289082808,14.133964289082808,14.133964289082808
TEX,5.9,2021,0,1,1,143,20449,31,961,0.217,0.047089,0,2,4,5,25,23,22,Texas Rangers,Texas,377886,0,0,43,162,41,1681,Yonny Hernandez,177886,2,140,8,0.567,0.32148899999999997,0.265,0.253,0.064009,0.315,0.09922500000000001,0.252,0.063504,SS,0.3703703703703703,6,36,177886,570500,0.002,570500,0.0,0.0,0,0,570500,5865500,570500,60,0.91,0.8281000000000001,0,12.08889817466067,13.254268448284268,13.254268448284268
WSH,6.3,2021,2022,1,0,118,13924,30,900,0.254,0.064516,0,1,6,7,49,34,34,Washington Nationals,Washington DC,21942816,2,4,46,162,29,841,Jordy Mercer,1000000,1,210,6,0.671,0.45024100000000006,0.284,0.179,0.032041,0.307,0.094249,0.364,0.132496,SS,0.4012345679012346,9,81,1000000,1000000,0.007,1000000,0.0,0.0,0,0,1000000,28000000,1000000,65,0.19,0.0361,1,13.815510557964274,13.815510557964274,13.815510557964274
NYM,6.0,2021,2023,1,1,142,20164,30,900,0.211,0.044521,0,2,9,8,64,27,26,New York Mets,New York,6186026,6,36,64,162,37,1369,Jose Peraza,510015,5,210,9,0.667,0.44488900000000003,0.395,0.228,0.051984,0.273,0.07452900000000001,0.394,0.155236,SS,0.4753086419753086,20,400,510015,575000,0.003,575000,0.0,0.0,0,0,575000,94150000,575000,77,0.03,0.0009,2,13.142195416032697,13.262125319779487,13.262125319779487
KC,6.1,2021,2024,1,0,126,15876,29,841,0.23,0.0529,0,2,5,8,64,25,25,Kansas City Royals,Missouri,5976542,6,36,35,163,34,1156,Adalberto Mondesi,2525000,4,190,9,0.723,0.522729,0.216,0.21,0.04409999999999999,0.271,0.073441,0.452,0.204304,SS,0.4601226993865031,17,289,2525000,2525000,0.028,2525000,0.0,0.0,1,1,2525000,41500000,2525000,75,0.4,0.16000000000000003,2,14.741751620691597,14.741751620691597,14.741751620691597
CIN,6.1,2021,2026,1,1,111,12321,29,841,0.261,0.068121,0,2,1,4,16,26,25,Cincinnati Reds,Ohio,6858711,1,1,36,163,29,841,Nick Senzel,0,10,205,16,0.673,0.4529290000000001,0.222,0.179,0.032041,0.331,0.109561,0.342,0.11696400000000001,3B,0.50920245398773,8,64,580500,580500,0.005,580500,0.0,0.0,1,1,580500,1500000,580500,83,-0.41,0.16809999999999997,5,13.271645080120082,13.271645080120082,13.271645080120082
CHW,6.0,2021,2022,1,0,127,16129,28,784,0.221,0.048841,0,2,2,8,64,30,30,Chicago White Sox,Illinois,16532176,2,4,71,162,28,784,Billy Hamilton,1250000,6,160,11,0.62,0.3844,0.438,0.173,0.029928999999999997,0.242,0.058564,0.378,0.142884,CF,0.5740740740740741,11,121,1250000,1250000,0.009,1250000,0.0,0.0,3,9,1250000,57000000,1250000,93,0.35,0.12249999999999998,3,14.038654109278484,14.038654109278484,14.038654109278484
STL,6.1,2021,2026,1,1,161,25921,28,784,0.174,0.030275999999999997,0,2,2,7,49,26,25,St. Louis Cardinals,Missouri,1116277,1,1,63,161,43,1849,Andrew Knizner,579200,23,225,31,0.517,0.267289,0.389,0.265,0.07022500000000001,0.281,0.07896100000000002,0.236,0.055695999999999996,C,0.5527950310559007,9,81,579200,579200,0.004,579200,0.0,0.0,0,0,579200,17000000,579200,89,-0.21,0.04409999999999999,11,13.269403120053644,13.269403120053644,13.269403120053644
KC,6.3,2021,2025,1,0,112,12544,28,784,0.25,0.0625,0,2,5,6,36,28,28,Kansas City Royals,Missouri,2433446,1,1,48,163,33,1089,Cameron Gallagher,604000,4,230,9,0.628,0.394384,0.296,0.204,0.04161599999999999,0.298,0.088804,0.33,0.10890000000000001,C,0.4601226993865031,7,49,604000,604000,0.007,604000,0.0,0.0,0,0,604000,41500000,604000,75,0.51,0.2601,2,13.311329476916953,13.311329476916953,13.311329476916953
TEX,6.1,2021,0,1,0,174,30276,28,784,0.161,0.025921000000000003,0,2,4,6,36,22,22,Texas Rangers,Texas,2431391,3,9,49,162,46,2116,Leodys Taveras,203676,2,171,8,0.477,0.22752899999999998,0.303,0.284,0.08065599999999999,0.207,0.042849,0.27,0.0729,CF,0.3703703703703703,9,81,203676,574000,0.002,574000,0.0,0.0,2,4,574000,5865500,574000,60,-0.07,0.004900000000000001,0,12.224285774949532,13.260384675301703,13.260384675301703
DET,6.1,2021,2027,1,1,113,12769,27,729,0.239,0.057121,0,1,5,5,25,26,25,Detroit Tigers,Michigan,1255991,6,36,38,162,35,1225,Jake Rogers,456983,11,205,16,0.802,0.6432040000000001,0.235,0.216,0.046655999999999996,0.307,0.094249,0.496,0.24601599999999998,C,0.4753086419753086,17,289,456983,570500,0.005,570500,0.0,0.0,3,9,570500,21500000,570500,77,1.2,1.44,4,13.03240147005971,13.254268448284268,13.254268448284268
PIT,6.3,2021,2026,1,0,117,13689,26,676,0.222,0.049284,0,2,2,4,16,24,24,Pittsburgh Pirates,Pennsylvania,637660,2,4,43,161,28,784,Cole Tucker,193221,9,205,17,0.64,0.4096,0.265,0.173,0.029928999999999997,0.298,0.088804,0.342,0.11696400000000001,SS,0.3726708074534161,12,144,193221,570500,0.004,570500,0.0,0.0,2,4,570500,1500000,570500,60,-0.5,0.25,5,12.171589890505784,13.254268448284268,13.254268448284268
STL,6.3,2021,0,1,0,109,11881,26,676,0.239,0.057121,0,2,2,3,9,23,23,St. Louis Cardinals,Missouri,413762,5,25,58,161,23,529,Lars Nootbaar,263762,23,210,31,0.739,0.546121,0.358,0.142,0.020163999999999998,0.317,0.10048900000000001,0.422,0.178084,OF,0.5527950310559007,15,225,263762,570500,0.002,570500,0.0,0.0,1,1,570500,17000000,570500,89,0.7,0.48999999999999994,11,12.48280246036776,13.254268448284268,13.254268448284268
NYY,6.1,2021,2025,1,0,139,19321,25,625,0.18,0.0324,0,2,4,4,16,28,28,New York Yankees,New York,1306724,2,4,64,162,34,1156,Tim Locastro,297698,40,190,57,0.515,0.265225,0.395,0.21,0.04409999999999999,0.263,0.06916900000000001,0.252,0.063504,OF,0.5679012345679012,7,49,297698,589100,0.001,589100,0.0,0.0,0,0,589100,111300000,589100,92,-0.81,0.6561000000000001,27,12.603834828808644,13.286351227509778,13.286351227509778
SEA,6.3,2021,0,1,0,139,19321,25,625,0.18,0.0324,0,1,4,13,169,24,24,Seattle Mariners,Washington,1111628,2,4,47,162,36,1296,Cal Raleigh,257628,0,215,4,0.543,0.294849,0.29,0.222,0.049284,0.227,0.051529000000000005,0.317,0.10048900000000001,C,0.5555555555555556,13,169,257628,570500,0.003,570500,0.0,0.0,0,0,570500,16300000,570500,90,-0.51,0.2601,0,12.459271962957565,13.254268448284268,13.254268448284268
MIA,6.4,2021,2027,1,0,122,14884,25,625,0.205,0.04202499999999999,0,2,2,4,16,24,24,Miami Marlins,Florida,209468,8,64,40,162,29,841,Lewin Diaz,150283,2,217,3,0.693,0.4802489999999999,0.247,0.179,0.032041,0.242,0.058564,0.451,0.203401,1B,0.4135802469135802,13,169,150283,570500,0.003,570500,0.0,0.0,1,1,570500,10000000,570500,67,0.84,0.7055999999999999,2,11.920275462224879,13.254268448284268,13.254268448284268
PIT,6.1,2021,0,1,1,128,16384,25,625,0.195,0.038025,0,2,2,5,25,25,24,Pittsburgh Pirates,Pennsylvania,211623,3,9,45,161,34,1156,Hoy Jun Park,193221,9,175,17,0.633,0.400689,0.278,0.21,0.04409999999999999,0.297,0.088209,0.336,0.11289600000000001,2B,0.3726708074534161,14,196,193221,570500,0.004,570500,0.0,0.0,2,4,570500,1500000,570500,60,-0.03,0.0009,5,12.171589890505784,13.254268448284268,13.254268448284268
BAL,6.0,2021,2026,1,0,130,16900,24,576,0.185,0.034225,0,1,3,4,16,30,30,Baltimore Orioles,Maryland,950095,4,16,45,162,39,1521,Austin Wynns,383375,7,190,14,0.54,0.2916,0.278,0.241,0.058080999999999994,0.232,0.053824000000000004,0.308,0.094864,C,0.3209876543209876,14,196,383375,570500,0.009,570500,0.0,0.0,0,0,570500,3300000,570500,52,-0.59,0.34809999999999997,3,12.856768901416553,13.254268448284268,13.254268448284268
WSH,6.0,2021,0,1,0,88,7744,24,576,0.273,0.07452900000000001,0,1,6,3,9,22,22,Washington Nationals,Washington DC,335967,3,9,29,162,20,400,Keibert Ruiz,104278,1,225,6,0.742,0.5505639999999999,0.179,0.124,0.015375999999999999,0.333,0.11088900000000002,0.409,0.16728099999999999,C,0.4012345679012346,15,225,104278,570500,0.001,570500,0.0,0.0,0,0,570500,28000000,570500,65,0.0,0.0,1,11.554815688730413,13.254268448284268,13.254268448284268
PHI,6.3,2021,0,1,0,71,5041,23,529,0.324,0.104976,0,2,6,3,9,24,24,Philadelphia Phillies,Pennsylvania,505747,2,4,34,162,15,225,Matt Vierling,125747,7,205,14,0.843,0.710649,0.21,0.093,0.008649,0.364,0.132496,0.479,0.22944099999999998,OF,0.5061728395061729,6,36,125747,570500,0.001,570500,0.0,0.0,1,1,570500,158800000,570500,82,0.34,0.11560000000000002,2,11.74202723081856,13.254268448284268,13.254268448284268
MIN,6.1,2021,2027,1,1,99,9801,23,529,0.232,0.053824000000000004,0,1,6,8,64,29,28,Minnesota Twins,Minnesota,860358,5,25,36,163,24,576,Kyle Garlick,570500,6,210,17,0.745,0.555025,0.222,0.148,0.021903999999999996,0.28,0.07840000000000001,0.465,0.21622500000000003,RF,0.4478527607361963,10,100,570500,570500,0.005,570500,0.0,0.0,0,0,570500,41750000,570500,73,0.08,0.0064,3,13.254268448284268,13.254268448284268,13.254268448284268
CHC,6.1,2021,2022,1,1,97,9409,22,484,0.227,0.051529000000000005,0,2,10,5,25,37,36,Chicago Cubs,Illinois,16927193,5,25,45,162,22,484,Robinson Chirinos,483840,17,220,21,0.778,0.605284,0.278,0.136,0.018496000000000002,0.324,0.104976,0.454,0.20611600000000002,C,0.4382716049382716,15,225,483840,1000000,0.003,1000000,0.0,0.0,1,1,1000000,24500000,1000000,71,0.16,0.0256,3,13.08950955253325,13.815510557964274,13.815510557964274
PHI,6.1,2021,2023,1,0,145,21025,22,484,0.152,0.023104,0,2,6,3,9,29,29,Philadelphia Phillies,Pennsylvania,3996883,2,4,62,162,37,1369,Andrew Knapp,1100000,7,189,14,0.429,0.18404099999999998,0.383,0.228,0.051984,0.215,0.046224999999999995,0.214,0.045795999999999996,C,0.5061728395061729,11,121,1100000,1100000,0.006,1100000,0.0,0.0,0,0,1100000,158800000,1100000,82,-1.47,2.1609,2,13.9108207377686,13.9108207377686,13.9108207377686
WSH,6.4,2021,0,1,1,99,9801,22,484,0.222,0.049284,0,1,6,8,64,25,24,Washington Nationals,Washington DC,815363,2,4,47,162,27,729,Riley Adams,272963,1,235,6,0.737,0.543169,0.29,0.167,0.027889000000000004,0.353,0.12460899999999998,0.384,0.147456,C,0.4012345679012346,10,100,272963,570500,0.002,570500,0.0,0.0,1,1,570500,28000000,570500,65,-0.38,0.1444,1,12.517091533846392,13.254268448284268,13.254268448284268
SEA,5.8,2021,2026,1,0,111,12321,22,484,0.198,0.039204,0,1,4,4,16,25,25,Seattle Mariners,Washington,1057826,4,16,34,162,31,961,Shed Long,580500,0,184,4,0.619,0.383161,0.21,0.191,0.036481,0.258,0.066564,0.36,0.1296,2B,0.5555555555555556,17,289,580500,580500,0.007,580500,0.0,0.0,1,1,580500,16300000,580500,90,-0.25,0.0625,0,13.271645080120082,13.271645080120082,13.271645080120082
NYY,6.1,2021,2027,7,2,108,11664,21,441,0.194,0.037636,285714,2,4,3,9,31,29,New York Yankees,New York,29946435,4,16,32,162,30,900,Aaron Hicks,10500000,40,205,57,0.627,0.393129,0.198,0.185,0.034225,0.294,0.08643599999999999,0.333,0.11088900000000002,CF,0.5679012345679012,14,196,10785714,10500000,0.052,10785714,0.0,0.0,0,0,10000000,111300000,70000000,92,-0.28,0.07840000000000001,27,16.193733038673873,16.166885815127753,16.193733038673873
STL,6.1,2021,0,1,1,80,6400,21,441,0.263,0.06916900000000001,0,2,2,3,9,27,26,St. Louis Cardinals,Missouri,1474070,3,9,63,161,9,81,Jose Rondon,389509,23,195,31,0.735,0.540225,0.389,0.056,0.0031360000000000003,0.322,0.10368400000000001,0.413,0.17056899999999997,2B,0.5527950310559007,9,81,389509,570500,0.003,570500,0.0,0.0,0,0,570500,17000000,570500,89,0.09,0.0081,11,12.872642250572843,13.254268448284268,13.254268448284268
DET,6.2,2021,2027,1,1,103,10609,20,400,0.194,0.037636,0,1,5,5,25,24,23,Detroit Tigers,Michigan,4350550,4,16,35,162,27,729,Daz Cameron,291365,11,195,16,0.637,0.405769,0.216,0.167,0.027889000000000004,0.278,0.07728400000000002,0.359,0.128881,OF,0.4753086419753086,13,169,291365,570500,0.003,570500,0.0,0.0,0,0,570500,21500000,570500,77,-0.05,0.0025000000000000005,4,12.582332055714792,13.254268448284268,13.254268448284268
MIA,6.2,2021,2027,1,0,131,17161,18,324,0.137,0.018769000000000004,0,2,2,4,16,25,25,Miami Marlins,Florida,4840918,3,9,52,162,36,1296,Alex Jackson,202865,2,215,3,0.488,0.238144,0.321,0.222,0.049284,0.252,0.063504,0.237,0.056169,C,0.4135802469135802,12,144,202865,580500,0.004,580500,0.0,0.0,0,0,580500,10000000,580500,67,-0.26,0.06760000000000001,2,12.220296012166417,13.271645080120082,13.271645080120082
ATL,6.0,2021,2023,1,0,81,6561,16,256,0.198,0.039204,0,1,6,3,9,26,26,Atlanta Braves,Georgia,3700995,2,4,36,161,19,361,Orlando Arcia,978523,18,187,27,0.567,0.32148899999999997,0.224,0.118,0.013923999999999999,0.258,0.066564,0.309,0.095481,SS,0.546583850931677,14,196,290331,2000000,0.002,2000000,0.0,0.0,0,0,2000000,94240000,2000000,88,-0.08,0.0064,4,12.578776930394856,14.508657738524219,14.508657738524219
ATL,6.4,2021,2025,1,1,55,3025,15,225,0.273,0.07452900000000001,0,1,6,3,9,27,26,Atlanta Braves,Georgia,7717338,0,0,32,161,28,784,Max Fried,3500000,18,190,27,0.649,0.42120100000000005,0.199,0.174,0.030275999999999997,0.322,0.10368400000000001,0.327,0.10692900000000001,SP,0.546583850931677,5,25,3500000,3500000,0.023,3500000,96.12,9239.0544,0,0,3500000,94240000,3500000,88,4.39,19.2721,4,15.068273526459642,15.068273526459642,15.068273526459642
SD,6.2,2021,0,1,0,68,4624,15,225,0.221,0.048841,0,5,4,2,4,30,30,San Diego Padres,California,199355,2,4,24,162,20,400,Webster Rivas,199355,2,219,6,0.641,0.410881,0.148,0.124,0.015375999999999999,0.303,0.091809,0.338,0.11424400000000001,C,0.4876543209876543,4,16,199355,570500,0.001,570500,0.0,0.0,0,0,570500,25200000,570500,79,0.18,0.0324,0,12.202842434009888,13.254268448284268,13.254268448284268
NYY,5.9,2021,2025,1,0,67,4489,15,225,0.224,0.050176000000000005,0,2,4,4,16,26,26,New York Yankees,New York,698943,1,1,28,162,20,400,Andrew Velazquez,113479,40,170,57,0.594,0.352836,0.173,0.124,0.015375999999999999,0.235,0.055224999999999996,0.358,0.128164,3B,0.5679012345679012,6,36,113479,570500,0.001,570500,0.0,0.0,1,1,570500,111300000,570500,92,-0.01,0.0001,27,11.639373076758476,13.254268448284268,13.254268448284268
NYM,6.3,2021,0,1,0,79,6241,15,225,0.19,0.0361,0,2,9,3,9,27,27,New York Mets,New York,345920,1,1,37,162,19,361,Patrick Mazeika,214690,5,208,9,0.519,0.269361,0.228,0.117,0.013689000000000002,0.253,0.064009,0.266,0.07075600000000001,C,0.4753086419753086,6,36,214690,570500,0.001,570500,0.0,0.0,0,0,570500,94150000,570500,77,-0.14,0.019600000000000003,2,12.27695040616361,13.254268448284268,13.254268448284268
COL,6.1,2021,2025,5,3,53,2809,14,196,0.264,0.06969600000000001,300000,1,1,5,25,26,23,Colorado Rockies,Colorado,13006516,1,1,32,161,32,1024,German Marquez,7500000,1,230,5,0.679,0.4610410000000001,0.199,0.199,0.039601000000000004,0.264,0.06969600000000001,0.415,0.172225,SP,0.4596273291925465,9,81,7800000,7500000,0.067,7800000,70.94,5032.4836,0,0,8600000,0,43000000,74,2.31,5.3361,0,15.86963429165982,15.830413578506539,15.86963429165982
SEA,6.3,2021,2029,6,2,97,9409,14,196,0.144,0.020735999999999997,0,1,4,3,9,25,23,Seattle Mariners,Washington,4906481,2,4,30,162,28,784,Evan White,1300000,0,205,4,0.439,0.192721,0.185,0.173,0.029928999999999997,0.202,0.04080400000000001,0.237,0.056169,1B,0.5555555555555556,9,81,1300000,1300000,0.016,1300000,0.0,0.0,0,0,4000000,16300000,24000000,90,-0.63,0.39690000000000003,0,14.077874822431765,14.077874822431765,14.077874822431765
HOU,6.2,2021,2024,1,0,46,2116,14,196,0.304,0.092416,0,2,5,0,0,25,25,Houston Astros,Texas,92010,4,16,21,162,11,121,Jose Siri,92010,4,175,15,0.956,0.913936,0.13,0.068,0.0046240000000000005,0.347,0.12040899999999999,0.609,0.37088099999999996,CF,0.5864197530864198,9,81,92010,570500,0.001,570500,0.0,0.0,1,1,570500,76100000,570500,95,0.3,0.09,1,11.429652545776406,13.254268448284268,13.254268448284268
CHC,6.0,2021,0,1,0,44,1936,14,196,0.318,0.101124,0,2,10,1,1,24,24,Chicago Cubs,Illinois,556912,1,1,18,162,11,121,Alfonso Rivas,110412,17,188,21,0.797,0.635209,0.111,0.068,0.0046240000000000005,0.388,0.150544,0.409,0.16728099999999999,1B,0.4382716049382716,3,9,110412,570500,0.001,570500,0.0,0.0,0,0,570500,24500000,570500,71,0.09,0.0081,3,11.611974102570361,13.254268448284268,13.254268448284268
DET,6.2,2021,2025,1,0,62,3844,13,169,0.21,0.04409999999999999,0,1,5,5,25,33,33,Detroit Tigers,Michigan,1542541,6,36,20,162,19,361,Dustin Garneau,141082,11,205,16,0.831,0.690561,0.124,0.117,0.013689000000000002,0.25,0.0625,0.581,0.33756099999999994,C,0.4753086419753086,11,121,141082,570500,0.002,570500,0.0,0.0,0,0,570500,21500000,570500,77,0.46,0.2116,4,11.857096560603347,13.254268448284268,13.254268448284268
ARI,6.2,2021,0,1,0,59,3481,13,169,0.22,0.0484,0,1,5,3,9,23,23,Arizona Diamondbacks,Arizona,1763479,2,4,24,163,18,324,Jake McCarthy,113479,1,215,6,0.706,0.49843599999999993,0.148,0.111,0.012321,0.333,0.11088900000000002,0.373,0.139129,OF,0.3251533742331288,4,16,113479,570500,0.001,570500,0.0,0.0,0,0,570500,8500000,570500,53,0.44,0.1936,1,11.639373076758476,13.254268448284268,13.254268448284268
CHC,6.1,2021,0,1,0,52,2704,13,169,0.25,0.0625,0,2,10,3,9,26,26,Chicago Cubs,Illinois,245360,0,0,22,162,13,169,Johneshwy Fargas,67474,17,180,21,0.649,0.42120100000000005,0.136,0.08,0.0064,0.264,0.06969600000000001,0.385,0.148225,OF,0.4382716049382716,5,25,67474,570500,0.001,570500,0.0,0.0,2,4,570500,24500000,570500,71,0.23,0.0529,3,11.119497617472568,13.254268448284268,13.254268448284268
CIN,5.9,2021,2022,1,0,47,2209,12,144,0.255,0.065025,0,2,1,5,25,28,28,Cincinnati Reds,Ohio,6262010,1,1,25,163,14,196,Delino DeShields,98144,10,190,16,0.801,0.6416010000000001,0.154,0.086,0.007395999999999999,0.375,0.140625,0.426,0.181476,CF,0.50920245398773,6,36,98144,570500,0.001,570500,0.0,0.0,0,0,570500,1500000,570500,83,0.17,0.028900000000000006,5,11.494191066913977,13.254268448284268,13.254268448284268
NYM,6.4,2021,2023,5,3,33,1089,12,144,0.364,0.132496,2500000,2,9,1,1,33,30,New York Mets,New York,54159998,0,0,15,162,15,225,Jacob deGrom,20000000,5,180,9,0.758,0.574564,0.093,0.093,0.008649,0.364,0.132496,0.394,0.155236,SP,0.4753086419753086,6,36,22000000,33500000,0.109,36000000,0.0,0.0,0,0,27500000,94150000,137500000,77,4.44,19.713600000000003,2,16.90655301132259,17.327055996795295,17.399029496420383
LAD,6.0,2021,2024,1,0,59,3481,12,144,0.203,0.041209,0,5,7,2,4,24,24,Los Angeles Dodgers,California,7180638,0,0,32,162,32,1024,Julio Urias,3600000,25,225,35,0.454,0.20611600000000002,0.198,0.198,0.039204,0.217,0.047089,0.237,0.056169,SP,0.654320987654321,9,81,3600000,3600000,0.014,3600000,97.95,9594.202500000001,0,0,3600000,160320500,3600000,106,4.44,19.713600000000003,7,15.096444403426338,15.096444403426338,15.096444403426338
ARI,6.0,2021,2025,1,0,77,5929,12,144,0.156,0.024336,0,1,5,3,9,29,29,Arizona Diamondbacks,Arizona,936831,0,0,34,163,19,361,Ildemaro Vargas,95077,1,180,6,0.438,0.191844,0.21,0.117,0.013689000000000002,0.217,0.047089,0.221,0.048841,2B,0.3251533742331288,7,49,95077,570500,0.001,570500,0.0,0.0,1,1,570500,8500000,570500,53,0.1,0.010000000000000002,1,11.462442368599397,13.254268448284268,13.254268448284268
PHI,6.4,2021,2025,5,2,68,4624,11,121,0.162,0.026244,0,2,6,2,4,31,29,Philadelphia Phillies,Pennsylvania,44305242,0,0,33,162,32,1024,Zack Wheeler,22500000,7,195,14,0.353,0.12460899999999998,0.204,0.198,0.039204,0.162,0.026244,0.191,0.036481,SP,0.5061728395061729,3,9,22500000,22500000,0.114,22500000,95.57,9133.624899999999,0,0,23600000,158800000,118000000,82,7.5,56.25,2,16.929025867174648,16.929025867174648,16.929025867174648
