Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.5,2015,0,2015,1,2,4,0,0,0,1,26,25,Oakland Athletics,372840,0,0,18,161,324,Chris Bassitt,0.0,0.0,15,217,26,0.0,0.0,0.111,0.012321,SP,0.422360248447205,0,0,271775,507500,507500,49.6,2460.1600000000003,30000000,507500,68,1.12,1.2544000000000002,9,12.5127297970722,13.137251989898079,13.137251989898079
OAK,6.4,2015,0,2015,1,2,4,0,0,0,1,25,24,Oakland Athletics,309084,0,0,13,161,169,Aaron Brooks,0.0,0.0,15,230,26,0.0,0.0,0.08,0.0064,SP,0.422360248447205,0,0,191352,507500,507500,0.0,0.0,30000000,507500,68,-0.02,0.0004,9,12.16186994285044,13.137251989898079,13.137251989898079
OAK,6.5,2015,0,2015,1,3,9,0,0,0,1,25,25,Oakland Athletics,1532500,0,0,16,161,256,Jesse Hahn,0.0,0.0,15,205,26,0.0,0.0,0.099,0.009801,SP,0.422360248447205,0,0,507500,507500,507500,0.0,0.0,30000000,507500,68,0.77,0.5929,9,13.137251989898079,13.137251989898079,13.137251989898079
MIA,6.0,2015,2017,2013,4,500,250000,144,20736,0,8,31,29,Miami Marlins,38807500,9,81,129,161,16641,Martin Prado,0.732,0.535824,2,215,2,0.288,0.08294399999999999,0.796,0.6336160000000001,3B,0.4409937888198758,63,3969,8000000,11000000,11000000,45.91,2107.7281,20250000,40000000,71,3.31,10.956100000000001,2,15.89495209964411,16.213405830762646,16.213405830762646
MIA,6.3,2015,2023,2015,7,476,226576,143,20449,0,8,23,23,Miami Marlins,2955983,7,49,126,161,15876,Christian Yelich,0.782,0.6115240000000001,2,195,2,0.3,0.09,0.778,0.605284,LF,0.4409937888198758,44,1936,570000,570000,570000,71.57,5122.264899999999,20250000,49570000,71,3.63,13.1769,2,13.253391639810733,13.253391639810733,13.253391639810733
MIA,0.0,2015,0,2015,1,470,220900,132,17424,0,8,26,25,Miami Marlins,14125000,5,25,130,161,16900,Adeiny Hechavarria,0.689,0.47472099999999995,2,195,2,0.281,0.07896100000000002,0.803,0.6448090000000001,SS,0.4409937888198758,48,2304,1925000,1925000,1925000,44.47,1977.5809,20250000,1925000,71,2.23,4.9729,2,14.470436525704022,14.470436525704022,14.470436525704022
MIA,6.1,2015,0,2015,1,459,210681,119,14161,0,8,24,24,Miami Marlins,1204491,11,121,123,161,15129,Marcell Ozuna,0.698,0.4872039999999999,2,225,2,0.259,0.067081,0.759,0.5760810000000001,CF,0.4409937888198758,44,1936,422896,545000,545000,38.09,1450.8481000000002,20250000,545000,71,0.52,0.27040000000000003,2,12.95488156491502,13.208541073645382,13.208541073645382
MIA,6.1,2015,0,2015,1,441,194481,114,12996,0,8,24,23,Miami Marlins,1178160,10,100,126,161,15876,J.T. Realmuto,0.696,0.48441599999999996,2,210,2,0.259,0.067081,0.778,0.605284,C,0.4409937888198758,47,2209,482540,507500,507500,50.77,2577.5929,20250000,507500,71,2.38,5.6644,2,13.086819097879438,13.137251989898079,13.137251989898079
MIA,6.3,2015,0,2015,1,409,167281,107,11449,0,8,27,26,Miami Marlins,756022,23,529,129,161,16641,Justin Bour,0.8,0.6400000000000001,2,270,2,0.262,0.06864400000000001,0.796,0.6336160000000001,1B,0.4409937888198758,73,5329,436350,507500,507500,56.7,3214.8900000000003,20250000,507500,71,0.45,0.2025,2,12.986199952591457,13.137251989898079,13.137251989898079
MIA,6.6,2015,2029,2015,13,279,77841,74,5476,0,8,25,25,Miami Marlins,15215948,27,729,74,161,5476,Giancarlo Stanton,0.952,0.9063039999999999,2,245,2,0.265,0.07022500000000001,0.457,0.208849,RF,0.4409937888198758,67,4489,6550000,6500000,6550000,0.0,0.0,20250000,325000000,71,3.78,14.2884,2,15.694975607611434,15.687312734865866,15.694975607611434
MIA,6.2,2015,0,2015,1,250,62500,64,4096,0,8,25,25,Miami Marlins,1481117,10,100,90,161,8100,Derek Dietrich,0.81,0.6561000000000001,2,205,2,0.256,0.065536,0.556,0.3091360000000001,2B,0.4409937888198758,24,576,318920,507500,507500,0.0,0.0,20250000,507500,71,0.11,0.0121,2,12.672695566616431,13.137251989898079,13.137251989898079
MIA,6.1,2015,0,2015,1,145,21025,42,1764,0,8,31,30,Miami Marlins,344261,2,4,67,161,4489,Cole Gillespie,0.761,0.579121,2,215,2,0.29,0.0841,0.414,0.171396,LF,0.4409937888198758,16,256,277322,507500,507500,0.0,0.0,20250000,507500,71,,,2,12.532934564915609,13.137251989898079,13.137251989898079
MIA,6.0,2015,0,2015,1,142,20164,40,1600,0,8,26,25,Miami Marlins,591502,1,1,60,161,3600,Miguel Rojas,0.695,0.4830249999999999,2,188,2,0.282,0.07952399999999998,0.37,0.1369,SS,0.4409937888198758,16,256,277322,507500,507500,0.0,0.0,20250000,507500,71,1.13,1.2768999999999997,2,12.532934564915609,13.137251989898079,13.137251989898079
MIA,6.0,2015,2016,2013,2,93,8649,15,225,0,8,32,29,Miami Marlins,11358000,2,4,32,161,1024,Jeff Mathis,0.504,0.254016,2,205,2,0.161,0.025921000000000003,0.198,0.039204,C,0.4409937888198758,12,144,1500000,1500000,1500000,0.0,0.0,20250000,3000000,71,-0.52,0.27040000000000003,2,14.22097566607244,14.22097566607244,14.22097566607244
MIA,6.3,2015,0,2015,1,50,2500,6,36,0,8,29,28,Miami Marlins,1965027,0,0,32,161,1024,Tom Koehler,0.294,0.08643599999999999,2,235,2,0.12,0.0144,0.198,0.039204,RP,0.4409937888198758,1,1,555000,555000,555000,0.0,0.0,20250000,555000,71,0.38,0.1444,2,13.226723392728571,13.226723392728571,13.226723392728571
MIA,5.8,2015,0,2015,1,38,1444,6,36,0,8,24,23,Miami Marlins,298471,0,0,23,161,529,Tomas Telis,0.377,0.142129,2,220,2,0.158,0.024964,0.142,0.020163999999999998,1B,0.4409937888198758,2,4,166721,508500,508500,0.0,0.0,20250000,508500,71,-0.1,0.010000000000000002,2,12.024077035609764,13.139220494470752,13.139220494470752
MIA,6.2,2015,0,2015,1,34,1156,4,16,0,8,28,28,Miami Marlins,3083850,0,0,23,161,529,David Phelps,0.261,0.068121,2,198,2,0.118,0.013923999999999999,0.142,0.020163999999999998,RP,0.4409937888198758,0,0,1400000,1400000,1400000,0.0,0.0,20250000,1400000,71,0.05,0.0025000000000000005,2,14.151982794585487,14.151982794585487,14.151982794585487
MIA,6.3,2015,0,2015,1,18,324,4,16,0,8,25,24,Miami Marlins,816352,0,0,15,161,225,Adam Conley,0.444,0.197136,2,200,2,0.222,0.049284,0.093,0.008649,SP,0.4409937888198758,1,1,191352,507500,507500,0.0,0.0,20250000,507500,71,0.63,0.39690000000000003,2,12.16186994285044,13.137251989898079,13.137251989898079
MIA,6.3,2015,0,2015,1,18,324,3,9,0,8,22,22,Miami Marlins,3776000,1,1,11,161,121,Jose Fernandez,0.556,0.3091360000000001,2,244,2,0.167,0.027889000000000004,0.068,0.0046240000000000005,SP,0.4409937888198758,2,4,651000,651000,651000,0.0,0.0,20250000,651000,71,1.43,2.0448999999999997,2,13.386264921190707,13.386264921190707,13.386264921190707
MIA,0.0,2015,0,2015,1,6,36,2,4,0,8,25,24,Miami Marlins,5629314,0,0,4,161,16,Henderson Alvarez,0.833,0.693889,2,205,2,0.333,0.11088900000000002,0.025,0.0006250000000000001,SP,0.4409937888198758,1,1,4000000,4000000,4000000,0.0,0.0,20250000,4000000,71,-0.62,0.3844,2,15.201804919084164,15.201804919084164,15.201804919084164
MIA,6.3,2015,0,2015,1,17,289,2,4,0,8,25,24,Miami Marlins,2203680,0,0,38,161,1444,Brad Hand,0.235,0.055224999999999996,2,224,2,0.118,0.013923999999999999,0.235,0.055224999999999996,RP,0.4409937888198758,2,4,520000,520000,520000,0.0,0.0,20250000,520000,71,-0.78,0.6084,2,13.16158409055761,13.16158409055761,13.16158409055761
MIA,6.0,2015,2017,2015,2,1,1,1,1,0,8,30,29,Miami Marlins,5936500,0,0,72,161,5184,Michael Dunn,2.0,4.0,2,215,2,1.0,1.0,0.444,0.197136,RP,0.4409937888198758,0,0,2350000,2350000,2350000,7.59,57.6081,20250000,5800000,71,-0.32,0.1024,2,14.669925886120343,14.669925886120343,14.669925886120343
MIA,6.5,2015,0,2015,1,2,4,1,1,0,8,24,24,Miami Marlins,2290091,0,0,30,161,900,Carter Capps,1.0,1.0,2,230,2,0.5,0.25,0.185,0.034225,RP,0.4409937888198758,0,0,388251,507500,507500,0.0,0.0,20250000,507500,71,1.27,1.6129,2,12.86940731666763,13.137251989898079,13.137251989898079
MIA,6.3,2015,0,2015,1,17,289,1,1,0,8,25,24,Miami Marlins,1591529,0,0,15,161,225,Jarred Cosart,0.118,0.013923999999999999,2,206,2,0.059,0.0034809999999999997,0.093,0.008649,RP,0.4409937888198758,1,1,354098,540000,540000,0.0,0.0,20250000,540000,71,0.14,0.019600000000000003,2,12.777328989962045,13.199324418540456,13.199324418540456
MIA,6.2,2015,0,2015,1,13,169,1,1,0,8,23,23,Miami Marlins,354281,0,0,20,161,400,Jose Urena,0.154,0.023716,2,208,2,0.077,0.005929,0.124,0.015375999999999999,SP,0.4409937888198758,0,0,302281,507500,507500,12.04,144.96159999999998,20250000,507500,71,-0.45,0.2025,2,12.619112327320265,13.137251989898079,13.137251989898079
MIA,6.3,2015,0,2015,1,25,625,1,1,0,8,23,23,Miami Marlins,177486,0,0,13,161,169,Justin Nicolino,0.08,0.0064,2,195,2,0.04,0.0016,0.08,0.0064,RP,0.4409937888198758,0,0,177486,507500,507500,0.0,0.0,20250000,507500,71,0.49,0.24009999999999998,2,12.086647011547514,13.137251989898079,13.137251989898079
MIA,6.3,2015,2016,2015,1,6,36,0,0,0,8,33,33,Miami Marlins,2357043,0,0,15,161,225,Chris Narveson,0.0,0.0,2,205,2,0.0,0.0,0.093,0.008649,RP,0.4409937888198758,1,1,166393,507500,507500,0.0,0.0,20250000,507500,71,-0.05,0.0025000000000000005,2,12.022107739176699,13.137251989898079,13.137251989898079
MIA,6.2,2015,0,2015,1,2,4,0,0,0,8,27,26,Miami Marlins,660955,0,0,14,161,196,Andre Rienzo,0.0,0.0,2,195,2,0.0,0.0,0.086,0.007395999999999999,RP,0.4409937888198758,0,0,216311,507500,507500,0.0,0.0,20250000,507500,71,-0.28,0.07840000000000001,2,12.284472465941636,13.137251989898079,13.137251989898079
MIA,6.2,2015,0,2015,1,1,1,0,0,0,8,23,23,Miami Marlins,188579,0,0,7,161,49,Kendry Flores,0.0,0.0,2,195,2,0.0,0.0,0.043,0.0018489999999999997,SP,0.4409937888198758,0,0,188579,507500,507500,0.0,0.0,20250000,507500,71,-0.12,0.0144,2,12.147272296216341,13.137251989898079,13.137251989898079
COL,6.2,2015,0,2015,1,616,379456,177,31329,0,9,24,23,Colorado Rockies,2052527,42,1764,157,161,24649,Nolan Arenado,0.898,0.806404,1,215,3,0.287,0.08236899999999998,0.969,0.9389609999999999,3B,0.4161490683229814,130,16900,512500,512500,512500,98.22,9647.1684,18950000,512500,67,6.33,40.0689,0,13.1470559899947,13.1470559899947,13.1470559899947
COL,6.3,2015,0,2015,1,614,376996,176,30976,0,9,28,28,Colorado Rockies,2745937,17,289,157,161,24649,Charlie Blackmon,0.797,0.635209,1,221,3,0.287,0.08236899999999998,0.969,0.9389609999999999,CF,0.4161490683229814,58,3364,517500,517500,517500,89.38,7988.7844,18950000,517500,67,1.99,3.9601,0,13.15676480412166,13.15676480412166,13.15676480412166
COL,6.4,2015,0,2015,1,564,318096,171,29241,0,9,26,26,Colorado Rockies,2493216,6,36,150,161,22500,D.J. LeMahieu,0.75,0.5625,1,220,3,0.303,0.091809,0.926,0.8574760000000001,2B,0.4161490683229814,61,3721,517500,517500,517500,74.47,5545.7809,18950000,517500,67,2.35,5.522500000000001,0,13.15676480412166,13.15676480412166,13.15676480412166
COL,0.0,2015,2018,2011,7,554,306916,150,22500,428571,9,29,25,Colorado Rockies,41767571,40,1600,153,161,23409,Carlos Gonzalez,0.864,0.7464959999999999,1,220,3,0.271,0.073441,0.944,0.8911359999999999,RF,0.4161490683229814,97,9409,16478571,16000000,16478571,74.78,5592.048400000001,18950000,80000000,67,3.1,9.610000000000001,0,16.61757136752092,16.588099280204055,16.61757136752092
COL,0.0,2015,2019,2012,6,481,231361,132,17424,0,9,32,28,Colorado Rockies,93213000,7,49,116,161,13456,Jose Reyes,0.688,0.47334399999999993,1,195,3,0.274,0.07507600000000002,0.716,0.512656,3B,0.4161490683229814,53,2809,8295081,8295081,8295081,16.1,259.21000000000004,18950000,106000000,67,-0.22,0.0484,0,15.93117324647763,15.93117324647763,15.93117324647763
COL,6.4,2015,0,2015,1,325,105625,90,8100,0,9,27,27,Colorado Rockies,893964,11,121,116,161,13456,Ben Paulsen,0.787,0.6193690000000001,1,210,3,0.277,0.07672900000000002,0.716,0.512656,1B,0.4161490683229814,49,2401,385478,507500,507500,48.82,2383.3924,18950000,507500,67,0.8,0.6400000000000001,0,12.862239401615145,13.137251989898079,13.137251989898079
COL,6.1,2015,0,2015,1,224,50176,69,4761,0,9,26,25,Colorado Rockies,1608374,10,100,65,161,4225,Corey Dickerson,0.878,0.770884,1,200,3,0.308,0.094864,0.401,0.16080100000000003,OF,0.4161490683229814,31,961,512500,512500,512500,0.0,0.0,18950000,512500,67,0.5,0.25,0,13.1470559899947,13.1470559899947,13.1470559899947
COL,6.2,2015,0,2015,1,255,65025,65,4225,0,9,29,28,Colorado Rockies,1985404,2,4,106,161,11236,Brandon Barnes,0.663,0.43956900000000004,1,210,3,0.255,0.065025,0.654,0.42771600000000004,CF,0.4161490683229814,17,289,382704,507500,507500,13.38,179.0244,18950000,507500,67,-1.13,1.2768999999999997,0,12.855017123410386,13.137251989898079,13.137251989898079
COL,6.4,2015,2017,2014,2,168,28224,52,2704,0,9,34,32,Colorado Rockies,99845000,3,9,49,161,2401,Justin Morneau,0.821,0.6740409999999999,1,220,3,0.31,0.0961,0.303,0.091809,1B,0.4161490683229814,15,225,7250000,7250000,7250000,0.0,0.0,18950000,12500000,67,0.38,0.1444,0,15.796512026830857,15.796512026830857,15.796512026830857
COL,6.0,2015,0,2015,1,127,16129,33,1089,0,9,27,27,Colorado Rockies,325745,0,0,72,161,5184,Rafael Ynoa,0.616,0.379456,1,193,3,0.26,0.06760000000000001,0.444,0.197136,2B,0.4161490683229814,9,81,325745,509500,509500,0.0,0.0,18950000,509500,67,-0.63,0.39690000000000003,0,12.693870145675124,13.141185131644917,13.141185131644917
COL,6.0,2015,0,2015,1,106,11236,19,361,0,9,25,25,Colorado Rockies,106638,3,9,46,161,2116,Kyle Parker,0.535,0.286225,1,205,3,0.179,0.032041,0.284,0.08065599999999999,LF,0.4161490683229814,11,121,5546,507500,507500,0.0,0.0,18950000,507500,67,-1.22,1.4884,0,8.620832226175724,13.137251989898079,13.137251989898079
COL,6.0,2015,0,2015,1,53,2809,13,169,0,9,23,23,Colorado Rockies,94289,0,0,26,161,676,Cristhian Adames,0.6,0.36,1,185,3,0.245,0.060024999999999995,0.161,0.025921000000000003,SS,0.4161490683229814,3,9,94289,507500,507500,0.0,0.0,18950000,507500,67,0.05,0.0025000000000000005,0,11.454119812824949,13.137251989898079,13.137251989898079
COL,6.2,2015,0,2015,1,70,4900,11,121,0,9,27,27,Colorado Rockies,127568,2,4,22,161,484,Dustin Garneau,0.509,0.259081,1,205,3,0.157,0.024649,0.136,0.018496000000000002,C,0.4161490683229814,8,64,127568,507500,507500,0.0,0.0,18950000,507500,67,-0.14,0.019600000000000003,0,11.756404834742277,13.137251989898079,13.137251989898079
COL,6.2,2015,0,2015,1,46,2116,10,100,0,9,28,28,Colorado Rockies,1317856,1,1,27,161,729,Chris Rusin,0.5,0.25,1,198,3,0.217,0.047089,0.167,0.027889000000000004,RP,0.4161490683229814,4,16,368838,507500,507500,0.0,0.0,18950000,507500,67,-0.03,0.0009,0,12.818112802232998,13.137251989898079,13.137251989898079
COL,6.1,2015,2017,2015,2,48,2304,3,9,0,9,34,33,Colorado Rockies,64696000,0,0,26,161,676,Jorge De La Rosa,0.125,0.015625,1,215,3,0.063,0.003969,0.161,0.025921000000000003,RP,0.4161490683229814,3,9,12500000,12500000,12500000,0.0,0.0,18950000,25000000,67,2.63,6.916899999999999,0,16.34123920227253,16.34123920227253,16.34123920227253
COL,6.3,2015,0,2015,1,8,64,3,9,0,9,24,24,Colorado Rockies,4289638,0,0,6,161,36,Tyler Matzek,0.875,0.765625,1,230,3,0.375,0.140625,0.037,0.0013689999999999998,RP,0.4161490683229814,0,0,89092,509500,509500,0.0,0.0,18950000,509500,67,0.6,0.36,0,11.397424822671375,13.141185131644917,13.141185131644917
COL,6.2,2015,0,2015,1,21,441,3,9,0,9,29,28,Colorado Rockies,493578,0,0,19,161,361,Yohan Flande,0.286,0.08179599999999998,1,180,3,0.143,0.020448999999999995,0.117,0.013689000000000002,SP,0.4161490683229814,1,1,305054,507500,507500,16.56,274.23359999999997,18950000,507500,67,0.93,0.8649000000000001,0,12.62824408909852,13.137251989898079,13.137251989898079
COL,0.0,2015,0,2015,1,29,841,2,4,0,9,26,25,Colorado Rockies,1036904,0,0,20,161,400,Chad Bettis,0.251,0.063001,1,201,3,0.069,0.0047610000000000005,0.124,0.015375999999999999,SP,0.4161490683229814,1,1,396571,507500,507500,61.95,3837.8025000000002,18950000,507500,67,2.31,5.3361,0,12.890610370861292,13.137251989898079,13.137251989898079
COL,6.1,2015,0,2015,1,12,144,2,4,0,9,27,26,Colorado Rockies,796020,0,0,30,161,900,Christian Bergman,0.397,0.15760900000000003,1,195,3,0.167,0.027889000000000004,0.185,0.034225,RP,0.4161490683229814,0,0,490010,509500,509500,0.0,0.0,18950000,509500,67,0.69,0.4760999999999999,0,13.10218107804183,13.141185131644917,13.141185131644917
COL,6.2,2015,0,2015,1,23,529,1,1,0,9,24,23,Colorado Rockies,1250573,0,0,16,161,256,Eddie Butler,0.087,0.007568999999999999,1,180,3,0.044,0.0019359999999999998,0.099,0.009801,RP,0.4161490683229814,0,0,250573,509500,509500,0.0,0.0,18950000,509500,67,-0.59,0.34809999999999997,0,12.43150557421899,13.141185131644917,13.141185131644917
COL,6.5,2015,0,2015,1,19,361,0,0,0,9,24,24,Colorado Rockies,5205316,0,0,11,161,121,Jordan Lyles,0.0,0.0,1,230,3,0.0,0.0,0.068,0.0046240000000000005,SP,0.4161490683229814,0,0,2475000,2475000,2475000,0.0,0.0,18950000,2475000,67,0.21,0.04409999999999999,0,14.721750953984929,14.721750953984929,14.721750953984929
COL,6.4,2015,0,2015,1,3,9,0,0,0,9,27,27,Colorado Rockies,2955450,0,0,68,161,4624,Christian Friedrich,0.0,0.0,1,215,3,0.0,0.0,0.42,0.17639999999999997,SP,0.4161490683229814,0,0,512500,512500,512500,6.98,48.720400000000005,18950000,512500,67,-0.15,0.0225,0,13.1470559899947,13.1470559899947,13.1470559899947
COL,6.3,2015,0,2015,1,2,4,0,0,0,9,28,27,Colorado Rockies,238497,0,0,34,161,1156,Justin Miller,0.0,0.0,1,225,3,0.0,0.0,0.21,0.04409999999999999,RP,0.4161490683229814,0,0,238497,507500,507500,0.0,0.0,18950000,507500,67,0.56,0.31360000000000005,0,12.382112010615069,13.137251989898079,13.137251989898079
COL,6.1,2015,0,2015,1,1,1,0,0,0,9,27,27,Colorado Rockies,830253,0,0,35,161,1225,Gonzalez Germen,0.0,0.0,1,200,3,0.0,0.0,0.216,0.046655999999999996,RP,0.4161490683229814,0,0,207991,507500,507500,0.0,0.0,18950000,507500,67,-0.19,0.0361,0,12.245250088516546,13.137251989898079,13.137251989898079
COL,6.4,2015,0,2015,1,11,121,0,0,0,9,23,23,Colorado Rockies,4969166,0,0,9,161,81,Jon Gray,0.154,0.023716,1,225,3,0.0,0.0,0.056,0.0031360000000000003,SP,0.4161490683229814,0,0,169166,507500,507500,0.0,0.0,18950000,507500,67,0.16,0.0256,0,12.038635760335504,13.137251989898079,13.137251989898079
MIL,0.0,2015,2022,2011,5,506,256036,144,20736,1000000,5,31,27,Milwaukee Brewers,53117500,25,625,140,161,19600,Ryan Braun,0.854,0.729316,1,205,4,0.285,0.08122499999999999,0.864,0.7464959999999999,LF,0.422360248447205,84,7056,13000000,12000000,13000000,70.62,4987.184400000001,17500000,105000000,68,3.29,10.8241,0,16.38045991542581,16.300417207752275,16.38045991542581
MIL,6.2,2015,2017,2010,4,502,252004,139,19321,0,5,31,26,Milwaukee Brewers,27128200,20,400,149,161,22201,Adam Lind,0.82,0.6723999999999999,1,195,4,0.277,0.07672900000000002,0.92,0.8464,1B,0.422360248447205,87,7569,7500000,7500000,7500000,77.52,6009.350399999999,17500000,18000000,68,3.22,10.368400000000001,0,15.830413578506539,15.830413578506539,15.830413578506539
MIL,6.0,2015,2018,2012,5,371,137641,98,9604,100000,5,29,25,Milwaukee Brewers,9689000,7,49,103,161,10609,Jonathan Lucroy,0.717,0.5140889999999999,1,200,4,0.264,0.06969600000000001,0.636,0.404496,C,0.422360248447205,43,1849,3400000,3300000,3400000,46.81,2191.1761,17500000,11000000,68,1.04,1.0816000000000001,0,15.03928598958639,15.009433026436708,15.03928598958639
MIL,6.1,2015,0,2015,1,263,69169,64,4096,0,5,24,23,Milwaukee Brewers,1654510,1,1,112,161,12544,Hernan Perez,0.584,0.34105599999999997,1,215,4,0.243,0.059049,0.696,0.48441599999999996,LF,0.422360248447205,21,441,508500,508500,508500,5.88,34.5744,17500000,508500,68,-0.63,0.39690000000000003,0,13.139220494470752,13.139220494470752,13.139220494470752
MIL,6.0,2015,0,2015,1,201,40401,52,2704,0,5,27,26,Milwaukee Brewers,1032234,2,4,93,161,8649,Shane Peterson,0.683,0.4664890000000001,1,225,4,0.259,0.067081,0.574,0.32947599999999994,LF,0.422360248447205,16,256,343879,507500,507500,0.0,0.0,17500000,507500,68,0.58,0.3364,0,12.748045130292992,13.137251989898079,13.137251989898079
MIL,6.0,2015,0,2015,2,229,52441,48,2304,25000,5,28,28,Milwaukee Brewers,2425621,4,16,79,161,6241,Martin Maldonado,0.575,0.33062499999999995,1,230,4,0.21,0.04409999999999999,0.488,0.238144,C,0.422360248447205,22,484,825000,800000,825000,0.0,0.0,17500000,1950000,68,0.18,0.0324,0,13.623138665316818,13.592367006650065,13.623138665316818
MIL,6.1,2015,0,2015,1,152,23104,45,2025,0,5,27,26,Milwaukee Brewers,450887,4,16,86,161,7396,Jason Rogers,0.808,0.6528640000000001,1,250,4,0.296,0.08761599999999999,0.531,0.281961,1B,0.422360248447205,16,256,374385,507500,507500,0.0,0.0,17500000,507500,68,0.49,0.24009999999999998,0,12.833039958680422,13.137251989898079,13.137251989898079
MIL,6.5,2015,0,2015,1,160,25600,38,1444,0,5,22,22,Milwaukee Brewers,523715,8,64,52,161,2704,Domingo Santana,0.768,0.589824,1,220,4,0.238,0.05664399999999999,0.321,0.10304100000000001,RF,0.422360248447205,26,676,138251,507500,507500,0.0,0.0,17500000,507500,68,0.01,0.0001,0,11.836826152631478,13.137251989898079,13.137251989898079
MIL,6.1,2015,0,2015,1,122,14884,27,729,0,5,28,28,Milwaukee Brewers,2566382,2,4,69,161,4761,Logan Schafer,0.635,0.403225,1,190,4,0.221,0.048841,0.426,0.181476,LF,0.422360248447205,6,36,273382,510500,510500,0.0,0.0,17500000,510500,68,-0.51,0.2601,0,12.518625363504011,13.143145916586857,13.143145916586857
MIL,0.0,2015,0,2015,1,97,9409,19,361,0,5,22,21,Milwaukee Brewers,1887376,0,0,36,161,1296,Luis Sardinas,0.467,0.21808900000000003,1,150,4,0.196,0.038416000000000006,0.222,0.049284,SS,0.422360248447205,4,16,144207,507500,507500,0.0,0.0,17500000,507500,68,-0.37,0.1369,0,11.8790050463441,13.137251989898079,13.137251989898079
MIL,6.6,2015,0,2015,1,37,1369,10,100,0,5,25,25,Milwaukee Brewers,327240,0,0,21,161,441,Taylor Jungmann,0.614,0.376996,1,210,4,0.27,0.0729,0.13,0.016900000000000002,RP,0.422360248447205,0,0,327240,507500,507500,0.0,0.0,17500000,507500,68,1.47,2.1609,0,12.698449125627635,13.137251989898079,13.137251989898079
MIL,6.2,2015,2016,2013,3,39,1521,9,81,0,5,36,34,Milwaukee Brewers,83940000,0,0,41,161,1681,Kyle Lohse,0.487,0.237169,1,214,4,0.231,0.053361000000000006,0.253,0.064009,SP,0.422360248447205,1,1,11000000,11000000,11000000,2.56,6.5536,17500000,33000000,68,-1.26,1.5876000000000001,0,16.213405830762646,16.213405830762646,16.213405830762646
MIL,6.6,2015,0,2015,1,55,3025,6,36,0,5,26,25,Milwaukee Brewers,1372918,0,0,30,161,900,Jimmy Nelson,0.252,0.063504,1,250,4,0.109,0.011881,0.185,0.034225,SP,0.422360248447205,2,4,511500,511500,511500,62.26,3876.3075999999996,17500000,511500,68,1.29,1.6641000000000001,0,13.145102864373818,13.145102864373818,13.145102864373818
MIL,6.4,2015,2018,2014,4,39,1521,3,9,0,5,31,30,Milwaukee Brewers,56647900,0,0,26,161,676,Matt Garza,0.177,0.031328999999999996,1,215,4,0.077,0.005929,0.161,0.025921000000000003,SP,0.422360248447205,0,0,12500000,12500000,12500000,2.99,8.940100000000001,17500000,50000000,68,-1.62,2.6244000000000005,0,16.34123920227253,16.34123920227253,16.34123920227253
MIL,0.0,2015,0,2015,1,20,400,2,4,0,5,30,30,Milwaukee Brewers,72103,0,0,12,161,144,Nevin Ashley,0.293,0.085849,1,0,4,0.1,0.010000000000000002,0.074,0.005475999999999999,C,0.422360248447205,1,1,72103,507500,507500,0.0,0.0,17500000,507500,68,,,0,11.185850931283975,13.137251989898079,13.137251989898079
MIL,6.0,2015,0,2015,1,6,36,2,4,0,5,22,22,Milwaukee Brewers,533278,0,0,7,161,49,Michael Reed,0.833,0.693889,1,215,4,0.333,0.11088900000000002,0.043,0.0018489999999999997,LF,0.422360248447205,0,0,33278,507500,507500,0.0,0.0,17500000,507500,68,0.12,0.0144,0,10.412651796975453,13.137251989898079,13.137251989898079
MIL,6.1,2015,0,2015,1,30,900,1,1,0,5,26,25,Milwaukee Brewers,2460500,0,0,20,161,400,Wily Peralta,0.155,0.024025,1,255,4,0.033,0.0010890000000000001,0.124,0.015375999999999999,SP,0.422360248447205,1,1,525500,525500,525500,0.0,0.0,17500000,525500,68,0.12,0.0144,0,13.172105469299144,13.172105469299144,13.172105469299144
MIL,6.0,2015,0,2015,1,4,16,1,1,0,5,26,25,Milwaukee Brewers,693253,0,0,45,161,2025,Michael Blazek,0.75,0.5625,1,207,4,0.25,0.0625,0.278,0.07728400000000002,RP,0.422360248447205,1,1,508500,508500,508500,0.0,0.0,17500000,508500,68,1.07,1.1449,0,13.139220494470752,13.139220494470752,13.139220494470752
MIL,6.0,2015,0,2015,1,13,169,1,1,0,5,22,21,Milwaukee Brewers,667120,0,0,6,161,36,Zach Davies,0.154,0.023716,1,180,4,0.077,0.005929,0.037,0.0013689999999999998,SP,0.422360248447205,0,0,92120,507500,507500,0.0,0.0,17500000,507500,68,0.51,0.2601,0,11.430847353934622,13.137251989898079,13.137251989898079
