Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.3,2017,2023,1,0,52,2704,18,324,0.346,0.11971599999999999,0,1,5,2,4,29,29,Arizona Diamondbacks,Arizona,918536,2,4,41,162,7,49,Jeremy Hazelbaker,219336,1,190,6,1.02,1.0404,0.253,0.043,0.0018489999999999997,0.443,0.196249,0.577,0.332929,OF,0.5740740740740741,10,100,219336,542500,0.002,542500,0.0,0.0,2,4,542500,9750000,542500,93,0.89,0.7921,1,12.298360079620148,13.203943364396752,13.203943364396752
WSH,6.0,2017,2018,1,1,65,4225,17,289,0.262,0.06864400000000001,0,1,4,1,1,36,35,Washington Nationals,Washington DC,13559000,2,4,25,163,14,196,Ryan Raburn,535000,1,185,5,0.735,0.540225,0.154,0.086,0.007395999999999999,0.304,0.092416,0.431,0.18576099999999998,LF,0.5950920245398773,6,36,347837,535000,0.002,535000,0.0,0.0,2,4,535000,10400000,535000,97,0.04,0.0016,0,12.759489258222775,13.190022025878143,13.190022025878143
LAA,6.1,2017,2023,1,1,84,7056,17,289,0.202,0.04080400000000001,0,5,4,4,16,28,27,Los Angeles Angels,California,928766,0,0,48,162,26,676,Juan Graterol,535000,1,205,10,0.457,0.208849,0.296,0.161,0.025921000000000003,0.207,0.042849,0.25,0.0625,C,0.4938271604938271,10,100,485218,535000,0.003,535000,0.0,0.0,0,0,535000,24750000,535000,80,-0.03,0.0009,1,13.09235355346779,13.190022025878143,13.190022025878143
KC,6.2,2017,2022,1,0,86,7396,17,289,0.198,0.039204,0,2,4,3,9,31,31,Kansas City Royals,Missouri,1288594,2,4,39,162,20,400,Paulo Orlando,402732,4,210,9,0.527,0.277729,0.241,0.124,0.015375999999999999,0.225,0.050625,0.302,0.091204,RF,0.4938271604938271,6,36,402732,558250,0.003,558250,0.0,0.0,0,0,558250,43800000,558250,80,-0.45,0.2025,2,12.90602660730304,13.232562169702405,13.232562169702405
PHI,6.0,2017,2018,1,0,89,7921,17,289,0.191,0.036481,0,2,3,7,49,28,28,Philadelphia Phillies,Pennsylvania,658161,2,4,70,162,14,196,Ty Kelly,437464,7,180,14,0.595,0.354025,0.432,0.086,0.007395999999999999,0.257,0.066049,0.337,0.11356900000000002,3B,0.4074074074074074,14,196,437464,537208,0.004,537208,0.0,0.0,0,0,537208,11750000,537208,66,0.0,0.0,2,12.988749695679866,13.194140635553097,13.194140635553097
PHI,6.2,2017,2018,1,0,46,2116,16,256,0.348,0.12110399999999999,0,2,3,4,16,30,30,Philadelphia Phillies,Pennsylvania,2288727,0,0,15,162,12,144,Pedro Florimon,134458,7,185,14,0.866,0.749956,0.093,0.074,0.005475999999999999,0.388,0.150544,0.478,0.228484,SS,0.4074074074074074,6,36,134458,535000,0.001,535000,0.0,0.0,1,1,535000,11750000,535000,66,0.64,0.4096,2,11.809007161600341,13.190022025878143,13.190022025878143
SF,5.718369351669941,2017,2023,1,0,68,4624,16,256,0.235,0.055224999999999996,0,5,3,2,4,26,26,San Francisco Giants,California,1150623,3,9,28,162,19,361,Mac Williamson,203205,23,237,26,0.685,0.46922500000000006,0.173,0.117,0.013689000000000002,0.288,0.08294399999999999,0.397,0.15760900000000003,RF,0.3950617283950617,6,36,203205,539000,0.001,539000,0.0,0.0,0,0,539000,65250000,539000,64,-0.1,0.010000000000000002,8,12.221970600682946,13.197470849891134,13.197470849891134
BOS,6.0,2017,2023,1,0,58,3364,16,256,0.276,0.07617600000000001,0,1,1,3,9,24,24,Boston Red Sox,Massachusetts,834119,0,0,21,162,18,324,Marco Hernandez,548500,13,212,23,0.628,0.394384,0.13,0.111,0.012321,0.3,0.09,0.328,0.10758400000000001,SS,0.5740740740740741,2,4,536463,548500,0.003,548500,0.0,0.0,0,0,548500,5500000,548500,93,0.15,0.0225,8,13.192752873157419,13.214942558697421,13.214942558697421
TEX,6.3,2017,0,1,1,72,5184,16,256,0.222,0.049284,0,2,4,3,9,28,27,Texas Rangers,Texas,451867,1,1,36,162,17,289,Jared Hoying,178303,2,202,8,0.565,0.3192249999999999,0.222,0.105,0.011024999999999998,0.26,0.06760000000000001,0.306,0.093636,RF,0.4814814814814814,7,49,178303,535000,0.001,535000,0.0,0.0,0,0,535000,36000000,535000,78,-0.53,0.28090000000000004,0,12.091239629284557,13.190022025878143,13.190022025878143
NYM,6.2,2017,2024,1,0,77,5929,16,256,0.208,0.043264,0,2,2,2,4,23,23,New York Mets,New York,232713,1,1,32,162,18,324,Gavin Cecchini,157842,5,200,9,0.529,0.279841,0.198,0.111,0.012321,0.256,0.065536,0.273,0.07452900000000001,SS,0.4320987654320987,7,49,157842,535000,0.001,535000,0.0,0.0,0,0,535000,116500000,535000,70,-0.62,0.3844,2,11.96934981167552,13.190022025878143,13.190022025878143
PHI,6.5,2017,0,1,0,88,7744,16,256,0.182,0.033124,0,2,3,5,25,26,26,Philadelphia Phillies,Pennsylvania,404278,1,1,42,162,16,256,Cameron Perkins,251378,7,205,14,0.51,0.2601,0.259,0.099,0.009801,0.237,0.056169,0.273,0.07452900000000001,OF,0.4074074074074074,8,64,251378,535000,0.002,535000,0.0,0.0,0,0,535000,11750000,535000,66,-0.93,0.8649000000000001,2,12.434713061364754,13.190022025878143,13.190022025878143
PIT,6.1,2017,0,1,0,78,6084,16,256,0.205,0.04202499999999999,0,2,2,3,9,23,23,Pittsburgh Pirates,Pennsylvania,613997,3,9,27,162,20,400,Jordan Luplow,113997,9,195,17,0.66,0.43560000000000004,0.167,0.124,0.015375999999999999,0.276,0.07617600000000001,0.385,0.148225,OF,0.4629629629629629,11,121,113997,535000,0.001,535000,0.0,0.0,1,1,535000,37000000,535000,75,-0.35,0.12249999999999998,5,11.643927411240892,13.190022025878143,13.190022025878143
NYM,6.4,2017,2021,1,1,71,5041,15,225,0.211,0.044521,0,2,2,1,1,29,28,New York Mets,New York,5685924,1,1,37,162,31,961,Jacob deGrom,4050000,5,180,9,0.5,0.25,0.228,0.191,0.036481,0.233,0.054289000000000004,0.268,0.07182400000000001,SP,0.4320987654320987,4,16,4050000,4050000,0.028,4050000,91.14,8306.499600000001,0,0,4050000,116500000,4050000,70,4.18,17.472399999999997,2,15.214227439082721,15.214227439082721,15.214227439082721
TOR,6.0,2017,0,1,1,88,7744,15,225,0.171,0.029241000000000003,0,1,6,2,4,26,25,Toronto Blue Jays,Toronto,1074473,0,0,52,162,21,441,Rob Refsnyder,189995,2,200,7,0.463,0.21436900000000003,0.321,0.13,0.016900000000000002,0.247,0.061009,0.216,0.046655999999999996,2B,0.4691358024691358,0,0,189995,535000,0.001,535000,0.0,0.0,1,1,535000,70000000,535000,76,-0.4,0.16000000000000003,2,12.154753035006882,13.190022025878143,13.190022025878143
TEX,6.2,2017,2023,1,0,63,3969,15,225,0.238,0.05664399999999999,0,2,4,4,16,28,28,Texas Rangers,Texas,559179,2,4,22,162,16,256,Brett Nicholas,281664,2,220,8,0.658,0.432964,0.136,0.099,0.009801,0.262,0.06864400000000001,0.397,0.15760900000000003,C,0.4814814814814814,11,121,281664,537000,0.002,537000,0.0,0.0,0,0,537000,36000000,537000,78,-0.19,0.0361,0,12.548470150170763,13.193753373491,13.193753373491
CHC,6.1,2017,0,1,0,59,3481,15,225,0.254,0.064516,0,2,3,3,9,23,23,Chicago Cubs,Illinois,1019225,1,1,31,162,10,100,Victor Caratini,219225,17,215,19,0.689,0.47472099999999995,0.191,0.062,0.0038439999999999998,0.333,0.11088900000000002,0.356,0.126736,C,0.5679012345679012,2,4,219225,535000,0.001,535000,0.0,0.0,0,0,535000,16000000,535000,92,0.22,0.0484,3,12.297853878647556,13.190022025878143,13.190022025878143
BOS,5.9,2017,0,1,1,56,3136,15,225,0.268,0.07182400000000001,0,1,1,0,0,23,22,Boston Red Sox,Massachusetts,2201996,0,0,25,162,15,225,Tzu-Wei Lin,151996,13,155,23,0.709,0.5026809999999999,0.154,0.093,0.008649,0.369,0.136161,0.339,0.11492100000000001,SS,0.5740740740740741,2,4,151996,535000,0.001,535000,0.0,0.0,2,4,535000,5500000,535000,93,0.2,0.04000000000000001,8,11.931609483692673,13.190022025878143,13.190022025878143
PHI,6.2,2017,0,1,1,70,4900,15,225,0.214,0.045795999999999996,0,2,3,4,16,22,21,Philadelphia Phillies,Pennsylvania,2372221,0,0,23,162,21,441,J.P. Crawford,78921,7,180,14,0.656,0.43033600000000005,0.142,0.13,0.016900000000000002,0.356,0.126736,0.3,0.09,SS,0.4074074074074074,6,36,78921,535000,0.001,535000,0.0,0.0,1,1,535000,11750000,535000,66,0.76,0.5776,2,11.276202631115575,13.190022025878143,13.190022025878143
KC,6.4,2017,2022,9,6,97,9409,14,196,0.144,0.020735999999999997,666667,2,4,5,25,25,19,Kansas City Royals,Missouri,18000000,2,4,35,162,25,625,Jorge Soler,3000000,4,230,9,0.503,0.253009,0.216,0.154,0.023716,0.246,0.060516,0.258,0.066564,LF,0.4938271604938271,6,36,3666667,3000000,0.025,3666667,0.0,0.0,0,0,3333333,43800000,30000000,80,-1.24,1.5376,2,15.114793633003622,14.914122846632385,15.114793633003622
DET,6.0,2017,2018,1,1,61,3721,14,196,0.23,0.0529,0,1,1,1,1,31,30,Detroit Tigers,Michigan,789939,2,4,23,162,15,225,Efren Navarro,90613,11,210,16,0.696,0.48441599999999996,0.142,0.093,0.008649,0.319,0.101761,0.377,0.142129,1B,0.3950617283950617,2,4,90613,535000,0.001,535000,0.0,0.0,1,1,535000,2000000,535000,64,0.19,0.0361,4,11.414352969596392,13.190022025878143,13.190022025878143
SD,6.2,2017,2022,1,1,75,5625,14,196,0.187,0.034969,0,5,4,2,4,26,25,San Diego Padres,California,2018806,0,0,27,162,22,484,Travis Jankowski,407438,2,190,5,0.496,0.24601599999999998,0.167,0.136,0.018496000000000002,0.282,0.07952399999999998,0.213,0.045369,CF,0.4382716049382716,1,1,407438,544300,0.005,544300,0.0,0.0,0,0,544300,8250000,544300,71,-0.17,0.028900000000000006,0,12.917644052848225,13.207255844422292,13.207255844422292
TOR,6.0,2017,0,1,1,68,4624,14,196,0.206,0.042435999999999995,0,1,6,4,16,21,20,Toronto Blue Jays,Toronto,90613,1,1,21,162,17,289,Richard Urena,90613,2,195,7,0.579,0.33524099999999996,0.13,0.105,0.011024999999999998,0.27,0.0729,0.309,0.095481,SS,0.4691358024691358,4,16,90613,535000,0.001,535000,0.0,0.0,0,0,535000,70000000,535000,76,-0.45,0.2025,2,11.414352969596392,13.190022025878143,13.190022025878143
NYY,6.5,2017,0,1,0,43,1849,14,196,0.326,0.10627600000000001,0,2,3,5,25,26,26,New York Yankees,New York,252148,0,0,13,162,13,169,Garrett Cooper,222148,40,235,53,0.822,0.675684,0.08,0.08,0.0064,0.333,0.11088900000000002,0.488,0.238144,1B,0.5617283950617284,6,36,222148,535000,0.001,535000,0.0,0.0,1,1,535000,102500000,535000,91,0.11,0.0121,27,12.311099105397577,13.190022025878143,13.190022025878143
HOU,6.3,2017,0,1,1,62,3844,14,196,0.226,0.051076,0,2,3,4,16,24,23,Houston Astros,Texas,928134,4,16,25,162,13,169,J.D. Davis,169534,2,218,11,0.763,0.582169,0.154,0.08,0.0064,0.279,0.07784100000000002,0.484,0.234256,3B,0.6234567901234568,7,49,169534,535000,0.001,535000,0.0,0.0,0,0,535000,82000000,535000,101,0.26,0.06760000000000001,1,12.040808775657664,13.190022025878143,13.190022025878143
ARI,6.2,2017,2022,6,1,62,3844,13,169,0.21,0.04409999999999999,3000000,1,5,4,16,33,32,Arizona Diamondbacks,Arizona,167397172,0,0,33,162,32,1024,Zack Greinke,24000000,1,200,6,0.52,0.27040000000000003,0.204,0.198,0.039204,0.246,0.060516,0.274,0.07507600000000002,SP,0.5740740740740741,4,16,34000000,31000000,0.331,34000000,71.98,5181.120400000001,0,0,34416667,9750000,206500000,93,5.73,32.8329,1,17.341871082580436,17.24949776244942,17.341871082580436
ARI,6.2,2017,2021,1,0,53,2809,13,169,0.245,0.060024999999999995,0,1,5,2,4,25,25,Arizona Diamondbacks,Arizona,1666130,0,0,28,162,28,784,Robbie Ray,570400,1,215,6,0.569,0.32376099999999997,0.173,0.173,0.029928999999999997,0.286,0.08179599999999998,0.283,0.08008899999999998,SP,0.5740740740740741,2,4,570400,570400,0.006,570400,97.35,9477.0225,0,0,570400,9750000,570400,93,4.74,22.4676,1,13.254093148082223,13.254093148082223,13.254093148082223
BAL,6.1,2017,0,1,0,60,3600,13,169,0.217,0.047089,0,1,5,3,9,21,21,Baltimore Orioles,Maryland,744721,1,1,20,162,16,256,Austin Hays,78921,7,205,14,0.555,0.30802500000000005,0.124,0.099,0.009801,0.238,0.05664399999999999,0.317,0.10048900000000001,RF,0.4629629629629629,8,64,78921,535000,0.001,535000,0.0,0.0,0,0,535000,55600000,535000,75,-0.45,0.2025,3,11.276202631115575,13.190022025878143,13.190022025878143
WSH,6.0,2017,2018,1,1,62,3844,12,144,0.194,0.037636,0,1,4,2,4,33,32,Washington Nationals,Washington DC,19896674,0,0,28,163,14,196,Alejandro De Aza,137381,1,195,5,0.546,0.29811600000000005,0.173,0.086,0.007395999999999999,0.224,0.050176000000000005,0.323,0.104329,LF,0.5950920245398773,9,81,137381,535000,0.001,535000,0.0,0.0,3,9,535000,10400000,535000,97,-0.11,0.0121,0,11.830513366821304,13.190022025878143,13.190022025878143
ARI,6.4,2017,2021,1,0,52,2704,12,144,0.231,0.053361000000000006,0,1,5,1,1,24,24,Arizona Diamondbacks,Arizona,4558986,1,1,28,162,28,784,Taijuan Walker,2250000,1,235,6,0.553,0.30580900000000005,0.173,0.173,0.029928999999999997,0.245,0.060024999999999995,0.308,0.094864,SP,0.5740740740740741,5,25,2250000,2250000,0.022,2250000,79.27,6283.732899999999,0,0,2250000,9750000,2250000,93,2.6,6.760000000000001,1,14.626440774180603,14.626440774180603,14.626440774180603
HOU,5.9,2017,2023,1,0,52,2704,12,144,0.231,0.053361000000000006,0,2,3,0,0,27,27,Houston Astros,Texas,854643,2,4,22,162,15,225,Juan Centeno,169534,2,195,11,0.632,0.399424,0.136,0.093,0.008649,0.286,0.08179599999999998,0.346,0.11971599999999999,C,0.6234567901234568,4,16,169534,535000,0.001,535000,0.0,0.0,0,0,535000,82000000,535000,101,-0.22,0.0484,1,12.040808775657664,13.190022025878143,13.190022025878143
TOR,5.8,2017,0,1,0,54,2916,12,144,0.222,0.049284,0,1,6,1,1,29,29,Toronto Blue Jays,Toronto,277831,4,16,24,162,17,289,Raffy Lopez,172457,2,184,7,0.769,0.591361,0.148,0.105,0.011024999999999998,0.307,0.094249,0.463,0.21436900000000003,C,0.4691358024691358,12,144,172457,535000,0.001,535000,0.0,0.0,0,0,535000,70000000,535000,76,0.33,0.10890000000000001,2,12.057903209016965,13.190022025878143,13.190022025878143
STL,6.2,2017,2024,1,0,69,4761,12,144,0.174,0.030275999999999997,0,2,2,3,9,22,22,St. Louis Cardinals,Missouri,2215417,0,0,34,162,14,196,Carson Kelly,535000,23,220,28,0.457,0.208849,0.21,0.086,0.007395999999999999,0.24,0.0576,0.217,0.047089,C,0.5123456790123457,6,36,213379,535000,0.002,535000,0.0,0.0,0,0,535000,113000000,535000,83,-0.43,0.18489999999999998,11,12.270825206259637,13.190022025878143,13.190022025878143
STL,6.7,2017,2019,5,3,42,1764,11,121,0.262,0.06864400000000001,0,2,2,2,4,35,32,St. Louis Cardinals,Missouri,117103000,2,4,26,162,23,529,Adam Wainwright,19500000,23,230,28,0.731,0.534361,0.161,0.142,0.020163999999999998,0.279,0.07784100000000002,0.452,0.204304,SP,0.5123456790123457,11,121,19500000,19500000,0.134,19500000,20.71,428.9041,0,0,19500000,113000000,97500000,83,0.23,0.0529,11,16.785925023533974,16.785925023533974,16.785925023533974
STL,6.0,2017,2024,5,0,62,3844,11,121,0.177,0.031328999999999996,200000,2,2,3,9,25,25,St. Louis Cardinals,Missouri,7715310,0,0,34,162,32,1024,Carlos Martinez,4500000,23,190,28,0.429,0.18404099999999998,0.21,0.198,0.039204,0.203,0.041209,0.226,0.051076,SP,0.5123456790123457,11,121,3700000,3500000,0.026,3700000,76.11,5792.7321,0,0,10200000,113000000,51000000,83,3.01,9.060099999999998,11,15.123843377614453,15.068273526459642,15.123843377614453
CIN,6.2,2017,0,1,0,82,6724,11,121,0.134,0.017956000000000003,0,2,2,3,9,25,25,Cincinnati Reds,Ohio,1085000,2,4,37,162,18,324,Stuart Turner,535000,10,220,15,0.426,0.181476,0.228,0.111,0.012321,0.182,0.033124,0.244,0.059536,C,0.419753086419753,7,49,535000,535000,0.006,535000,0.0,0.0,0,0,535000,5300000,535000,68,-1.22,1.4884,5,13.190022025878143,13.190022025878143,13.190022025878143
WSH,6.3,2017,2022,7,2,62,3844,10,100,0.161,0.025921000000000003,7142857,1,4,0,0,32,30,Washington Nationals,Washington DC,79275000,1,1,31,163,31,961,Max Scherzer,15100000,1,208,5,0.422,0.178084,0.191,0.191,0.036481,0.212,0.044944,0.21,0.04409999999999999,SP,0.5950920245398773,5,25,22242857,15000000,0.122,22242857,92.18,8497.1524,0,0,30000000,10400000,210000000,97,7.19,51.69610000000001,0,16.917531481326307,16.523560759066484,16.917531481326307
SF,6.1,2017,2023,1,0,44,1936,10,100,0.227,0.051529000000000005,0,5,3,2,4,26,26,San Francisco Giants,California,849736,1,1,38,162,24,576,Ty Blach,536500,23,215,26,0.627,0.393129,0.235,0.148,0.021903999999999996,0.286,0.08179599999999998,0.341,0.11628100000000002,SP,0.3950617283950617,7,49,536500,536500,0.003,536500,56.76,3221.6976,0,0,536500,65250000,536500,64,1.54,2.3716,8,13.19282184105289,13.19282184105289,13.19282184105289
LAD,6.4,2017,2021,7,4,49,2401,9,81,0.184,0.033856,2571428,5,6,1,1,29,25,Los Angeles Dodgers,California,139867770,0,0,27,162,27,729,Clayton Kershaw,33000000,25,225,31,0.449,0.201601,0.167,0.167,0.027889000000000004,0.245,0.060024999999999995,0.204,0.04161599999999999,SP,0.6419753086419753,2,4,35571428,33000000,0.137,35571428,86.48,7478.790400000001,0,0,30714286,199600000,215000000,104,4.91,24.1081,6,17.38705328930941,17.312018119430753,17.38705328930941
CHW,6.0,2017,2018,1,0,31,961,9,81,0.29,0.0841,0,2,1,1,1,27,27,Chicago White Sox,Illinois,1344188,2,4,14,162,9,81,Rob Brantly,108151,6,191,9,0.905,0.819025,0.086,0.056,0.0031360000000000003,0.389,0.151321,0.516,0.266256,C,0.4135802469135802,5,25,108151,535000,0.001,535000,0.0,0.0,0,0,535000,6000000,535000,67,0.31,0.0961,3,11.59128367775547,13.190022025878143,13.190022025878143
CHW,5.718369351669941,2017,2018,1,1,41,1681,9,81,0.22,0.0484,0,2,1,2,4,26,25,Chicago White Sox,Illinois,1030069,1,1,21,162,12,144,Rymer Liriano,87690,6,230,9,0.646,0.417316,0.13,0.074,0.005475999999999999,0.304,0.092416,0.341,0.11628100000000002,RF,0.4135802469135802,6,36,87690,535000,0.001,535000,0.0,0.0,0,0,535000,6000000,535000,67,0.15,0.0225,3,11.381563146773402,13.190022025878143,13.190022025878143
PIT,6.4,2017,2020,1,0,55,3025,9,81,0.164,0.026896000000000003,0,2,2,1,1,26,26,Pittsburgh Pirates,Pennsylvania,14638713,1,1,34,162,33,1089,Gerrit Cole,3750000,9,220,17,0.415,0.172225,0.21,0.204,0.04161599999999999,0.179,0.032041,0.236,0.055695999999999996,SP,0.4629629629629629,3,9,3750000,3750000,0.037,3750000,74.46,5544.291599999999,0,0,3750000,37000000,3750000,75,2.63,6.916899999999999,5,15.137266397946593,15.137266397946593,15.137266397946593
NYY,6.1,2017,2023,1,0,40,1600,9,81,0.225,0.050625,0,2,3,2,4,25,25,New York Yankees,New York,351694,2,4,20,162,11,121,Tyler Austin,80271,40,220,53,0.708,0.5012639999999999,0.124,0.068,0.0046240000000000005,0.283,0.08008899999999998,0.425,0.18062499999999998,1B,0.5617283950617284,8,64,80271,544000,0.0,544000,0.0,0.0,0,0,544000,102500000,544000,91,-0.28,0.07840000000000001,27,11.293163689002427,13.206704525838079,13.206704525838079
WSH,6.0,2017,0,1,1,57,3249,9,81,0.158,0.024964,0,1,4,2,4,23,22,Washington Nationals,Washington DC,925380,0,0,37,163,12,144,Andrew Stevenson,175380,1,192,5,0.443,0.196249,0.228,0.074,0.005475999999999999,0.25,0.0625,0.193,0.037249000000000004,OF,0.5950920245398773,1,1,175380,535000,0.001,535000,0.0,0.0,0,0,535000,10400000,535000,97,-0.52,0.27040000000000003,0,12.074710327333346,13.190022025878143,13.190022025878143
TEX,5.8,2017,0,1,0,34,1156,9,81,0.265,0.07022500000000001,0,2,4,0,0,22,22,Texas Rangers,Texas,405960,1,1,13,162,9,81,Willie Calhoun,58460,2,187,8,0.677,0.45832900000000004,0.08,0.056,0.0031360000000000003,0.324,0.104976,0.353,0.12460899999999998,LF,0.4814814814814814,4,16,58460,535000,0.0,535000,0.0,0.0,0,0,535000,36000000,535000,78,0.02,0.0004,0,10.976098038665237,13.190022025878143,13.190022025878143
MIN,6.1,2017,0,1,1,46,2116,9,81,0.196,0.038416000000000006,0,1,2,1,1,26,25,Minnesota Twins,Minnesota,171535,0,0,23,162,11,121,Mitch Garver,131535,6,220,15,0.636,0.404496,0.142,0.068,0.0046240000000000005,0.289,0.08352099999999998,0.348,0.12110399999999999,C,0.5246913580246914,3,9,131535,535000,0.001,535000,0.0,0.0,3,9,535000,26550000,535000,85,0.05,0.0025000000000000005,3,11.787028254881566,13.190022025878143,13.190022025878143
NYY,6.1,2017,0,1,0,58,3364,9,81,0.155,0.024025,0,2,3,4,16,22,22,New York Yankees,New York,608063,0,0,30,162,14,196,Tyler Wade,236763,40,188,53,0.446,0.198916,0.185,0.086,0.007395999999999999,0.222,0.049284,0.224,0.050176000000000005,1B,0.5617283950617284,2,4,236763,535000,0.001,535000,0.0,0.0,0,0,535000,102500000,535000,91,-0.7,0.48999999999999994,27,12.374814919783685,13.190022025878143,13.190022025878143
NYM,5.718369351669941,2017,0,1,1,52,2704,9,81,0.173,0.029928999999999997,0,2,2,2,4,28,27,New York Mets,New York,108151,1,1,26,162,13,169,Travis Taijeron,108151,5,224,9,0.54,0.2916,0.161,0.08,0.0064,0.271,0.073441,0.269,0.07236100000000001,RF,0.4320987654320987,3,9,108151,535000,0.001,535000,0.0,0.0,0,0,535000,116500000,535000,70,-0.56,0.31360000000000005,2,11.59128367775547,13.190022025878143,13.190022025878143
CHC,6.4,2017,2022,6,3,54,2916,8,64,0.148,0.021903999999999996,5000000,2,3,3,9,33,30,Chicago Cubs,Illinois,114902403,1,1,32,162,32,1024,Jon Lester,20000000,17,240,19,0.463,0.21436900000000003,0.198,0.198,0.039204,0.203,0.041209,0.259,0.067081,SP,0.5679012345679012,6,36,25000000,20000000,0.145,25000000,21.74,472.6275999999999,0,0,25833333,16000000,155000000,92,0.64,0.4096,3,17.034386382832476,16.811242831518264,17.034386382832476
CHW,6.1,2017,2018,1,1,42,1764,8,64,0.191,0.036481,0,2,1,0,0,34,33,Chicago White Sox,Illinois,21331000,3,9,13,162,12,144,Geovany Soto,2000000,6,220,9,0.676,0.45697600000000005,0.08,0.074,0.005475999999999999,0.271,0.073441,0.405,0.16402500000000003,C,0.4135802469135802,9,81,2000000,2000000,0.023,2000000,0.0,0.0,0,0,2000000,6000000,2000000,67,0.01,0.0001,3,14.508657738524219,14.508657738524219,14.508657738524219
LAD,6.2,2017,2018,5,5,34,1156,8,64,0.235,0.055224999999999996,0,5,6,1,1,35,30,Los Angeles Dodgers,California,113692000,2,4,22,162,8,64,Andre Ethier,17500000,25,210,31,0.757,0.573049,0.136,0.049,0.0024010000000000004,0.316,0.099856,0.441,0.19448100000000001,CF,0.6419753086419753,3,9,17500000,17500000,0.068,17500000,0.0,0.0,0,0,17000000,199600000,85000000,104,-0.06,0.0036,6,16.67771143889374,16.67771143889374,16.67771143889374
CHC,6.4,2017,2018,1,1,61,3721,8,64,0.131,0.017161000000000003,0,2,3,0,0,31,30,Chicago Cubs,Illinois,33290945,1,1,32,162,30,900,Jake Arrieta,15637500,17,230,19,0.358,0.128164,0.198,0.185,0.034225,0.145,0.021025,0.213,0.045369,SP,0.5679012345679012,5,25,15637500,15637500,0.091,15637500,51.45,2647.1025000000004,1,1,15637500,16000000,15637500,92,1.88,3.5343999999999998,3,16.565182433757304,16.565182433757304,16.565182433757304
SEA,5.718369351669941,2017,2021,5,1,47,2209,8,64,0.17,0.028900000000000006,0,1,2,1,1,29,28,Seattle Mariners,Washington,61657589,0,0,32,162,31,961,Mike Leake,15000000,0,170,4,0.411,0.168921,0.198,0.191,0.036481,0.22,0.0484,0.191,0.036481,SP,0.4814814814814814,4,16,2704911,15000000,0.017,15000000,41.89,1754.7721000000001,0,0,16000000,11535000,80000000,78,0.97,0.9409,0,14.810579567688164,16.523560759066484,16.523560759066484
ATL,6.2,2017,2021,6,4,57,3249,8,64,0.14,0.019600000000000003,166666,1,5,0,0,26,22,Atlanta Braves,Georgia,14305967,0,0,37,162,32,1024,Julio Teheran,6300000,18,205,23,0.307,0.094249,0.228,0.198,0.039204,0.167,0.027889000000000004,0.14,0.019600000000000003,SP,0.4444444444444444,6,36,6466666,6300000,0.062,6466666,46.36,2149.2496,0,0,5400000,34525000,32400000,72,1.62,2.6244000000000005,3,15.682171232272658,15.65606019136176,15.682171232272658
BAL,6.3,2017,2018,1,0,38,1444,8,64,0.211,0.044521,0,1,5,1,1,30,30,Baltimore Orioles,Maryland,5817852,0,0,23,162,9,81,Ryan Flaherty,1800000,7,220,14,0.539,0.29052100000000003,0.142,0.056,0.0031360000000000003,0.302,0.091204,0.237,0.056169,3B,0.4629629629629629,4,16,1800000,1800000,0.01,1800000,0.0,0.0,0,0,1800000,55600000,1800000,75,-0.12,0.0144,3,14.403297222866392,14.403297222866392,14.403297222866392
TEX,6.3,2017,2018,1,0,38,1444,8,64,0.211,0.044521,0,2,4,2,4,28,28,Texas Rangers,Texas,3927915,0,0,22,162,7,49,Will Middlebrooks,90613,2,197,8,0.599,0.358801,0.136,0.043,0.0018489999999999997,0.231,0.053361000000000006,0.368,0.135424,3B,0.4814814814814814,3,9,90613,535000,0.001,535000,0.0,0.0,2,4,535000,36000000,535000,78,-0.04,0.0016,0,11.414352969596392,13.190022025878143,13.190022025878143
SF,6.1,2017,2018,1,0,38,1444,8,64,0.211,0.044521,0,5,3,1,1,28,28,San Francisco Giants,California,287381,0,0,28,162,6,36,Carlos Moncrief,137381,23,210,26,0.493,0.243049,0.173,0.037,0.0013689999999999998,0.256,0.065536,0.237,0.056169,RF,0.3950617283950617,5,25,137381,535000,0.001,535000,0.0,0.0,0,0,535000,65250000,535000,64,-0.48,0.2304,8,11.830513366821304,13.190022025878143,13.190022025878143
