acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
LAA,No,6.1,2016,0,1,1,2.3,5.289999999999999,0,5,9,1.27,1.6129,1.24,1.5376,1.8717948717948716,3.5036160420775797,0.04561403508771931,0.0020806401969836884,0.08538011695906433,0.007289764371943505,27,26,Los Angeles Angels,0.16,0.0256,California,1490340,1.9,3.61,1.0,161,0.05,0.0025000000000000005,Brett Oberholtzer,11.95557716753221,13.15773052124162,13.15773052124162,0.08,0.0064,155683,1,225.0,10,0.006211180124223602,RP,0.453416149068323,0.03,0.0009,1.46,2.1315999999999997,155683,518000,0.001,518000,0.0,0.0,518000,12525000,518000,73,0.78,0.6084,,,0.04,0.0016,0.08,0.0064,1
CIN,No,6.3,2016,0,1,0,1.0,1.0,0,2,8,0.6,0.36,0.6,0.36,0.2,0.04000000000000001,0.1277139208173691,0.016310845570545223,0.02554278416347382,0.000652433822821809,26,26,Cincinnati Reds,1.25,1.5625,Ohio,125172,0.87,0.7569,1.0,161,0.0,0.0,Matt Magill,10.9722074833392,13.137251989898079,13.137251989898079,0.0,0.0,58233,10,210.0,15,0.006211180124223602,RP/CL,0.422360248447205,0.0,0.0,0.2,0.04000000000000001,58233,507500,0.001,507500,0.0,0.0,507500,3400000,507500,68,1.0,1.0,,,0.46,0.2116,0.0,0.0,5
CHW,No,6.3,2016,2017,1,0,2.0,4.0,0,2,13,0.0,0.0,0.0,0.0,3.0,9.0,0.1111111111111111,0.012345679012345678,0.3333333333333333,0.1111111111111111,26,26,Chicago White Sox,0.0,0.0,Illinois,1890217,1.0,1.0,1.0,161,0.0,0.0,Daniel Webb,12.99658924783601,13.137251989898079,13.137251989898079,0.0,0.0,507500,6,215.0,9,0.006211180124223602,RP,0.484472049689441,0.0,0.0,3.0,9.0,440907,507500,0.003,507500,0.0,0.0,507500,17650000,507500,78,1.0,1.0,,,3.0,9.0,0.0,0.0,3
COL,No,6.2,2016,0,1,1,1.08,1.1664,0,1,3,0.63,0.39690000000000003,0.63,0.39690000000000003,1.8043478260869563,3.2556710775047253,0.047325102880658436,0.0022396653626649055,0.0853909465020576,0.007291613744517263,26,25,Colorado Rockies,0.22,0.0484,Colorado,928256,1.08,1.1664,1.0,161,0.0,0.0,Scott Oberg,12.516611500124883,13.141185131644917,13.141185131644917,0.04,0.0016,509500,1,203.0,3,0.006211180124223602,RP,0.4658385093167702,0.04,0.0016,0.83,0.6889,272832,509500,0.003,509500,0.0,0.0,509500,43500000,509500,75,0.46,0.2116,,,0.06,0.0036,0.04,0.0016,0
LAA,No,6.1,2016,0,1,1,0.68,0.4624000000000001,0,5,9,0.44,0.1936,0.44,0.1936,1.375,1.890625,0.07646356033452807,0.005846676059032015,0.1051373954599761,0.011053871924107402,33,32,Los Angeles Angels,0.17,0.028900000000000006,California,266216,0.93,0.8649000000000001,1.0,161,0.0,0.0,Jose Valdez,12.005222489521497,13.137251989898079,13.137251989898079,0.12,0.0144,163607,1,200.0,10,0.006211180124223602,RP,0.453416149068323,0.0,0.0,0.88,0.7744,163607,507500,0.001,507500,0.0,0.0,507500,12525000,507500,73,0.64,0.4096,,,0.06,0.0036,0.08,0.0064,1
MIN,No,6.3,2016,0,1,1,0.95,0.9025,0,1,4,0.57,0.32489999999999997,0.46,0.2116,5.2631578947368425,27.700831024930753,0.021764032073310423,0.0004736730920880848,0.1145475372279496,0.013121138284988499,28,27,Minnesota Twins,0.11,0.0121,Minnesota,854057,0.97,0.9409,1.0,161,0.0,0.0,Buddy Boshers,12.672617173979027,13.137251989898079,13.137251989898079,0.0,0.0,507500,6,205.0,14,0.006211180124223602,RP,0.3602484472049689,0.0,0.0,1.0,1.0,318895,507500,0.003,507500,0.0,0.0,507500,1900000,507500,58,0.19,0.0361,,,0.03,0.0009,0.05,0.0025000000000000005,3
SD,No,5.721339712918669,2016,0,1,1,0.0,0.0,0,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,22,San Diego Padres,0.0,0.0,California,2234328,0.02,0.0004,1.0,161,0.8,0.6400000000000001,Luis Sardinas,11.828480453336054,13.146079904021645,13.146079904021645,0.0,0.0,137102,2,150.0,5,0.006211180124223602,SS,0.422360248447205,0.0,0.0,0.0,0.0,137102,512000,0.002,512000,0.0,0.0,512000,12120000,512000,68,0.0,0.0,,,0.0,0.0,0.0,0.0,0
TEX,No,6.1,2016,0,1,0,3.75,14.0625,0,2,10,2.0,4.0,2.0,4.0,0.8417721518987342,0.7085803557122257,0.05452035886818496,0.002972469531115674,0.04589371980676329,0.002106233517701697,25,25,Texas Rangers,0.47,0.22089999999999999,Texas,1035328,3.22,10.368400000000001,1.0,161,0.42,0.17639999999999997,Nick Martinez,12.227168553824907,13.160025183785917,13.160025183785917,0.25,0.0625,204264,2,175.0,8,0.006211180124223602,SP,0.5900621118012422,0.0,0.0,1.33,1.7689000000000001,204264,519190,0.001,519190,0.0,0.0,519190,20165000,519190,95,1.58,2.4964000000000004,,,0.14,0.019600000000000003,0.17,0.028900000000000006,0
MIN,No,6.5,2016,0,1,0,0.89,0.7921,0,1,4,0.59,0.34809999999999997,0.57,0.32489999999999997,3.4871794871794872,12.160420775805392,0.044673539518900345,0.001995725133146751,0.15578465063001146,0.02426885737191473,26,26,Minnesota Twins,0.12,0.0144,Minnesota,1552622,0.97,0.9409,1.0,161,0.0,0.0,Trevor May,13.208541073645382,13.208541073645382,13.208541073645382,0.05,0.0025000000000000005,545000,6,240.0,14,0.006211180124223602,RP/CL,0.3602484472049689,0.0,0.0,1.36,1.8496000000000004,545000,545000,0.006,545000,0.0,0.0,545000,1900000,545000,58,0.39,0.1521,,,0.03,0.0009,0.05,0.0025000000000000005,3
NYM,No,6.3,2016,0,1,0,0.92,0.8464,0,2,9,0.56,0.31360000000000005,0.5,0.25,2.564102564102564,6.5746219592373425,0.04377104377104377,0.0019159042728066299,0.1122334455667789,0.012596346303791124,27,27,New York Mets,0.13,0.016900000000000002,New York,1205899,0.99,0.9801,1.0,161,0.0,0.0,Erik Goeddel,12.517428519077173,13.152164868641119,13.152164868641119,0.06,0.0036,273055,5,190.0,9,0.006211180124223602,RP,0.5403726708074534,0.0,0.0,1.0,1.0,273055,515125,0.002,515125,0.0,0.0,515125,48757500,515125,87,0.39,0.1521,,,0.04,0.0016,0.06,0.0036,2
STL,No,5.721339712918669,2016,0,1,0,0.92,0.8464,0,2,5,0.5,0.25,0.5,0.25,1.16,1.3456,0.07407407407407407,0.0054869684499314125,0.08592592592592592,0.007383264746227708,23,23,St. Louis Cardinals,0.5,0.25,Missouri,645480,0.75,0.5625,1.0,161,0.0,0.0,Sam Tuivailala,11.878928764197205,13.137251989898079,13.137251989898079,0.0,0.0,144196,23,225.0,28,0.006211180124223602,RP,0.5279503105590062,0.0,0.0,0.58,0.3364,144196,507500,0.001,507500,0.0,0.0,507500,94000000,507500,85,0.5,0.25,,,0.16,0.0256,0.0,0.0,11
CIN,No,6.2,2016,2017,1,1,2.22,4.928400000000001,0,2,8,1.33,1.7689000000000001,1.06,1.1236000000000002,1.5533333333333335,2.412844444444445,0.076103500761035,0.005791742828084855,0.11821410451547437,0.013974574506395498,25,24,Cincinnati Reds,0.24,0.0576,Ohio,1065879,2.19,4.7961,1.0,161,0.11,0.0121,Keyvius Sampson,12.542805562457037,13.137251989898079,13.137251989898079,0.06,0.0036,280073,10,225.0,15,0.006211180124223602,RP,0.422360248447205,0.0,0.0,2.33,5.4289000000000005,280073,507500,0.003,507500,0.0,0.0,507500,3400000,507500,68,1.5,2.25,,,0.09,0.0081,0.0,0.0,5
NYY,No,6.4,2016,0,1,0,0.78,0.6084,0,2,4,0.51,0.2601,0.51,0.2601,2.542857142857143,6.466122448979593,0.043695380774032455,0.0019092863009876851,0.11111111111111112,0.01234567901234568,25,25,New York Yankees,0.14,0.019600000000000003,New York,1524362,0.89,0.7921,1.0,161,0.0,0.0,Chasen Shreve,12.947438398360593,13.187026890730051,13.187026890730051,0.03,0.0009,419760,40,195.0,52,0.006211180124223602,RP,0.5217391304347826,0.03,0.0009,0.89,0.7921,419760,533400,0.002,533400,0.0,0.0,533400,1049914,533400,84,0.35,0.12249999999999998,,,0.03,0.0009,0.05,0.0025000000000000005,27
LAA,No,6.5,2016,0,1,0,1.59,2.5281000000000002,0,5,9,0.48,0.2304,0.48,0.2304,1.1818181818181819,1.3966942148760333,0.03492063492063492,0.001219450743260267,0.041269841269841276,0.0017031997984378942,27,27,Los Angeles Angels,0.12,0.0144,California,398221,1.4,1.9599999999999997,1.0,161,0.0,0.0,A.J. Achter,12.176180287665137,13.137251989898079,13.137251989898079,0.0,0.0,194110,1,205.0,10,0.006211180124223602,RP,0.453416149068323,0.0,0.0,0.52,0.27040000000000003,194110,507500,0.001,507500,0.0,0.0,507500,12525000,507500,73,0.44,0.1936,,,0.05,0.0025000000000000005,0.04,0.0016,1
ATL,No,6.1,2016,0,1,1,0.79,0.6241000000000001,0,1,13,0.48,0.2304,0.39,0.1521,1.8181818181818181,3.305785123966942,0.0617283950617284,0.003810394756896815,0.1122334455667789,0.012596346303791124,26,25,Atlanta Braves,0.11,0.0121,Georgia,618428,0.99,0.9801,1.0,160,0.0,0.0,Jose Ramirez,12.245173159152088,13.137251989898079,13.137251989898079,0.06,0.0036,507500,18,220.0,23,0.00625,RP,0.41875,0.0,0.0,1.0,1.0,207975,507500,0.002,507500,0.0,0.0,507500,19157500,507500,67,0.55,0.30250000000000005,,,0.04,0.0016,0.06,0.0036,3
HOU,No,6.4,2016,0,1,1,1.17,1.3688999999999998,0,2,3,0.7,0.48999999999999994,0.68,0.4624000000000001,4.297872340425532,18.47170665459484,0.0381184103811841,0.0014530132099883635,0.1638280616382806,0.026839633780156264,23,22,Houston Astros,0.09,0.0081,Texas,1004562,1.37,1.8769000000000002,1.0,161,0.0,0.0,Michael Feliz,13.027551473439976,13.137251989898079,13.137251989898079,0.02,0.0004,507500,1,250.0,10,0.006211180124223602,RP,0.5217391304347826,0.0,0.0,2.02,4.0804,454772,507500,0.004,507500,0.0,0.0,507500,26000000,507500,84,0.47,0.22089999999999999,,,0.03,0.0009,0.17,0.028900000000000006,0
CIN,No,6.3,2016,0,1,0,1.39,1.9320999999999997,0,2,8,0.91,0.8281000000000001,0.87,0.7569,1.75,3.0625,0.05450733752620545,0.002971049844195685,0.09538784067085954,0.009098840147849285,28,28,Cincinnati Reds,0.32,0.1024,Ohio,1290057,1.06,1.1236000000000002,1.0,161,0.0,0.0,Caleb Cotham,13.14152854666534,13.14152854666534,13.14152854666534,0.13,0.016900000000000002,509675,10,215.0,15,0.006211180124223602,RP,0.422360248447205,0.0,0.0,0.91,0.8281000000000001,509675,509675,0.006,509675,0.0,0.0,509675,3400000,509675,68,0.52,0.27040000000000003,,,0.08,0.0064,0.0,0.0,5
ATL,No,6.1,2016,0,1,0,1.25,1.5625,0,1,13,0.5,0.25,0.5,0.25,2.0,4.0,0.03346720214190094,0.0011200536192068587,0.06693440428380187,0.004480214476827435,25,25,Atlanta Braves,1.35,1.8225000000000002,Georgia,693306,0.83,0.6889,1.0,160,0.0,0.0,Matt Marksberry,12.218144486764169,13.137251989898079,13.137251989898079,0.0,0.0,507500,18,195.0,23,0.00625,RP,0.41875,0.0,0.0,0.5,0.25,202429,507500,0.002,507500,0.0,0.0,507500,19157500,507500,67,0.25,0.0625,,,0.45,0.2025,0.0,0.0,3
SD,No,6.4,2016,0,1,1,1.41,1.9880999999999998,0,5,13,0.59,0.34809999999999997,0.59,0.34809999999999997,0.8552631578947368,0.7314750692520775,0.06649168853893264,0.0044211446447584265,0.05686789151356081,0.0032339570851981215,27,26,San Diego Padres,0.24,0.0576,California,299494,1.27,1.6129,1.0,161,0.0,0.0,Keith Hessler,11.953036736350928,13.137251989898079,13.137251989898079,0.0,0.0,155288,2,215.0,5,0.006211180124223602,RP,0.422360248447205,0.0,0.0,0.65,0.42250000000000004,155288,507500,0.002,507500,0.0,0.0,507500,12120000,507500,68,0.76,0.5776,,,0.1,0.010000000000000002,0.06,0.0036,0
STL,No,6.0,2016,0,1,1,0.92,0.8464,0,2,5,0.5,0.25,0.5,0.25,2.0,4.0,0.03529411764705883,0.0012456747404844294,0.07058823529411766,0.004982698961937718,27,26,St. Louis Cardinals,0.2,0.04000000000000001,Missouri,227386,0.85,0.7224999999999999,1.0,161,0.0,0.0,Dean Kiekhefer,12.33440429288003,13.137251989898079,13.137251989898079,0.0,0.0,227386,23,175.0,28,0.006211180124223602,RP,0.5279503105590062,0.0,0.0,0.54,0.2916,227386,507500,0.002,507500,0.0,0.0,507500,94000000,507500,85,0.27,0.0729,,,0.05,0.0025000000000000005,0.0,0.0,11
CHW,No,6.4,2016,0,1,0,0.91,0.8281000000000001,0,2,13,0.55,0.30250000000000005,0.45,0.2025,1.2222222222222223,1.4938271604938274,0.053191489361702135,0.0028293345405160713,0.06501182033096928,0.00422653678274623,25,25,Chicago White Sox,0.4,0.16000000000000003,Illinois,88736,0.94,0.8835999999999999,1.0,161,0.0,0.0,Juan Minaya,11.393420948415505,13.137251989898079,13.137251989898079,0.0,0.0,88736,6,210.0,9,0.006211180124223602,RP,0.484472049689441,0.0,0.0,0.55,0.30250000000000005,88736,507500,0.001,507500,0.0,0.0,507500,17650000,507500,78,0.45,0.2025,,,0.13,0.016900000000000002,0.09,0.0081,3
HOU,No,6.7,2016,0,1,1,2.0,4.0,0,2,3,1.33,1.7689000000000001,1.33,1.7689000000000001,0.67,0.4489000000000001,0.047687172150691466,0.002274066387729684,0.03195040534096329,0.0010208284014518554,22,21,Houston Astros,1.71,2.9240999999999997,Texas,949871,2.33,5.4289000000000005,1.0,161,0.33,0.10890000000000001,David Paulino,11.223521911620107,13.137251989898079,13.137251989898079,0.33,0.10890000000000001,74871,1,215.0,10,0.006211180124223602,RP,0.5217391304347826,0.0,0.0,0.67,0.4489000000000001,74871,507500,0.001,507500,0.0,0.0,507500,26000000,507500,84,1.0,1.0,,,0.43,0.18489999999999998,0.0,0.0,0
MIL,No,6.1,2016,0,1,1,0.67,0.4489000000000001,0,1,8,0.67,0.4489000000000001,0.67,0.4489000000000001,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,25,24,Milwaukee Brewers,2.0,4.0,Wisconsin,85963,1.0,1.0,1.0,161,0.0,0.0,Damien Magnifico,11.361672250100924,13.137251989898079,13.137251989898079,0.0,0.0,85963,1,205.0,4,0.006211180124223602,RP,0.4472049689440994,0.0,0.0,0.0,0.0,85963,507500,0.001,507500,0.0,0.0,507500,8100000,507500,72,1.0,1.0,,,0.56,0.31360000000000005,0.0,0.0,0
MIN,No,6.1,2016,2017,1,1,4.63,21.436899999999998,0,1,4,2.47,6.100900000000001,2.47,6.100900000000001,2.1735537190082646,4.724335769414658,0.03797865662272442,0.0014423783588668096,0.08254865034526052,0.006814279673824079,27,26,Minnesota Twins,0.33,0.10890000000000001,Minnesota,260662,3.54,12.531600000000001,1.0,161,0.47,0.22089999999999999,Pat Dean,12.470979827885781,13.137251989898079,13.137251989898079,0.32,0.1024,260662,6,189.0,14,0.006211180124223602,RP,0.3602484472049689,0.0,0.0,2.63,6.916899999999999,260662,507500,0.003,507500,0.0,0.0,507500,1900000,507500,58,1.21,1.4641,,,0.09,0.0081,0.05,0.0025000000000000005,3
TB,No,5.721339712918669,2016,0,1,0,1.19,1.4161,0,2,4,0.54,0.2916,0.51,0.2601,2.966666666666667,8.801111111111112,0.03144654088050314,0.0009888849333491551,0.09329140461215932,0.008703286174509621,26,26,Tampa Bay Rays,0.12,0.0144,Florida,274527,1.06,1.1236000000000002,1.0,161,0.0,0.0,Ryan Garton,12.522804895750369,13.137251989898079,13.137251989898079,0.05,0.0025000000000000005,274527,1,213.9541015625,4,0.006211180124223602,RP,0.4161490683229814,0.03,0.0009,0.89,0.7921,274527,507500,0.004,507500,0.0,0.0,507500,5275000,507500,67,0.3,0.09,,,0.04,0.0016,0.03,0.0009,0
HOU,No,6.6,2016,0,1,0,0.73,0.5328999999999999,0,2,3,0.55,0.30250000000000005,0.5,0.25,3.097560975609756,9.594883997620464,0.04555555555555555,0.002075308641975308,0.1411111111111111,0.019912345679012344,29,29,Houston Astros,0.2,0.04000000000000001,Texas,130331,1.0,1.0,1.0,161,0.0,0.0,James Hoyt,11.777832647325837,13.137251989898079,13.137251989898079,0.05,0.0025000000000000005,130331,1,230.0,10,0.006211180124223602,P,0.5217391304347826,0.0,0.0,1.27,1.6129,130331,507500,0.001,507500,0.0,0.0,507500,26000000,507500,84,0.41,0.16809999999999997,,,0.05,0.0025000000000000005,0.05,0.0025000000000000005,0
CHC,No,6.2,2016,0,1,1,0.45,0.2025,0,2,15,0.36,0.1296,0.36,0.1296,4.37037037037037,19.10013717421125,0.03658536585365854,0.0013384889946460444,0.15989159891598914,0.02556532340391154,26,25,Chicago Cubs,0.36,0.1296,Illinois,124785,0.82,0.6723999999999999,1.0,160,0.0,0.0,Felix Pena,11.734347535386098,13.137251989898079,13.137251989898079,0.0,0.0,124785,17,220.0,18,0.00625,RP,0.6375,0.09,0.0081,1.18,1.3923999999999999,124785,507500,0.001,507500,0.0,0.0,507500,291277500,507500,102,0.27,0.0729,,,0.08,0.0064,0.0,0.0,3
NYY,No,6.2,2016,0,1,1,1.0,1.0,0,2,4,0.63,0.39690000000000003,0.63,0.39690000000000003,1.26,1.5876000000000001,0.05341880341880342,0.002853568558696764,0.06730769230769232,0.004530325443786984,23,22,New York Yankees,0.68,0.4624000000000001,New York,1785963,1.04,1.0816000000000001,1.0,161,0.0,0.0,Jonathan Holder,11.361672250100924,13.137251989898079,13.137251989898079,0.0,0.0,85963,40,232.0,52,0.006211180124223602,RP,0.5217391304347826,0.0,0.0,0.63,0.39690000000000003,85963,507500,0.0,507500,0.0,0.0,507500,1049914,507500,84,0.5,0.25,,,0.18,0.0324,0.0,0.0,27
BOS,No,6.8,2017,2018,1,1,4.89,23.912099999999995,0,1,1,3.0,9.0,2.89,8.3521,2.1848341232227493,4.773500145998519,0.0467020805666224,0.0021810843292512897,0.10203629924745465,0.010411406364116114,33,32,Boston Red Sox,0.29,0.0841,Massachusetts,37200500,5.02,25.200399999999995,1.0,162,0.83,0.6889,Doug Fister,14.603967918328545,14.375126345899696,14.603967918328545,0.5,0.25,2200000,13,210.0,23,0.006172839506172839,SP,0.5740740740740741,0.0,0.0,4.61,21.252100000000002,2200000,1750000,0.011,2200000,2.25,5.0625,1750000,5500000,1750000,93,2.11,4.4521,,,0.08,0.0064,0.28,0.07840000000000001,8
ARI,Si,5.719234543670264,2017,2018,1,1,0.66,0.43560000000000004,0,1,5,0.48,0.2304,0.43,0.18489999999999998,2.488372093023256,6.191995673336939,0.052503052503052504,0.0027565705221382878,0.13064713064713065,0.017068672746328426,40,39,Arizona Diamondbacks,0.07,0.004900000000000001,Arizona,44207500,0.91,0.8281000000000001,1.0,162,0.0,0.0,Fernando Rodney,15.201804919084164,14.827111469642754,15.201804919084164,0.07,0.004900000000000001,4000000,1,240.0,6,0.006172839506172839,RP,0.5740740740740741,0.64,0.4096,1.07,1.1449,4000000,2750000,0.039,4000000,1.4,1.9599999999999997,2750000,9750000,2750000,93,0.43,0.18489999999999998,,,0.02,0.0004,0.08,0.0064,1
PIT,No,6.2,2017,2018,1,0,1.28,1.6384,0,2,2,0.7,0.48999999999999994,0.68,0.4624000000000001,3.176470588235294,10.089965397923875,0.02777777777777778,0.000771604938271605,0.08823529411764706,0.007785467128027683,32,32,Pittsburgh Pirates,0.09,0.0081,Pennsylvania,3144187,1.36,1.8496000000000004,1.0,162,0.0,0.0,Wade LeBlanc,13.527828485512494,13.527828485512494,13.527828485512494,0.04,0.0016,750000,9,195.0,17,0.006172839506172839,RP,0.4629629629629629,0.02,0.0004,1.08,1.1664,750000,750000,0.008,750000,0.98,0.9603999999999999,800000,37000000,800000,75,0.34,0.11560000000000002,,,0.02,0.0004,0.1,0.010000000000000002,5
ARI,No,5.719234543670264,2017,2018,1,1,0.75,0.5625,0,1,5,0.31,0.0961,0.3,0.09,5.785714285714286,33.474489795918366,0.018087855297157625,0.00032717050925091314,0.10465116279069768,0.010951865873445106,32,31,Arizona Diamondbacks,0.05,0.0025000000000000005,Arizona,12125000,0.86,0.7395999999999999,1.0,162,0.0,0.0,David Hernandez,12.586681377639472,13.652991628466498,13.652991628466498,0.02,0.0004,292635,1,245.0,6,0.006172839506172839,RP,0.5740740740740741,0.03,0.0009,0.81,0.6561000000000001,292635,850000,0.003,850000,0.89,0.7921,850000,9750000,850000,93,0.14,0.019600000000000003,,,0.02,0.0004,0.05,0.0025000000000000005,1
CHW,No,5.9,2017,0,1,1,0.75,0.5625,0,2,1,0.44,0.1936,0.44,0.1936,1.611111111111111,2.5956790123456783,0.06315789473684212,0.00398891966759003,0.10175438596491229,0.01035395506309634,30,29,Chicago White Sox,0.08,0.0064,Illinois,2980124,0.95,0.9025,1.0,162,0.0,0.0,Danny Farquhar,11.764555399029508,13.190022025878143,13.190022025878143,0.04,0.0016,128612,6,185.0,9,0.006172839506172839,RP,0.4135802469135802,0.0,0.0,0.87,0.7569,128612,535000,0.002,535000,0.85,0.7224999999999999,535000,6000000,535000,67,0.54,0.2916,,,0.03,0.0009,0.08,0.0064,3
PHI,No,6.0,2017,0,1,1,3.33,11.0889,0,2,3,2.19,4.7961,1.85,3.4225000000000003,2.7043478260869565,7.313497164461247,0.03802910052910053,0.0014462124870524343,0.10284391534391535,0.010576870923266427,26,25,Philadelphia Phillies,0.18,0.0324,Pennsylvania,392682,3.36,11.289599999999998,1.0,162,0.41,0.16809999999999997,Mark Leiter Jr.,12.878205565062157,13.190022025878143,13.190022025878143,0.22,0.0484,391682,7,210.0,14,0.006172839506172839,SP,0.4074074074074074,0.0,0.0,3.11,9.672099999999999,391682,535000,0.004,535000,0.76,0.5776,535000,11750000,535000,66,1.15,1.3224999999999998,,,0.05,0.0025000000000000005,0.11,0.0121,2
HOU,No,6.5,2017,0,1,0,3.08,9.4864,0,2,3,1.55,2.4025000000000003,1.53,2.3409,3.4864864864864864,12.155588020452885,0.028549382716049385,0.0008150672534674593,0.09953703703703705,0.009907621742112484,24,24,Houston Astros,0.13,0.016900000000000002,Texas,1185367,2.88,8.2944,1.0,162,0.39,0.1521,Joe Musgrove,13.143474951577213,13.205600975974384,13.205600975974384,0.21,0.04409999999999999,510668,2,235.0,11,0.006172839506172839,SP,0.6234567901234568,0.05,0.0025000000000000005,2.58,6.6564000000000005,510668,543400,0.004,543400,0.71,0.5041,543400,82000000,543400,101,0.74,0.5476,,,0.03,0.0009,0.18,0.0324,1
CIN,No,6.3,2017,2022,1,1,1.07,1.1449,0,2,2,0.59,0.34809999999999997,0.56,0.31360000000000005,2.340425531914894,5.477591670439115,0.04580896686159844,0.002098461444927024,0.10721247563352827,0.011494514931469893,25,24,Cincinnati Reds,0.06,0.0036,Ohio,1463901,1.14,1.2995999999999999,1.0,162,0.0,0.0,Michael Lorenzen,13.226723392728571,13.226723392728571,13.226723392728571,0.05,0.0025000000000000005,555000,10,220.0,15,0.006172839506172839,RP,0.419753086419753,0.03,0.0009,1.1,1.2100000000000002,555000,555000,0.006,555000,0.67,0.4489000000000001,555000,5300000,555000,68,0.47,0.22089999999999999,,,0.02,0.0004,0.11,0.0121,5
MIN,Si,6.3,2017,2018,1,1,0.77,0.5929,0,1,2,0.51,0.2601,0.44,0.1936,2.4722222222222223,6.111882716049383,0.041237113402061855,0.0017004995217345094,0.10194730813287514,0.01039325363553939,37,36,Minnesota Twins,0.07,0.004900000000000001,Minnesota,26974500,0.97,0.9409,1.0,162,0.0,0.0,Matt Belisle,14.53335035111459,14.53335035111459,14.53335035111459,0.03,0.0009,2050000,6,230.0,15,0.006172839506172839,RP,0.5246913580246914,0.15,0.0225,0.89,0.7921,2050000,2050000,0.017,2050000,0.65,0.42250000000000004,2050000,26550000,2050000,85,0.36,0.1296,,,0.02,0.0004,0.03,0.0009,3
STL,No,5.719234543670264,2017,2018,1,0,0.76,0.5776,0,2,2,0.29,0.0841,0.28,0.07840000000000001,3.6538461538461537,13.35059171597633,0.030409356725146202,0.0009247289764371945,0.11111111111111112,0.01234567901234568,30,30,St. Louis Cardinals,0.03,0.0009,Missouri,12322437,0.95,0.9025,1.0,162,0.0,0.0,Juan Nicasio,13.15883030236099,15.110237725558674,15.110237725558674,0.07,0.004900000000000001,518570,23,252.0,28,0.006172839506172839,RP,0.5123456790123457,0.08,0.0064,0.95,0.9025,518570,3650000,0.004,3650000,0.62,0.3844,3650000,113000000,3650000,83,0.26,0.06760000000000001,,,0.01,0.0001,0.07,0.004900000000000001,11
SF,No,6.3,2017,2019,5,6,6.22,38.688399999999994,0,5,3,3.63,13.1769,3.34,11.1556,2.215311004784689,4.907602847920148,0.04260958205912334,0.0018155764832531655,0.09439347604485218,0.008910128319830082,28,22,San Francisco Giants,0.17,0.028900000000000006,California,19029000,5.45,29.7025,1.0,162,0.97,0.9409,Matt Moore,15.761420707019587,15.761420707019587,15.761420707019587,0.47,0.22089999999999999,7000000,23,210.0,26,0.006172839506172839,SP,0.3950617283950617,0.0,0.0,4.63,21.436899999999998,7000000,7000000,0.037,7000000,0.61,0.3721,2800000,65250000,14000000,64,2.09,4.368099999999999,,,0.05,0.0025000000000000005,0.19,0.0361,8
CHC,No,6.2,2017,2019,1,0,0.62,0.3844,0,2,3,0.35,0.12249999999999998,0.34,0.11560000000000002,2.2777777777777777,5.188271604938271,0.06741573033707866,0.004544880696881709,0.15355805243445694,0.023580075467463428,29,29,Chicago Cubs,0.05,0.0025000000000000005,Illinois,6076803,0.89,0.7921,1.0,162,0.0,0.0,Justin Wilson,13.74240423783578,14.808762330974558,14.808762330974558,0.06,0.0036,929502,17,205.0,19,0.006172839506172839,RP,0.5679012345679012,0.2,0.04000000000000001,1.23,1.5129,929502,2700000,0.005,2700000,0.6,0.36,2700000,16000000,2700000,92,0.54,0.2916,,,0.02,0.0004,0.06,0.0036,3
MIL,No,6.0,2017,2023,1,1,2.9,8.41,0,1,3,2.1,4.41,1.9,3.61,1.5560975609756098,2.4214396192742416,0.06799336650082918,0.00462309788811608,0.10580431177446102,0.011194552390067352,32,31,Milwaukee Brewers,0.24,0.0576,Wisconsin,952265,3.35,11.2225,1.0,162,0.67,0.4489000000000001,Junior Guerra,13.005301331772161,13.210740488021742,13.210740488021742,0.19,0.0361,444765,1,235.0,4,0.006172839506172839,SP,0.5308641975308642,0.0,0.0,3.19,10.1761,444765,546200,0.007,546200,0.55,0.30250000000000005,546200,7550000,546200,86,2.05,4.2025,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,0
