Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,No,6.0,6.0,2021,2021,2017,5,5,1,0,0.010000000000000002,0.0081,0.1,0.09,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0.0,0,0,4,10,2,2,0.0,0.0,0.0,0.0,31,31,32,Kansas City Royals,Kansas City Royals,Missouri,45613700,32113700,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Ian Kennedy,13500000,7500000,4,4,205.0,205.0,9,9,0.693889,0.0,0.833,0.0,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.25,0.0,0.5,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.4938271604938271,0.5031055900621118,0.0,0.0,0.0,0.0,13500000,7500000,13500000,7500000,0.091,0.053,13500000,7500000,0.1296,2.6895999999999995,0.36,1.64,0.0,0.0,0.0,0.0,14000000,14000000,43800000,186750000,70000000,70000000,80,81,2,2,16.41820024340866,16.41820024340866,16.41820024340866
ATL,ATL,No,6.1,6.1,0,0,2017,1,1,1,1,0.0004,0.0004,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,13,1,1,0.0,0.0,0.0,0.0,25,24,26,Atlanta Braves,Atlanta Braves,Georgia,3252329,2352329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,Ian Krol,900000,507500,18,18,210.0,210.0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4444444444444444,0.41875,0.0,0.0,0.0,0.0,900000,404858,900000,507500,0.009,0.004,900000,507500,0.0324,0.7055999999999999,0.18,0.84,0.0,0.0,0.0,0.0,900000,507500,34525000,19157500,900000,507500,72,67,3,3,13.710150042306449,13.710150042306449,13.710150042306449
PIT,PIT,Si,6.5,6.5,2020,2017,2017,3,1,1,1,2.7224999999999997,0.6561000000000001,1.65,0.81,0.0009,0.0081,0.0004,0.013225,0.02,0.115,0.03,0.09,666666,0,2,10,2,2,0.0,0.0,0.0,0.0,29,28,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,22390211,12640211,0.0,0.0,0.0,0.0,1.0,0.6561000000000001,1.0,0.81,1.0,1.0,162,160,Ivan Nova,9750000,1411475,9,9,250.0,250.0,17,17,0.001521,0.053361000000000006,0.039,0.231,0.0361,0.0256,0.19,0.16,0.19,0.2,0.0004,0.013225,0.02,0.115,0.0004,0.013225,0.02,0.115,SP,SP,0.4629629629629629,0.4875,0.0,0.0,0.0,0.0,8416666,1411475,7000000,4100000,0.084,0.014,8416666,4100000,2.9583999999999997,1.2995999999999999,1.72,1.14,0.0,0.0,0.0,0.0,8666667,4100000,37000000,25150000,26000000,4100000,75,78,5,5,15.945724345809609,15.761420707019587,15.945724345809609
TOR,TOR,No,6.5,6.5,2019,2019,2017,3,3,1,0,0.0064,0.0484,0.08,0.22,0.0,0.0036,0.0,0.08179599999999998,0.0,0.286,0.0,0.06,0,0,6,13,1,1,0.0,0.0,0.0,0.0,33,33,34,Toronto Blue Jays,Toronto Blue Jays,Toronto,43489000,30489000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,J.A. Happ,13000000,10000000,2,2,205.0,205.0,7,7,0.0,0.32604099999999997,0.0,0.571,0.0225,0.04000000000000001,0.15,0.2,0.15,0.2,0.0,0.08179599999999998,0.0,0.286,0.0,0.08179599999999998,0.0,0.286,SP,SP,0.4691358024691358,0.546583850931677,0.0,0.0,0.0,0.0,13000000,10000000,13000000,10000000,0.074,0.066,13000000,10000000,7.7841000000000005,7.290000000000001,2.79,2.7,0.0,0.0,0.0,0.0,12000000,12000000,70000000,65800000,36000000,36000000,76,88,2,2,16.38045991542581,16.38045991542581,16.38045991542581
TB,TB,No,6.2,6.2,0,0,2017,1,1,1,1,0.0121,0.0144,0.11,0.12,0.0016,0.0009,0.11088900000000002,0.0625,0.333,0.25,0.04,0.03,0,0,5,4,2,2,0.0,0.0,0.0,0.0,26,25,27,Tampa Bay Rays,Tampa Bay Rays,Florida,7252739,3152739,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Jake Odorizzi,4100000,520700,1,1,190.0,190.0,4,4,0.44488900000000003,0.25,0.667,0.5,0.028900000000000006,0.04000000000000001,0.17,0.2,0.17,0.2,0.11088900000000002,0.0625,0.333,0.25,0.11088900000000002,0.0625,0.333,0.25,SP,SP,0.4938271604938271,0.4161490683229814,0.0016,0.0009,0.04,0.03,4100000,520700,4100000,520700,0.053,0.008,4100000,520700,2.0736,5.0625,1.44,2.25,0.0,0.0,0.0,0.0,4100000,520700,21700000,5275000,4100000,520700,80,67,0,0,15.226497531674536,15.226497531674536,15.226497531674536
PIT,PIT,No,6.5,6.5,0,0,2017,1,1,0,0,2.3104,3.1684,1.52,1.78,0.0576,0.028900000000000006,0.024964,0.008836,0.158,0.094,0.24,0.17,0,0,2,10,2,2,0.0,0.0,0.0,0.0,25,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,7357757,6802257,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,160,Jameson Taillon,555500,302257,9,9,230.0,230.0,17,17,0.099856,0.035344,0.316,0.188,0.0225,0.0121,0.15,0.11,0.15,0.11,0.024964,0.008836,0.158,0.094,0.024964,0.008836,0.158,0.094,SP,SP,0.4629629629629629,0.4875,0.0,0.0121,0.0,0.11,555500,302257,555500,507500,0.006,0.003,555500,507500,5.107599999999999,18.49,2.26,4.3,0.0,0.0,0.0,0.0,555500,507500,37000000,25150000,555500,507500,75,78,5,5,13.22762388806182,13.22762388806182,13.22762388806182
SD,SD,No,6.3,6.3,2018,0,2017,1,1,1,1,0.32489999999999997,1.5129,0.57,1.23,0.0,0.0225,0.0,0.015625,0.0,0.125,0.0,0.15,0,0,4,13,5,5,0.0,0.0,0.0,0.0,26,25,27,San Diego Padres,San Diego Padres,California,2437294,1870994,0.0,0.0,0.0,0.0,0.7395999999999999,1.0,0.86,1.0,1.0,1.0,162,161,Jarred Cosart,566300,198330,2,2,206.0,206.0,5,5,0.0,0.0625,0.0,0.25,0.0016,0.0064,0.04,0.08,0.04,0.08,0.0,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,RP,RP,0.4382716049382716,0.422360248447205,0.0,0.0,0.0,0.0,566300,198330,566300,550000,0.007,0.002,566300,550000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566300,550000,8250000,12120000,566300,550000,71,68,0,0,13.246879252101897,13.246879252101897,13.246879252101897
KC,CHC,Si,6.6,6.6,2020,2017,2017,2,2,0,1,0.0625,3.4596000000000005,0.25,1.86,0.0,0.2116,0.0,0.060516,0.0,0.246,0.0,0.46,0,0,4,15,2,2,0.0,0.0081,0.0,0.09,34,32,34,Kansas City Royals,Chicago Cubs,Missouri,49306500,44306500,0.0,0.0,0.0,0.0,1.0,0.7395999999999999,1.0,0.86,1.0,1.0,162,160,Jason Hammel,5000000,9000000,4,17,225.0,225.0,9,18,0.0,0.30250000000000005,0.0,0.55,0.04000000000000001,0.0361,0.2,0.19,0.2,0.22,0.0,0.066564,0.0,0.258,0.0,0.08526399999999999,0.0,0.292,SP,SP,0.4938271604938271,0.6375,0.0,0.04000000000000001,0.0,0.2,5000000,9000000,5000000,9000000,0.034,0.049,5000000,9000000,1.0201,1.8225000000000002,1.01,1.35,0.0,0.0,0.0,0.0,8000000,10000000,43800000,291277500,16000000,20000000,80,102,2,3,15.424948470398375,15.424948470398375,15.424948470398375
MIL,MIL,No,6.6,6.6,2021,0,2017,1,1,1,1,3.8809,2.4336,1.97,1.56,0.04409999999999999,0.016900000000000002,0.011024999999999998,0.0064,0.105,0.08,0.21,0.13,0,0,3,8,1,1,0.0,0.0,0.0,0.0,27,26,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2442218,1895218,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Jimmy Nelson,547000,522300,1,1,250.0,250.0,4,4,0.051076,0.038025,0.226,0.195,0.0324,0.04000000000000001,0.18,0.2,0.18,0.2,0.014641,0.013225,0.121,0.115,0.011024999999999998,0.0064,0.105,0.08,SP,SP,0.5308641975308642,0.4472049689440994,0.004900000000000001,0.0081,0.07,0.09,547000,522300,547000,522300,0.008,0.008,547000,522300,9.672099999999999,0.7055999999999999,3.11,0.84,0.0,0.0,0.0,0.0,547000,522300,7550000,8100000,547000,522300,86,72,0,0,13.212204081404119,13.212204081404119,13.212204081404119
STL,ATL,No,6.4,6.4,2023,0,2017,1,1,0,0,0.18489999999999998,0.12249999999999998,0.43,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,13,2,1,0.0,0.0,0.0,0.0,24,23,24,St. Louis Cardinals,Atlanta Braves,Missouri,699513,453981,0.0,0.0,0.0,0.0,0.0841,0.12249999999999998,0.29,0.35,1.0,1.0,162,160,John Gant,245532,268981,23,18,200.0,200.0,28,23,0.0,0.0,0.0,0.0,0.0001,0.0016,0.01,0.04,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5123456790123457,0.41875,0.0,0.0,0.0,0.0,245532,366036,536600,507500,0.002,0.004,536600,507500,0.0,0.11560000000000002,0.0,0.34,0.0,0.0,0.0,0.0,536600,507500,113000000,19157500,536600,507500,83,67,11,3,12.41118256395456,13.193008216973661,13.193008216973661
SD,COL,No,6.5,6.5,2018,0,2017,1,1,0,0,0.11560000000000002,0.04000000000000001,0.34,0.2,0.0064,0.0,0.053361000000000006,0.0,0.231,0.0,0.08,0.0,0,0,4,3,5,1,0.0,0.0,0.0,0.0,26,25,26,San Diego Padres,Colorado Rockies,California,11445929,8180316,0.0,0.0,0.0,0.0,0.016900000000000002,0.016900000000000002,0.13,0.13,1.0,1.0,162,161,Jordan Lyles,90613,2975000,2,1,230.0,230.0,5,3,0.266256,0.0,0.516,0.0,0.0009,0.0009,0.03,0.03,0.23,0.25,0.08179599999999998,0.0,0.286,0.0,0.053361000000000006,0.0,0.231,0.0,SP,SP,0.4382716049382716,0.4658385093167702,0.0064,0.0,0.08,0.0,90613,2975000,535000,2975000,0.001,0.028,535000,2975000,0.004900000000000001,0.0081,0.07,0.09,0.0,0.0,0.0,0.0,535000,2975000,8250000,43500000,535000,2975000,71,75,0,0,11.414352969596392,13.190022025878143,13.190022025878143
DET,DET,No,6.2,6.2,2021,2021,2017,5,5,2,1,0.04409999999999999,0.04409999999999999,0.21,0.21,0.0009,0.0025000000000000005,0.027889000000000004,0.0625,0.167,0.25,0.03,0.05,0,0,1,11,1,1,0.0,0.0,0.0,0.0,29,29,31,Detroit Tigers,Detroit Tigers,Michigan,69361000,51361000,0.0,0.0,0.0,0.0,1.0,0.9025,1.0,0.95,1.0,1.0,162,160,Jordan Zimmermann,18000000,18000000,11,11,225.0,225.0,16,16,0.11088900000000002,0.25,0.333,0.5,0.0324,0.0121,0.18,0.11,0.18,0.12,0.027889000000000004,0.0625,0.167,0.25,0.027889000000000004,0.0625,0.167,0.25,SP,SP,0.3950617283950617,0.5375,0.0,0.0,0.0,0.0,18000000,18000000,18000000,18000000,0.096,0.09,18000000,18000000,0.010000000000000002,0.2025,0.1,0.45,0.0,0.0,0.0,0.0,22000000,22000000,2000000,272257500,110000000,110000000,64,86,4,4,16.70588231586044,16.70588231586044,16.70588231586044
MIN,MIN,No,6.0,6.0,0,0,2017,1,1,1,1,0.0361,0.004900000000000001,0.19,0.07,0.0016,0.004900000000000001,0.04000000000000001,1.0,0.2,1.0,0.04,0.07,0,0,2,4,1,1,0.0,0.0,0.0,0.0,22,21,23,Minnesota Twins,Minnesota Twins,Minnesota,2290202,1755202,0.0,0.0,0.0,0.0,0.9216,1.0,0.96,1.0,1.0,1.0,162,161,Jose Berrios,535000,205202,6,6,205.0,205.0,15,14,0.16000000000000003,4.0,0.4,2.0,0.0225,0.0081,0.15,0.09,0.16,0.09,0.04000000000000001,1.0,0.2,1.0,0.04000000000000001,1.0,0.2,1.0,SP,SP,0.5246913580246914,0.3602484472049689,0.0,0.0,0.0,0.0,415066,205202,535000,507500,0.003,0.002,535000,507500,9.302499999999998,0.0,3.05,0.0,0.0,0.0,0.0,0.0,535000,507500,26550000,1900000,535000,507500,85,58,3,3,12.936192822712506,13.190022025878143,13.190022025878143
CHC,CHW,No,6.1,6.1,0,0,2017,5,5,4,3,0.6084,0.0036,0.78,0.06,0.0036,0.0,0.0064,0.0,0.08,0.0,0.06,0.0,0,0,3,13,2,2,0.0,0.0,0.0,0.0,24,24,28,Chicago Cubs,Chicago White Sox,Illinois,17548852,10548852,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Jose Quintana,3098331,5400000,17,6,220.0,220.0,19,9,0.036481,0.0,0.191,0.0,0.04000000000000001,0.04000000000000001,0.2,0.2,0.2,0.2,0.012321,0.0,0.111,0.0,0.0064,0.0,0.08,0.0,SP,SP,0.5679012345679012,0.484472049689441,0.016900000000000002,0.0,0.13,0.0,3098331,5400000,7000000,5400000,0.018,0.042,7000000,5400000,3.8024999999999998,8.179599999999999,1.95,2.86,0.0,0.0,0.0,0.0,5300000,5300000,16000000,17650000,26500000,26500000,92,78,3,3,14.946374137376228,15.761420707019587,15.761420707019587
NYM,NYM,No,6.2,6.2,2023,0,2017,1,1,0,0,0.0036,0.0025000000000000005,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,9,2,2,0.0,0.0,0.0,0.0,28,27,28,New York Mets,New York Mets,New York,1664183,1127558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Josh Smoker,536625,127558,5,5,255.0,255.0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4320987654320987,0.5403726708074534,0.0,0.0,0.0,0.0,495508,127558,536625,507500,0.003,0.001,536625,507500,0.0144,0.0,0.12,0.0,0.0,0.0,0.0,0.0,536625,507500,116500000,48757500,536625,507500,70,87,2,2,13.113338777929616,13.193054805526861,13.193054805526861
STL,PIT,No,5.719234543670264,5.721339712918669,2018,0,2017,1,1,0,0,0.0001,0.1369,0.01,0.37,0.0,0.0036,0.0,0.024964,0.0,0.158,0.0,0.06,0,0,2,10,2,2,0.0,0.0,0.0,0.0,30,29,30,St. Louis Cardinals,Pittsburgh Pirates,Missouri,12322437,8672437,0.0,0.0,0.0,0.0,0.0,0.0529,0.0,0.23,1.0,1.0,162,160,Juan Nicasio,518570,3000000,23,9,252.0,252.0,28,17,0.0,0.099856,0.0,0.316,0.0,0.004900000000000001,0.0,0.07,0.47,0.32,0.0,0.024964,0.0,0.158,0.0,0.024964,0.0,0.158,RP,RP,0.5123456790123457,0.4875,0.0,0.0004,0.0,0.02,518570,3000000,3650000,3000000,0.004,0.03,3650000,3000000,0.3844,1.2544000000000002,0.62,1.12,0.0,0.0,0.0,0.0,3650000,3000000,113000000,25150000,3650000,3000000,83,78,11,5,13.15883030236099,15.110237725558674,15.110237725558674
ATL,ATL,No,6.2,6.2,0,0,2017,6,6,4,3,2.3716,2.4964000000000004,1.54,1.58,0.0484,0.1024,0.019600000000000003,0.04161599999999999,0.14,0.204,0.22,0.32,166666,166666,5,13,1,1,0.0,0.0009,0.0,0.03,22,22,26,Atlanta Braves,Atlanta Braves,Georgia,14305967,8005967,0.0,0.0,0.0,0.0,0.7395999999999999,0.9409,0.86,0.97,1.0,1.0,162,160,Julio Teheran,6300000,3300000,18,18,205.0,205.0,23,23,0.094249,0.197136,0.307,0.444,0.04000000000000001,0.0361,0.2,0.19,0.23,0.19,0.027889000000000004,0.0484,0.167,0.22,0.019600000000000003,0.050176000000000005,0.14,0.224,SP,SP,0.4444444444444444,0.41875,0.0256,0.0036,0.16,0.06,6466666,3466666,6300000,3300000,0.062,0.036,6466666,3466666,1.5625,8.2944,1.25,2.88,0.0,0.0,0.0,0.0,5400000,5400000,34525000,19157500,32400000,32400000,72,67,3,3,15.682171232272658,15.65606019136176,15.682171232272658
MIL,MIL,No,6.0,6.0,2023,0,2017,1,1,1,1,0.5776,3.0625,0.76,1.75,0.0,0.16000000000000003,0.0,0.052441,0.0,0.229,0.0,0.4,0,0,3,8,1,1,0.0,0.010000000000000002,0.0,0.1,31,30,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,952265,507500,0.0,0.0,0.0,0.0,0.4489000000000001,1.0,0.67,1.0,1.0,1.0,162,161,Junior Guerra,444765,507500,1,1,235.0,235.0,4,4,0.0,0.264196,0.0,0.514,0.0081,0.0144,0.09,0.12,0.13,0.12,0.0,0.052441,0.0,0.229,0.0,0.08179599999999998,0.0,0.286,SP,SP,0.5308641975308642,0.4472049689440994,0.0,0.0,0.0,0.0,444765,424269,546200,507500,0.007,0.007,546200,507500,0.30250000000000005,22.5625,0.55,4.75,0.0,0.0,0.0,0.0,546200,507500,7550000,8100000,546200,507500,86,72,0,0,13.005301331772161,13.210740488021742,13.210740488021742
MIA,MIA,No,6.3,6.3,2023,0,2017,1,1,0,0,0.30250000000000005,1.4884,0.55,1.22,0.0,0.0121,0.0,0.008281,0.0,0.091,0.0,0.11,0,0,6,10,2,2,0.0,0.0,0.0,0.0,25,24,25,Miami Marlins,Miami Marlins,Florida,713660,424283,0.0,0.0,0.0,0.0,0.16000000000000003,0.5184,0.4,0.72,1.0,1.0,162,160,Justin Nicolino,289377,246797,2,2,195.0,195.0,2,2,0.0,0.048841,0.0,0.221,0.0025000000000000005,0.0064,0.05,0.08,0.12,0.11,0.0,0.016900000000000002,0.0,0.13,0.0,0.008281,0.0,0.091,RP,RP,0.4753086419753086,0.49375,0.0,0.0,0.0,0.0,289377,246797,535000,507500,0.003,0.003,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,57250000,84707500,535000,507500,77,79,2,2,12.575485615245835,13.190022025878143,13.190022025878143
HOU,DET,No,6.5,6.5,0,0,2017,7,7,5,4,0.0324,0.0225,0.18,0.15,0.0009,0.0009,0.027889000000000004,0.04000000000000001,0.167,0.2,0.03,0.03,0,0,3,11,2,1,0.0,0.0,0.0,0.0,29,29,34,Houston Astros,Detroit Tigers,Texas,173191000,145191000,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,160,Justin Verlander,4743169,28000000,2,11,225.0,225.0,11,16,0.11088900000000002,0.16000000000000003,0.333,0.4,0.04000000000000001,0.04409999999999999,0.2,0.21,0.2,0.21,0.027889000000000004,0.04000000000000001,0.167,0.2,0.027889000000000004,0.04000000000000001,0.167,0.2,SP,SP,0.6234567901234568,0.5375,0.0009,0.0,0.03,0.0,4743169,28000000,28000000,28000000,0.034,0.14,28000000,28000000,3.5343999999999998,6.200100000000001,1.88,2.49,0.0,0.0,0.0,0.0,25714286,25714286,82000000,272257500,180000000,180000000,101,86,1,4,15.372216035681816,17.14771506813948,17.14771506813948
OAK,OAK,No,6.2,6.2,0,0,2017,1,1,0,0,0.0025000000000000005,0.016900000000000002,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,4,5,5,0.0,0.0,0.0,0.0,26,25,26,Oakland Athletics,Oakland Athletics,California,1566202,1021202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Kendall Graveman,545000,512500,15,15,200.0,200.0,26,26,0.0,0.0,0.0,0.0,0.0144,0.0361,0.12,0.19,0.12,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.422360248447205,0.0,0.0,0.0,0.0,545000,512500,545000,512500,0.007,0.006,545000,512500,10.889999999999999,5.8564,3.3,2.42,0.0,0.0,0.0,0.0,545000,512500,34500000,42250000,545000,512500,75,68,9,9,13.208541073645382,13.208541073645382,13.208541073645382
BAL,BAL,No,6.3,6.3,0,0,2017,1,1,1,1,0.0036,0.004900000000000001,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,8,1,1,0.0,0.0,0.0,0.0,25,24,26,Baltimore Orioles,Baltimore Orioles,Maryland,4911013,1361013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Kevin Gausman,3550000,532000,7,7,190.0,190.0,14,14,0.0,0.11088900000000002,0.0,0.333,0.04409999999999999,0.0361,0.21,0.19,0.21,0.19,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4629629629629629,0.546583850931677,0.0,0.0,0.0,0.0,3550000,532000,3450000,532000,0.02,0.004,3550000,532000,1.9043999999999996,6.708099999999999,1.38,2.59,0.0,0.0,0.0,0.0,3450000,532000,55600000,220260000,3450000,532000,75,88,3,3,15.082458161451598,15.053884789007542,15.082458161451598
MIA,MIA,No,6.3,6.3,2022,0,2017,1,1,1,1,0.0004,0.0001,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,10,2,2,0.0,0.0,0.0,0.0,26,25,27,Miami Marlins,Miami Marlins,Florida,1269846,733346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,Kyle Barraclough,536500,507500,2,2,229.0,229.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4753086419753086,0.49375,0.0,0.0,0.0,0.0,536500,468637,536500,507500,0.005,0.006,536500,507500,1.0,1.1236000000000002,1.0,1.06,0.0,0.0,0.0,0.0,536500,507500,57250000,84707500,536500,507500,77,79,2,2,13.19282184105289,13.19282184105289,13.19282184105289
HOU,HOU,No,6.1,6.1,2022,0,2017,1,1,0,0,0.019600000000000003,0.04409999999999999,0.14,0.21,0.0,0.004900000000000001,0.0,0.11088900000000002,0.0,0.333,0.0,0.07,0,0,3,3,2,2,0.0,0.0,0.0,0.0,23,22,23,Houston Astros,Houston Astros,Texas,3894713,3346713,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Lance McCullers,548000,516700,2,1,202.0,202.0,11,10,0.0,0.44488900000000003,0.0,0.667,0.019600000000000003,0.0081,0.14,0.09,0.14,0.09,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.6234567901234568,0.5217391304347826,0.0,0.0,0.0,0.0,548000,516700,548000,516700,0.004,0.005,548000,516700,8.2369,0.0,2.87,0.0,0.0,0.0,0.0,0.0,548000,516700,82000000,26000000,548000,516700,101,84,1,0,13.214030565930152,13.214030565930152,13.214030565930152
STL,STL,No,6.2,6.2,0,0,2017,1,1,0,0,1.6129,2.0736,1.27,1.44,0.04000000000000001,0.31360000000000005,0.024964,0.148225,0.158,0.385,0.2,0.56,0,0,2,5,2,2,0.0,0.0,0.0,0.0,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2162576,1987196,0.0,0.0,0.0,0.0,0.4489000000000001,0.7921,0.67,0.89,1.0,1.0,162,161,Luke Weaver,175380,144196,23,23,170.0,170.0,28,28,0.128164,0.591361,0.358,0.769,0.0036,0.0025000000000000005,0.06,0.05,0.09,0.06,0.04000000000000001,0.148225,0.2,0.385,0.024964,0.148225,0.158,0.385,SP,SP,0.5123456790123457,0.5279503105590062,0.004900000000000001,0.0,0.07,0.0,175380,144196,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,113000000,94000000,535000,507500,83,85,11,11,12.074710327333346,13.190022025878143,13.190022025878143
TOR,TOR,No,6.0,6.0,2019,2018,2017,1,2,0,0,0.0144,0.028900000000000006,0.12,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000,500000,6,13,1,1,0.0,0.0,0.0,0.0,33,32,33,Toronto Blue Jays,Toronto Blue Jays,Toronto,36406808,22406808,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Marco Estrada,14000000,12000000,2,2,180.0,180.0,7,7,0.0,0.0,0.0,0.0,0.04000000000000001,0.0324,0.2,0.18,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4691358024691358,0.546583850931677,0.0,0.0,0.0,0.0,14500000,11500000,14000000,11000000,0.083,0.076,14500000,11500000,0.7921,5.569599999999999,0.89,2.36,0.0,0.0,0.0,0.0,13000000,13000000,70000000,65800000,13000000,26000000,76,88,2,2,16.489659207390805,16.454567887579532,16.489659207390805
