acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
NYY,No,6.8,2016,0,1,1,7.4,54.760000000000005,0,2,4,4.25,18.0625,3.42,11.696399999999999,4.494791666666667,20.203152126736114,0.042666666666666665,0.0018204444444444444,0.1917777777777778,0.03677871604938272,28,27,New York Yankees,0.42,New York,3035526,10.0,100.0,10.0,161,0.0,0.0,Dellin Betances,13.137251989898079,13.137251989898079,13.137251989898079,0.82,0.6723999999999999,507500,40,265.0,52,0.062111801242236024,RP,0.5217391304347826,1.64,2.6895999999999995,17.26,297.90760000000006,507500,507500,0.002,507500,10.96,507500,1049914,507500,84,3.84,14.7456,0.16,0.0256,0.15,0.0225,0.41,0.16809999999999997,27
KC,No,5.721339712918669,2016,0,2,1,7.92,62.7264,0,2,10,3.19,10.1761,3.06,9.3636,7.149700598802395,51.11821865251533,0.018555555555555554,0.0003443086419753086,0.13266666666666665,0.017600444444444443,26,25,Kansas City Royals,0.38,Missouri,6075325,10.0,100.0,10.0,161,0.0,0.0,Kelvin Herrera,14.75160391713461,14.75160391713461,14.75160391713461,0.83,0.6889,2550000,4,200.0,9,0.062111801242236024,RP,0.5031055900621118,1.67,2.7889,11.94,142.56359999999998,2550000,2550000,0.018,2550000,11.55,2075000,186750000,4150000,81,1.67,2.7889,0.28,0.07840000000000001,0.13,0.016900000000000002,0.28,0.07840000000000001,2
CHW,No,6.3,2016,2017,1,0,20.0,400.0,0,2,13,0.0,0.0,0.0,0.0,3.0,9.0,0.1111111111111111,0.012345679012345678,0.3333333333333333,0.1111111111111111,26,26,Chicago White Sox,0.0,Illinois,1890217,10.0,100.0,10.0,161,0.0,0.0,Daniel Webb,12.99658924783601,13.137251989898079,13.137251989898079,0.0,0.0,507500,6,215.0,9,0.062111801242236024,RP,0.484472049689441,0.0,0.0,30.0,900.0,440907,507500,0.003,507500,0.0,507500,17650000,507500,78,10.0,100.0,0.4357027027027029,0.1898368451424399,30.0,900.0,0.0,0.0,3
DET,No,6.6,2016,0,1,0,14.74,217.26760000000002,0,1,11,7.89,62.25209999999999,7.89,62.25209999999999,1.4293478260869563,2.043035207939508,0.04088888888888889,0.0016719012345679015,0.058444444444444445,0.003415753086419753,25,25,Detroit Tigers,3.74,Michigan,743652,10.0,100.0,10.0,160,0.0,0.0,Drew VerHagen,11.843667026882457,13.141185131644917,13.141185131644917,0.0,0.0,139200,11,230.0,16,0.0625,RP,0.5375,0.0,0.0,5.26,27.667599999999997,139200,509500,0.001,509500,0.0,509500,272257500,509500,86,3.68,13.5424,0.4357027027027029,0.1898368451424399,0.97,0.9409,0.53,0.28090000000000004,4
NYY,No,6.4,2016,0,1,1,30.0,900.0,0,2,4,20.0,400.0,20.0,400.0,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,27,26,New York Yankees,180.0,New York,718265,10.0,100.0,10.0,161,0.0,0.0,Branden Pinder,13.063564088653411,13.137251989898079,13.137251989898079,0.0,0.0,507500,40,215.0,52,0.062111801242236024,RP,0.5217391304347826,0.0,0.0,10.0,100.0,471448,507500,0.002,507500,0.0,507500,1049914,507500,84,10.0,100.0,0.4357027027027029,0.1898368451424399,40.0,1600.0,0.0,0.0,27
MIL,No,6.1,2016,0,1,1,6.67,44.4889,0,1,8,6.67,44.4889,6.67,44.4889,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,25,24,Milwaukee Brewers,20.0,Wisconsin,85963,10.0,100.0,10.0,161,0.0,0.0,Damien Magnifico,11.361672250100924,13.137251989898079,13.137251989898079,0.0,0.0,85963,1,205.0,4,0.062111801242236024,RP,0.4472049689440994,0.0,0.0,0.0,0.0,85963,507500,0.001,507500,0.0,507500,8100000,507500,72,10.0,100.0,0.4357027027027029,0.1898368451424399,5.56,30.913599999999995,0.0,0.0,0
NYY,No,6.3,2016,0,1,1,9.13,83.35690000000001,0,2,4,2.61,6.812099999999999,2.17,4.7089,3.2471264367816093,10.54383009644603,0.019333333333333334,0.00037377777777777783,0.06277777777777778,0.003941049382716049,29,28,New York Yankees,0.85,New York,394527,10.0,100.0,10.0,161,0.0,0.0,Richard Bleier,12.522804895750369,13.137251989898079,13.137251989898079,0.0,0.0,274527,40,215.0,52,0.062111801242236024,RP,0.5217391304347826,0.0,0.0,5.65,31.922500000000003,274527,507500,0.001,507500,0.0,507500,1049914,507500,84,1.74,3.0276,0.27,0.0729,0.47,0.22089999999999999,0.0,0.0,27
NYY,No,6.3,2016,2017,1,1,0.0,0.0,0,2,4,3.33,11.0889,3.33,11.0889,1.0,1.0,0.1481111111111111,0.0219369012345679,0.1481111111111111,0.0219369012345679,28,27,New York Yankees,10.0,New York,507500,10.0,100.0,10.0,161,0.0,0.0,Conor Mullee,12.53285523160387,13.137251989898079,13.137251989898079,0.0,0.0,507500,40,185.0,52,0.062111801242236024,RP,0.5217391304347826,0.0,0.0,13.33,177.6889,277300,507500,0.001,507500,0.0,507500,1049914,507500,84,13.33,177.6889,0.17,0.028900000000000006,4.44,19.713600000000003,0.0,0.0,27
HOU,No,6.6,2016,0,1,0,7.27,52.85289999999999,0,2,3,5.45,29.7025,5.0,25.0,3.112469437652812,9.687466000322813,0.04544444444444444,0.002065197530864197,0.14144444444444446,0.020006530864197535,29,29,Houston Astros,2.05,Texas,130331,10.0,100.0,10.0,161,0.0,0.0,James Hoyt,11.777832647325837,13.137251989898079,13.137251989898079,0.45,0.2025,130331,1,230.0,10,0.062111801242236024,P,0.5217391304347826,0.0,0.0,12.73,162.05290000000002,130331,507500,0.001,507500,0.0,507500,26000000,507500,84,4.09,16.728099999999998,0.4357027027027029,0.1898368451424399,0.52,0.27040000000000003,0.45,0.2025,0
NYM,No,6.3,2016,0,1,0,8.08,65.2864,0,2,9,3.21,10.3041,2.82,7.952399999999999,2.712846347607053,7.359535305724926,0.04428826416778223,0.0019614503429952637,0.12014725568942435,0.01443536304969991,26,26,New York Mets,0.33,New York,5796915,9.96,99.20160000000001,10.0,161,0.0,0.0,Jeurys Familia,15.226497531674536,15.226497531674536,15.226497531674536,0.51,0.2601,4100000,5,240.0,9,0.062111801242236024,RP,0.5403726708074534,6.54,42.7716,10.77,115.99289999999999,4100000,4100000,0.028,4100000,11.96,4100000,48757500,4100000,87,3.97,15.760900000000001,0.23,0.0529,0.16,0.0256,0.38,0.1444,2
ATL,Si,6.6,2016,2019,2,1,8.77,76.9129,0,1,13,3.54,12.531600000000001,3.54,12.531600000000001,3.3961038961038965,11.533521673132066,0.03439419318816304,0.0011829605250646806,0.1168062534896706,0.013643700854293185,33,32,Atlanta Braves,0.49,Georgia,15572485,9.95,99.00249999999998,10.0,160,0.0,0.0,Jim Johnson,14.938815459222756,14.73180128983843,14.938815459222756,0.92,0.8464,3075000,18,250.0,23,0.0625,RP,0.41875,3.08,9.4864,10.46,109.41160000000002,3075000,2500000,0.032,3075000,10.12,5000000,19157500,10000000,67,3.08,9.4864,0.22,0.0484,0.18,0.0324,0.31,0.0961,3
TB,No,6.1,2016,0,1,0,7.54,56.8516,0,2,4,2.11,4.4521,2.11,4.4521,4.737642585551331,22.4452572684295,0.02939861390565616,0.0008642784995738399,0.13928012519561817,0.01939895327450707,27,27,Tampa Bay Rays,0.34,Florida,1185996,9.94,98.80359999999999,10.0,161,0.0,0.0,Alex Colome,13.164847989010484,13.164847989010484,13.164847989010484,0.7,0.48999999999999994,521700,1,225.0,4,0.062111801242236024,RP,0.4161490683229814,6.49,42.1201,12.46,155.25160000000002,521700,521700,0.008,521700,17.32,521700,5275000,521700,67,2.63,6.916899999999999,0.4,0.16000000000000003,0.18,0.0324,0.35,0.12249999999999998,0
SD,No,6.4,2016,0,1,0,9.17,84.0889,0,5,13,4.5,20.25,4.33,18.7489,1.9073569482288828,3.638010527956997,0.04102392130561145,0.001682962119289001,0.0782472613458529,0.006122633908126205,27,27,San Diego Padres,0.65,California,1273161,9.94,98.80359999999999,10.0,161,0.0,0.0,Kevin Quackenbush,12.965007566628122,13.163889124232828,13.163889124232828,1.17,1.3688999999999998,427200,2,235.0,5,0.062111801242236024,RP,0.422360248447205,0.33,0.10890000000000001,7.0,49.0,427200,521200,0.005,521200,8.03,521200,12120000,521200,68,3.67,13.4689,0.09,0.0081,0.22,0.0484,1.17,1.3688999999999998,0
NYM,No,6.3,2016,0,1,0,9.17,84.0889,0,2,9,5.56,30.913599999999995,5.0,25.0,2.570694087403599,6.608468091011823,0.04361475501737863,0.0019022468552259545,0.1121201928467317,0.012570937643988308,27,27,New York Mets,1.26,New York,1205899,9.91,98.2081,10.0,161,0.0,0.0,Erik Goeddel,12.517428519077173,13.152164868641119,13.152164868641119,0.56,0.31360000000000005,273055,5,190.0,9,0.062111801242236024,RP,0.5403726708074534,0.0,0.0,10.0,100.0,273055,515125,0.002,515125,0.0,515125,48757500,515125,87,3.89,15.132100000000001,0.4357027027027029,0.1898368451424399,0.37,0.1369,0.56,0.31360000000000005,2
DET,No,6.5,2016,0,1,0,8.57,73.4449,0,1,11,3.75,14.0625,3.39,11.4921,2.3320895522388057,5.4386416796613934,0.030078563411896745,0.0009047199769234936,0.07014590347923681,0.004920447774918407,24,24,Detroit Tigers,0.55,Michigan,857638,9.9,98.01,10.0,160,0.0,0.0,Kyle Ryan,13.03758949535489,13.141185131644917,13.141185131644917,0.36,0.1296,459360,11,215.0,16,0.0625,RP,0.5375,0.0,0.0,6.25,39.0625,459360,509500,0.002,509500,12.85,509500,272257500,509500,86,2.68,7.182400000000001,0.2,0.04000000000000001,0.2,0.04000000000000001,0.71,0.5041,4
ATL,No,6.1,2016,0,1,1,7.88,62.0944,0,1,13,4.85,23.522499999999997,3.94,15.5236,1.8348623853211008,3.36671997306624,0.0611672278338945,0.003741429760883558,0.11223344556677889,0.01259634630379112,26,25,Atlanta Braves,1.08,Georgia,618428,9.9,98.01,10.0,160,0.0,0.0,Jose Ramirez,12.245173159152088,13.137251989898079,13.137251989898079,0.61,0.3721,507500,18,220.0,23,0.0625,RP,0.41875,0.0,0.0,10.0,100.0,207975,507500,0.002,507500,0.0,507500,19157500,507500,67,5.45,29.7025,0.04,0.0016,0.41,0.16809999999999997,0.61,0.3721,3
CHW,No,6.5,2016,2022,3,1,6.76,45.697599999999994,0,2,13,2.82,7.952399999999999,2.54,6.4516,5.341232227488152,28.528761707958044,0.023705201662734522,0.0005619365858709115,0.12661498708010335,0.01603135495329474,30,29,Chicago White Sox,0.33,Illinois,3221200,9.89,97.81210000000002,10.0,161,0.0,0.0,Nate Jones,13.710150042306449,13.710150042306449,13.710150042306449,0.42,0.17639999999999997,900000,6,220.0,9,0.062111801242236024,RP,0.484472049689441,0.42,0.17639999999999997,11.27,127.01289999999999,900000,900000,0.007,900000,12.28,2666667,17650000,8000000,78,2.11,4.4521,0.32,0.1024,0.13,0.016900000000000002,0.7,0.48999999999999994,3
ATL,No,6.5,2016,2021,1,0,7.33,53.7289,0,1,13,4.0,16.0,4.0,16.0,2.640256959314775,6.970956811210102,0.05246601505448826,0.0027526827356977885,0.13852376137512637,0.019188832465512954,29,29,Atlanta Braves,1.21,Georgia,1868815,9.89,97.81210000000002,10.0,160,0.0,0.0,Chaz Roe,12.320463266783555,13.487006490992238,13.487006490992238,0.0,0.0,224238,18,190.0,23,0.0625,RP,0.41875,0.0,0.0,12.33,152.0289,224238,720000,0.002,720000,0.0,720000,19157500,720000,67,4.67,21.808899999999998,0.09,0.0081,0.4,0.16000000000000003,0.67,0.4489000000000001,3
MIL,No,6.2,2016,0,1,1,8.89,79.03210000000001,0,1,8,3.33,11.0889,2.96,8.7616,4.337837837837838,18.816837107377648,0.024966261808367075,0.0006233142286839284,0.10829959514170041,0.01172880230785622,26,25,Milwaukee Brewers,1.0,Wisconsin,507500,9.88,97.61440000000002,10.0,161,0.0,0.0,Jacob Barnes,12.739869400988196,13.137251989898079,13.137251989898079,0.37,0.1369,507500,1,220.0,4,0.062111801242236024,RP,0.4472049689440994,0.37,0.1369,9.63,92.73690000000002,341079,507500,0.006,507500,0.0,507500,8100000,507500,72,2.22,4.928400000000001,0.2,0.04000000000000001,0.42,0.17639999999999997,0.0,0.0,0
BOS,No,6.4,2016,2017,2,2,9.71,94.28410000000002,0,1,6,3.04,9.2416,2.46,6.0516,2.230769230769231,4.976331360946745,0.042483660130718956,0.0018048613781024394,0.09477124183006537,0.008981588278012731,36,34,Boston Red Sox,0.33,Massachusetts,22399999,9.86,97.21959999999999,10.0,161,0.0,0.0,Brad Ziegler,14.76513161172677,15.520258650202699,15.520258650202699,1.01,1.0201,2584730,13,220.0,22,0.062111801242236024,RP,0.577639751552795,3.19,10.1761,8.41,70.7281,2584730,5500000,0.012,5500000,9.23,5250000,230000000,10500000,93,3.77,14.2129,0.19,0.0361,0.2,0.04000000000000001,0.58,0.3364,8
MIL,No,6.0,2016,0,1,1,12.38,153.26440000000002,0,1,8,7.38,54.4644,6.19,38.316100000000006,1.3328149300155523,1.7763956376723615,0.07260614272809394,0.005271651961852349,0.09677055103884372,0.009364539548361457,27,26,Milwaukee Brewers,1.35,Wisconsin,1207453,9.84,96.8256,10.0,161,0.0,0.0,Michael Blazek,13.070838477250865,13.150367573813925,13.150367573813925,0.24,0.0576,514200,1,207.0,4,0.062111801242236024,RP,0.4472049689440994,0.0,0.0,8.57,73.4449,474890,514200,0.008,514200,0.0,514200,8100000,514200,72,6.43,41.344899999999996,0.4357027027027029,0.1898368451424399,0.46,0.2116,0.71,0.5041,0
CHC,No,6.4,2016,2017,1,1,5.42,29.3764,0,2,15,2.03,4.120899999999999,1.69,2.8560999999999996,5.0,25.0,0.03447496326438341,0.0011885230920805855,0.17237481632191703,0.029713077302014636,28,27,Chicago Cubs,0.26,Illinois,54672227,9.83,96.6289,10.0,160,0.0,0.0,Aroldis Chapman,15.28153226934547,16.242523229333372,16.242523229333372,0.17,0.028900000000000006,11325000,17,218.0,18,0.0625,RP,0.6375,6.1,37.209999999999994,15.25,232.5625,4331967,11325000,0.024,11325000,12.74,11325000,291277500,11325000,102,3.05,9.302499999999998,0.2,0.04000000000000001,0.15,0.0225,0.68,0.4624000000000001,3
TEX,No,5.721339712918669,2016,0,1,0,9.32,86.86240000000001,0,2,10,2.88,8.2944,2.54,6.4516,2.334426229508197,5.449545821015858,0.03447496326438341,0.0011885230920805855,0.08047925850570815,0.006476911049628598,28,28,Texas Rangers,0.39,Texas,4145863,9.83,96.6289,10.0,161,0.0,0.0,Jeremy Jeffress,12.09349727640927,13.15985182181532,13.15985182181532,0.34,0.11560000000000002,178706,2,205.0,8,0.062111801242236024,RP,0.5900621118012422,4.58,20.9764,7.12,50.6944,178706,519100,0.001,519100,15.49,519100,20165000,519100,95,3.05,9.302499999999998,0.23,0.0529,0.21,0.04409999999999999,0.51,0.2601,0
TEX,No,6.2,2016,2017,1,1,14.32,205.0624,0,2,10,8.65,74.8225,8.38,70.22440000000002,2.9037037037037035,8.431495198902605,0.030549898167006113,0.0009332962780144434,0.08870785245530663,0.007869083087232451,28,27,Texas Rangers,2.08,Texas,5266782,9.82,96.4324,10.0,161,0.0,0.0,Shawn Tolleson,15.001828427051489,15.001828427051489,15.001828427051489,0.54,0.2916,3275000,2,225.0,8,0.062111801242236024,RP,0.5900621118012422,2.97,8.820900000000002,7.84,61.465599999999995,3275000,3275000,0.02,3275000,0.0,3275000,20165000,3275000,95,2.7,7.290000000000001,0.4357027027027029,0.1898368451424399,0.47,0.22089999999999999,0.54,0.2916,0
DET,No,6.3,2016,0,1,0,6.22,38.688399999999994,0,1,11,3.24,10.497600000000002,3.24,10.497600000000002,3.753086419753086,14.085657674135039,0.03665987780040734,0.0013439466403407988,0.1375876895225164,0.018930372308144372,25,25,Detroit Tigers,0.8,Michigan,1575231,9.82,96.4324,10.0,160,0.0,0.0,Bruce Rondon,12.591124139727846,13.137251989898079,13.137251989898079,0.54,0.2916,507500,11,275.0,16,0.0625,RP,0.5375,0.0,0.0,12.16,147.8656,293938,507500,0.002,507500,0.0,507500,272257500,507500,86,3.24,10.497600000000002,0.28,0.07840000000000001,0.26,0.06760000000000001,1.35,1.8225000000000002,4
NYM,No,6.2,2016,2017,1,1,8.4,70.56,0,2,9,4.27,18.232899999999997,4.27,18.232899999999997,3.3715415019762847,11.367292099548502,0.028626386060194613,0.0008194699788673045,0.09651504865354152,0.009315154616595487,31,30,New York Mets,0.52,New York,6464000,9.82,96.4324,10.0,161,0.0,0.0,Fernando Salas,12.978019453767454,14.690979295318174,14.690979295318174,0.93,0.8649000000000001,432795,5,200.0,9,0.062111801242236024,RP,0.5403726708074534,0.8,0.6400000000000001,8.53,72.76089999999999,432795,2400000,0.003,2400000,4.06,2400000,48757500,2400000,87,2.53,6.400899999999999,0.4357027027027029,0.1898368451424399,0.15,0.0225,0.4,0.16000000000000003,2
PHI,No,6.3,2016,0,1,1,11.14,124.09960000000001,0,2,6,5.43,29.484899999999996,5.29,27.9841,2.1369426751592355,4.56652399691671,0.035564616604371956,0.0012648419542159693,0.07599954694755917,0.00577593113623425,28,27,Philadelphia Phillies,0.69,Pennsylvania,4511200,9.81,96.23610000000001,10.0,161,0.0,0.0,Jeanmar Gomez,14.151982794585487,14.151982794585487,14.151982794585487,0.71,0.5041,1400000,7,215.0,14,0.062111801242236024,RP,0.4347826086956521,5.29,27.9841,6.71,45.0241,1400000,1400000,0.014,1400000,7.25,1400000,8750000,1400000,70,3.14,9.8596,0.4357027027027029,0.1898368451424399,0.21,0.04409999999999999,0.43,0.18489999999999998,2
SD,No,6.5,2016,0,1,0,9.15,83.72250000000001,0,5,13,5.21,27.144099999999998,4.93,24.304899999999996,3.1296296296296298,9.794581618655693,0.03669724770642202,0.0013466879892264961,0.11484879374787632,0.013190245425342235,25,25,San Diego Padres,0.64,California,1888243,9.81,96.23610000000001,10.0,161,0.0,0.0,Brandon Maurer,13.173816658993244,13.173816658993244,13.173816658993244,0.7,0.48999999999999994,526400,2,230.0,5,0.062111801242236024,RP,0.422360248447205,1.83,3.3489000000000004,10.14,102.81960000000001,526400,526400,0.006,526400,5.13,526400,12120000,526400,68,3.24,10.497600000000002,0.4357027027027029,0.1898368451424399,0.18,0.0324,0.0,0.0,0
HOU,Si,6.3,2016,2018,3,2,6.44,41.473600000000005,0,2,3,3.9,15.209999999999999,3.56,12.6736,3.724590163934426,13.872571889277076,0.03468668258842261,0.0012031659489899805,0.1291936767883544,0.01669100612209378,32,30,Houston Astros,0.56,Texas,23379300,9.77,95.45289999999999,10.0,161,0.0,0.0,Luke Gregerson,15.648092021712584,15.648092021712584,15.648092021712584,0.51,0.2601,6250000,1,200.0,10,0.062111801242236024,RP,0.5217391304347826,2.54,6.4516,11.36,129.0496,6250000,6250000,0.061,6250000,7.68,6166667,26000000,18500000,84,3.05,9.302499999999998,0.08,0.0064,0.16,0.0256,0.68,0.4624000000000001,0
MIA,Si,5.721339712918669,2016,2017,1,1,8.06,64.96360000000001,0,2,10,4.03,16.240900000000003,3.73,13.9129,2.0,4.0,0.0629059829059829,0.003957162685367813,0.1258119658119658,0.015828650741471252,39,38,Miami Marlins,0.51,Florida,39807500,9.75,95.0625,10.0,160,0.0,0.0,Fernando Rodney,13.629922873176499,14.28551418721001,15.226497531674536,0.6,0.36,3330616,2,240.0,2,0.0625,RP,0.49375,3.73,13.9129,11.04,121.88159999999998,830616,1600000,0.011,4100000,5.58,2000000,84707500,2000000,79,5.52,30.470399999999994,0.4357027027027029,0.1898368451424399,0.21,0.04409999999999999,0.3,0.09,2
MIN,No,6.3,2016,0,1,1,9.46,89.49160000000002,0,1,4,5.68,32.2624,4.59,21.068099999999998,5.291005291005291,27.994736989445986,0.021582733812949638,0.0004658143988406396,0.11419435879867533,0.013040351581440597,28,27,Minnesota Twins,1.15,Minnesota,854057,9.73,94.67290000000001,10.0,161,0.0,0.0,Buddy Boshers,12.672617173979027,13.137251989898079,13.137251989898079,0.0,0.0,507500,6,205.0,14,0.062111801242236024,RP,0.3602484472049689,0.0,0.0,10.0,100.0,318895,507500,0.003,507500,0.0,507500,1900000,507500,58,1.89,3.5721,0.01,0.0001,0.32,0.1024,0.54,0.2916,3
CHC,No,6.3,2016,0,1,0,4.05,16.4025,0,2,15,4.05,16.4025,4.05,16.4025,3.716931216931217,13.81557767139778,0.043165467625899276,0.0018632575953625584,0.16044307411213884,0.025741980030553276,24,24,Chicago Cubs,1.01,Illinois,418815,9.73,94.67290000000001,10.0,160,0.0,0.0,C.J. Edwards,12.591124139727846,13.137251989898079,13.137251989898079,0.27,0.0729,293938,17,170.0,18,0.0625,RP,0.6375,0.54,0.2916,14.05,197.40250000000003,293938,507500,0.002,507500,0.0,507500,291277500,507500,102,3.78,14.2884,0.08,0.0064,0.22,0.0484,0.0,0.0,3
NYM,No,6.4,2016,0,1,0,7.5,56.25,0,2,9,2.25,5.0625,2.13,4.536899999999999,6.98159509202454,48.74267002898115,0.018652019681885793,0.00034789783821345503,0.130220849067399,0.016957469531834312,27,27,New York Mets,0.25,New York,12137306,9.71,94.28410000000002,10.0,161,0.0,0.0,Addison Reed,15.483217378522351,15.483217378522351,15.483217378522351,0.25,0.0625,5300000,5,230.0,9,0.062111801242236024,RP,0.5403726708074534,0.13,0.016900000000000002,11.38,129.5044,5300000,5300000,0.036,5300000,10.41,5300000,48757500,5300000,87,1.63,2.6569,0.34,0.11560000000000002,0.12,0.0144,0.5,0.25,2
BAL,No,6.1,2016,2019,1,0,5.51,30.3601,0,1,8,1.01,1.0201,0.72,0.5184,4.10727969348659,16.869746480527297,0.029866117404737377,0.0008919849688335569,0.12266849753976426,0.01504756028866315,28,28,Baltimore Orioles,0.1,Maryland,11717103,9.71,94.28410000000002,10.0,161,0.0,0.0,Zack Britton,15.725053062848712,15.725053062848712,15.725053062848712,0.14,0.019600000000000003,6750000,7,200.0,14,0.062111801242236024,RP,0.546583850931677,6.81,46.376099999999994,10.72,114.91840000000002,6750000,6750000,0.045,6750000,14.45,6750000,220260000,6750000,88,2.61,6.812099999999999,0.6,0.36,0.12,0.0144,0.29,0.0841,3
TEX,No,6.1,2016,0,1,1,8.57,73.4449,0,2,10,6.57,43.1649,6.57,43.1649,2.6460905349794235,7.001795119307691,0.055612770339855816,0.0030927802248735467,0.1471564252202769,0.021655013483610944,23,22,Texas Rangers,1.74,Texas,1125500,9.71,94.28410000000002,10.0,161,0.0,0.0,Keone Kela,13.15773052124162,13.15773052124162,13.15773052124162,0.29,0.0841,518000,2,220.0,8,0.062111801242236024,RP,0.5900621118012422,0.0,0.0,12.86,165.37959999999998,518000,518000,0.003,518000,0.0,518000,20165000,518000,95,4.86,23.619600000000002,0.4357027027027029,0.1898368451424399,0.39,0.1521,1.43,2.0448999999999997,0
HOU,No,6.4,2016,0,1,0,7.88,62.0944,0,2,3,2.58,6.6564000000000005,2.42,5.8564,4.60352422907489,21.192435327679558,0.02600229095074456,0.0006761191346871724,0.11970217640320732,0.014328611035664563,31,31,Houston Astros,0.34,Texas,1955964,9.7,94.08999999999999,10.0,161,0.0,0.0,Will Harris,13.172105469299144,13.172105469299144,13.172105469299144,0.3,0.09,525500,1,240.0,10,0.062111801242236024,RP,0.5217391304347826,1.82,3.3124000000000002,10.45,109.20249999999999,525500,525500,0.005,525500,13.47,525500,26000000,525500,84,2.27,5.1529,0.24,0.0576,0.16,0.0256,0.15,0.0225,0
MIN,No,6.5,2016,0,1,0,8.86,78.49959999999999,0,1,4,5.91,34.9281,5.68,32.2624,3.533678756476684,12.486885553974604,0.04421534936998855,0.0019549971199101465,0.15624284077892325,0.024411825294667962,26,26,Minnesota Twins,1.2,Minnesota,1552622,9.7,94.08999999999999,10.0,161,0.0,0.0,Trevor May,13.208541073645382,13.208541073645382,13.208541073645382,0.45,0.2025,545000,6,240.0,14,0.062111801242236024,RP/CL,0.3602484472049689,0.0,0.0,13.64,186.04960000000003,545000,545000,0.006,545000,0.0,545000,1900000,545000,58,3.86,14.8996,0.4357027027027029,0.1898368451424399,0.3,0.09,0.45,0.2025,3
LAA,No,6.3,2016,2017,1,1,9.11,82.9921,0,5,9,5.78,33.4084,5.78,33.4084,2.4100529100529102,5.808355029254501,0.04329896907216495,0.0018748007227122967,0.10435280641466207,0.010889508206615939,32,31,Los Angeles Angels,1.19,California,9900871,9.7,94.08999999999999,10.0,161,0.0,0.0,Andrew Bailey,11.361672250100924,13.137251989898079,13.137251989898079,0.22,0.0484,85963,1,240.0,10,0.062111801242236024,RP,0.453416149068323,1.33,1.7689000000000001,9.11,82.9921,85963,507500,0.001,507500,0.0,507500,12525000,507500,73,3.78,14.2884,0.07,0.004900000000000001,0.3,0.09,0.67,0.4489000000000001,1
MIA,No,6.3,2016,0,1,1,6.0,36.0,0,2,10,3.2,10.240000000000002,3.07,9.4249,2.5672913117546847,6.59098467941109,0.06730879486297443,0.004530473865905974,0.17280128425639263,0.029860283840658607,26,25,Miami Marlins,0.38,Florida,733346,9.69,93.89609999999999,10.0,160,0.0,0.0,Kyle Barraclough,13.05758376053885,13.137251989898079,13.137251989898079,0.4,0.16000000000000003,507500,2,229.0,2,0.0625,RP,0.49375,0.0,0.0,15.07,227.10490000000001,468637,507500,0.006,507500,10.61,507500,84707500,507500,79,5.87,34.456900000000005,0.2,0.04000000000000001,0.16,0.0256,0.8,0.6400000000000001,2
CIN,No,6.4,2016,0,1,0,8.31,69.05610000000001,0,2,8,4.62,21.3444,4.46,19.8916,1.3251318101933216,1.7559743143862294,0.06524481137484234,0.004256885411338756,0.08645797500286664,0.007474981441596314,26,26,Cincinnati Reds,0.64,Ohio,2017106,9.69,93.89609999999999,10.0,161,0.0,0.0,Tony Cingrani,13.180632285528304,13.180632285528304,13.180632285528304,0.77,0.5929,530000,10,214.0,15,0.062111801242236024,RP,0.422360248447205,2.62,6.864400000000001,7.54,56.8516,530000,530000,0.006,530000,8.49,530000,3400000,530000,68,5.69,32.3761,0.1,0.010000000000000002,0.22,0.0484,0.31,0.0961,5
MIN,No,6.5,2016,0,1,1,12.94,167.44359999999998,0,1,4,12.94,167.44359999999998,12.35,152.52249999999998,1.0,1.0,0.10812363552797886,0.011690720559787213,0.10812363552797886,0.011690720559787213,25,24,Minnesota Twins,6.76,Minnesota,216294,9.67,93.5089,10.0,161,0.0,0.0,Pat Light,12.070819772007312,13.137251989898079,13.137251989898079,0.59,0.34809999999999997,174699,6,195.0,14,0.062111801242236024,RP,0.3602484472049689,0.0,0.0,9.41,88.5481,174699,507500,0.002,507500,0.0,507500,1900000,507500,58,9.41,88.5481,0.4357027027027029,0.1898368451424399,1.36,1.8496000000000004,0.0,0.0,3
