Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHC,ATL,SD,0.0,0.0,0.0,5,6,2013,4,4,40,1600,1,529,1,23,7,49,0,25,0,5,13,18,13,30,31,32,Chicago Cubs,WSH,Atlanta Braves,San Diego Padres,0,0,0,0,0,0,29,841,2209,576,47,24,162,160,161,Edwin Jackson,0.4,0.16000000000000003,0.0,0.32376099999999997,0.0,0.569,17,18,2,210,210,210,16,23,5,0.175,0.030624999999999996,0.0,0.047089,0.0,0.217,0.179,0.032041,0.0841,0.022201,0.29,0.149,SP,SP,SP,0.4506172839506173,0.40625,0.422360248447205,0,0,0,4,0,2,UFA,13000000,11000000,507500,507500,13000000,141434,216294,507500,507500,0.52,0.27040000000000003,1200.6225,89.8704,34.65,9.48,52000000,9650000,69107500,12120000,13000000,73,65,68,-2.25,5.0625,0.0256,0.0361,0.16,-0.19,2,3,0,16.38045991542581,16.213405830762646,16.38045991542581
CHC,ATL,SD,0.0,0.0,0.0,5,6,2016,4,1,40,1600,1,529,1,23,7,49,0,25,0,5,13,18,13,30,31,32,Chicago Cubs,ATL,Atlanta Braves,San Diego Padres,0,0,0,0,0,0,29,841,2209,576,47,24,162,160,161,Edwin Jackson,0.4,0.16000000000000003,0.0,0.32376099999999997,0.0,0.569,17,18,2,210,210,210,16,23,5,0.175,0.030624999999999996,0.0,0.047089,0.0,0.217,0.179,0.032041,0.0841,0.022201,0.29,0.149,SP,SP,SP,0.4506172839506173,0.40625,0.422360248447205,0,0,0,4,0,2,UFA,13000000,11000000,507500,507500,13000000,141434,216294,507500,507500,0.52,0.27040000000000003,1200.6225,89.8704,34.65,9.48,507500,9650000,69107500,12120000,507500,73,65,68,-2.25,5.0625,0.0256,0.0361,0.16,-0.19,2,3,0,16.38045991542581,16.213405830762646,16.38045991542581
MIN,MIN,PIT,6.2,6.2,6.2,5,6,2016,4,0,75,5625,484,13456,22,116,16,256,25,961,5,31,7,4,10,28,29,30,Minnesota Twins,MIN,Minnesota Twins,Pittsburgh Pirates,1,1,0,0,0,0,28,784,225,3600,15,60,162,161,160,Eric Fryer,0.578,0.33408399999999994,0.47472099999999995,0.42902500000000005,0.689,0.655,6,6,9,215,215,215,14,14,17,0.213,0.045369,0.051529000000000005,0.071289,0.227,0.267,0.173,0.029928999999999997,0.008649,0.1369,0.093,0.37,C,C,C,0.4320987654320987,0.515527950310559,0.4875,5,25,4,169,2,13,UFA,515000,515000,507500,507500,306748,94289,252343,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0,97290983,68250000,25150000,0,70,83,78,-0.04,0.0016,0.0256,0.09,0.16,-0.3,3,3,5,13.151922179645874,13.151922179645874,12.633781842584503
PIT,PIT,TOR,6.3,6.3,6.3,5,6,2015,4,3,45,2025,4225,1764,65,42,5,25,121,144,11,12,1,4,13,30,31,32,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Toronto Blue Jays,0,0,1,1,1,1,29,841,961,1089,31,33,162,161,161,Francisco Liriano,0.26,0.06760000000000001,0.172225,0.44488900000000003,0.415,0.667,9,9,2,218,218,218,16,17,7,0.111,0.012321,0.028561000000000003,0.08179599999999998,0.169,0.286,0.179,0.032041,0.036481,0.04161599999999999,0.191,0.204,RP,RP,RP,0.5432098765432098,0.6024844720496895,0.546583850931677,0,0,49,25,7,5,UFA,6000000,6000000,11000000,13000000,6000000,11666666,4475409,11666666,13666666,35.56,1264.5136000000002,4863.667599999999,0.0,69.74,0.0,39000000,5000000,50000000,65800000,13000000,88,97,88,1.58,2.4964000000000004,7.896100000000001,0.1936,2.81,-0.44,5,5,2,15.60727002719233,15.60727002719233,15.60727002719233
OAK,CHW,LAA,6.1,6.1,6.1,5,6,2016,4,1,80,6400,34225,6084,185,78,20,400,1681,441,41,21,5,13,9,31,32,33,Oakland Athletics,CHW,Chicago White Sox,Los Angeles Angels,1,1,81,16,9,4,24,576,5929,676,77,26,162,161,161,Geovany Soto,0.665,0.44222500000000003,0.5112249999999999,0.6544810000000001,0.715,0.809,15,6,1,220,220,220,26,9,10,0.25,0.0625,0.049284,0.07236100000000001,0.222,0.269,0.148,0.021903999999999996,0.225625,0.025921000000000003,0.475,0.161,C,C,C,0.5432098765432098,0.4720496894409938,0.453416149068323,11,121,441,81,21,9,UFA,3050000,3050000,1500000,2800000,600000,1500000,2800000,1500000,2800000,0.0,0.0,0.0,0.0,0.0,0.0,2800000,32800000,137000000,12525000,2800000,88,76,73,0.54,0.2916,0.9216,0.1369,0.96,0.37,9,3,1,14.930652148583594,14.930652148583594,13.304684934198283
LAA,CHW,SF,0.0,0.0,0.0,5,6,2016,4,1,446,198916,44100,60025,210,245,101,10201,1936,2704,44,52,8,13,8,27,28,29,Los Angeles Angels,CHW,Chicago White Sox,San Francisco Giants,9,81,36,25,6,5,127,16129,10000,7744,100,88,161,161,161,Gordon Beckham,0.618,0.381924,0.361201,0.400689,0.601,0.633,1,6,23,190,190,190,10,9,26,0.227,0.051529000000000005,0.04409999999999999,0.044944,0.21,0.212,0.784,0.6146560000000001,0.380689,0.29920900000000006,0.617,0.547,2B,2B,2B,0.6086956521739131,0.4720496894409938,0.5341614906832298,44,1936,400,961,20,31,UFA,889754,889754,2000000,1250000,889754,2000000,40983,2000000,1250000,17.33,300.3288999999999,115.1329,0.0,10.73,0.0,1250000,22100000,137000000,251000000,1250000,98,76,86,0.67,0.4489000000000001,0.3721,0.31360000000000005,0.61,-0.56,1,3,8,13.698700299007179,13.698700299007179,13.698700299007179
LAD,BOS,BOS,6.2,6.2,6.2,5,6,2015,4,4,449,201601,160801,301401,401,549,127,16129,10000,24649,100,157,11,8,6,30,31,32,Los Angeles Dodgers,LAD,Boston Red Sox,Boston Red Sox,13,169,361,900,19,30,128,16384,11025,21609,105,147,161,161,161,Hanley Ramirez,0.817,0.6674889999999999,0.5140889999999999,0.749956,0.717,0.866,25,13,13,235,235,235,28,21,22,0.283,0.08008899999999998,0.062001,0.08179599999999998,0.249,0.286,0.79,0.6241000000000001,0.419904,0.8226490000000001,0.648,0.907,DH,DH,DH,0.577639751552795,0.484472049689441,0.577639751552795,71,5041,2809,12321,53,111,UFA,16000000,16000000,19000000,22000000,16000000,19750000,22750000,19750000,22750000,76.08,5788.1664,53.58240000000001,3333.9076000000005,7.32,57.74,88000000,61150000,186500000,230000000,22000000,93,78,93,3.58,12.8164,1.6641000000000001,8.0089,-1.29,2.83,6,8,8,16.588099280204055,16.588099280204055,16.588099280204055
SF,SF,SD,6.0,6.0,6.0,5,6,2016,4,1,163,26569,3136,2401,56,49,32,1024,100,169,10,13,7,9,13,24,25,26,San Francisco Giants,SF,San Francisco Giants,San Diego Padres,3,9,1,9,1,3,66,4356,784,784,28,28,161,161,161,Hector Sanchez,0.538,0.28944400000000003,0.2601,0.6448090000000001,0.51,0.803,23,23,2,235,235,235,25,25,5,0.196,0.038416000000000006,0.032041,0.07022500000000001,0.179,0.265,0.407,0.165649,0.029928999999999997,0.029928999999999997,0.173,0.173,C,C,C,0.5403726708074534,0.5217391304347826,0.422360248447205,28,784,25,64,5,8,UFA,512000,512000,800000,507500,512000,275409,227386,800000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0,25850000,44000000,12120000,0,87,84,68,-0.4,0.16000000000000003,0.16809999999999997,0.0025000000000000005,-0.41,-0.05,8,8,0,13.146079904021645,13.146079904021645,13.146079904021645
SEA,SEA,SEA,6.3,6.3,6.3,5,6,2016,4,1,4,16,4,4,2,2,0,0,0,0,0,0,8,9,8,33,34,35,Seattle Mariners,SEA,Seattle Mariners,Seattle Mariners,0,0,0,0,0,0,28,784,400,1089,20,33,161,161,161,Hisashi Iwakuma,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0,0,0,210,210,210,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.029928999999999997,0.015375999999999999,0.04161599999999999,0.124,0.204,SP,SP,SP,0.5341614906832298,0.4658385093167702,0.5341614906832298,0,0,0,0,0,0,UFA,6500000,6500000,7000000,10000000,6500000,7000000,13500000,7000000,13500000,70.08,4911.2064,5418.4321,2284.8399999999997,73.61,47.8,12000000,267800000,59750000,35100000,12000000,86,75,86,2.41,5.8081000000000005,6.400899999999999,6.760000000000001,2.53,2.6,0,0,0,15.687312734865866,15.687312734865866,15.687312734865866
LAA,LAD,LAD,0.0,0.0,0.0,5,6,2016,4,2,617,380689,215296,237169,464,487,181,32761,18769,15376,137,124,8,8,8,30,31,32,Los Angeles Angels,LAD,Los Angeles Dodgers,Los Angeles Dodgers,7,49,81,64,9,8,157,24649,13689,21316,117,146,161,161,161,Howie Kendrick,0.744,0.553536,0.559504,0.47748099999999993,0.748,0.691,1,25,25,220,220,220,10,29,30,0.293,0.085849,0.08702499999999999,0.065025,0.295,0.255,0.969,0.9389609999999999,0.521284,0.811801,0.722,0.901,LF,LF,LF,0.6086956521739131,0.5652173913043478,0.5652173913043478,75,5625,2916,1600,54,40,UFA,9700000,9350000,9500000,10000000,9700000,9850000,10000000,9850000,10000000,74.84,5601.025600000001,1731.3921,233.1729,41.61,15.27,20000000,22100000,61257500,79750000,10000000,98,91,91,5.44,29.593600000000006,1.3923999999999999,0.0961,1.18,0.31,1,6,6,16.08763644347361,16.05088690126487,16.08763644347361
WSH,WSH,TEX,6.3,6.3,6.3,5,6,2016,4,1,593,351649,339889,390625,583,625,151,22801,18496,31684,136,178,8,8,10,28,29,30,Washington Nationals,WSH,Washington Nationals,Texas Rangers,24,576,361,484,19,22,154,23716,24336,24336,156,156,162,161,161,Ian Desmond,0.743,0.552049,0.45427600000000007,0.6115240000000001,0.674,0.782,1,1,2,220,220,220,3,3,8,0.255,0.065025,0.054289000000000004,0.08122499999999999,0.233,0.285,0.951,0.9044009999999999,0.9273689999999999,0.9273689999999999,0.963,0.963,LF,LF,LF,0.5925925925925926,0.515527950310559,0.5900621118012422,91,8281,3844,7396,62,86,UFA,6500000,6500000,11000000,8000000,6500000,11000000,8000000,11000000,8000000,72.6,5270.759999999999,1322.7768999999998,4740.322499999999,36.37,68.85,8000000,14150000,216000000,20165000,8000000,96,83,95,4.09,16.728099999999998,4.0,4.8841,2.0,2.21,0,0,0,15.687312734865866,15.687312734865866,15.687312734865866
SD,SD,KC,6.0,6.0,6.0,5,6,2016,4,5,52,2704,1764,9,42,3,6,36,16,0,4,0,7,8,10,29,30,31,San Diego Padres,SD,San Diego Padres,Kansas City Royals,1,1,0,0,0,0,33,1089,900,1089,30,33,161,161,161,Ian Kennedy,0.385,0.148225,0.06864400000000001,0.0,0.262,0.0,2,2,4,205,205,205,5,5,9,0.115,0.013225,0.009025,0.0,0.095,0.0,0.204,0.04161599999999999,0.034225,0.04161599999999999,0.185,0.204,SP,SP,SP,0.4782608695652174,0.4596273291925465,0.5031055900621118,5,25,0,0,0,0,UFA,6100000,6100000,9850000,7500000,6100000,9850000,7500000,9850000,7500000,54.31,2949.5761,198.2464,2921.4024999999997,14.08,54.05,70000000,25700000,80850000,186750000,14000000,77,74,81,1.47,2.1609,0.0121,15.209999999999999,-0.11,3.9,0,0,2,15.623799329143539,15.623799329143539,15.623799329143539
TOR,PIT,TOR,6.5,6.5,6.5,5,6,2016,4,3,4,16,529,49,23,7,0,0,4,4,2,2,2,4,13,31,32,33,Toronto Blue Jays,PIT,Pittsburgh Pirates,Toronto Blue Jays,0,0,0,0,0,0,30,900,1024,1024,32,32,162,161,161,J.A. Happ,0.0,0.0,0.044944,0.32604099999999997,0.212,0.571,2,9,2,205,205,205,5,17,7,0.0,0.0,0.007568999999999999,0.08179599999999998,0.087,0.286,0.185,0.034225,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5123456790123457,0.6024844720496895,0.546583850931677,0,0,0,0,0,0,UFA,5200000,5200000,2379781,10000000,5200000,2379781,10000000,2379781,10000000,20.71,428.9041,4107.5281,7449.4161,64.09,86.31,36000000,8000000,50000000,65800000,12000000,83,97,88,1.21,1.4641,6.6564000000000005,20.25,2.58,4.5,2,5,2,15.464169183551656,15.464169183551656,15.464169183551656
NYY,NYY,NYY,6.1,6.1,6.1,5,6,2014,4,7,575,330625,204304,303601,452,551,156,24336,13456,21025,116,145,9,7,4,30,31,32,New York Yankees,BOS,New York Yankees,New York Yankees,16,256,49,81,7,9,149,22201,12321,21904,111,148,162,161,161,Jacoby Ellsbury,0.747,0.558009,0.44222500000000003,0.49420899999999995,0.665,0.703,40,40,40,195,195,195,50,51,52,0.271,0.073441,0.066049,0.06916900000000001,0.257,0.263,0.92,0.8464,0.46922500000000006,0.835396,0.685,0.914,CF,CF,CF,0.5185185185185185,0.5403726708074534,0.5217391304347826,70,4900,1089,3136,33,56,UFA,21142857,21142857,21142857,21142857,21142857,21142857,21142857,21142857,21142857,46.39,2152.0321,261.7924,325.8025,16.18,18.05,153000000,311500000,101500000,1049914,21857143,84,87,84,3.55,12.6025,3.3124000000000002,7.182400000000001,1.82,2.68,27,27,27,16.866812675916318,16.866812675916318,16.866812675916318
SF,SF,SF,6.1,6.1,6.1,5,6,2015,4,2,23,529,1296,729,36,27,0,0,49,25,7,5,7,9,8,33,34,35,San Francisco Giants,SF,San Francisco Giants,San Francisco Giants,0,0,1,0,1,0,32,1024,361,961,19,31,161,161,161,Jake Peavy,0.0,0.0,0.30250000000000005,0.182329,0.55,0.427,23,23,23,180,180,180,25,25,26,0.0,0.0,0.037636,0.034225,0.194,0.185,0.198,0.039204,0.013689000000000002,0.036481,0.117,0.191,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,0,0,9,9,3,3,UFA,14500000,14500000,7000000,13000000,2575136,9000000,15000000,9000000,15000000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,25850000,44000000,251000000,12000000,87,84,86,1.99,3.9601,2.6569,1.0609,1.63,-1.03,8,8,8,16.489659207390805,16.489659207390805,14.761412906219263
TB,TB,NYM,6.3,6.3,6.3,5,6,2016,4,0,600,360000,130321,117649,361,343,174,30276,10201,8281,101,91,5,7,9,30,31,32,Tampa Bay Rays,TB,Tampa Bay Rays,New York Mets,9,81,16,81,4,9,155,24025,10816,10000,104,100,162,161,161,James Loney,0.716,0.512656,0.4624000000000001,0.49420899999999995,0.68,0.703,1,1,5,235,235,235,4,4,9,0.29,0.0841,0.07840000000000001,0.07022500000000001,0.28,0.265,0.957,0.9158489999999999,0.41216400000000003,0.380689,0.642,0.617,1B,1B,1B,0.4753086419753086,0.4906832298136646,0.5403726708074534,69,4761,1024,1156,32,34,UFA,2666666,1000000,7000000,507500,2666666,8666666,346625,8666666,507500,33.67,1133.6689000000001,139.4761,460.9608999999999,11.81,21.47,0,28150000,9000000,48757500,0,77,79,87,1.52,2.3104,0.27040000000000003,0.0004,-0.52,0.02,0,0,2,14.79633956097597,13.815510557964274,14.79633956097597
TB,TB,NYM,6.3,6.3,6.3,5,6,2014,4,3,600,360000,130321,117649,361,343,174,30276,10201,8281,101,91,5,7,9,30,31,32,Tampa Bay Rays,TB,Tampa Bay Rays,New York Mets,9,81,16,81,4,9,155,24025,10816,10000,104,100,162,161,161,James Loney,0.716,0.512656,0.4624000000000001,0.49420899999999995,0.68,0.703,1,1,5,235,235,235,4,4,9,0.29,0.0841,0.07840000000000001,0.07022500000000001,0.28,0.265,0.957,0.9158489999999999,0.41216400000000003,0.380689,0.642,0.617,1B,1B,1B,0.4753086419753086,0.4906832298136646,0.5403726708074534,69,4761,1024,1156,32,34,UFA,2666666,1000000,7000000,507500,2666666,8666666,346625,8666666,507500,33.67,1133.6689000000001,139.4761,460.9608999999999,11.81,21.47,21000000,28150000,9000000,48757500,7000000,77,79,87,1.52,2.3104,0.27040000000000003,0.0004,-0.52,0.02,0,0,2,14.79633956097597,13.815510557964274,14.79633956097597
KC,SD,CHW,6.3,6.3,6.3,5,6,2015,4,4,7,49,4624,441,68,21,2,4,81,16,9,4,4,8,13,32,33,34,Kansas City Royals,KC,San Diego Padres,Chicago White Sox,0,0,0,0,0,0,34,1156,1296,1089,36,33,162,161,161,James Shields,0.714,0.5097959999999999,0.094249,0.145161,0.307,0.381,3,2,6,215,215,215,8,5,9,0.286,0.08179599999999998,0.017424000000000002,0.036481,0.132,0.191,0.21,0.04409999999999999,0.049284,0.04161599999999999,0.222,0.204,SP,SP,SP,0.5493827160493827,0.4596273291925465,0.484472049689441,1,1,4,0,2,0,UFA,13500000,13500000,10000000,21000000,13500000,10000000,12114755,10000000,21000000,81.83,6696.1489,431.3929,0.09,20.77,0.3,75000000,66500000,80850000,17650000,18750000,89,74,78,3.47,12.0409,4.7089,3.3489000000000004,2.17,-1.83,1,0,3,16.41820024340866,16.41820024340866,16.41820024340866
MIA,ARI,DET,6.4,6.4,6.4,5,6,2016,4,1,373,139129,40000,60516,200,246,82,6724,2025,1764,45,42,10,6,11,29,30,31,Miami Marlins,ARI,Arizona Diamondbacks,Detroit Tigers,11,121,81,144,9,12,114,12996,6241,8464,79,92,162,161,160,Jarrod Saltalamacchia,0.681,0.4637610000000001,0.555025,0.39690000000000003,0.745,0.63,2,1,11,235,235,235,2,5,16,0.22,0.0484,0.050625,0.029241000000000003,0.225,0.171,0.704,0.49561599999999995,0.238144,0.32604099999999997,0.488,0.571,C,C,C,0.4753086419753086,0.484472049689441,0.5375,44,1936,576,1444,24,38,UFA,6000000,6000000,507500,507500,6000000,415983,507500,507500,507500,24.06,578.8835999999999,0.0,0.0,0.0,0.0,507500,39486387,2407500,272257500,507500,77,78,86,0.48,0.2304,0.6084,0.0841,0.78,-0.29,2,1,4,15.60727002719233,15.60727002719233,15.60727002719233
MIA,ARI,DET,6.4,6.4,6.4,5,6,2014,4,3,373,139129,40000,60516,200,246,82,6724,2025,1764,45,42,10,6,11,29,30,31,Miami Marlins,BOS,Arizona Diamondbacks,Detroit Tigers,11,121,81,144,9,12,114,12996,6241,8464,79,92,162,161,160,Jarrod Saltalamacchia,0.681,0.4637610000000001,0.555025,0.39690000000000003,0.745,0.63,2,1,11,235,235,235,2,5,16,0.22,0.0484,0.050625,0.029241000000000003,0.225,0.171,0.704,0.49561599999999995,0.238144,0.32604099999999997,0.488,0.571,C,C,C,0.4753086419753086,0.484472049689441,0.5375,44,1936,576,1444,24,38,UFA,6000000,6000000,507500,507500,6000000,415983,507500,507500,507500,24.06,578.8835999999999,0.0,0.0,0.0,0.0,21000000,39486387,2407500,272257500,7000000,77,78,86,0.48,0.2304,0.6084,0.0841,0.78,-0.29,2,1,4,15.60727002719233,15.60727002719233,15.60727002719233
OAK,CHC,CHC,6.6,6.6,6.6,5,6,2015,4,2,37,1369,4225,4225,65,65,5,25,121,256,11,16,5,13,15,31,32,33,Oakland Athletics,OAK,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,30,900,1024,1225,32,35,162,161,160,Jason Hammel,0.293,0.085849,0.132496,0.30250000000000005,0.364,0.55,15,17,17,225,225,225,26,17,18,0.135,0.018225,0.028561000000000003,0.060516,0.169,0.246,0.185,0.034225,0.039204,0.046655999999999996,0.198,0.216,SP,SP,SP,0.5432098765432098,0.5962732919254659,0.6375,3,9,16,49,4,7,UFA,6000000,6000000,9000000,9000000,2852459,9000000,9000000,9000000,9000000,0.0,0.0,0.0,2226.8961,0.0,47.19,20000000,32800000,190950000,291277500,10000000,88,96,102,3.21,10.3041,2.1315999999999997,1.7956000000000003,1.46,1.34,9,2,3,15.60727002719233,15.60727002719233,14.863691987258365
ATL,STL,CHC,6.5,6.5,6.5,5,6,2016,4,8,573,328329,299209,280900,547,530,155,24025,25600,14884,160,122,5,3,15,24,25,26,Atlanta Braves,STL,St. Louis Cardinals,Chicago Cubs,11,121,169,49,13,7,149,22201,23716,20164,154,142,162,160,160,Jason Heyward,0.735,0.540225,0.635209,0.398161,0.797,0.631,18,23,17,240,240,240,23,28,18,0.271,0.073441,0.085849,0.0529,0.293,0.23,0.92,0.8464,0.9044009999999999,0.769129,0.951,0.877,RF,RF,RF,0.4876543209876543,0.625,0.6375,58,3364,3600,2401,60,49,UFA,5000000,4500000,7800000,15000000,5000000,8300000,21666666,8300000,21666666,83.6,6988.959999999999,8004.8809,17.472399999999997,89.47,4.18,184000000,47350000,7500000,291277500,23000000,79,100,102,5.79,33.5241,43.1649,1.6384,6.57,1.28,3,11,3,15.424948470398375,15.319587954740548,15.424948470398375
OAK,HOU,OAK,6.0,6.0,6.0,5,6,2015,4,3,502,252004,52900,114244,230,338,125,15625,2601,7921,51,89,5,7,4,30,31,32,Oakland Athletics,OAK,Houston Astros,Oakland Athletics,6,36,81,4,9,2,136,18496,4761,7569,69,87,162,161,161,Jed Lowrie,0.676,0.45697600000000005,0.506944,0.4096,0.712,0.64,15,1,15,180,180,180,26,10,26,0.249,0.062001,0.049284,0.06916900000000001,0.222,0.263,0.84,0.7055999999999999,0.181476,0.28836900000000004,0.426,0.537,2B,2B,2B,0.5432098765432098,0.5341614906832298,0.422360248447205,50,2500,900,729,30,27,UFA,5250000,5250000,8000000,7500000,5250000,8000000,7500000,8000000,7500000,27.84,775.0656,0.0,0.0,0.0,0.0,23000000,32800000,65600000,42250000,7666667,88,86,68,0.9,0.81,1.2100000000000002,0.43560000000000004,1.1,-0.66,9,0,9,15.473738634567807,15.473738634567807,15.473738634567807
SD,PHI,MIA,6.4,6.4,6.4,5,6,2016,4,1,24,576,106276,94249,326,307,2,4,7056,6084,84,78,7,8,10,30,31,32,San Diego Padres,PHI,Philadelphia Phillies,Miami Marlins,0,0,169,49,13,7,10,100,14161,15625,119,125,161,161,160,Jeff Francoeur,0.262,0.06864400000000001,0.515524,0.45562500000000006,0.718,0.675,2,7,2,220,220,220,5,14,2,0.083,0.006889000000000001,0.066564,0.064516,0.258,0.254,0.062,0.0038439999999999998,0.540225,0.602176,0.735,0.776,LF,LF,LF,0.4782608695652174,0.3850931677018633,0.49375,1,1,2025,1156,45,34,UFA,1000000,1000000,925000,1000000,103825,925000,218579,925000,1000000,0.0,0.0,415.75210000000004,208.5136,20.39,14.44,1000000,25700000,13800000,84707500,1000000,77,62,79,-0.34,0.11560000000000002,0.5184,0.32489999999999997,-0.72,0.57,0,2,2,13.815510557964274,13.815510557964274,11.550462068498954
MIA,MIA,MIA,6.0,6.0,6.0,5,6,2016,4,1,175,30625,8649,16129,93,127,35,1225,225,900,15,30,10,8,10,31,32,33,Miami Marlins,MIA,Miami Marlins,Miami Marlins,2,4,4,4,2,2,64,4096,1024,1681,32,41,162,161,160,Jeff Mathis,0.537,0.28836900000000004,0.254016,0.355216,0.504,0.596,2,2,2,205,205,205,2,2,2,0.2,0.04000000000000001,0.025921000000000003,0.055695999999999996,0.161,0.236,0.395,0.15602500000000002,0.039204,0.065025,0.198,0.255,C,C,C,0.4753086419753086,0.4409937888198758,0.49375,12,144,144,225,12,15,UFA,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,1500000,39486387,20250000,84707500,1500000,77,71,79,0.03,0.0009,0.27040000000000003,0.17639999999999997,-0.52,0.42,2,2,2,14.22097566607244,14.22097566607244,14.22097566607244
OAK,CHW,SF,0.0,0.0,0.0,5,6,2016,4,5,34,1156,4,4096,2,64,6,36,1,100,1,10,5,13,8,29,30,31,Oakland Athletics,CHW,Chicago White Sox,San Francisco Giants,0,0,0,0,0,0,33,1089,1024,1156,32,34,162,161,161,Jeff Samardzija,0.431,0.18576099999999998,1.0,0.159201,1.0,0.399,15,6,23,240,240,240,26,9,26,0.177,0.031328999999999996,0.25,0.024336,0.5,0.156,0.204,0.04161599999999999,0.039204,0.04409999999999999,0.198,0.21,SP,SP,SP,0.5432098765432098,0.4720496894409938,0.5341614906832298,3,9,0,81,0,9,UFA,5345000,5345000,9800000,9000000,2541065,9800000,10800000,9800000,10800000,68.68,4716.942400000001,563.5876,2829.1760999999997,23.74,53.19,90000000,32800000,137000000,251000000,18000000,88,76,86,2.08,4.3264000000000005,0.0841,7.0225,0.29,2.65,9,3,8,15.491672102441283,15.491672102441283,14.748093842455253
STL,STL,STL,6.2,6.2,6.2,5,6,2014,4,4,560,313600,335241,83521,579,289,147,21609,25281,5625,159,75,5,3,5,32,33,34,St. Louis Cardinals,DET,St. Louis Cardinals,St. Louis Cardinals,21,441,324,64,18,8,157,24649,24025,6724,155,82,161,160,161,Jhonny Peralta,0.779,0.6068410000000001,0.564001,0.5112249999999999,0.751,0.715,23,23,23,229,229,229,27,28,28,0.263,0.06916900000000001,0.07562500000000001,0.06760000000000001,0.275,0.26,0.969,0.9389609999999999,0.9158489999999999,0.256036,0.957,0.506,3B,3B,3B,0.5527950310559007,0.625,0.5279503105590062,75,5625,5041,841,71,29,UFA,15500000,15500000,15000000,12500000,15500000,15000000,12500000,15000000,12500000,69.21,4790.024099999999,1075.1841,0.0,32.79,0.0,53000000,59750000,7500000,94000000,13250000,89,100,85,5.94,35.28360000000001,3.4596000000000005,0.16000000000000003,1.86,-0.4,11,11,11,16.556350581889475,16.556350581889475,16.556350581889475
