Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,No,6.5,2016,2019,2016,3,18,324,0,1,3,9,81,8,64,5.0,25.0,0.029021558872305137,0.0008422508793786731,0.14510779436152568,0.021056271984466825,2.69,7.2360999999999995,30,30,Colorado Rockies,Colorado,5210996,26.8,718.24,34,161,1156,0,0,Adam Ottavino,3,9,1,246,3,RP,0.4658385093167702,7,49,35,1225,1300000,1300000,1300000,0.0,0.0,43500000,10400000,75,0.96,0.9216,0.93,0.8649000000000001,0,7,49,1,1,14.077874822431765,14.077874822431765,14.077874822431765
COL,No,6.2,2016,0,2016,1,26,676,0,1,3,15,225,15,225,1.8181818181818181,3.305785123966942,0.04700854700854701,0.0022098034918547737,0.08547008547008547,0.007305135510263716,5.19,26.936100000000003,26,25,Colorado Rockies,Colorado,928256,26.0,676.0,24,161,576,0,0,Scott Oberg,1,1,1,203,3,RP,0.4658385093167702,1,1,20,400,272832,509500,509500,0.0,0.0,43500000,509500,75,0.02,0.0004,1.42,2.0164,0,11,121,1,1,12.516611500124883,13.141185131644917,13.141185131644917
COL,No,6.1,2016,0,2016,1,39,1521,0,1,3,24,576,23,529,3.6666666666666665,13.444444444444443,0.02699055330634278,0.0007284899677825312,0.09896536212325686,0.009794142900187364,8.39,70.39210000000001,28,27,Colorado Rockies,Colorado,1174155,24.7,610.0899999999999,15,161,225,1,1,Christian Bergman,3,9,1,195,3,RP,0.4658385093167702,0,0,22,484,378135,512500,512500,0.0,0.0,43500000,512500,75,-0.69,0.4760999999999999,1.82,3.3124000000000002,0,6,36,1,1,12.843006553698538,13.1470559899947,13.1470559899947
COL,Si,6.0,2016,2018,2016,2,28,784,0,1,3,15,225,13,169,3.0,9.0,0.03750586029067042,0.0014066895561432884,0.11251758087201126,0.012660206005289594,4.94,24.403600000000004,34,33,Colorado Rockies,Colorado,24696000,23.7,561.6899999999999,30,161,900,0,0,Jason Motte,1,1,1,225,3,RP,0.4658385093167702,0,0,24,576,5000000,5000000,5000000,0.0,0.0,43500000,10000000,75,-0.04,0.0016,1.52,2.3104,0,8,64,0,0,15.424948470398375,15.424948470398375,15.424948470398375
COL,No,6.1,2016,0,2016,1,28,784,0,1,3,12,144,12,144,2.5,6.25,0.032206119162640906,0.0010372341115182258,0.08051529790660227,0.0064827131969889115,5.23,27.352900000000005,21,20,Colorado Rockies,Colorado,299871,20.7,428.48999999999995,6,161,36,3,9,German Marquez,1,1,1,230,3,SP,0.4658385093167702,0,0,15,225,74871,507500,507500,0.0,0.0,43500000,507500,75,0.15,0.0225,1.64,2.6895999999999995,0,6,36,1,1,11.223521911620107,13.137251989898079,13.137251989898079
COL,No,6.2,2016,2017,2016,1,25,625,0,1,3,17,289,16,256,1.5454545454545454,2.3884297520661155,0.07784854918612881,0.006060396610385117,0.12031139419674453,0.014474831573564452,9.19,84.45609999999999,24,24,Colorado Rockies,Colorado,144196,15.7,246.48999999999998,19,161,361,0,0,Matt Carasiti,0,0,1,205,3,P,0.4658385093167702,0,0,17,289,144196,507500,507500,0.0,0.0,43500000,507500,75,-0.55,0.30250000000000005,2.3,5.289999999999999,0,11,121,1,1,11.878928764197205,13.137251989898079,13.137251989898079
OAK,No,6.2,2016,0,2016,1,196,38416,0,5,4,87,7569,85,7225,2.297872340425532,5.280217292892712,0.028076463560334528,0.0007882878060547926,0.06451612903225806,0.004162330905306971,4.11,16.892100000000003,25,25,Oakland Athletics,California,1021202,186.0,34596.0,31,161,961,31,961,Kendall Graveman,11,121,15,200,26,SP,0.422360248447205,0,0,108,11664,512500,512500,512500,75.01,5626.500100000001,42250000,512500,68,3.51,12.320099999999998,1.31,1.7161000000000002,9,47,2209,10,100,13.1470559899947,13.1470559899947,13.1470559899947
OAK,No,6.5,2016,0,2016,1,135,18225,0,5,4,65,4225,62,3844,3.3513513513513513,11.231555880204528,0.028411272364278584,0.00080720039735722,0.09521615603163634,0.009066116369440918,3.86,14.8996,24,23,Oakland Athletics,California,3985361,144.7,20938.089999999997,25,161,625,24,576,Sean Manaea,9,81,15,245,26,SP,0.422360248447205,0,0,124,15376,435361,507500,507500,74.09,5489.328100000001,42250000,507500,68,3.01,9.060099999999998,1.19,1.4161,9,37,1369,7,49,12.983930850964086,13.137251989898079,13.137251989898079
OAK,No,5.9,2016,0,2016,1,50,2500,0,5,4,23,529,20,400,4.866666666666666,23.68444444444444,0.02255299954894001,0.0005086377886544882,0.10975793113817471,0.012046803447732301,2.44,5.9536,26,26,Oakland Athletics,California,507500,73.9,5461.210000000001,70,161,4900,0,0,Ryan Dull,5,25,15,185,26,RP,0.422360248447205,3,9,73,5329,507500,507500,507500,90.94,8270.0836,42250000,507500,68,2.32,5.3824,0.88,0.7744,9,15,225,5,25,13.137251989898079,13.137251989898079,13.137251989898079
OAK,No,6.1,2016,0,2016,1,83,6889,0,5,4,54,2916,52,2704,2.1515151515151514,4.6290174471992644,0.05092592592592592,0.002593449931412894,0.1095679012345679,0.012005124980948027,6.5,42.25,23,22,Oakland Athletics,California,677975,72.0,5184.0,14,161,196,14,196,Daniel Mengden,9,81,15,225,26,SP,0.422360248447205,0,0,71,5041,207975,507500,507500,0.0,0.0,42250000,507500,68,-0.66,0.43560000000000004,1.61,2.5921000000000003,9,33,1089,2,4,12.245173159152088,13.137251989898079,13.137251989898079
OAK,No,6.3,2016,0,2016,1,72,5184,0,5,4,35,1225,33,1089,4.5,20.25,0.009523809523809525,9.0702947845805e-05,0.04285714285714286,0.0018367346938775511,4.24,17.977600000000002,27,27,Oakland Athletics,California,507500,70.0,4900.0,24,161,576,6,36,Zach Neal,4,16,15,220,26,RP,0.422360248447205,2,4,27,729,282846,507500,507500,0.0,0.0,42250000,507500,68,0.85,0.7224999999999999,1.11,1.2321000000000002,9,6,36,2,4,12.55265785890005,13.137251989898079,13.137251989898079
OAK,Si,6.5,2016,2018,2016,2,65,4225,0,5,4,30,900,29,841,2.0,4.0,0.050735667174023336,0.002574107923593269,0.10147133434804667,0.010296431694373076,3.98,15.8404,33,32,Oakland Athletics,California,17967500,65.7,4316.490000000001,68,161,4624,0,0,John Axford,4,16,15,234,26,RP,0.422360248447205,3,9,60,3600,4500000,4500000,4500000,29.7,882.0899999999999,42250000,10000000,68,0.88,0.7744,1.45,2.1025,9,30,900,6,36,15.319587954740548,15.319587954740548,15.319587954740548
OAK,Si,6.6,2016,2019,2016,3,63,3969,166666,5,4,27,729,26,676,2.45,6.002500000000001,0.03434655675768504,0.00117968596110888,0.08414906405632834,0.007081064981556051,3.62,13.1044,35,35,Oakland Athletics,California,37000000,64.7,4186.09,63,161,3969,0,0,Ryan Madson,7,49,15,234,26,RP,0.422360248447205,30,900,49,2401,7916666,6500000,7916666,59.27,3512.9329000000002,42250000,22000000,68,1.32,1.7424000000000002,1.28,1.6384,9,20,400,6,36,15.884480715566285,15.687312734865866,15.884480715566285
OAK,No,6.0,2016,0,2016,1,69,4761,0,5,4,31,961,27,729,5.071428571428571,25.719387755102037,0.02422983731394946,0.0005870850162604576,0.1228798892350294,0.015099467178413095,3.79,14.3641,27,26,Oakland Athletics,California,1706880,64.2,4121.64,53,161,2809,0,0,Liam Hendriks,4,16,15,235,26,RP/CL,0.422360248447205,0,0,71,5041,523400,523400,523400,48.14,2317.4596,42250000,523400,68,0.73,0.5328999999999999,1.29,1.6641000000000001,9,14,196,0,0,13.168101269078182,13.168101269078182,13.168101269078182
OAK,No,6.4,2016,0,2016,1,56,3136,0,5,4,30,900,27,729,4.230769230769231,17.899408284023668,0.025656206828498125,0.0006582409488266738,0.1085454904282613,0.011782123492311765,4.31,18.576099999999997,27,26,Oakland Athletics,California,332760,56.3,3169.6899999999996,24,161,576,6,36,Andrew Triggs,1,1,15,223,26,SP,0.422360248447205,0,0,55,3025,332760,507500,507500,28.29,800.3240999999999,42250000,507500,68,0.49,0.24009999999999998,1.23,1.5129,9,13,169,1,1,12.715176788397825,13.137251989898079,13.137251989898079
OAK,No,6.5,2016,2017,2016,1,59,3481,0,5,4,34,1156,33,1089,1.368421052631579,1.8725761772853187,0.043617998163452715,0.0019025297637869645,0.05968778696051424,0.0035626319122437334,6.13,37.5769,30,29,Oakland Athletics,California,16778357,48.4,2342.56,16,161,256,7,49,Ross Detwiler,4,16,15,210,26,SP,0.422360248447205,0,0,26,676,426192,1000000,1000000,0.0,0.0,42250000,1000000,68,-0.01,0.0001,1.61,2.5921000000000003,9,19,361,2,4,12.962645227940218,13.815510557964274,13.815510557964274
OAK,No,6.3,2016,0,2016,1,30,900,0,5,4,19,361,19,361,2.176470588235294,4.737024221453287,0.04641004641004641,0.0021538924077826615,0.10101010101010101,0.010203040506070809,4.21,17.7241,32,31,Oakland Athletics,California,3568491,40.7,1656.4900000000002,34,161,1156,0,0,Fernando Rodriguez,0,0,15,235,26,RP,0.422360248447205,0,0,37,1369,1050000,1050000,1050000,0.0,0.0,42250000,1050000,68,0.42,0.17639999999999997,1.16,1.3456,9,17,289,2,4,13.864300722133706,13.864300722133706,13.864300722133706
OAK,No,6.2,2016,2021,2014,5,33,1089,30000,5,4,14,196,14,196,5.625,31.640625,0.022792022792022793,0.0005194763029520864,0.1282051282051282,0.016436554898093356,3.23,10.4329,29,27,Oakland Athletics,California,4765000,39.0,1521.0,44,161,1936,0,0,Sean Doolittle,3,9,15,204,26,RP,0.422360248447205,4,16,45,2025,1580000,1550000,1580000,0.0,0.0,42250000,10500000,68,0.92,0.8464,1.05,1.1025,9,8,64,2,4,14.27293540500315,14.253765488895429,14.27293540500315
OAK,No,6.5,2016,0,2016,1,35,1225,0,5,4,20,400,19,361,1.6428571428571428,2.6989795918367343,0.05555555555555555,0.0030864197530864196,0.09126984126984126,0.00833018392542202,6.11,37.332100000000004,27,26,Oakland Athletics,California,882840,28.0,784.0,5,161,25,5,25,Chris Bassitt,2,4,15,217,26,SP,0.422360248447205,0,0,23,529,510000,510000,510000,0.0,0.0,42250000,510000,68,-0.16,0.0256,1.75,3.0625,9,14,196,0,0,13.142166004700508,13.142166004700508,13.142166004700508
OAK,No,0.0,2016,0,2016,1,14,196,0,5,4,9,81,8,64,2.230769230769231,4.976331360946745,0.058479532163742694,0.003419855682090216,0.13045434098065678,0.01701833508069747,2.92,8.526399999999999,35,34,Oakland Athletics,California,158061,24.7,610.0899999999999,13,161,169,0,0,Chris Smith,0,0,15,0,26,RP,0.422360248447205,0,0,29,841,158061,507500,507500,0.0,0.0,42250000,507500,68,0.39,0.1521,1.1,1.2100000000000002,9,13,169,0,0,11.970736313450328,13.137251989898079,13.137251989898079
OAK,No,6.2,2016,0,2016,1,48,2304,0,5,4,31,961,31,961,2.4285714285714284,5.897959183673469,0.03200731595793324,0.0010244682748309678,0.07773205304069501,0.006042272069921422,11.47,131.5609,24,24,Oakland Athletics,California,91509,24.3,590.49,7,161,49,5,25,Dillon Overton,3,9,15,175,26,RP,0.422360248447205,0,0,17,289,91509,507500,507500,0.0,0.0,42250000,507500,68,-1.09,1.1881000000000002,2.26,5.107599999999999,9,7,49,1,1,11.424192607082258,13.137251989898079,13.137251989898079
OAK,No,6.4,2016,0,2016,1,31,961,0,5,4,18,324,18,324,3.5,12.25,0.01993024414549078,0.0003972146316988695,0.06975585450921773,0.004865879238311151,7.25,52.5625,23,23,Oakland Athletics,California,77644,22.3,497.29,5,161,25,5,25,Raul Alcantara,3,9,15,221,26,RP,0.422360248447205,0,0,14,196,77644,507500,507500,0.0,0.0,42250000,507500,68,-0.25,0.0625,1.57,2.4649,9,4,16,1,1,11.259889555790982,13.137251989898079,13.137251989898079
OAK,No,6.1,2016,0,2016,1,18,324,0,5,4,15,225,14,196,1.3333333333333333,1.7777777777777777,0.07874015748031496,0.0062000124000248,0.10498687664041995,0.011022244266710755,9.95,99.00249999999998,23,22,Oakland Athletics,California,238650,12.7,161.29,8,161,64,0,0,J.B. Wendelken,0,0,15,242,26,RP,0.422360248447205,0,0,12,144,138650,507500,507500,0.0,0.0,42250000,507500,68,-0.33,0.10890000000000001,2.13,4.536899999999999,9,9,81,0,0,11.839708051043925,13.137251989898079,13.137251989898079
OAK,No,0.0,2016,0,2016,1,0,0,0,5,4,0,0,0,0,inf,inf,0.0,0.0,0.15873015873015872,0.025195263290501382,0.0,0.0,28,27,Oakland Athletics,California,2444870,0.7,0.48999999999999994,26,161,676,23,529,Josh Phegley,0,0,15,225,26,C,0.422360248447205,0,0,1,1,512500,512500,512500,0.0,0.0,42250000,512500,68,0.19,0.0361,0.0,0.0,9,0,0,0,0,13.1470559899947,13.1470559899947,13.1470559899947
SEA,Si,6.3,2016,2019,2016,1,218,47524,1000000,1,8,95,9025,91,8281,3.1956521739130435,10.212192816635161,0.02568397543271915,0.0006596665940285209,0.08207705192629816,0.006736642452912244,4.12,16.9744,35,34,Seattle Mariners,Washington,35050000,199.0,39601.0,33,161,1089,33,1089,Hisashi Iwakuma,12,144,0,210,4,SP,0.5341614906832298,0,0,147,21609,13500000,10000000,13500000,47.8,2284.8399999999997,35100000,12000000,86,2.6,6.760000000000001,1.33,1.7689000000000001,0,46,2116,16,256,16.41820024340866,16.11809565095832,16.41820024340866
SEA,No,6.3,2016,2020,2013,7,137,18769,857142,1,8,76,5776,65,4225,1.876923076923077,3.5228402366863905,0.047173234632411645,0.0022253140656845615,0.08854053269468032,0.007839425929857754,3.82,14.5924,30,26,Seattle Mariners,Washington,139763568,153.1,23439.609999999997,25,161,625,25,625,Felix Hernandez,8,64,0,225,4,SP,0.5341614906832298,0,0,122,14884,25857142,25000000,25857142,20.91,437.2281,35100000,175000000,86,1.42,2.0164,1.32,1.7424000000000002,0,65,4225,11,121,17.068097407025615,17.034386382832476,17.068097407025615
SEA,No,6.4,2016,0,2016,1,129,16641,0,1,8,75,5625,63,3969,3.2162162162162162,10.344046749452154,0.030611400678414825,0.0009370578514944556,0.09845288326300984,0.009692970222799843,4.22,17.8084,23,23,Seattle Mariners,Washington,2308986,134.3,18036.49,25,161,625,25,625,Taijuan Walker,11,121,0,235,4,SP,0.5341614906832298,0,0,119,14161,485352,528600,528600,34.76,1208.2576,35100000,528600,86,0.41,0.16809999999999997,1.24,1.5376,0,37,1369,8,64,13.092629679869495,13.177987281152326,13.177987281152326
SEA,No,6.4,2016,0,2016,1,134,17956,0,1,8,62,3844,51,2601,4.875,23.765625,0.02203856749311295,0.00048569845714849474,0.10743801652892562,0.011542927395669695,3.79,14.3641,27,27,Seattle Mariners,Washington,2056516,121.0,14641.0,20,161,400,20,400,James Paxton,7,49,0,235,4,SP,0.5341614906832298,0,0,117,13689,343852,507500,507500,64.41,4148.648099999999,35100000,507500,86,1.06,1.1236000000000002,1.31,1.7161000000000002,0,24,576,6,36,12.747966611220814,13.137251989898079,13.137251989898079
SEA,No,6.3,2016,0,2016,1,95,9025,0,1,8,55,3025,54,2916,2.2444444444444445,5.037530864197531,0.053022269353128315,0.00281136104735569,0.11900553788146578,0.014162318046456988,5.15,26.522500000000004,28,28,Seattle Mariners,Washington,1349575,94.3,8892.49,22,161,484,15,225,Nate Karns,2,4,0,225,4,SP,0.5341614906832298,1,1,101,10201,523700,523700,523700,23.93,572.6449,35100000,523700,86,0.11,0.0121,1.48,2.1904,0,45,2025,6,36,13.16867428026758,13.16867428026758,13.16867428026758
SEA,Si,6.6,2016,2018,2016,2,44,1936,0,1,8,21,441,20,400,3.619047619047619,13.097505668934241,0.036458333333333336,0.0013292100694444447,0.13194444444444445,0.017409336419753087,2.81,7.896100000000001,30,29,Seattle Mariners,Washington,17016915,64.0,4096.0,62,161,3844,0,0,Steve Cishek,6,36,0,215,4,RP,0.5341614906832298,25,625,76,5776,5000000,4000000,5000000,78.03,6088.6809,35100000,10000000,86,1.59,2.5281000000000002,1.02,1.0404,0,21,441,4,16,15.424948470398375,15.201804919084164,15.424948470398375
SEA,No,6.4,2016,0,2016,1,67,4489,0,1,8,31,961,24,576,1.5151515151515151,2.295684113865932,0.06040637012630422,0.0036489295518360586,0.09152480322167306,0.008376789604765974,3.56,12.6736,29,28,Seattle Mariners,Washington,1631991,60.7,3684.4900000000002,57,161,3249,0,0,Arquimedes Caminero,3,9,0,245,4,RP,0.5341614906832298,1,1,50,2500,162960,532500,532500,24.56,603.1936,35100000,532500,86,0.61,0.3721,1.65,2.7224999999999997,0,33,1089,2,4,12.001260050900687,13.185338176565716,13.185338176565716
SEA,No,6.0,2016,0,2016,1,53,2809,0,1,8,26,676,25,625,4.333333333333333,18.777777777777775,0.02763957987838585,0.000763946375853672,0.11977151280633869,0.014345215279918952,3.73,13.9129,29,29,Seattle Mariners,Washington,1986114,60.3,3636.0899999999997,60,161,3600,0,0,Nick Vincent,4,16,0,185,4,RP,0.5341614906832298,3,9,65,4225,525500,525500,525500,51.42,2644.0164,35100000,525500,86,0.62,0.3844,1.13,1.2768999999999997,0,15,225,4,16,13.172105469299144,13.172105469299144,13.172105469299144
SEA,No,6.2,2016,0,2016,1,47,2209,0,1,8,28,784,25,625,2.4444444444444446,5.975308641975309,0.034482758620689655,0.0011890606420927466,0.0842911877394636,0.0071050043305294994,3.88,15.0544,27,26,Seattle Mariners,Washington,894153,58.0,3364.0,12,161,144,10,100,Ariel Miranda,2,4,0,190,4,SP,0.5341614906832298,0,0,44,1936,166380,507500,507500,0.0,0.0,35100000,507500,86,-0.12,0.0144,1.12,1.2544000000000002,0,18,324,5,25,12.02202960783788,13.137251989898079,13.137251989898079
SEA,No,0.0,2016,2017,2016,1,56,3136,0,1,8,30,900,30,900,3.6923076923076925,13.633136094674558,0.027938964109176876,0.0007805857154938737,0.1031592520954223,0.010641831292886891,5.23,27.352900000000005,28,28,Seattle Mariners,Washington,22941750,51.7,2672.8900000000003,57,161,3249,0,0,Drew Storen,3,9,0,195,4,RP,0.5341614906832298,3,9,48,2304,2356557,8375000,6250000,3.96,15.6816,35100000,8375000,86,0.27,0.0729,1.34,1.7956000000000003,0,13,169,4,16,14.67271221346841,15.940761635675404,15.648092021712584
SEA,No,6.3,2016,0,2016,1,45,2025,0,1,8,16,256,16,256,5.866666666666666,34.41777777777777,0.032552083333333336,0.001059638129340278,0.1909722222222222,0.036470389660493825,2.81,7.896100000000001,22,21,Seattle Mariners,Washington,635533,51.2,2621.4400000000005,49,161,2401,0,0,Edwin Diaz,4,16,0,165,4,RP/CL,0.5341614906832298,18,324,88,7744,335533,507500,507500,84.51,7141.940100000001,35100000,507500,86,1.42,2.0164,1.17,1.3688999999999998,0,15,225,0,0,12.72347559121252,13.137251989898079,13.137251989898079
SEA,No,6.6,2016,2017,2016,1,60,3600,0,1,8,35,1225,35,1225,1.4736842105263157,2.1717451523545703,0.045596352291816654,0.002079027342319454,0.0671946244300456,0.004515117552294882,6.8,46.239999999999995,32,32,Seattle Mariners,Washington,3842300,46.3,2143.6899999999996,50,161,2500,0,0,Tom Wilhelmsen,4,16,0,220,4,RP,0.5341614906832298,1,1,28,784,263435,507500,507500,6.22,38.688399999999994,35100000,507500,86,0.36,0.1296,1.71,2.9240999999999997,0,19,361,2,4,12.481561937216318,13.137251989898079,13.137251989898079
SEA,No,6.3,2016,0,2016,1,28,784,0,1,8,11,121,11,121,1.6666666666666667,2.777777777777778,0.038910505836575876,0.0015140274644582052,0.0648508430609598,0.004205631845717237,3.86,14.8996,26,26,Seattle Mariners,Washington,307819,25.7,660.49,9,161,81,2,4,Cody Martin,2,4,0,230,4,RP,0.5341614906832298,0,0,15,225,108147,507500,507500,0.0,0.0,35100000,507500,86,0.32,0.1024,1.44,2.0736,0,9,81,1,1,11.591246691745425,13.137251989898079,13.137251989898079
SEA,No,6.1,2016,2017,2016,1,24,576,0,1,8,18,324,14,196,1.7272727272727273,2.9834710743801653,0.05555555555555555,0.0030864197530864196,0.09595959595959595,0.009208244056728904,5.73,32.8329,31,30,Seattle Mariners,Washington,485305,22.0,484.0,15,161,225,0,0,Pat Venditte,0,0,0,185,4,RP,0.5341614906832298,0,0,19,361,105374,507500,507500,0.0,0.0,35100000,507500,86,-0.12,0.0144,1.59,2.5281000000000002,0,11,121,0,0,11.565271205342164,13.137251989898079,13.137251989898079
SEA,No,6.3,2016,0,2016,1,5,25,0,1,8,0,0,0,0,7.5,56.25,0.015873015873015872,0.00025195263290501383,0.11904761904761904,0.014172335600907028,0.0,0.0,30,30,Seattle Mariners,Washington,2127431,14.0,196.0,12,161,144,0,0,Evan Scribner,0,0,0,190,4,RP,0.5341614906832298,0,0,15,225,807500,807500,807500,0.0,0.0,35100000,807500,86,0.77,0.5929,0.5,0.25,0,2,4,0,0,13.601698334078948,13.601698334078948,13.601698334078948
SEA,No,6.1,2016,0,2016,1,12,144,0,1,8,8,64,8,64,0.8571428571428571,0.7346938775510203,0.08363201911589008,0.0069943146214006035,0.07168458781362007,0.005138680130008607,7.71,59.4441,26,26,Seattle Mariners,Washington,662788,9.3,86.49000000000001,11,161,121,0,0,David Rollins,0,0,0,210,4,RP,0.5341614906832298,0,0,6,36,155288,507500,507500,0.0,0.0,35100000,507500,86,-0.16,0.0256,2.04,4.1616,0,7,49,1,1,11.953036736350928,13.137251989898079,13.137251989898079
SEA,No,6.3,2016,0,2016,1,8,64,0,1,8,4,16,4,16,2.0,4.0,0.023640661938534275,0.0005588808968920631,0.04728132387706855,0.0022355235875682524,7.71,59.4441,24,24,Seattle Mariners,Washington,546734,4.7,22.090000000000003,2,161,4,2,4,Adrian Sampson,1,1,0,210,4,RP,0.5341614906832298,0,0,2,4,296734,507500,507500,0.0,0.0,35100000,507500,86,-0.02,0.0004,1.93,3.7249,0,1,1,0,0,12.600591393579396,13.137251989898079,13.137251989898079
HOU,No,6.2,2016,0,2016,1,206,42436,0,2,3,92,8464,89,7921,3.2777777777777777,10.743827160493826,0.03248511099079589,0.0010552824360843278,0.10647897491427541,0.011337772098794892,4.34,18.8356,29,28,Houston Astros,Texas,2104315,184.7,34114.09,33,161,1089,33,1089,Collin McHugh,10,100,1,190,10,SP,0.5217391304347826,0,0,177,31329,529000,529000,529000,42.69,1822.4361,26000000,529000,84,0.99,0.9801,1.41,1.9880999999999998,0,54,2916,13,169,13.178743710840436,13.178743710840436,13.178743710840436
HOU,Si,6.8,2016,2017,2016,1,195,38025,0,2,3,98,9604,93,8649,1.8548387096774193,3.4404266389177938,0.03820792506316633,0.0014598455376325337,0.07086953842361496,0.005022491476376237,4.64,21.5296,32,31,Houston Astros,Texas,35000500,180.3,32508.090000000004,32,161,1024,32,1024,Doug Fister,13,169,1,210,10,SP,0.5217391304347826,0,0,115,13225,11000000,7000000,11000000,21.82,476.11240000000004,26000000,7000000,84,-0.09,0.0081,1.42,2.0164,0,62,3844,12,144,16.213405830762646,15.761420707019587,16.213405830762646
HOU,No,6.2,2016,0,2016,1,188,35344,0,2,3,89,7921,85,7225,3.1904761904761907,10.179138321995467,0.02771179730799683,0.0007679437100395003,0.08841382950646608,0.007817005247998452,4.54,20.6116,31,30,Houston Astros,Texas,3119124,168.4,28358.56,31,161,961,30,900,Michael Fiers,8,64,1,211,10,SP,0.5217391304347826,0,0,134,17956,524100,524100,524100,30.75,945.5625,26000000,524100,84,0.22,0.0484,1.37,1.8769000000000002,0,42,1764,11,121,13.169437784790258,13.169437784790258,13.169437784790258
HOU,No,6.2,2016,0,2016,1,169,28561,0,2,3,88,7744,86,7396,3.0,9.0,0.031746031746031744,0.0010078105316200553,0.09523809523809523,0.009070294784580497,4.61,21.252100000000002,28,27,Houston Astros,Texas,9357680,168.0,28224.0,26,161,676,26,676,Dallas Keuchel,12,144,1,205,10,SP,0.5217391304347826,0,0,144,20736,7250000,7250000,7250000,37.1,1376.41,26000000,7250000,84,0.41,0.16809999999999997,1.29,1.6641000000000001,0,48,2304,9,81,15.796512026830857,15.796512026830857,15.796512026830857
HOU,No,6.3,2016,0,2016,1,79,6241,0,2,3,26,676,26,676,5.2,27.040000000000003,0.020519134092541295,0.0004210348639076905,0.10669949728121474,0.01138478272006395,2.16,4.6656,25,25,Houston Astros,Texas,507500,108.3,11728.89,48,161,2304,5,25,Chris Devenski,4,16,1,210,10,RP,0.5217391304347826,1,1,104,10816,496407,507500,507500,0.0,0.0,26000000,507500,84,2.82,7.952399999999999,0.91,0.8281000000000001,0,20,400,4,16,13.115151433744186,13.137251989898079,13.137251989898079
HOU,No,6.1,2016,0,2016,1,80,6400,0,2,3,29,841,29,841,2.3555555555555556,5.548641975308643,0.06172839506172839,0.0038103947568968143,0.14540466392318244,0.02114251629061363,3.22,10.368400000000001,22,22,Houston Astros,Texas,3346713,81.0,6561.0,14,161,196,14,196,Lance McCullers,5,25,1,202,10,SP,0.5217391304347826,0,0,106,11236,516700,516700,516700,0.0,0.0,26000000,516700,84,1.5,2.25,1.54,2.3716,0,45,2025,6,36,13.155217714275276,13.155217714275276,13.155217714275276
HOU,No,6.3,2016,0,2016,1,60,3600,0,2,3,32,1024,30,900,4.08,16.6464,0.042279722645019446,0.0017875749469397702,0.17250126839167934,0.02975668759673819,4.11,16.892100000000003,25,25,Houston Astros,Texas,1605943,65.7,4316.490000000001,69,161,4761,0,0,Ken Giles,5,25,1,210,10,RP,0.5217391304347826,15,225,102,10404,528200,528200,528200,37.54,1409.2515999999998,26000000,528200,84,-0.23,0.0529,1.29,1.6641000000000001,0,25,625,2,4,13.177230278845169,13.177230278845169,13.177230278845169
HOU,No,6.4,2016,0,2016,1,55,3025,0,2,3,33,1089,32,1024,4.318181818181818,18.646694214876035,0.03789836347975883,0.0014362859544439176,0.1636520241171404,0.0267819849976371,4.46,19.8916,23,22,Houston Astros,Texas,1004562,64.5,4160.25,47,161,2209,0,0,Michael Feliz,1,1,1,250,10,RP,0.5217391304347826,0,0,95,9025,454772,507500,507500,0.0,0.0,26000000,507500,84,-0.15,0.0225,1.19,1.4161,0,22,484,8,64,13.027551473439976,13.137251989898079,13.137251989898079
HOU,No,6.4,2016,0,2016,1,52,2704,0,2,3,17,289,16,256,4.6,21.159999999999997,0.026041666666666668,0.0006781684027777779,0.11979166666666667,0.01435004340277778,2.25,5.0625,31,31,Houston Astros,Texas,1955964,64.0,4096.0,66,161,4356,0,0,Will Harris,2,4,1,240,10,RP,0.5217391304347826,12,144,69,4761,525500,525500,525500,88.88,7899.654399999999,26000000,525500,84,1.63,2.6569,1.05,1.1025,0,15,225,1,1,13.172105469299144,13.172105469299144,13.172105469299144
HOU,No,6.5,2016,0,2016,1,59,3481,0,2,3,28,784,28,784,3.4375,11.81640625,0.02867383512544803,0.0008221888208013771,0.0985663082437276,0.009715317120797522,4.07,16.5649,23,23,Houston Astros,Texas,674699,62.0,3844.0,11,161,121,10,100,Joe Musgrove,4,16,1,235,10,SP,0.5217391304347826,0,0,55,3025,174699,507500,507500,0.0,0.0,26000000,507500,84,0.57,0.32489999999999997,1.21,1.4641,0,16,256,4,16,12.070819772007312,13.137251989898079,13.137251989898079
