Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PIT,No,6.2,2015,0,2015,1,33,1089,0,2,4,15,225,9,81,1.5,0.057908070937386896,0.08686210640608034,2.64,6.969600000000001,28,27,Pittsburgh Pirates,Pennsylvania,514302,30.7,942.49,28,161,784,0,0,Rob Scahill,4,16,9,220,17,RP,0.6024844720496895,0,0,24,576,91516,507500,507500,0.0,0.0,50000000,507500,97,-0.07,0.004900000000000001,1.6,2.5600000000000005,5,16,256,2,4,11.424269099364771,13.137251989898079,13.137251989898079
PIT,No,6.4,2015,0,2015,1,5,25,0,2,4,1,1,1,1,8.0,0.013888888888888888,0.1111111111111111,1.13,1.2768999999999997,29,28,Pittsburgh Pirates,Pennsylvania,361556,8.0,64.0,11,161,121,0,0,Bobby LaFromboise,0,0,9,215,17,RP,0.6024844720496895,0,0,8,64,105382,507500,507500,0.0,0.0,50000000,507500,97,,,0.75,0.5625,5,1,1,0,0,11.565347122516563,13.137251989898079,13.137251989898079
PIT,No,6.3,2015,0,2015,1,4,16,0,2,4,2,4,2,4,5.0,0.022222222222222223,0.1111111111111111,3.6,12.96,24,24,Pittsburgh Pirates,Pennsylvania,131229,5.0,25.0,1,161,1,1,1,Casey Sadler,0,0,9,205,17,RP,0.6024844720496895,0,0,5,25,5546,507500,507500,0.0,0.0,50000000,507500,97,0.08,0.0064,1.0,1.0,5,1,1,1,1,8.620832226175724,13.137251989898079,13.137251989898079
PIT,No,5.9,2015,0,2015,1,2,4,0,2,4,0,0,0,0,,0.0,0.0,0.0,0.0,24,24,Pittsburgh Pirates,Pennsylvania,507266,1.0,1.0,23,161,529,4,16,Jaff Decker,0,0,9,190,17,LF,0.6024844720496895,0,0,0,0,429180,510000,510000,0.0,0.0,50000000,510000,97,-0.16,0.0256,2.0,4.0,5,0,0,0,0,12.969631690330484,13.142166004700508,13.142166004700508
SF,No,6.4,2015,2020,2013,5,181,32761,200000,5,9,73,5329,71,5041,6.0,0.01985035883340968,0.11910215300045808,2.93,8.584900000000001,25,23,San Francisco Giants,California,16185000,218.3,47654.89000000001,36,161,1296,32,1024,Madison Bumgarner,9,81,23,257,25,SP,0.5217391304347826,0,0,234,54756,7000000,6750000,7000000,96.5,9312.25,44000000,35000000,84,5.13,26.3169,1.01,1.0201,8,39,1521,18,324,15.761420707019587,15.725053062848712,15.761420707019587
SF,No,0.0,2015,2016,2015,1,174,30276,0,5,9,80,6400,79,6241,2.4285714285714284,0.028356481481481483,0.06886574074074074,3.7,13.690000000000001,27,27,San Francisco Giants,California,22362500,192.0,36864.0,37,161,1369,30,900,Mike Leake,10,100,23,170,25,SP,0.5217391304347826,0,0,119,14161,3578825,3578825,3578825,58.12,3377.9343999999996,44000000,9775000,84,2.33,5.4289000000000005,1.16,1.3456,8,49,2401,11,121,15.090545092212938,15.090545092212938,15.090545092212938
SF,No,6.3,2015,0,2015,1,169,28561,0,5,9,82,6724,78,6084,2.203125,0.040017507659601076,0.08816357156255862,3.95,15.602500000000001,27,26,San Francisco Giants,California,559084,177.7,31577.289999999997,31,161,961,31,961,Chris Heston,11,121,23,195,25,RP,0.5217391304347826,0,0,141,19881,485314,507500,507500,0.0,0.0,44000000,507500,84,1.73,2.9929,1.31,1.7161000000000002,8,64,4096,12,144,13.092551383112383,13.137251989898079,13.137251989898079
SF,Si,6.4,2015,2016,2015,1,140,19600,0,5,9,76,5776,70,4900,1.8620689655172413,0.047736625514403296,0.08888888888888889,4.67,21.808899999999998,37,37,San Francisco Giants,California,19525000,135.0,18225.0,33,161,1089,22,484,Ryan Vogelsong,11,121,23,215,25,SP,0.5217391304347826,0,0,108,11664,4000000,4000000,4000000,17.52,306.9504,44000000,4000000,84,-0.35,0.12249999999999998,1.47,2.1609,8,58,3364,9,81,15.201804919084164,15.201804919084164,15.201804919084164
SF,No,6.1,2015,2016,2014,2,134,17956,0,5,9,62,3844,61,3721,1.7297297297297298,0.033234527979879636,0.05748675110033235,4.44,19.713600000000003,39,38,San Francisco Giants,California,120725000,123.7,15301.69,24,161,576,22,484,Tim Hudson,9,81,23,174,25,SP,0.5217391304347826,0,0,64,4096,12000000,12000000,12000000,28.96,838.6816,44000000,23000000,84,0.54,0.2916,1.38,1.9043999999999996,8,37,1369,8,64,16.300417207752275,16.300417207752275,16.300417207752275
SF,Si,6.1,2015,2017,2015,2,99,9801,2000000,5,9,45,2025,44,1936,3.12,0.0250928435210278,0.07828967178560674,3.58,12.8164,34,33,San Francisco Giants,California,114605000,110.7,12254.49,19,161,361,19,361,Jake Peavy,6,36,23,180,25,RP,0.5217391304347826,0,0,78,6084,9000000,7000000,9000000,0.0,0.0,44000000,24000000,84,1.63,2.6569,1.12,1.2544000000000002,8,25,625,8,64,16.012735135300492,15.761420707019587,16.012735135300492
SF,No,6.1,2015,0,2015,1,75,5625,0,5,9,32,1024,31,961,3.933333333333333,0.021929824561403508,0.08625730994152046,3.67,13.4689,30,30,San Francisco Giants,California,5903491,76.0,5776.0,42,161,1764,1,1,Yusmeiro Petit,1,1,23,252,25,RP,0.5217391304347826,1,1,59,3481,2100000,2100000,2100000,0.0,0.0,44000000,2100000,84,0.53,0.28090000000000004,1.18,1.3923999999999999,8,15,225,1,1,14.557447902693651,14.557447902693651,14.557447902693651
SF,No,6.3,2015,0,2015,1,57,3249,0,5,9,20,400,19,361,3.6666666666666665,0.018190086402910415,0.06669698347733818,2.33,5.4289000000000005,30,29,San Francisco Giants,California,2088800,73.3,5372.889999999999,73,161,5329,0,0,George Kontos,4,16,23,225,25,RP,0.5217391304347826,0,0,44,1936,517500,517500,517500,81.01,6562.620100000001,44000000,517500,84,1.7,2.8899999999999997,0.94,0.8835999999999999,8,12,144,4,16,13.15676480412166,13.15676480412166,13.15676480412166
SF,No,6.3,2015,2019,2013,5,71,5041,833333,5,9,39,1521,39,1521,2.05,0.036609921288669224,0.07505033864177191,5.79,33.5241,30,28,San Francisco Giants,California,96886331,60.7,3684.4900000000002,13,161,169,11,121,Matt Cain,4,16,23,230,25,RP,0.5217391304347826,0,0,41,1681,20833333,20000000,20833333,0.0,0.0,44000000,112500000,84,-0.67,0.4489000000000001,1.5,2.25,8,20,400,2,4,16.85206481003852,16.811242831518264,16.85206481003852
SF,No,6.0,2015,2017,2013,3,51,2601,0,5,9,19,361,18,324,2.6956521739130435,0.044061302681992334,0.11877394636015326,2.79,7.7841000000000005,34,32,San Francisco Giants,California,19343000,58.0,3364.0,67,161,4489,0,0,Santiago Casilla,2,4,23,210,25,RP,0.5217391304347826,39,1521,62,3844,5000000,5000000,5000000,62.09,3855.1681000000003,44000000,15000000,84,1.2,1.44,1.28,1.6384,8,23,529,4,16,15.424948470398375,15.424948470398375,15.424948470398375
SF,No,6.3,2015,0,2015,1,34,1156,0,5,9,14,196,14,196,5.0,0.021659085986571368,0.10829542993285683,2.46,6.0516,26,26,San Francisco Giants,California,574137,51.3,2631.6899999999996,55,161,3025,0,0,Hunter Strickland,3,9,23,225,25,RP,0.5217391304347826,0,0,50,2500,374385,507500,507500,82.28,6769.9984,44000000,507500,84,1.41,1.9880999999999998,0.86,0.7395999999999999,8,10,100,3,9,12.833039958680422,13.137251989898079,13.137251989898079
SF,No,6.4,2015,2017,2014,3,19,361,0,5,9,8,64,7,49,1.625,0.04523607577042692,0.07350862312694374,1.6,2.5600000000000005,37,36,San Francisco Giants,California,23181000,39.3,1544.4899999999998,77,161,5929,0,0,Javier Lopez,0,0,23,220,25,RP,0.5217391304347826,0,0,26,676,4000000,4000000,4000000,60.59,3671.1481000000003,44000000,13000000,84,1.45,2.1025,0.89,0.7921,8,16,256,1,1,15.201804919084164,15.201804919084164,15.201804919084164
SF,No,6.4,2015,2016,2013,3,44,1936,1000000,5,9,24,576,23,529,1.5,0.04406672961913755,0.06610009442870633,5.86,34.339600000000004,36,33,San Francisco Giants,California,44863000,35.3,1246.0899999999997,52,161,2704,0,0,Jeremy Affeldt,2,4,23,226,25,RP,0.5217391304347826,0,0,21,441,6000000,5000000,6000000,0.36,0.1296,44000000,18000000,84,-0.78,0.6084,1.64,2.6895999999999995,8,14,196,2,4,15.60727002719233,15.424948470398375,15.60727002719233
SF,No,6.3,2015,0,2015,1,24,576,0,5,9,12,144,7,49,3.375,0.03097173828881146,0.10452961672473868,2.2,4.840000000000001,26,26,San Francisco Giants,California,660765,28.7,823.6899999999999,35,161,1225,0,0,Josh Osich,0,0,23,232,25,RP,0.5217391304347826,0,0,27,729,210765,507500,507500,0.0,0.0,44000000,507500,84,0.22,0.0484,1.12,1.2544000000000002,8,8,64,2,4,12.25849904770855,13.137251989898079,13.137251989898079
SF,No,6.5,2015,0,2015,1,20,400,0,5,9,10,100,10,100,1.8571428571428572,0.0449582530507386,0.08349389852280024,5.19,26.936100000000003,28,27,San Francisco Giants,California,163620,17.3,299.29,21,161,441,0,0,Mike Broadway,2,4,23,215,25,RP,0.5217391304347826,0,0,13,169,163620,507500,507500,0.0,0.0,44000000,507500,84,-0.12,0.0144,1.56,2.4336,8,7,49,0,0,12.00530194506769,13.137251989898079,13.137251989898079
SF,No,6.4,2015,0,2015,1,10,100,0,5,9,6,36,6,36,1.75,0.0535475234270415,0.09370816599732262,6.48,41.99040000000001,27,26,San Francisco Giants,California,91516,8.3,68.89000000000001,7,161,49,0,0,Cody Hall,0,0,23,235,25,RP,0.5217391304347826,0,0,7,49,91516,507500,507500,0.0,0.0,44000000,507500,84,-0.12,0.0144,1.68,2.8223999999999996,8,4,16,0,0,11.424269099364771,13.137251989898079,13.137251989898079
SF,Si,6.1,2015,0,2015,1,1,1,0,5,9,2,4,2,4,5.0,0.030030030030030026,0.15015015015015012,4.91,24.1081,29,28,San Francisco Giants,California,1504057,3.7,13.690000000000001,7,161,49,0,0,Cory Gearrin,0,0,23,205,25,RP,0.5217391304347826,0,0,5,25,72103,507500,507500,0.0,0.0,44000000,507500,84,-0.01,0.0001,0.55,0.30250000000000005,8,1,1,0,0,11.185850931283975,13.137251989898079,13.137251989898079
SF,No,6.2,2015,0,2015,1,1,1,0,5,9,0,0,0,0,3.0,0.037037037037037035,0.1111111111111111,0.0,0.0,27,27,San Francisco Giants,California,74877,3.0,9.0,4,161,16,0,0,Brett Bochy,0,0,23,192,25,RP,0.5217391304347826,0,0,3,9,74877,507500,507500,0.0,0.0,44000000,507500,84,,,0.67,0.4489000000000001,8,1,1,0,0,11.223602046246322,13.137251989898079,13.137251989898079
OAK,No,6.2,2015,0,2015,1,164,26896,0,5,1,78,6084,73,5329,2.8333333333333335,0.03397027600849257,0.09624911535739561,4.19,17.556100000000004,31,31,Oakland Athletics,California,4592094,157.0,24649.0,30,161,900,26,676,Jesse Chavez,15,225,15,175,26,RP,0.422360248447205,1,1,136,18496,2150000,2150000,2150000,0.0,0.0,30000000,2150000,68,1.21,1.4641,1.35,1.8225000000000002,9,48,2304,7,49,14.580978400103845,14.580978400103845,14.580978400103845
OAK,No,6.2,2015,0,2015,1,126,15876,0,5,1,57,3249,52,2704,2.026315789473684,0.036492845481609526,0.07394602900220879,4.05,16.4025,24,24,Oakland Athletics,California,508702,115.7,13386.49,21,161,441,21,441,Kendall Graveman,9,81,15,200,26,SP,0.422360248447205,0,0,77,5929,435396,507500,507500,44.98,2023.2003999999997,30000000,507500,68,1.02,1.0404,1.42,2.0164,9,38,1444,6,36,12.98401124078586,13.137251989898079,13.137251989898079
OAK,No,6.5,2015,0,2015,1,88,7744,0,5,1,46,2116,36,1296,2.56,0.028725726760887048,0.07353786050787084,3.35,11.2225,25,25,Oakland Athletics,California,1532500,96.7,9350.890000000001,16,161,256,16,256,Jesse Hahn,6,36,15,205,26,SP,0.422360248447205,0,0,64,4096,507500,507500,507500,0.0,0.0,30000000,507500,68,0.77,0.5929,1.17,1.3688999999999998,9,25,625,6,36,13.137251989898079,13.137251989898079,13.137251989898079
OAK,No,6.5,2015,0,2015,1,71,5041,0,5,1,44,1936,35,1225,2.6451612903225805,0.040051679586563305,0.10594315245478036,3.66,13.395600000000002,26,26,Oakland Athletics,California,4118799,86.0,7396.0,53,161,2809,9,81,Drew Pomeranz,6,36,15,246,26,SP,0.422360248447205,3,9,82,6724,517500,517500,517500,33.2,1102.2400000000002,30000000,517500,68,0.22,0.0484,1.19,1.4161,9,31,961,5,25,13.15676480412166,13.15676480412166,13.15676480412166
OAK,No,6.5,2015,0,2015,1,78,6084,0,5,1,36,1296,34,1156,2.1333333333333333,0.03875968992248062,0.082687338501292,3.56,12.6736,26,25,Oakland Athletics,California,372840,86.0,7396.0,18,161,324,13,169,Chris Bassitt,8,64,15,217,26,SP,0.422360248447205,0,0,64,4096,271775,507500,507500,49.6,2460.1600000000003,30000000,507500,68,1.12,1.2544000000000002,1.26,1.5876000000000001,9,30,900,1,1,12.5127297970722,13.137251989898079,13.137251989898079
OAK,Si,6.2,2015,0,2015,1,87,7569,0,5,1,50,2500,46,2116,2.1538461538461537,0.038365058285377014,0.0826324332300428,5.5,30.25,27,27,Oakland Athletics,California,3521889,75.3,5670.089999999999,16,161,256,12,144,Felix Doubront,3,9,15,240,26,SP,0.422360248447205,1,1,56,3136,180259,507500,507500,0.0,0.0,30000000,507500,68,-0.45,0.2025,1.5,2.25,9,26,676,3,9,12.102149984552575,13.137251989898079,13.137251989898079
OAK,No,6.3,2015,0,2015,1,58,3364,0,5,1,31,961,29,841,16.0,0.007407407407407408,0.11851851851851852,4.35,18.922499999999996,29,29,Oakland Athletics,California,1319931,60.0,3600.0,54,161,2916,0,0,Evan Scribner,2,4,15,190,26,RP,0.422360248447205,0,0,64,4096,512500,512500,512500,21.15,447.32249999999993,30000000,512500,68,-0.09,0.0081,1.03,1.0609,9,4,16,2,4,13.1470559899947,13.1470559899947,13.1470559899947
OAK,No,6.3,2015,0,2015,1,43,1849,0,5,1,27,729,25,625,2.7083333333333335,0.04542873367404883,0.12303615370054892,3.84,14.7456,31,30,Oakland Athletics,California,2518491,58.7,3445.6900000000005,56,161,3136,0,0,Fernando Rodriguez,2,4,15,235,26,RP,0.422360248447205,0,0,65,4225,520491,520491,520491,49.28,2428.5184,30000000,635000,68,0.2,0.04000000000000001,1.14,1.2995999999999999,9,24,576,4,16,13.162527875821386,13.162527875821386,13.162527875821386
OAK,No,6.4,2015,0,2015,1,73,5329,0,5,1,41,1681,41,1681,2.7142857142857144,0.028129395218002815,0.07635121559172192,6.67,44.4889,25,24,Oakland Athletics,California,309084,55.3,3058.0899999999997,13,161,169,9,81,Aaron Brooks,4,16,15,230,26,SP,0.422360248447205,0,0,38,1444,191352,507500,507500,0.0,0.0,30000000,507500,68,-0.02,0.0004,1.57,2.4649,9,14,196,3,9,12.16186994285044,13.137251989898079,13.137251989898079
OAK,No,6.1,2015,0,2015,1,45,2025,0,5,1,23,529,22,484,2.3684210526315788,0.04425809457255998,0.10482180293501048,4.15,17.222500000000004,29,29,Oakland Athletics,California,3272520,47.7,2275.2900000000004,62,161,3844,0,0,Fernando Abad,2,4,15,220,26,RP,0.422360248447205,0,0,45,2025,1087500,1087500,1087500,9.7,94.08999999999999,30000000,1087500,68,0.16,0.0256,1.34,1.7956000000000003,9,19,361,2,4,13.899392041944976,13.899392041944976,13.899392041944976
OAK,No,6.3,2015,2016,2014,2,52,2704,0,5,1,28,784,25,625,4.285714285714286,0.01644350481559784,0.07047216349541931,4.75,22.5625,31,29,Oakland Athletics,California,16726400,47.3,2237.2899999999995,49,161,2401,0,0,Edward Mujica,5,25,15,225,26,RP,0.422360248447205,1,1,30,900,3841530,3841530,3841530,8.68,75.3424,30000000,9500000,68,0.08,0.0064,1.25,1.5625,9,7,49,3,9,15.161381282708767,15.161381282708767,15.161381282708767
OAK,No,6.3,2015,0,2015,1,64,4096,0,5,1,35,1225,35,1225,4.666666666666667,0.014275517487508922,0.06661908160837497,6.75,45.5625,30,29,Oakland Athletics,California,1125879,46.7,2180.8900000000003,41,161,1681,0,0,Dan Otero,4,16,15,205,26,RP,0.422360248447205,0,0,28,784,344467,512500,512500,0.0,0.0,30000000,512500,68,-1.06,1.1236000000000002,1.5,2.25,9,6,36,2,4,12.749753573846148,13.1470559899947,13.1470559899947
OAK,No,6.3,2015,0,2015,1,40,1600,0,5,1,27,729,27,729,2.25,0.04343105320304017,0.09771986970684039,7.92,62.7264,25,25,Oakland Athletics,California,199672,30.7,942.49,25,161,625,2,4,Cody Martin,5,25,15,230,26,RP,0.422360248447205,0,0,27,729,199672,507500,507500,0.0,0.0,30000000,507500,68,-0.26,0.06760000000000001,1.7,2.8899999999999997,9,12,144,2,4,12.204431299258049,13.137251989898079,13.137251989898079
OAK,No,6.4,2015,0,2015,1,35,1225,0,5,1,19,361,17,289,1.25,0.04597701149425287,0.05747126436781609,5.28,27.878400000000003,25,25,Oakland Athletics,California,334643,29.0,841.0,6,161,36,6,36,Sean Nolin,2,4,15,250,26,RP,0.422360248447205,0,0,15,225,83196,507500,507500,0.0,0.0,30000000,507500,68,-0.28,0.07840000000000001,1.62,2.6244000000000005,9,12,144,1,1,11.32895454873049,13.137251989898079,13.137251989898079
OAK,No,6.1,2015,0,2015,1,30,900,0,5,1,14,196,13,169,2.111111111111111,0.03745318352059925,0.07906783187682065,4.39,19.2721,26,26,Oakland Athletics,California,188538,26.7,712.89,19,161,361,0,0,Arnold Leon,2,4,15,210,26,RP,0.422360248447205,0,0,19,361,185806,507500,507500,0.0,0.0,30000000,507500,68,,,1.46,2.1315999999999997,9,9,81,0,0,12.132458397628419,13.137251989898079,13.137251989898079
OAK,No,6.2,2015,0,2015,1,27,729,0,5,1,23,529,22,484,1.7692307692307692,0.07222222222222222,0.12777777777777777,9.9,98.01,24,23,Oakland Athletics,California,648184,20.0,400.0,21,161,441,0,0,R.J. Alvarez,0,0,15,225,26,RP,0.422360248447205,0,0,23,529,160846,507500,507500,0.0,0.0,30000000,507500,68,-0.85,0.7224999999999999,2.0,4.0,9,13,169,0,0,11.988202664468623,13.137251989898079,13.137251989898079
OAK,No,6.2,2015,2021,2014,5,12,144,30000,5,1,6,36,6,36,3.0,0.04055150040551501,0.12165450121654502,3.95,15.602500000000001,28,27,Oakland Athletics,California,3215000,13.7,187.68999999999997,12,161,144,0,0,Sean Doolittle,0,0,15,204,26,RP,0.422360248447205,4,16,15,225,780000,750000,780000,0.0,0.0,30000000,10500000,68,0.06,0.0036,1.24,1.5376,9,5,25,1,1,13.567049198665774,13.527828485512494,13.567049198665774
OAK,No,6.4,2015,2016,2015,1,12,144,0,5,1,8,64,8,64,0.3333333333333333,0.09523809523809523,0.031746031746031744,10.29,105.88409999999999,37,36,Oakland Athletics,California,147598823,7.0,49.0,3,161,9,2,4,Barry Zito,0,0,15,208,26,SP,0.422360248447205,0,0,2,4,1058823,1058823,1058823,0.0,0.0,30000000,1000000,68,-0.36,0.1296,2.57,6.604899999999999,9,6,36,0,0,13.872668471804097,13.872668471804097,13.872668471804097
OAK,No,6.4,2015,0,2015,1,1,1,0,5,1,0,0,0,0,1.0,0.05555555555555555,0.05555555555555555,0.0,0.0,28,27,Oakland Athletics,California,13338690,2.0,4.0,74,161,5476,61,3721,Ike Davis,0,0,15,220,26,1B,0.422360248447205,0,0,1,1,3800000,3800000,3800000,0.0,0.0,30000000,3800000,68,0.12,0.0144,1.0,1.0,9,1,1,0,0,15.150511624696614,15.150511624696614,15.150511624696614
MIA,No,6.3,2015,0,2015,1,180,32400,0,2,8,96,9216,86,7396,1.7792207792207793,0.0456783532063831,0.08127187518538292,4.13,17.0569,29,28,Miami Marlins,Florida,1965027,187.3,35081.29,32,161,1024,31,961,Tom Koehler,14,196,2,235,2,RP,0.4409937888198758,0,0,137,18769,555000,555000,555000,0.0,0.0,20250000,555000,71,0.38,0.1444,1.37,1.8769000000000002,2,77,5929,11,121,13.226723392728571,13.226723392728571,13.226723392728571
MIA,No,6.2,2015,0,2015,1,119,14161,0,2,8,59,3481,56,3136,2.3333333333333335,0.03273809523809524,0.0763888888888889,4.5,20.25,28,28,Miami Marlins,Florida,3083850,112.0,12544.0,23,161,529,19,361,David Phelps,8,64,2,198,2,RP,0.4409937888198758,0,0,77,5929,1400000,1400000,1400000,0.0,0.0,20250000,1400000,71,0.05,0.0025000000000000005,1.36,1.8496000000000004,2,33,1089,4,16,14.151982794585487,14.151982794585487,14.151982794585487
MIA,No,6.3,2015,0,2015,1,107,11449,0,2,8,55,3025,55,3025,2.09375,0.03810884839823747,0.0797904013338097,5.3,28.09,25,24,Miami Marlins,Florida,2203680,93.3,8704.89,38,161,1444,12,144,Brad Hand,7,49,2,224,2,RP,0.4409937888198758,0,0,67,4489,520000,520000,520000,0.0,0.0,20250000,520000,71,-0.78,0.6084,1.49,2.2201,2,32,1024,4,16,13.16158409055761,13.16158409055761,13.16158409055761
MIA,No,6.3,2015,0,2015,1,72,5184,0,2,8,33,1089,33,1089,1.15,0.03003003003003003,0.03453453453453453,4.01,16.080099999999998,23,23,Miami Marlins,Florida,177486,74.0,5476.0,13,161,169,12,144,Justin Nicolino,4,16,2,195,2,RP,0.4409937888198758,0,0,23,529,177486,507500,507500,0.0,0.0,20250000,507500,71,0.49,0.24009999999999998,1.24,1.5376,2,20,400,5,25,12.086647011547514,13.137251989898079,13.137251989898079
MIA,No,6.3,2015,0,2015,1,63,3969,0,2,8,35,1225,35,1225,1.4242424242424243,0.05260640841702534,0.07492427865455124,4.52,20.430399999999995,25,24,Miami Marlins,Florida,1591529,69.7,4858.09,15,161,225,13,169,Jarred Cosart,5,25,2,206,2,RP,0.4409937888198758,0,0,47,2209,354098,540000,540000,0.0,0.0,20250000,540000,71,0.14,0.019600000000000003,1.38,1.9043999999999996,2,33,1089,2,4,12.777328989962045,13.199324418540456,13.199324418540456
MIA,No,6.3,2015,0,2015,1,65,4225,0,2,8,28,784,28,784,2.8095238095238093,0.03482587064676617,0.0978441127694859,3.76,14.137599999999999,25,24,Miami Marlins,Florida,816352,67.0,4489.0,15,161,225,11,121,Adam Conley,1,1,2,200,2,SP,0.4409937888198758,0,0,59,3481,191352,507500,507500,0.0,0.0,20250000,507500,71,0.63,0.39690000000000003,1.28,1.6384,2,21,441,4,16,12.16186994285044,13.137251989898079,13.137251989898079
MIA,No,6.3,2015,0,2015,1,61,3721,0,2,8,21,441,21,441,5.642857142857143,0.024042589730379527,0.1356688991928559,2.92,8.526399999999999,22,22,Miami Marlins,Florida,3776000,64.7,4186.09,11,161,121,11,121,Jose Fernandez,1,1,2,244,2,SP,0.4409937888198758,0,0,79,6241,651000,651000,651000,0.0,0.0,20250000,651000,71,1.43,2.0448999999999997,1.16,1.3456,2,14,196,6,36,13.386264921190707,13.386264921190707,13.386264921190707
MIA,No,6.3,2015,0,2015,1,67,4489,0,2,8,26,676,22,484,1.8076923076923077,0.04585537918871252,0.08289241622574955,3.14,9.8596,28,27,Miami Marlins,Florida,3719868,63.0,3969.0,67,161,4489,0,0,Bryan Morris,4,16,2,230,2,RP,0.4409937888198758,0,0,47,2209,531500,531500,531500,35.31,1246.7961000000003,20250000,531500,71,0.28,0.07840000000000001,1.48,2.1904,2,26,676,5,25,13.18345847676414,13.18345847676414,13.18345847676414
MIA,No,6.2,2015,0,2015,1,73,5329,0,2,8,37,1369,36,1296,1.12,0.04502070952638213,0.050423194669547984,5.25,27.5625,23,23,Miami Marlins,Florida,354281,61.7,3806.8900000000003,20,161,400,9,81,Jose Urena,5,25,2,208,2,SP,0.4409937888198758,0,0,28,784,302281,507500,507500,12.04,144.96159999999998,20250000,507500,71,-0.45,0.2025,1.59,2.5281000000000002,2,25,625,1,1,12.619112327320265,13.137251989898079,13.137251989898079
MIA,No,6.0,2015,2017,2015,2,46,2116,0,2,8,27,729,27,729,2.2413793103448274,0.059670781893004114,0.1337448559670782,4.5,20.25,30,29,Miami Marlins,Florida,5936500,54.0,2916.0,72,161,5184,0,0,Michael Dunn,5,25,2,215,2,RP,0.4409937888198758,0,0,65,4225,2350000,2350000,2350000,7.59,57.6081,20250000,5800000,71,-0.32,0.1024,1.39,1.9320999999999997,2,29,841,2,4,14.669925886120343,14.669925886120343,14.669925886120343
MIA,No,6.5,2015,0,2015,1,18,324,0,2,8,5,25,4,16,8.285714285714286,0.025089605734767026,0.2078853046594982,1.16,1.3456,24,24,Miami Marlins,Florida,2290091,31.0,961.0,30,161,900,0,0,Carter Capps,0,0,2,230,2,RP,0.4409937888198758,0,0,58,3364,388251,507500,507500,0.0,0.0,20250000,507500,71,1.27,1.6129,0.81,0.6561000000000001,2,7,49,1,1,12.86940731666763,13.137251989898079,13.137251989898079
MIA,No,6.3,2015,2016,2015,1,24,576,0,2,8,15,225,15,225,3.5555555555555554,0.03300330033003301,0.11734506784011735,4.45,19.802500000000002,33,33,Miami Marlins,Florida,2357043,30.3,918.09,15,161,225,2,4,Chris Narveson,1,1,2,205,2,RP,0.4409937888198758,0,0,32,1024,166393,507500,507500,0.0,0.0,20250000,507500,71,-0.05,0.0025000000000000005,1.09,1.1881000000000002,2,9,81,3,9,12.022107739176699,13.137251989898079,13.137251989898079
MIA,No,6.3,2015,0,2015,1,17,289,0,2,8,10,100,8,64,1.3846153846153846,0.057777777777777775,0.08,2.88,8.2944,24,24,Miami Marlins,Florida,171939,25.0,625.0,23,161,529,0,0,Brian Ellington,1,1,2,219,2,RP,0.4409937888198758,0,0,18,324,171939,507500,507500,0.0,0.0,20250000,507500,71,0.16,0.0256,1.2,1.44,2,13,169,2,4,12.054895041729203,13.137251989898079,13.137251989898079
MIA,No,6.3,2015,0,2015,1,12,144,0,2,8,8,64,7,49,1.6666666666666667,0.0823045267489712,0.1371742112482853,2.59,6.708099999999999,25,24,Miami Marlins,Florida,225846,24.3,590.49,25,161,625,0,0,Kyle Barraclough,1,1,2,229,2,RP,0.4409937888198758,0,0,30,900,160846,507500,507500,0.0,0.0,20250000,507500,71,0.37,0.1369,1.23,1.5129,2,18,324,2,4,11.988202664468623,13.137251989898079,13.137251989898079
MIA,No,0.0,2015,0,2015,1,28,784,0,2,8,18,324,16,256,1.2857142857142858,0.034877927254608865,0.04484304932735426,6.45,41.6025,25,24,Miami Marlins,Florida,5629314,22.3,497.29,4,161,16,4,16,Henderson Alvarez,4,16,2,205,2,SP,0.4409937888198758,0,0,9,81,4000000,4000000,4000000,0.0,0.0,20250000,4000000,71,-0.62,0.3844,1.57,2.4649,2,7,49,0,0,15.201804919084164,15.201804919084164,15.201804919084164
MIA,No,6.2,2015,0,2015,1,17,289,0,2,8,14,196,13,169,1.1538461538461537,0.0733220530174845,0.08460236886632827,5.95,35.4025,27,26,Miami Marlins,Florida,660955,19.7,388.09,14,161,196,0,0,Andre Rienzo,1,1,2,195,2,RP,0.4409937888198758,0,0,15,225,216311,507500,507500,0.0,0.0,20250000,507500,71,-0.28,0.07840000000000001,1.52,2.3104,2,13,169,0,0,12.284472465941636,13.137251989898079,13.137251989898079
