Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,Si,6.2,7,2018,2017,1,1,148,21904,0,5,4,83,6889,82,6724,2.6444444444444444,0.036231884057971016,0.09581320450885668,5.35,28.622499999999995,33,33,Los Angeles Angels,California,15142094,138.0,19044.0,38,162,1444,21,441,Jesse Chavez,11,121,1,175,10,RP,0.4938271604938271,0,0,119,14161,6550000,42902500000000,5750000,6550000,0.0,0.0,24750000,5750000,33062500000000,80,-0.17,0.028900000000000006,1.4,1.9599999999999997,1,45,2025,7,49,15.694975607611434,15.564710412773533,15.694975607611434
LAA,No,6.4,7,2024,2017,1,1,115,13225,0,5,4,52,2704,49,2401,2.433333333333333,0.027548209366391185,0.06703397612488522,3.65,13.3225,25,25,Los Angeles Angels,California,1171092,121.0,14641.0,21,162,441,20,400,Parker Bridwell,3,9,1,185,10,SP,0.4938271604938271,0,0,73,5329,233840,54681145600,535000,535000,80.07,6411.204899999999,24750000,535000,286225000000,80,2.0,4.0,1.2,1.44,1,30,900,10,100,12.362392399785127,13.190022025878143,13.190022025878143
LAA,No,6.1,7,2018,2017,1,1,69,4761,0,5,4,32,1024,28,784,5.611111111111111,0.021905805038335162,0.12291590604843618,2.76,7.617599999999999,32,32,Los Angeles Angels,California,11153491,91.3,8335.689999999999,60,162,3600,1,1,Yusmeiro Petit,2,4,1,252,10,RP,0.4938271604938271,4,16,101,10201,2250000,5062500000000,2250000,2250000,90.98,8277.360400000001,24750000,2250000,5062500000000,80,1.62,2.6244000000000005,0.95,0.9025,1,18,324,5,25,14.626440774180603,14.626440774180603,14.626440774180603
LAA,No,6.4,7,2021,2017,1,1,90,8100,0,5,4,46,2116,43,1849,2.7142857142857144,0.036601307189542485,0.09934640522875816,4.55,20.702499999999997,25,25,Los Angeles Angels,California,3623479,85.0,7225.0,16,162,256,16,256,Tyler Skaggs,6,36,1,215,10,SP,0.4938271604938271,0,0,76,5776,555000,308025000000,555000,555000,0.0,0.0,24750000,555000,308025000000,80,0.54,0.2916,1.39,1.9320999999999997,1,28,784,2,4,13.226723392728571,13.226723392728571,13.226723392728571
LAA,No,6.2,7,2021,2017,1,1,73,5329,0,5,4,41,1681,39,1521,2.4642857142857144,0.04004004004004003,0.09867009867009865,4.52,20.430399999999995,30,30,Los Angeles Angels,California,4892056,77.7,6037.290000000001,14,162,196,14,196,Matt Shoemaker,3,9,1,225,10,SP,0.4938271604938271,0,0,69,4761,3325000,11055625000000,3325000,3325000,0.0,0.0,24750000,3325000,11055625000000,80,0.54,0.2916,1.3,1.6900000000000002,1,28,784,6,36,15.016980232072092,15.016980232072092,15.016980232072092
LAA,No,6.5,7,2019,2017,1,1,84,7056,0,5,4,49,2401,45,2025,2.5454545454545454,0.049349484073575596,0.12561686855091972,5.45,29.7025,31,31,Los Angeles Angels,California,2895000,74.3,5520.49,72,162,5184,0,0,Blake Wood,4,16,1,233,10,RP,0.4938271604938271,0,0,84,7056,264746,70090444516,1275000,1275000,10.3,106.09000000000002,24750000,1275000,1625625000000,80,-0.66,0.43560000000000004,1.57,2.4649,1,33,1089,3,9,12.486526154756504,14.058456736574664,14.058456736574664
LAA,No,6.3,7,2021,2017,1,1,40,1600,0,5,4,20,400,19,361,5.375,0.02641571735182434,0.14198448076605583,2.54,6.4516,32,31,Los Angeles Angels,California,1962213,67.3,4529.29,71,162,5041,0,0,Blake Parker,3,9,1,225,10,RP,0.4938271604938271,8,64,86,7396,560000,313600000000,560000,560000,90.94,8270.0836,24750000,560000,313600000000,80,1.77,3.1329000000000002,0.83,0.6889,1,16,256,3,9,13.235692062711331,13.235692062711331,13.235692062711331
LAA,No,6.9,7,2023,2017,1,1,48,2304,0,5,4,30,900,28,784,1.7857142857142858,0.06934125804853888,0.12382367508667659,3.74,13.987600000000002,27,26,Los Angeles Angels,California,2665332,67.3,4529.29,13,162,169,13,169,Alex Meyer,5,25,1,225,10,SP,0.4938271604938271,0,0,75,5625,409220,167461008400,535000,535000,0.0,0.0,24750000,535000,286225000000,80,1.04,1.0816000000000001,1.34,1.7956000000000003,1,42,1764,4,16,12.92200818772055,13.190022025878143,13.190022025878143
LAA,No,0.0,7,2018,2017,1,1,56,3136,0,5,4,29,841,29,841,2.740740740740741,0.04838709677419355,0.13261648745519714,4.21,17.7241,32,31,Los Angeles Angels,California,25210419,62.0,3844.0,60,162,3600,3,9,Bud Norris,6,36,1,215,10,SP,0.4938271604938271,19,361,74,5476,1750000,3062500000000,1750000,1750000,28.35,803.7225000000001,24750000,1750000,3062500000000,80,0.39,0.1521,1.34,1.7956000000000003,1,27,729,2,4,14.375126345899696,14.375126345899696,14.375126345899696
LAA,No,6.2,7,2018,2017,1,1,67,4489,0,5,4,39,1521,34,1156,2.5454545454545454,0.04164300586787809,0.1060003785727806,5.22,27.248399999999997,32,31,Los Angeles Angels,California,9554613,58.7,3445.6900000000005,61,162,3721,0,0,Fernando Salas,2,4,1,200,10,RP,0.4938271604938271,0,0,56,3136,90613,8210715769,535000,535000,22.87,523.0369000000001,24750000,535000,286225000000,80,0.3,0.09,1.52,2.3104,1,22,484,2,4,11.414352969596392,13.190022025878143,13.190022025878143
LAA,No,6.3,7,0,2017,1,1,60,3600,0,5,4,25,625,25,625,3.5,0.03430531732418525,0.12006861063464838,3.86,14.8996,23,23,Los Angeles Angels,California,985000,58.3,3398.89,64,162,4096,0,0,Keynan Middleton,1,1,1,215,10,RP,0.4938271604938271,3,9,63,3969,473526,224226872676,535000,535000,39.74,1579.2676000000001,24750000,535000,286225000000,80,0.65,0.42250000000000004,1.34,1.7956000000000003,1,18,324,6,36,13.06796210034363,13.190022025878143,13.190022025878143
LAA,No,6.1,7,2022,2017,1,1,41,1681,0,5,4,26,676,22,484,3.1176470588235294,0.04225702212279393,0.13174248073576933,4.43,19.624899999999997,25,25,Los Angeles Angels,California,2958822,44.7,1998.0900000000001,48,162,2304,0,0,Cam Bedrosian,5,25,1,225,10,RP,0.4938271604938271,6,36,53,2809,555000,308025000000,555000,555000,0.0,0.0,24750000,555000,308025000000,80,-0.28,0.07840000000000001,1.3,1.6900000000000002,1,17,289,6,36,13.226723392728571,13.226723392728571,13.226723392728571
LAA,No,6.2,7,2019,2017,1,1,18,324,0,5,4,8,64,7,49,3.857142857142857,0.02807862013638187,0.10830324909747294,2.28,5.1983999999999995,29,28,Los Angeles Angels,California,19186800,27.7,767.29,6,162,36,6,36,Garrett Richards,2,4,1,210,10,SP,0.4938271604938271,0,0,27,729,6850000,46922500000000,6850000,6850000,0.0,0.0,24750000,6850000,46922500000000,80,0.97,0.9409,0.9,0.81,1,7,49,0,0,15.739759210238407,15.739759210238407,15.739759210238407
LAA,No,6.3,7,0,2017,1,1,17,289,0,5,4,14,196,11,121,1.8,0.04688232536333802,0.08438818565400845,4.18,17.472399999999997,25,25,Los Angeles Angels,California,149073,23.7,561.6899999999999,10,162,100,4,16,Troy Scribner,1,1,1,190,10,RP,0.4938271604938271,0,0,18,324,149073,22222759329,535000,535000,0.0,0.0,24750000,535000,286225000000,80,-0.08,0.0064,1.14,1.2995999999999999,1,10,100,2,4,11.912191397835572,13.190022025878143,13.190022025878143
LAA,No,6.1,7,0,2017,1,1,21,441,0,5,4,11,121,11,121,2.8333333333333335,0.029895366218236172,0.08470353761833582,4.43,19.624899999999997,22,21,Los Angeles Angels,California,198764,22.3,497.29,18,162,324,0,0,Eduardo Paredes,1,1,1,170,10,RP,0.4938271604938271,1,1,17,289,198764,39507127696,535000,535000,0.0,0.0,24750000,535000,286225000000,80,0.1,0.010000000000000002,1.21,1.4641,1,6,36,0,0,12.199873470287352,13.190022025878143,13.190022025878143
LAA,No,6.2,7,2022,2017,1,1,27,729,0,5,4,17,289,17,289,3.0,0.04608294930875576,0.1382488479262673,7.06,49.843599999999995,26,25,Los Angeles Angels,California,4067905,21.7,470.89,5,162,25,5,25,Andrew Heaney,2,4,1,200,10,SP,0.4938271604938271,0,0,27,729,543000,294849000000,543000,543000,0.0,0.0,24750000,543000,294849000000,80,-0.35,0.12249999999999998,1.66,2.7556,1,9,81,1,1,13.204864598916073,13.204864598916073,13.204864598916073
LAA,No,6.3,7,2024,2017,1,1,6,36,0,5,4,5,25,4,16,2.8,0.042735042735042736,0.11965811965811966,2.77,7.6729,27,27,Los Angeles Angels,California,1005391,13.0,169.0,12,162,144,0,0,Noe Ramirez,0,0,1,205,10,RP,0.4938271604938271,0,0,14,196,90613,8210715769,535000,535000,0.0,0.0,24750000,535000,286225000000,80,0.03,0.0009,0.85,0.7224999999999999,1,5,25,0,0,11.414352969596392,13.190022025878143,13.190022025878143
LAA,No,6.0,7,2018,2016,2,4,2,4,0,5,4,0,0,0,0,3.0,0.027777777777777776,0.08333333333333333,0.0,0.0,33,32,Los Angeles Angels,California,63640624,4.0,16.0,4,162,16,0,0,Huston Street,0,0,1,195,10,RP,0.4938271604938271,0,0,3,9,9000000,81000000000000,9000000,9000000,0.0,0.0,24750000,18000000,324000000000000,80,0.14,0.019600000000000003,0.75,0.5625,1,1,1,0,0,16.012735135300492,16.012735135300492,16.012735135300492
LAA,No,6.3,7,2018,2017,1,1,1,1,0,5,4,0,0,0,0,inf,0.0,0.05555555555555555,0.0,0.0,33,32,Los Angeles Angels,California,10900871,4.0,16.0,4,162,16,0,0,Andrew Bailey,0,0,1,240,10,RP,0.4938271604938271,0,0,2,4,1000000,1000000000000,1000000,1000000,0.0,0.0,24750000,1000000,1000000000000,80,0.15,0.0225,0.25,0.0625,1,0,0,2,4,13.815510557964274,13.815510557964274,13.815510557964274
LAA,No,6.0,7,0,2017,1,1,2,4,0,5,4,0,0,0,0,0.0,0.15873015873015872,0.0,0.0,0.0,29,28,Los Angeles Angels,California,245909,0.7,0.48999999999999994,3,162,9,0,0,Jason Gurka,0,0,1,170,10,RP,0.4938271604938271,0,0,0,0,90613,8210715769,535000,535000,0.0,0.0,24750000,535000,286225000000,80,0.07,0.004900000000000001,4.5,20.25,1,1,1,0,0,11.414352969596392,13.190022025878143,13.190022025878143
TB,No,6.2,7,2022,2014,6,36,194,37636,166666,2,5,101,10201,92,8464,4.15,0.03316749585406302,0.13764510779436154,4.12,16.9744,28,25,Tampa Bay Rays,Florida,10579471,201.0,40401.0,34,162,1156,34,1156,Chris Archer,12,144,1,195,4,SP,0.4938271604938271,0,0,249,62001,4916666,24173604555556,4750000,4916666,59.56,3547.3936000000003,21700000,25500000,650250000000000,80,1.29,1.6641000000000001,1.26,1.5876000000000001,0,60,3600,10,100,15.408141216488763,15.373655176010823,15.408141216488763
TB,No,6.3,7,2018,2017,1,1,175,30625,0,2,5,78,6084,73,5329,2.909090909090909,0.027266530334014997,0.07932081551713453,3.66,13.395600000000002,29,29,Tampa Bay Rays,Florida,14513100,179.3,32148.490000000005,29,162,841,29,841,Alex Cobb,10,100,1,205,4,SP,0.4938271604938271,0,0,128,16384,4200000,17640000000000,4200000,4200000,77.46,6000.051599999999,21700000,4200000,17640000000000,80,2.37,5.6169,1.22,1.4884,0,44,1936,12,144,15.250595083253597,15.250595083253597,15.250595083253597
TB,No,6.2,7,2020,2017,1,1,117,13689,0,2,5,80,6400,66,4356,2.081967213114754,0.047297821198728385,0.09847251298751647,4.14,17.139599999999998,27,26,Tampa Bay Rays,Florida,7252739,143.3,20534.890000000003,28,162,784,28,784,Jake Odorizzi,8,64,1,190,4,SP,0.4938271604938271,0,0,127,16129,4100000,16810000000000,4100000,4100000,40.27,1621.6729000000003,21700000,4100000,16810000000000,80,-0.06,0.0036,1.24,1.5376,0,61,3721,10,100,15.226497531674536,15.226497531674536,15.226497531674536
TB,No,6.4,7,2023,2017,1,1,113,12769,0,2,5,65,4225,58,3364,2.016949152542373,0.05070035232448225,0.1022600326544642,4.04,16.3216,24,24,Tampa Bay Rays,Florida,1385104,129.3,16718.49,24,162,576,24,576,Blake Snell,7,49,1,225,4,SP,0.4938271604938271,0,0,119,14161,396074,156874613476,545000,545000,58.35,3404.7225000000003,21700000,545000,297025000000,80,0.98,0.9603999999999999,1.33,1.7689000000000001,0,59,3481,5,25,12.889356341465708,13.208541073645382,13.208541073645382
TB,No,6.4,7,0,2017,1,1,71,5041,0,2,5,35,1225,33,1089,2.7096774193548385,0.03972830962450339,0.10765090349865436,3.43,11.7649,23,23,Tampa Bay Rays,Florida,685000,86.7,7516.89,16,162,256,14,196,Jacob Faria,4,16,1,225,4,SP,0.4938271604938271,0,0,84,7056,330299,109097429401,535000,535000,0.0,0.0,21700000,535000,286225000000,80,1.4,1.9599999999999997,1.18,1.3923999999999999,0,31,961,5,25,12.707753583823587,13.190022025878143,13.190022025878143
TB,No,6.2,7,2022,2017,1,1,90,8100,0,2,5,48,2304,43,1849,2.7142857142857144,0.03617571059431524,0.09819121447028424,4.5,20.25,27,27,Tampa Bay Rays,Florida,1603688,86.0,7396.0,18,162,324,17,289,Matt Andriese,5,25,1,215,4,RP,0.4938271604938271,1,1,76,5776,535000,286225000000,535000,535000,0.0,0.0,21700000,535000,286225000000,80,0.12,0.0144,1.37,1.8769000000000002,0,28,784,5,25,13.190022025878143,13.190022025878143,13.190022025878143
TB,No,6.1,7,2021,2017,1,1,57,3249,0,2,5,27,729,24,576,2.5217391304347827,0.038314176245210725,0.09661835748792269,3.24,10.497600000000002,28,28,Tampa Bay Rays,Florida,1733896,66.7,4448.89,65,162,4225,0,0,Alex Colome,3,9,1,225,4,RP,0.4938271604938271,47,2209,58,3364,547900,300194410000,547900,547900,93.11,8669.472099999999,21700000,547900,300194410000,80,0.68,0.4624000000000001,1.2,1.44,0,23,529,2,4,13.213848067526508,13.213848067526508,13.213848067526508
TB,No,6.3,7,2020,2017,1,1,54,2916,0,2,5,27,729,26,676,1.6451612903225807,0.05493531809321282,0.09037745879851142,3.73,13.9129,30,29,Tampa Bay Rays,Florida,4604327,62.7,3931.2900000000004,77,162,5929,0,0,Dan Jennings,1,1,1,210,4,RP,0.4938271604938271,0,0,51,2601,512550,262707502500,1400000,1400000,37.2,1383.8400000000001,21700000,1400000,1960000000000,80,0.58,0.3364,1.36,1.8496000000000004,0,31,961,3,9,13.147153546211548,14.151982794585487,14.151982794585487
TB,No,6.3,7,2018,2017,1,1,42,1764,0,2,5,18,324,17,289,4.571428571428571,0.02650009464319515,0.12114328979746354,2.61,6.812099999999999,30,30,Tampa Bay Rays,Florida,14836324,58.7,3445.6900000000005,61,162,3721,0,0,Tommy Hunter,5,25,1,250,4,RP,0.4938271604938271,1,1,64,4096,1400000,1960000000000,1400000,1400000,74.69,5578.5961,21700000,1400000,1960000000000,80,1.25,1.5625,0.95,0.9025,0,14,196,3,9,14.151982794585487,14.151982794585487,14.151982794585487
TB,No,6.3,7,2021,2017,1,1,48,2304,0,2,5,29,841,27,729,2.6875,0.031025790188093857,0.08338181113050223,4.24,17.977600000000002,28,27,Tampa Bay Rays,Florida,1518915,57.3,3283.2899999999995,41,162,1681,0,0,Chase Whitley,1,1,1,220,4,RP,0.4938271604938271,2,4,43,1849,426758,182122390564,535000,535000,0.0,0.0,21700000,535000,286225000000,80,-0.02,0.0004,1.12,1.2544000000000002,0,16,256,2,4,12.963972386819583,13.190022025878143,13.190022025878143
TB,No,6.6,7,2018,2016,2,4,26,676,0,2,5,10,100,10,100,2.9285714285714284,0.03479990057171265,0.10191399453144419,2.02,4.0804,31,29,Tampa Bay Rays,Florida,23016915,44.7,1998.0900000000001,49,162,2401,0,0,Steve Cishek,2,4,1,215,4,RP,0.4938271604938271,1,1,41,1681,2163942,4682644979364,6000000,6000000,56.81,3227.3761000000004,21700000,10000000,100000000000000,80,0.42,0.17639999999999997,0.9,0.81,0,14,196,3,9,14.587442116371209,15.60727002719233,15.60727002719233
TB,No,6.2,7,0,2017,1,1,24,576,0,2,5,12,144,12,144,3.2222222222222223,0.03367003367003367,0.10849233071455293,3.64,13.249600000000001,22,21,Tampa Bay Rays,Florida,318916,29.7,882.0899999999999,35,162,1225,0,0,Jose Alvarado,3,9,1,245,4,RP,0.4938271604938271,0,0,29,841,268916,72315815056,535000,535000,0.0,0.0,21700000,535000,286225000000,80,0.32,0.1024,1.11,1.2321000000000002,0,9,81,0,0,12.502154342160287,13.190022025878143,13.190022025878143
TB,No,6.4,7,0,2017,1,1,26,676,0,2,5,13,169,13,169,2.4166666666666665,0.06666666666666667,0.16111111111111112,5.85,34.2225,25,25,Tampa Bay Rays,Florida,1948718,20.0,400.0,21,162,441,0,0,Ryne Stanek,0,0,1,226,4,RP,0.4938271604938271,0,0,29,841,192918,37217354724,535000,535000,0.0,0.0,21700000,535000,286225000000,80,-0.29,0.0841,1.9,3.61,0,12,144,0,0,12.170020507137671,13.190022025878143,13.190022025878143
TB,No,6.1,7,0,2017,1,1,13,169,0,2,5,4,16,3,9,2.3333333333333335,0.04357298474945533,0.10167029774872911,1.76,3.0976,27,26,Tampa Bay Rays,Florida,116920,15.3,234.09000000000003,15,162,225,0,0,Andrew Kittredge,1,1,1,230,4,RP/CL,0.4938271604938271,0,0,14,196,116920,13670286400,535000,535000,0.0,0.0,21700000,535000,286225000000,80,0.33,0.10890000000000001,1.24,1.5376,0,6,36,0,0,11.669245219225182,13.190022025878143,13.190022025878143
TB,No,6.5,7,2022,2017,1,1,7,49,0,2,5,5,25,3,9,2.6,0.05192107995846314,0.13499480789200416,2.53,6.400899999999999,30,30,Tampa Bay Rays,Florida,2986149,10.7,114.48999999999998,12,162,144,0,0,Chaz Roe,0,0,1,190,4,RP,0.4938271604938271,0,0,13,169,720000,518400000000,720000,720000,0.0,0.0,21700000,720000,518400000000,80,-0.22,0.0484,1.13,1.2768999999999997,0,5,25,0,0,13.487006490992238,13.487006490992238,13.487006490992238
TB,No,6.0,7,0,2017,1,1,5,25,0,2,5,4,16,3,9,2.25,0.044444444444444446,0.1,2.7,7.290000000000001,23,23,Tampa Bay Rays,Florida,81844,10.0,100.0,6,162,36,0,0,Chih-Wei Hu,1,1,1,220,4,RP,0.4938271604938271,0,0,9,81,81844,6698440336,535000,535000,0.0,0.0,21700000,535000,286225000000,80,0.1,0.010000000000000002,0.9,0.81,0,4,16,1,1,11.31257027528645,13.190022025878143,13.190022025878143
TB,No,6.0,7,2021,2017,1,1,2,4,0,2,5,3,9,3,9,0.0,0.2222222222222222,0.0,27.0,729.0,29,28,Tampa Bay Rays,Florida,1940846,1.0,1.0,63,162,3969,51,2601,Jesus Sucre,0,0,1,200,4,C,0.4938271604938271,0,0,0,0,630000,396900000000,630000,630000,0.0,0.0,21700000,630000,396900000000,80,0.36,0.1296,4.0,16.0,0,2,4,0,0,13.353475098367715,13.353475098367715,13.353475098367715
CHC,No,6.1,7,2021,2014,5,25,170,28900,0,2,3,92,8464,87,7569,3.3934426229508197,0.03591827121238886,0.12188659247482778,4.15,17.222500000000004,28,24,Chicago Cubs,Illinois,17548852,188.7,35607.689999999995,32,162,1024,32,1024,Jose Quintana,11,121,17,220,19,SP,0.5679012345679012,0,0,207,42849,3098331,9599654985561,7000000,7000000,62.32,3883.7824,16000000,26500000,702250000000000,92,1.26,1.5876000000000001,1.22,1.4884,3,61,3721,11,121,14.946374137376228,15.761420707019587,15.761420707019587
CHC,No,6.4,7,2022,2015,6,36,179,32041,5000000,2,3,101,10201,87,7569,3.0,0.03689356207341819,0.11068068622025456,4.33,18.7489,33,30,Chicago Cubs,Illinois,114902403,180.7,32652.489999999994,32,162,1024,32,1024,Jon Lester,8,64,17,240,19,SP,0.5679012345679012,0,0,180,32400,25000000,625000000000000,20000000,25000000,21.74,472.6275999999999,16000000,155000000,24025000000000000,92,0.71,0.5041,1.32,1.7424000000000002,3,60,3600,13,169,17.034386382832476,16.811242831518264,17.034386382832476
CHC,No,6.6,7,2018,2016,2,4,165,27225,0,2,3,93,8649,87,7569,2.811320754716981,0.034498470350842934,0.09698626570331316,4.59,21.068099999999998,38,37,Chicago Cubs,Illinois,153992500,170.7,29138.489999999994,32,162,1024,30,900,John Lackey,12,144,17,235,19,SP,0.5679012345679012,0,0,149,22201,16000000,256000000000000,16000000,16000000,25.39,644.6521,16000000,32000000,1024000000000000,92,1.13,1.2768999999999997,1.28,1.6384,3,53,2809,12,144,16.588099280204055,16.588099280204055,16.588099280204055
CHC,No,6.4,7,2018,2017,1,1,150,22500,0,2,3,82,6724,66,4356,2.963636363636364,0.03631082062454612,0.10761206839638211,3.53,12.460899999999999,31,30,Chicago Cubs,Illinois,33290945,168.3,28324.890000000003,32,162,1024,30,900,Jake Arrieta,10,100,17,230,19,SP,0.5679012345679012,0,0,163,26569,15637500,244531406250000,15637500,15637500,51.45,2647.1025000000004,16000000,15637500,244531406250000,92,1.89,3.5721,1.22,1.4884,3,55,3025,14,196,16.565182433757304,16.565182433757304,16.565182433757304
CHC,No,6.3,7,2021,2017,1,1,126,15876,0,2,3,49,2401,47,2209,3.075,0.0318142050425515,0.09782868050584587,3.03,9.1809,27,27,Chicago Cubs,Illinois,2125024,139.7,19516.089999999997,25,162,625,24,576,Kyle Hendricks,5,25,17,190,19,SP,0.5679012345679012,0,0,123,15129,760500,578360250000,760500,760500,91.02,8284.640399999998,16000000,760500,578360250000,92,3.53,12.460899999999999,1.19,1.4161,3,40,1600,7,49,13.541731390681484,13.541731390681484,13.541731390681484
CHC,No,6.5,7,2022,2017,1,1,102,10404,0,2,3,52,2704,46,2116,1.8181818181818181,0.0467567797330613,0.08501232678738417,3.17,10.0489,28,27,Chicago Cubs,Illinois,2320316,130.7,17082.489999999998,44,162,1936,14,196,Mike Montgomery,8,64,17,215,19,RP,0.5679012345679012,3,9,100,10000,570500,325470250000,570500,570500,0.0,0.0,16000000,570500,325470250000,92,2.13,4.536899999999999,1.2,1.44,3,55,3025,7,49,13.254268448284268,13.254268448284268,13.254268448284268
CHC,No,6.3,7,2023,2017,1,1,29,841,0,2,3,22,484,22,484,2.473684210526316,0.0636835930953578,0.1575330987095693,2.99,8.940100000000001,25,25,Chicago Cubs,Illinois,974815,66.3,4395.69,74,162,5476,0,0,C.J. Edwards,4,16,17,170,19,RP,0.5679012345679012,0,0,94,8836,556000,309136000000,556000,556000,83.12,6908.934400000001,16000000,556000,309136000000,92,1.56,2.4336,1.01,1.0201,3,38,1444,5,25,13.228523573232719,13.228523573232719,13.228523573232719
CHC,Si,6.0,7,2018,2017,1,1,58,3364,0,2,3,19,361,19,361,3.388888888888889,0.03210272873194222,0.10879258070269307,2.74,7.507600000000001,34,33,Chicago Cubs,Illinois,10302500,62.3,3881.2899999999995,68,162,4624,0,0,Brian Duensing,1,1,17,200,19,RP,0.5679012345679012,0,0,61,3721,2000000,4000000000000,2000000,2000000,54.78,3000.8484000000003,16000000,2000000,4000000000000,92,1.39,1.9320999999999997,1.22,1.4884,3,18,324,1,1,14.508657738524219,14.508657738524219,14.508657738524219
CHC,No,6.1,7,2020,2017,2,4,45,2025,0,2,3,22,484,19,361,2.5,0.047908605122535475,0.11977151280633869,2.83,8.0089,32,31,Chicago Cubs,Illinois,16037956,60.3,3636.0899999999997,69,162,4761,0,0,Pedro Strop,4,16,17,220,19,RP,0.5679012345679012,0,0,65,4225,5500000,30250000000000,5500000,5500000,39.17,1534.2889000000002,16000000,11850000,140422500000000,92,1.07,1.1449,1.18,1.3923999999999999,3,26,676,5,25,15.520258650202699,15.520258650202699,15.520258650202699
CHC,No,6.5,7,2018,2011,4,16,39,1521,0,2,3,16,256,15,225,2.8214285714285716,0.0530001892863903,0.14953624834374407,2.3,5.289999999999999,31,25,Chicago Cubs,Illinois,36454900,58.7,3445.6900000000005,59,162,3481,0,0,Wade Davis,2,4,17,225,19,RP,0.5679012345679012,32,1024,79,6241,10000000,100000000000000,10000000,10000000,93.5,8742.25,16000000,12600000,158760000000000,92,1.85,3.4225000000000003,1.14,1.2995999999999999,3,28,784,4,16,16.11809565095832,16.11809565095832,16.11809565095832
CHC,No,6.2,7,2019,2017,1,1,40,1600,0,2,3,23,529,22,484,2.2857142857142856,0.06704980842911877,0.1532567049808429,3.41,11.628100000000002,29,29,Chicago Cubs,Illinois,6076803,58.0,3364.0,65,162,4225,0,0,Justin Wilson,4,16,17,205,19,RP,0.5679012345679012,13,169,80,6400,929502,863973968004,2700000,2700000,38.74,1500.7876,16000000,2700000,7290000000000,92,-0.14,0.019600000000000003,1.29,1.6641000000000001,3,35,1225,4,16,13.74240423783578,14.808762330974558,14.808762330974558
CHC,No,6.3,7,2018,2017,1,1,50,2500,0,2,3,30,900,27,729,3.45,0.03878223773511732,0.13379872018615477,4.24,17.977600000000002,29,28,Chicago Cubs,Illinois,11548000,57.3,3283.2899999999995,61,162,3721,0,0,Hector Rondon,1,1,17,230,19,RP,0.5679012345679012,0,0,69,4761,5800000,33640000000000,5800000,5800000,12.04,144.96159999999998,16000000,5800000,33640000000000,92,0.06,0.0036,1.22,1.4884,3,20,400,4,16,15.573368475516649,15.573368475516649,15.573368475516649
CHC,No,6.3,7,2020,2017,1,1,47,2209,0,2,3,34,1156,34,1156,2.185185185185185,0.054249547920433995,0.11854530841872614,5.53,30.580900000000003,28,28,Chicago Cubs,Illinois,5741524,55.3,3058.0899999999997,50,162,2500,0,0,Justin Grimm,2,4,17,210,19,RP,0.5679012345679012,1,1,59,3481,1825000,3330625000000,1825000,1825000,11.1,123.21,16000000,1825000,3330625000000,92,-0.41,0.16809999999999997,1.34,1.7956000000000003,3,27,729,1,1,14.417090544998729,14.417090544998729,14.417090544998729
CHC,Si,6.2,7,2018,2017,1,1,38,1444,0,2,3,21,441,19,361,4.166666666666667,0.031007751937984496,0.12919896640826872,3.98,15.8404,42,41,Chicago Cubs,Illinois,50650000,43.0,1849.0,49,162,2401,0,0,Koji Uehara,4,16,17,195,19,RP,0.5679012345679012,2,4,50,2500,6000000,36000000000000,6000000,6000000,17.88,319.6944,16000000,6000000,36000000000000,92,0.16,0.0256,1.16,1.3456,3,12,144,3,9,15.60727002719233,15.60727002719233,15.60727002719233
CHC,No,6.2,7,0,2017,1,1,35,1225,0,2,3,21,441,20,400,2.0555555555555554,0.05830903790087464,0.1198574667962423,5.24,27.457600000000003,27,26,Chicago Cubs,Illinois,373240,34.3,1176.4899999999998,25,162,625,0,0,Felix Pena,0,0,17,220,19,RP,0.5679012345679012,0,0,37,1369,248455,61729887025,535000,535000,0.0,0.0,16000000,535000,286225000000,92,-0.07,0.004900000000000001,1.54,2.3716,3,18,324,1,1,12.423017021601563,13.190022025878143,13.190022025878143
