Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.2,9,0,2019,1,1,3,9,0,2,2,2,4,1,1,2.3333333333333335,0.08333333333333333,0.19444444444444445,2.25,5.0625,26,26,Tampa Bay Rays,Florida,2427217,4.0,16.0,3,161,9,0,0,Jose De Leon,0,0,1,215,5,RP,0.5962732919254659,0,0,7,49,351000,123201000000,558000,558000,0.0,0.0,33500000,558000,311364000000,96,0.02,0.0004,1.5,2.25,0,3,9,1,1,12.768541502448002,13.232114241363448,13.232114241363448
TB,No,6.2,9,2025,2019,1,1,6,36,0,2,2,3,9,3,9,inf,0.0,0.05555555555555555,6.75,45.5625,25,25,Tampa Bay Rays,Florida,720270,4.0,16.0,3,161,9,0,0,Anthony Banda,0,0,1,230,5,RP,0.5962732919254659,0,0,2,4,446106,199010563236,556800,556800,0.0,0.0,33500000,556800,310026240000,96,-0.03,0.0009,1.5,2.25,0,0,0,0,0,13.008311870925032,13.229961388002346,13.229961388002346
TB,No,6.3,9,0,2019,1,1,4,16,0,2,2,3,9,3,9,3.0,0.030030030030030026,0.09009009009009007,7.36,54.1696,28,27,Tampa Bay Rays,Florida,1126370,3.7,13.690000000000001,4,161,16,0,0,Hoby Milner,0,0,1,175,5,RP,0.5962732919254659,0,0,3,9,89520,8013830400,555000,555000,0.0,0.0,33500000,555000,308025000000,96,-0.09,0.0081,1.36,1.8496000000000004,0,1,1,0,0,11.402217342985807,13.226723392728571,13.226723392728571
MIL,No,6.0,9,2022,2019,1,1,155,24025,0,1,5,73,5329,63,3969,2.0,0.03548319766228345,0.0709663953245669,3.55,12.6025,26,25,Milwaukee Brewers,Wisconsin,4892820,159.7,25504.089999999997,35,161,1225,31,961,Zach Davies,7,49,1,180,6,SP,0.5527950310559007,0,0,102,10404,2600000,6760000000000,2600000,2600000,71.86,5163.8596,31900000,2600000,6760000000000,89,2.61,6.812099999999999,1.29,1.6641000000000001,0,51,2601,10,100,14.77102200299171,14.77102200299171,14.77102200299171
MIL,Si,6.5,9,2020,2019,1,1,131,17161,0,1,5,72,5184,65,4225,2.6545454545454548,0.04334121355397951,0.11505122143420016,4.15,17.222500000000004,28,28,Milwaukee Brewers,Wisconsin,15851543,141.0,19881.0,28,161,784,28,784,Jordan Lyles,8,64,1,230,6,SP,0.5527950310559007,0,0,146,21316,694386,482171916996,2050000,2050000,50.14,2514.0196,31900000,2050000,4202500000000,89,0.11,0.0121,1.32,1.7424000000000002,0,55,3025,12,144,13.450783280834713,14.53335035111459,14.53335035111459
MIL,No,6.1,9,2022,2018,2,4,126,15876,500000,1,5,67,4489,65,4225,2.48,0.03996802557953637,0.0991207034372502,4.21,17.7241,31,30,Milwaukee Brewers,Wisconsin,15317700,139.0,19321.0,34,161,1156,27,729,Chase Anderson,4,16,1,200,6,RP,0.5527950310559007,0,0,124,15376,6500000,42250000000000,6000000,6500000,0.0,0.0,31900000,11750000,138062500000000,89,1.8,3.24,1.27,1.6129,0,50,2500,8,64,15.687312734865866,15.60727002719233,15.687312734865866
MIL,No,6.4,9,2025,2019,1,1,109,11881,0,1,5,49,2401,49,2401,4.766666666666667,0.027389756231169543,0.13055783803524149,3.63,13.1769,26,25,Milwaukee Brewers,Wisconsin,3728642,121.7,14810.890000000001,27,161,729,22,484,Brandon Woodruff,3,9,1,243,6,SP,0.5527950310559007,0,0,143,20449,561400,315169960000,561400,561400,89.3,7974.49,31900000,561400,315169960000,89,2.9,8.41,1.14,1.2995999999999999,0,30,900,11,121,13.23818894290992,13.23818894290992,13.23818894290992
MIL,No,6.3,9,2025,2019,1,1,101,10201,0,1,5,49,2401,46,2116,3.1621621621621623,0.036937206748527504,0.11680143755615455,3.72,13.838400000000002,26,25,Milwaukee Brewers,Wisconsin,1060882,111.3,12387.689999999999,35,161,1225,18,324,Adrian Houser,7,49,1,222,6,SP,0.5527950310559007,0,0,117,13689,450584,203025941056,555000,555000,52.41,2746.8080999999997,31900000,555000,308025000000,89,1.72,2.9583999999999997,1.24,1.5376,0,37,1369,6,36,13.018299798138576,13.226723392728571,13.226723392728571
MIL,Si,6.5,9,2020,2019,1,1,105,11025,0,1,5,58,3364,56,3136,3.1136363636363638,0.04700854700854701,0.14636752136752137,4.85,23.522499999999997,30,30,Milwaukee Brewers,Wisconsin,20671259,104.0,10816.0,46,161,2116,18,324,Drew Pomeranz,10,100,1,246,6,RP,0.5527950310559007,2,4,137,18769,491965,242029561225,1500000,1500000,0.0,0.0,31900000,1500000,2250000000000,89,-0.36,0.1296,1.43,2.0448999999999997,0,44,1936,2,4,13.10616285473262,14.22097566607244,14.22097566607244
MIL,Si,6.0,9,2020,2019,1,1,76,5776,0,1,5,36,1296,34,1156,2.108108108108108,0.04709176530482373,0.09927453226422299,3.5,12.25,33,33,Milwaukee Brewers,Wisconsin,63039677,87.3,7621.289999999999,19,161,361,17,289,Gio Gonzalez,2,4,1,205,6,SP,0.5527950310559007,0,0,78,6084,1709677,2922995444329,2000000,2000000,60.97,3717.3408999999997,31900000,2000000,4000000000000,89,1.88,3.5343999999999998,1.29,1.6641000000000001,0,37,1369,3,9,14.3518150217482,14.508657738524219,14.508657738524219
MIL,No,6.0,9,2023,2019,1,1,58,3364,0,1,5,35,1225,33,1089,2.138888888888889,0.04778972520908004,0.10221691225275453,3.55,12.6025,34,33,Milwaukee Brewers,Wisconsin,3722265,83.7,7005.6900000000005,72,161,5184,0,0,Junior Guerra,5,25,1,235,6,RP,0.5527950310559007,3,9,77,5929,2225000,4950625000000,2225000,2225000,74.85,5602.522499999999,31900000,2225000,4950625000000,89,1.28,1.6384,1.12,1.2544000000000002,0,36,1296,9,81,14.615267473582477,14.615267473582477,14.615267473582477
MIL,No,6.3,9,2022,2019,1,1,57,3249,0,1,5,29,841,28,784,1.8333333333333333,0.043010752688172046,0.07885304659498207,4.07,16.5649,27,26,Milwaukee Brewers,Wisconsin,3220542,62.0,3844.0,83,161,6889,0,0,Alexander Claudio,2,4,1,188,6,RP,0.5527950310559007,0,0,44,1936,1275000,1625625000000,1275000,1275000,28.59,817.3881,31900000,1275000,1625625000000,89,0.56,0.31360000000000005,1.31,1.7161000000000002,0,24,576,2,4,14.058456736574664,14.058456736574664,14.058456736574664
MIL,No,6.1,9,2020,2018,2,4,53,2809,0,1,5,34,1156,34,1156,1.9655172413793103,0.05397357156151125,0.1060859854829704,5.13,26.3169,36,34,Milwaukee Brewers,Wisconsin,18842000,59.7,3564.09,67,161,4489,0,0,Matt Albers,6,36,1,225,6,RP,0.5527950310559007,4,16,57,3249,2500000,6250000000000,2500000,2500000,29.68,880.9024,31900000,5000000,25000000000000,89,-0.19,0.0361,1.37,1.8769000000000002,0,29,841,8,64,14.73180128983843,14.73180128983843,14.73180128983843
MIL,No,6.3,9,2025,2019,1,1,70,4900,0,1,5,52,2704,48,2304,3.5,0.045351473922902494,0.15873015873015872,8.82,77.7924,24,24,Milwaukee Brewers,Wisconsin,1193960,49.0,2401.0,32,161,1024,4,16,Corbin Burnes,5,25,1,205,6,RP,0.5527950310559007,1,1,70,4900,408510,166880420100,562800,562800,0.0,0.0,31900000,562800,316743840000,89,-2.29,5.2441,1.84,3.3856,0,20,400,1,1,12.92027167278673,13.240679604222372,13.240679604222372
MIL,No,6.1,9,2025,2019,1,1,22,484,0,1,5,15,225,15,225,2.611111111111111,0.06600660066006601,0.17235056839017235,4.45,19.802500000000002,31,31,Milwaukee Brewers,Wisconsin,511032,30.3,918.09,28,161,784,0,0,Jay Jackson,0,0,1,195,6,RP,0.5527950310559007,0,0,47,2209,365568,133639962624,1000000,1000000,0.0,0.0,31900000,1000000,1000000000000,89,0.15,0.0225,1.32,1.7424000000000002,0,18,324,1,1,12.809207587379092,13.815510557964274,13.815510557964274
MIL,No,6.6,9,2021,2019,1,1,25,625,0,1,5,18,324,17,289,1.5294117647058822,0.08585858585858586,0.13131313131313133,6.96,48.4416,30,29,Milwaukee Brewers,Wisconsin,9842218,22.0,484.0,10,161,100,3,9,Jimmy Nelson,2,4,1,250,6,RP,0.5527950310559007,0,0,26,676,3700000,13690000000000,3700000,3700000,0.0,0.0,31900000,3700000,13690000000000,89,-0.46,0.2116,1.91,3.6481,0,17,289,0,0,15.123843377614453,15.123843377614453,15.123843377614453
MIL,No,6.4,9,0,2019,1,1,28,784,0,1,5,15,225,14,196,1.5833333333333333,0.07130124777183601,0.11289364230540702,6.75,45.5625,25,25,Milwaukee Brewers,Wisconsin,1293736,18.7,349.69,16,161,256,0,0,Jacob Faria,1,1,1,225,6,RP,0.5527950310559007,0,0,19,361,110408,12189926464,555000,555000,0.0,0.0,31900000,555000,308025000000,89,0.22,0.0484,2.14,4.5796,0,12,144,0,0,11.611937873967875,13.226723392728571,13.226723392728571
MIL,No,6.4,9,2024,2019,1,1,10,100,0,1,5,1,1,1,1,15.0,0.006071645415907711,0.09107468123861566,0.49,0.24009999999999998,29,29,Milwaukee Brewers,Wisconsin,1582807,18.3,334.89000000000004,9,161,81,0,0,Brent Suter,0,0,1,213,6,RP,0.5527950310559007,0,0,15,225,568300,322964890000,568300,568300,0.0,0.0,31900000,568300,322964890000,89,0.99,0.9801,0.6,0.36,0,1,1,4,16,13.250404727285213,13.250404727285213,13.250404727285213
MIL,No,6.3,9,2025,2019,1,1,14,196,0,1,5,9,81,9,81,2.0,0.0625,0.125,5.06,25.603599999999997,29,28,Milwaukee Brewers,Wisconsin,677248,16.0,256.0,17,161,289,0,0,Ray Black,1,1,1,230,6,RP,0.5527950310559007,0,0,18,324,119360,14246809600,555000,555000,0.0,0.0,31900000,555000,308025000000,89,0.01,0.0001,1.44,2.0736,0,9,81,0,0,11.689899415437587,13.226723392728571,13.226723392728571
MIL,No,6.3,9,0,2019,1,1,18,324,0,1,5,9,81,6,36,2.3333333333333335,0.04866180048661801,0.11354420113544202,3.95,15.602500000000001,24,24,Milwaukee Brewers,Wisconsin,1151580,13.7,187.68999999999997,13,161,169,0,0,Devin Williams,0,0,1,165,6,P,0.5527950310559007,0,0,14,196,134280,18031118400,555000,555000,0.0,0.0,31900000,555000,308025000000,89,-0.08,0.0064,1.76,3.0976,0,6,36,0,0,11.80768245109397,13.226723392728571,13.226723392728571
MIL,No,6.1,9,2020,2019,1,1,2,4,0,1,5,1,1,1,1,0.5,0.07407407407407407,0.037037037037037035,3.0,9.0,28,27,Milwaukee Brewers,Wisconsin,7182710,3.0,9.0,91,161,8281,49,2401,Hernan Perez,0,0,1,215,6,2B,0.5527950310559007,0,0,1,1,2500000,6250000000000,2500000,2500000,0.0,0.0,31900000,2500000,6250000000000,89,-0.07,0.004900000000000001,1.33,1.7689000000000001,0,2,4,0,0,14.73180128983843,14.73180128983843,14.73180128983843
LAA,Si,6.4,9,2020,2019,1,1,111,12321,0,5,4,71,5041,68,4624,2.076923076923077,0.042359074617139135,0.08797653958944282,5.98,35.760400000000004,31,30,Los Angeles Angels,California,48461516,102.3,10465.289999999999,39,161,1521,11,121,Trevor Cahill,9,81,1,230,10,RP,0.4472049689440994,0,0,81,6561,9000000,81000000000000,9000000,9000000,0.0,0.0,31000000,9000000,81000000000000,72,-0.36,0.1296,1.47,2.1609,1,39,1521,4,16,16.012735135300492,16.012735135300492,16.012735135300492
LAA,No,6.2,9,0,2019,1,1,80,6400,0,5,4,56,3136,49,2401,2.9705882352941178,0.03922926041306104,0.11653397946232838,4.58,20.9764,29,28,Los Angeles Angels,California,1287980,96.3,9273.689999999999,23,161,529,8,64,Felix Pena,3,9,1,220,10,SP,0.4472049689440994,0,0,101,10201,569000,323761000000,569000,569000,52.68,2775.1824,31000000,569000,323761000000,72,0.81,0.6561000000000001,1.18,1.3923999999999999,1,34,1156,8,64,13.251635713108469,13.251635713108469,13.251635713108469
LAA,No,6.2,9,0,2019,1,1,93,8649,0,5,4,53,2809,52,2704,3.933333333333333,0.034977264777894375,0.13757724145971786,4.91,24.1081,28,27,Los Angeles Angels,California,8267905,95.3,9082.09,18,161,324,18,324,Andrew Heaney,6,36,1,200,10,SP,0.4472049689440994,0,0,118,13924,3400000,11560000000000,3400000,3400000,37.5,1406.25,31000000,3400000,11560000000000,72,0.96,0.9216,1.29,1.6641000000000001,1,30,900,4,16,15.03928598958639,15.03928598958639,15.03928598958639
LAA,No,6.2,9,0,2019,1,1,80,6400,0,5,4,46,2116,46,2116,3.2,0.0369139904023625,0.11812476928756,4.58,20.9764,23,22,Los Angeles Angels,California,2014200,90.3,8154.089999999999,19,161,361,17,289,Griffin Canning,6,36,1,180,10,SP,0.4472049689440994,0,0,96,9216,456552,208439728704,555000,555000,49.2,2420.6400000000003,31000000,555000,308025000000,72,1.13,1.2768999999999997,1.22,1.4884,1,30,900,5,25,13.031457882716087,13.226723392728571,13.226723392728571
LAA,No,6.1,9,2025,2019,1,1,92,8464,0,5,4,61,3721,59,3481,2.7777777777777777,0.03627569528415961,0.1007658202337767,6.42,41.2164,22,22,Los Angeles Angels,California,649970,82.7,6839.290000000001,19,161,361,13,169,Jaime Barria,10,100,1,210,10,SP,0.4472049689440994,0,0,75,5625,251490,63247220100,563500,563500,8.66,74.9956,31000000,563500,317532250000,72,-0.54,0.2916,1.44,2.0736,1,27,729,4,16,12.435158506300013,13.241922612461968,13.241922612461968
LAA,No,6.0,9,0,2019,1,1,58,3364,0,5,4,20,400,20,400,4.6875,0.024453614549900655,0.11462631820265932,2.48,6.1504,28,28,Los Angeles Angels,California,3835526,72.7,5285.29,71,161,5041,1,1,Hansel Robles,1,1,1,220,10,RP,0.4472049689440994,23,529,75,5625,1400000,1960000000000,1400000,1400000,97.41,9488.7081,31000000,1400000,1960000000000,72,2.57,6.604899999999999,1.02,1.0404,1,16,256,5,25,14.151982794585487,14.151982794585487,14.151982794585487
LAA,No,6.6,9,2025,2019,1,1,69,4761,0,5,4,34,1156,32,1024,3.652173913043478,0.03534654986937145,0.12909174734900877,3.98,15.8404,26,25,Los Angeles Angels,California,1992030,72.3,5227.29,72,161,5184,0,0,Ty Buttrey,7,49,1,240,10,RP,0.4472049689440994,2,4,84,7056,557250,310527562500,557250,557250,61.24,3750.3376000000003,31000000,557250,310527562500,72,0.93,0.8649000000000001,1.27,1.6129,1,23,529,6,36,13.230769251248116,13.230769251248116,13.230769251248116
LAA,No,6.3,9,0,2019,1,1,59,3481,0,5,4,30,900,30,900,3.95,0.03282455276546856,0.12965698342360085,3.99,15.920100000000001,29,29,Los Angeles Angels,California,2122891,67.7,4583.29,51,161,2601,6,36,Noe Ramirez,4,16,1,205,10,RP,0.4472049689440994,0,0,79,6241,569000,323761000000,569000,569000,66.09,4367.8881,31000000,569000,323761000000,72,0.95,0.9025,1.17,1.3688999999999998,1,20,400,5,25,13.251635713108469,13.251635713108469,13.251635713108469
LAA,No,6.2,9,0,2019,1,1,61,3721,0,5,4,35,1225,30,900,1.7272727272727273,0.05913978494623656,0.10215053763440861,4.36,19.009600000000002,32,31,Los Angeles Angels,California,4182980,62.0,3844.0,64,161,4096,1,1,Luis Garcia,1,1,1,240,10,RP,0.4472049689440994,1,1,57,3249,1675000,2805625000000,1675000,1675000,17.77,315.7729,31000000,1675000,2805625000000,72,0.14,0.019600000000000003,1.52,2.3104,1,33,1089,2,4,14.331323723241304,14.331323723241304,14.331323723241304
LAA,No,6.1,9,0,2019,1,1,48,2304,0,5,4,30,900,22,484,2.909090909090909,0.039876744607576585,0.11600507522204098,3.23,10.4329,27,27,Los Angeles Angels,California,5808822,61.3,3757.6899999999996,59,161,3481,7,49,Cam Bedrosian,3,9,1,225,10,RP,0.4472049689440994,1,1,64,4096,1750000,3062500000000,1750000,1750000,57.42,3297.0564000000004,31000000,1750000,3062500000000,72,0.61,0.3721,1.14,1.2995999999999999,1,22,484,3,9,14.375126345899696,14.375126345899696,14.375126345899696
LAA,No,6.1,9,2025,2019,1,1,58,3364,0,5,4,35,1225,34,1156,2.0833333333333335,0.05157962604771115,0.1074575542660649,5.92,35.0464,29,29,Los Angeles Angels,California,575840,51.7,2672.8900000000003,38,161,1444,6,36,Taylor Cole,4,16,1,200,10,RP,0.4472049689440994,0,0,50,2500,335664,112670320896,557500,557500,0.0,0.0,31000000,557500,310806250000,72,-0.37,0.1369,1.59,2.5281000000000002,1,24,576,3,9,12.723865938611757,13.231217782316412,13.231217782316412
LAA,No,6.3,9,2025,2019,1,1,41,1681,0,5,4,27,729,26,676,3.076923076923077,0.02947845804988662,0.09070294784580499,4.78,22.8484,28,28,Los Angeles Angels,California,1526827,49.0,2401.0,32,161,1024,3,9,Luke Bard,3,9,1,200,10,RP,0.4472049689440994,0,0,40,1600,299827,89896229929,575000,575000,0.0,0.0,31000000,575000,330625000000,72,0.15,0.0225,1.1,1.2100000000000002,1,13,169,3,9,12.610960920635499,13.262125319779487,13.262125319779487
LAA,No,6.3,9,2025,2019,1,1,42,1764,0,5,4,32,1024,29,841,1.875,0.07565011820330969,0.14184397163120568,5.55,30.8025,26,26,Los Angeles Angels,California,1036160,47.0,2209.0,54,161,2916,0,0,Justin Anderson,0,0,1,230,10,RP,0.4472049689440994,1,1,60,3600,516249,266513030001,561500,561500,11.3,127.69000000000001,31000000,561500,315282250000,72,-0.38,0.1444,1.57,2.4649,1,32,1024,3,9,13.1543444862095,13.238367053160635,13.238367053160635
LAA,No,6.3,9,0,2019,1,1,35,1225,0,5,4,22,484,22,484,2.210526315789474,0.05371783997738196,0.11874469889737066,5.03,25.300900000000002,22,22,Los Angeles Angels,California,1067104,39.3,1544.4899999999998,10,161,100,9,81,Patrick Sandoval,4,16,1,190,10,SP,0.4472049689440994,0,0,42,1764,167104,27923746816,555000,555000,0.0,0.0,31000000,555000,308025000000,72,0.36,0.1296,1.37,1.8769000000000002,1,19,361,0,0,12.0263716520588,13.226723392728571,13.226723392728571
LAA,No,0.0,9,2023,2019,1,1,33,1089,0,5,4,25,625,23,529,1.4285714285714286,0.07454739084132056,0.10649627263045794,6.61,43.6921,26,25,Los Angeles Angels,California,1586434,31.3,979.69,35,161,1225,0,0,Adalberto Mejia,2,4,1,195,10,RP,0.4472049689440994,0,0,30,900,123451,15240149401,560000,560000,0.0,0.0,31000000,560000,313600000000,72,-0.66,0.43560000000000004,1.72,2.9583999999999997,1,21,441,0,0,11.723599595186041,13.235692062711331,13.235692062711331
LAA,No,6.2,9,2025,2019,1,1,28,784,0,5,4,20,400,20,400,2.875,0.03379805661174482,0.09716941275876637,6.84,46.785599999999995,26,25,Los Angeles Angels,California,686178,26.3,691.69,18,161,324,0,0,Jake Jewell,0,0,1,217,10,RP,0.4472049689440994,0,0,23,529,140248,19669501504,555000,555000,0.0,0.0,31000000,555000,308025000000,72,-0.25,0.0625,1.37,1.8769000000000002,1,8,64,0,0,11.85116756303371,13.226723392728571,13.226723392728571
LAA,No,6.2,9,0,2019,1,1,17,289,0,5,4,6,36,6,36,1.1818181818181819,0.062041737168640726,0.0733220530174845,2.75,7.5625,23,23,Los Angeles Angels,California,92504,19.7,388.09,9,161,81,1,1,Jose Rodriguez,1,1,1,175,10,P,0.4472049689440994,0,0,13,169,92504,8556990016,555000,555000,0.0,0.0,31000000,555000,308025000000,72,0.48,0.2304,1.42,2.0164,1,11,121,0,0,11.435007165808798,13.226723392728571,13.226723392728571
LAA,No,6.1,9,0,2019,1,1,10,100,0,5,4,11,121,11,121,1.375,0.09557945041816009,0.1314217443249701,10.61,112.57209999999999,26,26,Los Angeles Angels,California,128312,9.3,86.49000000000001,17,161,289,0,0,Miguel Del Pozo,1,1,1,205,10,RP,0.4472049689440994,0,0,11,121,128312,16463969344,555000,555000,0.0,0.0,31000000,555000,308025000000,72,-0.53,0.28090000000000004,1.93,3.7249,1,8,64,1,1,11.762220077017213,13.226723392728571,13.226723392728571
LAA,No,6.3,9,0,2019,1,1,4,16,0,5,4,1,1,1,1,0.8571428571428571,0.10101010101010101,0.08658008658008659,1.17,1.3688999999999998,25,25,Los Angeles Angels,California,2099500,7.7,59.290000000000006,11,161,121,0,0,Keynan Middleton,0,0,1,215,10,RP,0.4472049689440994,0,0,6,36,563500,317532250000,563500,563500,0.0,0.0,31000000,563500,317532250000,72,0.37,0.1369,1.43,2.0448999999999997,1,7,49,0,0,13.241922612461968,13.241922612461968,13.241922612461968
LAA,No,6.0,9,0,2019,1,1,3,9,0,5,4,1,1,1,1,0.8333333333333334,0.13333333333333333,0.1111111111111111,1.8,3.24,25,25,Los Angeles Angels,California,185008,5.0,25.0,35,161,1225,21,441,Jared Walsh,0,0,1,210,10,RP,0.4472049689440994,0,0,5,25,185008,34227960064,555000,555000,0.0,0.0,31000000,555000,308025000000,72,0.12,0.0144,1.8,3.24,1,6,36,0,0,12.128154346368744,13.226723392728571,13.226723392728571
STL,No,6.4,9,2024,2019,1,1,135,18225,0,2,1,62,3844,60,3600,4.2,0.031131488085130467,0.13075224995754797,2.75,7.5625,23,23,St. Louis Cardinals,Missouri,3086353,196.3,38533.69,38,162,1444,33,1089,Jack Flaherty,8,64,23,225,29,SP,0.5617283950617284,0,0,231,53361,562100,315956410000,562100,562100,97.66,9537.4756,25000000,562100,315956410000,91,5.87,34.456900000000005,0.97,0.9409,11,55,3025,11,121,13.239435048990167,13.239435048990167,13.239435048990167
STL,No,6.5,9,2024,2019,4,16,193,37249,1000000,2,1,90,8100,85,7225,4.5,0.01932367149758454,0.08695652173913043,4.16,17.305600000000002,30,30,St. Louis Cardinals,Missouri,21151537,184.0,33856.0,32,162,1024,32,1024,Miles Mikolas,14,196,23,220,29,SP,0.5617283950617284,0,0,144,20736,8750000,76562500000000,7750000,8750000,40.81,1665.4561,25000000,68000000,4624000000000000,91,1.84,3.3856,1.22,1.4884,11,32,1024,9,81,15.984564258333798,15.86320340132953,15.984564258333798
STL,No,6.5,9,2025,2019,1,1,160,25600,0,2,1,80,6400,65,4225,1.5813953488372092,0.05469694078738154,0.08649748775678942,3.35,11.2225,24,24,St. Louis Cardinals,Missouri,2752480,174.7,30520.089999999997,33,162,1089,32,1024,Dakota Hudson,7,49,23,215,29,SP,0.5617283950617284,1,1,136,18496,559100,312592810000,559100,559100,76.79,5896.704100000001,25000000,559100,312592810000,91,2.23,4.9729,1.41,1.9880999999999998,11,86,7396,16,256,13.234083627014737,13.234083627014737,13.234083627014737
STL,No,6.7,9,2020,2019,1,1,181,32761,0,2,1,83,6889,80,6400,2.390625,0.041415906296512005,0.09900990099009901,4.19,17.556100000000004,37,37,St. Louis Cardinals,Missouri,146603000,171.7,29480.889999999996,32,162,1024,32,1024,Adam Wainwright,10,100,23,230,29,SP,0.5617283950617284,0,0,153,23409,10000000,100000000000000,2000000,10000000,67.2,4515.84,25000000,2000000,4000000000000,91,1.84,3.3856,1.43,2.0448999999999997,11,64,4096,14,196,16.11809565095832,14.508657738524219,16.11809565095832
STL,No,6.6,9,2020,2019,1,1,143,20449,0,2,1,71,5041,67,4489,1.8909090909090909,0.04823292116109796,0.09120406910462159,4.76,22.6576,28,27,St. Louis Cardinals,Missouri,17725583,126.7,16052.890000000001,29,162,841,24,576,Michael Wacha,7,49,23,215,29,SP,0.5617283950617284,0,0,104,10816,6350000,40322500000000,6350000,6350000,18.92,357.9664000000001,25000000,6350000,40322500000000,91,0.24,0.0576,1.56,2.4336,11,55,3025,6,36,15.663965370868874,15.663965370868874,15.663965370868874
STL,No,6.2,9,2025,2019,1,1,44,1936,0,2,1,19,361,19,361,5.8125,0.024024024024024024,0.13963963963963963,2.31,5.3361,27,27,St. Louis Cardinals,Missouri,765625,74.0,5476.0,67,162,4489,0,0,Giovanny Gallegos,2,4,23,215,29,RP,0.5617283950617284,1,1,93,8649,522200,272692840000,555000,555000,91.96,8456.641599999999,25000000,555000,308025000000,91,2.21,4.8841,0.81,0.6561000000000001,11,16,256,3,9,13.165805935247166,13.226723392728571,13.226723392728571
STL,No,6.1,9,2024,2019,1,1,59,3481,0,2,1,31,961,29,841,3.2222222222222223,0.04126547455295736,0.1329665291150848,3.59,12.8881,29,28,St. Louis Cardinals,Missouri,1311476,72.7,5285.29,66,162,4356,0,0,John Brebbia,4,16,23,200,29,RP,0.5617283950617284,0,0,87,7569,569300,324102490000,569300,569300,63.85,4076.8225,25000000,569300,324102490000,91,0.75,0.5625,1.18,1.3923999999999999,11,27,729,3,9,13.252162814939172,13.252162814939172,13.252162814939172
STL,No,6.4,9,2023,2019,1,1,51,2601,0,2,1,29,841,27,729,1.7647058823529411,0.05698005698005699,0.10055304172951234,3.66,13.395600000000002,26,26,St. Louis Cardinals,Missouri,1645853,66.3,4395.69,64,162,4096,0,0,John Gant,1,1,23,200,29,RP,0.5617283950617284,3,9,60,3600,571300,326383690000,571300,571300,77.81,6054.3961,25000000,571300,326383690000,91,0.68,0.4624000000000001,1.28,1.6384,11,34,1156,11,121,13.255669744712554,13.255669744712554,13.255669744712554
STL,No,6.5,9,2025,2019,1,1,33,1089,0,2,1,23,529,23,529,2.0869565217391304,0.046464646464646465,0.09696969696969697,3.76,14.137599999999999,28,28,St. Louis Cardinals,Missouri,1288697,55.0,3025.0,65,162,4225,0,0,Tyler Webb,1,1,23,240,29,RP,0.5617283950617284,1,1,48,2304,492360,242418369600,555000,555000,57.95,3358.2025000000003,25000000,555000,308025000000,91,0.64,0.4096,1.02,1.0404,11,23,529,2,4,13.106965435224232,13.226723392728571,13.226723392728571
STL,Si,6.7,9,2021,2018,2,4,45,2025,0,2,1,32,1024,27,729,2.5925925925925926,0.054844606946983544,0.14218972171440178,4.45,19.802500000000002,34,32,St. Louis Cardinals,Missouri,61708344,54.7,2992.09,73,162,5329,0,0,Andrew Miller,6,36,23,200,29,RP,0.5617283950617284,6,36,70,4900,11500000,132250000000000,11000000,11500000,2.87,8.2369,25000000,25000000,625000000000000,91,-0.45,0.2025,1.32,1.7424000000000002,11,27,729,5,25,16.25785759333348,16.213405830762646,16.25785759333348
STL,No,6.3,9,2025,2019,1,1,36,1296,0,2,1,21,441,20,400,2.0,0.059320100387862194,0.11864020077572439,3.7,13.690000000000001,27,26,St. Louis Cardinals,Missouri,413498,48.7,2371.69,13,162,169,8,64,Daniel Poncedeleon,2,4,23,200,29,RP,0.5617283950617284,0,0,52,2704,229768,52793333824,555000,555000,0.0,0.0,25000000,555000,308025000000,91,0.65,0.42250000000000004,1.27,1.6129,11,26,676,1,1,12.344825383177335,13.226723392728571,13.226723392728571
STL,No,6.0,9,2024,2017,5,25,39,1521,200000,2,1,18,324,17,289,2.9444444444444446,0.041407867494824016,0.12192316540142628,3.17,10.0489,27,25,St. Louis Cardinals,Missouri,30715310,48.3,2332.89,48,162,2304,0,0,Carlos Martinez,2,4,23,190,29,RP,0.5617283950617284,24,576,53,2809,11700000,136890000000000,11500000,11700000,0.0,0.0,25000000,51000000,2601000000000000,91,0.84,0.7055999999999999,1.18,1.3923999999999999,11,18,324,4,16,16.275099399767985,16.25785759333348,16.275099399767985
