Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,No,6.1,10,2025,2020,1,1,1,1,0,2,6,0,0,0,0,inf,0.0,0.12919896640826875,0.0,0.0,35,34,Miami Marlins,Florida,850249,4.3,18.49,3,60,9,0,0,Pat Venditte,0,0,2,185,3,RP,0.5166666666666667,0,0,5,25,162129,26285812641,575000,575000,0.0,0.0,25350000,575000,330625000000,31,0.19,0.0361,0.23,0.0529,2,0,0,0,0,11.99614759363513,13.262125319779487,13.262125319779487
MIA,No,6.4,10,0,2020,1,1,1,1,0,2,6,0,0,0,0,2.0,0.027777777777777776,0.05555555555555555,0.0,0.0,29,28,Miami Marlins,Florida,3259631,4.0,16.0,3,60,9,0,0,Mike Morin,0,0,2,220,3,RP,0.5166666666666667,0,0,2,4,197098,38847621604,575000,575000,0.0,0.0,25350000,575000,330625000000,31,0.26,0.06760000000000001,0.5,0.25,2,1,1,1,1,12.191456345955894,13.262125319779487,13.262125319779487
MIA,Si,6.1,10,2021,2020,1,1,2,4,0,2,6,1,1,1,1,0.0,0.1111111111111111,0.0,9.0,81.0,33,32,Miami Marlins,Florida,24802062,1.0,1.0,13,60,169,11,121,Logan Forsythe,0,0,2,205,3,2B,0.5166666666666667,0,0,0,0,212963,45353239369,575000,575000,0.0,0.0,25350000,575000,330625000000,31,-0.31,0.0961,3.0,9.0,2,1,1,0,0,12.268873720682233,13.262125319779487,13.262125319779487
MIA,No,6.0,10,2026,2020,1,1,2,4,0,2,6,1,1,1,1,,0.0,0.0,9.0,81.0,28,27,Miami Marlins,Florida,985336,1.0,1.0,1,60,1,0,0,Jeff Brigham,0,0,2,200,3,RP,0.5166666666666667,0,0,0,0,208704,43557359616,563500,563500,0.0,0.0,25350000,563500,317532250000,31,-0.07,0.004900000000000001,2.0,4.0,2,0,0,0,0,12.248672259148991,13.241922612461968,13.241922612461968
MIA,No,6.6,10,0,2020,1,1,2,4,0,2,6,0,0,0,0,0.0,0.3703703703703704,0.0,0.0,0.0,24,23,Miami Marlins,Florida,208703,0.3,0.09,1,60,1,0,0,Jordan Holloway,0,0,2,230,3,RP,0.5166666666666667,0,0,0,0,208704,43557359616,563500,563500,0.0,0.0,25350000,563500,317532250000,31,0.02,0.0004,9.0,81.0,2,1,1,0,0,12.248672259148991,13.241922612461968,13.241922612461968
ARI,No,6.2,10,2026,2020,1,1,55,3025,0,1,4,24,576,22,484,3.28,0.038580246913580245,0.12654320987654322,2.75,7.5625,24,24,Arizona Diamondbacks,Arizona,1071479,72.0,5184.0,12,60,144,12,144,Zac Gallen,2,4,1,191,6,SP,0.4166666666666667,0,0,82,6724,212963,45353239369,575000,575000,85.71,7346.204099999999,24650000,575000,330625000000,25,2.72,7.398400000000001,1.11,1.2321000000000002,1,25,625,3,9,12.268873720682233,13.262125319779487,13.262125319779487
ARI,No,6.2,10,2024,2020,1,1,63,3969,0,1,4,39,1521,38,1444,3.0555555555555554,0.038461538461538464,0.11752136752136752,6.58,43.2964,26,26,Arizona Diamondbacks,Arizona,3477240,52.0,2704.0,12,60,144,12,144,Luke Weaver,9,81,1,170,6,SP,0.4166666666666667,0,0,55,3025,221111,48890074321,597000,597000,26.89,723.0721,24650000,597000,356409000000,25,-0.18,0.0324,1.56,2.4336,1,18,324,1,1,12.306420116851767,13.29967239237474,13.29967239237474
ARI,No,6.2,10,2026,2020,1,1,51,2601,0,1,4,30,900,28,784,2.7857142857142856,0.0335973122150228,0.09359251259899208,5.44,29.593600000000006,26,26,Arizona Diamondbacks,Arizona,1927843,46.3,2143.6899999999996,15,60,225,7,49,Alex Young,4,16,1,205,6,SP,0.4166666666666667,0,0,39,1521,212963,45353239369,575000,575000,23.29,542.4241,24650000,575000,330625000000,25,-0.01,0.0001,1.4,1.9599999999999997,1,14,196,2,4,12.268873720682233,13.262125319779487,13.262125319779487
ARI,No,6.4,10,2026,2020,1,1,35,1225,0,1,4,23,529,21,441,1.9047619047619047,0.05388760585065435,0.10264305876315115,4.36,19.009600000000002,27,26,Arizona Diamondbacks,Arizona,1365699,43.3,1874.8899999999996,12,60,144,5,25,Taylor Clarke,0,0,1,217,6,RP,0.4166666666666667,0,0,40,1600,208704,43557359616,563500,563500,0.0,0.0,24650000,563500,317532250000,25,0.63,0.39690000000000003,1.29,1.6641000000000001,1,21,441,3,9,12.248672259148991,13.241922612461968,13.241922612461968
ARI,Si,6.4,10,2025,2020,5,25,47,2209,0,1,4,31,961,30,900,2.3076923076923075,0.034638955502264854,0.07993605115907274,6.48,41.99040000000001,30,30,Arizona Diamondbacks,Arizona,64182222,41.7,1738.8900000000003,9,60,81,9,81,Madison Bumgarner,4,16,1,257,6,SP,0.4166666666666667,0,0,30,900,2222222,4938270617284,6000000,6000000,4.99,24.900100000000002,24650000,85000000,7225000000000000,25,-0.32,0.1024,1.44,2.0736,1,13,169,1,1,14.614018154182041,15.60727002719233,15.60727002719233
ARI,No,6.2,10,0,2019,2,4,26,676,0,1,4,9,81,9,81,5.8,0.01774937877174299,0.10294639687610933,2.59,6.708099999999999,31,30,Arizona Diamondbacks,Arizona,3111111,31.3,979.69,5,60,25,5,25,Merrill Kelly,2,4,1,202,6,SP,0.4166666666666667,0,0,29,841,1111111,1234567654321,3000000,3000000,0.0,0.0,24650000,5500000,30250000000000,25,1.42,2.0164,0.99,0.9801,1,5,25,3,9,13.920870973622096,14.914122846632385,14.914122846632385
ARI,No,6.3,10,2026,2020,1,1,22,484,0,1,4,7,49,7,49,2.5555555555555554,0.038461538461538464,0.09829059829059829,2.42,5.8564,28,27,Arizona Diamondbacks,Arizona,978657,26.0,676.0,26,60,676,0,0,Stefan Crichton,2,4,1,208,6,RP,0.4166666666666667,5,25,23,529,213889,45748504321,577500,577500,76.77,5893.6329,24650000,577500,333506250000,25,1.04,1.0816000000000001,1.19,1.4161,1,9,81,2,4,12.273212467848186,13.266463721378086,13.266463721378086
ARI,Si,6.0,10,2022,2020,1,1,17,289,50000,1,4,10,100,8,64,1.4,0.07032348804500704,0.09845288326300985,3.04,9.2416,35,34,Arizona Diamondbacks,Arizona,4798191,23.7,561.6899999999999,25,60,625,0,0,Junior Guerra,2,4,1,235,6,RP,0.4166666666666667,0,0,21,441,975926,952431557476,2500000,2550000,37.11,1377.1521,24650000,2650000,7022500000000,25,0.57,0.32489999999999997,1.35,1.8225000000000002,1,15,225,1,1,13.79114204284864,14.73180128983843,14.75160391713461
ARI,Si,6.3,10,2022,2020,1,1,25,625,0,1,4,18,324,17,289,2.090909090909091,0.06111111111111111,0.12777777777777777,7.65,58.52250000000001,32,31,Arizona Diamondbacks,Arizona,21473926,20.0,400.0,23,60,529,0,0,Hector Rondon,0,0,1,230,6,RP,0.4166666666666667,0,0,23,529,925926,857338957476,2500000,2500000,1.51,2.2801,24650000,3000000,9000000000000,25,-0.6,0.36,1.8,3.24,1,11,121,1,1,13.738549596828143,14.73180128983843,14.73180128983843
ARI,No,6.0,10,0,2020,1,1,14,196,0,1,4,10,100,10,100,1.8333333333333333,0.06666666666666667,0.12222222222222222,4.5,20.25,25,25,Arizona Diamondbacks,Arizona,308703,20.0,400.0,12,60,144,0,0,Taylor Widener,1,1,1,195,6,RP,0.4166666666666667,0,0,22,484,208704,43557359616,563500,563500,0.0,0.0,24650000,563500,317532250000,25,0.17,0.028900000000000006,1.3,1.6900000000000002,1,12,144,0,0,12.248672259148991,13.241922612461968,13.241922612461968
ARI,No,6.3,10,2025,2020,1,1,21,441,0,1,4,15,225,13,169,1.7777777777777777,0.05076142131979696,0.09024252679075015,5.95,35.4025,27,26,Arizona Diamondbacks,Arizona,9091112,19.7,388.09,20,60,400,0,0,Yoan Lopez,1,1,1,185,6,RP,0.4166666666666667,0,0,16,256,182172,33186637584,578100,578100,7.69,59.136100000000006,24650000,578100,334199610000,25,-0.24,0.0576,1.52,2.3104,1,9,81,0,0,12.112706574720715,13.267502143070567,13.267502143070567
ARI,No,6.1,10,0,2020,1,1,15,225,0,1,4,3,9,3,9,3.6,0.03035822707953855,0.10928961748633878,1.47,2.1609,25,24,Arizona Diamondbacks,Arizona,109025,18.3,334.89000000000004,6,60,36,0,0,Riley Smith,0,0,1,175,6,RP,0.4166666666666667,0,0,18,324,109025,11886450625,563500,563500,0.0,0.0,24650000,563500,317532250000,25,0.6,0.36,1.09,1.1881000000000002,1,5,25,2,4,11.599332492710968,13.241922612461968,13.241922612461968
ARI,No,6.2,10,2024,2020,1,1,6,36,0,1,4,4,16,4,16,1.25,0.09523809523809523,0.11904761904761904,2.57,6.604899999999999,28,28,Arizona Diamondbacks,Arizona,2139094,14.0,196.0,5,60,25,4,16,Caleb Smith,0,0,1,205,6,SP,0.4166666666666667,0,0,15,225,90776,8240282176,586500,586500,0.0,0.0,24650000,586500,343982250000,25,0.13,0.016900000000000002,1.29,1.6641000000000001,1,12,144,0,0,11.416150212470825,13.281927947075667,13.281927947075667
ARI,No,6.2,10,2026,2020,1,1,10,100,0,1,4,3,9,2,4,3.3333333333333335,0.03333333333333333,0.1111111111111111,1.8,3.24,26,26,Arizona Diamondbacks,Arizona,627053,10.0,100.0,11,60,121,0,0,Keury Mella,0,0,1,200,6,RP,0.4166666666666667,0,0,10,100,84105,7073651025,563500,563500,0.0,0.0,24650000,563500,317532250000,25,0.24,0.0576,1.3,1.6900000000000002,1,3,9,2,4,11.339821297225882,13.241922612461968,13.241922612461968
ARI,No,6.2,10,2025,2020,1,1,1,1,0,1,4,0,0,0,0,,0.0,0.0,0.0,0.0,25,25,Arizona Diamondbacks,Arizona,3166661,1.0,1.0,39,60,1521,34,1156,Carson Kelly,0,0,1,220,6,C,0.4166666666666667,0,0,0,0,215444,46416117136,581700,581700,18.13,328.69689999999997,24650000,581700,338374890000,25,-0.51,0.2601,1.0,1.0,1,0,0,0,0,12.280456293967411,13.273710129898852,13.273710129898852
ARI,No,6.3,10,0,2020,1,1,2,4,0,1,4,0,0,0,0,inf,0.0,0.3703703703703704,0.0,0.0,24,24,Arizona Diamondbacks,Arizona,152635,0.3,0.09,1,60,1,0,0,Jeremy Beasley,0,0,1,235,6,SP,0.4166666666666667,0,0,1,1,152635,23297443225,563500,563500,0.0,0.0,24650000,563500,317532250000,25,0.01,0.0001,6.0,36.0,1,0,0,0,0,11.93580472933218,13.241922612461968,13.241922612461968
DET,No,6.3,10,2023,2020,1,1,67,4489,0,1,5,46,2116,45,2025,2.727272727272727,0.04053805048829925,0.1105583195135434,6.71,45.0241,29,28,Detroit Tigers,Michigan,6204495,60.3,3636.0899999999997,12,57,144,12,144,Matt Boyd,7,49,11,234,16,SP,0.4035087719298245,0,0,60,3600,1962963,3853223739369,5300000,5300000,21.88,478.73439999999994,19350000,5300000,28090000000000,23,-0.6,0.36,1.48,2.1904,4,22,484,3,9,14.489965624379991,15.483217378522351,15.483217378522351
DET,No,6.3,10,2025,2020,1,1,47,2209,0,1,5,25,625,25,625,1.7586206896551724,0.056829316088575346,0.09994121105232216,3.97,15.760900000000001,27,27,Detroit Tigers,Michigan,1727107,56.7,3214.8900000000003,11,57,121,11,121,Spencer Turnbull,4,16,11,215,16,SP,0.4035087719298245,0,0,51,2601,212407,45116733649,573500,573500,76.11,5792.7321,19350000,573500,328902250000,23,1.07,1.1449,1.34,1.7956000000000003,4,29,841,4,16,12.26625952449236,13.259513215551562,13.259513215551562
DET,No,6.2,10,2026,2020,1,1,39,1521,0,1,5,16,256,16,256,3.7777777777777777,0.027548209366391185,0.10407101316192226,3.96,15.6816,25,25,Detroit Tigers,Michigan,1382924,36.3,1317.6899999999998,14,57,196,2,4,Tyler Alexander,3,9,11,200,16,RP,0.4035087719298245,0,0,34,1156,209852,44037861904,566600,566600,0.0,0.0,19350000,566600,321035560000,23,0.58,0.3364,1.32,1.7424000000000002,4,9,81,2,4,12.254157799333429,13.247408866378553,13.247408866378553
DET,No,6.3,10,0,2020,1,1,28,784,0,1,5,21,441,20,400,3.3636363636363638,0.03819444444444445,0.1284722222222222,5.63,31.6969,23,23,Detroit Tigers,Michigan,480830,32.0,1024.0,8,57,64,7,49,Tarik Skubal,4,16,11,215,16,SP,0.4035087719298245,0,0,37,1369,130830,17116488900,563500,563500,39.66,1572.9155999999998,19350000,563500,317532250000,23,-0.06,0.0036,1.22,1.4884,4,11,121,1,1,11.781654049504922,13.241922612461968,13.241922612461968
DET,No,6.3,10,2024,2020,1,1,23,529,0,1,5,10,100,10,100,3.4,0.03741114852225963,0.12719790497568276,3.03,9.1809,31,30,Detroit Tigers,Michigan,1174943,29.7,882.0899999999999,29,57,841,0,0,Jose Cisnero,3,9,11,245,16,RP,0.4035087719298245,1,1,34,1156,211556,44755941136,571200,571200,70.43,4960.384900000001,19350000,571200,326269440000,23,0.74,0.5476,1.11,1.2321000000000002,4,10,100,3,9,12.262245017835358,13.255494690007511,13.255494690007511
DET,No,6.3,10,0,2020,1,1,29,841,0,1,5,25,625,22,484,2.0,0.051040439733019236,0.10208087946603847,6.99,48.8601,23,22,Detroit Tigers,Michigan,7630830,28.3,800.89,7,57,49,7,49,Casey Mize,3,9,11,220,16,SP,0.4035087719298245,0,0,26,676,130830,17116488900,563500,563500,21.55,464.40250000000003,19350000,563500,317532250000,23,-0.51,0.2601,1.48,2.1904,4,13,169,0,0,11.781654049504922,13.241922612461968,13.241922612461968
DET,No,6.2,10,2022,2020,1,1,25,625,0,1,5,10,100,10,100,4.0,0.02807862013638187,0.11231448054552748,3.25,10.5625,27,26,Detroit Tigers,Michigan,6072212,27.7,767.29,14,57,196,1,1,Daniel Norris,1,1,11,185,16,RP,0.4035087719298245,0,0,28,784,1097222,1203896117284,2960000,2960000,0.0,0.0,19350000,2960000,8761600000000,23,0.62,0.3844,1.16,1.3456,4,7,49,3,9,13.908292088883574,14.900699826300244,14.900699826300244
DET,No,6.3,10,2023,2020,1,1,45,2025,0,1,5,27,729,27,729,1.6666666666666667,0.048134777376654635,0.08022462896109106,8.78,77.0884,27,26,Detroit Tigers,Michigan,6337033,27.7,767.29,10,57,100,10,100,Michael Fulmer,2,4,11,246,16,SP,0.4035087719298245,0,0,20,400,1037037,1075445739369,2800000,2800000,5.51,30.3601,19350000,2800000,7840000000000,23,-0.8,0.6400000000000001,2.06,4.2436,4,12,144,0,0,13.851878166420862,14.845129975145433,14.845129975145433
DET,No,6.1,10,2026,2020,1,1,16,256,0,1,5,11,121,11,121,2.230769230769231,0.06280193236714976,0.14009661835748793,4.3,18.49,25,24,Detroit Tigers,Michigan,523616,23.0,529.0,27,57,729,0,0,Gregory Soto,1,1,11,236,16,RP/CL,0.4035087719298245,2,4,29,841,210296,44224407616,567800,567800,36.92,1363.0864000000001,19350000,567800,322396840000,23,0.24,0.0576,1.26,1.5876000000000001,4,13,169,0,0,12.25627134106292,13.249524523021007,13.249524523021007
DET,No,6.3,10,0,2020,1,1,25,625,0,1,5,19,361,18,324,3.6666666666666665,0.029368575624082235,0.10768477728830153,7.15,51.1225,25,24,Detroit Tigers,Michigan,1652255,22.7,515.29,25,57,625,0,0,Joe Jimenez,3,9,11,272,16,RP,0.4035087719298245,5,25,22,484,216630,46928556900,584900,584900,24.45,597.8025,19350000,584900,342108010000,23,-0.71,0.5041,1.37,1.8769000000000002,4,6,36,1,1,12.285946108113338,13.279196171431117,13.279196171431117
DET,No,6.1,10,2026,2020,1,1,18,324,0,1,5,6,36,4,16,1.2,0.051203277009728626,0.061443932411674354,1.66,2.7556,25,24,Detroit Tigers,Michigan,584973,21.7,470.89,26,57,676,0,0,Bryan Garcia,1,1,11,215,16,RP,0.4035087719298245,4,16,12,144,209037,43696467369,564400,564400,76.56,5861.4336,19350000,564400,318547360000,23,0.87,0.7569,1.29,1.6641000000000001,4,10,100,2,4,12.250266548771192,13.243518498960796,13.243518498960796
DET,No,6.4,10,2023,2020,1,1,20,400,0,1,5,9,81,9,81,2.8,0.026082420448617628,0.07303077725612936,3.8,14.44,29,28,Detroit Tigers,Michigan,2361963,21.3,453.69000000000005,23,57,529,0,0,Buck Farmer,0,0,11,232,16,RP,0.4035087719298245,0,0,14,196,425926,181412957476,1150000,1150000,37.98,1442.4803999999997,19350000,1150000,1322500000000,23,0.27,0.0729,1.17,1.3688999999999998,4,5,25,1,1,12.962020901242179,13.955272500339433,13.955272500339433
DET,No,6.3,10,0,2020,1,1,25,625,0,1,5,20,400,19,361,1.5555555555555556,0.047619047619047616,0.07407407407407407,8.14,66.2596,22,22,Detroit Tigers,Michigan,408704,21.0,441.0,15,57,225,2,4,Rony Garcia,0,0,11,200,16,RP,0.4035087719298245,0,0,14,196,208704,43557359616,563500,563500,0.0,0.0,19350000,563500,317532250000,23,-0.49,0.24009999999999998,1.62,2.6244000000000005,4,9,81,1,1,12.248672259148991,13.241922612461968,13.241922612461968
DET,Si,6.5,10,2021,2020,1,1,22,484,0,1,5,18,324,18,324,1.0,0.05263157894736842,0.05263157894736842,8.53,72.76089999999999,33,32,Detroit Tigers,Michigan,40288767,19.0,361.0,4,57,16,4,16,Ivan Nova,1,1,11,250,16,SP,0.4035087719298245,0,0,9,81,648556,420624885136,1500000,1593000,0.0,0.0,19350000,1500000,2250000000000,23,-0.51,0.2601,1.63,2.6569,4,9,81,1,1,13.38250363213301,14.22097566607244,14.281129588892185
DET,No,6.3,10,2026,2020,1,1,8,64,0,1,5,7,49,7,49,2.75,0.04153686396677051,0.11422637590861891,5.91,34.9281,30,30,Detroit Tigers,Michigan,482782,10.7,114.48999999999998,5,57,25,0,0,Nick Ramirez,0,0,11,240,16,RP,0.4035087719298245,0,0,11,121,56070,3143844900,563500,563500,0.0,0.0,19350000,563500,317532250000,23,-0.04,0.0016,1.13,1.2768999999999997,4,4,16,0,0,10.934356189117718,13.241922612461968,13.241922612461968
DET,No,6.2,10,2021,2016,5,25,11,121,0,1,5,6,36,5,25,3.0,0.03898635477582846,0.11695906432748537,7.94,63.043600000000005,34,29,Detroit Tigers,Michigan,127620259,5.7,32.49,3,57,9,2,4,Jordan Zimmermann,0,0,11,225,16,RP,0.4035087719298245,0,0,6,36,9259259,85733877229081,25000000,25000000,0.0,0.0,19350000,110000000,12100000000000000,23,-0.18,0.0324,2.29,5.2441,4,2,4,0,0,16.04113458182219,17.034386382832476,17.034386382832476
BOS,Si,6.0,10,2022,2020,1,1,55,3025,0,1,8,33,1089,31,961,1.6428571428571428,0.05017921146953405,0.08243727598566308,4.5,20.25,29,28,Boston Red Sox,Massachusetts,25166681,62.0,3844.0,12,60,144,12,144,Martin Perez,5,25,14,200,24,SP,0.4,0,0,46,2116,2222222,4938270617284,5500000,5700000,51.38,2639.9044000000004,19100000,6000000,36000000000000,24,1.11,1.2321000000000002,1.34,1.7956000000000003,9,28,784,3,9,14.614018154182041,15.520258650202699,15.555976732804778
BOS,No,6.2,10,2023,2019,4,16,51,2601,0,1,8,20,400,20,400,7.428571428571429,0.016103059581320453,0.1196227283183805,3.72,13.838400000000002,30,28,Boston Red Sox,Massachusetts,38065197,48.3,2332.89,9,60,81,9,81,Nathan Eovaldi,2,4,14,217,24,SP,0.4,0,0,52,2704,6296296,39643343319616,17000000,17000000,40.05,1604.0024999999998,19100000,68000000,4624000000000000,24,1.25,1.5625,1.2,1.44,9,7,49,4,16,15.655472081951382,16.64872390202049,16.64872390202049
BOS,No,6.1,10,2025,2020,1,1,44,1936,0,1,8,23,529,21,441,1.9285714285714286,0.03617571059431524,0.06976744186046512,4.4,19.360000000000003,29,29,Boston Red Sox,Massachusetts,1208072,43.0,1849.0,17,60,289,5,25,Ryan Weber,3,9,14,175,24,RP,0.4,0,0,27,729,208971,43668878841,600000,600000,0.0,0.0,19100000,600000,360000000000,24,1.05,1.1025,1.35,1.8225000000000002,9,14,196,1,1,12.249950765338586,13.304684934198283,13.304684934198283
BOS,No,6.2,10,2026,2020,1,1,33,1089,0,1,8,16,256,11,121,1.875,0.058672533920058674,0.11001100110011001,3.26,10.6276,28,28,Boston Red Sox,Massachusetts,316127,30.3,918.09,24,60,576,0,0,Phillips Valdez,1,1,14,160,24,RP,0.4,0,0,30,900,208704,43557359616,563500,563500,30.57,934.5249,19100000,563500,317532250000,24,0.43,0.18489999999999998,1.62,2.6244000000000005,9,16,256,1,1,12.248672259148991,13.241922612461968,13.241922612461968
BOS,No,6.4,10,2026,2020,1,1,34,1156,0,1,8,18,324,16,256,1.9333333333333333,0.05555555555555555,0.10740740740740741,4.8,23.04,30,30,Boston Red Sox,Massachusetts,271231,30.0,900.0,9,60,81,6,36,Chris Mazza,2,4,14,190,24,RP,0.4,0,0,29,841,122031,14891564961,566000,566000,0.0,0.0,19100000,566000,320356000000,24,0.43,0.18489999999999998,1.63,2.6569,9,15,225,1,1,11.712030389798528,13.24634935718532,13.24634935718532
BOS,No,6.3,10,0,2020,1,1,42,1764,0,1,8,26,676,26,676,2.0,0.05420054200542005,0.1084010840108401,8.16,66.5856,30,29,Boston Red Sox,Massachusetts,2834825,28.7,823.6899999999999,8,60,64,7,49,Zack Godley,4,16,14,240,24,SP,0.4,0,0,28,784,530680,281621262400,1500000,1500000,0.12,0.0144,19100000,1500000,2250000000000,24,-0.36,0.1296,1.95,3.8024999999999998,9,14,196,0,0,13.181914482030853,14.22097566607244,14.22097566607244
BOS,No,6.4,10,2025,2020,1,1,31,961,0,1,8,17,289,16,256,1.7857142857142858,0.06052745352356248,0.10808473843493299,5.61,31.472100000000005,27,27,Boston Red Sox,Massachusetts,1105588,25.7,660.49,11,60,121,4,16,Colten Brewer,3,9,14,222,24,RP,0.4,0,0,25,625,210926,44489777476,569500,569500,0.0,0.0,19100000,569500,324330250000,24,0.1,0.010000000000000002,1.75,3.0625,9,14,196,0,0,12.259262640044279,13.252514061869373,13.252514061869373
BOS,No,6.0,10,2024,2020,1,1,24,576,0,1,8,12,144,11,121,2.727272727272727,0.04888888888888889,0.13333333333333333,3.96,15.6816,32,32,Boston Red Sox,Massachusetts,1575063,25.0,625.0,25,60,625,1,1,Ryan Brasier,0,0,14,227,24,RP,0.4,0,0,30,900,216481,46864023361,584500,584500,49.12,2412.7744,19100000,584500,341640250000,24,0.49,0.24009999999999998,1.4,1.9599999999999997,9,11,121,1,1,12.285258062758322,13.27851205989426,13.27851205989426
BOS,No,6.4,10,2022,2020,1,1,18,324,0,1,8,13,169,11,121,2.2142857142857144,0.06763285024154589,0.1497584541062802,4.3,18.49,30,29,Boston Red Sox,Massachusetts,6166615,23.0,529.0,24,60,576,0,0,Matt Barnes,3,9,14,208,24,RP,0.4,9,81,31,961,1148148,1318243829904,3100000,3100000,74.41,5536.848099999999,19100000,3100000,9610000000000,24,0.24,0.0576,1.39,1.9320999999999997,9,14,196,1,1,13.953660767412824,14.946912669455374,14.946912669455374
BOS,No,6.4,10,2024,2020,1,1,17,289,0,1,8,13,169,13,169,1.9230769230769231,0.0733220530174845,0.14100394811054712,5.95,35.4025,28,27,Boston Red Sox,Massachusetts,1724922,19.7,388.09,21,60,441,1,1,Austin Brice,0,0,14,238,24,RP,0.4,0,0,25,625,212407,45116733649,573500,573500,13.06,170.5636,19100000,573500,328902250000,24,0.01,0.0001,1.52,2.3104,9,13,169,1,1,12.26625952449236,13.259513215551562,13.259513215551562
BOS,No,6.5,10,0,2020,1,1,6,36,0,1,8,2,4,1,1,2.3333333333333335,0.058823529411764705,0.13725490196078433,0.53,0.28090000000000004,24,23,Boston Red Sox,Massachusetts,2654995,17.0,289.0,3,60,9,3,9,Tanner Houck,0,0,14,230,24,SP,0.4,0,0,21,441,40495,1639845025,563500,563500,0.0,0.0,19100000,563500,317532250000,24,1.25,1.5625,0.88,0.7744,9,9,81,3,9,10.60893378868309,13.241922612461968,13.241922612461968
BOS,No,6.5,10,2025,2020,1,1,18,324,0,1,8,12,144,12,144,2.8333333333333335,0.042462845010615716,0.12031139419674453,6.89,47.4721,27,26,Boston Red Sox,Massachusetts,1807899,15.7,246.48999999999998,5,60,25,2,4,Nick Pivetta,0,0,14,214,24,RP,0.4,0,0,17,289,19500,380250000,588000,588000,0.0,0.0,19100000,588000,345744000000,24,-0.33,0.10890000000000001,1.53,2.3409,9,6,36,2,4,9.878169744551839,13.284482226880764,13.284482226880764
BOS,No,6.4,10,2021,2020,1,1,21,441,0,1,8,12,144,12,144,3.4,0.03968253968253968,0.1349206349206349,7.71,59.4441,31,31,Boston Red Sox,Massachusetts,803667,14.0,196.0,6,60,36,2,4,Mike Kickham,1,1,14,220,24,SP,0.4,0,0,17,289,87220,7607328400,563500,563500,0.04,0.0016,19100000,563500,317532250000,24,-0.19,0.0361,1.86,3.4596000000000005,9,5,25,1,1,11.376188941396757,13.241922612461968,13.241922612461968
BOS,No,6.1,10,2024,2020,1,1,18,324,0,1,8,11,121,11,121,5.5,0.015873015873015872,0.0873015873015873,7.07,49.9849,28,28,Boston Red Sox,Massachusetts,1966671,14.0,196.0,8,60,64,0,0,Dylan Covey,0,0,14,220,24,RP,0.4,0,0,11,121,92191,8499180481,575000,575000,0.0,0.0,19100000,575000,330625000000,24,-0.14,0.019600000000000003,1.43,2.0448999999999997,9,2,4,0,0,11.431617790897278,13.262125319779487,13.262125319779487
BOS,No,6.5,10,0,2020,1,1,24,576,0,1,8,21,441,19,361,1.3,0.10101010101010101,0.13131313131313133,15.55,241.8025,27,27,Boston Red Sox,Massachusetts,143290,11.0,121.0,4,60,16,3,9,Kyle Hart,1,1,14,200,24,RP,0.4,0,0,13,169,143290,20532024100,563500,563500,0.0,0.0,19100000,563500,317532250000,24,-0.88,0.7744,3.09,9.5481,9,10,100,0,0,11.872625827710648,13.241922612461968,13.241922612461968
BOS,No,6.4,10,2024,2020,1,1,8,64,0,1,8,7,49,7,49,1.1666666666666667,0.08032128514056225,0.09370816599732262,7.56,57.1536,31,30,Boston Red Sox,Massachusetts,1504365,8.3,68.89000000000001,5,60,25,2,4,Andrew Triggs,2,4,14,223,24,RP,0.4,0,0,7,49,80990,6559380100,563500,563500,0.0,0.0,19100000,563500,317532250000,24,-0.2,0.04000000000000001,1.68,2.8223999999999996,9,6,36,0,0,11.302080969243036,13.241922612461968,13.241922612461968
BOS,No,6.2,10,2026,2020,1,1,5,25,0,1,8,2,4,2,4,1.625,0.107095046854083,0.17402945113788487,2.16,4.6656,23,23,Boston Red Sox,Massachusetts,478915,8.3,68.89000000000001,7,60,49,0,0,Darwinzon Hernandez,0,0,14,255,24,RP,0.4,0,0,13,169,209630,43944736900,566000,566000,0.0,0.0,19100000,566000,320356000000,24,0.33,0.10890000000000001,1.56,2.4336,9,8,64,1,1,12.253099350957928,13.24634935718532,13.24634935718532
