Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Junior Guerra,RP,41,1,65.3,67,45,44,46,61,5,2,0,1.73,6.06,LAA,750000,750000,750000,0.1037944529521865,0.07827122681640293,1.326086956521739,1681,1,4264.089999999999,4489,2025,1936,2116,3721,25,4,0,2.9929,36.7236,0.006126384947344793,1.7585066162570886,2825761
Jose Ruiz,RP,59,0,65.0,51,26,22,25,63,1,3,0,1.17,3.05,CHW,575000,575000,575000,0.1076923076923077,0.042735042735042736,2.52,3481,0,4225.0,2601,676,484,625,3969,1,9,0,1.3688999999999998,9.302499999999998,0.001826283877565929,6.3504000000000005,12117361
Brad Boxberger,RP,71,0,64.7,44,26,24,25,83,5,4,4,1.07,3.34,MIL,1000000,1000000,1000000,0.14253821054439292,0.0429331959471063,3.32,5041,0,4186.09,1936,676,576,625,6889,25,16,16,1.1449,11.1556,0.0018432593142326246,11.0224,25411681
Jose Alvarez,RP,67,1,64.7,53,23,18,19,42,5,2,0,1.11,2.51,SF,1050000,1050000,1050000,0.07212776919113859,0.03262922891980079,2.210526315789474,4489,1,4186.09,2809,529,324,361,1764,25,4,0,1.2321000000000002,6.300099999999999,0.001064666579900764,4.886426592797785,20151121
Luis Cessa,RP,53,0,64.7,55,24,18,19,54,5,2,0,1.14,2.51,CIN,1050000,1050000,378215,0.0927357032457496,0.03262922891980079,2.8421052631578947,2809,0,4186.09,3025,576,324,361,2916,25,4,0,1.2995999999999999,6.300099999999999,0.001064666579900764,8.077562326869806,7890481
Paul Sewald,RP/CL,62,0,64.7,42,24,22,24,104,10,3,11,1.02,3.06,SEA,570500,570500,438581,0.1786020951399622,0.041215868109222044,4.333333333333333,3844,0,4186.09,1764,576,484,576,10816,100,9,121,1.0404,9.3636,0.0016987477839967868,18.777777777777775,14776336
Trevor Richards,RP,53,0,64.3,40,26,25,22,78,7,2,1,0.96,3.5,TOR,580900,580900,274824,0.1347848626231208,0.03801624330395715,3.5454545454545454,2809,0,4134.49,1600,676,625,484,6084,49,4,1,0.9216,12.25,0.0014452347549456668,12.570247933884298,7890481
Bruce Zimmermann,SP,14,13,64.3,75,37,36,22,56,4,5,0,1.51,5.04,BAL,571500,571500,531629,0.09676861931916365,0.03801624330395715,2.5454545454545454,196,169,4134.49,5625,1369,1296,484,3136,16,25,0,2.2801,25.401600000000002,0.0014452347549456668,6.479338842975206,38416
Richard Rodriguez,RP/CL,64,0,64.3,50,21,21,10,42,5,4,14,0.93,2.94,ATL,1700000,1700000,594100,0.07257646448937274,0.017280110592707794,4.2,4096,0,4134.49,2500,441,441,100,1764,25,16,196,0.8649000000000001,8.6436,0.0002986022220962121,17.64,16777216
Ryan Pressly,RP/CL,64,0,64.0,49,19,16,13,81,5,3,26,0.97,2.25,HOU,8750000,8750000,8750000,0.140625,0.022569444444444444,6.230769230769231,4096,0,4096.0,2401,361,256,169,6561,25,9,676,0.9409,5.0625,0.0005093798225308642,38.82248520710059,16777216
Caleb Thielbar,RP,59,0,64.0,55,24,23,20,77,7,0,0,1.17,3.23,MIN,700000,700000,700000,0.13368055555555555,0.034722222222222224,3.85,3481,0,4096.0,3025,576,529,400,5929,49,0,0,1.3688999999999998,10.4329,0.0012056327160493829,14.822500000000002,12117361
Dylan Floro,RP/CL,68,0,64.0,53,25,20,25,62,6,6,15,1.22,2.81,MIA,975000,975000,975000,0.1076388888888889,0.043402777777777776,2.48,4624,0,4096.0,2809,625,400,625,3844,36,36,225,1.4884,7.896100000000001,0.0018838011188271604,6.1504,21381376
Jake Brentz,RP,72,0,64.0,45,32,26,37,76,5,2,2,1.28,3.66,KC,570500,570500,570500,0.13194444444444445,0.0642361111111111,2.054054054054054,5184,0,4096.0,2025,1024,676,1369,5776,25,4,4,1.6384,13.395600000000002,0.004126277970679011,4.219138056975894,26873856
Luke Jackson,RP,71,0,63.7,45,15,14,29,70,2,2,0,1.16,1.98,ATL,1900000,1900000,1900000,0.12210012210012208,0.05058433629862201,2.413793103448276,5041,0,4057.6900000000005,2025,225,196,841,4900,4,4,0,1.3456,3.9204,0.0025587750787720884,5.826397146254458,25411681
Gregory Soto,RP/CL,62,0,63.7,46,30,24,40,76,6,3,18,1.35,3.39,DET,579600,579600,579600,0.13256584685156111,0.06977149834292691,1.9,3844,0,4057.6900000000005,2116,900,576,1600,5776,36,9,324,1.8225000000000002,11.4921,0.004868061981017052,3.61,14776336
Emilio Pagan,RP,67,0,63.3,56,35,34,18,69,4,3,0,1.17,4.83,SD,1570000,1570000,1570000,0.12111637704054767,0.031595576619273306,3.8333333333333335,4489,0,4006.8899999999994,3136,1225,1156,324,4761,16,9,0,1.3688999999999998,23.3289,0.00099828046190437,14.694444444444446,20151121
Michael King,RP,22,6,63.3,57,29,25,24,62,2,4,0,1.28,3.55,NYY,586500,586500,517092,0.10882920835527472,0.042127435492364404,2.5833333333333335,484,36,4006.8899999999994,3249,841,625,576,3844,4,16,0,1.6384,12.6025,0.001774720821163324,6.673611111111112,234256
Cole Sulser,RP/CL,60,0,63.3,48,20,19,23,73,5,4,8,1.12,2.7,BAL,574500,574500,537486,0.12813761628927509,0.04037212568018256,3.1739130434782608,3600,0,4006.8899999999994,2304,400,361,529,5329,25,16,64,1.2544000000000002,7.290000000000001,0.001629908531936456,10.073724007561436,12960000
Tyler Matzek,RP,69,0,63.0,40,19,18,37,77,0,4,0,1.22,2.57,ATL,600500,600500,600500,0.13580246913580246,0.06525573192239859,2.081081081081081,4761,0,3969.0,1600,361,324,1369,5929,0,16,0,1.4884,6.604899999999999,0.00425831054872795,4.330898466033601,22667121
Jordan Romano,RP/CL,62,0,63.0,41,17,15,25,85,7,1,23,1.05,2.14,TOR,584000,584000,584000,0.14991181657848324,0.04409171075837742,3.4,3844,0,3969.0,1681,289,225,625,7225,49,1,529,1.1025,4.5796,0.0019440789576004153,11.559999999999999,14776336
Edwin Diaz,RP/CL,63,0,62.7,43,27,24,23,89,5,6,32,1.05,3.45,NYM,7000000,7000000,7000000,0.15771752613857876,0.04075846181109338,3.869565217391304,3969,0,3931.2900000000004,1849,729,576,529,7921,25,36,1024,1.1025,11.902500000000002,0.0016612522092063577,14.973534971644611,15752961
Tyler Duffey,RP,64,0,62.3,48,25,22,28,61,3,3,3,1.22,3.18,MIN,2200000,2200000,2200000,0.10879258070269307,0.04993757802746567,2.1785714285714284,4096,0,3881.2899999999995,2304,625,484,784,3721,9,9,9,1.4884,10.112400000000001,0.0024937616992492225,4.746173469387754,16777216
Brett Martin,RP,66,0,62.3,67,31,22,14,42,4,4,0,1.3,3.18,TEX,589500,589500,589500,0.0749063670411985,0.024968789013732836,3.0,4356,0,3881.2899999999995,4489,961,484,196,1764,16,16,0,1.6900000000000002,10.112400000000001,0.0006234404248123056,9.0,18974736
Adam Ottavino,RP,69,0,62.0,55,31,29,35,71,7,3,11,1.45,4.21,BOS,7150000,7225044,7225044,0.12724014336917563,0.06272401433691756,2.0285714285714285,4761,0,3844.0,3025,961,841,1225,5041,49,9,121,2.1025,17.7241,0.00393430197453784,4.115102040816326,22667121
Jose Cisnero,RP,67,0,61.7,51,34,25,31,62,4,4,4,1.33,3.65,DET,970000,970000,970000,0.11165135962542769,0.055825679812713844,2.0,4489,0,3806.8900000000003,2601,1156,625,961,3844,16,16,16,1.7689000000000001,13.3225,0.003116506526551646,4.0,20151121
Carlos Estevez,RP/CL,64,0,61.7,71,32,30,21,60,3,5,11,1.49,4.38,COL,1450000,1450000,1450000,0.10804970286331711,0.03781739600216099,2.857142857142857,4096,0,3806.8900000000003,5041,1024,900,441,3600,9,25,121,2.2201,19.1844,0.001430155440384262,8.16326530612245,16777216
Zack Littell,RP,63,2,61.7,46,24,20,24,63,4,0,2,1.13,2.92,SF,570500,570500,447782,0.11345218800648296,0.04321988114532684,2.625,3969,4,3806.8900000000003,2116,576,400,576,3969,16,0,4,1.2768999999999997,8.526399999999999,0.0018679581262161786,6.890625,15752961
Anthony Bender,RP,61,1,61.3,45,22,19,20,71,3,2,3,1.06,2.79,MIA,570500,570500,466184,0.1286931303244517,0.036251586006887805,3.55,3721,1,3757.6899999999996,2025,484,361,400,5041,9,4,9,1.1236000000000002,7.7841000000000005,0.0013141774880147837,12.6025,13845841
Danny Duffy,SP,13,12,61.0,52,19,17,22,65,4,3,0,1.21,2.51,LAD,15500000,15500000,500000,0.11839708561020036,0.04007285974499089,2.9545454545454546,169,144,3721.0,2704,361,289,484,4225,16,9,0,1.4641,6.300099999999999,0.0016058340881417114,8.729338842975206,28561
Jake Diekman,RP,67,0,60.7,47,29,26,34,83,3,3,7,1.34,3.86,OAK,4000000,4000000,4000000,0.1519311733479773,0.062236866190737684,2.4411764705882355,4489,0,3684.4900000000002,2209,841,676,1156,6889,9,9,49,1.7956000000000003,14.8996,0.0038734275132437873,5.959342560553634,20151121
David Bednar,RP/CL,61,0,60.7,40,15,15,19,77,3,1,3,0.97,2.23,PIT,579000,579000,579000,0.1409481969613765,0.034779425224235765,4.052631578947368,3721,0,3684.4900000000002,1600,225,225,361,5929,9,1,9,0.9409,4.9729,0.001209608418928207,16.42382271468144,13845841
Craig Kimbrel,RP,63,0,59.7,31,19,15,23,100,4,5,24,0.9,2.26,CHW,16000000,16000000,5591430,0.1861157640052112,0.04280662572119858,4.3478260869565215,3969,0,3564.09,961,361,225,529,10000,16,25,576,0.81,5.107599999999999,0.00183240720563478,18.90359168241966,15752961
Tim Hill,RP,78,0,59.7,51,34,24,23,56,6,6,1,1.24,3.62,SD,596000,596000,596000,0.10422482784291828,0.04280662572119858,2.4347826086956523,6084,0,3564.09,2601,1156,576,529,3136,36,36,1,1.5376,13.1044,0.00183240720563478,5.928166351606806,37015056
Jorge Alcala,RP,59,0,59.7,45,29,26,13,61,3,6,1,0.97,3.92,MIN,575500,575500,575500,0.11353061604317884,0.02419504932067746,4.6923076923076925,3481,0,3564.09,2025,841,676,169,3721,9,36,1,0.9409,15.366399999999999,0.0005854004116300148,22.01775147928994,12117361
Jeurys Familia,RP,65,0,59.3,57,31,26,27,72,9,4,1,1.42,3.94,NYM,11000000,11666668,16666668,0.1349072512647555,0.05059021922428331,2.6666666666666665,4225,0,3516.49,3249,961,676,729,5184,81,16,1,2.0164,15.5236,0.002559370281161045,7.111111111111111,17850625
Josh Sborz,RP,63,0,59.0,52,29,26,32,69,4,3,1,1.42,3.97,TEX,573500,573500,548774,0.12994350282485875,0.060263653483992465,2.15625,3969,0,3481.0,2704,841,676,1024,4761,16,9,1,2.0164,15.760900000000001,0.0036317079312387173,4.6494140625,15752961
Hunter Strickland,RP,57,0,58.7,46,21,17,22,58,3,2,0,1.16,2.61,MIL,1000000,1000000,607488,0.10978610637895134,0.04164300586787809,2.6363636363636362,3249,0,3445.6900000000005,2116,441,289,484,3364,9,4,0,1.3456,6.812099999999999,0.0017341399377121293,6.950413223140496,10556001
Pierce Johnson,RP,63,2,58.7,47,21,21,27,77,3,4,0,1.26,3.22,SD,2000000,2000000,2000000,0.14575052053757334,0.05110732538330493,2.8518518518518516,3969,4,3445.6900000000005,2209,441,441,729,5929,9,16,0,1.5876000000000001,10.368400000000001,0.0026119587078350047,8.133058984910836,15752961
Josh Hader,RP/CL,60,0,58.7,25,8,8,24,102,4,2,34,0.83,1.23,MIL,6675000,6675000,6675000,0.19307211811470754,0.04542873367404883,4.25,3600,0,3445.6900000000005,625,64,64,576,10404,16,4,1156,0.6889,1.5129,0.002063769843227658,18.0625,12960000
Diego Castillo,RP,61,0,58.3,40,23,18,17,75,5,5,16,0.98,2.78,SEA,582300,582300,203515,0.14293882218410522,0.032399466361730515,4.411764705882353,3721,0,3398.89,1600,529,324,289,5625,25,25,256,0.9603999999999999,7.728399999999999,0.0010497254205249073,19.463667820069208,13845841
Heath Hembree,RP,60,0,58.0,45,39,36,24,83,2,7,9,1.19,5.59,NYM,1250000,1250000,295680,0.15900383141762453,0.04597701149425287,3.4583333333333335,3600,0,3364.0,2025,1521,1296,576,6889,4,49,81,1.4161,31.248099999999997,0.002113885585942661,11.960069444444445,12960000
Richard Bleier,RP,68,0,58.0,51,20,19,6,44,3,2,0,0.98,2.95,MIA,1425000,1425000,1425000,0.0842911877394636,0.011494252873563218,7.333333333333333,4624,0,3364.0,2601,400,361,36,1936,9,4,0,0.9603999999999999,8.7025,0.0001321178491214163,53.77777777777777,21381376
Yimi Garcia,RP,62,0,57.7,49,33,27,18,60,4,9,15,1.16,4.21,HOU,1900000,1900000,684405,0.11554015020219524,0.03466204506065857,3.3333333333333335,3844,0,3329.2900000000004,2401,1089,729,324,3600,16,81,225,1.3456,17.7241,0.0012014573677871251,11.111111111111112,14776336
Reynaldo Lopez,RP,20,9,57.7,42,27,22,13,55,4,4,0,0.95,3.43,CHW,2100000,2100000,2100000,0.1059118043520123,0.025033699210475636,4.230769230769231,400,81,3329.2900000000004,1764,729,484,169,3025,16,16,0,0.9025,11.7649,0.0006266860961605685,17.899408284023668,160000
Connor Brogdon,RP,56,1,57.7,47,27,22,18,50,5,4,1,1.13,3.43,PHI,571500,571500,571500,0.09628345850182937,0.03466204506065857,2.7777777777777777,3136,1,3329.2900000000004,2209,729,484,324,2500,25,16,1,1.2768999999999997,11.7649,0.0012014573677871251,7.716049382716049,9834496
Austin Voth,RP,49,1,57.3,57,35,34,28,59,4,1,0,1.48,5.34,WSH,587700,587700,587700,0.11440760131859609,0.05429513282916425,2.107142857142857,2401,1,3283.2899999999995,3249,1225,1156,784,3481,16,1,0,2.1904,28.5156,0.002947961448936589,4.440051020408164,5764801
Daniel Norris,RP,56,0,57.0,55,41,39,30,58,2,3,1,1.49,6.16,MIL,3475000,3475000,1214395,0.11306042884990253,0.05847953216374269,1.9333333333333333,3136,0,3249.0,3025,1681,1521,900,3364,4,9,1,2.2201,37.9456,0.0034198556820902153,3.7377777777777776,9834496
Justin Steele,SP,20,9,57.0,50,29,27,27,59,4,4,0,1.35,4.26,CHC,570500,570500,401777,0.11500974658869395,0.05263157894736842,2.185185185185185,400,81,3249.0,2500,841,729,729,3481,16,16,0,1.8225000000000002,18.147599999999997,0.0027700831024930744,4.775034293552812,160000
Tyler Wells,RP,44,0,57.0,40,27,26,12,65,2,3,4,0.91,4.11,BAL,570500,570500,570500,0.1267056530214425,0.023391812865497075,5.416666666666667,1936,0,3249.0,1600,729,676,144,4225,4,9,16,0.8281000000000001,16.892100000000003,0.0005471769091344344,29.340277777777782,3748096
Jaime Barria,SP,13,11,56.7,70,29,29,19,35,2,4,0,1.57,4.61,LAA,590500,590500,257175,0.06858710562414266,0.03723300019596316,1.8421052631578947,169,121,3214.8900000000003,4900,841,841,361,1225,4,16,0,2.4649,21.252100000000002,0.0013862963035925924,3.3933518005540164,28561
Ian Kennedy,RP,55,0,56.3,45,21,20,17,62,3,1,27,1.1,3.2,PHI,2150000,2150000,246839,0.12236037102822184,0.03355042431418986,3.6470588235294117,3025,0,3169.6899999999996,2025,441,400,289,3844,9,1,729,1.2100000000000002,10.240000000000002,0.001125630971662182,13.301038062283736,9150625
Aroldis Chapman,RP/CL,61,0,56.3,36,23,21,38,97,6,4,30,1.31,3.36,NYY,15000000,17200000,14838710,0.19143477402802447,0.07499506611407145,2.5526315789473686,3721,0,3169.6899999999996,1296,529,441,1444,9409,36,16,900,1.7161000000000002,11.289599999999998,0.005624259941453947,6.515927977839336,13845841
Chasen Shreve,RP,57,0,56.3,43,20,20,28,45,3,3,0,1.26,3.2,PIT,1500000,1500000,1169425,0.08880994671403197,0.055259522399842116,1.6071428571428572,3249,0,3169.6899999999996,1849,400,400,784,2025,9,9,0,1.5876000000000001,10.240000000000002,0.0030536148158586524,2.5829081632653064,10556001
Aaron Bummer,RP,62,0,56.3,42,28,22,29,75,5,5,2,1.26,3.52,CHW,2000000,2000000,2000000,0.14801657785671996,0.05723307677126505,2.586206896551724,3844,0,3169.6899999999996,1764,784,484,841,5625,25,25,4,1.5876000000000001,12.3904,0.0032756250767055194,6.6884661117717,14776336
Kendall Graveman,RP,53,0,56.0,35,15,11,20,61,5,1,10,0.98,1.77,HOU,1250000,1750000,456960,0.12103174603174603,0.03968253968253968,3.05,2809,0,3136.0,1225,225,121,400,3721,25,1,100,0.9603999999999999,3.1329000000000002,0.0015747039556563364,9.302499999999998,7890481
J.P. Feyereisen,RP,55,0,56.0,36,23,17,33,53,4,4,3,1.23,2.73,TB,572400,572400,418550,0.10515873015873016,0.06547619047619048,1.606060606060606,3025,0,3136.0,1296,529,289,1089,2809,16,16,9,1.5129,7.4529,0.0042871315192743766,2.579430670339761,9150625
Anthony Gonsolin,RP,17,13,55.7,41,20,20,34,65,4,1,0,1.35,3.23,LAD,580500,580500,580500,0.12966287652104527,0.06782365848793137,1.911764705882353,289,169,3102.4900000000002,1681,400,400,1156,4225,16,1,0,1.8225000000000002,10.4329,0.004600048650687545,3.6548442906574397,83521
Jose Alvarado,RP,64,0,55.7,42,30,26,47,68,7,1,5,1.6,4.2,PHI,1000000,1000000,1000000,0.13564731697586274,0.09375623379214043,1.446808510638298,4096,0,3102.4900000000002,1764,900,676,2209,4624,49,1,25,2.5600000000000005,17.64,0.008790231374886496,2.09325486645541,16777216
Matt Barnes,RP,60,0,54.7,41,25,23,20,84,6,5,24,1.12,3.79,BOS,4500000,4500000,4500000,0.17062766605728213,0.040625634775543366,4.2,3600,0,2992.09,1681,625,529,400,7056,36,25,576,1.2544000000000002,14.3641,0.0016504422009158384,17.64,12960000
Zach Pop,RP,50,0,54.7,54,29,25,24,51,1,0,0,1.43,4.12,MIA,570500,570500,570500,0.10359536867763558,0.04875076173065204,2.125,2500,0,2992.09,2916,841,625,576,2601,1,0,0,2.0448999999999997,16.9744,0.0023766367693188076,4.515625,6250000
Dennis Santana,RP,55,0,54.7,48,31,26,32,46,2,4,0,1.46,4.28,TEX,575000,575000,284372,0.09343895998374975,0.06500101564086938,1.4375,3025,0,2992.09,2304,961,676,1024,2116,4,16,0,2.1315999999999997,18.3184,0.004225132034344546,2.06640625,9150625
Anthony Misiewicz,RP,66,0,54.7,61,30,28,15,53,5,5,0,1.39,4.61,SEA,578700,578700,578700,0.10765793215518993,0.030469226081657527,3.533333333333333,4356,0,2992.09,3721,900,784,225,2809,25,25,0,1.9320999999999997,21.252100000000002,0.0009283737380151593,12.484444444444444,18974736
Spenser Watkins,SP,16,10,54.7,74,50,49,19,35,2,7,0,1.7,8.07,BAL,570500,570500,239226,0.07109486085720089,0.0385943530367662,1.8421052631578947,256,100,2992.09,5476,2500,2401,361,1225,4,49,0,2.8899999999999997,65.12490000000001,0.0014895240863265443,3.3933518005540164,65536
Garrett Crochet,RP,54,0,54.3,42,22,17,27,65,3,5,0,1.27,2.82,CHW,572000,572000,572000,0.1330059341109065,0.05524861878453039,2.4074074074074074,2916,0,2948.49,1764,484,289,729,4225,9,25,0,1.6129,7.952399999999999,0.0030524098775983645,5.795610425240055,8503056
Kyle Zimmer,RP,52,2,54.0,46,32,30,30,46,4,1,2,1.41,5.0,KC,588700,588700,588700,0.09465020576131687,0.06172839506172839,1.5333333333333334,2704,4,2916.0,2116,1024,900,900,2116,16,1,4,1.9880999999999998,25.0,0.0038103947568968143,2.3511111111111114,7311616
Tanner Scott,RP,62,0,54.0,48,34,31,37,70,5,4,0,1.57,5.17,BAL,580000,580000,580000,0.1440329218106996,0.07613168724279835,1.8918918918918919,3844,0,2916.0,2304,1156,961,1369,4900,25,16,0,2.4649,26.7289,0.005796033802435266,3.579254930606282,14776336
Devin Williams,RP,58,0,54.0,36,17,15,28,87,8,2,3,1.18,2.5,MIL,681100,681100,681100,0.17901234567901234,0.05761316872427984,3.107142857142857,3364,0,2916.0,1296,289,225,784,7569,64,4,9,1.3923999999999999,6.25,0.0033192772104523364,9.654336734693878,11316496
Carlos Carrasco,SP,12,12,53.7,59,39,36,18,50,1,5,0,1.43,6.04,NYM,12000000,12000000,12000000,0.10345541071798055,0.037243947858473,2.7777777777777777,144,144,2883.6900000000005,3481,1521,1296,324,2500,1,25,0,2.0448999999999997,36.4816,0.0013871116520846557,7.716049382716049,20736
Dominic Leone,RP,57,4,53.7,38,15,9,22,50,4,5,2,1.12,1.51,SF,570500,570500,380308,0.10345541071798055,0.04552038071591144,2.272727272727273,3249,16,2883.6900000000005,1444,225,81,484,2500,16,25,4,1.2544000000000002,2.2801,0.002072105060521522,5.165289256198348,10556001
J.T. Chargois,RP,56,0,53.7,38,16,15,20,53,6,1,0,1.08,2.52,TB,570500,570500,199355,0.10966273536105937,0.04138216428719222,2.65,3136,0,2883.6900000000005,1444,256,225,400,2809,36,1,0,1.1664,6.3504000000000005,0.0017124835210921671,7.0225,9834496
Keegan Thompson,RP,32,6,53.3,48,22,20,31,55,3,3,1,1.48,3.38,CHC,570500,570500,395643,0.11465499270377319,0.06462372316030852,1.7741935483870968,1024,36,2840.89,2304,484,400,961,3025,9,9,1,2.1904,11.424399999999999,0.004176225595100196,3.1477627471383975,1048576
Rex Brothers,RP,57,0,53.0,41,31,31,35,75,3,2,1,1.43,5.26,CHC,850000,850000,850000,0.15723270440251572,0.07337526205450734,2.142857142857143,3249,0,2809.0,1681,961,961,1225,5625,9,4,1,2.0448999999999997,27.667599999999997,0.005383929081567625,4.591836734693877,10556001
Tim Mayza,RP,61,0,53.0,40,21,20,12,57,5,2,1,0.98,3.4,TOR,600000,600000,600000,0.11949685534591195,0.025157232704402517,4.75,3721,0,2809.0,1600,441,400,144,3249,25,4,1,0.9603999999999999,11.559999999999999,0.0006328863573434595,22.5625,13845841
Hirokazu Sawamura,RP,55,0,53.0,45,24,18,32,61,5,1,0,1.45,3.06,BOS,1200000,1600000,1600000,0.1278825995807128,0.06708595387840671,1.90625,3025,0,2809.0,2025,576,324,1024,3721,25,1,0,2.1025,9.3636,0.0045005252077757124,3.6337890625,9150625
Austin Adams,RP,65,0,52.7,28,28,24,35,76,3,2,0,1.2,4.1,SD,580200,580200,580200,0.16023613746573898,0.07379295804343243,2.1714285714285713,4225,0,2777.2900000000004,784,784,576,1225,5776,9,4,0,1.44,16.81,0.005445400656799779,4.715102040816326,17850625
A.J. Minter,RP,61,0,52.3,44,27,22,20,57,3,6,0,1.22,3.78,ATL,1300000,1300000,1300000,0.12109623964308477,0.04248990864669641,2.85,3721,0,2735.2899999999995,1936,729,484,400,3249,9,36,0,1.4884,14.2884,0.0018053923368046064,8.1225,13845841
Daniel Hudson,RP,54,0,51.7,40,22,19,16,75,5,3,0,1.08,3.31,SD,6000000,6000000,2096770,0.16118633139909735,0.03438641736514077,4.6875,2916,0,2672.8900000000003,1600,484,361,256,5625,25,9,0,1.1664,10.956100000000001,0.0011824256992096546,21.97265625,8503056
Elieser Hernandez,SP,11,10,51.7,54,26,24,14,53,1,3,0,1.32,4.18,MIA,579000,579000,579000,0.1139050075220288,0.030088115194498173,3.7857142857142856,121,100,2672.8900000000003,2916,676,576,196,2809,1,9,0,1.7424000000000002,17.472399999999997,0.0009052946759573918,14.331632653061224,14641
Phil Bickford,RP,57,0,51.3,36,18,16,19,59,4,2,1,1.07,2.81,LAD,570500,570500,407911,0.12778860732077107,0.0411522633744856,3.1052631578947367,3249,0,2631.6899999999996,1296,324,256,361,3481,16,4,1,1.1449,7.896100000000001,0.0016935087808430287,9.642659279778393,10556001
Mychal Givens,RP,54,0,51.0,43,22,19,27,54,4,3,8,1.37,3.35,CIN,4050000,4050000,1458858,0.11764705882352941,0.058823529411764705,2.0,2916,0,2601.0,1849,484,361,729,2916,16,9,64,1.8769000000000002,11.2225,0.0034602076124567475,4.0,8503056
Wandy Peralta,RP,56,1,51.0,49,24,19,21,43,5,4,5,1.37,3.35,NYY,925000,925000,795000,0.09368191721132897,0.0457516339869281,2.0476190476190474,3136,1,2601.0,2401,576,361,441,1849,25,16,25,1.8769000000000002,11.2225,0.0020932120124738346,4.192743764172335,9834496
Randy Dobnak,RP,14,6,50.7,66,44,43,12,27,1,7,1,1.54,7.64,MIN,700000,700000,700000,0.05917159763313609,0.026298487836949373,2.25,196,36,2570.4900000000002,4356,1936,1849,144,729,1,49,1,2.3716,58.3696,0.0006916104625101741,5.0625,38416
Justin Dunn,SP,11,11,50.3,37,21,21,29,49,1,3,0,1.31,3.76,SEA,584900,584900,584900,0.10823945217583389,0.06406008394079965,1.6896551724137931,121,121,2530.0899999999997,1369,441,441,841,2401,1,9,0,1.7161000000000002,14.137599999999999,0.004103694354502297,2.8549346016646853,14641
Joel Payamps,RP,37,1,50.3,44,22,19,14,38,1,3,0,1.15,3.4,KC,580000,580000,155900,0.08394079964656506,0.030925557764523968,2.7142857142857144,1369,1,2530.0899999999997,1936,484,361,196,1444,1,9,0,1.3224999999999998,11.559999999999999,0.0009563901230469087,7.367346938775511,1874161
Spencer Turnbull,SP,9,9,50.0,37,18,16,12,44,4,2,0,0.98,2.88,DET,586900,586900,586900,0.09777777777777778,0.02666666666666667,3.6666666666666665,81,81,2500.0,1369,324,256,144,1936,16,4,0,0.9603999999999999,8.2944,0.0007111111111111113,13.444444444444443,6561
Brett de Geus,RP,47,0,50.0,62,47,42,25,41,3,2,0,1.74,7.56,ARI,570500,570500,303633,0.09111111111111111,0.05555555555555555,1.64,2209,0,2500.0,3844,2209,1764,625,1681,9,4,0,3.0276,57.1536,0.0030864197530864196,2.6895999999999995,4879681
Derek Holland,RP,39,1,49.7,58,29,28,20,51,3,2,0,1.57,5.07,DET,925000,925000,925000,0.11401743796109994,0.04471272076905879,2.55,1521,1,2470.09,3364,841,784,400,2601,9,4,0,2.4649,25.704900000000002,0.0019992273985718215,6.5024999999999995,2313441
Spencer Howard,SP,19,15,49.7,53,45,41,27,52,0,6,0,1.61,7.43,TEX,570500,570500,199355,0.11625307399955287,0.060362173038229376,1.9259259259259258,361,225,2470.09,2809,2025,1681,729,2704,0,36,0,2.5921000000000003,55.204899999999995,0.0036435919338971452,3.7091906721536345,130321
Rafael Montero,RP,44,0,49.3,59,40,35,17,42,5,4,7,1.54,6.39,HOU,2250000,2250000,1427404,0.09465855307640297,0.03831417624521073,2.4705882352941178,1936,0,2430.49,3481,1600,1225,289,1764,25,16,49,2.3716,40.8321,0.0014679761013490704,6.103806228373703,3748096
Wade LeBlanc,SP,18,9,49.0,56,24,24,17,29,0,2,0,1.49,4.41,STL,570500,570500,331236,0.06575963718820861,0.03854875283446712,1.7058823529411764,324,81,2401.0,3136,576,576,289,841,0,4,0,2.2201,19.4481,0.0014860063450928367,2.9100346020761245,104976
Brooks Raley,RP,58,0,49.0,43,30,26,16,65,2,3,2,1.2,4.78,HOU,2000000,2000000,2000000,0.1473922902494331,0.036281179138321996,4.0625,3364,0,2401.0,1849,900,676,256,4225,4,9,4,1.44,22.8484,0.0013163239596670113,16.50390625,11316496
Yency Almonte,RP,48,0,48.0,47,42,40,29,47,1,3,0,1.58,7.5,COL,575500,575500,575500,0.1087962962962963,0.06712962962962964,1.6206896551724137,2304,0,2304.0,2209,1764,1600,841,2209,1,9,0,2.4964000000000004,56.25,0.004506387174211249,2.626634958382877,5308416
Amir Garrett,RP,63,0,47.7,46,34,32,29,61,0,4,7,1.57,6.04,CIN,1500000,1500000,1500000,0.1420917773119031,0.06755182855811787,2.103448275862069,3969,0,2275.2900000000004,2116,1156,1024,841,3721,0,16,49,2.4649,36.4816,0.004563249541545349,4.42449464922711,15752961
