Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
STL,No,5.9,60,3600,9,81,2,5,29,St. Louis Cardinals,Missouri,0,0,47,161,2209,Shane Robinson,0.427,0.182329,23,170,27,0.15,0.0225,0.29,0.0841,CF,0.5527950310559007,4,16,519000,519000,317639,0.0,0.0,59750000,89,-0.47,0.22089999999999999,11
STL,No,6.3,48,2304,9,81,2,5,23,St. Louis Cardinals,Missouri,0,0,32,161,1024,Shelby Miller,0.512,0.262144,23,225,27,0.188,0.035344,0.198,0.039204,RP,0.5527950310559007,4,16,521000,521000,521000,43.27,1872.2929000000004,59750000,89,1.58,2.4964000000000004,11
STL,No,6.0,23,529,7,49,2,5,26,St. Louis Cardinals,Missouri,0,0,14,161,196,Pete Kozma,0.819,0.6707609999999999,23,190,27,0.304,0.092416,0.086,0.007395999999999999,SS,0.5527950310559007,0,0,518000,518000,135868,0.0,0.0,59750000,89,0.15,0.0225,11
STL,No,6.5,60,3600,4,16,2,5,27,St. Louis Cardinals,Missouri,0,0,33,161,1089,Lance Lynn,0.222,0.049284,23,270,27,0.067,0.004489000000000001,0.204,0.04161599999999999,SP,0.5527950310559007,1,1,535000,535000,535000,88.13,7766.896899999999,59750000,89,3.64,13.249600000000001,11
STL,No,6.0,12,144,3,9,2,5,22,St. Louis Cardinals,Missouri,0,0,57,161,3249,Carlos Martinez,0.5,0.25,23,190,27,0.25,0.0625,0.352,0.12390399999999999,SP,0.5527950310559007,2,4,505000,505000,460846,20.0,400.0,59750000,89,0.06,0.0036,11
STL,No,6.2,12,144,3,9,2,5,27,St. Louis Cardinals,Missouri,0,0,8,161,64,Jaime Garcia,0.558,0.3113640000000001,23,215,27,0.25,0.0625,0.049,0.0024010000000000004,SP,0.5527950310559007,0,0,7875000,7750000,7875000,0.0,0.0,59750000,89,0.24,0.0576,11
STL,No,6.1,15,225,3,9,2,5,26,St. Louis Cardinals,Missouri,0,0,9,161,81,Xavier Scruggs,0.6,0.36,23,220,27,0.2,0.04000000000000001,0.056,0.0031360000000000003,1B,0.5527950310559007,2,4,500000,500000,57377,0.0,0.0,59750000,89,-0.06,0.0036,11
STL,No,6.6,15,225,2,4,2,5,35,St. Louis Cardinals,Missouri,0,0,31,161,961,John Lackey,0.267,0.071289,23,235,27,0.133,0.017689000000000003,0.191,0.036481,SP,0.5527950310559007,0,0,16450000,15250000,5000000,13.86,192.09959999999998,59750000,89,-0.36,0.1296,11
STL,No,6.6,11,121,2,4,2,5,29,St. Louis Cardinals,Missouri,0,0,28,161,784,Justin Masterson,0.364,0.132496,23,250,27,0.182,0.033124,0.173,0.029928999999999997,RP,0.5527950310559007,1,1,9762500,9762500,3254166,0.0,0.0,59750000,89,,,11
STL,No,6.0,5,25,2,4,2,5,25,St. Louis Cardinals,Missouri,0,0,73,161,5329,Seth Maness,0.8,0.6400000000000001,23,190,27,0.4,0.16000000000000003,0.451,0.203401,RP,0.5527950310559007,0,0,509000,509000,509000,76.32,5824.742399999999,59750000,89,0.86,0.7395999999999999,11
STL,No,6.0,14,196,2,4,2,5,24,St. Louis Cardinals,Missouri,0,0,14,161,196,Greg Garcia,0.548,0.30030400000000007,23,200,27,0.143,0.020448999999999995,0.086,0.007395999999999999,2B,0.5527950310559007,1,1,500000,500000,117486,0.0,0.0,59750000,89,-0.14,0.019600000000000003,11
STL,No,6.6,29,841,1,1,2,5,23,St. Louis Cardinals,Missouri,0,0,19,161,361,Michael Wacha,0.069,0.0047610000000000005,23,215,27,0.035,0.0012250000000000002,0.117,0.013689000000000002,SP,0.5527950310559007,2,4,510000,510000,175573,68.59,4704.588100000001,59750000,89,1.39,1.9320999999999997,11
STL,No,6.2,1,1,0,0,2,5,24,St. Louis Cardinals,Missouri,0,0,72,161,5184,Trevor Rosenthal,0.0,0.0,23,230,27,0.0,0.0,0.444,0.197136,RP,0.5527950310559007,0,0,521000,521000,521000,82.03,6728.9209,59750000,89,0.84,0.7055999999999999,11
STL,No,6.1,5,25,0,0,2,5,26,St. Louis Cardinals,Missouri,0,0,19,161,361,Nick Greenwood,0.0,0.0,23,180,27,0.0,0.0,0.117,0.013689000000000002,RP,0.5527950310559007,0,0,500000,500000,289617,0.0,0.0,59750000,89,-0.16,0.0256,11
STL,No,6.4,7,49,0,0,2,5,26,St. Louis Cardinals,Missouri,0,0,11,161,121,Tyler Lyons,0.222,0.049284,23,205,27,0.0,0.0,0.068,0.0046240000000000005,RP,0.5527950310559007,0,0,500000,500000,259562,0.0,0.0,59750000,89,-0.54,0.2916,11
STL,No,6.1,2,4,0,0,2,5,26,St. Louis Cardinals,Missouri,0,0,6,161,36,Tommy Pham,0.0,0.0,23,223,27,0.0,0.0,0.037,0.0013689999999999998,LF,0.5527950310559007,0,0,500000,500000,57377,0.0,0.0,59750000,89,-0.05,0.0025000000000000005,11
MIL,No,6.0,585,342225,176,30976,1,7,28,Milwaukee Brewers,Wisconsin,13,169,153,162,23409,Jonathan Lucroy,0.837,0.700569,1,200,4,0.301,0.09060099999999999,0.944,0.8911359999999999,C,0.5061728395061729,69,4761,2425000,2300000,2425000,95.97,9210.240899999999,57600000,82,6.57,43.1649,0
MIL,No,6.3,574,329476,163,26569,1,7,28,Milwaukee Brewers,Wisconsin,23,529,148,162,21904,Carlos Gomez,0.833,0.693889,1,220,4,0.284,0.08065599999999999,0.914,0.835396,CF,0.5061728395061729,73,5329,7050000,7000000,7050000,94.38,8907.5844,57600000,82,4.54,20.6116,0
MIL,No,6.1,494,244036,141,19881,1,7,36,Milwaukee Brewers,Wisconsin,15,225,133,162,17689,Aramis Ramirez,0.757,0.573049,1,215,4,0.285,0.08122499999999999,0.821,0.6740409999999999,3B,0.5061728395061729,66,4356,16050000,16000000,16050000,29.36,862.0096,57600000,82,1.39,1.9320999999999997,0
MIL,No,0.0,530,280900,141,19881,1,7,30,Milwaukee Brewers,Wisconsin,19,361,135,162,18225,Ryan Braun,0.777,0.6037290000000001,1,205,4,0.266,0.07075600000000001,0.833,0.693889,LF,0.5061728395061729,81,6561,11000000,10000000,11000000,26.04,678.0816,57600000,82,1.17,1.3688999999999998,0
MIL,Si,6.2,378,142884,74,5476,1,7,30,Milwaukee Brewers,Wisconsin,22,484,130,162,16900,Mark Reynolds,0.681,0.4637610000000001,1,220,4,0.196,0.038416000000000006,0.803,0.6448090000000001,3B,0.5061728395061729,45,2025,2000000,2000000,2000000,34.75,1207.5625,57600000,82,0.67,0.4489000000000001,0
MIL,Si,6.2,258,66564,60,3600,1,7,37,Milwaukee Brewers,Wisconsin,4,16,121,162,14641,Lyle Overbay,0.661,0.43692100000000006,1,235,4,0.233,0.054289000000000004,0.747,0.558009,1B,0.5061728395061729,35,1225,1500000,1500000,1500000,12.78,163.3284,57600000,82,-0.39,0.1521,0
MIL,No,6.0,111,12321,26,676,1,7,27,Milwaukee Brewers,Wisconsin,4,16,52,162,2704,Martin Maldonado,0.707,0.49984899999999993,1,230,4,0.234,0.054756000000000006,0.321,0.10304100000000001,C,0.5061728395061729,16,256,502000,502000,502000,0.0,0.0,57600000,82,0.63,0.39690000000000003,0
MIL,No,6.1,116,13456,21,441,1,7,27,Milwaukee Brewers,Wisconsin,0,0,65,162,4225,Logan Schafer,0.554,0.3069160000000001,1,190,4,0.181,0.032761,0.401,0.16080100000000003,LF,0.5061728395061729,8,64,505000,505000,505000,0.0,0.0,57600000,82,-0.16,0.0256,0
MIL,No,6.2,61,3721,7,49,1,7,35,Milwaukee Brewers,Wisconsin,0,0,31,162,961,Kyle Lohse,0.269,0.07236100000000001,1,214,4,0.115,0.013225,0.191,0.036481,SP,0.5061728395061729,5,25,11350000,11000000,11350000,50.1,2510.01,57600000,82,2.18,4.752400000000001,0
MIL,No,6.2,54,2916,6,36,1,7,28,Milwaukee Brewers,Wisconsin,0,0,33,162,1089,Yovani Gallardo,0.257,0.066049,1,205,4,0.111,0.012321,0.204,0.04161599999999999,RP,0.5061728395061729,1,1,11500000,11250000,11500000,44.33,1965.1489,57600000,82,2.14,4.5796,0
MIL,No,6.5,27,729,5,25,1,7,27,Milwaukee Brewers,Wisconsin,3,9,16,162,256,Matt Clark,0.744,0.553536,1,215,4,0.185,0.034225,0.099,0.009801,3B,0.5061728395061729,7,49,500000,500000,73770,0.0,0.0,57600000,82,,,0
MIL,Si,6.4,49,2401,3,9,1,7,30,Milwaukee Brewers,Wisconsin,0,0,27,162,729,Matt Garza,0.162,0.026244,1,215,4,0.061,0.003721,0.167,0.027889000000000004,SP,0.5061728395061729,0,0,12500000,12500000,12500000,35.38,1251.7444000000003,57600000,82,1.23,1.5129,0
MIL,No,6.0,32,1024,3,9,1,7,30,Milwaukee Brewers,Wisconsin,0,0,39,162,1521,Marco Estrada,0.265,0.07022500000000001,1,180,4,0.094,0.008836,0.241,0.058080999999999994,SP,0.5061728395061729,2,4,3325000,3325000,3325000,5.32,28.302400000000002,57600000,82,0.46,0.2116,0
MIL,No,6.1,57,3249,3,9,1,7,25,Milwaukee Brewers,Wisconsin,0,0,32,162,1024,Wily Peralta,0.171,0.029241000000000003,1,255,4,0.053,0.002809,0.198,0.039204,SP,0.5061728395061729,3,9,515000,515000,515000,0.0,0.0,57600000,82,2.48,6.1504,0
MIL,No,6.2,20,400,3,9,1,7,26,Milwaukee Brewers,Wisconsin,0,0,15,162,225,Hector Gomez,0.39,0.1521,1,187,4,0.15,0.0225,0.093,0.008649,SS,0.5061728395061729,1,1,500000,500000,73770,0.0,0.0,57600000,82,-0.09,0.0081,0
MIL,No,6.6,21,441,3,9,1,7,25,Milwaukee Brewers,Wisconsin,0,0,14,162,196,Jimmy Nelson,0.333,0.11088900000000002,1,250,4,0.143,0.020448999999999995,0.086,0.007395999999999999,SP,0.5061728395061729,0,0,500000,500000,215846,0.0,0.0,57600000,82,-0.34,0.11560000000000002,0
MIL,No,6.1,9,81,1,1,1,7,26,Milwaukee Brewers,Wisconsin,0,0,8,162,64,Jason Rogers,0.422,0.178084,1,250,4,0.111,0.012321,0.049,0.0024010000000000004,1B,0.5061728395061729,0,0,500000,500000,76502,0.0,0.0,57600000,82,-0.1,0.010000000000000002,0
MIL,Si,6.2,1,1,0,0,1,7,31,Milwaukee Brewers,Wisconsin,0,0,74,162,5476,Zach Duke,0.0,0.0,1,210,4,0.0,0.0,0.457,0.208849,RP,0.5061728395061729,0,0,850000,850000,850000,68.05,4630.8025,57600000,82,1.14,1.2995999999999999,0
MIL,No,6.2,1,1,0,0,1,7,31,Milwaukee Brewers,Wisconsin,0,0,23,162,529,Tom Gorzelanny,0.0,0.0,1,210,4,0.0,0.0,0.142,0.020163999999999998,RP,0.5061728395061729,0,0,2950000,2800000,2950000,0.0,0.0,57600000,82,0.63,0.39690000000000003,0
BOS,No,0.0,600,360000,156,24336,1,9,28,Boston Red Sox,Massachusetts,22,484,152,162,23104,Yoenis Cespedes,0.751,0.564001,13,220,21,0.26,0.06760000000000001,0.938,0.8798439999999998,CF,0.4382716049382716,100,10000,10500000,10500000,2792622,50.36,2536.1295999999998,56433443,71,1.49,2.2201,8
BOS,No,5.9,551,303601,153,23409,1,9,30,Boston Red Sox,Massachusetts,7,49,135,162,18225,Dustin Pedroia,0.712,0.506944,13,175,21,0.278,0.07728400000000002,0.833,0.693889,2B,0.4382716049382716,53,2809,12625000,12500000,12625000,47.45,2251.5025,56433443,71,4.68,21.902399999999997,8
BOS,No,6.3,518,268324,136,18496,1,9,38,Boston Red Sox,Massachusetts,35,1225,142,162,20164,David Ortiz,0.873,0.762129,13,230,21,0.263,0.06916900000000001,0.877,0.769129,DH,0.4382716049382716,104,10816,15500000,15000000,15500000,74.84,5601.025600000001,56433443,71,2.64,6.969600000000001,8
BOS,No,6.2,538,289444,129,16641,1,9,21,Boston Red Sox,Massachusetts,12,144,144,162,20736,Xander Bogaerts,0.66,0.43560000000000004,13,218,21,0.24,0.0576,0.889,0.790321,SS,0.4382716049382716,46,2116,517000,517000,517000,28.46,809.9716000000001,56433443,71,0.74,0.5476,8
BOS,Si,6.1,415,172225,103,10609,1,9,32,Boston Red Sox,Massachusetts,17,289,119,162,14161,Mike Napoli,0.789,0.6225210000000001,13,225,21,0.248,0.061503999999999996,0.735,0.540225,1B,0.4382716049382716,55,3025,16000000,16000000,16000000,55.58,3089.1364,56433443,71,3.25,10.5625,8
BOS,No,6.2,461,212521,99,9801,1,9,29,Boston Red Sox,Massachusetts,8,64,126,162,15876,Allen Craig,0.594,0.352836,13,215,21,0.215,0.046224999999999995,0.778,0.605284,RF,0.4382716049382716,46,2116,2750000,2750000,901639,7.75,60.0625,56433443,71,-0.67,0.4489000000000001,8
BOS,No,5.9,189,35721,55,3025,1,9,21,Boston Red Sox,Massachusetts,5,25,52,162,2704,Mookie Betts,0.812,0.659344,13,180,21,0.291,0.08468099999999999,0.321,0.10304100000000001,RF,0.4382716049382716,18,324,500000,500000,254098,0.0,0.0,56433443,71,2.28,5.1983999999999995,8
BOS,No,5.9,144,20736,48,2304,1,9,27,Boston Red Sox,Massachusetts,4,16,40,162,1600,Rusney Castillo,0.823,0.677329,13,195,21,0.333,0.11088900000000002,0.124,0.015375999999999999,LF,0.4382716049382716,24,576,871428,100000,871428,0.0,0.0,56433443,71,1.54,2.3716,8
BOS,No,5.9,175,30625,42,1764,1,9,23,Boston Red Sox,Massachusetts,1,1,55,162,3025,Christian Vazquez,0.617,0.380689,13,205,21,0.24,0.0576,0.34,0.11560000000000002,C,0.4382716049382716,20,400,500000,500000,224043,0.0,0.0,56433443,71,0.96,0.9216,8
BOS,No,6.3,215,46225,41,1681,1,9,25,Boston Red Sox,Massachusetts,2,4,63,162,3969,Will Middlebrooks,0.522,0.272484,13,197,21,0.191,0.036481,0.389,0.151321,3B,0.4382716049382716,19,361,540500,540500,540500,0.0,0.0,56433443,71,-1.5,2.25,8
BOS,No,5.9,123,15129,33,1089,1,9,33,Boston Red Sox,Massachusetts,2,4,30,162,900,Shane Victorino,0.685,0.46922500000000006,13,160,21,0.268,0.07182400000000001,0.185,0.034225,RF,0.4382716049382716,12,144,13000000,13000000,13000000,0.0,0.0,56433443,71,0.5,0.25,8
BOS,No,6.2,152,23104,28,784,1,9,37,Boston Red Sox,Massachusetts,7,49,50,162,2500,David Ross,0.629,0.395641,13,230,21,0.184,0.033856,0.309,0.095481,C,0.4382716049382716,15,225,3100000,3100000,3100000,0.0,0.0,56433443,71,-0.32,0.1024,8
BOS,No,5.9,90,8100,21,441,1,9,29,Boston Red Sox,Massachusetts,0,0,42,162,1764,Jonathan Herrera,0.596,0.355216,13,180,21,0.233,0.054289000000000004,0.259,0.067081,SS,0.4382716049382716,9,81,1300000,1300000,1300000,0.0,0.0,56433443,71,-0.17,0.028900000000000006,8
BOS,No,6.3,31,961,8,64,1,9,23,Boston Red Sox,Massachusetts,1,1,11,162,121,Garin Cecchini,0.813,0.6609689999999999,13,218,21,0.258,0.066564,0.068,0.0046240000000000005,3B,0.4382716049382716,4,16,500000,500000,40983,0.0,0.0,56433443,71,0.35,0.12249999999999998,8
BOS,No,6.0,26,676,8,64,1,9,25,Boston Red Sox,Massachusetts,0,0,9,162,81,Bryce Brentz,0.692,0.47886399999999996,13,210,21,0.308,0.094864,0.056,0.0031360000000000003,RF,0.4382716049382716,2,4,500000,500000,30054,0.0,0.0,56433443,71,0.15,0.0225,8
BOS,No,6.1,16,256,4,16,1,9,26,Boston Red Sox,Massachusetts,0,0,17,162,289,Joe Kelly,0.607,0.36844899999999997,13,174,21,0.25,0.0625,0.105,0.011024999999999998,RP,0.4382716049382716,0,0,523000,523000,171475,0.0,0.0,56433443,71,0.32,0.1024,8
BOS,No,0.0,7,49,4,16,1,9,26,Boston Red Sox,Massachusetts,1,1,4,162,16,Carlos Rivero,1.911,3.651921,13,0,21,0.571,0.32604099999999997,0.025,0.0006250000000000001,SS,0.4382716049382716,3,9,500000,500000,95628,0.0,0.0,56433443,71,,,8
BOS,No,6.3,2,4,1,1,1,9,29,Boston Red Sox,Massachusetts,0,0,28,162,784,Clay Buchholz,1.0,1.0,13,190,21,0.5,0.25,0.173,0.029928999999999997,SP,0.4382716049382716,0,0,7950000,7700000,7950000,10.3,106.09000000000002,56433443,71,-1.56,2.4336,8
BOS,No,6.4,10,100,0,0,1,9,26,Boston Red Sox,Massachusetts,0,0,9,162,81,Ryan Lavarnway,0.0,0.0,13,240,21,0.0,0.0,0.056,0.0031360000000000003,C,0.4382716049382716,0,0,510000,510000,253606,0.0,0.0,56433443,71,-0.3,0.09,8
BOS,No,6.1,2,4,0,0,1,9,25,Boston Red Sox,Massachusetts,0,0,19,162,361,Rubby De La Rosa,0.0,0.0,13,225,21,0.0,0.0,0.117,0.013689000000000002,SP,0.4382716049382716,0,0,500000,500000,300546,24.21,586.1241,56433443,71,0.49,0.24009999999999998,8
BOS,No,6.7,5,25,0,0,1,9,24,Boston Red Sox,Massachusetts,0,0,7,162,49,Anthony Ranaudo,0.0,0.0,13,240,21,0.0,0.0,0.043,0.0018489999999999997,SP,0.4382716049382716,0,0,500000,500000,84699,0.0,0.0,56433443,71,-0.12,0.0144,8
BOS,No,6.5,3,9,0,0,1,9,25,Boston Red Sox,Massachusetts,0,0,19,162,361,Brandon Workman,0.0,0.0,13,235,21,0.0,0.0,0.117,0.013689000000000002,RP,0.4382716049382716,0,0,518000,518000,302874,0.0,0.0,56433443,71,-1.09,1.1881000000000002,8
ATL,No,6.5,607,368449,175,30625,1,5,24,Atlanta Braves,Georgia,18,324,162,162,26244,Freddie Freeman,0.847,0.717409,18,220,23,0.288,0.08294399999999999,1.0,1.0,1B,0.4876543209876543,78,6084,5534375,5125000,5534375,67.27,4525.2528999999995,47350000,79,2.96,8.7616,3
ATL,No,6.5,573,328329,155,24025,1,5,24,Atlanta Braves,Georgia,11,121,149,162,22201,Jason Heyward,0.735,0.540225,18,240,23,0.271,0.073441,0.92,0.8464,RF,0.4876543209876543,58,3364,5000000,4500000,5000000,83.6,6988.959999999999,47350000,79,5.79,33.5241,3
ATL,No,6.1,566,320356,153,23409,1,5,26,Atlanta Braves,Georgia,29,841,154,162,23716,Justin Upton,0.833,0.693889,18,215,23,0.27,0.0729,0.951,0.9044009999999999,LF,0.4876543209876543,102,10404,14458333,14250000,14458333,81.79,6689.604100000001,47350000,79,3.14,9.8596,3
ATL,No,6.3,582,338724,153,23409,1,5,29,Atlanta Braves,Georgia,10,100,153,162,23409,Chris Johnson,0.653,0.42640900000000004,18,225,23,0.263,0.06916900000000001,0.944,0.8911359999999999,3B,0.4876543209876543,58,3364,4750000,4750000,4750000,10.06,101.20360000000001,47350000,79,-1.19,1.4161,3
ATL,No,6.2,540,291600,132,17424,1,5,24,Atlanta Braves,Georgia,7,49,146,162,21316,Andrelton Simmons,0.617,0.380689,18,195,23,0.244,0.059536,0.901,0.811801,SS,0.4876543209876543,46,2116,2000000,1000000,2000000,20.4,416.15999999999997,47350000,79,3.61,13.0321,3
ATL,No,6.3,519,269361,108,11664,1,5,29,Atlanta Braves,Georgia,12,144,141,162,19881,Melvin Upton,0.62,0.3844,18,185,23,0.208,0.043264,0.87,0.7569,LF,0.4876543209876543,35,1225,14050000,13450000,14050000,8.13,66.09690000000002,47350000,79,-0.33,0.10890000000000001,3
ATL,No,0.0,394,155236,102,10404,1,5,29,Atlanta Braves,Georgia,3,9,110,162,12100,Emilio Bonifacio,0.65,0.42250000000000004,18,200,23,0.259,0.067081,0.679,0.4610410000000001,CF,0.4876543209876543,24,576,2500000,2500000,819672,27.36,748.5695999999999,47350000,79,-0.26,0.06760000000000001,3
ATL,No,6.4,369,136161,97,9409,1,5,27,Atlanta Braves,Georgia,22,484,108,162,11664,Evan Gattis,0.81,0.6561000000000001,18,270,23,0.263,0.06916900000000001,0.667,0.44488900000000003,C,0.4876543209876543,52,2704,520250,520250,520250,73.92,5464.1664,47350000,79,2.24,5.017600000000001,3
ATL,No,0.0,147,21609,36,1296,1,5,28,Atlanta Braves,Georgia,3,9,81,162,6561,Ramiro Pena,0.651,0.42380100000000004,18,0,23,0.245,0.060024999999999995,0.5,0.25,2B,0.4876543209876543,9,81,700000,700000,700000,0.0,0.0,47350000,79,,,3
ATL,No,6.1,128,16384,34,1156,1,5,25,Atlanta Braves,Georgia,1,1,46,162,2116,Philip Gosselin,0.624,0.389376,18,200,23,0.266,0.07075600000000001,0.284,0.08065599999999999,2B,0.4876543209876543,3,9,500000,500000,500000,0.0,0.0,47350000,79,0.98,0.9603999999999999,3
ATL,No,6.1,157,24649,31,961,1,5,33,Atlanta Braves,Georgia,5,25,100,162,10000,Ryan Doumit,0.553,0.30580900000000005,18,220,23,0.198,0.039204,0.617,0.380689,C,0.4876543209876543,17,289,3500000,3500000,3500000,1.31,1.7161000000000002,47350000,79,-0.66,0.43560000000000004,3
ATL,No,6.2,152,23104,31,961,1,5,34,Atlanta Braves,Georgia,0,0,53,162,2809,Gerald Laird,0.532,0.28302400000000005,18,218,23,0.204,0.04161599999999999,0.327,0.10692900000000001,C,0.4876543209876543,10,100,1500000,1500000,1500000,0.0,0.0,47350000,79,,,3
ATL,No,6.2,113,12769,28,784,1,5,22,Atlanta Braves,Georgia,0,0,31,162,961,Christian Bethancourt,0.548,0.30030400000000007,18,213,23,0.248,0.061503999999999996,0.191,0.036481,C,0.4876543209876543,9,81,500000,500000,500000,0.0,0.0,47350000,79,-0.31,0.0961,3
ATL,Si,6.2,63,3969,7,49,1,5,31,Atlanta Braves,Georgia,0,0,31,162,961,Ervin Santana,0.265,0.07022500000000001,18,175,23,0.111,0.012321,0.191,0.036481,SP,0.4876543209876543,1,1,14100000,14100000,14100000,36.43,1327.1449,47350000,79,1.3,1.6900000000000002,3
ATL,No,6.4,45,2025,7,49,1,5,26,Atlanta Braves,Georgia,1,1,25,162,625,Mike Minor,0.418,0.174724,18,210,23,0.156,0.024336,0.154,0.023716,RP,0.4876543209876543,4,16,3850000,3850000,3850000,18.83,354.5688999999999,47350000,79,0.15,0.0225,3
ATL,No,6.2,66,4356,7,49,1,5,23,Atlanta Braves,Georgia,0,0,33,162,1089,Julio Teheran,0.254,0.064516,18,205,23,0.106,0.011236,0.204,0.04161599999999999,SP,0.4876543209876543,6,36,966666,800000,966666,83.75,7014.0625,47350000,79,4.12,16.9744,3
ATL,No,6.7,61,3721,5,25,1,5,36,Atlanta Braves,Georgia,0,0,33,162,1089,Aaron Harang,0.179,0.032041,18,260,23,0.082,0.006724000000000001,0.204,0.04161599999999999,SP,0.4876543209876543,1,1,1000000,1000000,1000000,68.68,4716.942400000001,47350000,79,2.11,4.4521,3
ATL,No,6.4,41,1681,3,9,1,5,23,Atlanta Braves,Georgia,0,0,35,162,1225,Alex Wood,0.189,0.035721,18,215,23,0.073,0.0053289999999999995,0.216,0.046655999999999996,SP,0.4876543209876543,2,4,506250,506250,506250,76.59,5866.0281,47350000,79,3.81,14.5161,3
ATL,No,0.0,10,100,3,9,1,5,25,Atlanta Braves,Georgia,0,0,9,162,81,Joey Terdoslavich,0.864,0.7464959999999999,18,200,23,0.3,0.09,0.056,0.0031360000000000003,LF,0.4876543209876543,2,4,500000,500000,500000,0.0,0.0,47350000,79,,,3
ATL,Si,6.4,18,324,2,4,1,5,31,Atlanta Braves,Georgia,0,0,9,162,81,Gavin Floyd,0.222,0.049284,18,235,23,0.111,0.012321,0.056,0.0031360000000000003,RP,0.4876543209876543,0,0,4000000,4000000,4000000,0.0,0.0,47350000,79,0.86,0.7395999999999999,3
ATL,No,6.2,17,289,1,1,1,5,26,Atlanta Braves,Georgia,0,0,45,162,2025,David Hale,0.114,0.012996,18,210,23,0.059,0.0034809999999999997,0.278,0.07728400000000002,RP,0.4876543209876543,1,1,502500,502500,502500,0.0,0.0,47350000,79,0.54,0.2916,3
ATL,No,6.4,1,1,1,1,1,5,25,Atlanta Braves,Georgia,0,0,15,162,225,Gus Schlosser,2.0,4.0,18,215,23,1.0,1.0,0.093,0.008649,RP,0.4876543209876543,0,0,500000,500000,500000,0.0,0.0,47350000,79,,,3
ATL,No,6.4,2,4,0,0,1,5,28,Atlanta Braves,Georgia,0,0,66,162,4356,James Russell,0.0,0.0,18,205,23,0.0,0.0,0.407,0.165649,RP,0.4876543209876543,0,0,1775000,1775000,581967,39.71,1576.8841,47350000,79,0.58,0.3364,3
ATL,No,5.9,4,16,0,0,1,5,30,Atlanta Braves,Georgia,0,0,12,162,144,Jose Constanza,0.0,0.0,18,185,23,0.0,0.0,0.074,0.005475999999999999,RF,0.4876543209876543,0,0,500000,500000,500000,0.0,0.0,47350000,79,,,3
HOU,No,5.6,660,435600,225,50625,2,8,24,Houston Astros,Texas,7,49,158,162,24964,Jose Altuve,0.83,0.6889,1,166,9,0.341,0.11628100000000002,0.975,0.9506249999999999,2B,0.4320987654320987,59,3481,1462500,1250000,1462500,98.35,9672.722499999998,43800000,70,5.5,30.25,0
HOU,No,6.2,564,318096,121,14641,2,8,24,Houston Astros,Texas,16,256,157,162,24649,Matt Dominguez,0.586,0.343396,1,220,9,0.215,0.046224999999999995,0.969,0.9389609999999999,3B,0.4320987654320987,57,3249,510100,510100,510100,8.21,67.40410000000001,43800000,70,-1.11,1.2321000000000002,0
HOU,No,6.5,434,188356,120,14400,2,8,28,Houston Astros,Texas,8,64,116,162,13456,Dexter Fowler,0.774,0.599076,1,205,9,0.277,0.07672900000000002,0.716,0.512656,CF,0.4320987654320987,35,1225,7850000,7350000,7850000,68.01,4625.360100000001,43800000,70,1.79,3.2041,0
HOU,No,6.4,507,257049,115,13225,2,8,27,Houston Astros,Texas,37,1369,145,162,21025,Chris Carter,0.799,0.6384010000000001,1,245,9,0.227,0.051529000000000005,0.895,0.801025,1B,0.4320987654320987,88,7744,510000,510000,510000,82.52,6809.550399999999,43800000,70,1.88,3.5343999999999998,0
HOU,No,6.3,465,216225,103,10609,2,8,27,Houston Astros,Texas,14,196,126,162,15876,Jason Castro,0.651,0.42380100000000004,1,215,9,0.222,0.049284,0.778,0.605284,C,0.4320987654320987,56,3136,2450000,2450000,2450000,33.18,1100.9124,43800000,70,1.23,1.5129,0
HOU,No,6.0,360,129600,84,7056,2,8,24,Houston Astros,Texas,6,36,103,162,10609,Robbie Grossman,0.67,0.4489000000000001,1,216,9,0.233,0.054289000000000004,0.636,0.404496,LF,0.4320987654320987,37,1369,504500,504500,358387,53.23,2833.4329,43800000,70,1.62,2.6244000000000005,0
HOU,No,6.1,285,81225,79,6241,2,8,25,Houston Astros,Texas,6,36,103,162,10609,Marwin Gonzalez,0.727,0.5285289999999999,1,205,9,0.277,0.07672900000000002,0.636,0.404496,LF,0.4320987654320987,23,529,504500,504500,504500,33.3,1108.8899999999999,43800000,70,1.48,2.1904,0
HOU,No,6.3,295,87025,68,4624,2,8,24,Houston Astros,Texas,20,400,78,162,6084,George Springer,0.804,0.6464160000000001,1,221,9,0.231,0.053361000000000006,0.482,0.23232399999999997,RF,0.4320987654320987,51,2601,500000,500000,450819,0.0,0.0,43800000,70,2.03,4.120899999999999,0
HOU,No,6.1,263,69169,55,3025,2,8,23,Houston Astros,Texas,7,49,87,162,7569,Jonathan Villar,0.62,0.3844,1,215,9,0.209,0.043681,0.537,0.28836900000000004,SS,0.4320987654320987,27,729,503800,503800,333113,0.0,0.0,43800000,70,0.53,0.28090000000000004,0
