Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
ATL,No,6.2,52,2704,5,25,1,18,24,Atlanta Braves,Georgia,0,0,33,160,1089,Julio Teheran,0.226,0.051076,18,205,23,0.096,0.009216,0.204,0.04161599999999999,SP,0.40625,2,4,1166666,1000000,1166666,51.77,2680.1329000000005,69107500,65,1.72,2.9583999999999997,3
ATL,No,6.3,29,841,4,16,1,18,22,Atlanta Braves,Georgia,0,0,21,160,441,Matt Wisler,0.331,0.109561,18,215,23,0.138,0.019044000000000002,0.13,0.016900000000000002,RP,0.40625,1,1,507500,507500,302281,31.31,980.3160999999999,69107500,65,0.52,0.27040000000000003,3
ATL,No,6.3,56,3136,3,9,1,18,24,Atlanta Braves,Georgia,0,0,33,160,1089,Shelby Miller,0.206,0.042435999999999995,18,225,23,0.054,0.0029159999999999998,0.204,0.04161599999999999,RP,0.40625,0,0,535000,535000,535000,86.37,7459.776900000001,69107500,65,3.95,15.602500000000001,3
ATL,No,6.4,28,784,2,4,1,18,23,Atlanta Braves,Georgia,0,0,18,160,324,Mike Foltynewicz,0.176,0.030975999999999997,18,200,23,0.071,0.0050409999999999995,0.111,0.012321,SP,0.40625,3,9,508750,508750,347506,5.87,34.456900000000005,69107500,65,-1.3,1.6900000000000002,3
ATL,No,6.0,28,784,2,4,1,18,24,Atlanta Braves,Georgia,0,0,23,160,529,Williams Perez,0.205,0.04202499999999999,18,240,23,0.071,0.0050409999999999995,0.142,0.020163999999999998,SP,0.40625,0,0,507500,507500,410437,28.52,813.3904,69107500,65,0.01,0.0001,3
ATL,No,0.0,1,1,0,0,1,18,31,Atlanta Braves,Georgia,0,0,47,160,2209,Edwin Jackson,0.0,0.0,18,210,23,0.0,0.0,0.29,0.0841,SP,0.40625,0,0,507500,507500,141434,34.65,1200.6225,69107500,65,0.16,0.0256,3
ATL,Si,6.5,1,1,0,0,1,18,29,Atlanta Braves,Georgia,0,0,41,160,1681,Ross Detwiler,0.0,0.0,18,210,23,0.0,0.0,0.253,0.064009,SP,0.40625,0,0,507500,507500,221857,0.51,0.2601,69107500,65,-0.59,0.34809999999999997,3
ATL,No,6.2,1,1,0,0,1,18,25,Atlanta Braves,Georgia,0,0,27,160,729,Andrew McKirahan,0.0,0.0,18,195,23,0.0,0.0,0.167,0.027889000000000004,RP,0.40625,0,0,507500,507500,507500,0.0,0.0,69107500,65,-0.37,0.1369,3
KC,No,6.4,599,358801,178,31684,2,10,25,Kansas City Royals,Missouri,18,324,158,161,24964,Eric Hosmer,0.822,0.675684,4,226,9,0.297,0.088209,0.975,0.9506249999999999,1B,0.5838509316770186,93,8649,5700000,5650000,5700000,80.73,6517.3329,69025000,94,3.58,12.8164,2
KC,No,6.2,551,303601,168,28224,2,10,29,Kansas City Royals,Missouri,16,256,140,161,19600,Lorenzo Cain,0.837,0.700569,4,214,9,0.305,0.093025,0.864,0.7464959999999999,CF,0.5838509316770186,72,5184,2825000,2725000,2825000,98.22,9647.1684,69025000,94,7.02,49.28039999999999,2
KC,Si,6.1,569,323761,165,27225,2,10,32,Kansas City Royals,Missouri,22,484,158,161,24964,Kendrys Morales,0.847,0.717409,4,225,9,0.29,0.0841,0.975,0.9506249999999999,DH,0.5838509316770186,106,11236,7250000,6500000,7250000,72.72,5288.1984,69025000,94,2.39,5.7121,2
KC,No,6.1,611,373321,157,24649,2,10,28,Kansas City Royals,Missouri,3,9,148,161,21904,Alcides Escobar,0.617,0.380689,4,185,9,0.257,0.066049,0.914,0.835396,SS,0.5838509316770186,46,2116,3100000,3000000,3100000,28.4,806.56,69025000,94,0.97,0.9409,2
KC,No,6.0,548,300304,157,24649,2,10,26,Kansas City Royals,Missouri,22,484,147,161,21609,Mike Moustakas,0.827,0.6839289999999999,4,225,9,0.287,0.08236899999999998,0.907,0.8226490000000001,3B,0.5838509316770186,83,6889,2700000,2640000,2700000,87.22,7607.328399999999,69025000,94,4.41,19.4481,2
KC,No,6.3,532,283024,137,18769,2,10,25,Kansas City Royals,Missouri,21,441,142,161,20164,Salvador Perez,0.701,0.4914009999999999,4,255,9,0.258,0.066564,0.877,0.769129,C,0.5838509316770186,70,4900,1850000,1750000,1850000,48.09,2312.6481000000003,69025000,94,2.2,4.840000000000001,2
KC,No,6.3,467,218089,129,16641,2,10,34,Kansas City Royals,Missouri,13,169,126,161,15876,Ben Zobrist,0.809,0.6544810000000001,4,210,9,0.276,0.07617600000000001,0.778,0.605284,2B,0.5838509316770186,56,3136,2827868,2827868,2827868,68.91,4748.5881,69025000,94,1.14,1.2995999999999999,2
KC,No,6.1,355,126025,98,9604,2,10,31,Kansas City Royals,Missouri,14,196,104,161,10816,Alex Gordon,0.823,0.677329,4,225,9,0.276,0.07617600000000001,0.642,0.41216400000000003,LF,0.5838509316770186,51,2601,14000000,14000000,14000000,67.54,4561.651600000001,69025000,94,2.8,7.839999999999999,2
KC,Si,6.5,385,148225,98,9604,2,10,34,Kansas City Royals,Missouri,4,16,105,161,11025,Alex Rios,0.64,0.4096,4,210,9,0.255,0.065025,0.648,0.419904,RF,0.5838509316770186,32,1024,9500000,9500000,9500000,8.01,64.1601,69025000,94,-1.13,1.2768999999999997,2
KC,Si,6.2,318,101124,80,6400,2,10,31,Kansas City Royals,Missouri,14,196,140,161,19600,Chris Young,0.773,0.597529,4,200,9,0.252,0.063504,0.864,0.7464959999999999,RF,0.5838509316770186,42,1764,675000,675000,675000,39.46,1557.0916,69025000,94,0.95,0.9025,2
KC,No,6.2,242,58564,58,3364,2,10,29,Kansas City Royals,Missouri,7,49,86,161,7396,Paulo Orlando,0.694,0.48163599999999995,4,210,9,0.24,0.0576,0.531,0.281961,RF,0.5838509316770186,26,676,507500,507500,371612,0.0,0.0,69025000,94,0.96,0.9216,2
KC,No,5.9,200,40000,50,2500,2,10,30,Kansas City Royals,Missouri,2,4,90,161,8100,Jarrod Dyson,0.691,0.47748099999999993,4,165,9,0.25,0.0625,0.556,0.3091360000000001,RF,0.5838509316770186,18,324,1225000,1225000,1225000,0.0,0.0,69025000,94,2.12,4.494400000000001,2
KC,Si,6.1,225,50625,48,2304,2,10,34,Kansas City Royals,Missouri,7,49,95,161,9025,Jonny Gomes,0.66,0.43560000000000004,4,205,9,0.213,0.045369,0.586,0.343396,LF,0.5838509316770186,26,676,1000000,1000000,371585,0.0,0.0,69025000,94,-0.42,0.17639999999999997,2
KC,No,6.1,107,11449,21,441,2,10,31,Kansas City Royals,Missouri,1,1,55,161,3025,Drew Butera,0.505,0.255025,4,205,9,0.196,0.038416000000000006,0.34,0.11560000000000002,C,0.5838509316770186,5,25,809426,809426,809426,0.0,0.0,69025000,94,-0.33,0.10890000000000001,2
KC,No,6.1,46,2116,10,100,2,10,22,Kansas City Royals,Missouri,1,1,19,161,361,Cheslor Cuthbert,0.65,0.42250000000000004,4,210,9,0.217,0.047089,0.117,0.013689000000000002,3B,0.5838509316770186,8,64,507500,507500,146980,0.0,0.0,69025000,94,0.3,0.09,2
KC,No,6.1,4,16,1,1,2,10,36,Kansas City Royals,Missouri,0,0,30,161,900,Jeremy Guthrie,0.5,0.25,4,205,9,0.25,0.0625,0.185,0.034225,SP,0.5838509316770186,0,0,9000000,9000000,9000000,2.7,7.290000000000001,69025000,94,-1.68,2.8223999999999996,2
KC,No,6.2,7,49,1,1,2,10,25,Kansas City Royals,Missouri,0,0,8,161,64,Francisco Pena,0.286,0.08179599999999998,4,230,9,0.143,0.020448999999999995,0.049,0.0024010000000000004,C,0.5838509316770186,0,0,508700,508700,97292,0.0,0.0,69025000,94,0.03,0.0009,2
KC,Si,0.0,6,36,0,0,2,10,31,Kansas City Royals,Missouri,0,0,35,161,1225,Edinson Volquez,0.0,0.0,4,220,9,0.0,0.0,0.216,0.046655999999999996,SP,0.5838509316770186,0,0,7500000,7500000,7500000,57.09,3259.2681000000002,69025000,94,2.58,6.6564000000000005,2
KC,No,6.0,6,36,0,0,2,10,24,Kansas City Royals,Missouri,0,0,28,161,784,Yordano Ventura,0.0,0.0,4,180,9,0.0,0.0,0.173,0.029928999999999997,SP,0.5838509316770186,0,0,950000,750000,950000,60.65,3678.4224999999997,69025000,94,2.0,4.0,2
KC,No,5.7,3,9,0,0,2,10,24,Kansas City Royals,Missouri,0,0,9,161,81,Terrance Gore,0.25,0.0625,4,160,9,0.0,0.0,0.056,0.0031360000000000003,LF,0.5838509316770186,0,0,508000,508000,97158,0.0,0.0,69025000,94,-0.08,0.0064,2
MIN,No,6.5,592,350464,157,24649,1,4,32,Minnesota Twins,Minnesota,10,100,158,161,24964,Joe Mauer,0.72,0.5184,6,225,14,0.265,0.07022500000000001,0.975,0.9506249999999999,1B,0.515527950310559,66,4356,23000000,23000000,23000000,13.26,175.8276,68250000,83,1.7,2.8899999999999997,3
MIN,No,0.0,628,394384,148,21904,1,4,28,Minnesota Twins,Minnesota,28,784,157,161,24649,Brian Dozier,0.751,0.564001,6,200,14,0.236,0.055695999999999996,0.969,0.9389609999999999,2B,0.515527950310559,77,5929,2025000,2000000,2025000,74.01,5477.480100000001,68250000,83,2.77,7.6729,3
MIN,No,6.2,573,328329,140,19600,1,4,29,Minnesota Twins,Minnesota,22,484,152,161,23104,Trevor Plouffe,0.742,0.5505639999999999,6,205,14,0.244,0.059536,0.938,0.8798439999999998,3B,0.515527950310559,86,7396,4800000,4800000,4800000,63.76,4065.3376,68250000,83,2.78,7.728399999999999,3
MIN,Si,6.2,521,271441,125,15625,1,4,39,Minnesota Twins,Minnesota,22,484,139,161,19321,Torii Hunter,0.702,0.49280399999999996,6,205,14,0.24,0.0576,0.858,0.7361639999999999,RF,0.515527950310559,81,6561,10500000,10500000,10500000,20.99,440.58009999999996,68250000,83,-0.61,0.3721,3
MIN,No,6.1,453,205209,121,14641,1,4,23,Minnesota Twins,Minnesota,13,169,122,161,14884,Eddie Rosario,0.75,0.5625,6,180,14,0.267,0.071289,0.753,0.567009,LF,0.515527950310559,50,2500,507500,507500,424303,66.51,4423.580100000001,68250000,83,2.37,5.6169,3
MIN,No,6.1,352,123904,90,8100,1,4,25,Minnesota Twins,Minnesota,11,121,97,161,9409,Aaron Hicks,0.724,0.524176,6,205,14,0.256,0.065536,0.599,0.358801,RF,0.515527950310559,33,1089,515000,515000,408060,0.0,0.0,68250000,83,1.5,2.25,3
MIN,No,6.4,279,77841,75,5625,1,4,22,Minnesota Twins,Minnesota,18,324,80,161,6400,Miguel Sano,0.916,0.839056,6,272,14,0.269,0.07236100000000001,0.494,0.244036,3B,0.515527950310559,52,2704,507500,507500,263456,0.0,0.0,68250000,83,2.25,5.0625,3
MIN,No,0.0,188,35344,53,2809,1,4,28,Minnesota Twins,Minnesota,4,16,72,161,5184,Eduardo Nunez,0.758,0.574564,6,195,14,0.282,0.07952399999999998,0.444,0.197136,SS,0.515527950310559,20,400,1025000,1025000,1025000,0.0,0.0,68250000,83,1.56,2.4336,3
MIN,Si,5.9,180,32400,45,2025,1,4,30,Minnesota Twins,Minnesota,0,0,83,161,6889,Shane Robinson,0.621,0.385641,6,170,14,0.25,0.0625,0.512,0.262144,CF,0.515527950310559,16,256,550000,550000,550000,0.0,0.0,68250000,83,0.29,0.0841,3
MIN,No,0.0,175,30625,42,1764,1,4,24,Minnesota Twins,Minnesota,5,25,58,161,3364,Kennys Vargas,0.624,0.389376,6,290,14,0.24,0.0576,0.358,0.128164,1B,0.515527950310559,17,289,517500,517500,288442,0.0,0.0,68250000,83,-0.65,0.42250000000000004,3
MIN,No,6.2,129,16641,27,729,1,4,21,Minnesota Twins,Minnesota,2,4,46,161,2116,Byron Buxton,0.576,0.33177599999999996,6,190,14,0.209,0.043681,0.284,0.08065599999999999,CF,0.515527950310559,6,36,507500,507500,124795,0.0,0.0,68250000,83,0.36,0.1296,3
MIN,No,6.0,103,10609,15,225,1,4,27,Minnesota Twins,Minnesota,2,4,45,161,2025,Chris Herrmann,0.486,0.236196,6,200,14,0.146,0.021315999999999998,0.278,0.07728400000000002,C,0.515527950310559,10,100,510000,510000,420819,0.0,0.0,68250000,83,0.04,0.0016,3
MIN,No,6.2,22,484,5,25,1,4,29,Minnesota Twins,Minnesota,0,0,15,161,225,Eric Fryer,0.689,0.47472099999999995,6,215,14,0.227,0.051529000000000005,0.093,0.008649,C,0.515527950310559,2,4,507500,507500,94289,0.0,0.0,68250000,83,0.16,0.0256,3
MIN,No,6.7,3,9,2,4,1,4,31,Minnesota Twins,Minnesota,0,0,30,161,900,Mike Pelfrey,1.333,1.776889,6,240,14,0.667,0.44488900000000003,0.185,0.034225,RP,0.515527950310559,0,0,5500000,5500000,5500000,0.0,0.0,68250000,83,1.25,1.5625,3
MIN,No,6.6,5,25,1,1,1,4,27,Minnesota Twins,Minnesota,0,0,32,161,1024,Kyle Gibson,0.4,0.16000000000000003,6,215,14,0.2,0.04000000000000001,0.198,0.039204,SP,0.515527950310559,0,0,537500,537500,537500,75.53,5704.7809,68250000,83,2.95,8.7025,3
MIN,No,6.4,7,49,1,1,1,4,22,Minnesota Twins,Minnesota,0,0,3,161,9,Max Kepler,0.286,0.08179599999999998,6,220,14,0.143,0.020448999999999995,0.019,0.000361,RF,0.515527950310559,0,0,507500,507500,36051,0.0,0.0,68250000,83,-0.09,0.0081,3
MIN,No,6.2,3,9,0,0,1,4,32,Minnesota Twins,Minnesota,0,0,9,161,81,Ricky Nolasco,0.0,0.0,6,215,14,0.0,0.0,0.056,0.0031360000000000003,SP,0.515527950310559,0,0,12000000,12000000,12000000,0.0,0.0,68250000,83,-0.81,0.6561000000000001,3
MIN,No,6.5,3,9,0,0,1,4,29,Minnesota Twins,Minnesota,0,0,27,161,729,Phil Hughes,0.0,0.0,6,240,14,0.0,0.0,0.167,0.027889000000000004,RP,0.515527950310559,0,0,9200000,9200000,9200000,0.0,0.0,68250000,83,1.62,2.6244000000000005,3
MIN,No,6.0,1,1,0,0,1,4,32,Minnesota Twins,Minnesota,0,0,55,161,3025,Brian Duensing,0.0,0.0,6,200,14,0.0,0.0,0.34,0.11560000000000002,RP,0.515527950310559,0,0,2700000,2700000,2700000,18.34,336.3556,68250000,83,0.19,0.0361,3
MIN,No,6.0,2,4,0,0,1,4,28,Minnesota Twins,Minnesota,0,0,24,161,576,Tom Milone,0.0,0.0,6,215,14,0.0,0.0,0.148,0.021903999999999996,RP,0.515527950310559,0,0,2775000,2775000,2775000,0.0,0.0,68250000,83,1.3,1.6900000000000002,3
MIN,No,6.5,3,9,0,0,1,4,25,Minnesota Twins,Minnesota,0,0,48,161,2304,Trevor May,0.0,0.0,6,240,14,0.0,0.0,0.296,0.08761599999999999,RP,0.515527950310559,0,0,510000,510000,493278,0.0,0.0,68250000,83,1.38,1.9043999999999996,3
HOU,No,5.6,638,407044,200,40000,2,7,25,Houston Astros,Texas,15,225,154,161,23716,Jose Altuve,0.812,0.659344,1,166,10,0.314,0.098596,0.951,0.9044009999999999,2B,0.5341614906832298,67,4489,2712500,2500000,2712500,93.19,8684.3761,65600000,86,3.98,15.8404,0
HOU,No,6.2,573,328329,168,28224,2,7,24,Houston Astros,Texas,12,144,149,161,22201,Matt Duffy,0.759,0.5760810000000001,1,190,10,0.293,0.085849,0.92,0.8464,3B,0.5341614906832298,77,5929,507500,507500,141434,83.17,6917.2489000000005,65600000,86,3.87,14.9769,0
HOU,No,6.3,8,64,3,9,2,7,26,Houston Astros,Texas,0,0,8,161,64,Matt Duffy,0.944,0.8911359999999999,1,216,10,0.375,0.140625,0.049,0.0024010000000000004,1B,0.5341614906832298,3,9,507500,507500,141434,0.0,0.0,65600000,86,3.87,14.9769,0
HOU,No,6.4,566,320356,139,19321,2,7,28,Houston Astros,Texas,27,729,153,161,23409,Evan Gattis,0.748,0.559504,1,270,10,0.246,0.060516,0.944,0.8911359999999999,C,0.5341614906832298,88,7744,526500,526500,526500,55.87,3121.4568999999997,65600000,86,0.77,0.5929,0
HOU,No,6.3,435,189225,111,12321,2,7,29,Houston Astros,Texas,12,144,115,161,13225,Carlos Gomez,0.728,0.529984,1,220,10,0.255,0.065025,0.71,0.5041,CF,0.5341614906832298,56,3136,2928961,2928961,2928961,47.56,2261.9536000000003,65600000,86,0.81,0.6561000000000001,0
HOU,No,6.4,387,149769,108,11664,2,7,20,Houston Astros,Texas,22,484,99,161,9801,Carlos Correa,0.857,0.734449,1,220,10,0.279,0.07784100000000002,0.611,0.37332099999999996,SS,0.5341614906832298,68,4624,507500,507500,330013,96.58,9327.696399999999,65600000,86,4.76,22.6576,0
HOU,No,6.3,388,150544,107,11449,2,7,25,Houston Astros,Texas,17,289,102,161,10404,George Springer,0.834,0.695556,1,221,10,0.276,0.07617600000000001,0.63,0.39690000000000003,RF,0.5341614906832298,41,1681,512900,512900,512900,94.77,8981.3529,65600000,86,3.93,15.4449,0
HOU,Si,6.2,432,186624,103,10609,2,7,28,Houston Astros,Texas,25,625,137,161,18769,Colby Rasmus,0.789,0.6225210000000001,1,195,10,0.238,0.05664399999999999,0.846,0.7157159999999999,LF,0.5341614906832298,61,3721,8000000,8000000,8000000,59.05,3486.9024999999997,65600000,86,2.79,7.7841000000000005,0
HOU,No,6.1,344,118336,96,9216,2,7,26,Houston Astros,Texas,12,144,120,161,14400,Marwin Gonzalez,0.759,0.5760810000000001,1,205,10,0.279,0.07784100000000002,0.741,0.549081,LF,0.5341614906832298,34,1156,1062500,1062500,1062500,46.44,2156.6735999999996,65600000,86,1.92,3.6864,0
HOU,No,6.4,339,114921,80,6400,2,7,24,Houston Astros,Texas,9,81,133,161,17689,Jake Marisnick,0.665,0.44222500000000003,1,220,10,0.236,0.055695999999999996,0.821,0.6740409999999999,CF,0.5341614906832298,36,1296,511200,511200,511200,47.81,2285.7961,65600000,86,2.3,5.289999999999999,0
HOU,No,6.4,391,152881,78,6084,2,7,28,Houston Astros,Texas,24,576,129,161,16641,Chris Carter,0.734,0.538756,1,245,10,0.2,0.04000000000000001,0.796,0.6336160000000001,1B,0.5341614906832298,64,4096,4175000,4175000,4175000,42.68,1821.5824,65600000,86,0.5,0.25,0
HOU,No,6.0,300,90000,73,5329,2,7,24,Houston Astros,Texas,13,169,98,161,9604,Preston Tucker,0.734,0.538756,1,210,10,0.243,0.059049,0.605,0.366025,RF,0.5341614906832298,33,1089,507500,507500,385478,37.84,1431.8656000000003,65600000,86,0.41,0.16809999999999997,0
HOU,No,6.3,337,113569,71,5041,2,7,28,Houston Astros,Texas,11,121,104,161,10816,Jason Castro,0.651,0.42380100000000004,1,215,10,0.211,0.044521,0.642,0.41216400000000003,C,0.5341614906832298,31,961,4000000,4000000,4000000,27.93,780.0849,65600000,86,1.67,2.7889,0
HOU,Si,6.0,230,52900,51,2601,2,7,31,Houston Astros,Texas,9,81,69,161,4761,Jed Lowrie,0.712,0.506944,1,180,10,0.222,0.049284,0.426,0.181476,2B,0.5341614906832298,30,900,8000000,8000000,8000000,0.0,0.0,65600000,86,1.1,1.2100000000000002,0
HOU,No,6.2,201,40401,46,2116,2,7,27,Houston Astros,Texas,11,121,73,161,5329,Hank Conger,0.759,0.5760810000000001,1,220,10,0.229,0.052441,0.451,0.203401,C,0.5341614906832298,33,1089,1075000,1075000,1075000,0.0,0.0,65600000,86,,,0
HOU,No,6.1,116,13456,33,1089,2,7,24,Houston Astros,Texas,2,4,53,161,2809,Jonathan Villar,0.752,0.565504,1,215,10,0.285,0.08122499999999999,0.327,0.10692900000000001,SS,0.5341614906832298,11,121,513000,513000,266311,0.0,0.0,65600000,86,0.88,0.7744,0
HOU,No,6.2,30,900,3,9,2,7,30,Houston Astros,Texas,0,0,31,161,961,Michael Fiers,0.2,0.04000000000000001,1,211,10,0.1,0.010000000000000002,0.191,0.036481,SP,0.5341614906832298,0,0,512500,512500,187636,53.66,2879.3956,65600000,86,1.11,1.2321000000000002,0
HOU,No,6.0,4,16,1,1,2,7,31,Houston Astros,Texas,0,0,31,161,961,Scott Kazmir,0.5,0.25,1,185,10,0.25,0.0625,0.191,0.036481,SP,0.5341614906832298,1,1,4448087,4448087,4448087,34.35,1179.9225000000001,65600000,86,-0.08,0.0064,0
HOU,No,6.6,2,4,1,1,2,7,32,Houston Astros,Texas,0,0,18,161,324,Scott Feldman,1.0,1.0,1,225,10,0.5,0.25,0.111,0.012321,SP,0.5341614906832298,0,0,10000000,10000000,10000000,36.9,1361.61,65600000,86,1.12,1.2544000000000002,0
HOU,No,6.2,8,64,1,1,2,7,28,Houston Astros,Texas,0,0,32,161,1024,Collin McHugh,0.25,0.0625,1,190,10,0.125,0.015625,0.198,0.039204,SP,0.5341614906832298,0,0,516300,516300,516300,0.0,0.0,65600000,86,2.7,7.290000000000001,0
HOU,No,6.2,5,25,1,1,2,7,27,Houston Astros,Texas,0,0,33,161,1089,Dallas Keuchel,0.4,0.16000000000000003,1,205,10,0.2,0.04000000000000001,0.204,0.04161599999999999,SP,0.5341614906832298,0,0,524500,524500,524500,99.53,9906.2209,65600000,86,6.7,44.89,0
HOU,No,6.4,1,1,0,0,2,7,30,Houston Astros,Texas,0,0,68,161,4624,Will Harris,0.0,0.0,1,240,10,0.0,0.0,0.42,0.17639999999999997,RP,0.5341614906832298,0,0,513900,513900,513900,91.03,8286.4609,65600000,86,2.07,4.2848999999999995,0
HOU,No,6.1,2,4,0,0,2,7,21,Houston Astros,Texas,0,0,22,161,484,Lance McCullers,0.0,0.0,1,202,10,0.0,0.0,0.136,0.018496000000000002,SP,0.5341614906832298,0,0,507500,507500,330013,73.09,5342.1481,65600000,86,2.13,4.536899999999999,0
LAD,No,6.2,571,326041,157,24649,5,8,33,Los Angeles Dodgers,California,28,784,156,161,24336,Adrian Gonzalez,0.83,0.6889,25,215,29,0.275,0.07562500000000001,0.963,0.9273689999999999,1B,0.5652173913043478,90,8100,21857142,21000000,21857142,49.99,2499.0001,61257500,91,4.08,16.6464,6
LAD,No,0.0,464,215296,137,18769,5,8,31,Los Angeles Dodgers,California,9,81,117,161,13689,Howie Kendrick,0.748,0.559504,25,220,29,0.295,0.08702499999999999,0.722,0.521284,LF,0.5652173913043478,54,2916,9850000,9500000,9850000,41.61,1731.3921,61257500,91,1.18,1.3923999999999999,6
LAD,No,6.2,395,156025,116,13456,5,8,33,Los Angeles Dodgers,California,14,196,142,161,20164,Andre Ethier,0.855,0.7310249999999999,25,210,29,0.294,0.08643599999999999,0.877,0.769129,CF,0.5652173913043478,53,2809,18000000,18000000,18000000,40.08,1606.4063999999998,61257500,91,2.69,7.2360999999999995,6
LAD,No,5.7,517,267289,116,13456,5,8,36,Los Angeles Dodgers,California,13,169,144,161,20736,Jimmy Rollins,0.643,0.413449,25,180,29,0.224,0.050176000000000005,0.889,0.790321,SS,0.5652173913043478,41,1681,11000000,11000000,11000000,14.09,198.5281,61257500,91,-0.04,0.0016,6
LAD,No,6.1,480,230400,101,10201,5,8,23,Los Angeles Dodgers,California,26,676,151,161,22801,Joc Pederson,0.763,0.582169,25,220,29,0.21,0.04409999999999999,0.932,0.8686240000000001,CF,0.5652173913043478,54,2916,510000,510000,510000,75.18,5652.032400000001,61257500,91,2.42,5.8564,6
LAD,No,6.2,355,126025,83,6889,5,8,26,Los Angeles Dodgers,California,16,256,115,161,13225,Yasmani Grandal,0.756,0.571536,25,225,29,0.234,0.054756000000000006,0.71,0.5041,C,0.5652173913043478,47,2209,693000,693000,693000,61.43,3773.6449,61257500,91,1.42,2.0164,6
LAD,No,6.1,373,139129,78,6084,5,8,36,Los Angeles Dodgers,California,8,64,107,161,11449,Chase Utley,0.632,0.399424,25,195,29,0.209,0.043681,0.661,0.43692100000000006,2B,0.5652173913043478,39,1521,2130000,2130000,2130000,13.12,172.13439999999997,61257500,91,0.89,0.7921,6
LAD,No,0.0,282,79524,71,5041,5,8,24,Los Angeles Dodgers,California,11,121,79,161,6241,Yasiel Puig,0.751,0.564001,25,240,29,0.252,0.063504,0.488,0.238144,RF,0.5652173913043478,38,1444,6214285,4500000,6214285,0.0,0.0,61257500,91,1.11,1.2321000000000002,6
LAD,Si,5.9,230,52900,54,2916,5,8,32,Los Angeles Dodgers,California,1,1,97,161,9409,Alberto Callaspo,0.594,0.352836,25,180,29,0.235,0.055224999999999996,0.599,0.358801,3B,0.5652173913043478,15,225,2147540,2147540,2147540,0.0,0.0,61257500,91,-0.56,0.31360000000000005,6
LAD,No,6.5,222,49284,53,2809,5,8,28,Los Angeles Dodgers,California,6,36,96,161,9216,Scott Van Slyke,0.7,0.48999999999999994,25,220,29,0.239,0.057121,0.593,0.351649,LF,0.5652173913043478,30,900,522500,522500,522500,0.0,0.0,61257500,91,1.31,1.7161000000000002,6
LAD,No,6.2,181,32761,48,2304,5,8,33,Los Angeles Dodgers,California,4,16,69,161,4761,Carl Crawford,0.713,0.508369,25,225,29,0.265,0.07022500000000001,0.426,0.181476,LF,0.5652173913043478,16,256,21357142,20500000,21357142,0.0,0.0,61257500,91,-0.21,0.04409999999999999,6
LAD,No,6.2,181,32761,43,1849,5,8,34,Los Angeles Dodgers,California,7,49,63,161,3969,A.J. Ellis,0.758,0.574564,25,225,29,0.238,0.05664399999999999,0.389,0.151321,C,0.5652173913043478,21,441,4250000,4250000,4250000,0.0,0.0,61257500,91,1.82,3.3124000000000002,6
LAD,No,6.4,98,9604,33,1089,5,8,21,Los Angeles Dodgers,California,4,16,27,161,729,Corey Seager,0.986,0.972196,25,215,29,0.337,0.11356900000000002,0.167,0.027889000000000004,SS,0.5652173913043478,17,289,507500,507500,85969,0.0,0.0,61257500,91,1.79,3.2041,6
LAD,No,6.1,125,15625,31,961,5,8,33,Los Angeles Dodgers,California,6,36,57,161,3249,Justin Ruggiano,0.805,0.6480250000000001,25,210,29,0.248,0.061503999999999996,0.352,0.12390399999999999,RF,0.5652173913043478,15,225,2505000,2505000,465409,0.0,0.0,61257500,91,0.63,0.39690000000000003,6
LAD,No,6.2,67,4489,15,225,5,8,31,Los Angeles Dodgers,California,2,4,32,161,1024,Zack Greinke,0.575,0.33062499999999995,25,200,29,0.224,0.050176000000000005,0.198,0.039204,SP,0.5652173913043478,3,9,25000000,23000000,25000000,99.14,9828.7396,61257500,91,9.06,82.0836,6
LAD,No,6.1,55,3025,10,100,5,8,30,Los Angeles Dodgers,California,2,4,33,161,1089,Chris Heisey,0.674,0.45427600000000007,25,220,29,0.182,0.033124,0.204,0.04161599999999999,LF,0.5652173913043478,9,81,507500,507500,77650,0.0,0.0,61257500,91,0.09,0.0081,6
LAD,No,6.4,71,5041,9,81,5,8,27,Los Angeles Dodgers,California,0,0,34,161,1156,Clayton Kershaw,0.317,0.10048900000000001,25,225,29,0.127,0.016129,0.21,0.04409999999999999,SP,0.5652173913043478,2,4,32571428,30000000,32571428,90.83,8250.088899999999,61257500,91,7.45,55.502500000000005,6
LAD,No,6.4,55,3025,9,81,5,8,24,Los Angeles Dodgers,California,0,0,32,161,1024,Alex Wood,0.42,0.17639999999999997,25,215,29,0.164,0.026896000000000003,0.198,0.039204,SP,0.5652173913043478,4,16,520000,520000,190382,76.56,5861.4336,61257500,91,2.35,5.522500000000001,6
