Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Lorenzo Cain,CF,140,0.864,551,168,16,72,0.305,0.837,7.02,98.22,29,214,6.2,2725000,2825000,2825000,19600,0.7464959999999999,303601,28224,256,5184,0.093025,0.700569,49.28039999999999,9647.1684,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Kendrys Morales,DH,158,0.975,569,165,22,106,0.29,0.847,2.39,72.72,32,225,6.1,6500000,7250000,7250000,24964,0.9506249999999999,323761,27225,484,11236,0.0841,0.717409,5.7121,5288.1984,Si
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Alcides Escobar,SS,148,0.914,611,157,3,46,0.257,0.617,0.97,28.4,28,185,6.1,3000000,3100000,3100000,21904,0.835396,373321,24649,9,2116,0.066049,0.380689,0.9409,806.56,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Mike Moustakas,3B,147,0.907,548,157,22,83,0.287,0.827,4.41,87.22,26,225,6.0,2640000,2700000,2700000,21609,0.8226490000000001,300304,24649,484,6889,0.08236899999999998,0.6839289999999999,19.4481,7607.328399999999,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Salvador Perez,C,142,0.877,532,137,21,70,0.258,0.701,2.2,48.09,25,255,6.3,1750000,1850000,1850000,20164,0.769129,283024,18769,441,4900,0.066564,0.4914009999999999,4.840000000000001,2312.6481000000003,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Ben Zobrist,2B,126,0.778,467,129,13,56,0.276,0.809,1.14,68.91,34,210,6.3,2827868,2827868,2827868,15876,0.605284,218089,16641,169,3136,0.07617600000000001,0.6544810000000001,1.2995999999999999,4748.5881,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Alex Gordon,LF,104,0.642,355,98,14,51,0.276,0.823,2.8,67.54,31,225,6.1,14000000,14000000,14000000,10816,0.41216400000000003,126025,9604,196,2601,0.07617600000000001,0.677329,7.839999999999999,4561.651600000001,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Alex Rios,RF,105,0.648,385,98,4,32,0.255,0.64,-1.13,8.01,34,210,6.5,9500000,9500000,9500000,11025,0.419904,148225,9604,16,1024,0.065025,0.4096,1.2768999999999997,64.1601,Si
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Chris Young,RF,140,0.864,318,80,14,42,0.252,0.773,0.95,39.46,31,200,6.2,675000,675000,675000,19600,0.7464959999999999,101124,6400,196,1764,0.063504,0.597529,0.9025,1557.0916,Si
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Paulo Orlando,RF,86,0.531,242,58,7,26,0.24,0.694,0.96,0.0,29,210,6.2,507500,507500,371612,7396,0.281961,58564,3364,49,676,0.0576,0.48163599999999995,0.9216,0.0,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Jarrod Dyson,RF,90,0.556,200,50,2,18,0.25,0.691,2.12,0.0,30,165,5.9,1225000,1225000,1225000,8100,0.3091360000000001,40000,2500,4,324,0.0625,0.47748099999999993,4.494400000000001,0.0,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Jonny Gomes,LF,95,0.586,225,48,7,26,0.213,0.66,-0.42,0.0,34,205,6.1,1000000,1000000,371585,9025,0.343396,50625,2304,49,676,0.045369,0.43560000000000004,0.17639999999999997,0.0,Si
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Drew Butera,C,55,0.34,107,21,1,5,0.196,0.505,-0.33,0.0,31,205,6.1,809426,809426,809426,3025,0.11560000000000002,11449,441,1,25,0.038416000000000006,0.255025,0.10890000000000001,0.0,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Cheslor Cuthbert,3B,19,0.117,46,10,1,8,0.217,0.65,0.3,0.0,22,210,6.1,507500,507500,146980,361,0.013689000000000002,2116,100,1,64,0.047089,0.42250000000000004,0.09,0.0,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Jeremy Guthrie,SP,30,0.185,4,1,0,0,0.25,0.5,-1.68,2.7,36,205,6.1,9000000,9000000,9000000,900,0.034225,16,1,0,0,0.0625,0.25,2.8223999999999996,7.290000000000001,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Francisco Pena,C,8,0.049,7,1,0,0,0.143,0.286,0.03,0.0,25,230,6.2,508700,508700,97292,64,0.0024010000000000004,49,1,0,0,0.020448999999999995,0.08179599999999998,0.0009,0.0,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Edinson Volquez,SP,35,0.216,6,0,0,0,0.0,0.0,2.58,57.09,31,220,0.0,7500000,7500000,7500000,1225,0.046655999999999996,36,0,0,0,0.0,0.0,6.6564000000000005,3259.2681000000002,Si
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Yordano Ventura,SP,28,0.173,6,0,0,0,0.0,0.0,2.0,60.65,24,180,6.0,750000,950000,950000,784,0.029928999999999997,36,0,0,0,0.0,0.0,4.0,3678.4224999999997,No
Kansas City Royals,10,69025000,KC,94,161,9,4,2,0.5838509316770186,Terrance Gore,LF,9,0.056,3,0,0,0,0.0,0.25,-0.08,0.0,24,160,5.7,508000,508000,97158,81,0.0031360000000000003,9,0,0,0,0.0,0.0625,0.0064,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Joe Mauer,1B,158,0.975,592,157,10,66,0.265,0.72,1.7,13.26,32,225,6.5,23000000,23000000,23000000,24964,0.9506249999999999,350464,24649,100,4356,0.07022500000000001,0.5184,2.8899999999999997,175.8276,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Brian Dozier,2B,157,0.969,628,148,28,77,0.236,0.751,2.77,74.01,28,200,0.0,2000000,2025000,2025000,24649,0.9389609999999999,394384,21904,784,5929,0.055695999999999996,0.564001,7.6729,5477.480100000001,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Trevor Plouffe,3B,152,0.938,573,140,22,86,0.244,0.742,2.78,63.76,29,205,6.2,4800000,4800000,4800000,23104,0.8798439999999998,328329,19600,484,7396,0.059536,0.5505639999999999,7.728399999999999,4065.3376,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Torii Hunter,RF,139,0.858,521,125,22,81,0.24,0.702,-0.61,20.99,39,205,6.2,10500000,10500000,10500000,19321,0.7361639999999999,271441,15625,484,6561,0.0576,0.49280399999999996,0.3721,440.58009999999996,Si
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Eddie Rosario,LF,122,0.753,453,121,13,50,0.267,0.75,2.37,66.51,23,180,6.1,507500,507500,424303,14884,0.567009,205209,14641,169,2500,0.071289,0.5625,5.6169,4423.580100000001,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Aaron Hicks,RF,97,0.599,352,90,11,33,0.256,0.724,1.5,0.0,25,205,6.1,515000,515000,408060,9409,0.358801,123904,8100,121,1089,0.065536,0.524176,2.25,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Miguel Sano,3B,80,0.494,279,75,18,52,0.269,0.916,2.25,0.0,22,272,6.4,507500,507500,263456,6400,0.244036,77841,5625,324,2704,0.07236100000000001,0.839056,5.0625,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Eduardo Nunez,SS,72,0.444,188,53,4,20,0.282,0.758,1.56,0.0,28,195,0.0,1025000,1025000,1025000,5184,0.197136,35344,2809,16,400,0.07952399999999998,0.574564,2.4336,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Shane Robinson,CF,83,0.512,180,45,0,16,0.25,0.621,0.29,0.0,30,170,5.9,550000,550000,550000,6889,0.262144,32400,2025,0,256,0.0625,0.385641,0.0841,0.0,Si
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Kennys Vargas,1B,58,0.358,175,42,5,17,0.24,0.624,-0.65,0.0,24,290,0.0,517500,517500,288442,3364,0.128164,30625,1764,25,289,0.0576,0.389376,0.42250000000000004,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Byron Buxton,CF,46,0.284,129,27,2,6,0.209,0.576,0.36,0.0,21,190,6.2,507500,507500,124795,2116,0.08065599999999999,16641,729,4,36,0.043681,0.33177599999999996,0.1296,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Chris Herrmann,C,45,0.278,103,15,2,10,0.146,0.486,0.04,0.0,27,200,6.0,510000,510000,420819,2025,0.07728400000000002,10609,225,4,100,0.021315999999999998,0.236196,0.0016,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Eric Fryer,C,15,0.093,22,5,0,2,0.227,0.689,0.16,0.0,29,215,6.2,507500,507500,94289,225,0.008649,484,25,0,4,0.051529000000000005,0.47472099999999995,0.0256,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Mike Pelfrey,RP,30,0.185,3,2,0,0,0.667,1.333,1.25,0.0,31,240,6.7,5500000,5500000,5500000,900,0.034225,9,4,0,0,0.44488900000000003,1.776889,1.5625,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Kyle Gibson,SP,32,0.198,5,1,0,0,0.2,0.4,2.95,75.53,27,215,6.6,537500,537500,537500,1024,0.039204,25,1,0,0,0.04000000000000001,0.16000000000000003,8.7025,5704.7809,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Max Kepler,RF,3,0.019,7,1,0,0,0.143,0.286,-0.09,0.0,22,220,6.4,507500,507500,36051,9,0.000361,49,1,0,0,0.020448999999999995,0.08179599999999998,0.0081,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Ricky Nolasco,SP,9,0.056,3,0,0,0,0.0,0.0,-0.81,0.0,32,215,6.2,12000000,12000000,12000000,81,0.0031360000000000003,9,0,0,0,0.0,0.0,0.6561000000000001,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Phil Hughes,RP,27,0.167,3,0,0,0,0.0,0.0,1.62,0.0,29,240,6.5,9200000,9200000,9200000,729,0.027889000000000004,9,0,0,0,0.0,0.0,2.6244000000000005,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Brian Duensing,RP,55,0.34,1,0,0,0,0.0,0.0,0.19,18.34,32,200,6.0,2700000,2700000,2700000,3025,0.11560000000000002,1,0,0,0,0.0,0.0,0.0361,336.3556,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Tom Milone,RP,24,0.148,2,0,0,0,0.0,0.0,1.3,0.0,28,215,6.0,2775000,2775000,2775000,576,0.021903999999999996,4,0,0,0,0.0,0.0,1.6900000000000002,0.0,No
Minnesota Twins,4,68250000,MIN,83,161,14,6,3,0.515527950310559,Trevor May,RP,48,0.296,3,0,0,0,0.0,0.0,1.38,0.0,25,240,6.5,510000,510000,493278,2304,0.08761599999999999,9,0,0,0,0.0,0.0,1.9043999999999996,0.0,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Jose Altuve,2B,154,0.951,638,200,15,67,0.314,0.812,3.98,93.19,25,166,5.6,2500000,2712500,2712500,23716,0.9044009999999999,407044,40000,225,4489,0.098596,0.659344,15.8404,8684.3761,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Matt Duffy,3B,149,0.92,573,168,12,77,0.293,0.759,3.87,83.17,24,190,6.2,507500,507500,141434,22201,0.8464,328329,28224,144,5929,0.085849,0.5760810000000001,14.9769,6917.2489000000005,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Matt Duffy,1B,8,0.049,8,3,0,3,0.375,0.944,3.87,0.0,26,216,6.3,507500,507500,141434,64,0.0024010000000000004,64,9,0,9,0.140625,0.8911359999999999,14.9769,0.0,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Evan Gattis,C,153,0.944,566,139,27,88,0.246,0.748,0.77,55.87,28,270,6.4,526500,526500,526500,23409,0.8911359999999999,320356,19321,729,7744,0.060516,0.559504,0.5929,3121.4568999999997,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Carlos Gomez,CF,115,0.71,435,111,12,56,0.255,0.728,0.81,47.56,29,220,6.3,2928961,2928961,2928961,13225,0.5041,189225,12321,144,3136,0.065025,0.529984,0.6561000000000001,2261.9536000000003,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Carlos Correa,SS,99,0.611,387,108,22,68,0.279,0.857,4.76,96.58,20,220,6.4,507500,507500,330013,9801,0.37332099999999996,149769,11664,484,4624,0.07784100000000002,0.734449,22.6576,9327.696399999999,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,George Springer,RF,102,0.63,388,107,17,41,0.276,0.834,3.93,94.77,25,221,6.3,512900,512900,512900,10404,0.39690000000000003,150544,11449,289,1681,0.07617600000000001,0.695556,15.4449,8981.3529,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Colby Rasmus,LF,137,0.846,432,103,25,61,0.238,0.789,2.79,59.05,28,195,6.2,8000000,8000000,8000000,18769,0.7157159999999999,186624,10609,625,3721,0.05664399999999999,0.6225210000000001,7.7841000000000005,3486.9024999999997,Si
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Marwin Gonzalez,LF,120,0.741,344,96,12,34,0.279,0.759,1.92,46.44,26,205,6.1,1062500,1062500,1062500,14400,0.549081,118336,9216,144,1156,0.07784100000000002,0.5760810000000001,3.6864,2156.6735999999996,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Jake Marisnick,CF,133,0.821,339,80,9,36,0.236,0.665,2.3,47.81,24,220,6.4,511200,511200,511200,17689,0.6740409999999999,114921,6400,81,1296,0.055695999999999996,0.44222500000000003,5.289999999999999,2285.7961,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Chris Carter,1B,129,0.796,391,78,24,64,0.2,0.734,0.5,42.68,28,245,6.4,4175000,4175000,4175000,16641,0.6336160000000001,152881,6084,576,4096,0.04000000000000001,0.538756,0.25,1821.5824,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Preston Tucker,RF,98,0.605,300,73,13,33,0.243,0.734,0.41,37.84,24,210,6.0,507500,507500,385478,9604,0.366025,90000,5329,169,1089,0.059049,0.538756,0.16809999999999997,1431.8656000000003,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Jason Castro,C,104,0.642,337,71,11,31,0.211,0.651,1.67,27.93,28,215,6.3,4000000,4000000,4000000,10816,0.41216400000000003,113569,5041,121,961,0.044521,0.42380100000000004,2.7889,780.0849,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Jed Lowrie,2B,69,0.426,230,51,9,30,0.222,0.712,1.1,0.0,31,180,6.0,8000000,8000000,8000000,4761,0.181476,52900,2601,81,900,0.049284,0.506944,1.2100000000000002,0.0,Si
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Hank Conger,C,73,0.451,201,46,11,33,0.229,0.759,,0.0,27,220,6.2,1075000,1075000,1075000,5329,0.203401,40401,2116,121,1089,0.052441,0.5760810000000001,,0.0,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Jonathan Villar,SS,53,0.327,116,33,2,11,0.285,0.752,0.88,0.0,24,215,6.1,513000,513000,266311,2809,0.10692900000000001,13456,1089,4,121,0.08122499999999999,0.565504,0.7744,0.0,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Michael Fiers,SP,31,0.191,30,3,0,0,0.1,0.2,1.11,53.66,30,211,6.2,512500,512500,187636,961,0.036481,900,9,0,0,0.010000000000000002,0.04000000000000001,1.2321000000000002,2879.3956,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Scott Kazmir,SP,31,0.191,4,1,0,1,0.25,0.5,-0.08,34.35,31,185,6.0,4448087,4448087,4448087,961,0.036481,16,1,0,1,0.0625,0.25,0.0064,1179.9225000000001,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Scott Feldman,SP,18,0.111,2,1,0,0,0.5,1.0,1.12,36.9,32,225,6.6,10000000,10000000,10000000,324,0.012321,4,1,0,0,0.25,1.0,1.2544000000000002,1361.61,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Collin McHugh,SP,32,0.198,8,1,0,0,0.125,0.25,2.7,0.0,28,190,6.2,516300,516300,516300,1024,0.039204,64,1,0,0,0.015625,0.0625,7.290000000000001,0.0,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Dallas Keuchel,SP,33,0.204,5,1,0,0,0.2,0.4,6.7,99.53,27,205,6.2,524500,524500,524500,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003,44.89,9906.2209,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Will Harris,RP,68,0.42,1,0,0,0,0.0,0.0,2.07,91.03,30,240,6.4,513900,513900,513900,4624,0.17639999999999997,1,0,0,0,0.0,0.0,4.2848999999999995,8286.4609,No
Houston Astros,7,65600000,HOU,86,161,10,1,0,0.5341614906832298,Lance McCullers,SP,22,0.136,2,0,0,0,0.0,0.0,2.13,73.09,21,202,6.1,507500,507500,330013,484,0.018496000000000002,4,0,0,0,0.0,0.0,4.536899999999999,5342.1481,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Adrian Gonzalez,1B,156,0.963,571,157,28,90,0.275,0.83,4.08,49.99,33,215,6.2,21000000,21857142,21857142,24336,0.9273689999999999,326041,24649,784,8100,0.07562500000000001,0.6889,16.6464,2499.0001,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Howie Kendrick,LF,117,0.722,464,137,9,54,0.295,0.748,1.18,41.61,31,220,0.0,9500000,9850000,9850000,13689,0.521284,215296,18769,81,2916,0.08702499999999999,0.559504,1.3923999999999999,1731.3921,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Andre Ethier,CF,142,0.877,395,116,14,53,0.294,0.855,2.69,40.08,33,210,6.2,18000000,18000000,18000000,20164,0.769129,156025,13456,196,2809,0.08643599999999999,0.7310249999999999,7.2360999999999995,1606.4063999999998,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Jimmy Rollins,SS,144,0.889,517,116,13,41,0.224,0.643,-0.04,14.09,36,180,5.7,11000000,11000000,11000000,20736,0.790321,267289,13456,169,1681,0.050176000000000005,0.413449,0.0016,198.5281,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Joc Pederson,CF,151,0.932,480,101,26,54,0.21,0.763,2.42,75.18,23,220,6.1,510000,510000,510000,22801,0.8686240000000001,230400,10201,676,2916,0.04409999999999999,0.582169,5.8564,5652.032400000001,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Yasmani Grandal,C,115,0.71,355,83,16,47,0.234,0.756,1.42,61.43,26,225,6.2,693000,693000,693000,13225,0.5041,126025,6889,256,2209,0.054756000000000006,0.571536,2.0164,3773.6449,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Chase Utley,2B,107,0.661,373,78,8,39,0.209,0.632,0.89,13.12,36,195,6.1,2130000,2130000,2130000,11449,0.43692100000000006,139129,6084,64,1521,0.043681,0.399424,0.7921,172.13439999999997,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Yasiel Puig,RF,79,0.488,282,71,11,38,0.252,0.751,1.11,0.0,24,240,0.0,4500000,6214285,6214285,6241,0.238144,79524,5041,121,1444,0.063504,0.564001,1.2321000000000002,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Alberto Callaspo,3B,97,0.599,230,54,1,15,0.235,0.594,-0.56,0.0,32,180,5.9,2147540,2147540,2147540,9409,0.358801,52900,2916,1,225,0.055224999999999996,0.352836,0.31360000000000005,0.0,Si
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Scott Van Slyke,LF,96,0.593,222,53,6,30,0.239,0.7,1.31,0.0,28,220,6.5,522500,522500,522500,9216,0.351649,49284,2809,36,900,0.057121,0.48999999999999994,1.7161000000000002,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Carl Crawford,LF,69,0.426,181,48,4,16,0.265,0.713,-0.21,0.0,33,225,6.2,20500000,21357142,21357142,4761,0.181476,32761,2304,16,256,0.07022500000000001,0.508369,0.04409999999999999,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,A.J. Ellis,C,63,0.389,181,43,7,21,0.238,0.758,1.82,0.0,34,225,6.2,4250000,4250000,4250000,3969,0.151321,32761,1849,49,441,0.05664399999999999,0.574564,3.3124000000000002,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Corey Seager,SS,27,0.167,98,33,4,17,0.337,0.986,1.79,0.0,21,215,6.4,507500,507500,85969,729,0.027889000000000004,9604,1089,16,289,0.11356900000000002,0.972196,3.2041,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Justin Ruggiano,RF,57,0.352,125,31,6,15,0.248,0.805,0.63,0.0,33,210,6.1,2505000,2505000,465409,3249,0.12390399999999999,15625,961,36,225,0.061503999999999996,0.6480250000000001,0.39690000000000003,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Zack Greinke,SP,32,0.198,67,15,2,3,0.224,0.575,9.06,99.14,31,200,6.2,23000000,25000000,25000000,1024,0.039204,4489,225,4,9,0.050176000000000005,0.33062499999999995,82.0836,9828.7396,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Chris Heisey,LF,33,0.204,55,10,2,9,0.182,0.674,0.09,0.0,30,220,6.1,507500,507500,77650,1089,0.04161599999999999,3025,100,4,81,0.033124,0.45427600000000007,0.0081,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Clayton Kershaw,SP,34,0.21,71,9,0,2,0.127,0.317,7.45,90.83,27,225,6.4,30000000,32571428,32571428,1156,0.04409999999999999,5041,81,0,4,0.016129,0.10048900000000001,55.502500000000005,8250.088899999999,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Alex Wood,SP,32,0.198,55,9,0,4,0.164,0.42,2.35,76.56,24,215,6.4,520000,520000,190382,1024,0.039204,3025,81,0,16,0.026896000000000003,0.17639999999999997,5.522500000000001,5861.4336,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Scott Schebler,LF,19,0.117,36,9,3,4,0.25,0.825,0.47,0.0,24,228,6.1,507500,507500,94289,361,0.013689000000000002,1296,81,9,16,0.0625,0.6806249999999999,0.22089999999999999,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Brett Anderson,SP,31,0.191,47,4,0,3,0.085,0.279,1.59,48.5,27,230,6.4,10000000,12400000,12400000,961,0.036481,2209,16,0,9,0.007225000000000001,0.07784100000000002,2.5281000000000002,2352.25,Si
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Jose Peraza,SS,7,0.043,22,4,0,1,0.182,0.568,-0.19,0.0,21,210,6.0,507500,507500,110928,49,0.0018489999999999997,484,16,0,1,0.033124,0.32262399999999997,0.0361,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Ronald Torreyes,2B,8,0.049,6,2,0,1,0.333,0.929,0.12,0.0,22,151,5.8,507500,507500,55464,64,0.0024010000000000004,36,4,0,1,0.11088900000000002,0.8630410000000001,0.0144,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Carlos Frias,RP,17,0.105,21,1,0,0,0.048,0.178,0.35,0.0,25,195,6.4,507500,507500,449262,289,0.011024999999999998,441,1,0,0,0.002304,0.031684,0.12249999999999998,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Brandon McCarthy,SP,4,0.025,6,0,0,1,0.0,0.143,-0.32,0.0,31,225,6.7,11000000,12500000,12500000,16,0.0006250000000000001,36,0,0,1,0.0,0.020448999999999995,0.1024,0.0,Si
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Juan Nicasio,RP,54,0.333,1,0,0,0,0.0,0.0,0.26,16.25,28,252,0.0,2300000,2300000,2300000,2916,0.11088900000000002,1,0,0,0,0.0,0.0,0.06760000000000001,264.0625,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Chris Hatcher,RP,49,0.303,1,0,0,0,0.0,0.0,-0.04,32.91,30,200,6.1,522500,522500,522500,2401,0.091809,1,0,0,0,0.0,0.0,0.0016,1083.0680999999997,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Joe Wieland,SP,2,0.012,1,0,0,0,0.0,0.0,-0.28,0.0,25,205,6.2,590000,590000,109617,4,0.000144,1,0,0,0,0.0,0.0,0.07840000000000001,0.0,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Luis Avilan,RP,73,0.451,1,0,0,0,0.0,0.0,0.58,38.44,25,220,6.2,530000,530000,194043,5329,0.203401,1,0,0,0,0.0,0.0,0.3364,1477.6336,No
Los Angeles Dodgers,8,61257500,LAD,91,161,29,25,6,0.5652173913043478,Adam Liberatore,RP,39,0.241,2,0,0,0,0.0,0.0,0.09,0.0,28,243,6.3,507500,507500,285642,1521,0.058080999999999994,4,0,0,0,0.0,0.0,0.0081,0.0,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Robinson Cano,2B,156,0.963,624,179,21,79,0.287,0.779,3.51,28.81,32,210,6.0,24000000,24000000,24000000,24336,0.9273689999999999,389376,32041,441,6241,0.08236899999999998,0.6068410000000001,12.320099999999998,830.0160999999999,No
Seattle Mariners,9,59750000,SEA,75,161,4,0,0,0.4658385093167702,Nelson Cruz,DH,152,0.938,590,178,44,93,0.302,0.936,5.06,90.93,34,230,6.2,14000000,14375000,14375000,23104,0.8798439999999998,348100,31684,1936,8649,0.091204,0.8760960000000001,25.603599999999997,8268.264900000002,Si
