Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Phil Hughes,RP,30,0.185,3,0,0,0,0.0,0.0,-0.9,0.0,27,240,6.5,7150000,7150000,7150000,900,0.034225,9,0,0,0,0.0,0.0,0.81,0.0,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,Ivan Nova,SP,23,0.142,3,0,0,0,0.0,0.0,3.35,82.62,26,250,6.5,575600,575600,500111,529,0.020163999999999998,9,0,0,0,0.0,0.0,11.2225,6826.064400000001,No
New York Yankees,8,64000000,NYY,85,162,50,40,27,0.5246913580246914,David Phelps,RP,22,0.136,2,0,0,0,0.0,0.0,-0.24,0.0,26,198,6.2,512425,512425,512425,484,0.018496000000000002,4,0,0,0,0.0,0.0,0.0576,0.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Paul Goldschmidt,1B,160,0.988,602,182,36,125,0.302,0.952,7.13,99.89,25,220,6.3,500000,500000,500000,25600,0.976144,362404,33124,1296,15625,0.091204,0.9063039999999999,50.8369,9978.0121,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Martin Prado,3B,155,0.957,609,172,14,82,0.282,0.75,2.3,37.37,29,215,6.0,7000000,7000000,7000000,24025,0.9158489999999999,370881,29584,196,6724,0.07952399999999998,0.5625,5.289999999999999,1396.5168999999999,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,A.J. Pollock,CF,137,0.846,443,119,8,38,0.269,0.73,3.14,59.54,25,210,6.1,491000,491000,491000,18769,0.7157159999999999,196249,14161,64,1444,0.07236100000000001,0.5328999999999999,9.8596,3545.0116,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Didi Gregorius,SS,103,0.636,357,90,7,28,0.252,0.704,1.43,40.86,23,205,6.3,491000,491000,491000,10609,0.404496,127449,8100,49,784,0.063504,0.49561599999999995,2.0448999999999997,1669.5396,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Eric Chavez,3B,80,0.494,228,64,9,44,0.281,0.81,,0.0,35,208,0.0,3000000,3000000,3000000,6400,0.244036,51984,4096,81,1936,0.07896100000000002,0.6561000000000001,,0.0,Si
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Adam Eaton,RF,66,0.407,250,63,3,22,0.252,0.674,-0.25,0.0,24,180,5.9,491000,491000,491000,4356,0.165649,62500,3969,9,484,0.063504,0.45427600000000007,0.0625,0.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Matt Davidson,DH,31,0.191,76,18,3,12,0.237,0.768,0.21,0.0,22,230,6.3,490000,490000,133879,961,0.036481,5776,324,9,144,0.056169,0.589824,0.04409999999999999,0.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Josh Wilson,2B,30,0.185,60,12,1,4,0.2,0.562,,0.0,32,0,6.0,650000,650000,294808,900,0.034225,3600,144,1,16,0.04000000000000001,0.31584400000000007,,0.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Wade Miley,SP,34,0.21,60,8,1,8,0.133,0.381,1.32,59.21,26,220,6.2,500500,500500,500500,1156,0.04409999999999999,3600,64,1,64,0.017689000000000003,0.145161,1.7424000000000002,3505.8241000000003,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Patrick Corbin,SP,33,0.204,65,8,0,3,0.123,0.346,2.96,83.54,23,220,6.4,494000,494000,494000,1089,0.04161599999999999,4225,64,0,9,0.015129,0.11971599999999999,8.7616,6978.931600000001,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Randall Delgado,RP,21,0.13,32,7,0,1,0.219,0.461,0.13,0.0,23,220,6.4,495000,495000,292131,441,0.016900000000000002,1024,49,0,1,0.047961,0.21252100000000002,0.016900000000000002,0.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Trevor Cahill,RP,26,0.161,49,4,0,5,0.082,0.224,0.66,31.39,25,230,6.4,5500000,5700000,5700000,676,0.025921000000000003,2401,16,0,25,0.006724000000000001,0.050176000000000005,0.43560000000000004,985.3321000000001,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Brandon McCarthy,SP,22,0.136,37,1,0,0,0.027,0.127,-0.22,34.32,29,225,6.7,4000000,5250000,5250000,484,0.018496000000000002,1369,1,0,0,0.0007289999999999999,0.016129,0.0484,1177.8624,Si
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Josh Collmenter,RP,49,0.303,11,1,0,0,0.091,0.258,0.9,74.44,27,245,6.4,504000,504000,504000,2401,0.091809,121,1,0,0,0.008281,0.066564,0.81,5541.3135999999995,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Brad Ziegler,RP,78,0.482,2,0,0,0,0.0,0.0,1.67,78.83,33,220,6.4,3150000,3150000,3150000,6084,0.23232399999999997,4,0,0,0,0.0,0.0,2.7889,6214.1689,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Eury De La Rosa,RP,19,0.117,1,0,0,0,0.0,0.0,,0.0,23,167,5.9,490000,490000,163333,361,0.013689000000000002,1,0,0,0,0.0,0.0,,0.0,No
Arizona Diamondbacks,7,54650000,ARI,81,162,5,1,1,0.5,Chaz Roe,RP,21,0.13,1,0,0,0,0.0,0.0,-0.02,0.0,26,190,6.5,490000,490000,133879,441,0.016900000000000002,1,0,0,0,0.0,0.0,0.0004,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Norichika Aoki,LF,155,0.957,597,171,8,37,0.286,0.725,2.67,64.41,31,180,5.9,1250000,2087500,2087500,24025,0.9158489999999999,356409,29241,64,1369,0.08179599999999998,0.525625,7.1289,4148.648099999999,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Carlos Gomez,CF,147,0.907,536,152,24,73,0.284,0.843,7.82,98.57,27,220,6.3,4300000,4300000,4300000,21609,0.8226490000000001,287296,23104,576,5329,0.08065599999999999,0.710649,61.15240000000001,9716.044899999999,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Jonathan Lucroy,C,147,0.907,521,146,18,82,0.28,0.795,2.89,74.19,27,200,6.0,1900000,2000000,2000000,21609,0.8226490000000001,271441,21316,324,6724,0.07840000000000001,0.6320250000000001,8.3521,5504.156099999999,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Aramis Ramirez,3B,92,0.568,304,86,12,49,0.283,0.831,0.63,0.0,35,215,6.1,10000000,10000000,10000000,8464,0.32262399999999997,92416,7396,144,2401,0.08008899999999998,0.690561,0.39690000000000003,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Juan Francisco,1B,124,0.765,348,79,18,48,0.227,0.719,0.24,27.26,26,247,6.2,496250,496250,325409,15376,0.585225,121104,6241,324,2304,0.051529000000000005,0.516961,0.0576,743.1076,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Ryan Braun,LF,61,0.377,225,67,9,38,0.298,0.869,1.69,0.0,29,205,0.0,8500000,9500000,9500000,3721,0.142129,50625,4489,81,1444,0.088804,0.755161,2.8560999999999996,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Logan Schafer,LF,134,0.827,298,63,4,33,0.211,0.601,0.43,10.81,26,190,6.1,490000,490000,490000,17956,0.6839289999999999,88804,3969,16,1089,0.044521,0.361201,0.18489999999999998,116.85610000000001,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Caleb Gindl,LF,57,0.352,132,32,5,14,0.242,0.779,0.4,0.0,24,209,5.7,490000,490000,227595,3249,0.12390399999999999,17424,1024,25,196,0.058564,0.6068410000000001,0.16000000000000003,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Martin Maldonado,C,67,0.414,183,31,4,22,0.169,0.52,-0.19,0.0,26,230,6.0,494000,494000,494000,4489,0.171396,33489,961,16,484,0.028561000000000003,0.27040000000000003,0.0361,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Yovani Gallardo,RP,33,0.204,57,12,2,4,0.211,0.561,0.16,33.48,27,205,6.2,7750000,8000000,8000000,1089,0.04161599999999999,3249,144,4,16,0.044521,0.3147210000000001,0.0256,1120.9103999999998,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Kyle Lohse,SP,33,0.204,55,8,0,3,0.146,0.306,2.93,48.74,34,214,6.2,4000000,4350000,4350000,1089,0.04161599999999999,3025,64,0,9,0.021315999999999998,0.093636,8.584900000000001,2375.5876000000003,Si
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Marco Estrada,SP,21,0.13,34,7,0,2,0.206,0.464,1.36,48.29,29,180,6.0,1955000,1955000,1955000,441,0.016900000000000002,1156,49,0,4,0.042435999999999995,0.21529600000000002,1.8496000000000004,2331.9240999999997,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Wily Peralta,SP,32,0.198,50,7,0,0,0.14,0.297,-1.15,0.0,24,255,6.1,490000,490000,490000,1024,0.039204,2500,49,0,0,0.019600000000000003,0.088209,1.3224999999999998,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Alfredo Figaro,RP,33,0.204,12,3,0,2,0.25,0.5,,0.0,28,189,6.0,575000,575000,575000,1089,0.04161599999999999,144,9,0,4,0.0625,0.25,,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Tom Gorzelanny,RP,43,0.265,17,1,0,0,0.059,0.118,0.28,0.0,30,210,6.2,2600000,2750000,2750000,1849,0.07022500000000001,289,1,0,0,0.0034809999999999997,0.013923999999999999,0.07840000000000001,0.0,Si
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Burke Badenhop,RP,63,0.389,1,0,0,0,0.0,0.0,-0.37,27.9,30,220,6.5,1550000,1550000,1550000,3969,0.151321,1,0,0,0,0.0,0.0,0.1369,778.41,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Michael Fiers,SP,11,0.068,4,0,0,0,0.0,0.0,-0.99,0.0,28,211,6.2,498000,498000,498000,121,0.0046240000000000005,16,0,0,0,0.0,0.0,0.9801,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Johnny Hellweg,RP,8,0.049,10,0,0,0,0.0,0.0,,0.0,24,208,6.7,490000,490000,112459,64,0.0024010000000000004,100,0,0,0,0.0,0.0,,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Rob Wooten,RP,27,0.167,1,0,0,0,0.0,0.0,0.09,0.0,27,200,6.1,490000,490000,176721,729,0.027889000000000004,1,0,0,0,0.0,0.0,0.0081,0.0,No
Milwaukee Brewers,7,43300000,MIL,74,162,4,1,0,0.4567901234567901,Jimmy Nelson,SP,4,0.025,2,0,0,0,0.0,0.0,0.34,0.0,24,250,6.6,490000,490000,74972,16,0.0006250000000000001,4,0,0,0,0.0,0.0,0.11560000000000002,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Joey Votto,1B,162,1.0,581,177,24,73,0.305,0.926,6.61,96.31,29,220,6.2,17000000,19050000,19050000,26244,1.0,337561,31329,576,5329,0.093025,0.8574760000000001,43.6921,9275.616100000001,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Jay Bruce,RF,160,0.988,626,164,30,109,0.262,0.807,5.24,83.06,26,230,6.3,7500000,7541666,7541666,25600,0.976144,391876,26896,900,11881,0.06864400000000001,0.6512490000000001,27.457600000000003,6898.9636,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Shin-Soo Choo,RF,154,0.951,569,162,21,54,0.285,0.885,4.63,95.75,30,210,0.0,7375000,7375000,7375000,23716,0.9044009999999999,323761,26244,441,2916,0.08122499999999999,0.7832250000000001,21.436899999999998,9168.0625,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Brandon Phillips,2B,151,0.932,606,158,18,103,0.261,0.706,1.86,28.6,32,200,6.0,10000000,10075000,10075000,22801,0.8686240000000001,367236,24964,324,10609,0.068121,0.49843599999999993,3.4596000000000005,817.96,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Zack Cozart,SS,151,0.932,567,144,12,63,0.254,0.665,1.21,36.45,27,205,0.0,527500,527500,527500,22801,0.8686240000000001,321489,20736,144,3969,0.064516,0.44222500000000003,1.4641,1328.6025000000002,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Todd Frazier,3B,150,0.926,531,124,19,73,0.234,0.721,2.9,65.24,27,220,6.3,527500,527500,527500,22500,0.8574760000000001,281961,15376,361,5329,0.054756000000000006,0.519841,8.41,4256.257599999999,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Devin Mesoraco,C,103,0.636,323,77,9,42,0.238,0.649,0.08,17.62,25,229,6.1,497500,497500,497500,10609,0.404496,104329,5929,81,1764,0.05664399999999999,0.42120100000000005,0.0064,310.4644,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Chris Heisey,LF,87,0.537,224,53,9,23,0.237,0.694,0.68,0.0,28,220,6.1,1325000,1325000,1325000,7569,0.28836900000000004,50176,2809,81,529,0.056169,0.48163599999999995,0.4624000000000001,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Xavier Paul,LF,97,0.599,209,51,7,32,0.244,0.741,-0.67,0.0,28,0,0.0,505000,505000,505000,9409,0.358801,43681,2601,49,1024,0.059536,0.549081,0.4489000000000001,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Ryan Hanigan,C,75,0.463,222,44,2,21,0.198,0.567,0.0,0.0,32,220,6.0,2050000,2150000,2150000,5625,0.21436900000000003,49284,1936,4,441,0.039204,0.32148899999999997,0.0,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Ryan Ludwick,LF,38,0.235,129,31,2,12,0.24,0.618,-0.91,0.0,34,214,6.2,1000000,2000000,2000000,1444,0.055224999999999996,16641,961,4,144,0.0576,0.381924,0.8281000000000001,0.0,Si
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Jack Hannahan,1B,83,0.512,139,30,1,14,0.216,0.605,-0.35,0.0,33,0,0.0,1000000,1000000,1000000,6889,0.262144,19321,900,1,196,0.046655999999999996,0.366025,0.12249999999999998,0.0,Si
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Mike Leake,SP,31,0.191,63,12,0,2,0.191,0.469,2.79,76.02,25,170,0.0,3060000,3060000,3060000,961,0.036481,3969,144,0,4,0.036481,0.21996099999999996,7.7841000000000005,5779.040399999999,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Homer Bailey,SP,32,0.198,58,9,0,1,0.155,0.382,3.01,0.0,27,223,6.4,5350000,5350000,5350000,1024,0.039204,3364,81,0,1,0.024025,0.145924,9.060099999999998,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Mat Latos,SP,32,0.198,71,9,0,4,0.127,0.294,3.55,83.73,25,245,6.6,4250000,4250000,4250000,1024,0.039204,5041,81,0,16,0.016129,0.08643599999999999,12.6025,7010.7129,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Tony Cingrani,RP,24,0.148,28,7,0,1,0.25,0.536,2.12,0.0,23,214,6.4,490000,490000,490000,576,0.021903999999999996,784,49,0,1,0.0625,0.28729600000000005,4.494400000000001,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Billy Hamilton,CF,13,0.08,19,7,0,1,0.368,0.902,0.72,0.0,22,160,6.0,490000,490000,77650,169,0.0064,361,49,0,1,0.135424,0.813604,0.5184,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Bronson Arroyo,SP,32,0.198,59,4,0,0,0.068,0.136,2.37,35.48,36,185,6.4,6500000,6500000,6500000,1024,0.039204,3481,16,0,0,0.0046240000000000005,0.018496000000000002,5.6169,1258.8303999999998,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Zach Duke,RP,26,0.161,2,2,0,0,1.0,2.0,0.57,0.0,30,210,6.2,490000,490000,83005,676,0.025921000000000003,4,4,0,0,1.0,4.0,0.32489999999999997,0.0,Si
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Manny Parra,RP,57,0.352,2,1,0,0,0.5,1.0,0.54,30.37,30,215,6.3,1000000,1000000,1000000,3249,0.12390399999999999,4,1,0,0,0.25,1.0,0.2916,922.3369,Si
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Alfredo Simon,SP,63,0.389,7,1,0,0,0.143,0.286,1.16,25.62,32,267,6.6,890000,890000,890000,3969,0.151321,49,1,0,0,0.020448999999999995,0.08179599999999998,1.3456,656.3844,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Aroldis Chapman,RP,68,0.42,1,0,0,0,0.0,0.0,1.86,57.67,25,218,6.4,2000000,4733333,4733333,4624,0.17639999999999997,1,0,0,0,0.0,0.0,3.4596000000000005,3325.8289,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Neftali Soto,3B,13,0.08,12,0,0,0,0.0,0.077,-0.33,0.0,24,180,6.2,490000,490000,99071,169,0.0064,144,0,0,0,0.0,0.005929,0.10890000000000001,0.0,No
Cincinnati Reds,12,41800000,CIN,90,162,15,10,5,0.5555555555555556,Curtis Partch,RP,14,0.086,1,0,0,0,0.0,0.0,,0.0,26,238,6.5,490000,490000,230273,196,0.007395999999999999,1,0,0,0,0.0,0.0,,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Edwin Encarnacion,DH,142,0.877,529,144,36,104,0.272,0.906,4.08,92.61,30,230,0.0,8000000,8000000,8000000,20164,0.769129,279841,20736,1296,10816,0.07398400000000001,0.820836,16.6464,8576.6121,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Adam Lind,1B,143,0.883,465,134,23,67,0.288,0.854,1.85,66.68,29,195,6.2,5000000,5150000,5150000,20449,0.779689,216225,17956,529,4489,0.08294399999999999,0.729316,3.4225000000000003,4446.222400000001,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Jose Bautista,RF,118,0.728,451,117,28,73,0.259,0.858,4.49,84.35,32,205,6.0,14000000,14000000,14000000,13924,0.529984,203401,13689,784,5329,0.067081,0.7361639999999999,20.160100000000003,7114.922499999999,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Colby Rasmus,LF,118,0.728,417,115,22,66,0.276,0.84,4.92,84.19,26,195,6.2,4675000,4675000,4675000,13924,0.529984,173889,13225,484,4356,0.07617600000000001,0.7055999999999999,24.2064,7087.956099999999,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Jose Reyes,3B,93,0.574,381,113,10,37,0.297,0.782,2.55,0.0,30,195,0.0,10000000,10000000,10000000,8649,0.32947599999999994,145161,12769,100,1369,0.088209,0.6115240000000001,6.5024999999999995,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Brett Lawrie,2B,107,0.661,401,102,11,46,0.254,0.712,2.27,57.75,23,210,6.0,500000,500000,500000,11449,0.43692100000000006,160801,10404,121,2116,0.064516,0.506944,5.1529,3335.0625,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Melky Cabrera,LF,88,0.543,344,96,3,30,0.279,0.682,0.14,0.0,28,210,0.0,8000000,8000000,8000000,7744,0.294849,118336,9216,9,900,0.07784100000000002,0.4651240000000001,0.019600000000000003,0.0,Si
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,J.P. Arencibia,1B,138,0.852,474,92,21,55,0.194,0.592,-0.06,13.53,27,203,6.0,505600,505600,505600,19044,0.725904,224676,8464,441,3025,0.037636,0.35046399999999994,0.0036,183.06089999999998,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Maicer Izturis,2B,107,0.661,365,86,5,32,0.236,0.597,-0.98,5.48,32,155,5.8,3000000,3000000,3000000,11449,0.43692100000000006,133225,7396,25,1024,0.055695999999999996,0.356409,0.9603999999999999,30.030400000000004,Si
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Rajai Davis,CF,108,0.667,331,86,6,24,0.26,0.687,1.55,61.02,32,195,5.9,2500000,2500000,2500000,11664,0.44488900000000003,109561,7396,36,576,0.06760000000000001,0.4719690000000001,2.4025000000000003,3723.4404000000004,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Anthony Gose,RP,52,0.321,147,38,2,12,0.259,0.691,0.0,96.19,22,200,6.0,490000,490000,166010,2704,0.10304100000000001,21609,1444,4,144,0.067081,0.47748099999999993,0.0,9252.516099999999,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Moises Sierra,RF,35,0.216,107,31,1,13,0.29,0.827,0.69,0.0,24,220,6.1,490000,490000,107103,1225,0.046655999999999996,11449,961,1,169,0.0841,0.6839289999999999,0.4760999999999999,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Josh Thole,C,45,0.278,120,21,1,8,0.175,0.497,-0.8,0.0,26,230,6.1,1250000,1250000,1250000,2025,0.07728400000000002,14400,441,1,64,0.030624999999999996,0.247009,0.6400000000000001,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Kevin Pillar,CF,36,0.222,102,21,3,13,0.206,0.583,0.05,0.0,24,210,6.0,490000,490000,125846,1296,0.049284,10404,441,9,169,0.042435999999999995,0.33988899999999994,0.0025000000000000005,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,R.A. Dickey,SP,34,0.21,6,2,0,1,0.333,0.833,1.85,37.39,38,215,6.3,5250000,5250000,5250000,1156,0.04409999999999999,36,4,0,1,0.11088900000000002,0.693889,3.4225000000000003,1398.0121000000001,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Mark Buehrle,SP,33,0.204,4,0,0,0,0.0,0.0,2.17,27.64,34,195,6.2,11000000,12000000,12000000,1089,0.04161599999999999,16,0,0,0,0.0,0.0,4.7089,763.9696,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Josh Johnson,SP,16,0.099,1,0,0,0,0.0,0.5,,0.0,29,225,6.7,13750000,13750000,13750000,256,0.009801,1,0,0,0,0.0,0.25,,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Sergio Santos,CL,29,0.179,1,0,0,0,0.0,0.0,,0.0,29,230,6.3,2750000,2750000,2750000,841,0.032041,1,0,0,0,0.0,0.0,,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Esmil Rogers,RP,46,0.284,3,0,0,0,0.0,0.0,0.48,0.0,27,205,6.3,509000,509000,509000,2116,0.08065599999999999,9,0,0,0,0.0,0.0,0.2304,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Brad Lincoln,RP,22,0.136,1,0,0,0,0.0,0.0,,0.0,28,0,0.0,490000,490000,166010,484,0.018496000000000002,1,0,0,0,0.0,0.0,,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Todd Redmond,RP,17,0.105,3,0,0,0,0.0,0.25,,0.0,28,200,6.3,490000,490000,238306,289,0.011024999999999998,9,0,0,0,0.0,0.0625,,0.0,No
Toronto Blue Jays,7,36750000,TOR,74,162,5,2,2,0.4567901234567901,Chad Jenkins,RP,10,0.062,2,0,0,0,0.0,0.0,,0.0,25,235,6.4,490000,490000,152622,100,0.0038439999999999998,4,0,0,0,0.0,0.0,,0.0,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Alex Rios,RF,156,0.957,616,171,18,81,0.278,0.756,1.25,53.42,32,210,6.5,12500000,13000000,2551912,24336,0.9158489999999999,379456,29241,324,6561,0.07728400000000002,0.571536,1.5625,2853.6964000000003,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Elvis Andrus,SS,156,0.957,620,168,4,67,0.271,0.659,3.41,67.65,24,200,6.0,4800000,5050000,5050000,24336,0.9158489999999999,384400,28224,16,4489,0.073441,0.43428100000000003,11.628100000000002,4576.522500000001,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Ian Kinsler,2B,136,0.834,545,151,13,72,0.277,0.757,5.02,59.59,31,200,6.0,13000000,13000000,13000000,18496,0.695556,297025,22801,169,5184,0.07672900000000002,0.573049,25.200399999999995,3550.9681000000005,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,A.J. Pierzynski,C,134,0.822,503,137,17,70,0.272,0.722,1.84,28.32,36,250,6.3,7500000,7500000,7500000,17956,0.675684,253009,18769,289,4900,0.07398400000000001,0.521284,3.3856,802.0224000000001,Si
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Leonys Martin,CF,147,0.902,457,119,8,49,0.26,0.698,3.57,62.75,25,200,6.2,2250000,3250000,3250000,21609,0.813604,208849,14161,64,2401,0.06760000000000001,0.4872039999999999,12.7449,3937.5625,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Nelson Cruz,DH,109,0.669,413,110,27,77,0.266,0.833,2.09,68.68,32,230,6.2,10500000,10800000,10800000,11881,0.44756100000000004,170569,12100,729,5929,0.07075600000000001,0.693889,4.368099999999999,4716.942400000001,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,Mitch Moreland,1B,147,0.902,462,107,23,60,0.232,0.736,0.63,42.44,27,245,6.3,502700,502700,502700,21609,0.813604,213444,11449,529,3600,0.053824000000000004,0.541696,0.39690000000000003,1801.1535999999999,No
Texas Rangers,12,33750000,TEX,91,162,6,2,0,0.5617283950617284,David Murphy,DH,142,0.871,436,96,13,45,0.22,0.656,-0.1,10.44,31,192,6.4,5775000,5775000,5775000,20164,0.758641,190096,9216,169,2025,0.0484,0.43033600000000005,0.010000000000000002,108.99359999999999,No
