Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2,Agente libre
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Pavin Smith,1B,12,0.2,37,10,1,4,0.27,0.746,0.17,0.0,24,210,6.2,563500,563500,56070,144,0.04000000000000001,1369,100,1,16,0.0729,0.556516,0.028900000000000006,0.0,No
Arizona Diamondbacks,4,24650000,ARI,25,60,6,1,1,0.4166666666666667,Wyatt Mathisen,3B,9,0.15,27,6,2,5,0.222,0.808,0.11,0.0,26,217,6.0,563500,563500,68530,81,0.0225,729,36,4,25,0.049284,0.6528640000000001,0.0121,0.0,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Victor Reyes,RF,57,0.983,202,56,4,14,0.277,0.706,0.26,43.12,25,194,6.5,573900,573900,212556,3249,0.966289,40804,3136,16,196,0.07672900000000002,0.49843599999999993,0.06760000000000001,1859.3343999999997,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Jeimer Candelario,3B,52,0.897,185,55,7,29,0.297,0.872,2.01,88.75,26,221,6.1,583300,583300,216037,2704,0.804609,34225,3025,49,841,0.088209,0.760384,4.040099999999999,7876.5625,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Miguel Cabrera,DH,57,0.983,204,51,10,35,0.25,0.746,0.1,6.08,37,249,6.4,30000000,30000000,11111111,3249,0.966289,41616,2601,100,1225,0.0625,0.556516,0.010000000000000002,36.9664,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Jonathan Schoop,2B,44,0.759,162,45,8,23,0.278,0.799,0.96,61.51,28,225,6.1,6100000,6100000,2259259,1936,0.5760810000000001,26244,2025,64,529,0.07728400000000002,0.6384010000000001,0.9216,3783.4800999999998,Si
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Willi Castro,SS,36,0.621,129,45,6,24,0.349,0.932,0.36,80.13,23,170,6.1,563500,563500,149520,1296,0.385641,16641,2025,36,576,0.12180099999999998,0.8686240000000001,0.1296,6420.816899999999,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Austin Romine,C,37,0.638,130,31,2,17,0.239,0.582,-0.37,9.22,31,220,6.1,4150000,4150000,1537037,1369,0.407044,16900,961,4,289,0.057121,0.33872399999999997,0.1369,85.00840000000001,Si
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Niko Goodrum,SS,43,0.741,158,29,5,20,0.184,0.598,-0.16,33.93,28,198,6.3,698200,698200,258593,1849,0.549081,24964,841,25,400,0.033856,0.357604,0.0256,1151.2449,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Jacoby Jones,CF,30,0.517,97,26,5,14,0.268,0.849,0.48,0.0,28,201,6.2,1575000,1575000,583333,900,0.267289,9409,676,25,196,0.07182400000000001,0.7208009999999999,0.2304,0.0,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Jorge Bonifacio,RF,30,0.517,86,19,2,17,0.221,0.602,-0.35,0.0,27,220,6.1,563500,563500,124600,900,0.267289,7396,361,4,289,0.048841,0.36240399999999995,0.12249999999999998,0.0,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Daz Cameron,OF,17,0.293,57,11,0,3,0.193,0.483,-0.57,0.0,23,195,6.2,563500,563500,59185,289,0.085849,3249,121,0,9,0.037249000000000004,0.233289,0.32489999999999997,0.0,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,C.J. Cron,1B,13,0.224,42,8,4,8,0.191,0.894,0.32,0.0,30,235,6.4,6100000,6100000,2259259,169,0.050176000000000005,1764,64,16,64,0.036481,0.7992360000000001,0.1024,0.0,Si
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Sergio Alcantara,2B,10,0.172,21,3,1,1,0.143,0.598,-0.29,0.0,23,151,5.9,563500,563500,56070,100,0.029583999999999996,441,9,1,1,0.020448999999999995,0.357604,0.0841,0.0,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Derek Hill,OF,15,0.259,11,1,0,0,0.091,0.258,-0.21,0.0,24,190,6.2,563500,563500,80990,225,0.067081,121,1,0,0,0.008281,0.066564,0.04409999999999999,0.0,No
Detroit Tigers,5,19350000,DET,23,57,16,11,4,0.4035087719298245,Brandon Dixon,1B,5,0.086,13,1,0,2,0.077,0.297,-0.13,0.0,28,215,0.0,575000,575000,19071,25,0.007395999999999999,169,1,0,4,0.005929,0.088209,0.016900000000000002,0.0,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Alex Verdugo,RF,53,0.883,201,62,6,15,0.309,0.844,1.94,89.42,24,192,6.0,601500,601500,222778,2809,0.779689,40401,3844,36,225,0.095481,0.712336,3.7636,7995.9364000000005,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Xander Bogaerts,SS,56,0.933,203,61,11,28,0.301,0.867,1.55,63.74,27,218,6.2,20000000,20000000,7407407,3136,0.8704890000000001,41209,3721,121,784,0.09060099999999999,0.7516889999999999,2.4025000000000003,4062.7876,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Rafael Devers,3B,57,0.95,232,61,11,43,0.263,0.793,0.69,69.48,23,240,6.0,692500,692500,256481,3249,0.9025,53824,3721,121,1849,0.06916900000000001,0.6288490000000001,0.4760999999999999,4827.4704,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Christian Vazquez,C,47,0.783,173,49,7,23,0.283,0.801,0.7,62.7,29,205,5.9,4200000,4200000,1555556,2209,0.613089,29929,2401,49,529,0.08008899999999998,0.6416010000000001,0.48999999999999994,3931.2900000000004,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,J.D. Martinez,DH,54,0.9,211,45,7,27,0.213,0.68,-0.88,5.21,32,230,6.3,23750000,23750000,8796296,2916,0.81,44521,2025,49,729,0.045369,0.4624000000000001,0.7744,27.144099999999998,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Kevin Plawecki,C,24,0.4,82,28,1,17,0.342,0.857,0.54,0.0,29,208,6.2,900000,1000000,433333,576,0.16000000000000003,6724,784,1,289,0.11696400000000001,0.734449,0.2916,0.0,Si
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Bobby Dalbec,3B,23,0.383,80,21,8,16,0.263,0.959,0.59,0.0,25,227,6.4,563500,563500,90335,529,0.146689,6400,441,64,256,0.06916900000000001,0.919681,0.34809999999999997,0.0,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Jonathan Arauz,SS,25,0.417,72,18,1,9,0.25,0.644,-0.23,0.0,21,195,6.0,563500,563500,208704,625,0.173889,5184,324,1,81,0.0625,0.41473600000000005,0.0529,0.0,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Christian Arroyo,SS,15,0.25,50,12,3,8,0.24,0.736,0.0,0.0,25,210,6.1,565500,565500,146922,225,0.0625,2500,144,9,64,0.0576,0.541696,0.0,0.0,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Tzu-Wei Lin,SS,26,0.433,52,8,0,3,0.154,0.355,-0.54,0.0,26,155,5.9,570000,570000,211111,676,0.187489,2704,64,0,9,0.023716,0.126025,0.2916,0.0,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Andrew Benintendi,LF,14,0.233,39,4,0,1,0.103,0.442,-0.08,0.0,25,180,5.9,3400000,3400000,1259259,196,0.054289000000000004,1521,16,0,1,0.010608999999999999,0.195364,0.0064,0.0,No
Boston Red Sox,8,19100000,BOS,24,60,24,14,9,0.4,Cesar Puello,RF,5,0.083,8,3,0,0,0.375,0.875,0.09,0.0,29,220,6.2,563500,563500,28035,25,0.006889000000000001,64,9,0,0,0.140625,0.765625,0.0081,0.0,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Wilmer Flores,2B,55,0.917,198,53,12,32,0.268,0.83,1.26,74.14,28,205,6.3,3000000,3000000,1111111,3025,0.8408890000000001,39204,2809,144,1024,0.07182400000000001,0.6889,1.5876000000000001,5496.7396,Si
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Evan Longoria,3B,53,0.883,193,49,7,28,0.254,0.722,0.45,20.48,34,215,6.1,15000000,15000000,5552890,2809,0.779689,37249,2401,49,784,0.064516,0.521284,0.2025,419.4304,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Brandon Belt,1B,51,0.85,149,46,9,30,0.309,1.015,2.02,89.17,32,235,6.4,16000000,17200000,7125926,2601,0.7224999999999999,22201,2116,81,900,0.095481,1.0302249999999997,4.0804,7951.2889000000005,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Alex Dickerson,LF,52,0.867,151,45,10,27,0.298,0.947,0.77,82.05,30,235,6.3,925000,925000,342593,2704,0.7516889999999999,22801,2025,100,729,0.088804,0.8968089999999999,0.5929,6732.202499999999,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Brandon Crawford,SS,54,0.9,172,44,8,28,0.256,0.792,1.33,49.67,33,227,6.2,15000000,15200000,5755556,2916,0.81,29584,1936,64,784,0.065536,0.627264,1.7689000000000001,2467.1089,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Mauricio Dubon,2B,54,0.9,157,43,4,19,0.274,0.726,1.03,45.5,25,160,6.0,566625,566625,209861,2916,0.81,24649,1849,16,361,0.07507600000000002,0.527076,1.0609,2070.25,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Darin Ruf,1B,40,0.667,87,24,5,18,0.276,0.887,0.48,62.31,33,250,6.3,563500,563500,296296,1600,0.44488900000000003,7569,576,25,324,0.07617600000000001,0.786769,0.2304,3882.5361000000003,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Austin Slater,LF,31,0.517,85,24,5,7,0.282,0.914,0.85,0.0,27,197,6.2,576000,576000,213333,961,0.267289,7225,576,25,49,0.07952399999999998,0.835396,0.7224999999999999,0.0,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Joey Bart,C,33,0.55,103,24,0,7,0.233,0.609,0.33,0.0,23,238,6.2,563500,563500,121485,1089,0.30250000000000005,10609,576,0,49,0.054289000000000004,0.37088099999999996,0.10890000000000001,0.0,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Chadwick Tromp,C,24,0.4,61,13,4,10,0.213,0.645,-0.21,0.0,25,221,5.8,563500,563500,193129,576,0.16000000000000003,3721,169,16,100,0.045369,0.41602500000000003,0.04409999999999999,0.0,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Steven Duggar,CF,21,0.35,34,6,0,3,0.177,0.458,-0.34,0.0,26,189,6.2,563500,563500,87220,441,0.12249999999999998,1156,36,0,9,0.031328999999999996,0.209764,0.11560000000000002,0.0,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Luis Alexander Basabe,OF,9,0.15,14,2,0,1,0.143,0.476,0.09,0.0,23,180,6.0,563500,563500,65415,81,0.0225,196,4,0,1,0.020448999999999995,0.22657599999999997,0.0081,0.0,No
San Francisco Giants,3,18250000,SF,29,60,26,23,8,0.4833333333333333,Joey Rickard,LF,4,0.067,5,0,0,0,0.0,0.167,-0.12,0.0,29,185,6.1,563500,563500,102795,16,0.004489000000000001,25,0,0,0,0.0,0.027889000000000004,0.0144,0.0,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Corey Seager,SS,52,0.867,212,65,15,41,0.307,0.943,1.88,94.68,26,215,6.4,7600000,7600000,2814815,2704,0.7516889999999999,44944,4225,225,1681,0.094249,0.889249,3.5343999999999998,8964.3024,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Mookie Betts,RF,55,0.917,219,64,16,39,0.292,0.927,3.58,91.25,27,180,5.9,27000000,32000000,10000000,3025,0.8408890000000001,47961,4096,256,1521,0.08526399999999999,0.8593290000000001,12.8164,8326.5625,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,A.J. Pollock,LF,55,0.917,196,54,16,34,0.276,0.881,0.62,60.37,32,210,6.1,12000000,15000000,7444444,3025,0.8408890000000001,38416,2916,256,1156,0.07617600000000001,0.776161,0.3844,3644.5368999999996,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Cody Bellinger,CF,56,0.933,213,51,12,30,0.239,0.789,1.53,71.41,24,203,6.4,11500000,11500000,4259259,3136,0.8704890000000001,45369,2601,144,900,0.057121,0.6225210000000001,2.3409,5099.388099999999,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Chris Taylor,2B,56,0.933,185,50,8,32,0.27,0.842,1.84,82.79,29,196,6.1,5600000,5600000,2074074,3136,0.8704890000000001,34225,2500,64,1024,0.0729,0.7089639999999999,3.3856,6854.184100000001,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Max Muncy,1B,58,0.967,203,39,12,27,0.192,0.72,0.16,44.3,29,215,6.0,1000000,2500000,1870370,3364,0.935089,41209,1521,144,729,0.036864,0.5184,0.0256,1962.4899999999998,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Joc Pederson,LF,43,0.717,121,23,7,16,0.19,0.681,-0.43,17.68,28,220,6.1,7750000,7750000,2870370,1849,0.5140889999999999,14641,529,49,256,0.0361,0.4637610000000001,0.18489999999999998,312.5824,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Edwin Rios,1B,32,0.533,76,19,8,17,0.25,0.946,0.56,0.0,26,220,6.3,566000,566000,209630,1024,0.28408900000000004,5776,361,64,289,0.0625,0.8949159999999999,0.31360000000000005,0.0,No
Los Angeles Dodgers,4,15813500,LAD,42,59,34,25,7,0.711864406779661,Gavin Lux,2B,19,0.317,63,11,3,8,0.175,0.596,0.65,0.0,22,190,6.2,566000,566000,96999,361,0.10048900000000001,3969,121,9,64,0.030624999999999996,0.355216,0.42250000000000004,0.0,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Kyle Tucker,LF,58,0.967,209,56,9,42,0.268,0.837,1.61,91.1,23,199,6.4,568700,568700,210630,3364,0.935089,43681,3136,81,1764,0.07182400000000001,0.700569,2.5921000000000003,8299.21,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Carlos Correa,SS,58,0.967,201,53,5,25,0.264,0.709,1.66,44.51,25,220,6.4,8000000,8000000,2962963,3364,0.935089,40401,2809,25,625,0.06969600000000001,0.5026809999999999,2.7556,1981.1400999999998,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Michael Brantley,LF,46,0.767,170,51,5,22,0.3,0.84,1.63,59.18,33,209,6.2,15000000,16000000,6555556,2116,0.5882890000000001,28900,2601,25,484,0.09,0.7055999999999999,2.6569,3502.2724,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,George Springer,CF,51,0.85,189,50,14,32,0.265,0.899,1.92,76.75,30,221,6.3,21000000,21000000,7777778,2601,0.7224999999999999,35721,2500,196,1024,0.07022500000000001,0.8082010000000001,3.6864,5890.5625,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Yulieski Gurriel,1B,57,0.95,211,49,6,22,0.232,0.658,-0.33,13.82,36,215,6.0,8300000,8700000,3474074,3249,0.9025,44521,2401,36,484,0.053824000000000004,0.432964,0.10890000000000001,190.9924,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Josh Reddick,RF,56,0.933,188,46,4,23,0.245,0.693,-0.66,9.87,33,197,6.2,13000000,13000000,4814815,3136,0.8704890000000001,35344,2116,16,529,0.060024999999999995,0.4802489999999999,0.43560000000000004,97.41689999999998,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Jose Altuve,2B,48,0.8,192,42,5,18,0.219,0.629,-0.21,4.65,30,166,5.6,26000000,29000000,12703704,2304,0.6400000000000001,36864,1764,25,324,0.047961,0.395641,0.04409999999999999,21.622500000000002,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Alex Bregman,3B,42,0.7,153,37,6,22,0.242,0.801,1.12,38.46,26,192,6.0,11000000,12666666,5740741,1764,0.48999999999999994,23409,1369,36,484,0.058564,0.6416010000000001,1.2544000000000002,1479.1716000000001,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Luis Garcia,SS,40,0.667,134,37,2,16,0.276,0.668,-0.3,19.9,20,211,6.2,18690,18690,93450,1600,0.44488900000000003,17956,1369,4,256,0.07617600000000001,0.44622400000000007,0.09,396.00999999999993,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Martin Maldonado,C,47,0.783,135,29,6,24,0.215,0.727,0.73,52.98,33,230,6.0,3500000,3500000,1296296,2209,0.613089,18225,841,36,576,0.046224999999999995,0.5285289999999999,0.5328999999999999,2806.8803999999996,Si
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Aledmys Diaz,SS,17,0.283,58,14,3,6,0.241,0.737,0.1,0.0,29,195,6.1,2600000,2600000,962963,289,0.08008899999999998,3364,196,9,36,0.058080999999999994,0.543169,0.010000000000000002,0.0,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Abraham Toro-Hernandez,3B,33,0.55,87,13,3,9,0.149,0.513,-0.69,0.0,23,206,6.0,573700,573700,212481,1089,0.30250000000000005,7569,169,9,81,0.022201,0.263169,0.4760999999999999,0.0,No
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Dustin Garneau,C,17,0.283,38,6,1,4,0.158,0.562,-0.31,0.0,32,205,6.2,650000,659300,250041,289,0.08008899999999998,1444,36,1,16,0.024964,0.31584400000000007,0.0961,0.0,Si
Houston Astros,3,15650000,HOU,29,60,14,3,1,0.4833333333333333,Yordan Alvarez,DH,2,0.033,8,2,1,4,0.25,0.958,0.05,0.0,23,225,6.5,607000,607000,224815,4,0.0010890000000000001,64,4,1,16,0.0625,0.9177639999999999,0.0025000000000000005,0.0,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Whit Merrifield,CF,60,1.0,248,70,9,30,0.282,0.764,0.52,66.96,31,195,6.1,5000000,5000000,1851852,3600,1.0,61504,4900,81,900,0.07952399999999998,0.583696,0.27040000000000003,4483.641599999999,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Maikel Franco,3B,60,1.0,223,62,8,38,0.278,0.778,1.04,63.07,27,225,6.1,2950000,3340000,1482593,3600,1.0,49729,3844,64,1444,0.07728400000000002,0.605284,1.0816000000000001,3977.8249,Si
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Adalberto Mondesi,SS,59,0.983,219,56,6,22,0.256,0.71,0.86,74.89,24,190,6.1,604500,604500,223889,3481,0.966289,47961,3136,36,484,0.065536,0.5041,0.7395999999999999,5608.5121,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Salvador Perez,C,37,0.617,150,50,11,32,0.333,0.986,1.93,94.73,30,255,6.3,13000000,14200000,6014815,1369,0.380689,22500,2500,121,1024,0.11088900000000002,0.972196,3.7249,8973.7729,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Hunter Dozier,RF,44,0.733,158,36,6,12,0.228,0.736,0.38,59.91,28,220,6.4,610500,610500,226111,1936,0.537289,24964,1296,36,144,0.051984,0.541696,0.1444,3589.2080999999994,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Alex Gordon,LF,50,0.833,163,34,4,11,0.209,0.606,-0.1,14.24,36,225,6.1,4000000,4000000,1481481,2500,0.693889,26569,1156,16,121,0.043681,0.367236,0.010000000000000002,202.7776,Si
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Jorge Soler,DH,43,0.717,149,34,8,24,0.228,0.769,0.1,42.89,28,230,6.4,7300000,7300000,2703704,1849,0.5140889999999999,22201,1156,64,576,0.051984,0.591361,0.010000000000000002,1839.5521,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Edward Olivares,OF,31,0.517,96,23,3,10,0.24,0.642,-0.55,0.0,24,188,6.2,563500,563500,77875,961,0.267289,9216,529,9,100,0.0576,0.41216400000000003,0.30250000000000005,0.0,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Ryan O'Hearn,1B,42,0.7,113,22,2,18,0.195,0.604,-0.75,12.1,26,200,6.3,576950,576950,213685,1764,0.48999999999999994,12769,484,4,324,0.038025,0.364816,0.5625,146.41,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Cameron Gallagher,C,25,0.417,53,15,1,3,0.283,0.79,0.49,0.0,27,230,6.3,580500,580500,215000,625,0.173889,2809,225,1,9,0.08008899999999998,0.6241000000000001,0.24009999999999998,0.0,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Bubba Starling,CF,35,0.583,59,10,1,5,0.17,0.456,-0.76,0.0,27,215,6.4,568250,568250,210463,1225,0.33988899999999994,3481,100,1,25,0.028900000000000006,0.207936,0.5776,0.0,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Franchy Cordero,CF,16,0.267,38,8,2,7,0.211,0.733,-0.03,0.0,25,175,6.3,571100,571100,211519,256,0.071289,1444,64,4,49,0.044521,0.537289,0.0009,0.0,No
Kansas City Royals,3,7550000,KC,25,59,9,4,2,0.423728813559322,Nick Heath,OF,15,0.25,13,2,0,3,0.154,0.543,0.05,0.0,26,190,6.1,563500,563500,161980,225,0.0625,169,4,0,9,0.023716,0.294849,0.0025000000000000005,0.0,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Marcus Semien,SS,53,0.883,211,47,7,23,0.223,0.679,0.28,29.43,29,195,6.0,13000000,13000000,4814815,2809,0.779689,44521,2209,49,529,0.049729,0.4610410000000001,0.07840000000000001,866.1249,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Mark Canha,LF,59,0.983,191,47,5,33,0.246,0.795,1.58,82.33,31,209,6.2,4800000,4800000,1777778,3481,0.966289,36481,2209,25,1089,0.060516,0.6320250000000001,2.4964000000000004,6778.2289,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Matt Olson,1B,60,1.0,210,41,14,42,0.195,0.734,1.09,73.85,26,225,6.5,603500,603500,223519,3600,1.0,44100,1681,196,1764,0.038025,0.538756,1.1881000000000002,5453.822499999999,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Robbie Grossman,OF,51,0.85,166,40,8,23,0.241,0.826,0.98,78.69,30,216,6.0,3725000,3725000,1379630,2601,0.7224999999999999,27556,1600,64,529,0.058080999999999994,0.6822759999999999,0.9603999999999999,6192.116099999999,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Stephen Piscotty,RF,45,0.75,159,36,5,29,0.226,0.629,-0.17,22.39,29,211,6.4,7000000,7333333,2925926,2025,0.5625,25281,1296,25,841,0.051076,0.395641,0.028900000000000006,501.31210000000004,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Matt Chapman,3B,37,0.617,142,33,10,25,0.232,0.812,1.17,80.3,27,220,6.0,623500,623500,230926,1369,0.380689,20164,1089,100,625,0.053824000000000004,0.659344,1.3688999999999998,6448.089999999999,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Sean Murphy,C,43,0.717,116,27,7,14,0.233,0.821,1.01,71.31,25,228,6.3,563500,563500,208704,1849,0.5140889999999999,13456,729,49,196,0.054289000000000004,0.6740409999999999,1.0201,5085.1161,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Tony Kemp,2B,49,0.817,93,23,0,4,0.247,0.664,-0.28,18.55,28,160,5.6,597100,597100,221148,2401,0.6674889999999999,8649,529,0,16,0.061009,0.44089600000000007,0.07840000000000001,344.1025,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Jake Lamb,1B,31,0.517,88,17,3,10,0.193,0.635,-0.79,0.0,29,215,6.3,563500,563500,43610,961,0.267289,7744,289,9,100,0.037249000000000004,0.403225,0.6241000000000001,0.0,Si
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Chad Pinder,LF,24,0.4,56,13,2,8,0.232,0.688,0.13,0.0,28,210,6.2,2025000,2025000,750000,576,0.16000000000000003,3136,169,4,64,0.053824000000000004,0.47334399999999993,0.016900000000000002,0.0,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Jonah Heim,C,13,0.217,38,8,0,5,0.211,0.479,0.04,0.0,25,220,6.4,563500,563500,109025,169,0.047089,1444,64,0,25,0.044521,0.22944099999999998,0.0016,0.0,No
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Nate Orf,2B,6,0.1,7,0,0,0,0.0,0.0,-0.26,0.0,30,181,5.8,563500,563500,46725,36,0.010000000000000002,49,0,0,0,0.0,0.0,0.06760000000000001,0.0,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Paul Goldschmidt,1B,58,1.0,191,58,6,21,0.304,0.883,1.71,51.59,32,220,6.3,22000000,26000000,12148148,3364,1.0,36481,3364,36,441,0.092416,0.779689,2.9240999999999997,2661.5281000000004,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Kolten Wong,2B,53,0.914,181,48,1,16,0.265,0.675,1.07,46.78,29,185,5.7,10250000,10250000,3796296,2809,0.835396,32761,2304,1,256,0.07022500000000001,0.45562500000000006,1.1449,2188.3684000000003,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Paul DeJong,SS,45,0.776,152,38,3,25,0.25,0.671,0.42,30.59,26,205,6.0,1500000,1666666,722222,2025,0.602176,23104,1444,9,625,0.0625,0.45024100000000006,0.17639999999999997,935.7481,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Brad Miller,2B,48,0.828,142,33,7,25,0.232,0.807,0.71,68.83,30,195,6.2,2000000,2000000,740741,2304,0.685584,20164,1089,49,625,0.053824000000000004,0.6512490000000001,0.5041,4737.5689,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Matt Carpenter,3B,50,0.862,140,26,4,24,0.186,0.64,0.16,7.63,34,210,6.4,18500000,18500000,6851852,2500,0.7430439999999999,19600,676,16,576,0.034596,0.4096,0.0256,58.216899999999995,No
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Harrison Bader,CF,50,0.862,106,24,4,11,0.226,0.779,1.03,55.64,26,210,6.0,590100,590100,218556,2500,0.7430439999999999,11236,576,16,121,0.051076,0.6068410000000001,1.0609,3095.8096,No
