Acronimo,Agente libre,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
COL,No,6.0,19,361,5,25,1,3,23,Colorado Rockies,Colorado,1,1,13,161,169,Pat Valaika,0.737,0.543169,1,200,3,0.263,0.06916900000000001,0.08,0.0064,SS,0.4658385093167702,2,4,507500,507500,74871,0.0,0.0,43500000,75,-0.01,0.0001,0
COL,No,6.2,35,1225,4,16,1,3,26,Colorado Rockies,Colorado,1,1,20,161,400,Tyler Anderson,0.405,0.16402500000000003,1,213,3,0.114,0.012996,0.124,0.015375999999999999,SP,0.4658385093167702,3,9,509500,509500,317376,78.9,6225.210000000001,43500000,75,3.23,10.4329,0
COL,No,0.0,49,2401,2,4,1,3,27,Colorado Rockies,Colorado,0,0,32,161,1024,Chad Bettis,0.154,0.023716,1,201,3,0.041,0.0016810000000000002,0.198,0.039204,SP,0.4658385093167702,2,4,512500,512500,512500,53.12,2821.7344,43500000,75,1.69,2.8560999999999996,0
COL,No,6.1,3,9,1,1,1,3,28,Colorado Rockies,Colorado,0,0,15,161,225,Christian Bergman,0.667,0.44488900000000003,1,195,3,0.333,0.11088900000000002,0.093,0.008649,RP,0.4658385093167702,0,0,512500,512500,378135,0.0,0.0,43500000,75,-0.69,0.4760999999999999,0
COL,No,6.2,15,225,1,1,1,3,25,Colorado Rockies,Colorado,0,0,17,161,289,Eddie Butler,0.133,0.017689000000000003,1,180,3,0.067,0.004489000000000001,0.105,0.011024999999999998,RP,0.4658385093167702,0,0,507500,507500,268981,0.0,0.0,43500000,75,-1.37,1.8769000000000002,0
COL,No,6.5,8,64,0,0,1,3,25,Colorado Rockies,Colorado,0,0,40,161,1600,Jordan Lyles,0.0,0.0,1,230,3,0.0,0.0,0.247,0.061009,SP,0.4658385093167702,0,0,2975000,2975000,2975000,3.52,12.3904,43500000,75,-0.9,0.81,0
COL,No,6.3,1,1,0,0,1,3,29,Colorado Rockies,Colorado,0,0,40,161,1600,Justin Miller,0.0,0.0,1,225,3,0.0,0.0,0.247,0.061009,RP,0.4658385093167702,0,0,509500,509500,509500,0.0,0.0,43500000,75,-0.02,0.0004,0
COL,No,6.5,8,64,0,0,1,3,23,Colorado Rockies,Colorado,0,0,8,161,64,Jeff Hoffman,0.0,0.0,1,235,3,0.0,0.0,0.049,0.0024010000000000004,SP,0.4658385093167702,0,0,507500,507500,122012,0.0,0.0,43500000,75,-0.67,0.4489000000000001,0
COL,No,6.1,6,36,0,0,1,3,21,Colorado Rockies,Colorado,0,0,6,161,36,German Marquez,0.0,0.0,1,230,3,0.0,0.0,0.037,0.0013689999999999998,SP,0.4658385093167702,0,0,507500,507500,74871,0.0,0.0,43500000,75,0.15,0.0225,0
OAK,No,6.2,471,221841,135,18225,5,4,31,Oakland Athletics,California,17,289,130,161,16900,Danny Valencia,0.792,0.627264,15,210,26,0.287,0.08236899999999998,0.803,0.6448090000000001,3B,0.422360248447205,51,2601,3150000,3150000,3150000,52.4,2745.7599999999998,42250000,68,1.18,1.3923999999999999,9
OAK,No,6.0,568,322624,134,17956,5,4,25,Oakland Athletics,California,27,729,159,161,25281,Marcus Semien,0.731,0.534361,15,195,26,0.236,0.055695999999999996,0.982,0.964324,SS,0.422360248447205,75,5625,512500,512500,512500,63.42,4022.0964000000004,42250000,68,2.78,7.728399999999999,9
OAK,No,6.0,490,240100,123,15129,5,4,31,Oakland Athletics,California,14,196,137,161,18769,Stephen Vogt,0.715,0.5112249999999999,15,225,26,0.251,0.063001,0.846,0.7157159999999999,C,0.422360248447205,55,3025,527500,527500,527500,44.18,1951.8724,42250000,68,2.04,4.1616,9
OAK,No,6.1,482,232324,122,14884,5,4,29,Oakland Athletics,California,7,49,156,161,24336,Yonder Alonso,0.683,0.4664890000000001,15,230,26,0.253,0.064009,0.963,0.9273689999999999,1B,0.422360248447205,56,3136,2650000,2650000,2650000,16.66,277.5556,42250000,68,-0.2,0.04000000000000001,9
OAK,No,6.0,338,114244,89,7921,5,4,32,Oakland Athletics,California,2,4,87,161,7569,Jed Lowrie,0.64,0.4096,15,180,26,0.263,0.06916900000000001,0.537,0.28836900000000004,2B,0.422360248447205,27,729,7500000,7500000,7500000,0.0,0.0,42250000,68,-0.66,0.43560000000000004,9
OAK,No,6.4,269,72361,82,6724,5,4,24,Oakland Athletics,California,13,169,72,161,5184,Ryon Healy,0.861,0.741321,15,230,26,0.305,0.093025,0.444,0.197136,1B,0.422360248447205,37,1369,507500,507500,221840,0.0,0.0,42250000,68,2.07,4.2848999999999995,9
OAK,No,6.6,187,34969,36,1296,5,4,27,Oakland Athletics,California,6,36,70,161,4900,Brett Eibner,0.619,0.383161,15,215,26,0.193,0.037249000000000004,0.432,0.18662399999999998,LF,0.422360248447205,22,484,507500,507500,163607,0.0,0.0,42250000,68,0.54,0.2916,9
OAK,No,6.1,92,8464,26,676,5,4,25,Oakland Athletics,California,1,1,33,161,1089,Bruce Maxwell,0.739,0.546121,15,250,26,0.283,0.08008899999999998,0.204,0.04161599999999999,C,0.422360248447205,14,196,507500,507500,199656,0.0,0.0,42250000,68,0.47,0.22089999999999999,9
OAK,No,6.1,96,9216,25,625,5,4,26,Oakland Athletics,California,1,1,28,161,784,Joe Wendle,0.6,0.36,15,195,26,0.26,0.06760000000000001,0.173,0.029928999999999997,2B,0.422360248447205,11,121,507500,507500,94282,0.0,0.0,42250000,68,0.32,0.1024,9
OAK,No,6.0,113,12769,21,441,5,4,25,Oakland Athletics,California,2,4,51,161,2601,Max Muncy,0.565,0.3192249999999999,15,215,26,0.186,0.034596,0.315,0.09922500000000001,1B,0.422360248447205,8,64,507500,507500,268981,0.0,0.0,42250000,68,-0.16,0.0256,9
OAK,No,0.0,78,6084,20,400,5,4,28,Oakland Athletics,California,1,1,26,161,676,Josh Phegley,0.686,0.47059600000000007,15,225,26,0.256,0.065536,0.161,0.025921000000000003,C,0.422360248447205,10,100,512500,512500,512500,0.0,0.0,42250000,68,0.19,0.0361,9
OAK,No,6.2,51,2601,12,144,5,4,24,Oakland Athletics,California,1,1,22,161,484,Chad Pinder,0.645,0.41602500000000003,15,210,26,0.235,0.055224999999999996,0.136,0.018496000000000002,SS,0.422360248447205,4,16,507500,507500,130331,0.0,0.0,42250000,68,-0.18,0.0324,9
OAK,No,6.2,43,1849,9,81,5,4,31,Oakland Athletics,California,0,0,20,161,400,Matt McBride,0.506,0.256036,15,220,26,0.209,0.043681,0.124,0.015375999999999999,C,0.422360248447205,2,4,507500,507500,196883,0.0,0.0,42250000,68,-0.12,0.0144,9
OAK,No,6.2,41,1681,5,25,5,4,27,Oakland Athletics,California,3,9,16,161,256,Mark Canha,0.481,0.23136099999999998,15,209,26,0.122,0.014884,0.099,0.009801,LF,0.422360248447205,6,36,512500,512500,512500,0.0,0.0,42250000,68,-0.59,0.34809999999999997,9
OAK,No,6.1,15,225,2,4,5,4,22,Oakland Athletics,California,0,0,9,161,81,Renato Nunez,0.267,0.071289,15,220,26,0.133,0.017689000000000003,0.056,0.0031360000000000003,LF,0.422360248447205,1,1,507500,507500,58233,0.0,0.0,42250000,68,-0.27,0.0729,9
OAK,No,6.5,21,441,2,4,5,4,22,Oakland Athletics,California,0,0,11,161,121,Matt Olson,0.464,0.21529600000000002,15,225,26,0.095,0.009025,0.068,0.0046240000000000005,1B,0.422360248447205,0,0,507500,507500,58233,0.0,0.0,42250000,68,-0.15,0.0225,9
OAK,Si,6.6,1,1,0,0,5,4,35,Oakland Athletics,California,0,0,63,161,3969,Ryan Madson,0.0,0.0,15,234,26,0.0,0.0,0.389,0.151321,RP,0.422360248447205,0,0,7916666,6500000,7916666,59.27,3512.9329000000002,42250000,68,1.32,1.7424000000000002,9
OAK,No,6.5,1,1,0,0,5,4,30,Oakland Athletics,California,0,0,16,161,256,Ross Detwiler,0.0,0.0,15,210,26,0.0,0.0,0.099,0.009801,SP,0.422360248447205,0,0,1000000,1000000,426192,0.0,0.0,42250000,68,-0.01,0.0001,9
OAK,No,6.2,4,16,0,0,5,4,25,Oakland Athletics,California,0,0,31,161,961,Kendall Graveman,0.0,0.0,15,200,26,0.0,0.0,0.191,0.036481,SP,0.422360248447205,0,0,512500,512500,512500,75.01,5626.500100000001,42250000,68,3.51,12.320099999999998,9
OAK,No,6.3,1,1,0,0,5,4,27,Oakland Athletics,California,0,0,1,161,1,Andrew Lambo,0.0,0.0,15,222,26,0.0,0.0,0.006,3.6e-05,RF,0.422360248447205,0,0,520000,520000,272832,0.0,0.0,42250000,68,-0.03,0.0009,9
OAK,No,6.4,2,4,0,0,5,4,27,Oakland Athletics,California,0,0,24,161,576,Andrew Triggs,0.0,0.0,15,223,26,0.0,0.0,0.148,0.021903999999999996,SP,0.422360248447205,0,0,507500,507500,332760,28.29,800.3240999999999,42250000,68,0.49,0.24009999999999998,9
OAK,No,6.5,2,4,0,0,5,4,24,Oakland Athletics,California,0,0,25,161,625,Sean Manaea,0.0,0.0,15,245,26,0.0,0.0,0.154,0.023716,SP,0.422360248447205,0,0,507500,507500,435361,74.09,5489.328100000001,42250000,68,3.01,9.060099999999998,9
OAK,No,6.3,2,4,0,0,5,4,27,Oakland Athletics,California,0,0,24,161,576,Zach Neal,0.0,0.0,15,220,26,0.0,0.0,0.148,0.021903999999999996,RP,0.422360248447205,0,0,507500,507500,282846,0.0,0.0,42250000,68,0.85,0.7224999999999999,9
OAK,No,6.1,6,36,0,0,5,4,23,Oakland Athletics,California,0,0,14,161,196,Daniel Mengden,0.0,0.0,15,225,26,0.0,0.0,0.086,0.007395999999999999,SP,0.422360248447205,0,0,507500,507500,207975,0.0,0.0,42250000,68,-0.66,0.43560000000000004,9
SEA,No,6.0,655,429025,195,38025,1,8,33,Seattle Mariners,Washington,39,1521,161,161,25921,Robinson Cano,0.884,0.781456,0,210,4,0.298,0.088804,0.994,0.988036,2B,0.5341614906832298,103,10609,24050000,24000000,24050000,81.25,6601.5625,35100000,86,7.34,53.8756,0
SEA,No,6.2,589,346921,169,28561,1,8,36,Seattle Mariners,Washington,43,1849,155,161,24025,Nelson Cruz,0.918,0.842724,0,230,4,0.287,0.08236899999999998,0.957,0.9158489999999999,DH,0.5341614906832298,105,11025,14250000,14000000,14250000,88.87,7897.876900000001,35100000,86,4.8,23.04,0
SEA,No,6.0,597,356409,166,27556,1,8,28,Seattle Mariners,Washington,30,900,158,161,24964,Kyle Seager,0.859,0.737881,0,210,4,0.278,0.07728400000000002,0.975,0.9506249999999999,3B,0.5341614906832298,99,9801,8000000,7500000,8000000,88.86,7896.0996,35100000,86,6.89,47.4721,0
SEA,No,6.2,518,268324,127,16129,1,8,28,Seattle Mariners,Washington,15,225,143,161,20449,Leonys Martin,0.679,0.4610410000000001,0,200,4,0.245,0.060024999999999995,0.883,0.779689,CF,0.5341614906832298,47,2209,4150000,4150000,4150000,38.79,1504.6641,35100000,86,1.23,1.5129,0
SEA,Si,5.9,417,173889,118,13924,1,8,34,Seattle Mariners,Washington,4,16,118,161,13924,Norichika Aoki,0.738,0.544644,0,180,4,0.283,0.08008899999999998,0.728,0.529984,LF,0.5341614906832298,28,784,5800000,5500000,5800000,36.12,1304.6544,35100000,86,1.7,2.8899999999999997,0
SEA,No,6.1,437,190969,112,12544,1,8,22,Seattle Mariners,Washington,1,1,119,161,14161,Ketel Marte,0.612,0.374544,0,165,4,0.256,0.065536,0.735,0.540225,2B,0.5341614906832298,33,1089,515400,515400,515400,16.47,271.26089999999994,35100000,86,0.35,0.12249999999999998,0
SEA,No,6.2,401,160801,96,9216,1,8,32,Seattle Mariners,Washington,20,400,126,161,15876,Adam Lind,0.717,0.5140889999999999,0,195,4,0.239,0.057121,0.778,0.605284,1B,0.5341614906832298,58,3364,8000000,8000000,8000000,19.66,386.5156,35100000,86,-0.27,0.0729,0
SEA,No,6.3,378,142884,94,8836,1,8,33,Seattle Mariners,Washington,16,256,137,161,18769,Seth Smith,0.76,0.5776,0,210,4,0.249,0.062001,0.846,0.7157159999999999,RF,0.5341614906832298,63,3969,6750000,6750000,6750000,31.0,961.0,35100000,86,0.5,0.25,0
SEA,No,6.4,292,85264,74,5476,1,8,34,Seattle Mariners,Washington,14,196,104,161,10816,Dae-ho Lee,0.74,0.5476,0,250,4,0.253,0.064009,0.642,0.41216400000000003,1B,0.5341614906832298,49,2401,1000000,1000000,1000000,29.22,853.8083999999999,35100000,86,0.35,0.12249999999999998,0
SEA,Si,0.0,295,87025,62,3844,1,8,33,Seattle Mariners,Washington,7,49,94,161,8836,Chris Iannetta,0.631,0.398161,0,230,4,0.21,0.04409999999999999,0.58,0.3364,C,0.5341614906832298,24,576,4550000,4250000,4550000,0.0,0.0,35100000,86,0.19,0.0361,0
SEA,Si,6.2,248,61504,61,3721,1,8,33,Seattle Mariners,Washington,14,196,98,161,9604,Franklin Gutierrez,0.78,0.6084,0,200,4,0.246,0.060516,0.605,0.366025,CF,0.5341614906832298,39,1521,2500000,1500000,2500000,37.57,1411.5049000000001,35100000,86,0.32,0.1024,0
SEA,No,6.2,164,26896,34,1156,1,8,25,Seattle Mariners,Washington,12,144,55,161,3025,Mike Zunino,0.787,0.6193690000000001,0,235,4,0.207,0.042849,0.34,0.11560000000000002,C,0.5341614906832298,31,961,507500,507500,227386,0.0,0.0,35100000,86,1.77,3.1329000000000002,0
SEA,No,6.0,25,625,12,144,1,8,28,Seattle Mariners,Washington,1,1,9,161,81,Jesus Sucre,1.232,1.517824,0,200,4,0.48,0.2304,0.056,0.0031360000000000003,C,0.5341614906832298,5,25,512000,512000,388922,0.0,0.0,35100000,86,0.5,0.25,0
SEA,No,6.0,22,484,5,25,1,8,28,Seattle Mariners,Washington,0,0,21,161,441,Mike Freeman,0.564,0.31809599999999993,0,195,4,0.227,0.051529000000000005,0.13,0.016900000000000002,2B,0.5341614906832298,1,1,507500,507500,155288,0.0,0.0,35100000,86,-0.2,0.04000000000000001,0
SEA,No,6.0,12,144,1,1,1,8,23,Seattle Mariners,Washington,0,0,8,161,64,Dan Vogelbach,0.237,0.056169,0,270,4,0.083,0.006889000000000001,0.049,0.0024010000000000004,1B,0.5341614906832298,0,0,507500,507500,58233,0.0,0.0,35100000,86,-0.3,0.09,0
SEA,No,6.3,6,36,0,0,1,8,30,Seattle Mariners,Washington,0,0,25,161,625,Felix Hernandez,0.0,0.0,0,225,4,0.0,0.0,0.154,0.023716,SP,0.5341614906832298,0,0,25857142,25000000,25857142,20.91,437.2281,35100000,86,1.42,2.0164,0
SEA,Si,6.3,2,4,0,0,1,8,35,Seattle Mariners,Washington,0,0,33,161,1089,Hisashi Iwakuma,0.0,0.0,0,210,4,0.0,0.0,0.204,0.04161599999999999,SP,0.5341614906832298,0,0,13500000,10000000,13500000,47.8,2284.8399999999997,35100000,86,2.6,6.760000000000001,0
SEA,No,6.3,1,1,0,0,1,8,28,Seattle Mariners,Washington,0,0,22,161,484,Nate Karns,0.0,0.0,0,225,4,0.0,0.0,0.136,0.018496000000000002,SP,0.5341614906832298,0,0,523700,523700,523700,23.93,572.6449,35100000,86,0.11,0.0121,0
SEA,No,6.4,2,4,0,0,1,8,29,Seattle Mariners,Washington,0,0,57,161,3249,Arquimedes Caminero,0.0,0.0,0,245,4,0.0,0.0,0.352,0.12390399999999999,RP,0.5341614906832298,0,0,532500,532500,162960,24.56,603.1936,35100000,86,0.61,0.3721,0
SEA,No,6.4,3,9,0,0,1,8,27,Seattle Mariners,Washington,0,0,20,161,400,James Paxton,0.25,0.0625,0,235,4,0.0,0.0,0.124,0.015375999999999999,SP,0.5341614906832298,0,0,507500,507500,343852,64.41,4148.648099999999,35100000,86,1.06,1.1236000000000002,0
SEA,No,6.3,1,1,0,0,1,8,22,Seattle Mariners,Washington,0,0,49,161,2401,Edwin Diaz,0.0,0.0,0,165,4,0.0,0.0,0.303,0.091809,RP/CL,0.5341614906832298,0,0,507500,507500,335533,84.51,7141.940100000001,35100000,86,1.42,2.0164,0
HOU,No,5.6,640,409600,215,46225,2,3,26,Houston Astros,Texas,24,576,161,161,25921,Jose Altuve,0.924,0.8537760000000001,1,166,10,0.336,0.11289600000000001,0.994,0.988036,2B,0.5217391304347826,96,9216,3712500,3500000,3712500,99.67,9934.108900000001,26000000,84,7.9,62.410000000000004,0
HOU,No,6.3,644,414736,168,28224,2,3,26,Houston Astros,Texas,29,841,162,161,26244,George Springer,0.815,0.664225,1,221,10,0.261,0.068121,1.0,1.0,RF,0.5217391304347826,82,6724,522400,522400,522400,94.53,8935.920900000001,26000000,84,5.06,25.603599999999997,0
HOU,No,6.4,577,332929,158,24964,2,3,21,Houston Astros,Texas,20,400,153,161,23409,Carlos Correa,0.809,0.6544810000000001,1,220,10,0.274,0.07507600000000002,0.944,0.8911359999999999,SS,0.5217391304347826,96,9216,516700,516700,516700,95.13,9049.7169,26000000,84,7.01,49.1401,0
HOU,No,6.1,484,234256,122,14884,2,3,27,Houston Astros,Texas,13,169,141,161,19881,Marwin Gonzalez,0.692,0.47886399999999996,1,205,10,0.252,0.063504,0.87,0.7569,LF,0.5217391304347826,51,2601,2000000,2000000,2000000,32.87,1080.4369,26000000,84,1.33,1.7689000000000001,0
HOU,No,6.4,447,199809,112,12544,2,3,29,Houston Astros,Texas,32,1024,128,161,16384,Evan Gattis,0.824,0.6789759999999999,1,270,10,0.251,0.063001,0.79,0.6241000000000001,C,0.5217391304347826,72,5184,3300000,3300000,3300000,76.3,5821.69,26000000,84,3.03,9.1809,0
HOU,No,6.2,369,136161,76,5776,2,3,29,Houston Astros,Texas,15,225,107,161,11449,Colby Rasmus,0.641,0.410881,1,195,10,0.206,0.042435999999999995,0.661,0.43692100000000006,LF,0.5217391304347826,54,2916,15800000,15800000,15800000,13.62,185.50439999999998,26000000,84,2.26,5.107599999999999,0
HOU,No,6.3,329,108241,69,4761,2,3,29,Houston Astros,Texas,11,121,113,161,12769,Jason Castro,0.684,0.46785600000000005,1,215,10,0.21,0.04409999999999999,0.698,0.4872039999999999,C,0.5217391304347826,32,1024,5000000,5000000,5000000,22.8,519.84,26000000,84,0.97,0.9409,0
HOU,No,6.4,287,82369,60,3600,2,3,25,Houston Astros,Texas,5,25,118,161,13924,Jake Marisnick,0.588,0.34574399999999994,1,220,10,0.209,0.043681,0.728,0.529984,CF,0.5217391304347826,21,441,519500,519500,491147,15.23,231.9529,26000000,84,1.73,2.9929,0
HOU,No,6.0,201,40401,53,2809,2,3,22,Houston Astros,Texas,8,64,49,161,2401,Alex Bregman,0.791,0.625681,1,192,10,0.264,0.06969600000000001,0.303,0.091809,SS,0.5217391304347826,34,1156,507500,507500,194110,0.0,0.0,26000000,84,1.99,3.9601,0
HOU,No,6.0,130,16900,34,1156,2,3,32,Houston Astros,Texas,3,9,36,161,1296,Yulieski Gurriel,0.677,0.45832900000000004,1,215,10,0.262,0.06864400000000001,0.222,0.049284,1B,0.5217391304347826,15,225,1900000,1500000,1900000,0.0,0.0,26000000,84,0.23,0.0529,0
HOU,No,5.6,120,14400,26,676,2,3,24,Houston Astros,Texas,1,1,59,161,3481,Tony Kemp,0.621,0.385641,1,160,10,0.217,0.047089,0.364,0.132496,LF,0.5217391304347826,7,49,507500,507500,268981,0.0,0.0,26000000,84,-0.51,0.2601,0
HOU,No,6.2,100,10000,23,529,2,3,23,Houston Astros,Texas,4,16,41,161,1681,Teoscar Hernandez,0.724,0.524176,1,205,10,0.23,0.0529,0.253,0.064009,CF,0.5217391304347826,11,121,507500,507500,144196,0.0,0.0,26000000,84,0.27,0.0729,0
HOU,No,6.0,134,17956,22,484,2,3,25,Houston Astros,Texas,4,16,48,161,2304,Preston Tucker,0.551,0.30360100000000007,1,210,10,0.164,0.026896000000000003,0.296,0.08761599999999999,RF,0.5217391304347826,8,64,515000,515000,326424,0.0,0.0,26000000,84,-1.12,1.2544000000000002,0
HOU,No,0.0,122,14884,20,400,2,3,23,Houston Astros,Texas,3,9,45,161,2025,A.J. Reed,0.532,0.28302400000000005,1,240,10,0.164,0.026896000000000003,0.278,0.07728400000000002,1B,0.5217391304347826,8,64,507500,507500,244024,0.0,0.0,26000000,84,-0.57,0.32489999999999997,0
HOU,No,6.4,23,529,3,9,2,3,23,Houston Astros,Texas,0,0,9,161,81,Colin Moran,0.374,0.139876,1,220,10,0.13,0.016900000000000002,0.056,0.0031360000000000003,3B,0.5217391304347826,2,4,507500,507500,85963,0.0,0.0,26000000,84,-0.2,0.04000000000000001,0
HOU,Si,6.8,5,25,1,1,2,3,32,Houston Astros,Texas,0,0,32,161,1024,Doug Fister,0.4,0.16000000000000003,1,210,10,0.2,0.04000000000000001,0.198,0.039204,SP,0.5217391304347826,2,4,11000000,7000000,11000000,21.82,476.11240000000004,26000000,84,-0.09,0.0081,0
HOU,No,6.1,3,9,1,1,2,3,22,Houston Astros,Texas,0,0,14,161,196,Lance McCullers,0.667,0.44488900000000003,1,202,10,0.333,0.11088900000000002,0.086,0.007395999999999999,SP,0.5217391304347826,0,0,516700,516700,516700,0.0,0.0,26000000,84,1.5,2.25,0
HOU,No,6.2,6,36,0,0,2,3,29,Houston Astros,Texas,0,0,33,161,1089,Collin McHugh,0.0,0.0,1,190,10,0.0,0.0,0.204,0.04161599999999999,SP,0.5217391304347826,0,0,529000,529000,529000,42.69,1822.4361,26000000,84,0.99,0.9801,0
HOU,No,6.2,2,4,0,0,2,3,28,Houston Astros,Texas,0,0,26,161,676,Dallas Keuchel,0.0,0.0,1,205,10,0.0,0.0,0.161,0.025921000000000003,SP,0.5217391304347826,0,0,7250000,7250000,7250000,37.1,1376.41,26000000,84,0.41,0.16809999999999997,0
PIT,No,6.1,489,239121,152,23104,2,10,27,Pittsburgh Pirates,Pennsylvania,9,81,129,160,16641,Starling Marte,0.818,0.6691239999999999,9,195,17,0.311,0.096721,0.796,0.6336160000000001,CF,0.4875,46,2116,3333333,3000000,3333333,93.36,8716.0896,25150000,78,4.92,24.2064,5
PIT,No,5.8,487,237169,138,19044,2,10,28,Pittsburgh Pirates,Pennsylvania,4,16,131,160,17161,Josh Harrison,0.699,0.48860099999999995,9,185,17,0.283,0.08008899999999998,0.809,0.6544810000000001,2B,0.4875,59,3481,5250000,5000000,5250000,35.08,1230.6064,25150000,78,1.9,3.61,5
PIT,No,6.5,527,277729,136,18496,2,10,24,Pittsburgh Pirates,Pennsylvania,22,484,144,160,20736,Gregory Polanco,0.786,0.617796,9,235,17,0.258,0.066564,0.889,0.790321,LF,0.4875,86,7396,535000,535000,535000,64.17,4117.7889000000005,25150000,78,1.75,3.0625,5
PIT,No,6.3,519,269361,133,17689,2,10,29,Pittsburgh Pirates,Pennsylvania,11,121,149,160,22201,Jordy Mercer,0.701,0.4914009999999999,9,210,17,0.256,0.065536,0.92,0.8464,SS,0.4875,59,3481,2075000,2075000,2075000,32.05,1027.2024999999999,25150000,78,0.9,0.81,5
PIT,Si,6.2,437,190969,118,13924,2,10,33,Pittsburgh Pirates,Pennsylvania,13,169,141,160,19881,David Freese,0.764,0.583696,9,213,17,0.27,0.0729,0.87,0.7569,3B,0.4875,55,3025,3000000,3000000,3000000,45.58,2077.5364,25150000,78,1.72,2.9583999999999997,5
PIT,Si,6.2,380,144400,102,10404,2,10,32,Pittsburgh Pirates,Pennsylvania,8,64,132,160,17424,John Jaso,0.766,0.586756,9,202,17,0.268,0.07182400000000001,0.815,0.664225,RF,0.4875,42,1764,4000000,4000000,4000000,32.19,1036.1961,25150000,78,0.87,0.7569,5
PIT,No,0.0,326,106276,86,7396,2,10,30,Pittsburgh Pirates,Pennsylvania,1,1,101,160,10201,Francisco Cervelli,0.699,0.48860099999999995,9,210,17,0.264,0.06969600000000001,0.624,0.389376,C,0.4875,33,1089,3500000,3500000,3500000,27.73,768.9529,25150000,78,1.53,2.3409,5
PIT,Si,0.0,300,90000,81,6561,2,10,31,Pittsburgh Pirates,Pennsylvania,18,324,140,160,19600,Sean Rodriguez,0.859,0.737881,9,200,17,0.27,0.0729,0.864,0.7464959999999999,2B,0.4875,56,3136,2850000,2500000,2850000,57.4,3294.7599999999998,25150000,78,1.85,3.4225000000000003,5
PIT,No,6.0,318,101124,81,6561,2,10,29,Pittsburgh Pirates,Pennsylvania,21,441,103,160,10609,Jung Ho Kang,0.867,0.7516889999999999,9,205,17,0.255,0.065025,0.636,0.404496,3B,0.4875,62,3844,2500000,2500000,2500000,82.18,6753.552400000001,25150000,78,2.5,6.25,5
PIT,Si,6.2,231,53361,56,3136,2,10,31,Pittsburgh Pirates,Pennsylvania,13,169,140,160,19600,Matt Joyce,0.866,0.749956,9,194,17,0.242,0.058564,0.864,0.7464959999999999,RF,0.4875,42,1764,1000000,1000000,1000000,63.82,4072.9924,25150000,78,1.67,2.7889,5
PIT,No,6.4,128,16384,35,1225,2,10,23,Pittsburgh Pirates,Pennsylvania,3,9,45,160,2025,Josh Bell,0.775,0.6006250000000001,9,250,17,0.273,0.07452900000000001,0.278,0.07728400000000002,1B,0.4875,19,361,507500,507500,146969,0.0,0.0,25150000,78,-0.77,0.5929,5
PIT,Si,6.2,116,13456,31,961,2,10,30,Pittsburgh Pirates,Pennsylvania,0,0,60,160,3600,Eric Fryer,0.655,0.42902500000000005,9,215,17,0.267,0.071289,0.37,0.1369,C,0.4875,13,169,507500,507500,252343,0.0,0.0,25150000,78,-0.3,0.09,5
PIT,No,6.4,98,9604,21,441,2,10,34,Pittsburgh Pirates,Pennsylvania,1,1,34,160,1156,Chris Stewart,0.604,0.364816,9,215,17,0.214,0.045795999999999996,0.21,0.04409999999999999,C,0.4875,7,49,1350000,1350000,1350000,0.0,0.0,25150000,78,-0.29,0.0841,5
PIT,No,6.4,40,1600,8,64,2,10,25,Pittsburgh Pirates,Pennsylvania,1,1,21,160,441,Gerrit Cole,0.52,0.27040000000000003,9,220,17,0.2,0.04000000000000001,0.13,0.016900000000000002,SP,0.4875,3,9,548000,548000,548000,64.85,4205.522499999999,25150000,78,1.51,2.2801,5
PIT,No,6.0,31,961,7,49,2,10,23,Pittsburgh Pirates,Pennsylvania,0,0,27,160,729,Alen Hanson,0.531,0.281961,9,170,17,0.226,0.051076,0.167,0.027889000000000004,RF,0.4875,1,1,507500,507500,105374,0.0,0.0,25150000,78,-0.32,0.1024,5
PIT,No,6.5,15,225,6,36,2,10,26,Pittsburgh Pirates,Pennsylvania,0,0,5,160,25,Jacob Stallings,0.867,0.7516889999999999,9,225,17,0.4,0.16000000000000003,0.031,0.0009609999999999999,C,0.4875,2,4,507500,507500,69325,0.0,0.0,25150000,78,0.15,0.0225,5
PIT,No,6.2,24,576,5,25,2,10,29,Pittsburgh Pirates,Pennsylvania,0,0,18,160,324,Pedro Florimon,0.573,0.3283289999999999,9,185,17,0.208,0.043264,0.111,0.012321,SS,0.4875,4,16,521500,521500,76950,0.0,0.0,25150000,78,-0.17,0.028900000000000006,5
PIT,No,6.0,32,1024,4,16,2,10,28,Pittsburgh Pirates,Pennsylvania,0,0,31,160,961,Jeff Locke,0.277,0.07672900000000002,9,200,17,0.125,0.015625,0.191,0.036481,RP,0.4875,0,0,3025000,3025000,3025000,0.0,0.0,25150000,78,-0.28,0.07840000000000001,5
