Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Chad Billingsley,SP,32,0.199,56,9,1,4,0.161,0.485,LAD,6275000,6275000,6275000,1024,0.039601000000000004,3136,81,1,16,0.025921000000000003,0.235225
Matt Cain,RP,35,0.216,66,9,1,6,0.136,0.368,SF,7000000,7333333,7333333,1225,0.046655999999999996,4356,81,1,36,0.018496000000000002,0.135424
Shaun Marcum,SP,33,0.204,59,9,1,6,0.153,0.456,MIL,3950000,3950000,3950000,1089,0.04161599999999999,3481,81,1,36,0.023409,0.207936
Jordan Zimmermann,SP,29,0.18,43,9,0,3,0.209,0.477,WSH,415000,415000,415000,841,0.0324,1849,81,0,9,0.043681,0.22752899999999998
Jarrod Dyson,RF,26,0.161,44,9,0,3,0.205,0.535,KC,414000,414000,414000,676,0.025921000000000003,1936,81,0,9,0.04202499999999999,0.286225
Ryan Lavarnway,C,17,0.105,39,9,2,8,0.231,0.738,BOS,414000,414000,93263,289,0.011024999999999998,1521,81,4,64,0.053361000000000006,0.544644
Devin Mesoraco,C,18,0.111,50,9,2,6,0.18,0.586,CIN,414000,414000,414000,324,0.012321,2500,81,4,36,0.0324,0.343396
Tim Hudson,SP,33,0.204,69,8,1,4,0.116,0.338,ATL,9000000,9000000,9000000,1089,0.04161599999999999,4761,64,1,16,0.013456000000000001,0.11424400000000001
Jason Marquis,SP,28,0.174,46,8,0,3,0.174,0.37,WSH,7500000,7500000,7500000,784,0.030275999999999997,2116,64,0,9,0.030275999999999997,0.1369
Ian Kennedy,SP,34,0.21,61,8,0,4,0.131,0.377,ARI,423000,423000,423000,1156,0.04409999999999999,3721,64,0,16,0.017161000000000003,0.142129
Edwin Jackson,SP,32,0.198,30,8,0,2,0.267,0.548,STL,8350000,8750000,3007796,1024,0.039204,900,64,0,4,0.071289,0.30030400000000007
R.A. Dickey,SP,33,0.204,59,8,0,2,0.136,0.286,NYM,2250000,2750000,2750000,1089,0.04161599999999999,3481,64,0,4,0.018496000000000002,0.08179599999999998
Taylor Teagarden,C,14,0.086,34,8,0,2,0.235,0.572,TEX,416790,416790,416790,196,0.007395999999999999,1156,64,0,4,0.055224999999999996,0.3271839999999999
Tim Stauffer,RP,32,0.198,54,8,0,6,0.148,0.309,SD,1075000,1075000,1075000,1024,0.039204,2916,64,0,36,0.021903999999999996,0.095481
Chris Narveson,RP,30,0.185,49,8,0,5,0.163,0.416,MIL,444150,444150,444150,900,0.034225,2401,64,0,25,0.026569000000000002,0.173056
Wade LeBlanc,RP,14,0.086,22,8,0,1,0.364,0.755,SD,414000,414000,414000,196,0.007395999999999999,484,64,0,1,0.132496,0.570025
Mike Baxter,LF,22,0.136,34,8,1,4,0.235,0.791,SD,414100,414100,414100,484,0.018496000000000002,1156,64,1,16,0.055224999999999996,0.625681
Brandon Guyer,RF,15,0.093,41,8,2,3,0.195,0.58,TB,414000,414000,414000,225,0.008649,1681,64,4,9,0.038025,0.3364
Alexi Amarista,SS,23,0.142,52,8,0,5,0.154,0.432,LAA,414000,414000,414000,529,0.020163999999999998,2704,64,0,25,0.023716,0.18662399999999998
Hector Sanchez,C,13,0.08,31,8,0,1,0.258,0.646,SF,414000,414000,414000,169,0.0064,961,64,0,1,0.066564,0.417316
Zack Greinke,SP,29,0.179,49,7,1,1,0.143,0.396,MIL,13500000,13500000,13500000,841,0.032041,2401,49,1,1,0.020448999999999995,0.156816
Hiroki Kuroda,SP,32,0.199,61,7,0,1,0.115,0.284,LAD,8000000,12500000,12500000,1024,0.039601000000000004,3721,49,0,1,0.013225,0.08065599999999999
Jason Hammel,SP,33,0.204,46,7,1,4,0.152,0.409,COL,3000000,3000000,3000000,1089,0.04161599999999999,2116,49,1,16,0.023104,0.16728099999999999
J.A. Happ,SP,29,0.179,43,7,1,4,0.163,0.473,HOU,474000,474000,474000,841,0.032041,1849,49,1,16,0.026569000000000002,0.22372899999999998
Chris Valaika,2B,14,0.086,25,7,0,0,0.28,0.733,CIN,414000,414000,414000,196,0.007395999999999999,625,49,0,0,0.07840000000000001,0.537289
Esmil Rogers,RP,22,0.136,27,7,0,0,0.259,0.556,COL,417000,417000,417000,484,0.018496000000000002,729,49,0,0,0.067081,0.3091360000000001
Bud Norris,SP,31,0.191,53,7,0,5,0.132,0.315,HOU,437500,437500,437500,961,0.036481,2809,49,0,25,0.017424000000000002,0.09922500000000001
Cory Luebke,RP,47,0.29,33,7,0,0,0.212,0.469,SD,415600,415600,415600,2209,0.0841,1089,49,0,0,0.044944,0.21996099999999996
Madison Bumgarner,SP,35,0.216,59,7,0,3,0.119,0.374,SF,450000,450000,450000,1225,0.046655999999999996,3481,49,0,9,0.014160999999999998,0.139876
Bronson Arroyo,SP,36,0.222,57,6,0,2,0.105,0.261,CIN,6500000,6500000,6500000,1296,0.049284,3249,36,0,4,0.011024999999999998,0.068121
Mike Pelfrey,RP,34,0.21,55,6,0,4,0.109,0.315,NYM,3925000,3925000,3925000,1156,0.04409999999999999,3025,36,0,16,0.011881,0.09922500000000001
Zach Duke,RP,21,0.13,20,6,2,6,0.3,0.933,ARI,3500000,3500000,3500000,441,0.016900000000000002,400,36,4,36,0.09,0.8704890000000001
Matt Garza,SP,31,0.191,64,6,0,1,0.094,0.215,CHC,5950000,5950000,5950000,961,0.036481,4096,36,0,1,0.008836,0.046224999999999995
Adam Rosales,2B,24,0.148,61,6,2,8,0.098,0.358,OAK,425000,425000,425000,576,0.021903999999999996,3721,36,4,64,0.009604000000000001,0.128164
Jaime Garcia,SP,32,0.198,62,6,1,6,0.097,0.256,STL,437000,437000,437000,1024,0.039204,3844,36,1,36,0.009409,0.065536
Chris Carter,1B,15,0.093,44,6,0,0,0.136,0.31,OAK,414000,414000,414000,225,0.008649,1936,36,0,0,0.018496000000000002,0.0961
Ivan De Jesus Jr.,SS,17,0.106,32,6,0,1,0.188,0.423,LAD,414000,414000,414000,289,0.011236,1024,36,0,1,0.035344,0.17892899999999998
Michael Taylor,LF,11,0.068,30,6,1,1,0.2,0.614,OAK,414000,414000,414000,121,0.0046240000000000005,900,36,1,1,0.04000000000000001,0.376996
Steve Lombardozzi,2B,13,0.081,31,6,0,1,0.194,0.445,WSH,414000,414000,54295,169,0.006561,961,36,0,1,0.037636,0.198025
Josh Collmenter,RP,31,0.191,40,6,0,1,0.15,0.359,ARI,414000,414000,414000,961,0.036481,1600,36,0,1,0.0225,0.128881
Jair Jurrjens,SP,23,0.142,47,5,0,1,0.106,0.231,ATL,3250000,3250000,3250000,529,0.020163999999999998,2209,25,0,1,0.011236,0.053361000000000006
Aaron Harang,SP,28,0.173,56,5,0,1,0.089,0.196,SD,3500000,3500000,3500000,784,0.029928999999999997,3136,25,0,1,0.007921,0.038416000000000006
Jorge De La Rosa,RP,10,0.062,21,5,0,3,0.238,0.476,COL,9500000,10000000,10000000,100,0.0038439999999999998,441,25,0,9,0.05664399999999999,0.22657599999999997
Kyle Kendrick,SP,35,0.216,24,5,0,0,0.208,0.478,PHI,2450000,2450000,2450000,1225,0.046655999999999996,576,25,0,0,0.043264,0.228484
Paul Maholm,RP,26,0.161,46,5,0,1,0.109,0.272,PIT,5750000,6250000,6250000,676,0.025921000000000003,2116,25,0,1,0.011881,0.07398400000000001
Tim Lincecum,RP,33,0.204,61,5,0,1,0.082,0.207,SF,13000000,14100000,14100000,1089,0.04161599999999999,3721,25,0,1,0.006724000000000001,0.042849
John Lannan,RP,33,0.205,57,5,1,5,0.088,0.274,WSH,2750000,2750000,2750000,1089,0.04202499999999999,3249,25,1,25,0.007743999999999999,0.07507600000000002
Dillon Gee,RP,30,0.185,46,5,0,4,0.109,0.269,NYM,414000,414000,414000,900,0.034225,2116,25,0,16,0.011881,0.07236100000000001
James McDonald,SP,31,0.191,55,5,0,3,0.091,0.247,PIT,443000,443000,443000,961,0.036481,3025,25,0,9,0.008281,0.061009
Josh Satin,1B,15,0.093,25,5,0,2,0.2,0.499,NYM,414000,414000,414000,225,0.008649,625,25,0,4,0.04000000000000001,0.249001
Conor Gillaspie,3B,15,0.093,19,5,1,2,0.263,0.754,SF,414000,414000,414000,225,0.008649,361,25,1,4,0.06916900000000001,0.568516
Chris Capuano,RP,36,0.222,56,4,0,0,0.071,0.179,NYM,1500000,1500000,1500000,1296,0.049284,3136,16,0,0,0.0050409999999999995,0.032041
Kevin Correia,SP,27,0.167,46,4,0,3,0.087,0.237,PIT,3000000,4000000,4000000,729,0.027889000000000004,2116,16,0,9,0.007568999999999999,0.056169
Ramiro Pena,2B,23,0.142,40,4,1,4,0.1,0.334,NYY,414000,414000,414000,529,0.020163999999999998,1600,16,1,16,0.010000000000000002,0.11155600000000002
Casey Coleman,RP,21,0.13,25,4,0,0,0.16,0.44,CHC,414000,414000,414000,441,0.016900000000000002,625,16,0,0,0.0256,0.1936
Charlie Morton,SP,29,0.179,50,4,0,2,0.08,0.234,PIT,441000,441000,441000,841,0.032041,2500,16,0,4,0.0064,0.054756000000000006
Mat Latos,SP,31,0.191,56,4,1,1,0.071,0.246,SD,460700,460700,460700,961,0.036481,3136,16,1,1,0.0050409999999999995,0.060516
Jose Lobaton,C,15,0.093,34,4,0,0,0.118,0.378,TB,414000,414000,414000,225,0.008649,1156,16,0,0,0.013923999999999999,0.142884
Andrew Brown,LF,11,0.068,22,4,0,3,0.182,0.409,STL,414000,414000,414000,121,0.0046240000000000005,484,16,0,9,0.033124,0.16728099999999999
Edinson Volquez,SP,21,0.13,26,3,0,0,0.115,0.264,CIN,1625000,1625000,1625000,441,0.016900000000000002,676,9,0,0,0.013225,0.06969600000000001
Ross Ohlendorf,RP,9,0.056,14,3,1,4,0.214,0.643,PIT,2025000,2025000,2025000,81,0.0031360000000000003,196,9,1,16,0.045795999999999996,0.413449
Tom Gorzelanny,RP,30,0.186,28,3,0,1,0.107,0.274,WSH,2100000,2100000,2100000,900,0.034596,784,9,0,1,0.011448999999999999,0.07507600000000002
Clayton Richard,SP,20,0.124,28,3,0,2,0.107,0.281,SD,468800,468800,468800,400,0.015375999999999999,784,9,0,4,0.011448999999999999,0.07896100000000002
Johnny Cueto,SP,24,0.148,47,3,0,0,0.064,0.166,CIN,3400000,3400000,3400000,576,0.021903999999999996,2209,9,0,0,0.004096,0.027556000000000004
Brandon Beachy,SP,25,0.154,43,3,0,1,0.07,0.161,ATL,416500,416500,416500,625,0.023716,1849,9,0,1,0.004900000000000001,0.025921000000000003
Mike Minor,RP,15,0.093,27,3,0,0,0.111,0.385,ATL,414000,414000,414000,225,0.008649,729,9,0,0,0.012321,0.148225
Brandon Snyder,3B,6,0.037,13,3,0,1,0.231,0.719,BAL,414000,414000,414000,36,0.0013689999999999998,169,9,0,1,0.053361000000000006,0.516961
Juan Nicasio,RP,13,0.08,22,3,0,0,0.136,0.364,COL,414000,414000,414000,169,0.0064,484,9,0,0,0.018496000000000002,0.132496
Jonathan Niese,RP,29,0.179,49,3,0,0,0.061,0.234,NYM,452000,452000,452000,841,0.032041,2401,9,0,0,0.003721,0.054756000000000006
Austin Romine,C,9,0.056,19,3,0,0,0.158,0.358,NYY,414000,414000,414000,81,0.0031360000000000003,361,9,0,0,0.024964,0.128164
Anthony Recker,C,5,0.031,17,3,0,0,0.177,0.569,OAK,414000,414000,414000,25,0.0009609999999999999,289,9,0,0,0.031328999999999996,0.32376099999999997
Leonys Martin,CF,8,0.049,8,3,0,0,0.375,0.875,TEX,500000,1500000,1500000,64,0.0024010000000000004,64,9,0,0,0.140625,0.765625
Jordan Lyles,SP,20,0.124,25,3,0,0,0.12,0.305,HOU,414000,414000,414000,400,0.015375999999999999,625,9,0,0,0.0144,0.093025
Marco Estrada,SP,43,0.265,12,3,0,0,0.25,0.583,MIL,414000,414000,414000,1849,0.07022500000000001,144,9,0,0,0.0625,0.33988899999999994
Pete Kozma,SS,16,0.099,17,3,0,1,0.177,0.569,STL,414000,414000,414000,256,0.009801,289,9,0,1,0.031328999999999996,0.32376099999999997
Rubby De La Rosa,SP,13,0.081,14,3,0,0,0.214,0.481,LAD,313245,313245,313245,169,0.006561,196,9,0,0,0.045795999999999996,0.23136099999999998
Scott Baker,SP,23,0.142,5,2,0,0,0.4,1.0,MIN,5000000,5000000,5000000,529,0.020163999999999998,25,4,0,0,0.16000000000000003,1.0
Joe Blanton,RP,11,0.068,11,2,0,2,0.182,0.364,PHI,8500000,10500000,10500000,121,0.0046240000000000005,121,4,0,4,0.033124,0.132496
Ross Detwiler,SP,15,0.093,19,2,0,1,0.105,0.211,WSH,414000,414000,414000,225,0.008649,361,4,0,1,0.011024999999999998,0.044521
Travis Wood,SP,26,0.161,30,2,1,3,0.067,0.233,CIN,422500,422500,422500,676,0.025921000000000003,900,4,1,9,0.004489000000000001,0.054289000000000004
Doug Fister,SP,32,0.198,6,2,0,1,0.333,0.833,SEA,436500,436500,436500,1024,0.039204,36,4,0,1,0.11088900000000002,0.693889
Jose Iglesias,SS,10,0.062,6,2,0,0,0.333,0.667,BOS,562500,2062500,2062500,100,0.0038439999999999998,36,4,0,0,0.11088900000000002,0.44488900000000003
Eduardo Escobar,SS,9,0.056,7,2,0,0,0.286,0.571,CHW,414000,414000,414000,81,0.0031360000000000003,49,4,0,0,0.08179599999999998,0.32604099999999997
Andrew Romine,SS,10,0.062,16,2,0,0,0.125,0.301,LAA,414000,414000,414000,100,0.0038439999999999998,256,4,0,0,0.015625,0.09060099999999999
Erik Kratz,C,2,0.012,6,2,0,0,0.333,0.833,PHI,414000,414000,414000,4,0.000144,36,4,0,0,0.11088900000000002,0.693889
Welington Castillo,C,4,0.025,13,2,0,0,0.154,0.308,CHC,414000,414000,414000,16,0.0006250000000000001,169,4,0,0,0.023716,0.094864
Tim Federowicz,C,7,0.044,13,2,0,1,0.154,0.466,LAD,414000,414000,414000,49,0.0019359999999999998,169,4,0,1,0.023716,0.21715600000000002
Tyler Chatwood,SP,27,0.167,3,2,0,0,0.667,1.333,LAA,414000,414000,414000,729,0.027889000000000004,9,4,0,0,0.44488900000000003,1.776889
Dan Haren,SP,35,0.216,3,1,0,1,0.333,0.667,LAA,12750000,12750000,12750000,1225,0.046655999999999996,9,1,0,1,0.11088900000000002,0.44488900000000003
Jeremy Guthrie,SP,35,0.216,5,1,0,0,0.2,0.6,BAL,5750000,5750000,5750000,1225,0.046655999999999996,25,1,0,0,0.04000000000000001,0.36
Mark Buehrle,SP,31,0.191,2,1,0,0,0.5,1.5,CHW,14000000,14025000,14025000,961,0.036481,4,1,0,0,0.25,2.25
Matt Belisle,RP,74,0.457,2,1,0,0,0.5,1.5,COL,2350000,2350000,2350000,5476,0.208849,4,1,0,0,0.25,2.25
John Lackey,SP,28,0.173,3,1,0,1,0.333,1.0,BOS,15250000,15950000,15950000,784,0.029928999999999997,9,1,0,1,0.11088900000000002,1.0
Francisco Rodriguez,RP,73,0.451,2,1,0,0,0.5,1.0,MIL,11500000,12166667,2450819,5329,0.203401,4,1,0,0,0.25,1.0
Ervin Santana,SP,33,0.204,2,1,0,0,0.5,1.0,LAA,8000000,8000000,8000000,1089,0.04161599999999999,4,1,0,0,0.25,1.0
Chien-Ming Wang,RP,11,0.068,19,1,0,1,0.053,0.153,WSH,1000000,1000000,1000000,121,0.0046240000000000005,361,1,0,1,0.002809,0.023409
Erik Bedard,SP,24,0.148,5,1,0,0,0.2,0.4,BAL,1000000,1000000,338797,576,0.021903999999999996,25,1,0,0,0.04000000000000001,0.16000000000000003
Felix Hernandez,SP,33,0.204,7,1,0,0,0.143,0.286,SEA,11000000,11950000,11950000,1089,0.04161599999999999,49,1,0,0,0.020448999999999995,0.08179599999999998
C.J. Wilson,SP,34,0.21,4,1,0,0,0.25,1.0,TEX,7000000,7150000,7150000,1156,0.04409999999999999,16,1,0,0,0.0625,1.0
Rick Porcello,SP,31,0.191,6,1,0,0,0.167,0.333,DET,1536000,1536000,1536000,961,0.036481,36,1,0,0,0.027889000000000004,0.11088900000000002
Francisco Liriano,RP,26,0.161,2,1,0,1,0.5,1.167,MIN,4300000,4300000,4300000,676,0.025921000000000003,4,1,0,1,0.25,1.3618890000000001
Sean Burnett,RP,69,0.429,1,1,0,0,1.0,2.0,WSH,1400000,1400000,1400000,4761,0.18404099999999998,1,1,0,0,1.0,4.0
Everth Cabrera,SS,2,0.012,8,1,0,0,0.125,0.347,SD,414000,414000,414000,4,0.000144,64,1,0,0,0.015625,0.12040899999999999
Colby Lewis,SP,32,0.198,8,1,0,0,0.125,0.375,TEX,3000000,3000000,3000000,1024,0.039204,64,1,0,0,0.015625,0.140625
Brandon Hicks,2B,17,0.105,21,1,0,1,0.048,0.139,ATL,414000,414000,414000,289,0.011024999999999998,441,1,0,1,0.002304,0.019321000000000005
Jake Arrieta,SP,22,0.136,4,1,0,1,0.25,0.5,BAL,419000,419000,419000,484,0.018496000000000002,16,1,0,1,0.0625,0.25
James Russell,RP,64,0.395,8,1,0,0,0.125,0.25,CHC,427500,427500,427500,4096,0.15602500000000002,64,1,0,0,0.015625,0.0625
Sam LeCure,RP,43,0.265,9,1,0,0,0.111,0.422,CIN,414000,414000,414000,1849,0.07022500000000001,81,1,0,0,0.012321,0.178084
Brad Lincoln,RP,13,0.08,12,1,0,1,0.083,0.321,PIT,414500,414500,414500,169,0.0064,144,1,0,1,0.006889000000000001,0.10304100000000001
Adam Moore,C,2,0.012,6,1,0,0,0.167,0.5,SEA,417500,417500,417500,4,0.000144,36,1,0,0,0.027889000000000004,0.25
Wade Davis,RP,30,0.185,2,1,0,0,0.5,1.0,TB,1000000,1000000,1000000,900,0.034225,4,1,0,0,0.25,1.0
Craig Stammen,RP,7,0.044,2,1,0,0,0.5,1.0,WSH,414000,414000,414000,49,0.0019359999999999998,4,1,0,0,0.25,1.0
Alexi Ogando,RP,31,0.191,2,1,0,0,0.5,1.0,TEX,430150,430150,430150,961,0.036481,4,1,0,0,0.25,1.0
Michael Pineda,SP,28,0.173,5,1,0,0,0.2,0.4,SEA,414000,414000,414000,784,0.029928999999999997,25,1,0,0,0.04000000000000001,0.16000000000000003
Cedric Hunter,RF,6,0.037,4,1,0,0,0.25,0.65,SD,414000,414000,414000,36,0.0013689999999999998,16,1,0,0,0.0625,0.42250000000000004
Pedro Florimon,SS,4,0.025,8,1,0,2,0.125,0.472,BAL,414000,414000,414000,16,0.0006250000000000001,64,1,0,4,0.015625,0.22278399999999998
Tom Milone,RP,5,0.031,6,1,1,3,0.167,0.833,WSH,414000,414000,414000,25,0.0009609999999999999,36,1,1,9,0.027889000000000004,0.693889
Jarrod Parker,SP,1,0.006,2,1,0,0,0.5,1.5,OAK,414000,414000,414000,1,3.6e-05,4,1,0,0,0.25,2.25
Steve Clevenger,C,2,0.012,4,1,0,0,0.25,0.9,CHC,414000,414000,22622,4,0.000144,16,1,0,0,0.0625,0.81
Logan Schafer,LF,8,0.049,3,1,0,0,0.333,0.833,MIL,414000,414000,414000,64,0.0024010000000000004,9,1,0,0,0.11088900000000002,0.693889
Drew Pomeranz,SP,4,0.025,5,1,0,0,0.2,0.4,COL,414000,414000,414000,16,0.0006250000000000001,25,1,0,0,0.04000000000000001,0.16000000000000003
Matt Carpenter,3B,7,0.043,15,1,0,0,0.067,0.396,STL,414000,414000,414000,49,0.0018489999999999997,225,1,0,0,0.004489000000000001,0.156816
Nathan Eovaldi,SP,10,0.062,11,1,0,0,0.091,0.258,LAD,414000,414000,414000,100,0.0038439999999999998,121,1,0,0,0.008281,0.066564
Wade Miley,SP,8,0.049,13,1,0,1,0.077,0.277,ARI,414000,414000,414000,64,0.0024010000000000004,169,1,0,1,0.005929,0.07672900000000002
Eric Surkamp,SP,6,0.037,8,1,0,1,0.125,0.347,SF,414000,414000,75065,36,0.0013689999999999998,64,1,0,1,0.015625,0.12040899999999999
Josh Beckett,SP,30,0.185,5,0,0,0,0.0,0.0,BOS,15750000,17000000,17000000,900,0.034225,25,0,0,0,0.0,0.0
Jon Lester,SP,31,0.191,5,0,0,0,0.0,0.0,BOS,5750000,5800000,5800000,961,0.036481,25,0,0,0,0.0,0.0
Javier Lopez,RP,70,0.432,2,0,0,0,0.0,0.0,SF,2375000,2375000,2375000,4900,0.18662399999999998,4,0,0,0,0.0,0.0
Brandon Moss,DH,5,0.031,6,0,0,0,0.0,0.0,PHI,414500,414500,414500,25,0.0009609999999999999,36,0,0,0,0.0,0.0
John Danks,SP,27,0.167,3,0,0,0,0.0,0.0,CHW,6000000,6000000,6000000,729,0.027889000000000004,9,0,0,0,0.0,0.0
Gavin Floyd,RP,31,0.191,3,0,0,0,0.0,0.25,CHW,5000000,5000000,5000000,961,0.036481,9,0,0,0,0.0,0.0625
Jeremy Affeldt,RP,67,0.414,1,0,0,0,0.0,0.5,SF,4500000,4500000,4500000,4489,0.171396,1,0,0,0,0.0,0.25
Jeff Francis,SP,31,0.191,2,0,0,0,0.0,0.0,KC,2000000,2000000,2000000,961,0.036481,4,0,0,0,0.0,0.0
Ramon Ramirez,RP,66,0.407,1,0,0,0,0.0,0.0,SF,1650000,1650000,1650000,4356,0.165649,1,0,0,0,0.0,0.0
Justin Verlander,SP,34,0.21,4,0,0,0,0.0,0.0,DET,12750000,13416666,13416666,1156,0.04409999999999999,16,0,0,0,0.0,0.0
Andrew Miller,RP,17,0.105,4,0,0,0,0.0,0.0,BOS,1300000,1300000,1300000,289,0.011024999999999998,16,0,0,0,0.0,0.0
C.C. Sabathia,SP,33,0.204,3,0,0,0,0.0,0.0,NYY,24285714,25571428,25571428,1089,0.04161599999999999,9,0,0,0,0.0,0.0
Felipe Paulino,SP,39,0.241,1,0,0,1,0.0,0.0,COL,790000,790000,790000,1521,0.058080999999999994,1,0,0,1,0.0,0.0
Wesley Wright,RP,21,0.13,1,0,0,0,0.0,0.0,HOU,416500,416500,416500,441,0.016900000000000002,1,0,0,0,0.0,0.0
Luke Hochevar,RP,31,0.191,2,0,0,0,0.0,0.0,KC,1760000,1760000,1760000,961,0.036481,4,0,0,0,0.0,0.0
Jered Weaver,SP,33,0.204,4,0,0,0,0.0,0.0,LAA,7365000,7365000,7365000,1089,0.04161599999999999,16,0,0,0,0.0,0.0
Joe Beimel,RP,35,0.216,1,0,0,0,0.0,0.0,PIT,1750000,1750000,1750000,1225,0.046655999999999996,1,0,0,0,0.0,0.0
Brad Penny,SP,31,0.191,4,0,0,0,0.0,0.0,DET,3000000,3000000,3000000,961,0.036481,16,0,0,0,0.0,0.0
Carlos Villanueva,RP,33,0.204,4,0,0,0,0.0,0.2,TOR,1415000,1415000,1415000,1089,0.04161599999999999,16,0,0,0,0.0,0.04000000000000001
Huston Street,RP,62,0.383,1,0,0,0,0.0,0.0,COL,7300000,7300000,7300000,3844,0.146689,1,0,0,0,0.0,0.0
Jake Peavy,RP,19,0.117,1,0,0,0,0.0,0.5,CHW,16000000,16000000,16000000,361,0.013689000000000002,1,0,0,0,0.0,0.25
Barry Zito,SP,13,0.08,13,0,0,0,0.0,0.071,SF,18500000,18500000,18500000,169,0.0064,169,0,0,0,0.0,0.0050409999999999995
James Shields,SP,33,0.204,8,0,0,1,0.0,0.0,TB,4250000,4250000,4250000,1089,0.04161599999999999,64,0,0,1,0.0,0.0
A.J. Burnett,SP,34,0.21,2,0,0,0,0.0,0.0,NYY,16500000,16500000,16500000,1156,0.04409999999999999,4,0,0,0,0.0,0.0
Max Scherzer,SP,33,0.204,4,0,0,0,0.0,0.0,DET,600000,600000,600000,1089,0.04161599999999999,16,0,0,0,0.0,0.0
Bartolo Colon,SP,29,0.179,1,0,0,0,0.0,0.0,NYY,900000,900000,900000,841,0.032041,1,0,0,0,0.0,0.0
Phil Coke,RP,48,0.296,2,0,0,0,0.0,0.0,DET,440000,440000,440000,2304,0.08761599999999999,4,0,0,0,0.0,0.0
Brett Anderson,SP,13,0.08,1,0,0,0,0.0,0.0,OAK,1000000,1250000,1250000,169,0.0064,1,0,0,0,0.0,0.0
Trevor Cahill,RP,34,0.21,5,0,0,0,0.0,0.0,OAK,500000,700000,700000,1156,0.04409999999999999,25,0,0,0,0.0,0.0
Josh Outman,RP,13,0.08,5,0,0,0,0.0,0.0,OAK,414000,414000,414000,169,0.0064,25,0,0,0,0.0,0.0
Brandon Morrow,RP,30,0.185,6,0,0,0,0.0,0.0,TOR,2300000,2300000,2300000,900,0.034225,36,0,0,0,0.0,0.0
Jason Vargas,SP,32,0.198,2,0,0,0,0.0,0.0,SEA,2450000,2450000,2450000,1024,0.039204,4,0,0,0,0.0,0.0
Jason Motte,RP,78,0.482,1,0,0,0,0.0,0.0,STL,435000,435000,435000,6084,0.23232399999999997,1,0,0,0,0.0,0.0
Shane Robinson,CF,9,0.056,7,0,0,0,0.0,0.125,STL,414000,414000,414000,81,0.0031360000000000003,49,0,0,0,0.0,0.015625
Matt Harrison,SP,31,0.191,9,0,0,0,0.0,0.0,TEX,428830,428830,428830,961,0.036481,81,0,0,0,0.0,0.0
Stephen Strasburg,SP,5,0.031,6,0,0,0,0.0,0.0,WSH,2500000,4375000,4375000,25,0.0009609999999999999,36,0,0,0,0.0,0.0
Bruce Chen,RP,25,0.154,1,0,0,0,0.0,0.0,KC,2000000,2000000,2000000,625,0.023716,1,0,0,0,0.0,0.0
Brian Matusz,RP,12,0.074,2,0,0,0,0.0,0.0,BAL,550000,1350000,1350000,144,0.005475999999999999,4,0,0,0,0.0,0.0
Andrew Cashner,SP,7,0.043,1,0,0,0,0.0,0.0,CHC,427500,427500,427500,49,0.0018489999999999997,1,0,0,0,0.0,0.0
Jeff Samardzija,SP,75,0.463,4,0,0,0,0.0,0.0,CHC,3000000,3500000,3500000,5625,0.21436900000000003,16,0,0,0,0.0,0.0
Lucas Harrell,RP,9,0.056,3,0,0,0,0.0,0.0,CHW,414000,414000,414000,81,0.0031360000000000003,9,0,0,0,0.0,0.0
Matt Reynolds,RP,73,0.451,2,0,0,0,0.0,0.0,COL,415000,415000,415000,5329,0.203401,4,0,0,0,0.0,0.0
Gio Gonzalez,SP,32,0.198,3,0,0,0,0.0,0.0,OAK,420000,420000,420000,1024,0.039204,9,0,0,0,0.0,0.0
Brandon Kintzler,RP,9,0.056,1,0,0,0,0.0,0.0,MIL,414000,414000,414000,81,0.0031360000000000003,1,0,0,0,0.0,0.0
Fernando Salas,RP,68,0.42,1,0,0,0,0.0,0.0,STL,414000,414000,414000,4624,0.17639999999999997,1,0,0,0,0.0,0.0
Brian Duensing,RP,33,0.204,4,0,0,0,0.0,0.0,MIN,462500,462500,462500,1089,0.04161599999999999,16,0,0,0,0.0,0.0
Ivan Nova,SP,28,0.173,4,0,0,0,0.0,0.0,NYY,432900,432900,432900,784,0.029928999999999997,16,0,0,0,0.0,0.0
Daniel McCutchen,RP,73,0.451,5,0,0,0,0.0,0.0,PIT,414000,414000,414000,5329,0.203401,25,0,0,0,0.0,0.0
Jeremy Hellickson,SP,29,0.179,2,0,0,0,0.0,0.0,TB,418400,418400,418400,841,0.032041,4,0,0,0,0.0,0.0
David Price,SP,34,0.21,4,0,0,0,0.0,0.2,TB,1250000,2183333,2183333,1156,0.04409999999999999,16,0,0,0,0.0,0.04000000000000001
Tyler Clippard,RP,72,0.447,2,0,0,0,0.0,0.0,WSH,443000,443000,443000,5184,0.19980900000000001,4,0,0,0,0.0,0.0
Henry Rodriguez,RP,59,0.367,2,0,0,0,0.0,0.0,WSH,415000,415000,415000,3481,0.134689,4,0,0,0,0.0,0.0
Adam Wilk,RP,5,0.031,1,0,0,0,0.0,0.0,DET,414000,414000,414000,25,0.0009609999999999999,1,0,0,0,0.0,0.0
