Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
A.J. Pollock,CF,31,0.191,81,20,2,8,0.247,0.71,ARI,480000,480000,480000,961,0.036481,6561,400,4,64,0.061009,0.5041
Brandon Barnes,CF,43,0.265,98,20,1,7,0.204,0.515,HOU,480000,480000,480000,1849,0.07022500000000001,9604,400,1,49,0.04161599999999999,0.265225
Brock Holt,2B,24,0.148,65,19,0,3,0.292,0.682,PIT,480000,480000,86557,576,0.021903999999999996,4225,361,0,9,0.08526399999999999,0.4651240000000001
Tony Abreu,2B,22,0.136,70,18,1,15,0.257,0.641,KC,480000,480000,480000,484,0.018496000000000002,4900,324,1,225,0.066049,0.410881
Brandon Snyder,3B,40,0.247,65,18,3,9,0.277,0.755,TEX,481000,481000,481000,1600,0.061009,4225,324,9,81,0.07672900000000002,0.570025
Mike Leake,SP,35,0.216,61,18,2,3,0.295,0.749,CIN,507500,507500,507500,1225,0.046655999999999996,3721,324,4,9,0.08702499999999999,0.561001
Eric Sogard,2B,37,0.228,102,17,2,7,0.167,0.48,OAK,482500,482500,482500,1369,0.051984,10404,289,4,49,0.027889000000000004,0.2304
Danny Worth,2B,43,0.265,74,16,0,3,0.216,0.586,DET,482000,482000,482000,1849,0.07022500000000001,5476,256,0,9,0.046655999999999996,0.343396
Jason Bourgeois,LF,30,0.185,62,16,0,5,0.258,0.626,KC,488000,488000,488000,900,0.034225,3844,256,0,25,0.066564,0.391876
Matt Hague,1B,30,0.185,70,16,0,7,0.229,0.527,PIT,480000,480000,480000,900,0.034225,4900,256,0,49,0.052441,0.277729
Cole Hamels,SP,31,0.191,69,15,1,5,0.217,0.56,PHI,15000000,15000000,15000000,961,0.036481,4761,225,1,25,0.047089,0.31360000000000005
Jordan Danks,RF,50,0.309,67,15,1,4,0.224,0.564,CHW,480000,480000,293770,2500,0.095481,4489,225,1,16,0.050176000000000005,0.31809599999999993
Avisail Garcia,RF,23,0.142,47,15,0,3,0.319,0.692,DET,480000,480000,480000,529,0.020163999999999998,2209,225,0,9,0.101761,0.47886399999999996
Jimmy Paredes,RF,24,0.148,74,14,0,3,0.189,0.474,HOU,480000,480000,480000,576,0.021903999999999996,5476,196,0,9,0.035721,0.224676
David Lough,RF,20,0.124,59,14,0,2,0.237,0.597,KC,480000,480000,480000,400,0.015375999999999999,3481,196,0,4,0.056169,0.356409
Matt Cain,RP,35,0.216,74,13,1,6,0.176,0.441,SF,15000000,16266666,16266666,1225,0.046655999999999996,5476,169,1,36,0.030975999999999997,0.19448100000000001
Chris Coghlan,LF,39,0.241,93,13,1,10,0.14,0.394,MIA,500000,500000,500000,1521,0.058080999999999994,8649,169,1,100,0.019600000000000003,0.155236
Stephen Strasburg,SP,28,0.173,47,13,1,7,0.277,0.759,WSH,3000000,4875000,4875000,784,0.029928999999999997,2209,169,1,49,0.07672900000000002,0.5760810000000001
Steve Tolleson,SS,29,0.179,71,13,2,6,0.183,0.537,BAL,480000,480000,480000,841,0.032041,5041,169,4,36,0.033489,0.28836900000000004
Jordy Mercer,SS,42,0.259,62,13,1,5,0.21,0.636,PIT,480000,480000,480000,1764,0.067081,3844,169,1,25,0.04409999999999999,0.404496
Jeff Bianchi,2B,33,0.204,69,13,3,9,0.188,0.578,MIL,480000,480000,480000,1089,0.04161599999999999,4761,169,9,81,0.035344,0.33408399999999994
Jake Elmore,LF,30,0.185,68,13,0,7,0.191,0.497,ARI,480000,480000,480000,900,0.034225,4624,169,0,49,0.036481,0.247009
Tim Hudson,SP,29,0.179,55,12,0,6,0.218,0.523,ATL,9000000,9000000,9000000,841,0.032041,3025,144,0,36,0.047524,0.273529
Brian Roberts,2B,17,0.105,66,12,0,5,0.182,0.415,BAL,10000000,10000000,10000000,289,0.011024999999999998,4356,144,0,25,0.033124,0.172225
Clayton Kershaw,SP,34,0.21,58,12,0,2,0.207,0.454,LAD,7500000,7750000,7750000,1156,0.04409999999999999,3364,144,0,4,0.042849,0.20611600000000002
Jonathan Niese,RP,30,0.185,55,12,0,2,0.218,0.513,NYM,769500,819500,819500,900,0.034225,3025,144,0,4,0.047524,0.263169
Mat Latos,SP,33,0.204,65,12,1,4,0.185,0.475,CIN,550000,550000,550000,1089,0.04161599999999999,4225,144,1,16,0.034225,0.225625
Yovani Gallardo,RP,33,0.204,67,11,1,9,0.164,0.418,MIL,5500000,5750000,5750000,1089,0.04161599999999999,4489,121,1,81,0.026896000000000003,0.174724
Jason Bartlett,SS,29,0.179,83,11,0,4,0.133,0.432,SD,5500000,5500000,5500000,841,0.032041,6889,121,0,16,0.017689000000000003,0.18662399999999998
R.A. Dickey,SP,34,0.21,72,11,0,3,0.153,0.317,NYM,4250000,4750000,4750000,1156,0.04409999999999999,5184,121,0,9,0.023409,0.10048900000000001
Jordan Zimmermann,SP,32,0.198,57,11,1,4,0.193,0.527,WSH,2300000,2300000,2300000,1024,0.039204,3249,121,1,16,0.037249000000000004,0.277729
Madison Bumgarner,SP,32,0.198,68,11,2,6,0.162,0.439,SF,560000,560000,560000,1024,0.039204,4624,121,4,36,0.026244,0.192721
Wade Miley,SP,32,0.198,65,11,0,2,0.169,0.394,ARI,481000,481000,481000,1024,0.039204,4225,121,0,4,0.028561000000000003,0.155236
Darin Ruf,1B,12,0.074,33,11,3,10,0.333,1.079,PHI,480000,480000,480000,144,0.005475999999999999,1089,121,9,100,0.11088900000000002,1.1642409999999999
Cliff Lee,SP,33,0.204,64,10,0,4,0.156,0.357,PHI,21500000,21500000,21500000,1089,0.04161599999999999,4096,100,0,16,0.024336,0.12744899999999998
Brett Gardner,LF,16,0.099,31,10,0,3,0.323,0.804,NYY,2800000,2800000,2800000,256,0.009801,961,100,0,9,0.104329,0.6464160000000001
Jaime Garcia,SP,20,0.124,40,10,1,3,0.25,0.686,STL,3250000,3375000,3375000,400,0.015375999999999999,1600,100,1,9,0.0625,0.47059600000000007
Travis Wood,SP,28,0.173,53,10,1,4,0.189,0.491,CHC,480000,480000,480000,784,0.029928999999999997,2809,100,1,16,0.035721,0.241081
Carlos Peguero,LF,17,0.105,56,10,2,7,0.179,0.55,SEA,480000,480000,480000,289,0.011024999999999998,3136,100,4,49,0.032041,0.30250000000000005
Jason Marquis,SP,24,0.148,32,9,0,1,0.281,0.678,MIN,3000000,3000000,3000000,576,0.021903999999999996,1024,81,0,1,0.07896100000000002,0.45968400000000004
Bronson Arroyo,SP,32,0.198,63,9,1,3,0.143,0.36,CIN,7000000,7000000,7000000,1024,0.039204,3969,81,1,9,0.020448999999999995,0.1296
Ricky Nolasco,SP,31,0.191,56,9,0,8,0.161,0.431,MIA,9000000,9000000,9000000,961,0.036481,3136,81,0,64,0.025921000000000003,0.18576099999999998
Taylor Teagarden,C,22,0.136,57,9,2,9,0.158,0.542,BAL,489500,489500,489500,484,0.018496000000000002,3249,81,4,81,0.024964,0.293764
Lucas Harrell,RP,35,0.216,59,9,0,1,0.153,0.319,HOU,482000,482000,482000,1225,0.046655999999999996,3481,81,0,1,0.023409,0.101761
Ivan De Jesus Jr.,SS,31,0.191,41,9,0,4,0.22,0.559,LAD,480500,480500,480500,961,0.036481,1681,81,0,16,0.0484,0.31248100000000006
Justin Sellers,SS,19,0.117,44,9,1,2,0.205,0.672,LAD,481000,481000,481000,361,0.013689000000000002,1936,81,1,4,0.04202499999999999,0.45158400000000004
Scott Van Slyke,LF,27,0.167,54,9,2,7,0.167,0.511,LAD,480000,480000,480000,729,0.027889000000000004,2916,81,4,49,0.027889000000000004,0.261121
Homer Bailey,SP,34,0.21,70,8,0,5,0.114,0.255,CIN,2425000,2500000,2500000,1156,0.04409999999999999,4900,64,0,25,0.012996,0.065025
Chad Billingsley,SP,25,0.154,42,8,0,2,0.191,0.4,LAD,9000000,9000000,9000000,625,0.023716,1764,64,0,4,0.036481,0.16000000000000003
Adam Wainwright,SP,33,0.204,66,8,1,4,0.121,0.356,STL,9000000,9000000,9000000,1089,0.04161599999999999,4356,64,1,16,0.014641,0.126736
Trevor Cahill,RP,32,0.198,67,8,0,4,0.119,0.252,ARI,3500000,3700000,3700000,1024,0.039204,4489,64,0,16,0.014160999999999998,0.063504
Jose Iglesias,SS,25,0.154,68,8,1,2,0.118,0.391,BOS,562500,2062500,2062500,625,0.023716,4624,64,1,4,0.013923999999999999,0.15288100000000002
Leonys Martin,CF,24,0.148,46,8,0,6,0.174,0.605,TEX,1250000,2250000,2250000,576,0.021903999999999996,2116,64,0,36,0.030275999999999997,0.366025
Sandy Leon,C,12,0.074,30,8,0,2,0.267,0.722,WSH,480000,480000,480000,144,0.005475999999999999,900,64,0,4,0.071289,0.521284
Zack Greinke,SP,37,0.228,33,7,1,2,0.212,0.6,MIL,13500000,13500000,13500000,1369,0.051984,1089,49,1,4,0.044944,0.36
Jhoulys Chacin,SP,14,0.086,24,7,0,3,0.292,0.695,COL,482000,482000,482000,196,0.007395999999999999,576,49,0,9,0.08526399999999999,0.4830249999999999
James McDonald,SP,33,0.204,49,7,0,1,0.143,0.406,PIT,502500,502500,502500,1089,0.04161599999999999,2401,49,0,1,0.020448999999999995,0.164836
Anthony Recker,C,22,0.136,49,7,1,4,0.143,0.508,OAK,480000,480000,480000,484,0.018496000000000002,2401,49,1,16,0.020448999999999995,0.258064
Logan Schafer,LF,16,0.099,23,7,0,5,0.304,0.842,MIL,480000,480000,480000,256,0.009801,529,49,0,25,0.092416,0.7089639999999999
Eric Stults,SP,20,0.124,28,7,0,3,0.25,0.571,SD,480000,480000,367213,400,0.015375999999999999,784,49,0,9,0.0625,0.32604099999999997
Randy Wolf,SP,31,0.191,40,6,0,4,0.15,0.296,MIL,9500000,9500000,9500000,961,0.036481,1600,36,0,16,0.0225,0.08761599999999999
Kyle Lohse,SP,34,0.21,64,6,0,3,0.094,0.229,STL,11875000,12187500,12187500,1156,0.04409999999999999,4096,36,0,9,0.008836,0.052441
Clayton Richard,SP,36,0.222,69,6,1,7,0.087,0.258,SD,2705000,2705000,2705000,1296,0.049284,4761,36,1,49,0.007568999999999999,0.066564
Johnny Cueto,SP,33,0.204,67,6,0,2,0.09,0.194,CIN,5400000,5400000,5400000,1089,0.04161599999999999,4489,36,0,4,0.0081,0.037636
Gio Gonzalez,SP,32,0.198,64,6,1,4,0.094,0.262,WSH,3250000,3350000,3350000,1024,0.039204,4096,36,1,16,0.008836,0.06864400000000001
Randall Delgado,RP,18,0.111,25,6,0,1,0.24,0.48,ATL,480000,480000,480000,324,0.012321,625,36,0,1,0.0576,0.2304
Jordan Lyles,SP,26,0.161,38,6,1,4,0.158,0.443,HOU,480000,480000,480000,676,0.025921000000000003,1444,36,1,16,0.024964,0.196249
Drew Pomeranz,SP,22,0.136,26,6,1,1,0.231,0.682,COL,480000,480000,480000,484,0.018496000000000002,676,36,1,1,0.053361000000000006,0.4651240000000001
Matt Harvey,SP,10,0.062,18,6,0,3,0.333,0.778,NYM,480000,480000,480000,100,0.0038439999999999998,324,36,0,9,0.11088900000000002,0.605284
Didi Gregorius,SS,8,0.049,20,6,0,2,0.3,0.6,ARI,480000,480000,480000,64,0.0024010000000000004,400,36,0,4,0.09,0.36
Josh Johnson,SP,31,0.191,53,5,0,2,0.094,0.222,MIA,13750000,13750000,13750000,961,0.036481,2809,25,0,4,0.008836,0.049284
Kyle Kendrick,SP,37,0.228,36,5,0,0,0.139,0.4,PHI,3000000,3350000,3350000,1369,0.051984,1296,25,0,0,0.019321000000000005,0.16000000000000003
Kevin Correia,SP,32,0.198,47,5,0,0,0.106,0.213,PIT,3000000,4000000,4000000,1024,0.039204,2209,25,0,0,0.011236,0.045369
Chris Volstad,SP,21,0.13,28,5,0,0,0.179,0.357,CHC,2655000,2655000,2655000,441,0.016900000000000002,784,25,0,0,0.032041,0.12744899999999998
Brandon Beachy,SP,14,0.086,27,5,0,4,0.185,0.464,ATL,495000,495000,495000,196,0.007395999999999999,729,25,0,16,0.034225,0.21529600000000002
Jeff Samardzija,SP,31,0.191,50,5,0,3,0.1,0.267,CHC,2640000,2640000,2640000,961,0.036481,2500,25,0,9,0.010000000000000002,0.071289
Bud Norris,SP,30,0.185,50,5,0,3,0.1,0.235,HOU,511000,511000,511000,900,0.034225,2500,25,0,9,0.010000000000000002,0.055224999999999996
Alex White,RP,28,0.173,28,5,2,5,0.179,0.601,COL,480000,480000,480000,784,0.029928999999999997,784,25,4,25,0.032041,0.361201
Ryan Vogelsong,SP,31,0.191,54,5,0,0,0.093,0.266,SF,3000000,3100000,3100000,961,0.036481,2916,25,0,0,0.008649,0.07075600000000001
Corey Brown,CF,19,0.117,25,5,1,3,0.2,0.631,WSH,480000,480000,480000,361,0.013689000000000002,625,25,1,9,0.04000000000000001,0.398161
Joe Kelly,RP,29,0.179,33,5,0,2,0.152,0.364,STL,480000,480000,480000,841,0.032041,1089,25,0,4,0.023104,0.132496
Mike Olt,3B,16,0.099,33,5,0,5,0.152,0.432,TEX,480000,480000,165245,256,0.009801,1089,25,0,25,0.023104,0.18662399999999998
Carlos Triunfel,SS,10,0.062,22,5,0,3,0.227,0.579,SEA,480000,480000,480000,100,0.0038439999999999998,484,25,0,9,0.051529000000000005,0.33524099999999996
Edinson Volquez,SP,32,0.198,56,4,0,1,0.071,0.177,SD,2237500,2237500,2237500,1024,0.039204,3136,16,0,1,0.0050409999999999995,0.031328999999999996
Wandy Rodriguez,RP,34,0.21,61,4,0,2,0.066,0.175,PIT,1700000,2200000,2200000,1156,0.04409999999999999,3721,16,0,4,0.0043560000000000005,0.030624999999999996
Ian Kennedy,SP,33,0.204,51,4,0,6,0.078,0.356,ARI,519500,519500,519500,1089,0.04161599999999999,2601,16,0,36,0.006084,0.126736
Joe Blanton,RP,31,0.191,55,4,0,1,0.073,0.208,PHI,8500000,10500000,10500000,961,0.036481,3025,16,0,1,0.0053289999999999995,0.043264
Paul Maholm,RP,32,0.198,63,4,1,3,0.064,0.203,CHC,4250000,4250000,4250000,1024,0.039204,3969,16,1,9,0.004096,0.041209
Tim Lincecum,RP,33,0.204,45,4,0,3,0.089,0.285,SF,18000000,18250000,18250000,1089,0.04161599999999999,2025,16,0,9,0.007921,0.08122499999999999
Barry Zito,SP,32,0.198,53,4,0,2,0.076,0.245,SF,19000000,19000000,19000000,1024,0.039204,2809,16,0,4,0.005776,0.060024999999999995
Erik Bedard,SP,24,0.148,37,4,0,0,0.108,0.267,PIT,4500000,4500000,4500000,576,0.021903999999999996,1369,16,0,0,0.011663999999999999,0.071289
A.J. Burnett,SP,31,0.191,63,4,0,2,0.064,0.17,PIT,16500000,16500000,5000000,961,0.036481,3969,16,0,4,0.004096,0.028900000000000006
Shaun Marcum,SP,22,0.136,38,4,0,1,0.105,0.302,MIL,7725000,7725000,7725000,484,0.018496000000000002,1444,16,0,1,0.011024999999999998,0.091204
Kris Medlen,SP,50,0.309,33,4,0,2,0.121,0.368,ATL,490000,490000,490000,2500,0.095481,1089,16,0,4,0.014641,0.135424
Mike Minor,RP,30,0.185,55,4,0,0,0.073,0.196,ATL,482500,482500,482500,900,0.034225,3025,16,0,0,0.0053289999999999995,0.038416000000000006
Dillon Gee,RP,17,0.105,27,4,0,1,0.148,0.429,NYM,502000,502000,502000,289,0.011024999999999998,729,16,0,1,0.021903999999999996,0.18404099999999998
Marco Estrada,SP,29,0.179,40,4,0,3,0.1,0.293,MIL,486000,486000,486000,841,0.032041,1600,16,0,9,0.010000000000000002,0.085849
Jerry Sands,LF,9,0.056,23,4,0,1,0.174,0.469,BOS,480000,480000,480000,81,0.0031360000000000003,529,16,0,1,0.030275999999999997,0.21996099999999996
Anthony Bass,RP,25,0.154,31,4,0,5,0.129,0.323,SD,485300,485300,485300,625,0.023716,961,16,0,25,0.016641,0.104329
Tyler Chatwood,SP,23,0.142,16,4,0,1,0.25,0.607,COL,480000,480000,480000,529,0.020163999999999998,256,16,0,1,0.0625,0.36844899999999997
Kole Calhoun,RF,21,0.13,23,4,0,1,0.174,0.457,LAA,480000,480000,480000,441,0.016900000000000002,529,16,0,1,0.030275999999999997,0.208849
Patrick Corbin,SP,22,0.136,36,4,0,4,0.111,0.302,ARI,480000,480000,480000,484,0.018496000000000002,1296,16,0,16,0.012321,0.091204
Anibal Sanchez,RP,31,0.191,30,3,0,0,0.1,0.296,DET,8000000,8000000,3147540,961,0.036481,900,9,0,0,0.010000000000000002,0.08761599999999999
Joe Saunders,SP,28,0.173,35,3,0,1,0.086,0.24,ARI,6000000,6000000,6000000,784,0.029928999999999997,1225,9,0,1,0.007395999999999999,0.0576
Johan Santana,SP,21,0.13,35,3,0,0,0.086,0.171,NYM,24000000,24000000,24000000,441,0.016900000000000002,1225,9,0,0,0.007395999999999999,0.029241000000000003
J.A. Happ,SP,32,0.198,32,3,0,1,0.094,0.265,HOU,2350000,2350000,2350000,1024,0.039204,1024,9,0,1,0.008836,0.07022500000000001
Hank Conger,C,7,0.043,18,3,0,1,0.167,0.405,LAA,480000,480000,480000,49,0.0018489999999999997,324,9,0,1,0.027889000000000004,0.16402500000000003
Vance Worley,RP,23,0.142,37,3,0,2,0.081,0.189,PHI,495000,495000,495000,529,0.020163999999999998,1369,9,0,4,0.006561,0.035721
Michael Fiers,SP,23,0.142,32,3,0,2,0.094,0.188,MIL,480000,480000,480000,529,0.020163999999999998,1024,9,0,4,0.008836,0.035344
Lance Lynn,SP,35,0.216,50,3,0,1,0.06,0.154,STL,482000,482000,482000,1225,0.046655999999999996,2500,9,0,1,0.0036,0.023716
Bryan Anderson,C,10,0.062,12,3,0,0,0.25,0.69,STL,480000,480000,480000,100,0.0038439999999999998,144,9,0,0,0.0625,0.4760999999999999
Conor Gillaspie,3B,6,0.037,20,3,0,2,0.15,0.35,SF,480000,480000,480000,36,0.0013689999999999998,400,9,0,4,0.0225,0.12249999999999998
Nathan Eovaldi,SP,22,0.136,32,3,0,0,0.094,0.215,MIA,480000,480000,480000,484,0.018496000000000002,1024,9,0,0,0.008836,0.046224999999999995
Charlie Culberson,3B,6,0.037,22,3,0,1,0.136,0.273,COL,480000,480000,480000,36,0.0013689999999999998,484,9,0,1,0.018496000000000002,0.07452900000000001
Jeremy Guthrie,SP,38,0.235,25,2,0,1,0.08,0.195,COL,8200000,8200000,8200000,1444,0.055224999999999996,625,4,0,1,0.0064,0.038025
Jeff Francis,SP,24,0.148,31,2,0,0,0.065,0.186,COL,480000,480000,306885,576,0.021903999999999996,961,4,0,0,0.0042250000000000005,0.034596
Jorge De La Rosa,RP,3,0.019,5,2,0,1,0.4,0.8,COL,10000000,10500000,10500000,9,0.000361,25,4,0,1,0.16000000000000003,0.6400000000000001
Tom Gorzelanny,RP,45,0.278,6,2,0,1,0.333,0.762,WSH,3000000,3000000,3000000,2025,0.07728400000000002,36,4,0,1,0.11088900000000002,0.580644
Matt Garza,SP,18,0.111,30,2,0,0,0.067,0.167,CHC,9500000,9500000,9500000,324,0.012321,900,4,0,0,0.004489000000000001,0.027889000000000004
Jason Vargas,SP,33,0.204,5,2,0,1,0.4,0.9,SEA,4850000,4850000,4850000,1089,0.04161599999999999,25,4,0,1,0.16000000000000003,0.81
Ross Detwiler,SP,33,0.204,45,2,0,1,0.044,0.11,WSH,485000,485000,485000,1089,0.04161599999999999,2025,4,0,1,0.0019359999999999998,0.0121
Colby Lewis,SP,16,0.099,4,2,0,2,0.5,1.0,TEX,3250000,3250000,3250000,256,0.009801,16,4,0,4,0.25,1.0
Daniel Hudson,RP,9,0.056,13,2,0,1,0.154,0.404,ARI,504000,504000,504000,81,0.0031360000000000003,169,4,0,1,0.023716,0.16321600000000003
Juan Nicasio,RP,11,0.068,18,2,0,1,0.111,0.311,COL,480000,480000,480000,121,0.0046240000000000005,324,4,0,1,0.012321,0.096721
Vin Mazzaro,RP,18,0.111,4,2,0,1,0.5,1.0,KC,490875,490875,490875,324,0.012321,16,4,0,1,0.25,1.0
Adam Moore,C,4,0.025,11,2,1,2,0.182,0.795,SEA,483600,483600,483600,16,0.0006250000000000001,121,4,1,4,0.033124,0.6320250000000001
Reid Brignac,3B,16,0.099,21,2,0,1,0.095,0.232,TB,490600,490600,490600,256,0.009801,441,4,0,1,0.009025,0.053824000000000004
Hector Noesi,SP,22,0.136,4,2,0,0,0.5,1.0,SEA,488000,488000,488000,484,0.018496000000000002,16,4,0,0,0.25,1.0
Joe Wieland,SP,5,0.031,8,2,0,2,0.25,0.625,SD,480000,480000,480000,25,0.0009609999999999999,64,4,0,4,0.0625,0.390625
Christian Friedrich,SP,17,0.105,25,2,0,0,0.08,0.259,COL,480000,480000,480000,289,0.011024999999999998,625,4,0,0,0.0064,0.067081
Carlos Torres,RP,32,0.198,9,2,0,1,0.222,0.522,COL,480000,480000,480000,1024,0.039204,81,4,0,1,0.049284,0.272484
Shelby Miller,RP,6,0.037,3,2,0,0,0.667,1.667,STL,480000,480000,480000,36,0.0013689999999999998,9,4,0,0,0.44488900000000003,2.778889
Ryan Jackson,SS,13,0.08,17,2,0,0,0.118,0.284,STL,480000,480000,480000,169,0.0064,289,4,0,0,0.013923999999999999,0.08065599999999999
Stephen Fife,SP,5,0.031,7,2,0,0,0.286,0.714,LAD,480000,480000,480000,25,0.0009609999999999999,49,4,0,0,0.08179599999999998,0.5097959999999999
Dallas Keuchel,SP,17,0.105,20,2,0,1,0.1,0.236,HOU,480000,480000,480000,289,0.011024999999999998,400,4,0,1,0.010000000000000002,0.055695999999999996
Rafael Ortega,CF,2,0.012,4,2,0,0,0.5,1.167,COL,480000,480000,480000,4,0.000144,16,4,0,0,0.25,1.3618890000000001
Brooks Raley,RP,5,0.031,10,2,0,0,0.2,0.4,CHC,480000,480000,480000,25,0.0009609999999999999,100,4,0,0,0.04000000000000001,0.16000000000000003
Chris Rusin,RP,7,0.043,12,2,0,0,0.167,0.5,CHC,115409,115409,115409,49,0.0018489999999999997,144,4,0,0,0.027889000000000004,0.25
Jair Jurrjens,SP,11,0.068,13,1,0,0,0.077,0.22,ATL,5500000,5500000,5500000,121,0.0046240000000000005,169,1,0,0,0.005929,0.0484
Josh Beckett,SP,28,0.173,21,1,0,0,0.048,0.095,BOS,15750000,17000000,17000000,784,0.029928999999999997,441,1,0,0,0.002304,0.009025
Franklin Morales,RP,37,0.228,2,1,0,0,0.5,1.0,BOS,850000,850000,850000,1369,0.051984,4,1,0,0,0.25,1.0
Luke Hochevar,RP,32,0.198,5,1,0,0,0.2,0.4,KC,3510000,3510000,3510000,1024,0.039204,25,1,0,0,0.04000000000000001,0.16000000000000003
Jered Weaver,SP,30,0.185,2,1,0,0,0.5,1.167,LAA,14000000,14200000,14200000,900,0.034225,4,1,0,0,0.25,1.3618890000000001
Carlos Villanueva,RP,38,0.235,2,1,0,0,0.5,1.0,TOR,2277500,2277500,2277500,1444,0.055224999999999996,4,1,0,0,0.25,1.0
Mike Pelfrey,RP,3,0.019,6,1,0,0,0.167,0.5,NYM,5687500,5687500,5687500,9,0.000361,36,1,0,0,0.027889000000000004,0.25
Santiago Casilla,RP,73,0.451,3,1,0,1,0.333,0.667,SF,2200000,2200000,2200000,5329,0.203401,9,1,0,1,0.11088900000000002,0.44488900000000003
Felix Hernandez,SP,33,0.204,3,1,0,2,0.333,1.0,SEA,19000000,19750000,19750000,1089,0.04161599999999999,9,1,0,4,0.11088900000000002,1.0
James Shields,SP,33,0.204,5,1,0,1,0.2,0.4,TB,7500000,7500000,7500000,1089,0.04161599999999999,25,1,0,1,0.04000000000000001,0.16000000000000003
John Lannan,RP,6,0.037,9,1,0,0,0.111,0.311,WSH,5000000,5000000,5000000,36,0.0013689999999999998,81,1,0,0,0.012321,0.096721
Josh Outman,RP,28,0.173,12,1,0,1,0.083,0.237,COL,482000,482000,482000,784,0.029928999999999997,144,1,0,1,0.006889000000000001,0.056169
Brad Ziegler,RP,77,0.475,4,1,0,0,0.25,0.5,ARI,1795000,1795000,1795000,5929,0.225625,16,1,0,0,0.0625,0.25
Scott Feldman,SP,29,0.179,4,1,0,1,0.25,0.5,TEX,6500000,6500000,6500000,841,0.032041,16,1,0,1,0.0625,0.25
Bruce Chen,RP,35,0.216,5,1,0,0,0.2,0.4,KC,4500000,4500000,4500000,1225,0.046655999999999996,25,1,0,0,0.04000000000000001,0.16000000000000003
David Hernandez,RP,72,0.444,1,1,0,0,1.0,2.0,ARI,499000,499000,499000,5184,0.197136,1,1,0,0,1.0,4.0
Brian Matusz,RP,34,0.21,4,1,0,0,0.25,0.5,BAL,650000,1450000,1450000,1156,0.04409999999999999,16,1,0,0,0.0625,0.25
Andrew Cashner,SP,33,0.204,7,1,0,0,0.143,0.393,SD,486100,486100,486100,1089,0.04161599999999999,49,1,0,0,0.020448999999999995,0.154449
Casey Coleman,RP,17,0.105,3,1,0,0,0.333,0.667,CHC,480000,480000,480000,289,0.011024999999999998,9,1,0,0,0.11088900000000002,0.44488900000000003
Esmil Rogers,RP,67,0.414,3,1,0,0,0.333,0.667,COL,481000,481000,481000,4489,0.171396,9,1,0,0,0.11088900000000002,0.44488900000000003
Fernando Abad,RP,37,0.228,7,1,0,0,0.143,0.286,HOU,485000,485000,485000,1369,0.051984,49,1,0,0,0.020448999999999995,0.08179599999999998
Ivan Nova,SP,28,0.173,7,1,0,0,0.143,0.286,NYY,527200,527200,527200,784,0.029928999999999997,49,1,0,0,0.020448999999999995,0.08179599999999998
Kyle Blanks,LF,4,0.025,5,1,0,0,0.2,0.533,SD,492400,492400,492400,16,0.0006250000000000001,25,1,0,0,0.04000000000000001,0.28408900000000004
Wade LeBlanc,RP,25,0.154,12,1,0,0,0.083,0.321,MIA,480000,480000,480000,625,0.023716,144,1,0,0,0.006889000000000001,0.10304100000000001
Wade Davis,RP,54,0.333,2,1,0,0,0.5,1.0,TB,1500000,1500000,1500000,2916,0.11088900000000002,4,1,0,0,0.25,1.0
Alexi Ogando,RP,58,0.358,2,1,0,0,0.5,1.0,TEX,497600,497600,497600,3364,0.128164,4,1,0,0,0.25,1.0
Justin Germano,RP,14,0.086,17,1,0,0,0.059,0.17,CHC,480000,480000,480000,196,0.007395999999999999,289,1,0,0,0.0034809999999999997,0.028900000000000006
Brandon Guyer,RF,3,0.019,7,1,1,1,0.143,0.714,TB,480000,480000,480000,9,0.000361,49,1,1,1,0.020448999999999995,0.5097959999999999
Jerome Williams,RP,32,0.198,4,1,0,0,0.25,0.75,LAA,820000,820000,820000,1024,0.039204,16,1,0,0,0.0625,0.5625
Tom Milone,RP,31,0.191,5,1,0,2,0.2,0.4,OAK,480000,480000,480000,961,0.036481,25,1,0,4,0.04000000000000001,0.16000000000000003
Yu Darvish,SP,29,0.179,3,1,0,0,0.333,0.667,TEX,5500000,6350000,6350000,841,0.032041,9,1,0,0,0.11088900000000002,0.44488900000000003
David Carpenter,RP,34,0.21,2,1,0,0,0.5,1.0,BOS,485000,485000,201420,1156,0.04409999999999999,4,1,0,0,0.25,1.0
David Carpenter,RP,34,0.21,2,1,0,0,0.5,1.0,LAA,480000,480000,480000,1156,0.04409999999999999,4,1,0,0,0.25,1.0
Wily Peralta,SP,6,0.037,11,1,0,0,0.091,0.273,MIL,480000,480000,480000,36,0.0013689999999999998,121,1,0,0,0.008281,0.07452900000000001
Jeff Locke,RP,8,0.049,11,1,0,0,0.091,0.182,PIT,480000,480000,480000,64,0.0024010000000000004,121,1,0,0,0.008281,0.033124
Adam Ottavino,RP,53,0.327,9,1,0,0,0.111,0.222,COL,480000,480000,480000,2809,0.10692900000000001,81,1,0,0,0.012321,0.049284
