Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo
Cory Rasmus,RP,16,0.099,1,0,0,0,0.0,0.0,LAA,513000
Thad Weber,RP,5,0.031,10,0,0,0,0.0,0.0,DET,507500
Robbie Erlin,SP,3,0.019,5,0,0,0,0.0,0.0,SD,507500
Seth Maness,RP,77,0.475,3,0,0,0,0.0,0.0,STL,530000
Masahiro Tanaka,SP,24,0.148,7,0,0,0,0.0,0.125,NYY,22000000
Eduardo Rodriguez,SP,21,0.13,2,0,0,0,0.0,0.0,BOS,507500
Garin Cecchini,3B,2,0.012,4,0,0,0,0.0,0.0,BOS,508500
Henry Owens,RP,11,0.068,2,0,0,0,0.0,0.0,BOS,507500
Chris Bassitt,SP,18,0.111,2,0,0,0,0.0,0.0,OAK,507500
Jon Gray,SP,9,0.056,11,0,0,0,0.0,0.154,COL,507500
Blaine Hardy,RP,70,0.435,1,0,0,0,0.0,0.0,DET,508382
Aaron Brooks,SP,13,0.08,2,0,0,0,0.0,0.0,OAK,507500
Yordano Ventura,SP,28,0.173,6,0,0,0,0.0,0.0,KC,950000
Matt Shoemaker,SP,25,0.154,1,0,0,0,0.0,0.5,LAA,517500
Shane Greene,RP,18,0.112,5,0,0,0,0.0,0.0,DET,515000
James Paxton,SP,13,0.08,2,0,0,0,0.0,0.0,SEA,519000
Andrew Chafin,RP,66,0.407,3,0,0,0,0.0,0.0,ARI,507500
Bryan Mitchell,SP,20,0.124,1,0,0,0,0.0,0.0,NYY,507500
Jesse Hahn,SP,16,0.099,3,0,0,0,0.0,0.0,OAK,507500
Nick Martinez,SP,24,0.148,4,0,0,0,0.0,0.0,TEX,515000
Trevor May,RP,48,0.296,3,0,0,0,0.0,0.0,MIN,510000
Rafael Montero,RP,5,0.031,2,0,0,0,0.0,0.0,NYM,511000
Casey Sadler,RP,1,0.006,1,0,0,0,0.0,0.0,PIT,507500
Terrance Gore,LF,9,0.056,3,0,0,0,0.0,0.25,KC,508000
Erik Goeddel,RP,35,0.216,1,0,0,0,0.0,0.0,NYM,509125
Andrew Heaney,SP,18,0.111,5,0,0,0,0.0,0.0,LAA,509250
Elvis Araujo,RP,40,0.247,1,0,0,0,0.0,0.0,PHI,507500
Matt Andriese,RP,25,0.154,1,0,0,0,0.0,0.0,TB,507500
A.J. Cole,SP,3,0.019,2,0,0,0,0.0,0.0,WSH,507500
Blake Treinen,RP/CL,60,0.37,2,0,0,0,0.0,0.0,WSH,512800
Kendry Flores,SP,7,0.043,1,0,0,0,0.0,0.0,MIA,507500
Keyvius Sampson,RP,13,0.08,16,0,0,0,0.0,0.0,CIN,507500
Brandon Finnegan,SP,20,0.124,4,0,0,0,0.0,0.0,CIN,507500
Adam Liberatore,RP,39,0.241,2,0,0,0,0.0,0.0,LAD,507500
Andrew McKirahan,RP,27,0.167,1,0,0,0,0.0,0.0,ATL,507500
Gary Sanchez,C,2,0.012,2,0,0,0,0.0,0.0,NYY,507500
Logan Verrett,RP,18,0.111,7,0,0,0,0.0,0.0,NYM,507500
Tyler Wilson,RP,9,0.056,2,0,0,0,0.0,0.0,BAL,507500
C.J. Edwards,RP,5,0.031,1,0,0,0,0.0,0.0,CHC,507500
Hector Neris,RP,32,0.198,1,0,0,0,0.0,0.0,PHI,507500
Elias Diaz,C,2,0.012,2,0,0,0,0.0,0.0,PIT,507500
David Goforth,RP,20,0.124,3,0,0,0,0.0,0.0,MIL,507500
Ed Easley,C,4,0.025,6,0,0,1,0.0,0.0,STL,507500
Carlos Rodon,SP,26,0.161,1,0,0,0,0.0,0.0,CHW,507500
Lance McCullers,SP,22,0.136,2,0,0,0,0.0,0.0,HOU,507500
Tyler Wagner,RP,3,0.019,3,0,0,0,0.0,0.0,MIL,507500
Tyler Cravy,RP,14,0.086,8,0,0,0,0.0,0.0,MIL,507500
Josh Osich,RP,35,0.216,1,0,0,0,0.0,0.0,SF,507500
Luis Severino,SP,11,0.068,2,0,0,0,0.0,0.0,NYY,507500
Steve Baron,C,4,0.025,11,0,0,0,0.0,0.0,SEA,507500
Cody Decker,1B,8,0.049,11,0,0,1,0.0,0.0,SD,507500
Jorge Lopez,SP,2,0.012,2,0,0,0,0.0,0.0,MIL,507500
