Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Justin Ruggiano,RF,57,0.352,125,31,6,15,0.248,0.805,LAD,2505000,2505000,465409,3249,0.12390399999999999,15625,961,36,225,0.061503999999999996,0.6480250000000001
Christian Colon,2B,43,0.265,107,31,0,6,0.29,0.692,KC,509525,509525,339683,1849,0.07022500000000001,11449,961,0,36,0.0841,0.47886399999999996
Mikie Mahtook,LF,41,0.253,105,31,9,19,0.295,0.97,TB,507500,507500,152527,1681,0.064009,11025,961,81,361,0.08702499999999999,0.9409
Steve Clevenger,C,30,0.185,101,30,2,15,0.297,0.759,BAL,514000,514000,174142,900,0.034225,10201,900,4,225,0.088209,0.5760810000000001
Tony Cruz,C,69,0.426,142,29,2,11,0.204,0.545,STL,775000,775000,775000,4761,0.181476,20164,841,4,121,0.04161599999999999,0.29702500000000004
Andrew Susac,C,52,0.321,133,29,3,14,0.218,0.666,SF,507500,507500,468674,2704,0.10304100000000001,17689,841,9,196,0.047524,0.44355600000000006
Daniel Nava,LF,60,0.37,139,27,1,10,0.194,0.56,TB,606557,606557,606557,3600,0.1369,19321,729,1,100,0.037636,0.31360000000000005
Jose Lobaton,C,44,0.272,136,27,3,20,0.199,0.573,WSH,1200000,1200000,1200000,1936,0.07398400000000001,18496,729,9,400,0.039601000000000004,0.3283289999999999
David Lough,RF,84,0.519,134,27,4,12,0.202,0.569,BAL,525500,525500,404893,7056,0.269361,17956,729,16,144,0.04080400000000001,0.32376099999999997
Logan Schafer,LF,69,0.426,122,27,2,6,0.221,0.635,MIL,510500,510500,273382,4761,0.181476,14884,729,4,36,0.048841,0.403225
Tuffy Gosewisch,C,38,0.235,128,27,1,13,0.211,0.542,ARI,514500,514500,514500,1444,0.055224999999999996,16384,729,1,169,0.044521,0.293764
Byron Buxton,CF,46,0.284,129,27,2,6,0.209,0.576,MIN,507500,507500,124795,2116,0.08065599999999999,16641,729,4,36,0.043681,0.33177599999999996
Michael McKenry,C,58,0.358,127,26,4,17,0.205,0.731,COL,1087600,1087600,1087600,3364,0.128164,16129,676,16,289,0.04202499999999999,0.534361
Desmond Jennings,LF,28,0.173,97,26,1,7,0.268,0.664,TB,3100000,3100000,3100000,784,0.029928999999999997,9409,676,1,49,0.07182400000000001,0.44089600000000007
Jesus Montero,C,38,0.235,112,25,5,19,0.223,0.661,SEA,507500,507500,194125,1444,0.055224999999999996,12544,625,25,361,0.049729,0.43692100000000006
Chris Gimenez,C,36,0.222,98,25,5,14,0.255,0.82,TEX,507500,507500,180259,1296,0.049284,9604,625,25,196,0.065025,0.6723999999999999
Kirk Nieuwenhuis,CF,74,0.457,128,25,4,14,0.195,0.645,NYM,525415,525415,261271,5476,0.208849,16384,625,16,196,0.038025,0.41602500000000003
Matt den Dekker,CF,55,0.34,99,25,5,12,0.253,0.8,WSH,512972,512972,235462,3025,0.11560000000000002,9801,625,25,144,0.064009,0.6400000000000001
Taylor Featherston,2B,101,0.624,154,25,2,9,0.162,0.458,LAA,507500,507500,507500,10201,0.389376,23716,625,4,81,0.026244,0.209764
Drew Stubbs,CF,78,0.482,123,24,5,10,0.195,0.665,TEX,507500,507500,91516,6084,0.23232399999999997,15129,576,25,100,0.038025,0.44222500000000003
Curt Casali,C,38,0.235,101,24,10,18,0.238,0.898,TB,509000,509000,319863,1444,0.055224999999999996,10201,576,100,324,0.05664399999999999,0.806404
Austin Hedges,C,56,0.346,137,23,3,11,0.168,0.463,SD,507500,507500,424303,3136,0.11971599999999999,18769,529,9,121,0.028224000000000003,0.21436900000000003
Daniel Castro,2B,33,0.204,96,23,2,5,0.24,0.617,ATL,507500,507500,135887,1089,0.04161599999999999,9216,529,4,25,0.0576,0.380689
Coco Crisp,CF,44,0.272,126,22,0,6,0.175,0.474,OAK,11000000,11000000,11000000,1936,0.07398400000000001,15876,484,0,36,0.030624999999999996,0.224676
Dan Uggla,2B,67,0.414,120,22,2,16,0.183,0.598,WSH,507500,507500,507500,4489,0.171396,14400,484,4,256,0.033489,0.357604
Brendan Ryan,1B,47,0.29,96,22,0,8,0.229,0.608,NYY,2000000,2000000,2000000,2209,0.0841,9216,484,0,64,0.052441,0.369664
Javier Baez,2B,28,0.173,76,22,1,4,0.29,0.733,CHC,507500,507500,91516,784,0.029928999999999997,5776,484,1,16,0.0841,0.537289
Micah Johnson,CF,36,0.222,101,22,0,4,0.218,0.552,CHW,507500,507500,183032,1296,0.049284,10201,484,0,16,0.047524,0.30470400000000003
Hanser Alberto,SS,41,0.253,99,22,0,4,0.222,0.5,TEX,507500,507500,232950,1681,0.064009,9801,484,0,16,0.049284,0.25
Joey Gallo,3B,36,0.222,108,22,6,14,0.204,0.717,TEX,507500,507500,171939,1296,0.049284,11664,484,36,196,0.04161599999999999,0.5140889999999999
Drew Butera,C,55,0.34,107,21,1,5,0.196,0.505,KC,809426,809426,809426,3025,0.11560000000000002,11449,441,1,25,0.038416000000000006,0.255025
Sandy Leon,C,41,0.253,114,21,0,3,0.184,0.439,BOS,510400,510400,393259,1681,0.064009,12996,441,0,9,0.033856,0.192721
Josh Rutledge,SS,39,0.241,74,21,1,10,0.284,0.671,BOS,527500,527500,196010,1521,0.058080999999999994,5476,441,1,100,0.08065599999999999,0.45024100000000006
Ehire Adrianza,SS,52,0.321,113,21,0,11,0.186,0.569,SF,509500,509500,286767,2704,0.10304100000000001,12769,441,0,121,0.034596,0.32376099999999997
Efren Navarro,1B,54,0.333,83,21,0,5,0.253,0.597,LAA,511000,511000,159163,2916,0.11088900000000002,6889,441,0,25,0.064009,0.356409
Daniel Robertson,LF,37,0.228,75,21,0,7,0.28,0.605,LAA,511250,511250,195560,1369,0.051984,5625,441,0,49,0.07840000000000001,0.366025
Dalton Pompey,CF,34,0.21,94,21,2,6,0.223,0.674,TOR,508500,508500,166721,1156,0.04409999999999999,8836,441,4,36,0.049729,0.45427600000000007
Max Muncy,1B,45,0.278,102,21,3,9,0.206,0.66,OAK,507500,507500,105382,2025,0.07728400000000002,10404,441,9,81,0.042435999999999995,0.43560000000000004
Jesus Sucre,C,52,0.321,127,20,1,7,0.158,0.424,SEA,509300,509300,467554,2704,0.10304100000000001,16129,400,1,49,0.024964,0.179776
Hector Olivera,LF,24,0.148,79,20,2,11,0.253,0.715,ATL,732240,5398906,5398906,576,0.021903999999999996,6241,400,4,121,0.064009,0.5112249999999999
Madison Bumgarner,SP,36,0.222,77,19,5,9,0.247,0.743,SF,6750000,7000000,7000000,1296,0.049284,5929,361,25,81,0.061009,0.552049
Carlos Corporan,C,33,0.204,107,19,3,15,0.178,0.543,TEX,975000,975000,975000,1089,0.04161599999999999,11449,361,9,225,0.031684,0.294849
Kyle Parker,LF,46,0.284,106,19,3,11,0.179,0.535,COL,507500,507500,5546,2116,0.08065599999999999,11236,361,9,121,0.032041,0.286225
Luis Sardinas,SS,36,0.222,97,19,0,4,0.196,0.467,MIL,507500,507500,144207,1296,0.049284,9409,361,0,16,0.038416000000000006,0.21808900000000003
Dilson Herrera,2B,31,0.191,90,19,3,6,0.211,0.677,NYM,507500,507500,241270,961,0.036481,8100,361,9,36,0.044521,0.45832900000000004
Travis Jankowski,CF,34,0.21,90,19,2,12,0.211,0.589,SD,507500,507500,127568,1156,0.04409999999999999,8100,361,4,144,0.044521,0.346921
Ryan Lavarnway,C,37,0.228,94,18,2,6,0.192,0.602,ATL,515000,515000,453087,1369,0.051984,8836,324,4,36,0.036864,0.36240399999999995
Mike Olt,3B,30,0.185,94,18,4,5,0.192,0.574,CHW,520000,520000,79562,900,0.034225,8836,324,16,25,0.036864,0.32947599999999994
Bryan Holaday,C,24,0.149,64,18,2,13,0.281,0.745,DET,507500,507500,241270,576,0.022201,4096,324,4,169,0.07896100000000002,0.555025
Tommy La Stella,2B,33,0.204,67,18,1,11,0.269,0.727,CHC,513000,513000,114934,1089,0.04161599999999999,4489,324,1,121,0.07236100000000001,0.5285289999999999
Greg Garcia,2B,49,0.303,75,18,2,4,0.24,0.716,STL,507500,507500,177486,2401,0.091809,5625,324,4,16,0.0576,0.512656
Donovan Solano,2B,55,0.34,90,17,0,7,0.189,0.459,MIA,531500,531500,394994,3025,0.11560000000000002,8100,289,0,49,0.035721,0.210681
Jefry Marte,3B,33,0.205,80,17,4,11,0.213,0.697,DET,507500,507500,202445,1089,0.04202499999999999,6400,289,16,121,0.045369,0.48580899999999994
Jarrett Parker,RF,21,0.13,49,17,6,14,0.347,1.163,SF,507500,507500,91516,441,0.016900000000000002,2401,289,36,196,0.12040899999999999,1.3525690000000001
Jose Pirela,LF,37,0.228,74,17,1,5,0.23,0.558,NYY,510000,510000,320491,1369,0.051984,5476,289,1,25,0.0529,0.3113640000000001
Junior Lake,LF,29,0.179,80,16,1,5,0.2,0.563,BAL,524000,524000,85901,841,0.032041,6400,256,1,25,0.04000000000000001,0.31696899999999995
Matt Szczur,CF,47,0.29,72,16,1,8,0.222,0.612,CHC,508500,508500,244524,2209,0.0841,5184,256,1,64,0.049284,0.374544
Nick Franklin,LF,44,0.272,101,16,3,7,0.158,0.52,TB,510900,510900,298722,1936,0.07398400000000001,10201,256,9,49,0.024964,0.27040000000000003
Ryan Rua,LF,28,0.173,83,16,4,7,0.193,0.619,TEX,508500,508500,411245,784,0.029928999999999997,6889,256,16,49,0.037249000000000004,0.383161
Dixon Machado,SS,24,0.149,68,16,0,5,0.235,0.586,DET,507500,507500,97062,576,0.022201,4624,256,0,25,0.055224999999999996,0.343396
Zack Greinke,SP,32,0.198,67,15,2,3,0.224,0.575,LAD,23000000,25000000,25000000,1024,0.039204,4489,225,4,9,0.050176000000000005,0.33062499999999995
Jeff Mathis,C,32,0.198,93,15,2,12,0.161,0.504,MIA,1500000,1500000,1500000,1024,0.039204,8649,225,4,144,0.025921000000000003,0.254016
Brian Bogusevic,RF,22,0.136,58,15,2,5,0.259,0.709,PHI,507500,507500,83196,484,0.018496000000000002,3364,225,4,25,0.067081,0.5026809999999999
Pete Kozma,SS,76,0.469,99,15,0,2,0.152,0.388,STL,522000,522000,522000,5776,0.21996099999999996,9801,225,0,4,0.023104,0.150544
Chris Herrmann,C,45,0.278,103,15,2,10,0.146,0.486,MIN,510000,510000,420819,2025,0.07728400000000002,10609,225,4,100,0.021315999999999998,0.236196
Darnell Sweeney,2B,37,0.228,85,15,3,11,0.177,0.639,PHI,507500,507500,124795,1369,0.051984,7225,225,9,121,0.031328999999999996,0.408321
Tyson Ross,SP,34,0.21,56,14,1,6,0.25,0.64,SD,5250000,5250000,5250000,1156,0.04409999999999999,3136,196,1,36,0.0625,0.4096
Adam Duvall,LF,27,0.167,64,14,5,9,0.219,0.79,CIN,507500,507500,94289,729,0.027889000000000004,4096,196,25,81,0.047961,0.6241000000000001
Darrell Ceciliani,CF,39,0.241,68,14,1,3,0.206,0.55,NYM,507500,507500,382704,1521,0.058080999999999994,4624,196,1,9,0.042435999999999995,0.30250000000000005
Richie Shaffer,3B,31,0.191,74,14,4,6,0.189,0.699,TB,507500,507500,130341,961,0.036481,5476,196,16,36,0.035721,0.48860099999999995
Travis Ishikawa,1B,44,0.272,63,13,1,8,0.206,0.607,PIT,553005,553005,553005,1936,0.07398400000000001,3969,169,1,64,0.042435999999999995,0.36844899999999997
Brennan Boesch,RF,51,0.315,89,13,1,5,0.146,0.394,CIN,1250000,1250000,1250000,2601,0.09922500000000001,7921,169,1,25,0.021315999999999998,0.155236
Collin Cowgill,RF,55,0.34,69,13,1,2,0.188,0.523,LAA,995000,995000,995000,3025,0.11560000000000002,4761,169,1,4,0.035344,0.273529
Kris Negron,RF,43,0.265,93,13,0,2,0.14,0.399,CIN,299658,299658,299658,1849,0.07022500000000001,8649,169,0,4,0.019600000000000003,0.159201
Cristhian Adames,SS,26,0.161,53,13,0,3,0.245,0.6,COL,507500,507500,94289,676,0.025921000000000003,2809,169,0,9,0.060024999999999995,0.36
Rob Refsnyder,2B,16,0.099,43,13,2,5,0.302,0.859,NYY,507500,507500,110928,256,0.009801,1849,169,4,25,0.091204,0.737881
Jake Arrieta,SP,33,0.204,79,12,2,2,0.152,0.428,CHC,3630000,3630000,3630000,1089,0.04161599999999999,6241,144,4,4,0.023104,0.18318399999999999
Allen Craig,RF,36,0.222,79,12,1,3,0.152,0.441,BOS,5500000,5500000,5500000,1296,0.049284,6241,144,1,9,0.023104,0.19448100000000001
Joey Terdoslavich,LF,28,0.173,56,12,1,4,0.214,0.629,ATL,507500,507500,288415,784,0.029928999999999997,3136,144,1,16,0.045795999999999996,0.395641
Deven Marrero,SS,25,0.154,53,12,1,3,0.226,0.551,BOS,507500,507500,163620,625,0.023716,2809,144,1,9,0.051076,0.30360100000000007
Brandon Drury,2B,20,0.124,56,12,2,8,0.214,0.629,ARI,507500,507500,91516,400,0.015375999999999999,3136,144,4,64,0.045795999999999996,0.395641
Ramon Cabrera,C,13,0.08,30,11,1,3,0.367,0.867,CIN,507500,507500,91516,169,0.0064,900,121,1,9,0.134689,0.7516889999999999
Dustin Garneau,C,22,0.136,70,11,2,8,0.157,0.509,COL,507500,507500,127568,484,0.018496000000000002,4900,121,4,64,0.024649,0.259081
Juan Perez,LF,22,0.136,39,11,0,2,0.282,0.659,SF,507500,507500,149754,484,0.018496000000000002,1521,121,0,4,0.07952399999999998,0.43428100000000003
Jacob deGrom,SP,31,0.191,59,11,0,4,0.186,0.429,NYM,556875,556875,556875,961,0.036481,3481,121,0,16,0.034596,0.18404099999999998
Paul Janish,SS,14,0.086,35,10,0,3,0.286,0.649,BAL,507500,507500,110928,196,0.007395999999999999,1225,100,0,9,0.08179599999999998,0.42120100000000005
Jordan Zimmermann,SP,33,0.204,63,10,0,3,0.159,0.333,WSH,16500000,16500000,16500000,1089,0.04161599999999999,3969,100,0,9,0.025281,0.11088900000000002
Chris Heisey,LF,33,0.204,55,10,2,9,0.182,0.674,LAD,507500,507500,77650,1089,0.04161599999999999,3025,100,4,81,0.033124,0.45427600000000007
Josh Thole,C,18,0.111,49,10,0,2,0.204,0.495,TOR,1750000,1750000,1750000,324,0.012321,2401,100,0,4,0.04161599999999999,0.245025
Anthony Recker,C,32,0.198,80,10,2,5,0.125,0.452,NYM,517880,517880,376382,1024,0.039204,6400,100,4,25,0.015625,0.204304
Hector Sanchez,C,28,0.173,56,10,1,5,0.179,0.51,SF,800000,800000,275409,784,0.029928999999999997,3136,100,1,25,0.032041,0.2601
Chris Rusin,RP,27,0.167,46,10,1,4,0.217,0.5,COL,507500,507500,368838,729,0.027889000000000004,2116,100,1,16,0.047089,0.25
Cheslor Cuthbert,3B,19,0.117,46,10,1,8,0.217,0.65,KC,507500,507500,146980,361,0.013689000000000002,2116,100,1,64,0.047089,0.42250000000000004
Slade Heathcott,LF,17,0.105,25,10,2,8,0.4,1.149,NYY,507500,507500,257909,289,0.011024999999999998,625,100,4,64,0.16000000000000003,1.320201
Chris Heston,RP,31,0.191,51,10,0,3,0.196,0.431,SF,507500,507500,485314,961,0.036481,2601,100,0,9,0.038416000000000006,0.18576099999999998
Socrates Brito,LF,18,0.111,33,10,0,1,0.303,0.778,ARI,507500,507500,72103,324,0.012321,1089,100,0,1,0.091809,0.605284
Taylor Jungmann,RP,21,0.13,37,10,0,0,0.27,0.614,MIL,507500,507500,327240,441,0.016900000000000002,1369,100,0,0,0.0729,0.376996
Kyle Lohse,SP,41,0.253,39,9,0,1,0.231,0.487,MIL,11000000,11000000,11000000,1681,0.064009,1521,81,0,1,0.053361000000000006,0.237169
Clayton Kershaw,SP,34,0.21,71,9,0,2,0.127,0.317,LAD,30000000,32571428,32571428,1156,0.04409999999999999,5041,81,0,4,0.016129,0.10048900000000001
Jonathan Niese,RP,33,0.204,52,9,0,4,0.173,0.438,NYM,7000000,7050000,7050000,1089,0.04161599999999999,2704,81,0,16,0.029928999999999997,0.191844
Jeremy Hellickson,SP,29,0.179,41,9,0,7,0.22,0.502,ARI,4275000,4275000,4275000,841,0.032041,1681,81,0,49,0.0484,0.252004
Gerrit Cole,SP,33,0.204,60,9,0,2,0.15,0.327,PIT,531000,531000,531000,1089,0.04161599999999999,3600,81,0,4,0.0225,0.10692900000000001
Alex Wood,SP,32,0.198,55,9,0,4,0.164,0.42,LAD,520000,520000,190382,1024,0.039204,3025,81,0,16,0.026896000000000003,0.17639999999999997
Henry Urrutia,DH,10,0.062,34,9,1,6,0.265,0.688,BAL,507500,507500,36051,100,0.0038439999999999998,1156,81,1,36,0.07022500000000001,0.47334399999999993
Michael Lorenzen,RP,33,0.204,36,9,0,4,0.25,0.576,CIN,507500,507500,392401,1089,0.04161599999999999,1296,81,0,16,0.0625,0.33177599999999996
Anthony DeSclafani,SP,31,0.191,58,9,0,3,0.155,0.366,CIN,507500,507500,507500,961,0.036481,3364,81,0,9,0.024025,0.133956
Scott Schebler,LF,19,0.117,36,9,3,4,0.25,0.825,LAD,507500,507500,94289,361,0.013689000000000002,1296,81,9,16,0.0625,0.6806249999999999
Noah Syndergaard,SP,24,0.148,43,9,1,4,0.209,0.53,NYM,507500,507500,410437,576,0.021903999999999996,1849,81,1,16,0.043681,0.28090000000000004
Trea Turner,SS,27,0.167,40,9,1,1,0.225,0.62,WSH,507500,507500,122021,729,0.027889000000000004,1600,81,1,1,0.050625,0.3844
Ryan Strausborger,LF,31,0.191,45,9,1,3,0.2,0.507,TEX,507500,507500,169166,961,0.036481,2025,81,1,9,0.04000000000000001,0.257049
Trevor Brown,C,13,0.08,39,9,0,5,0.231,0.587,SF,507500,507500,41598,169,0.0064,1521,81,0,25,0.053361000000000006,0.34456899999999996
Bartolo Colon,SP,33,0.204,58,8,0,4,0.138,0.305,NYM,11000000,11000000,11000000,1089,0.04161599999999999,3364,64,0,16,0.019044000000000002,0.093025
Carlos Martinez,SP,32,0.198,56,8,0,0,0.143,0.351,STL,520000,520000,520000,1024,0.039204,3136,64,0,0,0.020448999999999995,0.12320099999999999
Mike Leake,SP,37,0.228,69,8,2,8,0.116,0.362,SF,3578825,3578825,3578825,1369,0.051984,4761,64,4,64,0.013456000000000001,0.131044
Devin Mesoraco,C,23,0.142,45,8,0,2,0.178,0.519,CIN,2400000,2525000,2525000,529,0.020163999999999998,2025,64,0,4,0.031684,0.269361
Lance Lynn,SP,31,0.191,50,8,0,1,0.16,0.36,STL,7000000,7000000,7000000,961,0.036481,2500,64,0,1,0.0256,0.1296
Michael Wacha,SP,30,0.185,52,8,0,4,0.154,0.387,STL,520000,520000,520000,900,0.034225,2704,64,0,16,0.023716,0.149769
Johnny Monell,C,27,0.167,48,8,0,4,0.167,0.439,NYM,507500,507500,202445,729,0.027889000000000004,2304,64,0,16,0.027889000000000004,0.192721
Rey Navarro,3B,10,0.062,29,8,1,3,0.276,0.724,BAL,550000,550000,75136,100,0.0038439999999999998,841,64,1,9,0.07617600000000001,0.524176
Kaleb Cowart,3B,34,0.21,46,8,1,4,0.174,0.538,LAA,507500,507500,130341,1156,0.04409999999999999,2116,64,1,16,0.030275999999999997,0.28944400000000003
Tim Hudson,SP,24,0.148,38,7,1,1,0.184,0.521,SF,12000000,12000000,12000000,576,0.021903999999999996,1444,49,1,1,0.033856,0.27144100000000004
John Lackey,SP,33,0.204,62,7,0,3,0.113,0.312,STL,507500,507500,507500,1089,0.04161599999999999,3844,49,0,9,0.012769,0.097344
Cole Hamels,SP,32,0.198,42,7,0,0,0.167,0.357,TEX,8360655,8360655,8360655,1024,0.039204,1764,49,0,0,0.027889000000000004,0.12744899999999998
Darwin Barney,SS,17,0.105,27,7,2,4,0.259,0.804,TOR,2525000,2525000,289754,289,0.011024999999999998,729,49,4,16,0.067081,0.6464160000000001
Doug Fister,SP,29,0.179,31,7,0,0,0.226,0.531,WSH,11400000,11400000,11400000,841,0.032041,961,49,0,0,0.051076,0.281961
Matt Harvey,SP,29,0.179,65,7,1,7,0.108,0.292,NYM,614125,614125,614125,841,0.032041,4225,49,1,49,0.011663999999999999,0.08526399999999999
Kyle Kubitza,3B,19,0.117,36,7,0,1,0.194,0.451,LAA,507500,507500,138661,361,0.013689000000000002,1296,49,0,1,0.037636,0.203401
Dariel Alvarez,LF,12,0.074,29,7,1,1,0.241,0.67,BAL,507500,507500,83196,144,0.005475999999999999,841,49,1,1,0.058080999999999994,0.4489000000000001
Mac Williamson,RF,10,0.062,32,7,0,1,0.219,0.517,SF,507500,507500,49918,100,0.0038439999999999998,1024,49,0,1,0.047961,0.267289
Dan Haren,SP,33,0.204,49,6,0,5,0.122,0.343,CHC,3551912,3551912,3551912,1089,0.04161599999999999,2401,36,0,25,0.014884,0.11764900000000002
Johnny Cueto,SP,32,0.198,37,6,0,0,0.162,0.346,KC,3879781,3879781,3879781,1024,0.039204,1369,36,0,0,0.026244,0.11971599999999999
Andrew Cashner,SP,38,0.235,60,6,0,1,0.1,0.215,SD,4050000,4050000,4050000,1444,0.055224999999999996,3600,36,0,1,0.010000000000000002,0.046224999999999995
Michael Saunders,LF,9,0.056,31,6,0,3,0.194,0.499,TOR,2875000,2875000,2875000,81,0.0031360000000000003,961,36,0,9,0.037636,0.249001
Craig Gentry,LF,26,0.161,50,6,0,3,0.12,0.396,OAK,1600000,1600000,1600000,676,0.025921000000000003,2500,36,0,9,0.0144,0.156816
Rubby De La Rosa,SP,32,0.198,64,6,0,2,0.094,0.188,ARI,516000,516000,516000,1024,0.039204,4096,36,0,4,0.008836,0.035344
Munenori Kawasaki,SS,23,0.142,28,6,0,2,0.214,0.598,TOR,507500,507500,174713,529,0.020163999999999998,784,36,0,4,0.045795999999999996,0.357604
Tom Koehler,RP,32,0.198,50,6,0,1,0.12,0.294,MIA,555000,555000,555000,1024,0.039204,2500,36,0,1,0.0144,0.08643599999999999
Jaff Decker,LF,23,0.142,28,6,0,1,0.214,0.693,PIT,510000,510000,429180,529,0.020163999999999998,784,36,0,1,0.045795999999999996,0.4802489999999999
Max Stassi,C,11,0.068,15,6,1,2,0.4,1.038,HOU,507500,507500,99836,121,0.0046240000000000005,225,36,1,4,0.16000000000000003,1.077444
Jimmy Nelson,SP,30,0.185,55,6,0,2,0.109,0.252,MIL,511500,511500,511500,900,0.034225,3025,36,0,4,0.011881,0.063504
Tomas Telis,1B,23,0.142,38,6,0,2,0.158,0.377,MIA,508500,508500,166721,529,0.020163999999999998,1444,36,0,4,0.024964,0.142129
Mason Williams,CF,8,0.049,21,6,1,3,0.286,0.89,NYY,507500,507500,321693,64,0.0024010000000000004,441,36,1,9,0.08179599999999998,0.7921
Austin Barnes,C,20,0.124,29,6,0,1,0.207,0.637,LAD,507500,507500,163620,400,0.015375999999999999,841,36,0,1,0.042849,0.405769
Luke Maile,C,15,0.093,35,6,0,2,0.171,0.429,TB,507500,507500,91516,225,0.008649,1225,36,0,4,0.029241000000000003,0.18404099999999998
Stephen Strasburg,SP,23,0.142,38,5,0,0,0.132,0.307,WSH,7400000,7400000,7400000,529,0.020163999999999998,1444,25,0,0,0.017424000000000002,0.094249
Julio Teheran,SP,33,0.204,52,5,0,2,0.096,0.226,ATL,1000000,1166666,1166666,1089,0.04161599999999999,2704,25,0,4,0.009216,0.051076
Erik Kratz,C,16,0.099,26,5,0,3,0.192,0.484,PHI,507500,507500,91516,256,0.009801,676,25,0,9,0.036864,0.234256
Josh Collmenter,RP,44,0.272,27,5,0,1,0.185,0.452,ARI,1400000,1450000,1450000,1936,0.07398400000000001,729,25,0,1,0.034225,0.204304
Eric Fryer,C,15,0.093,22,5,0,2,0.227,0.689,MIN,507500,507500,94289,225,0.008649,484,25,0,4,0.051529000000000005,0.47472099999999995
Chase Anderson,SP,28,0.173,48,5,0,3,0.104,0.227,ARI,512500,512500,512500,784,0.029928999999999997,2304,25,0,9,0.010816,0.051529000000000005
Tanner Roark,SP,40,0.247,27,5,0,0,0.185,0.444,WSH,500660,500660,500660,1600,0.061009,729,25,0,0,0.034225,0.197136
Oscar Hernandez,C,18,0.111,31,5,0,1,0.161,0.451,ARI,507500,507500,507500,324,0.012321,961,25,0,1,0.025921000000000003,0.203401
Jamie Romak,RF,12,0.074,15,5,0,1,0.333,0.842,ARI,507500,507500,94289,144,0.005475999999999999,225,25,0,1,0.11088900000000002,0.7089639999999999
Ian Kennedy,SP,30,0.185,42,4,0,0,0.095,0.262,SD,9850000,9850000,9850000,900,0.034225,1764,16,0,0,0.009025,0.06864400000000001
Jaime Garcia,SP,20,0.124,41,4,0,1,0.098,0.237,STL,9250000,9375000,9375000,400,0.015375999999999999,1681,16,0,1,0.009604000000000001,0.056169
Gio Gonzalez,SP,31,0.191,43,4,0,2,0.093,0.268,WSH,11000000,11100000,11100000,961,0.036481,1849,16,0,4,0.008649,0.07182400000000001
David Phelps,RP,23,0.142,34,4,0,0,0.118,0.261,MIA,1400000,1400000,1400000,529,0.020163999999999998,1156,16,0,0,0.013923999999999999,0.068121
Rob Brantly,C,14,0.086,33,4,1,6,0.121,0.409,CHW,507500,507500,507500,196,0.007395999999999999,1089,16,1,36,0.014641,0.16728099999999999
Steven Moya,RF,9,0.056,22,4,0,0,0.182,0.553,DET,507500,507500,72103,81,0.0031360000000000003,484,16,0,0,0.033124,0.30580900000000005
Stefen Romero,LF,13,0.08,21,4,1,3,0.191,0.673,SEA,507500,507500,91516,169,0.0064,441,16,1,9,0.036481,0.4529290000000001
David Buchanan,SP,15,0.093,20,4,0,1,0.2,0.523,PHI,512500,512500,187636,225,0.008649,400,16,0,1,0.04000000000000001,0.273529
Cody Stanley,C,9,0.056,10,4,0,3,0.4,0.9,STL,507500,507500,99836,81,0.0031360000000000003,100,16,0,9,0.16000000000000003,0.81
Tyler Ladendorf,2B,9,0.056,17,4,0,2,0.235,0.631,OAK,507500,507500,108155,81,0.0031360000000000003,289,16,0,4,0.055224999999999996,0.398161
Steven Matz,SP,6,0.037,14,4,0,5,0.286,0.643,NYM,507500,507500,274549,36,0.0013689999999999998,196,16,0,25,0.08179599999999998,0.413449
Jose Peraza,SS,7,0.043,22,4,0,1,0.182,0.568,LAD,507500,507500,110928,49,0.0018489999999999997,484,16,0,1,0.033124,0.32262399999999997
Adam Conley,SP,15,0.093,18,4,0,1,0.222,0.444,MIA,507500,507500,191352,225,0.008649,324,16,0,1,0.049284,0.197136
Matt Wisler,RP,21,0.13,29,4,0,1,0.138,0.331,ATL,507500,507500,302281,441,0.016900000000000002,841,16,0,1,0.019044000000000002,0.109561
Carson Blair,C,11,0.068,31,4,1,3,0.129,0.454,OAK,507500,507500,91516,121,0.0046240000000000005,961,16,1,9,0.016641,0.20611600000000002
Jorge De La Rosa,RP,26,0.161,48,3,0,3,0.063,0.125,COL,12500000,12500000,12500000,676,0.025921000000000003,2304,9,0,9,0.003969,0.015625
Tim Lincecum,RP,16,0.099,21,3,0,0,0.143,0.408,SF,18000000,18000000,18000000,256,0.009801,441,9,0,0,0.020448999999999995,0.16646399999999997
Matt Garza,SP,26,0.161,39,3,0,0,0.077,0.177,MIL,12500000,12500000,12500000,676,0.025921000000000003,1521,9,0,0,0.005929,0.031328999999999996
Travis Wood,SP,60,0.37,30,3,0,2,0.1,0.256,CHC,5685000,5685000,5685000,3600,0.1369,900,9,0,4,0.010000000000000002,0.065536
Vance Worley,RP,24,0.148,17,3,0,0,0.177,0.412,PIT,2450000,2450000,2450000,576,0.021903999999999996,289,9,0,0,0.031328999999999996,0.16974399999999998
Michael Fiers,SP,31,0.191,30,3,0,0,0.1,0.2,HOU,512500,512500,187636,961,0.036481,900,9,0,0,0.010000000000000002,0.04000000000000001
