Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
David Ross,C,50,0.309,152,28,7,15,0.184,0.629,BOS,3100000,3100000,3100000,2500,0.095481,23104,784,49,225,0.033856,0.395641
Christian Bethancourt,C,31,0.191,113,28,0,9,0.248,0.548,ATL,500000,500000,500000,961,0.036481,12769,784,0,81,0.061503999999999996,0.30030400000000007
Travis Ishikawa,1B,62,0.383,107,27,3,18,0.252,0.703,SF,500000,500000,169398,3844,0.146689,11449,729,9,324,0.063504,0.49420899999999995
Tony Cruz,C,50,0.309,135,27,1,17,0.2,0.53,STL,521000,521000,521000,2500,0.095481,18225,729,1,289,0.04000000000000001,0.28090000000000004
Grant Green,LF,43,0.265,99,27,1,11,0.273,0.635,LAA,502250,502250,502250,1849,0.07022500000000001,9801,729,1,121,0.07452900000000001,0.403225
Miguel Rojas,SS,85,0.525,149,27,1,9,0.181,0.464,LAD,500000,500000,500000,7225,0.275625,22201,729,1,81,0.032761,0.21529600000000002
Randal Grichuk,RF,47,0.29,110,27,3,8,0.246,0.678,STL,500000,305000,305000,2209,0.0841,12100,729,9,64,0.060516,0.45968400000000004
Martin Maldonado,C,52,0.321,111,26,4,16,0.234,0.707,MIL,502000,502000,502000,2704,0.10304100000000001,12321,676,16,256,0.054756000000000006,0.49984899999999993
Jorge Soler,LF,24,0.148,89,26,5,20,0.292,0.903,CHC,2000000,2666667,2666667,576,0.021903999999999996,7921,676,25,400,0.08526399999999999,0.815409
Jordan Danks,RF,51,0.315,117,26,2,10,0.222,0.594,CHW,500000,500000,500000,2601,0.09922500000000001,13689,676,4,100,0.049284,0.352836
Clint Barmes,SS,48,0.296,102,25,0,7,0.245,0.622,PIT,2000000,2000000,2000000,2304,0.08761599999999999,10404,625,0,49,0.060024999999999995,0.386884
Yolmer Sanchez,2B,28,0.173,100,25,0,5,0.25,0.569,CHW,500000,500000,120218,784,0.029928999999999997,10000,625,0,25,0.0625,0.32376099999999997
Erik Kratz,C,47,0.29,110,24,5,13,0.218,0.634,KC,510200,510200,172854,2209,0.0841,12100,576,25,169,0.047524,0.40195600000000004
Darin Ruf,1B,52,0.321,102,24,3,8,0.235,0.712,PHI,500000,500000,265027,2704,0.10304100000000001,10404,576,9,64,0.055224999999999996,0.506944
Leury Garcia,OF,74,0.457,145,24,1,6,0.166,0.399,CHW,505500,505500,505500,5476,0.208849,21025,576,1,36,0.027556000000000004,0.159201
Rymer Liriano,RF,38,0.235,109,24,1,6,0.22,0.555,SD,500000,500000,133879,1444,0.055224999999999996,11881,576,1,36,0.0484,0.30802500000000005
Andrew Susac,C,35,0.216,88,24,3,19,0.273,0.792,SF,500000,500000,177595,1225,0.046655999999999996,7744,576,9,361,0.07452900000000001,0.627264
Carlos Quentin,LF,50,0.309,130,23,4,18,0.177,0.599,SD,9500000,9500000,9500000,2500,0.095481,16900,529,16,324,0.031328999999999996,0.358801
Ehire Adrianza,SS,53,0.327,97,23,0,5,0.237,0.578,SF,500500,500500,500500,2809,0.10692900000000001,9409,529,0,25,0.056169,0.33408399999999994
John Ryan Murphy,C,32,0.198,81,23,1,9,0.284,0.688,NYY,502700,502700,249976,1024,0.039204,6561,529,1,81,0.08065599999999999,0.47334399999999993
Mike Carp,LF,59,0.364,126,22,0,13,0.175,0.519,TEX,1400000,1400000,1400000,3481,0.132496,15876,484,0,169,0.030624999999999996,0.269361
Jonathan Herrera,SS,42,0.259,90,21,0,9,0.233,0.596,BOS,1300000,1300000,1300000,1764,0.067081,8100,441,0,81,0.054289000000000004,0.355216
Steve Lombardozzi,2B,20,0.124,73,21,0,2,0.288,0.626,BAL,517500,517500,517500,400,0.015375999999999999,5329,441,0,4,0.08294399999999999,0.391876
Logan Schafer,LF,65,0.401,116,21,0,8,0.181,0.554,MIL,505000,505000,505000,4225,0.16080100000000003,13456,441,0,64,0.032761,0.3069160000000001
Freddy Galvis,SS,43,0.265,119,21,4,12,0.177,0.546,PHI,500000,500000,215846,1849,0.07022500000000001,14161,441,16,144,0.031328999999999996,0.29811600000000005
Tyler Moore,1B,42,0.259,91,21,4,14,0.231,0.685,WSH,507900,507900,111738,1764,0.067081,8281,441,16,196,0.053361000000000006,0.46922500000000006
L.J. Hoes,CF,55,0.34,122,21,3,11,0.172,0.517,HOU,502900,502900,373739,3025,0.11560000000000002,14884,441,9,121,0.029583999999999996,0.267289
Justin Bour,1B,39,0.241,74,21,1,11,0.284,0.726,MIA,500000,500000,319672,1521,0.058080999999999994,5476,441,1,121,0.08065599999999999,0.527076
Geovany Soto,C,24,0.148,80,20,1,11,0.25,0.665,OAK,3050000,3050000,600000,576,0.021903999999999996,6400,400,1,121,0.0625,0.44222500000000003
Steve Clevenger,C,35,0.216,89,20,0,8,0.225,0.626,BAL,505000,505000,505000,1225,0.046655999999999996,7921,400,0,64,0.050625,0.391876
Tony Sanchez,C,26,0.161,75,20,2,13,0.267,0.66,PIT,507000,507000,213327,676,0.025921000000000003,5625,400,4,169,0.071289,0.43560000000000004
Ben Paulsen,1B,31,0.191,63,20,4,10,0.318,0.92,COL,500000,500000,117486,961,0.036481,3969,400,16,100,0.101124,0.8464
Brendan Ryan,1B,49,0.303,114,19,0,8,0.167,0.413,NYY,2000000,2000000,2000000,2401,0.091809,12996,361,0,64,0.027889000000000004,0.17056899999999997
Nate Freiman,1B,36,0.222,87,19,5,15,0.218,0.717,OAK,500000,500000,215846,1296,0.049284,7569,361,25,225,0.047524,0.5140889999999999
Jimmy Paredes,RF,27,0.167,63,18,2,8,0.286,0.752,BAL,500000,500000,500000,729,0.027889000000000004,3969,324,4,64,0.08179599999999998,0.565504
Ezequiel Carrera,CF,45,0.278,69,18,0,2,0.261,0.649,DET,500000,500000,161202,2025,0.07728400000000002,4761,324,0,4,0.068121,0.42120100000000005
Alfredo Marte,LF,44,0.272,106,18,2,9,0.17,0.514,ARI,500000,500000,500000,1936,0.07398400000000001,11236,324,4,81,0.028900000000000006,0.264196
Cory Spangenberg,2B,20,0.124,62,18,2,9,0.29,0.764,SD,500000,500000,76502,400,0.015375999999999999,3844,324,4,81,0.0841,0.583696
Kevin Kouzmanoff,3B,13,0.08,47,17,2,10,0.362,1.029,TEX,500000,500000,500000,169,0.0064,2209,289,4,100,0.131044,1.058841
Kyle Blanks,LF,26,0.161,55,17,2,7,0.309,0.845,OAK,987500,987500,733879,676,0.025921000000000003,3025,289,4,49,0.095481,0.7140249999999999
Madison Bumgarner,SP,34,0.21,66,17,4,15,0.258,0.755,SF,3750000,4000000,4000000,1156,0.04409999999999999,4356,289,16,225,0.066564,0.570025
Juan Perez,LF,61,0.377,100,17,1,3,0.17,0.494,SF,501000,501000,320311,3721,0.142129,10000,289,1,9,0.028900000000000006,0.244036
Jim Adduci,CF,44,0.272,101,17,1,8,0.168,0.467,TEX,501000,501000,501000,1936,0.07398400000000001,10201,289,1,64,0.028224000000000003,0.21808900000000003
Tomas Telis,1B,18,0.111,68,17,0,8,0.25,0.551,TEX,500000,500000,95628,324,0.012321,4624,289,0,64,0.0625,0.30360100000000007
Tony Gwynn Jr.,LF,80,0.494,105,16,0,3,0.152,0.455,PHI,900000,900000,900000,6400,0.244036,11025,256,0,9,0.023104,0.20702500000000001
Scott Hairston,RF,61,0.377,77,16,1,8,0.208,0.552,WSH,2500000,2500000,2500000,3721,0.142129,5929,256,1,64,0.043264,0.30470400000000003
Josh Wilson,2B,24,0.148,67,16,0,8,0.239,0.57,TEX,875000,875000,200819,576,0.021903999999999996,4489,256,0,64,0.057121,0.32489999999999997
Nolan Reimold,LF,29,0.179,69,16,3,13,0.232,0.717,ARI,1025000,1025000,179234,841,0.032041,4761,256,9,169,0.053824000000000004,0.5140889999999999
Eric Fryer,C,28,0.173,75,16,1,5,0.213,0.578,MIN,515000,515000,306748,784,0.029928999999999997,5625,256,1,25,0.045369,0.33408399999999994
Chris Herrmann,C,33,0.204,75,16,0,4,0.213,0.506,MIN,500000,500000,207650,1089,0.04161599999999999,5625,256,0,16,0.045369,0.256036
Logan Watkins,2B,31,0.191,65,16,1,6,0.246,0.607,CHC,500000,500000,95628,961,0.036481,4225,256,1,36,0.060516,0.36844899999999997
Matt Duffy,3B,34,0.21,60,16,0,8,0.267,0.602,SF,500000,500000,158469,1156,0.04409999999999999,3600,256,0,64,0.071289,0.36240399999999995
Christian Colon,2B,21,0.13,45,15,0,6,0.333,0.864,KC,500000,500000,196721,441,0.016900000000000002,2025,225,0,36,0.11088900000000002,0.7464959999999999
Tony Campana,LF,44,0.272,75,14,0,5,0.187,0.424,LAA,509500,509500,239437,1936,0.07398400000000001,5625,196,0,25,0.034969,0.179776
Matt Szczur,CF,33,0.204,62,14,2,5,0.226,0.628,CHC,500000,500000,117486,1089,0.04161599999999999,3844,196,4,25,0.051076,0.394384
Nick Ahmed,SS,25,0.154,70,14,1,4,0.2,0.504,ARI,500000,500000,150273,625,0.023716,4900,196,1,16,0.04000000000000001,0.254016
Adam Duvall,LF,28,0.173,75,14,3,5,0.187,0.561,SF,500000,500000,161202,784,0.029928999999999997,5625,196,9,25,0.034969,0.3147210000000001
Cole Hamels,SP,30,0.185,62,13,0,0,0.21,0.452,PHI,22500000,23500000,23500000,900,0.034225,3844,169,0,0,0.04409999999999999,0.204304
Adam Wainwright,SP,32,0.198,72,13,0,6,0.181,0.436,STL,19500000,19550000,19550000,1024,0.039204,5184,169,0,36,0.032761,0.190096
Travis Wood,SP,41,0.253,56,13,3,10,0.232,0.7,CHC,3900000,3900000,3900000,1681,0.064009,3136,169,9,100,0.053824000000000004,0.48999999999999994
Andres Blanco,SS,25,0.154,47,13,1,3,0.277,0.753,PHI,500000,500000,251366,625,0.023716,2209,169,1,9,0.07672900000000002,0.567009
Nick Franklin,LF,28,0.173,81,13,1,6,0.161,0.469,TB,500000,500000,164490,784,0.029928999999999997,6561,169,1,36,0.025921000000000003,0.21996099999999996
Jesus Sucre,C,21,0.13,61,13,0,5,0.213,0.459,SEA,500000,500000,226775,441,0.016900000000000002,3721,169,0,25,0.045369,0.210681
Dilson Herrera,2B,18,0.111,59,13,3,11,0.22,0.71,NYM,500000,500000,84699,324,0.012321,3481,169,9,121,0.0484,0.5041
Zack Greinke,SP,32,0.198,60,12,1,3,0.2,0.612,LAD,24000000,26000000,26000000,1024,0.039204,3600,144,1,9,0.04000000000000001,0.374544
Mike Leake,SP,40,0.247,68,12,2,5,0.177,0.527,CIN,5925000,5925000,5925000,1600,0.061009,4624,144,4,25,0.031328999999999996,0.277729
Jeff Bianchi,2B,29,0.179,70,12,0,6,0.171,0.388,MIL,502000,502000,411475,841,0.032041,4900,144,0,36,0.029241000000000003,0.150544
Curt Casali,C,30,0.185,73,12,0,3,0.164,0.471,TB,500000,500000,183060,900,0.034225,5329,144,0,9,0.026896000000000003,0.22184099999999998
Clayton Kershaw,SP,27,0.167,63,11,0,3,0.175,0.442,LAD,4000000,6571428,6571428,729,0.027889000000000004,3969,121,0,9,0.030624999999999996,0.195364
Roger Bernadina,LF,53,0.327,66,11,1,9,0.167,0.561,LAD,500000,500000,62841,2809,0.10692900000000001,4356,121,1,81,0.027889000000000004,0.3147210000000001
Henderson Alvarez,SP,30,0.185,57,11,0,2,0.193,0.396,MIA,525400,525400,525400,900,0.034225,3249,121,0,4,0.037249000000000004,0.156816
Cameron Rupp,C,18,0.111,60,11,0,6,0.183,0.484,PHI,500000,500000,81967,324,0.012321,3600,121,0,36,0.033489,0.234256
Zelous Wheeler,3B,29,0.179,57,11,2,5,0.193,0.528,NYY,500000,500000,240437,841,0.032041,3249,121,4,25,0.037249000000000004,0.27878400000000003
Jayson Nix,2B,41,0.253,83,10,1,4,0.121,0.325,PHI,950000,950000,950000,1681,0.064009,6889,100,1,16,0.014641,0.10562500000000001
Maicer Izturis,2B,11,0.068,35,10,0,1,0.286,0.639,TOR,3000000,3000000,3000000,121,0.0046240000000000005,1225,100,0,1,0.08179599999999998,0.408321
Jordan Zimmermann,SP,32,0.198,55,10,0,1,0.182,0.407,WSH,7500000,7500000,7500000,1024,0.039204,3025,100,0,1,0.033124,0.165649
Tyson Ross,SP,32,0.198,56,10,0,3,0.179,0.426,SD,1980000,1980000,1980000,1024,0.039204,3136,100,0,9,0.032041,0.181476
Sandy Leon,C,20,0.124,64,10,1,3,0.156,0.447,WSH,501000,501000,243655,400,0.015375999999999999,4096,100,1,9,0.024336,0.19980900000000001
Tucker Barnhart,C,21,0.13,54,10,1,1,0.185,0.482,CIN,500000,500000,196721,441,0.016900000000000002,2916,100,1,1,0.034225,0.23232399999999997
Jacob deGrom,SP,23,0.142,46,10,0,2,0.217,0.495,NYM,500000,500000,377049,529,0.020163999999999998,2116,100,0,4,0.047089,0.245025
Cole Figueroa,2B,23,0.142,43,10,0,6,0.233,0.611,TB,500000,500000,90163,529,0.020163999999999998,1849,100,0,36,0.054289000000000004,0.37332099999999996
Andrew Lambo,RF,21,0.13,39,10,0,1,0.256,0.615,PIT,500000,500000,84699,441,0.016900000000000002,1521,100,0,1,0.065536,0.378225
Jorge De La Rosa,RP,32,0.198,60,9,0,1,0.15,0.314,COL,11000000,11000000,11000000,1024,0.039204,3600,81,0,1,0.0225,0.098596
Jack Hannahan,1B,26,0.161,48,9,0,2,0.188,0.47,CIN,1000000,1000000,1000000,676,0.025921000000000003,2304,81,0,4,0.035344,0.22089999999999999
Kyle Kendrick,SP,32,0.198,66,9,0,1,0.136,0.301,PHI,7675000,7675000,7675000,1024,0.039204,4356,81,0,1,0.018496000000000002,0.09060099999999999
Johnny Cueto,SP,34,0.21,68,9,0,3,0.132,0.289,CIN,10000000,10025000,10025000,1156,0.04409999999999999,4624,81,0,9,0.017424000000000002,0.08352099999999998
Shane Robinson,CF,47,0.29,60,9,0,4,0.15,0.427,STL,519000,519000,317639,2209,0.0841,3600,81,0,16,0.0225,0.182329
Jordan Lyles,SP,23,0.142,48,9,1,3,0.188,0.548,COL,502000,502000,502000,529,0.020163999999999998,2304,81,1,9,0.035344,0.30030400000000007
Wade Miley,SP,33,0.204,57,9,0,1,0.158,0.358,ARI,523500,523500,523500,1089,0.04161599999999999,3249,81,0,1,0.024964,0.128164
Donald Lutz,1B,28,0.173,51,9,0,1,0.177,0.477,CIN,500000,500000,202185,784,0.029928999999999997,2601,81,0,1,0.031328999999999996,0.22752899999999998
Shelby Miller,RP,32,0.198,48,9,0,4,0.188,0.512,STL,521000,521000,521000,1024,0.039204,2304,81,0,16,0.035344,0.262144
Dalton Pompey,CF,17,0.105,39,9,1,4,0.231,0.738,TOR,500000,500000,73770,289,0.011024999999999998,1521,81,1,16,0.053361000000000006,0.544644
Dan Johnson,1B,15,0.093,38,8,1,7,0.211,0.675,TOR,500000,500000,218579,225,0.008649,1444,64,1,49,0.044521,0.45562500000000006
Jason Bourgeois,LF,18,0.111,33,8,0,1,0.242,0.568,CIN,500000,500000,73770,324,0.012321,1089,64,0,1,0.058564,0.32262399999999997
Johnny Giavotella,2B,12,0.074,37,8,1,5,0.216,0.593,KC,508575,508575,116722,144,0.005475999999999999,1369,64,1,25,0.046655999999999996,0.351649
Josh Phegley,C,11,0.068,37,8,3,7,0.216,0.724,CHW,500000,500000,73770,121,0.0046240000000000005,1369,64,9,49,0.046655999999999996,0.524176
Gerrit Cole,SP,23,0.142,46,8,1,2,0.174,0.447,PIT,512500,512500,512500,529,0.020163999999999998,2116,64,1,4,0.030275999999999997,0.19980900000000001
Garin Cecchini,3B,11,0.068,31,8,1,4,0.258,0.813,BOS,500000,500000,40983,121,0.0046240000000000005,961,64,1,16,0.066564,0.6609689999999999
Bryce Brentz,RF,9,0.056,26,8,0,2,0.308,0.692,BOS,500000,500000,30054,81,0.0031360000000000003,676,64,0,4,0.094864,0.47886399999999996
Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,CHW,505000,505000,68989,289,0.011024999999999998,1521,64,1,25,0.04202499999999999,0.407044
Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,WSH,500000,500000,101092,289,0.011024999999999998,1521,64,1,25,0.04202499999999999,0.407044
Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,CHW,505000,505000,68989,121,0.0046240000000000005,784,49,0,0,0.0625,0.42120100000000005
Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,WSH,500000,500000,101092,121,0.0046240000000000005,784,49,0,0,0.0625,0.42120100000000005
Josh Beckett,SP,20,0.124,39,7,0,2,0.18,0.456,LAD,15750000,17000000,17000000,400,0.015375999999999999,1521,49,0,4,0.0324,0.207936
Kyle Lohse,SP,31,0.191,61,7,0,5,0.115,0.269,MIL,11000000,11350000,11350000,961,0.036481,3721,49,0,25,0.013225,0.07236100000000001
Edwin Jackson,SP,29,0.179,40,7,0,0,0.175,0.4,CHC,11000000,13000000,13000000,841,0.032041,1600,49,0,0,0.030624999999999996,0.16000000000000003
George Kottaras,C,18,0.111,30,7,3,5,0.233,0.885,TOR,500000,500000,73770,324,0.012321,900,49,9,25,0.054289000000000004,0.7832250000000001
Mike Minor,RP,25,0.154,45,7,1,4,0.156,0.418,ATL,3850000,3850000,3850000,625,0.023716,2025,49,1,16,0.024336,0.174724
Jake Arrieta,SP,26,0.161,39,7,0,3,0.18,0.502,CHC,544500,544500,544500,676,0.025921000000000003,1521,49,0,9,0.0324,0.252004
Brent Morel,3B,23,0.142,39,7,0,4,0.18,0.45,PIT,500000,500000,122950,529,0.020163999999999998,1521,49,0,16,0.0324,0.2025
Alfredo Simon,SP,32,0.198,59,7,0,2,0.119,0.303,CIN,1500000,1500000,1500000,1024,0.039204,3481,49,0,4,0.014160999999999998,0.091809
Pedro Florimon,SS,33,0.204,76,7,0,1,0.092,0.31,WSH,517500,517500,31106,1089,0.04161599999999999,5776,49,0,1,0.008464,0.0961
Julio Teheran,SP,33,0.204,66,7,0,6,0.106,0.254,ATL,800000,966666,966666,1089,0.04161599999999999,4356,49,0,36,0.011236,0.064516
Pete Kozma,SS,14,0.086,23,7,0,0,0.304,0.819,STL,518000,518000,135868,196,0.007395999999999999,529,49,0,0,0.092416,0.6707609999999999
Hyun-Jin Ryu,SP,26,0.161,47,7,0,2,0.149,0.358,LAD,3500000,4333333,4333333,676,0.025921000000000003,2209,49,0,4,0.022201,0.128164
Tyler Matzek,RP,21,0.13,38,7,0,0,0.184,0.436,COL,500000,500000,300546,441,0.016900000000000002,1444,49,0,0,0.033856,0.190096
Matt McBride,C,21,0.13,31,7,2,6,0.226,0.778,COL,500000,500000,112021,441,0.016900000000000002,961,49,4,36,0.051076,0.605284
Max Stassi,C,7,0.043,20,7,0,4,0.35,0.8,HOU,500000,500000,73770,49,0.0018489999999999997,400,49,0,16,0.12249999999999998,0.6400000000000001
Tanner Roark,SP,31,0.191,58,7,0,0,0.121,0.256,WSH,506100,506100,506100,961,0.036481,3364,49,0,0,0.014641,0.065536
Homer Bailey,SP,23,0.142,41,6,0,3,0.146,0.332,CIN,9000000,9000000,9000000,529,0.020163999999999998,1681,36,0,9,0.021315999999999998,0.11022400000000002
Cliff Lee,SP,13,0.08,24,6,0,1,0.25,0.5,PHI,25000000,25000000,25000000,169,0.0064,576,36,0,1,0.0625,0.25
Yovani Gallardo,RP,33,0.204,54,6,0,1,0.111,0.257,MIL,11250000,11500000,11500000,1089,0.04161599999999999,2916,36,0,1,0.012321,0.066049
Ian Kennedy,SP,33,0.204,52,6,1,5,0.115,0.385,SD,6100000,6100000,6100000,1089,0.04161599999999999,2704,36,1,25,0.013225,0.148225
Stephen Strasburg,SP,34,0.21,60,6,0,3,0.1,0.311,WSH,3975000,3975000,3975000,1156,0.04409999999999999,3600,36,0,9,0.010000000000000002,0.096721
Andrew Cashner,SP,23,0.142,35,6,0,2,0.171,0.452,SD,2400000,2400000,2400000,529,0.020163999999999998,1225,36,0,4,0.029241000000000003,0.204304
Jeff Samardzija,SP,33,0.204,34,6,0,3,0.177,0.431,OAK,5345000,5345000,2541065,1089,0.04161599999999999,1156,36,0,9,0.031328999999999996,0.18576099999999998
Josh Collmenter,RP,33,0.204,54,6,0,2,0.111,0.306,ARI,925000,975000,975000,1089,0.04161599999999999,2916,36,0,4,0.012321,0.093636
Andy Wilkins,1B,17,0.105,43,6,0,2,0.14,0.364,CHW,500000,500000,125683,289,0.011024999999999998,1849,36,0,4,0.019600000000000003,0.132496
Tyler Collins,LF,18,0.111,24,6,1,4,0.25,0.655,DET,500000,500000,131147,324,0.012321,576,36,1,16,0.0625,0.42902500000000005
Yorman Rodriguez,LF,11,0.068,27,6,0,2,0.222,0.498,CIN,500000,500000,73770,121,0.0046240000000000005,729,36,0,4,0.049284,0.248004
Aaron Harang,SP,33,0.204,61,5,0,1,0.082,0.179,ATL,1000000,1000000,1000000,1089,0.04161599999999999,3721,25,0,1,0.006724000000000001,0.032041
Francisco Liriano,RP,29,0.179,45,5,0,0,0.111,0.26,PIT,6000000,6000000,6000000,841,0.032041,2025,25,0,0,0.012321,0.06760000000000001
Jhoulys Chacin,SP,12,0.074,15,5,0,0,0.333,0.775,COL,4850000,4850000,4850000,144,0.005475999999999999,225,25,0,0,0.11088900000000002,0.6006250000000001
Jonathan Niese,RP,31,0.191,55,5,0,4,0.091,0.289,NYM,5000000,5050000,5050000,961,0.036481,3025,25,0,16,0.008281,0.08352099999999998
Darin Mastroianni,CF,21,0.13,43,5,1,2,0.116,0.322,TOR,505000,505000,71748,441,0.016900000000000002,1849,25,1,4,0.013456000000000001,0.10368400000000001
Jeff Locke,RP,21,0.13,45,5,0,0,0.111,0.26,PIT,513000,513000,260704,441,0.016900000000000002,2025,25,0,0,0.012321,0.06760000000000001
Nathan Eovaldi,SP,33,0.204,56,5,0,0,0.089,0.195,MIA,517000,517000,517000,1089,0.04161599999999999,3136,25,0,0,0.007921,0.038025
Kyle Parker,LF,18,0.111,26,5,0,1,0.192,0.423,COL,500000,500000,101092,324,0.012321,676,25,0,1,0.036864,0.17892899999999998
Matt Clark,3B,16,0.099,27,5,3,7,0.185,0.744,MIL,500000,500000,73770,256,0.009801,729,25,9,49,0.034225,0.553536
Roberto Hernandez,RP,32,0.198,49,4,0,2,0.082,0.163,LAA,4500000,4500000,1303278,1024,0.039204,2401,16,0,4,0.006724000000000001,0.026569000000000002
Matt Cain,RP,15,0.093,27,4,0,0,0.148,0.381,SF,20000000,20833333,20833333,225,0.008649,729,16,0,0,0.021903999999999996,0.145161
Brandon McCarthy,SP,32,0.198,29,4,0,3,0.138,0.276,NYY,9000000,10250000,4180327,1024,0.039204,841,16,0,9,0.019044000000000002,0.07617600000000001
Gio Gonzalez,SP,27,0.167,46,4,1,2,0.087,0.261,WSH,8500000,8600000,8600000,729,0.027889000000000004,2116,16,1,4,0.007568999999999999,0.068121
Doug Fister,SP,26,0.161,52,4,0,0,0.077,0.19,WSH,7200000,7200000,7200000,676,0.025921000000000003,2704,16,0,0,0.005929,0.0361
Jacob Turner,RP,28,0.173,23,4,0,0,0.174,0.469,CHC,1000000,1000000,284153,784,0.029928999999999997,529,16,0,0,0.030275999999999997,0.21996099999999996
Lance Lynn,SP,33,0.204,60,4,0,1,0.067,0.222,STL,535000,535000,535000,1089,0.04161599999999999,3600,16,0,1,0.004489000000000001,0.049284
Jerry Sands,LF,12,0.074,21,4,1,4,0.191,0.561,TB,500000,500000,327868,144,0.005475999999999999,441,16,1,16,0.036481,0.3147210000000001
Joe Kelly,RP,17,0.105,16,4,0,0,0.25,0.607,BOS,523000,523000,171475,289,0.011024999999999998,256,16,0,0,0.0625,0.36844899999999997
Carlos Rivero,SS,4,0.025,7,4,1,3,0.571,1.911,BOS,500000,500000,95628,16,0.0006250000000000001,49,16,1,9,0.32604099999999997,3.651921
Zack Wheeler,SP,34,0.21,50,4,0,3,0.08,0.198,NYM,512375,512375,512375,1156,0.04409999999999999,2500,16,0,9,0.0064,0.039204
Dan Butler,C,7,0.043,19,4,0,2,0.211,0.618,BOS,500000,500000,122950,49,0.0018489999999999997,361,16,0,4,0.044521,0.381924
Eric Stults,SP,32,0.198,48,4,0,1,0.083,0.206,SD,2750000,2750000,2750000,1024,0.039204,2304,16,0,1,0.006889000000000001,0.042435999999999995
Jarred Cosart,RP,30,0.185,21,4,0,0,0.191,0.381,MIA,500000,500000,163934,900,0.034225,441,16,0,0,0.036481,0.145161
Franklin Morales,RP,38,0.235,30,3,0,0,0.1,0.282,COL,1712500,1712500,1712500,1444,0.055224999999999996,900,9,0,0,0.010000000000000002,0.07952399999999998
Tim Lincecum,RP,34,0.21,44,3,0,1,0.068,0.214,SF,17000000,17000000,17000000,1156,0.04409999999999999,1936,9,0,1,0.0046240000000000005,0.045795999999999996
Carlos Martinez,SP,57,0.352,12,3,0,2,0.25,0.5,STL,505000,505000,460846,3249,0.12390399999999999,144,9,0,4,0.0625,0.25
Jaime Garcia,SP,8,0.049,12,3,0,0,0.25,0.558,STL,7750000,7875000,7875000,64,0.0024010000000000004,144,9,0,0,0.0625,0.3113640000000001
Mat Latos,SP,16,0.099,30,3,0,1,0.1,0.229,CIN,7250000,7250000,7250000,256,0.009801,900,9,0,1,0.010000000000000002,0.052441
Austin Romine,C,7,0.043,13,3,0,1,0.231,0.538,NYY,524800,524800,97503,49,0.0018489999999999997,169,9,0,1,0.053361000000000006,0.28944400000000003
Josh Satin,1B,25,0.154,35,3,0,3,0.086,0.399,NYM,506809,506809,196630,625,0.023716,1225,9,0,9,0.007395999999999999,0.159201
Marco Estrada,SP,39,0.241,32,3,0,2,0.094,0.265,MIL,3325000,3325000,3325000,1521,0.058080999999999994,1024,9,0,4,0.008836,0.07022500000000001
Wily Peralta,SP,32,0.198,57,3,0,3,0.053,0.171,MIL,515000,515000,515000,1024,0.039204,3249,9,0,9,0.002809,0.029241000000000003
Hector Gomez,SS,15,0.093,20,3,0,1,0.15,0.39,MIL,500000,500000,73770,225,0.008649,400,9,0,1,0.0225,0.1521
Tony Cingrani,RP,13,0.08,21,3,0,0,0.143,0.286,CIN,512500,512500,232445,169,0.0064,441,9,0,0,0.020448999999999995,0.08179599999999998
Tom Koehler,RP,32,0.198,50,3,0,0,0.06,0.138,MIA,515000,515000,515000,1024,0.039204,2500,9,0,0,0.0036,0.019044000000000002
Alex Wood,SP,35,0.216,41,3,0,2,0.073,0.189,ATL,506250,506250,506250,1225,0.046655999999999996,1681,9,0,4,0.0053289999999999995,0.035721
Joey Terdoslavich,LF,9,0.056,10,3,0,2,0.3,0.864,ATL,500000,500000,500000,81,0.0031360000000000003,100,9,0,4,0.09,0.7464959999999999
Kyle Hendricks,SP,14,0.086,24,3,0,1,0.125,0.347,CHC,500000,500000,188524,196,0.007395999999999999,576,9,0,1,0.015625,0.12040899999999999
Jackson Williams,C,7,0.043,14,3,1,3,0.214,0.741,COL,500000,500000,95628,49,0.0018489999999999997,196,9,1,9,0.045795999999999996,0.549081
James McCann,C,9,0.056,12,3,0,0,0.25,0.583,DET,500000,500000,79234,81,0.0031360000000000003,144,9,0,0,0.0625,0.33988899999999994
Shawn O'Malley,LF,11,0.068,16,3,0,1,0.188,0.375,LAA,500000,500000,76502,121,0.0046240000000000005,256,9,0,1,0.035344,0.140625
Jimmy Nelson,SP,14,0.086,21,3,0,0,0.143,0.333,MIL,500000,500000,215846,196,0.007395999999999999,441,9,0,0,0.020448999999999995,0.11088900000000002
David Buchanan,SP,20,0.124,30,3,0,2,0.1,0.339,PHI,500000,500000,275956,400,0.015375999999999999,900,9,0,4,0.010000000000000002,0.11492100000000001
