Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,MIN,Si,6.3,6.3,6.3,5,6,7,337,113569,108241,126736,329,356,71,5041,4761,7396,69,86,7,3,2,28,29,30,Houston Astros,Houston Astros,Minnesota Twins,11,121,121,100,11,10,104,10816,12769,12100,113,110,161,161,162,Jason Castro,0.651,0.42380100000000004,0.46785600000000005,0.5184,0.684,0.72,1,1,6,215,215,215,10,10,15,0.211,0.044521,0.04409999999999999,0.058564,0.21,0.242,0.642,0.41216400000000003,0.4872039999999999,0.4610410000000001,0.698,0.679,C,C,C,0.5341614906832298,0.5217391304347826,0.5246913580246914,31,961,1024,2209,32,47,4000000,4000000,5000000,8500000,4000000,5000000,8500000,5000000,8500000,27.93,780.0849,519.84,1045.8756000000003,22.8,32.34,65600000,26000000,26550000,86,84,85,1.67,2.7889,0.9409,6.6564000000000005,0.97,2.58,0,0,3,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,KC,Si,6.6,6.6,6.6,5,6,7,65,4225,4225,64,65,8,11,121,256,0,16,0,13,15,4,32,33,34,Chicago Cubs,Chicago Cubs,Kansas City Royals,0,0,0,0,0,0,32,1024,1225,1024,35,32,161,160,162,Jason Hammel,0.364,0.132496,0.30250000000000005,0.0,0.55,0.0,17,17,4,225,225,225,17,18,9,0.169,0.028561000000000003,0.060516,0.0,0.246,0.0,0.198,0.039204,0.046655999999999996,0.039204,0.216,0.198,SP,SP,SP,0.5962732919254659,0.6375,0.4938271604938271,4,16,49,0,7,0,9000000,9000000,9000000,5000000,9000000,9000000,5000000,9000000,5000000,0.0,0.0,2226.8961,1036.1961,47.19,32.19,190950000,291277500,43800000,96,102,80,1.46,2.1315999999999997,1.7956000000000003,1.9880999999999998,1.34,1.41,2,3,2,16.012735135300492,16.012735135300492,16.012735135300492
STL,CHC,CHC,Si,6.5,6.5,6.5,5,6,7,547,299209,280900,186624,530,432,160,25600,14884,12544,122,112,3,15,3,25,26,27,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,13,169,49,121,7,11,154,23716,20164,15876,142,126,160,160,162,Jason Heyward,0.797,0.635209,0.398161,0.5112249999999999,0.631,0.715,23,17,17,240,240,240,28,18,19,0.293,0.085849,0.0529,0.067081,0.23,0.259,0.951,0.9044009999999999,0.769129,0.605284,0.877,0.778,RF,RF,RF,0.625,0.6375,0.5679012345679012,60,3600,2401,3481,49,59,8300000,7800000,15000000,21500000,8300000,21666666,28166666,21666666,28166666,89.47,8004.8809,17.472399999999997,84.0889,4.18,9.17,7500000,291277500,16000000,100,102,92,6.57,43.1649,1.6384,5.2441,1.28,2.29,11,3,3,15.931766072766827,15.86963429165982,15.931766072766827
CHC,CHC,CHC,No,6.0,6.0,6.0,5,6,7,76,5776,177241,219961,421,469,22,484,13225,16641,115,129,13,15,3,22,23,24,Chicago Cubs,Chicago Cubs,Chicago Cubs,1,1,196,529,14,23,28,784,20164,21025,142,145,161,160,162,Javier Baez,0.733,0.537289,0.543169,0.6416010000000001,0.737,0.801,17,17,17,190,190,190,17,18,19,0.29,0.0841,0.07452900000000001,0.07562500000000001,0.273,0.275,0.173,0.029928999999999997,0.769129,0.801025,0.877,0.895,2B,2B,2B,0.5962732919254659,0.6375,0.5679012345679012,4,16,3481,5776,59,76,507500,507500,521000,609000,91516,521000,609000,521000,609000,0.0,0.0,2990.9961,4561.651600000001,54.69,67.54,190950000,291277500,16000000,96,102,92,0.57,0.32489999999999997,7.839999999999999,6.708099999999999,2.8,2.59,2,3,3,13.137251989898079,13.137251989898079,11.424269099364771
WSH,WSH,WSH,No,6.5,6.5,6.5,5,6,7,331,109561,275625,63504,525,252,73,5329,16384,3249,128,57,8,11,4,36,37,38,Washington Nationals,Washington Nationals,Washington Nationals,12,144,441,100,21,10,88,7744,20449,4900,143,70,161,161,163,Jayson Werth,0.685,0.46922500000000006,0.568516,0.5140889999999999,0.754,0.717,1,1,1,236,236,236,3,4,5,0.221,0.048841,0.059536,0.051076,0.244,0.226,0.543,0.294849,0.779689,0.18662399999999998,0.883,0.432,LF,LF,LF,0.515527950310559,0.5838509316770186,0.5950920245398773,42,1764,4900,841,70,29,21571428,21000000,21000000,21000000,21571428,11571428,21571428,21571428,21571428,0.0,0.0,451.1375999999999,0.0,21.24,0.0,216000000,68750000,10400000,83,94,97,-1.46,2.1315999999999997,0.04000000000000001,0.43560000000000004,0.2,-0.66,0,0,0,16.88688021923382,16.860032995687696,16.88688021923382
HOU,OAK,OAK,Si,6.0,6.0,6.0,5,6,7,230,52900,114244,321489,338,567,51,2601,7921,24649,89,157,7,4,5,31,32,33,Houston Astros,Oakland Athletics,Oakland Athletics,9,81,4,196,2,14,69,4761,7569,23409,87,153,161,161,162,Jed Lowrie,0.712,0.506944,0.4096,0.6528640000000001,0.64,0.808,1,15,15,180,180,180,10,26,26,0.222,0.049284,0.06916900000000001,0.07672900000000002,0.263,0.277,0.426,0.181476,0.28836900000000004,0.8911359999999999,0.537,0.944,2B,2B,2B,0.5341614906832298,0.422360248447205,0.4629629629629629,30,900,729,4761,27,69,8000000,8000000,7500000,6500000,8000000,7500000,6500000,7500000,6500000,0.0,0.0,0.0,4407.6321,0.0,66.39,65600000,42250000,34500000,86,68,75,1.1,1.2100000000000002,0.43560000000000004,15.6816,-0.66,3.96,0,9,9,15.89495209964411,15.89495209964411,15.89495209964411
MIA,MIA,ARI,Si,6.0,6.0,6.0,5,6,7,93,8649,16129,34596,127,186,15,225,900,1600,30,40,8,10,5,32,33,34,Miami Marlins,Miami Marlins,Arizona Diamondbacks,2,4,4,4,2,2,32,1024,1681,3600,41,60,161,160,162,Jeff Mathis,0.504,0.254016,0.355216,0.36,0.596,0.6,2,2,1,205,205,205,2,2,6,0.161,0.025921000000000003,0.055695999999999996,0.046224999999999995,0.236,0.215,0.198,0.039204,0.065025,0.1369,0.255,0.37,C,C,C,0.4409937888198758,0.49375,0.5740740740740741,12,144,225,121,15,11,1500000,1500000,1500000,2000000,1500000,1500000,2000000,1500000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,20250000,84707500,9750000,71,79,93,-0.52,0.27040000000000003,0.17639999999999997,0.31360000000000005,0.42,-0.56,2,2,1,14.22097566607244,14.22097566607244,14.22097566607244
CHW,SF,SF,Si,0.0,0.0,0.0,5,6,7,2,4,4096,4096,64,64,1,1,100,36,10,6,13,8,3,30,31,32,Chicago White Sox,San Francisco Giants,San Francisco Giants,0,0,0,1,0,1,32,1024,1156,1225,34,35,161,161,162,Jeff Samardzija,1.0,1.0,0.159201,0.07075600000000001,0.399,0.266,6,23,23,240,240,240,9,26,26,0.5,0.25,0.024336,0.008836,0.156,0.094,0.198,0.039204,0.04409999999999999,0.046655999999999996,0.21,0.216,SP,SP,SP,0.4720496894409938,0.5341614906832298,0.3950617283950617,0,0,81,4,9,2,9800000,9800000,9000000,18000000,9800000,10800000,19800000,10800000,19800000,23.74,563.5876,2829.1760999999997,1824.1441,53.19,42.71,137000000,251000000,65250000,76,86,64,0.29,0.0841,7.0225,6.4516,2.65,2.54,3,8,8,16.0978929436408,16.0978929436408,16.0978929436408
DET,LAA,LAA,No,6.1,6.1,6.1,5,6,7,80,6400,66564,16129,258,127,17,289,4225,484,65,22,4,9,4,24,25,26,Detroit Tigers,Los Angeles Angels,Los Angeles Angels,4,16,225,16,15,4,33,1089,7744,2025,88,45,160,161,162,Jefry Marte,0.697,0.48580899999999994,0.6241000000000001,0.33177599999999996,0.79,0.576,11,1,1,220,220,220,16,10,10,0.213,0.045369,0.063504,0.029928999999999997,0.252,0.173,0.205,0.04202499999999999,0.294849,0.07728400000000002,0.543,0.278,3B,3B,3B,0.45625,0.453416149068323,0.4938271604938271,11,121,1936,196,44,14,507500,507500,509500,547000,202445,370272,269010,509500,547000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,12525000,24750000,73,73,80,-0.08,0.0064,1.44,0.4624000000000001,1.2,-0.68,4,1,1,13.137251989898079,13.137251989898079,12.218223523699159
PHI,PHI,PHI,No,6.4,6.4,6.4,5,6,7,14,196,3721,961,61,31,2,4,64,25,8,5,8,6,3,24,25,26,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,0,0,0,0,8,64,1089,576,33,24,161,161,162,Jerad Eickhoff,0.286,0.08179599999999998,0.10562500000000001,0.126025,0.325,0.355,7,7,7,245,245,245,14,14,14,0.143,0.020448999999999995,0.017161000000000003,0.025921000000000003,0.131,0.161,0.049,0.0024010000000000004,0.04161599999999999,0.021903999999999996,0.204,0.148,SP,SP,SP,0.3850931677018633,0.4347826086956521,0.4074074074074074,2,4,25,0,5,0,507500,507500,516000,552000,122021,516000,552000,516000,552000,0.0,0.0,6528.639999999999,1607.2081000000003,80.8,40.09,13800000,8750000,11750000,62,70,66,1.71,2.9240999999999997,12.6736,0.5476,3.56,0.74,2,2,2,13.137251989898079,13.137251989898079,11.711948440050069
ARI,PHI,BAL,No,6.1,6.1,6.1,5,6,7,41,1681,2916,1089,54,33,9,81,81,9,9,3,6,6,5,28,29,30,Arizona Diamondbacks,Philadelphia Phillies,Baltimore Orioles,0,0,0,0,0,0,29,841,1024,900,32,30,161,161,162,Jeremy Hellickson,0.502,0.252004,0.16728099999999999,0.12110399999999999,0.409,0.348,1,7,7,190,190,190,5,14,14,0.22,0.0484,0.027889000000000004,0.008281,0.167,0.091,0.179,0.032041,0.039204,0.034225,0.198,0.185,SP,SP,SP,0.484472049689441,0.4347826086956521,0.4629629629629629,7,49,16,4,4,2,4275000,4275000,7000000,17200000,4275000,7000000,6109289,7000000,17200000,27.19,739.2961,5311.4944,61.622499999999995,72.88,7.85,2407500,8750000,55600000,78,70,75,0.05,0.0025000000000000005,8.584900000000001,0.7055999999999999,2.93,-0.84,1,2,3,15.268294660352998,15.268294660352998,15.268294660352998
SEA,SEA,TB,No,6.0,6.0,6.0,5,6,7,127,16129,625,30976,25,176,20,400,144,2025,12,45,9,8,5,27,28,29,Seattle Mariners,Seattle Mariners,Tampa Bay Rays,1,1,1,49,1,7,52,2704,81,3969,9,63,161,161,162,Jesus Sucre,0.424,0.179776,1.517824,0.48860099999999995,1.232,0.699,0,0,1,200,200,200,4,4,4,0.158,0.024964,0.2304,0.065536,0.48,0.256,0.321,0.10304100000000001,0.0031360000000000003,0.151321,0.056,0.389,C,C,C,0.4658385093167702,0.5341614906832298,0.4938271604938271,7,49,25,841,5,29,509300,509300,512000,630000,467554,388922,630000,512000,630000,0.0,0.0,0.0,0.0,0.0,0.0,59750000,35100000,21700000,75,86,80,-0.33,0.10890000000000001,0.25,0.1296,0.5,0.36,0,0,0,13.140792512872697,13.140792512872697,13.055270129061732
LAA,LAA,MIL,No,6.4,6.4,6.4,5,6,7,2,4,43681,28561,209,169,1,1,2401,1225,49,35,6,9,3,25,26,27,Los Angeles Angels,Los Angeles Angels,Milwaukee Brewers,1,1,64,36,8,6,2,4,4900,3600,70,60,161,161,162,Jett Bandy,2.5,6.25,0.4529290000000001,0.404496,0.673,0.636,1,1,1,235,235,235,10,10,4,0.5,0.25,0.054756000000000006,0.042849,0.234,0.207,0.012,0.000144,0.18662399999999998,0.1369,0.432,0.37,C,C,C,0.5279503105590062,0.453416149068323,0.5308641975308642,1,1,625,324,25,18,507500,507500,507500,539800,91516,382674,472000,507500,539800,0.0,0.0,0.0,0.0,0.0,0.0,1507500,12525000,7550000,85,73,86,0.13,0.016900000000000002,0.9409,0.5776,0.97,-0.76,1,1,0,13.137251989898079,13.137251989898079,11.424269099364771
ARI,LAA,SD,Si,6.3,6.3,6.3,5,6,7,8,64,100,2916,10,54,1,1,9,144,3,12,6,9,4,27,28,29,Arizona Diamondbacks,Los Angeles Angels,San Diego Padres,0,0,0,0,0,0,5,25,1156,1156,34,34,161,161,162,Jhoulys Chacin,0.25,0.0625,0.36,0.23136099999999998,0.6,0.481,1,1,2,215,215,215,5,10,5,0.125,0.015625,0.09,0.049284,0.3,0.222,0.031,0.0009609999999999999,0.044521,0.04409999999999999,0.211,0.21,SP,SP,SP,0.484472049689441,0.453416149068323,0.4382716049382716,0,0,1,16,1,4,507500,507500,1100000,1750000,88743,877593,1750000,1100000,1750000,0.0,0.0,709.6896,6353.684099999999,26.64,79.71,2407500,12525000,8250000,78,73,71,0.37,0.1369,0.0009,6.4516,-0.03,2.54,1,1,0,13.137251989898079,13.137251989898079,11.393499830987569
MIL,MIL,MIL,No,6.6,6.6,6.6,5,6,7,55,3025,2500,3249,50,57,6,36,16,36,4,6,5,8,3,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,30,900,1024,841,32,29,161,161,162,Jimmy Nelson,0.252,0.063504,0.038025,0.051076,0.195,0.226,1,1,1,250,250,250,4,4,4,0.109,0.011881,0.0064,0.011024999999999998,0.08,0.105,0.185,0.034225,0.039204,0.032041,0.198,0.179,SP,SP,SP,0.422360248447205,0.4472049689440994,0.5308641975308642,2,4,9,4,3,2,511500,511500,522300,547000,511500,522300,547000,522300,547000,62.26,3876.3075999999996,714.4929000000001,8139.6484,26.73,90.22,17500000,8100000,7550000,68,72,86,1.29,1.6641000000000001,0.1444,10.4329,0.38,3.23,0,0,0,13.145102864373818,13.145102864373818,13.145102864373818
LAD,LAD,LAD,No,6.1,6.1,6.1,5,6,7,480,230400,164836,74529,406,273,101,10201,10000,3364,100,58,8,8,6,23,24,25,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,26,676,625,121,25,11,151,22801,18769,10404,137,102,161,161,162,Joc Pederson,0.763,0.582169,0.7140249999999999,0.544644,0.845,0.738,25,25,25,220,220,220,29,30,31,0.21,0.04409999999999999,0.060516,0.045369,0.246,0.213,0.932,0.8686240000000001,0.7157159999999999,0.39690000000000003,0.846,0.63,CF,CF,CF,0.5652173913043478,0.5652173913043478,0.6419753086419753,54,2916,4624,1225,68,35,510000,510000,520000,555000,510000,520000,500445,520000,555000,75.18,5652.032400000001,7223.3000999999995,1027.8436000000002,84.99,32.06,61257500,79750000,199600000,91,91,104,2.42,5.8564,10.5625,0.10890000000000001,3.25,-0.33,6,6,6,13.142166004700508,13.142166004700508,13.142166004700508
MIN,MIN,MIN,No,6.5,6.5,6.5,5,6,7,592,350464,244036,275625,494,525,157,24649,16641,25921,129,161,4,4,2,32,33,34,Minnesota Twins,Minnesota Twins,Minnesota Twins,10,100,121,49,11,7,158,24964,17956,19881,134,141,161,161,162,Joe Mauer,0.72,0.5184,0.565504,0.6464160000000001,0.752,0.804,6,6,6,225,225,225,14,14,15,0.265,0.07022500000000001,0.068121,0.094249,0.261,0.307,0.975,0.9506249999999999,0.6839289999999999,0.7569,0.827,0.87,1B,1B,1B,0.515527950310559,0.3602484472049689,0.5246913580246914,66,4356,2401,5041,49,71,23000000,23000000,23000000,23000000,23000000,23000000,23000000,23000000,23000000,13.26,175.8276,361.7604,773.3960999999999,19.02,27.81,68250000,1900000,26550000,83,58,85,1.7,2.8899999999999997,4.536899999999999,11.424399999999999,2.13,3.38,3,3,3,16.951004773893423,16.951004773893423,16.951004773893423
SF,SF,SF,No,6.1,6.1,6.1,5,6,7,382,145924,215296,262144,464,512,119,14161,12321,21609,111,147,9,8,3,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,8,64,100,100,10,10,100,10000,16129,19044,127,138,161,161,162,Joe Panik,0.836,0.698896,0.4830249999999999,0.5882890000000001,0.695,0.767,23,23,23,205,205,205,25,26,26,0.312,0.097344,0.057121,0.08236899999999998,0.239,0.287,0.617,0.380689,0.6146560000000001,0.725904,0.784,0.852,2B,2B,2B,0.5217391304347826,0.5341614906832298,0.3950617283950617,37,1369,3844,2809,62,53,522500,522500,545000,600000,522500,545000,600000,545000,600000,86.59,7497.828100000001,2268.6169000000004,2353.2201,47.63,48.51,44000000,251000000,65250000,84,86,64,3.27,10.6929,1.7424000000000002,1.6641000000000001,1.32,1.29,8,8,8,13.166380262821104,13.166380262821104,13.166380262821104
WSH,WSH,WSH,No,6.4,6.4,6.4,5,6,7,27,729,1681,1089,41,33,3,9,100,36,10,6,8,11,4,22,23,24,Washington Nationals,Washington Nationals,Washington Nationals,0,0,0,0,0,0,17,289,529,400,23,20,161,161,163,Joe Ross,0.254,0.064516,0.34574399999999994,0.20070400000000002,0.588,0.448,1,1,1,220,220,220,3,4,5,0.111,0.012321,0.059536,0.033124,0.244,0.182,0.105,0.011024999999999998,0.020163999999999998,0.015375999999999999,0.142,0.124,SP,SP,SP,0.515527950310559,0.5838509316770186,0.5950920245398773,0,0,1,1,1,1,507500,507500,514400,551000,257909,514400,433584,514400,551000,68.85,4740.322499999999,5122.264899999999,710.2225,71.57,26.65,216000000,68750000,10400000,83,94,97,1.22,1.4884,4.1616,0.22089999999999999,2.04,0.47,0,0,0,13.137251989898079,13.137251989898079,12.460362088507535
TEX,TEX,TEX,No,6.5,6.5,6.5,5,6,7,108,11664,625,201601,25,449,22,484,1,8836,1,94,14,10,4,21,22,23,Texas Rangers,Texas Rangers,Texas Rangers,6,36,1,1681,1,41,36,1296,289,21025,17,145,161,161,162,Joey Gallo,0.717,0.5140889999999999,0.1296,0.755161,0.36,0.869,2,2,2,250,250,250,7,8,8,0.204,0.04161599999999999,0.0016,0.043681,0.04,0.209,0.222,0.049284,0.011024999999999998,0.801025,0.105,0.895,3B,3B,3B,0.5403726708074534,0.5900621118012422,0.4814814814814814,14,196,1,6400,1,80,507500,507500,509500,537120,171939,108576,537120,509500,537120,0.0,0.0,0.0,7745.760100000001,0.0,88.01,13800000,20165000,36000000,87,95,78,0.42,0.17639999999999997,0.1024,10.112400000000001,-0.32,3.18,0,0,0,13.137251989898079,13.137251989898079,12.054895041729203
CIN,CIN,CIN,No,6.2,6.2,6.2,5,6,7,545,297025,309136,312481,556,559,171,29241,32761,32041,181,179,3,8,2,31,32,33,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,29,841,841,1296,29,36,158,24964,24964,26244,158,162,161,161,162,Joey Votto,1.0,1.0,0.970225,1.065024,0.985,1.032,10,10,10,220,220,220,15,15,15,0.314,0.098596,0.10627600000000001,0.1024,0.326,0.32,0.975,0.9506249999999999,0.9506249999999999,1.0,0.975,1.0,1B,1B,1B,0.3975155279503105,0.422360248447205,0.419753086419753,80,6400,9409,10000,97,100,14000000,14000000,20000000,22000000,14000000,20000000,22000000,20000000,22000000,98.04,9611.841600000002,7978.062399999999,9477.0225,89.32,97.35,4000000,3400000,5300000,64,68,68,7.66,58.6756,16.0,55.95040000000001,4.0,7.48,5,5,5,16.454567887579532,16.454567887579532,16.454567887579532
SEA,DET,DET,No,6.2,6.2,6.2,5,6,7,32,1024,4,29929,2,173,2,4,1,2116,1,46,9,11,1,25,26,27,Seattle Mariners,Detroit Tigers,Detroit Tigers,0,0,0,36,0,6,17,289,1,3600,1,60,161,160,162,John Hicks,0.185,0.034225,2.25,0.586756,1.5,0.766,0,11,11,230,230,230,4,16,16,0.063,0.003969,0.25,0.07075600000000001,0.5,0.266,0.105,0.011024999999999998,3.6e-05,0.1369,0.006,0.37,C,C,C,0.4658385093167702,0.5375,0.3950617283950617,1,1,0,484,0,22,507500,507500,507500,535000,102609,88736,289377,507500,535000,0.0,0.0,0.0,0.0,0.0,0.0,59750000,272257500,2000000,75,86,64,-0.5,0.25,0.0016,0.0841,0.04,0.29,0,4,4,13.137251989898079,13.137251989898079,11.538680927169938
TB,PIT,PIT,Si,6.2,6.2,6.2,5,6,7,185,34225,144400,65536,380,256,53,2809,10404,2916,102,54,7,10,2,31,32,33,Tampa Bay Rays,Pittsburgh Pirates,Pittsburgh Pirates,5,25,64,100,8,10,70,4900,17424,15876,132,126,161,160,162,John Jaso,0.839,0.7039209999999999,0.586756,0.5328999999999999,0.766,0.73,1,9,9,202,202,202,4,17,17,0.287,0.08236899999999998,0.07182400000000001,0.044521,0.268,0.211,0.432,0.18662399999999998,0.664225,0.605284,0.815,0.778,RF,RF,RF,0.4906832298136646,0.4875,0.4629629629629629,22,484,1764,1225,42,35,3175000,3175000,4000000,4000000,3175000,4000000,4000000,4000000,4000000,0.0,0.0,1036.1961,186.04960000000003,32.19,13.64,9000000,25150000,37000000,79,78,75,0.99,0.9801,0.7569,0.16809999999999997,0.87,-0.41,0,5,5,14.970818190308929,14.970818190308929,14.970818190308929
STL,CHC,CHC,Si,6.6,6.6,6.6,5,6,7,62,3844,3969,2809,63,53,7,49,36,49,6,7,3,15,3,36,37,38,St. Louis Cardinals,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,33,1089,841,1024,29,32,160,160,162,John Lackey,0.312,0.097344,0.0625,0.10890000000000001,0.25,0.33,23,17,17,235,235,235,28,18,19,0.113,0.012769,0.009025,0.017424000000000002,0.095,0.132,0.204,0.04161599999999999,0.032041,0.039204,0.179,0.198,SP,SP,SP,0.625,0.6375,0.5679012345679012,3,9,4,1,2,1,507500,507500,16000000,16000000,507500,16000000,16000000,16000000,16000000,81.91,6709.2481,5209.952400000001,644.6521,72.18,25.39,7500000,291277500,16000000,100,102,92,5.65,31.922500000000003,7.896100000000001,1.2768999999999997,2.81,1.13,11,3,3,13.137251989898079,13.137251989898079,13.137251989898079
COL,COL,COL,No,6.4,6.4,6.4,5,6,7,11,121,2209,1444,47,38,0,0,49,9,7,3,9,3,4,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,1,0,1,9,81,841,400,29,20,161,161,162,Jon Gray,0.154,0.023716,0.140625,0.06760000000000001,0.375,0.26,1,1,1,225,225,225,3,3,4,0.0,0.0,0.022201,0.006241,0.149,0.079,0.056,0.0031360000000000003,0.032041,0.015375999999999999,0.179,0.124,SP,SP,SP,0.4161490683229814,0.4658385093167702,0.5370370370370371,0,0,16,9,4,3,507500,507500,509500,540000,169166,509500,540000,509500,540000,0.0,0.0,4634.886399999999,7917.4404,68.08,88.98,18950000,43500000,97250000,67,75,87,0.16,0.0256,4.0,9.610000000000001,2.0,3.1,0,0,0,13.137251989898079,13.137251989898079,12.038635760335504
CHC,CHC,CHC,Si,6.4,6.4,6.4,5,6,7,62,3844,3481,2916,59,54,4,16,36,64,6,8,13,15,3,31,32,33,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,0,1,0,1,32,1024,1089,1024,33,32,161,160,162,Jon Lester,0.172,0.029583999999999996,0.11356900000000002,0.21436900000000003,0.337,0.463,17,17,17,240,240,240,17,18,19,0.065,0.0042250000000000005,0.010403999999999998,0.021903999999999996,0.102,0.148,0.198,0.039204,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.5962732919254659,0.6375,0.5679012345679012,0,0,36,36,6,6,20000000,15000000,20000000,20000000,20000000,25000000,25000000,25000000,25000000,38.58,1488.4163999999998,7981.6356000000005,472.6275999999999,89.34,21.74,190950000,291277500,16000000,96,102,92,2.74,7.507600000000001,31.248099999999997,0.5041,5.59,0.71,2,3,3,16.811242831518264,16.523560759066484,16.811242831518264
MIL,TEX,COL,No,6.0,6.0,6.0,5,6,7,371,137641,240100,178929,490,423,98,9604,20449,12544,143,112,5,10,4,29,30,31,Milwaukee Brewers,Texas Rangers,Colorado Rockies,7,49,576,36,24,6,103,10609,20164,15129,142,123,161,161,162,Jonathan Lucroy,0.717,0.5140889999999999,0.7310249999999999,0.512656,0.855,0.716,1,2,1,200,200,200,4,8,4,0.264,0.06969600000000001,0.08526399999999999,0.07022500000000001,0.292,0.265,0.636,0.404496,0.769129,0.5760810000000001,0.877,0.759,C,C,C,0.422360248447205,0.5900621118012422,0.5370370370370371,43,1849,6561,1600,81,40,3400000,3300000,4250000,5250000,3400000,1463114,1836096,4375000,5250000,46.81,2191.1761,6113.6761,880.3089000000001,78.19,29.67,17500000,20165000,97250000,68,95,87,1.04,1.0816000000000001,5.3824,0.7569,2.32,0.87,0,0,0,15.03928598958639,15.009433026436708,15.03928598958639
BAL,BAL,BAL,No,6.1,6.1,6.1,5,6,7,305,93025,378225,386884,615,622,85,7225,26896,33124,164,182,9,8,5,23,24,25,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,15,225,625,1024,25,32,86,7396,26244,25600,162,160,161,161,162,Jonathan Schoop,0.788,0.620944,0.565504,0.7072809999999999,0.752,0.841,7,7,7,225,225,225,13,14,14,0.279,0.07784100000000002,0.071289,0.085849,0.267,0.293,0.531,0.281961,1.0,0.976144,1.0,0.988,2B,2B,2B,0.4968944099378882,0.546583850931677,0.4629629629629629,39,1521,6724,11025,82,105,515000,515000,522500,3475000,515000,522500,3475000,522500,3475000,0.0,0.0,3352.41,7409.7663999999995,57.9,86.08,3000000,220260000,55600000,80,88,75,1.38,1.9043999999999996,5.522500000000001,26.522500000000004,2.35,5.15,3,3,3,13.151922179645874,13.151922179645874,13.151922179645874
