Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
PHI,MIA,TOR,Si,6.1,6.1,6.1,9,10,11,260,67600,37636,280900,194,530,79,6241,2500,19881,50,141,4,6,6,30,31,32,Philadelphia Phillies,Miami Marlins,Toronto Blue Jays,12,144,49,169,7,13,78,6084,2704,25921,52,161,162,60,163,Corey Dickerson,0.906,0.820836,0.508369,0.527076,0.713,0.726,7,2,2,200,200,200,14,3,8,0.304,0.092416,0.066564,0.07075600000000001,0.258,0.266,0.482,0.23232399999999997,0.7516889999999999,0.525625,0.867,0.725,LF,LF,LF,0.5,0.5166666666666667,0.5644171779141104,59,3481,289,2116,17,46,8500000,8500000,8000000,9500000,2787639,2592593,2250000,8000000,9500000,0.0,0.0,538.24,1393.5288999999998,23.2,37.33,403000000,25350000,186250000,81,31,92,0.45,0.2025,0.0484,0.0144,0.22,0.12,2,2,2,15.955576721460545,15.955576721460545,14.840705558978122
LAD,LAD,LAD,No,6.4,6.4,6.4,9,10,11,489,239121,44944,319225,212,565,133,17689,4225,29929,65,173,3,4,7,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,19,361,225,961,15,31,135,18225,2704,21609,52,147,161,59,162,Corey Seager,0.817,0.6674889999999999,0.889249,0.8574760000000001,0.943,0.926,25,25,25,215,215,215,33,34,35,0.272,0.07398400000000001,0.094249,0.093636,0.307,0.306,0.833,0.693889,0.7516889999999999,0.438244,0.867,0.662,SS,SS,SS,0.6521739130434783,0.711864406779661,0.654320987654321,87,7569,1681,9604,41,98,4000000,4000000,7600000,13750000,4000000,2814815,13750000,7600000,13750000,74.92,5613.0064,8964.3024,8964.3024,94.68,94.68,85000000,15813500,160320500,105,42,106,4.01,16.080099999999998,3.5343999999999998,31.248099999999997,1.88,5.59,6,7,7,15.201804919084164,15.201804919084164,15.201804919084164
CIN,CIN,SF,Si,6.2,6.2,6.2,9,10,11,207,42849,5776,76176,76,276,52,2704,289,3481,17,59,1,4,8,30,31,31,Cincinnati Reds,Cincinnati Reds,San Francisco Giants,8,64,36,121,6,11,84,7056,961,11664,31,108,162,59,163,Curt Casali,0.741,0.549081,0.749956,0.516961,0.866,0.719,10,10,23,220,220,220,15,16,27,0.251,0.063001,0.050176000000000005,0.045795999999999996,0.224,0.214,0.519,0.269361,0.267289,0.237169,0.517,0.487,C,C,C,0.4629629629629629,0.5254237288135594,0.6625766871165644,32,1024,64,1156,8,34,950000,950000,1462500,1500000,950000,541667,2000000,1462500,2000000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,144825000,36200000,75,31,108,1.17,1.3688999999999998,0.2304,1.2768999999999997,0.48,1.13,5,5,8,13.764217263576723,13.764217263576723,13.764217263576723
NYY,NYY,NYY,Si,6.4,6.4,6.4,9,10,11,602,362404,38025,627264,195,792,197,38809,5041,53361,71,231,5,2,4,30,31,32,New York Yankees,New York Yankees,New York Yankees,26,676,100,400,10,20,145,21025,2500,40000,50,200,162,60,162,D.J. LeMahieu,0.893,0.7974490000000001,1.0221209999999998,0.6146560000000001,1.011,0.784,40,40,40,220,220,220,55,56,57,0.327,0.10692900000000001,0.132496,0.08526399999999999,0.364,0.292,0.895,0.801025,0.693889,0.811801,0.833,0.901,2B,2B,3B,0.6358024691358025,0.55,0.5679012345679012,102,10404,729,7056,27,84,12000000,12000000,12000000,15000000,12000000,4444444,15000000,12000000,15000000,88.79,7883.664100000001,9605.9601,14484.1225,98.01,120.35,124555000,336500000,111300000,103,33,92,6.03,36.3609,7.728399999999999,18.576099999999997,2.78,4.31,27,27,27,16.300417207752275,16.300417207752275,16.300417207752275
BAL,BAL,BAL,No,6.0,6.0,6.0,9,10,11,126,15876,7744,128164,88,358,30,900,289,5184,17,72,1,2,3,25,26,27,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,4,16,49,361,7,19,44,1936,961,17161,31,131,161,62,162,D.J. Stewart,0.698,0.4872039999999999,0.6448090000000001,0.524176,0.803,0.724,7,7,7,230,230,230,14,14,14,0.238,0.05664399999999999,0.037249000000000004,0.040401000000000006,0.193,0.201,0.272,0.07398400000000001,0.267289,0.34809999999999997,0.517,0.59,RF,RF,LF,0.3354037267080745,0.4354838709677419,0.3209876543209876,15,225,225,2304,15,48,555000,555000,567500,577000,307352,128617,577000,567500,577000,0.0,0.0,0.0,554.6025000000001,0.0,23.55,800000,3800000,3300000,54,27,52,-0.42,0.17639999999999997,0.31360000000000005,0.06760000000000001,0.56,0.26,3,3,3,13.226723392728571,13.226723392728571,12.635748949553287
SEA,MIL,MIL,No,6.0,6.0,6.0,9,10,11,462,213444,13225,108900,115,330,96,9216,576,5041,24,71,3,9,4,26,27,28,Seattle Mariners,Milwaukee Brewers,Milwaukee Brewers,30,900,36,225,6,15,144,20736,1521,17424,39,132,162,60,162,Dan Vogelbach,0.78,0.6084,0.521284,0.5285289999999999,0.722,0.727,0,1,1,270,270,270,4,7,8,0.208,0.043264,0.043681,0.046224999999999995,0.209,0.215,0.889,0.790321,0.42250000000000004,0.354025,0.65,0.595,1B,DH,1B,0.419753086419753,0.4833333333333333,0.5864197530864198,76,5776,256,1600,16,40,558600,558600,580900,1400000,558600,80275,1400000,580900,1400000,60.56,3667.5136,1065.3696,1065.3696,32.64,32.64,4450000,49875000,45400000,68,29,95,1.36,1.8496000000000004,0.34809999999999997,0.5625,-0.59,-0.75,0,0,0,13.233188932493213,13.233188932493213,13.233188932493213
TOR,TOR,TOR,No,6.2,6.2,6.2,9,10,11,347,120409,14400,92416,120,304,72,5184,484,3969,22,63,5,3,6,24,25,26,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,13,169,36,289,6,17,107,11449,1849,12769,43,113,161,61,163,Danny Jansen,0.64,0.4096,0.45024100000000006,0.535824,0.671,0.732,2,2,2,225,225,225,7,8,8,0.208,0.043264,0.033489,0.042849,0.183,0.207,0.661,0.43692100000000006,0.5140889999999999,0.259081,0.717,0.509,C,C,C,0.4099378881987577,0.5245901639344263,0.5644171779141104,43,1849,400,2304,20,48,558700,558700,580900,601800,558700,215148,601800,580900,601800,21.54,463.97159999999997,1907.0689000000002,1907.0689000000002,43.67,43.67,15500000,108000000,186250000,66,32,92,1.04,1.0816000000000001,0.2304,3.2041,0.48,1.79,2,2,2,13.23336793544724,13.23336793544724,13.23336793544724
ATL,ATL,ATL,No,6.1,6.1,6.1,9,10,11,483,233289,56169,680625,237,825,121,14641,4225,44521,65,211,6,7,6,25,26,27,Atlanta Braves,Atlanta Braves,Atlanta Braves,17,289,100,1369,10,37,128,16384,3600,48841,60,221,161,60,161,Dansby Swanson,0.748,0.559504,0.6544810000000001,0.599076,0.809,0.774,18,18,18,190,190,190,25,26,27,0.251,0.063001,0.07507600000000002,0.065536,0.274,0.256,0.79,0.6241000000000001,1.0,1.0,1.0,1.0,SS,SS,SS,0.6024844720496895,0.5833333333333334,0.546583850931677,65,4225,1225,15129,35,123,585000,585000,3150000,6000000,585000,1166667,6000000,3150000,6000000,53.01,2810.0600999999997,8924.580899999999,22093.849599999998,94.47,148.64,52210000,95750000,94240000,97,35,88,0.91,0.8281000000000001,6.864400000000001,22.1841,2.62,4.71,3,3,4,13.279367126213993,13.279367126213993,13.279367126213993
CHC,CHC,CHC,No,6.1,6.1,6.1,9,10,11,303,91809,15625,173056,125,416,78,6084,625,6889,25,83,5,4,10,26,27,28,Chicago Cubs,Chicago Cubs,Chicago Cubs,11,121,49,225,7,15,127,16129,2025,20164,45,142,162,58,162,David Bote,0.785,0.616225,0.505521,0.407044,0.711,0.638,17,17,17,205,205,205,20,21,21,0.257,0.066049,0.04000000000000001,0.04000000000000001,0.2,0.2,0.784,0.6146560000000001,0.5625,0.4096,0.75,0.64,3B,2B,2B,0.5185185185185185,0.5517241379310345,0.4382716049382716,41,1681,841,4096,29,64,571500,561500,950000,1000000,571500,352852,1010000,960000,1010000,43.19,1865.3760999999997,1443.2401000000002,1443.2401000000002,37.99,37.99,49325000,2650000,24500000,84,32,71,2.16,4.6656,0.0081,0.42250000000000004,-0.09,-0.65,3,3,3,13.256019762217003,13.238367053160635,13.256019762217003
LAA,LAA,LAA,No,5.9,5.9,5.9,9,10,11,596,355216,42849,693889,207,833,173,29929,4356,52900,66,230,4,3,6,25,26,27,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,6,36,9,25,3,5,154,23716,2401,42436,49,206,161,60,162,David Fletcher,0.734,0.538756,0.6416010000000001,0.44488900000000003,0.801,0.667,1,1,1,185,185,185,10,10,10,0.29,0.0841,0.101761,0.07617600000000001,0.319,0.276,0.951,0.9044009999999999,0.6674889999999999,0.8611840000000001,0.817,0.928,2B,2B,2B,0.4472049689440994,0.4333333333333333,0.4753086419753086,49,2401,324,4225,18,65,561500,561500,593500,2000000,561500,219815,2000000,593500,2000000,60.04,3604.8016,6763.417599999999,10461.198400000001,82.24,102.28,31000000,260850000,12625000,72,26,77,3.75,14.0625,4.0,14.6689,2.0,3.83,1,1,1,13.238367053160635,13.238367053160635,13.238367053160635
ARI,ARI,ARI,No,6.1,6.1,6.1,9,10,11,382,145924,41209,476100,203,690,105,11025,3721,35344,61,188,4,4,5,31,32,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,12,144,25,169,5,13,100,10000,2916,41616,54,204,162,60,163,David Peralta,0.804,0.6464160000000001,0.597529,0.555025,0.773,0.745,1,1,1,210,210,210,6,6,6,0.275,0.07562500000000001,0.09060099999999999,0.07452900000000001,0.301,0.273,0.617,0.380689,0.81,0.8445610000000001,0.9,0.919,LF,RF,LF,0.5246913580246914,0.4166666666666667,0.3251533742331288,57,3249,1156,9409,34,97,7000000,7000000,7000000,7500000,7000000,2592593,7500000,7000000,7500000,50.31,2531.0961,1707.3424,4411.6164,41.32,66.42,11600000,24650000,8500000,85,25,53,1.87,3.4969000000000006,0.1369,2.1025,0.37,1.45,1,1,1,15.761420707019587,15.761420707019587,15.761420707019587
STL,STL,LAA,Si,6.5,6.5,6.5,9,10,11,487,237169,8100,12100,90,110,116,13456,441,676,21,26,1,2,6,33,34,35,St. Louis Cardinals,St. Louis Cardinals,Los Angeles Angels,19,361,16,16,4,4,150,22500,961,1444,31,38,162,58,162,Dexter Fowler,0.754,0.568516,0.49843599999999993,0.45562500000000006,0.706,0.675,23,23,1,205,205,205,29,30,10,0.238,0.05664399999999999,0.054289000000000004,0.055695999999999996,0.233,0.236,0.926,0.8574760000000001,0.286225,0.029928999999999997,0.535,0.173,CF,RF,RF,0.5617283950617284,0.5172413793103449,0.4753086419753086,67,4489,225,256,15,16,16500000,14500000,14500000,14500000,16500000,7370370,1750000,16500000,16500000,24.9,620.0099999999999,0.0,0.0,0.0,0.0,25000000,7000000,12625000,91,30,77,1.42,2.0164,0.0016,0.019600000000000003,0.04,-0.14,11,11,1,16.61887093887081,16.489659207390805,16.61887093887081
NYY,PHI,PHI,Si,6.3,6.3,6.3,9,10,11,324,104976,46225,339889,215,583,77,5929,3721,19044,61,138,5,4,6,29,30,31,New York Yankees,Philadelphia Phillies,Philadelphia Phillies,16,256,100,529,10,23,82,6724,3600,26569,60,163,162,60,162,Didi Gregorius,0.718,0.515524,0.6839289999999999,0.5012639999999999,0.827,0.708,40,7,7,205,205,205,55,14,14,0.238,0.05664399999999999,0.08065599999999999,0.056169,0.284,0.237,0.506,0.256036,1.0,0.538756,1.0,0.734,SS,SS,SS,0.6358024691358025,0.4666666666666667,0.5061728395061729,61,3721,1600,8836,40,94,11750000,11750000,14000000,12000000,11750000,5185185,12750000,14000000,12750000,0.0,0.0,3044.8324,3652.9936,55.18,60.44,124555000,134350000,158800000,103,28,82,0.64,0.4096,0.8281000000000001,0.016900000000000002,0.91,0.13,27,2,2,16.279363798554442,16.279363798554442,16.279363798554442
NYM,NYM,NYM,No,6.0,6.0,6.0,9,10,11,177,31329,31329,388129,177,623,50,2500,3136,27225,56,165,6,5,9,24,25,26,New York Mets,New York Mets,New York Mets,11,121,100,441,10,21,90,8100,2500,38025,50,195,161,60,162,Dominic Smith,0.881,0.776161,0.986049,0.579121,0.993,0.761,5,5,5,239,239,239,9,9,9,0.283,0.08008899999999998,0.099856,0.07022500000000001,0.316,0.265,0.556,0.3091360000000001,0.693889,0.770884,0.833,0.878,1B,1B,LF,0.5279503105590062,0.4333333333333333,0.4753086419753086,25,625,1764,10000,42,100,559320,559320,578826,2550000,541260,214380,2550000,578826,2550000,0.0,0.0,9438.122500000001,11861.3881,97.15,108.91,79000000,26300000,94150000,85,26,77,0.68,0.4624000000000001,2.8223999999999996,1.0609,1.68,1.03,2,2,2,13.234477039154786,13.234477039154786,13.201655033878739
SEA,SEA,SEA,No,6.0,6.0,6.0,9,10,11,247,61009,18769,219961,137,469,51,2601,1225,9025,35,95,3,4,4,26,27,28,Seattle Mariners,Seattle Mariners,Seattle Mariners,9,81,64,400,8,20,113,12769,1444,26896,38,164,162,61,162,Dylan Moore,0.691,0.47748099999999993,0.7310249999999999,0.4651240000000001,0.855,0.682,0,0,0,200,200,200,4,4,4,0.207,0.042849,0.065536,0.041209,0.256,0.203,0.698,0.4872039999999999,0.400689,0.546121,0.633,0.739,SS,SS,2B,0.419753086419753,0.4426229508196721,0.5555555555555556,28,784,289,3600,17,60,565000,565000,570100,590400,552916,211148,590400,570100,590400,20.28,411.27840000000003,9287.1769,15089.6656,96.37,122.84,4450000,6550000,16300000,68,27,90,0.19,0.0361,2.7889,6.4516,1.67,2.54,0,0,0,13.244581010128577,13.244581010128577,13.222961370232513
MIN,MIN,ATL,No,6.1,6.1,6.1,9,10,11,562,315844,44100,346921,210,589,155,24025,2916,23104,54,152,4,7,6,27,28,28,Minnesota Twins,Minnesota Twins,Atlanta Braves,32,1024,169,729,13,27,137,18769,3249,28561,57,169,162,60,161,Eddie Rosario,0.8,0.6400000000000001,0.627264,0.5760810000000001,0.792,0.759,6,6,18,180,180,180,16,17,27,0.276,0.07617600000000001,0.066049,0.066564,0.257,0.258,0.846,0.7157159999999999,0.9025,0.585225,0.95,0.765,LF,LF,LF,0.6234567901234568,0.6,0.546583850931677,109,11881,1764,10816,42,104,4190000,4190000,7750000,8000000,4190000,2870370,2795715,7750000,8000000,61.07,3729.5449,4146.0721,8849.164899999998,64.39,94.07,46800000,134000000,94240000,101,36,88,1.64,2.6895999999999995,0.7395999999999999,1.9880999999999998,0.86,1.41,3,3,4,15.24821129189832,15.24821129189832,15.24821129189832
LAD,LAD,LAD,No,6.3,6.3,6.3,9,10,11,47,2209,5776,16129,76,127,13,169,361,529,19,23,3,4,7,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,4,16,64,81,8,9,28,784,1024,3249,32,57,161,59,162,Edwin Rios,1.01,1.0201,0.8949159999999999,0.49984899999999993,0.946,0.707,25,25,25,220,220,220,33,34,35,0.277,0.07672900000000002,0.0625,0.032761,0.25,0.181,0.173,0.029928999999999997,0.28408900000000004,0.066049,0.533,0.257,1B,1B,3B,0.6521739130434783,0.711864406779661,0.654320987654321,8,64,289,324,17,18,555000,555000,566000,590500,128312,209630,590500,566000,590500,0.0,0.0,0.0,0.0,0.0,0.0,85000000,15813500,160320500,105,42,106,0.35,0.12249999999999998,0.31360000000000005,0.04409999999999999,0.56,-0.21,6,7,7,13.226723392728571,13.226723392728571,11.762220077017213
MIN,MIN,ATL,No,6.1,6.1,6.1,9,10,11,202,40804,7921,73441,89,271,55,3025,289,3844,17,62,4,7,6,29,30,30,Minnesota Twins,Minnesota Twins,Atlanta Braves,5,25,0,25,0,5,84,7056,1936,23409,44,153,162,60,161,Ehire Adrianza,0.765,0.585225,0.31024900000000005,0.45158400000000004,0.557,0.672,6,6,18,195,195,195,16,17,27,0.272,0.07398400000000001,0.036481,0.052441,0.191,0.229,0.519,0.269361,0.537289,0.47886399999999996,0.733,0.692,SS,SS,SS,0.6234567901234568,0.6,0.546583850931677,22,484,9,961,3,31,1300000,1300000,1600000,1500000,1300000,592593,1500000,1600000,1500000,0.0,0.0,76.9129,570.2543999999999,8.77,23.88,46800000,134000000,94240000,101,36,88,0.87,0.7569,0.019600000000000003,0.1936,0.14,0.44,3,3,4,14.077874822431765,14.077874822431765,14.077874822431765
CHW,CHW,CHW,No,6.4,6.4,6.4,9,10,11,468,219024,45369,181476,213,426,125,15625,3969,13456,63,116,3,5,2,22,23,24,Chicago White Sox,Chicago White Sox,Chicago White Sox,31,961,196,576,14,24,123,15129,3025,12100,55,110,161,60,162,Eloy Jimenez,0.829,0.6872409999999999,0.7938810000000001,0.664225,0.891,0.815,6,6,6,235,235,235,9,10,11,0.267,0.071289,0.08761599999999999,0.07398400000000001,0.296,0.272,0.764,0.583696,0.8408890000000001,0.24601599999999998,0.917,0.496,OF,DH,DH,0.4472049689440994,0.5833333333333334,0.5740740740740741,79,6241,1681,6084,41,78,1833333,1000000,1500000,3500000,1833333,1388889,4333333,2333333,4333333,53.32,2843.0224,6098.048100000001,6098.048100000001,78.09,78.09,24500000,151500000,57000000,72,35,93,1.44,2.0736,1.2768999999999997,2.8560999999999996,1.13,1.69,3,3,3,14.421646179716392,13.815510557964274,14.421646179716392
TEX,TEX,OAK,No,6.0,6.0,6.0,9,10,11,600,360000,10609,360000,103,600,165,27225,400,19881,20,141,6,4,5,30,31,32,Texas Rangers,Texas Rangers,Oakland Athletics,12,144,9,36,3,6,147,21609,841,30625,29,175,162,59,162,Elvis Andrus,0.707,0.49984899999999993,0.33872399999999997,0.369664,0.582,0.608,2,2,15,200,200,200,8,8,29,0.275,0.07562500000000001,0.037636,0.055224999999999996,0.194,0.235,0.907,0.8226490000000001,0.233289,0.620944,0.483,0.788,SS,SS,SS,0.4814814814814814,0.3728813559322034,0.5308641975308642,72,5184,49,1936,7,44,15250000,15000000,15000000,7750000,15250000,5805556,8300000,15250000,8800000,28.47,810.5409,0.0,18.147599999999997,0.0,4.26,47250000,55750000,21300000,78,22,86,1.51,2.2801,0.18489999999999998,0.028900000000000006,-0.43,0.17,0,0,9,16.540090061017693,16.523560759066484,16.540090061017693
SD,SD,SD,Si,6.4,6.4,6.4,9,10,11,619,383161,20449,425104,143,652,164,26896,1681,31684,41,178,4,2,4,29,30,31,San Diego Padres,San Diego Padres,San Diego Padres,22,484,81,441,9,21,160,25600,1600,36481,40,191,162,61,162,Eric Hosmer,0.735,0.540225,0.724201,0.574564,0.851,0.758,2,2,2,226,226,226,5,6,6,0.265,0.07022500000000001,0.08236899999999998,0.07452900000000001,0.287,0.273,0.988,0.976144,0.44488900000000003,0.7395999999999999,0.667,0.86,1B,1B,1B,0.4320987654320987,0.6229508196721312,0.4876543209876543,99,9801,1296,10201,36,101,21000000,20000000,20000000,20000000,21000000,8407407,21000000,21000000,21000000,9.02,81.3604,3604.8016,5117.971600000001,60.04,71.54,326000000,43000000,25200000,70,38,79,-0.33,0.10890000000000001,0.8835999999999999,3.6864,0.94,1.92,0,0,0,16.860032995687696,16.811242831518264,16.860032995687696
SF,SF,SF,No,6.1,6.1,6.1,9,10,11,453,205209,37249,198916,193,446,115,13225,2401,13225,49,115,2,3,8,33,34,35,San Francisco Giants,San Francisco Giants,San Francisco Giants,20,400,49,400,7,20,130,16900,2809,17956,53,134,161,60,163,Evan Longoria,0.762,0.580644,0.521284,0.616225,0.722,0.785,23,23,23,215,215,215,26,26,27,0.254,0.064516,0.064516,0.066564,0.254,0.258,0.803,0.6448090000000001,0.779689,0.364816,0.883,0.604,3B,3B,3B,0.4782608695652174,0.4833333333333333,0.6625766871165644,69,4761,784,5476,28,74,14500000,14500000,15000000,18500000,12500000,5552890,16500000,15000000,18500000,27.36,748.5695999999999,419.4304,419.4304,20.48,20.48,8500000,18250000,36200000,77,29,108,2.43,5.9049000000000005,0.2025,4.928400000000001,0.45,2.22,8,8,8,16.489659207390805,16.489659207390805,16.34123920227253
ATL,ATL,ATL,No,6.5,6.5,6.5,9,10,11,597,356409,45796,662596,214,814,176,30976,5329,64009,73,253,6,7,6,29,30,31,Atlanta Braves,Atlanta Braves,Atlanta Braves,38,1444,169,1936,13,44,159,25281,3600,48400,60,220,161,60,161,Freddie Freeman,0.938,0.8798439999999998,1.2144040000000003,0.9025,1.102,0.95,18,18,18,220,220,220,25,26,27,0.295,0.08702499999999999,0.11628100000000002,0.096721,0.341,0.311,0.982,0.964324,1.0,0.992016,1.0,0.996,1B,1B,1B,0.6024844720496895,0.5833333333333334,0.546583850931677,121,14641,2809,18496,53,136,21409375,21000000,22000000,22000000,21409375,8507523,22409375,22559375,22409375,85.82,7365.072399999999,9912.1936,34032.8704,99.56,184.48,52210000,95750000,94240000,97,35,88,3.72,13.838400000000002,10.889999999999999,63.2025,3.3,7.95,3,3,4,16.879339468173402,16.860032995687696,16.879339468173402
MIA,MIA,MIA,No,6.5,6.5,6.5,9,10,11,381,145161,14400,112225,120,335,107,11449,1156,9025,34,95,2,6,2,28,29,30,Miami Marlins,Miami Marlins,Miami Marlins,15,225,36,225,6,15,108,11664,1156,11025,34,105,162,60,162,Garrett Cooper,0.791,0.625681,0.727609,0.719104,0.853,0.848,2,2,2,235,235,235,2,3,3,0.281,0.07896100000000002,0.08008899999999998,0.08065599999999999,0.283,0.284,0.667,0.44488900000000003,0.32148899999999997,0.22372899999999998,0.567,0.473,RF,1B,RF,0.3518518518518518,0.5166666666666667,0.4135802469135802,50,2500,400,2809,20,53,555000,555000,580000,1900000,555000,214815,1900000,580000,1900000,51.56,2658.4336000000003,0.0,0.0,0.0,0.0,4500000,25350000,10000000,57,31,67,1.42,2.0164,0.2025,2.25,0.45,1.5,2,2,2,13.226723392728571,13.226723392728571,13.226723392728571
NYY,NYY,NYY,No,6.2,6.2,6.2,9,10,11,396,156816,24336,290521,156,539,92,8464,529,10201,23,101,5,2,4,26,27,28,New York Yankees,New York Yankees,New York Yankees,34,1156,100,1089,10,33,106,11236,2401,27556,49,166,162,60,162,Gary Sanchez,0.841,0.7072809999999999,0.381924,0.4872039999999999,0.618,0.698,40,40,40,230,230,230,55,56,57,0.232,0.053824000000000004,0.021608999999999996,0.034969,0.147,0.187,0.654,0.42771600000000004,0.6674889999999999,0.559504,0.817,0.748,C,C,C,0.6358024691358025,0.55,0.5679012345679012,77,5929,576,6084,24,78,669800,669800,5000000,6350000,669800,1851852,6350000,5000000,6350000,83.55,6980.6025,309.76000000000005,2535.1225,17.6,50.35,124555000,336500000,111300000,103,33,92,3.1,9.610000000000001,0.2601,0.0256,-0.51,0.16,27,27,27,13.414734439342242,13.414734439342242,13.414734439342242
LAD,LAD,LAD,No,6.2,6.2,6.2,9,10,11,75,5625,3969,158404,63,398,18,324,121,8464,11,92,3,4,7,21,22,23,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,2,4,9,100,3,10,23,529,361,14641,19,121,161,59,162,Gavin Lux,0.705,0.49702499999999994,0.355216,0.45832900000000004,0.596,0.677,25,25,25,190,190,190,33,34,35,0.24,0.0576,0.030624999999999996,0.053361000000000006,0.175,0.231,0.142,0.020163999999999998,0.10048900000000001,0.29702500000000004,0.317,0.545,SS,2B,SS,0.6521739130434783,0.711864406779661,0.654320987654321,9,81,64,2916,8,54,555000,555000,566000,580500,83552,96999,533691,566000,580500,0.0,0.0,0.0,1793.5225,0.0,42.35,85000000,15813500,160320500,105,42,106,0.31,0.0961,0.42250000000000004,5.107599999999999,0.65,2.26,6,7,7,13.226723392728571,13.226723392728571,11.333224471498855
HOU,HOU,TOR,Si,6.3,6.3,6.3,9,10,11,479,229441,35721,238144,189,488,140,19600,2500,16641,50,129,3,3,6,29,30,31,Houston Astros,Houston Astros,Toronto Blue Jays,39,1521,196,1296,14,36,122,14884,2601,16641,51,129,161,60,163,George Springer,0.974,0.948676,0.8082010000000001,0.817216,0.899,0.904,3,3,2,221,221,221,13,14,8,0.292,0.08526399999999999,0.07022500000000001,0.06969600000000001,0.265,0.264,0.753,0.567009,0.7224999999999999,0.33756099999999994,0.85,0.581,CF,CF,CF,0.6583850931677019,0.4833333333333333,0.5644171779141104,96,9216,1024,6724,32,82,12000000,12000000,21000000,22000000,12000000,7777778,23666666,21000000,23666666,96.89,9387.6721,5890.5625,5890.5625,76.75,76.75,42250000,15650000,186250000,106,29,92,6.17,38.0689,3.6864,19.0969,1.92,4.37,1,1,2,16.300417207752275,16.300417207752275,16.300417207752275
NYY,NYY,NYY,No,6.6,6.6,6.6,9,10,11,59,3481,5776,343396,76,586,17,289,361,24964,19,158,5,2,4,29,30,31,New York Yankees,New York Yankees,New York Yankees,3,9,16,1521,4,39,18,324,529,26244,23,162,162,60,162,Giancarlo Stanton,0.894,0.7992360000000001,0.786769,0.760384,0.887,0.872,40,40,40,245,245,245,55,56,57,0.288,0.08294399999999999,0.0625,0.0729,0.25,0.27,0.111,0.012321,0.146689,0.5328999999999999,0.383,0.73,DH,DH,DH,0.6358024691358025,0.55,0.5679012345679012,13,169,121,11664,11,108,26000000,26000000,26000000,29000000,26000000,9629630,29000000,26000000,29000000,0.0,0.0,0.0,2268.6169000000004,0.0,47.63,124555000,336500000,111300000,103,33,92,0.37,0.1369,0.1936,12.25,0.44,3.5,27,27,27,17.073607095985757,17.073607095985757,17.073607095985757
