Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TEX,COL,OAK,Si,6.0,6.0,6.0,6,7,8,490,240100,178929,172225,423,415,143,20449,12544,10000,112,100,10,4,3,30,31,32,Texas Rangers,Colorado Rockies,Oakland Athletics,24,576,36,16,6,4,142,20164,15129,15876,123,126,161,162,162,Jonathan Lucroy,0.855,0.7310249999999999,0.512656,0.380689,0.716,0.617,2,1,15,200,200,200,8,4,27,0.292,0.08526399999999999,0.07022500000000001,0.058080999999999994,0.265,0.241,0.877,0.769129,0.5760810000000001,0.605284,0.759,0.778,C,C,C,0.5900621118012422,0.5370370370370371,0.5987654320987654,81,6561,1600,2601,40,51,4375000,4250000,5250000,6500000,1463114,1836096,6500000,5250000,6500000,78.19,6113.6761,880.3089000000001,35.28360000000001,29.67,5.94,20165000,97250000,18000000,95,87,97,2.32,5.3824,0.7569,0.4760999999999999,0.87,-0.69,0,0,9,15.291417077773852,15.2624295409006,14.196077599044417
BAL,BAL,MIL,No,6.1,6.1,6.1,6,7,8,615,378225,386884,223729,622,473,164,26896,33124,12100,182,110,8,5,5,24,25,26,Baltimore Orioles,Baltimore Orioles,Milwaukee Brewers,25,625,1024,441,32,21,162,26244,25600,17424,160,132,161,162,163,Jonathan Schoop,0.752,0.565504,0.7072809999999999,0.4651240000000001,0.841,0.682,7,7,1,225,225,225,14,14,5,0.267,0.071289,0.085849,0.054289000000000004,0.293,0.233,1.0,1.0,0.976144,0.6561000000000001,0.988,0.81,2B,2B,2B,0.546583850931677,0.4629629629629629,0.588957055214724,82,6724,11025,3721,105,61,522500,522500,3475000,8500000,522500,3475000,2833338,3475000,8500000,57.9,3352.41,7409.7663999999995,450.28839999999997,86.08,21.22,220260000,55600000,103750000,88,75,96,2.35,5.522500000000001,26.522500000000004,1.7956000000000003,5.15,1.34,3,3,0,13.166380262821104,13.166380262821104,13.166380262821104
MIL,MIL,BAL,No,6.1,6.1,6.1,6,7,8,589,346921,162409,217156,403,466,168,28224,9409,14641,97,121,8,3,2,25,26,27,Milwaukee Brewers,Milwaukee Brewers,Baltimore Orioles,19,361,121,196,11,14,156,24336,14884,19881,122,141,161,162,162,Jonathan Villar,0.826,0.6822759999999999,0.44222500000000003,0.5026809999999999,0.665,0.709,1,1,7,215,215,215,4,4,14,0.285,0.08122499999999999,0.058080999999999994,0.06760000000000001,0.241,0.26,0.963,0.9273689999999999,0.567009,0.7569,0.753,0.87,SS,SS,SS,0.4472049689440994,0.5308641975308642,0.2901234567901234,63,3969,1600,2116,40,46,512900,512900,554500,2550000,512900,554500,850020,554500,2550000,97.2,9447.84,777.8521000000001,2605.0816,27.89,51.04,8100000,7550000,73000000,72,86,47,3.89,15.132100000000001,0.0081,1.8496000000000004,0.09,1.36,0,0,3,13.14783617337736,13.14783617337736,13.14783617337736
COL,SD,MIL,Si,6.5,6.5,6.5,6,7,8,8,64,169,225,13,15,0,0,9,0,3,0,3,4,5,25,26,27,Colorado Rockies,San Diego Padres,Milwaukee Brewers,0,0,0,0,0,0,40,1600,1444,1369,38,37,161,162,163,Jordan Lyles,0.0,0.0,0.266256,0.027889000000000004,0.516,0.167,1,2,1,230,230,230,3,5,5,0.0,0.0,0.053361000000000006,0.0,0.231,0.0,0.247,0.061009,0.055224999999999996,0.051529000000000005,0.235,0.227,SP,SP,SP,0.4658385093167702,0.4382716049382716,0.588957055214724,0,0,9,1,3,1,2975000,2975000,535000,750000,2975000,90613,229824,535000,750000,3.52,12.3904,6.5536,812.25,2.56,28.5,43500000,8250000,103750000,75,71,96,-0.9,0.81,0.22089999999999999,0.04000000000000001,-0.47,0.2,0,0,0,14.905754596961867,14.905754596961867,14.905754596961867
DET,DET,DET,Si,6.2,6.2,6.2,6,7,8,4,16,36,4,6,2,1,1,1,0,1,0,11,1,3,30,31,32,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,0,0,0,0,19,361,841,625,29,25,160,162,162,Jordan Zimmermann,0.5,0.25,0.11088900000000002,0.0,0.333,0.0,11,11,11,225,225,225,16,16,16,0.25,0.0625,0.027889000000000004,0.0,0.167,0.0,0.118,0.013923999999999999,0.032041,0.023716,0.179,0.154,SP,SP,SP,0.5375,0.3950617283950617,0.3950617283950617,0,0,0,0,0,0,18000000,18000000,18000000,24000000,18000000,18000000,24000000,18000000,24000000,8.57,73.4449,9.1204,69.5556,3.02,8.34,272257500,2000000,11750000,86,64,64,0.39,0.1521,0.11560000000000002,0.3844,0.34,0.62,4,4,4,16.70588231586044,16.70588231586044,16.70588231586044
PHI,PHI,PHI,No,6.3,6.3,6.3,6,7,8,16,256,11449,118336,107,344,2,4,1156,8100,34,90,6,3,4,23,24,25,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,0,0,25,100,5,10,6,36,841,11664,29,108,161,162,162,Jorge Alfaro,0.301,0.09060099999999999,0.763876,0.534361,0.874,0.731,7,7,7,230,230,230,14,14,14,0.125,0.015625,0.101124,0.06864400000000001,0.318,0.262,0.037,0.0013689999999999998,0.032041,0.44488900000000003,0.179,0.667,C,C,C,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,196,1369,14,37,507500,507500,535000,547000,66552,172457,547000,535000,547000,0.0,0.0,0.0,1448.5636000000002,0.0,38.06,8750000,11750000,169200000,70,66,80,-0.35,0.12249999999999998,0.5328999999999999,2.5600000000000005,0.73,1.6,2,2,2,13.137251989898079,13.137251989898079,11.105738875963723
CHC,KC,KC,No,6.4,6.4,6.4,6,7,8,227,51529,9409,49729,97,223,54,2916,196,3481,14,59,15,4,6,24,25,26,Chicago Cubs,Kansas City Royals,Kansas City Royals,12,144,4,81,2,9,86,7396,1225,3721,35,61,160,162,162,Jorge Soler,0.769,0.591361,0.253009,0.6723999999999999,0.503,0.82,17,4,4,230,230,230,18,9,9,0.238,0.05664399999999999,0.020735999999999997,0.07022500000000001,0.144,0.265,0.531,0.281961,0.046655999999999996,0.142129,0.216,0.377,LF,LF,LF,0.6375,0.4938271604938271,0.4938271604938271,31,961,36,784,6,28,3666667,3000000,3000000,4000000,3666667,3666667,4666667,3666667,4666667,0.0,0.0,0.0,0.0,0.0,0.0,291277500,43800000,16775000,102,80,80,0.08,0.0064,1.8496000000000004,0.7921,-1.36,0.89,3,2,2,15.114793633003622,14.914122846632385,15.114793633003622
CHW,CHW,CHW,No,6.3,6.3,6.3,6,7,8,624,389376,385641,249001,621,499,184,33856,35721,17424,189,132,13,1,2,29,30,31,Chicago White Sox,Chicago White Sox,Chicago White Sox,25,625,1089,484,33,22,159,25281,24336,16384,156,128,161,162,162,Jose Abreu,0.824,0.6789759999999999,0.820836,0.636804,0.906,0.798,6,6,6,235,235,235,9,9,9,0.295,0.08702499999999999,0.092416,0.07022500000000001,0.304,0.265,0.982,0.964324,0.9273689999999999,0.6241000000000001,0.963,0.79,1B,1B,1B,0.484472049689441,0.4135802469135802,0.382716049382716,100,10000,10404,6084,102,78,11666667,10000000,10825000,13000000,11666667,10825000,13000000,10825000,13000000,58.73,3449.2128999999995,7214.803599999999,2086.6624,84.94,45.68,17650000,6000000,19750000,78,67,62,3.1,9.610000000000001,24.2064,3.9601,4.92,1.99,3,3,3,16.272246359357005,16.11809565095832,16.272246359357005
HOU,HOU,HOU,No,5.6,5.6,5.6,6,7,8,640,409600,348100,285156,590,534,215,46225,41616,28561,204,169,3,3,2,26,27,28,Houston Astros,Houston Astros,Houston Astros,24,576,576,169,24,13,161,25921,23409,18769,153,137,161,162,162,Jose Altuve,0.924,0.8537760000000001,0.9158489999999999,0.700569,0.957,0.837,1,2,2,166,166,166,10,11,12,0.336,0.11289600000000001,0.11971599999999999,0.10048900000000001,0.346,0.317,0.994,0.988036,0.8911359999999999,0.7157159999999999,0.944,0.846,2B,2B,2B,0.5217391304347826,0.6234567901234568,0.6358024691358025,96,9216,6561,3721,81,61,3712500,3500000,4500000,6000000,3712500,4687500,9000000,4687500,9000000,99.67,9934.108900000001,9946.072900000001,1901.8320999999999,99.73,43.61,26000000,82000000,23500000,84,101,103,7.9,62.410000000000004,58.8289,26.2144,7.67,5.12,0,1,1,15.127216062093092,15.068273526459642,15.127216062093092
TOR,TOR,PHI,Si,6.0,6.0,6.0,6,7,8,423,178929,344569,105625,587,325,99,9801,14400,4356,120,66,13,6,4,35,36,37,Toronto Blue Jays,Toronto Blue Jays,Philadelphia Phillies,22,484,529,169,23,13,116,13456,24649,14884,157,122,161,162,162,Jose Bautista,0.817,0.6674889999999999,0.45832900000000004,0.5285289999999999,0.677,0.727,2,2,7,205,205,205,7,7,14,0.234,0.054756000000000006,0.04161599999999999,0.041209,0.204,0.203,0.716,0.512656,0.9389609999999999,0.567009,0.969,0.753,RF,RF,RF,0.546583850931677,0.4691358024691358,0.4938271604938271,69,4761,4225,2304,65,48,14000000,14000000,18000000,545000,14000000,18000000,99620,18000000,545000,58.84,3462.1456000000003,24.900100000000002,1507.7688999999998,4.99,38.83,65800000,70000000,169200000,88,76,80,1.2,1.44,1.0,0.12249999999999998,-1.0,-0.35,2,2,2,16.454567887579532,16.454567887579532,16.454567887579532
MIN,MIN,MIN,No,6.0,6.0,6.0,6,7,8,1,1,25,16,5,4,1,1,1,0,1,0,4,2,6,22,23,24,Minnesota Twins,Minnesota Twins,Minnesota Twins,0,0,0,0,0,0,14,196,676,1024,26,32,161,162,162,Jose Berrios,2.0,4.0,0.16000000000000003,0.0,0.4,0.0,6,6,6,205,205,205,14,15,15,1.0,1.0,0.04000000000000001,0.0,0.2,0.0,0.086,0.007395999999999999,0.025921000000000003,0.039204,0.161,0.198,SP,SP,SP,0.3602484472049689,0.5246913580246914,0.4814814814814814,0,0,0,0,0,0,507500,507500,535000,570000,205202,415066,570000,535000,570000,0.0,0.0,6286.904100000001,7130.1136,79.29,84.44,1900000,26550000,52250000,58,85,78,-1.61,2.5921000000000003,3.1684,15.132100000000001,1.78,3.89,3,3,3,13.137251989898079,13.137251989898079,12.231750138819947
WSH,WSH,NYM,No,6.1,6.1,6.1,6,7,8,99,9801,19881,2401,141,49,23,529,576,49,24,7,11,4,8,31,32,33,Washington Nationals,Washington Nationals,New York Mets,3,9,16,0,4,0,39,1521,2601,484,51,22,161,163,162,Jose Lobaton,0.692,0.47886399999999996,0.275625,0.22089999999999999,0.525,0.47,1,1,5,212,212,212,4,5,9,0.232,0.053824000000000004,0.028900000000000006,0.020448999999999995,0.17,0.143,0.241,0.058080999999999994,0.09922500000000001,0.018496000000000002,0.315,0.136,C,C,C,0.5838509316770186,0.5950920245398773,0.4753086419753086,8,64,121,16,11,4,1387500,1387500,1575000,1250000,1387500,1575000,463680,1575000,1250000,0.0,0.0,0.0,0.0,0.0,0.0,68750000,10400000,89635000,94,97,77,0.26,0.06760000000000001,1.0,0.2601,-1.0,-0.51,0,0,2,14.143014124602727,14.143014124602727,14.143014124602727
STL,STL,STL,No,6.6,6.6,6.6,6,7,8,16,256,73984,285156,272,534,7,49,7056,26569,84,163,5,2,3,27,28,29,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,196,289,14,17,12,144,11236,23104,106,152,161,162,162,Jose Martinez,1.0,1.0,0.804609,0.6740409999999999,0.897,0.821,23,23,23,215,215,215,28,28,28,0.438,0.191844,0.095481,0.093025,0.309,0.305,0.074,0.005475999999999999,0.42771600000000004,0.8798439999999998,0.654,0.938,LF,LF,1B,0.5279503105590062,0.5123456790123457,0.5432098765432098,1,1,2116,6889,46,83,507500,507500,535000,560400,74871,535000,560400,535000,560400,0.0,0.0,4487.660099999999,4015.7569,66.99,63.37,94000000,113000000,28000000,85,83,88,0.12,0.0144,2.1025,2.2201,1.45,1.49,11,11,11,13.137251989898079,13.137251989898079,11.223521911620107
CIN,CIN,CIN,No,6.0,6.0,6.0,6,7,8,241,58081,237169,399424,487,632,78,6084,15876,33124,126,182,8,2,3,22,23,24,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,3,9,25,196,5,14,72,5184,20449,24964,143,158,161,162,162,Jose Peraza,0.762,0.580644,0.386884,0.5505639999999999,0.622,0.742,10,10,10,210,210,210,15,15,15,0.324,0.104976,0.067081,0.08294399999999999,0.259,0.288,0.444,0.197136,0.779689,0.9506249999999999,0.883,0.975,SS,SS,SS,0.422360248447205,0.419753086419753,0.4135802469135802,25,625,1369,3364,37,58,507500,507500,540000,570000,274527,540000,570000,540000,570000,0.0,0.0,161.54410000000001,4179.6225,12.71,64.65,3400000,5300000,10250000,68,68,67,0.1,0.010000000000000002,0.5184,5.107599999999999,-0.72,2.26,5,5,5,13.137251989898079,13.137251989898079,12.522804895750369
CHW,CHC,CHC,No,6.1,6.1,6.1,6,7,8,2,4,625,2704,25,52,0,0,4,16,2,4,13,3,7,27,28,29,Chicago White Sox,Chicago Cubs,Chicago Cubs,0,0,0,0,0,0,32,1024,1024,1024,32,32,161,162,163,Jose Quintana,0.0,0.0,0.036481,0.023716,0.191,0.154,6,17,17,220,220,220,9,19,20,0.0,0.0,0.0064,0.005929,0.08,0.077,0.198,0.039204,0.039204,0.038416000000000006,0.198,0.196,SP,SP,SP,0.484472049689441,0.5679012345679012,0.5828220858895705,0,0,16,0,4,0,5400000,5400000,7000000,8850000,5400000,3098331,8850000,7000000,8850000,91.65,8399.722500000002,3883.7824,3251.2804000000006,62.32,57.02,17650000,16000000,215545000,78,92,95,5.41,29.2681,1.5876000000000001,4.6225,1.26,2.15,3,3,3,15.501909511534503,15.501909511534503,15.501909511534503
NYM,NYM,NYM,Si,0.0,0.0,0.0,6,7,8,255,65025,251001,51984,501,228,68,4624,15129,1849,123,43,9,2,8,33,34,35,New York Mets,New York Mets,New York Mets,8,64,225,16,15,4,60,3600,21025,12100,145,110,161,162,162,Jose Reyes,0.769,0.591361,0.529984,0.3364,0.728,0.58,5,5,5,195,195,195,9,9,9,0.267,0.071289,0.060516,0.035721,0.246,0.189,0.37,0.1369,0.801025,0.4610410000000001,0.895,0.679,3B,3B,3B,0.5403726708074534,0.4320987654320987,0.4753086419753086,24,576,3364,256,58,16,507500,507500,535000,2000000,249570,535000,2000000,535000,2000000,0.0,0.0,1635.3935999999999,20.5209,40.44,4.53,48757500,116500000,89635000,87,70,77,0.56,0.31360000000000005,0.39690000000000003,0.6400000000000001,-0.63,-0.8,2,2,2,13.137251989898079,13.137251989898079,12.427494715946043
MIA,MIA,MIA,No,6.2,6.2,6.2,6,7,8,17,289,2304,2304,48,48,3,9,25,4,5,2,10,6,1,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,0,0,0,0,0,0,29,841,1296,1024,36,32,160,162,161,Jose Urena,0.399,0.159201,0.052441,0.015375999999999999,0.229,0.124,2,2,2,208,208,208,2,2,2,0.177,0.031328999999999996,0.010816,0.0017640000000000002,0.104,0.042,0.18,0.0324,0.049284,0.039601000000000004,0.222,0.199,SP,SP,SP,0.49375,0.4753086419753086,0.391304347826087,0,0,4,1,2,1,507500,507500,535000,575000,277300,535000,575000,535000,575000,6.18,38.1924,4577.875599999999,4393.0384,67.66,66.28,84707500,57250000,3250000,79,77,63,-1.47,2.1609,4.040099999999999,1.4161,2.01,1.19,2,2,2,13.137251989898079,13.137251989898079,12.53285523160387
OAK,OAK,OAK,No,0.0,0.0,0.0,6,7,8,78,6084,22201,8649,149,93,20,400,900,361,30,19,4,5,3,28,29,30,Oakland Athletics,Oakland Athletics,Oakland Athletics,1,1,9,4,3,2,26,676,3249,1600,57,40,161,162,162,Josh Phegley,0.686,0.47059600000000007,0.34809999999999997,0.358801,0.59,0.599,15,15,15,225,225,225,26,26,27,0.256,0.065536,0.040401000000000006,0.04161599999999999,0.201,0.204,0.161,0.025921000000000003,0.12390399999999999,0.061009,0.352,0.247,C,C,C,0.422360248447205,0.4629629629629629,0.5987654320987654,10,100,100,225,10,15,512500,512500,545000,905000,512500,545000,905000,545000,905000,0.0,0.0,0.0,0.0,0.0,0.0,42250000,34500000,18000000,68,75,97,0.19,0.0361,0.0001,0.09,0.01,0.3,9,9,9,13.1470559899947,13.1470559899947,13.1470559899947
LAD,HOU,HOU,Si,6.2,6.2,6.2,6,7,8,398,158404,227529,187489,477,433,112,12544,22500,11025,150,105,8,3,2,29,30,31,Los Angeles Dodgers,Houston Astros,Houston Astros,10,100,169,289,13,17,115,13225,17956,18225,134,135,161,162,162,Josh Reddick,0.749,0.561001,0.717409,0.515524,0.847,0.718,25,2,2,197,197,197,30,11,12,0.281,0.07896100000000002,0.09922500000000001,0.059049,0.315,0.243,0.71,0.5041,0.6839289999999999,0.693889,0.827,0.833,RF,RF,RF,0.5652173913043478,0.6234567901234568,0.6358024691358025,37,1369,6724,2209,82,47,6575000,6575000,13000000,13000000,2263524,13000000,13000000,13000000,13000000,28.77,827.7129,4416.931599999999,487.5263999999999,66.46,22.08,79750000,82000000,23500000,91,101,103,0.15,0.0225,18.49,3.0976,4.3,1.76,6,1,1,15.698785136028102,15.698785136028102,14.632433448850314
LAA,LAA,MIN,No,6.1,6.1,6.1,6,7,8,14,196,7056,64,84,8,4,16,289,4,17,2,9,4,6,27,28,29,Los Angeles Angels,Los Angeles Angels,Minnesota Twins,0,0,0,0,0,0,9,81,2304,16,48,4,161,162,162,Juan Graterol,0.714,0.5097959999999999,0.208849,0.33988899999999994,0.457,0.583,1,1,6,205,205,205,10,10,15,0.286,0.08179599999999998,0.04080400000000001,0.0625,0.202,0.25,0.056,0.0031360000000000003,0.08761599999999999,0.0006250000000000001,0.296,0.025,C,C,C,0.453416149068323,0.4938271604938271,0.4814814814814814,3,9,100,0,10,0,507500,507500,535000,545000,393766,485218,26370,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,12525000,24750000,52250000,73,80,78,0.16,0.0256,0.0004,0.0256,-0.02,0.16,1,1,3,13.137251989898079,13.137251989898079,12.883512103217038
NYM,NYM,NYM,No,6.1,6.1,6.1,6,7,8,142,20164,63504,3481,252,59,34,1156,3969,400,63,20,9,2,8,27,28,29,New York Mets,New York Mets,New York Mets,3,9,9,0,3,0,79,6241,8836,900,94,30,161,162,162,Juan Lagares,0.696,0.48441599999999996,0.43692100000000006,0.585225,0.661,0.765,5,5,5,215,215,215,9,9,9,0.239,0.057121,0.0625,0.11492100000000001,0.25,0.339,0.488,0.238144,0.3364,0.034225,0.58,0.185,CF,CF,CF,0.5403726708074534,0.4320987654320987,0.4753086419753086,9,81,225,36,15,6,2500000,2500000,4500000,6500000,2500000,4500000,6500000,4500000,6500000,0.0,0.0,0.0,0.0,0.0,0.0,48757500,116500000,89635000,87,70,77,0.84,0.7055999999999999,3.1684,1.0201,1.78,1.01,2,2,2,14.73180128983843,14.73180128983843,14.73180128983843
ATL,ATL,ATL,No,6.2,6.2,6.2,6,7,8,49,2401,3249,1600,57,40,10,100,64,49,8,7,13,5,4,25,26,27,Atlanta Braves,Atlanta Braves,Atlanta Braves,0,0,0,1,0,1,31,961,1369,961,37,31,160,162,162,Julio Teheran,0.444,0.197136,0.094249,0.1936,0.307,0.44,18,18,18,205,205,205,23,23,24,0.204,0.04161599999999999,0.019600000000000003,0.030624999999999996,0.14,0.175,0.193,0.037249000000000004,0.051984,0.036481,0.228,0.191,SP,SP,SP,0.41875,0.4444444444444444,0.5555555555555556,2,4,36,16,6,4,3466666,3300000,6300000,8000000,3466666,6466666,8166666,6466666,8166666,89.19,7954.8561,2149.2496,3836.5635999999995,46.36,61.94,19157500,34525000,2900000,67,72,90,4.78,22.8484,2.3409,3.0976,1.53,1.76,3,3,3,15.058703883135781,15.009433026436708,15.058703883135781
MIL,MIL,MIL,No,6.0,6.0,6.0,6,7,8,35,1225,256,1225,16,35,8,64,0,16,0,4,8,3,5,31,32,33,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,0,0,20,400,441,961,21,31,161,162,163,Junior Guerra,0.514,0.264196,0.0,0.098596,0.0,0.314,1,1,1,235,235,235,4,4,5,0.229,0.052441,0.0,0.012996,0.0,0.114,0.124,0.015375999999999999,0.016900000000000002,0.0361,0.13,0.19,SP,SP,SP,0.4472049689440994,0.5308641975308642,0.588957055214724,0,0,0,0,0,0,507500,507500,546200,545000,424269,444765,509820,546200,545000,95.01,9026.9001,135.02439999999999,1234.1169000000002,11.62,35.13,8100000,7550000,103750000,72,86,96,3.82,14.5924,0.0064,0.0004,-0.08,0.02,0,0,0,13.137251989898079,13.137251989898079,12.958122967008213
MIA,MIA,PHI,No,6.3,6.3,6.3,6,7,8,280,78400,142129,178929,377,423,74,5476,11881,9216,109,96,10,6,4,28,29,30,Miami Marlins,Miami Marlins,Philadelphia Phillies,15,225,625,400,25,20,90,8100,11664,19881,108,141,160,162,162,Justin Bour,0.82,0.6723999999999999,0.813604,0.556516,0.902,0.746,2,2,7,270,270,270,2,2,14,0.264,0.06969600000000001,0.08352099999999998,0.051529000000000005,0.289,0.227,0.559,0.31248100000000006,0.44488900000000003,0.7569,0.667,0.87,1B,1B,1B,0.49375,0.4753086419753086,0.4938271604938271,51,2601,6889,3481,83,59,537500,537500,552500,3400000,537500,552500,950560,552500,3400000,0.0,0.0,7442.5129,1593.6064000000001,86.27,39.92,84707500,57250000,169200000,79,77,80,1.26,1.5876000000000001,6.100900000000001,0.12249999999999998,2.47,0.35,2,2,2,13.194684038983954,13.194684038983954,13.194684038983954
TOR,TOR,TOR,No,0.0,0.0,0.0,6,7,8,299,89401,313600,255025,560,505,65,4225,22801,14884,151,122,13,6,3,29,30,31,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,14,196,1444,625,38,25,125,15625,24964,21609,158,147,161,162,162,Justin Smoak,0.705,0.49702499999999994,0.779689,0.6528640000000001,0.883,0.808,2,2,2,220,220,220,7,7,7,0.217,0.047089,0.0729,0.058564,0.27,0.242,0.772,0.5959840000000001,0.9506249999999999,0.8226490000000001,0.975,0.907,1B,1B,1B,0.546583850931677,0.4691358024691358,0.4506172839506173,34,1156,8100,5929,90,77,3900000,3900000,4125000,4125000,3900000,4125000,4125000,4125000,4125000,13.63,185.7769,6684.6976,4725.187599999999,81.76,68.74,65800000,70000000,17000000,88,76,73,-0.42,0.17639999999999997,10.368400000000001,5.1529,3.22,2.27,2,2,2,15.176487111099874,15.176487111099874,15.176487111099874
DET,LAA,LAA,Si,6.1,6.1,6.1,6,7,8,570,324900,310249,284089,557,533,140,19600,23104,18769,152,137,11,4,3,28,29,30,Detroit Tigers,Los Angeles Angels,Los Angeles Angels,31,961,1225,900,35,30,153,23409,23104,21316,152,146,160,162,162,Justin Upton,0.775,0.6006250000000001,0.811801,0.6528640000000001,0.901,0.808,11,1,1,215,215,215,16,10,10,0.246,0.060516,0.07452900000000001,0.066049,0.273,0.257,0.95,0.9025,0.8798439999999998,0.811801,0.938,0.901,LF,LF,LF,0.5375,0.4938271604938271,0.4938271604938271,87,7569,11881,7225,109,85,22125000,22125000,22125000,16000000,22125000,3000000,16000000,22125000,16000000,25.26,638.0676000000001,5852.25,2331.9240999999997,76.5,48.29,272257500,24750000,42800000,86,80,80,1.85,3.4225000000000003,26.832399999999996,14.44,5.18,3.8,4,1,1,16.91221874885827,16.91221874885827,16.91221874885827
DET,HOU,HOU,No,6.5,6.5,6.5,6,7,8,5,25,36,25,6,5,1,1,1,1,1,1,11,3,2,33,34,35,Detroit Tigers,Houston Astros,Houston Astros,0,0,0,0,0,0,34,1156,1089,1156,33,34,160,162,162,Justin Verlander,0.4,0.16000000000000003,0.11088900000000002,0.16000000000000003,0.333,0.4,11,2,2,225,225,225,16,11,12,0.2,0.04000000000000001,0.027889000000000004,0.04000000000000001,0.167,0.2,0.211,0.044521,0.04161599999999999,0.04409999999999999,0.204,0.21,SP,SP,SP,0.5375,0.6234567901234568,0.6358024691358025,0,0,1,0,1,0,28000000,28000000,28000000,28000000,28000000,4743169,20000000,28000000,28100000,84.5,7140.25,3844.0,6396.800400000001,62.0,79.98,272257500,82000000,23500000,86,101,103,7.16,51.2656,21.902399999999997,38.9376,4.68,6.24,4,1,1,17.14771506813948,17.14771506813948,17.14771506813948
LAA,LAA,LAA,No,6.3,6.3,6.3,6,7,8,85,7225,10404,12544,102,112,15,225,529,225,23,15,9,4,3,24,25,26,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,1,1,9,1,3,1,31,961,2500,2209,50,47,161,162,162,Kaleb Cowart,0.443,0.196249,0.4830249999999999,0.203401,0.695,0.451,1,1,1,225,225,225,10,10,10,0.177,0.031328999999999996,0.051076,0.017956000000000003,0.226,0.134,0.191,0.036481,0.095481,0.0841,0.309,0.29,3B,3B,3B,0.453416149068323,0.4938271604938271,0.4938271604938271,8,64,121,100,11,10,507500,507500,535000,545000,138650,204610,243190,535000,545000,0.0,0.0,0.0,0.0,0.0,0.0,12525000,24750000,42800000,73,80,80,-0.39,0.1521,0.12249999999999998,1.3688999999999998,0.35,-1.17,1,1,1,13.137251989898079,13.137251989898079,11.839708051043925
