Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHW,CHW,CHW,No,6.2,6.2,6.2,2,3,4,3,9,4,9,2,3,0,0,0,1,0,1,1,5,10,27,28,29,Chicago White Sox,Chicago White Sox,Chicago White Sox,0,0,0,0,0,0,9,81,484,1024,22,32,162,162,162,John Danks,0.0,0.0,0.0,0.44488900000000003,0.0,0.667,6,6,6,210,210,210,9,9,9,0.0,0.0,0.0,0.11088900000000002,0.0,0.333,0.056,0.0031360000000000003,0.018496000000000002,0.039204,0.136,0.198,SP,SP,SP,0.5246913580246914,0.3888888888888889,0.4506172839506173,0,0,0,0,0,0,2000000,500000,14250000,14250000,2000000,15750000,15750000,15750000,15750000,0.0,0.0,31.584400000000002,63.043600000000005,5.62,7.94,900000,14800000,12250000,85,63,73,-0.27,0.0729,0.5929,0.5041,0.77,0.71,3,3,3,14.508657738524219,13.122363377404328,14.508657738524219
PHI,PHI,TOR,No,6.6,6.6,6.6,2,3,4,441,194481,124609,21316,353,146,108,11664,6400,961,80,31,7,6,2,28,29,30,Philadelphia Phillies,Philadelphia Phillies,Toronto Blue Jays,14,196,121,49,11,7,149,22201,17956,6084,134,78,162,162,162,John Mayberry Jr.,0.695,0.4830249999999999,0.45832900000000004,0.538756,0.677,0.734,7,7,2,230,230,230,14,14,5,0.245,0.060024999999999995,0.051529000000000005,0.044944,0.227,0.212,0.92,0.8464,0.6839289999999999,0.23232399999999997,0.827,0.482,RF,RF,RF,0.5,0.4506172839506173,0.5123456790123457,46,2116,1521,529,39,23,495000,495000,517000,1587500,495000,517000,520491,517000,1587500,20.79,432.22409999999996,252.49210000000002,0.0,15.89,0.0,57650000,16350000,8000000,81,73,83,0.88,0.7744,0.8281000000000001,0.0036,-0.91,-0.06,2,2,2,13.112313041550827,13.112313041550827,13.112313041550827
ARI,BOS,LAA,Si,0.0,0.0,0.0,2,3,4,197,38809,4761,5776,69,76,49,2401,64,169,8,13,4,10,8,37,38,39,Arizona Diamondbacks,Boston Red Sox,Los Angeles Angels,6,36,1,0,1,0,70,4900,2601,9025,51,95,162,162,161,John McDonald,0.681,0.4637610000000001,0.13764099999999999,0.205209,0.371,0.453,1,13,1,0,0,0,5,21,10,0.249,0.062001,0.013456000000000001,0.029241000000000003,0.116,0.171,0.432,0.18662399999999998,0.09922500000000001,0.343396,0.315,0.586,SS,SS,SS,0.5,0.5987654320987654,0.6086956521739131,22,484,16,25,4,5,1500000,1500000,1500000,850000,1500000,250000,850000,1500000,850000,0.0,0.0,0.0,0.0,0.0,0.0,17750000,130700000,22100000,81,97,98,,,,,,,1,8,1,14.22097566607244,14.22097566607244,14.22097566607244
KC,KC,KC,No,5.8,5.8,5.8,2,3,4,181,32761,1681,1369,41,37,43,1849,81,64,9,8,2,5,4,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,1,1,0,1,0,1,53,2809,196,144,14,12,162,162,162,Johnny Giavotella,0.574,0.32947599999999994,0.391876,0.351649,0.626,0.593,2,2,3,185,185,185,7,7,8,0.238,0.05664399999999999,0.0484,0.046655999999999996,0.22,0.216,0.327,0.10692900000000001,0.007395999999999999,0.005475999999999999,0.086,0.074,2B,2B,2B,0.4444444444444444,0.5308641975308642,0.5493827160493827,15,225,16,25,4,5,483600,483600,494000,508575,483600,126874,116722,494000,508575,0.0,0.0,0.0,0.0,0.0,0.0,5000000,26100000,66500000,72,86,89,-0.48,0.2304,0.0016,0.019600000000000003,-0.04,0.14,1,1,1,13.089013397722775,13.089013397722775,13.089013397722775
BOS,BOS,OAK,No,6.4,6.4,6.4,2,3,4,5,25,36,25,6,5,0,0,0,0,0,0,3,10,5,28,29,30,Boston Red Sox,Boston Red Sox,Oakland Athletics,0,0,0,0,0,0,33,1089,1089,1024,33,32,162,162,162,Jon Lester,0.0,0.0,0.0,0.0,0.0,0.0,12,13,15,240,240,240,20,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.04161599999999999,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.4259259259259259,0.5987654320987654,0.5432098765432098,0,0,0,0,0,0,7625000,7625000,11625000,13000000,7625000,11625000,2512295,11625000,13050000,23.9,571.2099999999999,4142.2096,7192.7361,64.36,84.81,6000000,130700000,32800000,69,97,88,0.26,0.06760000000000001,9.1204,8.0089,3.02,2.83,7,8,9,15.84694288045775,15.84694288045775,15.84694288045775
COL,COL,BOS,No,5.9,5.9,5.9,2,3,4,225,50625,38025,8100,195,90,59,3481,3249,441,57,21,4,7,9,27,28,29,Colorado Rockies,Colorado Rockies,Boston Red Sox,3,9,1,0,1,0,86,7396,6561,1764,81,42,162,162,162,Jonathan Herrera,0.668,0.44622400000000007,0.4914009999999999,0.355216,0.701,0.596,1,1,13,180,180,180,3,3,21,0.262,0.06864400000000001,0.08526399999999999,0.054289000000000004,0.292,0.233,0.531,0.281961,0.25,0.067081,0.5,0.259,SS,SS,SS,0.3950617283950617,0.4567901234567901,0.4382716049382716,12,144,256,81,16,9,482000,482000,900000,1300000,482000,900000,1300000,900000,1300000,0.0,0.0,0.0,0.0,0.0,0.0,39900000,5800000,56433443,64,74,71,-0.37,0.1369,0.10890000000000001,0.028900000000000006,0.33,-0.17,0,0,8,13.085699393032737,13.085699393032737,13.085699393032737
MIL,MIL,MIL,No,6.0,6.0,6.0,2,3,4,316,99856,271441,342225,521,585,101,10201,21316,30976,146,176,3,7,7,26,27,28,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,12,144,324,169,18,13,96,9216,21609,23409,147,153,162,162,162,Jonathan Lucroy,0.881,0.776161,0.6320250000000001,0.700569,0.795,0.837,1,1,1,200,200,200,4,4,4,0.32,0.1024,0.07840000000000001,0.09060099999999999,0.28,0.301,0.593,0.351649,0.8226490000000001,0.8911359999999999,0.907,0.944,C,C,C,0.5123456790123457,0.4567901234567901,0.5061728395061729,58,3364,6724,4761,82,69,600000,500000,1900000,2300000,600000,2000000,2425000,2000000,2425000,0.0,0.0,5504.156099999999,9210.240899999999,74.19,95.97,40250000,43300000,57600000,83,74,82,3.3,10.889999999999999,8.3521,43.1649,2.89,6.57,0,0,0,13.304684934198283,13.122363377404328,13.304684934198283
NYM,NYM,NYM,No,6.3,6.3,6.3,2,3,4,55,3025,1521,3025,39,55,12,144,64,25,8,5,7,10,10,25,26,27,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,30,900,576,961,24,31,162,162,162,Jonathan Niese,0.513,0.263169,0.286225,0.08352099999999998,0.535,0.289,5,5,5,215,215,215,8,8,8,0.218,0.047524,0.04202499999999999,0.008281,0.205,0.091,0.185,0.034225,0.021903999999999996,0.036481,0.148,0.191,RP,RP,RP,0.4567901234567901,0.4567901234567901,0.4876543209876543,2,4,16,16,4,4,819500,769500,3000000,5000000,819500,3050000,5050000,3050000,5050000,0.0,0.0,0.0,0.0,0.0,0.0,20400000,7150000,93775000,74,74,79,3.29,10.8241,0.6889,2.6895999999999995,0.83,1.64,2,2,2,13.616449677166022,13.553496232261072,13.616449677166022
OAK,BOS,OAK,Si,6.1,6.1,6.1,2,3,4,279,77841,96721,74529,311,273,73,5329,5929,4096,77,64,3,10,5,31,32,33,Oakland Athletics,Boston Red Sox,Oakland Athletics,18,324,169,36,13,6,99,9801,13456,12544,116,112,162,162,162,Jonny Gomes,0.868,0.753424,0.597529,0.43164900000000006,0.773,0.657,15,13,15,205,205,205,24,21,26,0.262,0.06864400000000001,0.061503999999999996,0.054756000000000006,0.248,0.234,0.611,0.37332099999999996,0.512656,0.47748099999999993,0.716,0.691,LF,LF,LF,0.5802469135802469,0.5987654320987654,0.5432098765432098,47,2209,2704,1369,52,37,1000000,1000000,5000000,5000000,1000000,5000000,1639344,5000000,5000000,77.08,5941.3264,1683.4609,131.5609,41.03,11.47,15414066,130700000,32800000,94,97,88,1.82,3.3124000000000002,1.2321000000000002,0.016900000000000002,1.11,-0.13,9,8,9,13.815510557964274,13.815510557964274,13.815510557964274
CHW,CHW,CHW,No,6.4,6.4,6.4,2,3,4,67,4489,25600,13689,160,117,15,225,1369,676,37,26,1,5,10,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,1,1,25,4,5,2,50,2500,6241,2601,79,51,162,162,162,Jordan Danks,0.564,0.31809599999999993,0.4651240000000001,0.352836,0.682,0.594,6,6,6,220,220,220,9,9,9,0.224,0.050176000000000005,0.053361000000000006,0.049284,0.231,0.222,0.309,0.095481,0.238144,0.09922500000000001,0.488,0.315,RF,RF,RF,0.5246913580246914,0.3888888888888889,0.4506172839506173,4,16,144,100,12,10,480000,480000,490000,500000,293770,315956,500000,490000,500000,0.0,0.0,0.0,0.0,0.0,0.0,900000,14800000,12250000,85,63,73,,,,,,,3,3,3,13.081541382884074,13.081541382884074,12.590552427229204
HOU,HOU,COL,No,6.5,6.5,6.5,2,3,4,38,1444,36,2304,6,48,6,36,0,81,0,9,1,5,6,21,22,23,Houston Astros,Houston Astros,Colorado Rockies,1,1,0,1,0,1,26,676,729,529,27,23,162,162,161,Jordan Lyles,0.443,0.196249,0.0,0.30030400000000007,0.0,0.548,1,1,1,230,230,230,9,9,3,0.158,0.024964,0.0,0.035344,0.0,0.188,0.161,0.025921000000000003,0.027889000000000004,0.020163999999999998,0.167,0.142,SP,SP,SP,0.3395061728395062,0.3148148148148148,0.4099378881987577,4,16,0,9,0,3,480000,480000,490000,502000,480000,404316,502000,490000,502000,25.8,665.64,280.89760000000007,2501.0000999999997,16.76,50.01,750000,5900000,31250000,55,51,66,-0.63,0.39690000000000003,1.3923999999999999,1.2321000000000002,-1.18,1.11,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
COL,COL,ARI,No,6.1,6.1,6.1,2,3,4,475,225625,61009,23409,247,153,147,21609,3481,1521,59,39,4,7,8,26,27,28,Colorado Rockies,Colorado Rockies,Arizona Diamondbacks,5,25,1,0,1,0,132,17424,9025,4761,95,69,162,162,161,Jordan Pacheco,0.762,0.580644,0.34574399999999994,0.399424,0.588,0.632,1,1,1,200,200,200,3,3,5,0.31,0.0961,0.057121,0.065025,0.239,0.255,0.815,0.664225,0.343396,0.181476,0.586,0.426,3B,3B,3B,0.3950617283950617,0.4567901234567901,0.3975155279503105,54,2916,484,256,22,16,480000,480000,491000,502000,480000,434655,299005,491000,502000,32.14,1032.9796000000001,0.0,0.0,0.0,0.0,39900000,5800000,42450000,64,74,64,-0.34,0.11560000000000002,2.7889,0.1296,-1.67,-0.36,0,0,1,13.081541382884074,13.081541382884074,13.081541382884074
HOU,ATL,MIN,No,6.0,6.0,6.0,2,3,4,313,97969,53361,44100,231,210,66,4356,3249,2500,57,50,1,3,7,25,26,27,Houston Astros,Atlanta Braves,Minnesota Twins,4,16,9,1,3,1,106,11236,8836,10816,94,104,162,162,162,Jordan Schafer,0.591,0.34928099999999995,0.45832900000000004,0.378225,0.677,0.615,1,18,6,190,190,190,9,23,14,0.211,0.044521,0.061009,0.05664399999999999,0.247,0.238,0.654,0.42771600000000004,0.3364,0.41216400000000003,0.58,0.642,CF,CF,CF,0.3395061728395062,0.5925925925925926,0.4320987654320987,23,529,441,225,21,15,489000,489000,512500,1090000,489000,512500,339508,512500,1090000,15.71,246.80410000000003,0.0,631.5169,0.0,25.13,750000,77250000,97290983,55,96,70,-0.67,0.4489000000000001,0.8464,0.04409999999999999,0.92,-0.21,0,3,3,13.10011776845701,13.10011776845701,13.10011776845701
WSH,WSH,WSH,No,6.2,6.2,6.2,2,3,4,57,3249,4225,3025,65,55,11,121,64,100,8,10,6,11,8,26,27,28,Washington Nationals,Washington Nationals,Washington Nationals,1,1,0,0,0,0,32,1024,1024,1024,32,32,162,162,162,Jordan Zimmermann,0.527,0.277729,0.07452900000000001,0.165649,0.273,0.407,1,1,1,225,225,225,2,2,3,0.193,0.037249000000000004,0.015129,0.033124,0.123,0.182,0.198,0.039204,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.6049382716049383,0.5308641975308642,0.5925925925925926,4,16,4,1,2,1,2300000,2300000,5350000,7500000,2300000,5350000,7500000,5350000,7500000,95.69,9156.5761,7694.7984,7961.992900000001,87.72,89.23,18650000,67000000,14150000,98,86,96,4.9,24.010000000000005,14.0625,23.04,3.75,4.8,0,0,0,14.648419680899378,14.648419680899378,14.648419680899378
PIT,PIT,PIT,No,6.3,6.3,6.3,2,3,4,62,3844,110889,256036,333,506,13,169,9025,16641,95,129,3,8,1,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,1,1,64,144,8,12,42,1764,10609,22201,103,149,162,162,162,Jordy Mercer,0.636,0.404496,0.5959840000000001,0.4802489999999999,0.772,0.693,9,9,9,210,210,210,14,15,16,0.21,0.04409999999999999,0.08122499999999999,0.065025,0.285,0.255,0.259,0.067081,0.404496,0.8464,0.636,0.92,SS,SS,SS,0.4876543209876543,0.5802469135802469,0.5432098765432098,5,25,729,3025,27,55,480000,480000,490000,515500,480000,396284,515500,490000,515500,0.0,0.0,2465.1225,2578.6084,49.65,50.78,14500000,28875000,5000000,79,94,88,0.34,0.11560000000000002,3.7249,7.7841000000000005,1.93,2.79,5,5,5,13.081541382884074,13.081541382884074,13.081541382884074
COL,COL,COL,No,6.1,6.1,6.1,2,3,4,5,25,2704,3600,52,60,2,4,4,81,2,9,4,7,6,31,32,33,Colorado Rockies,Colorado Rockies,Colorado Rockies,0,0,0,0,0,0,3,9,900,1024,30,32,162,162,161,Jorge De La Rosa,0.8,0.6400000000000001,0.012769,0.098596,0.113,0.314,1,1,1,215,215,215,3,3,3,0.4,0.16000000000000003,0.001521,0.0225,0.039,0.15,0.019,0.000361,0.034225,0.039204,0.185,0.198,RP,RP,RP,0.3950617283950617,0.4567901234567901,0.4099378881987577,1,1,0,1,0,1,10500000,10000000,11000000,11000000,10500000,11000000,11000000,11000000,11000000,0.0,0.0,0.0,0.0,0.0,0.0,39900000,5800000,31250000,64,74,66,-0.57,0.32489999999999997,18.6624,6.100900000000001,4.32,2.47,0,0,0,16.166885815127753,16.11809565095832,16.166885815127753
HOU,HOU,HOU,No,5.6,5.6,5.6,2,3,4,576,331776,391876,435600,626,660,167,27889,31329,50625,177,225,1,5,8,22,23,24,Houston Astros,Houston Astros,Houston Astros,7,49,25,49,5,7,147,21609,23104,24964,152,158,162,162,162,Jose Altuve,0.74,0.5476,0.45832900000000004,0.6889,0.677,0.83,1,1,1,166,166,166,9,9,9,0.29,0.0841,0.08008899999999998,0.11628100000000002,0.283,0.341,0.907,0.8226490000000001,0.8798439999999998,0.9506249999999999,0.938,0.975,2B,2B,2B,0.3395061728395062,0.3148148148148148,0.4320987654320987,37,1369,2704,3481,52,59,483000,483000,505700,1250000,483000,505700,1462500,505700,1462500,59.59,3550.9681000000005,2200.5480999999995,9672.722499999998,46.91,98.35,750000,5900000,43800000,55,51,70,1.44,2.0736,1.2768999999999997,30.25,1.13,5.5,0,0,0,13.087771932634709,13.087771932634709,13.087771932634709
TB,TB,WSH,No,6.1,6.1,6.1,2,3,4,167,27889,76729,45796,277,214,37,1369,4761,2500,69,50,4,10,8,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Washington Nationals,2,4,49,4,7,2,69,4761,10000,4356,100,66,162,162,162,Jose Lobaton,0.64,0.4096,0.5097959999999999,0.34928099999999995,0.714,0.591,1,1,1,212,212,212,3,4,3,0.222,0.049284,0.062001,0.054756000000000006,0.249,0.234,0.426,0.181476,0.376996,0.165649,0.614,0.407,C,C,C,0.5555555555555556,0.5617283950617284,0.5925925925925926,20,400,1024,144,32,12,481500,481500,496500,950000,481500,496500,950000,496500,950000,0.0,0.0,1215.2196,0.0,34.86,0.0,15950000,19090000,14150000,90,91,96,-0.13,0.016900000000000002,2.1609,0.3721,1.47,0.61,0,0,0,13.084661510220318,13.084661510220318,13.084661510220318
TB,TB,TB,Si,0.0,0.0,0.0,2,3,4,251,63001,80089,50625,283,225,56,3136,4356,1600,66,40,4,10,5,37,38,39,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,8,64,4,0,2,0,102,10404,9801,6400,99,80,162,162,162,Jose Molina,0.64,0.4096,0.352836,0.173889,0.594,0.417,1,1,1,0,0,0,3,4,4,0.223,0.049729,0.054289000000000004,0.031684,0.233,0.178,0.63,0.39690000000000003,0.36844899999999997,0.244036,0.607,0.494,C,C,C,0.5555555555555556,0.5617283950617284,0.4753086419753086,32,1024,324,100,18,10,1500000,1500000,1800000,1750000,1500000,1800000,1750000,1800000,1750000,10.7,114.48999999999998,53.8756,0.0,7.34,0.0,15950000,19090000,28150000,90,91,77,1.07,1.1449,0.010000000000000002,3.6481,0.1,-1.91,0,0,0,14.22097566607244,14.22097566607244,14.22097566607244
CHW,CHW,CHW,No,6.1,6.1,6.1,2,3,4,3,9,4,81,2,9,0,0,0,0,0,0,1,5,10,23,24,25,Chicago White Sox,Chicago White Sox,Chicago White Sox,0,0,0,0,0,0,25,625,1089,1024,33,32,162,162,162,Jose Quintana,0.25,0.0625,0.0,0.0,0.0,0.0,6,6,6,220,220,220,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.023716,0.04161599999999999,0.039204,0.204,0.198,SP,SP,SP,0.5246913580246914,0.3888888888888889,0.4506172839506173,0,0,0,0,0,0,480000,480000,500000,850000,480000,500000,850000,500000,850000,65.3,4264.089999999999,5987.6644,6119.932900000001,77.38,78.23,900000,14800000,12250000,85,63,73,2.28,5.1983999999999995,26.1121,10.112400000000001,5.11,3.18,3,3,3,13.081541382884074,13.081541382884074,13.081541382884074
MIA,TOR,TOR,Si,0.0,0.0,0.0,2,3,4,642,412164,145161,372100,381,610,184,33856,12769,30625,113,175,6,7,2,29,30,31,Miami Marlins,Toronto Blue Jays,Toronto Blue Jays,11,121,100,81,10,9,160,25600,8649,20449,93,143,162,162,162,Jose Reyes,0.78,0.6084,0.6115240000000001,0.527076,0.782,0.726,2,2,2,195,195,195,2,5,5,0.287,0.08236899999999998,0.088209,0.08236899999999998,0.297,0.287,0.988,0.976144,0.32947599999999994,0.779689,0.574,0.883,3B,3B,3B,0.4259259259259259,0.4567901234567901,0.5123456790123457,57,3249,1369,2601,37,51,10000000,10000000,10000000,16000000,10000000,10000000,16000000,10000000,16000000,40.77,1662.1929000000002,0.0,1987.3763999999999,0.0,44.58,203300000,36750000,8000000,69,74,83,2.96,8.7616,6.5024999999999995,10.112400000000001,2.55,3.18,2,2,2,16.11809565095832,16.11809565095832,16.11809565095832
BOS,LAD,LAD,No,6.5,6.5,6.5,2,3,4,21,441,64,1521,8,39,1,1,1,49,1,7,3,7,11,32,33,34,Boston Red Sox,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,28,784,64,400,8,20,162,162,161,Josh Beckett,0.095,0.009025,0.12040899999999999,0.207936,0.347,0.456,12,25,25,224,224,224,20,27,28,0.048,0.002304,0.015625,0.0324,0.125,0.18,0.173,0.029928999999999997,0.0024010000000000004,0.015375999999999999,0.049,0.124,SP,SP,SP,0.4259259259259259,0.5679012345679012,0.577639751552795,0,0,0,4,0,2,17000000,15750000,15750000,15750000,17000000,17000000,17000000,17000000,17000000,6.37,40.5769,0.0,238.7025,0.0,15.45,6000000,150850000,61150000,69,92,93,-0.1,0.010000000000000002,0.5929,4.040099999999999,-0.77,2.01,7,6,6,16.64872390202049,16.572350923235916,16.64872390202049
ARI,ARI,ARI,No,6.4,6.4,6.4,2,3,4,16,256,121,2916,11,54,1,1,1,36,1,6,4,7,8,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,0,0,28,784,2401,1089,49,33,162,162,161,Josh Collmenter,0.18,0.0324,0.066564,0.093636,0.258,0.306,1,1,1,245,245,245,5,5,5,0.063,0.003969,0.008281,0.012321,0.091,0.111,0.173,0.029928999999999997,0.091809,0.04161599999999999,0.303,0.204,RP,RP,RP,0.5,0.5,0.3975155279503105,2,4,0,4,0,2,486000,486000,504000,925000,486000,504000,975000,504000,975000,0.0,0.0,5541.3135999999995,0.0,74.44,0.0,17750000,54650000,42450000,81,81,64,1.09,1.1881000000000002,0.81,4.752400000000001,0.9,2.18,1,1,1,13.093963902882631,13.093963902882631,13.093963902882631
OAK,OAK,OAK,No,6.1,6.1,6.1,2,3,4,274,75076,334084,369664,578,608,66,4356,29929,24025,173,155,3,3,5,26,27,28,Oakland Athletics,Oakland Athletics,Oakland Athletics,9,81,576,841,24,29,75,5625,24964,24964,158,158,162,162,162,Josh Donaldson,0.687,0.4719690000000001,0.7744,0.636804,0.88,0.798,15,15,15,210,210,210,24,25,26,0.241,0.058080999999999994,0.089401,0.065025,0.299,0.255,0.463,0.21436900000000003,0.9506249999999999,0.9506249999999999,0.975,0.975,3B,3B,3B,0.5802469135802469,0.5925925925925926,0.5432098765432098,33,1089,8464,9604,92,98,480000,480000,492500,500000,480000,492500,500000,492500,500000,0.0,0.0,9795.0609,9714.0736,98.97,98.56,15414066,3000000,32800000,94,96,88,1.45,2.1025,52.4176,48.1636,7.24,6.94,9,9,9,13.081541382884074,13.081541382884074,13.081541382884074
TEX,LAA,LAA,Si,6.4,6.4,6.4,2,3,4,562,315844,331776,114244,576,338,160,25600,20736,7921,144,89,4,8,8,31,32,33,Texas Rangers,Los Angeles Angels,Los Angeles Angels,43,1849,441,100,21,10,148,21904,22801,7921,151,89,162,162,161,Josh Hamilton,0.93,0.8649000000000001,0.546121,0.555025,0.739,0.745,2,1,1,240,240,240,6,10,10,0.285,0.08122499999999999,0.0625,0.06916900000000001,0.25,0.263,0.914,0.835396,0.8686240000000001,0.30140100000000003,0.932,0.549,LF,LF,LF,0.5740740740740741,0.4814814814814814,0.6086956521739131,127,16129,6241,1936,79,44,15250000,13750000,15000000,15000000,15250000,17400000,17400000,17400000,17400000,90.91,8264.6281,50.5521,0.0,7.11,0.0,19000000,153500000,22100000,93,78,98,4.01,16.080099999999998,1.9599999999999997,1.9880999999999998,1.4,1.41,0,1,1,16.540090061017693,16.436549382076855,16.540090061017693
PIT,PIT,PIT,No,5.8,5.8,5.8,2,3,4,249,62001,7744,270400,88,520,58,3364,484,26896,22,164,3,8,1,24,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,3,9,9,169,3,13,104,10816,3600,20449,60,143,162,162,162,Josh Harrison,0.624,0.389376,0.48860099999999995,0.700569,0.699,0.837,9,9,9,185,185,185,14,15,16,0.233,0.054289000000000004,0.0625,0.09922500000000001,0.25,0.315,0.642,0.41216400000000003,0.1369,0.779689,0.37,0.883,2B,2B,2B,0.4876543209876543,0.5802469135802469,0.5432098765432098,16,256,196,2704,14,52,484000,484000,503000,513000,484000,294103,513000,503000,513000,6.76,45.697599999999994,0.0,8886.8329,0.0,94.27,14500000,28875000,5000000,79,94,88,-0.12,0.0144,0.0081,29.7025,0.09,5.45,5,5,5,13.089840185698769,13.089840185698769,13.089840185698769
OAK,OAK,OAK,No,6.2,6.2,6.2,2,3,4,611,373321,148225,131769,385,363,148,21904,7569,9216,87,96,3,3,5,25,26,27,Oakland Athletics,Oakland Athletics,Oakland Athletics,32,1024,144,144,12,12,156,24336,12996,11881,114,109,162,162,162,Josh Reddick,0.768,0.589824,0.47059600000000007,0.582169,0.686,0.763,15,15,15,197,197,197,24,25,26,0.242,0.058564,0.051076,0.07022500000000001,0.226,0.265,0.963,0.9273689999999999,0.49561599999999995,0.4529290000000001,0.704,0.673,RF,RF,RF,0.5802469135802469,0.5925925925925926,0.5432098765432098,85,7225,3136,2916,56,54,485000,485000,510000,2700000,485000,510000,2700000,510000,2700000,86.21,7432.164099999999,3478.6403999999998,4521.217599999999,58.98,67.24,15414066,3000000,32800000,94,96,88,4.58,20.9764,5.7121,10.3041,2.39,3.21,9,9,9,13.091904169919621,13.091904169919621,13.091904169919621
COL,COL,COL,No,6.1,6.1,6.1,2,3,4,277,76729,81225,95481,285,309,76,5776,4489,6889,67,83,4,7,6,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,8,64,49,16,7,4,73,5329,7744,11025,88,105,162,162,161,Josh Rutledge,0.775,0.6006250000000001,0.39690000000000003,0.529984,0.63,0.728,1,1,1,190,190,190,3,3,3,0.274,0.07507600000000002,0.055224999999999996,0.07236100000000001,0.235,0.269,0.451,0.203401,0.294849,0.419904,0.543,0.648,SS,SS,SS,0.3950617283950617,0.4567901234567901,0.4099378881987577,37,1369,361,1089,19,33,480000,480000,490000,501000,480000,243661,440770,490000,501000,0.0,0.0,0.0,738.7524,0.0,27.18,39900000,5800000,31250000,64,74,66,-0.02,0.0004,0.32489999999999997,0.4760999999999999,-0.57,-0.69,0,0,0,13.081541382884074,13.081541382884074,13.081541382884074
NYM,TOR,TOR,No,6.1,6.1,6.1,2,3,4,321,103041,14400,17689,120,133,75,5625,441,1089,21,33,7,7,2,25,26,27,New York Mets,Toronto Blue Jays,Toronto Blue Jays,1,1,1,0,1,0,104,10816,2025,3249,45,57,162,162,162,Josh Thole,0.584,0.34105599999999997,0.247009,0.357604,0.497,0.598,5,2,2,230,230,230,8,5,5,0.234,0.054756000000000006,0.030624999999999996,0.061503999999999996,0.175,0.248,0.642,0.41216400000000003,0.07728400000000002,0.12390399999999999,0.278,0.352,C,C,C,0.4567901234567901,0.4567901234567901,0.5123456790123457,21,441,64,49,8,7,498920,498920,1250000,1250000,498920,1250000,1250000,1250000,1250000,4.01,16.080099999999998,0.0,0.0,0.0,0.0,20400000,36750000,8000000,74,74,83,-0.14,0.019600000000000003,0.6400000000000001,0.11560000000000002,-0.8,-0.34,2,2,2,13.120201041239646,13.120201041239646,13.120201041239646
