Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
DET,HOU,No,6.3,6.3,0,0,2014,1,1,0,0,194481,87616,441,296,19321,5476,0.09922500000000001,0.0625,0.315,0.25,139,74,0,0,5,5,1,2,900,289,30,17,26,25,26,Detroit Tigers,Houston Astros,Michigan,1924800,1424800,529,49,23,7,12544,5776,112,76,123,86,162,162,J.D. Martinez,500000,497800,11,1,230.0,230.0,16,9,0.831744,0.42250000000000004,0.912,0.65,0.47748099999999993,0.21996099999999996,0.691,0.469,0.759,0.531,0.128164,0.07398400000000001,0.358,0.272,0.30580900000000005,0.142884,0.553,0.378,DH,DH,0.5555555555555556,0.3148148148148148,5776,1296,76,36,0.019127702187783733,0.016716936726651505,500000,497800,0.01606425702811245,0.007140794223826713,500000,497800,0.003,0.014,0.018702378203648118,0.0006241234221598911,500000,497800,9434.2369,0.0,97.13,0.0,9,0,3,0,500000,497800,33500000,5900000,500000,497800,90,51,20.884900000000002,3.85329732893367,4.57,1.9629817444219062,4,0,13.122363377404328,13.122363377404328,13.122363377404328
BAL,BAL,No,6.1,6.1,2015,2015,2014,3,3,2,1,279841,357604,529,598,20164,24336,0.07182400000000001,0.068121,0.268,0.261,142,156,416667,416667,10,4,1,1,784,729,28,27,29,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,42071000,34571000,81,625,9,25,19881,25281,141,159,141,159,162,162,J.J. Hardy,7500000,7000000,7,7,200.0,200.0,13,12,0.4651240000000001,0.541696,0.682,0.736,0.7569,0.964324,0.87,0.982,0.87,0.982,0.095481,0.092416,0.309,0.304,0.138384,0.18576099999999998,0.372,0.431,SS,SS,0.5925925925925926,0.5246913580246914,2704,5625,52,75,0.30441410228182436,0.25540744967445494,7916667,7416667,0.29718875502008035,0.24187725631768958,7500000,7000000,0.07,0.074,0.3041124836450396,0.24322114305750353,7916667,7416667,1052.3536,2361.96,32.44,48.6,0,0,0,0,7416667,7416667,23300000,2000000,22250000,22250000,96,85,9.302499999999998,12.8164,3.05,3.58,3,3,15.884480841882077,15.830413578506539,15.884480841882077
TEX,TOR,Si,6.0,6.0,2015,2014,2014,1,1,1,1,41209,224676,203,474,1296,8464,0.031328999999999996,0.037636,0.177,0.194,36,92,0,0,7,7,2,1,81,324,9,18,27,26,28,Texas Rangers,Toronto Blue Jays,Texas,4540100,2740100,100,441,10,21,3364,13924,58,118,63,138,162,162,J.P. Arencibia,1800000,505600,2,2,203.0,203.0,6,5,0.369664,0.35046399999999994,0.608,0.592,0.128164,0.529984,0.358,0.728,0.389,0.852,0.057121,0.051529000000000005,0.239,0.227,0.136161,0.13322499999999998,0.369,0.365,1B,1B,0.4135802469135802,0.4567901234567901,1225,3025,35,55,0.06913295658605359,0.01698602500382071,1800000,505600,0.06827309236947793,0.007422382671480144,1800000,505600,0.013,0.004,0.06872931578542292,0.000897615708274898,1800000,505600,0.0,183.06089999999998,0.0,13.53,0,0,0,0,1800000,505600,136050000,36750000,1800000,505600,67,74,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,0,2,14.403297222866392,14.403297222866392,14.403297222866392
CIN,CIN,No,5.567013527575445,6.233201581027661,2016,2016,2014,2,2,2,1,2304,19321,48,139,81,900,0.035344,0.046655999999999996,0.188,0.216,9,30,0,0,6,12,2,2,9,25,3,5,32,32,34,Cincinnati Reds,Cincinnati Reds,Ohio,5563500,4563500,0,1,0,1,81,625,9,25,26,83,162,162,Jack Hannahan,1000000,1000000,10,10,214.4792576419214,214.14778325123152,15,15,0.22089999999999999,0.366025,0.47,0.605,0.0031360000000000003,0.023716,0.056,0.154,0.161,0.512,0.0484,0.10048900000000001,0.22,0.317,0.0625,0.08294399999999999,0.25,0.288,1B,1B,0.4691358024691358,0.5555555555555556,4,196,2,14,0.03836049234096444,0.03404208195669956,1000000,1000000,0.03614457831325301,0.02527075812274368,1000000,1000000,0.009,0.009,0.03794350804279227,0.0182328190743338,1000000,1000000,0.0,0.0,0.0,0.0,0,1,0,1,2000000,2000000,15125000,41800000,4000000,4000000,76,90,3.772757983627079,3.85329732893367,1.9423588709677413,1.9629817444219062,5,5,13.815510557964274,13.815510557964274,13.815510557964274
CHC,MIA,No,6.5,6.5,0,0,2014,4,4,5,4,529,1225,23,35,16,9,0.030275999999999997,0.007395999999999999,0.174,0.086,4,3,0,0,13,12,2,2,4,0,2,0,18,18,23,Chicago Cubs,Miami Marlins,Illinois,5700000,4700000,0,0,0,0,324,400,18,20,28,20,162,162,Jacob Turner,284153,1175000,17,2,215.0,215.0,16,2,0.21996099999999996,0.052441,0.469,0.229,0.012321,0.015375999999999999,0.111,0.124,0.173,0.124,0.043264,0.007395999999999999,0.208,0.086,0.068121,0.020448999999999995,0.261,0.143,RP,RP,0.4506172839506173,0.382716049382716,0,0,0,0,0.010825022075396538,0.04007931894447019,284153,1175000,0.03614457831325301,0.0315884476534296,1000000,1175000,0.003,0.032,0.03794350804279227,0.024368863955119217,1000000,1175000,0.0,0.0,0.0,0.0,0,1,0,1,1375000,1375000,9650000,7675000,5500000,5500000,73,62,3.772757983627079,1.9043999999999996,1.9423588709677413,1.38,2,2,12.557268104473511,13.815510557964274,13.815510557964274
NYY,BOS,Si,6.1,6.1,0,0,2014,7,1,0,0,330625,332929,575,577,24336,29584,0.073441,0.088804,0.271,0.298,156,172,0,0,9,10,2,1,729,961,27,31,30,29,30,New York Yankees,Boston Red Sox,New York,43824857,22682000,256,81,16,9,20449,17956,143,134,149,134,162,162,Jacoby Ellsbury,21142857,9000000,40,13,195.0,195.0,50,21,0.558009,0.6099610000000001,0.747,0.781,0.779689,0.6839289999999999,0.883,0.827,0.92,0.827,0.10758400000000001,0.126025,0.328,0.355,0.175561,0.181476,0.419,0.426,CF,CF,0.5185185185185185,0.5987654320987654,4900,2809,70,53,0.8131671758740188,0.3100300585404997,21142857,9000000,0.8450946586345381,0.3140794223826715,21142857,9000000,0.099,0.053,0.8130861617794197,0.29873772791023845,21142857,9000000,2152.0321,8639.702500000001,46.39,92.95,25,64,5,8,21857143,9000000,311500000,130700000,153000000,9000000,84,97,12.6025,33.1776,3.55,5.76,27,8,16.866812675916318,16.866812675916318,16.866812675916318
STL,STL,No,6.2,6.2,2018,2018,2014,4,4,2,1,144,441,12,21,9,0,0.0625,0.0,0.25,0.0,3,0,125000,125000,5,6,2,2,0,0,0,0,25,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,18487000,10737000,0,0,0,0,49,81,7,9,8,9,161,162,Jaime Garcia,7750000,5750000,23,23,215.0,215.0,27,27,0.3113640000000001,0.0,0.558,0.0,0.0018489999999999997,0.0031360000000000003,0.043,0.056,0.049,0.056,0.094864,0.0,0.308,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.5527950310559007,0.5987654320987654,0,0,0,0,0.3028113569471992,0.20222225518745277,7875000,5875000,0.30722891566265065,0.19675090252707583,7750000,5750000,0.065,0.049,0.30250904333102435,0.1891654978962132,7875000,5875000,0.0,0.0,0.0,0.0,0,0,0,0,6875000,6875000,59750000,13650000,27500000,27500000,89,97,0.0576,0.34809999999999997,0.24,0.59,11,11,15.879203742675971,15.86320340132953,15.879203742675971
CHC,CHC,No,6.4,6.4,0,0,2014,1,1,1,1,1521,225,39,15,49,4,0.0324,0.017689000000000003,0.18,0.133,7,2,0,0,13,10,2,2,4,0,2,0,27,26,28,Chicago Cubs,Chicago Cubs,Illinois,3323445,2778945,0,0,0,0,625,196,25,14,26,14,162,162,Jake Arrieta,544500,256838,17,17,230.0,230.0,16,16,0.252004,0.071289,0.502,0.267,0.023716,0.007395999999999999,0.154,0.086,0.161,0.086,0.0484,0.017689000000000003,0.22,0.133,0.07952399999999998,0.017689000000000003,0.282,0.133,SP,SP,0.4506172839506173,0.4074074074074074,9,4,3,2,0.020839420511416816,0.008404109874953297,544500,256838,0.01785140562248996,0.007815884476534297,544500,516500,0.006,0.003,0.02041483875933195,0.0012798036465638159,544500,516500,9611.841600000002,0.0,98.04,0.0,1,0,1,0,544500,516500,9650000,73850000,544500,516500,73,66,28.5156,3.85329732893367,5.34,1.9629817444219062,2,2,13.207623221355153,13.207623221355153,13.207623221355153
HOU,MIA,No,6.4,6.4,0,0,2014,1,1,1,1,48841,11881,221,109,3025,400,0.062001,0.033856,0.249,0.184,55,20,0,0,8,12,2,2,64,4,8,2,22,21,23,Houston Astros,Miami Marlins,Texas,1684782,1184782,9,1,3,1,3249,900,57,30,65,40,162,162,Jake Marisnick,163934,184782,1,2,220.0,220.0,9,2,0.36844899999999997,0.228484,0.607,0.478,0.12390399999999999,0.034225,0.352,0.185,0.401,0.247,0.07896100000000002,0.053361000000000006,0.281,0.231,0.10627600000000001,0.061503999999999996,0.326,0.248,CF,CF,0.4320987654320987,0.382716049382716,361,25,19,5,0.006200728476546073,0.00591828616986301,163934,184782,0.01606425702811245,0.0068592057761732855,500000,490000,0.003,0.005,0.018702378203648118,0.0003506311360448808,500000,490000,0.0,0.0,0.0,0.0,0,1,0,1,500000,490000,43800000,7675000,500000,490000,70,62,2.1315999999999997,0.04000000000000001,1.46,0.2,0,2,12.00721918678163,13.122363377404328,13.122363377404328
SF,BOS,No,6.1,6.1,2015,2015,2014,2,2,2,1,529,225,23,15,0,1,0.0,0.004489000000000001,0.0,0.067,0,1,0,0,7,10,5,1,0,1,0,1,31,31,33,San Francisco Giants,Boston Red Sox,California,103605000,89105000,0,0,0,0,1024,529,32,23,32,23,161,162,Jake Peavy,2575136,4991803,23,13,180.0,180.0,25,21,0.0,0.04000000000000001,0.0,0.2,0.039204,0.020163999999999998,0.198,0.142,0.198,0.142,0.0,0.004489000000000001,0.0,0.067,0.0,0.017689000000000003,0.0,0.133,RP,RP,0.5403726708074534,0.5987654320987654,0,0,0,0,0.09894901264240535,0.17175328606809245,2575136,4991803,0.5783132530120482,0.5126353790613718,14500000,14500000,0.016,0.029,0.5574540136996845,0.4915848527349229,14500000,14500000,0.0,0.0,0.0,0.0,0,0,0,0,14500000,14500000,25850000,130700000,29000000,29000000,87,97,3.61,0.34809999999999997,1.9,0.59,8,8,14.761412906219263,16.489659207390805,16.489659207390805
TB,TB,Si,6.3,6.3,2017,2014,2014,3,1,1,1,360000,301401,600,549,30276,26896,0.0841,0.089401,0.29,0.299,174,164,1666666,0,5,10,2,2,729,1089,27,33,29,28,30,Tampa Bay Rays,Tampa Bay Rays,Florida,25433000,19433000,81,169,9,13,23104,20449,152,143,155,158,162,162,James Loney,6000000,2000000,1,1,235.0,235.0,4,4,0.512656,0.605284,0.716,0.778,0.8798439999999998,0.769129,0.938,0.877,0.957,0.969,0.11289600000000001,0.12110399999999999,0.336,0.348,0.1444,0.18489999999999998,0.38,0.43,1B,1B,0.4753086419753086,0.5617283950617284,4761,5625,69,75,0.10246976720784662,0.06854057902967457,2666666,2000000,0.03614457831325301,0.061371841155234655,1000000,2000000,0.035,0.028,0.10208058185176633,0.05329593267882188,2666666,2000000,1133.6689000000001,3396.5584000000003,33.67,58.28,0,0,0,0,7000000,2000000,28150000,19090000,21000000,2000000,77,91,1.4161,6.400899999999999,1.19,2.53,0,0,14.79633956097597,13.815510557964274,14.79633956097597
SEA,SEA,No,6.4,6.4,0,0,2014,1,1,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,10,1,1,0,0,0,0,25,24,25,Seattle Mariners,Seattle Mariners,Washington,1030016,955730,0,0,0,0,169,16,13,4,13,4,161,162,James Paxton,74286,13230,0,0,235.0,235.0,4,4,0.0,0.25,0.0,0.5,0.0064,0.0006250000000000001,0.08,0.025,0.08,0.025,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,0.002752366133241385,0.0,74286,13230,0.016204819277108436,0.0068592057761732855,503500,490000,0.001,0.0,0.018837066112522127,0.0003506311360448808,503500,490000,0.0,0.0,0.0,0.0,0,0,0,0,503500,490000,267800000,28400000,503500,490000,86,71,1.7424000000000002,1.2995999999999999,1.32,1.14,0,0,11.215677787648746,13.129338991140754,13.129338991140754
KC,KC,No,6.3,6.3,2015,2015,2014,4,4,6,5,49,9,7,3,4,1,0.08179599999999998,0.11088900000000002,0.286,0.333,2,1,0,0,4,5,2,2,1,0,1,0,26,26,32,Kansas City Royals,Kansas City Royals,Missouri,41094900,27594900,0,0,0,0,1156,1156,34,34,34,34,162,162,James Shields,13500000,10250000,3,2,215.0,215.0,8,7,0.5097959999999999,0.44488900000000003,0.714,0.667,0.04409999999999999,0.04409999999999999,0.21,0.21,0.21,0.21,0.08179599999999998,0.11088900000000002,0.286,0.333,0.18404099999999998,0.11088900000000002,0.429,0.333,SP,SP,0.5493827160493827,0.5308641975308642,1,0,1,0,0.5191802461704822,0.35315317988171846,13500000,10250000,0.5381526104417671,0.35920577617328525,13500000,10250000,0.137,0.12,0.5189717540213962,0.3425666199158486,13500000,10250000,6696.1489,6794.7049000000015,81.83,82.43,0,0,0,0,2812500,2812500,66500000,26100000,11250000,11250000,89,86,13.6161,21.622500000000002,3.69,4.65,1,1,16.41820024340866,16.41820024340866,16.41820024340866
PIT,PIT,No,5.567013527575445,6.233201581027661,0,0,2014,1,1,0,0,4,4,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,8,2,2,0,0,0,0,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,1957122,1539090,0,0,0,0,0,0,0,0,63,29,162,162,Jared Hughes,418032,339090,9,9,240.0,240.0,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,0.0159747555012319,0.011241680256199638,418032,339090,0.01606425702811245,0.007382671480144404,500000,504500,0.005,0.005,0.018702378203648118,0.000859046283309961,500000,504500,5661.057599999999,0.0,75.24,0.0,0,0,0,0,500000,504500,5000000,28875000,500000,504500,88,94,0.8649000000000001,3.85329732893367,0.93,1.9629817444219062,5,5,12.943313263600631,13.122363377404328,13.122363377404328
KC,KC,No,5.9,5.9,0,0,2014,1,1,0,0,67600,45369,260,213,4900,3025,0.07236100000000001,0.066564,0.269,0.258,70,55,0,0,4,5,2,2,16,81,4,9,29,28,29,Kansas City Royals,Kansas City Royals,Missouri,1938625,1408625,1,4,1,2,4356,3721,66,61,120,87,162,162,Jarrod Dyson,530000,506000,3,2,165.0,165.0,8,7,0.42380100000000004,0.47886399999999996,0.651,0.692,0.165649,0.142129,0.407,0.377,0.741,0.537,0.104976,0.10627600000000001,0.324,0.326,0.10692900000000001,0.133956,0.327,0.366,RF,RF,0.5493827160493827,0.5308641975308642,576,289,24,17,0.020281669596974576,0.0169998244026499,530000,506000,0.017269076305220885,0.007436823104693142,530000,506000,0.005,0.006,0.01985684599399677,0.0009116409537166907,530000,506000,2785.7284,0.0,52.78,0.0,16,16,4,4,530000,506000,66500000,26100000,530000,506000,89,86,5.289999999999999,2.4025000000000003,2.3,1.55,1,1,13.180632285528304,13.180632285528304,13.180632285528304
MIA,BOS,Si,6.4,6.4,2017,2014,2014,3,1,1,1,139129,180625,373,425,6724,13456,0.0484,0.07452900000000001,0.22,0.273,82,116,0,0,10,10,2,1,400,1600,20,40,28,27,29,Miami Marlins,Boston Red Sox,Florida,15926180,9926180,121,196,11,14,10816,12544,104,112,114,121,162,162,Jarrod Saltalamacchia,6000000,4500000,2,13,235.0,235.0,2,21,0.4637610000000001,0.6464160000000001,0.681,0.804,0.41216400000000003,0.47748099999999993,0.642,0.691,0.704,0.747,0.1024,0.11424400000000001,0.32,0.338,0.131044,0.21715600000000002,0.362,0.466,C,C,0.4753086419753086,0.5987654320987654,1936,4225,44,65,0.23068839387277154,0.15478682171211214,6000000,4500000,0.23694779116465867,0.15162454873646208,6000000,4500000,0.119,0.026,0.23035480643423378,0.14095371669004209,6000000,4500000,578.8835999999999,4919.6196,24.06,70.14,0,0,0,0,7000000,4500000,39486387,130700000,21000000,4500000,77,97,0.2601,8.3521,0.51,2.89,2,8,15.60727002719233,15.60727002719233,15.60727002719233
HOU,HOU,No,6.3,6.3,0,0,2014,1,1,1,1,216225,189225,465,435,10609,14161,0.049284,0.07507600000000002,0.222,0.274,103,119,0,0,8,5,2,2,441,1156,21,34,26,25,27,Houston Astros,Houston Astros,Texas,6151422,3701422,196,324,14,18,14641,12769,121,113,126,120,162,162,Jason Castro,2450000,496600,1,1,215.0,215.0,9,9,0.42380100000000004,0.6872409999999999,0.651,0.829,0.558009,0.4872039999999999,0.747,0.698,0.778,0.741,0.08179599999999998,0.12110399999999999,0.286,0.348,0.133956,0.2304,0.366,0.48,C,C,0.4320987654320987,0.3148148148148148,3136,3136,56,56,0.0941355837851885,0.016675538530163934,2450000,496600,0.09437751004016065,0.007097472924187727,2450000,496600,0.047,0.014,0.09374278457631031,0.0005820476858345025,2450000,496600,1100.9124,7832.25,33.18,88.5,4,1,2,1,2450000,496600,43800000,5900000,2450000,496600,70,51,1.5129,17.472399999999997,1.23,4.18,0,0,14.71159858252091,14.71159858252091,14.71159858252091
OAK,BAL,Si,6.6,6.6,2015,2014,2014,1,1,0,0,1369,9,37,3,25,0,0.018225,0.0,0.135,0.0,5,0,0,0,5,4,5,1,0,0,0,0,31,30,31,Oakland Athletics,Baltimore Orioles,California,24306500,18306500,0,0,0,0,841,529,29,23,30,26,162,162,Jason Hammel,2852459,6750000,15,7,225.0,225.0,26,12,0.085849,0.0,0.293,0.0,0.032041,0.020163999999999998,0.179,0.142,0.185,0.161,0.024964,0.0,0.158,0.0,0.018225,0.0,0.135,0.0,SP,SP,0.5432098765432098,0.5246913580246914,9,0,3,0,0.10961640276970643,0.2324084401263059,2852459,6750000,0.23694779116465867,0.23285198555956682,6000000,6750000,0.031,0.067,0.23035480643423378,0.21984572230014027,6000000,6750000,0.0,0.0,0.0,0.0,0,0,0,0,6000000,6750000,32800000,2000000,6000000,6750000,88,85,9.9225,3.85329732893367,3.15,1.9629817444219062,9,3,14.863691987258365,15.60727002719233,15.60727002719233
ATL,ATL,No,6.5,6.5,0,0,2014,2,1,0,0,328329,145924,573,382,24025,9409,0.073441,0.064516,0.271,0.254,155,97,500000,0,5,3,1,1,676,484,26,22,24,23,24,Atlanta Braves,Atlanta Braves,Georgia,12311500,6811500,121,196,11,14,21904,9409,148,97,149,104,162,162,Jason Heyward,5500000,3650000,18,18,240.0,240.0,23,23,0.540225,0.602176,0.735,0.776,0.835396,0.358801,0.914,0.599,0.92,0.642,0.12320099999999999,0.12180099999999998,0.351,0.349,0.147456,0.182329,0.384,0.427,RF,RF,0.4876543209876543,0.5925925925925926,3364,1444,58,38,0.1922228135664101,0.12546309920008336,5000000,3650000,0.17670682730923698,0.12093862815884478,4500000,3650000,0.043,0.038,0.19187254675594548,0.11115007012622721,5000000,3650000,6988.959999999999,5559.1936000000005,83.6,74.56,9,1,3,1,6650000,3650000,47350000,77250000,13300000,3650000,79,96,30.140100000000004,12.8881,5.49,3.59,3,3,15.424948470398375,15.319587954740548,15.424948470398375
CIN,CIN,No,6.3,6.3,0,0,2014,6,6,4,3,243049,391876,493,626,11449,26896,0.047089,0.06864400000000001,0.217,0.262,107,164,41666,41666,6,12,2,2,441,1849,21,43,23,23,27,Cincinnati Reds,Cincinnati Reds,Ohio,28547500,18547500,324,900,18,30,17161,25600,131,160,137,160,162,162,Jay Bruce,10000000,7500000,10,10,230.0,230.0,15,15,0.42771600000000004,0.6512490000000001,0.654,0.807,0.6544810000000001,0.976144,0.809,0.988,0.846,0.988,0.07896100000000002,0.108241,0.281,0.329,0.139129,0.228484,0.373,0.478,RF,RF,0.4691358024691358,0.5555555555555556,4356,11881,66,109,0.3861534219672621,0.25971972731007975,10041666,7541666,0.3975903614457832,0.25992779783393505,10000000,7500000,0.089,0.071,0.38588724697914256,0.2476039971949509,10041666,7541666,276.88960000000003,6898.9636,16.64,83.06,1,1,1,1,8500000,8500000,15125000,41800000,51000000,51000000,76,90,3.772757983627079,27.457600000000003,1.9423588709677413,5.24,5,5,16.12225359471694,16.11809565095832,16.12225359471694
WSH,WSH,No,6.5,6.5,2018,2018,2014,7,7,4,3,285156,213444,534,462,24336,21609,0.08526399999999999,0.101124,0.292,0.318,156,147,571428,571428,8,11,1,1,1369,576,37,24,31,31,35,Washington Nationals,Washington Nationals,Washington DC,78095000,58095000,256,625,16,25,20164,16384,142,128,147,129,162,162,Jayson Werth,20000000,16000000,1,1,236.0,236.0,3,2,0.7208009999999999,0.8667610000000001,0.849,0.931,0.769129,0.6241000000000001,0.877,0.79,0.907,0.796,0.155236,0.159201,0.394,0.399,0.20702500000000001,0.28302400000000005,0.455,0.532,LF,LF,0.5925925925925926,0.5308641975308642,6724,6724,82,82,0.7911868277851349,0.5712329452367407,20571428,16571428,0.7991967871485944,0.5667870036101083,20000000,16000000,0.144,0.142,0.7910962826137151,0.5642155680224404,20571428,16571428,5644.5169,7015.737600000001,75.13,83.76,1,0,1,0,18000000,18000000,14150000,67000000,126000000,126000000,96,86,17.222500000000004,21.5296,4.15,4.64,0,0,16.83941368070718,16.811242831518264,16.83941368070718
SF,SF,No,6.0,6.0,0,0,2014,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,6,5,5,0,0,0,0,31,30,32,San Francisco Giants,San Francisco Giants,California,1303959,798959,0,0,0,0,0,0,0,0,71,51,161,162,Jean Machi,505000,318959,23,23,255.0,255.0,25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5403726708074534,0.4691358024691358,0,0,0,0,0.01932003008931554,0.010547191011623578,505000,318959,0.016265060240963854,0.006877256317689529,505000,490500,0.003,0.002,0.01889478950203956,0.00036816269284712516,505000,490500,5844.602500000001,6195.264099999999,76.45,78.71,0,0,0,0,505000,490500,25850000,80750000,505000,490500,87,76,1.8769000000000002,1.1025,1.37,1.05,8,7,13.132313708257497,13.132313708257497,13.132313708257497
PIT,PIT,No,6.3,6.3,2015,0,2014,1,1,1,1,1,169,1,13,1,1,1.0,0.005929,1.0,0.077,1,1,0,0,1,8,2,2,0,0,0,0,25,24,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2311200,1796700,0,0,0,0,0,64,0,8,44,34,162,162,Jeanmar Gomez,514500,500000,9,9,215.0,215.0,16,15,4.0,0.023716,2.0,0.154,0.0,0.0024010000000000004,0.0,0.049,0.272,0.21,1.0,0.005929,1.0,0.077,1.0,0.005929,1.0,0.077,RP,RP,0.5432098765432098,0.5802469135802469,0,0,0,0,0.019685453102225973,0.01679283342021205,514500,500000,0.016646586345381527,0.0072202166064981935,514500,500000,0.007,0.007,0.0192603709689833,0.0007012622720897616,514500,500000,0.0,0.0,0.0,0.0,0,0,0,0,514500,500000,5000000,28875000,514500,500000,88,94,0.16000000000000003,0.11560000000000002,0.4,0.34,5,5,13.150950834256241,13.150950834256241,13.150950834256241
OAK,OAK,No,6.0,6.0,2015,0,2014,1,1,1,1,252004,363609,502,603,15625,30625,0.062001,0.0841,0.249,0.29,125,175,0,0,5,3,5,5,841,2025,29,45,29,28,30,Oakland Athletics,Oakland Athletics,California,11238000,5988000,36,225,6,15,17424,22500,132,150,136,154,162,162,Jed Lowrie,5250000,2400000,15,15,180.0,180.0,26,25,0.45697600000000005,0.625681,0.676,0.791,0.664225,0.8574760000000001,0.815,0.926,0.84,0.951,0.10304100000000001,0.11902499999999998,0.321,0.345,0.126025,0.198916,0.355,0.446,2B,2B,0.5432098765432098,0.5925925925925926,2500,5625,50,75,0.20183920864300048,0.08233997785886457,5250000,2400000,0.2068273092369478,0.07581227436823106,5250000,2400000,0.057,0.036,0.20149311167551756,0.06732117812061712,5250000,2400000,775.0656,4312.5489,27.84,65.67,9,4,3,2,5250000,2400000,32800000,3000000,5250000,2400000,88,96,1.0,4.840000000000001,1.0,2.2,9,9,15.473738634567807,15.473738634567807,15.473738634567807
