Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,35344,51984.0,188,228.0,6.1,6.1,2026,2021.0,2021,4,1.0,0,0,1600,5929.0,0.045369,0.11424400000000001,0.213,0.338,40,77.0,0,0.0,,6,7.0,1.0,1.0,36,196.0,6,14.0,30,29,30,ATL,Atlanta Braves,Atlanta Braves,Georgia,47470727,33191158.0,49,324.0,7,18.0,,2304,3600.0,48,60.0,48,60.0,161.0,60.0,Marcell Ozuna,14279569,6666667.0,,18.0,18.0,225.0,225.0,27,26.0,0.41602500000000003,1.1384889999999999,0.645,1.067,0.088804,1.0,0.298,1.0,0.298,1.0,0.08352099999999998,0.18576099999999998,0.289,0.431,0.126736,0.404496,0.356,0.636,LF,LF,0.546583850931677,0.5833333333333334,676,3136.0,26,56.0,UFA,16000000,6666667.0,16000000,18000000.0,0.105,0.105,16000000,18000000.0,0.0,9496.5025,0.0,97.45,0,0.0,0,0.0,65000000,16250000,18000000.0,94240000,95750000.0,65000000,18000000.0,16250000,88,35.0,3.2163280678912045,6.969600000000001,1.7934124087591243,2.64,,4.0,3.0,16.588099280204055,16.588099280204055,16.588099280204055
NYM,CHW,140625,9409.0,375,97.0,6.3,6.3,2025,2021.0,2021,4,1.0,1,1,7569,784.0,0.053824000000000004,0.08352099999999998,0.232,0.289,87,28.0,150000,0.0,,9,5.0,2.0,2.0,144,9.0,12,3.0,30,29,31,CHW,New York Mets,Chicago White Sox,New York,17711234,9111234.0,100,49.0,10,7.0,,10609,729.0,103,27.0,121,31.0,162.0,60.0,James McCann,8600000,2000000.0,,5.0,6.0,220.0,220.0,9,10.0,0.413449,0.8028160000000001,0.643,0.896,0.404496,0.2025,0.636,0.45,0.747,0.517,0.08643599999999999,0.1296,0.294,0.36,0.12180099999999998,0.28729600000000005,0.349,0.536,C,C,0.4753086419753086,0.5833333333333334,2116,225.0,46,15.0,UFA,8150000,2000000.0,8000000,5400000.0,0.041,0.037,8150000,5400000.0,24.010000000000005,0.0,4.9,0.0,1,0.0,1,0.0,40600000,10150000,5400000.0,94150000,151500000.0,40600000,5400000.0,10150000,77,35.0,3.2163280678912045,1.7161000000000002,1.7934124087591243,1.31,,2.0,3.0,15.913528485217045,15.89495209964411,15.913528485217045
HOU,HOU,219961,28900.0,469,170.0,6.2,6.2,2023,2021.0,2021,2,2.0,1,2,21316,2601.0,0.096721,0.09,0.311,0.3,146,51.0,0,1000000.0,,5,3.0,2.0,2.0,841,225.0,29,15.0,33,31,34,HOU,Houston Astros,Houston Astros,Texas,76436467,60436467.0,64,25.0,8,5.0,,13924,2025.0,118,45.0,121,46.0,162.0,60.0,Michael Brantley,16000000,5555556.0,,4.0,3.0,209.0,209.0,15,14.0,0.6384010000000001,0.7055999999999999,0.799,0.84,0.529984,0.5625,0.728,0.75,0.747,0.767,0.131044,0.132496,0.362,0.364,0.190969,0.22657599999999997,0.437,0.476,LF,LF,0.5864197530864198,0.4833333333333333,2209,484.0,47,22.0,UFA,16000000,6555556.0,16000000,15000000.0,0.082,0.079,16000000,16000000.0,1219.4064,3502.2724,34.92,59.18,9,0.0,3,0.0,32000000,16000000,16000000.0,76100000,15650000.0,32000000,32000000.0,16000000,95,29.0,6.1504,2.6569,2.48,1.63,,1.0,1.0,16.588099280204055,16.588099280204055,16.588099280204055
PHI,PHI,135424,46225.0,368,215.0,6.3,6.3,2023,2021.0,2021,2,1.0,1,1,5929,3721.0,0.043681,0.08065599999999999,0.209,0.284,77,61.0,750000,0.0,,6,4.0,2.0,2.0,256,100.0,16,10.0,30,29,31,PHI,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,47041585,35041585.0,169,100.0,13,10.0,,9604,3136.0,98,56.0,103,60.0,162.0,60.0,Didi Gregorius,12000000,5185185.0,,7.0,7.0,205.0,205.0,14,14.0,0.408321,0.6839289999999999,0.639,0.827,0.366025,0.8704890000000001,0.605,0.933,0.636,1.0,0.0729,0.11492100000000001,0.27,0.339,0.1369,0.238144,0.37,0.488,SS,SS,0.5061728395061729,0.4666666666666667,2916,1600.0,54,40.0,UFA,12750000,5185185.0,12000000,14000000.0,0.065,0.071,12750000,14000000.0,27.667599999999997,3044.8324,5.26,55.18,4,4.0,2,2.0,28000000,14000000,14000000.0,158800000,134350000.0,28000000,14000000.0,14000000,82,28.0,3.2163280678912045,1.44,1.7934124087591243,1.2,,2.0,2.0,16.36104182956871,16.300417207752275,16.36104182956871
SD,SD,124609,32400.0,353,180.0,6.0,6.0,2024,2021.0,2021,3,1.0,1,1,6400,2500.0,0.051529000000000005,0.07728400000000002,0.227,0.278,80,50.0,833333,0.0,,4,2.0,5.0,5.0,289,36.0,17,6.0,27,26,28,SD,San Diego Padres,San Diego Padres,California,15882448,11382448.0,16,49.0,4,7.0,,7921,2601.0,89,51.0,137,56.0,162.0,61.0,Jurickson Profar,4500000,2111111.0,,2.0,2.0,184.0,184.0,6,6.0,0.42120100000000005,0.594441,0.649,0.771,0.30140100000000003,0.7224999999999999,0.549,0.85,0.846,0.933,0.108241,0.11764900000000002,0.329,0.343,0.1024,0.18318399999999999,0.32,0.428,LF,2B,0.4876543209876543,0.6229508196721312,1089,625.0,33,25.0,UFA,4333333,2111111.0,3500000,5700000.0,0.024,0.029,4333333,5700000.0,108.99359999999999,4018.2921,10.44,63.39,4,0.0,2,0.0,21000000,7000000,5700000.0,25200000,43000000.0,21000000,5700000.0,7000000,79,38.0,0.0004,1.6641000000000001,0.02,1.29,,0.0,0.0,15.281847549834621,15.068273526459642,15.281847549834621
MIL,STL,198025,32761.0,445,181.0,5.7,5.7,2024,2022.0,2021,2,5.0,0,4,14641,2304.0,0.07398400000000001,0.07022500000000001,0.272,0.265,121,48.0,500000,0.0,,4,2.0,1.0,2.0,1024,16.0,32,4.0,30,25,30,STL,Milwaukee Brewers,St. Louis Cardinals,Wisconsin,24363836,21363836.0,196,1.0,14,1.0,,11881,2304.0,109,48.0,116,53.0,162.0,58.0,Kolten Wong,3000000,3796296.0,,1.0,23.0,185.0,185.0,8,30.0,0.613089,0.45562500000000006,0.783,0.675,0.4529290000000001,0.685584,0.673,0.828,0.716,0.914,0.11222500000000002,0.12249999999999998,0.335,0.35,0.19980900000000001,0.10627600000000001,0.447,0.326,2B,2B,0.5864197530864198,0.5172413793103449,2500,256.0,50,16.0,UFA,2000000,3796296.0,7000000,10250000.0,0.02,0.052,7500000,10250000.0,4265.3961,2188.3684000000003,65.31,46.78,4,4.0,2,2.0,18000000,9000000,5100000.0,45400000,7000000.0,18000000,25500000.0,9000000,95,30.0,10.6276,1.6384,3.26,1.28,,0.0,11.0,14.508657738524219,15.761420707019587,15.830413578506539
TOR,OAK,425104,44521.0,652,211.0,6.0,6.0,2022,2021.0,2021,1,1.0,0,0,29929,2209.0,0.07022500000000001,0.049729,0.265,0.223,173,47.0,0,0.0,,6,2.0,1.0,5.0,1521,81.0,39,9.0,30,29,30,OAK,Toronto Blue Jays,Oakland Athletics,Toronto,33863653,15863653.0,2025,49.0,45,7.0,,25921,2809.0,161,53.0,162,53.0,163.0,60.0,Marcus Semien,18000000,4814815.0,,2.0,15.0,195.0,195.0,8,29.0,0.762129,0.4610410000000001,0.873,0.679,0.988036,0.779689,0.994,0.883,1.0,0.883,0.11155600000000002,0.093025,0.334,0.305,0.28944400000000003,0.139876,0.538,0.374,SS,SS,0.5644171779141104,0.6,10404,529.0,102,23.0,UFA,18000000,4814815.0,18000000,13000000.0,0.12,0.131,18000000,13000000.0,8652.7204,866.1249,93.02,29.43,4,1.0,2,1.0,18000000,18000000,13000000.0,186250000,7500000.0,18000000,13000000.0,18000000,92,36.0,52.5625,0.1369,7.25,0.37,,2.0,9.0,16.70588231586044,16.70588231586044,16.70588231586044
TB,MIN,263169,34225.0,513,185.0,6.2,6.2,2022,2021.0,2021,1,1.0,0,2,18496,3136.0,0.07022500000000001,0.091809,0.265,0.303,136,56.0,0,0.0,,7,7.0,2.0,1.0,441,36.0,21,6.0,40,38,40,MIN,Tampa Bay Rays,Minnesota Twins,Florida,118257784,105257784.0,1024,256.0,32,16.0,,17956,2704.0,134,52.0,140,53.0,162.0,60.0,Nelson Cruz,5102116,4444444.0,,2.0,6.0,230.0,230.0,7,17.0,0.692224,0.9840639999999999,0.832,0.992,0.6839289999999999,0.7516889999999999,0.827,0.867,0.864,0.883,0.11222500000000002,0.15760900000000003,0.335,0.397,0.247009,0.354025,0.497,0.595,DH,DH,0.6172839506172839,0.6,7396,1089.0,86,33.0,UFA,5102116,4444444.0,13000000,12000000.0,0.072,0.08,13000000,12000000.0,3258.1263999999996,7738.720899999999,57.08,87.97,1,0.0,1,0.0,13000000,13000000,14300000.0,18725000,134000000.0,13000000,14300000.0,13000000,100,36.0,4.2025,3.3856,2.05,1.84,,0.0,3.0,15.44516591360732,16.38045991542581,16.38045991542581
MIN,LAA,169744,13924.0,412,118.0,6.2,6.2,2022,2021.0,2021,1,7.0,0,6,8464,1225.0,0.049729,0.088209,0.223,0.297,92,35.0,0,0.0,,6,3.0,1.0,5.0,144,49.0,12,7.0,31,24,31,LAA,Minnesota Twins,Los Angeles Angels,Minnesota,59420066,48920066.0,9,0.0,3,0.0,,15876,900.0,126,30.0,131,30.0,163.0,60.0,Andrelton Simmons,10500000,4757308.0,,6.0,1.0,195.0,195.0,17,10.0,0.3113640000000001,0.49280399999999996,0.558,0.702,0.605284,0.25,0.778,0.5,0.809,0.5,0.08065599999999999,0.12040899999999999,0.284,0.347,0.07507600000000002,0.126736,0.274,0.356,SS,SS,0.4478527607361963,0.4333333333333333,961,100.0,31,10.0,UFA,10500000,4757308.0,10500000,15000000.0,0.087,0.071,10500000,15000000.0,10.3041,0.0,3.21,0.0,0,0.0,0,0.0,10500000,10500000,8285714.0,41750000,260850000.0,10500000,58000000.0,10500000,73,26.0,2.1609,0.2116,1.47,0.46,,3.0,1.0,16.166885815127753,16.166885815127753,16.166885815127753
BOS,CHC,159201,36481.0,399,191.0,6.0,6.0,2023,2022.0,2021,1,1.0,1,1,11236,1296.0,0.07075600000000001,0.035721,0.266,0.189,106,36.0,0,0.0,,6,4.0,1.0,2.0,361,36.0,19,6.0,27,26,28,CHC,Boston Red Sox,Chicago Cubs,Massachusetts,20989866,10989866.0,1024,121.0,32,11.0,,11881,3249.0,109,57.0,113,59.0,162.0,58.0,Kyle Schwarber,2459459,2596296.0,,14.0,17.0,229.0,229.0,25,21.0,0.8611840000000001,0.4914009999999999,0.928,0.701,0.4529290000000001,0.9025,0.673,0.95,0.698,0.983,0.139876,0.094864,0.374,0.308,0.3069160000000001,0.154449,0.554,0.393,LF,LF,0.5679012345679012,0.5517241379310345,5041,576.0,71,24.0,UFA,2459459,2596296.0,7000000,7010000.0,0.013,0.03,7000000,7010000.0,6977.2609,926.5936,83.53,30.44,0,0.0,0,0.0,10000000,10000000,7010000.0,31850000,2650000.0,10000000,7010000.0,10000000,92,32.0,3.3489000000000004,0.0064,1.83,0.08,,9.0,3.0,14.715451965023695,15.761420707019587,15.761420707019587
DET,OAK,310249,27556.0,557,166.0,6.0,6.0,2023,2021.0,2021,2,1.0,0,0,17689,1600.0,0.057121,0.058080999999999994,0.239,0.241,133,40.0,0,0.0,,5,2.0,1.0,5.0,529,144.0,23,12.0,31,30,31,OAK,Detroit Tigers,Oakland Athletics,Michigan,13670037,8170037.0,529,64.0,23,8.0,,23104,2116.0,152,46.0,156,51.0,162.0,60.0,Robbie Grossman,5500000,1379630.0,,11.0,15.0,216.0,216.0,16,29.0,0.5959840000000001,0.6822759999999999,0.772,0.826,0.8798439999999998,0.5882890000000001,0.938,0.767,0.963,0.85,0.12744899999999998,0.11833599999999998,0.357,0.344,0.172225,0.23232399999999997,0.415,0.482,LF,OF,0.4753086419753086,0.6,4489,529.0,67,23.0,UFA,5500000,1379630.0,5000000,3725000.0,0.064,0.038,5500000,3725000.0,5832.376900000001,6192.116099999999,76.37,78.69,9,4.0,3,2.0,10000000,5000000,3725000.0,21500000,7500000.0,10000000,3725000.0,5000000,77,36.0,8.179599999999999,1.2995999999999999,2.86,1.14,,4.0,9.0,15.520258650202699,15.424948470398375,15.520258650202699
ATL,LAD,184041,14641.0,429,121.0,6.1,6.1,2023,2021.0,2021,1,1.0,1,1,10609,529.0,0.0576,0.0361,0.24,0.19,103,23.0,0,0.0,,6,4.0,1.0,5.0,400,16.0,20,4.0,28,27,29,LAD,Atlanta Braves,Los Angeles Dodgers,Georgia,19677311,12677311.0,324,49.0,18,7.0,,11881,1444.0,109,38.0,137,43.0,161.0,59.0,Joc Pederson,1935520,2870370.0,,18.0,25.0,220.0,220.0,27,34.0,0.544644,0.4637610000000001,0.738,0.681,0.45832900000000004,0.400689,0.677,0.633,0.851,0.717,0.097344,0.08122499999999999,0.312,0.285,0.182329,0.15760900000000003,0.427,0.397,LF,LF,0.546583850931677,0.711864406779661,3721,256.0,61,16.0,UFA,1935520,2870370.0,4500000,7750000.0,0.013,0.023,4500000,7750000.0,414.93690000000004,312.5824,20.37,17.68,9,0.0,3,0.0,7000000,7000000,7750000.0,94240000,15813500.0,7000000,7750000.0,7000000,88,42.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,,4.0,7.0,14.475886582193676,15.319587954740548,15.319587954740548
HOU,SD,22201,6400.0,149,80.0,6.3,6.3,2023,2021.0,2021,2,1.0,1,1,1225,225.0,0.055224999999999996,0.035344,0.235,0.188,35,15.0,1000000,0.0,,5,2.0,2.0,5.0,49,81.0,7,9.0,33,32,34,SD,Houston Astros,San Diego Padres,Texas,47484755,42984755.0,64,4.0,8,2.0,,1444,625.0,38,25.0,66,27.0,162.0,61.0,Jason Castro,4500000,1098114.0,,4.0,2.0,215.0,215.0,15,6.0,0.6384010000000001,0.44622400000000007,0.799,0.668,0.055224999999999996,0.173889,0.235,0.417,0.407,0.45,0.126736,0.08643599999999999,0.356,0.294,0.196249,0.140625,0.443,0.375,C,C,0.5864197530864198,0.6229508196721312,441,81.0,21,9.0,UFA,3500000,1098114.0,2500000,6850000.0,0.018,0.015,3500000,6850000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,7000000,3500000,6850000.0,76100000,43000000.0,7000000,6850000.0,3500000,95,38.0,1.0609,0.7490014833990801,1.03,0.8654487179487182,,1.0,0.0,15.068273526459642,14.73180128983843,15.068273526459642
ATL,ATL,263169,36100.0,513,190.0,6.1,6.1,2023,2023.0,2021,1,1.0,0,0,13689,2025.0,0.051984,0.056169,0.228,0.237,117,45.0,0,0.0,,6,7.0,1.0,1.0,289,64.0,17,8.0,32,31,32,ATL,Atlanta Braves,Atlanta Braves,Georgia,11097695,6097695.0,1444,256.0,38,16.0,,17956,2209.0,134,47.0,147,57.0,161.0,60.0,Adam Duvall,698945,1203704.0,,18.0,18.0,215.0,215.0,27,26.0,0.5959840000000001,0.693889,0.772,0.833,0.692224,0.613089,0.832,0.783,0.913,0.95,0.07896100000000002,0.09060099999999999,0.281,0.301,0.241081,0.28302400000000005,0.491,0.532,RF,RF,0.546583850931677,0.5833333333333334,12769,1089.0,113,33.0,UFA,698945,1203704.0,2000000,3250000.0,0.005,0.019,2000000,3250000.0,3388.4041,4704.588100000001,58.21,68.59,4,0.0,2,0.0,5000000,5000000,3250000.0,94240000,95750000.0,5000000,3250000.0,5000000,88,35.0,3.6864,0.7395999999999999,1.92,0.86,,4.0,3.0,13.457327334286163,14.508657738524219,14.508657738524219
DET,DET,388129,26244.0,623,162.0,6.1,6.1,2024,2021.0,2021,2,1.0,0,0,29929,2025.0,0.07728400000000002,0.07728400000000002,0.278,0.278,173,45.0,0,0.0,,5,5.0,1.0,1.0,900,16.0,30,4.0,29,28,29,DET,Detroit Tigers,Detroit Tigers,Michigan,27937231,23437231.0,484,64.0,22,8.0,,24336,1936.0,156,44.0,156,44.0,162.0,57.0,Jonathan Schoop,4500000,2259259.0,,11.0,11.0,225.0,225.0,16,16.0,0.570025,0.6384010000000001,0.755,0.799,0.9273689999999999,0.5760810000000001,0.963,0.759,0.963,0.759,0.10304100000000001,0.104976,0.321,0.324,0.189225,0.225625,0.435,0.475,2B,2B,0.4753086419753086,0.4035087719298245,7056,529.0,84,23.0,UFA,4500000,2259259.0,4500000,6100000.0,0.052,0.052,4500000,6100000.0,2104.9744,3783.4800999999998,45.88,61.51,1,4.0,1,2.0,4500000,7500000,6100000.0,21500000,19350000.0,15000000,6100000.0,4500000,77,23.0,4.0,1.6641000000000001,2.0,1.29,,4.0,4.0,15.319587954740548,15.319587954740548,15.319587954740548
NYM,TOR,206116,34225.0,454,185.0,6.1,6.1,2022,2021.0,2021,1,1.0,1,1,12769,1849.0,0.062001,0.053824000000000004,0.249,0.232,113,43.0,0,0.0,,9,3.0,2.0,1.0,324,25.0,18,5.0,29,28,30,TOR,New York Mets,Toronto Blue Jays,New York,15921292,12371292.0,324,4.0,18,2.0,,13689,2304.0,117,48.0,142,52.0,162.0,61.0,Jonathan Villar,3550000,1269212.0,,5.0,2.0,215.0,215.0,9,8.0,0.544644,0.351649,0.738,0.593,0.521284,0.6400000000000001,0.722,0.8,0.877,0.867,0.10368400000000001,0.09060099999999999,0.322,0.301,0.173056,0.08526399999999999,0.416,0.292,OF,CF,0.4753086419753086,0.5245901639344263,1764,225.0,42,15.0,UFA,3550000,1269212.0,3550000,8200000.0,0.018,0.023,3550000,8200000.0,1944.8100000000002,412.09000000000003,44.1,20.3,4,0.0,2,0.0,3550000,3550000,8200000.0,94150000,108000000.0,3550000,8200000.0,3550000,77,32.0,3.0276,0.7490014833990801,1.74,0.8654487179487182,,2.0,2.0,15.082458161451598,15.082458161451598,15.082458161451598
PHI,STL,109561,20164.0,331,142.0,6.2,6.2,2022,2021.0,2021,1,1.0,0,0,5625,1089.0,0.051529000000000005,0.053824000000000004,0.227,0.232,75,33.0,0,0.0,,6,2.0,2.0,2.0,81,64.0,9,8.0,31,30,31,PHI,Philadelphia Phillies,St. Louis Cardinals,Pennsylvania,19299176,15799176.0,400,49.0,20,7.0,,6241,1936.0,79,44.0,140,48.0,162.0,58.0,Brad Miller,3500000,740741.0,,7.0,23.0,195.0,195.0,14,30.0,0.599076,0.6512490000000001,0.774,0.807,0.238144,0.5760810000000001,0.488,0.759,0.864,0.828,0.10304100000000001,0.12744899999999998,0.321,0.357,0.205209,0.203401,0.453,0.451,2B,2B,0.5061728395061729,0.5172413793103449,2401,625.0,49,25.0,UFA,3500000,740741.0,3500000,2000000.0,0.018,0.01,3500000,2000000.0,924.16,4737.5689,30.4,68.83,9,1.0,3,1.0,3500000,3500000,2000000.0,158800000,7000000.0,3500000,2000000.0,3500000,82,30.0,0.1296,0.7395999999999999,0.36,0.86,,2.0,11.0,15.068273526459642,15.068273526459642,15.068273526459642
HOU,MIN,76176,30625.0,276,175.0,6.1,6.1,2022,2021.0,2021,1,2.0,1,2,3025,1369.0,0.039601000000000004,0.044521,0.199,0.211,55,37.0,0,0.0,,5,7.0,2.0,1.0,196,16.0,14,4.0,31,29,32,MIN,Houston Astros,Minnesota Twins,Texas,31721660,28724733.0,25,25.0,5,5.0,,5625,2601.0,75,51.0,91,53.0,162.0,60.0,Marwin Gonzalez,85876,3333333.0,,4.0,6.0,205.0,205.0,15,17.0,0.33524099999999996,0.367236,0.579,0.606,0.21436900000000003,0.7224999999999999,0.463,0.85,0.562,0.883,0.07562500000000001,0.08179599999999998,0.275,0.286,0.092416,0.1024,0.304,0.32,3B,3B,0.5864197530864198,0.6,784,484.0,28,22.0,UFA,85876,3333333.0,570500,9000000.0,0.0,0.06,570500,9000000.0,0.0,114.27609999999999,0.0,10.69,0,0.0,0,0.0,3000000,570500,10500000.0,76100000,134000000.0,570500,21000000.0,3000000,95,36.0,3.2163280678912045,0.0361,1.7934124087591243,0.19,,1.0,3.0,11.360659674289456,13.254268448284268,13.254268448284268
OAK,SD,52441,18496.0,229,136.0,6.3,6.3,2022,2022.0,2021,1,1.0,0,0,2704,1296.0,0.051529000000000005,0.07022500000000001,0.227,0.265,52,36.0,0,0.0,,5,2.0,5.0,5.0,121,81.0,11,9.0,35,34,35,SD,Oakland Athletics,San Diego Padres,California,35355726,33105726.0,100,100.0,10,10.0,,4096,1296.0,64,36.0,81,42.0,162.0,61.0,Mitch Moreland,2250000,400780.0,,15.0,2.0,245.0,245.0,29,6.0,0.4914009999999999,0.7992360000000001,0.701,0.894,0.15602500000000002,0.36,0.395,0.6,0.5,0.7,0.08179599999999998,0.11696400000000001,0.286,0.342,0.172225,0.30360100000000007,0.415,0.551,1B,1B,0.5308641975308642,0.6229508196721312,900,841.0,30,29.0,UFA,2250000,400780.0,2250000,2500000.0,0.025,0.006,2250000,2500000.0,0.0,6968.910400000001,0.0,83.48,1,0.0,1,0.0,2250000,2250000,3000000.0,21300000,43000000.0,2250000,3000000.0,2250000,86,38.0,3.2163280678912045,1.4641,1.7934124087591243,1.21,,9.0,0.0,14.626440774180603,14.626440774180603,14.626440774180603
KC,WSH,233289,8464.0,483,92.0,6.4,6.4,0,2021.0,2021,1,1.0,1,1,13924,324.0,0.059536,0.038416000000000006,0.244,0.196,118,18.0,0,0.0,,5,10.0,2.0,1.0,256,36.0,16,6.0,29,28,30,WSH,Kansas City Royals,Washington Nationals,Missouri,9285051,7285051.0,144,25.0,12,5.0,,18496,529.0,136,23.0,142,38.0,163.0,62.0,Michael Taylor,2000000,1231481.0,,4.0,1.0,215.0,215.0,9,6.0,0.42640900000000004,0.45697600000000005,0.653,0.676,0.7055999999999999,0.146689,0.84,0.383,0.877,0.633,0.088209,0.064009,0.297,0.253,0.126736,0.179776,0.356,0.424,CF,CF,0.4601226993865031,0.4193548387096774,2916,256.0,54,16.0,UFA,2000000,1231481.0,1750000,3325000.0,0.022,0.016,2000000,3325000.0,1305.3769000000002,197.12159999999997,36.13,14.04,1,0.0,1,0.0,1750000,1750000,3325000.0,41500000,316750000.0,1750000,3325000.0,1750000,75,26.0,6.200100000000001,0.7490014833990801,2.49,0.8654487179487182,,2.0,1.0,14.508657738524219,14.375126345899696,14.508657738524219
CIN,WSH,95481,36100.0,309,190.0,6.0,6.0,2022,2021.0,2021,1,1.0,0,0,5041,2116.0,0.0529,0.058564,0.23,0.242,71,46.0,0,0.0,,1,10.0,2.0,1.0,484,81.0,22,9.0,35,34,35,WSH,Cincinnati Reds,Washington Nationals,Ohio,66415258,64665258.0,49,64.0,7,8.0,,5184,2601.0,72,51.0,110,52.0,163.0,62.0,Asdrubal Cabrera,348133,1110926.0,,10.0,1.0,235.0,235.0,16,6.0,0.4637610000000001,0.567009,0.681,0.753,0.197136,0.7224999999999999,0.444,0.85,0.679,0.867,0.097969,0.093025,0.313,0.305,0.136161,0.19980900000000001,0.369,0.447,2B,3B,0.50920245398773,0.4193548387096774,1764,961.0,42,31.0,UFA,348133,1110926.0,1750000,2500000.0,0.003,0.015,1750000,2685000.0,541.9584000000001,2192.1124,23.28,46.82,0,9.0,0,3.0,1750000,1750000,2500000.0,1500000,316750000.0,1750000,2500000.0,1750000,83,26.0,0.7744,0.0256,0.88,0.16,,5.0,1.0,12.76033986965099,14.375126345899696,14.375126345899696
SF,CIN,40000,5776.0,200,76.0,6.2,6.2,2023,2023.0,2021,1,1.0,0,0,1764,289.0,0.04409999999999999,0.050176000000000005,0.21,0.224,42,17.0,0,0.0,,8,4.0,5.0,2.0,121,9.0,11,3.0,32,31,32,CIN,San Francisco Giants,Cincinnati Reds,California,4920555,2920555.0,25,36.0,5,6.0,,3025,625.0,55,25.0,77,31.0,163.0,59.0,Curt Casali,2000000,541667.0,,23.0,10.0,220.0,220.0,27,16.0,0.43956900000000004,0.749956,0.663,0.866,0.11560000000000002,0.173889,0.34,0.417,0.475,0.517,0.097969,0.133956,0.313,0.366,0.12249999999999998,0.25,0.35,0.5,C,C,0.6625766871165644,0.5254237288135594,676,64.0,26,8.0,UFA,2000000,541667.0,1500000,1462500.0,0.012,0.01,2000000,1462500.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,1500000,1500000,1462500.0,36200000,144825000.0,1500000,1462500.0,1500000,108,31.0,0.42250000000000004,0.2304,0.65,0.48,,8.0,5.0,14.508657738524219,14.22097566607244,14.508657738524219
