"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Ty France","3B","SD","69","0.426","45","0.278","184","43","8","1","7","24","0.234","0.294","0.402","0.696","-0.31","0.00","$734,500","$734,500","$734,500","$1,882,097","24","205","6'0""",""
"","Kyle Farmer","C","CIN","98","0.605","35","0.216","183","42","6","0","9","27","0.230","0.279","0.410","0.689","0.06","12.88","$3,155,000","$3,155,000","$3,155,000","$4,908,540","28","205","6'0""",""
"","Grayson Greiner","C","DET","58","0.360","57","0.354","207","42","5","1","5","19","0.203","0.252","0.309","0.561","-0.65","0.00","$0","$0","$0","$0","26","239","6'6""",""
"","Brad Miller","2B","PHI","79","0.488","38","0.235","154","40","6","1","13","25","0.260","0.329","0.565","0.894","0.30","0.00","$6,000,000","$6,000,000","$5,000,000","$25,299,176","29","195","6'2""",""
"","Bubba Starling","CF","KC","56","0.346","49","0.303","186","40","7","0","4","12","0.215","0.255","0.317","0.572","-0.84","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Ryon Healy","1B","SEA","47","0.290","46","0.284","169","40","16","0","7","26","0.237","0.289","0.456","0.744","0.13","0.00","$0","$0","$0","$0","27","230","6'4""",""
"","Austin Slater","LF","SF","68","0.420","42","0.259","168","40","9","3","5","21","0.238","0.333","0.417","0.750","0.70","0.00","$1,850,000","$1,850,000","$1,850,000","$4,530,457","26","197","6'2""",""
"","Shed Long","INF","SEA","42","0.259","39","0.241","152","40","12","1","5","15","0.263","0.333","0.454","0.787","-0.07","0.00","$0","$0","$0","$0","23","184","5'8""",""
"","Austin Dean","LF","MIA","64","0.395","46","0.284","178","40","14","0","6","21","0.225","0.261","0.404","0.665","-1.34","0.00","$0","$0","$0","$0","25","215","6'0""",""
"","Nate Lowe","1B","TB","50","0.309","36","0.222","152","40","8","0","7","19","0.263","0.327","0.454","0.781","0.57","0.00","$716,000","$716,000","$716,000","$1,681,001","23","220","6'4""",""
"","Ben Zobrist","2B","CHC","48","0.296","38","0.235","150","39","5","0","1","17","0.260","0.358","0.313","0.671","-0.13","0.00","$0","$0","$0","$0","38","210","6'3""",""
"","Lewis Brinson","CF","MIA","75","0.463","64","0.395","226","39","9","1","0","15","0.173","0.236","0.221","0.457","-2.14","0.00","$700,000","$130,764","$700,000","$3,443,093","25","212","6'5""",""
"","Joey Rickard","LF","SF","68","0.420","45","0.278","168","38","9","2","3","10","0.226","0.312","0.357","0.669","0.37","0.00","$0","$0","$0","$0","28","185","6'1""",""
"","Travis Demeritte","LF","DET","48","0.298","46","0.286","169","38","7","2","3","10","0.225","0.287","0.343","0.630","-1.17","0.00","$0","$0","$0","$0","24","180","6'0""",""
"","Gregory Polanco","RF","PIT","43","0.265","36","0.222","153","37","8","1","6","17","0.242","0.301","0.425","0.726","-0.61","0.00","$0","$0","$0","$0","27","235","6'5""",""
"","Matt Duffy","3B","TB","46","0.284","41","0.253","147","37","8","0","1","12","0.252","0.343","0.327","0.670","0.06","0.00","$1,500,000","$1,500,000","$1,500,000","$7,955,269","28","190","6'2""",""
"","Ian Happ","CF","CHC","58","0.358","28","0.173","140","37","7","1","11","30","0.264","0.333","0.564","0.898","1.23","0.00","$6,850,000","$6,850,000","$6,850,000","$15,500,281","24","205","6'0""",""
"","Marco Hernandez","3B","BOS","63","0.389","30","0.185","148","37","7","0","2","11","0.250","0.279","0.338","0.617","-0.18","0.00","$0","$0","$0","$0","26","212","6'0""",""
"","Mike Ford","1B","NYY","50","0.309","36","0.222","143","37","7","0","12","25","0.259","0.350","0.559","0.909","0.98","0.00","$700,000","$292,296","$700,000","$968,968","26","225","6'0""",""
"","Jeff Mathis","C","TEX","88","0.543","76","0.469","228","36","9","0","2","12","0.158","0.209","0.224","0.433","-1.55","0.00","$0","$0","$0","$0","36","205","6'0""",""
"","Matt Wieters","C","STL","67","0.414","41","0.253","168","36","4","0","11","27","0.214","0.268","0.435","0.702","0.46","0.00","$0","$0","$0","$0","33","235","0'0""",""
"","Manuel Pina","C","MIL","76","0.469","38","0.235","158","36","8","0","7","25","0.228","0.313","0.411","0.724","0.68","0.00","$3,500,000","$3,500,000","$4,000,000","$8,708,184","32","222","6'0""",""
"","Jake Lamb","1B","ARI","78","0.482","53","0.327","187","36","8","2","6","30","0.193","0.323","0.353","0.676","-0.27","0.00","$1,500,000","$527,488","$1,500,000","$16,290,240","28","215","6'3""",""
"","Travis Shaw","3B","MIL","86","0.531","58","0.358","230","36","5","0","7","16","0.157","0.282","0.270","0.551","-0.85","0.00","$0","$0","$0","$0","29","230","6'4""",""
"","Erik Gonzalez","2B","PIT","53","0.327","38","0.235","142","36","4","1","1","6","0.254","0.301","0.317","0.618","0.24","0.00","$0","$0","$0","$0","27","205","6'3""",""
"","Charlie Culberson","2B","ATL","108","0.667","15","0.093","135","35","5","2","5","20","0.259","0.294","0.437","0.731","-0.12","7.40","$1,750,000","$1,750,000","$1,750,000","$7,539,210","30","200","6'1""",""
"","Chance Sisco","C","BAL","59","0.364","48","0.296","167","35","7","0","8","20","0.210","0.333","0.395","0.729","0.11","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Keon Broxton","RF","SEA","100","0.617","56","0.346","204","34","4","0","6","16","0.167","0.242","0.275","0.517","-0.49","4.12","$0","$0","$0","$0","29","200","6'3""",""
"","Bryan Holaday","C","MIA","45","0.278","34","0.210","116","32","6","0","4","12","0.276","0.341","0.431","0.772","0.28","0.00","$0","$0","$0","$0","31","215","6'0""",""
"","Adam Duvall","RF","ATL","41","0.253","26","0.161","120","32","4","1","10","19","0.267","0.315","0.567","0.882","0.70","0.00","$9,275,000","$9,275,000","$9,275,000","$20,372,695","30","215","6'1""",""
"","Cesar Puello","RF","MIA","45","0.278","38","0.235","125","31","5","0","4","18","0.248","0.356","0.384","0.740","0.73","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Cole Tucker","SS","PIT","57","0.352","36","0.222","147","31","10","3","2","13","0.211","0.266","0.361","0.626","-0.10","0.00","$0","$0","$0","$0","22","205","6'3""",""
"","Sam Travis","1B","BOS","59","0.364","37","0.228","144","31","4","1","6","16","0.215","0.274","0.382","0.656","-0.83","0.00","$0","$0","$0","$0","25","205","6'0""",""
"","Matt Thaiss","1B","LAA","53","0.327","39","0.241","147","31","7","0","8","23","0.211","0.293","0.422","0.714","0.66","0.00","$700,000","$176,916","$700,000","$2,689,110","24","215","6'0""",""
"","Cameron Gallagher","C","KC","46","0.284","36","0.222","126","31","7","0","3","12","0.246","0.319","0.373","0.692","0.15","0.00","$0","$0","$0","$0","26","230","6'3""",""
"","Francisco Cervelli","C","ATL","48","0.296","40","0.247","141","30","8","1","3","12","0.213","0.302","0.348","0.649","-0.07","0.00","$0","$0","$0","$0","33","210","0'0""",""
"","D.J. Stewart","RF","BAL","44","0.272","34","0.210","126","30","6","0","4","15","0.238","0.317","0.381","0.698","-0.42","0.00","$0","$0","$0","$0","25","230","6'0""",""
"","Josh Rojas","2B","ARI","41","0.253","35","0.216","138","30","7","0","2","16","0.217","0.312","0.312","0.624","0.01","0.00","$730,900","$730,900","$730,900","$1,575,844","25","185","6'1""",""
"","Tyler Austin","1B","MIL","89","0.549","33","0.204","154","29","5","1","9","24","0.188","0.296","0.409","0.705","-0.05","0.00","$0","$0","$0","$0","27","220","6'1""",""
"","Andrew Knapp","C","PHI","74","0.457","30","0.185","136","29","9","0","2","8","0.213","0.319","0.324","0.642","-0.03","0.00","$700,000","$134,610","$700,000","$4,377,885","27","189","6'1""",""
"","Reese McGuire","C","TOR","30","0.185","26","0.161","97","29","7","0","5","11","0.299","0.346","0.526","0.872","0.98","0.00","$722,400","$254,016","$722,400","$3,960,197","24","215","6'0""",""
"","Mauricio Dubon","SS","SF","30","0.185","28","0.173","106","29","5","0","4","9","0.274","0.306","0.434","0.740","-0.05","0.00","$715,000","$565,776","$715,000","$1,369,845","24","160","6'0""",""
"","Pablo Reyes","LF","PIT","72","0.444","28","0.173","143","29","7","2","2","19","0.203","0.274","0.322","0.596","-1.03","0.00","$0","$0","$0","$0","25","175","5'8""",""
"","Derek Fisher","RF","TOR","58","0.358","43","0.265","146","27","4","1","7","17","0.185","0.287","0.370","0.657","0.19","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Justin Bour","1B","LAA","52","0.321","36","0.222","151","26","5","0","8","26","0.172","0.259","0.364","0.623","-0.57","0.00","$0","$0","$0","$0","31","270","6'3""",""
"","Tomas Nido","C","NYM","50","0.309","38","0.235","136","26","5","0","4","14","0.191","0.231","0.316","0.547","-0.69","0.00","$890,000","$890,000","$890,000","$2,706,075","25","210","6'0""",""
"","Sean Rodriguez","2B","PHI","76","0.469","24","0.148","112","25","5","0","4","12","0.223","0.348","0.375","0.723","0.34","0.00","$0","$0","$0","$0","34","200","0'0""",""
"","J.T. Riddle","SS","MIA","51","0.315","33","0.204","132","25","6","0","6","12","0.189","0.230","0.371","0.601","-0.43","0.00","$0","$0","$0","$0","27","180","6'1""",""
"","Humberto Arteaga","SS","KC","41","0.253","33","0.204","122","24","4","0","0","4","0.197","0.258","0.230","0.487","-0.69","0.00","$0","$0","$0","$0","25","160","6'1""",""
"","Tyler Wade","2B","NYY","43","0.265","28","0.173","94","23","3","1","2","11","0.245","0.330","0.362","0.692","0.35","0.00","$0","$0","$0","$0","24","188","6'1""",""
"","Willi Castro","SS","DET","30","0.186","28","0.174","100","23","6","1","1","8","0.230","0.284","0.340","0.624","-0.47","0.00","$700,000","$661,512","$700,000","$1,481,240","22","170","6'1""",""
"","Michael Taylor","CF","WSH","53","0.327","20","0.124","88","22","7","0","1","3","0.250","0.305","0.364","0.669","-0.03","0.00","$4,500,000","$4,500,000","$4,500,000","$13,791,082","28","215","6'4""",""
"","Cory Spangenberg","2B","MIL","32","0.198","24","0.148","95","22","2","2","2","10","0.232","0.277","0.358","0.635","0.26","0.00","$0","$0","$0","$0","28","195","6'0""",""
"","Nico Hoerner","SS","CHC","20","0.124","19","0.117","78","22","1","1","3","17","0.282","0.305","0.436","0.741","-0.03","0.00","$720,000","$720,000","$720,000","$4,218,911","22","200","6'1""",""
"","Ryan McBroom","1B","KC","23","0.142","19","0.117","75","22","5","0","0","6","0.293","0.361","0.360","0.721","0.03","0.00","$0","$0","$0","$0","27","220","6'3""",""
"","Seth Brown","1B","OAK","26","0.161","17","0.105","75","22","8","2","0","13","0.293","0.361","0.453","0.815","0.75","0.00","$705,000","$705,000","$705,000","$1,486,532","26","220","6'3""",""
"","Austin Hays","RF","BAL","21","0.130","15","0.093","68","21","6","0","4","13","0.309","0.373","0.574","0.947","0.69","0.00","$713,000","$713,000","$713,000","$2,335,548","23","205","6'1""",""
"","Sam Hilliard","RF","COL","27","0.167","18","0.111","77","21","4","2","7","13","0.273","0.356","0.649","1.006","0.55","0.00","$0","$0","$0","$0","25","236","6'5""",""
"","Yonathan Daza","RF","COL","44","0.272","24","0.148","97","20","1","1","0","3","0.206","0.257","0.237","0.494","-0.83","0.00","$705,000","$705,000","$705,000","$1,411,780","25","207","6'2""",""
"","Kris Negron","2B","LAD","40","0.247","21","0.130","77","19","1","0","2","8","0.247","0.293","0.338","0.630","0.10","0.00","$0","$0","$0","$0","33","195","6'0""",""
"","Kyle Lewis","OF","SEA","18","0.111","18","0.111","71","19","5","0","6","13","0.268","0.293","0.592","0.885","0.31","0.00","$0","$0","$0","$0","23","210","6'4""",""
"","Kelvin Gutierrez","3B","KC","20","0.124","20","0.124","73","19","2","1","1","11","0.260","0.304","0.356","0.660","0.17","0.00","$0","$0","$0","$0","24","215","6'2""",""
"","Kyle Tucker","LF","HOU","22","0.136","12","0.074","67","18","6","0","4","11","0.269","0.319","0.537","0.857","0.75","0.00","$764,200","$764,200","$764,200","$5,829,182","22","199","6'4""",""
"","Luke Maile","C","TOR","46","0.284","41","0.253","119","18","2","1","2","9","0.151","0.205","0.235","0.440","-0.53","0.00","$900,000","$900,000","$900,000","$3,779,869","28","225","6'3""",""
"","Richard Urena","SS","TOR","30","0.185","21","0.130","74","18","6","0","0","4","0.243","0.273","0.324","0.597","-0.06","0.00","$0","$0","$0","$0","23","195","6'0""",""
"","Gavin Lux","SS","LAD","23","0.142","19","0.117","75","18","4","1","2","9","0.240","0.305","0.400","0.705","0.31","0.00","$720,000","$720,000","$720,000","$3,751,242","21","190","6'2""",""
"","Giancarlo Stanton","DH","NYY","18","0.111","18","0.111","59","17","3","0","3","13","0.288","0.403","0.492","0.894","0.37","0.00","$29,000,000","$19,000,000","$25,000,000","$137,487,630","29","245","6'6""",""
"","Philip Gosselin","2B","PHI","44","0.272","7","0.043","65","17","3","0","0","7","0.262","0.294","0.308","0.602","-0.40","0.00","$0","$0","$0","$0","30","200","6'1""",""
"","Brendan Rodgers","SS","COL","25","0.154","18","0.111","76","17","2","0","0","7","0.224","0.272","0.250","0.522","-0.77","0.00","$710,000","$710,000","$710,000","$7,465,540","22","180","6'0""",""
"","Abraham Toro-Hernandez","3B","HOU","25","0.154","20","0.124","78","17","3","2","2","9","0.218","0.303","0.385","0.688","0.30","0.00","$730,300","$634,054","$730,300","$1,789,590","22","206","6'0""",""
"","Zack Collins","C","CHW","27","0.168","25","0.155","86","16","3","1","3","12","0.186","0.307","0.349","0.656","-0.23","0.00","$0","$0","$0","$0","24","220","6'3""",""
"","Nick Williams","RF","PHI","67","0.414","15","0.093","106","16","4","0","2","5","0.151","0.196","0.245","0.442","-1.18","0.00","$0","$0","$0","$0","25","195","6'3""",""
"","Jared Walsh","RP","LAA","35","0.216","21","0.130","79","16","5","1","1","5","0.203","0.276","0.329","0.605","0.12","0.00","$730,000","$730,000","$730,000","$1,639,453","25","210","6'0""",""
"","Pat Valaika","SS","COL","40","0.247","16","0.099","79","15","5","1","1","4","0.190","0.256","0.316","0.572","-0.59","0.00","$0","$0","$0","$0","26","200","6'0""",""
"","Matt Skole","3B","CHW","27","0.168","20","0.124","72","15","2","0","0","6","0.208","0.275","0.236","0.511","-0.57","0.00","$0","$0","$0","$0","29","220","0'0""",""
"","Austin Wynns","C","BAL","28","0.173","20","0.124","70","15","1","0","1","5","0.214","0.247","0.271","0.518","0.16","0.00","$700,000","$457,674","$700,000","$1,407,769","28","190","6'0""",""
"","Jonathan Davis","CF","TOR","37","0.228","24","0.148","83","15","1","0","2","6","0.181","0.266","0.265","0.531","-0.25","0.00","$700,000","$415,368","$700,000","$1,213,538","27","190","5'8""",""
"","Kevin Cron","1B","ARI","39","0.241","11","0.068","71","15","4","0","6","16","0.211","0.269","0.521","0.790","0.06","0.00","$0","$0","$0","$0","26","250","0'0""",""
"","Robel Garcia","2B","CHC","31","0.191","16","0.099","72","15","2","2","5","11","0.208","0.275","0.500","0.775","0.12","0.00","$0","$0","$0","$0","26","195","6'0""",""
"","Zack Greinke","SP","HOU","36","0.222","33","0.204","50","14","4","1","3","8","0.280","0.308","0.580","0.888","4.22","73.73","$13,000,000","$13,000,000","$13,000,000","$277,455,276","35","200","6'2""",""
"","Austin Allen","C","SD","34","0.210","14","0.086","65","14","4","0","0","3","0.215","0.282","0.277","0.559","-0.34","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Jake Rogers","C","DET","35","0.217","35","0.217","112","14","3","0","4","8","0.125","0.222","0.259","0.481","-0.55","0.00","$706,300","$706,300","$706,300","$1,962,291","24","205","6'1""",""
"","Sheldon Neuse","SS","OAK","25","0.154","16","0.099","55","14","3","0","0","7","0.255","0.300","0.309","0.609","0.20","0.00","$700,000","$584,592","$700,000","$1,721,162","24","218","6'0""",""
"","Steven Brault","SP","PIT","34","0.210","20","0.124","42","14","1","0","1","2","0.333","0.349","0.429","0.777","0.60","31.14","$1,500,000","$667,602","$1,500,000","$4,248,362","27","195","6'0""",""
"","Jacob deGrom","SP","NYM","34","0.210","32","0.198","65","13","2","0","2","6","0.200","0.246","0.323","0.569","7.30","93.13","$36,000,000","$18,500,000","$27,500,000","$72,659,998","31","180","6'4""",""
"","Steven Matz","SP","NYM","36","0.222","30","0.185","57","13","0","0","1","1","0.228","0.228","0.281","0.509","1.91","55.16","$8,500,000","$10,000,000","$11,000,000","$22,538,438","28","201","6'2""",""
"","Sean Murphy","C","OAK","19","0.117","13","0.080","52","13","5","0","4","8","0.250","0.339","0.577","0.916","0.60","0.00","$725,000","$725,000","$725,000","$2,348,840","24","228","6'3""",""
"","Edwin Rios","1B","LAD","28","0.173","7","0.043","47","13","2","1","4","8","0.277","0.393","0.617","1.010","0.35","0.00","$0","$0","$0","$0","25","220","6'3""",""
"","Stephen Strasburg","SP","WSH","34","0.210","33","0.204","72","12","1","0","1","10","0.167","0.200","0.222","0.422","6.29","89.97","$35,000,000","$23,571,428","$35,000,000","$172,648,014","30","235","6'5""",""
"","Zack Cozart","3B","LAA","39","0.241","27","0.167","97","12","2","0","0","7","0.124","0.178","0.144","0.322","-1.21","0.00","$0","$0","$0","$0","33","205","0'0""",""
"","Zack Wheeler","SP","NYM","31","0.191","31","0.191","57","12","2","0","1","6","0.211","0.262","0.298","0.561","3.45","87.10","$26,000,000","$26,000,000","$23,600,000","$70,305,242","29","195","6'4""",""
"","Kenta Maeda","RP","LAD","41","0.253","26","0.161","48","12","2","0","0","6","0.250","0.250","0.292","0.542","1.33","0.00","$3,125,000","$3,000,000","$3,125,000","$49,414,704","31","184","6'1""",""
"","Andrew Knizner","C","STL","18","0.111","13","0.080","53","12","2","0","2","7","0.226","0.293","0.377","0.670","0.25","0.00","$718,300","$718,300","$718,300","$1,834,577","24","225","6'1""",""
"","Kyle Higashioka","C","NYY","18","0.111","14","0.086","56","12","5","0","3","11","0.214","0.211","0.464","0.675","0.04","0.00","$935,000","$935,000","$935,000","$3,205,335","29","202","6'1""",""
"","Brandon Woodruff","SP","MIL","27","0.167","22","0.136","45","12","4","0","0","4","0.267","0.283","0.356","0.638","2.90","89.30","$6,800,000","$6,800,000","$6,800,000","$14,038,123","26","243","6'4""",""
"","Chad Wallach","C","MIA","19","0.117","12","0.074","48","12","3","0","1","3","0.250","0.333","0.375","0.708","0.05","0.00","$700,000","$184,608","$700,000","$1,718,766","27","246","6'2""",""
"","Lane Thomas","CF","STL","34","0.210","4","0.025","38","12","0","1","4","12","0.316","0.409","0.684","1.093","0.58","0.00","$723,600","$723,600","$723,600","$2,729,044","23","185","6'0""",""
"","Josh Fuentes","1B","COL","24","0.148","12","0.074","55","12","1","0","3","7","0.218","0.232","0.400","0.632","-0.11","0.00","$0","$0","$0","$0","26","209","6'2""",""
"","Andrew Stevenson","OF","WSH","30","0.185","3","0.019","30","11","1","1","0","0","0.367","0.487","0.467","0.953","0.22","0.00","$0","$0","$0","$0","25","192","6'0""",""
"","German Marquez","SP","COL","29","0.179","28","0.173","48","11","4","1","0","11","0.229","0.229","0.354","0.583","3.48","77.64","$11,300,000","$11,000,000","$8,600,000","$24,053,538","24","230","6'1""",""
"","Max Fried","SP","ATL","40","0.247","30","0.185","56","11","4","0","0","4","0.196","0.262","0.268","0.530","2.60","77.29","$6,850,000","$6,850,000","$6,850,000","$14,567,338","25","190","6'4""",""
"","LaMonte Wade","CF","MIN","26","0.161","15","0.093","56","11","2","1","2","5","0.196","0.348","0.375","0.723","-0.05","0.00","$730,000","$730,000","$730,000","$1,714,812","25","205","6'1""",""
"","Nick Dini","C","KC","20","0.124","17","0.105","56","11","3","0","2","6","0.196","0.270","0.357","0.627","0.08","0.00","$0","$0","$0","$0","25","180","5'8""",""
"","Max Scherzer","SP","WSH","29","0.179","27","0.167","55","10","0","0","0","2","0.182","0.182","0.182","0.364","5.79","77.43","$43,333,333","$43,333,333","$43,333,333","$197,908,333","34","208","6'3""",""
"","Jake Elmore","LF","PIT","20","0.124","8","0.049","47","10","1","0","0","4","0.213","0.245","0.234","0.479","-0.38","0.00","$0","$0","$0","$0","32","180","0'0""",""
"","Michael Lorenzen","RP","CIN","106","0.654","6","0.037","48","10","2","0","1","6","0.208","0.283","0.313","0.596","2.01","81.07","$6,750,000","$6,750,000","$6,750,000","$17,293,531","27","220","6'3""",""
"","Jack Flaherty","SP","STL","38","0.235","33","0.204","54","10","3","0","0","4","0.185","0.211","0.241","0.451","5.87","97.66","$5,000,000","$5,000,000","$5,000,000","$12,210,242","23","225","6'4""",""
"","Corban Joseph","1B","PIT","28","0.173","13","0.080","64","10","3","0","1","7","0.156","0.191","0.250","0.441","-0.13","0.00","$0","$0","$0","$0","30","185","6'0""",""
"","Caleb Smith","SP","MIA","30","0.185","28","0.173","43","10","2","0","0","3","0.233","0.250","0.279","0.529","1.46","58.96","$2,000,000","$2,000,000","$2,000,000","$5,525,334","27","205","6'2""",""
"","Jon Lester","SP","CHC","32","0.198","31","0.191","48","9","2","0","1","6","0.188","0.264","0.292","0.556","1.26","19.26","$0","$0","$0","$0","35","240","6'4""",""
"","Abraham Almonte","CF","ARI","17","0.105","7","0.043","31","9","3","1","1","4","0.290","0.421","0.548","0.969","0.49","0.00","$0","$0","$0","$0","30","210","5'9""",""
"","Peter Lambert","SP","COL","22","0.136","19","0.117","28","9","0","0","0","2","0.321","0.387","0.321","0.709","-0.42","6.47","$762,500","$762,500","$762,500","$3,172,940","22","185","6'2""",""
"","Alex Blandino","3B","CIN","23","0.142","9","0.056","36","9","1","0","1","3","0.250","0.420","0.361","0.781","0.18","0.00","$0","$0","$0","$0","26","190","6'0""",""
"","Daniel Palka","LF","CHW","30","0.186","22","0.137","84","9","0","0","2","4","0.107","0.194","0.179","0.372","-1.44","0.00","$0","$0","$0","$0","27","230","6'2""",""
"","Brett Phillips","RF","KC","30","0.185","19","0.117","65","9","2","0","2","6","0.139","0.250","0.262","0.512","0.20","0.00","$0","$0","$0","$0","25","195","6'0""",""
"","Jason Martin","OF","PIT","20","0.124","9","0.056","36","9","2","0","0","2","0.250","0.325","0.306","0.631","-0.29","0.00","$0","$0","$0","$0","23","185","5'9""",""
"","Adam Wainwright","SP","STL","32","0.198","32","0.198","50","8","3","0","0","2","0.160","0.189","0.220","0.409","1.84","67.20","$17,500,000","$17,500,000","$17,500,000","$175,065,963","37","230","6'7""",""
"","Madison Bumgarner","SP","SF","37","0.228","34","0.210","63","8","0","0","2","4","0.127","0.236","0.222","0.458","2.51","72.95","$23,000,000","$23,000,000","$17,000,000","$105,782,222","29","257","6'4""",""
"","Miles Mikolas","SP","STL","32","0.198","32","0.198","59","8","1","0","0","2","0.136","0.136","0.153","0.288","1.84","40.81","$16,750,000","$15,750,000","$17,000,000","$58,484,870","30","220","6'5""",""
"","Hyun-Jin Ryu","SP","LAD","30","0.185","29","0.179","51","8","1","0","1","3","0.157","0.218","0.235","0.453","5.07","93.50","$20,000,000","$20,000,000","$20,000,000","$101,382,407","32","255","6'3""",""
"","Caleb Joseph","C","ARI","20","0.124","11","0.068","38","8","2","0","0","3","0.211","0.250","0.263","0.513","-0.01","0.00","$0","$0","$0","$0","33","180","6'3""",""
"","Kyle Hendricks","SP","CHC","31","0.191","30","0.185","54","8","1","0","0","5","0.148","0.193","0.167","0.360","3.78","77.82","$14,000,000","$14,000,000","$13,875,000","$46,149,468","29","190","6'3""",""
"","Mason Williams","LF","BAL","11","0.068","8","0.049","30","8","1","0","0","2","0.267","0.324","0.300","0.624","-0.08","0.00","$0","$0","$0","$0","27","195","6'1""",""
"","Tyler Saladino","SS","MIL","28","0.173","16","0.099","65","8","0","0","2","8","0.123","0.197","0.215","0.413","-0.47","0.00","$0","$0","$0","$0","29","200","6'0""",""
"","Rangel Ravelo","1B","STL","29","0.179","5","0.031","39","8","2","0","2","7","0.205","0.256","0.410","0.666","-0.07","0.00","$0","$0","$0","$0","27","235","6'1""",""
"","Taylor Ward","3B","LAA","20","0.124","12","0.074","42","8","3","0","1","2","0.191","0.292","0.333","0.625","-0.51","0.00","$720,000","$720,000","$720,000","$3,085,139","25","200","6'1""",""
"","Zach Davies","SP","MIL","35","0.216","31","0.191","52","8","2","0","0","3","0.154","0.170","0.192","0.362","2.61","71.86","$1,500,000","$1,500,000","$1,750,000","$16,967,264","26","180","6'0""",""
"","Joe Musgrove","SP","PIT","46","0.284","31","0.191","51","8","2","1","0","3","0.157","0.189","0.235","0.424","1.66","56.23","$8,625,000","$8,625,000","$8,625,000","$16,483,636","26","235","6'5""",""
"","Zach Eflin","SP","PHI","32","0.198","28","0.173","50","8","1","0","0","2","0.160","0.160","0.180","0.340","1.46","59.49","$5,550,000","$5,550,000","$5,700,000","$13,993,844","25","215","6'6""",""
"","Brian O'Grady","LF","CIN","28","0.173","9","0.056","42","8","2","1","2","3","0.191","0.292","0.429","0.720","-0.05","0.00","$0","$0","$0","$0","27","215","6'2""",""
"","Jake Arrieta","SP","PHI","24","0.148","24","0.148","45","7","1","0","0","4","0.156","0.174","0.178","0.352","0.90","16.71","$0","$0","$0","$0","33","230","6'4""",""
"","Logan Morrison","DH","PHI","29","0.179","3","0.019","35","7","1","0","2","3","0.200","0.263","0.400","0.663","-0.22","0.00","$0","$0","$0","$0","31","245","6'3""",""
"","Drew Butera","C","COL","16","0.099","13","0.080","43","7","3","0","0","3","0.163","0.229","0.233","0.462","-0.38","0.00","$0","$0","$0","$0","35","205","6'1""",""
"","Gorkys Hernandez","LF","BOS","21","0.130","12","0.074","49","7","1","2","0","2","0.143","0.218","0.245","0.463","-0.46","0.00","$0","$0","$0","$0","31","196","0'0""",""
"","Cristhian Adames","SS","SF","10","0.062","5","0.031","22","7","1","0","0","2","0.318","0.375","0.364","0.739","0.22","0.00","$0","$0","$0","$0","27","185","6'0""",""
"","Vincent Velasquez","SP","PHI","35","0.216","23","0.142","30","7","0","0","1","3","0.233","0.281","0.333","0.615","0.12","20.68","$3,000,000","$3,000,000","$3,000,000","$13,139,412","27","205","6'3""",""
"","Kevin Kramer","SS","PIT","22","0.136","11","0.068","42","7","1","0","0","5","0.167","0.260","0.190","0.450","-0.48","0.00","$0","$0","$0","$0","25","195","6'0""",""
"","Aaron Nola","SP","PHI","34","0.210","34","0.210","59","7","2","0","0","2","0.119","0.200","0.153","0.353","3.65","74.35","$15,500,000","$15,000,000","$11,250,000","$40,856,353","26","195","6'2""",""
"","Adrian Sanchez","2B","WSH","29","0.179","1","0.006","31","7","0","0","0","1","0.226","0.250","0.226","0.476","-0.12","0.00","$0","$0","$0","$0","28","208","6'0""",""
"","Anthony Bemboom","C","LAA","25","0.154","17","0.105","54","7","1","0","1","4","0.130","0.146","0.204","0.349","0.00","0.00","$0","$0","$0","$0","29","200","6'2""",""
"","Seth Mejias-Brean","3B","SD","14","0.086","6","0.037","30","7","2","0","2","5","0.233","0.303","0.500","0.803","0.42","0.00","$0","$0","$0","$0","28","216","6'2""",""
"","Dom Nunez","C","COL","16","0.099","10","0.062","39","7","3","0","2","4","0.180","0.233","0.410","0.643","-0.15","0.00","$0","$0","$0","$0","24","212","6'1""",""
"","Jaylin Davis","RF","SF","17","0.105","13","0.080","42","7","0","0","1","3","0.167","0.255","0.238","0.493","-0.51","0.00","$0","$0","$0","$0","24","190","6'1""",""
"","Anibal Sanchez","SP","WSH","30","0.185","30","0.185","52","6","0","0","0","1","0.115","0.115","0.115","0.231","3.66","70.67","$2,000,000","$2,000,000","$2,000,000","$117,315,374","35","205","6'0""",""
"","Cole Hamels","SP","CHC","27","0.167","27","0.167","42","6","1","0","0","4","0.143","0.178","0.167","0.344","3.01","36.19","$0","$0","$0","$0","35","205","6'4""",""
"","Jeff Samardzija","SP","SF","32","0.198","32","0.198","50","6","2","0","0","1","0.120","0.120","0.160","0.280","2.91","58.61","$0","$0","$0","$0","34","240","0'0""",""
