"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Tony Abreu","2B","KC","22","0.136","18","0.111","70","18","2","1","1","15","0.257","0.284","0.357","0.641","","0.00","$0","$0","$0","$0","27","0","0'0""",""
"","Brandon Snyder","3B","TEX","40","0.247","15","0.093","65","18","2","0","3","9","0.277","0.309","0.446","0.755","0.21","0.00","$0","$0","$0","$0","25","225","6'2""",""
"","Mike Leake","SP","CIN","35","0.216","30","0.185","61","18","3","0","2","3","0.295","0.307","0.443","0.749","0.02","41.80","$0","$0","$0","$0","24","170","0'0""",""
"","Danny Worth","2B","DET","43","0.265","24","0.148","74","16","3","0","0","3","0.216","0.330","0.257","0.586","-0.24","0.00","$0","$0","$0","$0","26","185","6'1""",""
"","Jason Bourgeois","LF","KC","30","0.185","16","0.099","62","16","2","1","0","5","0.258","0.303","0.323","0.626","","0.00","$0","$0","$0","$0","30","200","5'9""",""
"","Matt Hague","1B","PIT","30","0.185","16","0.099","70","16","2","0","0","7","0.229","0.270","0.257","0.527","-0.37","0.00","$0","$0","$0","$0","26","220","6'3""",""
"","Cole Hamels","SP","PHI","31","0.191","31","0.191","69","15","2","0","1","5","0.217","0.270","0.290","0.560","4.50","79.56","$0","$0","$0","$0","28","205","6'4""",""
"","Jordan Danks","RF","CHW","50","0.309","15","0.093","67","15","1","0","1","4","0.224","0.280","0.284","0.564","","0.00","$0","$0","$0","$0","25","220","6'4""",""
"","Avisail Garcia","RF","DET","23","0.142","11","0.068","47","15","0","0","0","3","0.319","0.373","0.319","0.692","-0.27","0.00","$12,000,000","$12,000,000","$13,250,000","$45,956,356","21","250","6'4""",""
"","Jimmy Paredes","RF","HOU","24","0.148","18","0.111","74","14","1","1","0","3","0.189","0.244","0.230","0.474","-0.68","0.00","$0","$0","$0","$0","23","200","6'3""",""
"","Matt Cain","RP","SF","35","0.216","32","0.198","74","13","2","0","1","6","0.176","0.197","0.243","0.441","3.84","0.00","$0","$0","$0","$0","27","230","6'3""",""
"","Edwin Jackson","SP","WSH","34","0.210","31","0.191","57","13","0","0","0","0","0.228","0.267","0.228","0.495","2.13","35.24","$0","$0","$0","$0","28","210","0'0""",""
"","Chris Coghlan","LF","MIA","39","0.241","23","0.142","93","13","1","0","1","10","0.140","0.212","0.183","0.394","-1.51","0.00","$0","$0","$0","$0","27","195","6'0""",""
"","Stephen Strasburg","SP","WSH","28","0.173","28","0.173","47","13","4","0","1","7","0.277","0.333","0.426","0.759","3.09","87.60","$35,000,000","$23,571,428","$35,000,000","$172,648,014","23","235","6'5""",""
"","Jordy Mercer","SS","PIT","42","0.259","13","0.080","62","13","5","1","1","5","0.210","0.265","0.371","0.636","0.34","0.00","$0","$0","$0","$0","25","210","6'3""",""
"","Jake Elmore","LF","ARI","30","0.185","15","0.093","68","13","4","0","0","7","0.191","0.247","0.250","0.497","-0.57","0.00","$0","$0","$0","$0","25","180","0'0""",""
"","Tim Hudson","SP","ATL","29","0.179","28","0.173","55","12","3","0","0","6","0.218","0.250","0.273","0.523","1.42","75.59","$0","$0","$0","$0","36","174","6'1""",""
"","Brian Roberts","2B","BAL","17","0.105","17","0.105","66","12","0","0","0","5","0.182","0.233","0.182","0.415","","0.00","$0","$0","$0","$0","34","0","0'0""",""
"","Clayton Kershaw","SP","LAD","34","0.210","33","0.204","58","12","1","0","0","2","0.207","0.230","0.224","0.454","6.43","95.71","$17,000,000","$17,000,000","$17,000,000","$268,342,641","24","225","6'4""",""
"","Jonathan Niese","RP","NYM","30","0.185","30","0.185","55","12","0","0","0","2","0.218","0.295","0.218","0.513","3.29","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Mat Latos","SP","CIN","33","0.204","33","0.204","65","12","1","0","1","4","0.185","0.229","0.246","0.475","3.44","84.79","$0","$0","$0","$0","24","245","6'6""",""
"","Yovani Gallardo","RP","MIL","33","0.204","33","0.204","67","11","3","0","1","9","0.164","0.164","0.254","0.418","2.91","60.18","$0","$0","$0","$0","26","205","6'2""",""
"","Jason Bartlett","SS","SD","29","0.179","26","0.161","83","11","5","0","0","4","0.133","0.240","0.193","0.432","-0.83","0.00","$0","$0","$0","$0","32","0","0'0""",""
"","R.A. Dickey","SP","NYM","34","0.210","33","0.204","72","11","0","0","0","3","0.153","0.164","0.153","0.317","5.68","97.27","$0","$0","$0","$0","37","215","6'3""",""
"","Jordan Zimmermann","SP","WSH","32","0.198","32","0.198","57","11","2","0","1","4","0.193","0.246","0.281","0.527","4.90","95.69","$0","$0","$0","$0","26","225","6'2""",""
"","Madison Bumgarner","SP","SF","32","0.198","32","0.198","68","11","1","0","2","6","0.162","0.174","0.265","0.439","2.02","87.23","$23,000,000","$23,000,000","$17,000,000","$105,782,222","22","257","6'4""",""
"","Wade Miley","SP","ARI","32","0.198","29","0.179","65","11","2","0","0","2","0.169","0.194","0.200","0.394","3.12","95.81","$10,000,000","$10,000,000","$7,500,000","$49,918,222","25","220","6'2""",""
"","Darin Ruf","1B","PHI","12","0.074","9","0.056","33","11","2","1","3","10","0.333","0.351","0.727","1.079","0.35","0.00","$3,000,000","$1,054,976","$3,125,000","$6,265,696","25","250","6'3""",""
"","Cliff Lee","SP","PHI","33","0.204","30","0.185","64","10","2","0","0","4","0.156","0.169","0.188","0.357","4.35","38.79","$0","$0","$0","$0","33","190","6'3""",""
"","Jaime Garcia","SP","STL","20","0.124","20","0.124","40","10","1","1","1","3","0.250","0.286","0.400","0.686","0.61","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","Carlos Peguero","LF","SEA","17","0.105","15","0.093","56","10","2","1","2","7","0.179","0.193","0.357","0.550","","0.00","$0","$0","$0","$0","25","0","6'5""",""
"","Jason Marquis","SP","MIN","24","0.148","22","0.136","32","9","3","0","0","1","0.281","0.303","0.375","0.678","-1.08","10.45","$0","$0","$0","$0","33","210","6'1""",""
"","Bronson Arroyo","SP","CIN","32","0.198","32","0.198","63","9","1","0","1","3","0.143","0.154","0.206","0.360","2.86","58.26","$0","$0","$0","$0","35","185","6'4""",""
"","Ricky Nolasco","SP","MIA","31","0.191","31","0.191","56","9","3","0","0","8","0.161","0.217","0.214","0.431","2.27","64.41","$0","$0","$0","$0","29","215","6'2""",""
"","Taylor Teagarden","C","BAL","22","0.136","15","0.093","57","9","3","0","2","9","0.158","0.226","0.316","0.542","","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Lucas Harrell","RP","HOU","35","0.216","32","0.198","59","9","0","0","0","1","0.153","0.167","0.153","0.319","3.25","0.00","$0","$0","$0","$0","27","205","6'2""",""
"","Scott Van Slyke","LF","LAD","27","0.167","13","0.080","54","9","2","0","2","7","0.167","0.196","0.315","0.511","-0.38","0.00","$0","$0","$0","$0","25","220","6'5""",""
"","Homer Bailey","SP","CIN","34","0.210","33","0.204","70","8","1","0","0","5","0.114","0.127","0.129","0.255","1.89","0.00","$0","$0","$0","$0","26","223","6'4""",""
"","Chad Billingsley","SP","LAD","25","0.154","25","0.154","42","8","1","0","0","2","0.191","0.186","0.214","0.400","1.71","56.28","$0","$0","$0","$0","27","215","6'2""",""
"","Dan Johnson","1B","CHW","14","0.086","5","0.031","22","8","1","0","3","6","0.364","0.548","0.818","1.367","","0.00","$0","$0","$0","$0","32","0","0'0""",""
"","Adam Wainwright","SP","STL","33","0.204","32","0.198","66","8","2","0","1","4","0.121","0.159","0.197","0.356","0.92","74.69","$17,500,000","$17,500,000","$17,500,000","$175,065,963","30","230","6'7""",""
"","Trevor Cahill","RP","ARI","32","0.198","32","0.198","67","8","0","0","0","4","0.119","0.132","0.119","0.252","2.18","66.56","$0","$0","$0","$0","24","230","6'4""",""
"","Leonys Martin","CF","TEX","24","0.148","13","0.080","46","8","5","2","0","6","0.174","0.235","0.370","0.605","-0.14","0.00","$0","$0","$0","$0","24","200","6'2""",""
"","Zack Greinke","SP","MIL","37","0.228","34","0.210","33","7","3","0","1","2","0.212","0.206","0.394","0.600","1.47","59.73","$13,000,000","$13,000,000","$13,000,000","$277,455,276","28","200","6'2""",""
"","Jhoulys Chacin","SP","COL","14","0.086","14","0.086","24","7","2","0","0","3","0.292","0.320","0.375","0.695","1.94","0.00","$1,250,000","$1,250,000","$1,250,000","$30,239,595","24","215","6'3""",""
"","James McDonald","SP","PIT","33","0.204","29","0.179","49","7","0","0","0","1","0.143","0.263","0.143","0.406","1.06","46.29","$0","$0","$0","$0","27","187","6'5""",""
"","Anthony Recker","C","OAK","22","0.136","14","0.086","49","7","2","0","1","4","0.143","0.263","0.245","0.508","0.12","0.00","$0","$0","$0","$0","28","236","6'2""",""
"","Logan Schafer","LF","MIL","16","0.099","3","0.019","23","7","1","2","0","5","0.304","0.320","0.522","0.842","0.21","0.00","$0","$0","$0","$0","25","190","6'1""",""
"","Eric Stults","SP","SD","20","0.124","15","0.093","28","7","2","0","0","3","0.250","0.250","0.321","0.571","0.18","76.69","$0","$0","$0","$0","32","231","6'2""",""
"","Randy Wolf","SP","MIL","31","0.191","26","0.161","40","6","0","0","0","4","0.150","0.146","0.150","0.296","0.02","6.27","$0","$0","$0","$0","35","0","0'0""",""
"","Kyle Lohse","SP","STL","34","0.210","33","0.204","64","6","1","0","0","3","0.094","0.119","0.109","0.229","4.01","86.24","$0","$0","$0","$0","33","214","6'2""",""
"","Clayton Richard","SP","SD","36","0.222","33","0.204","69","6","2","0","1","7","0.087","0.099","0.159","0.258","0.75","56.99","$0","$0","$0","$0","28","240","6'5""",""
"","Gio Gonzalez","SP","WSH","32","0.198","32","0.198","64","6","1","0","1","4","0.094","0.106","0.156","0.262","5.00","94.28","$0","$0","$0","$0","26","205","6'0""",""
"","Randall Delgado","RP","ATL","18","0.111","17","0.105","25","6","0","0","0","1","0.240","0.240","0.240","0.480","-0.19","0.00","$0","$0","$0","$0","22","220","6'4""",""
"","Jordan Lyles","SP","HOU","26","0.161","25","0.154","38","6","1","0","1","4","0.158","0.180","0.263","0.443","-0.63","25.80","$6,000,000","$6,000,000","$7,000,000","$32,444,136","21","230","6'5""",""
"","Drew Pomeranz","SP","COL","22","0.136","22","0.136","26","6","2","0","1","1","0.231","0.259","0.423","0.682","1.50","19.42","$10,000,000","$10,000,000","$8,500,000","$42,687,462","23","246","6'5""",""
"","Matt Harvey","SP","NYM","10","0.062","10","0.062","18","6","2","0","0","3","0.333","0.333","0.444","0.778","1.61","0.00","$0","$0","$0","$0","23","220","6'4""",""
"","Didi Gregorius","SS","ARI","8","0.049","4","0.025","20","6","0","0","0","2","0.300","0.300","0.300","0.600","0.14","0.00","$0","$0","$0","$0","22","205","6'3""",""
"","Josh Johnson","SP","MIA","31","0.191","31","0.191","53","5","0","0","0","2","0.094","0.127","0.094","0.222","","36.56","$0","$0","$0","$0","28","225","6'7""",""
"","Chris Capuano","RP","LAD","34","0.210","33","0.204","54","5","2","0","0","3","0.093","0.107","0.130","0.237","2.29","0.00","$0","$0","$0","$0","33","225","6'2""",""
"","Kyle Kendrick","SP","PHI","37","0.228","25","0.154","36","5","2","0","0","0","0.139","0.205","0.194","0.400","1.39","38.27","$0","$0","$0","$0","27","210","6'3""",""
"","Kevin Correia","SP","PIT","32","0.198","28","0.173","47","5","0","0","0","0","0.106","0.106","0.106","0.213","0.47","42.18","$0","$0","$0","$0","31","200","6'3""",""
"","Chris Volstad","SP","CHC","21","0.130","21","0.130","28","5","0","0","0","0","0.179","0.179","0.179","0.357","-1.43","0.00","$0","$0","$0","$0","25","235","6'8""",""
"","Brandon Beachy","SP","ATL","14","0.086","13","0.080","27","5","1","0","0","4","0.185","0.241","0.222","0.464","1.98","0.00","$0","$0","$0","$0","25","215","6'2""",""
"","Jeff Samardzija","SP","CHC","31","0.191","28","0.173","50","5","0","0","0","3","0.100","0.167","0.100","0.267","2.27","59.86","$0","$0","$0","$0","27","240","0'0""",""
"","Bud Norris","SP","HOU","30","0.185","29","0.179","50","5","1","0","0","3","0.100","0.115","0.120","0.235","1.51","0.00","$0","$0","$0","$0","27","215","0'0""",""
"","Alex White","RP","COL","28","0.173","20","0.124","28","5","1","0","2","5","0.179","0.172","0.429","0.601","","0.00","$0","$0","$0","$0","23","215","6'3""",""
"","Ryan Vogelsong","SP","SF","31","0.191","31","0.191","54","5","1","0","0","0","0.093","0.155","0.111","0.266","1.92","73.71","$0","$0","$0","$0","34","215","6'4""",""
"","Corey Brown","CF","WSH","19","0.117","2","0.012","25","5","2","0","1","3","0.200","0.231","0.400","0.631","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Joe Kelly","RP","STL","29","0.179","16","0.099","33","5","2","0","0","2","0.152","0.152","0.212","0.364","0.60","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","24","174","6'1""",""
"","Mike Olt","3B","TEX","16","0.099","11","0.068","33","5","1","0","0","5","0.152","0.250","0.182","0.432","-0.24","0.00","$0","$0","$0","$0","23","210","6'2""",""
"","Carlos Triunfel","SS","SEA","10","0.062","5","0.031","22","5","2","0","0","3","0.227","0.261","0.318","0.579","","0.00","$0","$0","$0","$0","22","0","0'0""",""
"","Aaron Harang","SP","LAD","31","0.191","31","0.191","56","4","1","0","0","2","0.071","0.071","0.089","0.161","1.84","48.48","$0","$0","$0","$0","34","260","6'7""",""
"","Edinson Volquez","SP","SD","32","0.198","32","0.198","56","4","1","0","0","1","0.071","0.088","0.089","0.177","0.91","39.50","$0","$0","$0","$0","28","220","0'0""",""
"","Ian Kennedy","SP","ARI","33","0.204","33","0.204","51","4","0","1","0","6","0.078","0.238","0.118","0.356","1.92","72.82","$4,500,000","$4,500,000","$4,750,000","$74,374,811","27","205","6'0""",""
"","Joe Blanton","RP","PHI","31","0.191","30","0.185","55","4","0","0","0","1","0.073","0.136","0.073","0.208","0.11","0.00","$0","$0","$0","$0","31","252","6'3""",""
"","Paul Maholm","RP","CHC","32","0.198","31","0.191","63","4","0","0","1","3","0.064","0.092","0.111","0.203","","0.00","$0","$0","$0","$0","30","245","6'2""",""
"","Barry Zito","SP","SF","32","0.198","32","0.198","53","4","0","0","0","2","0.076","0.170","0.075","0.245","0.07","10.98","$0","$0","$0","$0","34","208","6'4""",""
"","Erik Bedard","SP","PIT","24","0.148","24","0.148","37","4","1","0","0","0","0.108","0.132","0.135","0.267","-0.41","16.91","$0","$0","$0","$0","33","0","0'0""",""
"","A.J. Burnett","SP","PIT","31","0.191","31","0.191","63","4","0","0","0","2","0.064","0.106","0.063","0.170","2.59","50.00","$0","$0","$0","$0","35","230","6'5""",""
"","Shaun Marcum","SP","MIL","22","0.136","21","0.130","38","4","1","0","0","1","0.105","0.171","0.132","0.302","1.23","33.31","$0","$0","$0","$0","30","0","6'0""",""
"","Mike Minor","RP","ATL","30","0.185","30","0.185","55","4","1","0","0","0","0.073","0.105","0.091","0.196","0.49","43.58","$10,000,000","$10,000,000","$9,000,000","$61,414,609","24","210","6'4""",""
"","Dillon Gee","RP","NYM","17","0.105","17","0.105","27","4","2","0","0","1","0.148","0.207","0.222","0.429","0.84","0.00","$0","$0","$0","$0","26","205","6'1""",""
"","Marco Estrada","SP","MIL","29","0.179","23","0.142","40","4","2","0","0","3","0.100","0.143","0.150","0.293","1.44","55.28","$0","$0","$0","$0","28","180","6'0""",""
"","Jerry Sands","LF","BOS","9","0.056","6","0.037","23","4","2","0","0","1","0.174","0.208","0.261","0.469","","0.00","$0","$0","$0","$0","24","225","6'4""",""
"","Anthony Bass","RP","SD","25","0.154","15","0.093","31","4","0","1","0","5","0.129","0.129","0.194","0.323","-0.79","0.00","$3,000,000","$1,054,976","$2,500,000","$7,806,283","24","200","6'2""",""
"","Patrick Corbin","SP","ARI","22","0.136","17","0.105","36","4","0","1","0","4","0.111","0.135","0.167","0.302","0.49","47.66","$23,416,666","$23,000,000","$23,333,333","$85,475,037","22","220","6'4""",""
"","Mark Buehrle","SP","MIA","31","0.191","31","0.191","67","3","1","0","0","1","0.045","0.045","0.060","0.104","4.22","58.05","$0","$0","$0","$0","33","195","6'2""",""
"","Anibal Sanchez","RP","DET","31","0.191","31","0.191","30","3","0","1","0","0","0.100","0.129","0.167","0.296","1.30","50.46","$2,000,000","$2,000,000","$2,000,000","$117,315,374","28","205","6'0""",""
"","Joe Saunders","SP","ARI","28","0.173","28","0.173","35","3","0","0","0","1","0.086","0.154","0.086","0.240","0.48","44.53","$0","$0","$0","$0","30","215","6'3""",""
"","Johan Santana","SP","NYM","21","0.130","21","0.130","35","3","0","0","0","0","0.086","0.086","0.086","0.171","","1.26","$0","$0","$0","$0","33","155","6'0""",""
"","J.A. Happ","SP","HOU","32","0.198","24","0.148","32","3","0","0","0","1","0.094","0.171","0.094","0.265","0.53","24.13","$0","$0","$0","$0","29","205","6'5""",""
"","Hank Conger","C","LAA","7","0.043","6","0.037","18","3","0","0","0","1","0.167","0.238","0.167","0.405","","0.00","$0","$0","$0","$0","24","220","6'2""",""
"","Vance Worley","RP","PHI","23","0.142","23","0.142","37","3","1","0","0","2","0.081","0.081","0.108","0.189","0.81","0.00","$0","$0","$0","$0","24","250","6'2""",""
"","Michael Fiers","SP","MIL","23","0.142","22","0.136","32","3","0","0","0","2","0.094","0.094","0.094","0.188","1.74","73.92","$0","$0","$0","$0","27","211","6'2""",""
"","Lance Lynn","SP","STL","35","0.216","29","0.179","50","3","0","0","0","1","0.060","0.094","0.060","0.154","1.97","71.90","$18,500,000","$18,500,000","$19,000,000","$80,085,704","25","270","6'5""",""
"","Bryan Anderson","C","STL","10","0.062","2","0.012","12","3","1","0","0","0","0.250","0.357","0.333","0.690","","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Conor Gillaspie","3B","SF","6","0.037","5","0.031","20","3","1","0","0","2","0.150","0.150","0.200","0.350","-0.50","0.00","$0","$0","$0","$0","24","195","6'1""",""
"","Nathan Eovaldi","SP","MIA","22","0.136","22","0.136","32","3","0","0","0","0","0.094","0.121","0.094","0.215","0.54","47.62","$17,000,000","$17,000,000","$17,000,000","$72,359,296","22","217","6'2""",""
"","Charlie Culberson","3B","COL","6","0.037","5","0.031","22","3","0","0","0","1","0.136","0.136","0.136","0.273","-0.23","0.00","$1,750,000","$1,750,000","$1,750,000","$7,539,210","23","200","6'1""",""
"","Jeremy Guthrie","SP","COL","38","0.235","29","0.179","25","2","0","0","0","1","0.080","0.115","0.080","0.195","-0.39","7.03","$0","$0","$0","$0","33","205","6'1""",""
"","Jeff Francis","SP","COL","24","0.148","24","0.148","31","2","0","0","0","0","0.065","0.121","0.065","0.186","1.55","47.65","$0","$0","$0","$0","31","200","6'5""",""
"","Jorge De La Rosa","RP","COL","3","0.019","3","0.019","5","2","0","0","0","1","0.400","0.400","0.400","0.800","-0.57","0.00","$0","$0","$0","$0","31","215","6'1""",""
"","Tom Gorzelanny","RP","WSH","45","0.278","1","0.006","6","2","0","0","0","1","0.333","0.429","0.333","0.762","1.07","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","Matt Garza","SP","CHC","18","0.111","18","0.111","30","2","1","0","0","0","0.067","0.067","0.100","0.167","1.47","23.18","$0","$0","$0","$0","28","215","6'4""",""
"","Jason Vargas","SP","SEA","33","0.204","33","0.204","5","2","0","0","0","1","0.400","0.500","0.400","0.900","3.51","61.02","$0","$0","$0","$0","29","215","6'0""",""
"","Ross Detwiler","SP","WSH","33","0.204","27","0.167","45","2","0","0","0","1","0.044","0.065","0.044","0.110","1.94","68.33","$0","$0","$0","$0","26","210","6'5""",""
"","Colby Lewis","SP","TEX","16","0.099","16","0.099","4","2","0","0","0","2","0.500","0.500","0.500","1.000","1.93","0.00","$0","$0","$0","$0","32","238","6'4""",""
"","Daniel Hudson","RP","ARI","9","0.056","9","0.056","13","2","0","0","0","1","0.154","0.250","0.154","0.404","-0.85","0.00","$6,000,000","$6,000,000","$7,000,000","$32,855,873","25","215","6'3""",""
"","Juan Nicasio","RP","COL","11","0.068","11","0.068","18","2","0","0","0","1","0.111","0.200","0.111","0.311","0.52","0.00","$0","$0","$0","$0","25","252","0'0""",""
"","Vin Mazzaro","RP","KC","18","0.111","6","0.037","4","2","0","0","0","1","0.500","0.500","0.500","1.000","-0.21","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Adam Moore","C","SEA","4","0.025","3","0.019","11","2","1","0","1","2","0.182","0.250","0.545","0.795","-0.03","0.00","$0","$0","$0","$0","28","220","6'3""",""
"","Reid Brignac","3B","TB","16","0.099","5","0.031","21","2","0","0","0","1","0.095","0.136","0.095","0.232","-0.32","0.00","$0","$0","$0","$0","26","208","6'3""",""
"","Hector Noesi","SP","SEA","22","0.136","18","0.111","4","2","0","0","0","0","0.500","0.500","0.500","1.000","-0.81","3.60","$0","$0","$0","$0","25","220","0'0""",""
"","Joe Wieland","SP","SD","5","0.031","5","0.031","8","2","1","0","0","2","0.250","0.250","0.375","0.625","-0.24","0.00","$0","$0","$0","$0","22","205","6'2""",""
"","Christian Friedrich","SP","COL","17","0.105","16","0.099","25","2","0","0","0","0","0.080","0.179","0.080","0.259","0.17","15.17","$0","$0","$0","$0","24","215","6'4""",""
"","Carlos Torres","RP","COL","32","0.198","0","0.000","9","2","0","0","0","1","0.222","0.300","0.222","0.522","0.40","0.00","$0","$0","$0","$0","29","180","6'1""",""
"","Shelby Miller","RP","STL","6","0.037","1","0.006","3","2","1","0","0","0","0.667","0.667","1.000","1.667","0.48","0.00","$0","$0","$0","$0","21","225","6'3""",""
"","Ryan Jackson","SS","STL","13","0.080","3","0.019","17","2","0","0","0","0","0.118","0.167","0.118","0.284","-0.21","0.00","$0","$0","$0","$0","24","180","6'2""",""
"","Stephen Fife","SP","LAD","5","0.031","5","0.031","7","2","1","0","0","0","0.286","0.286","0.429","0.714","0.78","0.00","$0","$0","$0","$0","25","230","6'3""",""
"","Dallas Keuchel","SP","HOU","17","0.105","16","0.099","20","2","0","0","0","1","0.100","0.136","0.100","0.236","-0.06","9.40","$700,000","$149,994","$700,000","$96,126,648","24","205","6'2""",""
"","Brooks Raley","RP","CHC","5","0.031","5","0.031","10","2","0","0","0","0","0.200","0.200","0.200","0.400","-0.77","0.00","$4,250,000","$4,250,000","$5,000,000","$7,287,720","24","200","6'3""",""
"","Chris Rusin","RP","CHC","7","0.043","7","0.043","12","2","0","1","0","0","0.167","0.167","0.333","0.500","-0.38","0.00","$0","$0","$0","$0","25","198","6'2""",""
"","Jair Jurrjens","SP","ATL","11","0.068","10","0.062","13","1","0","0","0","0","0.077","0.143","0.077","0.220","-1.42","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Josh Beckett","SP","BOS","28","0.173","28","0.173","21","1","0","0","0","0","0.048","0.048","0.048","0.095","-0.10","6.37","$0","$0","$0","$0","32","224","6'5""",""
"","Franklin Morales","RP","BOS","37","0.228","9","0.056","2","1","0","0","0","0","0.500","0.500","0.500","1.000","0.42","0.00","$0","$0","$0","$0","26","210","6'1""",""
"","Luke Hochevar","RP","KC","32","0.198","32","0.198","5","1","0","0","0","0","0.200","0.200","0.200","0.400","-1.07","0.00","$0","$0","$0","$0","28","225","6'5""",""
"","Jered Weaver","SP","LAA","30","0.185","30","0.185","2","1","0","0","0","0","0.500","0.667","0.500","1.167","4.30","69.22","$0","$0","$0","$0","29","210","6'7""",""
"","Carlos Villanueva","RP","TOR","38","0.235","16","0.099","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.29","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Mike Pelfrey","RP","NYM","3","0.019","3","0.019","6","1","1","0","0","0","0.167","0.167","0.333","0.500","0.81","0.00","$0","$0","$0","$0","28","240","6'7""",""
"","Chien-Ming Wang","RP","WSH","10","0.062","5","0.031","6","1","1","0","0","0","0.167","0.286","0.333","0.619","","0.00","$0","$0","$0","$0","32","225","6'4""",""
"","Santiago Casilla","RP","SF","73","0.451","0","0.000","3","1","0","0","0","1","0.333","0.333","0.333","0.667","0.49","46.54","$0","$0","$0","$0","31","210","6'0""",""
"","Felix Hernandez","SP","SEA","33","0.204","33","0.204","3","1","1","0","0","2","0.333","0.333","0.667","1.000","5.26","85.20","$0","$0","$0","$0","26","225","6'3""",""
"","James Shields","SP","TB","33","0.204","33","0.204","5","1","0","0","0","1","0.200","0.200","0.200","0.400","2.55","79.41","$0","$0","$0","$0","30","215","6'3""",""
"","John Lannan","RP","WSH","6","0.037","6","0.037","9","1","0","0","0","0","0.111","0.200","0.111","0.311","0.34","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Josh Outman","RP","COL","28","0.173","7","0.043","12","1","0","0","0","1","0.083","0.154","0.083","0.237","-0.77","0.00","$0","$0","$0","$0","27","205","6'1""",""
"","Brad Ziegler","RP","ARI","77","0.475","0","0.000","4","1","0","0","0","0","0.250","0.250","0.250","0.500","1.54","77.14","$0","$0","$0","$0","32","220","6'4""",""
"","Scott Feldman","SP","TEX","29","0.179","21","0.130","4","1","0","0","0","1","0.250","0.250","0.250","0.500","-0.05","20.91","$0","$0","$0","$0","29","225","6'6""",""
"","Bruce Chen","RP","KC","35","0.216","34","0.210","5","1","0","0","0","0","0.200","0.200","0.200","0.400","","0.00","$0","$0","$0","$0","35","0","0'0""",""
"","David Hernandez","RP","ARI","72","0.444","0","0.000","1","1","0","0","0","0","1.000","1.000","1.000","2.000","1.58","74.72","$0","$0","$0","$0","27","245","0'0""",""
"","Brian Matusz","RP","BAL","34","0.210","16","0.099","4","1","0","0","0","0","0.250","0.250","0.250","0.500","-0.02","0.00","$0","$0","$0","$0","25","190","6'5""",""
"","Andrew Cashner","SP","SD","33","0.204","5","0.031","7","1","0","0","0","0","0.143","0.250","0.143","0.393","-0.08","12.52","$0","$0","$0","$0","25","235","6'6""",""
"","Casey Coleman","RP","CHC","17","0.105","1","0.006","3","1","0","0","0","0","0.333","0.333","0.333","0.667","-0.54","0.00","$0","$0","$0","$0","24","180","6'0""",""
"","Esmil Rogers","RP","COL","67","0.414","0","0.000","3","1","0","0","0","0","0.333","0.333","0.333","0.667","1.06","30.26","$0","$0","$0","$0","26","205","6'3""",""
"","Fernando Abad","RP","HOU","37","0.228","6","0.037","7","1","0","0","0","0","0.143","0.143","0.143","0.286","-0.04","0.00","$0","$0","$0","$0","26","220","6'1""",""
"","Ivan Nova","SP","NYY","28","0.173","28","0.173","7","1","0","0","0","0","0.143","0.143","0.143","0.286","0.45","28.54","$0","$0","$0","$0","25","250","6'5""",""
"","Kyle Blanks","LF","SD","4","0.025","1","0.006","5","1","0","0","0","0","0.200","0.333","0.200","0.533","-0.03","0.00","$0","$0","$0","$0","25","265","6'6""",""
"","Wade LeBlanc","RP","MIA","25","0.154","9","0.056","12","1","1","0","0","0","0.083","0.154","0.167","0.321","1.36","40.36","$0","$0","$0","$0","27","195","6'2""",""
"","Wade Davis","RP","TB","54","0.333","0","0.000","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.52","54.28","$0","$0","$0","$0","26","225","6'5""",""
"","Alexi Ogando","RP","TEX","58","0.358","1","0.006","2","1","0","0","0","0","0.500","0.500","0.500","1.000","1.36","31.90","$0","$0","$0","$0","28","200","6'4""",""
"","Justin Germano","RP","CHC","14","0.086","12","0.074","17","1","0","0","0","0","0.059","0.111","0.059","0.170","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Brandon Guyer","RF","TB","3","0.019","2","0.012","7","1","0","0","1","1","0.143","0.143","0.571","0.714","0.10","0.00","$0","$0","$0","$0","26","210","6'2""",""
"","Jerome Williams","RP","LAA","32","0.198","15","0.093","4","1","1","0","0","0","0.250","0.250","0.500","0.750","-0.07","0.00","$0","$0","$0","$0","30","260","6'3""",""
