Player,Pos,Team,GP,GP%,GS,GS%,AB,H,2B,3B,HR,RBI,AVG,OBP,SLG,OPS,WAR,TVS,Payroll Salary2022,Cash2022,AAV2022,Earnings2022,Age,Weight,Height
Kyle Kendrick,SP,PHI,35,0.216,14,0.086,24,5,0,0,0,0,0.208,0.269,0.208,0.478,1.72,34.17,$0,$0,$0,$0,26,210,"6'3"""
Paul Maholm,RP,PIT,26,0.161,26,0.161,46,5,0,0,0,1,0.109,0.163,0.109,0.272,,0,$0,$0,$0,$0,29,245,"6'2"""
John Lannan,RP,WSH,33,0.205,33,0.205,57,5,0,0,1,5,0.088,0.133,0.14,0.274,0.7,0,$0,$0,$0,$0,26,235,"6'4"""
Dillon Gee,RP,NYM,30,0.185,27,0.167,46,5,0,0,0,4,0.109,0.16,0.109,0.269,0.7,0,$0,$0,$0,$0,25,205,"6'1"""
James McDonald,SP,PIT,31,0.191,31,0.191,55,5,1,0,0,3,0.091,0.138,0.109,0.247,1.03,24.74,$0,$0,$0,$0,26,187,"6'5"""
Josh Satin,1B,NYM,15,0.093,4,0.025,25,5,1,0,0,2,0.2,0.259,0.24,0.499,,0,$0,$0,$0,$0,26,200,"6'2"""
Conor Gillaspie,3B,SF,15,0.093,2,0.012,19,5,0,0,1,2,0.263,0.333,0.421,0.754,0.01,0,$0,$0,$0,$0,23,195,"6'1"""
Chris Capuano,RP,NYM,36,0.222,31,0.191,56,4,2,0,0,0,0.071,0.071,0.107,0.179,0.76,0,$0,$0,$0,$0,32,225,"6'2"""
Kevin Correia,SP,PIT,27,0.167,26,0.161,46,4,2,0,0,3,0.087,0.106,0.13,0.237,0.08,22.86,$0,$0,$0,$0,30,200,"6'3"""
Ramiro Pena,2B,NYY,23,0.142,10,0.062,40,4,0,0,1,4,0.1,0.159,0.175,0.334,,0,$0,$0,$0,$0,25,0,"0'0"""
Casey Coleman,RP,CHC,21,0.13,17,0.105,25,4,1,1,0,0,0.16,0.16,0.28,0.44,-1.13,0,$0,$0,$0,$0,23,180,"6'0"""
Charlie Morton,SP,PIT,29,0.179,29,0.179,50,4,3,0,0,2,0.08,0.094,0.14,0.234,1.89,74.29,"$20,000,000","$20,000,000","$20,000,000","$100,434,056",27,215,"6'5"""
Mat Latos,SP,SD,31,0.191,31,0.191,56,4,1,0,1,1,0.071,0.103,0.143,0.246,1.97,72.83,$0,$0,$0,$0,23,245,"6'6"""
Jose Lobaton,C,TB,15,0.093,9,0.056,34,4,1,0,0,0,0.118,0.231,0.147,0.378,-0.12,0,$0,$0,$0,$0,26,212,"6'1"""
Andrew Brown,LF,STL,11,0.068,5,0.031,22,4,1,0,0,3,0.182,0.182,0.227,0.409,,0,$0,$0,$0,$0,26,185,"6'0"""
Edinson Volquez,SP,CIN,21,0.13,21,0.13,26,3,0,0,0,0,0.115,0.148,0.115,0.264,-1.38,1.12,$0,$0,$0,$0,27,220,"0'0"""
Ross Ohlendorf,RP,PIT,9,0.056,9,0.056,14,3,0,0,1,4,0.214,0.214,0.429,0.643,-1.36,0,$0,$0,$0,$0,28,240,"6'4"""
Tom Gorzelanny,RP,WSH,30,0.186,15,0.093,28,3,0,0,0,1,0.107,0.167,0.107,0.274,0.55,0,$0,$0,$0,$0,28,210,"6'2"""
Clayton Richard,SP,SD,20,0.124,18,0.111,28,3,1,0,0,2,0.107,0.138,0.143,0.281,-0.14,40.07,$0,$0,$0,$0,27,240,"6'5"""
Brandon Beachy,SP,ATL,25,0.154,25,0.154,43,3,0,0,0,1,0.07,0.091,0.07,0.161,1.58,51.01,$0,$0,$0,$0,24,215,"6'2"""
Mike Minor,RP,ATL,15,0.093,15,0.093,27,3,2,0,0,0,0.111,0.2,0.185,0.385,0.45,0,"$10,000,000","$10,000,000","$9,000,000","$61,414,609",23,210,"6'4"""
Brandon Snyder,3B,BAL,6,0.037,4,0.025,13,3,1,0,0,1,0.231,0.412,0.308,0.719,-0.06,0,$0,$0,$0,$0,24,225,"6'2"""
Juan Nicasio,RP,COL,13,0.08,13,0.08,22,3,2,0,0,0,0.136,0.136,0.227,0.364,1.21,0,$0,$0,$0,$0,24,252,"0'0"""
Jonathan Niese,RP,NYM,29,0.179,26,0.161,49,3,0,1,0,0,0.061,0.132,0.102,0.234,0.49,0,$0,$0,$0,$0,24,215,"6'3"""
Austin Romine,C,NYY,9,0.056,4,0.025,19,3,0,0,0,0,0.158,0.2,0.158,0.358,-0.18,0,"$700,000","$246,144","$700,000","$10,659,484",22,220,"6'1"""
Anthony Recker,C,OAK,5,0.031,5,0.031,17,3,1,0,0,0,0.177,0.333,0.235,0.569,0.07,0,$0,$0,$0,$0,27,236,"6'2"""
Leonys Martin,CF,TEX,8,0.049,1,0.006,8,3,1,0,0,0,0.375,0.375,0.5,0.875,0.06,0,$0,$0,$0,$0,23,200,"6'2"""
Jordan Lyles,SP,HOU,20,0.124,15,0.093,25,3,0,0,0,0,0.12,0.185,0.12,0.305,-0.93,11.52,"$6,000,000","$6,000,000","$7,000,000","$32,444,136",20,230,"6'5"""
Marco Estrada,SP,MIL,43,0.265,7,0.043,12,3,1,0,0,0,0.25,0.25,0.333,0.583,0.33,15.65,$0,$0,$0,$0,27,180,"6'0"""
Pete Kozma,SS,STL,16,0.099,3,0.019,17,3,1,0,0,1,0.177,0.333,0.235,0.569,0.01,0,$0,$0,$0,$0,23,190,"6'0"""
Rubby De La Rosa,SP,LAD,13,0.081,10,0.062,14,3,0,0,0,0,0.214,0.267,0.214,0.481,0.62,0,$0,$0,$0,$0,22,225,"6'1"""
Scott Baker,SP,MIN,23,0.142,21,0.13,5,2,1,0,0,0,0.4,0.4,0.6,1,4.21,74.34,$0,$0,$0,$0,29,215,"6'4"""
Joe Blanton,RP,PHI,11,0.068,8,0.049,11,2,0,0,0,2,0.182,0.182,0.182,0.364,0.06,0,$0,$0,$0,$0,30,252,"6'3"""
Ross Detwiler,SP,WSH,15,0.093,10,0.062,19,2,0,0,0,1,0.105,0.105,0.105,0.211,1.09,0,$0,$0,$0,$0,25,210,"6'5"""
Doug Fister,SP,SEA,32,0.198,31,0.191,6,2,1,0,0,1,0.333,0.333,0.5,0.833,2.53,94.02,$0,$0,$0,$0,27,210,"6'8"""
Andrew Romine,SS,LAA,10,0.062,4,0.025,16,2,0,0,0,0,0.125,0.177,0.125,0.301,-0.16,0,$0,$0,$0,$0,25,190,"6'1"""
Erik Kratz,C,PHI,2,0.012,1,0.006,6,2,1,0,0,0,0.333,0.333,0.5,0.833,0.04,0,$0,$0,$0,$0,31,250,"0'0"""
Dan Haren,SP,LAA,35,0.216,34,0.21,3,1,0,0,0,1,0.333,0.333,0.333,0.667,4.14,79.15,$0,$0,$0,$0,30,215,"6'5"""
Jeremy Guthrie,SP,BAL,35,0.216,32,0.198,5,1,1,0,0,0,0.2,0.2,0.4,0.6,1.68,27.46,$0,$0,$0,$0,32,205,"6'1"""
Mark Buehrle,SP,CHW,31,0.191,31,0.191,2,1,1,0,0,0,0.5,0.5,1,1.5,3.82,50.5,$0,$0,$0,$0,32,195,"6'2"""
Matt Belisle,RP,COL,74,0.457,0,0,2,1,1,0,0,0,0.5,0.5,1,1.5,0.86,56.57,$0,$0,$0,$0,31,230,"6'3"""
John Lackey,SP,BOS,28,0.173,28,0.173,3,1,1,0,0,1,0.333,0.333,0.667,1,-1.84,0.88,$0,$0,$0,$0,32,235,"6'6"""
Francisco Rodriguez,RP,MIL,73,0.451,0,0,2,1,0,0,0,0,0.5,0.5,0.5,1,0.94,9.28,$0,$0,$0,$0,29,180,"6'0"""
Ervin Santana,SP,LAA,33,0.204,33,0.204,2,1,0,0,0,0,0.5,0.5,0.5,1,2.83,49.42,$0,$0,$0,$0,28,175,"6'2"""
Chien-Ming Wang,RP,WSH,11,0.068,11,0.068,19,1,0,0,0,1,0.053,0.1,0.053,0.153,,0,$0,$0,$0,$0,31,225,"6'4"""
Erik Bedard,SP,BAL,24,0.148,24,0.148,5,1,0,0,0,0,0.2,0.2,0.2,0.4,0.23,31.23,$0,$0,$0,$0,32,0,"0'0"""
Felix Hernandez,SP,SEA,33,0.204,33,0.204,7,1,0,0,0,0,0.143,0.143,0.143,0.286,3.56,48.77,$0,$0,$0,$0,25,225,"6'3"""
C.J. Wilson,SP,TEX,34,0.21,34,0.21,4,1,0,1,0,0,0.25,0.25,0.75,1,4.9,83.43,$0,$0,$0,$0,30,210,"6'1"""
Rick Porcello,SP,DET,31,0.191,31,0.191,6,1,0,0,0,0,0.167,0.167,0.167,0.333,0.26,48.52,$0,$0,$0,$0,22,205,"0'0"""
Francisco Liriano,RP,MIN,26,0.161,24,0.148,2,1,0,0,0,1,0.5,0.667,0.5,1.167,0.59,11.86,$0,$0,$0,$0,27,218,"6'3"""
Sean Burnett,RP,WSH,69,0.429,0,0,1,1,0,0,0,0,1,1,1,2,0.31,19.59,$0,$0,$0,$0,28,180,"6'1"""
Colby Lewis,SP,TEX,32,0.198,32,0.198,8,1,1,0,0,0,0.125,0.125,0.25,0.375,1.86,31.5,$0,$0,$0,$0,31,238,"6'4"""
Brandon Hicks,2B,ATL,17,0.105,4,0.025,21,1,0,0,0,1,0.048,0.091,0.048,0.139,,0,$0,$0,$0,$0,25,0,"0'0"""
Jake Arrieta,SP,BAL,22,0.136,22,0.136,4,1,0,0,0,1,0.25,0.25,0.25,0.5,0.63,10.26,$0,$0,$0,$0,25,230,"6'4"""
James Russell,RP,CHC,64,0.395,5,0.031,8,1,0,0,0,0,0.125,0.125,0.125,0.25,0.01,10.85,$0,$0,$0,$0,25,205,"6'4"""
Sam LeCure,RP,CIN,43,0.265,4,0.025,9,1,1,0,0,0,0.111,0.2,0.222,0.422,0.53,0,$0,$0,$0,$0,27,190,"6'0"""
Brad Lincoln,RP,PIT,13,0.08,8,0.049,12,1,1,0,0,1,0.083,0.154,0.167,0.321,,0,$0,$0,$0,$0,26,0,"0'0"""
Adam Moore,C,SEA,2,0.012,2,0.012,6,1,1,0,0,0,0.167,0.167,0.333,0.5,0,0,$0,$0,$0,$0,27,220,"6'3"""
Wade Davis,RP,TB,30,0.185,29,0.179,2,1,0,0,0,0,0.5,0.5,0.5,1,-0.04,0,$0,$0,$0,$0,25,225,"6'5"""
Craig Stammen,RP,WSH,7,0.044,0,0,2,1,0,0,0,0,0.5,0.5,0.5,1,0.52,0,"$4,000,000","$4,000,000","$4,500,000","$23,675,481",27,228,"6'2"""
Alexi Ogando,RP,TEX,31,0.191,29,0.179,2,1,0,0,0,0,0.5,0.5,0.5,1,3.64,0,$0,$0,$0,$0,27,200,"6'4"""
Michael Pineda,SP,SEA,28,0.173,28,0.173,5,1,0,0,0,0,0.2,0.2,0.2,0.4,2.15,60.76,"$5,500,000","$5,500,000","$5,500,000","$39,279,247",22,280,"6'7"""
Pedro Florimon,SS,BAL,4,0.025,2,0.012,8,1,1,0,0,2,0.125,0.222,0.25,0.472,-0.06,0,$0,$0,$0,$0,24,185,"6'2"""
Tom Milone,RP,WSH,5,0.031,5,0.031,6,1,0,0,1,3,0.167,0.167,0.667,0.833,0.32,0,$0,$0,$0,$0,24,215,"6'0"""
Jarrod Parker,SP,OAK,1,0.006,1,0.006,2,1,1,0,0,0,0.5,0.5,1,1.5,0.39,0,$0,$0,$0,$0,22,195,"6'1"""
Logan Schafer,LF,MIL,8,0.049,0,0,3,1,0,0,0,0,0.333,0.5,0.333,0.833,0.08,0,$0,$0,$0,$0,24,190,"6'1"""
Drew Pomeranz,SP,COL,4,0.025,4,0.025,5,1,0,0,0,0,0.2,0.2,0.2,0.4,-0.04,0,"$10,000,000","$10,000,000","$8,500,000","$42,687,462",22,246,"6'5"""
Matt Carpenter,3B,STL,7,0.043,4,0.025,15,1,1,0,0,0,0.067,0.263,0.133,0.396,-0.23,0,"$2,000,000","$1,450,548","$2,000,000","$80,261,400",25,210,"6'4"""
Nathan Eovaldi,SP,LAD,10,0.062,6,0.037,11,1,0,0,0,0,0.091,0.167,0.091,0.258,0.57,0,"$17,000,000","$17,000,000","$17,000,000","$72,359,296",21,217,"6'2"""
Wade Miley,SP,ARI,8,0.049,7,0.043,13,1,0,0,0,1,0.077,0.2,0.077,0.277,0.03,0,"$10,000,000","$10,000,000","$7,500,000","$49,918,222",24,220,"6'2"""
Eric Surkamp,SP,SF,6,0.037,6,0.037,8,1,0,0,0,1,0.125,0.222,0.125,0.347,,0,$0,$0,$0,$0,23,220,"6'5"""
Josh Beckett,SP,BOS,30,0.185,30,0.185,5,0,0,0,0,0,0,0,0,0,5.83,52.91,$0,$0,$0,$0,31,224,"6'5"""
Jon Lester,SP,BOS,31,0.191,31,0.191,5,0,0,0,0,0,0,0,0,0,4.36,62.22,$0,$0,$0,$0,27,240,"6'4"""
Javier Lopez,RP,SF,70,0.432,0,0,2,0,0,0,0,0,0,0,0,0,0.98,50.03,$0,$0,$0,$0,33,220,"6'4"""
Brandon Moss,DH,PHI,5,0.031,0,0,6,0,0,0,0,0,0,0,0,0,-0.07,0,$0,$0,$0,$0,27,210,"6'1"""
John Danks,SP,CHW,27,0.167,27,0.167,3,0,0,0,0,0,0,0,0,0,2.01,40.52,$0,$0,$0,$0,26,210,"6'2"""
Gavin Floyd,RP,CHW,31,0.191,30,0.185,3,0,0,0,0,0,0,0.25,0,0.25,2.83,0,$0,$0,$0,$0,28,235,"6'4"""
Jeremy Affeldt,RP,SF,67,0.414,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0.62,15.29,$0,$0,$0,$0,32,226,"6'4"""
Jeff Francis,SP,KC,31,0.191,31,0.191,2,0,0,0,0,0,0,0,0,0,0.56,40.83,$0,$0,$0,$0,30,200,"6'5"""
Ramon Ramirez,RP,SF,66,0.407,0,0,1,0,0,0,0,0,0,0,0,0,0.57,48.74,$0,$0,$0,$0,29,0,"0'0"""
Justin Verlander,SP,DET,34,0.21,34,0.21,4,0,0,0,0,0,0,0,0,0,8.61,92.74,"$25,000,000","$25,000,000","$25,000,000","$299,588,222",28,225,"6'5"""
Andrew Miller,RP,BOS,17,0.105,12,0.074,4,0,0,0,0,0,0,0,0,0,-0.43,0,$0,$0,$0,$0,26,200,"6'7"""
C.C. Sabathia,SP,NYY,33,0.204,33,0.204,3,0,0,0,0,0,0,0,0,0,6.42,64,$0,$0,$0,$0,30,300,"6'6"""
Felipe Paulino,SP,COL,39,0.241,20,0.124,1,0,0,0,0,1,0,0,0,0,-0.44,16.11,$0,$0,$0,$0,27,260,"6'2"""
Luke Hochevar,RP,KC,31,0.191,31,0.191,2,0,0,0,0,0,0,0,0,0,0.89,0,$0,$0,$0,$0,27,225,"6'5"""
Jered Weaver,SP,LAA,33,0.204,33,0.204,4,0,0,0,0,0,0,0,0,0,6.93,95.38,$0,$0,$0,$0,28,210,"6'7"""
Joe Beimel,RP,PIT,35,0.216,0,0,1,0,0,0,0,0,0,0,0,0,-0.43,0,$0,$0,$0,$0,34,205,"6'3"""
Brad Penny,SP,DET,31,0.191,31,0.191,4,0,0,0,0,0,0,0,0,0,-1.13,12.89,$0,$0,$0,$0,33,230,"6'4"""
Carlos Villanueva,RP,TOR,33,0.204,13,0.08,4,0,0,0,0,0,0,0.2,0,0.2,1.96,0,$0,$0,$0,$0,27,215,"6'2"""
Huston Street,RP,COL,62,0.383,0,0,1,0,0,0,0,0,0,0,0,0,0.54,9.56,$0,$0,$0,$0,27,195,"6'0"""
Jake Peavy,RP,CHW,19,0.117,18,0.111,1,0,0,0,0,0,0,0.5,0,0.5,1.1,0,$0,$0,$0,$0,30,180,"6'1"""
Barry Zito,SP,SF,13,0.08,9,0.056,13,0,0,0,0,0,0,0.071,0,0.071,-0.65,0,$0,$0,$0,$0,33,208,"6'4"""
James Shields,SP,TB,33,0.204,33,0.204,8,0,0,0,0,1,0,0,0,0,5.78,93.49,$0,$0,$0,$0,29,215,"6'3"""
A.J. Burnett,SP,NYY,34,0.21,32,0.198,2,0,0,0,0,0,0,0,0,0,0,0.55,$0,$0,$0,$0,34,230,"6'5"""
Max Scherzer,SP,DET,33,0.204,33,0.204,4,0,0,0,0,0,0,0,0,0,1.4,40.59,"$43,333,333","$43,333,333","$43,333,333","$197,908,333",26,208,"6'3"""
Phil Coke,RP,DET,48,0.296,14,0.086,2,0,0,0,0,0,0,0,0,0,-0.03,0,$0,$0,$0,$0,28,210,"6'1"""
Brett Anderson,SP,OAK,13,0.08,13,0.08,1,0,0,0,0,0,0,0,0,0,1.14,0,$0,$0,$0,$0,23,230,"6'4"""
Trevor Cahill,RP,OAK,34,0.21,34,0.21,5,0,0,0,0,0,0,0,0,0,2.8,44.3,$0,$0,$0,$0,23,230,"6'4"""
Josh Outman,RP,OAK,13,0.08,9,0.056,5,0,0,0,0,0,0,0,0,0,1.01,0,$0,$0,$0,$0,26,205,"6'1"""
Brandon Morrow,RP,TOR,30,0.185,30,0.185,6,0,0,0,0,0,0,0,0,0,1.36,0,$0,$0,$0,$0,26,205,"6'3"""
Jason Vargas,SP,SEA,32,0.198,32,0.198,2,0,0,0,0,0,0,0,0,0,0.75,41.68,$0,$0,$0,$0,28,215,"6'0"""
Jason Motte,RP,STL,78,0.482,0,0,1,0,0,0,0,0,0,0,0,0,1.35,86.74,$0,$0,$0,$0,29,225,"6'0"""
Shane Robinson,CF,STL,9,0.056,1,0.006,7,0,0,0,0,0,0,0.125,0,0.125,-0.17,0,$0,$0,$0,$0,26,170,"5'9"""
Matt Harrison,SP,TEX,31,0.191,30,0.185,9,0,0,0,0,0,0,0,0,0,4.02,87.83,$0,$0,$0,$0,25,225,"6'4"""
Stephen Strasburg,SP,WSH,5,0.031,5,0.031,6,0,0,0,0,0,0,0,0,0,0.86,0,"$35,000,000","$23,571,428","$35,000,000","$172,648,014",22,235,"6'5"""
Bruce Chen,RP,KC,25,0.154,25,0.154,1,0,0,0,0,0,0,0,0,0,,0,$0,$0,$0,$0,34,0,"0'0"""
Brian Matusz,RP,BAL,12,0.074,12,0.074,2,0,0,0,0,0,0,0,0,0,-2.31,0,$0,$0,$0,$0,24,190,"6'5"""
Andrew Cashner,SP,CHC,7,0.043,1,0.006,1,0,0,0,0,0,0,0,0,0,0.43,0,$0,$0,$0,$0,24,235,"6'6"""
Jeff Samardzija,SP,CHC,75,0.463,0,0,4,0,0,0,0,0,0,0,0,0,1.1,13.1,$0,$0,$0,$0,26,240,"0'0"""
Lucas Harrell,RP,CHW,9,0.056,2,0.012,3,0,0,0,0,0,0,0,0,0,-0.06,0,$0,$0,$0,$0,26,205,"6'2"""
Matt Reynolds,RP,COL,73,0.451,0,0,2,0,0,0,0,0,0,0,0,0,0.55,4.85,$0,$0,$0,$0,26,240,"6'5"""
Gio Gonzalez,SP,OAK,32,0.198,32,0.198,3,0,0,0,0,0,0,0,0,0,4.38,81.74,$0,$0,$0,$0,25,205,"6'0"""
Fernando Salas,RP,STL,68,0.42,0,0,1,0,0,0,0,0,0,0,0,0,2.4,94.52,$0,$0,$0,$0,26,200,"6'2"""
Brian Duensing,RP,MIN,33,0.204,28,0.173,4,0,0,0,0,0,0,0,0,0,0.18,0,$0,$0,$0,$0,28,200,"6'0"""
Ivan Nova,SP,NYY,28,0.173,27,0.167,4,0,0,0,0,0,0,0,0,0,2.61,78.3,$0,$0,$0,$0,24,250,"6'5"""
Daniel McCutchen,RP,PIT,73,0.451,0,0,5,0,0,0,0,0,0,0,0,0,0.52,39.24,$0,$0,$0,$0,28,0,"0'0"""
Jeremy Hellickson,SP,TB,29,0.179,29,0.179,2,0,0,0,0,0,0,0,0,0,4.27,78.96,$0,$0,$0,$0,24,190,"6'1"""
David Price,SP,TB,34,0.21,34,0.21,4,0,0,0,0,0,0,0.2,0,0.2,3.3,76.75,"$32,000,000","$16,000,000","$31,000,000","$248,042,498",25,215,"6'5"""
Tyler Clippard,RP,WSH,72,0.447,0,0,2,0,0,0,0,0,0,0,0,0,3.35,87.55,$0,$0,$0,$0,26,200,"6'3"""
Henry Rodriguez,RP,WSH,59,0.367,0,0,2,0,0,0,0,0,0,0,0,0,0.14,29.8,$0,$0,$0,$0,24,0,"0'0"""
Adam Wilk,RP,DET,5,0.031,0,0,1,0,0,0,0,0,0,0,0,0,-0.07,0,$0,$0,$0,$0,23,180,"6'2"""
Louis Coleman,RP,KC,48,0.296,0,0,1,0,0,0,0,0,0,0,0,0,1.51,0,$0,$0,$0,$0,25,205,"6'4"""
Danny Duffy,SP,KC,20,0.124,20,0.124,3,0,0,0,0,0,0,0,0,0,-0.06,7.48,"$3,000,000","$3,000,000","$3,000,000","$67,305,782",22,205,"6'3"""
Brad Peacock,SP,WSH,3,0.019,2,0.012,4,0,0,0,0,0,0,0,0,0,0.7,0,$0,$0,$0,$0,23,210,"6'1"""
Julio Teheran,SP,ATL,5,0.031,3,0.019,4,0,0,0,0,0,0,0,0,0,-0.02,0,$0,$0,$0,$0,20,205,"6'2"""
Fernando Rodriguez,RP,HOU,47,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0.06,0,$0,$0,$0,$0,27,235,"6'3"""
Martin Maldonado,C,MIL,3,0.019,0,0,1,0,0,0,0,0,0,0,0,0,-0.03,0,"$5,000,000","$5,000,000","$5,000,000","$21,811,020",24,230,"6'0"""
Jeff Locke,RP,PIT,4,0.025,4,0.025,5,0,0,0,0,0,0,0,0,0,-0.24,0,$0,$0,$0,$0,23,200,"6'0"""
Tony Watson,RP,PIT,43,0.265,0,0,1,0,0,0,0,0,0,0,0,0,0.36,0,$0,$0,$0,$0,26,218,"6'3"""
Maikel Cleto,RP,STL,3,0.019,0,0,1,0,0,0,0,0,0,0,0,0,-0.23,0,$0,$0,$0,$0,22,250,"6'3"""
Lance Lynn,SP,STL,18,0.111,2,0.012,4,0,0,0,0,0,0,0.2,0,0.2,0.58,25.23,"$18,500,000","$18,500,000","$19,000,000","$80,085,704",24,270,"6'5"""
Josh Lindblom,SP,LAD,27,0.168,0,0,1,0,0,0,0,0,0,0,0,0,0.63,47.53,$0,$0,$0,$0,24,240,"6'4"""
