Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Austin Bibens-Dirkx,P,24,6,69.3,74,36,36,20,38,5,2,0,1.36,4.67,TEX,535000,535000,432604,0.060926727593394264,0.0320666987333654,1.9,576,36,4802.49,5476,1296,1296,400,1444,25,4,0,1.8496000000000004,21.808899999999998,0.0010282731676564182,3.61,331776
Craig Kimbrel,RP,67,0,69.0,33,11,11,14,126,5,0,35,0.68,1.44,BOS,13000000,13250000,13250000,0.2028985507246377,0.02254428341384863,9.0,4489,0,4761.0,1089,121,121,196,15876,25,0,1225,0.4624000000000001,2.0736,0.0005082447146439304,81.0,20151121
Scott Alexander,RP,58,0,69.0,62,23,19,28,59,5,4,4,1.3,2.48,KC,535000,535000,505679,0.09500805152979067,0.04508856682769726,2.107142857142857,3364,0,4761.0,3844,529,361,784,3481,25,16,16,1.6900000000000002,6.1504,0.0020329788585757218,4.440051020408164,11316496
Chad Green,RP,40,1,69.0,34,14,14,17,103,5,0,0,0.74,1.83,NYY,535000,535000,417989,0.16586151368760063,0.027375201288244767,6.0588235294117645,1600,1,4761.0,1156,196,196,289,10609,25,0,0,0.5476,3.3489000000000004,0.0007494016455719179,36.70934256055363,2560000
David Robertson,RP,61,0,68.3,35,14,14,23,98,9,2,14,0.85,1.84,NYY,12000000,12000000,4983624,0.1594273629412722,0.037416625996421024,4.260869565217392,3721,0,4664.889999999999,1225,196,196,529,9604,81,4,196,0.7224999999999999,3.3856,0.0014000039009560495,18.155009451795845,13845841
Jose Torres,RP,62,0,68.3,63,34,32,16,63,7,4,1,1.16,4.22,SD,535400,535400,535400,0.10248901903367498,0.02602895721490158,3.9375,3844,0,4664.889999999999,3969,1156,1024,256,3969,49,16,1,1.3456,17.8084,0.0006775066136951771,15.50390625,14776336
Wade LeBlanc,RP,50,0,68.0,64,35,34,17,54,5,2,1,1.19,4.5,PIT,750000,750000,750000,0.08823529411764706,0.027777777777777776,3.176470588235294,2500,0,4624.0,4096,1225,1156,289,2916,25,4,1,1.4161,20.25,0.0007716049382716049,10.089965397923875,6250000
Cory Gearrin,RP,68,0,68.0,50,16,15,35,64,4,3,0,1.25,1.99,SF,1050000,1050000,1050000,0.10457516339869281,0.05718954248366013,1.8285714285714285,4624,0,4624.0,2500,256,225,1225,4096,16,9,0,1.5625,3.9601,0.0032706437694903666,3.343673469387755,21381376
Brad Brach,RP,67,0,68.0,51,27,24,26,70,4,5,18,1.13,3.18,BAL,3050000,3050000,3050000,0.11437908496732026,0.042483660130718956,2.6923076923076925,4489,0,4624.0,2601,729,576,676,4900,16,25,324,1.2768999999999997,10.112400000000001,0.0018048613781024394,7.248520710059172,20151121
Shane Greene,RP,71,0,67.7,51,21,21,34,73,4,3,9,1.26,2.79,DET,550600,550600,550600,0.11980961759396026,0.055801739701296565,2.1470588235294117,5041,0,4583.29,2601,441,441,1156,5329,16,9,81,1.5876000000000001,7.7841000000000005,0.0031138341536912574,4.609861591695501,25411681
Blake Parker,RP,71,0,67.3,40,20,19,16,86,3,3,8,0.83,2.54,LAA,560000,560000,560000,0.14198448076605583,0.02641571735182434,5.375,5041,0,4529.29,1600,400,361,256,7396,9,9,64,0.6889,6.4516,0.0006977901232114735,28.890625,25411681
Alex Meyer,SP,13,13,67.3,48,30,28,42,75,4,5,0,1.34,3.74,LAA,535000,535000,409220,0.12382367508667659,0.06934125804853888,1.7857142857142858,169,169,4529.29,2304,900,784,1764,5625,16,25,0,1.7956000000000003,13.987600000000002,0.004808210067754059,3.188775510204082,28561
Tony Watson,RP,71,0,66.7,72,26,25,20,53,7,4,10,1.38,3.38,LAD,5600000,5600000,1927863,0.08828918873896384,0.03331667499583541,2.65,5041,0,4448.89,5184,676,625,400,2809,49,16,100,1.9043999999999996,11.424399999999999,0.0011100008327781245,7.0225,25411681
Alex Colome,RP,65,0,66.7,57,27,24,23,58,2,3,47,1.2,3.24,TB,547900,547900,547900,0.09661835748792269,0.038314176245210725,2.5217391304347827,4225,0,4448.89,3249,729,576,529,3364,4,9,2209,1.44,10.497600000000002,0.0014679761013490697,6.359168241965974,17850625
Steven Matz,SP,17,13,66.7,83,46,45,19,48,2,7,0,1.53,6.08,NYM,562250,562250,562250,0.07996001999000499,0.03165084124604364,2.526315789473684,289,169,4448.89,6889,2116,2025,361,2304,4,49,0,2.3409,36.9664,0.0010017757515822575,6.382271468144044,83521
George Kontos,RP,65,0,66.3,61,27,25,20,70,1,6,1,1.22,3.39,PIT,1750000,1750000,554654,0.11731188201776438,0.03351768057650411,3.5,4225,0,4395.69,3721,729,625,400,4900,1,36,1,1.4884,11.4921,0.001123434911228561,12.25,17850625
C.J. Edwards,RP,74,0,66.3,29,22,22,38,94,5,4,0,1.01,2.99,CHC,556000,556000,556000,0.1575330987095693,0.0636835930953578,2.473684210526316,5476,0,4395.69,841,484,484,1444,8836,25,16,0,1.0201,8.940100000000001,0.004055600029535104,6.119113573407203,29986576
Miguel Castro,RP,39,1,66.3,53,29,26,28,38,3,3,0,1.22,3.53,BAL,535000,535000,327376,0.0636835930953578,0.04692475280710575,1.3571428571428572,1521,1,4395.69,2809,841,676,784,1444,9,9,0,1.4884,12.460899999999999,0.002201932426007979,1.8418367346938778,2313441
Kyle Barraclough,RP,66,0,66.0,53,25,22,38,76,6,2,1,1.38,3.0,MIA,536500,536500,536500,0.12794612794612795,0.06397306397306397,2.0,4356,0,4356.0,2809,625,484,1444,5776,36,4,1,1.9043999999999996,9.0,0.0040925529141017354,4.0,18974736
Edwin Diaz,RP/CL,66,0,66.0,44,28,24,32,89,4,6,34,1.15,3.27,SEA,545000,545000,545000,0.14983164983164984,0.05387205387205387,2.78125,4356,0,4356.0,1936,784,576,1024,7921,16,36,1156,1.3224999999999998,10.6929,0.0029021981883934744,7.7353515625,18974736
Danny Barnes,RP,60,0,66.0,48,26,26,24,62,3,6,0,1.09,3.55,TOR,535000,535000,473526,0.10437710437710437,0.04040404040404041,2.5833333333333335,3600,0,4356.0,2304,676,676,576,3844,9,36,0,1.1881000000000002,12.6025,0.0016324864809713297,6.673611111111112,12960000
Jeremy Jeffress,RP,61,1,65.3,73,35,34,34,51,5,2,0,1.64,4.68,MIL,2100000,2100000,722925,0.08677896886166413,0.057852645907776085,1.5,3721,1,4264.089999999999,5329,1225,1156,1156,2601,25,4,0,2.6895999999999995,21.902399999999997,0.003346928638530521,2.25,13845841
Ryan Buchter,RP,71,0,65.3,44,25,21,26,65,4,3,1,1.07,2.89,KC,544700,544700,208390,0.11060064658839545,0.04424025863535818,2.5,5041,0,4264.089999999999,1936,625,441,676,4225,16,9,1,1.1449,8.3521,0.001957200484123384,6.25,25411681
Andrew Triggs,SP,12,12,65.3,68,42,31,19,50,5,6,0,1.33,4.27,OAK,537500,537500,537500,0.0850774204526119,0.03232941977199252,2.6315789473684212,144,144,4264.089999999999,4624,1764,961,361,2500,25,36,0,1.7689000000000001,18.232899999999997,0.0010451913827937006,6.925207756232688,20736
Paul Sewald,RP/CL,57,0,65.3,58,36,33,21,69,0,6,0,1.21,4.55,NYM,535000,535000,464757,0.1174068402246044,0.03573251659009699,3.2857142857142856,3249,0,4264.089999999999,3364,1296,1089,441,4761,0,36,0,1.4641,20.702499999999997,0.0012768127418615568,10.795918367346937,10556001
Nick Vincent,RP,69,0,64.7,62,23,23,13,50,3,3,0,1.16,3.2,SEA,1325000,1325000,1325000,0.0858663918942126,0.022325261892495275,3.8461538461538463,4761,0,4186.09,3844,529,529,169,2500,9,9,0,1.3456,10.240000000000002,0.0004984173185685017,14.792899408284024,22667121
Chris Beck,RP,57,0,64.7,72,48,46,34,42,2,1,0,1.64,6.4,CHW,535000,535000,467680,0.07212776919113859,0.058389146488064564,1.2352941176470589,3249,0,4186.09,5184,2304,2116,1156,1764,4,1,0,2.6895999999999995,40.96000000000001,0.0034092924276046626,1.5259515570934257,10556001
Wandy Peralta,RP,69,0,64.7,52,28,27,24,57,3,4,0,1.17,3.76,CIN,535000,535000,535000,0.09788768675940236,0.041215868109222044,2.375,4761,0,4186.09,2704,784,729,576,3249,9,16,0,1.3688999999999998,14.137599999999999,0.0016987477839967868,5.640625,22667121
Zach Eflin,SP,11,11,64.3,79,45,44,12,35,1,5,0,1.41,6.16,PHI,537000,537000,302202,0.06048038707447728,0.020736132711249355,2.9166666666666665,121,121,4134.49,6241,2025,1936,144,1225,1,25,0,1.9880999999999998,37.9456,0.00042998719981854555,8.506944444444443,14641
Liam Hendriks,RP/CL,70,0,64.0,57,34,30,23,78,4,2,1,1.25,4.22,OAK,1100000,1100000,1100000,0.13541666666666666,0.03993055555555555,3.391304347826087,4900,0,4096.0,3249,1156,900,529,6084,16,4,1,1.5625,17.8084,0.0015944492669753084,11.500945179584122,24010000
Pedro Baez,RP,66,0,64.0,56,24,21,29,64,3,6,0,1.33,2.95,LAD,550000,550000,550000,0.1111111111111111,0.050347222222222224,2.206896551724138,4356,0,4096.0,3136,576,441,841,4096,9,36,0,1.7689000000000001,8.7025,0.0025348427854938274,4.87039239001189,18974736
Roberto Osuna,RP/CL,66,0,64.0,46,26,24,9,83,3,4,39,0.86,3.38,TOR,552400,552400,552400,0.1440972222222222,0.015625,9.222222222222221,4356,0,4096.0,2116,676,576,81,6889,9,16,1521,0.7395999999999999,11.424399999999999,0.000244140625,85.04938271604937,18974736
Collin McHugh,SP,12,12,63.3,62,27,25,20,62,5,2,0,1.29,3.55,HOU,3850000,3850000,3850000,0.10882920835527472,0.035106196243637006,3.1,144,144,4006.8899999999994,3844,729,625,400,3844,25,4,0,1.6641000000000001,12.6025,0.001232445014696753,9.610000000000001,20736
Richard Bleier,RP,57,0,63.3,62,22,13,13,26,2,1,0,1.18,1.85,BAL,535000,535000,423835,0.04563805511672811,0.022819027558364055,2.0,3249,0,4006.8899999999994,3844,484,169,169,676,4,1,0,1.3923999999999999,3.4225000000000003,0.0005207080187093782,4.0,10556001
Randall Delgado,RP,26,5,62.7,60,31,25,14,60,1,2,1,1.18,3.59,ARI,1775000,1775000,1775000,0.10632642211589578,0.024809498493709017,4.285714285714286,676,25,3931.2900000000004,3600,961,625,196,3600,1,4,1,1.3923999999999999,12.8881,0.00061551121550935,18.36734693877551,456976
Dan Jennings,RP,77,0,62.7,54,27,26,31,51,3,1,0,1.36,3.73,TB,1400000,1400000,512550,0.09037745879851142,0.05493531809321282,1.6451612903225807,5929,0,3931.2900000000004,2916,729,676,961,2601,9,1,0,1.8496000000000004,13.9129,0.0030178891740024762,2.7065556711758587,35153041
Tommy Kahnle,RP,69,0,62.7,53,20,18,17,96,2,4,0,1.12,2.59,NYY,535000,535000,222148,0.17012227538543326,0.030125819599503806,5.647058823529412,4761,0,3931.2900000000004,2809,400,324,289,9216,4,16,0,1.2544000000000002,6.708099999999999,0.0009075650065418476,31.88927335640139,22667121
Ken Giles,RP,63,0,62.7,44,16,16,21,83,1,3,34,1.04,2.3,HOU,550100,550100,550100,0.14708488392698918,0.037214247740563526,3.9523809523809526,3969,0,3931.2900000000004,1936,256,256,441,6889,1,9,1156,1.0816000000000001,5.289999999999999,0.0013849002348960374,15.621315192743765,15752961
Warwick Saupold,RP,45,0,62.7,64,36,34,31,44,3,2,0,1.52,4.88,DET,535000,535000,406297,0.07797270955165692,0.05493531809321282,1.4193548387096775,2025,0,3931.2900000000004,4096,1296,1156,961,1936,9,4,0,2.3104,23.8144,0.0030178891740024762,2.014568158168575,4100625
Pat Neshek,RP,71,0,62.3,48,13,11,6,69,5,3,1,0.87,1.59,COL,6500000,6500000,2379773,0.12306046013911184,0.010700909577314073,11.5,5041,0,3881.2899999999995,2304,169,121,36,4761,25,9,1,0.7569,2.5281000000000002,0.00011450946578185205,132.25,25411681
Asher Wojciechowski,RP,25,8,62.3,71,48,45,19,64,4,3,0,1.44,6.5,CIN,535000,535000,350760,0.11414303549135012,0.033886213661494566,3.3684210526315788,625,64,3881.2899999999995,5041,2304,2025,361,4096,16,9,0,2.0736,42.25,0.0011482754763124609,11.346260387811633,390625
Bud Norris,SP,60,3,62.0,56,29,29,27,74,2,6,19,1.34,4.21,LAA,1750000,1750000,1750000,0.13261648745519714,0.04838709677419355,2.740740740740741,3600,9,3844.0,3136,841,841,729,5476,4,36,361,1.7956000000000003,17.7241,0.0023413111342351716,7.511659807956105,12960000
Heath Hembree,RP,62,0,62.0,72,30,26,18,70,2,3,0,1.45,3.77,BOS,547000,547000,547000,0.12544802867383512,0.03225806451612903,3.888888888888889,3844,0,3844.0,5184,900,676,324,4900,4,9,0,2.1025,14.2129,0.0010405827263267429,15.123456790123456,14776336
Jose Ramirez,RP,68,0,62.0,45,26,22,29,56,2,3,0,1.19,3.19,ATL,536250,536250,536250,0.1003584229390681,0.05197132616487455,1.9310344827586208,4624,0,3844.0,2025,676,484,841,3136,4,9,0,1.4161,10.1761,0.002701018743335774,3.7288941736028542,21381376
Tyler Glasnow,RP,18,13,62.0,81,61,53,44,56,2,7,0,2.02,7.69,PIT,541000,541000,268996,0.1003584229390681,0.07885304659498207,1.2727272727272727,324,169,3844.0,6561,3721,2809,1936,3136,4,49,0,4.0804,59.136100000000006,0.006217802957310414,1.6198347107438016,104976
Hunter Strickland,RP,68,0,61.3,59,20,18,29,58,4,3,1,1.43,2.64,SF,555000,555000,555000,0.10512959941997464,0.05256479970998732,2.0,4624,0,3757.6899999999996,3481,400,324,841,3364,16,9,1,2.0448999999999997,6.969600000000001,0.0027630581685510833,4.0,21381376
Ryan Pressly,RP/CL,57,0,61.3,52,34,32,19,61,2,3,0,1.16,4.7,MIN,1175000,1175000,1175000,0.1105673373210078,0.034439006706543415,3.210526315789474,3249,0,3757.6899999999996,2704,1156,1024,361,3721,4,9,0,1.3456,22.090000000000003,0.0011860451829333422,10.307479224376733,10556001
Matt Albers,RP,63,0,61.0,35,12,11,17,63,7,2,2,0.85,1.62,WSH,1150000,1750000,1750000,0.11475409836065574,0.030965391621129327,3.7058823529411766,3969,0,3721.0,1225,144,121,289,3969,49,4,4,0.7224999999999999,2.6244000000000005,0.0009588554782499064,13.733564013840832,15752961
Luke Gregerson,RP,65,0,61.0,62,31,31,20,70,2,3,1,1.34,4.57,HOU,6250000,6250000,6250000,0.12750455373406194,0.03642987249544627,3.5,4225,0,3721.0,3844,961,961,400,4900,4,9,1,1.7956000000000003,20.884900000000002,0.0013271356100344725,12.25,17850625
Darren O'Day,RP,64,0,60.3,41,24,23,24,76,2,3,2,1.08,3.43,BAL,7000000,7000000,7000000,0.14004053805048833,0.044223327805417365,3.1666666666666665,4096,0,3636.0899999999997,1681,576,529,576,5776,4,9,4,1.1664,11.7649,0.0019557027221854006,10.027777777777777,16777216
Tyler Clippard,RP,67,0,60.3,47,33,32,31,72,2,8,5,1.29,4.77,HOU,4150000,6150000,1646743,0.13266998341625208,0.057121798415330764,2.3225806451612905,4489,0,3636.0899999999997,2209,1089,1024,961,5184,4,64,25,1.6641000000000001,22.752899999999997,0.0032628998542016843,5.394380853277836,20151121
Pedro Strop,RP,69,0,60.3,45,22,19,26,65,5,4,0,1.18,2.83,CHC,5500000,5500000,5500000,0.11977151280633869,0.047908605122535475,2.5,4761,0,3636.0899999999997,2025,484,361,676,4225,25,16,0,1.3923999999999999,8.0089,0.0022952344447870325,6.25,22667121
Luke Weaver,SP,15,10,60.3,59,27,26,17,72,7,2,0,1.26,3.88,STL,535000,535000,175380,0.13266998341625208,0.031324857195503965,4.235294117647059,225,100,3636.0899999999997,3481,729,676,289,5184,49,4,0,1.5876000000000001,15.0544,0.0009812466783187166,17.93771626297578,50625
Sam Freeman,RP,58,0,60.0,48,19,17,27,59,2,0,0,1.25,2.55,ATL,535000,535000,441373,0.10925925925925926,0.05,2.185185185185185,3364,0,3600.0,2304,361,289,729,3481,4,0,0,1.5625,6.5024999999999995,0.0025000000000000005,4.775034293552812,11316496
Alex Wilson,RP,66,0,60.0,67,34,30,15,42,2,5,2,1.37,4.5,DET,1175000,1175000,1175000,0.07777777777777778,0.027777777777777776,2.8,4356,0,3600.0,4489,1156,900,225,1764,4,25,4,1.8769000000000002,20.25,0.0007716049382716049,7.839999999999999,18974736
Chris Hatcher,RP,49,0,59.7,58,29,28,21,63,1,2,1,1.32,4.22,OAK,1250000,1250000,327888,0.11725293132328307,0.03908431044109435,3.0,2401,0,3564.09,3364,841,784,441,3969,1,4,1,1.7424000000000002,17.8084,0.001527583322655837,9.0,5764801
Dellin Betances,RP,66,0,59.7,29,20,19,44,100,3,6,10,1.22,2.87,NYY,3000000,3000000,3000000,0.1861157640052112,0.08189093616229294,2.272727272727273,4356,0,3564.09,841,400,361,1936,10000,9,36,100,1.4884,8.2369,0.006706125425536737,5.165289256198348,18974736
Peter Moylan,RP,79,0,59.3,40,26,23,25,46,0,0,0,1.1,3.49,KC,1000000,1000000,1000000,0.0861907438635938,0.0468427955780401,1.84,6241,0,3516.49,1600,676,529,625,2116,0,0,0,1.2100000000000002,12.180100000000001,0.0021942474975660533,3.3856,38950081
Kelvin Herrera,RP,64,0,59.3,60,33,28,20,56,3,3,26,1.35,4.25,KC,5325000,5325000,5325000,0.10492786209480984,0.03747423646243208,2.8,4096,0,3516.49,3600,1089,784,400,3136,9,9,676,1.8225000000000002,18.0625,0.001404318398442274,7.839999999999999,16777216
Brandon Maurer,RP,68,0,59.3,72,43,43,19,59,3,6,22,1.53,6.52,KC,1900000,1900000,726775,0.11054899756417465,0.03560052463931048,3.1052631578947367,4624,0,3516.49,5184,1849,1849,361,3481,9,36,484,2.3409,42.5104,0.0012673973545941526,9.642659279778393,21381376
Seung-Hwan Oh,RP,62,0,59.3,67,31,27,15,54,1,6,20,1.38,4.1,STL,2750000,2750000,2750000,0.10118043844856663,0.02810567734682406,3.6,3844,0,3516.49,4489,961,729,225,2916,1,36,400,1.9043999999999996,16.81,0.0007899290991237793,12.96,14776336
Ryan Madson,RP,60,0,59.0,38,12,12,9,67,5,4,2,0.8,1.83,WSH,7500000,7666666,3196752,0.12617702448210924,0.01694915254237288,7.444444444444445,3600,0,3481.0,1444,144,144,81,4489,25,16,4,0.6400000000000001,3.3489000000000004,0.0002872737719046251,55.41975308641975,12960000
Andrew Moore,SP,11,9,59.0,60,36,35,8,31,1,5,0,1.15,5.34,SEA,535000,535000,172457,0.0583804143126177,0.015065913370998116,3.875,121,81,3481.0,3600,1296,1225,64,961,1,25,0,1.3224999999999998,28.5156,0.00022698174570241983,15.015625,14641
Fernando Salas,RP,61,0,58.7,67,39,34,22,56,2,2,0,1.52,5.22,LAA,535000,535000,90613,0.1060003785727806,0.04164300586787809,2.5454545454545454,3721,0,3445.6900000000005,4489,1521,1156,484,3136,4,4,0,2.3104,27.248399999999997,0.0017341399377121293,6.479338842975206,13845841
Wade Davis,RP,59,0,58.7,39,16,15,28,79,4,2,32,1.14,2.3,CHC,10000000,10000000,10000000,0.14953624834374407,0.0530001892863903,2.8214285714285716,3481,0,3445.6900000000005,1521,256,225,784,6241,16,4,1024,1.2995999999999999,5.289999999999999,0.0028090200643932015,7.96045918367347,12117361
Tommy Hunter,RP,61,0,58.7,42,18,17,14,64,3,5,1,0.95,2.61,TB,1400000,1400000,1400000,0.12114328979746354,0.02650009464319515,4.571428571428571,3721,0,3445.6900000000005,1764,324,289,196,4096,9,25,1,0.9025,6.812099999999999,0.0007022550160983004,20.897959183673468,13845841
A.J. Ramos,RP,61,0,58.7,49,27,26,34,72,2,4,27,1.41,3.99,NYM,6550000,6550000,2326480,0.1362862010221465,0.06435737270490251,2.1176470588235294,3721,0,3445.6900000000005,2401,729,676,1156,5184,4,16,729,1.9880999999999998,15.920100000000001,0.00414187142147773,4.484429065743945,13845841
Chris Stratton,SP,13,10,58.7,59,25,24,28,51,4,4,1,1.48,3.68,SF,535000,535000,248455,0.09653605905735377,0.0530001892863903,1.8214285714285714,169,100,3445.6900000000005,3481,625,576,784,2601,16,16,1,2.1904,13.5424,0.0028090200643932015,3.3176020408163263,28561
Matthew Bowman,RP,76,0,58.7,52,29,26,18,46,3,6,2,1.19,3.99,STL,546600,546600,546600,0.08707173954192693,0.034071550255536626,2.5555555555555554,5776,0,3445.6900000000005,2704,841,676,324,2116,9,36,4,1.4161,15.920100000000001,0.001160870536815558,6.530864197530863,33362176
Paul Blackburn,SP,10,10,58.7,58,22,21,16,22,3,1,0,1.26,3.22,OAK,535000,535000,271839,0.04164300586787809,0.030285822449365885,1.375,100,100,3445.6900000000005,3364,484,441,256,484,9,1,0,1.5876000000000001,10.368400000000001,0.0009172310414345146,1.890625,10000
Scott Oberg,RP,66,0,58.3,70,35,32,24,55,0,1,0,1.61,4.94,COL,540000,540000,498719,0.10482180293501049,0.04574042309891367,2.2916666666666665,4356,0,3398.89,4900,1225,1024,576,3025,0,1,0,2.5921000000000003,24.403600000000004,0.002092186305267635,5.251736111111111,18974736
Odrisamer Despaigne,SP,18,8,58.3,57,31,26,24,31,2,3,1,1.39,4.01,MIA,535000,535000,233840,0.05908137983609683,0.04574042309891367,1.2916666666666667,324,64,3398.89,3249,961,676,576,961,4,9,1,1.9320999999999997,16.080099999999998,0.002092186305267635,1.668402777777778,104976
Keynan Middleton,RP,64,0,58.3,60,25,25,18,63,6,1,3,1.34,3.86,LAA,535000,535000,473526,0.12006861063464838,0.03430531732418525,3.5,4096,0,3398.89,3600,625,625,324,3969,36,1,9,1.7956000000000003,14.8996,0.0011768547967130447,12.25,16777216
Justin Wilson,RP,65,0,58.0,40,23,22,35,80,4,4,13,1.29,3.41,CHC,2700000,2700000,929502,0.1532567049808429,0.06704980842911877,2.2857142857142856,4225,0,3364.0,1600,529,484,1225,6400,16,16,169,1.6641000000000001,11.628100000000002,0.004495676810381526,5.224489795918367,17850625
Joe Kelly,RP,54,0,57.7,42,19,18,27,52,4,1,0,1.2,2.81,BOS,2800000,2800000,2800000,0.10013479684190255,0.05199306759098786,1.9259259259259258,2916,0,3329.2900000000004,1764,361,324,729,2704,16,1,0,1.44,7.896100000000001,0.002703279077521032,3.7091906721536345,8503056
Aaron Loup,RP,70,0,57.7,59,27,24,29,64,2,3,0,1.53,3.75,TOR,1125000,1125000,1125000,0.1232428268823416,0.055844405931061034,2.206896551724138,4900,0,3329.2900000000004,3481,729,576,841,4096,4,9,0,2.3409,14.0625,0.003118597673793125,4.87039239001189,24010000
David Holmberg,RP,37,7,57.7,63,37,30,34,33,2,4,0,1.68,4.68,CHW,535000,535000,379990,0.06354708261120738,0.06547275178124397,0.9705882352941176,1369,49,3329.2900000000004,3969,1369,900,1156,1089,4,16,0,2.8223999999999996,21.902399999999997,0.0042866812258083855,0.9420415224913494,1874161
Edubray Ramos,RP,60,0,57.7,57,29,27,28,75,2,7,0,1.47,4.21,PHI,540000,540000,427895,0.14442518775274407,0.05391873676102445,2.6785714285714284,3600,0,3329.2900000000004,3249,841,729,784,5625,4,49,0,2.1609,17.7241,0.002907230173904649,7.174744897959183,12960000
Lucas Sims,SP,14,10,57.7,64,37,36,23,44,3,6,0,1.51,5.62,ATL,535000,535000,181226,0.08472944348160985,0.04429039091084151,1.9130434782608696,196,100,3329.2900000000004,4096,1369,1296,529,1936,9,36,0,2.2801,31.584400000000002,0.0019616387270351525,3.6597353497164464,38416
Jake McGee,RP,62,0,57.3,47,23,22,16,58,0,2,3,1.1,3.45,COL,5900000,5900000,5900000,0.11246848943184024,0.031025790188093857,3.625,3844,0,3283.2899999999995,2209,529,484,256,3364,0,4,9,1.2100000000000002,11.902500000000002,0.0009625996567956211,13.140625,14776336
Arodys Vizcaino,RP,62,0,57.3,42,19,18,21,64,5,3,14,1.1,2.83,ATL,1550000,1550000,1550000,0.12410316075237543,0.04072134962187319,3.0476190476190474,3844,0,3283.2899999999995,1764,361,324,441,4096,25,9,196,1.2100000000000002,8.0089,0.0016582283150268317,9.28798185941043,14776336
Adam Warren,RP,46,0,57.3,35,19,15,15,54,3,2,1,0.87,2.36,NYY,2290000,2290000,2290000,0.10471204188481677,0.02908667830133799,3.6,2116,0,3283.2899999999995,1225,361,225,225,2916,9,4,1,0.7569,5.569599999999999,0.0008460348546055263,12.96,4477456
Hector Rondon,RP,61,0,57.3,50,30,27,20,69,4,1,0,1.22,4.24,CHC,5800000,5800000,5800000,0.13379872018615477,0.03878223773511732,3.45,3721,0,3283.2899999999995,2500,900,729,400,4761,16,1,0,1.4884,17.977600000000002,0.0015040619637431577,11.902500000000002,13845841
Chase Whitley,RP,41,0,57.3,48,29,27,16,43,2,1,2,1.12,4.24,TB,535000,535000,426758,0.08338181113050223,0.031025790188093857,2.6875,1681,0,3283.2899999999995,2304,841,729,256,1849,4,1,4,1.2544000000000002,17.977600000000002,0.0009625996567956211,7.22265625,2825761
Tony Barnette,RP,50,0,57.3,64,36,35,22,57,2,1,2,1.5,5.49,TEX,1750000,1750000,1750000,0.11052937754508436,0.04266046150862905,2.590909090909091,2500,0,3283.2899999999995,4096,1296,1225,484,3249,4,1,4,2.25,30.140100000000004,0.001819914976129221,6.712809917355371,6250000
Josh Fields,RP,57,0,57.0,40,19,18,15,60,5,0,2,0.96,2.84,LAD,1105000,1105000,1105000,0.11695906432748537,0.029239766081871343,4.0,3249,0,3249.0,1600,361,324,225,3600,25,0,4,0.9216,8.0656,0.0008549639205225538,16.0,10556001
Jim Johnson,RP,61,0,56.7,59,39,35,25,61,6,3,22,1.48,5.56,ATL,4500000,5500000,5500000,0.11953752694493434,0.04899078973153047,2.44,3721,0,3214.8900000000003,3481,1521,1225,625,3721,36,9,484,2.1904,30.913599999999995,0.002400097478519031,5.9536,13845841
Hansel Robles,RP,46,0,56.7,47,33,33,29,60,7,5,0,1.34,5.24,NYM,553125,553125,383921,0.11757789535567313,0.056829316088575346,2.0689655172413794,2116,0,3214.8900000000003,2209,1089,1089,841,3600,49,25,0,1.7956000000000003,27.457600000000003,0.003229571167095209,4.280618311533889,4477456
Kirby Yates,RP,62,0,56.7,44,28,25,19,88,4,5,1,1.11,3.97,SD,535000,535000,464757,0.17244757985498727,0.03723300019596316,4.631578947368421,3844,0,3214.8900000000003,1936,784,625,361,7744,16,25,1,1.2321000000000002,15.760900000000001,0.0013862963035925924,21.451523545706372,14776336
Josh Smoker,RP,54,0,56.3,64,34,32,32,68,1,2,0,1.7,5.11,NYM,536625,536625,495508,0.13420169725675943,0.06315373988553384,2.125,2916,0,3169.6899999999996,4096,1156,1024,1024,4624,1,4,0,2.8899999999999997,26.1121,0.003988394861529668,4.515625,8503056
Joakim Soria,RP/CL,59,0,56.0,49,24,23,20,64,4,3,1,1.23,3.7,KC,8000000,8000000,8000000,0.12698412698412698,0.03968253968253968,3.2,3481,0,3136.0,2401,576,529,400,4096,16,9,1,1.5129,13.690000000000001,0.0015747039556563364,10.240000000000002,12117361
Oliver Drake,RP,64,0,56.0,63,31,29,25,62,3,5,1,1.57,4.66,MIL,535000,535000,499833,0.12301587301587301,0.0496031746031746,2.48,4096,0,3136.0,3969,961,841,625,3844,9,25,1,2.4649,21.715600000000002,0.0024604749307130256,6.1504,16777216
David Phelps,RP,54,0,55.7,51,23,21,26,62,4,5,0,1.38,3.4,SEA,4600000,4600000,1860138,0.1236784360662278,0.05186515060841811,2.3846153846153846,2916,0,3102.4900000000002,2601,529,441,676,3844,16,25,0,1.9043999999999996,11.559999999999999,0.002689993847633894,5.686390532544379,8503056
