Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2
Andre Scrubb,RP,20,0,23.7,15,5,5,20,24,1,0,1,1.48,1.9,HOU,563500,563500,193129,0.11251758087201126,0.09376465072667604,1.2,400,0,561.6899999999999,225,25,25,400,576,1,0,1,2.1904,3.61,0.00879180972589555,1.44,160000
Ryne Harper,RP,23,0,23.7,29,21,20,9,25,1,0,0,1.61,7.61,WSH,573500,573500,142650,0.11720581340834506,0.042194092827004225,2.7777777777777777,529,0,561.6899999999999,841,441,400,81,625,1,0,0,2.5921000000000003,57.9121,0.0017803414694938494,7.716049382716049,279841
Wander Suero,RP,22,0,23.7,20,10,10,10,28,2,0,0,1.27,3.8,WSH,582200,582200,215630,0.13127051101734646,0.04688232536333802,2.8,484,0,561.6899999999999,400,100,100,100,784,4,0,0,1.6129,14.44,0.0021979524314738874,7.839999999999999,234256
Tyler Kinley,RP,24,0,23.7,13,15,14,12,26,0,2,0,1.06,5.32,COL,568500,568500,210556,0.12189404594467887,0.05625879043600563,2.1666666666666665,576,0,561.6899999999999,169,225,196,144,676,0,4,0,1.1236000000000002,28.302400000000002,0.0031650515013223984,4.694444444444444,331776
Codi Heuer,RP,21,0,23.7,12,4,4,9,25,3,0,1,0.89,1.52,CHW,563500,563500,208704,0.11720581340834506,0.042194092827004225,2.7777777777777777,441,0,561.6899999999999,144,16,16,81,625,9,0,1,0.7921,2.3104,0.0017803414694938494,7.716049382716049,194481
Jeremy Jeffress,RP,22,0,23.3,10,5,4,12,17,4,1,8,0.94,1.54,CHC,850000,850000,314815,0.08106819265617549,0.05722460658082975,1.4166666666666667,484,0,542.89,100,25,16,144,289,16,1,64,0.8835999999999999,2.3716,0.0032746555983307435,2.0069444444444446,234256
Trevor May,RP,24,0,23.3,20,11,10,7,38,1,0,2,1.16,3.86,MIN,2205000,2205000,816667,0.18121125417262754,0.03338102050548402,5.428571428571429,576,0,542.89,400,121,100,49,1444,1,0,4,1.3456,14.8996,0.0011142925299875445,29.469387755102044,331776
A.J. Cole,RP,24,0,23.3,19,9,8,9,20,3,0,1,1.2,3.09,TOR,563500,563500,208704,0.09537434430138292,0.04291845493562232,2.2222222222222223,576,0,542.89,361,81,64,81,400,9,0,1,1.44,9.5481,0.0018419937740610437,4.938271604938272,331776
Jose Urena,SP,5,5,23.3,22,15,14,13,15,0,3,0,1.5,5.4,MIA,3750000,3750000,1388889,0.07153075822603719,0.0619933237958989,1.1538461538461537,25,25,542.89,484,225,196,169,225,0,9,0,2.25,29.160000000000004,0.0038431721952631647,1.3313609467455618,625
Richard Rodriguez,RP/CL,24,0,23.3,15,8,7,5,34,3,2,4,0.86,2.7,PIT,633500,633500,234630,0.16213638531235097,0.02384358607534573,6.8,576,0,542.89,225,64,49,25,1156,9,4,16,0.7395999999999999,7.290000000000001,0.0005685165969324207,46.239999999999995,331776
Lou Trivino,RP/CL,20,0,23.3,16,10,10,10,26,0,0,0,1.11,3.86,OAK,568500,568500,210556,0.1239866475917978,0.04768717215069146,2.6,400,0,542.89,256,100,100,100,676,0,0,0,1.2321000000000002,14.8996,0.002274066387729683,6.760000000000001,160000
Brusdar Graterol,SP,23,2,23.3,18,9,8,3,13,1,2,0,0.9,3.09,LAD,566000,566000,209630,0.0619933237958989,0.014306151645207437,4.333333333333333,529,4,542.89,324,81,64,9,169,1,4,0,0.81,9.5481,0.00020466597489567147,18.777777777777775,279841
Eric Yardley,RP,24,0,23.3,19,6,4,10,19,2,0,0,1.24,1.54,MIL,563500,563500,563500,0.09060562708631377,0.04768717215069146,1.9,576,0,542.89,361,36,16,100,361,4,0,0,1.5376,2.3716,0.002274066387729683,3.61,331776
Matt Barnes,RP,24,0,23.0,18,13,11,14,31,1,3,9,1.39,4.3,BOS,3100000,3100000,1148148,0.1497584541062802,0.06763285024154589,2.2142857142857144,576,0,529.0,324,169,121,196,961,1,9,81,1.9320999999999997,18.49,0.004574202431795374,4.903061224489797,331776
Kyle Zimmer,RP,16,1,23.0,14,4,4,10,26,1,0,0,1.04,1.57,KC,563500,563500,208704,0.12560386473429952,0.04830917874396135,2.6,256,1,529.0,196,16,16,100,676,1,0,0,1.0816000000000001,2.4649,0.0023337767509160074,6.760000000000001,65536
Raisel Iglesias,RP/CL,22,0,23.0,16,11,7,5,31,4,3,8,0.91,2.74,CIN,9000000,9000000,3333333,0.1497584541062802,0.024154589371980676,6.2,484,0,529.0,256,121,49,25,961,16,9,64,0.8281000000000001,7.507600000000001,0.0005834441877290019,38.440000000000005,234256
Gregory Soto,RP/CL,27,0,23.0,16,11,11,13,29,0,1,2,1.26,4.3,DET,567800,567800,210296,0.14009661835748793,0.06280193236714976,2.230769230769231,729,0,529.0,256,121,121,169,841,0,1,4,1.5876000000000001,18.49,0.003944082709048053,4.976331360946745,531441
Jonathan Loaisiga,RP,12,2,23.0,21,11,9,7,22,3,0,0,1.22,3.52,NYY,580625,580625,215046,0.10628019323671498,0.033816425120772944,3.142857142857143,144,4,529.0,441,121,81,49,484,9,0,0,1.4884,12.3904,0.0011435506079488435,9.877551020408163,20736
Mark Melancon,RP/CL,23,0,22.7,22,8,7,7,14,2,1,11,1.28,2.78,ATL,14000000,19000000,10185185,0.06852667645619188,0.03426333822809594,2.0,529,0,515.29,484,64,49,49,196,4,1,121,1.6384,7.728399999999999,0.0011739763465329009,4.0,279841
Evan Marshall,RP,23,0,22.7,17,6,6,7,30,2,1,0,1.06,2.38,CHW,1100000,1100000,407407,0.14684287812041116,0.03426333822809594,4.285714285714286,529,0,515.29,289,36,36,49,900,4,1,0,1.1236000000000002,5.6644,0.0011739763465329009,18.36734693877551,279841
Kyle Cody,SP,8,5,22.7,15,5,4,13,18,1,1,0,1.24,1.59,TEX,563500,563500,121485,0.0881057268722467,0.06363191385217817,1.3846153846153846,64,25,515.29,225,25,16,169,324,1,1,0,1.5376,2.5281000000000002,0.004049020460491024,1.9171597633136093,4096
Joe Jimenez,RP,25,0,22.7,25,19,18,6,22,1,3,5,1.37,7.15,DET,584900,584900,216630,0.10768477728830153,0.029368575624082235,3.6666666666666665,625,0,515.29,625,361,324,36,484,1,9,25,1.8769000000000002,51.1225,0.0008625132341874372,13.444444444444443,390625
Cole Sulser,RP/CL,19,0,22.7,17,18,14,17,19,1,5,5,1.5,5.56,BAL,565000,565000,209259,0.09300048947626041,0.083210964268233,1.1176470588235294,361,0,515.29,289,324,196,289,361,1,25,25,2.25,30.913599999999995,0.0069240645744491494,1.2491349480968859,130321
Joakim Soria,RP/CL,22,0,22.3,18,8,7,10,24,2,2,2,1.25,2.82,OAK,8500000,8500000,3148148,0.11958146487294469,0.04982561036372695,2.4,484,0,497.29,324,64,49,100,576,4,4,4,1.5625,7.952399999999999,0.0024825914481179344,5.76,234256
Wade LeBlanc,SP,6,6,22.3,27,20,20,8,13,1,0,0,1.57,8.06,BAL,800000,800000,800000,0.06477329347284504,0.03986048829098156,1.625,36,36,497.29,729,400,400,64,169,1,0,0,2.4649,64.96360000000001,0.001588858526795478,2.640625,1296
Alex Colome,RP,21,0,22.3,13,3,2,8,16,2,0,12,0.94,0.81,CHW,10532500,10532500,3900926,0.07972097658196312,0.03986048829098156,2.0,441,0,497.29,169,9,4,64,256,4,0,144,0.8835999999999999,0.6561000000000001,0.001588858526795478,4.0,194481
Nick Vincent,RP,21,0,22.3,23,11,11,6,17,1,2,3,1.3,4.43,MIA,1000000,1000000,309568,0.08470353761833582,0.029895366218236172,2.8333333333333335,441,0,497.29,529,121,121,36,289,1,4,9,1.6900000000000002,19.624899999999997,0.0008937329213224565,8.027777777777779,194481
Mychal Givens,RP,22,0,22.3,16,10,9,10,25,1,1,1,1.16,3.63,COL,3225000,3225000,517012,0.12456402590931738,0.04982561036372695,2.5,484,0,497.29,256,100,81,100,625,1,1,1,1.3456,13.1769,0.0024825914481179344,6.25,234256
Caleb Baragar,RP,24,1,22.3,17,10,10,5,19,5,1,0,0.99,4.03,SF,563500,563500,208704,0.09466865969108121,0.024912805181863475,3.8,576,1,497.29,289,100,100,25,361,25,1,0,0.9801,16.240900000000003,0.0006206478620294836,14.44,331776
Genesis Cabrera,RP,20,0,22.3,10,9,6,16,32,4,1,1,1.16,2.42,STL,563500,563500,168210,0.15944195316392623,0.07972097658196312,2.0,400,0,497.29,100,81,36,256,1024,16,1,1,1.3456,5.8564,0.006355434107181912,4.0,160000
Geoff Hartlieb,RP,21,0,22.3,16,11,9,19,19,1,0,0,1.57,3.63,PIT,563500,563500,193130,0.09466865969108121,0.09466865969108121,1.0,441,0,497.29,256,121,81,361,361,1,0,0,2.4649,13.1769,0.008962155127705745,1.0,194481
Wes Benjamin,SP,8,1,22.3,24,12,12,7,21,1,1,0,1.39,4.84,TEX,563500,563500,149520,0.1046337817638266,0.034877927254608865,3.0,64,1,497.29,576,144,144,49,441,1,1,0,1.9320999999999997,23.4256,0.0012164698095777878,9.0,4096
Paul Fry,RP,22,0,22.0,22,7,6,9,29,2,0,0,1.41,2.46,BAL,571000,571000,211481,0.14646464646464646,0.045454545454545456,3.2222222222222223,484,0,484.0,484,49,36,81,841,4,0,0,1.9880999999999998,6.0516,0.002066115702479339,10.382716049382717,234256
Emilio Pagan,RP,22,0,22.0,14,11,11,9,23,0,1,2,1.04,4.5,SD,591000,591000,218889,0.11616161616161616,0.045454545454545456,2.5555555555555554,484,0,484.0,196,121,121,81,529,0,1,4,1.0816000000000001,20.25,0.002066115702479339,6.530864197530863,234256
Tyler Zuber,RP,23,0,22.0,15,11,10,20,30,1,2,0,1.59,4.09,KC,563500,563500,208704,0.15151515151515152,0.10101010101010101,1.5,529,0,484.0,225,121,100,400,900,1,4,0,2.5281000000000002,16.728099999999998,0.010203040506070809,2.25,279841
Jake Newberry,RP,20,0,22.0,20,12,10,12,24,1,0,1,1.46,4.09,KC,571500,571500,195858,0.12121212121212122,0.06060606060606061,2.0,400,0,484.0,400,144,100,144,576,1,0,1,2.1315999999999997,16.728099999999998,0.0036730945821854917,4.0,160000
Yusmeiro Petit,RP,26,0,21.7,19,4,4,5,17,2,1,0,1.11,1.66,OAK,5500000,5500000,2037037,0.08704557091653867,0.025601638504864313,3.4,676,0,470.89,361,16,16,25,289,4,1,0,1.2321000000000002,2.7556,0.000655443894133751,11.559999999999999,456976
Nik Turley,RP,25,0,21.7,13,13,12,11,20,0,3,1,1.11,4.99,PIT,563500,563500,208704,0.10240655401945725,0.05632360471070149,1.8181818181818181,625,0,470.89,169,169,144,121,400,0,9,1,1.2321000000000002,24.900100000000002,0.003172348447607355,3.305785123966942,390625
Hector Neris,RP,24,0,21.7,24,15,11,13,27,2,2,5,1.71,4.57,PHI,4600000,4711111,1814815,0.1382488479262673,0.06656426011264721,2.076923076923077,576,0,470.89,576,225,121,169,729,4,4,25,2.9240999999999997,20.884900000000002,0.004430800724344156,4.313609467455622,331776
Mitch Keller,SP,5,5,21.7,9,7,7,18,16,1,1,0,1.25,2.91,PIT,577500,577500,213889,0.08192524321556581,0.09216589861751152,0.8888888888888888,25,25,470.89,81,49,49,324,256,1,1,0,1.5625,8.468100000000002,0.008494552867973413,0.7901234567901234,625
Luis Cessa,RP,16,0,21.7,20,10,8,7,17,0,0,1,1.25,3.32,NYY,895000,895000,331481,0.08704557091653867,0.03584229390681004,2.4285714285714284,256,0,470.89,400,100,64,49,289,0,0,1,1.5625,11.0224,0.0012846700325021521,5.897959183673469,65536
A.J. Minter,RP,22,0,21.7,15,3,2,9,24,1,1,0,1.11,0.83,ATL,575000,575000,212963,0.12288786482334871,0.04608294930875576,2.6666666666666665,484,0,470.89,225,9,4,81,576,1,1,0,1.2321000000000002,0.6889,0.002123638216993353,7.111111111111111,234256
Bryan Garcia,RP,26,0,21.7,18,6,4,10,12,2,1,4,1.29,1.66,DET,564400,564400,209037,0.061443932411674354,0.051203277009728626,1.2,676,0,470.89,324,36,16,100,144,4,1,16,1.6641000000000001,2.7556,0.002621775576535004,1.44,456976
Jonathan Holder,RP,19,0,21.7,25,13,12,11,14,3,0,0,1.66,4.99,NYY,750000,750000,277778,0.07168458781362008,0.05632360471070149,1.2727272727272727,361,0,470.89,625,169,144,121,196,9,0,0,2.7556,24.900100000000002,0.003172348447607355,1.6198347107438016,130321
Tyler Webb,RP,21,0,21.7,17,5,5,7,19,1,1,0,1.11,2.08,STL,575800,575800,213259,0.0972862263184844,0.03584229390681004,2.7142857142857144,441,0,470.89,289,25,25,49,361,1,1,0,1.2321000000000002,4.3264000000000005,0.0012846700325021521,7.367346938775511,194481
Diego Castillo,RP,22,0,21.7,12,4,4,11,23,3,0,4,1.06,1.66,TB,575800,575800,213259,0.11776753712237584,0.05632360471070149,2.090909090909091,484,0,470.89,144,16,16,121,529,9,0,16,1.1236000000000002,2.7556,0.003172348447607355,4.37190082644628,234256
Buck Farmer,RP,23,0,21.3,20,9,9,5,14,1,0,0,1.17,3.8,DET,1150000,1150000,425926,0.07303077725612936,0.026082420448617628,2.8,529,0,453.69000000000005,400,81,81,25,196,1,0,0,1.3688999999999998,14.44,0.000680292656458467,7.839999999999999,279841
Jeff Hoffman,RP,16,0,21.3,32,23,22,9,20,2,1,1,1.92,9.28,COL,568500,568500,210556,0.10432968179447051,0.046948356807511735,2.2222222222222223,256,0,453.69000000000005,1024,529,484,81,400,4,1,1,3.6864,86.1184,0.0022041482069254333,4.938271604938272,65536
Adbert Alzolay,SP,6,4,21.3,12,8,7,13,29,1,1,0,1.17,2.95,CHC,563500,563500,37380,0.15127803860198225,0.06781429316640583,2.230769230769231,36,16,453.69000000000005,144,64,49,169,841,1,1,0,1.3688999999999998,8.7025,0.004598778357659237,4.976331360946745,1296
Ryan Pressly,RP/CL,23,0,21.0,21,10,8,7,29,1,3,12,1.33,3.43,HOU,8750000,8750000,3240741,0.15343915343915343,0.037037037037037035,4.142857142857143,529,0,441.0,441,100,64,49,841,1,9,144,1.7689000000000001,11.7649,0.0013717421124828531,17.16326530612245,279841
Noe Ramirez,RP,21,0,21.0,15,7,7,9,14,1,0,0,1.14,3.0,LAA,900000,900000,333333,0.07407407407407407,0.047619047619047616,1.5555555555555556,441,0,441.0,225,49,49,81,196,1,0,0,1.2995999999999999,9.0,0.0022675736961451243,2.419753086419753,194481
Jake Woodford,RP,12,1,21.0,20,13,13,5,16,1,0,0,1.19,5.57,STL,563500,563500,186900,0.08465608465608465,0.026455026455026454,3.2,144,1,441.0,400,169,169,25,256,1,0,0,1.4161,31.024900000000002,0.0006998684247361495,10.240000000000002,20736
Sam Howard,RP,22,0,21.0,17,10,9,9,27,2,3,0,1.24,3.86,PIT,563500,563500,177555,0.14285714285714285,0.047619047619047616,3.0,484,0,441.0,289,100,81,81,729,4,9,0,1.5376,14.8996,0.0022675736961451243,9.0,234256
Rony Garcia,RP,15,2,21.0,25,20,19,9,14,1,0,0,1.62,8.14,DET,563500,563500,208704,0.07407407407407407,0.047619047619047616,1.5555555555555556,225,4,441.0,625,400,361,81,196,1,0,0,2.6244000000000005,66.2596,0.0022675736961451243,2.419753086419753,50625
T.J. McFarland,RP,23,0,20.7,26,10,10,5,9,2,0,0,1.5,4.36,OAK,1800000,1800000,666667,0.04830917874396136,0.026838432635534086,1.8,529,0,428.48999999999995,676,100,100,25,81,4,0,0,2.25,19.009600000000002,0.0007203014663321011,3.24,279841
Matthew Strahm,RP,19,0,20.7,14,6,6,4,15,0,1,0,0.87,2.61,SD,1400000,1400000,518519,0.08051529790660227,0.02147074610842727,3.75,361,0,428.48999999999995,196,36,36,16,225,0,1,0,0.7569,6.812099999999999,0.00046099293845254475,14.0625,130321
Nick Nelson,RP,11,0,20.7,20,13,11,11,18,1,0,0,1.5,4.79,NYY,563500,563500,165095,0.09661835748792272,0.05904455179817499,1.6363636363636365,121,0,428.48999999999995,400,169,121,121,324,1,0,0,2.25,22.9441,0.0034862590970473695,2.6776859504132235,14641
Yohan Ramirez,RP,16,0,20.7,9,6,6,20,26,0,0,3,1.4,2.61,SEA,563500,563500,208704,0.13955984970477725,0.10735373054213634,1.3,256,0,428.48999999999995,81,36,36,400,676,0,0,9,1.9599999999999997,6.812099999999999,0.011524823461313618,1.6900000000000002,65536
Duane Underwood,RP,17,0,20.7,25,13,13,6,27,1,0,0,1.5,5.66,CHC,565000,565000,209259,0.14492753623188406,0.032206119162640906,4.5,289,0,428.48999999999995,625,169,169,36,729,1,0,0,2.25,32.0356,0.0010372341115182258,20.25,83521
Tanner Scott,RP,25,0,20.7,12,5,3,10,23,0,0,1,1.07,1.31,BAL,568500,568500,210556,0.1234567901234568,0.05367686527106817,2.3,625,0,428.48999999999995,144,25,9,100,529,0,0,1,1.1449,1.7161000000000002,0.0028812058653284044,5.289999999999999,390625
Blake Taylor,RP,22,0,20.7,13,7,5,12,17,2,1,1,1.21,2.18,HOU,563500,563500,208704,0.09125067096081589,0.06441223832528181,1.4166666666666667,484,0,428.48999999999995,169,49,25,144,289,4,1,1,1.4641,4.752400000000001,0.004148936446072903,2.0069444444444446,234256
Enoli Paredes,RP,22,0,20.7,18,9,7,11,20,3,3,0,1.4,3.05,HOU,563500,563500,208704,0.10735373054213634,0.05904455179817499,1.8181818181818181,484,0,428.48999999999995,324,81,49,121,400,9,9,0,1.9599999999999997,9.302499999999998,0.0034862590970473695,3.305785123966942,234256
James Paxton,SP,5,5,20.3,23,17,15,7,26,1,1,0,1.48,6.64,NYY,12500000,12500000,4629630,0.14230979748221126,0.038314176245210725,3.7142857142857144,25,25,412.09000000000003,529,289,225,49,676,1,1,0,2.1904,44.0896,0.0014679761013490697,13.795918367346939,625
Tanner Rainey,RP,20,0,20.3,8,6,6,7,32,1,1,0,0.74,2.66,WSH,572200,572200,211926,0.17515051997810616,0.038314176245210725,4.571428571428571,400,0,412.09000000000003,64,36,36,49,1024,1,1,0,0.5476,7.0756000000000006,0.0014679761013490697,20.897959183673468,160000
Dan Altavilla,RP,22,0,20.3,18,14,13,12,24,2,3,1,1.48,5.75,SD,573500,573500,91930,0.13136288998357962,0.06568144499178981,2.0,484,0,412.09000000000003,324,196,169,144,576,4,9,1,2.1904,33.0625,0.004314052216209511,4.0,234256
Victor Gonzalez,RP,15,1,20.3,13,3,3,2,23,3,0,0,0.74,1.33,LAD,563500,563500,143290,0.1258894362342638,0.010946907498631635,11.5,225,1,412.09000000000003,169,9,9,4,529,9,0,0,0.5476,1.7689000000000001,0.00011983478378359752,132.25,50625
Carlos Martinez,SP,5,5,20.0,32,26,22,10,17,0,3,0,2.1,9.9,STL,11500000,11700000,4459259,0.09444444444444444,0.05555555555555555,1.7,25,25,400.0,1024,676,484,100,289,0,9,0,4.41,98.01,0.0030864197530864196,2.8899999999999997,625
Brooks Raley,RP,21,0,20.0,13,12,11,6,27,0,1,1,0.95,4.95,HOU,563500,563500,152635,0.15,0.03333333333333333,4.5,441,0,400.0,169,144,121,36,729,0,1,1,0.9025,24.5025,0.0011111111111111111,20.25,194481
Caleb Thielbar,RP,17,0,20.0,14,6,5,9,22,2,1,0,1.15,2.25,MIN,563500,563500,174440,0.12222222222222222,0.05,2.4444444444444446,289,0,400.0,196,36,25,81,484,4,1,0,1.3224999999999998,5.0625,0.0025000000000000005,5.975308641975309,83521
Jairo Diaz,RP,24,0,20.0,31,21,17,14,17,1,2,4,2.25,7.65,COL,573500,573500,212407,0.09444444444444444,0.07777777777777778,1.2142857142857142,576,0,400.0,961,441,289,196,289,1,4,16,5.0625,58.52250000000001,0.006049382716049383,1.4744897959183672,331776
Pierce Johnson,RP,24,0,20.0,15,7,6,9,27,3,1,0,1.2,2.7,SD,2000000,2185000,925741,0.15,0.05,3.0,576,0,400.0,225,49,36,81,729,9,1,0,1.44,7.290000000000001,0.0025000000000000005,9.0,331776
Taylor Rogers,RP/CL,21,0,20.0,26,14,9,4,24,2,4,9,1.5,4.05,MIN,4450000,4450000,1648148,0.13333333333333333,0.022222222222222223,6.0,441,0,400.0,676,196,81,16,576,4,16,81,2.25,16.4025,0.0004938271604938272,36.0,194481
Taylor Widener,RP,12,0,20.0,14,10,10,12,22,0,1,0,1.3,4.5,ARI,563500,563500,208704,0.12222222222222222,0.06666666666666667,1.8333333333333333,144,0,400.0,196,100,100,144,484,0,1,0,1.6900000000000002,20.25,0.0044444444444444444,3.3611111111111107,20736
Anthony Misiewicz,RP,21,0,20.0,20,9,9,6,25,0,2,0,1.3,4.05,SEA,563500,563500,208704,0.1388888888888889,0.03333333333333333,4.166666666666667,441,0,400.0,400,81,81,36,625,0,4,0,1.6900000000000002,16.4025,0.0011111111111111111,17.361111111111114,194481
Justin Wilson,RP,23,0,19.7,18,10,8,9,23,2,1,0,1.37,3.66,NYM,5000000,5093000,1944852,0.12972363226170333,0.05076142131979696,2.5555555555555554,529,0,388.09,324,100,64,81,529,4,1,0,1.8769000000000002,13.395600000000002,0.0025767218944059375,6.530864197530863,279841
Brandon Workman,RP,21,0,19.7,31,14,13,13,23,1,4,9,2.24,5.95,PHI,3500000,3500000,3500000,0.12972363226170333,0.0733220530174845,1.7692307692307692,441,0,388.09,961,196,169,169,529,1,16,81,5.017600000000001,35.4025,0.005376123458698807,3.130177514792899,194481
Yoan Lopez,RP,20,0,19.7,21,15,13,9,16,0,1,0,1.52,5.95,ARI,578100,578100,182172,0.09024252679075015,0.05076142131979696,1.7777777777777777,400,0,388.09,441,225,169,81,256,0,1,0,2.3104,35.4025,0.0025767218944059375,3.1604938271604937,160000
Austin Brice,RP,21,1,19.7,17,13,13,13,25,1,0,0,1.52,5.95,BOS,573500,573500,212407,0.14100394811054712,0.0733220530174845,1.9230769230769231,441,1,388.09,289,169,169,169,625,1,0,0,2.3104,35.4025,0.005376123458698807,3.698224852071006,194481
Alexander Reyes,RP,15,1,19.7,14,10,7,14,27,2,1,1,1.42,3.2,STL,575000,575000,171666,0.15228426395939088,0.07896221094190638,1.9285714285714286,225,1,388.09,196,100,49,196,729,4,1,1,2.0164,10.240000000000002,0.00623503075683412,3.719387755102041,50625
Jace Fry,RP,18,0,19.7,16,9,8,12,24,0,1,0,1.42,3.66,CHW,590000,590000,218519,0.13536379018612524,0.06768189509306262,2.0,324,0,388.09,256,81,64,144,576,0,1,0,2.0164,13.395600000000002,0.004580838923388334,4.0,104976
Jimmy Herget,RP,20,1,19.7,13,7,7,14,17,1,0,0,1.37,3.2,TEX,563500,563500,183785,0.09588268471517203,0.07896221094190638,1.2142857142857142,400,1,388.09,169,49,49,196,289,1,0,0,1.8769000000000002,10.240000000000002,0.00623503075683412,1.4744897959183672,160000
Casey Sadler,RP,17,0,19.3,15,13,11,12,21,1,2,0,1.4,5.12,SEA,577500,577500,67032,0.12089810017271156,0.06908462867012088,1.75,289,0,372.49,225,169,121,144,441,1,4,0,1.9599999999999997,26.2144,0.004772685918488489,3.0625,83521
Adrian Morejon,RP,9,4,19.3,20,11,10,4,25,2,2,0,1.24,4.66,SD,563500,563500,127715,0.14392630972941853,0.023028209556706963,6.25,81,16,372.49,400,121,100,16,625,4,4,0,1.5376,21.715600000000002,0.0005302984353876099,39.0625,6561
Jalen Beeks,RP,12,0,19.3,21,9,7,4,26,1,1,1,1.29,3.26,TB,572400,572400,212000,0.14968336211859526,0.023028209556706963,6.5,144,0,372.49,441,81,49,16,676,1,1,1,1.6641000000000001,10.6276,0.0005302984353876099,42.25,20736
Sam Selman,RP,24,0,19.3,13,8,8,9,23,1,1,1,1.14,3.72,SF,563500,563500,183785,0.13241220495106504,0.05181347150259067,2.5555555555555554,576,0,372.49,169,64,64,81,529,1,1,1,1.2995999999999999,13.838400000000002,0.0026846358291497756,6.530864197530863,331776
Zack Britton,RP,20,0,19.0,12,6,4,7,16,1,2,8,1.0,1.9,NYY,13000000,13000000,4814815,0.0935672514619883,0.04093567251461988,2.2857142857142856,400,0,361.0,144,36,16,49,256,1,4,64,1.0,3.61,0.0016757292842242055,5.224489795918367,160000
Heath Hembree,RP,22,0,19.0,26,19,19,8,20,3,0,0,1.79,9.0,PHI,1612500,1612500,99135,0.11695906432748537,0.04678362573099415,2.5,484,0,361.0,676,361,361,64,400,9,0,0,3.2041,81.0,0.0021887076365377377,6.25,234256
Josh Hader,RP/CL,21,0,19.0,8,8,8,10,31,1,2,13,0.95,3.79,MIL,4100000,4100000,1518519,0.18128654970760233,0.05847953216374269,3.1,441,0,361.0,64,64,64,100,961,1,4,169,0.9025,14.3641,0.0034198556820902153,9.610000000000001,194481
Dovydas Neverauskas,RP,17,0,19.0,24,17,15,10,23,0,3,0,1.79,7.11,PIT,572000,572000,211852,0.13450292397660818,0.05847953216374269,2.3,289,0,361.0,576,289,225,100,529,0,9,0,3.2041,50.5521,0.0034198556820902153,5.289999999999999,83521
Adam Kolarek,RP,21,0,19.0,11,2,2,4,13,3,0,1,0.79,0.95,LAD,583500,583500,190334,0.07602339181286549,0.023391812865497075,3.25,441,0,361.0,121,4,4,16,169,9,0,1,0.6241000000000001,0.9025,0.0005471769091344344,10.5625,194481
Tyler Chatwood,SP,5,5,18.7,22,11,11,9,25,2,3,0,1.66,5.3,CHC,13000000,13000000,4814815,0.14854426619132502,0.05347593582887701,2.7777777777777777,25,25,349.69,484,121,121,81,625,4,9,0,2.7556,28.09,0.002859675712774172,7.716049382716049,625
Caleb Ferguson,RP,21,1,18.7,16,7,6,3,27,2,1,0,1.02,2.89,LAD,583500,583500,216111,0.16042780748663102,0.017825311942959002,9.0,441,1,349.69,256,49,36,9,729,4,1,0,1.0404,8.3521,0.00031774174586379685,81.0,194481
Adam Ottavino,RP,24,0,18.3,20,12,12,9,25,2,3,0,1.58,5.89,NYY,8000000,9000000,3962963,0.15179113539769276,0.05464480874316939,2.7777777777777777,576,0,334.89000000000004,400,144,144,81,625,4,9,0,2.4964000000000004,34.692099999999996,0.002986055122577562,7.716049382716049,331776
Archie Bradley,RP,16,0,18.3,17,6,6,3,18,2,0,6,1.09,2.95,CIN,4100000,4100000,534592,0.10928961748633878,0.01821493624772313,6.0,256,0,334.89000000000004,289,36,36,9,324,4,0,36,1.1881000000000002,8.7025,0.000331783902508618,36.0,65536
Amir Garrett,RP,21,0,18.3,10,5,5,7,26,1,0,1,0.93,2.46,CIN,595000,595000,220370,0.15786278081360047,0.042501517911353974,3.7142857142857144,441,0,334.89000000000004,100,25,25,49,676,1,0,1,0.8649000000000001,6.0516,0.0018063790247691426,13.795918367346939,194481
Jarlin Garcia,RP,19,0,18.3,11,6,1,7,14,2,1,0,0.98,0.49,SF,588500,588500,217963,0.08500303582270795,0.042501517911353974,2.0,361,0,334.89000000000004,121,36,1,49,196,4,1,0,0.9603999999999999,0.24009999999999998,0.0018063790247691426,4.0,130321
Riley Smith,RP,6,0,18.3,15,3,3,5,18,2,0,0,1.09,1.47,ARI,563500,563500,109025,0.10928961748633878,0.03035822707953855,3.6,36,0,334.89000000000004,225,9,9,25,324,4,0,0,1.1881000000000002,2.1609,0.0009216219514128278,12.96,1296
Tony Watson,RP,21,0,18.0,13,8,5,3,15,1,0,2,0.89,2.5,SF,3000000,4481481,2592592,0.09259259259259259,0.018518518518518517,5.0,441,0,324.0,169,64,25,9,225,1,0,4,0.7921,6.25,0.0003429355281207133,25.0,194481
