Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,HOU,6.3,6.3,2018,2018,2017,3,3,3,3,2,3844,1444,62,38,0,0,3,3,2,2,961,529,961,441,31,21,31,23,12.25,13.854938271604938,3.5,3.7222222222222223,0.10749798441279225,0.09731804679075717,0.32786885245901637,0.3119584055459272,1.316850309056705,1.3483355309991019,1.1475409836065573,1.1611785095320624,20.884900000000002,10.758399999999998,4.57,3.28,30,30,33,OAK,Houston Astros,Houston Astros,Texas,29629300,23379300,3721.0,3329.2900000000004,61.0,57.7,0,0,65,59,162,161,Luke Gregerson,9,9,3,3,6250000,6250000,2,1,200.0,200.0,11,10,0.4012345679012346,0.36645962732919257,RP,RP,0.6234567901234568,0.5217391304347826,1,225,1,15,UFA,4900,4489,70,67,6250000,6250000,6250000,6250000,0.045,0.061,6250000,6250000,19.8916,2052.9961000000003,4.46,45.31,18500000,6166667,6166667,82000000,26000000,18500000,18500000,6166667,101,84,0.0009,0.2025,0.03,0.45,1.7956000000000003,0.9409,1.34,0.97,1,0,400,324,20,18,4,16,2,4,15.648092021712584,15.648092021712584,15.648092021712584
STL,STL,6.2,6.2,2018,2018,2017,3,3,3,3,2,169,2304,13,48,0,0,2,5,2,2,64,256,64,256,8,16,8,16,4.0,5.49821640903686,2.0,2.3448275862068964,0.10749798441279225,0.2275038954293629,0.32786885245901637,0.4769736842105263,0.429991937651169,1.250865650969529,0.6557377049180327,1.118421052631579,15.4449,5.6169,3.93,2.37,31,31,34,MIL,St. Louis Cardinals,St. Louis Cardinals,Missouri,28695218,23195218,334.89000000000004,3696.64,18.3,60.8,0,0,27,81,162,161,Zach Duke,1,1,1,1,5500000,1748633,23,23,210.0,210.0,28,28,0.16666666666666666,0.5031055900621118,RP,RP,0.5123456790123457,0.5279503105590062,0,4,0,2,UFA,144,4624,12,68,5500000,1748633,5500000,5000000,0.038,0.012,5500000,5000000,0.0,1510.0996,0.0,38.86,15000000,5000000,5000000,113000000,94000000,15000000,15000000,5000000,83,85,0.0484,1.3456,0.22,1.16,1.0816000000000001,1.6129,1.04,1.27,11,11,36,841,6,29,1,4,1,2,15.520258650202699,15.520258650202699,15.520258650202699
BOS,BOS,6.5,6.5,2023,2023,2017,7,7,7,1,0,4225,51529,65,227,0,0,1,6,1,1,900,11236,784,10404,28,102,30,106,10.027777777777777,20.793599999999998,3.1666666666666665,4.56,0.1032241415461041,0.04725897920604915,0.321285140562249,0.21739130434782608,1.0351087527262104,0.9826843100189037,1.0174029451137885,0.991304347826087,11.424399999999999,15.920100000000001,3.38,3.99,30,30,31,TOR,Boston Red Sox,Boston Red Sox,Massachusetts,123042498,93042498,5580.09,52900.0,74.7,230.0,11,35,16,35,162,161,David Price,9,81,3,9,30000000,30000000,13,13,215.0,215.0,23,22,0.09876543209876543,0.21739130434782608,SP,SP,0.5740740740740741,0.577639751552795,0,0,0,0,UFA,5776,51984,76,228,30000000,30000000,30000000,30000000,0.143,0.144,30000000,30000000,0.0,883.2783999999999,0.0,29.72,217000000,31000000,31000000,5500000,230000000,217000000,217000000,31000000,93,93,2.4025000000000003,8.2944,1.55,2.88,1.4161,1.44,1.19,1.2,8,8,576,2500,24,50,36,289,6,17,17.216707939626428,17.216707939626428,17.216707939626428
ARI,ARI,6.2,6.2,2022,2022,2017,6,6,6,1,0,29584,25921,172,161,3000000,3000000,5,7,1,1,6400,6400,5184,5929,72,77,80,80,22.827160493827158,10.68173706127305,4.777777777777778,3.268292682926829,0.04948040685844865,0.06674425040568673,0.22244191794364804,0.258349086326402,1.1294971886576735,0.7129445331853129,1.0627780523974295,0.8443604284814116,10.240000000000002,19.0969,3.2,4.37,32,32,33,LAD,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,167397172,143397172,40925.29000000001,25185.689999999995,202.3,158.7,32,26,33,27,162,161,Zack Greinke,49,49,7,7,24000000,24000000,1,1,200.0,200.0,6,5,0.2037037037037037,0.16770186335403728,SP,SP,0.5740740740740741,0.422360248447205,0,0,0,0,UFA,46225,17956,215,134,34000000,34000000,31000000,31000000,0.331,0.347,34000000,34000000,5181.120400000001,276.22440000000006,71.98,16.62,206500000,34416667,34416667,9750000,218750000,206500000,206500000,34416667,93,68,32.8329,6.3504000000000005,5.73,2.52,1.1449,1.6129,1.07,1.27,1,1,2025,1681,45,41,289,169,17,13,17.341871082580436,17.24949776244942,17.341871082580436
DET,DET,6.2,6.2,2021,2021,2017,5,5,5,2,1,41616,13924,204,118,0,0,1,11,1,1,12321,3969,11664,3249,108,57,111,63,5.479855371900826,6.44378698224852,2.340909090909091,2.5384615384615383,0.07562500000000001,0.06096631611034904,0.275,0.2469135802469136,0.41441406250000007,0.39285395410751545,0.64375,0.6267806267806268,36.9664,23.716900000000003,6.08,4.87,29,29,31,WSH,Detroit Tigers,Detroit Tigers,Michigan,69361000,51361000,25600.0,11088.09,160.0,105.3,29,18,29,19,162,160,Jordan Zimmermann,169,49,13,7,18000000,18000000,11,11,225.0,225.0,16,16,0.17901234567901234,0.11875,SP,SP,0.3950617283950617,0.5375,0,0,0,0,UFA,10609,4356,103,66,18000000,18000000,18000000,18000000,0.096,0.09,18000000,18000000,9.1204,73.4449,3.02,8.57,110000000,22000000,22000000,2000000,272257500,110000000,110000000,22000000,64,86,0.5625,0.22089999999999999,0.75,0.47,2.4025000000000003,1.8769000000000002,1.55,1.37,4,4,1936,676,44,26,64,81,8,9,16.70588231586044,16.70588231586044,16.70588231586044
SF,SF,5.718369351669941,5.721339712918669,2021,2021,2017,5,5,5,2,1,41616,36100,204,190,1800000,1800000,3,8,5,5,11449,7744,10404,7396,102,86,107,88,41.0400390625,9.564128943758574,6.40625,3.0925925925925926,0.023737061968335596,0.07055255766328766,0.15406836783822822,0.2656173143138219,0.9741699504094761,0.6747737588036454,0.9870004814636496,0.8214461387112642,19.5364,14.5161,4.42,3.81,30,30,32,CHW,San Francisco Giants,San Francisco Giants,California,69175000,49675000,43139.28999999999,41330.89000000001,207.7,203.3,32,32,35,34,162,161,Jeff Samardzija,225,121,15,11,19500000,12000000,23,23,240.0,240.0,26,26,0.21604938271604937,0.2111801242236025,SP,SP,0.3950617283950617,0.5341614906832298,0,0,0,0,UFA,42025,27889,205,167,19800000,10800000,18000000,9000000,0.104,0.061,19800000,10800000,1824.1441,2829.1760999999997,42.71,53.19,90000000,18000000,18000000,65250000,251000000,90000000,90000000,18000000,64,86,7.617599999999999,6.760000000000001,2.76,2.6,1.2995999999999999,1.44,1.14,1.2,8,8,1024,2916,32,54,81,144,9,12,16.801192495664765,16.70588231586044,16.801192495664765
SEA,STL,5.718369351669941,5.721339712918669,2021,2021,2017,5,5,5,1,0,40000,41209,200,203,0,0,2,5,1,2,8649,10201,6561,8464,81,92,93,101,12.344777209642075,17.361111111111114,3.5135135135135136,4.166666666666667,0.039571048676147524,0.02882500626943887,0.1989247311827957,0.16977928692699493,0.48849577985894327,0.5004341366222025,0.6989247311827957,0.7074136955291455,15.366399999999999,21.996100000000002,3.92,4.69,28,28,29,SF,Seattle Mariners,St. Louis Cardinals,Washington,61657589,34362500,34596.0,31222.889999999996,186.0,176.7,31,30,32,34,162,161,Mike Leake,169,144,13,12,15000000,12000000,0,23,170.0,170.0,4,28,0.19753086419753085,0.2111801242236025,SP,SP,0.4814814814814814,0.5279503105590062,0,0,0,0,UFA,16900,15625,130,125,2704911,12000000,15000000,12000000,0.017,0.08,15000000,12000000,1754.7721000000001,365.5744,41.89,19.12,80000000,16000000,16000000,11535000,94000000,80000000,80000000,16000000,78,85,0.9409,0.3844,0.97,0.62,1.6129,1.7424000000000002,1.27,1.32,0,11,1369,900,37,30,100,81,10,9,14.810579567688164,16.523560759066484,16.523560759066484
MIA,MIA,5.718369351669941,5.721339712918669,2022,2022,2017,5,5,5,1,0,625,17956,25,134,6500000,6500000,6,10,2,2,196,4761,196,4624,14,68,14,69,7.716049382716049,17.361111111111114,2.7777777777777777,4.166666666666667,0.07438016528925619,0.037887533225590665,0.2727272727272727,0.19464720194647203,0.573921028466483,0.6577696740553934,0.7575757575757576,0.8110300081103001,14.5924,24.6016,3.82,4.96,30,30,31,BAL,Miami Marlins,Miami Marlins,Florida,35916000,21916000,1089.0,15202.89,33.0,123.3,5,22,9,22,162,160,Wei-Yin Chen,1,25,1,5,9500000,3000000,2,2,200.0,200.0,2,2,0.05555555555555555,0.1375,SP,SP,0.4753086419753086,0.49375,0,0,0,0,UFA,625,10000,25,100,15500000,12500000,9000000,6000000,0.14,0.161,15500000,12500000,0.0,72.59039999999999,0.0,8.52,80000000,16000000,16000000,57250000,84707500,80000000,80000000,16000000,77,79,0.16809999999999997,1.555108761600001,0.41,1.2470400000000004,1.0609,1.6384,1.03,1.28,2,2,81,576,9,24,4,25,2,5,16.556350581889475,16.012735135300492,16.556350581889475
KC,KC,6.0,6.0,2021,2021,2017,5,5,5,1,0,20449,29929,143,173,0,0,4,10,2,2,9801,6561,8464,6400,92,80,99,81,4.61193227626982,7.7722681359045005,2.1475409836065573,2.787878787878788,0.15689829650868614,0.11408768094002382,0.3961038961038961,0.33776867963152507,0.7236043177601619,0.8867200472693861,0.8506493506493507,0.9416581371545547,28.944399999999998,13.5424,5.38,3.68,31,31,32,SD,Kansas City Royals,Kansas City Royals,Missouri,45613700,32113700,23716.0,38181.16,154.0,195.4,30,33,30,33,162,161,Ian Kennedy,169,121,13,11,13500000,7500000,4,4,205.0,205.0,9,9,0.18518518518518517,0.20496894409937888,SP,SP,0.4938271604938271,0.5031055900621118,0,0,0,0,UFA,17161,33856,131,184,13500000,7500000,13500000,7500000,0.091,0.053,13500000,7500000,119.4649,2921.4024999999997,10.93,54.05,70000000,14000000,14000000,43800000,186750000,70000000,70000000,14000000,80,81,0.4096,18.3184,0.64,4.28,1.7689000000000001,1.4884,1.33,1.22,2,2,3721,4356,61,66,25,121,5,11,16.41820024340866,16.41820024340866,16.41820024340866
TOR,TOR,6.5,6.5,2019,2019,2017,3,3,3,1,0,21025,28224,145,168,0,0,6,13,1,1,4096,5184,3249,4761,57,69,64,72,9.52930056710775,7.380277777777779,3.0869565217391304,2.716666666666667,0.10022693158280395,0.09467455621301776,0.31658637302133513,0.3076923076923077,0.9550925559714835,0.698724523339908,0.9772883688919476,0.8358974358974359,12.460899999999999,10.1761,3.53,3.19,33,33,34,PIT,Toronto Blue Jays,Toronto Blue Jays,Toronto,43489000,30489000,21112.090000000004,38025.0,145.3,195.0,25,32,25,32,162,161,J.A. Happ,121,16,11,4,13000000,10000000,2,2,205.0,205.0,7,7,0.15432098765432098,0.19875776397515527,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,UFA,20164,26569,142,163,13000000,10000000,13000000,10000000,0.074,0.066,13000000,10000000,4851.1225,7449.4161,69.65,86.31,36000000,12000000,12000000,70000000,65800000,36000000,36000000,12000000,76,88,9.985600000000002,19.9809,3.16,4.47,1.7161000000000002,1.3688999999999998,1.31,1.17,2,2,2116,3600,46,60,100,400,10,20,16.38045991542581,16.38045991542581,16.38045991542581
CHC,CHC,6.6,6.6,2018,2018,2017,2,2,2,1,0,27225,21316,165,146,0,0,3,15,2,2,8649,5476,7569,4900,87,70,93,74,7.903524385902457,11.53435386258455,2.811320754716981,3.3962264150943398,0.09640170098038713,0.0792229662556417,0.31048623315758644,0.281465746149761,0.7619131945409663,0.9137857268361662,0.8728763913298184,0.9559214020180562,21.068099999999998,11.2225,4.59,3.35,37,37,38,STL,Chicago Cubs,Chicago Cubs,Illinois,153992500,137992500,29138.489999999994,35456.89000000001,170.7,188.3,30,29,32,29,162,160,John Lackey,144,64,12,8,16000000,16000000,17,17,235.0,235.0,19,18,0.19753086419753085,0.18125,SP,SP,0.5679012345679012,0.6375,0,0,0,0,UFA,22201,32400,149,180,16000000,16000000,16000000,16000000,0.093,0.087,16000000,16000000,644.6521,5209.952400000001,25.39,72.18,32000000,16000000,16000000,16000000,291277500,32000000,32000000,16000000,92,102,1.1236000000000002,8.1225,1.06,2.85,1.6384,1.1236000000000002,1.28,1.06,3,3,2809,2809,53,53,144,121,12,11,16.588099280204055,16.588099280204055,16.588099280204055
BAL,BAL,6.4,6.4,2020,2020,2017,4,4,4,1,0,1681,625,41,25,0,0,5,8,1,1,576,169,529,169,23,13,24,13,10.027777777777777,8.54437869822485,3.1666666666666665,2.923076923076923,0.1584119204970174,0.1758584807492196,0.39800995024875624,0.41935483870967744,1.5885195360950912,1.5026014568158168,1.2603648424543947,1.2258064516129032,11.7649,14.2129,3.43,3.77,33,33,34,BAL,Baltimore Orioles,Baltimore Orioles,Maryland,24493700,18493700,3636.0899999999997,961.0,60.3,31.0,0,0,64,34,162,161,Darren O'Day,9,1,3,1,6000000,5000000,7,7,220.0,220.0,14,14,0.3950617283950617,0.2111801242236025,RP,RP,0.4629629629629629,0.546583850931677,4,9,2,3,UFA,5776,1444,76,38,7000000,6000000,7000000,6000000,0.04,0.04,7000000,6000000,804.2896,0.0,28.36,0.0,31000000,7750000,7750000,55600000,220260000,31000000,31000000,7750000,75,88,1.0816000000000001,0.2304,1.04,0.48,1.1664,1.5129,1.08,1.23,3,3,576,169,24,13,4,9,2,3,15.761420707019587,15.761420707019587,15.761420707019587
TOR,TOR,6.0,6.0,2019,2018,2017,2,1,2,0,0,34596,17424,186,132,500000,500000,6,13,1,1,10816,5329,10609,4624,103,68,104,73,6.144812537195,6.44378698224852,2.4788732394366195,2.5384615384615383,0.1457104867614753,0.1363959194214876,0.3817204301075269,0.3693181818181818,0.8953636258526998,0.87890625,0.946236559139785,0.9375,24.800400000000003,12.1104,4.98,3.48,33,32,33,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,36406808,22406808,34596.0,30976.0,186.0,176.0,33,29,33,29,162,161,Marco Estrada,81,81,9,9,14000000,12000000,2,2,180.0,180.0,7,7,0.2037037037037037,0.18012422360248448,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,UFA,30976,27225,176,165,14500000,11500000,14000000,11000000,0.083,0.076,14500000,11500000,856.1476000000001,4686.771599999999,29.26,68.46,26000000,13000000,13000000,70000000,65800000,13000000,26000000,13000000,76,88,2.9929,13.0321,1.73,3.61,1.9043999999999996,1.2544000000000002,1.38,1.12,2,2,5041,4225,71,65,100,81,10,9,16.489659207390805,16.454567887579532,16.489659207390805
KC,KC,6.3,6.3,2020,2020,2017,3,3,3,2,1,2401,4900,49,70,0,0,4,10,2,2,576,961,529,900,23,30,24,31,10.240000000000002,6.342935528120714,3.2,2.5185185185185186,0.12755102040816327,0.1638610979367887,0.35714285714285715,0.4047976011994003,1.3061224489795917,1.039360379780125,1.1428571428571428,1.0194902548725637,13.690000000000001,16.4025,3.7,4.05,31,31,33,PIT,Kansas City Royals,Kansas City Royals,Missouri,45056500,37056500,3136.0,4448.89,56.0,66.7,0,0,59,70,162,161,Joakim Soria,9,64,3,8,8000000,7000000,4,4,205.0,205.0,9,9,0.36419753086419754,0.43478260869565216,RP/CL,RP/CL,0.4938271604938271,0.5031055900621118,1,1,1,1,UFA,4096,4624,64,68,8000000,7000000,8000000,7000000,0.054,0.049,8000000,7000000,1162.1281000000001,23.4256,34.09,4.84,25000000,8333333,8333333,43800000,186750000,25000000,25000000,8333333,80,81,1.2768999999999997,0.2916,1.13,0.54,1.5129,2.1315999999999997,1.23,1.46,2,2,400,729,20,27,16,25,4,5,15.89495209964411,15.89495209964411,15.89495209964411
SEA,BAL,6.2,6.2,2019,2019,2017,2,2,2,2,1,19044,15876,138,126,0,0,2,8,1,1,7056,5476,6889,5041,83,71,84,74,2.4544444444444444,1.9416823434560602,1.5666666666666667,1.3934426229508197,0.21074211078127372,0.268144620821455,0.45906656465187456,0.5178268251273345,0.517254803017593,0.5206516757417395,0.7192042846212702,0.7215619694397284,32.718399999999995,29.484899999999996,5.72,5.43,29,29,31,TEX,Seattle Mariners,Baltimore Orioles,Washington,67423000,54423000,17082.489999999998,13876.84,130.7,117.8,22,23,28,24,162,161,Yovani Gallardo,100,64,10,8,11000000,9000000,0,7,205.0,205.0,4,14,0.1728395061728395,0.14906832298136646,RP,RP,0.4814814814814814,0.546583850931677,1,0,1,0,UFA,8836,7225,94,85,9000000,9000000,11000000,9000000,0.056,0.06,11000000,9000000,0.0,0.0,0.0,0.0,22000000,11000000,11000000,11535000,220260000,22000000,22000000,11000000,78,88,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.2801,2.5281000000000002,1.51,1.59,0,3,3600,3721,60,61,25,36,5,6,16.012735135300492,16.213405830762646,16.213405830762646
WSH,OAK,6.6,6.6,2019,2019,2017,3,3,3,1,0,1444,3969,38,63,166666,166666,4,4,1,5,144,729,144,676,12,26,12,27,55.41975308641975,6.002500000000001,7.444444444444445,2.45,0.023269175524274637,0.09555456284981928,0.15254237288135594,0.3091190108191654,1.2895719620798622,0.5735662635060401,1.1355932203389831,0.7573415765069551,3.3489000000000004,13.1044,1.83,3.62,35,35,36,KC,Washington Nationals,Oakland Athletics,Washington DC,44500000,37000000,3481.0,4186.09,59.0,64.7,0,0,60,63,163,161,Ryan Madson,16,49,4,7,3196752,8250000,1,15,234.0,234.0,5,26,0.36809815950920244,0.391304347826087,RP,RP,0.5950920245398773,0.422360248447205,4,900,2,30,UFA,4489,2401,67,49,3196752,7916666,7500000,6500000,0.018,0.096,7666666,7916666,5593.544100000001,3512.9329000000002,74.79,59.27,22000000,7333333,7333333,10400000,42250000,22000000,22000000,7333333,97,68,2.2201,1.7161000000000002,1.49,1.31,0.6400000000000001,1.6384,0.8,1.28,0,9,81,400,9,20,25,36,5,6,14.97764585230863,15.830413578506539,15.852392398268789
HOU,HOU,6.0,6.0,2019,2019,2017,3,3,3,1,0,1296,2704,36,52,0,0,3,3,2,2,625,676,576,576,24,24,25,26,5.94140625,4.938271604938272,2.4375,2.2222222222222223,0.18400189751956816,0.1696610444627138,0.4289544235924933,0.4118993135011441,1.093230023934622,0.8378323183343892,1.0455764075067024,0.9153318077803203,33.5241,24.5025,5.79,4.95,32,32,33,HOU,Houston Astros,Houston Astros,Texas,18341103,12341103,1391.2899999999997,1909.6900000000003,37.3,43.7,0,0,46,60,162,161,Tony Sipp,1,4,1,2,6000000,6000000,2,1,190.0,190.0,11,10,0.2839506172839506,0.37267080745341613,RP,RP,0.6234567901234568,0.5217391304347826,0,1,0,1,UFA,1521,1600,39,40,6000000,6000000,6000000,6000000,0.043,0.058,6000000,6000000,0.0,0.1521,0.0,0.39,18000000,6000000,6000000,82000000,26000000,18000000,18000000,6000000,101,84,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.9320999999999997,2.5600000000000005,1.39,1.6,1,0,256,324,16,18,0,1,0,1,15.60727002719233,15.60727002719233,15.60727002719233
CHW,DET,6.7,6.7,2018,2018,2017,2,1,2,1,1,16129,25921,127,161,0,0,1,11,2,1,7569,5776,6241,5041,79,71,87,76,1.6235691987513006,1.4820415879017015,1.2741935483870968,1.2173913043478262,0.2669444444444445,0.14942447567262201,0.5166666666666667,0.3865546218487395,0.43340277777777775,0.22145328719723184,0.6583333333333333,0.47058823529411764,35.164899999999996,28.8369,5.93,5.37,32,31,33,MIN,Chicago White Sox,Detroit Tigers,Illinois,46897500,38362500,14400.0,14161.0,120.0,119.0,21,22,34,24,162,160,Mike Pelfrey,144,100,12,10,535000,8000000,6,11,240.0,240.0,9,16,0.20987654320987653,0.15,RP,RP,0.4135802469135802,0.5375,0,0,0,0,UFA,6241,3136,79,56,476449,8000000,535000,8000000,0.006,0.04,535000,8000000,0.0,0.0,0.0,0.0,16000000,535000,8000000,6000000,272257500,535000,16000000,8000000,67,86,1.3422542342573305,0.0225,1.1585569620253164,0.15,2.4964000000000004,3.0276,1.58,1.74,3,4,3844,2116,62,46,9,16,3,4,13.074115965918008,13.190022025878143,13.190022025878143
WSH,WSH,6.2,6.2,2019,2019,2017,3,3,3,2,1,841,1681,29,41,0,0,4,11,1,1,441,361,441,289,21,17,21,19,5.165289256198348,52.89256198347107,2.272727272727273,7.2727272727272725,0.17899408284023668,0.03596908442330558,0.4230769230769231,0.1896551724137931,0.9245562130177515,1.902497027348395,0.9615384615384616,1.3793103448275863,52.85289999999999,6.969600000000001,7.27,2.64,31,31,33,SD,Washington Nationals,Washington Nationals,Washington DC,17067500,11567500,676.0,3364.0,26.0,58.0,0,0,33,67,163,161,Shawn Kelley,4,4,2,2,5500000,4200000,1,1,237.0,237.0,5,4,0.20245398773006135,0.4161490683229814,RP,RP,0.5950920245398773,0.5838509316770186,16,49,4,7,UFA,625,6400,25,80,5500000,4200000,5500000,4000000,0.03,0.03,5500000,4200000,0.0,2640.9321,0.0,51.39,15000000,5000000,5000000,10400000,68750000,15000000,15000000,5000000,97,94,1.3422542342573305,2.1315999999999997,1.1585569620253164,1.46,2.3716,0.81,1.54,0.9,0,0,121,121,11,11,9,9,3,3,15.520258650202699,15.520258650202699,15.520258650202699
HOU,NYY,6.3,6.3,2018,2018,2017,2,2,2,2,1,2209,2916,47,54,2000000,2000000,3,4,2,2,1089,729,1024,625,32,25,33,27,5.394380853277836,7.668639053254437,2.3225806451612905,2.769230769230769,0.2642948881903363,0.17031997984378935,0.5140961857379768,0.4126984126984127,1.4257072844731569,1.3061224489795917,1.1940298507462688,1.1428571428571428,22.752899999999997,12.7449,4.77,3.57,30,30,32,NYM,Houston Astros,New York Yankees,Texas,36163999,30013999,3636.0899999999997,3969.0,60.3,63.0,0,0,67,69,162,161,Tyler Clippard,64,36,8,6,1646743,1433879,2,40,200.0,200.0,11,52,0.41358024691358025,0.42857142857142855,RP,RP,0.6234567901234568,0.5217391304347826,25,9,5,3,UFA,5184,5184,72,72,1646743,1433879,4150000,4100000,0.012,0.007,6150000,6100000,119.2464,263.73759999999993,10.92,16.24,12250000,6125000,6125000,82000000,1049914,12250000,12250000,6125000,101,84,0.25,0.24009999999999998,0.5,0.49,1.6641000000000001,1.6129,1.29,1.27,1,27,961,676,31,26,4,16,2,4,14.31430995569688,15.238618892206881,15.631962639782701
TB,SEA,6.6,6.6,2018,2018,2017,2,2,2,2,1,676,1936,26,44,0,0,5,8,2,1,100,441,100,400,10,20,10,21,8.576530612244897,13.097505668934241,2.9285714285714284,3.619047619047619,0.09809367946388799,0.107666015625,0.3131991051454138,0.328125,0.8413034447897741,1.41015625,0.9172259507829977,1.1875,4.0804,7.896100000000001,2.02,2.81,29,29,31,STL,Tampa Bay Rays,Seattle Mariners,Florida,23016915,17016915,1998.0900000000001,4096.0,44.7,64.0,0,0,49,62,162,161,Steve Cishek,4,36,2,6,2163942,5000000,1,0,215.0,215.0,4,4,0.30246913580246915,0.38509316770186336,RP,RP,0.4938271604938271,0.5341614906832298,1,625,1,25,UFA,1681,5776,41,76,2163942,5000000,6000000,4000000,0.028,0.034,6000000,5000000,3227.3761000000004,6088.6809,56.81,78.03,10000000,5000000,5000000,21700000,35100000,10000000,10000000,5000000,80,86,0.1521,2.4336,0.39,1.56,0.81,1.0404,0.9,1.02,0,0,196,441,14,21,9,16,3,4,14.587442116371209,15.60727002719233,15.60727002719233
ATL,COL,6.0,6.0,2018,2018,2017,2,1,2,1,1,784,784,28,28,0,0,5,3,1,1,256,225,256,169,16,13,16,15,1.8225000000000002,9.0,1.35,3.0,0.24147444294864437,0.11394185404760632,0.49140049140049136,0.33755274261603374,0.44008717227390437,1.025476686428457,0.6633906633906633,1.0126582278481013,12.531600000000001,24.403600000000004,3.54,4.94,34,33,35,CHC,Atlanta Braves,Colorado Rockies,Georgia,30231000,24696000,1656.4900000000002,561.6899999999999,40.7,23.7,0,0,46,30,162,161,Jason Motte,0,1,0,1,535000,5000000,18,1,225.0,225.0,23,3,0.2839506172839506,0.18633540372670807,RP,RP,0.4444444444444444,0.4658385093167702,0,0,0,0,UFA,729,576,27,24,461834,5000000,535000,5000000,0.004,0.046,535000,5000000,0.0,0.0,0.0,0.0,10000000,535000,5000000,34525000,43500000,535000,10000000,5000000,72,75,0.5184,1.555108761600001,0.72,1.2470400000000004,1.3923999999999999,2.3104,1.18,1.52,3,0,400,64,20,8,1,0,1,0,13.042960798138212,13.190022025878143,13.190022025878143
