Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
NYM,COL,0.0,0.0,2012,6,5,6,65025,231361,255,481,4624,17424,68,132,9,9,33,32,NYM,New York Mets,Colorado Rockies,64,49,8,7,3600,13456,60,116,161,161,Jose Reyes,0.591361,0.47334399999999993,0.769,0.688,5,1,195,195,9,3,0.071289,0.07507600000000002,0.267,0.274,0.1369,0.512656,0.37,0.716,3B,3B,0.5403726708074534,0.4161490683229814,576,2809,24,53,UFA,507500,8295081,249570,8295081,507500,8295081,0.0,259.21000000000004,0.0,16.1,106000000,48757500,18950000,17666667,87,67,0.31360000000000005,0.0484,0.56,-0.22,2,0,13.137251989898079,12.427494715946043,13.137251989898079
NYM,COL,0.0,0.0,2016,6,5,1,65025,231361,255,481,4624,17424,68,132,9,9,33,32,COL,New York Mets,Colorado Rockies,64,49,8,7,3600,13456,60,116,161,161,Jose Reyes,0.591361,0.47334399999999993,0.769,0.688,5,1,195,195,9,3,0.071289,0.07507600000000002,0.267,0.274,0.1369,0.512656,0.37,0.716,3B,3B,0.5403726708074534,0.4161490683229814,576,2809,24,53,UFA,507500,8295081,249570,8295081,507500,8295081,0.0,259.21000000000004,0.0,16.1,507500,48757500,18950000,507500,87,67,0.31360000000000005,0.0484,0.56,-0.22,2,0,13.137251989898079,12.427494715946043,13.137251989898079
ATL,ARI,6.4,6.4,2016,6,5,0,36,729,6,27,0,25,0,5,13,6,30,29,ARI,Atlanta Braves,Arizona Diamondbacks,0,0,0,0,324,1936,18,44,160,161,Josh Collmenter,0.0,0.204304,0.0,0.452,18,1,245,245,23,5,0.0,0.034225,0.0,0.185,0.012321,0.07398400000000001,0.111,0.272,RP,RP,0.41875,0.484472049689441,0,1,0,1,UFA,507500,1400000,52687,1450000,507500,1450000,0.0,0.0,0.0,0.0,0,19157500,2407500,0,67,78,0.0256,1.2995999999999999,0.16,1.14,3,1,13.137251989898079,10.872124024782218,13.137251989898079
TOR,TOR,6.1,6.1,2016,6,5,1,13924,2401,118,49,400,100,20,10,13,11,29,28,TOR,Toronto Blue Jays,Toronto Blue Jays,1,0,1,0,2500,324,50,18,161,161,Josh Thole,0.233289,0.245025,0.483,0.495,2,2,230,230,7,6,0.028900000000000006,0.04161599999999999,0.17,0.204,0.095481,0.012321,0.309,0.111,C,C,0.546583850931677,0.577639751552795,49,4,7,2,UFA,507500,1750000,88736,1750000,507500,1750000,0.0,0.0,0.0,0.0,800000,65800000,86600000,800000,88,93,0.5776,0.2025,-0.76,-0.45,2,2,13.137251989898079,11.393420948415505,13.137251989898079
PIT,LAD,0.0,0.0,2016,6,5,1,361,1,19,1,9,0,3,0,10,8,29,28,LAD,Pittsburgh Pirates,Los Angeles Dodgers,0,0,0,0,2704,2916,52,54,160,161,Juan Nicasio,0.099856,0.0,0.316,0.0,9,25,252,252,17,29,0.024964,0.0,0.158,0.0,0.10304100000000001,0.11088900000000002,0.321,0.333,RP,RP,0.4875,0.5652173913043478,1,0,1,0,UFA,3000000,2300000,3000000,2300000,3000000,2300000,3402.3889,264.0625,58.33,16.25,3000000,25150000,61257500,3000000,78,91,0.17639999999999997,0.06760000000000001,0.42,0.26,5,6,14.914122846632385,14.914122846632385,14.914122846632385
CHW,COL,6.4,6.4,2016,6,5,1,41209,28224,203,168,2809,2704,53,52,13,9,35,34,COL,Chicago White Sox,Colorado Rockies,36,9,6,3,3364,2401,58,49,161,161,Justin Morneau,0.534361,0.6740409999999999,0.731,0.821,6,1,220,220,9,3,0.068121,0.0961,0.261,0.31,0.128164,0.091809,0.358,0.303,1B,1B,0.484472049689441,0.4161490683229814,625,225,25,15,UFA,1000000,7250000,633879,7250000,1100000,7250000,0.0,0.0,0.0,0.0,1000000,17650000,18950000,1000000,78,67,0.0529,0.1444,0.23,0.38,3,0,13.815510557964274,13.359613363469837,13.9108207377686
NYM,LAD,6.1,6.1,2016,6,5,1,576,15625,24,125,64,961,8,31,9,8,34,33,LAD,New York Mets,Los Angeles Dodgers,4,36,2,6,81,3249,9,57,161,161,Justin Ruggiano,1.0201,0.6480250000000001,1.01,0.805,5,25,210,210,9,29,0.11088900000000002,0.061503999999999996,0.333,0.248,0.0031360000000000003,0.12390399999999999,0.056,0.352,RF,RF,0.5403726708074534,0.5652173913043478,49,225,7,15,UFA,507500,2505000,180245,465409,507500,2505000,0.0,0.0,0.0,0.0,1650000,48757500,61257500,1650000,87,91,0.0144,0.39690000000000003,0.12,0.63,2,6,13.137251989898079,12.102072315511416,13.137251989898079
DET,SD,6.1,6.1,2016,6,5,6,324900,293764,570,542,19600,18496,140,136,11,8,28,27,SD,Detroit Tigers,San Diego Padres,961,676,31,26,23409,22500,153,150,160,161,Justin Upton,0.6006250000000001,0.6304360000000001,0.775,0.794,11,2,215,215,16,5,0.060516,0.063001,0.246,0.251,0.9025,0.8574760000000001,0.95,0.926,LF,LF,0.5375,0.4596273291925465,7569,6561,87,81,UFA,22125000,14500000,22125000,14708333,22125000,14708333,638.0676000000001,6844.2529,25.26,82.73,132750000,272257500,80850000,22125000,86,74,3.4225000000000003,18.147599999999997,1.85,4.26,4,0,16.91221874885827,16.91221874885827,16.91221874885827
NYM,NYM,6.1,6.1,2016,6,5,1,92416,96100,304,310,5625,6724,75,82,9,1,34,33,NYM,New York Mets,New York Mets,100,196,10,14,17161,12321,131,111,161,161,Kelly Johnson,0.4872039999999999,0.567009,0.698,0.753,5,5,195,195,9,9,0.061009,0.07022500000000001,0.247,0.265,0.662596,0.46922500000000006,0.814,0.685,2B,2B,0.5403726708074534,0.5527950310559007,1156,2209,34,47,UFA,2000000,598360,1528693,598360,2250000,598360,122.9881,1237.6324,11.09,35.18,2000000,48757500,1450000,2000000,87,89,0.5328999999999999,0.0016,-0.73,-0.04,2,2,14.508657738524219,14.239923679924543,14.626440774180603
KC,KC,6.1,6.1,2015,6,5,2,311364,323761,558,569,21609,27225,147,165,10,10,33,32,SEA,Kansas City Royals,Kansas City Royals,900,484,30,22,23716,24964,154,158,161,161,Kendrys Morales,0.6320250000000001,0.717409,0.795,0.847,4,4,225,225,9,9,0.06916900000000001,0.0841,0.263,0.29,0.9044009999999999,0.9506249999999999,0.951,0.975,DH,DH,0.5031055900621118,0.5838509316770186,8649,11236,93,106,UFA,9000000,6500000,9650000,7250000,9650000,7250000,1960.7184000000002,5288.1984,44.28,72.72,17000000,186750000,69025000,8500000,81,94,1.0609,5.7121,1.03,2.39,2,2,16.012735135300492,16.082468473315167,16.082468473315167
TOR,TOR,6.0,6.0,2016,6,5,2,25,36,5,6,0,4,0,2,13,11,32,31,TOR,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,841,1156,29,34,161,161,Marco Estrada,0.0,0.44488900000000003,0.0,0.667,2,2,180,180,7,6,0.0,0.11088900000000002,0.0,0.333,0.032041,0.04409999999999999,0.179,0.21,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,UFA,11000000,3900000,11500000,3900000,11500000,3900000,4686.771599999999,6884.0208999999995,68.46,82.97,26000000,65800000,86600000,13000000,88,93,13.1769,15.288100000000002,3.63,3.91,2,2,16.213405830762646,16.25785759333348,16.25785759333348
WSH,LAA,6.6,6.6,2016,6,5,0,25,576,5,24,1,49,1,7,11,6,28,27,CHW,Washington Nationals,Los Angeles Angels,1,0,1,0,289,576,17,24,161,161,Mat Latos,1.0,0.33988899999999994,1.0,0.583,1,1,245,245,4,10,0.04000000000000001,0.08526399999999999,0.2,0.292,0.011024999999999998,0.021903999999999996,0.105,0.148,SP,SP,0.5838509316770186,0.5279503105590062,1,1,1,1,UFA,507500,507500,85963,13866,507500,507500,805.4244,870.25,28.38,29.5,0,68750000,1507500,0,94,85,0.1296,0.3844,0.36,-0.62,0,1,13.137251989898079,11.361672250100924,13.137251989898079
MIL,MIL,6.4,6.4,2014,6,5,4,784,1521,28,39,1,9,1,3,8,5,32,31,TEX,Milwaukee Brewers,Milwaukee Brewers,0,0,0,0,361,676,19,26,161,161,Matt Garza,0.018496000000000002,0.031328999999999996,0.136,0.177,1,1,215,215,4,4,0.0012959999999999998,0.005929,0.036,0.077,0.013689000000000002,0.025921000000000003,0.117,0.161,SP,SP,0.4472049689440994,0.422360248447205,0,0,0,0,UFA,12500000,12500000,12500000,12500000,12500000,12500000,150.5529,8.940100000000001,12.27,2.99,50000000,8100000,17500000,12500000,72,68,0.0841,2.6244000000000005,-0.29,-1.62,0,0,16.34123920227253,16.34123920227253,16.34123920227253
PIT,LAA,6.2,6.2,2016,6,5,1,53361,61009,231,247,3136,1764,56,42,10,6,31,30,LAA,Pittsburgh Pirates,Los Angeles Angels,169,25,13,5,19600,8649,140,93,160,161,Matt Joyce,0.749956,0.3091360000000001,0.866,0.556,9,1,194,194,17,10,0.058564,0.028900000000000006,0.242,0.17,0.7464959999999999,0.32947599999999994,0.864,0.574,RF,RF,0.4875,0.5279503105590062,1764,441,42,21,UFA,1000000,4750000,1000000,4750000,1000000,4750000,4072.9924,0.0,63.82,0.0,1000000,25150000,1507500,1000000,78,85,2.7889,0.9801,1.67,-0.99,5,1,13.815510557964274,13.815510557964274,13.815510557964274
WSH,WSH,6.3,6.3,2015,6,5,7,4900,4761,70,69,169,225,13,15,11,8,31,30,DET,Washington Nationals,Washington Nationals,0,0,0,0,1156,1156,34,34,161,161,Max Scherzer,0.16646399999999997,0.208849,0.408,0.457,1,1,208,208,4,3,0.034596,0.047089,0.186,0.217,0.04409999999999999,0.04409999999999999,0.21,0.21,SP,SP,0.5838509316770186,0.515527950310559,144,0,12,0,UFA,15000000,10000000,22242857,17317857,22242857,17317857,7489.1716000000015,5869.0921,86.54,76.61,210000000,68750000,216000000,30000000,94,83,40.0689,46.92249999999999,6.33,6.85,0,0,16.523560759066484,16.917531481326307,16.917531481326307
CHW,CHW,0.0,0.0,2015,6,5,3,349281,395641,591,629,30625,29584,175,172,13,13,31,30,TOR,Chicago White Sox,Chicago White Sox,196,144,14,12,22801,24964,151,158,161,161,Melky Cabrera,0.6400000000000001,0.5041,0.8,0.71,6,6,210,210,9,9,0.08761599999999999,0.07452900000000001,0.296,0.273,0.8686240000000001,0.9506249999999999,0.932,0.975,LF,LF,0.484472049689441,0.4720496894409938,7396,5776,86,76,UFA,14000000,13000000,14000000,13000000,14000000,13000000,1938.6409,552.7201000000001,44.03,23.51,42000000,17650000,137000000,14000000,78,76,6.25,2.1025,2.5,1.45,3,3,16.454567887579532,16.454567887579532,16.454567887579532
TOR,SD,6.3,6.3,2013,6,5,5,242064,42025,492,205,13689,2809,117,53,13,8,31,30,TB,Toronto Blue Jays,San Diego Padres,400,25,20,5,22201,7569,149,87,161,161,Melvin Upton,0.4802489999999999,0.573049,0.693,0.757,2,2,185,185,7,5,0.05664399999999999,0.067081,0.238,0.259,0.8464,0.28836900000000004,0.92,0.537,LF,LF,0.546583850931677,0.4596273291925465,3721,289,61,17,UFA,15450000,14450000,5000000,15050000,15450000,15050000,591.4624,0.0,24.32,0.0,72500000,65800000,80850000,14500000,88,74,3.4596000000000005,2.25,1.86,1.5,2,0,16.55311956130803,15.424948470398375,16.55311956130803
CHW,BAL,6.1,6.1,2016,6,5,1,1,1,1,1,0,0,0,0,13,9,32,31,BAL,Chicago White Sox,Baltimore Orioles,0,0,0,0,576,676,24,26,161,161,Miguel Gonzalez,0.0,0.0,0.0,0.0,6,7,170,170,9,13,0.0,0.0,0.0,0.0,0.021903999999999996,0.025921000000000003,0.148,0.161,SP,SP,0.484472049689441,0.4968944099378882,0,0,0,0,UFA,507500,3275000,413177,3275000,507500,3275000,4939.2784,709.6896,70.28,26.64,0,17650000,3000000,0,78,80,4.928400000000001,0.24009999999999998,2.22,0.49,3,3,13.137251989898079,12.931631351561236,13.137251989898079
STL,SF,0.0,0.0,2016,6,5,5,2401,4761,49,69,49,64,7,8,5,9,28,27,SF,St. Louis Cardinals,San Francisco Giants,0,4,0,2,1156,1369,34,37,161,161,Mike Leake,0.126736,0.131044,0.356,0.362,23,23,170,170,28,25,0.020448999999999995,0.013456000000000001,0.143,0.116,0.04409999999999999,0.051984,0.21,0.228,SP,SP,0.5279503105590062,0.5217391304347826,16,64,4,8,UFA,12000000,3578825,12000000,3578825,12000000,3578825,365.5744,3377.9343999999996,19.12,58.12,80000000,94000000,44000000,16000000,85,84,0.1369,5.4289000000000005,0.37,2.33,11,8,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SEA,6.2,6.2,2015,6,5,4,346921,348100,589,590,28561,31684,169,178,8,9,36,34,BAL,Seattle Mariners,Seattle Mariners,1849,1936,43,44,24025,23104,155,152,161,161,Nelson Cruz,0.842724,0.8760960000000001,0.918,0.936,0,0,230,230,4,4,0.08236899999999998,0.091204,0.287,0.302,0.9158489999999999,0.8798439999999998,0.957,0.938,DH,DH,0.5341614906832298,0.4658385093167702,11025,8649,105,93,UFA,14000000,14000000,14250000,14375000,14250000,14375000,7897.876900000001,8268.264900000002,88.87,90.93,57000000,35100000,59750000,14250000,86,75,23.04,25.603599999999997,4.8,5.06,0,0,16.454567887579532,16.472267464678932,16.472267464678932
COL,COL,6.0,6.0,2015,6,5,2,83521,133956,289,366,5625,12100,75,110,3,9,32,31,BAL,Colorado Rockies,Colorado Rockies,100,100,10,10,6889,10609,83,103,161,161,Nick Hundley,0.5760810000000001,0.6544810000000001,0.759,0.809,1,1,203,203,3,3,0.06760000000000001,0.09060099999999999,0.26,0.301,0.262144,0.404496,0.512,0.636,C,C,0.4658385093167702,0.4161490683229814,2209,1849,47,43,UFA,3150000,3100000,3150000,3100000,3150000,3100000,0.0,3950.1225000000004,0.0,62.85,6250000,43500000,18950000,3125000,75,67,0.0324,3.3489000000000004,0.18,1.83,0,0,14.962913010801817,14.962913010801817,14.962913010801817
ATL,ATL,0.0,0.0,2015,6,5,4,358801,374544,599,612,25921,32761,161,181,13,18,32,31,BAL,Atlanta Braves,Atlanta Braves,169,9,13,3,24964,24336,158,156,160,160,Nick Markakis,0.553536,0.556516,0.744,0.746,18,18,210,210,23,23,0.07236100000000001,0.08761599999999999,0.269,0.296,0.962361,0.9273689999999999,0.981,0.963,RF,RF,0.41875,0.40625,7921,2809,89,53,UFA,10500000,10500000,11025000,11000000,11025000,11000000,1298.1609,1359.3968999999997,36.03,36.87,44000000,19157500,69107500,11000000,67,65,3.0276,2.9929,1.74,1.73,3,3,16.166885815127753,16.215675979297185,16.215675979297185
SEA,SF,5.9,5.9,2016,6,5,1,173889,126025,417,355,13924,10404,118,102,8,9,34,33,SF,Seattle Mariners,San Francisco Giants,16,25,4,5,13924,8649,118,93,161,161,Norichika Aoki,0.544644,0.537289,0.738,0.733,0,23,180,180,4,25,0.08008899999999998,0.08236899999999998,0.283,0.287,0.529984,0.32947599999999994,0.728,0.574,LF,LF,0.5341614906832298,0.5217391304347826,784,676,28,26,UFA,5500000,4000000,5800000,4000000,5800000,4000000,1304.6544,0.0,36.12,0.0,5500000,35100000,44000000,5500000,86,84,2.8899999999999997,1.0201,1.7,1.01,0,8,15.520258650202699,15.573368475516649,15.573368475516649
BAL,BAL,6.2,6.2,2016,6,5,1,961,1225,31,35,36,100,6,10,8,9,33,32,BAL,Baltimore Orioles,Baltimore Orioles,0,0,0,0,196,196,14,14,161,161,Paul Janish,0.262144,0.42120100000000005,0.512,0.649,7,7,200,200,14,13,0.037636,0.08179599999999998,0.194,0.286,0.007395999999999999,0.007395999999999999,0.086,0.086,SS,SS,0.546583850931677,0.4968944099378882,0,9,0,3,UFA,507500,507500,174699,110928,507500,507500,0.0,0.0,0.0,0.0,0,220260000,3000000,0,88,80,0.0144,0.0484,-0.12,0.22,3,3,13.137251989898079,12.070819772007312,13.137251989898079
BAL,PIT,6.3,6.3,2016,6,5,1,113569,190969,337,437,7056,11236,84,106,8,4,29,28,PIT,Baltimore Orioles,Pittsburgh Pirates,484,729,22,27,11881,22500,109,150,161,161,Pedro Alvarez,0.6822759999999999,0.6193690000000001,0.826,0.787,7,9,235,235,14,17,0.062001,0.059049,0.249,0.243,0.4529290000000001,0.8574760000000001,0.673,0.926,1B,1B,0.546583850931677,0.6024844720496895,2401,5929,49,77,UFA,5750000,5750000,5950000,5750000,5950000,5750000,2364.8769,1828.4175999999998,48.63,42.76,5750000,220260000,50000000,5750000,88,97,0.8649000000000001,0.0144,0.93,0.12,3,5,15.564710412773533,15.598901777521812,15.598901777521812
MIN,MIN,6.5,6.5,2014,6,5,3,4,9,2,3,0,0,0,0,4,4,30,29,NYY,Minnesota Twins,Minnesota Twins,0,0,0,0,144,729,12,27,161,161,Phil Hughes,0.0,0.0,0.0,0.0,6,6,240,240,14,14,0.0,0.0,0.0,0.0,0.005475999999999999,0.027889000000000004,0.074,0.167,RP,RP,0.3602484472049689,0.515527950310559,0,0,0,0,UFA,9200000,9200000,9200000,9200000,9200000,9200000,0.0,0.0,0.0,0.0,24000000,1900000,68250000,8000000,58,83,0.0121,2.6244000000000005,-0.11,1.62,3,3,16.034714042019267,16.034714042019267,16.034714042019267
LAA,MIN,6.2,6.2,2014,6,5,4,9,9,3,3,0,0,0,0,9,4,33,32,LAD,Los Angeles Angels,Minnesota Twins,0,0,0,0,1024,81,32,9,161,161,Ricky Nolasco,0.16000000000000003,0.0,0.4,0.0,1,6,215,215,10,14,0.0,0.0,0.0,0.0,0.039204,0.0031360000000000003,0.198,0.056,SP,SP,0.453416149068323,0.515527950310559,0,0,0,0,UFA,12000000,12000000,4131162,12000000,12000000,12000000,1171.6928999999998,0.0,34.23,0.0,49000000,12525000,68250000,12250000,73,83,1.9043999999999996,0.6561000000000001,1.38,-0.81,1,3,16.300417207752275,15.23406928129626,16.300417207752275
SEA,SEA,6.0,6.0,2014,6,5,10,429025,389376,655,624,38025,32041,195,179,8,9,33,32,NYY,Seattle Mariners,Seattle Mariners,1521,441,39,21,25921,24336,161,156,161,161,Robinson Cano,0.781456,0.6068410000000001,0.884,0.779,0,0,210,210,4,4,0.088804,0.08236899999999998,0.298,0.287,0.988036,0.9273689999999999,0.994,0.963,2B,2B,0.5341614906832298,0.4658385093167702,10609,6241,103,79,UFA,24000000,24000000,24050000,24000000,24050000,24000000,6601.5625,830.0160999999999,81.25,28.81,240000000,35100000,59750000,24000000,86,75,53.8756,12.320099999999998,7.34,3.51,0,0,16.99356438831222,16.995645554516045,16.995645554516045
PIT,SF,6.4,6.4,2016,6,5,1,361,1296,19,36,1,25,1,5,10,9,38,37,SF,Pittsburgh Pirates,San Francisco Giants,0,1,0,1,576,1089,24,33,160,161,Ryan Vogelsong,0.038025,0.16974399999999998,0.195,0.412,9,23,215,215,17,25,0.002809,0.019321000000000005,0.053,0.139,0.021903999999999996,0.04161599999999999,0.148,0.204,SP,SP,0.4875,0.5217391304347826,1,4,1,2,UFA,2000000,4000000,3225000,4000000,3225000,4000000,95.64839999999998,306.9504,9.78,17.52,2000000,25150000,44000000,2000000,78,84,0.0081,0.12249999999999998,-0.09,-0.35,5,8,14.508657738524219,14.98644350821201,14.98644350821201
TOR,HOU,6.6,6.6,2014,6,5,3,4,4,2,2,0,1,0,1,13,7,33,32,BAL,Toronto Blue Jays,Houston Astros,0,0,0,0,1600,324,40,18,161,161,Scott Feldman,0.0,1.0,0.0,1.0,2,1,225,225,7,10,0.0,0.25,0.0,0.5,0.061009,0.012321,0.247,0.111,SP,SP,0.546583850931677,0.5341614906832298,0,0,0,0,UFA,8000000,10000000,2754098,10000000,8000000,10000000,63.2025,1361.61,7.95,36.9,30000000,65800000,65600000,10000000,88,86,0.1936,1.2544000000000002,0.44,1.12,2,0,15.89495209964411,14.828600542241832,15.89495209964411
LAD,HOU,6.0,6.0,2016,6,5,3,1849,16,43,4,25,1,5,1,8,7,32,31,HOU,Los Angeles Dodgers,Houston Astros,0,0,0,0,729,961,27,31,161,161,Scott Kazmir,0.064009,0.25,0.253,0.5,25,1,185,185,30,10,0.013456000000000001,0.0625,0.116,0.25,0.027889000000000004,0.036481,0.167,0.191,SP,SP,0.5652173913043478,0.5341614906832298,4,1,2,1,UFA,11000000,4448087,12666666,4448087,12666666,4448087,241.18089999999998,1179.9225000000001,15.53,34.35,48000000,79750000,65600000,16000000,91,86,0.2304,0.0064,0.48,-0.08,6,0,16.213405830762646,16.35448437639097,16.35448437639097
PIT,PIT,0.0,0.0,2016,6,5,1,90000,50176,300,224,6561,3025,81,55,10,4,31,30,PIT,Pittsburgh Pirates,Pittsburgh Pirates,324,16,18,4,19600,19321,140,139,160,161,Sean Rodriguez,0.737881,0.41216400000000003,0.859,0.642,9,9,200,200,17,17,0.0729,0.060516,0.27,0.246,0.7464959999999999,0.7361639999999999,0.864,0.858,2B,2B,0.4875,0.6024844720496895,3136,289,56,17,UFA,2500000,1900000,2850000,1900000,2850000,1900000,3294.7599999999998,46.51240000000001,57.4,6.82,2500000,25150000,50000000,2500000,78,97,3.4225000000000003,0.0256,1.85,-0.16,5,5,14.73180128983843,14.862829552244833,14.862829552244833
TEX,TEX,0.0,0.0,2014,6,5,7,31684,308025,178,555,1849,23409,43,153,10,14,33,32,CIN,Texas Rangers,Texas Rangers,49,484,7,22,2304,22201,48,149,161,161,Shin-Soo Choo,0.571536,0.7039209999999999,0.756,0.839,2,2,210,210,8,7,0.058564,0.07617600000000001,0.242,0.276,0.08761599999999999,0.8464,0.296,0.92,RF,RF,0.5900621118012422,0.5403726708074534,289,6889,17,83,UFA,20000000,14000000,20000000,14000000,20000000,14000000,0.0,4200.3361,0.0,64.81,130000000,20165000,13800000,18571429,95,87,0.0361,10.4329,0.19,3.23,0,0,16.811242831518264,16.811242831518264,16.811242831518264
WSH,NYY,6.0,6.0,2016,6,5,1,20449,146689,143,383,1444,5929,38,77,11,7,33,32,NYY,Washington Nationals,New York Yankees,64,289,8,17,4900,17161,70,131,161,161,Stephen Drew,0.7464959999999999,0.42510400000000004,0.864,0.652,1,40,200,200,4,51,0.07075600000000001,0.040401000000000006,0.266,0.201,0.18662399999999998,0.6544810000000001,0.432,0.809,2B,2B,0.5838509316770186,0.5403726708074534,441,1936,21,44,UFA,3000000,5000000,3000000,5000000,3000000,5000000,0.0,335.25609999999995,0.0,18.31,3000000,68750000,101500000,3000000,94,87,0.7921,0.09,0.89,0.3,0,27,14.914122846632385,14.914122846632385,14.914122846632385
CHC,CHC,6.4,6.4,2016,6,5,1,64,49,8,7,1,1,1,1,15,13,28,27,CHC,Chicago Cubs,Chicago Cubs,0,0,0,0,2601,676,51,26,160,161,Trevor Cahill,0.12040899999999999,0.154449,0.347,0.393,17,17,230,230,18,17,0.015625,0.020448999999999995,0.125,0.143,0.09922500000000001,0.025921000000000003,0.315,0.161,RP,RP,0.6375,0.5962732919254659,1,0,1,0,UFA,4250000,507500,4250000,91516,4250000,507500,2689.4596,239.6304,51.86,15.48,4250000,291277500,190950000,4250000,102,96,0.9216,0.5184,0.96,-0.72,3,2,15.2624295409006,15.2624295409006,15.2624295409006
ATL,CHW,6.4,6.4,2016,6,5,2,78961,110224,281,332,5776,6400,76,80,13,13,30,29,CHW,Atlanta Braves,Chicago White Sox,64,81,8,9,6889,12544,83,112,160,161,Tyler Flowers,0.6037290000000001,0.43033600000000005,0.777,0.656,18,6,260,260,23,9,0.073441,0.058080999999999994,0.271,0.241,0.266256,0.47748099999999993,0.516,0.691,C,C,0.41875,0.4720496894409938,1681,1521,41,39,UFA,2000000,2675000,2400000,2675000,2400000,2675000,0.0,386.12249999999995,0.0,19.65,5300000,19157500,137000000,2650000,67,76,0.16809999999999997,0.7055999999999999,0.41,0.84,3,3,14.508657738524219,14.690979295318174,14.690979295318174
BAL,TEX,6.2,6.2,2016,6,5,2,16,16,4,4,4,4,2,2,8,14,30,29,TEX,Baltimore Orioles,Texas Rangers,0,0,0,0,576,1089,24,33,161,161,Yovani Gallardo,1.2100000000000002,1.5625,1.1,1.25,7,2,205,205,14,7,0.25,0.25,0.5,0.5,0.021903999999999996,0.04161599999999999,0.148,0.204,RP,RP,0.546583850931677,0.5403726708074534,0,0,0,0,UFA,9000000,14000000,9000000,14000000,9000000,14000000,0.0,4745.8321,0.0,68.89,22000000,220260000,13800000,11000000,88,87,0.0064,15.4449,0.08,3.93,3,0,16.012735135300492,16.012735135300492,16.012735135300492
WSH,SF,6.1,6.1,2016,6,5,1,36,81,6,9,1,0,1,0,11,9,31,30,SF,Washington Nationals,San Francisco Giants,0,0,0,0,1296,1764,36,42,161,161,Yusmeiro Petit,0.11088900000000002,0.0,0.333,0.0,1,23,252,252,4,25,0.027889000000000004,0.0,0.167,0.0,0.049284,0.067081,0.222,0.259,RP,RP,0.5838509316770186,0.5217391304347826,0,0,0,0,UFA,2500000,2100000,2500000,2100000,2500000,2100000,0.0,0.0,0.0,0.0,3000000,68750000,44000000,3000000,94,84,0.0256,0.28090000000000004,0.16,0.53,0,8,14.73180128983843,14.73180128983843,14.73180128983843
ARI,LAD,6.2,6.2,2013,6,5,6,2704,4489,52,67,121,225,11,15,7,8,32,31,LAA,Arizona Diamondbacks,Los Angeles Dodgers,0,4,0,2,729,1024,27,32,161,161,Zack Greinke,0.22657599999999997,0.33062499999999995,0.476,0.575,1,25,200,200,5,29,0.044944,0.050176000000000005,0.212,0.224,0.027889000000000004,0.039204,0.167,0.198,SP,SP,0.422360248447205,0.5652173913043478,9,9,3,3,UFA,31000000,23000000,34000000,25000000,34000000,25000000,276.22440000000006,9828.7396,16.62,99.14,147000000,218750000,61257500,24500000,68,91,5.475599999999999,82.0836,2.34,9.06,1,6,17.24949776244942,17.341871082580436,17.341871082580436
ARI,LAD,6.2,6.2,2016,6,5,6,2704,4489,52,67,121,225,11,15,7,8,32,31,LAD,Arizona Diamondbacks,Los Angeles Dodgers,0,4,0,2,729,1024,27,32,161,161,Zack Greinke,0.22657599999999997,0.33062499999999995,0.476,0.575,1,25,200,200,5,29,0.044944,0.050176000000000005,0.212,0.224,0.027889000000000004,0.039204,0.167,0.198,SP,SP,0.422360248447205,0.5652173913043478,9,9,3,3,UFA,31000000,23000000,34000000,25000000,34000000,25000000,276.22440000000006,9828.7396,16.62,99.14,206500000,218750000,61257500,34416667,68,91,5.475599999999999,82.0836,2.34,9.06,1,6,17.24949776244942,17.341871082580436,17.341871082580436
