Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,SD,6.4,6.4,2017,2017,2016,2,2,3,2,1369,1296,37,36,0,0,13,8,1,5,289,289,225,289,15,17,17,17,4.694444444444444,7.502835538752364,2.1666666666666665,2.739130434782609,0.25,0.12405929518373207,0.5,0.3522205206738132,1.173611111111111,0.9307964888170748,1.0833333333333333,0.9647779479326187,7.896100000000001,5.475599999999999,2.81,2.34,36,36,39,Toronto Blue Jays,San Diego Padres,Toronto,46947500,39447500,2304.0,4264.089999999999,48.0,65.3,0,0,51,67,161,161,Joaquin Benoit,1,25,1,5,2827868,8000000,2,2,250.0,250.0,7,5,0.3167701863354037,0.4161490683229814,RP,RP,0.546583850931677,0.4596273291925465,1,4,1,2,2704,3969,52,63,2827868,8000000,7500000,8000000,0.019,0.074,7500000,8000000,116.85610000000001,3147.21,10.81,56.1,7750000,7750000,65800000,80850000,15500000,15500000,88,74,1.555108761600001,3.5343999999999998,1.2470400000000004,1.88,1.6129,0.81,1.27,0.9,2,0,576,529,24,23,9,36,3,6,14.855033628813057,15.830413578506539,15.830413578506539
BOS,BOS,6.1,6.1,0,0,2016,1,1,1,1,1936,21025,44,145,0,0,6,8,1,1,529,5776,529,5184,23,72,23,76,4.0,5.039566847147022,2.0,2.2448979591836733,0.36,0.13311902703907466,0.6,0.36485480268056586,1.44,0.6708622353905886,1.2,0.8190618019359642,26.832399999999996,23.232400000000002,5.18,4.82,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,4775294,2175294,1600.0,18036.49,40.0,134.3,6,25,20,25,161,161,Joe Kelly,0,36,0,6,2600000,514032,13,13,174.0,174.0,22,21,0.12422360248447205,0.15527950310559005,RP,RP,0.577639751552795,0.484472049689441,0,0,0,0,2304,12100,48,110,2600000,514032,2600000,603000,0.013,0.003,2600000,603000,0.0,0.0,0.0,0.0,2600000,603000,230000000,186500000,2600000,603000,93,78,1.555108761600001,0.8281000000000001,1.2470400000000004,0.91,2.8899999999999997,2.0736,1.7,1.44,8,8,576,2401,24,49,16,100,4,10,14.77102200299171,14.77102200299171,14.77102200299171
WSH,WSH,6.4,6.4,0,0,2016,1,1,1,1,11664,4096,108,64,0,0,11,8,1,1,1849,1089,1681,961,41,31,43,33,10.284185493460166,10.795918367346937,3.206896551724138,3.2857142857142856,0.07628117913832201,0.07496315586386963,0.2761904761904762,0.2737940026075619,0.7844897959183673,0.8092961112650415,0.8857142857142857,0.8996088657105606,12.320099999999998,13.249600000000001,3.51,3.64,22,21,23,Washington Nationals,Washington Nationals,Washington DC,3522309,3007909,11025.0,5882.89,105.0,76.7,19,13,23,17,161,161,Joe Ross,25,25,5,5,514400,257909,1,1,220.0,220.0,4,3,0.14285714285714285,0.10559006211180125,SP,SP,0.5838509316770186,0.515527950310559,0,0,0,0,8649,4761,93,69,514400,257909,514400,507500,0.004,0.002,514400,507500,5122.264899999999,4740.322499999999,71.57,68.85,514400,507500,68750000,216000000,514400,507500,94,83,3.8024999999999998,1.5625,1.95,1.25,1.6900000000000002,1.2321000000000002,1.3,1.11,0,0,841,441,29,21,49,25,7,5,13.150756451905547,13.150756451905547,13.150756451905547
COL,COL,6.4,6.4,0,0,2016,1,1,0,0,23716,2704,154,52,0,0,3,9,1,1,8464,676,7569,625,87,25,92,26,9.831944843435794,8.16326530612245,3.135593220338983,2.857142857142857,0.1233347505668934,0.11832247704483574,0.35119047619047616,0.34398034398034394,1.212620464852608,0.9658977717945775,1.1011904761904763,0.9828009828009827,21.715600000000002,30.580900000000003,4.66,5.53,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,5478666,4969166,28224.0,1656.4900000000002,168.0,40.7,29,9,29,9,161,161,Jon Gray,100,4,10,2,509500,169166,1,1,225.0,225.0,3,3,0.18012422360248448,0.055900621118012424,SP,SP,0.4658385093167702,0.4161490683229814,0,0,0,0,34225,1600,185,40,509500,169166,509500,507500,0.005,0.002,509500,507500,4634.886399999999,0.0,68.08,0.0,509500,507500,43500000,18950000,509500,507500,75,67,3.9204,0.0324,1.98,0.18,1.6129,2.6244000000000005,1.27,1.62,0,0,3481,196,59,14,100,0,10,0,13.141185131644917,13.141185131644917,13.141185131644917
NYM,NYM,6.3,6.3,2019,2019,2016,5,5,4,3,21025,36864,145,192,50000,50000,9,1,2,2,5929,8649,5476,6561,74,81,77,93,3.5056586690810323,4.221157024793389,1.872340425531915,2.0545454545454547,0.1508776722901441,0.0968840488500584,0.3884297520661157,0.311262026032824,0.5289256198347108,0.4089627833938499,0.7272727272727273,0.6395019807583475,30.25,17.0569,5.5,4.13,25,25,29,New York Mets,New York Mets,New York,26448500,17448500,14641.0,31222.889999999996,121.0,176.7,20,29,30,33,161,161,Jonathan Niese,49,100,7,10,3098360,7000000,5,5,215.0,215.0,9,9,0.18633540372670807,0.20496894409937888,RP,RP,0.5403726708074534,0.5527950310559007,0,0,0,0,7744,12769,88,113,3098360,7050000,9000000,7000000,0.021,0.061,9050000,7050000,0.0,0.0,0.0,0.0,5103900,5103900,48757500,1450000,25519500,25519500,87,89,1.555108761600001,0.31360000000000005,1.2470400000000004,0.56,2.5281000000000002,1.9599999999999997,1.59,1.4,2,2,2209,3025,47,55,64,81,8,9,14.946383497210372,16.012735135300492,16.01827531567611
COL,COL,6.5,6.5,0,0,2016,1,1,0,0,4761,2916,69,54,0,0,3,9,1,1,2116,1024,1444,784,38,28,46,32,1.3061224489795917,2.4930747922437675,1.1428571428571428,1.5789473684210527,0.23145687934719708,0.15035401915868388,0.4810996563573883,0.3877551020408163,0.30231102608613497,0.3748438150770512,0.549828178694158,0.6122448979591837,34.5744,26.419599999999996,5.88,5.14,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,8180316,5205316,3387.2400000000002,2401.0,58.2,49.0,5,10,40,11,161,161,Jordan Lyles,25,25,5,5,2975000,2475000,1,1,230.0,230.0,3,3,0.2484472049689441,0.06832298136645963,SP,SP,0.4658385093167702,0.4161490683229814,1,0,1,0,1024,900,32,30,2975000,2475000,2975000,2475000,0.028,0.023,2975000,2475000,12.3904,0.0,3.52,0.0,2975000,2475000,43500000,18950000,2975000,2475000,75,67,1.555108761600001,0.0484,1.2470400000000004,0.22,2.7889,2.2201,1.67,1.49,0,0,784,361,28,19,16,4,4,2,14.905754596961867,14.905754596961867,14.905754596961867
COL,COL,6.1,6.1,2017,2017,2016,2,2,2,1,24649,18496,157,136,0,0,3,9,1,1,8649,5329,6724,4761,82,69,93,73,2.9387755102040813,4.249940828402366,1.7142857142857142,2.0615384615384613,0.22104032078413902,0.19030674293950722,0.4701492537313433,0.436241610738255,0.649587881488082,0.8087923967388857,0.8059701492537313,0.8993288590604027,30.3601,17.3889,5.51,4.17,33,33,35,Colorado Rockies,Colorado Rockies,Colorado,77196000,64696000,17956.0,22201.0,134.0,149.0,24,26,27,26,161,161,Jorge De La Rosa,81,49,9,7,12500000,12500000,1,1,215.0,215.0,3,3,0.16770186335403728,0.16149068322981366,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,11664,17956,108,134,12500000,12500000,12500000,12500000,0.116,0.117,12500000,12500000,0.0,0.0,0.0,0.0,12500000,12500000,43500000,18950000,25000000,25000000,75,67,1.555108761600001,7.290000000000001,1.2470400000000004,2.7,2.6895999999999995,1.8225000000000002,1.64,1.35,0,0,3969,4225,63,65,64,81,8,9,16.34123920227253,16.34123920227253,16.34123920227253
CIN,CIN,6.4,6.4,0,0,2016,1,1,1,1,1296,3364,36,58,0,0,8,3,2,2,400,841,225,784,15,28,20,29,3.79224376731302,15.123456790123456,1.9473684210526316,3.888888888888889,0.19524067063277448,0.0891067052795723,0.4418604651162791,0.2985074626865672,0.740400216333153,1.3476014070058773,0.8604651162790697,1.1608623548922057,9.8596,17.472399999999997,3.14,4.18,31,30,32,Cincinnati Reds,Cincinnati Reds,Ohio,1418524,898524,1849.0,3636.0899999999997,43.0,60.3,0,0,45,61,161,161,Jose Diaz,1,1,1,1,520000,398524,10,10,316.0,316.0,15,15,0.2795031055900621,0.37888198757763975,RP,RP,0.422360248447205,0.3975155279503105,0,1,0,1,1369,4900,37,70,332514,398524,520000,510000,0.004,0.003,520000,510000,0.0,483.5600999999999,0.0,21.99,520000,510000,3400000,4000000,520000,510000,68,64,0.16809999999999997,0.016900000000000002,0.41,0.13,1.6384,1.5876000000000001,1.28,1.26,5,5,361,324,19,18,1,4,1,2,12.714437243454801,13.16158409055761,13.16158409055761
MIA,MIA,6.3,6.3,0,0,2016,1,1,0,0,22201,3721,149,61,0,0,10,8,2,2,3969,441,3364,441,58,21,63,21,21.159999999999997,31.84183673469388,4.6,5.642857142857143,0.09102318789382573,0.04682173579641145,0.3017004936917169,0.21638330757341576,1.9260506558333526,1.490890066864305,1.387822270981898,1.221020092735703,8.179599999999999,8.526399999999999,2.86,2.92,23,22,23,Miami Marlins,Miami Marlins,Florida,6576000,3776000,33233.29,4186.09,182.3,64.7,29,11,30,11,160,161,Jose Fernandez,64,1,8,1,2800000,651000,2,2,244.0,244.0,2,2,0.1875,0.06832298136645963,SP,SP,0.49375,0.4409937888198758,0,0,0,0,64009,6241,253,79,2800000,651000,2800000,651000,0.036,0.009,2800000,651000,0.0,0.0,0.0,0.0,2800000,651000,84707500,20250000,2800000,651000,79,71,19.1844,2.0448999999999997,4.38,1.43,1.2544000000000002,1.3456,1.12,1.16,2,2,3025,196,55,14,256,36,16,6,14.845129975145433,14.845129975145433,14.845129975145433
CHW,CHW,6.1,6.1,2021,2021,2016,5,5,3,2,36864,44521,192,211,0,0,13,13,2,2,5776,6241,5476,5625,74,75,76,79,13.1044,16.0,3.62,4.0,0.05806357961968355,0.04655028173116696,0.24096385542168675,0.21575514300050175,0.7608883727681812,0.7448045076986713,0.8722891566265061,0.863020572002007,10.3041,11.4921,3.21,3.39,24,24,27,Chicago White Sox,Chicago White Sox,Illinois,10548852,5148852,43056.25,39720.490000000005,207.5,199.3,32,31,32,31,161,161,Jose Quintana,144,100,12,10,5400000,3400000,6,6,220.0,220.0,9,9,0.19875776397515527,0.19254658385093168,SP,SP,0.484472049689441,0.4720496894409938,0,0,0,0,32761,29584,181,172,5400000,3400000,5400000,3400000,0.042,0.029,5400000,3400000,8399.722500000002,5619.001599999999,91.65,74.96,5300000,5300000,17650000,137000000,26500000,26500000,78,76,27.878400000000003,17.0569,5.28,4.13,1.3688999999999998,1.6129,1.17,1.27,3,3,2500,1849,50,43,169,81,13,9,15.501909511534503,15.501909511534503,15.501909511534503
ATL,SEA,6.1,6.1,0,0,2016,1,1,1,1,676,225,26,15,0,0,13,9,1,1,256,196,169,121,13,11,16,14,3.3611111111111107,0.25,1.8333333333333333,0.5,0.30300479757596155,1.6866250632484399,0.5504587155963302,1.2987012987012987,1.0184327918525375,0.42165626581210996,1.0091743119266054,0.6493506493506493,12.8164,166.6681,3.58,12.91,25,24,26,Atlanta Braves,Seattle Mariners,Georgia,618428,110928,1069.2900000000002,59.290000000000006,32.7,7.7,0,0,33,8,160,161,Jose Ramirez,4,0,2,0,507500,91516,18,0,220.0,220.0,23,4,0.20625,0.049689440993788817,RP,RP,0.41875,0.4658385093167702,0,0,0,0,1089,25,33,5,207975,91516,507500,507500,0.002,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,19157500,59750000,507500,507500,67,75,0.016900000000000002,1.5497277993935046,0.13,1.2448806366047729,1.8225000000000002,10.6276,1.35,3.26,3,0,324,100,18,10,4,1,2,1,12.245173159152088,13.137251989898079,13.137251989898079
MIA,MIA,6.2,6.2,0,0,2016,1,1,0,0,8281,5329,91,73,0,0,10,8,2,2,3481,1369,3249,1296,57,36,59,37,4.0,1.2544000000000002,2.0,1.12,0.1214924648668639,0.16417600718696887,0.3485576923076923,0.4051863857374392,0.4859698594674556,0.20594238341533375,0.6971153846153846,0.4538087520259319,38.0689,27.5625,6.17,5.25,24,23,24,Miami Marlins,Miami Marlins,Florida,631581,354281,6922.240000000001,3806.8900000000003,83.2,61.7,12,9,29,20,160,161,Jose Urena,81,25,9,5,277300,302281,2,2,208.0,208.0,2,2,0.18125,0.12422360248447205,SP,SP,0.49375,0.4409937888198758,1,0,1,0,3364,784,58,28,277300,302281,507500,507500,0.004,0.004,507500,507500,38.1924,144.96159999999998,6.18,12.04,507500,507500,84707500,20250000,507500,507500,79,71,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.0736,2.5281000000000002,1.44,1.59,2,2,841,625,29,25,16,1,4,1,12.53285523160387,13.137251989898079,13.137251989898079
LAA,DET,6.1,6.1,0,0,2016,1,1,1,1,289,100,17,10,0,0,9,4,5,1,121,16,121,16,11,4,11,4,1.890625,1.0,1.375,1.0,0.4715504061596272,0.19753086419753085,0.6866952789699571,0.4444444444444444,0.8915249866455451,0.19753086419753085,0.944206008583691,0.4444444444444444,17.977600000000002,16.0,4.24,4.0,32,31,33,Los Angeles Angels,Detroit Tigers,California,266216,102609,542.89,81.0,23.3,9.0,0,0,25,7,161,160,Jose Valdez,9,1,3,1,163607,102609,1,11,200.0,200.0,10,16,0.15527950310559005,0.04375,RP,RP,0.453416149068323,0.45625,0,0,0,0,484,16,22,4,163607,102609,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,12525000,2000000,507500,507500,73,73,0.010000000000000002,0.0064,0.1,0.08,1.9880999999999998,2.4336,1.41,1.56,1,4,256,16,16,4,4,0,2,0,12.005222489521497,13.137251989898079,13.137251989898079
CIN,CIN,6.2,6.2,0,0,2016,1,1,0,0,3249,1764,57,42,0,0,8,3,2,2,1024,729,961,625,31,25,32,27,3.4082840236686396,2.0408163265306123,1.8461538461538463,1.4285714285714286,0.1896697333681248,0.41242319670061434,0.43551088777219427,0.6422018348623852,0.6464483220120703,0.84167999326656,0.8040201005025125,0.9174311926605504,21.902399999999997,47.4721,4.68,6.89,28,27,28,Cincinnati Reds,Cincinnati Reds,Ohio,621202,113702,3564.09,1069.2900000000002,59.7,32.7,2,7,33,10,161,161,Josh D. Smith,9,16,3,4,507500,113702,10,10,220.0,220.0,15,15,0.20496894409937888,0.062111801242236024,RP,RP,0.422360248447205,0.3975155279503105,0,0,0,0,2304,900,48,30,371582,113702,507500,507500,0.004,0.001,507500,507500,0.0,0.0,0.0,0.0,507500,507500,3400000,4000000,507500,507500,68,64,0.0729,1.5497277993935046,0.27,1.2448806366047729,1.9320999999999997,3.7249,1.39,1.93,5,5,676,441,26,21,9,0,3,0,12.82552484556669,13.137251989898079,13.137251989898079
LAD,HOU,6.0,6.0,0,0,2016,1,1,0,0,1849,1521,43,39,0,0,8,7,5,2,484,400,324,400,18,20,22,20,14.578512396694217,12.434903047091412,3.8181818181818183,3.526315789473684,0.09877551020408162,0.14044014954347223,0.3142857142857143,0.37475345167652857,1.44,1.7463596434920965,1.2,1.321499013806706,21.436899999999998,12.6025,4.63,3.55,30,29,30,Los Angeles Dodgers,Houston Astros,California,4085056,3229318,1225.0,2570.4900000000002,35.0,50.7,0,0,37,54,161,161,Josh Fields,0,1,0,1,265572,482818,25,1,195.0,195.0,30,10,0.22981366459627328,0.33540372670807456,RP,RP,0.5652173913043478,0.5341614906832298,0,0,0,0,1764,4489,42,67,265572,482818,900000,516700,0.001,0.006,900000,516700,0.0,3150.5769000000005,0.0,56.13,900000,516700,79750000,65600000,900000,516700,91,86,1.555108761600001,0.27040000000000003,1.2470400000000004,0.52,2.3716,1.2995999999999999,1.54,1.14,6,0,121,361,11,19,0,16,0,4,12.489641269340412,13.710150042306449,13.710150042306449
SF,SF,6.3,6.3,0,0,2016,1,1,0,0,961,576,31,24,0,0,8,9,5,5,400,144,361,49,19,7,20,12,1.731301939058172,11.390625,1.3157894736842106,3.375,0.27396428598532285,0.077699134383081,0.5234159779614326,0.2787456445993031,0.47431489955907696,0.8850417025822822,0.6887052341597797,0.9407665505226481,22.1841,4.840000000000001,4.71,2.2,27,26,27,San Francisco Giants,San Francisco Giants,California,1173265,660765,1317.6899999999998,823.6899999999999,36.3,28.7,0,0,59,35,161,161,Josh Osich,9,0,3,0,512500,210765,23,23,232.0,232.0,26,25,0.36645962732919257,0.21739130434782608,RP,RP,0.5341614906832298,0.5217391304347826,0,0,0,0,625,729,25,27,512500,210765,512500,507500,0.003,0.001,512500,507500,150.7984,0.0,12.28,0.0,512500,507500,251000000,44000000,512500,507500,86,84,1.555108761600001,0.04409999999999999,1.2470400000000004,0.21,1.9043999999999996,1.2544000000000002,1.38,1.12,8,8,361,64,19,8,1,4,1,2,13.1470559899947,13.1470559899947,13.1470559899947
LAD,LAD,6.4,6.4,0,0,2016,1,1,1,1,4,169,2,13,0,0,8,8,5,5,1,49,1,49,1,7,1,7,10.5625,9.0,3.25,3.0,0.17004995217345098,0.18499248468030982,0.4123711340206186,0.4301075268817204,1.796152619832076,1.6649323621227887,1.3402061855670104,1.2903225806451613,0.8649000000000001,45.5625,0.93,6.75,27,26,28,Los Angeles Dodgers,Los Angeles Dodgers,California,260193,102609,94.08999999999999,86.49000000000001,9.7,9.3,0,0,10,9,161,161,Josh Ravin,0,1,0,1,157584,102609,25,25,215.0,215.0,30,29,0.062111801242236024,0.055900621118012424,RP,RP,0.5652173913043478,0.5652173913043478,0,0,0,0,169,144,13,12,157584,102609,515000,507500,0.001,0.0,515000,507500,0.0,0.0,0.0,0.0,515000,507500,79750000,61257500,515000,507500,91,91,0.09,1.5497277993935046,0.3,1.2448806366047729,0.3844,3.3124000000000002,0.62,1.82,6,6,16,16,4,4,0,4,0,2,11.967713928409484,13.151922179645874,13.151922179645874
ATL,ATL,6.2,6.2,2021,2021,2016,6,6,3,2,24649,35721,157,189,166666,166666,13,18,1,1,4900,9801,4489,8100,67,90,70,99,16.590719809637122,5.487145805967349,4.073170731707317,2.3424657534246576,0.04756111362607515,0.13229729827020478,0.21808510638297873,0.3637269556552068,0.789073110004527,0.7259345653441655,0.8882978723404256,0.852017937219731,10.3041,16.3216,3.21,4.04,22,22,25,Atlanta Braves,Atlanta Braves,Georgia,8005967,4705967,35344.0,40280.49,188.0,200.7,30,33,31,33,160,160,Julio Teheran,100,64,10,8,3300000,1000000,18,18,205.0,205.0,23,23,0.19375,0.20625,SP,SP,0.41875,0.40625,0,0,0,0,27889,29241,167,171,3466666,1166666,3300000,1000000,0.036,0.011,3466666,1166666,7954.8561,2680.1329000000005,89.19,51.77,5400000,5400000,19157500,69107500,32400000,32400000,67,65,22.090000000000003,3.7636,4.7,1.94,1.1025,1.7161000000000002,1.05,1.31,3,3,1681,5329,41,73,49,121,7,11,15.058703883135781,15.009433026436708,15.058703883135781
BOS,BOS,5.721339712918669,5.6985590778098025,2017,0,2016,1,1,1,1,2209,4225,47,65,0,0,6,8,1,1,529,784,529,729,23,27,23,28,14.877551020408164,18.556213017751478,3.857142857142857,4.3076923076923075,0.07934933544931559,0.049046780180457314,0.2816901408450704,0.22146507666098805,1.1805237865826752,0.9101225008633974,1.0865191146881288,0.9540034071550255,17.3889,17.139599999999998,4.17,4.14,29,28,30,Boston Red Sox,Boston Red Sox,Massachusetts,11935000,8560000,2470.09,3445.6900000000005,49.7,58.7,0,0,53,61,161,161,Junichi Tazawa,4,49,2,7,3375000,2250000,13,13,200.0,200.0,22,21,0.32919254658385094,0.37888198757763975,RP,RP,0.577639751552795,0.484472049689441,0,9,0,3,2916,3136,54,56,3375000,2250000,3375000,2250000,0.016,0.012,3375000,2250000,420.25,540.0975999999999,20.5,23.24,3375000,2250000,230000000,186500000,3375000,2250000,93,78,0.07840000000000001,0.22089999999999999,0.28,0.47,1.5129,1.7689000000000001,1.23,1.33,8,8,196,169,14,13,9,4,3,2,15.031905882288767,15.031905882288767,15.031905882288767
CHC,CHC,6.3,6.3,0,0,2016,1,1,0,0,2209,961,47,31,0,0,15,13,2,2,576,324,576,121,24,11,24,18,7.986767485822307,6.640532544378699,2.8260869565217392,2.576923076923077,0.1904734471373173,0.27367423859049667,0.43643263757115747,0.5231388329979879,1.5212671345088198,1.817342687918254,1.2333965844402277,1.3480885311871227,16.81,3.9601,4.1,1.99,27,26,27,Chicago Cubs,Chicago Cubs,Illinois,3916524,2641524,2777.2900000000004,2470.09,52.7,49.7,0,0,68,62,160,161,Justin Grimm,1,25,1,5,1275000,531500,17,17,210.0,210.0,18,17,0.425,0.38509316770186336,RP,RP,0.6375,0.5962732919254659,0,9,0,3,4225,4489,65,67,1275000,531500,1275000,531500,0.007,0.004,1275000,531500,836.3664000000001,3684.4900000000002,28.92,60.7,1275000,531500,291277500,190950000,1275000,531500,102,96,0.0361,0.4096,0.19,0.64,1.7689000000000001,1.3224999999999998,1.33,1.15,3,2,529,676,23,26,4,9,2,3,14.058456736574664,14.058456736574664,14.058456736574664
COL,COL,6.3,6.3,0,0,2016,1,1,1,1,2500,441,50,21,0,0,3,9,1,1,729,225,729,225,27,15,27,15,5.0625,11.933884297520661,2.25,3.4545454545454546,0.21938364165875968,0.10911812713614519,0.46838407494145196,0.3303303303303304,1.1106296858974707,1.3022031040049058,1.0538641686182668,1.1411411411411412,32.49,16.4025,5.7,4.05,28,27,29,Colorado Rockies,Colorado Rockies,Colorado,747997,238497,1823.2900000000002,1108.8899999999999,42.7,33.3,0,0,40,34,161,161,Justin Miller,1,9,1,3,509500,238497,1,1,225.0,225.0,3,3,0.2484472049689441,0.2111801242236025,RP,RP,0.4658385093167702,0.4161490683229814,0,1,0,1,2025,1444,45,38,509500,238497,509500,507500,0.005,0.002,509500,507500,0.0,0.0,0.0,0.0,509500,507500,43500000,18950000,509500,507500,75,67,1.555108761600001,0.32489999999999997,1.2470400000000004,0.57,2.6895999999999995,0.9216,1.64,0.96,0,0,400,121,20,11,1,9,1,3,13.141185131644917,13.141185131644917,13.141185131644917
MIA,MIA,6.3,6.3,0,0,2016,1,1,0,0,9216,5184,96,72,0,0,10,8,2,2,2025,1089,1936,1089,44,33,45,33,3.4225000000000003,1.3224999999999998,1.85,1.15,0.0636082748004688,0.07304601899196494,0.25220680958385877,0.2702702702702703,0.21769932050460444,0.09660336011687362,0.4665825977301387,0.3108108108108108,24.900100000000002,16.080099999999998,4.99,4.01,24,23,24,Miami Marlins,Miami Marlins,Florida,424283,177486,6288.49,5476.0,79.3,74.0,13,12,18,13,160,161,Justin Nicolino,36,16,6,4,246797,177486,2,2,195.0,195.0,2,2,0.1125,0.08074534161490683,RP,RP,0.49375,0.4409937888198758,0,0,0,0,1369,529,37,23,246797,177486,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,507500,507500,84707500,20250000,507500,507500,79,71,1.555108761600001,0.27040000000000003,1.2470400000000004,0.52,2.1315999999999997,1.5376,1.46,1.24,2,2,400,400,20,20,9,25,3,5,12.416321415347918,13.137251989898079,13.137251989898079
DET,NYY,6.2,6.2,0,0,2016,1,1,0,0,3721,2401,61,49,0,0,11,7,1,2,841,441,729,441,27,21,29,21,14.619377162629759,10.889999999999999,3.823529411764706,3.3,0.08387289628492407,0.10749798441279225,0.28960817717206133,0.32786885245901637,1.2261695045114331,1.1706530502553079,1.1073253833049403,1.0819672131147542,17.139599999999998,9.610000000000001,4.14,3.1,28,27,28,Detroit Tigers,New York Yankees,Michigan,3376803,1851803,3445.6900000000005,3721.0,58.7,61.0,0,0,66,74,160,161,Justin Wilson,25,0,5,0,1525000,556000,11,40,205.0,205.0,16,51,0.4125,0.45962732919254656,RP,RP,0.5375,0.5403726708074534,1,0,1,0,4225,4356,65,66,1525000,556000,1525000,556000,0.008,0.003,1525000,556000,1482.25,5590.5529,38.5,74.77,1525000,556000,272257500,101500000,1525000,556000,86,87,0.34809999999999997,2.3104,0.59,1.52,1.7689000000000001,1.2768999999999997,1.33,1.13,4,27,289,400,17,20,16,25,4,5,14.237504968023648,14.237504968023648,14.237504968023648
SD,ARI,6.4,6.4,0,0,2016,1,1,1,1,576,256,24,16,0,0,13,6,5,1,100,121,100,121,10,11,10,11,0.7159763313609467,9.0,0.8461538461538461,3.0,0.35889485867187676,0.10575715513252693,0.599078341013825,0.3252032520325203,0.25696022425619575,0.9518143961927423,0.5069124423963134,0.975609756097561,17.222500000000004,64.48089999999999,4.15,8.03,26,25,27,San Diego Padres,Arizona Diamondbacks,California,299494,130341,470.89,151.29000000000002,21.7,12.3,0,0,17,18,161,161,Keith Hessler,0,1,0,1,155288,130341,2,1,215.0,215.0,5,5,0.10559006211180125,0.11180124223602485,RP,RP,0.422360248447205,0.484472049689441,0,0,0,0,121,144,11,12,155288,130341,507500,507500,0.002,0.002,507500,507500,0.0,0.0,0.0,0.0,507500,507500,12120000,2407500,507500,507500,68,78,1.555108761600001,1.5497277993935046,1.2470400000000004,1.2448806366047729,2.9240999999999997,2.6244000000000005,1.71,1.62,0,1,169,16,13,4,1,0,1,0,11.953036736350928,13.137251989898079,13.137251989898079
