Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
STL,STL,6.0,6.0,11,10,223729,11236,473,106,14884,576,122,24,2,2,27,26,St. Louis Cardinals,St. Louis Cardinals,400,16,20,4,23409,2500,153,50,161,58,Harrison Bader,0.6146560000000001,0.6068410000000001,0.784,0.779,23,23,210,210,31,30,0.066564,0.051076,0.258,0.226,0.48441599999999996,0.7430439999999999,0.696,0.862,CF,CF,0.5527950310559007,0.5172413793103449,3721,121,61,11,2000000,590100,2000000,218556,2000000,590100,17376.5124,3095.8096,131.82,55.64,17000000,7000000,89,30,24.2064,1.0609,4.92,1.03,11,11,14.508657738524219,14.508657738524219,14.508657738524219
KC,KC,6.4,6.4,11,10,416025,24964,645,158,20164,1296,142,36,5,3,29,28,Kansas City Royals,Kansas City Royals,484,36,22,6,35344,1936,188,44,163,59,Hunter Dozier,0.48999999999999994,0.541696,0.7,0.736,4,4,220,220,9,9,0.0484,0.051984,0.22,0.228,0.717409,0.537289,0.847,0.733,3B,RF,0.4601226993865031,0.423728813559322,4356,144,66,12,2250000,610500,2500000,226111,2500000,610500,4556.25,3589.2080999999994,67.5,59.91,41500000,7550000,75,25,4.6225,0.1444,-2.15,0.38,2,2,14.626440774180603,14.73180128983843,14.73180128983843
CHC,CHC,6.0,6.0,11,10,439569,39204,663,198,24336,2601,156,51,10,4,26,25,Chicago Cubs,Chicago Cubs,1369,144,37,12,42025,3249,205,57,162,58,Ian Happ,0.6241000000000001,0.749956,0.79,0.866,17,17,205,205,21,21,0.055224999999999996,0.066564,0.235,0.258,0.851929,0.9025,0.923,0.95,CF,CF,0.4382716049382716,0.5517241379310345,8836,784,94,28,4100000,624000,4100000,231111,4100000,624000,18138.702400000002,7074.4920999999995,134.68,84.11,24500000,2650000,71,32,7.3441,1.2100000000000002,2.71,1.1,3,3,15.226497531674536,15.226497531674536,15.226497531674536
ARI,CHC,6.0,6.0,11,10,16384,2601,128,51,484,100,22,10,5,4,28,28,Arizona Diamondbacks,Chicago Cubs,1,1,1,1,3364,576,58,24,163,58,Ildemaro Vargas,0.22752899999999998,0.28729600000000005,0.477,0.536,1,17,180,180,6,21,0.029583999999999996,0.038416000000000006,0.172,0.196,0.068121,0.16000000000000003,0.261,0.4,2B,2B,0.3251533742331288,0.5517241379310345,100,9,10,3,570500,572600,95077,66465,570500,572600,0.0,0.0,0.0,0.0,8500000,2650000,53,32,0.0841,0.1521,-0.29,-0.39,1,3,13.254268448284268,11.462442368599397,13.254268448284268
NYM,NYM,6.3,6.3,11,10,136161,36100,369,190,9604,2209,98,47,9,5,28,27,New York Mets,New York Mets,121,36,11,6,16641,3136,129,56,162,60,J.D. Davis,0.6225210000000001,0.579121,0.789,0.761,5,5,218,218,9,9,0.07075600000000001,0.061009,0.266,0.247,0.33756099999999994,0.8704890000000001,0.581,0.933,3B,LF,0.4753086419753086,0.4333333333333333,1764,361,42,19,2100000,592463,2100000,219431,2100000,592463,2501.0000999999997,2501.0000999999997,50.01,50.01,94150000,26300000,77,26,0.7395999999999999,0.0036,0.86,0.06,2,2,14.557447902693651,14.557447902693651,14.557447902693651
SEA,SEA,6.2,6.2,11,10,677329,41616,823,204,48841,2704,221,52,4,4,26,25,Seattle Mariners,Seattle Mariners,121,4,11,2,45369,2809,213,53,162,61,J.P. Crawford,0.49561599999999995,0.45427600000000007,0.704,0.674,0,0,180,180,4,4,0.07236100000000001,0.065025,0.269,0.255,0.9216,0.779689,0.96,0.883,SS,SS,0.5555555555555556,0.4426229508196721,6084,576,78,24,2050000,575800,2050000,213259,2050000,575800,16129.0,4723.812900000001,127.0,68.73,16300000,6550000,90,27,29.052099999999996,2.5600000000000005,5.39,1.6,0,0,14.53335035111459,14.53335035111459,14.53335035111459
MIL,MIL,6.0,6.0,11,10,92416,2025,304,45,5329,81,73,9,4,9,31,30,Milwaukee Brewers,Milwaukee Brewers,64,4,8,2,14400,676,120,26,162,60,Jace Peterson,0.519841,0.561001,0.721,0.749,1,1,215,215,8,7,0.0576,0.04000000000000001,0.24,0.2,0.292681,0.187489,0.541,0.433,2B,3B,0.5864197530864198,0.4833333333333333,1296,25,36,5,575000,563500,497651,115255,575000,563500,0.0,0.0,0.0,0.0,45400000,49875000,95,29,0.5476,0.0081,0.74,0.09,0,0,13.262125319779487,13.11765430711658,13.262125319779487
PIT,PIT,6.5,6.5,11,10,249001,15625,499,125,15129,961,123,31,2,3,31,30,Pittsburgh Pirates,Pittsburgh Pirates,121,9,11,3,23716,1764,154,42,161,59,Jacob Stallings,0.49420899999999995,0.49280399999999996,0.703,0.702,9,9,225,225,17,17,0.061009,0.061503999999999996,0.247,0.248,0.48163599999999995,0.48999999999999994,0.694,0.7,C,C,0.3726708074534161,0.3220338983050847,5041,324,71,18,1300000,586500,1300000,217222,1300000,586500,9023.1001,2067.5209,94.99,45.47,1500000,3900000,60,19,15.4449,0.81,3.93,0.9,5,5,14.077874822431765,14.077874822431765,14.077874822431765
MIN,MIN,6.0,6.0,11,10,76729,12769,277,113,3136,625,56,25,6,7,28,27,Minnesota Twins,Minnesota Twins,49,16,7,4,13924,1764,118,42,163,60,Jake Cave,0.354025,0.45427600000000007,0.595,0.674,6,6,200,200,17,17,0.04080400000000001,0.048841,0.202,0.221,0.28302400000000005,0.48999999999999994,0.532,0.7,LF,RF,0.4478527607361963,0.6,784,225,28,15,597500,587500,597500,217593,597500,587500,819.1044,819.1044,28.62,28.62,41750000,134000000,73,36,0.34809999999999997,0.0625,-0.59,0.25,3,3,13.300509562787802,13.300509562787802,13.300509562787802
SD,SD,6.0,6.0,11,10,546121,29584,739,172,40000,2401,200,49,4,2,27,26,San Diego Padres,San Diego Padres,625,16,25,4,42436,2916,206,54,162,61,Jake Cronenworth,0.6528640000000001,0.690561,0.808,0.831,2,2,187,187,6,6,0.073441,0.08122499999999999,0.271,0.285,0.8611840000000001,0.81,0.928,0.9,2B,SS,0.4876543209876543,0.6229508196721312,8281,400,91,20,584900,563500,584900,208704,584900,563500,27762.224400000003,6304.360000000001,166.62,79.4,25200000,43000000,79,38,41.344899999999996,2.6569,6.43,1.63,0,0,13.279196171431117,13.279196171431117,13.279196171431117
SEA,SEA,6.0,6.0,11,10,57600,676,240,26,2401,16,49,4,4,4,26,25,Seattle Mariners,Seattle Mariners,81,0,9,0,7225,49,85,7,162,61,Jake Fraley,0.48999999999999994,0.261121,0.7,0.511,0,0,195,195,4,4,0.04161599999999999,0.023716,0.204,0.154,0.146689,0.013689000000000002,0.383,0.117,OF,RF,0.5555555555555556,0.4426229508196721,1296,0,36,0,572100,563800,572100,62340,572100,563800,0.0,0.0,0.0,0.0,16300000,6550000,90,27,2.5600000000000005,0.0,1.6,0.0,0,0,13.25706908025662,13.25706908025662,13.25706908025662
LAA,LAA,6.0,6.0,11,10,395641,9801,629,99,30976,841,176,29,6,3,27,26,Los Angeles Angels,Los Angeles Angels,1444,81,38,9,30976,1024,176,32,162,60,Jared Walsh,0.755161,0.9428409999999999,0.869,0.971,1,1,210,210,10,10,0.07840000000000001,0.085849,0.28,0.293,0.6288490000000001,0.28408900000000004,0.793,0.533,1B,1B,0.4753086419753086,0.4333333333333333,15376,676,124,26,590500,563500,590500,133945,590500,563500,7056.0,0.0,84.0,0.0,12625000,260850000,77,26,12.25,0.34809999999999997,3.5,0.59,1,1,13.288724914619554,13.288724914619554,13.288724914619554
NYM,CHC,6.0,6.0,11,10,524176,49284,724,222,31684,2025,178,45,9,4,28,27,New York Mets,Chicago Cubs,1521,64,39,8,38809,3481,197,59,162,58,Javier Baez,0.559504,0.358801,0.748,0.599,5,17,190,190,9,21,0.060516,0.041209,0.246,0.203,0.786769,0.966289,0.887,0.983,SS,SS,0.4753086419753086,0.5517241379310345,12321,576,111,24,11650000,10000000,199355,3703704,11650000,10000000,7342.7761,417.3849,85.69,20.43,94150000,2650000,77,32,11.9716,0.6400000000000001,3.46,0.8,2,3,16.270816737975984,12.202842434009888,16.270816737975984
NYM,NYM,6.1,6.1,11,10,323761,33489,569,183,23409,3249,153,57,9,5,29,28,New York Mets,New York Mets,121,16,11,4,29584,2704,172,52,162,60,Jeff McNeil,0.5285289999999999,0.698896,0.727,0.836,5,5,195,195,9,9,0.07236100000000001,0.097344,0.269,0.312,0.6006250000000001,0.7516889999999999,0.775,0.867,2B,3B,0.4753086419753086,0.4333333333333333,3364,529,58,23,642251,617676,642251,228769,642251,617676,11035.502499999999,5890.5625,105.05,76.75,94150000,26300000,77,26,7.896100000000001,1.7161000000000002,2.81,1.31,2,2,13.372734471996997,13.372734471996997,13.372734471996997
DET,DET,6.1,6.1,11,10,550564,34225,742,185,42436,3025,206,55,5,5,27,26,Detroit Tigers,Detroit Tigers,529,49,23,7,40401,2704,201,52,162,57,Jeimer Candelario,0.662596,0.760384,0.814,0.872,11,11,221,221,16,16,0.07728400000000002,0.088209,0.278,0.297,0.835396,0.804609,0.914,0.897,1B,3B,0.4753086419753086,0.4035087719298245,9216,841,96,29,2850000,583300,2850000,216037,2850000,583300,26572.260099999996,7876.5625,163.01,88.75,21500000,19350000,77,23,33.756099999999996,4.040099999999999,5.81,2.01,4,4,14.862829552244833,14.862829552244833,14.862829552244833
CIN,CIN,6.3,6.3,11,10,327184,22201,572,149,27889,1444,167,38,1,4,27,26,Cincinnati Reds,Cincinnati Reds,1296,144,36,12,26896,2916,164,54,163,59,Jesse Winker,0.893025,0.8686240000000001,0.945,0.932,10,10,215,215,16,16,0.08526399999999999,0.065025,0.292,0.255,0.546121,0.81,0.739,0.9,LF,LF,0.50920245398773,0.5254237288135594,8836,529,94,23,3150000,605000,3150000,224074,3150000,605000,33697.944899999995,7830.480099999999,183.57,88.49,1500000,144825000,83,31,14.8996,1.2544000000000002,3.86,1.12,5,5,14.962913010801817,14.962913010801817,14.962913010801817
MIA,MIA,6.3,6.3,11,10,405769,35344,637,188,28561,2704,169,52,2,6,31,30,Miami Marlins,Miami Marlins,900,64,30,8,33124,2601,182,51,162,60,Jesus Aguilar,0.6304360000000001,0.6544810000000001,0.794,0.809,2,2,277,277,3,3,0.07022500000000001,0.07672900000000002,0.265,0.277,0.6723999999999999,0.7224999999999999,0.82,0.85,1B,1B,0.4135802469135802,0.5166666666666667,16129,1156,127,34,4350000,2575000,4500000,953704,4500000,2575000,14621.6464,4710.076899999999,120.92,68.63,10000000,25350000,67,31,4.040099999999999,0.3364,2.01,0.58,2,2,15.285686403064867,15.319587954740548,15.319587954740548
NYY,TEX,6.5,6.5,11,10,477481,37249,691,193,17956,1225,134,35,4,4,27,26,New York Yankees,Texas Rangers,2304,100,48,10,44100,3249,210,57,162,59,Joey Gallo,0.597529,0.4610410000000001,0.773,0.679,40,2,250,250,57,8,0.037636,0.032761,0.194,0.181,0.8949159999999999,0.9025,0.946,0.95,RF,RF,0.5679012345679012,0.3728813559322034,10609,676,103,26,6200000,4400000,0,1629630,6200000,4400000,20183.884899999997,3197.9024999999997,142.07,56.55,111300000,55750000,92,22,28.5156,1.3224999999999998,5.34,1.15,27,0,15.64005985001532,-inf,15.64005985001532
CIN,CIN,6.2,6.2,11,10,401956,34596,634,186,25921,1764,161,42,1,4,37,36,Cincinnati Reds,Cincinnati Reds,2209,121,47,11,33489,2916,183,54,163,59,Joey Votto,0.804609,0.6400000000000001,0.897,0.8,10,10,220,220,16,16,0.064516,0.051076,0.254,0.226,0.6789759999999999,0.81,0.824,0.9,1B,1B,0.50920245398773,0.5254237288135594,14641,484,121,22,25000000,25000000,25000000,9259259,25000000,25000000,9438.122500000001,447.7456,97.15,21.16,1500000,144825000,83,31,9.796899999999999,0.0361,3.13,-0.19,5,5,17.034386382832476,17.034386382832476,17.034386382832476
TEX,OAK,6.4,6.4,11,10,91809,1444,303,38,3600,64,60,8,4,2,25,25,Texas Rangers,Oakland Athletics,100,0,10,0,9025,169,95,13,162,60,Jonah Heim,0.33988899999999994,0.22944099999999998,0.583,0.479,2,15,220,220,8,29,0.039204,0.044521,0.198,0.211,0.18318399999999999,0.047089,0.428,0.217,C,C,0.3703703703703703,0.6,1369,25,37,5,574000,563500,574000,109025,574000,563500,0.0,0.0,0.0,0.0,5865500,7500000,60,36,0.0001,0.0016,-0.01,0.04,0,9,13.260384675301703,13.260384675301703,13.260384675301703
LAA,LAA,6.3,6.3,11,10,64516,15376,254,124,2704,400,52,20,6,3,22,21,Los Angeles Angels,Los Angeles Angels,49,9,7,3,5329,1444,73,38,162,60,Jordon Adell,0.351649,0.228484,0.593,0.478,1,1,215,215,10,10,0.04202499999999999,0.025921000000000003,0.205,0.161,0.108241,0.400689,0.329,0.633,OF,OF,0.4753086419753086,0.4333333333333333,1089,49,33,7,570500,563500,190154,174440,570500,563500,4.536899999999999,4.536899999999999,2.13,2.13,12625000,260850000,77,26,1.3224999999999998,2.1025,-1.15,-1.45,1,1,13.254268448284268,12.155589549159343,13.254268448284268
MIA,MIA,6.3,6.3,11,10,150544,8649,388,93,8649,441,93,21,2,6,28,27,Miami Marlins,Miami Marlins,49,9,7,3,15129,961,123,31,162,60,Jorge Alfaro,0.390625,0.389376,0.625,0.624,2,2,230,230,3,3,0.0576,0.051076,0.24,0.226,0.3069160000000001,0.267289,0.554,0.517,C,C,0.4135802469135802,0.5166666666666667,2116,256,46,16,2050000,595000,2050000,220370,2050000,595000,0.0,0.0,0.0,0.0,10000000,25350000,67,31,0.5776,0.1369,-0.76,-0.37,2,2,14.53335035111459,14.53335035111459,14.53335035111459
BAL,SD,6.0,6.0,11,10,48400,676,220,26,2704,16,52,4,3,2,26,25,Baltimore Orioles,San Diego Padres,16,0,4,0,12321,484,111,22,162,61,Jorge Mateo,0.41473600000000005,0.20611600000000002,0.644,0.454,7,2,182,182,14,6,0.055695999999999996,0.023716,0.236,0.154,0.25,0.134689,0.5,0.367,SS,SS,0.3209876543209876,0.6229508196721312,256,4,16,2,571800,563500,181366,208704,571800,563500,0.0,0.0,0.0,0.0,3300000,43000000,52,38,0.04409999999999999,0.16000000000000003,-0.21,-0.4,3,0,13.256544558870349,12.108272368004261,13.256544558870349
ATL,KC,6.4,6.4,11,10,442225,22201,665,149,22201,1156,149,34,6,3,28,28,Atlanta Braves,Kansas City Royals,1225,64,35,8,37249,1849,193,43,161,59,Jorge Soler,0.567009,0.591361,0.753,0.769,18,4,230,230,27,9,0.050176000000000005,0.051984,0.224,0.228,0.762129,0.5140889999999999,0.873,0.717,DH,DH,0.546583850931677,0.423728813559322,8836,576,94,24,8050000,7300000,2813172,2703704,8250000,7300000,4081.9321,1839.5521,63.89,42.89,94240000,7550000,88,25,1.5876000000000001,0.010000000000000002,-1.26,0.1,4,2,15.901182649394746,14.849823230288123,15.925723758310864
CHW,CHW,6.3,6.3,11,10,649636,57600,806,240,49729,5776,223,76,2,5,34,33,Chicago White Sox,Chicago White Sox,2401,361,49,19,44944,3600,212,60,162,60,Jose Abreu,0.765625,0.974169,0.875,0.987,6,6,235,235,11,10,0.07672900000000002,0.10048900000000001,0.277,0.317,0.912025,1.0,0.955,1.0,1B,1B,0.5740740740740741,0.5833333333333334,31329,3600,177,60,16000000,11000000,17666666,5740740,17666666,12781666,25185.689999999995,9246.7456,158.7,96.16,57000000,151500000,93,35,36.240399999999994,9.060099999999998,6.02,3.01,3,3,16.588099280204055,16.687190145112435,16.687190145112435
HOU,HOU,5.6,5.6,11,10,630436,36864,794,192,43681,1764,209,42,5,3,31,30,Houston Astros,Houston Astros,1296,25,36,5,37636,2304,194,48,162,60,Jose Altuve,0.620944,0.395641,0.788,0.629,4,3,166,166,15,14,0.06916900000000001,0.047961,0.263,0.219,0.763876,0.6400000000000001,0.874,0.8,2B,2B,0.5864197530864198,0.4833333333333333,10201,324,101,18,26000000,26000000,29000000,12703704,29000000,29000000,4835.811600000001,21.622500000000002,69.54,4.65,76100000,15650000,95,29,17.892900000000004,0.04409999999999999,4.23,-0.21,1,1,17.073607095985757,17.182806387950748,17.182806387950748
WSH,PIT,6.4,6.4,11,10,480249,38025,693,195,30276,1936,174,44,6,3,28,27,Washington Nationals,Pittsburgh Pirates,1225,64,35,8,40401,3249,201,57,162,59,Josh Bell,0.6068410000000001,0.44756100000000004,0.779,0.669,1,9,250,250,6,17,0.063001,0.051076,0.251,0.226,0.819025,0.9025,0.905,0.95,1B,1B,0.4012345679012346,0.3220338983050847,12100,484,110,22,6350000,4800000,6350000,1777778,6350000,4800000,8038.915599999999,308.3536,89.66,17.56,28000000,3900000,65,19,6.864400000000001,0.2116,2.62,-0.46,1,5,15.663965370868874,15.663965370868874,15.663965370868874
OAK,WSH,5.8,5.8,11,10,341056,6241,584,79,26569,484,163,22,5,10,33,32,Oakland Athletics,Washington Nationals,121,9,11,3,29241,1089,171,33,162,62,Josh Harrison,0.555025,0.591361,0.745,0.769,15,1,185,185,29,6,0.07784100000000002,0.07784100000000002,0.279,0.279,0.5929,0.30250000000000005,0.77,0.55,2B,2B,0.5308641975308642,0.4193548387096774,5476,196,74,14,1000000,1000000,349440,348258,1250000,1000000,3143.8449,0.0,56.07,0.0,21300000,316750000,86,26,7.5625,0.09,2.75,0.3,9,1,13.815510557964274,12.764087152098623,14.038654109278484
ARI,ARI,6.1,6.1,11,10,297025,3721,545,61,19321,121,139,11,5,4,27,26,Arizona Diamondbacks,Arizona Diamondbacks,121,0,11,0,24336,289,156,17,163,60,Josh Rojas,0.5140889999999999,0.190969,0.717,0.437,1,1,185,185,6,6,0.065025,0.0324,0.255,0.18,0.49420899999999995,0.08008899999999998,0.703,0.283,SS,2B,0.3251533742331288,0.4166666666666667,2116,4,46,2,582400,568800,582400,116328,582400,568800,2279.1076000000003,0.0,47.74,0.0,8500000,24650000,53,25,0.1369,0.18489999999999998,0.37,-0.43,1,1,13.274912775864614,13.274912775864614,13.274912775864614
ARI,ARI,6.1,6.1,11,10,271441,32761,521,181,25600,2704,160,52,5,4,27,26,Arizona Diamondbacks,Arizona Diamondbacks,256,4,16,2,18225,2025,135,45,163,60,Ketel Marte,0.719104,0.535824,0.848,0.732,1,1,165,165,6,6,0.094249,0.08236899999999998,0.307,0.287,0.369664,0.5625,0.608,0.75,CF,2B,0.3251533742331288,0.4166666666666667,4489,289,67,17,6000000,4000000,6000000,1481481,6000000,4000000,2924.6463999999996,2924.6463999999996,54.08,54.08,8500000,24650000,53,25,9.610000000000001,1.6641000000000001,3.1,1.29,1,1,15.60727002719233,15.60727002719233,15.60727002719233
PIT,PIT,6.0,6.0,11,10,452929,24336,673,156,23104,1225,152,35,2,3,27,26,Pittsburgh Pirates,Pittsburgh Pirates,36,1,6,1,36864,1936,192,44,161,59,Kevin Newman,0.32489999999999997,0.3091360000000001,0.57,0.556,9,9,185,185,17,17,0.051076,0.050176000000000005,0.226,0.224,0.748225,0.537289,0.865,0.733,SS,SS,0.3726708074534161,0.3220338983050847,2401,100,49,10,598000,589000,598000,218148,598000,589000,342.25,67.8976,18.5,8.24,1500000,3900000,60,19,0.0121,0.34809999999999997,0.11,-0.59,5,5,13.301346032932768,13.301346032932768,13.301346032932768
BOS,BOS,6.2,6.2,11,10,57121,6724,239,82,5329,784,73,28,6,8,30,29,Boston Red Sox,Boston Red Sox,16,1,4,1,7744,576,88,24,162,60,Kevin Plawecki,0.605284,0.734449,0.778,0.857,14,14,208,208,25,24,0.093025,0.11696400000000001,0.305,0.342,0.156816,0.16000000000000003,0.396,0.4,C,C,0.5679012345679012,0.4,1024,289,32,17,1600000,900000,1600000,433333,1600000,1000000,0.0,0.0,0.0,0.0,31850000,19100000,92,24,0.5041,0.2916,0.71,0.54,9,9,14.28551418721001,14.28551418721001,14.28551418721001
SF,CHC,6.5,6.5,11,10,414736,17161,644,131,26569,729,163,27,8,4,28,28,San Francisco Giants,Chicago Cubs,841,16,29,4,31684,1156,178,34,163,58,Kris Bryant,0.6336160000000001,0.41473600000000005,0.796,0.644,23,17,230,230,27,21,0.064009,0.042435999999999995,0.253,0.206,0.6432040000000001,0.32148899999999997,0.802,0.567,3B,3B,0.6625766871165644,0.5517241379310345,7056,121,84,11,19500000,18600000,6814535,6888889,19500000,18600000,2320.3489,0.0,48.17,0.0,36200000,2650000,108,32,7.2360999999999995,0.27040000000000003,2.69,0.52,8,3,16.785925023533974,15.734568388943346,16.785925023533974
CIN,CIN,6.0,6.0,11,10,299209,4096,547,64,20736,289,144,17,1,4,30,29,Cincinnati Reds,Cincinnati Reds,256,0,16,0,32041,1024,179,32,163,59,Kyle Farmer,0.521284,0.410881,0.722,0.641,10,10,205,205,16,16,0.06916900000000001,0.07075600000000001,0.263,0.266,0.6496360000000001,0.28408900000000004,0.806,0.533,SS,C,0.50920245398773,0.5254237288135594,4489,16,67,4,640000,571000,640000,211481,640000,571000,1363.0864000000001,0.0,36.92,0.0,1500000,144825000,83,31,2.6244000000000005,0.18489999999999998,1.62,0.43,5,5,13.369223455335854,13.369223455335854,13.369223455335854
MIN,PHI,6.1,6.1,11,10,14641,484,121,22,676,9,26,3,6,4,29,28,Minnesota Twins,Philadelphia Phillies,25,0,5,0,2304,144,48,12,163,60,Kyle Garlick,0.45562500000000006,0.126736,0.675,0.356,6,7,210,210,17,14,0.046224999999999995,0.018496000000000002,0.215,0.136,0.046655999999999996,0.04000000000000001,0.216,0.2,RF,RF,0.4478527607361963,0.4666666666666667,169,9,13,3,570500,564500,570500,127941,570500,564500,0.0,0.0,0.0,0.0,41750000,134350000,73,28,0.12249999999999998,0.18489999999999998,-0.35,-0.43,3,2,13.254268448284268,13.254268448284268,13.254268448284268
NYY,NYY,6.1,6.1,11,10,58081,2304,241,48,2209,144,47,12,4,2,31,30,New York Yankees,New York Yankees,196,16,14,4,6889,256,83,16,162,60,Kyle Higashioka,0.438244,0.594441,0.662,0.771,40,40,202,202,57,56,0.038025,0.0625,0.195,0.25,0.139876,0.071289,0.374,0.267,C,C,0.5679012345679012,0.55,1521,100,39,10,594000,579200,594000,214519,594000,579200,0.0,0.0,0.0,0.0,111300000,336500000,92,33,0.5476,0.09,0.74,0.3,27,27,13.294634598344782,13.294634598344782,13.294634598344782
SEA,SEA,6.4,6.4,11,10,112896,42436,336,206,7396,2916,86,54,4,4,25,24,Seattle Mariners,Seattle Mariners,256,121,16,11,8836,3364,94,58,162,61,Kyle Lewis,0.5959840000000001,0.6416010000000001,0.772,0.801,0,0,210,210,4,4,0.065536,0.06864400000000001,0.256,0.262,0.17892899999999998,0.935089,0.423,0.967,CF,LF,0.5555555555555556,0.4426229508196721,1521,784,39,28,625000,565000,625000,209259,625000,565000,7373.656900000001,7373.656900000001,85.87,85.87,16300000,6550000,90,27,3.5721,1.9043999999999996,1.89,1.38,0,0,13.345506928718539,13.345506928718539,13.345506928718539
SEA,SEA,6.0,6.0,11,10,649636,41209,806,203,31329,2401,177,49,4,4,33,32,Seattle Mariners,Seattle Mariners,1936,81,44,9,47961,3600,219,60,162,61,Kyle Seager,0.549081,0.620944,0.741,0.788,0,0,210,210,4,4,0.0484,0.058080999999999994,0.22,0.241,0.974169,1.0,0.987,1.0,3B,3B,0.5555555555555556,0.4426229508196721,19881,1600,141,40,18000000,19000000,18500000,7537037,18500000,19500000,7857.0496,3131.5216,88.64,55.96,16300000,6550000,90,27,7.182400000000001,0.4096,2.68,0.64,0,0,16.70588231586044,16.733281290048552,16.733281290048552
HOU,HOU,6.4,6.4,11,10,511225,43681,715,209,42025,3136,205,56,5,3,24,23,Houston Astros,Houston Astros,1521,81,39,9,39204,3364,198,58,162,60,Kyle Tucker,0.7974490000000001,0.700569,0.893,0.837,4,3,199,199,15,14,0.08236899999999998,0.07182400000000001,0.287,0.268,0.795664,0.935089,0.892,0.967,RF,LF,0.5864197530864198,0.4833333333333333,17956,1764,134,42,624300,568700,624300,210630,624300,568700,35925.4116,8299.21,189.54,91.1,76100000,15650000,95,29,53.29,2.5921000000000003,7.3,1.61,1,1,13.344386301049836,13.344386301049836,13.344386301049836
TEX,TEX,6.1,6.1,11,10,85849,14161,293,119,3025,729,55,27,4,4,22,21,Texas Rangers,Texas Rangers,49,16,7,4,6724,1089,82,33,162,59,Leodys Taveras,0.32489999999999997,0.49420899999999995,0.57,0.703,2,2,171,171,8,8,0.035344,0.051529000000000005,0.188,0.227,0.136161,0.30250000000000005,0.369,0.55,CF,OF,0.3703703703703703,0.3728813559322034,225,36,15,6,574000,563500,203676,127715,574000,563500,0.0,0.0,0.0,0.0,5865500,55750000,60,22,1.0816000000000001,1.2544000000000002,1.04,1.12,0,0,13.260384675301703,12.224285774949532,13.260384675301703
CHW,CHW,5.8,5.8,11,10,224676,3481,474,59,16129,256,127,16,2,5,30,29,Chicago White Sox,Chicago White Sox,64,9,8,3,20164,256,142,16,162,60,Leury Garcia,0.5140889999999999,0.574564,0.717,0.758,6,6,190,190,11,10,0.07182400000000001,0.073441,0.268,0.271,0.4096,0.071289,0.64,0.267,OF,OF,0.5740740740740741,0.5833333333333334,3844,64,62,8,3500000,3250000,3500000,1203704,3500000,3250000,1582.4484,0.0,39.78,0.0,57000000,151500000,93,35,6.708099999999999,0.36,2.59,0.6,3,3,15.068273526459642,15.068273526459642,15.068273526459642
MIA,MIA,6.5,6.5,11,10,144400,11236,380,106,7396,576,86,24,2,6,27,26,Miami Marlins,Miami Marlins,144,9,12,3,18496,2209,136,47,162,60,Lewis Brinson,0.407044,0.404496,0.638,0.636,2,2,212,212,3,3,0.051076,0.051076,0.226,0.226,0.37576899999999996,0.613089,0.613,0.783,CF,RF,0.4135802469135802,0.5166666666666667,2025,144,45,12,587500,580000,423306,214815,587500,580000,353.81609999999995,353.81609999999995,18.81,18.81,10000000,25350000,67,31,0.0121,0.0036,0.11,0.06,2,2,13.283631525000452,12.955850600752997,13.283631525000452
