Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_t,Anio_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
NYM,NYM,6.0,6.0,3,2,121,9,11,3,0,0,0,0,10,7,23,22,New York Mets,New York Mets,0,0,0,0,36,25,6,5,162,162,Jenrry Mejia,0.0,0.0,0.0,0.0,5,5,205,205,8,8,0.0,0.0,0.0,0.0,0.0013689999999999998,0.0009609999999999999,0.037,0.031,RP,RP,0.4567901234567901,0.4567901234567901,0,1,0,1,494925,480000,494925,480000,494925,480000,0.0,0.0,0.0,0.0,7150000,20400000,74,74,0.31360000000000005,0.0025000000000000005,0.56,-0.05,2,2,13.112161514919732,13.112161514919732,13.112161514919732
LAA,LAA,6.7,6.7,3,2,16,4,4,2,0,1,0,1,8,4,30,29,Los Angeles Angels,Los Angeles Angels,0,0,0,0,576,900,24,30,162,162,Jered Weaver,0.0,1.3618890000000001,0.0,1.167,1,1,210,210,10,10,0.0,0.25,0.0,0.5,0.021903999999999996,0.034225,0.148,0.185,SP,SP,0.4814814814814814,0.5493827160493827,0,0,0,0,16000000,14000000,16200000,14200000,16200000,14200000,2043.9441000000002,4791.4084,45.21,69.22,153500000,321150000,78,89,13.3225,18.49,3.65,4.3,1,1,16.588099280204055,16.600521800202614,16.600521800202614
TB,TB,6.1,6.1,3,2,9,1,3,1,1,0,1,0,10,4,26,25,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,1024,961,32,31,162,162,Jeremy Hellickson,0.44488900000000003,0.0,0.667,0.0,1,1,190,190,4,3,0.11088900000000002,0.0,0.333,0.0,0.038416000000000006,0.036481,0.196,0.191,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,503000,489500,503000,489500,503000,489500,522.5796,4000.5625,22.86,63.25,19090000,15950000,91,90,0.6084,9.302499999999998,-0.78,3.05,0,0,13.128345449081877,13.128345449081877,13.128345449081877
LAA,LAA,6.3,6.3,3,2,4,16,2,4,0,1,0,1,8,4,31,30,Los Angeles Angels,Los Angeles Angels,0,0,0,0,1369,1024,37,32,162,162,Jerome Williams,0.0,0.5625,0.0,0.75,1,1,260,260,10,10,0.0,0.0625,0.0,0.25,0.051984,0.039204,0.228,0.198,RP,RP,0.4814814814814814,0.5493827160493827,0,0,0,0,2000000,820000,2000000,820000,2000000,820000,0.0,0.0,0.0,0.0,153500000,321150000,78,89,0.30250000000000005,0.004900000000000001,0.55,-0.07,1,1,14.508657738524219,14.508657738524219,14.508657738524219
DET,DET,6.2,6.2,3,2,167281,281961,409,531,15376,16129,124,127,4,3,31,30,Detroit Tigers,Detroit Tigers,121,169,11,13,11449,22500,107,150,162,162,Jhonny Peralta,0.664225,0.47472099999999995,0.815,0.689,11,11,229,229,15,14,0.091809,0.057121,0.303,0.239,0.43692100000000006,0.8574760000000001,0.661,0.926,3B,3B,0.5740740740740741,0.5432098765432098,3025,3969,55,63,6000000,5500000,6000000,5500000,6000000,5500000,4970.25,342.25,70.5,18.5,107775000,221000000,93,88,11.559999999999999,1.2321000000000002,3.4,1.11,4,4,15.60727002719233,15.60727002719233,15.60727002719233
COL,COL,6.3,6.3,3,2,3969,576,63,24,144,49,12,7,7,4,25,24,Colorado Rockies,Colorado Rockies,1,0,1,0,1024,196,32,14,162,162,Jhoulys Chacin,0.225625,0.4830249999999999,0.475,0.695,1,1,215,215,3,3,0.036481,0.08526399999999999,0.191,0.292,0.039204,0.007395999999999999,0.198,0.086,SP,SP,0.4567901234567901,0.3950617283950617,49,9,7,3,1650000,482000,1650000,482000,1650000,482000,8701.1584,0.0,93.28,0.0,5800000,39900000,74,64,32.3761,3.7636,5.69,1.94,0,0,14.316285845876763,14.316285845876763,14.316285845876763
HOU,HOU,6.3,6.3,3,2,15625,5476,125,74,576,196,24,14,5,1,24,23,Houston Astros,Houston Astros,1,0,1,0,2304,576,48,24,162,162,Jimmy Paredes,0.22944099999999998,0.224676,0.479,0.474,1,1,200,200,9,9,0.036864,0.035721,0.192,0.189,0.08761599999999999,0.021903999999999996,0.296,0.148,RF,RF,0.3148148148148148,0.3395061728395062,100,9,10,3,490000,480000,216885,480000,490000,480000,0.0,0.0,0.0,0.0,5900000,750000,51,55,2.1904,0.4624000000000001,-1.48,-0.68,0,0,13.102160670086809,12.287122538130337,13.102160670086809
PHI,PHI,5.7,5.7,3,2,360000,399424,600,632,22801,24964,151,158,6,7,34,33,Philadelphia Phillies,Philadelphia Phillies,36,529,6,23,25600,24336,160,156,162,162,Jimmy Rollins,0.44488900000000003,0.552049,0.667,0.743,7,7,180,180,14,14,0.063504,0.0625,0.252,0.25,0.976144,0.9273689999999999,0.988,0.963,SS,SS,0.4506172839506173,0.5,1521,4624,39,68,11000000,11000000,11000000,11050000,11000000,11050000,177.4224,2566.4356,13.32,50.66,16350000,57650000,73,81,0.11560000000000002,6.200100000000001,0.34,2.49,2,2,16.213405830762646,16.213405830762646,16.213405830762646
SF,SF,6.1,6.1,3,2,50625,101761,225,319,3721,7396,61,86,6,3,28,27,San Francisco Giants,San Francisco Giants,1,25,1,5,10404,12544,102,112,162,162,Joaquin Arias,0.393129,0.4802489999999999,0.627,0.693,23,23,160,160,23,23,0.073441,0.0729,0.271,0.27,0.39690000000000003,0.47748099999999993,0.63,0.691,SS,SS,0.4691358024691358,0.5802469135802469,361,1156,19,34,925000,480000,925000,480000,925000,480000,38.688399999999994,337.08959999999996,6.22,18.36,80750000,4800000,76,94,0.43560000000000004,0.9603999999999999,0.66,0.98,7,7,13.737549016494562,13.737549016494562,13.737549016494562
STL,STL,6.1,6.1,3,2,1089,1089,33,33,25,25,5,5,6,5,25,24,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,1600,841,40,29,162,162,Joe Kelly,0.12460899999999998,0.132496,0.353,0.364,23,23,174,174,27,26,0.023104,0.023104,0.152,0.152,0.061009,0.032041,0.247,0.179,RP,RP,0.5987654320987654,0.5432098765432098,4,4,2,2,493000,480000,493000,480000,493000,480000,0.0,0.0,0.0,0.0,13650000,40850000,97,88,7.4529,0.36,2.73,0.6,11,11,13.108264453024827,13.108264453024827,13.108264453024827
MIN,MIN,6.5,6.5,3,2,198025,297025,445,545,20736,30276,144,174,7,4,30,29,Minnesota Twins,Minnesota Twins,121,100,11,10,12769,21609,113,147,162,162,Joe Mauer,0.7744,0.741321,0.88,0.861,6,6,225,225,14,14,0.104976,0.101761,0.324,0.319,0.4872039999999999,0.8226490000000001,0.698,0.907,1B,1B,0.4074074074074074,0.4074074074074074,2209,7225,47,85,23000000,23000000,23050000,23025000,23050000,23025000,3405.8896,2404.9216,58.36,49.04,15515000,32750000,66,66,31.359999999999996,19.5364,5.6,4.42,3,3,16.951004773893423,16.953176327406933,16.953176327406933
CIN,CIN,6.2,6.2,3,2,337561,139876,581,374,31329,15876,177,126,12,4,29,28,Cincinnati Reds,Cincinnati Reds,576,196,24,14,26244,12321,162,111,162,162,Joey Votto,0.8574760000000001,1.083681,0.926,1.041,10,10,220,220,15,14,0.093025,0.11356900000000002,0.305,0.337,1.0,0.46922500000000006,1.0,0.685,1B,1B,0.5555555555555556,0.5987654320987654,5329,3136,73,56,17000000,9500000,19050000,11550000,19050000,11550000,9275.616100000001,9818.8281,96.31,99.09,41800000,5100000,90,97,43.6921,34.81,6.61,5.9,5,5,16.64872390202049,16.762577659536984,16.762577659536984
PIT,MIA,6.2,6.2,3,2,153664,117649,392,343,7569,4356,87,66,8,6,32,31,Pittsburgh Pirates,Miami Marlins,225,144,15,12,12100,11236,110,106,162,162,John Buck,0.42510400000000004,0.41473600000000005,0.652,0.644,9,2,230,230,15,2,0.049284,0.036864,0.222,0.192,0.4610410000000001,0.42771600000000004,0.679,0.654,C,C,0.5802469135802469,0.4259259259259259,3844,1681,62,41,6000000,6000000,1129032,6500000,6500000,6500000,354.1924,133.17159999999998,18.82,11.54,28875000,203300000,94,69,0.3844,0.4624000000000001,0.62,0.68,5,2,15.60727002719233,13.936871186397086,15.687312734865866
CHW,CHW,6.2,6.2,3,2,4,9,2,3,0,0,0,0,5,1,28,27,Chicago White Sox,Chicago White Sox,0,0,0,0,484,81,22,9,162,162,John Danks,0.0,0.0,0.0,0.0,6,6,210,210,9,9,0.0,0.0,0.0,0.0,0.018496000000000002,0.0031360000000000003,0.136,0.056,SP,SP,0.3888888888888889,0.5246913580246914,0,0,0,0,14250000,500000,15750000,2000000,15750000,2000000,31.584400000000002,0.0,5.62,0.0,14800000,900000,63,85,0.5929,0.0729,0.77,-0.27,3,3,16.472267464678932,16.572350923235916,16.572350923235916
PHI,PHI,6.6,6.6,3,2,124609,194481,353,441,6400,11664,80,108,6,7,29,28,Philadelphia Phillies,Philadelphia Phillies,121,196,11,14,17956,22201,134,149,162,162,John Mayberry Jr.,0.45832900000000004,0.4830249999999999,0.677,0.695,7,7,230,230,14,14,0.051529000000000005,0.060024999999999995,0.227,0.245,0.6839289999999999,0.8464,0.827,0.92,RF,RF,0.4506172839506173,0.5,1521,2116,39,46,517000,495000,517000,495000,517000,495000,252.49210000000002,432.22409999999996,15.89,20.79,16350000,57650000,73,81,0.8281000000000001,0.7744,-0.91,0.88,2,2,13.155798153490567,13.155798153490567,13.155798153490567
BOS,ARI,0.0,0.0,3,2,4761,38809,69,197,64,2401,8,49,10,4,38,37,Boston Red Sox,Arizona Diamondbacks,1,36,1,6,2601,4900,51,70,162,162,John McDonald,0.13764099999999999,0.4637610000000001,0.371,0.681,13,1,0,0,21,5,0.013456000000000001,0.062001,0.116,0.249,0.09922500000000001,0.18662399999999998,0.315,0.432,SS,SS,0.5987654320987654,0.5,16,484,4,22,1500000,1500000,250000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,130700000,17750000,97,81,,,,,8,1,14.22097566607244,12.429216196844383,14.22097566607244
KC,KC,5.8,5.8,3,2,1681,32761,41,181,81,1849,9,43,5,2,25,24,Kansas City Royals,Kansas City Royals,0,1,0,1,196,2809,14,53,162,162,Johnny Giavotella,0.391876,0.32947599999999994,0.626,0.574,2,2,185,185,7,7,0.0484,0.05664399999999999,0.22,0.238,0.007395999999999999,0.10692900000000001,0.086,0.327,2B,2B,0.5308641975308642,0.4444444444444444,16,225,4,15,494000,483600,126874,483600,494000,483600,0.0,0.0,0.0,0.0,26100000,5000000,86,72,0.0016,0.2304,-0.04,-0.48,1,1,13.110290796170059,11.750949746973728,13.110290796170059
BOS,BOS,6.4,6.4,3,2,36,25,6,5,0,0,0,0,10,3,29,28,Boston Red Sox,Boston Red Sox,0,0,0,0,1089,1089,33,33,162,162,Jon Lester,0.0,0.0,0.0,0.0,13,12,240,240,21,20,0.0,0.0,0.0,0.0,0.04161599999999999,0.04161599999999999,0.204,0.204,SP,SP,0.5987654320987654,0.4259259259259259,0,0,0,0,11625000,7625000,11625000,7625000,11625000,7625000,4142.2096,571.2099999999999,64.36,23.9,130700000,6000000,97,69,9.1204,0.06760000000000001,3.02,0.26,8,7,16.268668509437695,16.268668509437695,16.268668509437695
COL,COL,5.9,5.9,3,2,38025,50625,195,225,3249,3481,57,59,7,4,28,27,Colorado Rockies,Colorado Rockies,1,9,1,3,6561,7396,81,86,162,162,Jonathan Herrera,0.4914009999999999,0.44622400000000007,0.701,0.668,1,1,180,180,3,3,0.08526399999999999,0.06864400000000001,0.292,0.262,0.25,0.281961,0.5,0.531,SS,SS,0.4567901234567901,0.3950617283950617,256,144,16,12,900000,482000,900000,482000,900000,482000,0.0,0.0,0.0,0.0,5800000,39900000,74,64,0.10890000000000001,0.1369,0.33,-0.37,0,0,13.710150042306449,13.710150042306449,13.710150042306449
MIL,MIL,6.0,6.0,3,2,271441,99856,521,316,21316,10201,146,101,7,3,27,26,Milwaukee Brewers,Milwaukee Brewers,324,144,18,12,21609,9216,147,96,162,162,Jonathan Lucroy,0.6320250000000001,0.776161,0.795,0.881,1,1,200,200,4,4,0.07840000000000001,0.1024,0.28,0.32,0.8226490000000001,0.351649,0.907,0.593,C,C,0.4567901234567901,0.5123456790123457,6724,3364,82,58,1900000,500000,2000000,600000,2000000,600000,5504.156099999999,0.0,74.19,0.0,43300000,40250000,74,83,8.3521,10.889999999999999,2.89,3.3,0,0,14.457364444136669,14.508657738524219,14.508657738524219
NYM,NYM,6.3,6.3,3,2,1521,3025,39,55,64,144,8,12,10,7,26,25,New York Mets,New York Mets,0,0,0,0,576,900,24,30,162,162,Jonathan Niese,0.286225,0.263169,0.535,0.513,5,5,215,215,8,8,0.04202499999999999,0.047524,0.205,0.218,0.021903999999999996,0.034225,0.148,0.185,RP,RP,0.4567901234567901,0.4567901234567901,16,4,4,2,3000000,769500,3050000,819500,3050000,819500,0.0,0.0,0.0,0.0,7150000,20400000,74,74,0.6889,10.8241,0.83,3.29,2,2,14.914122846632385,14.930652148583594,14.930652148583594
CHW,CHW,6.4,6.4,3,2,25600,4489,160,67,1369,225,37,15,5,1,26,25,Chicago White Sox,Chicago White Sox,25,1,5,1,6241,2500,79,50,162,162,Jordan Danks,0.4651240000000001,0.31809599999999993,0.682,0.564,6,6,220,220,9,9,0.053361000000000006,0.050176000000000005,0.231,0.224,0.238144,0.095481,0.488,0.309,RF,RF,0.3888888888888889,0.5246913580246914,144,16,12,4,490000,480000,315956,293770,490000,480000,0.0,0.0,0.0,0.0,14800000,900000,63,85,,,,,3,3,13.102160670086809,12.663358242367861,13.102160670086809
HOU,HOU,6.5,6.5,3,2,36,1444,6,38,0,36,0,6,5,1,22,21,Houston Astros,Houston Astros,0,1,0,1,729,676,27,26,162,162,Jordan Lyles,0.0,0.196249,0.0,0.443,1,1,230,230,9,9,0.0,0.024964,0.0,0.158,0.027889000000000004,0.025921000000000003,0.167,0.161,SP,SP,0.3148148148148148,0.3395061728395062,0,16,0,4,490000,480000,404316,480000,490000,480000,280.89760000000007,665.64,16.76,25.8,5900000,750000,51,55,1.3923999999999999,0.39690000000000003,-1.18,-0.63,0,0,13.102160670086809,12.909952029419147,13.102160670086809
COL,COL,6.1,6.1,3,2,61009,225625,247,475,3481,21609,59,147,7,4,27,26,Colorado Rockies,Colorado Rockies,1,25,1,5,9025,17424,95,132,162,162,Jordan Pacheco,0.34574399999999994,0.580644,0.588,0.762,1,1,200,200,3,3,0.057121,0.0961,0.239,0.31,0.343396,0.664225,0.586,0.815,3B,3B,0.4567901234567901,0.3950617283950617,484,2916,22,54,491000,480000,434655,480000,491000,480000,0.0,1032.9796000000001,0.0,32.14,5800000,39900000,74,64,2.7889,0.11560000000000002,-1.67,-0.34,0,0,13.104199406776658,12.982307891949615,13.104199406776658
ATL,HOU,6.0,6.0,3,2,53361,97969,231,313,3249,4356,57,66,3,1,26,25,Atlanta Braves,Houston Astros,9,16,3,4,8836,11236,94,106,162,162,Jordan Schafer,0.45832900000000004,0.34928099999999995,0.677,0.591,18,1,190,190,23,9,0.061009,0.044521,0.247,0.211,0.3364,0.42771600000000004,0.58,0.654,CF,CF,0.5925925925925926,0.3395061728395062,441,529,21,23,512500,489000,512500,489000,512500,489000,0.0,246.80410000000003,0.0,15.71,77250000,750000,96,55,0.8464,0.4489000000000001,0.92,-0.67,3,0,13.1470559899947,13.1470559899947,13.1470559899947
WSH,WSH,6.2,6.2,3,2,4225,3249,65,57,64,121,8,11,11,6,27,26,Washington Nationals,Washington Nationals,0,1,0,1,1024,1024,32,32,162,162,Jordan Zimmermann,0.07452900000000001,0.277729,0.273,0.527,1,1,225,225,2,2,0.015129,0.037249000000000004,0.123,0.193,0.039204,0.039204,0.198,0.198,SP,SP,0.5308641975308642,0.6049382716049383,4,16,2,4,5350000,2300000,5350000,2300000,5350000,2300000,7694.7984,9156.5761,87.72,95.69,67000000,18650000,86,98,14.0625,24.010000000000005,3.75,4.9,0,0,15.49260711887219,15.49260711887219,15.49260711887219
PIT,PIT,6.3,6.3,3,2,110889,3844,333,62,9025,169,95,13,8,3,26,25,Pittsburgh Pirates,Pittsburgh Pirates,64,1,8,1,10609,1764,103,42,162,162,Jordy Mercer,0.5959840000000001,0.404496,0.772,0.636,9,9,210,210,15,14,0.08122499999999999,0.04409999999999999,0.285,0.21,0.404496,0.067081,0.636,0.259,SS,SS,0.5802469135802469,0.4876543209876543,729,25,27,5,490000,480000,396284,480000,490000,480000,2465.1225,0.0,49.65,0.0,28875000,14500000,94,79,3.7249,0.11560000000000002,1.93,0.34,5,5,13.102160670086809,12.889886404909042,13.102160670086809
COL,COL,6.1,6.1,3,2,2704,25,52,5,4,4,2,2,7,4,32,31,Colorado Rockies,Colorado Rockies,0,0,0,0,900,9,30,3,162,162,Jorge De La Rosa,0.012769,0.6400000000000001,0.113,0.8,1,1,215,215,3,3,0.001521,0.16000000000000003,0.039,0.4,0.034225,0.000361,0.185,0.019,RP,RP,0.4567901234567901,0.3950617283950617,0,1,0,1,11000000,10000000,11000000,10500000,11000000,10500000,0.0,0.0,0.0,0.0,5800000,39900000,74,64,18.6624,0.32489999999999997,4.32,-0.57,0,0,16.213405830762646,16.213405830762646,16.213405830762646
HOU,HOU,5.6,5.6,3,2,391876,331776,626,576,31329,27889,177,167,5,1,23,22,Houston Astros,Houston Astros,25,49,5,7,23104,21609,152,147,162,162,Jose Altuve,0.45832900000000004,0.5476,0.677,0.74,1,1,166,166,9,9,0.08008899999999998,0.0841,0.283,0.29,0.8798439999999998,0.8226490000000001,0.938,0.907,2B,2B,0.3148148148148148,0.3395061728395062,2704,1369,52,37,505700,483000,505700,483000,505700,483000,2200.5480999999995,3550.9681000000005,46.91,59.59,5900000,750000,51,55,1.2768999999999997,2.0736,1.13,1.44,0,0,13.133698887068075,13.133698887068075,13.133698887068075
TB,TB,6.1,6.1,3,2,76729,27889,277,167,4761,1369,69,37,10,4,28,27,Tampa Bay Rays,Tampa Bay Rays,49,4,7,2,10000,4761,100,69,162,162,Jose Lobaton,0.5097959999999999,0.4096,0.714,0.64,1,1,212,212,4,3,0.062001,0.049284,0.249,0.222,0.376996,0.181476,0.614,0.426,C,C,0.5617283950617284,0.5555555555555556,1024,400,32,20,496500,481500,496500,481500,496500,481500,1215.2196,0.0,34.86,0.0,19090000,15950000,91,90,2.1609,0.016900000000000002,1.47,-0.13,0,0,13.115338762467365,13.115338762467365,13.115338762467365
TB,TB,0.0,0.0,3,2,80089,63001,283,251,4356,3136,66,56,10,4,38,37,Tampa Bay Rays,Tampa Bay Rays,4,64,2,8,9801,10404,99,102,162,162,Jose Molina,0.352836,0.4096,0.594,0.64,1,1,0,0,4,3,0.054289000000000004,0.049729,0.233,0.223,0.36844899999999997,0.39690000000000003,0.607,0.63,C,C,0.5617283950617284,0.5555555555555556,324,1024,18,32,1800000,1500000,1800000,1500000,1800000,1500000,53.8756,114.48999999999998,7.34,10.7,19090000,15950000,91,90,0.010000000000000002,1.1449,0.1,1.07,0,0,14.403297222866392,14.403297222866392,14.403297222866392
CHW,CHW,6.1,6.1,3,2,4,9,2,3,0,0,0,0,5,1,24,23,Chicago White Sox,Chicago White Sox,0,0,0,0,1089,625,33,25,162,162,Jose Quintana,0.0,0.0625,0.0,0.25,6,6,220,220,9,9,0.0,0.0,0.0,0.0,0.04161599999999999,0.023716,0.204,0.154,SP,SP,0.3888888888888889,0.5246913580246914,0,0,0,0,500000,480000,500000,480000,500000,480000,5987.6644,4264.089999999999,77.38,65.3,14800000,900000,63,85,26.1121,5.1983999999999995,5.11,2.28,3,3,13.122363377404328,13.122363377404328,13.122363377404328
LAD,BOS,6.5,6.5,3,2,64,441,8,21,1,1,1,1,7,3,33,32,Los Angeles Dodgers,Boston Red Sox,0,0,0,0,64,784,8,28,162,162,Josh Beckett,0.12040899999999999,0.009025,0.347,0.095,25,12,224,224,27,20,0.015625,0.002304,0.125,0.048,0.0024010000000000004,0.029928999999999997,0.049,0.173,SP,SP,0.5679012345679012,0.4259259259259259,0,0,0,0,15750000,15750000,17000000,17000000,17000000,17000000,0.0,40.5769,0.0,6.37,150850000,6000000,92,69,0.5929,0.010000000000000002,-0.77,-0.1,6,7,16.572350923235916,16.64872390202049,16.64872390202049
ARI,ARI,6.4,6.4,3,2,121,256,11,16,1,1,1,1,7,4,27,26,Arizona Diamondbacks,Arizona Diamondbacks,0,0,0,0,2401,784,49,28,162,162,Josh Collmenter,0.066564,0.0324,0.258,0.18,1,1,245,245,5,5,0.008281,0.003969,0.091,0.063,0.091809,0.029928999999999997,0.303,0.173,RP,RP,0.5,0.5,0,4,0,2,504000,486000,504000,486000,504000,486000,5541.3135999999995,0.0,74.44,0.0,54650000,17750000,81,81,0.81,1.1881000000000002,0.9,1.09,1,1,13.130331547053506,13.130331547053506,13.130331547053506
OAK,OAK,6.1,6.1,3,2,334084,75076,578,274,29929,4356,173,66,3,3,27,26,Oakland Athletics,Oakland Athletics,576,81,24,9,24964,5625,158,75,162,162,Josh Donaldson,0.7744,0.4719690000000001,0.88,0.687,15,15,210,210,25,24,0.089401,0.058080999999999994,0.299,0.241,0.9506249999999999,0.21436900000000003,0.975,0.463,3B,3B,0.5925925925925926,0.5802469135802469,8464,1089,92,33,492500,480000,492500,480000,492500,480000,9795.0609,0.0,98.97,0.0,3000000,15414066,96,94,52.4176,2.1025,7.24,1.45,9,9,13.10724973959428,13.10724973959428,13.10724973959428
PIT,PIT,5.8,5.8,3,2,7744,62001,88,249,484,3364,22,58,8,3,25,24,Pittsburgh Pirates,Pittsburgh Pirates,9,9,3,3,3600,10816,60,104,162,162,Josh Harrison,0.48860099999999995,0.389376,0.699,0.624,9,9,185,185,15,14,0.0625,0.054289000000000004,0.25,0.233,0.1369,0.41216400000000003,0.37,0.642,2B,2B,0.5802469135802469,0.4876543209876543,196,256,14,16,503000,484000,294103,484000,503000,484000,0.0,45.697599999999994,0.0,6.76,28875000,14500000,94,79,0.0081,0.0144,0.09,-0.12,5,5,13.128345449081877,12.591685325102096,13.128345449081877
TOR,MIA,6.7,6.7,3,2,1,2809,1,53,0,25,0,5,7,6,29,28,Toronto Blue Jays,Miami Marlins,0,0,0,0,256,961,16,31,162,162,Josh Johnson,0.25,0.049284,0.5,0.222,2,2,225,225,5,2,0.0,0.008836,0.0,0.094,0.009801,0.036481,0.099,0.191,SP,SP,0.4567901234567901,0.4259259259259259,0,4,0,2,13750000,13750000,13750000,13750000,13750000,13750000,0.0,1336.6336000000001,0.0,36.56,36750000,203300000,74,69,,,,,2,2,16.436549382076855,16.436549382076855,16.436549382076855
COL,COL,6.1,6.1,3,2,25,144,5,12,0,1,0,1,7,4,28,27,Colorado Rockies,Colorado Rockies,0,0,0,0,3721,784,61,28,162,162,Josh Outman,0.0,0.056169,0.0,0.237,1,1,205,205,3,3,0.0,0.006889000000000001,0.0,0.083,0.142129,0.029928999999999997,0.377,0.173,RP,RP,0.4567901234567901,0.3950617283950617,0,1,0,1,675000,482000,675000,482000,675000,482000,1667.0889,0.0,40.83,0.0,5800000,39900000,74,64,0.3721,0.5929,0.61,-0.77,0,0,13.422467969854667,13.422467969854667,13.422467969854667
OAK,OAK,6.2,6.2,3,2,148225,373321,385,611,7569,21904,87,148,3,3,26,25,Oakland Athletics,Oakland Athletics,144,1024,12,32,12996,24336,114,156,162,162,Josh Reddick,0.47059600000000007,0.589824,0.686,0.768,15,15,197,197,25,24,0.051076,0.058564,0.226,0.242,0.49561599999999995,0.9273689999999999,0.704,0.963,RF,RF,0.5925925925925926,0.5802469135802469,3136,7225,56,85,510000,485000,510000,485000,510000,485000,3478.6403999999998,7432.164099999999,58.98,86.21,3000000,15414066,96,94,5.7121,20.9764,2.39,4.58,9,9,13.142166004700508,13.142166004700508,13.142166004700508
COL,COL,6.1,6.1,3,2,81225,76729,285,277,4489,5776,67,76,7,4,24,23,Colorado Rockies,Colorado Rockies,49,64,7,8,7744,5329,88,73,162,162,Josh Rutledge,0.39690000000000003,0.6006250000000001,0.63,0.775,1,1,190,190,3,3,0.055224999999999996,0.07507600000000002,0.235,0.274,0.294849,0.203401,0.543,0.451,SS,SS,0.4567901234567901,0.3950617283950617,361,1369,19,37,490000,480000,243661,480000,490000,480000,0.0,0.0,0.0,0.0,5800000,39900000,74,64,0.32489999999999997,0.0004,-0.57,-0.02,0,0,13.102160670086809,12.403533193979431,13.102160670086809
TOR,NYM,6.1,6.1,3,2,14400,103041,120,321,441,5625,21,75,7,7,26,25,Toronto Blue Jays,New York Mets,1,1,1,1,2025,10816,45,104,162,162,Josh Thole,0.247009,0.34105599999999997,0.497,0.584,2,5,230,230,5,8,0.030624999999999996,0.054756000000000006,0.175,0.234,0.07728400000000002,0.41216400000000003,0.278,0.642,C,C,0.4567901234567901,0.4567901234567901,64,441,8,21,1250000,498920,1250000,498920,1250000,498920,0.0,16.080099999999998,0.0,4.01,36750000,20400000,74,74,0.6400000000000001,0.019600000000000003,-0.8,-0.14,2,2,14.038654109278484,14.038654109278484,14.038654109278484
MIL,ATL,6.2,6.2,3,2,121104,36864,348,192,6241,2025,79,45,7,1,26,25,Milwaukee Brewers,Atlanta Braves,324,81,18,9,15376,8649,124,93,162,162,Juan Francisco,0.516961,0.5041,0.719,0.71,1,18,247,247,4,22,0.051529000000000005,0.054756000000000006,0.227,0.234,0.585225,0.32947599999999994,0.765,0.574,1B,1B,0.4567901234567901,0.5802469135802469,2304,1024,48,32,496250,480000,325409,480000,496250,480000,743.1076,0.0,27.26,0.0,43300000,1000000,74,94,0.0576,0.0529,0.24,0.23,0,3,13.114835110983536,12.69283813165134,13.114835110983536
COL,COL,0.0,0.0,3,2,1296,324,36,18,25,4,5,2,7,4,26,25,Colorado Rockies,Colorado Rockies,0,0,0,0,961,121,31,11,162,162,Juan Nicasio,0.132496,0.096721,0.364,0.311,1,1,252,252,3,3,0.019321000000000005,0.012321,0.139,0.111,0.036481,0.0046240000000000005,0.191,0.068,RP,RP,0.4567901234567901,0.3950617283950617,9,1,3,1,491000,480000,453437,480000,491000,480000,0.0,0.0,0.0,0.0,5800000,39900000,74,64,0.04409999999999999,0.27040000000000003,0.21,0.52,0,0,13.104199406776658,13.024611619372235,13.104199406776658
