Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CIN,No,6.5,2017,0,1,0,29,841,3,9,0.103,0.010608999999999999,0,2,2,1,1,29,29,Cincinnati Reds,Ohio,925993,0,0,30,162,20,400,Tim Adleman,535000,10,225,15,0.241,0.058080999999999994,0.185,0.124,0.015375999999999999,0.103,0.010608999999999999,0.138,0.019044000000000002,SP,0.419753086419753,2,4,493987,535000,0.005,535000,12.7,161.29,0,0,535000,5300000,535000,68,-0.5,0.25,5,13.110264480034319,13.190022025878143,13.190022025878143
PHI,No,6.6,2017,2023,1,1,21,441,3,9,0.143,0.020448999999999995,0,2,3,0,0,23,22,Philadelphia Phillies,Pennsylvania,1810005,0,0,11,162,11,121,Zach Eflin,302202,7,215,14,0.286,0.08179599999999998,0.068,0.068,0.0046240000000000005,0.143,0.020448999999999995,0.143,0.020448999999999995,SP,0.4074074074074074,2,4,302202,537000,0.003,537000,0.0,0.0,0,0,537000,11750000,537000,66,-0.31,0.0961,2,12.618850946932563,13.193753373491,13.193753373491
PIT,No,6.0,2017,2024,1,1,13,169,3,9,0.231,0.053361000000000006,0,2,2,1,1,25,24,Pittsburgh Pirates,Pennsylvania,234436,0,0,12,162,4,16,Steven Brault,137381,9,195,17,0.538,0.28944400000000003,0.074,0.025,0.0006250000000000001,0.231,0.053361000000000006,0.308,0.094864,RP,0.4629629629629629,2,4,137381,535000,0.001,535000,0.0,0.0,0,0,535000,37000000,535000,75,-0.02,0.0004,5,11.830513366821304,13.190022025878143,13.190022025878143
MIL,No,6.4,2017,2023,1,0,18,324,3,9,0.167,0.027889000000000004,0,1,3,0,0,27,27,Milwaukee Brewers,Wisconsin,458007,0,0,23,162,14,196,Brent Suter,333222,1,213,4,0.377,0.142129,0.142,0.086,0.007395999999999999,0.211,0.044521,0.167,0.027889000000000004,SP,0.5308641975308642,0,0,333222,535000,0.005,535000,61.47,3778.5609,0,0,535000,7550000,535000,86,1.77,3.1329000000000002,0,12.716564213505741,13.190022025878143,13.190022025878143
WSH,No,6.0,2017,0,1,0,11,121,3,9,0.273,0.07452900000000001,0,1,4,0,0,23,23,Washington Nationals,Washington DC,90613,0,0,8,163,1,1,Raudy Read,90613,1,170,5,0.545,0.29702500000000004,0.049,0.006,3.6e-05,0.273,0.07452900000000001,0.273,0.07452900000000001,C,0.5950920245398773,0,0,90613,535000,0.001,535000,0.0,0.0,0,0,535000,10400000,535000,97,0.01,0.0001,0,11.414352969596392,13.190022025878143,13.190022025878143
SEA,No,6.1,2017,0,1,1,20,400,3,9,0.15,0.0225,0,1,2,0,0,26,25,Seattle Mariners,Washington,81844,1,1,11,162,4,16,Jacob Hannemann,81844,0,205,4,0.45,0.2025,0.068,0.025,0.0006250000000000001,0.15,0.0225,0.3,0.09,OF,0.4814814814814814,1,1,81844,535000,0.001,535000,0.0,0.0,0,0,535000,11535000,535000,78,-0.38,0.1444,0,11.31257027528645,13.190022025878143,13.190022025878143
PHI,No,6.5,2017,0,1,1,44,1936,3,9,0.068,0.0046240000000000005,0,2,3,0,0,24,23,Philadelphia Phillies,Pennsylvania,738444,0,0,26,162,26,676,Nick Pivetta,374144,7,214,14,0.136,0.018496000000000002,0.161,0.161,0.025921000000000003,0.068,0.0046240000000000005,0.068,0.0046240000000000005,SP,0.4074074074074074,0,0,374144,535000,0.004,535000,23.2,538.24,0,0,535000,11750000,535000,66,-0.37,0.1369,2,12.832396029030862,13.190022025878143,13.190022025878143
NYM,No,6.0,2017,0,1,1,10,100,3,9,0.3,0.09,0,2,2,1,1,23,22,New York Mets,New York,308460,0,0,5,162,2,4,Tomas Nido,58460,5,210,9,0.7,0.48999999999999994,0.031,0.012,0.000144,0.3,0.09,0.4,0.16000000000000003,C,0.4320987654320987,3,9,58460,535000,0.0,535000,0.0,0.0,0,0,535000,116500000,535000,70,0.04,0.0016,2,10.976098038665237,13.190022025878143,13.190022025878143
CIN,No,6.2,2017,0,1,0,30,900,3,9,0.1,0.010000000000000002,0,2,2,0,0,24,24,Cincinnati Reds,Ohio,295223,0,0,15,162,15,225,Luis Castillo,295223,10,200,15,0.229,0.052441,0.093,0.093,0.008649,0.129,0.016641,0.1,0.010000000000000002,SP,0.419753086419753,1,1,295223,535000,0.003,535000,0.0,0.0,0,0,535000,5300000,535000,68,2.65,7.0225,5,12.595486281952505,13.190022025878143,13.190022025878143
SD,No,6.4,2017,0,1,0,35,1225,3,9,0.086,0.007395999999999999,0,5,4,0,0,24,24,San Diego Padres,California,479990,0,0,21,162,21,441,Dinelson Lamet,379990,2,187,5,0.171,0.029241000000000003,0.13,0.13,0.016900000000000002,0.086,0.007395999999999999,0.086,0.007395999999999999,SP,0.4382716049382716,0,0,379990,535000,0.005,535000,54.3,2948.49,0,0,535000,8250000,535000,71,0.67,0.4489000000000001,0,12.847900215566828,13.190022025878143,13.190022025878143
COL,No,6.2,2017,0,1,0,19,361,3,9,0.158,0.024964,0,1,4,1,1,22,22,Colorado Rockies,Colorado,1439074,0,0,17,162,3,9,Ryan McMahon,111074,1,219,4,0.544,0.29593600000000003,0.105,0.019,0.000361,0.333,0.11088900000000002,0.211,0.044521,3B,0.5370370370370371,1,1,111074,535000,0.001,535000,0.0,0.0,0,0,535000,97250000,535000,87,-0.1,0.010000000000000002,0,11.617951924837632,13.190022025878143,13.190022025878143
SEA,No,6.2,2017,0,1,0,9,81,3,9,0.333,0.11088900000000002,0,1,2,1,1,27,27,Seattle Mariners,Washington,90613,1,1,5,162,2,4,Mike Marjama,90613,0,205,4,1.111,1.234321,0.031,0.012,0.000144,0.333,0.11088900000000002,0.778,0.605284,C,0.4814814814814814,1,1,90613,535000,0.001,535000,0.0,0.0,0,0,535000,11535000,535000,78,0.25,0.0625,0,11.414352969596392,13.190022025878143,13.190022025878143
MIN,No,6.2,2017,2020,4,2,10,100,2,4,0.2,0.04000000000000001,0,1,2,1,1,34,32,Minnesota Twins,Minnesota,92934360,0,0,33,162,33,1089,Ervin Santana,13500000,6,175,15,0.5,0.25,0.204,0.204,0.04161599999999999,0.2,0.04000000000000001,0.3,0.09,SP,0.5246913580246914,5,25,13500000,13500000,0.112,13500000,85.0,7225.0,0,0,13750000,26550000,55000000,85,4.84,23.4256,3,16.41820024340866,16.41820024340866,16.41820024340866
WSH,Si,5.718369351669941,2017,2018,1,0,21,441,2,4,0.095,0.009025,0,1,4,0,0,33,33,Washington Nationals,Washington DC,84124325,0,0,22,163,13,169,Edwin Jackson,415264,1,210,5,0.19,0.0361,0.136,0.08,0.0064,0.095,0.009025,0.095,0.009025,SP,0.5950920245398773,0,0,415264,1000000,0.002,1000000,12.3,151.29000000000002,0,0,1000000,10400000,1000000,97,-0.24,0.0576,0,12.936669741536956,13.815510557964274,13.815510557964274
LAD,Si,6.5,2017,2022,5,0,4,16,2,4,0.5,0.25,1333333,5,6,1,1,29,29,Los Angeles Dodgers,California,37948838,0,0,65,162,0,0,Kenley Jansen,14000000,25,265,31,1.25,1.5625,0.401,0.0,0.0,0.5,0.25,0.75,0.5625,RP/CL,0.6419753086419753,1,1,11333333,10000000,0.044,11333333,90.26,8146.8676000000005,0,0,16000000,199600000,80000000,104,2.97,8.820900000000002,6,16.24325876450056,16.11809565095832,16.24325876450056
TB,No,6.2,2017,2022,6,3,8,64,2,4,0.25,0.0625,166666,2,5,0,0,28,25,Tampa Bay Rays,Florida,10579471,0,0,34,162,34,1156,Chris Archer,4750000,1,195,4,0.5,0.25,0.21,0.21,0.04409999999999999,0.25,0.0625,0.25,0.0625,SP,0.4938271604938271,1,1,4916666,4750000,0.063,4916666,59.56,3547.3936000000003,0,0,4250000,21700000,25500000,80,1.75,3.0625,0,15.408141216488763,15.373655176010823,15.408141216488763
HOU,No,6.1,2017,2021,1,1,7,49,2,4,0.286,0.08179599999999998,0,2,3,1,1,29,28,Houston Astros,Texas,2922172,0,0,34,162,21,441,Brad Peacock,541500,2,210,11,0.804,0.6464160000000001,0.21,0.13,0.016900000000000002,0.375,0.140625,0.429,0.18404099999999998,SP,0.6234567901234568,2,4,541500,541500,0.004,541500,85.58,7323.9364,0,0,541500,82000000,541500,101,3.05,9.302499999999998,1,13.202098345423183,13.202098345423183,13.202098345423183
NYY,No,5.718369351669941,2017,2018,1,1,2,4,2,4,1.0,1.0,0,2,3,1,1,37,36,New York Yankees,New York,2935252,0,0,4,162,0,0,Erik Kratz,93536,40,250,53,2.5,6.25,0.025,0.0,0.0,1.0,1.0,1.5,2.25,C,0.5617283950617284,2,4,93536,535000,0.0,535000,0.0,0.0,0,0,535000,102500000,535000,91,0.11,0.0121,27,11.446101667910973,13.190022025878143,13.190022025878143
CHC,No,6.1,2017,2021,5,4,25,625,2,4,0.08,0.0064,0,2,3,0,0,28,24,Chicago Cubs,Illinois,17548852,0,0,32,162,32,1024,Jose Quintana,3098331,17,220,19,0.191,0.036481,0.198,0.198,0.039204,0.111,0.012321,0.08,0.0064,SP,0.5679012345679012,4,16,3098331,7000000,0.018,7000000,62.32,3883.7824,0,0,5300000,16000000,26500000,92,1.3,1.6900000000000002,3,14.946374137376228,15.761420707019587,15.761420707019587
NYM,No,6.4,2017,2019,1,1,34,1156,2,4,0.059,0.0034809999999999997,0,2,2,0,0,28,27,New York Mets,New York,14090483,0,0,19,162,18,324,Matt Harvey,5040983,5,220,9,0.145,0.021025,0.117,0.111,0.012321,0.086,0.007395999999999999,0.059,0.0034809999999999997,SP,0.4320987654320987,1,1,5125000,5125000,0.036,5125000,6.4,40.96000000000001,0,0,5125000,116500000,5125000,70,-0.96,0.9216,2,15.449641082988746,15.449641082988746,15.449641082988746
LAD,No,6.1,2017,2022,1,1,13,169,2,4,0.154,0.023716,0,5,6,1,1,28,27,Los Angeles Dodgers,California,2059394,0,0,15,162,2,4,Charlie Culberson,81135,25,200,31,0.497,0.247009,0.093,0.012,0.000144,0.267,0.071289,0.231,0.053361000000000006,3B,0.6419753086419753,1,1,81135,550000,0.0,550000,0.0,0.0,0,0,550000,199600000,550000,104,0.04,0.0016,6,11.303869712973636,13.217673557208654,13.217673557208654
NYM,No,6.4,2017,2020,1,1,27,729,2,4,0.074,0.005475999999999999,0,2,2,1,1,27,26,New York Mets,New York,5967279,0,0,18,162,17,289,Zack Wheeler,800000,5,195,9,0.218,0.047524,0.111,0.105,0.011024999999999998,0.107,0.011448999999999999,0.111,0.012321,SP,0.4320987654320987,0,0,800000,800000,0.006,800000,25.0,625.0,0,0,800000,116500000,800000,70,0.2,0.04000000000000001,2,13.592367006650065,13.592367006650065,13.592367006650065
STL,No,6.6,2017,2020,1,1,46,2116,2,4,0.044,0.0019359999999999998,0,2,2,0,0,26,25,St. Louis Cardinals,Missouri,6075583,0,0,30,162,30,900,Michael Wacha,2775000,23,215,28,0.106,0.011236,0.185,0.185,0.034225,0.063,0.003969,0.043,0.0018489999999999997,SP,0.5123456790123457,3,9,2775000,2775000,0.019,2775000,67.03,4493.0209,0,0,2775000,113000000,2775000,83,1.48,2.1904,11,14.836161305162673,14.836161305162673,14.836161305162673
ATL,No,6.0,2017,2018,1,0,10,100,2,4,0.2,0.04000000000000001,0,1,5,0,0,26,26,Atlanta Braves,Georgia,734990,0,0,18,162,1,1,Micah Johnson,379990,18,210,23,0.4,0.16000000000000003,0.111,0.006,3.6e-05,0.2,0.04000000000000001,0.2,0.04000000000000001,CF,0.4444444444444444,0,0,379990,535000,0.004,535000,0.0,0.0,0,0,535000,34525000,535000,72,-0.13,0.016900000000000002,3,12.847900215566828,13.190022025878143,13.190022025878143
CIN,No,6.3,2017,2022,1,1,12,144,2,4,0.167,0.027889000000000004,0,2,2,0,0,25,24,Cincinnati Reds,Ohio,1463901,1,1,73,162,0,0,Michael Lorenzen,555000,10,220,15,0.583,0.33988899999999994,0.451,0.0,0.0,0.167,0.027889000000000004,0.417,0.173889,RP,0.419753086419753,1,1,555000,555000,0.006,555000,49.17,2417.6889,0,0,555000,5300000,555000,68,0.11,0.0121,5,13.226723392728571,13.226723392728571,13.226723392728571
ATL,No,6.4,2017,2022,1,0,42,1764,2,4,0.048,0.002304,0,1,5,0,0,25,25,Atlanta Braves,Georgia,2865208,0,0,29,162,28,784,Mike Foltynewicz,544000,18,200,23,0.095,0.009025,0.179,0.173,0.029928999999999997,0.048,0.002304,0.048,0.002304,SP,0.4444444444444444,0,0,544000,544000,0.005,544000,46.95,2204.3025000000002,0,0,544000,34525000,544000,72,1.37,1.8769000000000002,3,13.206704525838079,13.206704525838079,13.206704525838079
LAA,No,6.0,2017,2022,1,0,20,400,2,4,0.1,0.010000000000000002,0,5,4,0,0,26,26,Los Angeles Angels,California,1022005,1,1,11,162,5,25,Carlos Perez,143616,1,210,10,0.393,0.154449,0.068,0.031,0.0009609999999999999,0.143,0.020448999999999995,0.25,0.0625,C,0.4938271604938271,3,9,143616,547500,0.001,547500,0.0,0.0,0,0,547500,24750000,547500,80,-0.19,0.0361,1,11.874898350002258,13.213117740672793,13.213117740672793
MIA,No,6.0,2017,2022,1,1,19,361,2,4,0.105,0.011024999999999998,0,2,6,0,0,30,29,Miami Marlins,Florida,2204731,0,0,18,162,8,64,Odrisamer Despaigne,233840,2,200,2,0.211,0.044521,0.111,0.049,0.0024010000000000004,0.105,0.011024999999999998,0.105,0.011024999999999998,SP,0.4753086419753086,1,1,233840,535000,0.002,535000,43.94,1930.7235999999998,0,0,535000,57250000,535000,77,0.11,0.0121,2,12.362392399785127,13.190022025878143,13.190022025878143
TOR,No,5.7,2017,2021,1,1,7,49,2,4,0.286,0.08179599999999998,0,1,6,1,1,26,25,Toronto Blue Jays,Toronto,6602184,1,1,34,162,33,1089,Marcus Stroman,3400000,2,180,7,1.143,1.306449,0.21,0.204,0.04161599999999999,0.286,0.08179599999999998,0.857,0.734449,SP,0.4691358024691358,1,1,3400000,3400000,0.019,3400000,93.92,8820.966400000001,0,0,3400000,70000000,3400000,76,5.06,25.603599999999997,2,15.03928598958639,15.03928598958639,15.03928598958639
NYM,No,6.0,2017,2022,1,0,25,625,2,4,0.08,0.0064,0,2,2,0,0,26,26,New York Mets,New York,1242992,0,0,34,162,18,324,Rafael Montero,440742,5,185,9,0.16,0.0256,0.21,0.111,0.012321,0.08,0.0064,0.08,0.0064,RP,0.4320987654320987,1,1,440742,541400,0.003,541400,0.0,0.0,0,0,541400,116500000,541400,70,-0.01,0.0001,2,12.996214949216204,13.201913656162338,13.201913656162338
WSH,No,6.5,2017,2023,1,1,14,196,2,4,0.143,0.020448999999999995,0,1,4,0,0,25,24,Washington Nationals,Washington DC,2413418,0,0,11,163,8,64,A.J. Cole,166611,1,238,5,0.393,0.154449,0.068,0.049,0.0024010000000000004,0.25,0.0625,0.143,0.020448999999999995,SP,0.5950920245398773,0,0,166611,535000,0.001,535000,0.0,0.0,0,0,535000,10400000,535000,97,0.97,0.9409,0,12.023417032945796,13.190022025878143,13.190022025878143
CHW,No,6.3,2017,2022,1,0,6,36,2,4,0.333,0.11088900000000002,0,2,1,1,1,24,24,Chicago White Sox,Illinois,8163128,0,0,12,162,12,144,Carlos Rodon,600000,6,245,9,0.833,0.693889,0.074,0.074,0.005475999999999999,0.333,0.11088900000000002,0.5,0.25,SP,0.4135802469135802,2,4,600000,600000,0.007,600000,0.0,0.0,0,0,600000,6000000,600000,67,1.16,1.3456,3,13.304684934198283,13.304684934198283,13.304684934198283
TOR,No,6.1,2017,2018,1,1,5,25,2,4,0.4,0.16000000000000003,0,1,6,1,1,27,26,Toronto Blue Jays,Toronto,1260654,1,1,3,162,1,1,Darrell Ceciliani,535000,2,220,7,1.6,2.5600000000000005,0.019,0.006,3.6e-05,0.4,0.16000000000000003,1.2,1.44,CF,0.4691358024691358,3,9,406297,535000,0.002,535000,0.0,0.0,0,0,535000,70000000,535000,76,0.17,0.028900000000000006,2,12.914839698241938,13.190022025878143,13.190022025878143
ARI,No,6.3,2017,0,1,1,42,1764,2,4,0.048,0.002304,0,1,5,0,0,27,26,Arizona Diamondbacks,Arizona,1210614,0,0,27,162,25,625,Zack Godley,535000,1,240,6,0.139,0.019321000000000005,0.167,0.154,0.023716,0.091,0.008281,0.048,0.002304,SP,0.5740740740740741,2,4,409220,535000,0.004,535000,92.45,8547.0025,0,0,535000,9750000,535000,93,4.24,17.977600000000002,1,12.92200818772055,13.190022025878143,13.190022025878143
SF,No,6.2,2017,2024,1,0,14,196,2,4,0.143,0.020448999999999995,0,5,3,0,0,26,26,San Francisco Giants,California,2605955,0,0,13,162,10,100,Chris Stratton,248455,23,205,26,0.286,0.08179599999999998,0.08,0.062,0.0038439999999999998,0.143,0.020448999999999995,0.143,0.020448999999999995,SP,0.3950617283950617,0,0,248455,535000,0.001,535000,0.0,0.0,0,0,535000,65250000,535000,64,1.42,2.0164,8,12.423017021601563,13.190022025878143,13.190022025878143
PHI,No,6.4,2017,2024,1,1,12,144,2,4,0.167,0.027889000000000004,0,2,3,1,1,23,22,Philadelphia Phillies,Pennsylvania,821446,0,0,12,162,8,64,Jake Thompson,128612,7,225,14,0.481,0.23136099999999998,0.074,0.049,0.0024010000000000004,0.231,0.053361000000000006,0.25,0.0625,RP,0.4074074074074074,0,0,128612,535000,0.001,535000,0.0,0.0,0,0,535000,11750000,535000,66,0.35,0.12249999999999998,2,11.764555399029508,13.190022025878143,13.190022025878143
PIT,No,6.3,2017,2023,1,1,41,1681,2,4,0.049,0.0024010000000000004,0,2,2,0,0,25,24,Pittsburgh Pirates,Pennsylvania,1880271,0,0,31,162,25,625,Trevor Williams,544000,9,230,17,0.142,0.020163999999999998,0.191,0.154,0.023716,0.093,0.008649,0.049,0.0024010000000000004,SP,0.4629629629629629,0,0,544000,544000,0.005,544000,65.46,4285.011599999999,0,0,544000,37000000,544000,75,1.83,3.3489000000000004,5,13.206704525838079,13.206704525838079,13.206704525838079
CIN,No,6.2,2017,0,1,1,6,36,2,4,0.333,0.11088900000000002,0,2,2,0,0,23,22,Cincinnati Reds,Ohio,1099382,0,0,7,162,4,16,Jackson Stephens,99382,10,220,15,0.667,0.44488900000000003,0.043,0.025,0.0006250000000000001,0.333,0.11088900000000002,0.333,0.11088900000000002,RP,0.419753086419753,2,4,99382,535000,0.001,535000,0.0,0.0,0,0,535000,5300000,535000,68,0.2,0.04000000000000001,5,11.506726289727407,13.190022025878143,13.190022025878143
NYM,No,6.3,2017,0,1,1,13,169,2,4,0.154,0.023716,0,2,2,1,1,23,22,New York Mets,New York,198764,0,0,14,162,9,81,Chris Flexen,198764,5,250,9,0.385,0.148225,0.086,0.056,0.0031360000000000003,0.154,0.023716,0.231,0.053361000000000006,SP,0.4320987654320987,0,0,198764,535000,0.001,535000,0.0,0.0,0,0,535000,116500000,535000,70,-1.08,1.1664,2,12.199873470287352,13.190022025878143,13.190022025878143
PHI,No,6.0,2017,0,1,1,25,625,2,4,0.08,0.0064,0,2,3,0,0,26,25,Philadelphia Phillies,Pennsylvania,392682,0,0,27,162,11,121,Mark Leiter Jr.,391682,7,210,14,0.16,0.0256,0.167,0.068,0.0046240000000000005,0.08,0.0064,0.08,0.0064,SP,0.4074074074074074,0,0,391682,535000,0.004,535000,20.41,416.5681,0,0,535000,11750000,535000,66,-0.09,0.0081,2,12.878205565062157,13.190022025878143,13.190022025878143
MIL,No,6.4,2017,0,1,1,10,100,2,4,0.2,0.04000000000000001,0,1,3,0,0,24,23,Milwaukee Brewers,Wisconsin,2957224,0,0,8,162,8,64,Brandon Woodruff,257224,1,243,4,0.473,0.22372899999999998,0.049,0.049,0.0024010000000000004,0.273,0.07452900000000001,0.2,0.04000000000000001,SP,0.5308641975308642,0,0,257224,535000,0.004,535000,0.0,0.0,0,0,535000,7550000,535000,86,0.51,0.2601,0,12.457702579589453,13.190022025878143,13.190022025878143
BAL,No,6.5,2017,2018,4,4,5,25,1,1,0.2,0.04000000000000001,0,1,5,0,0,33,29,Baltimore Orioles,Maryland,66605000,0,0,31,162,25,625,Ubaldo Jimenez,13500000,7,210,14,0.4,0.16000000000000003,0.191,0.154,0.023716,0.2,0.04000000000000001,0.2,0.04000000000000001,SP,0.4629629629629629,0,0,13500000,13500000,0.077,13500000,1.32,1.7424000000000002,0,0,12500000,55600000,50000000,75,-1.41,1.9880999999999998,3,16.41820024340866,16.41820024340866,16.41820024340866
HOU,No,6.5,2017,2020,7,5,6,36,1,1,0.167,0.027889000000000004,0,2,3,0,0,34,29,Houston Astros,Texas,173191000,0,0,33,162,33,1089,Justin Verlander,4743169,2,225,11,0.333,0.11088900000000002,0.204,0.204,0.04161599999999999,0.167,0.027889000000000004,0.167,0.027889000000000004,SP,0.6234567901234568,1,1,4743169,28000000,0.034,28000000,62.0,3844.0,0,0,25714286,82000000,180000000,101,5.11,26.1121,1,15.372216035681816,17.14771506813948,17.14771506813948
SEA,No,6.2,2017,2019,2,2,2,4,1,1,0.5,0.25,0,1,2,0,0,31,29,Seattle Mariners,Washington,67423000,0,0,28,162,22,484,Yovani Gallardo,11000000,0,205,4,1.0,1.0,0.173,0.136,0.018496000000000002,0.5,0.25,0.5,0.25,RP,0.4814814814814814,0,0,9000000,11000000,0.056,11000000,0.0,0.0,0,0,11000000,11535000,22000000,78,-0.36,0.1296,0,16.012735135300492,16.213405830762646,16.213405830762646
KC,No,6.0,2017,2021,5,1,3,9,1,1,0.333,0.11088900000000002,0,2,4,0,0,32,31,Kansas City Royals,Missouri,45613700,0,0,30,162,30,900,Ian Kennedy,13500000,4,205,9,0.833,0.693889,0.185,0.185,0.034225,0.5,0.25,0.333,0.11088900000000002,SP,0.4938271604938271,0,0,13500000,13500000,0.091,13500000,10.93,119.4649,0,0,14000000,43800000,70000000,80,0.64,0.4096,2,16.41820024340866,16.41820024340866,16.41820024340866
LAD,No,6.7,2017,2019,4,2,23,529,1,1,0.044,0.0019359999999999998,1500000,5,6,0,0,33,31,Los Angeles Dodgers,California,62213828,0,0,19,162,16,256,Brandon McCarthy,10000000,25,225,31,0.197,0.038809,0.117,0.099,0.009801,0.154,0.023716,0.043,0.0018489999999999997,SP,0.6419753086419753,0,0,11500000,10000000,0.044,11500000,50.71,2571.5041,0,0,12000000,199600000,48000000,104,0.74,0.5476,6,16.25785759333348,16.11809565095832,16.25785759333348
TOR,No,6.4,2017,2018,1,1,7,49,1,1,0.143,0.020448999999999995,0,1,6,0,0,29,28,Toronto Blue Jays,Toronto,53649382,0,0,13,162,13,169,Brett Anderson,99382,2,230,7,0.393,0.154449,0.08,0.08,0.0064,0.25,0.0625,0.143,0.020448999999999995,SP,0.4691358024691358,1,1,99382,535000,0.001,535000,0.0,0.0,0,0,535000,70000000,535000,76,-0.77,0.5929,2,11.506726289727407,13.190022025878143,13.190022025878143
KC,No,6.0,2017,2018,4,4,4,16,1,1,0.25,0.0625,0,2,4,0,0,34,30,Kansas City Royals,Missouri,50179500,0,0,32,162,32,1024,Jason Vargas,8000000,4,215,9,0.5,0.25,0.198,0.198,0.039204,0.25,0.0625,0.25,0.0625,SP,0.4938271604938271,0,0,8000000,8000000,0.054,8000000,72.74,5291.107599999999,0,0,8000000,43800000,32000000,80,4.12,16.9744,2,15.89495209964411,15.89495209964411,15.89495209964411
CIN,Si,6.6,2017,2018,1,1,34,1156,1,1,0.029,0.0008410000000000001,0,2,2,0,0,34,33,Cincinnati Reds,Ohio,54484313,0,0,21,162,21,441,Scott Feldman,3000000,10,225,15,0.059,0.0034809999999999997,0.13,0.13,0.016900000000000002,0.029,0.0008410000000000001,0.029,0.0008410000000000001,SP,0.419753086419753,0,0,3000000,2300000,0.031,3000000,37.19,1383.0960999999998,0,0,2300000,5300000,2300000,68,0.48,0.2304,5,14.914122846632385,14.648419680899378,14.914122846632385
DET,No,6.2,2017,2021,5,2,6,36,1,1,0.167,0.027889000000000004,0,1,1,0,0,31,29,Detroit Tigers,Michigan,69361000,0,0,29,162,29,841,Jordan Zimmermann,18000000,11,225,16,0.333,0.11088900000000002,0.179,0.179,0.032041,0.167,0.027889000000000004,0.167,0.027889000000000004,SP,0.3950617283950617,0,0,18000000,18000000,0.096,18000000,3.02,9.1204,0,0,22000000,2000000,110000000,64,0.75,0.5625,4,16.70588231586044,16.70588231586044,16.70588231586044
TEX,Si,6.6,2017,2018,1,0,5,25,1,1,0.2,0.04000000000000001,0,2,4,0,0,30,30,Texas Rangers,Texas,26954400,0,0,28,162,28,784,Andrew Cashner,10000000,2,235,8,0.367,0.134689,0.173,0.173,0.029928999999999997,0.167,0.027889000000000004,0.2,0.04000000000000001,SP,0.4814814814814814,1,1,10000000,10000000,0.061,10000000,80.99,6559.380099999999,0,0,10000000,36000000,10000000,78,4.57,20.884900000000002,0,16.11809565095832,16.11809565095832,16.11809565095832
BOS,No,6.6,2017,2020,5,5,3,9,1,1,0.333,0.11088900000000002,0,1,1,1,1,28,23,Boston Red Sox,Massachusetts,34272868,0,0,32,162,32,1024,Chris Sale,12000000,13,183,23,1.0,1.0,0.198,0.198,0.039204,0.333,0.11088900000000002,0.667,0.44488900000000003,SP,0.5740740740740741,0,0,12000000,12000000,0.057,12000000,98.07,9617.7249,0,0,6500000,5500000,32500000,93,5.88,34.5744,8,16.300417207752275,16.300417207752275,16.300417207752275
LAA,No,6.2,2017,2018,1,1,2,4,1,1,0.5,0.25,0,5,4,0,0,32,31,Los Angeles Angels,California,9554613,0,0,61,162,0,0,Fernando Salas,90613,1,200,10,1.0,1.0,0.377,0.0,0.0,0.5,0.25,0.5,0.25,RP,0.4938271604938271,0,0,90613,535000,0.001,535000,22.87,523.0369000000001,0,0,535000,24750000,535000,80,0.29,0.0841,1,11.414352969596392,13.190022025878143,13.190022025878143
PIT,Si,6.5,2017,2020,3,1,51,2601,1,1,0.02,0.0004,666666,2,2,0,0,30,29,Pittsburgh Pirates,Pennsylvania,22390211,0,0,31,162,31,961,Ivan Nova,9750000,9,250,17,0.039,0.001521,0.191,0.191,0.036481,0.02,0.0004,0.02,0.0004,SP,0.4629629629629629,0,0,8416666,7000000,0.084,8416666,53.2,2830.2400000000002,0,0,8666667,37000000,26000000,75,1.98,3.9204,5,15.945724345809609,15.761420707019587,15.945724345809609
PIT,No,6.2,2017,2018,1,0,5,25,1,1,0.2,0.04000000000000001,0,2,2,0,0,32,32,Pittsburgh Pirates,Pennsylvania,3144187,0,0,50,162,0,0,Wade LeBlanc,750000,9,195,17,0.4,0.16000000000000003,0.309,0.0,0.0,0.2,0.04000000000000001,0.2,0.04000000000000001,RP,0.4629629629629629,1,1,750000,750000,0.008,750000,48.91,2392.1881,0,0,800000,37000000,800000,75,0.22,0.0484,5,13.527828485512494,13.527828485512494,13.527828485512494
