Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,No,6.2,2020,2023,2018,5,18,324,6,36,0,1,9,34,31,Milwaukee Brewers,Wisconsin,54830580,0,0,5,60,25,Lorenzo Cain,0.817,0.6674889999999999,1,214,7,0.333,0.11088900000000002,0.083,0.006889000000000001,CF,0.4833333333333333,2,4,5555556,16000000,15000000,0.0,0.0,49875000,80000000,29,0.23,0.0529,0,15.530309066056198,16.588099280204055,16.523560759066484
SD,No,6.3,2020,2029,2019,10,224,50176,68,4624,2000000,5,2,27,26,San Diego Padres,California,80560896,16,256,60,61,3600,Manny Machado,0.95,0.9025,2,218,6,0.304,0.092416,1.0,1.0,3B,0.6229508196721312,47,2209,13111111,30000000,32000000,84.31,7108.176100000001,43000000,300000000,38,2.82,7.952399999999999,0,16.388970596619142,17.216707939626428,17.281246460764002
SD,No,6.3,2020,2025,2020,1,224,50176,62,3844,0,5,2,21,20,San Diego Padres,California,1474185,17,289,59,61,3481,Fernando Tatis Jr.,0.937,0.8779690000000001,2,217,6,0.277,0.07672900000000002,0.983,0.966289,SS,0.6229508196721312,45,2025,219185,591800,591800,99.52,9904.230399999999,43000000,591800,38,2.54,6.4516,0,12.29767140105758,13.290924018948246,13.290924018948246
SD,No,6.3,2020,2024,2017,6,198,39204,57,3249,2500000,5,2,29,26,San Diego Padres,California,33233776,15,225,55,61,3025,Wil Myers,0.959,0.919681,2,207,6,0.288,0.08294399999999999,0.917,0.8408890000000001,LF,0.6229508196721312,40,1600,9907407,20000000,22500000,86.69,7515.156099999999,43000000,83000000,38,1.54,2.3716,0,16.10879321717451,16.811242831518264,16.929025867174648
SD,No,6.0,2020,2021,2020,1,180,32400,50,2500,0,5,2,27,26,San Diego Padres,California,11382448,7,49,56,61,3136,Jurickson Profar,0.771,0.594441,2,184,6,0.278,0.07728400000000002,0.933,0.8704890000000001,2B,0.6229508196721312,25,625,2111111,5700000,5700000,63.39,4018.2921,43000000,5700000,38,1.14,1.2995999999999999,0,14.562724907162915,15.555976732804778,15.555976732804778
SD,No,6.0,2020,0,2020,1,172,29584,49,2401,0,5,2,26,25,San Diego Padres,California,407604,4,16,54,61,2916,Jake Cronenworth,0.831,0.690561,2,187,6,0.285,0.08122499999999999,0.9,0.81,SS,0.6229508196721312,20,400,208704,563500,563500,79.4,6304.360000000001,43000000,563500,38,1.63,2.6569,0,12.248672259148991,13.241922612461968,13.241922612461968
SD,No,6.0,2020,2026,2020,1,161,25921,44,1936,0,5,2,30,30,San Diego Padres,California,602711,7,49,48,61,2304,Austin Nola,0.825,0.6806249999999999,2,197,6,0.273,0.07452900000000001,0.8,0.6400000000000001,C,0.6229508196721312,28,784,91495,570800,570800,75.03,5629.5009,43000000,570800,38,0.89,0.7921,0,11.424039604961788,13.254794164584819,13.254794164584819
SD,No,6.4,2020,2026,2018,8,143,20449,41,1681,1000000,5,2,30,28,San Diego Padres,California,89752157,9,81,40,61,1600,Eric Hosmer,0.851,0.724201,2,226,6,0.287,0.08236899999999998,0.667,0.44488900000000003,1B,0.6229508196721312,36,1296,8407407,20000000,21000000,60.04,3604.8016,43000000,144000000,38,0.94,0.8835999999999999,0,15.944623660983197,16.811242831518264,16.860032995687696
SD,Si,6.3,2020,2022,2020,1,136,18496,36,1296,0,5,2,34,34,San Diego Padres,California,33105726,10,100,42,61,1764,Mitch Moreland,0.894,0.7992360000000001,2,245,6,0.265,0.07022500000000001,0.7,0.48999999999999994,1B,0.6229508196721312,29,841,400780,2500000,2500000,83.48,6968.910400000001,43000000,3000000,38,1.17,1.3688999999999998,0,12.901167927308135,14.73180128983843,14.73180128983843
SD,No,6.1,2020,2022,2020,1,109,11881,23,529,0,5,2,32,31,San Diego Padres,California,9203662,3,9,31,61,961,Tommy Pham,0.624,0.389376,2,223,6,0.211,0.044521,0.517,0.267289,LF,0.6229508196721312,12,144,2925926,7900000,7900000,0.0,0.0,43000000,7900000,38,-0.24,0.0576,0,14.889121569743422,15.88237331743725,15.88237331743725
SD,Si,6.3,2020,2021,2020,1,80,6400,15,225,0,5,2,33,32,San Diego Padres,California,42984755,2,4,27,61,729,Jason Castro,0.668,0.44622400000000007,2,215,6,0.188,0.035344,0.45,0.2025,C,0.6229508196721312,9,81,1098114,6850000,6850000,0.0,0.0,43000000,6850000,38,-0.02,0.0004,0,13.90910472079877,15.739759210238407,15.739759210238407
SD,No,6.0,2020,2022,2020,1,60,3600,12,144,0,5,2,30,30,San Diego Padres,California,3460528,0,0,35,61,1225,Greg Garcia,0.529,0.279841,2,200,6,0.2,0.04000000000000001,0.583,0.33988899999999994,2B,0.6229508196721312,11,121,555556,1500000,1500000,0.0,0.0,43000000,1500000,38,-0.27,0.0729,0,13.227724693061836,14.22097566607244,14.22097566607244
SD,No,6.0,2020,2024,2020,1,26,676,4,16,0,5,2,25,24,San Diego Padres,California,1013704,0,0,22,61,484,Jorge Mateo,0.454,0.20611600000000002,2,182,6,0.154,0.023716,0.367,0.134689,SS,0.6229508196721312,2,4,208704,563500,563500,0.0,0.0,43000000,563500,38,-0.4,0.16000000000000003,0,12.248672259148991,13.241922612461968,13.241922612461968
SD,No,6.3,2020,2025,2020,1,1,1,0,0,0,5,2,29,28,San Diego Padres,California,1064488,0,0,3,61,9,Austin Adams,0.0,0.0,2,220,6,0.0,0.0,0.05,0.0025000000000000005,RP,0.6229508196721312,0,0,91524,570900,570900,0.0,0.0,43000000,570900,38,0.03,0.0009,0,11.424356511952238,13.25496934195235,13.25496934195235
SD,No,6.4,2020,2025,2020,1,1,1,0,0,0,5,2,30,29,San Diego Padres,California,1100964,0,0,23,61,529,Tim Hill,0.0,0.0,2,200,6,0.0,0.0,0.383,0.146689,RP,0.6229508196721312,0,0,216944,585750,585750,40.18,1614.4324,43000000,585750,38,0.03,0.0009,0,12.28739453470209,13.280648356370042,13.280648356370042
NYM,No,6.1,2020,2022,2020,1,202,40804,65,4225,0,2,5,27,26,New York Mets,New York,11716846,9,81,54,60,2916,Michael Conforto,0.927,0.8593290000000001,5,215,9,0.322,0.10368400000000001,0.9,0.81,RF,0.4333333333333333,31,961,2962963,8000000,8000000,93.59,8759.0881,26300000,8000000,26,2.14,4.5796,2,14.901700339133827,15.89495209964411,15.89495209964411
NYM,No,6.1,2020,2025,2020,1,183,33489,57,3249,0,2,5,28,27,New York Mets,New York,1487560,4,16,52,60,2704,Jeff McNeil,0.836,0.698896,5,195,9,0.312,0.097344,0.867,0.7516889999999999,3B,0.4333333333333333,23,529,228769,617676,617676,76.75,5890.5625,26300000,617676,26,1.31,1.7161000000000002,2,12.340468039797758,13.333719327116631,13.333719327116631
NYM,No,6.0,2020,2025,2020,1,177,31329,56,3136,0,2,5,25,24,New York Mets,New York,3727386,10,100,50,60,2500,Dominic Smith,0.993,0.986049,5,239,9,0.316,0.099856,0.833,0.693889,1B,0.4333333333333333,42,1764,214380,578826,578826,97.15,9438.122500000001,26300000,578826,26,1.68,2.8223999999999996,2,12.27550542024551,13.268757193255794,13.268757193255794
NYM,No,6.0,2020,2024,2014,10,171,29241,54,2916,0,2,5,37,31,New York Mets,New York,200688128,10,100,49,60,2401,Robinson Cano,0.896,0.8028160000000001,5,210,9,0.316,0.099856,0.817,0.6674889999999999,2B,0.4333333333333333,30,900,7500000,24000000,24000000,36.94,1364.5635999999997,26300000,240000000,26,1.09,1.1881000000000002,2,15.830413578506539,16.99356438831222,16.99356438831222
NYM,No,6.3,2020,2023,2020,1,186,34596,52,2704,0,2,5,27,26,New York Mets,New York,4676276,8,64,55,60,3025,Brandon Nimmo,0.888,0.788544,5,207,9,0.28,0.07840000000000001,0.917,0.8408890000000001,CF,0.4333333333333333,18,324,805556,2175000,2175000,89.5,8010.25,26300000,2175000,26,1.55,2.4025000000000003,2,13.599288001218623,14.592539222504922,14.592539222504922
NYM,No,6.3,2020,2025,2020,1,208,43264,48,2304,0,2,5,25,25,New York Mets,New York,1705874,16,256,57,60,3249,Pete Alonso,0.817,0.6674889999999999,5,245,9,0.231,0.053361000000000006,0.95,0.9025,1B,0.4333333333333333,35,1225,241674,652521,652521,69.52,4833.0304,26300000,652521,26,0.16,0.0256,2,12.395344989535893,13.388598601569141,13.388598601569141
NYM,No,6.3,2020,2025,2020,1,190,36100,47,2209,0,2,5,27,26,New York Mets,New York,1942667,6,36,56,60,3136,J.D. Davis,0.761,0.579121,5,218,9,0.247,0.061009,0.933,0.8704890000000001,LF,0.4333333333333333,19,361,219431,592463,592463,50.01,2501.0000999999997,26300000,592463,26,0.06,0.0036,2,12.298793111281528,13.292043702784127,13.292043702784127
NYM,Si,6.3,2020,2022,2020,1,157,24649,37,1369,0,2,5,34,33,New York Mets,New York,46642796,4,16,45,60,2025,Todd Frazier,0.684,0.46785600000000005,5,220,9,0.236,0.055695999999999996,0.75,0.5625,3B,0.4333333333333333,12,144,541744,3500000,3500000,24.26,588.5476000000001,26300000,5000000,26,0.29,0.0841,2,13.202548844118077,15.068273526459642,15.068273526459642
NYM,No,6.2,2020,2024,2020,1,143,20449,36,1296,0,2,5,24,24,New York Mets,New York,3281140,4,16,46,60,2116,Amed Rosario,0.643,0.413449,5,190,9,0.252,0.063504,0.767,0.5882890000000001,SS,0.4333333333333333,15,225,225474,608780,608780,17.89,320.0521,26300000,608780,26,-0.2,0.04000000000000001,2,12.32596013194258,13.31921223347882,13.31921223347882
NYM,No,6.1,2020,2022,2019,2,142,20164,34,1156,1000000,2,5,32,31,New York Mets,New York,41191426,5,25,45,60,2025,Wilson Ramos,0.684,0.46785600000000005,5,245,9,0.239,0.057121,0.75,0.5625,C,0.4333333333333333,15,225,4425926,9250000,10436000,15.88,252.17440000000002,26300000,19000000,26,0.16,0.0256,2,15.302990080067913,16.04013410948861,16.160771925238755
NYM,Si,6.1,2020,2022,2020,1,74,5476,12,144,0,2,5,36,35,New York Mets,New York,16443353,1,1,26,60,676,Robinson Chirinos,0.475,0.225625,5,220,9,0.162,0.026244,0.433,0.187489,C,0.4333333333333333,7,49,889994,5750000,5750000,0.0,0.0,26300000,6750000,26,-0.64,0.4096,2,13.698970000112565,15.564710412773533,15.564710412773533
NYM,No,6.4,2020,2021,2020,1,33,1089,11,121,0,2,5,29,28,New York Mets,New York,9154806,2,4,16,60,256,Jake Marisnick,0.959,0.919681,5,220,9,0.333,0.11088900000000002,0.267,0.071289,CF,0.4333333333333333,5,25,1226852,3312500,3312500,0.0,0.0,26300000,3312500,26,0.15,0.0225,2,14.019962097021041,15.013213749276614,15.013213749276614
NYM,No,6.0,2020,2025,2020,1,24,576,7,49,0,2,5,26,25,New York Mets,New York,1238355,2,4,7,60,49,Tomas Nido,0.929,0.8630410000000001,5,210,9,0.292,0.08526399999999999,0.117,0.013689000000000002,C,0.4333333333333333,6,36,213639,576826,576826,0.0,0.0,26300000,576826,26,0.13,0.016900000000000002,2,12.272042953671361,13.26529594021991,13.26529594021991
NYM,No,0.0,2020,2021,2017,4,31,961,5,25,0,2,5,34,31,New York Mets,New York,130143503,2,4,8,60,64,Yoenis Cespedes,0.622,0.386884,5,220,9,0.161,0.025921000000000003,0.133,0.017689000000000003,CF,0.4333333333333333,4,16,331675,6000000,6000000,0.0,0.0,26300000,110000000,26,-0.07,0.004900000000000001,2,12.711910852785117,15.60727002719233,15.60727002719233
NYM,No,0.0,2020,2021,2020,1,2,4,1,1,0,2,5,33,32,New York Mets,New York,18496468,0,0,2,60,4,Eduardo Nunez,1.0,1.0,5,195,9,0.5,0.25,0.033,0.0010890000000000001,3B,0.4333333333333333,0,0,462963,1250000,1250000,0.0,0.0,26300000,1250000,26,0.03,0.0009,2,13.045402416268198,14.038654109278484,14.038654109278484
NYM,No,6.4,2020,0,2020,1,8,64,1,1,0,2,5,28,27,New York Mets,New York,706190,0,0,5,60,25,Ryan Cordell,0.25,0.0625,5,195,9,0.125,0.015625,0.083,0.006889000000000001,LF,0.4333333333333333,0,0,31790,575000,575000,0.0,0.0,26300000,575000,26,-0.1,0.010000000000000002,2,10.366907053904848,13.262125319779487,13.262125319779487
MIA,No,6.3,2020,2023,2020,1,188,35344,52,2704,0,2,6,30,29,Miami Marlins,Florida,2901065,8,64,51,60,2601,Jesus Aguilar,0.809,0.6544810000000001,2,277,3,0.277,0.07672900000000002,0.85,0.7224999999999999,1B,0.5166666666666667,34,1156,953704,2575000,2575000,68.63,4710.076899999999,25350000,2575000,31,0.58,0.3364,2,13.768108629749253,14.761360092079974,14.761360092079974
MIA,No,6.3,2020,2024,2020,1,200,40000,51,2601,0,2,6,27,26,Miami Marlins,Florida,2048391,11,121,59,60,3481,Brian Anderson,0.81,0.6561000000000001,2,208,3,0.255,0.065025,0.983,0.966289,RF,0.5166666666666667,38,1444,227778,615000,615000,83.83,7027.4689,25350000,615000,31,1.77,3.1329000000000002,2,12.336126749387653,13.329377546788654,13.329377546788654
MIA,Si,6.1,2020,2022,2020,2,194,37636,50,2500,0,2,6,31,30,Miami Marlins,Florida,22198867,7,49,52,60,2704,Corey Dickerson,0.713,0.508369,2,200,3,0.258,0.066564,0.867,0.7516889999999999,LF,0.5166666666666667,17,289,2592593,8000000,8000000,23.2,538.24,25350000,17500000,31,0.22,0.0484,2,14.76816909115215,15.89495209964411,15.89495209964411
MIA,No,6.0,2020,2023,2020,2,125,15625,38,1444,0,2,6,31,30,Miami Marlins,Florida,10722502,4,16,40,60,1600,Miguel Rojas,0.888,0.788544,2,188,3,0.304,0.092416,0.667,0.44488900000000003,SS,0.5166666666666667,20,400,4750000,4750000,4750000,85.93,7383.964900000001,25350000,10250000,31,1.5,2.25,2,15.373655176010823,15.373655176010823,15.373655176010823
MIA,No,6.5,2020,2024,2020,1,120,14400,34,1156,0,2,6,29,29,Miami Marlins,Florida,1566963,6,36,34,60,1156,Garrett Cooper,0.853,0.727609,2,235,3,0.283,0.08008899999999998,0.567,0.32148899999999997,1B,0.5166666666666667,20,400,214815,580000,580000,0.0,0.0,25350000,580000,31,0.45,0.2025,2,12.277532471580912,13.270783382522602,13.270783382522602
MIA,Si,6.2,2020,2021,2020,1,127,16129,32,1024,0,2,6,35,35,Miami Marlins,Florida,26236312,2,4,46,60,2116,Matt Joyce,0.682,0.4651240000000001,2,194,3,0.252,0.063504,0.767,0.5882890000000001,LF,0.5166666666666667,14,196,648556,1500000,1593000,19.05,362.90250000000003,25350000,1500000,31,-0.56,0.31360000000000005,2,13.38250363213301,14.22097566607244,14.281129588892185
MIA,No,6.5,2020,2025,2020,1,106,11236,24,576,0,2,6,26,25,Miami Marlins,Florida,2724829,3,9,47,60,2209,Lewis Brinson,0.636,0.404496,2,212,3,0.226,0.051076,0.783,0.613089,RF,0.5166666666666667,12,144,214815,580000,580000,18.81,353.81609999999995,25350000,580000,31,0.06,0.0036,2,12.277532471580912,13.270783382522602,13.270783382522602
MIA,No,6.3,2020,2024,2020,1,93,8649,21,441,0,2,6,27,26,Miami Marlins,Florida,2876379,3,9,31,60,961,Jorge Alfaro,0.624,0.389376,2,230,3,0.226,0.051076,0.517,0.267289,C,0.5166666666666667,16,256,220370,595000,595000,0.0,0.0,25350000,595000,31,-0.37,0.1369,2,12.303063230843803,13.296316684527767,13.296316684527767
MIA,Si,0.0,2020,2021,2020,1,53,2809,13,169,0,2,6,34,33,Miami Marlins,Florida,39399899,3,9,16,60,256,Francisco Cervelli,0.808,0.6528640000000001,2,210,3,0.245,0.060024999999999995,0.267,0.071289,C,0.5166666666666667,7,49,740741,2000000,2000000,0.0,0.0,25350000,2000000,31,0.77,0.5929,2,13.515406315513875,14.508657738524219,14.508657738524219
MIA,No,6.2,2020,2025,2020,1,44,1936,10,100,0,2,6,28,28,Miami Marlins,Florida,1365198,1,1,15,60,225,Chad Wallach,0.64,0.4096,2,246,3,0.227,0.051529000000000005,0.25,0.0625,C,0.5166666666666667,6,36,208704,563500,563500,0.0,0.0,25350000,563500,31,0.03,0.0009,2,12.248672259148991,13.241922612461968,13.241922612461968
MIA,No,6.3,2020,0,2020,1,47,2209,8,64,0,2,6,24,24,Miami Marlins,Florida,2473370,1,1,32,60,1024,Monte Harrison,0.491,0.241081,2,225,3,0.17,0.028900000000000006,0.533,0.28408900000000004,CF,0.5166666666666667,3,9,118370,563500,563500,0.0,0.0,25350000,563500,31,-0.23,0.0529,2,11.68157059094794,13.241922612461968,13.241922612461968
MIA,Si,6.1,2020,2021,2020,1,34,1156,4,16,0,2,6,33,32,Miami Marlins,Florida,24802062,1,1,13,60,169,Logan Forsythe,0.446,0.198916,2,205,3,0.118,0.013923999999999999,0.217,0.047089,2B,0.5166666666666667,2,4,212963,575000,575000,0.0,0.0,25350000,575000,31,-0.31,0.0961,2,12.268873720682233,13.262125319779487,13.262125319779487
ARI,No,6.1,2020,2023,2020,3,203,41209,61,3721,0,1,4,32,32,Arizona Diamondbacks,Arizona,15041393,5,25,54,60,2916,David Peralta,0.773,0.597529,1,210,6,0.301,0.09060099999999999,0.9,0.81,RF,0.4166666666666667,34,1156,2592593,7000000,7000000,41.32,1707.3424,24650000,22000000,25,0.37,0.1369,1,14.76816909115215,15.761420707019587,15.761420707019587
ARI,No,6.0,2020,0,2020,1,218,47524,59,3481,0,1,4,29,28,Arizona Diamondbacks,Arizona,1088510,7,49,57,60,3249,Christian Walker,0.792,0.627264,1,220,6,0.271,0.073441,0.95,0.9025,1B,0.4166666666666667,34,1156,218333,589500,589500,68.57,4701.844899999999,24650000,589500,25,0.41,0.16809999999999997,1,12.293776699230557,13.287029998959563,13.287029998959563
ARI,No,6.2,2020,2024,2020,4,199,39601,53,2809,375000,1,4,30,29,Arizona Diamondbacks,Arizona,10323695,5,25,57,60,3249,Nick Ahmed,0.729,0.5314409999999999,1,201,6,0.266,0.07075600000000001,0.95,0.9025,SS,0.4166666666666667,29,841,2597222,6000000,6375000,51.81,2684.2761,24650000,32500000,25,1.63,2.6569,1,14.769952970241304,15.60727002719233,15.667894649008764
ARI,No,6.1,2020,0,2018,5,181,32761,52,2704,0,1,4,26,24,Arizona Diamondbacks,Arizona,7812140,2,4,45,60,2025,Ketel Marte,0.732,0.535824,1,165,6,0.287,0.08236899999999998,0.75,0.5625,2B,0.4166666666666667,17,289,1481481,4000000,4000000,54.08,2924.6463999999996,24650000,24000000,25,1.29,1.6641000000000001,1,14.208552821073829,15.201804919084164,15.201804919084164
ARI,No,6.2,2020,2025,2020,1,122,14884,27,729,0,1,4,25,25,Arizona Diamondbacks,Arizona,3166661,5,25,39,60,1521,Carson Kelly,0.649,0.42120100000000005,1,220,6,0.221,0.048841,0.65,0.42250000000000004,C,0.4166666666666667,19,361,215444,581700,581700,18.13,328.69689999999997,24650000,581700,25,-0.51,0.2601,1,12.280456293967411,13.273710129898852,13.273710129898852
ARI,No,6.1,2020,2025,2020,1,69,4761,20,400,0,1,4,27,27,Arizona Diamondbacks,Arizona,717624,2,4,33,60,1089,Tim Locastro,0.859,0.737881,1,190,6,0.29,0.0841,0.55,0.30250000000000005,CF,0.4166666666666667,7,49,212741,574400,574400,0.0,0.0,24650000,574400,25,0.56,0.31360000000000005,1,12.267830742368078,13.261081296716151,13.261081296716151
ARI,Si,6.0,2020,2022,2020,1,72,5184,12,144,0,1,4,35,35,Arizona Diamondbacks,Arizona,9462499,1,1,26,60,676,Stephen Vogt,0.525,0.275625,1,225,6,0.167,0.027889000000000004,0.433,0.187489,C,0.4166666666666667,7,49,925926,2500000,2500000,0.0,0.0,24650000,3000000,25,-0.11,0.0121,1,13.738549596828143,14.73180128983843,14.73180128983843
ARI,No,6.1,2020,2026,2020,1,61,3721,11,121,0,1,4,26,25,Arizona Diamondbacks,Arizona,262544,0,0,17,60,289,Josh Rojas,0.437,0.190969,1,185,6,0.18,0.0324,0.283,0.08008899999999998,2B,0.4166666666666667,2,4,116328,568800,568800,0.0,0.0,24650000,568800,25,-0.43,0.18489999999999998,1,11.664169066193322,13.251284157471169,13.251284157471169
ARI,No,6.2,2020,0,2020,1,37,1369,10,100,0,1,4,24,23,Arizona Diamondbacks,Arizona,5072370,1,1,12,60,144,Pavin Smith,0.746,0.556516,1,210,6,0.27,0.0729,0.2,0.04000000000000001,1B,0.4166666666666667,4,16,56070,563500,563500,0.0,0.0,24650000,563500,25,0.17,0.028900000000000006,1,10.934356189117718,13.241922612461968,13.241922612461968
ARI,No,6.0,2020,0,2020,1,27,729,6,36,0,1,4,26,26,Arizona Diamondbacks,Arizona,812130,2,4,9,60,81,Wyatt Mathisen,0.808,0.6528640000000001,1,217,6,0.222,0.049284,0.15,0.0225,3B,0.4166666666666667,5,25,68530,563500,563500,0.0,0.0,24650000,563500,25,0.11,0.0121,1,11.135026884579869,13.241922612461968,13.241922612461968
DET,No,6.5,2020,2025,2020,1,202,40804,56,3136,0,1,5,25,25,Detroit Tigers,Michigan,1373212,4,16,57,57,3249,Victor Reyes,0.706,0.49843599999999993,11,194,16,0.277,0.07672900000000002,0.983,0.966289,RF,0.4035087719298245,14,196,212556,573900,573900,43.12,1859.3343999999997,19350000,573900,23,0.26,0.06760000000000001,4,12.266960762040597,13.260210444096455,13.260210444096455
DET,No,6.1,2020,2024,2020,1,185,34225,55,3025,0,1,5,26,26,Detroit Tigers,Michigan,1976279,7,49,52,57,2704,Jeimer Candelario,0.872,0.760384,11,221,16,0.297,0.088209,0.897,0.804609,3B,0.4035087719298245,29,841,216037,583300,583300,88.75,7876.5625,19350000,583300,23,2.01,4.040099999999999,4,12.283204968293063,13.276456912741729,13.276456912741729
DET,No,6.4,2020,2024,2016,8,204,41616,51,2601,0,1,5,37,32,Detroit Tigers,Michigan,291188684,10,100,57,57,3249,Miguel Cabrera,0.746,0.556516,11,249,16,0.25,0.0625,0.983,0.966289,DH,0.4035087719298245,35,1225,11111111,30000000,30000000,6.08,36.9664,19350000,248000000,23,0.1,0.010000000000000002,4,16.223456156616145,17.216707939626428,17.216707939626428
DET,Si,6.1,2020,2021,2020,1,162,26244,45,2025,0,1,5,28,28,Detroit Tigers,Michigan,23437231,8,64,44,57,1936,Jonathan Schoop,0.799,0.6384010000000001,11,225,16,0.278,0.07728400000000002,0.759,0.5760810000000001,2B,0.4035087719298245,23,529,2259259,6100000,6100000,61.51,3783.4800999999998,19350000,6100000,23,0.96,0.9216,4,14.630547441379152,15.623799329143539,15.623799329143539
DET,No,6.1,2020,2026,2020,1,129,16641,45,2025,0,1,5,23,22,Detroit Tigers,Michigan,259928,6,36,36,57,1296,Willi Castro,0.932,0.8686240000000001,11,170,16,0.349,0.12180099999999998,0.621,0.385641,SS,0.4035087719298245,24,576,149520,563500,563500,80.13,6420.816899999999,19350000,563500,23,0.36,0.1296,4,11.915185442129445,13.241922612461968,13.241922612461968
DET,Si,6.1,2020,2021,2020,1,130,16900,31,961,0,1,5,31,31,Detroit Tigers,Michigan,7890065,2,4,37,57,1369,Austin Romine,0.582,0.33872399999999997,11,220,16,0.239,0.057121,0.638,0.407044,C,0.4035087719298245,17,289,1537037,4150000,4150000,9.22,85.00840000000001,19350000,4150000,23,-0.37,0.1369,4,14.245367095100212,15.238618892206881,15.238618892206881
DET,No,6.3,2020,2024,2020,1,158,24964,29,841,0,1,5,28,27,Detroit Tigers,Michigan,2079506,5,25,43,57,1849,Niko Goodrum,0.598,0.357604,11,198,16,0.184,0.033856,0.741,0.549081,SS,0.4035087719298245,20,400,258593,698200,698200,33.93,1151.2449,19350000,698200,23,-0.16,0.0256,4,12.463010676121353,13.456260873653072,13.456260873653072
DET,No,6.2,2020,2024,2020,1,97,9409,26,676,0,1,5,28,27,Detroit Tigers,Michigan,2663798,5,25,30,57,900,Jacoby Jones,0.849,0.7208009999999999,11,201,16,0.268,0.07182400000000001,0.517,0.267289,CF,0.4035087719298245,14,196,583333,1575000,1575000,0.0,0.0,19350000,1575000,23,0.48,0.2304,4,13.276513485802852,14.269765830241871,14.269765830241871
DET,No,6.1,2020,2025,2020,1,86,7396,19,361,0,1,5,27,26,Detroit Tigers,Michigan,1242388,2,4,30,57,900,Jorge Bonifacio,0.602,0.36240399999999995,11,220,16,0.221,0.048841,0.517,0.267289,RF,0.4035087719298245,17,289,124600,563500,563500,0.0,0.0,19350000,563500,23,-0.35,0.12249999999999998,4,11.73286388533549,13.241922612461968,13.241922612461968
DET,No,6.2,2020,0,2020,1,57,3249,11,121,0,1,5,23,22,Detroit Tigers,Michigan,4059185,0,0,17,57,289,Daz Cameron,0.483,0.233289,11,195,16,0.193,0.037249000000000004,0.293,0.085849,OF,0.4035087719298245,3,9,59185,563500,563500,0.0,0.0,19350000,563500,23,-0.57,0.32489999999999997,4,10.988423410387995,13.241922612461968,13.241922612461968
DET,Si,6.4,2020,2021,2020,1,42,1764,8,64,0,1,5,30,29,Detroit Tigers,Michigan,12694674,4,16,13,57,169,C.J. Cron,0.894,0.7992360000000001,11,235,16,0.191,0.036481,0.224,0.050176000000000005,1B,0.4035087719298245,8,64,2259259,6100000,6100000,0.0,0.0,19350000,6100000,23,0.32,0.1024,4,14.630547441379152,15.623799329143539,15.623799329143539
DET,No,5.9,2020,0,2020,1,21,441,3,9,0,1,5,23,23,Detroit Tigers,Michigan,756070,1,1,10,57,100,Sergio Alcantara,0.598,0.357604,11,151,16,0.143,0.020448999999999995,0.172,0.029583999999999996,2B,0.4035087719298245,1,1,56070,563500,563500,0.0,0.0,19350000,563500,23,-0.29,0.0841,4,10.934356189117718,13.241922612461968,13.241922612461968
DET,No,6.2,2020,0,2020,1,11,121,1,1,0,1,5,24,24,Detroit Tigers,Michigan,2080990,0,0,15,57,225,Derek Hill,0.258,0.066564,11,190,16,0.091,0.008281,0.259,0.067081,OF,0.4035087719298245,0,0,80990,563500,563500,0.0,0.0,19350000,563500,23,-0.21,0.04409999999999999,4,11.302080969243036,13.241922612461968,13.241922612461968
DET,No,0.0,2020,2025,2020,1,13,169,1,1,0,1,5,28,27,Detroit Tigers,Michigan,1414881,0,0,5,57,25,Brandon Dixon,0.297,0.088209,11,215,16,0.077,0.005929,0.086,0.007395999999999999,1B,0.4035087719298245,2,4,19071,575000,575000,0.0,0.0,19350000,575000,23,-0.13,0.016900000000000002,4,9.855924135604518,13.262125319779487,13.262125319779487
BOS,No,6.0,2020,2025,2020,1,201,40401,62,3844,0,1,8,24,23,Boston Red Sox,Massachusetts,1925701,6,36,53,60,2809,Alex Verdugo,0.844,0.712336,14,192,24,0.309,0.095481,0.883,0.779689,RF,0.4,15,225,222778,601500,601500,89.42,7995.9364000000005,19100000,601500,24,1.94,3.7636,9,12.313931038892324,13.30718181439687,13.30718181439687
BOS,No,6.2,2020,2027,2019,6,203,41209,61,3721,0,1,8,27,26,Boston Red Sox,Massachusetts,33190366,11,121,56,60,3136,Xander Bogaerts,0.867,0.7516889999999999,14,218,24,0.301,0.09060099999999999,0.933,0.8704890000000001,SS,0.4,28,784,7407407,20000000,20000000,63.74,4062.7876,19100000,120000000,24,1.55,2.4025000000000003,9,15.81799100350798,16.811242831518264,16.811242831518264
