Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,No,6.0,6,0,2016,1,490,240100,123,15129,0,5,4,31,31,Oakland Athletics,California,2053005,14,196,137,161,18769,Stephen Vogt,0.715,0.5112249999999999,15,225,26,0.251,0.063001,0.846,0.7157159999999999,C,0.422360248447205,55,3025,527500,527500,527500,44.18,1951.8724,42250000,527500,68,2.04,4.1616,9,13.175904144332359,13.175904144332359,13.175904144332359
OAK,No,6.1,6,0,2016,1,482,232324,122,14884,0,5,4,29,28,Oakland Athletics,California,10950000,7,49,156,161,24336,Yonder Alonso,0.683,0.4664890000000001,15,230,26,0.253,0.064009,0.963,0.9273689999999999,1B,0.422360248447205,56,3136,2650000,2650000,2650000,16.66,277.5556,42250000,2650000,68,-0.2,0.04000000000000001,9,14.790070197962406,14.790070197962406,14.790070197962406
OAK,No,6.0,6,2019,2015,3,338,114244,89,7921,0,5,4,32,30,Oakland Athletics,California,26738000,2,4,87,161,7569,Jed Lowrie,0.64,0.4096,15,180,26,0.263,0.06916900000000001,0.537,0.28836900000000004,2B,0.422360248447205,27,729,7500000,7500000,7500000,0.0,0.0,42250000,23000000,68,-0.66,0.43560000000000004,9,15.830413578506539,15.830413578506539,15.830413578506539
OAK,No,6.4,6,0,2016,1,269,72361,82,6724,0,5,4,24,23,Oakland Athletics,California,1007500,13,169,72,161,5184,Ryon Healy,0.861,0.741321,15,230,26,0.305,0.093025,0.444,0.197136,1B,0.422360248447205,37,1369,221840,507500,507500,0.0,0.0,42250000,507500,68,2.07,4.2848999999999995,9,12.30971168028966,13.137251989898079,13.137251989898079
OAK,No,6.6,6,0,2016,1,187,34969,36,1296,0,5,4,27,27,Oakland Athletics,California,335533,6,36,70,161,4900,Brett Eibner,0.619,0.383161,15,215,26,0.193,0.037249000000000004,0.432,0.18662399999999998,LF,0.422360248447205,22,484,163607,507500,507500,0.0,0.0,42250000,507500,68,0.54,0.2916,9,12.005222489521497,13.137251989898079,13.137251989898079
OAK,No,6.1,6,0,2016,1,92,8464,26,676,0,5,4,25,25,Oakland Athletics,California,1207500,1,1,33,161,1089,Bruce Maxwell,0.739,0.546121,15,250,26,0.283,0.08008899999999998,0.204,0.04161599999999999,C,0.422360248447205,14,196,199656,507500,507500,0.0,0.0,42250000,507500,68,0.47,0.22089999999999999,9,12.204351164631833,13.137251989898079,13.137251989898079
OAK,No,6.1,6,0,2016,1,96,9216,25,625,0,5,4,26,25,Oakland Athletics,California,104282,1,1,28,161,784,Joe Wendle,0.6,0.36,15,195,26,0.26,0.06760000000000001,0.173,0.029928999999999997,2B,0.422360248447205,11,121,94282,507500,507500,0.0,0.0,42250000,507500,68,0.32,0.1024,9,11.454045570231939,13.137251989898079,13.137251989898079
OAK,No,6.0,6,0,2016,1,113,12769,21,441,0,5,4,25,25,Oakland Athletics,California,614363,2,4,51,161,2601,Max Muncy,0.565,0.3192249999999999,15,215,26,0.186,0.034596,0.315,0.09922500000000001,1B,0.422360248447205,8,64,268981,507500,507500,0.0,0.0,42250000,507500,68,-0.16,0.0256,9,12.502396024119161,13.137251989898079,13.137251989898079
OAK,No,0.0,6,0,2016,1,78,6084,20,400,0,5,4,28,27,Oakland Athletics,California,2444870,1,1,26,161,676,Josh Phegley,0.686,0.47059600000000007,15,225,26,0.256,0.065536,0.161,0.025921000000000003,C,0.422360248447205,10,100,512500,512500,512500,0.0,0.0,42250000,512500,68,0.19,0.0361,9,13.1470559899947,13.1470559899947,13.1470559899947
OAK,No,6.2,6,0,2016,1,51,2601,12,144,0,5,4,24,23,Oakland Athletics,California,880331,1,1,22,161,484,Chad Pinder,0.645,0.41602500000000003,15,210,26,0.235,0.055224999999999996,0.136,0.018496000000000002,SS,0.422360248447205,4,16,130331,507500,507500,0.0,0.0,42250000,507500,68,-0.18,0.0324,9,11.777832647325837,13.137251989898079,13.137251989898079
OAK,No,6.2,6,0,2016,1,43,1849,9,81,0,5,4,31,30,Oakland Athletics,California,814914,0,0,20,161,400,Matt McBride,0.506,0.256036,15,220,26,0.209,0.043681,0.124,0.015375999999999999,C,0.422360248447205,2,4,196883,507500,507500,0.0,0.0,42250000,507500,68,-0.12,0.0144,9,12.190364922657093,13.137251989898079,13.137251989898079
OAK,No,6.2,6,0,2016,1,41,1681,5,25,0,5,4,27,26,Oakland Athletics,California,1320000,3,9,16,161,256,Mark Canha,0.481,0.23136099999999998,15,209,26,0.122,0.014884,0.099,0.009801,LF,0.422360248447205,6,36,512500,512500,512500,0.0,0.0,42250000,512500,68,-0.59,0.34809999999999997,9,13.1470559899947,13.1470559899947,13.1470559899947
OAK,No,6.1,6,0,2016,1,15,225,2,4,0,5,4,22,21,Oakland Athletics,California,2258233,0,0,9,161,81,Renato Nunez,0.267,0.071289,15,220,26,0.133,0.017689000000000003,0.056,0.0031360000000000003,LF,0.422360248447205,1,1,58233,507500,507500,0.0,0.0,42250000,507500,68,-0.27,0.0729,9,10.9722074833392,13.137251989898079,13.137251989898079
OAK,No,6.5,6,0,2016,1,21,441,2,4,0,5,4,22,21,Oakland Athletics,California,1137933,0,0,11,161,121,Matt Olson,0.464,0.21529600000000002,15,225,26,0.095,0.009025,0.068,0.0046240000000000005,1B,0.422360248447205,0,0,58233,507500,507500,0.0,0.0,42250000,507500,68,-0.15,0.0225,9,10.9722074833392,13.137251989898079,13.137251989898079
OAK,Si,6.6,6,2019,2016,3,1,1,0,0,166666,5,4,35,35,Oakland Athletics,California,37000000,0,0,63,161,3969,Ryan Madson,0.0,0.0,15,234,26,0.0,0.0,0.389,0.151321,RP,0.422360248447205,0,0,7916666,6500000,7916666,59.27,3512.9329000000002,42250000,22000000,68,1.32,1.7424000000000002,9,15.884480715566285,15.687312734865866,15.884480715566285
OAK,No,6.5,6,2017,2016,1,1,1,0,0,0,5,4,30,29,Oakland Athletics,California,16778357,0,0,16,161,256,Ross Detwiler,0.0,0.0,15,210,26,0.0,0.0,0.099,0.009801,SP,0.422360248447205,0,0,426192,1000000,1000000,0.0,0.0,42250000,1000000,68,-0.01,0.0001,9,12.962645227940218,13.815510557964274,13.815510557964274
OAK,No,6.2,6,0,2016,1,4,16,0,0,0,5,4,25,25,Oakland Athletics,California,1021202,0,0,31,161,961,Kendall Graveman,0.0,0.0,15,200,26,0.0,0.0,0.191,0.036481,SP,0.422360248447205,0,0,512500,512500,512500,75.01,5626.500100000001,42250000,512500,68,3.51,12.320099999999998,9,13.1470559899947,13.1470559899947,13.1470559899947
OAK,No,6.3,6,0,2016,1,1,1,0,0,0,5,4,27,27,Oakland Athletics,California,1227302,0,0,1,161,1,Andrew Lambo,0.0,0.0,15,222,26,0.0,0.0,0.006,3.6e-05,RF,0.422360248447205,0,0,272832,520000,520000,0.0,0.0,42250000,520000,68,-0.03,0.0009,9,12.516611500124883,13.16158409055761,13.16158409055761
OAK,No,6.4,6,0,2016,1,2,4,0,0,0,5,4,27,26,Oakland Athletics,California,332760,0,0,24,161,576,Andrew Triggs,0.0,0.0,15,223,26,0.0,0.0,0.148,0.021903999999999996,SP,0.422360248447205,0,0,332760,507500,507500,28.29,800.3240999999999,42250000,507500,68,0.49,0.24009999999999998,9,12.715176788397825,13.137251989898079,13.137251989898079
OAK,No,6.5,6,0,2016,1,2,4,0,0,0,5,4,24,23,Oakland Athletics,California,3985361,0,0,25,161,625,Sean Manaea,0.0,0.0,15,245,26,0.0,0.0,0.154,0.023716,SP,0.422360248447205,0,0,435361,507500,507500,74.09,5489.328100000001,42250000,507500,68,3.01,9.060099999999998,9,12.983930850964086,13.137251989898079,13.137251989898079
OAK,No,6.3,6,0,2016,1,2,4,0,0,0,5,4,27,27,Oakland Athletics,California,507500,0,0,24,161,576,Zach Neal,0.0,0.0,15,220,26,0.0,0.0,0.148,0.021903999999999996,RP,0.422360248447205,0,0,282846,507500,507500,0.0,0.0,42250000,507500,68,0.85,0.7224999999999999,9,12.55265785890005,13.137251989898079,13.137251989898079
OAK,No,6.1,6,0,2016,1,6,36,0,0,0,5,4,23,22,Oakland Athletics,California,677975,0,0,14,161,196,Daniel Mengden,0.0,0.0,15,225,26,0.0,0.0,0.086,0.007395999999999999,SP,0.422360248447205,0,0,207975,507500,507500,0.0,0.0,42250000,507500,68,-0.66,0.43560000000000004,9,12.245173159152088,13.137251989898079,13.137251989898079
SEA,No,6.0,6,2024,2014,10,655,429025,195,38025,0,1,8,33,31,Seattle Mariners,Washington,130121800,39,1521,161,161,25921,Robinson Cano,0.884,0.781456,0,210,4,0.298,0.088804,0.994,0.988036,2B,0.5341614906832298,103,10609,24050000,24000000,24050000,81.25,6601.5625,35100000,240000000,86,7.34,53.8756,0,16.995645554516045,16.99356438831222,16.995645554516045
SEA,No,6.2,6,2019,2015,4,589,346921,169,28561,250000,1,8,36,34,Seattle Mariners,Washington,58788340,43,1849,155,161,24025,Nelson Cruz,0.918,0.842724,0,230,4,0.287,0.08236899999999998,0.957,0.9158489999999999,DH,0.5341614906832298,105,11025,14250000,14000000,14250000,88.87,7897.876900000001,35100000,57000000,86,4.8,23.04,0,16.472267464678932,16.454567887579532,16.472267464678932
SEA,No,6.0,6,2022,2015,7,597,356409,166,27556,500000,1,8,28,27,Seattle Mariners,Washington,17385300,30,900,158,161,24964,Kyle Seager,0.859,0.737881,0,210,4,0.278,0.07728400000000002,0.975,0.9506249999999999,3B,0.5341614906832298,99,9801,8000000,7500000,8000000,88.86,7896.0996,35100000,100000000,86,6.89,47.4721,0,15.89495209964411,15.830413578506539,15.89495209964411
SEA,No,6.2,6,0,2016,1,518,268324,127,16129,0,1,8,28,27,Seattle Mariners,Washington,19650000,15,225,143,161,20449,Leonys Martin,0.679,0.4610410000000001,0,200,4,0.245,0.060024999999999995,0.883,0.779689,CF,0.5341614906832298,47,2209,4150000,4150000,4150000,38.79,1504.6641,35100000,4150000,86,1.23,1.5129,0,15.238618892206881,15.238618892206881,15.238618892206881
SEA,Si,5.9,6,0,2016,1,417,173889,118,13924,0,1,8,34,33,Seattle Mariners,Washington,20800000,4,16,118,161,13924,Norichika Aoki,0.738,0.544644,0,180,4,0.283,0.08008899999999998,0.728,0.529984,LF,0.5341614906832298,28,784,5800000,5500000,5800000,36.12,1304.6544,35100000,5500000,86,1.7,2.8899999999999997,0,15.573368475516649,15.520258650202699,15.573368475516649
SEA,No,6.1,6,0,2016,1,437,190969,112,12544,0,1,8,22,22,Seattle Mariners,Washington,795659,1,1,119,161,14161,Ketel Marte,0.612,0.374544,0,165,4,0.256,0.065536,0.735,0.540225,2B,0.5341614906832298,33,1089,515400,515400,515400,16.47,271.26089999999994,35100000,515400,86,0.35,0.12249999999999998,0,13.152698577200402,13.152698577200402,13.152698577200402
SEA,No,6.2,6,2017,2010,4,401,160801,96,9216,0,1,8,32,26,Seattle Mariners,Washington,35128200,20,400,126,161,15876,Adam Lind,0.717,0.5140889999999999,0,195,4,0.239,0.057121,0.778,0.605284,1B,0.5341614906832298,58,3364,8000000,8000000,8000000,19.66,386.5156,35100000,18000000,86,-0.27,0.0729,0,15.89495209964411,15.89495209964411,15.89495209964411
SEA,No,6.3,6,2018,2015,2,378,142884,94,8836,0,1,8,33,32,Seattle Mariners,Washington,25659000,16,256,137,161,18769,Seth Smith,0.76,0.5776,0,210,4,0.249,0.062001,0.846,0.7157159999999999,RF,0.5341614906832298,63,3969,6750000,6750000,6750000,31.0,961.0,35100000,13000000,86,0.5,0.25,0,15.725053062848712,15.725053062848712,15.725053062848712
SEA,No,6.4,6,2017,2016,1,292,85264,74,5476,0,1,8,34,33,Seattle Mariners,Washington,1000000,14,196,104,161,10816,Dae-ho Lee,0.74,0.5476,0,250,4,0.253,0.064009,0.642,0.41216400000000003,1B,0.5341614906832298,49,2401,1000000,1000000,1000000,29.22,853.8083999999999,35100000,1000000,86,0.35,0.12249999999999998,0,13.815510557964274,13.815510557964274,13.815510557964274
SEA,Si,0.0,6,2017,2016,1,295,87025,62,3844,0,1,8,33,32,Seattle Mariners,Washington,30024000,7,49,94,161,8836,Chris Iannetta,0.631,0.398161,0,230,4,0.21,0.04409999999999999,0.58,0.3364,C,0.5341614906832298,24,576,4550000,4250000,4550000,0.0,0.0,35100000,4250000,86,0.19,0.0361,0,15.330637790927133,15.2624295409006,15.330637790927133
SEA,Si,6.2,6,2017,2016,1,248,61504,61,3721,0,1,8,33,32,Seattle Mariners,Washington,25919942,14,196,98,161,9604,Franklin Gutierrez,0.78,0.6084,0,200,4,0.246,0.060516,0.605,0.366025,CF,0.5341614906832298,39,1521,2500000,1500000,2500000,37.57,1411.5049000000001,35100000,1500000,86,0.32,0.1024,0,14.73180128983843,14.22097566607244,14.73180128983843
SEA,No,6.2,6,0,2016,1,164,26896,34,1156,0,1,8,25,24,Seattle Mariners,Washington,5726468,12,144,55,161,3025,Mike Zunino,0.787,0.6193690000000001,0,235,4,0.207,0.042849,0.34,0.11560000000000002,C,0.5341614906832298,31,961,227386,507500,507500,0.0,0.0,35100000,507500,86,1.77,3.1329000000000002,0,12.33440429288003,13.137251989898079,13.137251989898079
SEA,No,6.0,6,0,2016,1,25,625,12,144,0,1,8,28,27,Seattle Mariners,Washington,1310846,1,1,9,161,81,Jesus Sucre,1.232,1.517824,0,200,4,0.48,0.2304,0.056,0.0031360000000000003,C,0.5341614906832298,5,25,388922,512000,512000,0.0,0.0,35100000,512000,86,0.5,0.25,0,12.871134088356118,13.146079904021645,13.146079904021645
SEA,No,6.0,6,0,2016,1,22,484,5,25,0,1,8,28,28,Seattle Mariners,Washington,188564,0,0,21,161,441,Mike Freeman,0.564,0.31809599999999993,0,195,4,0.227,0.051529000000000005,0.13,0.016900000000000002,2B,0.5341614906832298,1,1,155288,507500,507500,0.0,0.0,35100000,507500,86,-0.2,0.04000000000000001,0,11.953036736350928,13.137251989898079,13.137251989898079
SEA,No,6.0,6,0,2016,1,12,144,1,1,0,1,8,23,23,Seattle Mariners,Washington,1658233,0,0,8,161,64,Dan Vogelbach,0.237,0.056169,0,270,4,0.083,0.006889000000000001,0.049,0.0024010000000000004,1B,0.5341614906832298,0,0,58233,507500,507500,0.0,0.0,35100000,507500,86,-0.3,0.09,0,10.9722074833392,13.137251989898079,13.137251989898079
SEA,No,6.3,6,2020,2013,7,6,36,0,0,857142,1,8,30,26,Seattle Mariners,Washington,139763568,0,0,25,161,625,Felix Hernandez,0.0,0.0,0,225,4,0.0,0.0,0.154,0.023716,SP,0.5341614906832298,0,0,25857142,25000000,25857142,20.91,437.2281,35100000,175000000,86,1.42,2.0164,0,17.068097407025615,17.034386382832476,17.068097407025615
SEA,Si,6.3,6,2019,2016,1,2,4,0,0,1000000,1,8,35,34,Seattle Mariners,Washington,35050000,0,0,33,161,1089,Hisashi Iwakuma,0.0,0.0,0,210,4,0.0,0.0,0.204,0.04161599999999999,SP,0.5341614906832298,0,0,13500000,10000000,13500000,47.8,2284.8399999999997,35100000,12000000,86,2.6,6.760000000000001,0,16.41820024340866,16.11809565095832,16.41820024340866
SEA,No,6.3,6,0,2016,1,1,1,0,0,0,1,8,28,28,Seattle Mariners,Washington,1349575,0,0,22,161,484,Nate Karns,0.0,0.0,0,225,4,0.0,0.0,0.136,0.018496000000000002,SP,0.5341614906832298,0,0,523700,523700,523700,23.93,572.6449,35100000,523700,86,0.11,0.0121,0,13.16867428026758,13.16867428026758,13.16867428026758
SEA,No,6.4,6,0,2016,1,2,4,0,0,0,1,8,29,28,Seattle Mariners,Washington,1631991,0,0,57,161,3249,Arquimedes Caminero,0.0,0.0,0,245,4,0.0,0.0,0.352,0.12390399999999999,RP,0.5341614906832298,0,0,162960,532500,532500,24.56,603.1936,35100000,532500,86,0.61,0.3721,0,12.001260050900687,13.185338176565716,13.185338176565716
SEA,No,6.4,6,0,2016,1,3,9,0,0,0,1,8,27,27,Seattle Mariners,Washington,2056516,0,0,20,161,400,James Paxton,0.25,0.0625,0,235,4,0.0,0.0,0.124,0.015375999999999999,SP,0.5341614906832298,0,0,343852,507500,507500,64.41,4148.648099999999,35100000,507500,86,1.06,1.1236000000000002,0,12.747966611220814,13.137251989898079,13.137251989898079
SEA,No,6.3,6,0,2016,1,1,1,0,0,0,1,8,22,21,Seattle Mariners,Washington,635533,0,0,49,161,2401,Edwin Diaz,0.0,0.0,0,165,4,0.0,0.0,0.303,0.091809,RP/CL,0.5341614906832298,0,0,335533,507500,507500,84.51,7141.940100000001,35100000,507500,86,1.42,2.0164,0,12.72347559121252,13.137251989898079,13.137251989898079
HOU,No,5.6,6,2020,2014,4,640,409600,215,46225,187500,2,3,26,23,Houston Astros,Texas,9241585,24,576,161,161,25921,Jose Altuve,0.924,0.8537760000000001,1,166,10,0.336,0.11289600000000001,0.994,0.988036,2B,0.5217391304347826,96,9216,3712500,3500000,3712500,99.67,9934.108900000001,26000000,12500000,84,7.9,62.410000000000004,0,15.127216062093092,15.068273526459642,15.127216062093092
HOU,No,6.3,6,0,2016,1,644,414736,168,28224,0,2,3,26,26,Houston Astros,Texas,4011119,29,841,162,161,26244,George Springer,0.815,0.664225,1,221,10,0.261,0.068121,1.0,1.0,RF,0.5217391304347826,82,6724,522400,522400,522400,94.53,8935.920900000001,26000000,522400,84,5.06,25.603599999999997,0,13.166188856944359,13.166188856944359,13.166188856944359
HOU,No,6.4,6,0,2016,1,577,332929,158,24964,0,2,3,21,21,Houston Astros,Texas,5646713,20,400,153,161,23409,Carlos Correa,0.809,0.6544810000000001,1,220,10,0.274,0.07507600000000002,0.944,0.8911359999999999,SS,0.5217391304347826,96,9216,516700,516700,516700,95.13,9049.7169,26000000,516700,84,7.01,49.1401,0,13.155217714275276,13.155217714275276,13.155217714275276
HOU,No,6.1,6,0,2016,1,484,234256,122,14884,0,2,3,27,26,Houston Astros,Texas,4541400,13,169,141,161,19881,Marwin Gonzalez,0.692,0.47886399999999996,1,205,10,0.252,0.063504,0.87,0.7569,LF,0.5217391304347826,51,2601,2000000,2000000,2000000,32.87,1080.4369,26000000,2000000,84,1.33,1.7689000000000001,0,14.508657738524219,14.508657738524219,14.508657738524219
HOU,No,6.4,6,2019,2016,1,447,199809,112,12544,0,2,3,29,29,Houston Astros,Texas,4827039,32,1024,128,161,16384,Evan Gattis,0.824,0.6789759999999999,1,270,10,0.251,0.063001,0.79,0.6241000000000001,C,0.5217391304347826,72,5184,3300000,3300000,3300000,76.3,5821.69,26000000,3400000,84,3.03,9.1809,0,15.009433026436708,15.009433026436708,15.009433026436708
HOU,No,6.2,6,2017,2016,1,369,136161,76,5776,0,2,3,29,29,Houston Astros,Texas,40436000,15,225,107,161,11449,Colby Rasmus,0.641,0.410881,1,195,10,0.206,0.042435999999999995,0.661,0.43692100000000006,LF,0.5217391304347826,54,2916,15800000,15800000,15800000,13.62,185.50439999999998,26000000,15800000,84,2.26,5.107599999999999,0,16.575520497997196,16.575520497997196,16.575520497997196
HOU,No,6.3,6,2017,2016,1,329,108241,69,4761,0,2,3,29,28,Houston Astros,Texas,15151422,11,121,113,161,12769,Jason Castro,0.684,0.46785600000000005,1,215,10,0.21,0.04409999999999999,0.698,0.4872039999999999,C,0.5217391304347826,32,1024,5000000,5000000,5000000,22.8,519.84,26000000,5000000,84,0.97,0.9409,0,15.424948470398375,15.424948470398375,15.424948470398375
HOU,No,6.4,6,0,2016,1,287,82369,60,3600,0,2,3,25,24,Houston Astros,Texas,2715454,5,25,118,161,13924,Jake Marisnick,0.588,0.34574399999999994,1,220,10,0.209,0.043681,0.728,0.529984,CF,0.5217391304347826,21,441,491147,519500,519500,15.23,231.9529,26000000,519500,84,1.73,2.9929,0,13.10449875097075,13.16062208952142,13.16062208952142
HOU,No,6.0,6,0,2016,1,201,40401,53,2809,0,2,3,22,21,Houston Astros,Texas,6094110,8,64,49,161,2401,Alex Bregman,0.791,0.625681,1,192,10,0.264,0.06969600000000001,0.303,0.091809,SS,0.5217391304347826,34,1156,194110,507500,507500,0.0,0.0,26000000,507500,84,1.99,3.9601,0,12.176180287665137,13.137251989898079,13.137251989898079
HOU,No,6.0,6,2021,2016,5,130,16900,34,1156,400000,2,3,32,31,Houston Astros,Texas,3500000,3,9,36,161,1296,Yulieski Gurriel,0.677,0.45832900000000004,1,215,10,0.262,0.06864400000000001,0.222,0.049284,1B,0.5217391304347826,15,225,1900000,1500000,1900000,0.0,0.0,26000000,47500000,84,0.23,0.0529,0,14.457364444136669,14.22097566607244,14.457364444136669
HOU,No,5.6,6,0,2016,1,120,14400,26,676,0,2,3,24,24,Houston Astros,Texas,518981,1,1,59,161,3481,Tony Kemp,0.621,0.385641,1,160,10,0.217,0.047089,0.364,0.132496,LF,0.5217391304347826,7,49,268981,507500,507500,0.0,0.0,26000000,507500,84,-0.51,0.2601,0,12.502396024119161,13.137251989898079,13.137251989898079
HOU,No,6.2,6,0,2016,1,100,10000,23,529,0,2,3,23,23,Houston Astros,Texas,164196,4,16,41,161,1681,Teoscar Hernandez,0.724,0.524176,1,205,10,0.23,0.0529,0.253,0.064009,CF,0.5217391304347826,11,121,144196,507500,507500,0.0,0.0,26000000,507500,84,0.27,0.0729,0,11.878928764197205,13.137251989898079,13.137251989898079
HOU,No,6.0,6,0,2016,1,134,17956,22,484,0,2,3,25,25,Houston Astros,Texas,1000478,4,16,48,161,2304,Preston Tucker,0.551,0.30360100000000007,1,210,10,0.164,0.026896000000000003,0.296,0.08761599999999999,RF,0.5217391304347826,8,64,326424,515000,515000,0.0,0.0,26000000,515000,84,-1.12,1.2544000000000002,0,12.695952428780698,13.151922179645874,13.151922179645874
HOU,No,0.0,6,0,2016,1,122,14884,20,400,0,2,3,23,22,Houston Astros,Texas,1594024,3,9,45,161,2025,A.J. Reed,0.532,0.28302400000000005,1,240,10,0.164,0.026896000000000003,0.278,0.07728400000000002,1B,0.5217391304347826,8,64,244024,507500,507500,0.0,0.0,26000000,507500,84,-0.57,0.32489999999999997,0,12.405021860093985,13.137251989898079,13.137251989898079
HOU,No,6.4,6,0,2016,1,23,529,3,9,0,2,3,23,23,Houston Astros,Texas,3602463,0,0,9,161,81,Colin Moran,0.374,0.139876,1,220,10,0.13,0.016900000000000002,0.056,0.0031360000000000003,3B,0.5217391304347826,2,4,85963,507500,507500,0.0,0.0,26000000,507500,84,-0.2,0.04000000000000001,0,11.361672250100924,13.137251989898079,13.137251989898079
HOU,Si,6.8,6,2017,2016,1,5,25,1,1,0,2,3,32,31,Houston Astros,Texas,35000500,0,0,32,161,1024,Doug Fister,0.4,0.16000000000000003,1,210,10,0.2,0.04000000000000001,0.198,0.039204,SP,0.5217391304347826,2,4,11000000,7000000,11000000,21.82,476.11240000000004,26000000,7000000,84,-0.09,0.0081,0,16.213405830762646,15.761420707019587,16.213405830762646
HOU,No,6.1,6,0,2016,1,3,9,1,1,0,2,3,22,22,Houston Astros,Texas,3346713,0,0,14,161,196,Lance McCullers,0.667,0.44488900000000003,1,202,10,0.333,0.11088900000000002,0.086,0.007395999999999999,SP,0.5217391304347826,0,0,516700,516700,516700,0.0,0.0,26000000,516700,84,1.5,2.25,0,13.155217714275276,13.155217714275276,13.155217714275276
HOU,No,6.2,6,0,2016,1,6,36,0,0,0,2,3,29,28,Houston Astros,Texas,2104315,0,0,33,161,1089,Collin McHugh,0.0,0.0,1,190,10,0.0,0.0,0.204,0.04161599999999999,SP,0.5217391304347826,0,0,529000,529000,529000,42.69,1822.4361,26000000,529000,84,0.99,0.9801,0,13.178743710840436,13.178743710840436,13.178743710840436
HOU,No,6.2,6,0,2016,1,2,4,0,0,0,2,3,28,27,Houston Astros,Texas,9357680,0,0,26,161,676,Dallas Keuchel,0.0,0.0,1,205,10,0.0,0.0,0.161,0.025921000000000003,SP,0.5217391304347826,0,0,7250000,7250000,7250000,37.1,1376.41,26000000,7250000,84,0.41,0.16809999999999997,0,15.796512026830857,15.796512026830857,15.796512026830857
PIT,No,6.1,6,2022,2014,6,489,239121,152,23104,333333,2,10,27,25,Pittsburgh Pirates,Pennsylvania,7268610,9,81,129,160,16641,Starling Marte,0.818,0.6691239999999999,9,195,17,0.311,0.096721,0.796,0.6336160000000001,CF,0.4875,46,2116,3333333,3000000,3333333,93.36,8716.0896,25150000,31000000,78,4.92,24.2064,5,15.019483262290205,14.914122846632385,15.019483262290205
PIT,No,5.8,6,0,2015,4,487,237169,138,19044,250000,2,10,28,27,Pittsburgh Pirates,Pennsylvania,10450521,4,16,131,160,17161,Josh Harrison,0.699,0.48860099999999995,9,185,17,0.283,0.08008899999999998,0.809,0.6544810000000001,2B,0.4875,59,3481,5250000,5000000,5250000,35.08,1230.6064,25150000,27300000,78,1.9,3.61,5,15.473738634567807,15.424948470398375,15.473738634567807
PIT,No,6.5,6,2024,2016,5,527,277729,136,18496,0,2,10,24,24,Pittsburgh Pirates,Pennsylvania,4513688,22,484,144,160,20736,Gregory Polanco,0.786,0.617796,9,235,17,0.258,0.066564,0.889,0.790321,LF,0.4875,86,7396,535000,535000,535000,64.17,4117.7889000000005,25150000,35000000,78,1.75,3.0625,5,13.190022025878143,13.190022025878143,13.190022025878143
PIT,No,6.3,6,0,2016,1,519,269361,133,17689,0,2,10,29,29,Pittsburgh Pirates,Pennsylvania,4512784,11,121,149,160,22201,Jordy Mercer,0.701,0.4914009999999999,9,210,17,0.256,0.065536,0.92,0.8464,SS,0.4875,59,3481,2075000,2075000,2075000,32.05,1027.2024999999999,25150000,2075000,78,0.9,0.81,5,14.545471711646936,14.545471711646936,14.545471711646936
PIT,Si,6.2,6,2020,2016,3,437,190969,118,13924,0,2,10,33,32,Pittsburgh Pirates,Pennsylvania,19355000,13,169,141,160,19881,David Freese,0.764,0.583696,9,213,17,0.27,0.0729,0.87,0.7569,3B,0.4875,55,3025,3000000,3000000,3000000,45.58,2077.5364,25150000,11000000,78,1.72,2.9583999999999997,5,14.914122846632385,14.914122846632385,14.914122846632385
PIT,Si,6.2,6,2018,2016,2,380,144400,102,10404,0,2,10,32,32,Pittsburgh Pirates,Pennsylvania,13014400,8,64,132,160,17424,John Jaso,0.766,0.586756,9,202,17,0.268,0.07182400000000001,0.815,0.664225,RF,0.4875,42,1764,4000000,4000000,4000000,32.19,1036.1961,25150000,8000000,78,0.87,0.7569,5,15.201804919084164,15.201804919084164,15.201804919084164
PIT,No,0.0,6,2020,2016,3,326,106276,86,7396,0,2,10,30,29,Pittsburgh Pirates,Pennsylvania,7548750,1,1,101,160,10201,Francisco Cervelli,0.699,0.48860099999999995,9,210,17,0.264,0.06969600000000001,0.624,0.389376,C,0.4875,33,1089,3500000,3500000,3500000,27.73,768.9529,25150000,31000000,78,1.53,2.3409,5,15.068273526459642,15.068273526459642,15.068273526459642
PIT,Si,0.0,6,2017,2016,1,300,90000,81,6561,0,2,10,31,30,Pittsburgh Pirates,Pennsylvania,9356900,18,324,140,160,19600,Sean Rodriguez,0.859,0.737881,9,200,17,0.27,0.0729,0.864,0.7464959999999999,2B,0.4875,56,3136,2850000,2500000,2850000,57.4,3294.7599999999998,25150000,2500000,78,1.85,3.4225000000000003,5,14.862829552244833,14.73180128983843,14.862829552244833
