"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Mike Mayers","RP","STL","16","0","19.0","21","14","14","11","16","0","1","0","1.68","6.63","$2,150,000",""
"","Sam Howard","RP","COL","20","0","19.0","21","16","14","10","23","2","0","0","1.63","6.63","$700,000",""
"","JD Hammer","P","PHI","20","0","19.0","15","8","8","12","13","1","0","0","1.42","3.79","$0",""
"","Jacob Faria","RP","MIL","16","0","18.7","28","15","14","12","19","0","1","0","2.14","6.75","$0",""
"","Kyle Zimmer","RP","KC","15","0","18.3","28","22","22","19","18","0","1","0","2.56","10.80","$0",""
"","Brent Suter","RP","MIL","9","0","18.3","10","1","1","1","15","4","0","0","0.60","0.49","$2,700,000",""
"","Jimmie Sherfy","RP","ARI","17","0","18.3","23","12","12","5","22","1","0","1","1.53","5.89","$0",""
"","Pat Neshek","RP","PHI","20","0","18.0","23","11","10","2","9","0","1","3","1.39","5.00","$0",""
"","Joe Harvey","RP","COL","18","1","18.0","18","11","10","13","17","1","0","0","1.72","5.00","$0",""
"","Tyler Rogers","P","SF","17","0","17.7","12","3","2","3","16","2","0","0","0.85","1.02","$700,000",""
"","Scott Alexander","RP","LAD","28","0","17.3","17","7","7","7","9","3","2","0","1.38","3.64","$0",""
"","Zac Grotz","P","SEA","14","0","17.3","14","9","8","8","18","1","0","0","1.27","4.15","$0",""
"","Montana DuRapau","P","PIT","14","2","17.3","27","24","18","9","22","0","1","0","2.08","9.35","$0",""
"","James Marvel","SP","PIT","4","4","17.3","25","16","16","6","9","0","3","0","1.79","8.31","$0",""
"","C.J. Edwards","RP","SD","22","0","17.0","12","17","16","13","19","1","1","0","1.47","8.47","$0",""
"","Conner Menez","P","SF","9","3","17.0","13","10","10","12","22","0","1","0","1.47","5.29","$0",""
"","Chasen Bradford","RP","SEA","12","0","16.7","17","9","9","4","11","0","0","1","1.26","4.86","$0",""
"","Jonathan Hernandez","P","TEX","9","2","16.7","14","10","8","13","19","2","1","0","1.62","4.32","$720,000",""
"","Joe Palumbo","RP","TEX","7","4","16.7","21","17","17","8","21","0","3","0","1.74","9.18","$0",""
"","Sal Romano","RP","CIN","12","0","16.3","22","14","14","8","16","1","0","2","1.84","7.71","$0",""
"","Trevor Hildenberger","RP","MIN","22","0","16.3","30","19","19","7","15","2","2","1","2.27","10.47","$0",""
"","Chris Mazza","RP","NYM","9","0","16.3","21","10","10","5","11","1","1","0","1.59","5.51","$700,000",""
"","Tayler Scott","SP","BAL","13","2","16.3","31","28","26","11","14","0","0","0","2.57","14.33","$0",""
"","Edinson Volquez","RP","TEX","11","4","16.0","20","12","12","12","10","0","1","0","2.00","6.75","$0",""
"","Johnny Cueto","SP","SF","4","4","16.0","11","9","9","9","13","1","2","0","1.25","5.06","$0",""
"","Ray Black","RP","MIL","17","0","16.0","14","9","9","9","18","0","1","0","1.44","5.06","$0",""
"","Kyle McGowin","SP","WSH","7","1","16.0","22","19","18","4","18","0","0","1","1.63","10.13","$0",""
"","Phillips Valdez","P","TEX","11","0","16.0","17","7","7","9","18","0","0","0","1.63","3.94","$700,000",""
"","Ruben Alaniz","RP","CIN","12","0","15.7","19","17","16","7","13","1","0","0","1.66","9.19","$0",""
"","Jordan Romano","P","TOR","17","0","15.3","17","14","13","9","21","0","2","0","1.70","7.63","$728,400",""
"","Edubray Ramos","RP","PHI","20","0","15.0","19","10","9","7","11","1","0","0","1.73","5.40","$0",""
"","Dan Altavilla","RP","SEA","17","0","14.7","9","9","9","12","18","2","1","0","1.43","5.52","$0",""
"","Taylor Williams","RP","MIL","12","0","14.7","22","17","16","7","15","1","1","0","1.98","9.82","$0",""
"","Randy Rosario","RP","KC","19","0","14.3","15","9","7","5","13","2","0","0","1.39","4.40","$0",""
"","Drew Steckenrider","RP/CL","MIA","15","0","14.3","9","10","10","5","14","0","2","0","0.98","6.28","$3,100,000",""
"","Josh Rogers","SP","BAL","5","0","14.3","18","14","14","6","5","0","1","0","1.67","8.79","$0",""
"","Ian Gibaut","RP","TEX","10","0","14.3","12","9","9","10","16","1","1","0","1.53","5.65","$0",""
"","Anthony Kay","SP","TOR","4","2","14.0","15","9","9","5","13","2","0","0","1.43","5.79","$685,698",""
"","Fernando Romero","RP","MIN","15","0","14.0","19","12","11","11","18","0","1","0","2.14","7.07","$0",""
"","Chris Flexen","SP","NYM","9","1","13.7","15","12","10","13","10","0","3","0","2.05","6.59","$2,750,000",""
"","Devin Williams","P","MIL","13","0","13.7","18","9","6","6","14","0","0","0","1.76","3.95","$714,500",""
"","Luke Farrell","RP","TEX","9","1","13.3","6","4","4","3","12","1","0","0","0.68","2.70","$0",""
"","Fernando Abad","RP","SF","21","0","13.0","9","6","6","3","9","0","2","0","0.92","4.15","$0",""
"","Yacksel Rios","RP","PIT","14","0","13.0","16","13","10","8","12","1","0","0","1.85","6.92","$0",""
"","John Schreiber","P","DET","13","0","13.0","16","9","9","4","19","2","0","0","1.54","6.23","$0",""
"","Tyler Lyons","RP","NYY","14","0","12.7","13","9","9","5","17","1","2","0","1.42","6.40","$0",""
"","Ryan Dull","RP","TOR","12","0","12.7","25","19","18","7","15","0","0","0","2.53","12.79","$0",""
"","Alex Cobb","SP","BAL","3","3","12.3","21","16","15","2","8","0","2","0","1.87","10.95","$9,000,000",""
"","Taylor Guilbeau","P","SEA","17","0","12.3","10","6","5","3","7","0","0","0","1.05","3.65","$0",""
"","Grant Dayton","RP","ATL","14","0","12.0","12","5","4","4","14","0","1","0","1.33","3.00","$0",""
"","Luis Severino","SP","NYY","3","3","12.0","6","2","2","6","17","1","1","0","1.00","1.50","$11,000,000",""
"","Jesus Luzardo","P","OAK","6","0","12.0","5","2","2","3","16","0","0","2","0.67","1.50","$700,000",""
"","Duane Underwood","RP","CHC","12","0","11.7","13","7","7","3","13","0","0","0","1.37","5.40","$700,000",""
"","Dillon Maples","RP","CHC","14","0","11.7","6","7","7","10","18","1","0","0","1.37","5.40","$0",""
"","Bobby Poyner","RP","BOS","13","1","11.7","10","9","9","5","11","0","1","0","1.29","6.94","$0",""
"","Junior Fernandez","P","STL","13","0","11.7","9","7","7","6","16","0","1","0","1.29","5.40","$0",""
"","Eric Yardley","P","SD","10","0","11.7","12","5","3","3","7","0","1","0","1.29","2.31","$0",""
"","A.J. Puk","P","OAK","10","0","11.3","10","4","4","5","13","2","0","0","1.32","3.18","$700,000",""
"","Ryan Eades","P","BAL","8","0","11.3","11","3","3","6","10","0","1","0","1.50","2.38","$0",""
"","Allen Webster","SP","CHC","12","0","11.0","14","7","6","5","9","0","0","1","1.73","4.91","$0",""
"","Paul Blackburn","RP","OAK","5","2","11.0","19","14","13","4","8","0","2","0","2.09","10.64","$700,000",""
"","Enyel De Los Santos","SP","PHI","5","1","11.0","13","9","9","5","9","0","1","0","1.64","7.36","$0",""
"","David Bednar","P","SD","13","0","11.0","10","8","8","5","14","0","2","0","1.36","6.55","$700,000",""
"","Eduardo Jimenez","RP","DET","8","0","10.7","12","7","7","5","8","0","0","0","1.59","5.91","$0",""
"","Robert Stock","RP","SD","10","0","10.7","14","14","12","8","15","1","0","0","2.06","10.13","$0",""
"","Kyle Keller","P","MIA","10","0","10.7","5","4","4","8","11","0","0","0","1.22","3.38","$0",""
"","Nate Jones","RP","TEX","13","0","10.3","10","4","4","7","10","0","1","1","1.64","3.48","$0",""
"","James Pazos","RP","COL","12","0","10.3","7","2","2","4","10","0","0","0","1.07","1.74","$0",""
"","Williams Jerez","RP","PIT","12","0","10.3","12","5","5","9","9","1","0","0","2.03","4.36","$0",""
"","Sam Selman","P","SF","10","0","10.3","6","5","5","6","10","0","0","0","1.16","4.36","$0",""
"","Matt Moore","SP","DET","2","2","10.0","3","0","0","1","9","0","0","0","0.40","0.00","$0",""
"","Joel Kuhnel","P","CIN","12","0","9.7","8","5","5","5","9","1","0","0","1.35","4.66","$0",""
"","Brusdar Graterol","P","MIN","10","0","9.7","10","5","5","2","10","1","1","0","1.24","4.66","$700,000",""
"","Jeremy Walker","P","ATL","6","0","9.3","9","2","2","4","6","0","0","0","1.39","1.93","$0",""
"","Dovydas Neverauskas","RP","PIT","10","0","9.3","15","11","11","7","10","0","0","0","2.36","10.61","$0",""
"","Miguel Del Pozo","RP","LAA","17","0","9.3","10","11","11","8","11","1","1","0","1.93","10.61","$0",""
"","James Norwood","RP","CHC","9","0","9.3","9","4","3","8","11","0","1","0","1.82","2.89","$700,000",""
"","Josh Sborz","RP","LAD","7","0","9.0","10","8","8","4","7","0","1","0","1.56","8.00","$700,000",""
"","Cionel Perez","RP","HOU","5","0","9.0","11","10","10","2","7","1","1","0","1.44","10.00","$700,000",""
"","Garrett Richards","SP","SD","3","3","8.7","10","8","8","6","11","0","1","0","1.85","8.31","$4,500,000",""
"","Nick Burdi","RP","PIT","11","0","8.7","11","9","9","3","17","2","1","0","1.62","9.35","$0",""
"","Javier Guerra","SS","SD","8","0","8.7","7","5","5","3","6","0","0","0","1.15","5.19","$0",""
"","Daniel Zamora","RP","NYM","17","0","8.7","10","5","5","5","8","0","1","0","1.73","5.19","$0",""
"","Bryan Abreu","RP","HOU","7","0","8.7","4","1","1","3","13","0","0","0","0.81","1.04","$700,000",""
"","Trevor Kelley","P","BOS","10","0","8.3","9","8","8","5","6","0","3","0","1.68","8.64","$0",""
"","Sean Poppen","P","MIN","4","0","8.3","10","7","7","5","9","0","0","0","1.80","7.56","$700,000",""
"","Jonny Venters","RP","WSH","12","1","8.0","12","16","11","10","12","0","1","1","2.75","12.38","$0",""
"","Adrian Morejon","P","SD","5","2","8.0","15","9","9","3","9","0","0","0","2.25","10.13","$700,000",""
"","Donnie Hart","RP","NYM","5","0","7.7","4","0","0","4","3","0","0","0","1.04","0.00","$0",""
"","Keynan Middleton","RP","LAA","11","0","7.7","4","1","1","7","6","0","0","0","1.43","1.17","$0",""
"","Ben Heller","RP","NYY","6","0","7.3","6","1","1","3","9","0","0","0","1.23","1.23","$0",""
"","Robby Scott","RP","ARI","11","0","7.3","8","4","4","7","9","1","0","0","2.05","4.91","$0",""
"","Gabe Speier","P","KC","9","0","7.3","5","6","6","6","10","0","0","0","1.50","7.36","$700,000",""
"","Phillip Diehl","P","COL","10","0","7.3","10","6","6","2","8","0","0","0","1.64","7.36","$0",""
"","David Robertson","RP","PHI","7","0","6.7","8","4","4","6","6","0","1","0","2.10","5.40","$3,500,000",""
"","Steve Nogosek","P","NYM","7","0","6.7","12","8","8","2","6","0","1","0","2.10","10.80","$0",""
"","Justin Dunn","P","SEA","4","4","6.7","2","2","2","9","5","0","0","0","1.65","2.70","$700,000",""
"","Bryan Garcia","P","DET","7","0","6.7","9","9","9","5","7","0","0","0","2.10","12.15","$0",""
"","Ryan Borucki","SP","TOR","2","2","6.7","15","10","8","6","6","0","1","0","3.15","10.80","$825,000",""
"","Corey Oswalt","SP","NYM","2","0","6.7","9","9","9","6","5","0","1","0","2.25","12.15","$0",""
"","Steven Wright","RP","BOS","6","0","6.3","11","6","6","4","5","0","1","0","2.37","8.53","$0",""
"","Brian Moran","RP","MIA","10","0","6.3","6","3","3","2","10","1","0","0","1.26","4.26","$669,814",""
"","Hunter Harvey","RP","BAL","7","0","6.3","3","1","1","4","11","1","0","0","1.11","1.42","$669,814",""
"","Jimmy Herget","RP","CIN","5","0","6.3","8","3","3","3","0","0","0","0","1.74","4.26","$700,000",""
"","Rico Garcia","P","COL","2","1","6.0","9","7","7","5","2","0","1","0","2.33","10.50","$0",""
"","Luis Escobar","RP","PIT","4","0","5.7","10","5","5","4","2","0","0","0","2.47","7.94","$0",""
"","Darren O'Day","RP","ATL","8","0","5.3","3","1","1","1","6","0","0","0","0.75","1.69","$1,000,000",""
"","Tommy Hunter","RP","PHI","5","0","5.3","2","0","0","0","5","0","0","0","0.38","0.00","$0",""
"","Steve Wilkerson","2B","BAL","119","87","5.3","6","4","4","0","1","0","0","1","1.13","6.75","$0",""
"","Pedro Avila","SP","SD","1","1","5.3","4","1","1","2","5","0","0","0","1.13","1.69","$0",""
"","Enderson Franco","P","SF","5","0","5.3","4","2","2","1","4","0","0","0","0.94","3.38","$0",""
"","Art Warren","RP","SEA","6","0","5.3","2","0","0","2","5","1","0","0","0.75","0.00","$700,000",""
"","Jared Walsh","RP","LAA","35","21","5.0","3","1","1","6","5","0","0","0","1.80","1.80","$700,000",""
"","Jesse Hahn","RP","KC","6","0","4.7","7","7","7","6","7","0","1","0","2.79","13.50","$0",""
"","Yohander Mendez","RP","TEX","3","0","4.7","4","3","3","5","8","1","0","0","1.93","5.79","$0",""
"","Victor Arano","RP","PHI","3","0","4.7","2","2","2","2","7","1","0","0","0.86","3.86","$700,000",""
"","Russell Martin","C","LAD","83","52","4.0","2","0","0","0","2","0","0","0","0.50","0.00","$0",""
"","Arodys Vizcaino","RP","SEA","4","0","4.0","3","1","1","3","6","1","0","1","1.50","2.25","$0",""
"","Jose De Leon","RP","TB","3","0","4.0","3","2","1","3","7","1","0","0","1.50","2.25","$0",""
"","Anthony Banda","RP","TB","3","0","4.0","6","3","3","0","2","0","0","0","1.50","6.75","$700,000",""
"","Jordan Montgomery","SP","NYY","2","1","4.0","7","3","3","0","5","0","0","0","1.75","6.75","$6,000,000",""
"","Michael Brosseau","3B","TB","52","32","4.0","5","2","2","0","0","0","0","0","1.25","4.50","$700,000",""
"","Jake Barrett","RP","NYY","2","0","3.7","6","6","6","2","4","0","0","0","2.18","14.73","$0",""
"","Keury Mella","RP","CIN","3","0","3.7","5","3","3","2","4","0","0","0","1.91","7.36","$0",""
"","Hoby Milner","RP","TB","4","0","3.7","4","3","3","1","3","0","0","0","1.36","7.36","$700,000",""
"","Aaron Loup","RP","SD","4","0","3.3","2","0","0","1","5","0","0","0","0.90","0.00","$7,500,000",""
"","Danny Hultzen","RP","CHC","6","0","3.3","4","0","0","2","5","0","0","0","1.80","0.00","$0",""
"","Roman Quinn","CF","PHI","44","23","3.3","7","3","3","3","1","0","1","0","3.00","8.10","$0",""
"","Tyler White","1B","LAD","83","64","3.3","7","8","8","5","2","0","0","0","3.60","21.60","$0",""
"","Hernan Perez","2B","MIL","91","49","3.0","2","1","1","2","1","0","0","0","1.33","3.00","$0",""
"","Tom Murphy","C","SEA","76","71","3.0","1","2","2","1","2","0","0","0","0.67","6.00","$1,575,000",""
"","John Ryan Murphy","C","ATL","26","17","3.0","10","9","9","3","0","0","0","0","4.33","27.00","$0",""
"","Alexander Reyes","RP","STL","4","0","3.0","2","5","5","6","1","0","1","0","2.67","15.00","$2,500,000",""
"","Alex Gordon","LF","KC","150","147","2.3","8","5","5","2","0","0","0","0","4.29","19.29","$0",""
"","Aaron Barrett","RP","WSH","3","0","2.3","5","4","4","4","1","0","0","0","3.86","15.43","$0",""
"","Ricardo Pinto","RP","SF","2","0","2.3","4","4","4","2","0","0","0","0","2.57","15.43","$0",""
"","Jose Osuna","1B","PIT","95","58","2.3","3","1","1","0","0","0","0","0","1.29","3.86","$0",""
"","Jeff Mathis","C","TEX","88","76","2.0","3","2","2","0","1","0","0","0","1.50","9.00","$0",""
"","Alex Avila","C","ARI","63","49","2.0","2","1","1","1","1","0","0","0","1.50","4.50","$0",""
"","Xavier Cedeno","RP","CHC","5","0","2.0","4","0","0","3","1","0","0","0","3.50","0.00","$0",""
"","Charlie Culberson","2B","ATL","108","15","2.0","2","0","0","2","1","0","0","0","2.00","0.00","$1,000,000",""
"","Luke Maile","C","TOR","46","41","2.0","1","0","0","0","3","0","0","0","0.50","0.00","$900,000",""
"","Victor Caratini","C","CHC","95","60","2.0","2","2","2","1","0","0","0","0","1.50","9.00","$2,000,000",""
"","Mike Ford","1B","NYY","50","36","2.0","6","5","5","0","1","0","0","0","3.00","22.50","$0",""
"","Brandon Dixon","1B","DET","118","97","2.0","1","2","2","0","1","0","0","0","0.50","9.00","$0",""
"","Ty France","3B","SD","69","45","2.0","2","1","1","0","0","0","0","0","1.00","4.50","$700,000",""
"","Michael King","P","NYY","1","0","2.0","2","1","0","0","1","0","0","0","1.00","0.00","$700,000",""
"","Chris Owings","2B","BOS","67","47","1.7","6","4","4","1","0","0","0","0","4.20","21.60","$700,000",""
"","Humberto Arteaga","SS","KC","41","33","1.7","2","1","1","1","0","0","0","0","1.80","5.40","$0",""
"","Jorge Alcala","P","MIN","2","0","1.7","1","0","0","1","1","0","0","0","1.20","0.00","$700,000",""
"","Sean Rodriguez","2B","PHI","76","24","1.3","0","0","0","0","1","0","0","0","0.00","0.00","$0",""
"","Caleb Joseph","C","ARI","20","11","1.3","0","0","0","0","0","0","0","0","0.00","0.00","$0",""
"","Jose Peraza","SS","CIN","141","88","1.3","1","0","0","0","0","0","0","0","0.75","0.00","$0",""
"","Kyle Farmer","C","CIN","98","35","1.3","1","0","0","0","0","0","0","0","0.75","0.00","$3,155,000",""
"","Ben Zobrist","2B","CHC","48","38","1.0","0","0","0","2","1","0","0","0","2.00","0.00","$0",""
"","Ian Kinsler","2B","SD","87","63","1.0","1","0","0","2","0","0","0","0","3.00","0.00","$0",""
"","Pablo Sandoval","3B","SF","108","55","1.0","0","0","0","0","0","0","0","0","0.00","0.00","$0",""
"","Chris Davis","1B","BAL","106","86","1.0","2","1","1","0","1","0","0","0","2.00","9.00","$0",""
"","Daniel Descalso","2B","CHC","82","38","1.0","2","2","2","0","0","0","0","0","2.00","18.00","$0",""
"","Ian Desmond","CF","COL","140","107","1.0","1","0","0","0","0","0","0","0","1.00","0.00","$0",""
"","Austin Romine","C","NYY","73","62","1.0","4","3","3","0","0","0","0","0","4.00","27.00","$0",""
"","Tim Federowicz","C","TEX","29","23","1.0","3","1","1","0","0","0","0","0","3.00","9.00","$0",""
"","Brian Dozier","2B","WSH","135","114","1.0","2","2","2","0","0","0","0","0","2.00","18.00","$0",""
"","Ehire Adrianza","SS","MIN","84","54","1.0","5","3","3","0","1","0","0","0","5.00","27.00","$1,500,000",""
"","Taijuan Walker","SP","ARI","1","1","1.0","1","0","0","0","1","0","0","0","1.00","0.00","$7,000,000",""
"","Hanser Alberto","SS","BAL","140","127","1.0","1","2","2","2","0","0","0","0","3.00","18.00","$1,350,000",""
"","Daniel Robertson","SS","TB","74","58","1.0","1","0","0","0","0","0","0","0","1.00","0.00","$0",""
"","Richard Urena","SS","TOR","30","21","1.0","4","4","4","1","0","0","0","0","5.00","36.00","$0",""
"","Jacob Stallings","C","PIT","73","53","1.0","0","0","0","0","0","0","0","0","0.00","0.00","$2,600,000",""
"","Nick Martini","RF","SD","32","23","1.0","0","0","0","2","1","0","0","0","2.00","0.00","$0",""
"","Dylan Moore","SS","SEA","113","67","1.0","5","4","4","2","0","0","0","0","7.00","36.00","$1,350,000",""
"","Dellin Betances","RP","NYY","1","0","0.7","0","0","0","0","2","0","0","0","0.00","0.00","$0",""
"","Jose Castillo","RP","SD","1","0","0.7","0","0","0","1","2","0","0","0","1.50","0.00","$0",""
"","James Bourque","P","WSH","1","0","0.7","3","4","4","2","0","0","0","0","7.50","54.00","$0",""
"","Yennsy Diaz","SP","TOR","1","0","0.7","1","2","2","4","0","0","0","0","7.50","27.00","$0",""
"","Bryan Holaday","C","MIA","45","34","0.3","0","0","0","0","0","0","0","0","0.00","0.00","$0",""
"","Jedd Gyorko","3B","LAD","62","15","0.3","0","0","0","0","1","0","0","0","0.00","0.00","$0",""
"","Max Stassi","C","LAA","53","44","0.3","0","0","0","0","0","0","0","0","0.00","0.00","$3,000,000",""
"","Taylor Hearn","P","TEX","1","1","0.3","3","5","4","4","0","0","1","0","21.00","108.00","$1,050,000",""
"","Austen Williams","RP","WSH","2","0","0.3","5","6","6","1","1","0","0","0","18.00","162.00","$0",""
"","Gerardo Parra","RF","WSH","119","59","0.0","1","5","5","4","0","0","0","0","0.00","0.00","$0",""
