"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Reynaldo Lopez","SP","WSH","11","6","44.0","47","27","24","22","42","5","3","0","1.57","4.91","-0.14","0.00","$2,625,000","$2,625,000","$2,625,000","$6,346,102","22","220","6'1""",""
"","Tony Sipp","RP","HOU","60","0","43.7","52","26","24","18","40","1","2","1","1.60","4.95","-0.39","0.39","$0","$0","$0","$0","32","190","6'0""",""
"","Andrew Bailey","RP","LAA","45","0","43.7","41","26","26","17","41","3","1","6","1.33","5.36","0.29","0.00","$0","$0","$0","$0","32","240","6'3""",""
"","Wade Davis","RP","KC","45","0","43.3","33","9","9","16","47","2","1","27","1.13","1.87","1.71","0.00","$0","$0","$0","$0","30","225","6'5""",""
"","Hunter Cervenka","RP","MIA","68","0","43.3","31","19","17","28","42","1","0","0","1.36","3.53","0.57","36.87","$0","$0","$0","$0","26","250","6'1""",""
"","Jose Diaz","RP","CIN","45","0","43.0","36","20","15","19","37","1","1","0","1.28","3.14","0.44","0.00","$0","$0","$0","$0","32","316","6'4""",""
"","Justin Miller","RP","COL","40","0","42.7","50","27","27","20","45","1","1","0","1.64","5.70","-0.02","0.00","$0","$0","$0","$0","29","225","6'3""",""
"","Trevor May","RP","MIN","44","0","42.7","39","26","25","17","60","2","2","0","1.31","5.27","-0.09","0.00","$7,750,000","$7,750,000","$7,750,000","$20,224,289","26","240","6'5""",""
"","Adam Liberatore","RP","LAD","58","0","42.4","34","16","16","17","47","2","2","0","1.20","3.39","0.65","51.65","$0","$0","$0","$0","29","243","6'3""",""
"","Michael Dunn","RP","MIA","51","0","42.1","43","16","16","11","38","6","1","0","1.28","3.42","0.54","37.35","$0","$0","$0","$0","31","215","6'0""",""
"","Jerry Blevins","RP","NYM","73","0","42.0","36","14","13","15","52","4","2","2","1.21","2.79","1.03","40.81","$0","$0","$0","$0","32","190","6'6""",""
"","Josh Collmenter","RP","ATL","18","3","41.3","36","17","17","16","33","3","0","0","1.26","3.70","0.16","0.00","$0","$0","$0","$0","30","245","6'4""",""
"","Enrique Burgos","RP","ARI","43","0","41.3","38","27","26","23","43","1","2","1","1.48","5.66","-0.36","0.00","$0","$0","$0","$0","25","250","6'4""",""
"","Michael Blazek","RP","MIL","42","0","41.3","52","31","26","27","36","3","1","0","1.91","5.66","-0.92","0.00","$0","$0","$0","$0","27","207","6'0""",""
"","Sammy Solis","RP","WSH","37","0","41.0","31","12","11","21","47","2","4","0","1.27","2.42","1.12","0.00","$0","$0","$0","$0","27","251","6'5""",""
"","Chris Hatcher","RP","LAD","37","0","40.7","40","26","25","21","43","5","4","0","1.50","5.53","-0.63","0.00","$0","$0","$0","$0","31","200","6'1""",""
"","Fernando Rodriguez","RP","OAK","34","0","40.7","30","19","19","17","37","2","0","0","1.16","4.21","0.42","0.00","$0","$0","$0","$0","32","235","6'3""",""
"","Will Smith","RP","SF","53","0","40.3","31","19","15","18","48","2","4","0","1.22","3.35","-0.18","30.37","$13,000,000","$4,642,857","$13,333,333","$43,655,815","26","255","6'5""",""
"","Trevor Rosenthal","RP","STL","45","0","40.3","48","22","20","29","56","2","4","14","1.91","4.46","-0.06","0.00","$4,500,000","$296,700","$4,500,000","$30,191,518","26","230","6'2""",""
"","Cam Bedrosian","RP","LAA","45","0","40.3","30","7","5","14","51","2","0","1","1.09","1.12","1.34","0.00","$0","$0","$0","$0","24","225","6'1""",""
"","Oliver Perez","RP","WSH","64","0","40.0","38","22","22","20","46","2","3","0","1.45","4.95","0.06","8.63","$0","$0","$0","$0","34","225","6'3""",""
"","Brandon McCarthy","SP","LAD","10","9","40.0","29","24","22","26","44","2","3","0","1.38","4.95","-0.03","0.00","$0","$0","$0","$0","32","225","6'7""",""
"","Joe Kelly","RP","BOS","20","6","40.0","44","23","23","24","48","4","0","0","1.70","5.18","-0.13","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","28","174","6'1""",""
"","Edubray Ramos","RP","PHI","42","0","40.0","36","18","17","11","40","1","3","0","1.17","3.83","0.44","0.00","$0","$0","$0","$0","23","160","6'0""",""
"","Daniel Wright","RP","LAA","9","7","39.7","57","32","27","8","21","1","5","0","1.64","6.13","-0.68","0.00","$0","$0","$0","$0","25","205","6'2""",""
"","Keyvius Sampson","RP","CIN","18","2","39.3","40","24","19","27","42","0","1","0","1.70","4.35","-0.05","0.00","$0","$0","$0","$0","25","225","6'2""",""
"","Ryan Garton","RP","TB","37","0","39.3","44","20","19","11","33","1","2","1","1.40","4.35","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Sean Doolittle","RP","OAK","44","0","39.0","33","14","14","8","45","2","3","4","1.05","3.23","0.92","0.00","$1,500,000","$1,500,000","$1,500,000","$23,122,407","29","204","6'2""",""
"","Arodys Vizcaino","RP","ATL","43","0","38.7","37","25","19","26","50","1","4","10","1.63","4.42","-0.53","0.00","$0","$0","$0","$0","25","245","6'0""",""
"","Nick Martinez","SP","TEX","12","5","38.7","45","24","24","19","16","2","3","0","1.65","5.59","0.03","0.00","$6,000,000","$6,000,000","$6,375,000","$7,401,624","25","175","6'1""",""
"","Mauricio Cabrera","RP","ATL","41","0","38.1","31","14","10","19","32","5","1","6","1.31","2.36","0.82","0.00","$0","$0","$0","$0","22","225","6'3""",""
"","A.J. Cole","SP","WSH","8","8","37.9","37","24","22","14","39","1","2","0","1.35","5.23","-0.11","0.00","$0","$0","$0","$0","24","238","6'5""",""
"","Chris Withrow","RP","ATL","46","0","37.7","29","16","15","17","28","3","0","0","1.22","3.58","0.49","0.00","$0","$0","$0","$0","27","240","6'3""",""
"","A.J. Achter","RP","LAA","27","0","37.7","43","13","13","12","14","1","0","0","1.46","3.11","","0.00","$0","$0","$0","$0","27","205","6'5""",""
"","Luke Hochevar","RP","KC","40","0","37.3","32","17","17","9","40","2","3","0","1.10","4.10","0.29","0.00","$0","$0","$0","$0","32","225","6'5""",""
"","Robert Stephenson","SP","CIN","8","8","37.0","41","26","25","19","31","2","3","0","1.62","6.08","-0.22","0.00","$1,280,000","$274,287","$1,280,000","$5,662,307","23","205","6'3""",""
"","Brett Cecil","RP","TOR","54","0","36.7","39","17","16","8","45","1","7","0","1.28","3.93","0.29","14.02","$0","$0","$0","$0","29","235","0'0""",""
"","Shawn Tolleson","RP","TEX","37","0","36.3","53","32","31","10","29","2","2","11","1.73","7.68","-1.29","0.00","$0","$0","$0","$0","28","225","6'2""",""
"","Bruce Rondon","RP","DET","37","0","36.3","23","12","12","12","45","5","2","0","0.96","2.97","1.01","0.00","$0","$0","$0","$0","25","275","6'3""",""
"","Luke Weaver","SP","STL","9","8","36.3","46","29","23","12","45","1","4","0","1.60","5.70","-0.69","0.00","$2,875,000","$1,026,786","$2,875,000","$8,302,240","22","170","6'2""",""
"","Josh Osich","RP","SF","59","0","36.3","31","20","19","19","25","1","3","0","1.38","4.71","-0.13","12.28","$0","$0","$0","$0","27","232","6'3""",""
"","Ryan Weber","RP","ATL","16","2","36.3","46","22","22","5","23","1","1","0","1.40","5.45","-0.10","0.00","$700,000","$180,762","$700,000","$1,475,685","25","175","6'1""",""
"","Buddy Boshers","RP","MIN","37","0","36.0","35","21","17","7","37","2","0","0","1.17","4.25","0.03","0.00","$0","$0","$0","$0","28","205","6'3""",""
"","C.J. Edwards","RP","CHC","37","0","36.0","15","15","15","14","52","0","1","2","0.81","3.75","0.28","0.00","$700,000","$569,208","$700,000","$4,247,760","24","170","6'3""",""
"","Erik Goeddel","RP","NYM","36","0","35.7","33","20","18","14","36","2","2","0","1.32","4.54","-0.06","0.00","$0","$0","$0","$0","27","190","6'3""",""
"","Danny Farquhar","RP","TB","35","0","35.3","33","14","12","15","46","1","0","0","1.36","3.06","0.50","0.00","$0","$0","$0","$0","29","185","5'9""",""
"","Jose Dominguez","RP","SD","34","0","35.2","34","23","20","17","20","1","0","0","1.45","5.11","-0.42","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Severino Gonzalez","RP","PHI","27","0","35.1","40","22","22","7","34","1","2","0","1.34","5.64","-0.15","0.00","$0","$0","$0","$0","23","155","6'2""",""
"","Jim Henderson","RP","NYM","44","0","35.0","35","17","17","14","40","2","2","0","1.40","4.37","0.12","0.00","$0","$0","$0","$0","33","220","6'5""",""
"","Josh Fields","RP","LAD","37","0","35.0","43","22","18","11","42","0","0","0","1.54","4.63","-0.37","0.00","$0","$0","$0","$0","30","195","6'0""",""
"","Garrett Richards","SP","LAA","6","6","34.7","31","16","9","15","34","1","3","0","1.33","2.34","0.39","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Rob Scahill","RP","MIL","31","0","34.2","34","14","13","9","27","0","0","0","1.26","3.42","0.46","0.00","$0","$0","$0","$0","29","220","6'2""",""
"","Tommy Hunter","RP","BAL","33","0","34.0","35","13","12","8","23","2","2","0","1.26","3.18","0.19","0.00","$700,000","$423,060","$700,000","$35,400,846","29","250","6'3""",""
"","Keone Kela","RP","TEX","35","0","34.0","30","23","23","17","45","5","1","0","1.38","6.09","-0.43","0.00","$0","$0","$0","$0","23","220","6'1""",""
"","Cesar Vargas","SP","SD","7","7","34.0","41","19","19","15","28","0","3","0","1.65","5.03","0.17","0.00","$0","$0","$0","$0","24","215","6'1""",""
"","Steven Brault","RP","PIT","8","7","33.3","45","26","18","17","29","0","3","0","1.86","4.86","-0.53","0.00","$1,500,000","$667,602","$1,500,000","$4,248,362","24","195","6'0""",""
"","Chasen Shreve","RP","NYY","37","0","33.0","29","19","19","13","33","2","1","1","1.27","5.18","0.01","0.00","$0","$0","$0","$0","25","195","6'4""",""
"","Brian Ellington","RP","MIA","32","0","33.0","27","10","9","16","32","4","2","0","1.30","2.46","0.59","0.00","$0","$0","$0","$0","25","219","6'3""",""
"","Chad Qualls","RP","COL","44","0","32.7","43","22","19","9","22","2","0","0","1.59","5.24","-0.13","0.00","$0","$0","$0","$0","37","245","6'4""",""
"","Corey Knebel","RP","MIL","35","0","32.7","32","20","17","16","38","1","4","2","1.47","4.68","-0.21","0.00","$10,000,000","$10,000,000","$10,000,000","$28,785,606","24","224","6'3""",""
"","Jose Ramirez","RP","ATL","33","0","32.7","26","16","13","18","33","2","2","0","1.35","3.58","0.14","0.00","$0","$0","$0","$0","26","220","6'1""",""
"","Brad Peacock","SP","HOU","10","5","31.7","21","15","13","14","28","0","1","0","1.11","3.70","0.19","0.00","$0","$0","$0","$0","28","210","6'1""",""
"","Seth Maness","RP","STL","29","0","31.7","34","14","12","8","16","2","2","0","1.33","3.41","0.27","0.00","$0","$0","$0","$0","27","190","6'0""",""
"","Colton Murray","RP","PHI","24","0","31.7","34","22","22","13","31","1","1","0","1.48","6.25","-0.40","0.00","$0","$0","$0","$0","26","195","6'0""",""
"","Anthony Ranaudo","SP","CHW","9","5","31.3","35","33","33","20","18","1","1","0","1.75","9.48","-0.67","0.00","$0","$0","$0","$0","26","240","6'7""",""
"","Erik Johnson","SP","SD","6","6","31.3","46","29","29","11","21","0","6","0","1.82","8.33","-0.61","0.00","$0","$0","$0","$0","26","230","6'3""",""
"","Jeff Hoffman","SP","COL","8","6","31.3","37","29","17","17","22","0","4","0","1.72","4.88","-0.67","0.00","$925,000","$925,000","$925,000","$5,501,003","23","235","6'5""",""
"","Gavin Floyd","RP","TOR","28","0","31.0","23","14","14","8","30","2","4","0","1.00","4.07","0.22","0.00","$0","$0","$0","$0","33","235","6'4""",""
"","Darren O'Day","RP","BAL","34","0","31.0","25","13","13","13","38","3","1","3","1.23","3.77","0.51","0.00","$1,000,000","$1,000,000","$1,000,000","$49,277,033","33","220","6'4""",""
"","Anthony Swarzak","RP","NYY","26","0","31.0","28","19","19","7","31","1","2","0","1.13","5.52","-0.09","0.00","$0","$0","$0","$0","30","215","6'4""",""
"","Odrisamer Despaigne","SP","MIA","19","0","30.3","36","21","20","16","17","0","2","0","1.71","5.93","-0.19","3.12","$0","$0","$0","$0","29","200","6'0""",""
"","Michael Ynoa","RP","CHW","23","0","30.0","20","11","10","17","30","1","0","0","1.23","3.00","0.44","0.00","$0","$0","$0","$0","24","210","6'7""",""
"","Chaz Roe","RP","ATL","30","0","29.7","22","12","12","14","37","2","0","0","1.21","3.64","0.28","0.00","$0","$0","$0","$0","29","190","6'5""",""
"","Buck Farmer","RP","DET","14","1","29.3","25","15","15","20","27","0","1","0","1.53","4.60","0.23","0.00","$850,000","$569,740","$850,000","$4,781,703","25","232","6'4""",""
"","Eric O'Flaherty","RP","ATL","39","0","28.7","39","25","22","11","22","1","4","0","1.74","6.91","-0.83","0.00","$0","$0","$0","$0","31","210","6'3""",""
"","Tyler Cravy","RP","MIL","20","2","28.1","21","9","9","12","22","0","1","0","1.17","2.88","0.68","0.00","$0","$0","$0","$0","0","220","6'3""",""
"","Chris Bassitt","SP","OAK","5","5","28.0","35","20","19","14","23","0","2","0","1.75","6.11","-0.16","0.00","$8,650,000","$8,650,000","$8,800,000","$15,922,118","27","217","6'5""",""
"","Brock Stewart","RP","LAD","7","5","28.0","33","18","18","12","25","2","2","0","1.61","5.79","-0.11","0.00","$0","$0","$0","$0","24","210","0'0""",""
"","Alec Asher","SP","PHI","5","5","27.7","22","11","7","4","13","2","1","0","0.94","2.28","0.65","0.00","$0","$0","$0","$0","24","240","6'4""",""
"","Zach Putnam","RP","CHW","25","0","27.3","25","7","7","11","30","1","0","0","1.32","2.31","0.75","0.00","$0","$0","$0","$0","28","220","0'0""",""
"","Tommy Kahnle","RP","CHW","29","0","27.3","21","8","8","20","25","0","1","1","1.50","2.63","0.69","0.00","$3,725,000","$3,450,000","$2,625,000","$10,353,318","26","235","6'1""",""
"","Adam Ottavino","RP","COL","34","0","26.8","18","9","8","7","35","1","3","7","0.93","2.69","0.96","0.00","$4,000,000","$4,000,000","$4,000,000","$41,899,962","30","246","6'5""",""
"","Taylor Jungmann","RP","MIL","8","6","26.7","30","24","23","17","18","0","5","0","1.76","7.76","-0.66","0.00","$0","$0","$0","$0","26","210","6'6""",""
"","Jacob Barnes","RP","MIL","27","0","26.7","24","9","8","6","26","0","1","1","1.13","2.70","0.54","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Dario Alvarez","RP","TEX","26","0","26.4","28","16","15","7","41","3","1","0","1.32","5.11","0.39","0.00","$0","$0","$0","$0","27","171","6'1""",""
"","Grant Dayton","RP","LAD","25","0","26.3","14","7","6","6","39","0","1","0","0.76","2.05","0.72","0.00","$0","$0","$0","$0","28","210","6'2""",""
"","Javier Lopez","RP","SF","68","0","26.2","24","13","12","15","15","1","3","1","1.49","4.12","0.22","9.04","$0","$0","$0","$0","38","220","6'4""",""
"","Scott Oberg","RP","COL","24","0","26.0","26","15","15","11","20","1","1","1","1.42","5.19","0.02","0.00","$7,000,000","$7,000,000","$4,333,333","$14,921,284","26","203","6'2""",""
"","Cody Martin","RP","SEA","9","2","25.7","28","11","11","9","15","1","2","0","1.44","3.86","0.32","0.00","$0","$0","$0","$0","26","230","6'3""",""
"","Blaine Hardy","RP","DET","21","0","25.7","25","11","10","12","20","1","0","0","1.44","3.51","0.36","0.00","$0","$0","$0","$0","29","218","6'2""",""
"","Chris Beck","RP","CHW","25","0","25.3","31","18","18","17","20","2","2","0","1.89","6.40","-0.43","0.00","$0","$0","$0","$0","25","225","6'3""",""
"","Alex Meyer","SP","LAA","7","6","25.3","25","16","16","17","29","1","3","0","1.66","5.68","0.07","0.00","$0","$0","$0","$0","26","225","6'9""",""
"","Bryan Mitchell","SP","NYY","5","5","25.0","25","13","6","12","11","1","2","0","1.48","2.16","0.40","0.00","$0","$0","$0","$0","25","210","6'3""",""
"","Cory Rasmus","RP","LAA","19","1","24.7","25","16","16","16","17","0","2","0","1.66","5.84","-0.22","0.00","$0","$0","$0","$0","28","200","6'0""",""
"","Christian Bergman","RP","COL","15","1","24.7","39","24","23","6","22","1","3","0","1.82","8.39","-0.69","0.00","$0","$0","$0","$0","28","195","6'1""",""
"","Chris Smith","RP","OAK","13","0","24.7","14","9","8","13","29","0","0","0","1.10","2.92","0.39","0.00","$0","$0","$0","$0","35","0","0'0""",""
"","Rob Whalen","RP","ATL","6","5","24.7","20","20","18","12","25","1","2","0","1.30","6.57","-0.41","0.00","$0","$0","$0","$0","22","220","0'0""",""
"","Ryan O'Rourke","RP","MIN","26","0","24.5","18","13","11","10","24","0","1","0","1.14","4.04","0.17","0.00","$0","$0","$0","$0","28","230","6'3""",""
"","Jacob Turner","RP","CHW","18","2","24.4","33","27","18","16","18","1","2","0","2.01","6.63","-1.17","0.00","$0","$0","$0","$0","25","215","6'5""",""
"","Caleb Cotham","RP","CIN","23","0","24.3","32","21","20","12","21","0","3","0","1.81","7.40","","0.00","$0","$0","$0","$0","28","215","6'3""",""
"","Dillon Overton","RP","OAK","7","5","24.3","48","31","31","7","17","1","3","0","2.26","11.47","-1.09","0.00","$0","$0","$0","$0","24","175","6'2""",""
"","Chris Capuano","RP","MIL","16","0","24.0","23","11","11","15","27","1","1","0","1.58","4.13","0.17","0.00","$0","$0","$0","$0","37","225","6'2""",""
"","Drew Hutchison","RP","PIT","9","3","24.0","28","14","14","7","22","1","0","0","1.46","5.25","-0.03","0.00","$800,000","$426,412","$800,000","$7,551,699","25","215","6'3""",""
"","Jason Motte","RP","COL","30","0","23.7","28","15","13","8","24","0","1","0","1.52","4.94","-0.04","0.00","$0","$0","$0","$0","34","225","6'0""",""
"","Edwin Escobar","RP","ARI","25","2","23.7","33","21","19","12","17","1","2","0","1.90","7.23","-0.70","0.00","$0","$0","$0","$0","24","225","6'2""",""
"","Jose Valdez","RP","LAA","25","0","23.3","17","11","11","16","22","2","3","0","1.41","4.24","0.09","0.00","$0","$0","$0","$0","33","200","6'1""",""
"","Tyler Glasnow","RP","PIT","7","4","23.3","22","13","11","13","24","0","2","0","1.50","4.24","0.09","0.00","$5,100,000","$5,100,000","$5,100,000","$12,200,032","22","225","6'8""",""
"","Homer Bailey","SP","CIN","6","6","23.0","35","19","17","7","27","2","3","0","1.83","6.65","-0.45","0.00","$0","$0","$0","$0","30","223","6'4""",""
"","Dana Eveland","RP","TB","33","0","23.0","32","23","23","19","21","0","1","0","2.22","9.00","-0.97","0.00","$0","$0","$0","$0","32","235","6'1""",""
"","J.T. Chargois","RP","MIN","25","0","23.0","25","12","12","12","17","1","1","0","1.61","4.70","0.18","0.00","$710,500","$710,500","$710,500","$3,038,022","25","200","6'3""",""
"","Richard Bleier","RP","NYY","23","0","23.0","21","6","5","4","13","0","0","0","1.09","1.96","0.61","0.00","$2,250,000","$2,250,000","$3,000,000","$6,071,916","29","215","6'3""",""
"","Andrew Chafin","RP","ARI","32","0","22.7","22","18","17","11","28","0","1","0","1.46","6.75","-0.46","0.00","$6,000,000","$6,500,000","$6,500,000","$16,508,962","26","235","6'2""",""
"","Huston Street","RP","LAA","26","0","22.3","31","16","16","12","14","3","2","9","1.92","6.45","-0.59","0.00","$0","$0","$0","$0","32","195","6'0""",""
"","Raul Alcantara","RP","OAK","5","5","22.3","31","18","18","4","14","1","3","0","1.57","7.25","-0.25","0.00","$0","$0","$0","$0","23","221","6'4""",""
"","Alex Cobb","SP","TB","5","5","22.0","32","22","21","7","16","1","2","0","1.77","8.59","-0.78","0.00","$9,000,000","$9,000,000","$10,000,000","$66,595,287","28","205","6'3""",""
"","Henry Owens","RP","BOS","5","5","22.0","23","17","17","20","21","0","2","0","1.96","6.96","-0.41","0.00","$0","$0","$0","$0","23","220","6'6""",""
"","Leonel Campos","RP","SD","18","0","22.0","18","16","14","14","24","1","0","0","1.46","5.73","-0.23","0.00","$0","$0","$0","$0","28","185","6'3""",""
"","Pat Venditte","RP","SEA","15","0","22.0","24","18","14","11","19","0","0","0","1.59","5.73","-0.12","0.00","$0","$0","$0","$0","31","185","6'1""",""
"","Dean Kiekhefer","RP","STL","26","0","22.0","24","13","13","7","14","0","0","0","1.41","5.32","0.00","0.00","$0","$0","$0","$0","27","175","6'0""",""
"","Matthew Strahm","RP","KC","21","0","22.0","13","4","3","11","30","2","2","0","1.09","1.23","1.08","0.00","$3,000,000","$3,000,000","$3,000,000","$7,489,876","24","190","6'2""",""
"","James Hoyt","P","HOU","22","0","22.0","16","12","11","9","28","1","1","0","1.14","4.50","-0.06","0.00","$0","$0","$0","$0","29","230","6'6""",""
"","Keith Hessler","RP","SD","17","0","21.7","24","10","10","13","11","1","0","0","1.71","4.15","-0.04","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Brent Suter","SP","MIL","14","2","21.7","25","8","8","5","15","2","2","0","1.38","3.32","0.54","0.00","$2,700,000","$2,700,000","$2,700,000","$6,467,918","26","213","6'4""",""
"","Spencer Patton","RP","CHC","16","0","21.3","20","16","13","14","22","1","1","0","1.59","5.48","-0.45","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Lucas Giolito","SP","WSH","6","4","21.3","26","18","16","12","11","0","1","0","1.78","6.75","-0.46","0.00","$7,450,000","$7,450,000","$7,450,000","$16,113,212","21","245","6'6""",""
"","Michael Mariot","RP","PHI","25","0","21.2","18","14","14","14","23","1","0","2","1.51","5.94","-0.26","0.00","$0","$0","$0","$0","27","160","6'0""",""
"","German Marquez","SP","COL","6","3","20.7","28","12","12","6","15","1","1","0","1.64","5.23","0.15","0.00","$11,300,000","$11,000,000","$8,600,000","$24,053,538","21","230","6'1""",""
"","Luis Avilan","RP","LAD","27","0","19.7","12","8","7","10","28","3","0","0","1.12","3.20","0.32","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Phil Klein","RP","PHI","12","2","19.3","23","15","15","9","19","0","1","0","1.65","6.98","-0.30","0.00","$0","$0","$0","$0","27","255","6'7""",""
"","Drew VerHagen","RP","DET","19","0","19.0","28","15","15","7","10","1","0","0","1.84","7.11","-0.32","0.00","$2,500,000","$2,500,000","$2,750,000","$4,492,777","25","230","6'6""",""
"","Scott Alexander","RP","KC","17","0","19.0","24","7","7","7","16","0","0","0","1.63","3.32","0.29","0.00","$700,000","$153,840","$700,000","$3,379,805","26","195","6'2""",""
"","Rafael Montero","RP","NYM","9","3","19.0","23","17","17","16","20","0","1","0","2.05","8.05","-0.50","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","25","185","6'0""",""
"","Gabriel Ynoa","SP","NYM","10","3","18.3","26","13","13","7","17","1","0","0","1.80","6.38","-0.26","0.00","$0","$0","$0","$0","23","205","6'2""",""
"","Ryan Tepera","RP","TOR","20","0","18.3","17","8","6","8","18","0","1","0","1.36","2.95","0.15","0.00","$7,000,000","$7,000,000","$7,000,000","$12,225,863","28","195","6'1""",""
"","Matt Purke","RP","CHW","12","0","18.0","20","12","11","12","15","0","1","0","1.78","5.50","-0.10","0.00","$0","$0","$0","$0","25","215","6'4""",""
"","Miguel Socolovich","RP","STL","15","0","18.0","5","4","4","5","16","1","0","0","0.56","2.00","0.45","0.00","$0","$0","$0","$0","29","195","6'1""",""
"","Oliver Drake","RP","BAL","14","0","18.0","11","11","8","7","21","1","0","0","1.00","4.00","-0.07","0.00","$0","$0","$0","$0","29","220","6'4""",""
"","Matt Koch","RP","ARI","7","2","18.0","9","4","4","4","10","1","1","1","0.72","2.00","0.93","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Sean Gilmartin","RP","NYM","14","1","17.7","21","14","14","7","11","0","1","0","1.59","7.13","-0.30","0.00","$0","$0","$0","$0","26","205","6'2""",""
"","Charlie Morton","SP","PHI","4","4","17.3","15","8","8","8","19","1","1","0","1.33","4.15","0.31","0.00","$20,000,000","$20,000,000","$20,000,000","$100,434,056","32","215","6'5""",""
"","Jerome Williams","RP","STL","11","0","17.3","22","15","11","6","8","0","0","0","1.62","5.71","-0.25","0.00","$0","$0","$0","$0","34","260","6'3""",""
"","Blake Parker","RP","NYY","17","0","17.3","17","9","9","9","15","1","0","1","1.50","4.67","0.02","0.00","$0","$0","$0","$0","31","225","6'3""",""
"","Ty Blach","SP","SF","4","2","17.0","8","2","2","5","10","1","0","0","0.76","1.06","0.73","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Jose De Leon","RP","LAD","4","4","17.0","19","17","12","7","15","2","0","0","1.53","6.35","-0.61","0.00","$0","$0","$0","$0","23","215","6'2""",""
"","Andrew Albers","RP","MIN","6","2","16.8","27","16","11","6","16","0","0","0","1.97","5.91","-0.33","0.00","$0","$0","$0","$0","30","200","6'1""",""
"","Pat Light","RP","MIN","17","0","16.4","22","22","21","16","16","0","1","0","2.31","11.50","-0.24","0.00","$0","$0","$0","$0","25","195","6'5""",""
"","Bo Schultz","RP","TOR","16","0","16.3","17","10","10","3","10","0","1","0","1.22","5.51","-0.11","0.00","$0","$0","$0","$0","30","230","6'3""",""
"","Brandon Morrow","RP","SD","18","0","16.0","19","4","3","3","8","1","0","0","1.38","1.69","0.44","0.00","$0","$0","$0","$0","31","205","6'3""",""
"","Robbie Erlin","SP","SD","3","2","15.7","12","7","7","3","13","1","2","0","0.96","4.02","0.21","0.00","$0","$0","$0","$0","25","190","6'0""",""
"","Nefi Ogando","RP","MIA","14","0","15.7","10","5","4","8","8","0","0","0","1.15","2.30","0.27","0.00","$0","$0","$0","$0","25","220","6'2""",""
"","Matt Carasiti","P","COL","19","0","15.7","25","17","16","11","17","1","0","0","2.30","9.19","-0.55","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Rob Zastryzny","P","CHC","8","1","15.5","12","3","2","5","17","1","0","0","1.09","1.16","0.62","0.00","$0","$0","$0","$0","24","205","6'3""",""
"","Luis Garcia","RP","PHI","17","0","15.3","21","11","11","8","14","1","1","0","1.89","6.46","-0.25","0.00","$3,250,000","$3,000,000","$3,500,000","$7,681,407","29","240","6'2""",""
"","Jandel Gustave","RP","HOU","14","0","15.3","13","6","6","4","16","1","0","0","1.11","3.52","0.17","0.00","$700,000","$700,000","$700,000","$2,688,936","23","220","6'3""",""
"","Josh Smoker","RP","NYM","20","0","15.3","16","10","8","4","25","3","0","0","1.30","4.70","-0.26","0.00","$0","$0","$0","$0","27","255","6'2""",""
"","Jose Leclerc","RP","TEX","12","0","15.0","11","4","3","13","15","0","0","0","1.60","1.80","0.37","0.00","$5,250,000","$4,750,000","$3,687,500","$13,734,787","22","190","6'0""",""
"","Chase Whitley","RP","TB","5","1","14.3","13","7","4","3","15","0","0","0","1.12","2.51","0.08","0.00","$0","$0","$0","$0","27","220","6'3""",""
"","Evan Scribner","RP","SEA","12","0","14.0","5","0","0","2","15","0","0","0","0.50","0.00","0.77","0.00","$0","$0","$0","$0","30","190","6'3""",""
"","Steven Okert","RP","SF","16","0","14.0","14","5","5","4","14","0","0","0","1.29","3.21","0.24","0.00","$709,000","$709,000","$709,000","$1,767,114","24","210","6'3""",""
"","Austin Brice","RP","MIA","15","0","14.0","9","12","11","5","14","0","1","0","1.00","7.07","-0.39","0.00","$0","$0","$0","$0","24","238","6'4""",""
"","Danny Barnes","RP","TOR","12","0","13.7","14","6","6","5","14","0","0","0","1.39","3.95","0.10","0.00","$0","$0","$0","$0","26","215","6'1""",""
"","Brian Duensing","RP","BAL","14","0","13.3","13","6","6","3","10","1","0","0","1.20","4.05","0.17","0.00","$0","$0","$0","$0","33","200","6'0""",""
"","Noe Ramirez","RP","BOS","14","0","13.0","16","9","9","8","15","0","0","0","1.85","6.23","-0.15","0.00","$0","$0","$0","$0","26","205","6'3""",""
"","Jacob Esch","SP","MIA","3","3","13.0","17","8","8","6","10","0","1","0","1.77","5.54","-0.13","0.00","$0","$0","$0","$0","26","190","6'4""",""
"","J.B. Wendelken","RP","OAK","8","0","12.7","18","15","14","9","12","0","0","0","2.13","9.95","-0.33","0.00","$0","$0","$0","$0","23","242","6'1""",""
