"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Hector Neris","RP","PHI","32","0","40.3","38","19","17","10","41","2","2","0","1.19","3.79","0.26","0.00","$8,000,000","$8,000,000","$8,500,000","$18,421,684","26","227","6'2""",""
"","Casey Janssen","RP","WSH","48","0","40.0","38","22","22","8","27","2","5","0","1.15","4.95","-0.14","0.00","$0","$0","$0","$0","33","205","6'4""",""
"","Javier Lopez","RP","SF","77","0","39.3","19","8","7","16","26","1","0","0","0.89","1.60","1.45","60.59","$0","$0","$0","$0","37","220","6'4""",""
"","Tom Gorzelanny","RP","DET","48","0","39.3","46","29","27","23","36","2","3","0","1.75","6.18","-0.64","0.00","$0","$0","$0","$0","32","210","6'2""",""
"","Chris Hatcher","RP","LAD","49","0","39.0","35","19","16","13","45","3","5","4","1.23","3.69","-0.04","32.91","$0","$0","$0","$0","30","200","6'1""",""
"","LaTroy Hawkins","RP/CL","TOR","42","0","38.7","44","16","14","7","34","3","1","3","1.32","3.26","0.44","0.00","$0","$0","$0","$0","42","195","6'5""",""
"","Gonzalez Germen","RP","COL","35","1","38.7","41","19","19","26","33","0","0","1","1.73","4.42","-0.19","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","Tanner Scheppers","RP","TEX","42","0","38.3","37","25","24","23","32","4","1","0","1.57","5.64","-0.51","0.00","$0","$0","$0","$0","28","200","6'4""",""
"","Nicholas Tropeano","SP","LAA","8","7","37.7","40","18","16","10","38","3","2","0","1.33","3.82","0.17","0.00","$0","$0","$0","$0","24","205","6'4""",""
"","Matt Albers","RP","CHW","30","0","37.3","31","6","5","9","28","2","0","0","1.07","1.21","1.42","0.00","$0","$0","$0","$0","32","225","6'1""",""
"","Ricky Nolasco","SP","MIN","9","8","37.3","50","31","28","14","35","5","2","0","1.71","6.75","-0.81","0.00","$0","$0","$0","$0","32","215","6'2""",""
"","Jake McGee","RP","TB","39","0","37.3","27","11","10","8","48","1","2","6","0.94","2.41","0.98","0.00","$700,000","$219,222","$700,000","$44,224,734","28","229","6'4""",""
"","Chad Billingsley","SP","PHI","7","7","37.0","53","26","24","8","15","2","3","0","1.65","5.84","-0.38","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Scott Carroll","RP","CHW","18","0","36.7","40","19","14","13","27","1","1","0","1.45","3.44","0.07","0.00","$0","$0","$0","$0","30","215","6'4""",""
"","Zack Godley","SP","ARI","9","6","36.7","29","13","13","17","34","5","1","0","1.25","3.19","0.66","0.00","$0","$0","$0","$0","25","240","6'3""",""
"","Tyler Wilson","RP","BAL","9","5","36.0","39","14","14","11","13","2","2","0","1.39","3.50","0.69","0.00","$0","$0","$0","$0","25","185","6'2""",""
"","Archie Bradley","RP","ARI","8","8","35.7","36","23","23","22","23","2","3","0","1.63","5.80","-0.38","0.00","$3,750,000","$3,750,000","$3,750,000","$20,123,043","22","215","6'4""",""
"","Steven Matz","SP","NYM","6","6","35.7","34","9","9","10","34","4","0","0","1.23","2.27","1.17","0.00","$8,500,000","$10,000,000","$11,000,000","$22,538,438","24","201","6'2""",""
"","Jeremy Affeldt","RP","SF","52","0","35.3","44","24","23","14","21","2","2","0","1.64","5.86","-0.78","0.36","$0","$0","$0","$0","36","226","6'4""",""
"","Boone Logan","RP","COL","60","0","35.3","40","17","17","17","44","0","3","0","1.61","4.33","0.56","3.39","$0","$0","$0","$0","30","215","6'5""",""
"","Mike Morin","RP","LAA","47","0","35.3","36","28","25","9","41","3","2","1","1.27","6.37","-0.93","0.00","$0","$0","$0","$0","24","220","6'4""",""
"","Marc Rzepczynski","RP","SD","72","0","35.0","40","29","22","14","41","2","4","0","1.54","5.66","-0.34","5.45","$0","$0","$0","$0","29","220","6'2""",""
"","Erik Johnson","SP","CHW","6","6","35.0","32","14","13","17","30","3","1","0","1.40","3.34","0.68","0.00","$0","$0","$0","$0","25","230","6'3""",""
"","Randy Wolf","SP","DET","8","7","34.7","47","28","25","15","28","0","5","0","1.79","6.49","-0.75","0.00","$0","$0","$0","$0","38","0","0'0""",""
"","Elvis Araujo","RP","PHI","40","0","34.7","30","17","14","19","34","2","1","0","1.41","3.64","","0.00","$0","$0","$0","$0","23","274","6'7""",""
"","Zach Davies","SP","MIL","6","6","34.0","26","14","14","15","24","3","2","0","1.21","3.71","0.51","0.00","$1,500,000","$1,500,000","$1,750,000","$16,967,264","22","180","6'0""",""
"","Matt Belisle","RP","STL","34","0","33.7","34","10","10","15","25","1","1","0","1.46","2.67","0.75","0.00","$0","$0","$0","$0","35","230","6'3""",""
"","Jason Grilli","RP","ATL","36","0","33.7","28","13","11","10","45","3","4","24","1.13","2.94","0.58","0.00","$0","$0","$0","$0","38","235","6'5""",""
"","David Hernandez","RP","ARI","40","0","33.7","33","18","16","11","33","1","5","0","1.31","4.28","-0.14","0.00","$0","$0","$0","$0","30","245","0'0""",""
"","Arodys Vizcaino","RP","ATL","36","0","33.7","27","7","6","13","37","3","1","9","1.19","1.60","1.30","0.00","$0","$0","$0","$0","24","245","6'0""",""
"","Tony Cingrani","RP","CIN","35","1","33.3","31","21","21","25","39","0","3","0","1.68","5.67","-0.55","0.00","$0","$0","$0","$0","25","214","6'4""",""
"","Justin Miller","RP","COL","34","0","33.3","21","15","15","11","38","3","3","1","0.96","4.05","0.56","0.00","$0","$0","$0","$0","28","225","6'3""",""
"","Tommy Kahnle","RP","COL","36","0","33.3","31","22","18","28","39","0","1","2","1.77","4.86","-0.29","0.00","$3,725,000","$3,450,000","$2,625,000","$10,353,318","25","235","6'1""",""
"","Cam Bedrosian","RP","LAA","34","0","33.3","40","21","20","19","34","1","0","0","1.77","5.40","-0.40","0.00","$0","$0","$0","$0","23","225","6'1""",""
"","Erik Goeddel","RP","NYM","35","0","33.3","24","9","9","9","34","1","1","0","0.99","2.43","0.72","0.00","$0","$0","$0","$0","26","190","6'3""",""
"","Brandon Morrow","RP","SD","5","5","33.0","29","10","10","7","23","2","0","0","1.09","2.73","1.05","0.00","$0","$0","$0","$0","30","205","6'3""",""
"","Ryan Tepera","RP","TOR","32","0","33.0","23","14","12","6","22","0","2","1","0.88","3.27","0.30","0.00","$7,000,000","$7,000,000","$7,000,000","$12,225,863","27","195","6'1""",""
"","Josh D. Smith","RP","CIN","10","7","32.7","42","27","25","21","30","0","4","0","1.93","6.89","-0.76","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Manny Parra","RP","CIN","40","0","32.3","32","15","14","6","23","1","2","0","1.17","3.90","0.17","0.00","$0","$0","$0","$0","32","215","6'3""",""
"","Colin Rea","SP","SD","7","6","31.7","29","16","15","11","26","2","2","0","1.26","4.26","0.04","0.00","$0","$0","$0","$0","24","235","6'5""",""
"","Carter Capps","RP","MIA","30","0","31.0","18","5","4","7","58","1","0","0","0.81","1.16","1.27","0.00","$0","$0","$0","$0","24","230","6'5""",""
"","Allen Webster","SP","ARI","9","5","31.0","32","28","20","20","17","1","1","0","1.68","5.81","-0.86","0.00","$0","$0","$0","$0","25","190","6'2""",""
"","Bruce Rondon","RP","DET","35","0","31.0","31","22","20","19","36","1","0","5","1.61","5.81","-0.85","0.00","$0","$0","$0","$0","24","275","6'3""",""
"","Rob Scahill","RP","PIT","28","0","30.7","33","15","9","16","24","2","4","0","1.60","2.64","-0.07","0.00","$0","$0","$0","$0","28","220","6'2""",""
"","Cody Martin","RP","OAK","25","2","30.7","40","27","27","12","27","2","5","0","1.70","7.92","-0.26","0.00","$0","$0","$0","$0","25","230","6'3""",""
"","Chris Narveson","RP","MIA","15","2","30.3","24","15","15","9","32","3","1","0","1.09","4.45","-0.05","0.00","$0","$0","$0","$0","33","205","6'3""",""
"","Eric O'Flaherty","RP","NYM","41","0","30.0","47","30","27","18","21","1","2","0","2.17","8.10","-0.66","0.00","$0","$0","$0","$0","30","210","6'3""",""
"","Daniel Webb","RP","CHW","27","0","30.0","41","26","21","22","22","1","0","0","2.10","6.30","","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Enny Romero","RP","TB","23","0","30.0","39","18","17","13","31","0","2","0","1.73","5.10","-0.19","0.00","$0","$0","$0","$0","24","232","6'3""",""
"","Mychal Givens","RP","BAL","22","0","30.0","20","7","6","6","38","2","0","0","0.87","1.80","0.94","0.00","$3,500,000","$1,250,000","$5,000,000","$13,493,157","25","230","6'0""",""
"","Miguel Socolovich","RP","STL","28","0","29.7","25","7","6","10","27","4","1","0","1.18","1.82","0.68","0.00","$0","$0","$0","$0","28","195","6'1""",""
"","Bryan Mitchell","SP","NYY","20","2","29.7","37","24","21","16","29","0","2","1","1.79","6.37","-0.60","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Adam Liberatore","RP","LAD","39","0","29.7","26","14","14","9","29","2","2","0","1.18","4.25","0.09","0.00","$0","$0","$0","$0","28","243","6'3""",""
"","Jason Garcia","RP","BAL","21","0","29.7","25","19","14","17","22","1","0","0","1.42","4.25","-0.10","0.00","$0","$0","$0","$0","22","185","6'0""",""
"","Steve Delabar","RP","TOR","31","0","29.3","28","19","17","14","30","2","0","1","1.43","5.22","-0.42","0.00","$0","$0","$0","$0","31","216","6'5""",""
"","Aaron Barrett","RP","WSH","40","0","29.3","28","15","15","7","35","3","3","0","1.19","4.60","-0.03","0.00","$0","$0","$0","$0","27","230","6'3""",""
"","Rich Hill","SP","BOS","4","4","29.0","14","5","5","5","36","2","1","0","0.65","1.55","1.64","0.00","$5,000,000","$5,000,000","$5,000,000","$71,557,809","35","221","6'5""",""
"","Sean Nolin","RP","OAK","6","6","29.0","35","19","17","12","15","1","2","0","1.62","5.28","-0.28","0.00","$0","$0","$0","$0","25","250","6'4""",""
"","Alec Asher","SP","PHI","7","7","29.0","42","30","30","10","16","0","6","0","1.79","9.31","-1.05","0.00","$0","$0","$0","$0","23","240","6'4""",""
"","Josh Osich","RP","SF","35","0","28.7","24","12","7","8","27","2","0","0","1.12","2.20","0.22","0.00","$0","$0","$0","$0","26","232","6'3""",""
"","Thad Weber","RP","DET","5","5","28.3","25","15","15","6","19","0","3","0","1.09","4.77","0.08","0.00","$0","$0","$0","$0","30","175","6'1""",""
"","David Holmberg","RP","CIN","6","6","28.3","36","24","24","16","15","1","4","0","1.84","7.62","-0.71","0.00","$0","$0","$0","$0","23","245","6'3""",""
"","Adam Wainwright","SP","STL","7","4","28.0","25","7","5","4","20","2","1","0","1.04","1.61","0.85","0.00","$17,500,000","$17,500,000","$17,500,000","$175,065,963","33","230","6'7""",""
"","Ian Krol","RP","DET","33","0","28.0","31","19","18","17","26","2","3","0","1.71","5.79","-0.45","0.00","$0","$0","$0","$0","24","210","6'1""",""
"","Joba Chamberlain","RP","KC","36","0","27.7","39","20","19","9","23","0","2","0","1.74","6.18","-0.53","0.00","$0","$0","$0","$0","29","245","6'3""",""
"","Ryan Pressly","RP/CL","MIN","27","0","27.7","27","9","9","12","22","3","2","0","1.41","2.93","0.66","0.00","$10,000,000","$10,000,000","$15,000,000","$28,840,766","26","206","6'2""",""
"","Branden Pinder","RP","NYY","25","0","27.7","28","9","9","14","25","0","2","0","1.52","2.93","0.53","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Randy Choate","RP","STL","71","0","27.3","29","14","12","5","22","1","0","1","1.24","3.95","0.21","14.64","$0","$0","$0","$0","39","205","6'1""",""
"","Ariel Pena","RP","MIL","6","5","27.3","24","14","13","14","27","2","1","0","1.39","4.28","","0.00","$0","$0","$0","$0","26","246","6'3""",""
"","Andrew McKirahan","RP","ATL","27","0","27.3","40","18","18","10","22","1","0","0","1.83","5.93","-0.37","0.00","$0","$0","$0","$0","25","195","6'2""",""
"","Marcus Stroman","SP","TOR","4","4","27.0","20","5","5","6","18","4","0","0","0.96","1.67","1.34","0.00","$25,000,000","$25,000,000","$23,666,667","$65,463,544","24","180","5'7""",""
"","Enrique Burgos","RP","ARI","30","0","27.0","27","15","14","15","39","2","2","2","1.56","4.67","-0.16","0.00","$0","$0","$0","$0","24","250","6'4""",""
"","Jhoulys Chacin","SP","ARI","5","4","26.7","24","11","10","10","21","2","1","0","1.27","3.38","0.37","0.00","$1,250,000","$1,250,000","$1,250,000","$30,239,595","27","215","6'3""",""
"","Zac Rosscup","RP","CHC","33","0","26.7","26","13","13","13","29","2","1","0","1.46","4.39","-0.07","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Arnold Leon","RP","OAK","19","0","26.7","30","14","13","9","19","0","2","0","1.46","4.39","","0.00","$0","$0","$0","$0","26","210","6'1""",""
"","Mayckol Guaipe","RP","SEA","21","0","26.7","34","19","16","13","22","0","3","0","1.76","5.40","-0.52","0.00","$0","$0","$0","$0","24","235","6'4""",""
"","Drew VerHagen","RP","DET","20","0","26.3","18","6","6","14","13","2","0","0","1.22","2.05","0.88","0.00","$2,500,000","$2,500,000","$2,750,000","$4,492,777","24","230","6'6""",""
"","Heath Hembree","RP","BOS","22","0","25.3","25","10","10","9","15","2","0","0","1.34","3.55","0.43","0.00","$700,000","$138,456","$700,000","$6,102,848","26","220","6'4""",""
"","David Rollins","RP","SEA","20","0","25.0","37","21","21","8","21","0","2","0","1.80","7.56","-0.61","0.00","$0","$0","$0","$0","25","210","6'1""",""
"","Brian Ellington","RP","MIA","23","0","25.0","17","10","8","13","18","2","1","0","1.20","2.88","0.16","0.00","$0","$0","$0","$0","24","219","6'3""",""
"","David Carpenter","RP","WSH","30","0","24.7","25","12","11","9","15","0","1","0","1.38","4.01","-0.01","0.00","$0","$0","$0","$0","29","250","6'3""",""
"","Dalier Hinojosa","RP","PHI","19","0","24.7","15","3","2","11","23","2","0","0","1.05","0.73","0.94","0.00","$0","$0","$0","$0","29","230","6'1""",""
"","Kyle Barraclough","RP","MIA","25","0","24.3","12","8","7","18","30","2","1","0","1.23","2.59","0.37","0.00","$0","$0","$0","$0","25","229","6'3""",""
"","Bobby Parnell","RP","NYM","30","0","24.0","30","20","17","17","13","2","4","1","1.96","6.38","-0.90","0.00","$0","$0","$0","$0","30","207","6'3""",""
"","Spencer Patton","RP","TEX","27","0","24.0","24","24","24","12","28","1","1","0","1.50","9.00","-1.02","0.00","$0","$0","$0","$0","27","200","6'1""",""
"","J.C. Ramirez","SP","SEA","20","0","23.7","25","14","14","11","16","1","2","0","1.52","5.32","0.04","10.24","$0","$0","$0","$0","26","250","6'5""",""
"","Michael Tonkin","RP","MIN","26","0","23.3","21","9","9","9","19","0","0","0","1.29","3.47","0.31","0.00","$0","$0","$0","$0","25","220","6'7""",""
"","Andrew Bellatti","RP","TB","17","0","23.3","16","7","6","10","18","3","1","0","1.11","2.31","0.55","0.00","$700,000","$673,050","$700,000","$988,350","23","190","6'1""",""
"","Matt Marksberry","RP","ATL","31","0","23.3","22","16","13","16","21","0","3","0","1.63","5.01","-0.42","0.00","$0","$0","$0","$0","24","195","6'1""",""
"","Brandon McCarthy","SP","LAD","4","4","23.0","24","15","15","4","29","3","0","0","1.22","5.87","-0.32","0.00","$0","$0","$0","$0","31","225","6'7""",""
"","Cesar Jimenez","RP","MIL","19","0","23.0","17","8","8","8","25","0","0","0","1.09","3.13","","0.00","$0","$0","$0","$0","30","208","6'0""",""
"","Nick Vincent","RP","SD","26","0","23.0","25","8","6","10","22","0","1","0","1.52","2.35","0.34","0.00","$0","$0","$0","$0","28","185","6'0""",""
"","Joe Thatcher","RP","HOU","43","0","22.7","23","8","8","12","26","1","3","0","1.54","3.18","0.44","0.00","$0","$0","$0","$0","33","230","6'2""",""
"","Henderson Alvarez","SP","MIA","4","4","22.3","28","18","16","7","9","0","4","0","1.57","6.45","-0.62","0.00","$0","$0","$0","$0","25","205","0'0""",""
"","Jeff Francis","SP","TOR","14","0","22.0","27","16","15","9","21","1","2","0","1.64","6.14","-0.31","0.00","$0","$0","$0","$0","34","200","6'5""",""
"","Tyler Matzek","RP","COL","6","5","22.0","21","10","10","19","15","2","1","0","1.82","4.09","0.60","0.00","$1,400,000","$1,400,000","$1,400,000","$6,498,841","24","230","6'3""",""
"","Ryan O'Rourke","RP","MIN","28","0","22.0","16","15","15","15","24","0","0","0","1.41","6.14","-0.21","0.00","$0","$0","$0","$0","27","230","6'3""",""
"","Charlie Furbush","RP","SEA","33","0","21.7","9","6","5","5","17","1","1","0","0.65","2.08","0.68","0.00","$0","$0","$0","$0","29","215","6'5""",""
"","Sammy Solis","RP","WSH","18","0","21.3","25","11","8","4","17","1","1","0","1.36","3.38","0.02","0.00","$0","$0","$0","$0","26","251","6'5""",""
"","Samuel Deduno","RP","HOU","9","2","21.0","24","16","16","9","17","0","1","1","1.57","6.86","","0.00","$0","$0","$0","$0","31","212","6'3""",""
"","Yoervis Medina","RP","CHC","17","0","21.0","23","12","11","11","16","1","0","1","1.62","4.71","-0.12","0.00","$0","$0","$0","$0","26","210","6'3""",""
"","Tim Stauffer","RP","NYM","18","0","20.7","32","18","16","9","14","1","0","0","1.98","6.97","","0.00","$0","$0","$0","$0","33","205","6'2""",""
"","Cory Rasmus","RP","LAA","16","1","20.7","15","12","12","11","27","0","0","0","1.26","5.23","-0.13","0.00","$0","$0","$0","$0","27","200","6'0""",""
"","Chris Martin","RP","NYY","24","0","20.7","28","13","13","6","18","0","2","1","1.64","5.66","-0.09","0.00","$2,500,000","$934,066","$2,500,000","$16,179,160","29","225","6'8""",""
"","Sam LeCure","RP","CIN","19","0","20.0","16","9","7","7","15","0","2","0","1.15","3.15","0.13","0.00","$0","$0","$0","$0","31","190","6'0""",""
"","R.J. Alvarez","RP","OAK","21","0","20.0","27","23","22","13","23","0","0","0","2.00","9.90","-0.85","0.00","$0","$0","$0","$0","24","225","6'2""",""
"","Andre Rienzo","RP","MIA","14","0","19.7","17","14","13","13","15","0","1","0","1.52","5.95","-0.28","0.00","$0","$0","$0","$0","27","195","6'2""",""
"","Ross Ohlendorf","RP","TEX","21","0","19.3","21","8","8","7","19","3","1","1","1.45","3.72","0.25","0.00","$0","$0","$0","$0","32","240","6'4""",""
"","Chase Whitley","RP","NYY","4","4","19.3","20","9","9","5","16","1","2","0","1.29","4.19","0.42","0.00","$0","$0","$0","$0","26","220","6'3""",""
"","Nate Jones","RP","CHW","19","0","19.0","12","7","7","6","27","2","2","0","0.95","3.32","0.27","0.00","$0","$0","$0","$0","29","220","6'5""",""
"","Jairo Diaz","RP","COL","21","0","19.0","16","6","5","6","18","0","1","0","1.16","2.37","0.64","0.00","$0","$0","$0","$0","24","200","6'0""",""
"","Tony Zych","RP","SEA","13","1","18.3","17","6","5","3","24","0","0","0","1.09","2.46","0.42","0.00","$0","$0","$0","$0","24","190","6'3""",""
"","Nathan Adcock","RP","CIN","13","0","18.0","15","12","12","12","13","1","2","0","1.50","6.00","","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Miguel Castro","RP","COL","18","0","17.7","21","13","12","10","18","0","3","4","1.75","6.11","-0.21","1.38","$2,620,000","$2,620,000","$2,620,000","$7,217,601","20","205","6'7""",""
"","Mike Broadway","RP","SF","21","0","17.3","20","10","10","7","13","0","2","0","1.56","5.19","-0.12","0.00","$0","$0","$0","$0","28","215","6'5""",""
"","Robbie Erlin","SP","SD","3","3","17.0","16","9","9","2","10","1","2","0","1.06","4.77","0.13","0.00","$0","$0","$0","$0","24","190","6'0""",""
"","Taylor Jordan","SP","WSH","4","1","17.0","20","10","10","6","11","0","2","0","1.53","5.29","","0.00","$0","$0","$0","$0","26","211","6'5""",""
"","Matt Grace","RP","WSH","26","0","17.0","26","11","8","8","14","2","1","0","2.00","4.24","-0.28","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Dan Straily","SP","HOU","4","3","16.7","16","11","10","8","14","0","1","0","1.44","5.40","-0.09","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Jon Edwards","RP","SD","22","0","16.7","12","8","8","16","22","0","0","0","1.68","4.32","0.12","0.00","$0","$0","$0","$0","27","230","6'5""",""
"","Sergio Santos","CL","NYY","14","0","16.3","16","9","9","7","18","0","0","0","1.41","4.96","","0.00","$0","$0","$0","$0","31","230","6'3""",""
"","Matt Harrison","SP","PHI","3","3","16.0","19","12","12","6","5","1","2","0","1.56","6.75","-0.12","0.00","$0","$0","$0","$0","29","225","6'4""",""
"","Oliver Drake","RP","BAL","13","0","15.7","16","7","5","9","17","0","0","0","1.60","2.87","0.14","0.00","$0","$0","$0","$0","28","220","6'4""",""
"","Nick Rumbelow","SP","NYY","17","0","15.7","16","8","7","5","15","1","1","0","1.34","4.02","0.06","0.00","$0","$0","$0","$0","23","0","0'0""",""
"","Logan Kensing","RP","SEA","19","0","15.3","12","10","10","7","13","2","1","0","1.24","5.87","-0.26","0.00","$0","$0","$0","$0","32","189","6'1""",""
"","Frankie Montas","RP","CHW","7","2","15.0","14","8","8","9","20","0","2","0","1.53","4.80","0.02","0.00","$5,025,000","$1,794,650","$5,025,000","$8,300,288","22","255","6'2""",""
"","C.J. Riefenhauser","SP","TB","17","0","14.7","15","10","9","7","7","1","0","0","1.50","5.52","-0.17","6.02","$0","$0","$0","$0","25","195","6'0""",""
"","Sam Tuivailala","RP","STL","14","0","14.7","13","5","5","8","20","0","1","0","1.43","3.07","0.24","0.00","$0","$0","$0","$0","22","225","0'0""",""
"","Jorge Rondon","RP","BAL","10","0","14.3","28","26","21","9","9","0","1","0","2.58","13.19","-0.35","0.00","$0","$0","$0","$0","26","215","6'1""",""
"","Neil Ramirez","RP","CHC","19","0","14.0","12","5","5","6","15","1","0","0","1.29","3.21","0.18","0.00","$0","$0","$0","$0","26","190","0'0""",""
"","Matt Reynolds","RP","ARI","18","0","13.7","13","7","7","7","18","0","0","0","1.46","4.61","0.03","0.00","$0","$0","$0","$0","30","240","6'5""",""
"","Sean Doolittle","RP","OAK","12","0","13.7","12","6","6","5","15","1","0","4","1.24","3.95","0.06","0.00","$1,500,000","$1,500,000","$1,500,000","$23,122,407","28","204","6'2""",""
"","Tyler Wagner","RP","MIL","3","3","13.7","22","11","11","7","5","0","2","0","2.12","7.24","-0.29","0.00","$0","$0","$0","$0","24","205","6'3""",""
"","Evan Marshall","RP","ARI","13","0","13.3","20","9","9","5","7","0","2","0","1.88","6.08","-0.30","0.00","$0","$0","$0","$0","25","235","6'2""",""
"","A.J. Achter","RP","MIN","11","0","13.3","12","10","10","6","14","0","1","0","1.35","6.75","","0.00","$0","$0","$0","$0","26","205","6'5""",""
"","Tyler Olson","RP","SEA","11","0","13.3","18","8","8","10","8","1","1","0","2.10","5.40","-0.13","0.00","$0","$0","$0","$0","25","205","6'3""",""
"","Noe Ramirez","RP","BOS","17","0","13.0","13","12","6","7","13","0","1","0","1.54","4.15","-0.51","0.00","$0","$0","$0","$0","25","205","6'3""",""
"","Danny Burawa","RP","ATL","13","0","13.0","11","9","9","5","11","0","0","0","1.23","6.23","0.13","0.00","$0","$0","$0","$0","26","190","6'3""",""
"","Kendry Flores","SP","MIA","7","1","12.7","16","8","7","4","9","1","2","0","1.58","4.97","-0.12","0.00","$0","$0","$0","$0","23","195","6'2""",""
"","Erik Cordier","RP","MIA","8","0","12.3","13","8","8","6","7","0","0","0","1.54","5.84","-0.14","0.00","$0","$0","$0","$0","29","215","6'4""",""
"","Rafael Martin","RP","WSH","13","0","12.3","12","9","7","5","25","2","0","0","1.38","5.11","-0.31","0.00","$0","$0","$0","$0","31","226","6'3""",""
"","Keith Hessler","RP","ARI","18","0","12.3","16","11","11","4","12","0","1","0","1.62","8.03","-0.50","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Taylor Hill","SP","WSH","6","0","12.0","14","5","5","4","9","0","0","0","1.50","3.75","0.13","0.00","$0","$0","$0","$0","26","235","6'3""",""
"","Jon Moscot","SP","CIN","3","3","11.7","11","6","6","5","6","1","1","0","1.37","4.63","0.07","0.00","$0","$0","$0","$0","23","210","6'4""",""
"","Homer Bailey","SP","CIN","2","2","11.3","16","7","7","4","3","0","1","0","1.76","5.56","-0.06","0.00","$0","$0","$0","$0","29","223","6'4""",""
"","Casey Kelly","SP","SD","3","2","11.3","19","13","10","3","7","0","2","0","1.94","7.94","-0.49","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Anthony Varvaro","RP","BOS","9","0","11.0","14","5","5","6","8","0","1","0","1.82","4.09","0.13","0.00","$0","$0","$0","$0","30","180","6'0""",""
"","Peter Moylan","RP","ATL","22","0","10.3","12","5","4","0","8","1","0","0","1.16","3.48","0.10","0.00","$0","$0","$0","$0","36","220","6'2""",""
"","Jordan Walden","RP","STL","12","0","10.3","7","1","1","4","12","0","1","1","1.07","0.87","0.56","0.00","$0","$0","$0","$0","27","258","6'5""",""
"","Adam Ottavino","RP","COL","10","0","10.3","3","0","0","2","13","1","0","3","0.48","0.00","0.82","0.00","$4,000,000","$4,000,000","$4,000,000","$41,899,962","29","246","6'5""",""
"","Rex Brothers","RP","COL","17","0","10.3","9","2","2","8","5","1","0","0","1.64","1.74","0.52","0.00","$0","$0","$0","$0","27","205","6'0""",""
"","Paco Rodriguez","RP","ATL","18","0","10.3","10","3","3","3","8","0","0","0","1.26","2.61","0.23","0.00","$0","$0","$0","$0","24","220","6'3""",""
"","Jonathan Aro","RP","BOS","6","0","10.3","15","8","8","4","8","0","1","0","1.84","6.97","-0.17","0.00","$0","$0","$0","$0","24","235","6'0""",""
"","Jeff Ferrell","RP","DET","8","0","10.3","10","6","6","4","6","0","0","0","1.36","5.23","-0.08","0.00","$0","$0","$0","$0","24","205","6'4""",""
"","Rafael Montero","RP","NYM","5","1","10.0","9","6","5","5","13","0","1","0","1.40","4.50","-0.12","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","24","185","6'0""",""
"","Jorge Lopez","SP","MIL","2","2","10.0","14","6","6","5","10","1","1","0","1.90","5.40","-0.04","0.00","$1,500,000","$527,488","$1,500,000","$4,367,188","22","200","6'3""",""
"","Caleb Cotham","RP","NYY","12","0","9.7","14","7","6","1","11","1","0","0","1.55","5.59","","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","Andrew Faulkner","RP","TEX","11","0","9.7","8","3","3","3","10","0","0","0","1.14","2.79","0.18","0.00","$0","$0","$0","$0","22","205","6'3""",""
"","A.J. Cole","SP","WSH","3","1","9.3","14","11","6","1","9","0","0","1","1.61","5.79","-0.33","0.00","$0","$0","$0","$0","23","238","6'5""",""
"","Josh Ravin","RP","LAD","9","0","9.3","13","7","7","4","12","2","1","0","1.82","6.75","-0.20","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","A.J. Schugel","RP","ARI","5","0","9.0","17","13","5","5","5","0","0","0","2.44","5.00","-0.46","0.00","$0","$0","$0","$0","26","195","6'0""",""
"","Jose Valdez","RP","DET","7","0","9.0","10","4","4","4","4","0","1","0","1.56","4.00","0.07","0.00","$0","$0","$0","$0","32","200","6'1""",""
"","Andrew Bailey","RP","NYY","10","0","8.7","10","8","8","5","6","0","1","0","1.73","8.31","-0.18","0.00","$0","$0","$0","$0","31","240","6'3""",""
"","Ryan Cook","RP","BOS","9","0","8.7","20","19","18","7","6","0","2","0","3.12","18.69","-0.75","0.00","$0","$0","$0","$0","28","215","0'0""",""
"","Joe Wieland","SP","LAD","2","2","8.7","10","8","8","5","4","0","1","0","1.73","8.31","-0.28","0.00","$0","$0","$0","$0","25","205","6'2""",""
"","Cory Mazzoni","RP","SD","8","0","8.7","23","22","20","5","8","0","0","0","3.23","20.77","-0.83","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Miguel Almonte","RP","KC","9","0","8.7","7","6","6","7","10","0","2","0","1.62","6.23","-0.12","0.00","$0","$0","$0","$0","22","210","6'2""",""
