"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","Cash2022",""
"","Ken Giles","RP","TOR","4","0","3.7","4","4","4","4","6","0","0","1","2.18","9.82","$5,000,000",""
"","Chris Devenski","RP","HOU","4","0","3.7","7","6","6","3","5","0","1","0","2.73","14.73","$0",""
"","Cole Hamels","SP","ATL","1","1","3.3","3","3","3","1","2","0","1","0","1.20","8.10","$0",""
"","Joe Harvey","RP","COL","4","0","3.3","3","0","0","0","2","0","0","0","0.90","0.00","$0",""
"","Ray Black","RP","MIL","3","0","3.0","2","1","1","3","3","0","0","0","1.67","3.00","$0",""
"","A.J. Ramos","RP","COL","3","0","2.7","4","1","1","3","1","0","0","0","2.63","3.38","$0",""
"","Seth Romero","RP","WSH","3","0","2.7","5","4","4","3","5","0","0","0","3.00","13.50","$700,000",""
"","Brad Peacock","RP","HOU","3","0","2.3","3","2","2","1","3","0","0","0","1.71","7.71","$0",""
"","Nick Burdi","RP","PIT","4","0","2.3","2","1","1","2","4","0","1","1","1.71","3.86","$0",""
"","Tommy Doyle","RP","COL","3","0","2.3","6","6","6","4","2","0","0","0","4.29","23.14","$0",""
"","Joe Palumbo","RP","TEX","2","0","2.3","3","3","3","3","5","0","1","0","2.57","11.57","$0",""
"","Erik Kratz","C","NYY","18","9","2.0","2","2","2","0","0","0","0","0","1.00","9.00","$0",""
"","Keone Kela","RP","PIT","3","0","2.0","3","1","1","1","3","0","0","0","2.00","4.50","$0",""
"","Jose Leclerc","RP","TEX","2","0","2.0","2","1","1","2","3","0","0","1","2.00","4.50","$4,750,000",""
"","Orlando Arcia","SS","MIL","59","50","2.0","4","4","4","1","0","0","0","0","2.50","18.00","$1,600,000",""
"","Jimmy Lambert","RP","CHW","2","0","2.0","2","0","0","0","2","0","0","0","1.00","0.00","$662,288",""
"","Drew Butera","C","COL","29","12","1.7","3","1","1","0","1","0","0","0","1.80","5.40","$0",""
"","Aaron Barrett","RP","WSH","2","0","1.7","2","2","2","2","1","0","0","0","2.40","10.80","$0",""
"","Michael Feliz","RP","PIT","3","0","1.7","4","6","6","2","2","0","0","0","3.60","32.40","$0",""
"","Foster Griffin","RP","KC","1","0","1.7","0","0","0","0","1","1","0","0","0.00","0.00","$0",""
"","Shohei Ohtani","DH","LAA","46","42","1.7","3","7","7","8","3","0","1","0","6.60","37.80","$5,500,000",""
"","James Norwood","RP","CHC","3","0","1.7","4","3","3","1","0","0","0","0","3.00","16.20","$700,000",""
"","Juan Nicasio","RP","TEX","2","0","1.3","5","6","6","2","1","0","0","0","5.25","40.50","$0",""
"","Brock Holt","2B","WSH","37","26","1.3","5","2","2","0","0","0","0","0","3.75","13.50","$0",""
"","Sal Romano","RP","CIN","2","0","1.3","0","0","0","0","0","1","0","0","0.00","0.00","$0",""
"","Clay Holmes","RP","PIT","1","0","1.3","2","0","0","0","1","0","0","0","1.50","0.00","$1,100,000",""
"","Corey Kluber","SP","TEX","1","1","1.0","0","0","0","1","1","0","0","0","1.00","0.00","$8,000,000",""
"","Todd Frazier","3B","NYM","45","41","1.0","0","0","0","0","1","0","0","0","0.00","0.00","$0",""
"","Logan Forsythe","2B","MIA","13","11","1.0","2","1","1","1","0","0","0","0","3.00","9.00","$0",""
"","Ehire Adrianza","SS","MIN","44","23","1.0","1","1","1","0","0","0","0","0","1.00","9.00","$1,500,000",""
"","Jedd Gyorko","3B","MIL","43","35","1.0","1","0","0","0","0","0","0","0","1.00","0.00","$0",""
"","Yolmer Sanchez","3B","CHW","12","6","1.0","2","1","1","0","0","0","0","0","2.00","9.00","$0",""
"","Tommy Kahnle","RP","NYY","1","0","1.0","1","0","0","1","3","0","0","0","2.00","0.00","$3,450,000",""
"","Tyler Heineman","C","SF","15","12","1.0","1","0","0","0","0","0","0","0","1.00","0.00","$666,051",""
"","John Ryan Murphy","C","PIT","25","19","1.0","0","0","0","0","0","0","0","0","0.00","0.00","$0",""
"","Silvino Bracho","RP","ARI","1","0","1.0","2","2","2","0","1","0","0","0","2.00","18.00","$0",""
"","Richard Lovelady","RP","KC","1","0","1.0","1","1","1","1","0","0","0","0","2.00","9.00","$0",""
"","Carson Kelly","C","ARI","39","34","1.0","1","0","0","0","0","0","0","0","1.00","0.00","$3,325,000",""
"","Tzu-Wei Lin","SS","BOS","26","13","1.0","4","3","3","0","0","0","0","0","4.00","27.00","$0",""
"","Brad Wieck","RP","CHC","1","0","1.0","1","2","2","1","2","0","0","0","2.00","18.00","$700,000",""
"","Luis Guillorme","SS","NYM","30","15","1.0","0","0","0","0","0","0","0","0","0.00","0.00","$875,000",""
"","Jeff Brigham","RP","MIA","1","0","1.0","2","1","1","0","0","0","0","0","2.00","9.00","$0",""
"","Anthony Bemboom","C","LAA","21","15","1.0","0","0","0","1","0","0","0","0","1.00","0.00","$700,000",""
"","Timmy Lopes","2B","SEA","46","37","1.0","2","2","2","1","0","0","0","0","3.00","18.00","$0",""
"","Jesse Biddle","RP","CIN","1","0","0.7","1","0","0","1","1","0","0","0","3.00","0.00","$0",""
"","Kevin Plawecki","C","BOS","24","19","0.7","0","0","0","1","0","0","0","0","1.50","0.00","$2,250,000",""
"","Brailyn Marquez","RP","CHC","1","0","0.7","2","5","5","3","1","0","0","0","7.50","67.50","$0",""
"","Bryan Holaday","C","BAL","21","8","0.3","2","0","0","0","0","0","0","0","6.00","0.00","$0",""
"","Jordan Holloway","RP","MIA","1","0","0.3","2","0","0","1","0","0","0","0","9.00","0.00","$0",""
"","Michael Brosseau","3B","TB","37","23","0.3","0","0","0","0","1","0","0","0","0.00","0.00","$700,000",""
"","Jeremy Beasley","SP","ARI","1","0","0.3","2","0","0","0","1","0","0","0","6.00","0.00","$0",""
