"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Nick Greenwood","RP","STL","19","1","36.0","36","19","19","5","17","2","1","0","1.14","4.75","-0.16","0.00","$0","$0","$0","$0","26","180","6'1""",""
"","Jake Buchanan","RP","HOU","17","2","35.3","41","19","18","12","20","1","3","0","1.50","4.59","-0.09","0.00","$0","$0","$0","$0","24","223","6'0""",""
"","Darin Downs","RP","HOU","45","0","34.7","28","22","21","19","27","2","1","0","1.36","5.45","","0.00","$0","$0","$0","$0","29","208","6'3""",""
"","Vic Black","RP","NYM","41","0","34.7","26","12","10","19","32","2","3","0","1.30","2.60","","0.00","$0","$0","$0","$0","26","205","6'4""",""
"","Jose Diaz","RP","CIN","36","0","34.7","29","13","13","14","37","0","1","0","1.24","3.38","0.29","0.00","$0","$0","$0","$0","30","316","6'4""",""
"","Rob Wooten","RP","MIL","40","0","34.3","42","18","18","8","29","1","4","0","1.46","4.72","-0.10","0.00","$0","$0","$0","$0","28","200","6'1""",""
"","Matt Lindstrom","RP","CHW","35","0","34.0","47","23","19","12","18","2","2","6","1.74","5.03","-0.63","0.00","$0","$0","$0","$0","34","215","6'3""",""
"","Louis Coleman","RP","KC","31","0","34.0","39","21","21","18","24","1","0","1","1.68","5.56","-0.31","0.00","$0","$0","$0","$0","28","205","6'4""",""
"","Brandon Morrow","RP","TOR","13","6","33.3","37","21","21","18","30","1","3","0","1.65","5.67","-0.26","0.00","$0","$0","$0","$0","29","205","6'3""",""
"","Roman Mendez","RP","TEX","30","0","33.0","20","8","8","17","22","0","1","0","1.12","2.18","1.14","0.00","$0","$0","$0","$0","21","235","6'3""",""
"","Aaron Sanchez","SP","TOR","24","0","33.0","14","5","4","9","27","2","2","3","0.70","1.09","1.44","51.84","$700,000","$169,224","$700,000","$13,666,572","21","210","6'4""",""
"","Anthony DeSclafani","SP","MIA","13","5","33.0","40","23","23","5","26","2","2","0","1.36","6.27","-0.46","0.00","$12,000,000","$12,000,000","$12,000,000","$25,705,463","24","195","6'1""",""
"","Liam Hendriks","RP/CL","KC","9","6","32.7","38","21","19","7","23","1","2","0","1.38","5.24","-0.13","0.00","$13,333,333","$13,000,000","$18,000,000","$34,050,663","25","235","6'0""",""
"","Stolmy Pimentel","RP","PIT","20","0","32.7","34","19","19","16","38","2","1","0","1.53","5.24","-0.33","0.00","$0","$0","$0","$0","24","230","6'3""",""
"","George Kontos","RP","SF","24","0","32.3","24","10","10","11","27","4","0","0","1.08","2.78","0.46","0.00","$0","$0","$0","$0","29","225","6'3""",""
"","Carlos Frias","RP","LAD","15","2","32.3","33","22","22","7","29","1","1","0","1.24","6.12","-0.60","0.00","$0","$0","$0","$0","24","195","6'4""",""
"","Jeremy Jeffress","RP","MIL","32","0","32.0","35","10","10","10","29","1","1","0","1.41","2.81","0.90","0.00","$0","$0","$0","$0","26","205","0'0""",""
"","Neftali Feliz","RP","TEX","30","0","31.7","20","7","7","11","21","2","1","13","0.98","1.99","1.38","0.00","$0","$0","$0","$0","26","235","6'3""",""
"","Chad Jenkins","RP","TOR","21","0","31.7","34","10","9","6","18","1","1","0","1.26","2.56","","0.00","$0","$0","$0","$0","26","235","6'4""",""
"","Buddy Carlyle","RP","NYM","27","0","31.0","23","6","5","5","28","1","1","0","0.90","1.45","0.76","0.00","$0","$0","$0","$0","36","210","6'2""",""
"","Joe Thatcher","RP","LAA","53","0","30.3","36","16","13","4","27","2","1","0","1.32","3.86","0.21","28.02","$0","$0","$0","$0","32","230","6'2""",""
"","Josh Lueke","RP","TB","25","0","30.3","38","20","19","5","19","1","2","0","1.42","5.64","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Gonzalez Germen","RP","NYM","25","0","30.3","30","16","16","14","31","0","0","0","1.45","4.75","-0.19","0.00","$0","$0","$0","$0","26","200","6'1""",""
"","Kevin Siegrist","RP","STL","37","0","30.3","32","23","23","16","37","1","4","0","1.58","6.82","-1.34","0.00","$0","$0","$0","$0","24","223","6'5""",""
"","David Holmberg","RP","CIN","7","5","30.0","27","16","16","16","18","2","2","0","1.43","4.80","-0.13","0.00","$0","$0","$0","$0","22","245","6'3""",""
"","Wade LeBlanc","RP","LAA","11","3","29.7","27","13","13","7","21","1","1","0","1.15","3.94","0.37","0.00","$0","$0","$0","$0","29","195","6'2""",""
"","Maikel Cleto","RP","CHW","28","0","29.3","24","18","15","23","32","0","1","0","1.60","4.60","-0.29","0.00","$0","$0","$0","$0","25","250","6'3""",""
"","Will Harris","RP","ARI","29","0","29.0","27","14","14","9","35","0","3","0","1.24","4.35","0.04","0.00","$8,000,000","$8,000,000","$8,000,000","$30,621,614","29","240","6'4""",""
"","Robbie Ray","SP","DET","9","6","28.7","43","26","26","11","19","1","4","0","1.88","8.16","-0.79","0.00","$21,000,000","$21,000,000","$23,000,000","$44,458,723","22","215","6'2""",""
"","Josh Outman","RP","NYY","40","0","28.3","24","10","9","16","26","4","0","0","1.41","2.86","0.37","0.00","$0","$0","$0","$0","29","205","6'1""",""
"","Alex Wilson","RP","BOS","18","0","28.3","20","8","6","5","19","1","0","0","0.88","1.91","0.52","0.00","$0","$0","$0","$0","27","220","0'0""",""
"","Ryan Pressly","RP/CL","MIN","25","0","28.3","30","10","9","8","14","2","0","0","1.34","2.86","0.66","0.00","$10,000,000","$10,000,000","$15,000,000","$28,840,766","25","206","6'2""",""
"","Dana Eveland","RP","NYM","30","0","27.3","24","8","8","6","27","1","1","1","1.10","2.63","0.44","0.00","$0","$0","$0","$0","30","235","6'1""",""
"","Josh Edgin","RP","NYM","47","0","27.3","19","6","4","6","28","1","0","0","0.92","1.32","0.88","0.00","$0","$0","$0","$0","27","245","6'1""",""
"","Anthony Bass","RP","HOU","21","0","27.0","32","20","19","7","7","1","1","2","1.44","6.33","-0.82","0.00","$3,000,000","$1,054,976","$2,500,000","$7,806,283","26","200","6'2""",""
"","Steve Delabar","RP","TOR","30","0","25.7","19","14","14","19","21","3","0","0","1.48","4.91","-0.11","0.00","$0","$0","$0","$0","30","216","6'5""",""
"","Taylor Jordan","SP","WSH","5","5","25.7","34","20","16","8","17","0","3","0","1.64","5.61","","0.00","$0","$0","$0","$0","25","211","6'5""",""
"","Jason Motte","RP","STL","29","0","25.0","29","14","13","9","17","1","0","0","1.52","4.68","-0.17","0.00","$0","$0","$0","$0","32","225","6'0""",""
"","Boone Logan","RP","COL","35","0","25.0","31","20","19","11","32","2","3","0","1.68","6.84","-0.99","0.00","$0","$0","$0","$0","29","215","6'5""",""
"","Alexi Ogando","RP","TEX","27","0","25.0","33","19","19","15","22","2","3","1","1.92","6.84","-0.57","0.00","$0","$0","$0","$0","30","200","6'4""",""
"","Michael Mariot","RP","KC","17","0","25.0","31","21","18","12","21","1","0","0","1.72","6.48","-0.58","0.00","$0","$0","$0","$0","25","160","6'0""",""
"","Christian Friedrich","SP","COL","16","3","24.3","25","21","16","10","27","0","4","0","1.44","5.92","-0.76","0.00","$0","$0","$0","$0","26","215","6'4""",""
"","Eric Surkamp","SP","CHW","35","0","24.3","22","14","13","13","20","2","0","0","1.44","4.81","","2.01","$0","$0","$0","$0","26","220","6'5""",""
"","Jeff Beliveau","RP","TB","30","0","24.0","19","7","7","7","28","0","0","1","1.08","2.63","0.55","0.00","$0","$0","$0","$0","27","190","6'1""",""
"","Pedro Baez","RP","LAD","20","0","24.0","16","7","7","5","18","0","0","0","0.88","2.63","0.38","0.00","$0","$0","$0","$0","26","232","6'0""",""
"","Mike Pelfrey","RP","MIN","5","5","23.7","29","23","21","18","10","0","3","0","1.99","7.99","-0.68","0.00","$0","$0","$0","$0","30","240","6'7""",""
"","Michael Kohn","RP","LAA","25","0","23.7","11","9","8","20","26","2","1","0","1.31","3.04","0.21","0.00","$0","$0","$0","$0","28","200","6'2""",""
"","Alex Colome","RP","TB","5","3","23.7","19","7","7","10","13","2","0","0","1.23","2.66","0.63","0.00","$4,100,000","$4,100,000","$4,100,000","$28,609,822","25","225","6'1""",""
"","Evan Meek","RP","BAL","23","0","23.3","26","16","15","11","16","0","4","0","1.59","5.79","","0.00","$0","$0","$0","$0","31","225","6'0""",""
"","Jeff Manship","RP","PHI","20","0","23.0","24","17","17","14","16","1","2","0","1.65","6.65","-0.40","0.00","$0","$0","$0","$0","29","210","6'2""",""
"","Tanner Scheppers","RP","TEX","8","4","23.0","31","24","23","10","17","0","1","0","1.78","9.00","-0.97","0.00","$0","$0","$0","$0","27","200","6'4""",""
"","Zeke Spruill","SP","ARI","6","1","22.7","27","11","9","4","14","1","1","0","1.37","3.57","-0.01","0.00","$0","$0","$0","$0","24","190","6'5""",""
"","Nicholas Tropeano","SP","HOU","4","4","21.7","19","12","11","9","13","1","3","0","1.29","4.57","-0.05","0.00","$0","$0","$0","$0","23","205","6'4""",""
"","Chris Withrow","RP","LAD","20","0","21.3","10","8","7","18","28","0","0","0","1.31","2.95","0.21","0.00","$0","$0","$0","$0","25","240","6'3""",""
"","Kevin Chapman","RP","HOU","21","0","21.3","22","11","11","11","19","2","0","0","1.55","4.64","-0.10","0.00","$0","$0","$0","$0","26","225","6'3""",""
"","Tom Gorzelanny","RP","MIL","23","0","21.0","22","3","2","8","23","0","0","0","1.43","0.86","0.63","0.00","$0","$0","$0","$0","31","210","6'2""",""
"","Tim Collins","RP","KC","22","0","21.0","18","9","9","11","15","0","3","0","1.38","3.86","0.14","0.00","$0","$0","$0","$0","24","170","5'7""",""
"","Blake Parker","RP","CHC","18","0","21.0","24","13","12","4","24","1","1","0","1.33","5.14","-0.12","0.00","$0","$0","$0","$0","29","225","6'3""",""
"","Steven Wright","SP","BOS","6","1","21.0","21","8","6","4","22","0","1","0","1.19","2.57","0.22","0.00","$0","$0","$0","$0","29","215","6'2""",""
"","Preston Claiborne","RP","NYY","18","0","21.0","24","9","7","10","16","3","0","0","1.62","3.00","0.10","0.00","$0","$0","$0","$0","26","225","6'2""",""
"","Ivan Nova","SP","NYY","4","4","20.7","32","19","19","6","12","2","2","0","1.84","8.27","-0.69","0.00","$0","$0","$0","$0","27","250","6'5""",""
"","Josh Zeid","RP","HOU","23","0","20.7","30","18","16","7","18","0","0","0","1.79","6.97","","0.00","$0","$0","$0","$0","27","235","6'4""",""
"","Lisalverto Bonilla","RP","TEX","5","3","20.7","13","8","7","12","17","3","0","0","1.21","3.05","0.44","0.00","$0","$0","$0","$0","24","225","6'0""",""
"","Carter Capps","RP","MIA","17","0","20.3","19","9","9","5","25","0","0","0","1.18","3.98","0.10","0.00","$0","$0","$0","$0","23","230","6'5""",""
"","Eric O'Flaherty","RP","OAK","21","0","20.0","15","5","5","4","15","1","0","1","0.95","2.25","0.41","0.00","$0","$0","$0","$0","29","210","6'3""",""
"","Cam Bedrosian","RP","LAA","17","0","19.3","23","17","14","12","20","0","1","0","1.81","6.52","-0.72","0.00","$0","$0","$0","$0","22","225","6'1""",""
"","Tom Layne","RP","BOS","30","0","19.0","14","4","2","8","14","2","1","0","1.16","0.95","0.66","0.00","$0","$0","$0","$0","29","195","6'2""",""
"","Michael Tonkin","RP","MIN","25","0","19.0","23","13","10","6","16","0","0","0","1.53","4.74","-0.22","0.00","$0","$0","$0","$0","24","220","6'7""",""
"","Phil Klein","RP","TEX","17","0","19.0","11","6","6","10","23","1","2","0","1.11","2.84","0.40","0.00","$0","$0","$0","$0","25","255","6'7""",""
"","Mike Adams","RP","PHI","22","0","18.7","16","8","6","8","21","2","1","0","1.29","2.89","0.24","0.00","$0","$0","$0","$0","35","194","6'5""",""
"","Vinnie Pestano","RP","LAA","25","0","18.7","18","8","6","5","26","0","1","0","1.23","2.89","-0.20","0.00","$0","$0","$0","$0","29","210","6'0""",""
"","Mike Foltynewicz","SP","HOU","16","0","18.7","23","11","11","7","14","0","1","0","1.61","5.30","-0.11","0.00","$0","$0","$0","$0","22","200","6'4""",""
"","Felipe Paulino","SP","CHW","4","4","18.3","35","24","23","12","14","0","2","0","2.56","11.29","-0.93","0.00","$0","$0","$0","$0","30","260","6'2""",""
"","Dylan Axelrod","RP","CIN","5","4","18.3","14","6","6","4","20","2","1","0","0.98","2.95","","0.00","$0","$0","$0","$0","28","195","6'0""",""
"","Gus Schlosser","RP","ATL","15","0","17.7","23","16","15","6","8","0","1","0","1.64","7.64","","0.00","$0","$0","$0","$0","25","215","6'4""",""
"","Heath Bell","RP","TB","13","0","17.3","24","16","14","8","12","1","1","0","1.85","7.27","-0.63","0.00","$0","$0","$0","$0","36","0","0'0""",""
"","Matt Harrison","SP","TEX","4","4","17.3","20","8","8","12","10","1","1","0","1.85","4.15","0.23","0.00","$0","$0","$0","$0","28","225","6'4""",""
"","Cesar Jimenez","RP","PHI","16","0","16.0","14","3","3","7","8","0","0","0","1.31","1.69","","0.00","$0","$0","$0","$0","29","208","6'0""",""
"","Rob Scahill","RP","COL","12","0","15.0","17","8","8","9","11","1","0","0","1.73","4.80","0.00","0.00","$0","$0","$0","$0","27","220","6'2""",""
"","Pedro Villarreal","RP","CIN","12","0","14.7","11","7","7","7","12","0","2","0","1.23","4.30","","0.00","$0","$0","$0","$0","24","215","6'1""",""
"","Eric Jokisch","SP","CHC","4","1","14.3","18","6","3","4","10","0","0","0","1.53","1.88","0.25","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Troy Patton","RP","SD","17","0","14.0","16","8","8","5","13","0","1","0","1.50","5.14","0.10","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Sean Marshall","RP","CIN","15","0","14.0","23","14","12","12","14","0","0","0","2.50","7.71","-0.59","0.00","$0","$0","$0","$0","31","220","6'7""",""
"","Paco Rodriguez","RP","LAD","19","0","14.0","12","6","6","4","14","1","0","0","1.14","3.86","0.06","0.00","$0","$0","$0","$0","23","220","6'3""",""
"","Andrew Chafin","RP","ARI","3","3","14.0","13","6","6","8","10","0","1","0","1.50","3.86","0.23","0.00","$6,000,000","$6,500,000","$6,500,000","$16,508,962","24","235","6'2""",""
"","Pat McCoy","RP","DET","14","0","14.0","21","6","6","13","11","0","0","0","2.43","3.86","","0.00","$0","$0","$0","$0","25","0","0'0""",""
"","Chasen Shreve","RP","ATL","15","0","14.0","10","1","1","3","17","0","0","0","0.93","0.64","0.42","0.00","$0","$0","$0","$0","23","195","6'4""",""
"","Zac Rosscup","RP","CHC","18","0","13.3","14","14","14","12","21","1","0","0","1.95","9.45","-0.61","0.00","$0","$0","$0","$0","26","220","6'2""",""
"","Josh Stinson","RP","BAL","8","0","13.0","16","9","9","6","6","0","0","0","1.69","6.23","","0.00","$0","$0","$0","$0","26","0","0'0""",""
"","Kyuji Fujikawa","RP","CHC","15","0","13.0","18","8","7","6","17","0","0","0","1.85","4.85","","0.00","$0","$0","$0","$0","33","190","6'0""",""
"","Lucas Harrell","RP","ARI","3","3","12.3","19","14","13","9","9","0","3","0","2.27","9.49","-0.57","0.00","$0","$0","$0","$0","29","205","6'2""",""
"","Juan Jaime","RP","ATL","16","0","12.3","14","8","8","9","18","0","0","0","1.87","5.84","","0.00","$0","$0","$0","$0","26","230","6'1""",""
"","Michael Roth","SP","LAA","7","0","12.3","16","12","12","9","9","1","0","0","2.03","8.76","-0.51","0.00","$0","$0","$0","$0","24","210","6'1""",""
"","Alexander Claudio","RP","TEX","15","0","12.3","14","4","4","4","14","0","0","0","1.46","2.92","0.22","0.00","$0","$0","$0","$0","22","188","6'3""",""
"","Casey Coleman","RP","KC","10","0","12.0","16","8","7","6","5","1","0","0","1.83","5.25","-0.16","0.00","$0","$0","$0","$0","26","180","6'0""",""
"","Nate Karns","SP","TB","2","2","12.0","7","6","6","4","13","1","1","0","0.92","4.50","0.08","0.00","$0","$0","$0","$0","26","225","6'3""",""
"","Evan Scribner","RP","OAK","13","0","11.7","11","6","6","0","11","1","0","0","0.94","4.63","0.00","0.00","$0","$0","$0","$0","28","190","6'3""",""
"","Joe Wieland","SP","SD","4","2","11.3","16","9","9","5","8","1","0","0","1.85","7.15","-0.30","0.00","$0","$0","$0","$0","24","205","6'2""",""
"","Jim Henderson","RP","MIL","14","0","11.3","14","10","9","4","17","2","1","0","1.59","7.15","-0.59","0.00","$0","$0","$0","$0","31","220","6'5""",""
"","Bryan Mitchell","SP","NYY","3","1","11.0","10","3","3","3","7","0","1","0","1.18","2.46","0.25","0.00","$0","$0","$0","$0","23","210","6'3""",""
"","A.J. Achter","RP","MIN","7","0","11.0","14","7","4","3","5","1","0","0","1.54","3.27","","0.00","$0","$0","$0","$0","25","205","6'5""",""
"","Ian Thomas","RP","ATL","16","0","10.7","10","5","5","6","13","1","2","0","1.50","4.22","","0.00","$0","$0","$0","$0","27","210","6'4""",""
"","Casey Sadler","RP","PIT","6","0","10.3","12","9","9","5","7","0","1","0","1.64","7.84","-0.28","0.00","$1,025,000","$1,025,000","$1,025,000","$2,341,571","23","205","6'3""",""
"","Kyle Ryan","RP","DET","6","1","10.3","10","3","3","2","4","2","0","0","1.16","2.61","0.34","0.00","$0","$0","$0","$0","22","215","6'5""",""
"","Matt Albers","RP","HOU","8","0","10.0","10","1","1","3","8","0","0","0","1.30","0.90","0.52","0.00","$0","$0","$0","$0","31","225","6'1""",""
"","Nathan Adcock","RP","TEX","7","0","10.0","11","5","5","5","9","0","0","0","1.60","4.50","","0.00","$0","$0","$0","$0","26","235","6'4""",""
"","Matt Moore","SP","TB","2","2","10.0","10","3","3","5","6","0","2","0","1.50","2.70","0.29","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","25","210","6'3""",""
"","Heath Hembree","RP","BOS","6","0","10.0","11","5","5","5","6","0","0","0","1.60","4.50","-0.02","0.00","$700,000","$138,456","$700,000","$6,102,848","25","220","6'4""",""
"","Jair Jurrjens","SP","COL","2","2","9.3","20","11","11","3","9","0","1","0","2.46","10.61","-0.37","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Spencer Patton","RP","TEX","9","0","9.3","6","1","1","2","8","1","0","0","0.86","0.96","0.41","0.00","$0","$0","$0","$0","26","200","6'1""",""
"","Kevin Gregg","RP","MIA","12","0","9.0","11","10","10","5","6","0","0","0","1.78","10.00","-0.61","0.00","$0","$0","$0","$0","36","245","6'6""",""
"","Fernando Rodriguez","RP","OAK","7","0","9.0","4","1","1","2","4","1","0","0","0.67","1.00","0.30","0.00","$0","$0","$0","$0","30","235","6'3""",""
"","Lucas Luetge","RP","SEA","12","0","9.0","6","5","5","5","7","0","0","0","1.22","5.00","-0.03","0.00","$905,000","$905,000","$905,000","$2,967,533","27","205","6'4""",""
"","Pedro Figueroa","RP","TEX","10","0","9.0","10","7","4","3","3","2","1","0","1.44","4.00","","0.00","$0","$0","$0","$0","28","215","6'2""",""
"","Ryan Mattheus","RP","WSH","7","0","8.7","7","1","1","4","4","0","0","0","1.27","1.04","","0.00","$0","$0","$0","$0","30","215","6'2""",""
"","Ben Rowen","RP","TEX","8","0","8.7","10","4","4","4","7","0","0","0","1.62","4.15","0.07","0.00","$0","$0","$0","$0","25","203","6'4""",""
"","Jon Edwards","RP","TEX","9","0","8.3","13","5","4","5","9","0","0","0","2.16","4.32","-0.05","0.00","$0","$0","$0","$0","26","230","6'5""",""
"","Carson Smith","RP","SEA","9","0","8.3","2","0","0","3","10","1","0","0","0.60","0.00","0.42","0.00","$0","$0","$0","$0","24","215","6'6""",""
"","R.J. Alvarez","RP","SD","10","0","8.0","3","1","1","5","9","0","0","0","1.00","1.13","0.23","0.00","$0","$0","$0","$0","23","225","6'2""",""
"","Jorge De Leon","RP","HOU","8","0","7.3","9","4","4","3","4","0","0","0","1.64","4.91","","0.00","$0","$0","$0","$0","0","0","0'0""",""
"","Hunter Strickland","RP","SF","9","0","7.0","5","0","0","0","9","1","0","1","0.71","0.00","0.34","0.00","$1,825,000","$1,825,000","$1,825,000","$7,951,845","25","225","6'3""",""
"","Leonel Campos","RP","SD","6","0","7.0","9","5","4","4","9","0","0","0","1.86","5.14","-0.09","0.00","$0","$0","$0","$0","26","185","6'3""",""
"","Brian Flynn","RP","MIA","2","1","7.0","12","7","7","3","6","0","1","0","2.14","9.00","-0.26","0.00","$0","$0","$0","$0","24","255","0'0""",""
"","Drake Britton","RP","BOS","7","0","6.7","5","0","0","2","4","0","0","0","1.05","0.00","","0.00","$0","$0","$0","$0","25","200","6'2""",""
"","Erik Goeddel","RP","NYM","6","0","6.7","3","2","2","4","6","0","0","0","1.05","2.70","0.07","0.00","$0","$0","$0","$0","25","190","6'3""",""
"","Wilton Lopez","RP","COL","4","0","6.3","18","8","8","0","4","0","0","0","2.84","11.37","-0.32","0.00","$0","$0","$0","$0","30","199","6'0""",""
"","Blake Wood","RP","KC","7","0","6.3","4","5","5","7","7","0","1","0","1.74","7.11","-0.10","0.00","$0","$0","$0","$0","28","233","6'5""",""
"","Lester Oliveros","RP","MIN","7","0","6.3","6","5","5","3","5","0","1","0","1.42","7.11","","0.00","$0","$0","$0","$0","26","235","6'0""",""
"","Erik Cordier","RP","SF","7","0","6.0","5","4","1","2","9","0","0","0","1.17","1.50","-0.05","0.00","$0","$0","$0","$0","28","215","6'4""",""
"","Michael Kirkman","RP","TEX","12","0","5.7","5","1","1","1","3","0","1","0","1.06","1.59","","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Rich Hill","SP","NYY","16","0","5.3","7","2","2","6","9","0","0","0","2.44","3.38","0.00","0.00","$5,000,000","$5,000,000","$5,000,000","$71,557,809","34","221","6'5""",""
"","Miguel Alfredo Gonzalez","SP","PHI","6","0","5.3","9","4","4","3","5","0","1","0","2.25","6.75","","0.00","$0","$0","$0","$0","27","200","6'3""",""
"","Chris Heston","RP","SF","3","1","5.3","6","3","3","3","4","0","0","0","1.69","5.06","-0.05","0.00","$0","$0","$0","$0","26","195","6'3""",""
"","C.J. Riefenhauser","SP","TB","7","0","5.3","6","5","5","3","2","0","0","0","1.69","8.44","-0.26","0.00","$0","$0","$0","$0","24","195","6'0""",""
"","Arodys Vizcaino","RP","CHC","5","0","5.0","5","3","3","3","4","0","0","0","1.60","5.40","0.00","0.00","$0","$0","$0","$0","23","245","6'0""",""
"","Jose Cisnero","RP","HOU","5","0","4.7","8","5","5","4","5","0","0","0","2.57","9.64","-0.31","0.00","$1,900,000","$1,900,000","$1,900,000","$4,044,943","25","245","6'3""",""
"","Kendall Graveman","SP","TOR","5","0","4.7","4","2","2","0","4","0","0","0","0.86","3.86","0.05","0.00","$8,000,000","$8,000,000","$8,000,000","$15,306,758","23","200","6'2""",""
"","Pedro Beato","RP","ATL","3","0","4.3","3","0","0","3","3","0","0","0","1.38","0.00","0.16","0.00","$0","$0","$0","$0","27","230","6'6""",""
"","Scott Elbert","RP","LAD","7","0","4.3","4","1","1","1","2","1","0","0","1.15","2.08","","0.00","$0","$0","$0","$0","28","225","6'1""",""
"","Blake Beavan","RP","SEA","1","1","4.0","6","2","2","0","1","0","1","0","1.50","4.50","","0.00","$0","$0","$0","$0","25","245","6'6""",""
"","Matt West","RP","TEX","3","0","4.0","6","3","3","1","3","0","0","0","1.75","6.75","-0.03","0.00","$0","$0","$0","$0","25","200","6'1""",""
"","Kyle Drabek","RP","TOR","2","0","3.0","2","0","0","2","5","0","0","0","1.33","0.00","0.10","0.00","$0","$0","$0","$0","26","212","6'2""",""
"","Daniel Hudson","RP","ARI","3","0","2.7","4","4","4","0","2","0","1","0","1.50","13.50","-0.27","0.00","$6,000,000","$6,000,000","$7,000,000","$32,855,873","27","215","6'3""",""
"","Luke Putkonen","RP","DET","2","0","2.7","6","8","8","2","1","0","0","0","3.00","27.00","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Edwin Escobar","RP","BOS","2","0","2.0","1","1","1","0","2","0","0","0","0.50","4.50","0.00","0.00","$0","$0","$0","$0","22","225","6'2""",""
"","Mike Kickham","RP","SF","2","0","2.0","8","5","5","1","1","0","0","0","4.50","22.50","-0.19","0.00","$0","$0","$0","$0","25","220","6'4""",""
"","Drew Butera","C","LAD","61","48","1.7","2","2","2","0","2","0","0","0","1.20","10.80","-0.25","0.00","$0","$0","$0","$0","30","205","6'1""",""
"","Joe Paterson","RP","ARI","3","0","1.3","4","5","5","1","0","0","0","0","3.75","33.75","-0.33","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Dario Alvarez","RP","NYM","4","0","1.3","4","2","2","0","1","0","0","0","3.00","13.50","-0.19","0.00","$0","$0","$0","$0","25","171","6'1""",""
"","Adam Dunn","DH","OAK","131","118","1.0","2","1","1","1","0","0","0","0","3.00","9.00","0.74","28.13","$0","$0","$0","$0","34","285","6'6""",""
"","John Baker","C","CHC","68","51","1.0","0","0","0","1","0","1","0","0","1.00","0.00","","0.00","$0","$0","$0","$0","33","213","6'1""",""
"","Bobby Parnell","RP","NYM","1","0","1.0","2","1","1","1","1","0","0","0","3.00","9.00","-0.12","0.00","$0","$0","$0","$0","29","207","6'3""",""
"","Travis Snider","RF","PIT","140","71","1.0","1","2","2","2","1","0","0","0","3.00","18.00","1.89","43.57","$0","$0","$0","$0","26","235","0'0""",""
"","J.P. Arencibia","1B","TEX","63","58","1.0","1","0","0","0","0","0","0","0","1.00","0.00","-1.22","0.00","$0","$0","$0","$0","28","203","6'0""",""
"","Mike Carp","LF","TEX","59","31","1.0","0","1","1","5","0","0","0","0","5.00","9.00","","0.00","$0","$0","$0","$0","28","0","0'0""",""
"","Mitch Moreland","1B","TEX","52","44","1.0","0","0","0","0","0","0","0","0","0.00","0.00","-0.20","0.00","$0","$0","$0","$0","28","245","6'3""",""
"","Andrew Romine","SS","DET","94","72","1.0","4","3","3","0","1","0","0","0","4.00","27.00","0.38","0.00","$0","$0","$0","$0","28","190","6'1""",""
"","Martin Maldonado","C","MIL","52","30","1.0","1","0","0","0","0","0","0","0","1.00","0.00","0.63","0.00","$5,000,000","$5,000,000","$5,000,000","$21,811,020","27","230","6'0""",""
"","Leury Garcia","OF","CHW","74","32","1.0","1","2","2","2","0","0","1","0","3.00","18.00","-0.40","0.00","$5,500,000","$5,500,000","$5,500,000","$14,490,659","23","190","5'8""",""
"","Jorge Rondon","RP","STL","1","0","1.0","0","0","0","1","0","0","0","0","1.00","0.00","0.03","0.00","$0","$0","$0","$0","25","215","6'1""",""
"","Sean Nolin","RP","TOR","1","0","1.0","1","1","1","0","0","0","0","0","1.00","9.00","-0.02","0.00","$0","$0","$0","$0","24","250","6'4""",""
"","Sam Tuivailala","RP","STL","2","0","1.0","5","4","4","2","1","0","0","0","7.00","36.00","-0.31","0.00","$0","$0","$0","$0","21","225","0'0""",""
"","Sean Burnett","RP","LAA","3","0","0.7","1","1","1","0","0","0","0","0","1.50","13.50","-0.07","0.00","$0","$0","$0","$0","31","180","6'1""",""
"","Trevor Bell","RP","CIN","2","0","0.7","5","5","5","2","0","0","0","0","10.50","67.50","","0.00","$0","$0","$0","$0","27","190","6'1""",""
"","Lyle Overbay","1B","MIL","121","64","0.3","0","0","0","0","0","0","0","0","0.00","0.00","-0.39","12.78","$0","$0","$0","$0","37","235","6'2""",""
"","Nate Jones","RP","CHW","2","0","0.0","2","4","4","3","0","0","0","0","0.00","0.00","0.00","0.00","$0","$0","$0","$0","28","220","6'5""",""
