Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CHC,OAK,6.4,6.4,2015,5,4,6,33489,37636,183,194,13,5,6889,5776,5776,3600,76,60,83,76,19.397464916251693,21.006944444444443,4.404255319148936,4.583333333333333,0.0006489376546882,0.0005893012224938764,0.025474254742547425,0.024275527234107117,0.012587745389649019,0.012379418041972054,0.11219512195121951,0.11126283315632428,11.1556,6.0516,3.34,2.46,31,30,OAK,Chicago Cubs,Oakland Athletics,42025.0,48268.09,205.0,219.7,1024,1024,1024,1024,32,32,32,32,161,162,Jon Lester,144,121,12,11,17,15,240,240,17,26,SP,SP,0.5962732919254659,0.5432098765432098,0,0,0,0,UFA,42849,48400,207,220,15000000,13000000,20000000,2512295,20000000,13050000,1488.4163999999998,7192.7361,38.58,84.81,155000000,190950000,32800000,25833333,96,88,7.507600000000001,8.0089,2.74,2.83,1.2544000000000002,1.2100000000000002,1.12,1.1,2,9,2209,2304,47,48,121,256,11,16,16.523560759066484,16.811242831518264,16.811242831518264
STL,MIL,6.4,6.4,2013,5,4,3,3721,1681,61,41,3,7,1024,225,961,225,31,15,32,15,8.200413223140497,6.650969529085873,2.8636363636363638,2.5789473684210527,0.0016433335373918989,0.0012934390857728898,0.04053805048829925,0.03596441415862199,0.013476014070058774,0.008602623947204178,0.11608623548922058,0.09275033125118302,21.3444,5.289999999999999,4.62,2.3,31,30,CIN,St. Louis Cardinals,Milwaukee Brewers,3636.0899999999997,3445.6900000000005,60.3,58.7,4356,3844,0,0,0,0,66,62,160,162,Jonathan Broxton,25,9,5,3,23,1,305,305,28,4,RP,RP,0.625,0.5061728395061729,0,49,0,7,UFA,3969,2401,63,49,3196721,7000000,3196721,1109289,3196721,7000000,5.289999999999999,1507.7688999999998,2.3,38.83,21000000,7500000,57600000,7000000,100,82,0.30250000000000005,2.6569,-0.55,1.63,1.9043999999999996,1.0404,1.38,1.02,11,0,484,361,22,19,16,16,4,4,14.977636154918807,14.977636154918807,14.977636154918807
WSH,PHI,6.5,6.5,2012,5,4,4,2809,2025,53,45,8,7,484,225,225,225,15,15,22,15,21.777777777777782,17.64,4.666666666666667,4.2,0.000443680205290831,0.0006319321375660656,0.021063717746182202,0.025138260432378084,0.009662368915222545,0.011147282906665395,0.09829734948218362,0.10558069381598795,4.536899999999999,4.1616,2.13,2.04,34,33,BOS,Washington Nationals,Philadelphia Phillies,4006.8899999999994,4395.69,63.3,66.3,3481,4356,0,0,0,0,59,66,161,162,Jonathan Papelbon,9,9,3,3,1,7,230,230,3,14,RP,RP,0.515527950310559,0.4506172839506173,576,1521,24,39,UFA,3136,3969,56,63,13000000,13000000,401639,13000000,13000000,13000000,896.4036000000001,5593.544100000001,29.94,74.79,50000000,216000000,59875000,12500000,83,73,2.0164,8.584900000000001,1.42,2.93,1.0609,0.81,1.03,0.9,0,2,144,225,12,15,16,4,4,2,16.38045991542581,12.903308954198419,16.38045991542581
COL,PHI,6.3,6.3,2015,5,4,1,29584,45796,172,214,9,7,10404,11664,10000,10404,100,102,102,108,3.1604938271604937,4.506309633733456,1.7777777777777777,2.1228070175438596,0.0012346111888367442,0.0010128812684303708,0.035137034434293744,0.031825795644891124,0.0039019810412618096,0.004564356617755942,0.06246583899429999,0.06756002233389168,39.942400000000006,21.252100000000002,6.32,4.61,30,29,PHI,Colorado Rockies,Philadelphia Phillies,20249.290000000005,39601.0,142.3,199.0,729,1024,729,1024,27,32,27,32,161,162,Kyle Kendrick,169,169,13,13,1,7,210,210,3,14,SP,SP,0.4161490683229814,0.4506172839506173,0,0,0,0,UFA,6400,14641,80,121,5500000,7675000,5500000,7675000,5500000,7675000,21.715600000000002,524.41,4.66,22.9,5500000,18950000,59875000,5500000,67,73,0.48999999999999994,0.3844,-0.7,0.62,2.3104,1.8496000000000004,1.52,1.36,0,2,2025,3249,45,57,49,100,7,10,15.520258650202699,15.520258650202699,15.520258650202699
MIL,MIL,6.2,6.2,2013,5,4,3,32400,33489,180,183,5,7,9801,7569,9801,6084,99,78,99,87,6.308274743104381,9.817777777777778,2.511627906976744,3.1333333333333333,0.0009841291268109671,0.000635762020543251,0.03137083242139053,0.025214321734745335,0.0062081569146149925,0.006241770237244629,0.07879185817465528,0.07900487476886872,34.2225,12.531600000000001,5.85,3.54,36,35,STL,Milwaukee Brewers,Milwaukee Brewers,23195.290000000005,39322.89000000001,152.3,198.3,1681,961,484,961,22,31,41,31,161,162,Kyle Lohse,169,81,13,9,1,1,214,214,4,4,SP,SP,0.422360248447205,0.5061728395061729,4,0,2,0,UFA,11664,19881,108,141,11000000,11000000,11000000,11350000,11000000,11350000,6.5536,2510.01,2.56,50.1,33000000,17500000,57600000,11000000,68,82,1.5876000000000001,4.752400000000001,-1.26,2.18,2.1315999999999997,1.3224999999999998,1.46,1.15,0,0,1849,2025,43,45,25,169,5,13,16.213405830762646,16.213405830762646,16.213405830762646
HOU,OAK,6.3,6.3,2015,5,4,3,2304,3364,48,58,7,5,576,400,441,289,21,17,24,20,34.81,15.47111111111111,5.9,3.933333333333333,0.0003317839025086181,0.0005313992102557498,0.018214936247723135,0.023052097740894423,0.011549397646324995,0.0082213362262234,0.10746812386156648,0.09067158444751806,9.610000000000001,4.494400000000001,3.1,2.12,31,30,OAK,Houston Astros,Oakland Athletics,3721.0,5227.29,61.0,72.3,4096,5184,0,0,0,0,64,72,161,162,Luke Gregerson,9,25,3,5,1,15,200,200,10,26,RP,RP,0.5341614906832298,0.5432098765432098,961,9,31,3,UFA,3481,3481,59,59,6000000,5065000,6050000,5065000,6050000,5065000,4652.6041,3216.0241,68.21,56.71,18500000,65600000,32800000,6166667,86,88,0.34809999999999997,3.0625,0.59,1.75,0.9025,1.0201,0.95,1.01,0,9,100,225,10,15,49,25,7,5,15.60727002719233,15.615568830007025,15.615568830007025
CIN,CIN,6.3,6.3,2014,5,4,2,1024,1521,32,39,3,6,225,400,196,361,14,19,15,20,14.694444444444446,3.567901234567901,3.8333333333333335,1.8888888888888888,0.00042600278392819295,0.0029698045126179567,0.02063983488132095,0.05449591280653951,0.006259874241611503,0.010595969186994932,0.07911936704506364,0.10293672419013018,15.209999999999999,21.715600000000002,3.9,4.66,32,31,CIN,Cincinnati Reds,Cincinnati Reds,1043.2899999999997,1346.89,32.3,36.7,1600,2809,0,0,0,0,40,53,161,162,Manny Parra,4,9,2,3,10,10,215,215,15,15,RP,RP,0.3975155279503105,0.4691358024691358,0,1,0,1,UFA,529,1156,23,34,3500000,2000000,3500000,2000000,3500000,2000000,0.0,7.4529,0.0,2.73,5500000,4000000,15125000,2750000,64,76,0.028900000000000006,0.2601,0.17,-0.51,1.3688999999999998,2.4025000000000003,1.17,1.55,5,5,36,324,6,18,1,0,1,0,15.068273526459642,15.068273526459642,15.068273526459642
TOR,TOR,6.2,6.2,2012,5,4,4,45796,51984,214,228,11,2,10000,6889,7056,5776,84,76,100,83,7.604224058769515,6.692344045368619,2.757575757575758,2.5869565217391304,0.0003405235298804191,0.0006402180372052607,0.018453279651065257,0.025302530253025302,0.0025894172184938026,0.004284559369028213,0.05088631661354359,0.06545654565456546,14.5161,11.4921,3.81,3.39,36,35,CHW,Toronto Blue Jays,Toronto Blue Jays,39481.689999999995,40804.0,198.7,202.0,1024,1024,1024,1024,32,32,32,32,161,162,Mark Buehrle,64,100,8,10,2,2,195,195,6,5,SP,SP,0.577639751552795,0.5123456790123457,0,0,0,0,UFA,8281,14161,91,119,19000000,18000000,20000000,19050000,20000000,19050000,1316.9641,3656.6209,36.29,60.47,58000000,86600000,8000000,14500000,93,83,1.7689000000000001,12.1104,1.33,3.48,1.5376,1.8496000000000004,1.24,1.36,2,2,1089,2116,33,46,225,169,15,13,16.759949537130716,16.811242831518264,16.811242831518264
LAA,CIN,6.6,6.6,2015,5,4,0,14400,8464,120,92,6,6,4489,1764,4096,1369,64,37,67,42,9.765625,8.100591715976332,3.125,2.8461538461538463,0.0009346639845096237,0.0007974627566312716,0.030572274768319477,0.028239383078092758,0.009127577973726795,0.006459920200166927,0.09553835865099837,0.08037362876072554,24.5025,10.5625,4.95,3.25,27,26,LAD,Los Angeles Angels,Cincinnati Reds,13525.689999999999,10465.289999999999,116.3,102.3,576,256,441,256,21,16,24,16,161,162,Mat Latos,100,25,10,5,1,10,245,245,10,15,SP,SP,0.5279503105590062,0.4691358024691358,0,0,0,0,UFA,10000,5476,100,74,507500,7250000,13866,7250000,507500,7250000,870.25,0.0,29.5,0.0,0,1507500,15125000,0,85,76,0.3844,1.2321000000000002,-0.62,1.11,1.7161000000000002,1.3224999999999998,1.31,1.15,1,5,1024,676,32,26,16,25,4,5,13.137251989898079,9.537195079502435,13.137251989898079
CHW,HOU,6.1,6.1,2015,5,4,1,961,100,31,10,13,8,36,1,25,1,5,1,6,1,9.679012345679013,7.111111111111111,3.111111111111111,2.6666666666666665,0.0007187574121858131,0.0011111111111111111,0.02680965147453083,0.03333333333333333,0.006956861866094785,0.007901234567901235,0.08340780458742926,0.08888888888888889,1.4641,0.81,1.21,0.9,32,31,HOU,Chicago White Sox,Houston Astros,1391.2899999999997,100.0,37.3,10.0,900,64,0,0,0,0,30,8,161,162,Matt Albers,0,0,0,0,6,1,225,225,9,9,RP,RP,0.4720496894409938,0.4320987654320987,0,0,0,0,UFA,784,64,28,8,1500000,2250000,1500000,2250000,1500000,2250000,0.0,0.0,0.0,0.0,1500000,137000000,43800000,1500000,76,70,2.0164,0.27040000000000003,1.42,0.52,1.1449,1.6900000000000002,1.07,1.3,3,0,81,9,9,3,4,0,2,0,14.22097566607244,14.22097566607244,14.22097566607244
STL,COL,6.3,6.3,2015,5,4,1,1156,5476,34,74,3,6,100,1225,100,1225,10,35,10,35,2.777777777777778,5.121883656509695,1.6666666666666667,2.263157894736842,0.002445894370627352,0.001064666579900764,0.04945598417408506,0.03262922891980079,0.006794151029520422,0.0054530983552257975,0.08242664029014177,0.07384509702902284,7.1289,23.716900000000003,2.67,4.87,35,34,COL,St. Louis Cardinals,Colorado Rockies,1135.6900000000003,4186.09,33.7,64.7,1156,4356,0,1,0,1,34,66,160,161,Matt Belisle,1,49,1,7,23,1,230,230,28,3,RP,RP,0.625,0.4099378881987577,0,0,0,0,UFA,625,1849,25,43,3500000,4250000,3500000,4250000,3500000,4250000,0.0,349.31610000000006,0.0,18.69,3500000,7500000,31250000,3500000,100,66,0.5625,0.0121,0.75,0.11,2.1315999999999997,2.0736,1.46,1.44,11,0,225,361,15,19,1,16,1,4,15.068273526459642,15.068273526459642,15.068273526459642
MIL,MIL,6.4,6.4,2014,5,4,4,31329,20449,177,143,5,7,10404,5929,8836,4356,94,66,102,77,3.3290243151738994,6.3504000000000005,1.8245614035087718,2.52,0.0018140228589995208,0.0011573977142015509,0.04259134723156243,0.03402054841124039,0.0060389262058906795,0.007349938444265529,0.077710528282149,0.08573178199632578,32.3761,13.249600000000001,5.69,3.64,31,30,TEX,Milwaukee Brewers,Milwaukee Brewers,22111.689999999995,26666.890000000003,148.7,163.3,676,729,625,729,25,27,26,27,161,162,Matt Garza,196,64,14,8,1,1,215,215,4,4,SP,SP,0.422360248447205,0.5061728395061729,0,0,0,0,UFA,10816,15876,104,126,12500000,12500000,12500000,12500000,12500000,12500000,8.940100000000001,1251.7444000000003,2.99,35.38,50000000,17500000,57600000,12500000,68,82,2.6244000000000005,1.5129,-1.62,1.23,2.4649,1.3923999999999999,1.57,1.18,0,0,3249,2500,57,50,36,64,6,8,16.34123920227253,16.34123920227253,16.34123920227253
WSH,WSH,6.6,6.6,2014,5,4,2,1089,1089,33,33,8,8,144,81,100,49,10,7,12,9,4.37190082644628,12.25,2.090909090909091,3.5,0.0008757905366706888,0.0006096631611034902,0.02959375840731773,0.024691358024691357,0.0038288693710644165,0.007468373723517756,0.06187785848802798,0.08641975308641975,4.752400000000001,3.0625,2.18,1.75,38,37,BOS,Washington Nationals,Washington Nationals,1705.6899999999998,1296.0,41.3,36.0,3600,4096,0,0,0,0,60,64,161,162,Matt Thornton,1,9,1,3,1,1,235,235,3,3,RP,RP,0.515527950310559,0.5925925925925926,0,0,0,0,UFA,529,784,23,28,3500000,3500000,3500000,1051912,3500000,3500000,2226.8961,2563.3969,47.19,50.63,7000000,216000000,14150000,3500000,83,96,1.2544000000000002,0.17639999999999997,1.12,0.42,1.1449,1.2995999999999999,1.07,1.14,0,0,121,64,11,8,4,1,2,1,15.068273526459642,15.068273526459642,15.068273526459642
WSH,DET,6.3,6.3,2015,5,4,7,30976,38416,176,196,8,5,5476,6400,5041,5929,71,77,74,80,65.89619377162629,16.0,8.117647058823529,4.0,0.00027286038400486863,0.0010096412497380596,0.01651848612933003,0.031774852473899225,0.01798046073698519,0.016154259995808953,0.1340912403439732,0.1270994098955969,7.7841000000000005,9.9225,2.79,3.15,30,29,DET,Washington Nationals,Detroit Tigers,52303.689999999995,48532.090000000004,228.7,220.3,1156,1089,1089,1089,33,33,34,33,161,162,Max Scherzer,144,25,12,5,1,11,208,208,3,16,SP,SP,0.515527950310559,0.5555555555555556,0,0,0,0,UFA,76176,63504,276,252,10000000,15525000,17317857,15525000,17317857,15525000,5869.0921,5694.211599999999,76.61,75.46,210000000,216000000,33500000,30000000,83,90,46.92249999999999,32.718399999999995,6.85,5.72,0.8464,1.3688999999999998,0.92,1.17,0,4,1156,3969,34,63,196,324,14,18,16.11809565095832,16.66724872365125,16.66724872365125
MIN,MIN,6.7,6.7,2014,5,4,2,39601,841,199,29,4,7,7396,529,6561,441,81,21,86,23,3.652345679012346,0.308641975308642,1.9111111111111112,0.5555555555555556,0.0009216219514128279,0.007121365877975397,0.030358227079538554,0.08438818565400845,0.003366081951925569,0.0021979524314738874,0.058017945085340354,0.04688232536333802,19.624899999999997,63.84010000000001,4.43,7.99,31,30,MIN,Minnesota Twins,Minnesota Twins,27126.089999999997,561.6899999999999,164.7,23.7,900,25,900,25,30,5,30,5,161,162,Mike Pelfrey,121,9,11,3,6,6,240,240,14,14,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,7396,100,86,10,5500000,5500000,5500000,5500000,5500000,5500000,0.0,0.0,0.0,0.0,11000000,68250000,97290983,5500000,83,70,1.5625,0.4624000000000001,1.25,-0.68,2.1904,3.9601,1.48,1.99,3,3,2025,324,45,18,36,0,6,0,15.520258650202699,15.520258650202699,15.520258650202699
MIN,TEX,6.2,6.2,2015,5,4,1,3364,4356,58,66,4,7,676,1089,576,1024,24,32,26,33,6.950413223140496,7.502835538752364,2.6363636363636362,2.739130434782609,0.001491258467783071,0.0014679761013490697,0.038616815868000705,0.038314176245210725,0.010364862573599695,0.01101398326324094,0.10180796910654732,0.10494752623688154,11.628100000000002,18.6624,3.41,4.32,35,34,TEX,Minnesota Twins,Texas Rangers,4006.8899999999994,4448.89,63.3,66.7,4624,5329,0,0,0,0,68,73,161,162,Neal Cotts,0,81,0,9,6,2,197,197,14,6,RP,RP,0.515527950310559,0.4135802469135802,0,4,0,2,UFA,3364,3969,58,63,721311,2200000,721311,2200000,721311,2200000,290.70250000000004,488.4100000000001,17.05,22.1,3000000,68250000,136050000,3000000,83,67,0.4489000000000001,0.07840000000000001,0.67,0.28,1.5876000000000001,1.7956000000000003,1.26,1.34,3,0,484,529,22,23,1,4,1,2,13.488825668618098,13.488825668618098,13.488825668618098
HOU,ARI,6.3,6.3,2014,5,4,2,1521,2500,39,50,7,8,576,625,361,361,19,19,24,25,11.559999999999999,10.027777777777777,3.4,3.1666666666666665,0.0016524555489457332,0.002063769843227658,0.04065040650406504,0.04542873367404883,0.019102386145812677,0.020695025372366237,0.13821138211382114,0.14385765663448796,17.3889,8.526399999999999,4.17,2.92,33,32,SEA,Houston Astros,Arizona Diamondbacks,1681.0,3445.6900000000005,41.0,58.7,4900,4624,0,0,0,0,70,68,161,161,Oliver Perez,16,16,4,4,1,1,225,225,10,5,RP,RP,0.5341614906832298,0.3975155279503105,0,0,0,0,UFA,2601,5776,51,76,778688,1750000,778688,1750000,778688,1750000,296.8729,538.24,17.23,23.2,4250000,65600000,42450000,2125000,86,64,0.1369,0.1024,0.37,0.32,1.7424000000000002,1.5876000000000001,1.32,1.26,0,1,225,576,15,24,4,9,2,3,13.565365731147121,13.565365731147121,13.565365731147121
HOU,STL,6.3,6.3,2015,5,4,2,2401,1936,49,44,7,5,625,196,484,196,22,14,25,14,18.0625,57.08641975308642,4.25,7.555555555555555,0.0005941591923297019,0.00022078515617238024,0.02437538086532602,0.01485884101040119,0.010732000411455238,0.012603834100507241,0.10359536867763558,0.11226679874525344,13.1044,3.4969000000000006,3.62,1.87,34,33,STL,Houston Astros,St. Louis Cardinals,2992.09,4529.29,54.7,67.3,4356,5041,0,0,0,0,66,71,161,161,Pat Neshek,36,4,6,2,1,23,220,220,10,27,RP,RP,0.5341614906832298,0.5527950310559007,1,36,1,6,UFA,2601,4624,51,68,5500000,1000000,5500000,1000000,5500000,1000000,88.36000000000001,8956.7296,9.4,94.64,12500000,65600000,59750000,6250000,86,89,0.0324,5.1983999999999995,0.18,2.28,1.2544000000000002,0.6241000000000001,1.12,0.79,0,11,144,81,12,9,9,49,3,7,15.520258650202699,15.520258650202699,15.520258650202699
MIN,MIN,6.5,6.5,2014,5,4,3,33856,48841,184,221,4,7,5776,7744,5776,6724,76,82,76,88,34.515625,135.140625,5.875,11.625,0.00013104245929758507,7.187172780972827e-05,0.011447377835014667,0.00847771949345626,0.00452301238419321,0.009712790216036559,0.06725334478071117,0.09855348911142903,19.360000000000003,12.3904,4.4,3.52,29,28,NYY,Minnesota Twins,Minnesota Twins,24118.090000000004,43974.09,155.3,209.7,729,1024,625,1024,25,32,27,32,161,162,Phil Hughes,81,100,9,10,6,6,240,240,14,14,RP,RP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,8836,34596,94,186,9200000,8000000,9200000,8500000,9200000,8500000,0.0,0.0,0.0,0.0,24000000,68250000,97290983,8000000,83,70,2.6244000000000005,20.6116,1.62,4.54,1.6641000000000001,1.2768999999999997,1.29,1.13,3,3,256,256,16,16,121,256,11,16,16.034714042019267,16.034714042019267,16.034714042019267
STL,STL,6.1,6.1,2013,5,4,3,841,729,29,27,3,5,196,324,144,324,12,18,14,18,19.360000000000003,6.059171597633137,4.4,2.4615384615384617,0.0004141233282462423,0.001609891784788904,0.02035002035002035,0.040123456790123455,0.00801742763484725,0.009754610577655844,0.08954008954008953,0.09876543209876543,15.602500000000001,20.25,3.95,4.5,39,38,LAD,St. Louis Cardinals,St. Louis Cardinals,745.2900000000001,1296.0,27.3,36.0,5041,3721,0,0,0,0,71,61,160,161,Randy Choate,0,4,0,2,23,23,205,205,28,27,RP,RP,0.625,0.5527950310559007,1,0,1,0,UFA,484,1024,22,32,3000000,3000000,3000000,3000000,3000000,3000000,214.32960000000003,318.62250000000006,14.64,17.85,7500000,7500000,59750000,2500000,100,89,0.04409999999999999,0.019600000000000003,0.21,-0.14,1.5376,1.2321000000000002,1.24,1.11,11,11,25,169,5,13,1,4,1,2,14.914122846632385,14.914122846632385,14.914122846632385
BOS,NYY,6.5,6.5,2015,5,4,1,196,49,14,7,8,9,25,4,25,4,5,2,5,2,51.84,2.25,7.2,1.5,0.00036699402533726743,0.01582215893358649,0.019157088122605363,0.12578616352201258,0.019024970273483946,0.0355998576005696,0.13793103448275862,0.18867924528301888,2.4025000000000003,11.424399999999999,1.55,3.38,35,34,NYY,Boston Red Sox,New York Yankees,841.0,28.09,29.0,5.3,16,256,16,0,4,0,4,16,161,162,Rich Hill,1,0,1,0,13,40,221,221,21,50,SP,SP,0.484472049689441,0.5185185185185185,0,0,0,0,UFA,1296,81,36,9,507500,500000,72103,142076,507500,500000,0.0,0.0,0.0,0.0,0,186500000,311500000,0,78,84,2.6895999999999995,0.0,1.64,0.0,0.42250000000000004,5.9536,0.65,2.44,8,27,25,36,5,6,4,0,2,0,13.137251989898079,11.185850931283975,13.137251989898079
MIN,MIN,6.2,6.2,2014,5,4,4,2500,41209,50,203,4,7,961,9216,784,9025,28,95,31,96,6.25,9.158587257617727,2.5,3.026315789473684,0.0017392154665236963,0.0007051604166697187,0.04170390229371463,0.026554856743535988,0.0108700966657731,0.0064582732066876935,0.10425975573428657,0.0803633822501747,45.5625,28.944399999999998,6.75,5.38,32,31,LAD,Minnesota Twins,Minnesota Twins,1391.2899999999997,25281.0,37.3,159.0,81,729,64,729,8,27,9,27,161,162,Ricky Nolasco,4,144,2,12,6,6,215,215,14,14,SP,SP,0.515527950310559,0.4320987654320987,0,0,0,0,UFA,1225,13225,35,115,12000000,12000000,12000000,12000000,12000000,12000000,0.0,51.5524,0.0,7.18,49000000,68250000,97290983,12250000,83,70,0.6561000000000001,0.0576,-0.81,0.24,2.9240999999999997,2.3104,1.71,1.52,3,3,196,1444,14,38,25,36,5,6,16.300417207752275,16.300417207752275,16.300417207752275
ATL,WSH,6.5,6.5,2015,5,4,1,6724,4624,82,68,18,8,2601,1156,2209,784,47,28,51,34,1.2970679012345678,3.4489795918367347,1.1388888888888888,1.8571428571428572,0.004707419186852179,0.0013717421124828531,0.0686106346483705,0.037037037037037035,0.006105842324921694,0.0047311105512163705,0.0781398894606442,0.06878306878306878,52.5625,16.0,7.25,4.0,29,28,TEX,Atlanta Braves,Washington Nationals,3398.89,3969.0,58.3,63.0,1681,2209,49,0,7,0,41,47,160,162,Ross Detwiler,25,9,5,3,18,1,210,210,23,3,SP,SP,0.40625,0.5925925925925926,0,1,0,1,UFA,1681,1521,41,39,507500,3000000,221857,3000000,507500,3000000,0.2601,109.41160000000002,0.51,10.46,507500,69107500,14150000,507500,65,96,0.34809999999999997,0.09,-0.59,-0.3,4.0804,1.9880999999999998,2.02,1.41,3,0,1296,441,36,21,1,4,1,2,13.137251989898079,12.3097883091603,13.137251989898079
CIN,WSH,6.2,6.2,2015,5,4,1,4489,49,67,7,3,8,961,1,625,1,25,1,31,1,4.225308641975308,1.0,2.0555555555555554,1.0,0.0012755102040816326,0.002609735291287236,0.03571428571428571,0.05108556832694764,0.005389424288233812,0.002609735291287236,0.07341269841269842,0.05108556832694764,16.160399999999996,1.0816000000000001,4.02,1.04,31,30,WSH,Cincinnati Reds,Washington Nationals,3136.0,75.68999999999998,56.0,8.7,3364,49,0,0,0,0,58,7,161,162,Ryan Mattheus,16,0,4,0,10,1,215,215,15,3,RP,RP,0.3975155279503105,0.5925925925925926,0,0,0,0,UFA,1369,16,37,4,507500,520000,413210,99453,507500,520000,483.1204,0.0,21.98,0.0,0,4000000,14150000,0,64,96,,,,,2.3104,1.6129,1.52,1.27,5,0,324,16,18,4,4,0,2,0,13.137251989898079,12.931711217290049,13.137251989898079
SF,SF,6.4,6.4,2015,5,4,1,19600,31684,140,178,9,7,5776,7396,4900,6724,70,82,76,86,3.4673008323424495,6.77794292508918,1.8620689655172413,2.603448275862069,0.0022787854155023796,0.0012174108761960488,0.047736625514403296,0.03489141550863262,0.007901234567901235,0.008251541435239628,0.08888888888888889,0.09083799554833664,21.808899999999998,16.0,4.67,4.0,37,36,SF,San Francisco Giants,San Francisco Giants,18225.0,34114.09,135.0,184.7,1089,1024,484,1024,22,32,33,32,161,161,Ryan Vogelsong,121,169,11,13,23,23,215,215,25,25,SP,SP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,11664,22801,108,151,4000000,5000000,4000000,5000000,4000000,5000000,306.9504,1430.3524,17.52,37.82,4000000,44000000,25850000,4000000,84,87,0.12249999999999998,0.9216,-0.35,0.96,2.1609,1.6384,1.47,1.28,8,8,3364,3364,58,58,81,64,9,8,15.201804919084164,15.201804919084164,15.201804919084164
CHW,CHW,6.4,6.4,2015,5,4,1,1600,21609,40,147,13,10,361,6561,196,4761,14,69,19,81,4.313609467455622,2.022716049382716,2.076923076923077,1.4222222222222223,0.001549064699482823,0.0014953503575980845,0.03935815924916742,0.038669760247486466,0.006682060153390403,0.003024669167763829,0.08174386920980926,0.05499699235198075,11.833599999999999,23.04,3.44,4.8,30,29,CHW,Chicago White Sox,Chicago White Sox,1346.89,16718.49,36.7,129.3,324,676,0,361,0,19,18,26,161,162,Scott Carroll,1,100,1,10,6,6,215,215,9,9,RP,RP,0.4720496894409938,0.4506172839506173,0,0,0,0,UFA,729,4096,27,64,507500,500000,196898,415300,507500,500000,0.0,0.0,0.0,0.0,0,137000000,12250000,0,76,73,0.004900000000000001,0.3844,0.07,-0.62,2.1025,2.2201,1.45,1.49,3,3,169,2025,13,45,1,25,1,5,13.137251989898079,12.190441107135305,13.137251989898079
HOU,HOU,6.6,6.6,2014,5,4,3,13225,34225,115,185,7,8,2401,7396,2209,5625,47,75,49,86,5.104252400548696,4.5796,2.259259259259259,2.14,0.000767336039471766,0.0009494312809784947,0.02770083102493075,0.03081284279287607,0.003916676821501291,0.0043480154943691144,0.06258335898225095,0.06593948357675479,15.288100000000002,13.987600000000002,3.91,3.74,32,31,BAL,Houston Astros,Houston Astros,11728.89,32508.090000000004,108.3,180.3,324,841,324,841,18,29,18,29,161,162,Scott Feldman,25,144,5,12,1,1,225,225,10,9,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,UFA,3721,11449,61,107,10000000,12000000,10000000,12000000,10000000,12000000,1361.61,1532.7224999999999,36.9,39.15,30000000,65600000,43800000,10000000,86,70,1.2544000000000002,3.0976,1.12,1.76,1.7161000000000002,1.6900000000000002,1.31,1.3,0,0,729,2500,27,50,25,64,5,8,16.11809565095832,16.11809565095832,16.11809565095832
