Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,No,6.3,2015,0,1,1,173,29929,34,1156,0.197,0.038809,0,2,1,8,64,28,27,New York Mets,New York,863430,3,9,71,161,45,2025,Eric Campbell,388185,5,215.0,9,0.607,0.36844899999999997,0.438,0.278,0.07728400000000002,0.312,0.097344,0.295,0.08702499999999999,1B,0.5527950310559007,19,361,388185,511065,0.003,511065,0.0,0.0,0,0,511065,1450000,511065,89,1.755821167883212,3.082907973586767,2,12.869237309094155,13.144252062661966,13.144252062661966
ARI,No,6.1,2015,0,1,0,106,11236,33,1089,0.311,0.096721,0,1,6,9,81,26,26,Arizona Diamondbacks,Arizona,1647800,3,9,44,161,22,484,Philip Gosselin,507500,1,200.0,5,0.873,0.762129,0.272,0.136,0.018496000000000002,0.373,0.139129,0.5,0.25,2B,0.484472049689441,15,225,507500,507500,0.007,507500,0.0,0.0,1,1,507500,2407500,507500,78,0.59,0.34809999999999997,1,13.137251989898079,13.137251989898079,13.137251989898079
COL,No,6.0,2015,0,1,0,127,16129,33,1089,0.26,0.06760000000000001,0,1,9,8,64,27,27,Colorado Rockies,Colorado,325745,0,0,72,161,19,361,Rafael Ynoa,325745,1,193.0,3,0.616,0.379456,0.444,0.117,0.013689000000000002,0.277,0.07672900000000002,0.339,0.11492100000000001,2B,0.4161490683229814,9,81,325745,509500,0.003,509500,0.0,0.0,1,1,509500,18950000,509500,67,1.755821167883212,3.082907973586767,0,12.693870145675124,13.141185131644917,13.141185131644917
HOU,No,6.1,2015,0,1,1,116,13456,33,1089,0.285,0.08122499999999999,0,2,7,7,49,24,23,Houston Astros,Texas,891855,2,4,53,161,28,784,Jonathan Villar,266311,1,215.0,10,0.752,0.565504,0.327,0.173,0.029928999999999997,0.339,0.11492100000000001,0.414,0.171396,SS,0.5341614906832298,11,121,266311,513000,0.003,513000,0.0,0.0,1,1,513000,65600000,513000,86,0.67,0.4489000000000001,0,12.492420077745766,13.148031124152906,13.148031124152906
PHI,No,6.5,2015,0,1,1,137,18769,33,1089,0.241,0.058080999999999994,0,2,8,11,121,24,23,Philadelphia Phillies,Pennsylvania,294002,5,25,39,161,35,1225,Aaron Altherr,130341,7,215.0,14,0.827,0.6839289999999999,0.241,0.216,0.046655999999999996,0.338,0.11424400000000001,0.489,0.239121,RF,0.3850931677018633,22,484,130341,507500,0.001,507500,0.0,0.0,4,16,507500,13800000,507500,62,1.81,3.2761,2,11.777909372098769,13.137251989898079,13.137251989898079
LAD,No,6.4,2015,0,1,1,98,9604,33,1089,0.337,0.11356900000000002,0,5,8,8,64,21,20,Los Angeles Dodgers,California,2435969,4,16,27,161,25,625,Corey Seager,85969,25,215.0,29,0.986,0.972196,0.167,0.154,0.023716,0.425,0.18062499999999998,0.561,0.3147210000000001,SS,0.5652173913043478,17,289,85969,507500,0.0,507500,0.0,0.0,1,1,507500,61257500,507500,91,1.58,2.4964000000000004,6,11.361742045136198,13.137251989898079,13.137251989898079
ATL,No,6.0,2015,0,1,1,119,14161,32,1024,0.269,0.07236100000000001,0,1,18,4,16,25,24,Atlanta Braves,Georgia,290232,0,0,47,160,30,900,Eury Perez,185806,18,190.0,23,0.633,0.400689,0.29,0.185,0.034225,0.331,0.109561,0.303,0.091809,LF,0.40625,5,25,185806,507500,0.002,507500,0.0,0.0,0,0,507500,69107500,507500,65,1.755821167883212,3.082907973586767,3,12.132458397628419,13.137251989898079,13.137251989898079
ATL,No,6.2,2015,0,1,0,155,24025,32,1024,0.207,0.042849,0,1,18,8,64,23,23,Atlanta Braves,Georgia,1469508,2,4,48,160,41,1681,Christian Bethancourt,310601,18,213.0,23,0.528,0.27878400000000003,0.296,0.253,0.064009,0.231,0.053361000000000006,0.297,0.088209,C,0.40625,12,144,310601,507500,0.003,507500,0.0,0.0,0,0,507500,69107500,507500,65,1.755821167883212,3.082907973586767,3,12.646264409266557,13.137251989898079,13.137251989898079
LAD,No,6.1,2015,0,1,1,125,15625,31,961,0.248,0.061503999999999996,0,5,8,8,64,33,32,Los Angeles Dodgers,California,6607500,6,36,57,161,28,784,Justin Ruggiano,465409,25,210.0,29,0.805,0.6480250000000001,0.352,0.173,0.029928999999999997,0.333,0.11088900000000002,0.472,0.22278399999999998,RF,0.5652173913043478,15,225,465409,2505000,0.002,2505000,0.0,0.0,1,1,2505000,61257500,2505000,91,0.64,0.4096,6,13.050671867867043,14.733799292501102,14.733799292501102
TB,No,6.1,2015,0,1,0,105,11025,31,961,0.295,0.08702499999999999,0,2,7,5,25,25,25,Tampa Bay Rays,Florida,1302527,9,81,41,161,26,676,Mikie Mahtook,152527,1,216.0,4,0.97,0.9409,0.253,0.161,0.025921000000000003,0.351,0.12320099999999999,0.619,0.383161,LF,0.4906832298136646,19,361,152527,507500,0.002,507500,0.0,0.0,1,1,507500,9000000,507500,79,1.31,1.7161000000000002,0,11.935096908538576,13.137251989898079,13.137251989898079
SD,Si,6.2,2015,0,1,0,96,9216,29,841,0.302,0.091204,0,5,8,6,36,28,28,San Diego Padres,California,3532508,5,25,64,161,12,144,Brett Wallace,299508,2,235.0,5,0.895,0.801025,0.395,0.074,0.005475999999999999,0.374,0.139876,0.521,0.27144100000000004,3B,0.4596273291925465,16,256,299508,507500,0.003,507500,0.0,0.0,0,0,507500,80850000,507500,74,0.81,0.6561000000000001,0,12.609896407366213,13.137251989898079,13.137251989898079
CHC,Si,5.9,2015,0,1,0,126,15876,29,841,0.23,0.0529,0,2,13,5,25,30,30,Chicago Cubs,Illinois,4277923,2,4,73,161,25,625,Jonathan Herrera,900000,17,180.0,17,0.576,0.33177599999999996,0.451,0.154,0.023716,0.242,0.058564,0.333,0.11088900000000002,SS,0.5962732919254659,14,196,900000,900000,0.007,900000,0.0,0.0,1,1,900000,190950000,900000,96,1.755821167883212,3.082907973586767,2,13.710150042306449,13.710150042306449,13.710150042306449
SF,No,6.1,2015,0,1,1,133,17689,29,841,0.218,0.047524,0,5,9,7,49,25,24,San Francisco Giants,California,1746269,3,9,52,161,33,1089,Andrew Susac,468674,23,220.0,25,0.666,0.44355600000000006,0.321,0.204,0.04161599999999999,0.297,0.088209,0.368,0.135424,C,0.5217391304347826,14,196,468674,507500,0.003,507500,0.0,0.0,2,4,507500,44000000,507500,84,0.1,0.010000000000000002,8,13.057662709788394,13.137251989898079,13.137251989898079
CHC,Si,6.2,2015,2017,2,1,159,25281,28,784,0.176,0.030975999999999997,250000,2,13,9,81,38,37,Chicago Cubs,Illinois,21023500,2,4,72,161,46,2116,David Ross,2750000,17,230.0,17,0.537,0.28836900000000004,0.444,0.284,0.08065599999999999,0.267,0.071289,0.27,0.0729,C,0.5962732919254659,9,81,2500000,2250000,0.019,2500000,0.0,0.0,0,0,2500000,190950000,5000000,96,1.755821167883212,3.082907973586767,2,14.73180128983843,14.626440774180603,14.73180128983843
WSH,No,6.1,2015,0,1,0,136,18496,27,729,0.199,0.039601000000000004,0,1,8,4,16,30,30,Washington Nationals,Washington DC,4012000,3,9,44,161,38,1444,Jose Lobaton,1200000,1,212.0,3,0.573,0.3283289999999999,0.272,0.235,0.055224999999999996,0.279,0.07784100000000002,0.294,0.08643599999999999,C,0.515527950310559,20,400,1200000,1200000,0.007,1200000,0.0,0.0,0,0,1200000,216000000,1200000,83,1.755821167883212,3.082907973586767,0,13.997832114758229,13.997832114758229,13.997832114758229
MIL,No,6.1,2015,0,1,0,122,14884,27,729,0.221,0.048841,0,1,5,6,36,28,28,Milwaukee Brewers,Wisconsin,2566382,2,4,69,161,25,625,Logan Schafer,273382,1,190.0,4,0.635,0.403225,0.426,0.154,0.023716,0.299,0.089401,0.336,0.11289600000000001,LF,0.422360248447205,6,36,273382,510500,0.003,510500,0.0,0.0,1,1,510500,17500000,510500,68,1.755821167883212,3.082907973586767,0,12.518625363504011,13.143145916586857,13.143145916586857
MIN,No,6.2,2015,0,1,0,129,16641,27,729,0.209,0.043681,0,1,4,7,49,21,21,Minnesota Twins,Minnesota,6124795,2,4,46,161,35,1225,Byron Buxton,124795,6,190.0,14,0.576,0.33177599999999996,0.284,0.216,0.046655999999999996,0.25,0.0625,0.326,0.10627600000000001,CF,0.515527950310559,6,36,124795,507500,0.001,507500,0.0,0.0,1,1,507500,68250000,507500,83,0.36,0.1296,3,11.734427670012312,13.137251989898079,13.137251989898079
TB,No,6.2,2015,0,1,0,97,9409,26,676,0.268,0.07182400000000001,0,2,7,2,4,28,28,Tampa Bay Rays,Florida,5569700,1,1,28,161,27,729,Desmond Jennings,3100000,1,210.0,4,0.664,0.44089600000000007,0.173,0.167,0.027889000000000004,0.324,0.104976,0.34,0.11560000000000002,LF,0.4906832298136646,7,49,3100000,3100000,0.041,3100000,0.0,0.0,1,1,3100000,9000000,3100000,79,0.48,0.2304,0,14.946912669455374,14.946912669455374,14.946912669455374
TEX,Si,6.0,2015,0,1,1,132,17424,25,625,0.189,0.035721,0,2,14,5,25,32,31,Texas Rangers,Texas,500088,1,1,56,161,41,1681,Bobby Wilson,248633,2,230.0,7,0.505,0.255025,0.346,0.253,0.064009,0.255,0.065025,0.25,0.0625,C,0.5403726708074534,14,196,248633,700000,0.002,700000,0.0,0.0,0,0,700000,13800000,700000,87,1.755821167883212,3.082907973586767,0,12.423733192611959,13.458835614025542,13.458835614025542
SEA,No,6.3,2015,0,1,0,112,12544,25,625,0.223,0.049729,0,1,9,6,36,25,25,Seattle Mariners,Washington,3198325,5,25,38,161,32,1024,Jesus Montero,194125,0,235.0,4,0.661,0.43692100000000006,0.235,0.198,0.039204,0.25,0.0625,0.411,0.168921,C,0.4658385093167702,19,361,194125,507500,0.002,507500,0.0,0.0,0,0,507500,59750000,507500,75,1.755821167883212,3.082907973586767,0,12.176257560450988,13.137251989898079,13.137251989898079
TEX,No,6.2,2015,0,1,0,98,9604,25,625,0.255,0.065025,0,2,14,6,36,32,32,Texas Rangers,Texas,1664586,5,25,36,161,32,1024,Chris Gimenez,180259,2,230.0,7,0.82,0.6723999999999999,0.222,0.198,0.039204,0.33,0.10890000000000001,0.49,0.24009999999999998,C,0.5403726708074534,14,196,180259,507500,0.001,507500,0.0,0.0,1,1,507500,13800000,507500,87,0.71,0.5041,0,12.102149984552575,13.137251989898079,13.137251989898079
NYM,No,6.3,2015,0,1,0,128,16384,25,625,0.195,0.038025,0,2,1,11,121,27,27,New York Mets,New York,1631382,4,16,74,161,27,729,Kirk Nieuwenhuis,261271,5,222.0,9,0.645,0.41602500000000003,0.457,0.167,0.027889000000000004,0.27,0.0729,0.375,0.140625,CF,0.5527950310559007,14,196,261271,525415,0.002,525415,0.0,0.0,0,0,525415,1450000,525415,89,0.02,0.0004,2,12.473313461805756,13.17194370550248,13.17194370550248
WSH,No,6.1,2015,0,1,0,99,9801,25,625,0.253,0.064009,0,1,8,6,36,27,27,Washington Nationals,Washington DC,638685,5,25,55,161,19,361,Matt den Dekker,235462,1,210.0,3,0.8,0.6400000000000001,0.34,0.117,0.013689000000000002,0.315,0.09922500000000001,0.485,0.235225,CF,0.515527950310559,12,144,235462,512972,0.001,512972,0.0,0.0,1,1,512972,216000000,512972,83,0.5,0.25,0,12.369304820607836,13.14797654176663,13.14797654176663
LAA,No,6.1,2015,0,1,0,154,23716,25,625,0.162,0.026244,0,5,6,5,25,25,25,Los Angeles Angels,California,652400,2,4,101,161,42,1764,Taylor Featherston,507500,1,185.0,10,0.458,0.209764,0.624,0.259,0.067081,0.211,0.044521,0.247,0.061009,2B,0.5279503105590062,9,81,507500,507500,0.003,507500,3.78,14.2884,1,1,507500,1507500,507500,85,1.755821167883212,3.082907973586767,1,13.137251989898079,13.137251989898079,13.137251989898079
TEX,No,6.4,2015,2016,1,0,123,15129,24,576,0.195,0.038025,0,2,14,4,16,30,30,Texas Rangers,Texas,16219016,5,25,78,161,26,676,Drew Stubbs,91516,2,205.0,7,0.665,0.44222500000000003,0.482,0.161,0.025921000000000003,0.283,0.08008899999999998,0.382,0.145924,CF,0.5403726708074534,10,100,91516,507500,0.001,507500,0.0,0.0,2,4,507500,13800000,507500,87,1.755821167883212,3.082907973586767,0,11.424269099364771,13.137251989898079,13.137251989898079
TB,No,6.2,2015,0,1,0,101,10201,24,576,0.238,0.05664399999999999,0,2,7,6,36,26,26,Tampa Bay Rays,Florida,542923,10,100,38,161,33,1089,Curt Casali,319863,1,220.0,4,0.898,0.806404,0.235,0.204,0.04161599999999999,0.304,0.092416,0.594,0.352836,C,0.4906832298136646,18,324,319863,509000,0.004,509000,0.0,0.0,0,0,509000,9000000,509000,79,0.92,0.8464,0,12.675648058104237,13.14020329553266,13.14020329553266
SD,No,6.1,2015,0,1,0,137,18769,23,529,0.168,0.028224000000000003,0,5,8,2,4,22,22,San Diego Padres,California,3424303,3,9,56,161,41,1681,Austin Hedges,424303,2,223.0,5,0.463,0.21436900000000003,0.346,0.253,0.064009,0.215,0.046224999999999995,0.248,0.061503999999999996,C,0.4596273291925465,11,121,424303,507500,0.004,507500,0.0,0.0,0,0,507500,80850000,507500,74,1.755821167883212,3.082907973586767,0,12.958203101634428,13.137251989898079,13.137251989898079
NYY,No,6.1,2015,2017,2,2,96,9216,22,484,0.229,0.052441,0,2,7,6,36,33,31,New York Yankees,New York,12028000,0,0,47,161,28,784,Brendan Ryan,2000000,40,190.0,51,0.608,0.369664,0.29,0.173,0.029928999999999997,0.275,0.07562500000000001,0.333,0.11088900000000002,1B,0.5403726708074534,8,64,2000000,2000000,0.009,2000000,0.0,0.0,2,4,2500000,101500000,5000000,87,1.755821167883212,3.082907973586767,27,14.508657738524219,14.508657738524219,14.508657738524219
TB,Si,6.0,2015,0,1,1,71,5041,22,484,0.31,0.0961,0,2,7,3,9,29,28,Tampa Bay Rays,Florida,4648255,6,36,24,161,19,361,J.P. Arencibia,108155,1,203.0,4,0.921,0.848241,0.148,0.117,0.013689000000000002,0.315,0.09922500000000001,0.606,0.367236,1B,0.4906832298136646,17,289,108155,507500,0.001,507500,0.0,0.0,0,0,507500,9000000,507500,79,0.74,0.5476,0,11.591320662397601,13.137251989898079,13.137251989898079
CHC,No,6.0,2015,0,1,0,76,5776,22,484,0.29,0.0841,0,2,13,6,36,22,22,Chicago Cubs,Illinois,2866789,1,1,28,161,16,256,Javier Baez,91516,17,190.0,17,0.733,0.537289,0.173,0.099,0.009801,0.325,0.10562500000000001,0.408,0.16646399999999997,2B,0.5962732919254659,4,16,91516,507500,0.001,507500,0.0,0.0,0,0,507500,190950000,507500,96,0.57,0.32489999999999997,2,11.424269099364771,13.137251989898079,13.137251989898079
CHW,No,6.0,2015,0,1,0,101,10201,22,484,0.218,0.047524,0,2,13,4,16,24,24,Chicago White Sox,Illinois,310632,0,0,36,161,32,1024,Micah Johnson,183032,6,210.0,9,0.552,0.30470400000000003,0.222,0.198,0.039204,0.295,0.08702499999999999,0.257,0.066049,CF,0.4720496894409938,4,16,183032,507500,0.002,507500,0.0,0.0,0,0,507500,137000000,507500,76,1.755821167883212,3.082907973586767,3,12.117416279924717,13.137251989898079,13.137251989898079
TEX,No,6.5,2015,0,1,0,108,11664,22,484,0.204,0.04161599999999999,0,2,14,3,9,21,21,Texas Rangers,Texas,2421939,6,36,36,161,29,841,Joey Gallo,171939,2,250.0,7,0.717,0.5140889999999999,0.222,0.179,0.032041,0.301,0.09060099999999999,0.417,0.173889,3B,0.5403726708074534,14,196,171939,507500,0.001,507500,0.0,0.0,1,1,507500,13800000,507500,87,0.32,0.1024,0,12.054895041729203,13.137251989898079,13.137251989898079
KC,No,6.1,2015,0,1,0,107,11449,21,441,0.196,0.038416000000000006,0,2,10,3,9,31,31,Kansas City Royals,Missouri,4546268,1,1,55,161,31,961,Drew Butera,809426,4,205.0,9,0.505,0.255025,0.34,0.191,0.036481,0.252,0.063504,0.252,0.063504,C,0.5838509316770186,5,25,809426,809426,0.006,809426,0.0,0.0,0,0,987500,69025000,987500,94,1.755821167883212,3.082907973586767,2,13.604080633467905,13.604080633467905,13.604080633467905
TEX,Si,6.6,2015,2016,1,0,67,4489,21,441,0.313,0.097969,0,2,14,5,25,28,28,Texas Rangers,Texas,1987500,3,9,18,161,17,289,Kyle Blanks,1000000,2,265.0,7,0.875,0.765625,0.111,0.105,0.011024999999999998,0.352,0.12390399999999999,0.522,0.272484,LF,0.5403726708074534,6,36,1000000,1000000,0.006,1000000,0.0,0.0,0,0,1000000,13800000,1000000,87,0.55,0.30250000000000005,0,13.815510557964274,13.815510557964274,13.815510557964274
BOS,No,6.1,2015,0,1,1,74,5476,21,441,0.284,0.08065599999999999,0,1,8,1,1,26,25,Boston Red Sox,Massachusetts,1655441,1,1,39,161,19,361,Josh Rutledge,196010,13,190.0,21,0.671,0.45024100000000006,0.241,0.117,0.013689000000000002,0.333,0.11088900000000002,0.338,0.11424400000000001,SS,0.484472049689441,10,100,196010,527500,0.001,527500,0.0,0.0,0,0,527500,186500000,527500,78,1.755821167883212,3.082907973586767,8,12.18592095731932,13.175904144332359,13.175904144332359
SF,No,6.1,2015,0,1,0,113,12769,21,441,0.186,0.034596,0,5,9,7,49,25,25,San Francisco Giants,California,862239,0,0,52,161,31,961,Ehire Adrianza,286767,23,195.0,25,0.569,0.32376099999999997,0.321,0.191,0.036481,0.303,0.091809,0.265,0.07022500000000001,SS,0.5217391304347826,11,121,286767,509500,0.002,509500,0.0,0.0,1,1,509500,44000000,509500,84,0.17,0.028900000000000006,8,12.56642531832587,13.141185131644917,13.141185131644917
LAA,No,6.0,2015,0,1,1,83,6889,21,441,0.253,0.064009,0,5,6,4,16,29,28,Los Angeles Angels,California,699326,0,0,54,161,20,400,Efren Navarro,159163,1,210.0,10,0.597,0.356409,0.333,0.124,0.015375999999999999,0.296,0.08761599999999999,0.301,0.09060099999999999,1B,0.5279503105590062,5,25,159163,511000,0.001,511000,0.0,0.0,0,0,511000,1507500,511000,85,0.24,0.0576,1,11.97768411332025,13.144124869185841,13.144124869185841
LAA,No,5.8,2015,0,1,0,75,5625,21,441,0.28,0.07840000000000001,0,5,6,2,4,29,29,Los Angeles Angels,California,195560,0,0,37,161,15,225,Daniel Robertson,195560,1,175.0,10,0.605,0.366025,0.228,0.093,0.008649,0.299,0.089401,0.307,0.094249,LF,0.5279503105590062,7,49,195560,511250,0.001,511250,0.0,0.0,0,0,511250,1507500,511250,85,1.755821167883212,3.082907973586767,1,12.183622516692582,13.144613986339149,13.144613986339149
TOR,No,5.698559077809805,2015,0,1,0,94,8836,21,441,0.223,0.049729,0,1,11,9,81,22,22,Toronto Blue Jays,Toronto,390491,2,4,34,161,24,576,Dalton Pompey,166721,2,195.0,6,0.674,0.45427600000000007,0.21,0.148,0.021903999999999996,0.291,0.08468099999999999,0.383,0.146689,CF,0.577639751552795,6,36,166721,508500,0.001,508500,0.0,0.0,0,0,508500,86600000,508500,93,0.59,0.34809999999999997,2,12.024077035609764,13.139220494470752,13.139220494470752
OAK,No,6.0,2015,0,1,0,102,10404,21,441,0.206,0.042435999999999995,0,5,1,8,64,24,24,Oakland Athletics,California,345382,3,9,45,161,27,729,Max Muncy,105382,15,215.0,26,0.66,0.43560000000000004,0.278,0.167,0.027889000000000004,0.268,0.07182400000000001,0.392,0.15366400000000002,1B,0.422360248447205,9,81,105382,507500,0.001,507500,0.0,0.0,1,1,507500,30000000,507500,68,1.755821167883212,3.082907973586767,9,11.565347122516563,13.137251989898079,13.137251989898079
SEA,No,6.0,2015,0,1,1,127,16129,20,400,0.158,0.024964,0,1,9,6,36,27,26,Seattle Mariners,Washington,921924,1,1,52,161,43,1849,Jesus Sucre,467554,0,200.0,4,0.424,0.179776,0.321,0.265,0.07022500000000001,0.196,0.038416000000000006,0.228,0.051984,C,0.4658385093167702,7,49,467554,509300,0.004,509300,0.0,0.0,0,0,509300,59750000,509300,75,1.755821167883212,3.082907973586767,0,13.055270129061732,13.140792512872697,13.140792512872697
ATL,No,6.2,2015,2022,6,1,79,6241,20,400,0.253,0.064009,4666666,1,18,4,16,30,29,Atlanta Braves,Georgia,58000000,2,4,24,160,21,441,Hector Olivera,28732240,18,220.0,23,0.715,0.5112249999999999,0.148,0.13,0.016900000000000002,0.31,0.0961,0.405,0.16402500000000003,LF,0.40625,11,121,5398906,732240,0.049,5398906,0.0,0.0,1,1,10416667,69107500,62500000,65,1.755821167883212,3.082907973586767,3,15.50170689841726,13.50386360805866,15.50170689841726
SF,No,6.4,2015,0,5,2,77,5929,19,361,0.247,0.061009,200000,5,9,2,4,25,23,San Francisco Giants,California,16185000,5,25,36,161,32,1024,Madison Bumgarner,6800000,23,257.0,25,0.743,0.552049,0.222,0.198,0.039204,0.275,0.07562500000000001,0.468,0.21902400000000002,SP,0.5217391304347826,9,81,7000000,6750000,0.038,7000000,96.5,9312.25,0,0,7000000,44000000,35000000,84,4.98,24.800400000000003,8,15.761420707019587,15.725053062848712,15.761420707019587
TEX,No,6.2,2015,2016,1,1,107,11449,19,361,0.178,0.031684,0,2,14,4,16,31,30,Texas Rangers,Texas,2869300,3,9,33,161,30,900,Carlos Corporan,975000,2,240.0,7,0.543,0.294849,0.204,0.185,0.034225,0.244,0.059536,0.299,0.089401,C,0.5403726708074534,15,225,975000,975000,0.006,975000,0.0,0.0,0,0,975000,13800000,975000,87,1.755821167883212,3.082907973586767,0,13.790192749979985,13.790192749979985,13.790192749979985
COL,No,6.0,2015,0,1,0,106,11236,19,361,0.179,0.032041,0,1,9,3,9,25,25,Colorado Rockies,Colorado,106638,3,9,46,161,27,729,Kyle Parker,5546,1,205.0,3,0.535,0.286225,0.284,0.167,0.027889000000000004,0.223,0.049729,0.311,0.096721,LF,0.4161490683229814,11,121,5546,507500,0.0,507500,0.0,0.0,1,1,507500,18950000,507500,67,1.755821167883212,3.082907973586767,0,8.620832226175724,13.137251989898079,13.137251989898079
MIL,No,5.698559077809805,2015,0,1,1,97,9409,19,361,0.196,0.038416000000000006,0,1,5,1,1,22,21,Milwaukee Brewers,Wisconsin,1887376,0,0,36,161,24,576,Luis Sardinas,144207,1,150.0,4,0.467,0.21808900000000003,0.222,0.148,0.021903999999999996,0.24,0.0576,0.227,0.051529000000000005,SS,0.422360248447205,4,16,144207,507500,0.002,507500,0.0,0.0,1,1,507500,17500000,507500,68,1.755821167883212,3.082907973586767,0,11.8790050463441,13.137251989898079,13.137251989898079
SD,No,6.2,2015,0,1,1,90,8100,19,361,0.211,0.044521,0,5,8,2,4,24,23,San Diego Padres,California,1102568,2,4,34,161,27,729,Travis Jankowski,127568,2,190.0,5,0.589,0.346921,0.21,0.167,0.027889000000000004,0.245,0.060024999999999995,0.344,0.11833599999999998,CF,0.4596273291925465,12,144,127568,507500,0.001,507500,0.0,0.0,2,4,507500,80850000,507500,74,0.09,0.0081,0,11.756404834742277,13.137251989898079,13.137251989898079
ATL,No,6.4,2015,0,1,0,94,8836,18,324,0.192,0.036864,0,1,18,6,36,27,27,Atlanta Braves,Georgia,2037906,2,4,37,160,25,625,Ryan Lavarnway,453087,18,240.0,23,0.602,0.36240399999999995,0.228,0.154,0.023716,0.283,0.08008899999999998,0.319,0.101761,C,0.40625,6,36,453087,515000,0.004,515000,0.0,0.0,0,0,515000,69107500,515000,65,0.22,0.0484,3,13.02383943900549,13.151922179645874,13.151922179645874
CHW,No,6.2,2015,0,1,0,94,8836,18,324,0.192,0.036864,0,2,13,0,0,26,26,Chicago White Sox,Illinois,1346150,4,16,30,161,26,676,Mike Olt,79562,6,210.0,9,0.574,0.32947599999999994,0.185,0.161,0.025921000000000003,0.255,0.065025,0.319,0.101761,3B,0.4720496894409938,5,25,79562,520000,0.001,520000,0.0,0.0,0,0,520000,137000000,520000,76,1.755821167883212,3.082907973586767,3,11.28429187091238,13.16158409055761,13.16158409055761
DET,No,6.0,2015,0,1,0,64,4096,18,324,0.281,0.07896100000000002,0,1,4,5,25,27,27,Detroit Tigers,Michigan,1013570,2,4,24,160,15,225,Bryan Holaday,241270,11,215.0,16,0.745,0.555025,0.149,0.093,0.008649,0.292,0.08526399999999999,0.453,0.205209,C,0.45625,13,169,241270,507500,0.002,507500,0.0,0.0,0,0,507500,2000000,507500,73,0.24,0.0576,4,12.393671917319493,13.137251989898079,13.137251989898079
STL,No,6.0,2015,0,1,0,75,5625,18,324,0.24,0.0576,0,2,3,5,25,25,25,St. Louis Cardinals,Missouri,369972,2,4,49,160,14,196,Greg Garcia,177486,23,200.0,28,0.716,0.512656,0.303,0.086,0.007395999999999999,0.329,0.108241,0.387,0.149769,2B,0.625,4,16,177486,507500,0.001,507500,0.0,0.0,0,0,507500,7500000,507500,100,0.42,0.17639999999999997,11,12.086647011547514,13.137251989898079,13.137251989898079
DET,No,6.1,2015,0,1,1,80,6400,17,289,0.213,0.045369,0,1,4,4,16,24,23,Detroit Tigers,Michigan,752445,4,16,33,160,20,400,Jefry Marte,202445,11,220.0,16,0.697,0.48580899999999994,0.205,0.124,0.015375999999999999,0.284,0.08065599999999999,0.413,0.17056899999999997,3B,0.45625,11,121,202445,507500,0.001,507500,0.0,0.0,0,0,507500,2000000,507500,73,1.755821167883212,3.082907973586767,4,12.218223523699159,13.137251989898079,13.137251989898079
SF,No,6.4,2015,0,1,1,49,2401,17,289,0.347,0.12040899999999999,0,5,9,2,4,26,25,San Francisco Giants,California,794248,6,36,21,161,12,144,Jarrett Parker,91516,23,225.0,25,1.163,1.3525690000000001,0.13,0.074,0.005475999999999999,0.407,0.165649,0.755,0.570025,RF,0.5217391304347826,14,196,91516,507500,0.001,507500,0.0,0.0,0,0,507500,44000000,507500,84,0.51,0.2601,8,11.424269099364771,13.137251989898079,13.137251989898079
NYY,No,6.0,2015,0,1,0,74,5476,17,289,0.23,0.0529,0,2,7,3,9,25,25,New York Yankees,New York,620491,1,1,37,161,21,441,Jose Pirela,320491,40,220.0,51,0.558,0.3113640000000001,0.228,0.13,0.016900000000000002,0.247,0.061009,0.311,0.096721,LF,0.5403726708074534,5,25,320491,510000,0.001,510000,0.0,0.0,0,0,510000,101500000,510000,87,1.755821167883212,3.082907973586767,27,12.677609473825335,13.142166004700508,13.142166004700508
BAL,No,6.3,2015,0,1,1,80,6400,16,256,0.2,0.04000000000000001,0,1,9,7,49,25,24,Baltimore Orioles,Maryland,1280169,1,1,29,161,17,289,Junior Lake,85901,7,230.0,13,0.563,0.31696899999999995,0.179,0.105,0.011024999999999998,0.238,0.05664399999999999,0.325,0.10562500000000001,LF,0.4968944099378882,5,25,85901,524000,0.001,524000,0.0,0.0,0,0,524000,3000000,524000,80,1.755821167883212,3.082907973586767,3,11.360950749348124,13.169246963303179,13.169246963303179
