Acronimo_t,Acronimo_t_1,Agente libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,No,0.0,0.0,2018,2021,2020,2018,2017,1,1,2401,5329,49,73,50000,0,5,3,1,1,144,1225,121,1156,11,34,12,35,10.86556927297668,2.25,3.2962962962962963,1.5,0.001529860323752441,0.003346928638530521,0.03911342894393741,0.057852645907776085,0.016622803325710683,0.007530589436693672,0.12892945096334926,0.08677896886166413,1.6641000000000001,21.902399999999997,1.29,4.68,30,29,30,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,8545863,6245863,5882.89,4264.089999999999,76.7,65.3,5329,3721,0,1,0,1,73,61,163,162,Jeremy Jeffress,1,4,1,2,1,1,205,205,5,4,RP,RP,0.588957055214724,0.5308641975308642,225,0,15,0,7921,2601,89,51,2300000,722925,1700000,2100000,2300000,2100000,9799.0201,277.22249999999997,98.99,16.65,103750000,7550000,1750000,2100000,96,86,11.4921,0.16809999999999997,3.39,0.41,0.9801,2.6895999999999995,0.99,1.64,0,0,729,1156,27,34,64,25,8,5,14.648419680899378,14.346138809026444,14.648419680899378
NYM,NYM,No,6.6,6.6,2018,2019,2019,2017,2017,1,1,1296,1849,36,43,0,0,8,2,2,2,576,256,529,256,23,16,24,16,3.473140495867768,8.265625,1.8636363636363635,2.875,0.0032772124247790026,0.0029617289092507748,0.05724694249284413,0.05442176870748299,0.011382219186060959,0.02448054051552594,0.10668748373666406,0.1564625850340136,23.522499999999997,8.6436,4.85,2.94,33,33,34,33,New York Mets,New York Mets,New York,24785000,17785000,1823.2900000000002,2401.0,42.7,49.0,4225,5625,1,0,1,0,65,75,162,162,Jerry Blevins,4,0,2,0,5,5,190,190,9,9,RP,RP,0.4753086419753086,0.4320987654320987,1,1,1,1,1681,4761,41,69,7000000,5500000,7000000,5500000,7000000,5500000,47.4721,954.81,6.89,30.9,89635000,116500000,6500000,6500000,77,70,0.0001,2.1025,0.01,1.45,1.8496000000000004,1.8769000000000002,1.36,1.37,2,2,484,576,22,24,16,36,4,6,15.761420707019587,15.761420707019587,15.761420707019587
CHC,LAA,Si,6.2,6.2,2018,2019,2018,2018,2017,1,1,7056,21904,84,148,0,0,7,4,2,5,784,6889,729,6724,27,82,28,83,29.287197231833915,6.993086419753086,5.411764705882353,2.6444444444444444,0.00039285023982011866,0.0013127494223902543,0.01982045004080681,0.036231884057971016,0.011505482456185068,0.009180170158255993,0.10726361198554274,0.09581320450885668,6.5024999999999995,28.622499999999995,2.55,5.35,34,33,34,33,Chicago Cubs,Los Angeles Angels,Illinois,16142094,15142094,9082.09,19044.0,95.3,138.0,3969,1444,0,441,0,21,63,38,163,162,Jesse Chavez,9,121,3,11,17,1,175,175,20,10,RP,RP,0.5828220858895705,0.4938271604938271,25,0,5,0,8464,14161,92,119,397824,6550000,1000000,5750000,1500000,6550000,7039.210000000001,0.0,83.9,0.0,215545000,24750000,1500000,5750000,95,80,1.3688999999999998,0.028900000000000006,1.17,-0.17,1.1236000000000002,1.9599999999999997,1.06,1.4,3,1,289,2025,17,45,25,49,5,7,12.893764975407155,13.815510557964274,14.22097566607244
TB,TB,No,6.0,6.0,2018,2019,2021,2018,2017,1,1,16,4,4,2,0,0,2,5,2,2,4,9,4,9,2,3,2,3,,0.0,,0.0,0.0,0.04938271604938271,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,324.0,729.0,18.0,27.0,29,28,30,29,Tampa Bay Rays,Tampa Bay Rays,Florida,2865846,1940846,1.0,1.0,1.0,1.0,5329,3969,2704,2601,52,51,73,63,162,162,Jesus Sucre,0,0,0,0,1,1,200,200,4,4,C,C,0.5555555555555556,0.4938271604938271,0,0,0,0,0,0,0,0,925000,630000,925000,630000,925000,630000,0.0,0.0,0.0,0.0,6500000,21700000,925000,630000,90,80,0.0529,0.1296,-0.23,0.36,16.0,16.0,4.0,4.0,0,0,0,4,0,2,0,0,0,0,13.737549016494562,13.737549016494562,13.737549016494562
OAK,NYM,No,6.3,6.3,2018,2019,0,2018,2017,1,1,3600,441,60,21,0,0,3,2,5,2,676,196,625,144,25,12,26,14,8.786989795918368,2.777777777777778,2.9642857142857144,1.6666666666666667,0.001867093430879439,0.00455306229864082,0.043209876543209874,0.06747638326585695,0.01640613092516385,0.012647395274002278,0.12808641975308643,0.11246063877642826,9.796899999999999,19.1844,3.13,4.38,28,27,28,27,Oakland Athletics,New York Mets,California,19150170,13014618,5184.0,610.0899999999999,72.0,24.7,4900,676,0,0,0,0,70,26,162,162,Jeurys Familia,36,4,6,2,15,5,240,240,27,9,RP,RP,0.5987654320987654,0.4320987654320987,324,25,18,5,6889,625,83,25,3067776,7425000,7925000,7425000,7925000,7425000,3946.3524,0.0,62.82,0.0,18000000,116500000,7925000,7425000,97,70,1.2768999999999997,0.0001,1.13,-0.01,1.4884,2.1315999999999997,1.22,1.46,9,2,784,225,28,15,64,4,8,2,14.93646342706977,15.885532877727618,15.885532877727618
MIL,SD,Si,6.3,6.3,2018,2020,2018,2018,2017,2,1,23409,24649,153,157,750000,0,5,4,1,5,6889,6724,5625,6084,75,78,83,82,4.827613568736362,4.515625,2.1971830985915495,2.125,0.0016759777520719166,0.001968740704237007,0.040938707259413024,0.044370493621741544,0.00809097293680265,0.008890094742570234,0.08994983566856946,0.09428729894620078,12.25,15.132100000000001,3.5,3.89,29,28,30,29,Milwaukee Brewers,San Diego Padres,Wisconsin,21814609,12314609,37133.28999999999,32508.090000000004,192.7,180.3,1296,1156,1225,1024,35,32,36,34,163,162,Jhoulys Chacin,64,100,8,10,1,2,215,215,5,5,SP,SP,0.588957055214724,0.4382716049382716,0,0,0,0,24336,23409,156,153,8750000,1750000,8000000,1750000,8750000,1750000,4904.2009,6353.684099999999,70.03,79.71,103750000,8250000,15500000,1750000,96,71,3.9204,6.4516,1.98,2.54,1.3456,1.6129,1.16,1.27,0,0,5041,5184,71,72,225,169,15,13,15.984564258333798,15.89495209964411,15.984564258333798
LAA,ATL,No,6.6,6.6,2018,2019,2019,2016,2016,2,2,4096,3481,64,59,500000,500000,3,5,5,1,1444,1521,729,1225,27,35,38,39,4.183884297520661,5.9536,2.0454545454545454,2.44,0.001491258467783071,0.002400097478519031,0.038616815868000705,0.04899078973153047,0.0062392528869023136,0.014289220348110905,0.07898894154818327,0.11953752694493434,14.7456,30.913599999999995,3.84,5.56,32,32,35,34,Los Angeles Angels,Atlanta Braves,California,26072485,21572485,4006.8899999999994,3214.8900000000003,63.3,56.7,3844,3721,1,0,1,0,62,61,162,162,Jim Johnson,9,9,3,3,1,18,250,250,10,23,RP,RP,0.4938271604938271,0.4444444444444444,4,484,2,22,2025,3721,45,61,5000000,5500000,4500000,4500000,5000000,5500000,243.67209999999997,216.9729,15.61,14.73,42800000,34525000,10000000,10000000,80,72,0.34809999999999997,0.9801,-0.59,-0.99,1.8496000000000004,2.1904,1.36,1.48,1,3,484,625,22,25,25,36,5,6,15.424948470398375,15.319587954740548,15.424948470398375
ARI,ARI,No,6.0,6.0,2018,0,0,2018,2017,1,1,64,25,8,5,0,0,2,5,1,1,9,0,9,0,3,0,3,0,2.8899999999999997,20.25,1.7,4.5,0.004646647977848499,0.0004654794613006194,0.06816632583503748,0.02157497303128371,0.013428812655982161,0.009425959091337543,0.11588275391956372,0.0970873786407767,2.7224999999999997,0.0,1.65,0.0,26,25,26,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,310743,190613,265.69,106.09000000000002,16.3,10.3,225,121,0,0,0,0,15,11,162,162,Jimmie Sherfy,0,0,0,0,1,1,175,175,6,6,RP,RP,0.5061728395061729,0.5740740740740741,0,1,0,1,289,81,17,9,120130,90613,545000,535000,545000,535000,0.0,0.0,0.0,0.0,15750000,9750000,545000,535000,82,93,0.2601,0.3844,0.51,0.62,1.2100000000000002,0.4624000000000001,1.1,0.68,1,1,100,4,10,2,0,4,0,2,11.69632976871542,13.208541073645382,13.208541073645382
BAL,BAL,No,6.3,6.3,2018,0,0,2018,2017,1,1,1600,324,40,18,0,0,2,5,1,1,625,100,576,100,24,10,25,10,3.3611111111111107,0.32653061224489793,1.8333333333333333,0.5714285714285714,0.0025000000000000005,0.0056471634960436725,0.05,0.07514761137949544,0.008402777777777776,0.001843971753810179,0.09166666666666666,0.04294149221685454,29.160000000000004,19.009600000000002,5.4,4.36,25,24,26,25,Baltimore Orioles,Baltimore Orioles,Maryland,216554,111074,1600.0,428.48999999999995,40.0,20.7,144,196,49,0,7,0,12,14,162,162,Jimmy Yacabonis,4,0,2,0,7,7,205,205,14,14,SP,P,0.2901234567901234,0.4629629629629629,0,0,0,0,1089,64,33,8,105480,111074,545000,535000,545000,535000,0.0,0.0,0.0,0.0,73000000,55600000,545000,535000,47,75,0.04000000000000001,0.0225,0.2,0.15,2.1025,2.4025000000000003,1.45,1.55,3,3,324,196,18,14,0,4,0,2,11.566276640467223,13.208541073645382,13.208541073645382
MIL,KC,No,6.3,6.3,2018,2020,2020,2016,2016,3,3,2809,2401,53,49,0,0,5,4,1,2,576,576,441,529,21,23,24,24,21.97265625,10.240000000000002,4.6875,3.2,0.0008577832555280359,0.0015747039556563364,0.02928793703093538,0.03968253968253968,0.018847776610723444,0.016124968505920885,0.13728720483250959,0.12698412698412698,9.7344,13.690000000000001,3.12,3.7,31,31,34,33,Milwaukee Brewers,Kansas City Royals,Wisconsin,54056499,45056500,3684.4900000000002,3136.0,60.7,56.0,4356,3481,0,0,0,0,66,59,163,162,Joakim Soria,16,9,4,3,1,4,205,205,5,9,RP/CL,RP/CL,0.588957055214724,0.4938271604938271,256,1,16,1,5625,4096,75,64,2838710,8000000,9000000,8000000,9000000,8000000,1940.4024999999997,1162.1281000000001,44.05,34.09,103750000,43800000,25000000,25000000,96,80,1.0816000000000001,1.1025,1.04,1.05,1.2995999999999999,1.5129,1.14,1.23,0,2,256,400,16,20,9,16,3,4,14.858860281593692,16.012735135300492,16.012735135300492
DET,DET,No,6.3,6.3,2018,0,2018,2018,2017,1,1,2809,961,53,31,0,0,3,1,1,1,1156,841,900,729,30,27,34,29,12.570247933884298,3.567901234567901,3.5454545454545454,1.8888888888888888,0.0015199358587067624,0.0027700831024930744,0.03898635477582846,0.05263157894736842,0.019105970587545335,0.009883382921240722,0.13822434875066453,0.09941520467836257,18.576099999999997,163.58409999999998,4.31,12.79,22,21,23,22,Detroit Tigers,Detroit Tigers,Michigan,866425,319225,3931.2900000000004,361.0,62.7,19.0,4761,576,0,0,0,0,69,24,162,162,Joe Jimenez,16,4,4,2,11,11,272,272,16,16,RP,P,0.3950617283950617,0.3950617283950617,16,0,4,0,6084,289,78,17,547200,219225,547200,535000,547200,535000,2369.7424,0.0,48.68,0.0,11750000,2000000,547200,535000,64,64,0.004900000000000001,1.1664,0.07,-1.08,1.44,4.4521,1.2,2.11,4,4,484,81,22,9,36,0,6,0,13.212569645290477,13.212569645290477,13.212569645290477
BOS,BOS,No,6.1,6.1,2018,2019,2019,2018,2017,1,1,3249,1764,57,42,0,0,3,1,1,1,1156,361,1024,324,32,18,34,19,4.515625,3.7091906721536345,2.125,1.9259259259259258,0.0029287627930661194,0.002703279077521032,0.05411804498562489,0.05199306759098786,0.013225194487439196,0.010026977538569097,0.1150008455944529,0.10013479684190255,19.2721,7.896100000000001,4.39,2.81,29,28,30,29,Boston Red Sox,Boston Red Sox,Massachusetts,10176907,7575294,4316.490000000001,3329.2900000000004,65.7,57.7,5329,2916,0,0,0,0,73,54,162,162,Joe Kelly,4,1,2,1,14,13,174,174,24,23,RP,RP,0.6666666666666666,0.5740740740740741,4,0,2,0,4624,2704,68,52,3825000,2800000,3825000,2800000,3825000,2800000,925.3764000000001,5014.056100000001,30.42,70.81,131000000,5500000,3825000,2800000,108,93,0.2116,1.6641000000000001,0.46,1.29,1.8496000000000004,1.44,1.36,1.2,9,8,1024,729,32,27,16,16,4,4,15.157069025242773,15.157069025242773,15.157069025242773
WSH,WSH,No,6.4,6.4,2018,0,2022,2018,2017,1,1,289,7569,17,87,0,0,5,4,1,1,100,1936,81,1681,9,41,10,44,3.0625,11.559999999999999,1.75,3.4,0.0007716049382716049,0.0009091593233299895,0.027777777777777776,0.030152268958239106,0.00236304012345679,0.010509881777694678,0.04861111111111111,0.10251771445801296,25.603599999999997,25.100099999999998,5.06,5.01,24,23,25,24,Washington Nationals,Washington Nationals,Washington DC,4523793,3955893,256.0,5431.6900000000005,16.0,73.7,9,400,9,169,3,13,3,20,162,163,Joe Ross,4,9,2,3,1,1,220,220,5,5,SP,SP,0.5061728395061729,0.5950920245398773,0,0,0,0,49,4624,7,68,567900,433584,567900,551000,567900,551000,0.0,710.2225,0.0,26.65,23300000,10400000,567900,551000,82,97,0.0121,0.22089999999999999,0.11,0.47,1.7161000000000002,2.1025,1.31,1.45,0,0,16,400,4,20,0,25,0,5,13.249700625865524,13.249700625865524,13.249700625865524
STL,STL,No,6.1,6.1,2018,0,0,2018,2017,1,1,1849,1369,43,37,0,0,3,2,2,2,324,225,324,196,18,14,18,15,14.0625,21.495867768595044,3.75,4.636363636363637,0.0012295297111291988,0.0005588808968920633,0.035064650449265836,0.02364066193853428,0.017290261562754355,0.012013629857985592,0.13149243918474687,0.1096067053513862,10.240000000000002,5.9536,3.2,2.44,27,26,28,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,742176,374144,2570.4900000000002,2672.8900000000003,50.7,51.7,2025,2500,0,0,0,0,45,50,162,162,John Brebbia,9,0,3,0,23,23,200,200,28,28,RP,RP,0.5432098765432098,0.5123456790123457,4,0,2,0,3600,2601,60,51,368032,374144,552000,535000,552000,535000,0.0,3453.9129000000003,0.0,58.77,28000000,113000000,552000,535000,88,83,0.27040000000000003,1.2544000000000002,0.52,1.12,1.3456,0.8649000000000001,1.16,0.93,11,11,256,121,16,11,9,0,3,0,12.815925169892308,13.221303325259232,13.221303325259232
MIN,MIN,No,6.5,6.5,2018,0,0,2018,2017,1,1,64,81,8,9,0,0,6,2,1,1,16,64,16,64,4,8,4,8,3.0625,25.0,1.75,5.0,0.004976842131457065,0.000652433822821809,0.07054673721340389,0.02554278416347382,0.01524157902758726,0.016310845570545223,0.1234567901234568,0.1277139208173691,32.2624,69.05610000000001,5.68,8.31,24,23,25,24,Minnesota Twins,Minnesota Twins,Minnesota,471720,383820,39.69,75.68999999999998,6.3,8.7,64,81,0,0,0,0,8,9,162,162,John Curtiss,1,0,1,0,6,6,220,220,15,15,RP,RP,0.4814814814814814,0.5246913580246914,0,0,0,0,49,100,7,10,87900,116920,545000,535000,545000,535000,0.0,0.0,0.0,0.0,52250000,26550000,545000,535000,78,85,0.0009,0.0324,-0.03,-0.18,3.5721,1.6129,1.89,1.27,3,3,16,4,4,2,0,0,0,0,11.383955083673268,13.208541073645382,13.208541073645382
STL,STL,No,6.4,6.4,2018,0,2023,2018,2017,1,1,8281,289,91,17,0,0,3,2,2,2,2916,81,1936,81,44,9,54,9,2.777777777777778,1.2100000000000002,1.6666666666666667,1.1,0.0030864197530864196,0.004124988810967849,0.05555555555555555,0.06422607578676942,0.008573388203017831,0.004991236461271097,0.09259259259259259,0.07064868336544636,12.0409,21.808899999999998,3.47,4.67,25,24,25,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,1074553,699513,12996.0,299.29,114.0,17.3,784,49,361,4,19,2,28,7,162,162,John Gant,36,1,6,1,23,23,200,200,28,28,RP,SP,0.5432098765432098,0.5123456790123457,0,0,0,0,9025,121,95,11,375040,245532,545000,536600,545000,536600,0.0,0.0,0.0,0.0,28000000,113000000,545000,536600,88,83,0.42250000000000004,0.0036,0.65,0.06,1.6900000000000002,2.4336,1.3,1.56,11,11,3249,100,57,10,49,0,7,0,12.83478796593073,13.208541073645382,13.208541073645382
COL,COL,No,6.4,6.4,2018,0,2022,2018,2017,1,1,32400,12769,180,113,0,0,5,4,1,1,10404,2209,9604,2025,98,45,102,47,12.384985207100591,13.937777777777779,3.519230769230769,3.7333333333333334,0.0011244783895526574,0.0009132852963533159,0.033533243051525115,0.03022061045633122,0.01392664822031396,0.012729167508284438,0.11801122073902108,0.11282361237030322,26.2144,13.4689,5.12,3.67,26,25,26,25,Colorado Rockies,Colorado Rockies,Colorado,6531914,6018666,29687.290000000005,12166.09,172.3,110.3,961,400,961,400,31,20,31,20,163,162,Jon Gray,81,16,9,4,1,1,225,225,5,4,SP,SP,0.558282208588957,0.5370370370370371,0,0,0,0,33489,12544,183,112,513248,540000,555000,540000,555000,540000,2829.1760999999997,7917.4404,53.19,88.98,122500000,97250000,555000,540000,91,87,3.0276,9.610000000000001,1.74,3.1,1.8225000000000002,1.6900000000000002,1.35,1.3,0,0,2704,900,52,30,144,100,12,10,13.148514438137104,13.226723392728571,13.226723392728571
CHC,CHC,No,6.4,6.4,2018,2022,2022,2015,2015,6,6,30276,32041,174,179,5000000,5000000,7,3,2,2,5625,10201,4489,7569,67,87,75,101,5.420166015625,9.0,2.328125,3.0,0.0015316695356115953,0.0013611349224651613,0.039136549868525654,0.03689356207341819,0.008301903164090097,0.012250214302186448,0.0911147801626613,0.11068068622025456,11.0224,18.7489,3.32,4.33,30,30,34,33,Chicago Cubs,Chicago Cubs,Illinois,137402403,114902403,33014.89,32652.489999999994,181.7,180.7,1156,1024,1024,1024,32,32,34,32,163,162,Jon Lester,36,64,6,8,17,17,240,240,20,19,SP,SP,0.5828220858895705,0.5679012345679012,0,0,0,0,22201,32400,149,180,27500000,25000000,22500000,20000000,27500000,25000000,1894.8609000000001,472.6275999999999,43.53,21.74,215545000,16000000,155000000,155000000,95,92,11.4921,0.5041,3.39,0.71,1.7161000000000002,1.7424000000000002,1.31,1.32,3,3,4096,3600,64,60,324,169,18,13,17.1296965626368,16.929025867174648,17.1296965626368
NYY,NYY,No,6.2,6.2,2018,0,2024,2018,2017,1,1,2809,2025,53,45,0,0,2,3,2,2,729,289,529,289,23,17,27,17,9.97229916897507,25.0,3.1578947368421053,5.0,0.0010231382285254339,0.0005115756377769513,0.03198653198653199,0.02261803788521346,0.010203040506070809,0.012789390944423782,0.10101010101010101,0.11309018942606729,9.8596,15.132100000000001,3.14,3.89,24,23,25,24,New York Yankees,New York Yankees,New York,2623853,2111637,4356.0,1544.4899999999998,66.0,39.3,3600,1369,1,0,1,0,60,37,162,162,Jonathan Holder,9,1,3,1,40,40,232,232,54,53,RP,RP,0.6172839506172839,0.5617283950617284,0,0,0,0,3600,1600,60,40,512216,325674,553850,536875,553850,536875,4704.588100000001,0.0,68.59,0.0,14000000,102500000,553850,536875,100,91,1.0201,0.2304,1.01,0.48,1.1881000000000002,1.8225000000000002,1.09,1.35,27,27,361,64,19,8,1,1,1,1,13.146501690057407,13.22464917094508,13.22464917094508
MIL,SD,Si,6.5,6.5,2018,0,2018,2018,2017,1,1,6889,9216,83,96,0,0,5,4,1,5,1764,3721,1600,3600,40,60,42,61,9.0,6.25,3.0,2.5,0.001258438096298412,0.0012299707584617222,0.03547447105029773,0.03507093894468356,0.011325942866685704,0.007687317240385763,0.10642341315089318,0.0876773473617089,16.892100000000003,60.0625,4.11,7.75,27,26,27,26,Milwaukee Brewers,San Diego Padres,Wisconsin,12195929,11445929,7691.290000000001,4858.09,87.7,69.7,1369,1444,81,25,9,5,37,38,163,162,Jordan Lyles,16,25,4,5,1,2,230,230,5,5,SP,SP,0.588957055214724,0.4382716049382716,0,0,0,0,7056,3025,84,55,229824,90613,750000,535000,750000,535000,812.25,6.5536,28.5,2.56,103750000,8250000,1000000,535000,96,71,0.04000000000000001,0.22089999999999999,0.2,-0.47,1.6129,2.8560999999999996,1.27,1.69,0,0,784,484,28,22,9,1,3,1,12.345069077585755,13.527828485512494,13.527828485512494
NYY,NYY,No,6.6,6.6,2018,0,0,2018,2017,1,1,625,19600,25,140,0,0,2,3,2,2,121,5184,121,4489,11,67,11,72,3.6736111111111116,7.972318339100347,1.9166666666666667,2.823529411764706,0.002385350370698356,0.0013314118618477295,0.04884004884004884,0.03648851684910925,0.008762849625690487,0.01061443920310439,0.0936100936100936,0.103026400515132,13.1044,15.0544,3.62,3.88,25,24,25,24,New York Yankees,New York Yankees,New York,1439977,859527,745.2900000000001,24118.090000000004,27.3,155.3,36,841,36,841,6,29,6,29,162,162,Jordan Montgomery,0,49,0,7,40,40,228,228,54,53,SP,SP,0.6172839506172839,0.5617283950617284,0,0,0,0,529,20736,23,144,580450,435527,580450,535000,580450,535000,0.0,6340.9369,0.0,79.63,14000000,102500000,580450,535000,100,91,0.36,8.2944,0.6,2.88,1.8225000000000002,1.5129,1.35,1.23,27,27,144,2601,12,51,4,81,2,9,13.271558943766182,13.271558943766182,13.271558943766182
DET,DET,No,6.2,6.2,2018,2021,2021,2016,2016,5,5,19600,41616,140,204,0,0,3,1,1,1,5776,12321,4356,11664,66,108,76,111,18.226331360946745,5.479855371900826,4.269230769230769,2.340909090909091,0.00048409681452193617,0.0009336419753086419,0.022002200220022,0.030555555555555555,0.008823308952255585,0.00511622299382716,0.09393247017009393,0.07152777777777777,20.430399999999995,36.9664,4.52,6.08,29,29,32,31,Detroit Tigers,Detroit Tigers,Michigan,93361000,69361000,17239.690000000002,25600.0,131.3,160.0,625,841,625,841,25,29,25,29,162,162,Jordan Zimmermann,64,169,8,13,11,11,225,225,16,16,SP,SP,0.3950617283950617,0.3950617283950617,0,0,0,0,12321,10609,111,103,24000000,18000000,24000000,18000000,24000000,18000000,69.5556,9.1204,8.34,3.02,11750000,2000000,110000000,110000000,64,64,0.3844,0.11560000000000002,0.62,0.34,1.5876000000000001,2.4025000000000003,1.26,1.55,4,4,676,1936,26,44,49,64,7,8,16.99356438831222,16.99356438831222,16.99356438831222
CHC,ARI,No,6.1,6.1,2018,2019,2018,2018,2017,1,1,2601,2116,51,46,0,0,7,5,2,1,625,576,441,576,21,24,25,24,3.0301783264746227,4.591836734693877,1.7407407407407407,2.142857142857143,0.002869897959183673,0.0020688015854619826,0.05357142857142857,0.045484080571799874,0.008696302595112119,0.009499599116917268,0.09325396825396826,0.09746588693957116,11.424399999999999,17.7241,3.38,4.21,36,35,37,36,Chicago Cubs,Arizona Diamondbacks,Illinois,81845430,79446000,3136.0,2631.6899999999996,56.0,51.3,3721,4356,0,0,0,0,61,66,163,162,Jorge De La Rosa,4,1,2,1,17,1,215,215,20,6,RP,RP,0.5828220858895705,0.5740740740740741,1,0,1,0,2209,2025,47,45,149430,2250000,545000,2250000,545000,2250000,679.1235999999999,805.9921,26.06,28.39,215545000,9750000,545000,2250000,95,93,0.06760000000000001,0.4760999999999999,-0.26,0.69,1.9320999999999997,1.6900000000000002,1.39,1.3,3,1,729,441,27,21,0,9,0,3,11.914583334735438,13.208541073645382,13.208541073645382
TB,TB,No,6.2,6.2,2018,0,0,2018,2017,1,1,1764,576,42,24,0,0,2,5,2,2,441,144,289,144,17,12,21,12,7.60998810939358,10.382716049382717,2.7586206896551726,3.2222222222222223,0.0025348427854938274,0.001133671167341201,0.050347222222222224,0.03367003367003367,0.019290123456790126,0.011770585823875924,0.1388888888888889,0.10849233071455293,5.7121,13.249600000000001,2.39,3.64,22,21,23,22,Tampa Bay Rays,Tampa Bay Rays,Florida,868716,318916,4096.0,882.0899999999999,64.0,29.7,4900,1225,0,0,0,0,70,35,162,162,Jose Alvarado,36,9,6,3,1,1,245,245,4,4,RP,RP,0.5555555555555556,0.4938271604938271,64,0,8,0,6400,841,80,29,549800,268916,549800,535000,549800,535000,7172.3961,0.0,84.69,0.0,6500000,21700000,549800,535000,90,80,2.4964000000000004,0.1024,1.58,0.32,1.2321000000000002,1.2321000000000002,1.11,1.11,0,0,841,81,29,9,1,0,1,0,13.217309854713282,13.217309854713282,13.217309854713282
MIN,MIN,No,6.0,6.0,2018,0,2023,2018,2017,1,1,25281,17161,159,131,0,0,6,2,1,1,6889,5041,6724,3969,82,63,83,71,10.965869389948939,8.385850694444445,3.3114754098360657,2.8958333333333335,0.0012422702438294048,0.0013399184042032406,0.03524585427861559,0.036604895904827274,0.013622573240853272,0.011236355680386636,0.1167157797423008,0.10600167772439564,14.7456,15.132100000000001,3.84,3.89,23,22,24,23,Minnesota Twins,Minnesota Twins,Minnesota,2860202,2290202,36979.29,21228.489999999998,192.3,145.7,1024,676,1024,625,32,25,32,26,162,162,Jose Berrios,121,64,11,8,6,6,205,205,15,15,SP,SP,0.4814814814814814,0.5246913580246914,0,0,0,0,40804,19321,202,139,570000,415066,570000,535000,570000,535000,7130.1136,6286.904100000001,84.44,79.29,52250000,26550000,570000,535000,78,85,15.132100000000001,3.1684,3.89,1.78,1.2995999999999999,1.5129,1.14,1.23,3,3,3721,2304,61,48,144,196,12,14,13.253391639810733,13.253391639810733,13.253391639810733
